Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2016-11-24,1041.0,1081.0,1029,1029
2016-11-25,1037.0,1079.0,983,1081
2016-11-26,1032.0,1072.0,983,983
2016-11-27,1026.0,1064.0,983,983
2016-11-28,1022.0,1063.0,1026,1099
2016-11-29,1017.0,1060.0,1013,1062
2016-11-30,1012.0,1056.0,976,1109
2016-12-01,1010.0,1051.0,977,1012
2016-12-02,1009.0,1050.0,1003,1083
2016-12-03,1008.0,1048.0,1003,1003
2016-12-04,1010.0,1046.0,1060,1061
2016-12-05,1011.0,1052.0,1064,1205
2016-12-06,1009.0,1055.0,962,1092
2016-12-07,1006.0,1052.0,889,972
2016-12-08,1003.0,1049.0,919,945
2016-12-09,1004.0,1051.0,1013,1092
2016-12-10,1005.0,1049.0,1015,1015
2016-12-11,1010.0,1054.0,1186,1187
2016-12-12,1014.0,1060.0,1145,1219
2016-12-13,1016.0,1066.0,1095,1209
2016-12-14,1016.0,1068.0,1029,1107
2016-12-15,1018.0,1071.0,1060,1140
2016-12-16,1020.0,1074.0,1046,1116
2016-12-17,1021.0,1073.0,1046,1046
2016-12-18,1022.0,1072.0,1045,1046
2016-12-19,1024.0,1077.0,1103,1161
2016-12-20,1027.0,1080.0,1097,1124
2016-12-21,1026.0,1081.0,1015,1119
2016-12-22,1026.0,1081.0,996,1072
2016-12-23,1026.0,1083.0,1020,1106
2016-12-24,1026.0,1082.0,1020,1020
2016-12-25,1027.0,1080.0,1022,1022
2016-12-26,1028.0,1082.0,1022,1022
2016-12-27,1024.0,1083.0,850,1037
2016-12-28,1020.0,1078.0,897,931
2016-12-29,1014.0,1073.0,859,916
2016-12-30,1011.0,1066.0,866,910
2016-12-31,1007.0,1062.0,867,867
2017-01-01,1003.0,1054.0,867,867
2017-01-02,998.0,1050.0,867,867
2017-01-03,995.0,1047.0,966,989
2017-01-04,992.0,1041.0,990,1016
2017-01-05,993.0,1038.0,970,1013
2017-01-06,993.0,1040.0,890,1010
2017-01-07,992.0,1038.0,890,890
2017-01-08,987.0,1031.0,879,890
2017-01-09,985.0,1030.0,948,975
2017-01-10,978.0,1024.0,985,1018
2017-01-11,970.0,1016.0,895,988
2017-01-12,965.0,1008.0,942,965
2017-01-13,961.0,1007.0,916,1066
2017-01-14,956.0,1000.0,916,916
2017-01-15,952.0,993.0,916,916
2017-01-16,948.0,990.0,923,946
2017-01-17,946.0,988.0,974,989
2017-01-18,944.0,986.0,1042,1119
2017-01-19,945.0,988.0,1151,1172
2017-01-20,948.0,991.0,1101,1223
2017-01-21,952.0,992.0,1101,1101
2017-01-22,954.0,992.0,1100,1101
2017-01-23,960.0,998.0,1174,1194
2017-01-24,965.0,1005.0,1196,1232
2017-01-25,969.0,1012.0,1142,1244
2017-01-26,980.0,1018.0,1168,1198
2017-01-27,987.0,1031.0,1119,1324
2017-01-28,996.0,1038.0,1121,1121
2017-01-29,1008.0,1048.0,1221,1223
2017-01-30,1019.0,1061.0,1204,1271
2017-01-31,1029.0,1074.0,1157,1236
2017-02-01,1037.0,1084.0,1116,1183
2017-02-02,1045.0,1092.0,1213,1233
2017-02-03,1049.0,1101.0,1098,1269
2017-02-04,1054.0,1104.0,1119,1121
2017-02-05,1062.0,1108.0,1119,1119
2017-02-06,1070.0,1118.0,1152,1191
2017-02-07,1079.0,1128.0,1129,1178
2017-02-08,1083.0,1133.0,1066,1140
2017-02-09,1089.0,1140.0,1190,1210
2017-02-10,1096.0,1149.0,1096,1263
2017-02-11,1101.0,1153.0,1096,1096
2017-02-12,1107.0,1154.0,1096,1096
2017-02-13,1113.0,1162.0,1089,1148
2017-02-14,1120.0,1170.0,1140,1158
2017-02-15,1125.0,1177.0,1069,1149
2017-02-16,1132.0,1184.0,1160,1195
2017-02-17,1134.0,1188.0,1115,1262
2017-02-18,1133.0,1186.0,1115,1115
2017-02-19,1133.0,1183.0,1116,1116
2017-02-20,1133.0,1183.0,1103,1116
2017-02-21,1135.0,1186.0,1150,1183
2017-02-22,1135.0,1188.0,1168,1248
2017-02-23,1134.0,1189.0,1178,1252
2017-02-24,1133.0,1190.0,1112,1282
2017-02-25,1131.0,1187.0,1112,1112
2017-02-26,1131.0,1180.0,1111,1112
2017-02-27,1132.0,1183.0,1162,1220
2017-02-28,1132.0,1183.0,1213,1216
2017-03-01,1131.0,1182.0,1181,1230
2017-03-02,1134.0,1183.0,1244,1285
2017-03-03,1136.0,1189.0,1161,1350
2017-03-04,1134.0,1186.0,1161,1161
2017-03-05,1136.0,1183.0,1161,1161
2017-03-06,1138.0,1187.0,1181,1235
2017-03-07,1140.0,1191.0,1178,1256
2017-03-08,1140.0,1191.0,1143,1192
2017-03-09,1141.0,1192.0,1168,1197
2017-03-10,1142.0,1197.0,1106,1295
2017-03-11,1140.0,1194.0,1106,1106
2017-03-12,1140.0,1188.0,1095,1107
2017-03-13,1142.0,1192.0,1173,1190
2017-03-14,1147.0,1197.0,1235,1256
2017-03-15,1151.0,1200.0,1217,1249
2017-03-16,1154.0,1205.0,1213,1302
2017-03-17,1157.0,1211.0,1158,1342
2017-03-18,1156.0,1210.0,1158,1158
2017-03-19,1158.0,1207.0,1157,1158
2017-03-20,1160.0,1211.0,1183,1234
2017-03-21,1162.0,1214.0,1174,1217
2017-03-22,1163.0,1216.0,1144,1182
2017-03-23,1163.0,1217.0,1143,1213
2017-03-24,1161.0,1216.0,1110,1195
2017-03-25,1159.0,1211.0,1110,1110
2017-03-26,1158.0,1205.0,1075,1110
2017-03-27,1158.0,1206.0,1130,1151
2017-03-28,1158.0,1209.0,1091,1201
2017-03-29,1156.0,1207.0,1097,1137
2017-03-30,1153.0,1205.0,1146,1170
2017-03-31,1152.0,1205.0,1146,1216
2017-04-01,1149.0,1200.0,1146,1146
2017-04-02,1148.0,1193.0,1146,1146
2017-04-03,1148.0,1194.0,1145,1183
2017-04-04,1147.0,1198.0,1134,1289
2017-04-05,1145.0,1197.0,1114,1214
2017-04-06,1144.0,1195.0,1160,1186
2017-04-07,1144.0,1196.0,1136,1228
2017-04-08,1143.0,1194.0,1137,1137
2017-04-09,1144.0,1189.0,1136,1137
2017-04-10,1145.0,1191.0,1131,1178
2017-04-11,1146.0,1195.0,1120,1202
2017-04-12,1144.0,1195.0,1138,1205
2017-04-13,1141.0,1192.0,1122,1158
2017-04-14,1137.0,1190.0,1121,1205
2017-04-15,1134.0,1184.0,1121,1121
2017-04-16,1133.0,1177.0,1121,1121
2017-04-17,1132.0,1177.0,1133,1157
2017-04-18,1132.0,1181.0,1159,1292
2017-04-19,1130.0,1180.0,1106,1197
2017-04-20,1128.0,1179.0,1128,1186
2017-04-21,1127.0,1181.0,1117,1237
2017-04-22,1126.0,1178.0,1119,1119
2017-04-23,1127.0,1175.0,1113,1119
2017-04-24,1127.0,1178.0,1119,1199
2017-04-25,1130.0,1181.0,1155,1200
2017-04-26,1127.0,1182.0,1059,1169
2017-04-27,1127.0,1179.0,1098,1120
2017-04-28,1127.0,1182.0,1070,1216
2017-04-29,1124.0,1178.0,1070,1070
2017-04-30,1122.0,1174.0,1071,1071
2017-05-01,1121.0,1173.0,1127,1133
2017-05-02,1120.0,1175.0,1126,1213
2017-05-03,1119.0,1174.0,1104,1148
2017-05-04,1119.0,1171.0,1143,1189
2017-05-05,1119.0,1171.0,1116,1222
2017-05-06,1118.0,1169.0,1116,1116
2017-05-07,1117.0,1165.0,1116,1116
2017-05-08,1117.0,1167.0,1131,1182
2017-05-09,1117.0,1168.0,1150,1188
2017-05-10,1116.0,1168.0,1097,1179
2017-05-11,1116.0,1168.0,1118,1180
2017-05-12,1114.0,1168.0,1071,1218
2017-05-13,1112.0,1165.0,1071,1071
2017-05-14,1110.0,1161.0,1058,1072
2017-05-15,1108.0,1160.0,1068,1103
2017-05-16,1107.0,1159.0,1090,1096
2017-05-17,1104.0,1157.0,1028,1098
2017-05-18,1102.0,1152.0,1100,1131
2017-05-19,1102.0,1152.0,1106,1204
2017-05-20,1101.0,1150.0,1106,1106
2017-05-21,1101.0,1145.0,1105,1106
2017-05-22,1102.0,1146.0,1146,1152
2017-05-23,1102.0,1148.0,1130,1183
2017-05-24,1099.0,1146.0,1019,1134
2017-05-25,1097.0,1143.0,1087,1107
2017-05-26,1097.0,1144.0,1080,1200
2017-05-27,1097.0,1143.0,1080,1080
2017-05-28,1097.0,1138.0,1080,1080
2017-05-29,1097.0,1139.0,1080,1080
2017-05-30,1096.0,1140.0,1027,1113
2017-05-31,1094.0,1140.0,1056,1127
2017-06-01,1092.0,1136.0,1070,1088
2017-06-02,1091.0,1137.0,1092,1181
2017-06-03,1090.0,1134.0,1092,1092
2017-06-04,1089.0,1129.0,1091,1092
2017-06-05,1090.0,1131.0,1148,1160
2017-06-06,1090.0,1133.0,1111,1201
2017-06-07,1087.0,1132.0,1043,1127
2017-06-08,1086.0,1131.0,1124,1158
2017-06-09,1086.0,1133.0,1104,1239
2017-06-10,1086.0,1130.0,1105,1105
2017-06-11,1086.0,1126.0,1090,1105
2017-06-12,1087.0,1130.0,1106,1176
2017-06-13,1090.0,1133.0,1126,1174
2017-06-14,1090.0,1135.0,1063,1148
2017-06-15,1091.0,1136.0,1134,1142
2017-06-16,1094.0,1140.0,1115,1216
2017-06-17,1094.0,1140.0,1115,1115
2017-06-18,1095.0,1137.0,1112,1116
2017-06-19,1096.0,1139.0,1161,1168
2017-06-20,1097.0,1142.0,1112,1193
2017-06-21,1094.0,1141.0,1055,1136
2017-06-22,1093.0,1140.0,1109,1144
2017-06-23,1095.0,1143.0,1079,1216
2017-06-24,1095.0,1142.0,1079,1079
2017-06-25,1095.0,1138.0,1078,1079
2017-06-26,1097.0,1141.0,1142,1173
2017-06-27,1098.0,1146.0,1132,1229
2017-06-28,1097.0,1149.0,1037,1165
2017-06-29,1097.0,1148.0,1033,1104
2017-06-30,1097.0,1149.0,1063,1150
2017-07-01,1097.0,1148.0,1063,1063
2017-07-02,1096.0,1144.0,1051,1063
2017-07-03,1094.0,1145.0,1054,1101
2017-07-04,1093.0,1143.0,1054,1054
2017-07-05,1089.0,1141.0,1027,1084
2017-07-06,1087.0,1137.0,1032,1096
2017-07-07,1086.0,1137.0,1031,1128
2017-07-08,1083.0,1133.0,1031,1031
2017-07-09,1080.0,1126.0,1009,1031
2017-07-10,1077.0,1125.0,1021,1066
2017-07-11,1077.0,1126.0,1090,1132
2017-07-12,1073.0,1123.0,973,1097
2017-07-13,1070.0,1119.0,1030,1040
2017-07-14,1067.0,1118.0,985,1139
2017-07-15,1062.0,1113.0,985,985
2017-07-16,1057.0,1105.0,981,985
2017-07-17,1054.0,1102.0,1017,1025
2017-07-18,1053.0,1101.0,1064,1088
2017-07-19,1048.0,1098.0,1008,1070
2017-07-20,1046.0,1094.0,1052,1080
2017-07-21,1045.0,1096.0,1028,1191
2017-07-22,1042.0,1092.0,1028,1028
2017-07-23,1040.0,1086.0,1024,1031
2017-07-24,1042.0,1089.0,1149,1164
2017-07-25,1048.0,1095.0,1231,1245
2017-07-26,1043.0,1097.0,1015,1240
2017-07-27,1042.0,1093.0,1101,1120
2017-07-28,1043.0,1094.0,1072,1183
2017-07-29,1045.0,1093.0,1072,1072
2017-07-30,1045.0,1090.0,1072,1072
2017-07-31,1048.0,1094.0,1139,1176
2017-08-01,1050.0,1097.0,1136,1163
2017-08-02,1051.0,1099.0,1080,1144
2017-08-03,1050.0,1100.0,1021,1100
2017-08-04,1053.0,1103.0,1116,1179
2017-08-05,1056.0,1104.0,1116,1116
2017-08-06,1059.0,1104.0,1115,1117
2017-08-07,1063.0,1109.0,1154,1197
2017-08-08,1068.0,1114.0,1175,1187
2017-08-09,1071.0,1118.0,1115,1182
2017-08-10,1073.0,1120.0,1136,1176
2017-08-11,1077.0,1124.0,1096,1239
2017-08-12,1079.0,1126.0,1096,1096
2017-08-13,1083.0,1125.0,1095,1096
2017-08-14,1089.0,1131.0,1152,1174
2017-08-15,1094.0,1139.0,1156,1210
2017-08-16,1097.0,1144.0,1100,1183
2017-08-17,1099.0,1147.0,1128,1192
2017-08-18,1101.0,1152.0,1069,1211
2017-08-19,1102.0,1152.0,1064,1069
2017-08-20,1102.0,1148.0,1037,1064
2017-08-21,1106.0,1152.0,1140,1154
2017-08-22,1110.0,1157.0,1149,1183
2017-08-23,1106.0,1157.0,1043,1161
2017-08-24,1102.0,1153.0,1106,1130
2017-08-25,1104.0,1150.0,1060,1159
2017-08-26,1102.0,1148.0,1061,1061
2017-08-27,1102.0,1144.0,1060,1061
2017-08-28,1105.0,1148.0,1152,1175
2017-08-29,1105.0,1151.0,1094,1167
2017-08-30,1103.0,1149.0,1070,1123
2017-08-31,1103.0,1149.0,1143,1167
2017-09-01,1104.0,1153.0,1108,1252
2017-09-02,1107.0,1153.0,1108,1108
2017-09-03,1107.0,1151.0,1108,1108
2017-09-04,1107.0,1150.0,1108,1108
2017-09-05,1106.0,1152.0,1107,1164
2017-09-06,1104.0,1150.0,1090,1143
2017-09-07,1102.0,1151.0,1094,1203
2017-09-08,1101.0,1150.0,1091,1177
2017-09-09,1099.0,1148.0,1093,1093
2017-09-10,1099.0,1143.0,1090,1093
2017-09-11,1101.0,1145.0,1152,1167
2017-09-12,1103.0,1148.0,1158,1174
2017-09-13,1102.0,1148.0,1124,1172
2017-09-14,1100.0,1146.0,1104,1154
2017-09-15,1099.0,1147.0,1073,1214
2017-09-16,1098.0,1143.0,1074,1074
2017-09-17,1098.0,1138.0,1074,1074
2017-09-18,1101.0,1142.0,1152,1170
2017-09-19,1105.0,1146.0,1156,1199
2017-09-20,1104.0,1147.0,1119,1173
2017-09-21,1104.0,1147.0,1155,1198
2017-09-22,1105.0,1150.0,1075,1236
2017-09-23,1104.0,1148.0,1075,1075
2017-09-24,1105.0,1145.0,1071,1075
2017-09-25,1107.0,1150.0,1140,1194
2017-09-26,1111.0,1154.0,1165,1201
2017-09-27,1108.0,1154.0,1081,1169
2017-09-28,1109.0,1154.0,1115,1176
2017-09-29,1110.0,1157.0,1106,1212
2017-09-30,1109.0,1155.0,1106,1106
2017-10-01,1109.0,1151.0,1107,1107
2017-10-02,1111.0,1153.0,1161,1172
2017-10-03,1112.0,1157.0,1132,1229
2017-10-04,1110.0,1158.0,1071,1141
2017-10-05,1111.0,1157.0,1117,1130
2017-10-06,1111.0,1160.0,1099,1227
2017-10-07,1111.0,1156.0,1099,1100
2017-10-08,1111.0,1153.0,1099,1099
2017-10-09,1112.0,1154.0,1099,1099
2017-10-10,1113.0,1155.0,1119,1143
2017-10-11,1111.0,1155.0,1106,1143
2017-10-12,1111.0,1155.0,1169,1192
2017-10-13,1112.0,1160.0,1154,1320
2017-10-14,1114.0,1160.0,1153,1154
2017-10-15,1117.0,1158.0,1153,1153
2017-10-16,1120.0,1162.0,1159,1196
2017-10-17,1123.0,1166.0,1172,1192
2017-10-18,1122.0,1166.0,1134,1179
2017-10-19,1121.0,1169.0,1132,1279
2017-10-20,1123.0,1171.0,1157,1221
2017-10-21,1123.0,1169.0,1157,1157
2017-10-22,1126.0,1167.0,1157,1157
2017-10-23,1128.0,1170.0,1152,1191
2017-10-24,1131.0,1174.0,1173,1182
2017-10-25,1131.0,1173.0,1129,1176
2017-10-26,1131.0,1174.0,1158,1221
2017-10-27,1131.0,1176.0,1097,1223
2017-10-28,1131.0,1173.0,1099,1099
2017-10-29,1130.0,1170.0,1095,1099
2017-10-30,1133.0,1173.0,1181,1202
2017-10-31,1136.0,1176.0,1183,1210
2017-11-01,1136.0,1177.0,1169,1203
2017-11-02,1136.0,1178.0,1130,1238
2017-11-03,1137.0,1179.0,1107,1186
2017-11-04,1137.0,1178.0,1107,1107
2017-11-05,1137.0,1174.0,1103,1107
2017-11-06,1139.0,1177.0,1177,1195
2017-11-07,1141.0,1182.0,1160,1225
2017-11-08,1141.0,1184.0,1098,1168
2017-11-09,1140.0,1184.0,1065,1160
2017-11-10,1136.0,1182.0,991,1066
2017-11-11,1130.0,1175.0,991,991
2017-11-12,1124.0,1164.0,978,991
2017-11-13,1123.0,1163.0,1121,1129
2017-11-14,1123.0,1165.0,1148,1199
2017-11-15,1120.0,1164.0,1080,1154
2017-11-16,1117.0,1162.0,1094,1132
2017-11-17,1115.0,1162.0,1058,1182
2017-11-18,1112.0,1154.0,1058,1058
2017-11-19,1109.0,1149.0,1062,1062
2017-11-20,1108.0,1148.0,1105,1119
2017-11-21,1107.0,1150.0,1139,1231
2017-11-22,1105.0,1150.0,1101,1191
2017-11-23,1103.0,1148.0,1101,1101
2017-11-24,1103.0,1148.0,1123,1183
2017-11-25,1102.0,1144.0,1124,1124
2017-11-26,1102.0,1141.0,1118,1124
2017-11-27,1104.0,1146.0,1142,1233
2017-11-28,1106.0,1149.0,1168,1195
2017-11-29,1102.0,1148.0,1074,1182
2017-11-30,1099.0,1145.0,1078,1101
2017-12-01,1098.0,1146.0,1138,1239
2017-12-02,1098.0,1142.0,1139,1139
2017-12-03,1099.0,1141.0,1130,1139
2017-12-04,1101.0,1144.0,1176,1207
2017-12-05,1103.0,1147.0,1147,1192
2017-12-06,1102.0,1146.0,1139,1156
2017-12-07,1098.0,1144.0,1045,1167
2017-12-08,1094.0,1142.0,998,1112
2017-12-09,1094.0,1138.0,1045,1049
2017-12-10,1095.0,1138.0,1027,1045
2017-12-11,1100.0,1144.0,1148,1173
2017-12-12,1108.0,1151.0,1205,1205
2017-12-13,1106.0,1154.0,1084,1215
2017-12-14,1103.0,1151.0,1032,1134
2017-12-15,1104.0,1151.0,1116,1136
2017-12-16,1105.0,1150.0,1116,1116
2017-12-17,1106.0,1148.0,1116,1116
2017-12-18,1109.0,1154.0,1130,1221
2017-12-19,1112.0,1157.0,1146,1160
2017-12-20,1110.0,1158.0,1063,1155
2017-12-21,1107.0,1154.0,1034,1108
2017-12-22,1106.0,1153.0,1083,1167
2017-12-23,1106.0,1153.0,1083,1083
2017-12-24,1104.0,1149.0,1083,1083
2017-12-25,1103.0,1148.0,1083,1083
2017-12-26,1102.0,1148.0,1095,1137
2017-12-27,1098.0,1144.0,1023,1102
2017-12-28,1092.0,1139.0,984,1043
2017-12-29,1090.0,1134.0,1021,1042
2017-12-30,1088.0,1132.0,1021,1021
2017-12-31,1084.0,1124.0,1021,1021
2018-01-01,1080.0,1120.0,1021,1021
2018-01-02,1077.0,1118.0,1033,1085
2018-01-03,1072.0,1113.0,1003,1044
2018-01-04,1065.0,1108.0,955,1035
2018-01-05,1061.0,1104.0,1006,1048
2018-01-06,1059.0,1099.0,1006,1006
2018-01-07,1060.0,1095.0,1003,1007
2018-01-08,1060.0,1097.0,1056,1092
2018-01-09,1062.0,1099.0,1100,1110
2018-01-10,1059.0,1097.0,1035,1110
2018-01-11,1050.0,1093.0,940,1082
2018-01-12,1050.0,1091.0,1105,1148
2018-01-13,1053.0,1090.0,1105,1105
2018-01-14,1052.0,1089.0,1105,1105
2018-01-15,1052.0,1088.0,1105,1105
2018-01-16,1053.0,1090.0,1128,1160
2018-01-17,1053.0,1087.0,1136,1139
2018-01-18,1052.0,1087.0,1117,1164
2018-01-19,1053.0,1090.0,1101,1241
2018-01-20,1055.0,1090.0,1101,1101
2018-01-21,1056.0,1087.0,1100,1101
2018-01-22,1058.0,1090.0,1148,1173
2018-01-23,1061.0,1094.0,1160,1196
2018-01-24,1061.0,1097.0,1097,1167
2018-01-25,1060.0,1096.0,1065,1119
2018-01-26,1063.0,1098.0,1100,1164
2018-01-27,1066.0,1100.0,1100,1100
2018-01-28,1069.0,1102.0,1096,1100
2018-01-29,1074.0,1109.0,1172,1221
2018-01-30,1079.0,1116.0,1176,1228
2018-01-31,1082.0,1123.0,1105,1223
2018-02-01,1085.0,1125.0,1118,1147
2018-02-02,1088.0,1130.0,1088,1216
2018-02-03,1092.0,1132.0,1088,1088
2018-02-04,1094.0,1134.0,1057,1088
2018-02-05,1099.0,1140.0,1172,1200
2018-02-06,1104.0,1147.0,1153,1225
2018-02-07,1103.0,1150.0,1012,1166
2018-02-08,1099.0,1147.0,995,1040
2018-02-09,1097.0,1145.0,979,1051
2018-02-10,1099.0,1142.0,979,979
2018-02-11,1095.0,1136.0,979,979
2018-02-12,1095.0,1137.0,1121,1126
2018-02-13,1096.0,1140.0,1142,1199
2018-02-14,1096.0,1142.0,1081,1154
2018-02-15,1094.0,1140.0,1073,1114
2018-02-16,1093.0,1142.0,1103,1192
2018-02-17,1092.0,1140.0,1103,1103
2018-02-18,1092.0,1135.0,1103,1103
2018-02-19,1092.0,1136.0,1103,1103
2018-02-20,1092.0,1139.0,1100,1201
2018-02-21,1089.0,1138.0,1042,1146
2018-02-22,1086.0,1136.0,1082,1129
2018-02-23,1085.0,1137.0,1070,1193
2018-02-24,1085.0,1135.0,1070,1070
2018-02-25,1084.0,1132.0,1065,1070
2018-02-26,1085.0,1134.0,1118,1157
2018-02-27,1085.0,1135.0,1098,1146
2018-02-28,1080.0,1132.0,1040,1109
2018-03-01,1077.0,1128.0,1060,1110
2018-03-02,1074.0,1125.0,1031,1156
2018-03-03,1071.0,1121.0,1031,1031
2018-03-04,1069.0,1115.0,1025,1031
2018-03-05,1070.0,1118.0,1121,1168
2018-03-06,1071.0,1120.0,1086,1159
2018-03-07,1067.0,1117.0,1047,1088
2018-03-08,1063.0,1113.0,1021,1113
2018-03-09,1064.0,1112.0,1040,1127
2018-03-10,1065.0,1112.0,1040,1040
2018-03-11,1067.0,1111.0,1022,1040
2018-03-12,1070.0,1115.0,1090,1104
2018-03-13,1073.0,1120.0,1051,1108
2018-03-14,1069.0,1118.0,1020,1065
2018-03-15,1064.0,1113.0,992,1067
2018-03-16,1063.0,1112.0,1038,1112
2018-03-17,1062.0,1109.0,1039,1039
2018-03-18,1059.0,1104.0,1025,1040
2018-03-19,1059.0,1106.0,1112,1147
2018-03-20,1060.0,1108.0,1114,1163
2018-03-21,1058.0,1109.0,1056,1135
2018-03-22,1056.0,1107.0,1035,1148
2018-03-23,1058.0,1106.0,1093,1107
2018-03-24,1058.0,1105.0,1093,1093
2018-03-25,1059.0,1101.0,1083,1093
2018-03-26,1060.0,1105.0,1126,1196
2018-03-27,1062.0,1108.0,1114,1148
2018-03-28,1058.0,1107.0,1012,1120
2018-03-29,1058.0,1106.0,1097,1115
2018-03-30,1061.0,1107.0,1107,1156
2018-03-31,1062.0,1107.0,1107,1107
2018-04-01,1065.0,1106.0,1107,1107
2018-04-02,1068.0,1110.0,1137,1155
2018-04-03,1071.0,1115.0,1093,1180
2018-04-04,1069.0,1113.0,1060,1111
2018-04-05,1067.0,1110.0,1049,1086
2018-04-06,1066.0,1113.0,993,1160
2018-04-07,1065.0,1109.0,993,993
2018-04-08,1063.0,1104.0,987,993
2018-04-09,1065.0,1106.0,1097,1103
2018-04-10,1068.0,1111.0,1127,1169
2018-04-11,1068.0,1113.0,1085,1164
2018-04-12,1070.0,1114.0,1107,1151
2018-04-13,1072.0,1117.0,1094,1159
2018-04-14,1076.0,1118.0,1094,1094
2018-04-15,1078.0,1118.0,1094,1094
2018-04-16,1083.0,1124.0,1201,1219
2018-04-17,1087.0,1130.0,1148,1239
2018-04-18,1085.0,1131.0,1035,1184
2018-04-19,1084.0,1130.0,1094,1118
2018-04-20,1084.0,1131.0,1063,1155
2018-04-21,1085.0,1128.0,1064,1064
2018-04-22,1084.0,1126.0,1062,1064
2018-04-23,1086.0,1130.0,1158,1188
2018-04-24,1088.0,1132.0,1128,1183
2018-04-25,1086.0,1131.0,1060,1142
2018-04-26,1084.0,1130.0,1065,1125
2018-04-27,1084.0,1131.0,1009,1156
2018-04-28,1081.0,1128.0,1009,1009
2018-04-29,1078.0,1123.0,1008,1009
2018-04-30,1077.0,1123.0,1087,1104
2018-05-01,1077.0,1123.0,1107,1123
2018-05-02,1074.0,1123.0,1064,1137
2018-05-03,1073.0,1121.0,1035,1127
2018-05-04,1071.0,1121.0,1027,1130
2018-05-05,1071.0,1119.0,1027,1027
2018-05-06,1072.0,1115.0,1027,1027
2018-05-07,1075.0,1119.0,1083,1114
2018-05-08,1080.0,1125.0,1126,1169
2018-05-09,1078.0,1126.0,1065,1136
2018-05-10,1075.0,1124.0,1016,1117
2018-05-11,1075.0,1123.0,1097,1129
2018-05-12,1075.0,1121.0,1097,1097
2018-05-13,1074.0,1119.0,1074,1097
2018-05-14,1075.0,1121.0,1123,1139
2018-05-15,1075.0,1123.0,1096,1171
2018-05-16,1070.0,1120.0,1041,1115
2018-05-17,1068.0,1115.0,1086,1107
2018-05-18,1069.0,1115.0,1065,1169
2018-05-19,1068.0,1113.0,1065,1065
2018-05-20,1068.0,1110.0,1058,1065
2018-05-21,1070.0,1114.0,1141,1173
2018-05-22,1072.0,1118.0,1124,1190
2018-05-23,1070.0,1116.0,1078,1128
2018-05-24,1069.0,1115.0,1113,1161
2018-05-25,1069.0,1116.0,1066,1168
2018-05-26,1070.0,1117.0,1099,1163
2018-05-27,1073.0,1116.0,1098,1099
2018-05-28,1076.0,1118.0,1098,1098
2018-05-29,1079.0,1122.0,1088,1120
2018-05-30,1080.0,1124.0,1120,1172
2018-05-31,1080.0,1125.0,1093,1144
2018-06-01,1080.0,1125.0,1083,1138
2018-06-02,1083.0,1125.0,1124,1124
2018-06-03,1086.0,1125.0,1123,1124
2018-06-04,1092.0,1130.0,1184,1189
2018-06-05,1097.0,1137.0,1177,1218
2018-06-06,1099.0,1139.0,1147,1188
2018-06-07,1100.0,1139.0,1152,1172
2018-06-08,1102.0,1141.0,1145,1191
2018-06-09,1107.0,1142.0,1151,1153
2018-06-10,1108.0,1143.0,1128,1151
2018-06-11,1109.0,1147.0,1137,1215
2018-06-12,1112.0,1149.0,1159,1166
2018-06-13,1112.0,1150.0,1122,1164
2018-06-14,1115.0,1151.0,1176,1198
2018-06-15,1118.0,1155.0,1133,1244
2018-06-16,1119.0,1156.0,1133,1133
2018-06-17,1121.0,1155.0,1129,1133
2018-06-18,1125.0,1160.0,1169,1207
2018-06-19,1129.0,1165.0,1178,1214
2018-06-20,1131.0,1165.0,1192,1198
2018-06-21,1131.0,1167.0,1139,1234
2018-06-22,1134.0,1169.0,1154,1183
2018-06-23,1135.0,1168.0,1154,1154
2018-06-24,1138.0,1168.0,1151,1154
2018-06-25,1139.0,1169.0,1136,1183
2018-06-26,1141.0,1171.0,1145,1163
2018-06-27,1142.0,1173.0,1130,1157
2018-06-28,1143.0,1174.0,1138,1164
2018-06-29,1143.0,1175.0,1115,1187
2018-06-30,1144.0,1174.0,1115,1115
2018-07-01,1145.0,1173.0,1112,1115
2018-07-02,1146.0,1175.0,1157,1196
2018-07-03,1147.0,1178.0,1151,1214
2018-07-04,1146.0,1177.0,1147,1151
2018-07-05,1142.0,1175.0,1067,1158
2018-07-06,1140.0,1174.0,1075,1150
2018-07-07,1137.0,1171.0,1075,1075
2018-07-08,1135.0,1167.0,1073,1075
2018-07-09,1133.0,1166.0,1103,1143
2018-07-10,1133.0,1166.0,1112,1123
2018-07-11,1131.0,1163.0,1095,1128
2018-07-12,1129.0,1162.0,1095,1146
2018-07-13,1128.0,1161.0,1077,1146
2018-07-14,1124.0,1157.0,1077,1077
2018-07-15,1122.0,1152.0,1074,1078
2018-07-16,1124.0,1154.0,1178,1188
2018-07-17,1123.0,1156.0,1104,1196
2018-07-18,1120.0,1154.0,1091,1153
2018-07-19,1118.0,1152.0,1098,1151
2018-07-20,1114.0,1151.0,1084,1181
2018-07-21,1112.0,1146.0,1084,1084
2018-07-22,1110.0,1143.0,1080,1085
2018-07-23,1110.0,1143.0,1147,1163
2018-07-24,1109.0,1145.0,1139,1194
2018-07-25,1108.0,1144.0,1090,1162
2018-07-26,1107.0,1144.0,1134,1152
2018-07-27,1105.0,1144.0,1070,1166
2018-07-28,1103.0,1141.0,1070,1070
