Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,192.0,195.0,195,198
2012-10-06,192.0,195.0,195,195
2012-10-07,192.0,195.0,196,196
2012-10-08,192.0,195.0,196,196
2012-10-09,192.0,195.0,196,199
2012-10-10,193.0,196.0,197,211
2012-10-11,193.0,196.0,195,197
2012-10-12,193.0,196.0,196,202
2012-10-13,193.0,196.0,197,197
2012-10-14,194.0,196.0,197,197
2012-10-15,194.0,197.0,193,203
2012-10-16,194.0,197.0,200,203
2012-10-17,194.0,198.0,196,200
2012-10-18,195.0,198.0,195,199
2012-10-19,195.0,198.0,194,199
2012-10-20,195.0,198.0,195,195
2012-10-21,195.0,198.0,195,195
2012-10-22,195.0,198.0,192,202
2012-10-23,195.0,198.0,194,195
2012-10-24,195.0,199.0,197,201
2012-10-25,196.0,199.0,203,205
2012-10-26,196.0,199.0,205,210
2012-10-27,197.0,200.0,205,205
2012-10-28,197.0,200.0,205,205
2012-10-29,197.0,200.0,204,205
2012-10-30,197.0,200.0,204,204
2012-10-31,198.0,201.0,212,214
2012-11-01,198.0,201.0,212,214
2012-11-02,200.0,202.0,234,236
2012-11-03,201.0,204.0,234,234
2012-11-04,202.0,205.0,234,234
2012-11-05,204.0,207.0,237,244
2012-11-06,205.0,208.0,241,245
2012-11-07,206.0,210.0,227,245
2012-11-08,207.0,211.0,229,231
2012-11-09,209.0,212.0,238,241
2012-11-10,210.0,213.0,238,238
2012-11-11,212.0,215.0,240,240
2012-11-12,213.0,216.0,241,241
2012-11-13,214.0,218.0,240,246
2012-11-14,216.0,219.0,239,255
2012-11-15,218.0,221.0,246,252
2012-11-16,219.0,223.0,247,256
2012-11-17,221.0,224.0,247,247
2012-11-18,223.0,226.0,241,248
2012-11-19,225.0,228.0,262,267
2012-11-20,227.0,231.0,267,272
2012-11-21,230.0,234.0,270,277
2012-11-22,232.0,236.0,270,271
2012-11-23,235.0,238.0,267,270
2012-11-24,237.0,240.0,267,267
2012-11-25,239.0,242.0,268,268
2012-11-26,241.0,245.0,267,279
2012-11-27,242.0,247.0,252,270
2012-11-28,244.0,249.0,241,260
2012-11-29,245.0,250.0,233,242
2012-11-30,245.0,251.0,227,234
2012-12-01,246.0,251.0,227,227
2012-12-02,245.0,251.0,227,227
2012-12-03,245.0,251.0,212,229
2012-12-04,244.0,250.0,210,212
2012-12-05,243.0,249.0,197,213
2012-12-06,241.0,247.0,195,197
2012-12-07,240.0,246.0,190,195
2012-12-08,239.0,244.0,190,190
2012-12-09,237.0,243.0,190,190
2012-12-10,235.0,241.0,172,197
2012-12-11,232.0,239.0,172,174
2012-12-12,230.0,237.0,171,173
2012-12-13,228.0,235.0,185,192
2012-12-14,227.0,233.0,191,195
2012-12-15,225.0,231.0,194,194
2012-12-16,223.0,229.0,199,199
2012-12-17,221.0,228.0,165,203
2012-12-18,217.0,225.0,128,168
2012-12-19,212.0,220.0,126,128
2012-12-20,207.0,216.0,100,128
2012-12-21,201.0,210.0,93,113
2012-12-22,196.0,205.0,111,111
2012-12-23,190.0,200.0,111,111
2012-12-24,185.0,194.0,112,115
2012-12-25,180.0,189.0,112,112
2012-12-26,175.0,184.0,126,127
2012-12-27,171.0,179.0,124,126
2012-12-28,167.0,175.0,122,124
2012-12-29,163.0,171.0,123,123
2012-12-30,160.0,167.0,123,123
2012-12-31,156.0,164.0,96,123
2013-01-01,151.0,159.0,96,96
2013-01-02,147.0,155.0,90,100
2013-01-03,143.0,151.0,90,91
2013-01-04,140.0,147.0,89,92
2013-01-05,136.0,143.0,91,91
2013-01-06,133.0,140.0,92,92
2013-01-07,129.0,137.0,68,96
2013-01-08,125.0,133.0,77,78
2013-01-09,121.0,129.0,48,80
2013-01-10,118.0,126.0,83,83
2013-01-11,115.0,123.0,82,88
2013-01-12,111.0,120.0,82,82
2013-01-13,108.0,116.0,82,82
2013-01-14,104.0,113.0,81,96
2013-01-15,100.0,109.0,78,83
2013-01-16,97.0,105.0,79,80
2013-01-17,96.0,102.0,81,82
2013-01-18,94.0,100.0,85,86
2013-01-19,94.0,99.0,85,86
2013-01-20,93.0,98.0,85,85
2013-01-21,93.0,97.0,85,85
2013-01-22,92.0,97.0,89,91
2013-01-23,91.0,96.0,85,94
2013-01-24,90.0,95.0,88,91
2013-01-25,89.0,94.0,92,94
2013-01-26,88.0,93.0,93,93
2013-01-27,87.0,92.0,93,93
2013-01-28,85.0,91.0,76,96
2013-01-29,84.0,90.0,81,83
2013-01-30,83.0,88.0,70,84
2013-01-31,82.0,88.0,74,76
2013-02-01,82.0,87.0,78,81
2013-02-02,82.0,87.0,79,79
2013-02-03,81.0,86.0,80,80
2013-02-04,80.0,86.0,59,84
2013-02-05,79.0,85.0,60,65
2013-02-06,79.0,84.0,57,62
2013-02-07,78.0,83.0,57,59
2013-02-08,79.0,83.0,57,63
2013-02-09,78.0,82.0,70,70
2013-02-10,78.0,82.0,70,70
2013-02-11,77.0,82.0,55,77
2013-02-12,76.0,81.0,51,65
2013-02-13,75.0,80.0,52,59
2013-02-14,74.0,79.0,53,55
2013-02-15,73.0,78.0,51,53
2013-02-16,72.0,77.0,51,51
2013-02-17,71.0,76.0,51,51
2013-02-18,70.0,75.0,51,51
2013-02-19,69.0,74.0,51,51
2013-02-20,67.0,72.0,44,54
2013-02-21,66.0,71.0,46,48
2013-02-22,64.0,70.0,39,48
2013-02-23,63.0,68.0,41,41
2013-02-24,61.0,66.0,41,41
2013-02-25,59.0,64.0,26,43
2013-02-26,57.0,62.0,26,29
2013-02-27,55.0,60.0,26,26
2013-02-28,53.0,58.0,30,31
2013-03-01,52.0,56.0,28,30
2013-03-02,50.0,55.0,29,29
2013-03-03,49.0,53.0,29,29
2013-03-04,47.0,51.0,25,29
2013-03-05,45.0,50.0,23,25
2013-03-06,44.0,48.0,23,23
2013-03-07,43.0,46.0,23,23
2013-03-08,41.0,45.0,24,24
2013-03-09,40.0,44.0,24,24
2013-03-10,39.0,42.0,24,24
2013-03-11,38.0,41.0,20,24
2013-03-12,36.0,39.0,19,20
2013-03-13,35.0,37.0,20,20
2013-03-14,34.0,36.0,20,21
2013-03-15,33.0,35.0,19,20
2013-03-16,32.0,34.0,45,45
2013-03-17,32.0,34.0,45,45
2013-03-18,32.0,34.0,46,48
2013-03-19,32.0,34.0,47,47
2013-03-20,32.0,34.0,47,48
2013-03-21,33.0,35.0,84,84
2013-03-22,34.0,36.0,91,95
2013-03-23,36.0,38.0,91,91
2013-03-24,38.0,39.0,91,91
2013-03-25,40.0,41.0,110,113
2013-03-26,42.0,44.0,108,113
2013-03-27,45.0,46.0,108,110
2013-03-28,48.0,49.0,113,115
2013-03-29,51.0,52.0,113,114
2013-03-30,53.0,55.0,113,113
2013-03-31,56.0,57.0,113,113
2013-04-01,59.0,60.0,114,115
2013-04-02,62.0,63.0,119,122
2013-04-03,66.0,68.0,148,163
2013-04-04,70.0,72.0,149,150
2013-04-05,75.0,76.0,152,155
2013-04-06,79.0,81.0,159,159
2013-04-07,85.0,86.0,191,191
2013-04-08,91.0,93.0,198,214
2013-04-09,97.0,99.0,204,211
2013-04-10,104.0,106.0,230,238
2013-04-11,111.0,114.0,244,245
2013-04-12,119.0,122.0,256,258
2013-04-13,127.0,129.0,256,256
2013-04-14,135.0,137.0,256,256
2013-04-15,142.0,146.0,266,318
2013-04-16,149.0,154.0,262,268
2013-04-17,155.0,161.0,224,266
2013-04-18,161.0,167.0,224,226
2013-04-19,167.0,173.0,225,230
2013-04-20,172.0,178.0,225,225
2013-04-21,176.0,182.0,225,225
2013-04-22,180.0,187.0,213,231
2013-04-23,184.0,191.0,214,220
2013-04-24,188.0,195.0,218,221
2013-04-25,192.0,198.0,217,222
2013-04-26,195.0,202.0,221,225
2013-04-27,199.0,206.0,222,222
2013-04-28,203.0,209.0,222,222
2013-04-29,205.0,213.0,187,235
2013-04-30,207.0,216.0,178,195
2013-05-01,210.0,219.0,199,206
2013-05-02,213.0,222.0,198,203
2013-05-03,214.0,223.0,200,211
2013-05-04,216.0,225.0,200,200
2013-05-05,218.0,227.0,200,200
2013-05-06,219.0,228.0,196,212
2013-05-07,219.0,229.0,198,201
2013-05-08,218.0,228.0,170,206
2013-05-09,218.0,228.0,187,195
2013-05-10,216.0,226.0,165,190
2013-05-11,213.0,224.0,165,165
2013-05-12,210.0,221.0,166,166
2013-05-13,207.0,218.0,169,180
2013-05-14,204.0,216.0,176,182
2013-05-15,203.0,212.0,212,223
2013-05-16,201.0,212.0,225,242
2013-05-17,201.0,210.0,221,229
2013-05-18,201.0,210.0,222,222
2013-05-19,201.0,210.0,224,224
2013-05-20,200.0,210.0,200,229
2013-05-21,200.0,209.0,202,205
2013-05-22,200.0,210.0,228,238
2013-05-23,200.0,210.0,224,241
2013-05-24,201.0,211.0,227,235
2013-05-25,201.0,211.0,228,228
2013-05-26,201.0,211.0,228,228
2013-05-27,202.0,211.0,228,228
2013-05-28,202.0,212.0,234,236
2013-05-29,203.0,212.0,217,244
2013-05-30,204.0,213.0,211,227
2013-05-31,204.0,214.0,211,218
2013-06-01,205.0,214.0,212,212
2013-06-02,205.0,214.0,212,212
2013-06-03,205.0,215.0,182,220
2013-06-04,204.0,214.0,184,190
2013-06-05,204.0,214.0,182,200
2013-06-06,203.0,213.0,184,187
2013-06-07,204.0,213.0,193,196
2013-06-08,204.0,213.0,193,193
2013-06-09,205.0,213.0,193,193
2013-06-10,206.0,214.0,180,202
2013-06-11,207.0,216.0,197,203
2013-06-12,208.0,216.0,200,202
2013-06-13,208.0,217.0,201,204
2013-06-14,208.0,216.0,205,206
2013-06-15,208.0,215.0,205,205
2013-06-16,207.0,214.0,205,205
2013-06-17,206.0,214.0,183,216
2013-06-18,205.0,213.0,192,196
2013-06-19,204.0,213.0,187,207
2013-06-20,204.0,212.0,188,195
2013-06-21,202.0,211.0,187,193
2013-06-22,201.0,209.0,187,187
2013-06-23,200.0,207.0,187,187
2013-06-24,198.0,206.0,177,190
2013-06-25,195.0,205.0,145,184
2013-06-26,192.0,202.0,136,148
2013-06-27,189.0,199.0,138,140
2013-06-28,186.0,195.0,116,143
2013-06-29,183.0,192.0,116,116
2013-06-30,179.0,188.0,116,116
2013-07-01,175.0,185.0,85,125
2013-07-02,171.0,181.0,82,86
2013-07-03,168.0,177.0,94,100
2013-07-04,165.0,174.0,94,94
2013-07-05,162.0,171.0,97,97
2013-07-06,159.0,168.0,97,97
2013-07-07,156.0,164.0,97,97
2013-07-08,153.0,161.0,95,101
2013-07-09,150.0,158.0,98,104
2013-07-10,147.0,155.0,95,106
2013-07-11,143.0,152.0,95,100
2013-07-12,140.0,148.0,102,105
2013-07-13,137.0,145.0,102,102
2013-07-14,133.0,141.0,102,102
2013-07-15,130.0,138.0,106,111
2013-07-16,127.0,135.0,106,112
2013-07-17,124.0,132.0,115,115
2013-07-18,122.0,129.0,114,117
2013-07-19,120.0,126.0,117,119
2013-07-20,117.0,124.0,118,118
2013-07-21,115.0,121.0,118,118
2013-07-22,113.0,119.0,117,127
2013-07-23,110.0,117.0,118,127
2013-07-24,108.0,115.0,111,124
2013-07-25,107.0,113.0,124,126
2013-07-26,107.0,112.0,128,128
2013-07-27,107.0,112.0,128,128
2013-07-28,107.0,112.0,128,128
2013-07-29,108.0,112.0,130,138
2013-07-30,108.0,113.0,136,138
2013-07-31,110.0,114.0,138,146
2013-08-01,112.0,116.0,146,157
2013-08-02,114.0,118.0,155,156
2013-08-03,116.0,120.0,156,156
2013-08-04,118.0,122.0,156,156
2013-08-05,120.0,124.0,146,160
2013-08-06,122.0,126.0,156,157
2013-08-07,124.0,128.0,155,163
2013-08-08,126.0,130.0,148,161
2013-08-09,128.0,132.0,160,163
2013-08-10,130.0,134.0,162,162
2013-08-11,132.0,136.0,162,162
2013-08-12,134.0,138.0,151,175
2013-08-13,135.0,140.0,154,156
2013-08-14,137.0,142.0,163,167
2013-08-15,139.0,144.0,170,182
2013-08-16,142.0,147.0,185,190
2013-08-17,144.0,149.0,193,193
2013-08-18,147.0,152.0,193,193
2013-08-19,149.0,155.0,191,205
2013-08-20,152.0,158.0,198,201
2013-08-21,155.0,160.0,200,206
2013-08-22,158.0,163.0,204,215
2013-08-23,161.0,166.0,216,218
2013-08-24,164.0,169.0,216,216
2013-08-25,167.0,172.0,216,216
2013-08-26,170.0,176.0,217,229
2013-08-27,173.0,179.0,227,233
2013-08-28,177.0,182.0,236,239
2013-08-29,180.0,186.0,237,238
2013-08-30,184.0,189.0,237,237
2013-08-31,187.0,191.0,237,237
2013-09-01,189.0,194.0,237,237
2013-09-02,192.0,197.0,237,237
2013-09-03,195.0,200.0,234,240
2013-09-04,197.0,202.0,212,235
2013-09-05,199.0,204.0,212,214
2013-09-06,200.0,206.0,209,213
2013-09-07,202.0,207.0,209,209
2013-09-08,204.0,209.0,209,209
2013-09-09,205.0,210.0,196,211
2013-09-10,206.0,212.0,197,201
2013-09-11,208.0,213.0,195,199
2013-09-12,209.0,214.0,195,205
2013-09-13,210.0,215.0,190,197
2013-09-14,211.0,215.0,190,190
2013-09-15,211.0,215.0,190,190
2013-09-16,210.0,215.0,171,190
2013-09-17,210.0,215.0,172,177
2013-09-18,209.0,214.0,178,180
2013-09-19,208.0,213.0,172,180
2013-09-20,207.0,212.0,170,174
2013-09-21,206.0,211.0,170,170
2013-09-22,205.0,209.0,169,170
2013-09-23,203.0,208.0,162,171
2013-09-24,201.0,206.0,164,167
2013-09-25,199.0,204.0,161,166
2013-09-26,197.0,202.0,158,165
2013-09-27,194.0,199.0,159,161
2013-09-28,192.0,196.0,159,159
2013-09-29,189.0,194.0,159,159
2013-09-30,187.0,191.0,160,167
2013-10-01,184.0,189.0,155,160
2013-10-02,181.0,186.0,157,164
2013-10-03,179.0,184.0,160,161
2013-10-04,177.0,182.0,165,171
2013-10-05,176.0,180.0,166,166
2013-10-06,174.0,178.0,166,166
2013-10-07,172.0,177.0,144,170
2013-10-08,170.0,175.0,146,151
2013-10-09,168.0,173.0,139,152
2013-10-10,166.0,171.0,139,140
2013-10-11,164.0,170.0,148,149
2013-10-12,163.0,168.0,148,148
2013-10-13,162.0,166.0,148,148
2013-10-14,160.0,165.0,148,148
2013-10-15,159.0,163.0,151,154
2013-10-16,158.0,162.0,142,158
2013-10-17,157.0,161.0,148,148
2013-10-18,156.0,160.0,151,151
2013-10-19,155.0,160.0,151,151
2013-10-20,155.0,159.0,151,151
2013-10-21,154.0,158.0,131,153
2013-10-22,152.0,157.0,133,134
2013-10-23,151.0,156.0,125,136
2013-10-24,150.0,154.0,127,127
2013-10-25,149.0,153.0,132,132
2013-10-26,148.0,152.0,132,132
2013-10-27,147.0,151.0,132,132
2013-10-28,146.0,150.0,128,135
2013-10-29,145.0,150.0,131,134
2013-10-30,144.0,149.0,127,139
2013-10-31,143.0,148.0,128,134
2013-11-01,142.0,147.0,131,133
2013-11-02,141.0,146.0,131,131
2013-11-03,140.0,144.0,131,131
2013-11-04,139.0,144.0,121,139
2013-11-05,137.0,142.0,121,126
2013-11-06,137.0,141.0,126,131
2013-11-07,136.0,140.0,121,130
2013-11-08,135.0,139.0,126,128
2013-11-09,135.0,139.0,126,126
2013-11-10,134.0,138.0,126,126
2013-11-11,133.0,137.0,126,126
2013-11-12,133.0,137.0,135,140
2013-11-13,132.0,137.0,133,144
2013-11-14,132.0,137.0,133,140
2013-11-15,132.0,136.0,140,142
2013-11-16,132.0,136.0,140,140
2013-11-17,131.0,135.0,140,140
2013-11-18,131.0,135.0,143,150
2013-11-19,131.0,136.0,152,155
2013-11-20,132.0,136.0,161,170
2013-11-21,133.0,137.0,160,168
2013-11-22,134.0,139.0,174,176
2013-11-23,136.0,140.0,176,176
2013-11-24,138.0,142.0,176,177
2013-11-25,139.0,143.0,168,183
2013-11-26,140.0,145.0,178,185
2013-11-27,142.0,147.0,181,191
2013-11-28,144.0,149.0,183,183
2013-11-29,146.0,150.0,189,190
2013-11-30,148.0,152.0,190,190
2013-12-01,150.0,154.0,190,190
2013-12-02,152.0,156.0,184,196
2013-12-03,153.0,158.0,185,188
2013-12-04,156.0,160.0,193,197
2013-12-05,158.0,163.0,186,203
2013-12-06,160.0,165.0,188,188
2013-12-07,162.0,167.0,188,188
2013-12-08,164.0,169.0,188,188
2013-12-09,166.0,171.0,187,188
2013-12-10,169.0,173.0,194,194
2013-12-11,171.0,175.0,193,204
2013-12-12,173.0,177.0,194,196
2013-12-13,175.0,179.0,191,194
2013-12-14,177.0,181.0,191,191
2013-12-15,178.0,182.0,191,191
2013-12-16,180.0,184.0,178,196
2013-12-17,181.0,186.0,174,180
2013-12-18,181.0,186.0,149,177
2013-12-19,181.0,186.0,148,152
2013-12-20,181.0,186.0,149,153
2013-12-21,180.0,185.0,149,149
2013-12-22,179.0,184.0,149,149
2013-12-23,178.0,184.0,141,156
2013-12-24,177.0,183.0,148,149
2013-12-25,177.0,181.0,148,148
2013-12-26,176.0,180.0,149,150
2013-12-27,175.0,179.0,149,151
2013-12-28,173.0,178.0,150,150
2013-12-29,172.0,177.0,150,150
2013-12-30,171.0,175.0,144,155
2013-12-31,169.0,174.0,156,157
2014-01-01,169.0,173.0,157,157
2014-01-02,167.0,172.0,152,164
2014-01-03,166.0,171.0,160,161
2014-01-04,166.0,170.0,161,161
2014-01-05,165.0,169.0,160,161
2014-01-06,163.0,168.0,151,162
2014-01-07,162.0,167.0,155,157
2014-01-08,161.0,166.0,160,161
2014-01-09,160.0,165.0,162,167
2014-01-10,159.0,164.0,163,166
2014-01-11,158.0,163.0,163,163
2014-01-12,157.0,162.0,163,163
2014-01-13,156.0,161.0,157,171
2014-01-14,155.0,160.0,162,168
2014-01-15,155.0,159.0,166,175
2014-01-16,155.0,159.0,166,174
2014-01-17,155.0,159.0,170,170
2014-01-18,156.0,160.0,170,170
2014-01-19,157.0,160.0,171,171
2014-01-20,157.0,161.0,171,171
2014-01-21,159.0,162.0,183,184
2014-01-22,160.0,163.0,185,185
2014-01-23,161.0,165.0,177,196
2014-01-24,162.0,166.0,182,190
2014-01-25,163.0,167.0,182,182
2014-01-26,164.0,168.0,182,182
2014-01-27,165.0,169.0,171,188
2014-01-28,166.0,170.0,175,177
2014-01-29,167.0,171.0,175,179
2014-01-30,168.0,172.0,181,183
2014-01-31,168.0,173.0,179,192
2014-02-01,169.0,174.0,180,180
2014-02-02,170.0,174.0,180,180
2014-02-03,171.0,175.0,183,190
2014-02-04,172.0,176.0,183,191
2014-02-05,173.0,177.0,180,187
2014-02-06,173.0,178.0,182,182
2014-02-07,174.0,179.0,165,185
2014-02-08,174.0,179.0,165,165
2014-02-09,174.0,179.0,165,165
2014-02-10,173.0,179.0,149,167
2014-02-11,173.0,178.0,152,154
2014-02-12,173.0,178.0,153,157
2014-02-13,172.0,178.0,152,153
2014-02-14,172.0,177.0,157,160
2014-02-15,172.0,176.0,158,158
2014-02-16,172.0,176.0,159,159
2014-02-17,171.0,176.0,155,159
2014-02-18,171.0,175.0,160,161
2014-02-19,170.0,175.0,161,166
2014-02-20,169.0,175.0,151,167
2014-02-21,168.0,174.0,151,153
2014-02-22,167.0,172.0,152,152
2014-02-23,166.0,171.0,152,152
2014-02-24,165.0,170.0,148,160
2014-02-25,164.0,169.0,144,149
2014-02-26,163.0,168.0,145,147
2014-02-27,162.0,167.0,145,148
2014-02-28,161.0,166.0,147,153
2014-03-01,160.0,165.0,147,147
2014-03-02,159.0,163.0,147,148
2014-03-03,158.0,162.0,147,147
2014-03-04,157.0,161.0,146,153
2014-03-05,156.0,160.0,149,151
2014-03-06,154.0,159.0,141,159
2014-03-07,153.0,158.0,151,152
2014-03-08,152.0,157.0,151,151
2014-03-09,152.0,155.0,151,151
2014-03-10,151.0,155.0,154,161
2014-03-11,151.0,155.0,150,157
2014-03-12,151.0,155.0,151,154
2014-03-13,151.0,155.0,153,154
2014-03-14,151.0,155.0,156,158
2014-03-15,151.0,155.0,156,156
2014-03-16,151.0,155.0,156,156
2014-03-17,151.0,155.0,156,156
2014-03-18,151.0,155.0,159,163
2014-03-19,151.0,155.0,160,162
2014-03-20,151.0,155.0,161,168
2014-03-21,151.0,155.0,161,165
2014-03-22,152.0,155.0,161,161
2014-03-23,152.0,155.0,161,161
2014-03-24,151.0,156.0,138,167
2014-03-25,151.0,155.0,139,142
2014-03-26,151.0,155.0,140,145
2014-03-27,151.0,155.0,142,143
2014-03-28,151.0,154.0,145,146
2014-03-29,151.0,154.0,146,146
2014-03-30,151.0,154.0,146,146
2014-03-31,150.0,154.0,140,150
2014-04-01,150.0,154.0,137,142
2014-04-02,150.0,154.0,140,144
2014-04-03,150.0,154.0,140,143
2014-04-04,150.0,153.0,143,144
2014-04-05,150.0,153.0,143,143
2014-04-06,149.0,153.0,143,143
2014-04-07,149.0,153.0,141,153
2014-04-08,149.0,152.0,140,144
2014-04-09,148.0,152.0,140,143
2014-04-10,148.0,151.0,142,144
2014-04-11,148.0,151.0,142,145
2014-04-12,147.0,151.0,142,142
2014-04-13,147.0,150.0,142,142
2014-04-14,146.0,150.0,143,149
2014-04-15,146.0,150.0,144,147
2014-04-16,146.0,150.0,154,154
2014-04-17,146.0,150.0,162,169
2014-04-18,146.0,150.0,169,172
2014-04-19,146.0,150.0,169,169
2014-04-20,147.0,150.0,169,169
2014-04-21,147.0,151.0,170,195
2014-04-22,148.0,152.0,174,175
2014-04-23,149.0,152.0,177,180
2014-04-24,150.0,154.0,180,181
2014-04-25,152.0,155.0,180,182
2014-04-26,153.0,156.0,180,180
2014-04-27,154.0,157.0,180,180
2014-04-28,155.0,159.0,172,186
2014-04-29,156.0,160.0,177,185
2014-04-30,157.0,161.0,179,181
2014-05-01,159.0,163.0,180,192
2014-05-02,160.0,164.0,178,184
2014-05-03,161.0,165.0,178,178
2014-05-04,162.0,166.0,178,178
2014-05-05,163.0,167.0,174,180
2014-05-06,165.0,169.0,182,185
2014-05-07,166.0,170.0,185,193
2014-05-08,168.0,172.0,187,193
2014-05-09,169.0,173.0,186,192
2014-05-10,171.0,175.0,186,186
2014-05-11,172.0,176.0,186,186
2014-05-12,173.0,178.0,175,190
2014-05-13,174.0,179.0,174,182
2014-05-14,175.0,180.0,174,179
2014-05-15,176.0,181.0,172,178
2014-05-16,177.0,182.0,186,190
2014-05-17,178.0,183.0,186,186
2014-05-18,179.0,183.0,186,186
2014-05-19,179.0,184.0,177,189
2014-05-20,179.0,184.0,176,182
2014-05-21,179.0,184.0,170,180
2014-05-22,179.0,184.0,169,172
2014-05-23,179.0,184.0,165,170
2014-05-24,178.0,183.0,168,168
2014-05-25,178.0,183.0,168,168
2014-05-26,177.0,182.0,168,168
2014-05-27,177.0,182.0,171,171
2014-05-28,177.0,182.0,175,177
2014-05-29,177.0,181.0,164,180
2014-05-30,176.0,181.0,163,166
2014-05-31,176.0,180.0,163,163
2014-06-01,175.0,179.0,163,163
2014-06-02,174.0,179.0,158,168
2014-06-03,174.0,178.0,156,163
2014-06-04,173.0,178.0,161,161
2014-06-05,172.0,177.0,157,166
2014-06-06,172.0,176.0,155,164
2014-06-07,170.0,175.0,155,155
2014-06-08,169.0,174.0,155,155
2014-06-09,168.0,173.0,155,165
2014-06-10,167.0,172.0,156,159
2014-06-11,167.0,171.0,155,160
2014-06-12,166.0,170.0,157,159
2014-06-13,166.0,170.0,159,160
2014-06-14,165.0,169.0,159,159
2014-06-15,164.0,168.0,159,159
2014-06-16,163.0,167.0,159,164
2014-06-17,163.0,167.0,164,166
2014-06-18,162.0,166.0,165,167
2014-06-19,162.0,165.0,160,168
2014-06-20,161.0,165.0,151,164
2014-06-21,160.0,164.0,150,151
2014-06-22,160.0,164.0,150,150
2014-06-23,159.0,163.0,146,154
2014-06-24,158.0,162.0,144,146
2014-06-25,158.0,162.0,152,154
2014-06-26,157.0,161.0,149,156
2014-06-27,157.0,161.0,157,171
2014-06-28,156.0,160.0,157,157
2014-06-29,156.0,160.0,157,157
2014-06-30,156.0,160.0,147,160
2014-07-01,155.0,160.0,151,152
2014-07-02,155.0,159.0,156,157
2014-07-03,155.0,159.0,154,158
2014-07-04,155.0,159.0,154,154
2014-07-05,155.0,158.0,154,154
2014-07-06,155.0,158.0,154,154
2014-07-07,155.0,159.0,162,170
2014-07-08,155.0,159.0,164,164
2014-07-09,156.0,159.0,164,168
2014-07-10,156.0,159.0,167,167
2014-07-11,156.0,160.0,172,172
2014-07-12,157.0,160.0,173,173
2014-07-13,157.0,161.0,173,173
2014-07-14,159.0,162.0,197,208
2014-07-15,160.0,164.0,201,201
2014-07-16,161.0,165.0,190,202
2014-07-17,162.0,166.0,190,192
2014-07-18,163.0,167.0,191,192
2014-07-19,164.0,167.0,191,191
2014-07-20,165.0,168.0,191,191
2014-07-21,166.0,170.0,160,202
2014-07-22,166.0,171.0,165,168
2014-07-23,167.0,171.0,164,166
2014-07-24,167.0,172.0,164,166
2014-07-25,168.0,172.0,169,169
2014-07-26,169.0,173.0,169,169
2014-07-27,169.0,173.0,169,169
2014-07-28,169.0,173.0,170,179
2014-07-29,170.0,174.0,176,179
2014-07-30,171.0,175.0,173,179
2014-07-31,172.0,176.0,173,184
2014-08-01,172.0,176.0,170,176
2014-08-02,173.0,177.0,170,170
2014-08-03,173.0,177.0,170,170
2014-08-04,174.0,178.0,168,176
2014-08-05,174.0,178.0,166,169
2014-08-06,174.0,178.0,165,169
2014-08-07,174.0,179.0,166,168
2014-08-08,174.0,179.0,164,167
2014-08-09,174.0,178.0,164,164
2014-08-10,174.0,178.0,164,164
2014-08-11,174.0,178.0,166,171
2014-08-12,173.0,178.0,165,169
2014-08-13,172.0,177.0,165,166
2014-08-14,171.0,175.0,161,166
2014-08-15,170.0,174.0,165,165
2014-08-16,169.0,173.0,165,165
2014-08-17,168.0,172.0,165,165
2014-08-18,167.0,172.0,159,169
2014-08-19,166.0,171.0,158,162
2014-08-20,166.0,169.0,157,160
2014-08-21,166.0,169.0,153,161
2014-08-22,165.0,169.0,154,156
2014-08-23,165.0,168.0,154,154
2014-08-24,165.0,168.0,154,154
2014-08-25,164.0,168.0,141,159
2014-08-26,163.0,167.0,146,147
2014-08-27,162.0,166.0,146,149
2014-08-28,161.0,165.0,147,148
2014-08-29,160.0,164.0,152,153
2014-08-30,160.0,163.0,153,153
2014-08-31,159.0,162.0,153,153
2014-09-01,158.0,162.0,148,153
2014-09-02,158.0,161.0,148,152
2014-09-03,157.0,160.0,150,152
2014-09-04,157.0,160.0,148,153
2014-09-05,156.0,159.0,147,150
2014-09-06,155.0,158.0,148,148
2014-09-07,155.0,158.0,148,148
2014-09-08,154.0,157.0,143,151
2014-09-09,153.0,157.0,144,148
2014-09-10,153.0,156.0,143,147
2014-09-11,152.0,156.0,153,159
2014-09-12,152.0,155.0,153,154
2014-09-13,152.0,155.0,153,153
2014-09-14,151.0,154.0,153,153
2014-09-15,150.0,154.0,136,154
2014-09-16,149.0,153.0,138,138
2014-09-17,149.0,152.0,137,143
2014-09-18,148.0,151.0,134,140
2014-09-19,147.0,151.0,135,136
2014-09-20,146.0,150.0,135,135
2014-09-21,146.0,149.0,135,135
2014-09-22,145.0,149.0,128,138
2014-09-23,144.0,148.0,127,130
2014-09-24,144.0,147.0,126,127
2014-09-25,143.0,146.0,126,127
2014-09-26,142.0,145.0,129,131
2014-09-27,142.0,145.0,129,129
2014-09-28,141.0,144.0,129,129
2014-09-29,140.0,143.0,118,136
2014-09-30,139.0,143.0,128,131
2014-10-01,138.0,142.0,126,134
2014-10-02,138.0,141.0,132,133
2014-10-03,137.0,141.0,136,137
2014-10-04,137.0,140.0,136,136
2014-10-05,136.0,140.0,136,136
2014-10-06,136.0,140.0,135,141
2014-10-07,136.0,139.0,138,143
2014-10-08,136.0,139.0,139,141
2014-10-09,136.0,139.0,147,152
