Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2016-12-29,974.0,993.0,966,984
2016-12-30,974.0,993.0,975,1005
2016-12-31,973.0,991.0,975,975
2017-01-01,972.0,990.0,975,975
2017-01-02,971.0,989.0,975,975
2017-01-03,970.0,989.0,958,975
2017-01-04,968.0,989.0,925,1013
2017-01-05,967.0,988.0,965,982
2017-01-06,968.0,985.0,968,984
2017-01-07,968.0,985.0,968,968
2017-01-08,968.0,984.0,968,968
2017-01-09,967.0,983.0,961,968
2017-01-10,966.0,985.0,983,1040
2017-01-11,967.0,985.0,979,1015
2017-01-12,965.0,984.0,967,979
2017-01-13,964.0,983.0,956,967
2017-01-14,962.0,980.0,956,956
2017-01-15,961.0,979.0,956,956
2017-01-16,959.0,977.0,956,956
2017-01-17,957.0,976.0,916,972
2017-01-18,951.0,973.0,810,916
2017-01-19,945.0,967.0,811,827
2017-01-20,941.0,962.0,841,851
2017-01-21,937.0,957.0,841,841
2017-01-22,934.0,953.0,841,841
2017-01-23,930.0,951.0,817,870
2017-01-24,927.0,949.0,853,869
2017-01-25,927.0,949.0,928,938
2017-01-26,928.0,948.0,918,930
2017-01-27,930.0,950.0,990,1002
2017-01-28,931.0,950.0,990,990
2017-01-29,931.0,950.0,990,990
2017-01-30,931.0,950.0,973,990
2017-01-31,931.0,950.0,963,975
2017-02-01,929.0,952.0,925,1020
2017-02-02,930.0,952.0,976,985
2017-02-03,931.0,952.0,962,1022
2017-02-04,931.0,952.0,962,962
2017-02-05,931.0,951.0,962,962
2017-02-06,929.0,951.0,916,962
2017-02-07,925.0,949.0,840,916
2017-02-08,922.0,947.0,892,908
2017-02-09,919.0,943.0,889,932
2017-02-10,916.0,940.0,876,922
2017-02-11,913.0,937.0,876,876
2017-02-12,910.0,934.0,876,876
2017-02-13,906.0,931.0,840,876
2017-02-14,903.0,929.0,872,891
2017-02-15,900.0,926.0,857,872
2017-02-16,898.0,923.0,847,864
2017-02-17,900.0,922.0,874,887
2017-02-18,902.0,923.0,874,874
2017-02-19,903.0,924.0,874,874
2017-02-20,904.0,925.0,874,874
2017-02-21,904.0,926.0,838,874
2017-02-22,908.0,929.0,920,946
2017-02-23,909.0,930.0,904,920
2017-02-24,910.0,932.0,949,994
2017-02-25,911.0,933.0,950,950
2017-02-26,910.0,931.0,950,950
2017-02-27,908.0,930.0,927,950
2017-02-28,904.0,928.0,894,927
2017-03-01,902.0,925.0,896,921
2017-03-02,899.0,923.0,881,913
2017-03-03,896.0,919.0,819,881
2017-03-04,890.0,913.0,819,819
2017-03-05,886.0,906.0,819,819
2017-03-06,879.0,902.0,775,819
2017-03-07,872.0,895.0,756,776
2017-03-08,867.0,890.0,760,790
2017-03-09,866.0,887.0,800,825
2017-03-10,861.0,884.0,737,816
2017-03-11,856.0,877.0,737,737
2017-03-12,851.0,871.0,737,737
2017-03-13,846.0,866.0,730,741
2017-03-14,841.0,862.0,724,730
2017-03-15,837.0,857.0,702,726
2017-03-16,833.0,854.0,761,805
2017-03-17,829.0,850.0,749,761
2017-03-18,826.0,846.0,749,749
2017-03-19,822.0,842.0,749,749
2017-03-20,818.0,839.0,771,783
2017-03-21,815.0,836.0,767,785
2017-03-22,810.0,833.0,728,784
2017-03-23,805.0,828.0,700,728
2017-03-24,798.0,820.0,709,724
2017-03-25,792.0,813.0,709,709
2017-03-26,784.0,804.0,709,709
2017-03-27,775.0,796.0,694,709
2017-03-28,766.0,787.0,684,694
2017-03-29,758.0,778.0,675,689
2017-03-30,751.0,770.0,672,679
2017-03-31,743.0,762.0,663,672
2017-04-01,736.0,754.0,667,667
2017-04-02,731.0,747.0,667,667
2017-04-03,724.0,742.0,628,672
2017-04-04,717.0,735.0,612,632
2017-04-05,711.0,729.0,594,615
2017-04-06,705.0,723.0,578,595
2017-04-07,698.0,716.0,552,580
2017-04-08,692.0,708.0,610,610
2017-04-09,688.0,702.0,610,610
2017-04-10,684.0,698.0,609,621
2017-04-11,678.0,693.0,580,609
2017-04-12,673.0,688.0,567,580
2017-04-13,667.0,683.0,548,574
2017-04-14,662.0,677.0,541,550
2017-04-15,654.0,668.0,541,541
2017-04-16,647.0,661.0,541,541
2017-04-17,640.0,654.0,536,541
2017-04-18,633.0,647.0,541,547
2017-04-19,624.0,639.0,499,541
2017-04-20,616.0,630.0,504,507
2017-04-21,608.0,621.0,485,506
2017-04-22,601.0,613.0,496,496
2017-04-23,594.0,605.0,496,496
2017-04-24,586.0,598.0,489,496
2017-04-25,579.0,591.0,479,494
2017-04-26,570.0,583.0,438,479
2017-04-27,561.0,575.0,413,438
2017-04-28,549.0,566.0,326,421
2017-04-29,538.0,554.0,326,326
2017-04-30,527.0,543.0,326,326
2017-05-01,514.0,531.0,303,326
2017-05-02,501.0,519.0,275,304
2017-05-03,489.0,506.0,260,275
2017-05-04,477.0,494.0,248,264
2017-05-05,465.0,482.0,239,257
2017-05-06,454.0,470.0,239,239
2017-05-07,443.0,458.0,239,239
2017-05-08,431.0,446.0,246,248
2017-05-09,419.0,434.0,236,246
2017-05-10,406.0,422.0,232,239
2017-05-11,394.0,409.0,208,232
2017-05-12,382.0,397.0,195,209
2017-05-13,370.0,384.0,195,195
2017-05-14,358.0,372.0,195,195
2017-05-15,346.0,361.0,188,195
2017-05-16,335.0,349.0,187,196
2017-05-17,323.0,338.0,189,196
2017-05-18,311.0,326.0,184,189
2017-05-19,300.0,314.0,168,184
2017-05-20,289.0,302.0,168,168
2017-05-21,278.0,291.0,168,168
2017-05-22,268.0,280.0,173,173
2017-05-23,257.0,270.0,167,173
2017-05-24,245.0,259.0,150,168
2017-05-25,234.0,247.0,150,156
2017-05-26,225.0,237.0,166,176
2017-05-27,217.0,228.0,166,166
2017-05-28,212.0,220.0,166,166
2017-05-29,206.0,214.0,166,166
2017-05-30,201.0,209.0,154,168
2017-05-31,196.0,204.0,152,165
2017-06-01,191.0,199.0,147,152
2017-06-02,188.0,195.0,147,151
2017-06-03,184.0,191.0,147,147
2017-06-04,181.0,187.0,147,147
2017-06-05,178.0,184.0,135,147
2017-06-06,174.0,181.0,127,140
2017-06-07,170.0,177.0,120,127
2017-06-08,166.0,173.0,122,129
2017-06-09,162.0,169.0,118,122
2017-06-10,159.0,165.0,118,118
2017-06-11,157.0,162.0,118,118
2017-06-12,154.0,159.0,113,118
2017-06-13,151.0,157.0,99,117
2017-06-14,148.0,154.0,93,101
2017-06-15,144.0,150.0,91,93
2017-06-16,141.0,147.0,86,96
2017-06-17,138.0,144.0,86,86
2017-06-18,135.0,140.0,86,86
2017-06-19,132.0,138.0,86,95
2017-06-20,129.0,135.0,81,89
2017-06-21,126.0,132.0,74,82
2017-06-22,123.0,129.0,71,74
2017-06-23,120.0,126.0,69,81
2017-06-24,117.0,123.0,69,69
2017-06-25,114.0,120.0,69,69
2017-06-26,111.0,116.0,69,69
2017-06-27,108.0,113.0,72,74
2017-06-28,104.0,110.0,69,72
2017-06-29,101.0,107.0,63,75
2017-06-30,98.0,104.0,62,63
2017-07-01,96.0,101.0,62,62
2017-07-02,93.0,98.0,62,62
2017-07-03,90.0,95.0,65,65
2017-07-04,87.0,92.0,65,65
2017-07-05,85.0,89.0,55,65
2017-07-06,84.0,88.0,99,101
2017-07-07,83.0,88.0,110,116
2017-07-08,83.0,87.0,110,110
2017-07-09,83.0,87.0,110,110
2017-07-10,83.0,87.0,121,126
2017-07-11,83.0,87.0,113,122
2017-07-12,83.0,87.0,126,126
2017-07-13,84.0,88.0,115,127
2017-07-14,85.0,88.0,120,121
2017-07-15,86.0,89.0,120,120
2017-07-16,87.0,90.0,120,120
2017-07-17,88.0,91.0,116,120
2017-07-18,89.0,93.0,128,134
2017-07-19,90.0,94.0,117,128
2017-07-20,91.0,95.0,116,117
2017-07-21,92.0,96.0,100,118
2017-07-22,93.0,97.0,100,100
2017-07-23,94.0,98.0,100,100
2017-07-24,96.0,99.0,118,118
2017-07-25,97.0,101.0,117,118
2017-07-26,99.0,102.0,118,119
2017-07-27,100.0,104.0,99,118
2017-07-28,101.0,105.0,98,105
2017-07-29,102.0,106.0,98,98
2017-07-30,103.0,107.0,98,98
2017-07-31,104.0,108.0,97,98
2017-08-01,106.0,110.0,110,114
2017-08-02,108.0,112.0,111,114
2017-08-03,110.0,114.0,138,138
2017-08-04,112.0,116.0,129,138
2017-08-05,115.0,119.0,170,170
2017-08-06,117.0,120.0,170,170
2017-08-07,119.0,123.0,175,177
2017-08-08,121.0,125.0,165,178
2017-08-09,122.0,126.0,163,165
2017-08-10,124.0,128.0,166,170
2017-08-11,125.0,129.0,152,166
2017-08-12,126.0,130.0,152,152
2017-08-13,127.0,131.0,152,152
2017-08-14,129.0,133.0,168,174
2017-08-15,130.0,134.0,168,168
2017-08-16,132.0,137.0,180,183
2017-08-17,135.0,139.0,194,199
2017-08-18,139.0,143.0,254,261
2017-08-19,144.0,148.0,254,254
2017-08-20,149.0,152.0,254,254
2017-08-21,154.0,158.0,256,256
2017-08-22,159.0,163.0,253,256
2017-08-23,163.0,167.0,243,253
2017-08-24,168.0,172.0,266,266
2017-08-25,173.0,177.0,266,266
2017-08-26,179.0,182.0,266,266
2017-08-27,184.0,187.0,266,266
2017-08-28,190.0,193.0,266,266
2017-08-29,196.0,199.0,266,266
2017-08-30,201.0,204.0,266,266
2017-08-31,206.0,209.0,266,266
2017-09-01,212.0,214.0,266,266
2017-09-02,216.0,219.0,266,266
2017-09-03,220.0,223.0,266,266
2017-09-04,224.0,226.0,266,266
2017-09-05,227.0,229.0,264,266
2017-09-06,229.0,232.0,248,264
2017-09-07,232.0,235.0,253,257
2017-09-08,239.0,243.0,374,405
2017-09-09,250.0,254.0,494,494
2017-09-10,262.0,264.0,494,494
2017-09-11,273.0,276.0,492,494
2017-09-12,283.0,287.0,459,492
2017-09-13,293.0,297.0,453,459
2017-09-14,302.0,306.0,453,454
2017-09-15,311.0,316.0,453,477
2017-09-16,320.0,324.0,453,453
2017-09-17,322.0,331.0,326,453
2017-09-18,325.0,333.0,326,326
2017-09-19,327.0,336.0,326,326
2017-09-20,326.0,338.0,215,326
2017-09-21,324.0,337.0,211,216
2017-09-22,326.0,340.0,306,338
2017-09-23,328.0,341.0,306,306
2017-09-24,329.0,342.0,306,306
2017-09-25,330.0,344.0,298,306
2017-09-26,331.0,345.0,297,311
2017-09-27,332.0,346.0,294,297
2017-09-28,333.0,347.0,290,296
2017-09-29,334.0,348.0,286,290
2017-09-30,334.0,349.0,286,286
2017-10-01,335.0,349.0,286,286
2017-10-02,337.0,352.0,343,354
2017-10-03,340.0,355.0,343,343
2017-10-04,343.0,358.0,366,375
2017-10-05,347.0,362.0,363,366
2017-10-06,350.0,365.0,353,366
2017-10-07,354.0,368.0,353,353
2017-10-08,353.0,367.0,353,353
2017-10-09,348.0,362.0,353,353
2017-10-10,343.0,357.0,347,353
2017-10-11,338.0,352.0,335,347
2017-10-12,334.0,347.0,331,335
2017-10-13,329.0,343.0,320,331
2017-10-14,325.0,338.0,320,320
2017-10-15,320.0,333.0,320,320
2017-10-16,317.0,331.0,362,389
2017-10-17,318.0,328.0,356,362
2017-10-18,319.0,329.0,354,356
2017-10-19,320.0,330.0,339,354
2017-10-20,326.0,333.0,408,424
2017-10-21,337.0,343.0,524,524
2017-10-22,344.0,350.0,524,524
2017-10-23,350.0,357.0,497,524
2017-10-24,356.0,363.0,488,501
2017-10-25,362.0,369.0,482,488
2017-10-26,370.0,377.0,526,540
2017-10-27,376.0,385.0,480,528
2017-10-28,383.0,391.0,480,480
2017-10-29,389.0,397.0,480,480
2017-10-30,399.0,407.0,573,576
2017-10-31,408.0,416.0,552,573
2017-11-01,415.0,424.0,555,588
2017-11-02,422.0,432.0,581,589
2017-11-03,429.0,439.0,551,582
2017-11-04,435.0,445.0,551,551
2017-11-05,442.0,452.0,551,551
2017-11-06,448.0,458.0,541,551
2017-11-07,455.0,465.0,561,569
2017-11-08,462.0,472.0,558,561
2017-11-09,468.0,479.0,530,561
2017-11-10,475.0,486.0,563,563
2017-11-11,483.0,494.0,563,563
2017-11-12,491.0,502.0,563,563
2017-11-13,499.0,511.0,570,581
2017-11-14,507.0,519.0,547,570
2017-11-15,514.0,525.0,566,584
2017-11-16,520.0,533.0,557,585
2017-11-17,527.0,540.0,548,558
2017-11-18,534.0,546.0,548,548
2017-11-19,539.0,550.0,548,548
2017-11-20,540.0,553.0,581,601
2017-11-21,542.0,555.0,560,581
2017-11-22,543.0,556.0,543,566
2017-11-23,545.0,557.0,543,543
2017-11-24,547.0,559.0,539,543
2017-11-25,547.0,559.0,539,539
2017-11-26,549.0,560.0,539,539
2017-11-27,551.0,562.0,532,539
2017-11-28,552.0,564.0,514,542
2017-11-29,550.0,562.0,511,514
2017-11-30,549.0,560.0,507,512
2017-12-01,547.0,558.0,498,556
2017-12-02,544.0,555.0,498,498
2017-12-03,542.0,553.0,498,498
2017-12-04,542.0,552.0,538,541
2017-12-05,541.0,552.0,534,538
2017-12-06,541.0,551.0,528,534
2017-12-07,540.0,550.0,542,545
2017-12-08,538.0,550.0,506,544
2017-12-09,538.0,548.0,506,506
2017-12-10,536.0,546.0,506,506
2017-12-11,534.0,544.0,504,506
2017-12-12,531.0,542.0,472,507
2017-12-13,527.0,539.0,466,472
2017-12-14,525.0,536.0,469,488
2017-12-15,521.0,532.0,446,469
2017-12-16,519.0,529.0,493,493
2017-12-17,517.0,527.0,493,493
2017-12-18,515.0,525.0,486,493
2017-12-19,512.0,523.0,484,494
2017-12-20,508.0,520.0,444,487
2017-12-21,504.0,516.0,456,479
2017-12-22,501.0,512.0,451,456
2017-12-23,498.0,509.0,451,451
2017-12-24,495.0,506.0,451,451
2017-12-25,492.0,503.0,451,451
2017-12-26,489.0,500.0,448,451
2017-12-27,488.0,499.0,476,489
2017-12-28,488.0,499.0,521,559
2017-12-29,488.0,500.0,524,529
2017-12-30,489.0,500.0,524,524
2017-12-31,490.0,499.0,524,524
2018-01-01,491.0,500.0,524,524
2018-01-02,492.0,502.0,555,555
2018-01-03,493.0,503.0,561,564
2018-01-04,494.0,504.0,559,561
2018-01-05,494.0,505.0,532,570
2018-01-06,494.0,504.0,532,532
2018-01-07,495.0,504.0,532,532
2018-01-08,495.0,505.0,526,535
2018-01-09,496.0,506.0,517,526
2018-01-10,496.0,506.0,513,528
2018-01-11,498.0,507.0,518,521
2018-01-12,500.0,510.0,545,583
2018-01-13,503.0,512.0,545,545
2018-01-14,506.0,515.0,545,545
2018-01-15,508.0,517.0,545,545
2018-01-16,510.0,518.0,545,545
2018-01-17,511.0,520.0,545,545
2018-01-18,514.0,523.0,574,582
2018-01-19,520.0,527.0,596,608
2018-01-20,524.0,531.0,596,596
2018-01-21,529.0,536.0,596,596
2018-01-22,533.0,540.0,561,596
2018-01-23,537.0,545.0,585,590
2018-01-24,541.0,550.0,554,587
2018-01-25,545.0,555.0,587,603
2018-01-26,549.0,558.0,578,587
2018-01-27,551.0,559.0,578,578
2018-01-28,552.0,560.0,578,578
2018-01-29,554.0,562.0,568,578
2018-01-30,554.0,564.0,521,573
2018-01-31,554.0,564.0,530,551
2018-02-01,553.0,565.0,529,560
2018-02-02,553.0,565.0,571,583
2018-02-03,554.0,566.0,571,571
2018-02-04,555.0,566.0,571,571
2018-02-05,556.0,567.0,557,571
2018-02-06,556.0,569.0,521,586
2018-02-07,555.0,568.0,516,521
2018-02-08,556.0,569.0,529,538
2018-02-09,554.0,569.0,473,532
2018-02-10,554.0,569.0,523,523
2018-02-11,554.0,567.0,523,523
2018-02-12,554.0,568.0,565,569
2018-02-13,555.0,568.0,560,565
2018-02-14,556.0,570.0,585,597
2018-02-15,557.0,571.0,568,585
2018-02-16,557.0,573.0,544,580
2018-02-17,556.0,571.0,544,544
2018-02-18,554.0,569.0,544,544
2018-02-19,552.0,567.0,544,544
2018-02-20,551.0,566.0,538,544
2018-02-21,550.0,565.0,541,572
2018-02-22,548.0,563.0,530,541
2018-02-23,547.0,562.0,515,536
2018-02-24,544.0,559.0,515,515
2018-02-25,542.0,556.0,515,515
2018-02-26,539.0,554.0,468,515
2018-02-27,537.0,553.0,525,531
2018-02-28,535.0,551.0,505,525
2018-03-01,535.0,549.0,524,527
2018-03-02,535.0,549.0,528,554
2018-03-03,535.0,548.0,528,528
2018-03-04,533.0,546.0,528,528
2018-03-05,532.0,545.0,525,528
2018-03-06,531.0,544.0,538,548
2018-03-07,530.0,543.0,535,538
2018-03-08,531.0,542.0,552,558
2018-03-09,532.0,543.0,540,555
2018-03-10,532.0,543.0,540,540
2018-03-11,534.0,544.0,540,540
2018-03-12,535.0,545.0,541,551
2018-03-13,534.0,545.0,489,542
2018-03-14,531.0,543.0,474,489
2018-03-15,528.0,540.0,471,491
2018-03-16,526.0,538.0,520,522
2018-03-17,524.0,536.0,520,520
2018-03-18,523.0,534.0,520,520
2018-03-19,522.0,533.0,518,520
2018-03-20,521.0,532.0,506,518
2018-03-21,519.0,531.0,471,506
2018-03-22,518.0,530.0,503,514
2018-03-23,517.0,528.0,522,531
2018-03-24,517.0,528.0,522,522
2018-03-25,517.0,527.0,522,522
2018-03-26,517.0,527.0,518,522
2018-03-27,517.0,527.0,516,518
2018-03-28,518.0,527.0,501,516
2018-03-29,519.0,529.0,558,572
2018-03-30,521.0,530.0,553,558
2018-03-31,522.0,531.0,553,553
2018-04-01,523.0,531.0,553,553
2018-04-02,523.0,532.0,546,569
2018-04-03,524.0,533.0,544,546
2018-04-04,523.0,533.0,518,544
2018-04-05,522.0,532.0,509,518
2018-04-06,522.0,532.0,510,532
2018-04-07,520.0,530.0,510,510
2018-04-08,519.0,529.0,510,510
2018-04-09,517.0,529.0,476,537
2018-04-10,516.0,528.0,516,522
2018-04-11,515.0,527.0,505,516
2018-04-12,517.0,527.0,547,551
2018-04-13,519.0,529.0,541,547
2018-04-14,522.0,531.0,541,541
2018-04-15,522.0,532.0,541,541
2018-04-16,523.0,533.0,534,551
2018-04-17,523.0,533.0,527,534
2018-04-18,523.0,533.0,512,527
2018-04-19,523.0,533.0,499,512
2018-04-20,524.0,534.0,513,545
2018-04-21,524.0,534.0,513,513
2018-04-22,524.0,534.0,513,513
2018-04-23,524.0,534.0,509,513
2018-04-24,523.0,533.0,499,509
2018-04-25,522.0,532.0,487,499
2018-04-26,522.0,533.0,524,531
2018-04-27,522.0,533.0,510,524
2018-04-28,521.0,531.0,510,510
2018-04-29,519.0,529.0,510,510
2018-04-30,517.0,528.0,474,513
2018-05-01,514.0,525.0,472,474
2018-05-02,513.0,524.0,505,514
2018-05-03,511.0,522.0,504,511
2018-05-04,515.0,525.0,615,621
2018-05-05,518.0,528.0,615,615
2018-05-06,522.0,531.0,615,615
2018-05-07,523.0,534.0,561,615
2018-05-08,526.0,537.0,581,589
2018-05-09,530.0,540.0,612,633
2018-05-10,535.0,545.0,649,654
2018-05-11,541.0,551.0,690,716
2018-05-12,546.0,556.0,690,690
2018-05-13,550.0,561.0,690,690
2018-05-14,555.0,566.0,678,690
2018-05-15,561.0,574.0,709,774
2018-05-16,567.0,581.0,722,763
2018-05-17,574.0,588.0,747,757
2018-05-18,580.0,595.0,692,749
2018-05-19,587.0,601.0,692,692
2018-05-20,593.0,606.0,692,692
2018-05-21,598.0,612.0,673,692
2018-05-22,603.0,619.0,670,705
2018-05-23,609.0,625.0,685,699
2018-05-24,618.0,633.0,756,767
2018-05-25,625.0,643.0,704,788
2018-05-26,634.0,652.0,812,812
2018-05-27,645.0,662.0,812,812
2018-05-28,655.0,672.0,812,812
2018-05-29,664.0,682.0,803,812
2018-05-30,676.0,694.0,808,852
2018-05-31,688.0,706.0,842,853
2018-06-01,703.0,723.0,948,1019
2018-06-02,717.0,738.0,948,948
2018-06-03,729.0,748.0,948,948
2018-06-04,740.0,761.0,968,983
2018-06-05,752.0,774.0,961,1028
2018-06-06,765.0,786.0,946,961
2018-06-07,778.0,800.0,987,1004
2018-06-08,790.0,813.0,971,1020
2018-06-09,801.0,823.0,971,971
2018-06-10,810.0,832.0,971,971
2018-06-11,820.0,842.0,982,992
2018-06-12,830.0,852.0,986,991
2018-06-13,840.0,863.0,984,1017
2018-06-14,849.0,870.0,981,984
2018-06-15,858.0,878.0,984,1001
2018-06-16,866.0,885.0,984,984
2018-06-17,876.0,893.0,984,984
2018-06-18,885.0,903.0,978,996
2018-06-19,895.0,913.0,987,993
2018-06-20,905.0,923.0,981,991
2018-06-21,915.0,934.0,978,1013
2018-06-22,925.0,944.0,977,1004
2018-06-23,932.0,951.0,977,977
2018-06-24,942.0,957.0,977,977
2018-06-25,947.0,962.0,969,977
2018-06-26,952.0,968.0,968,969
2018-06-27,957.0,974.0,973,989
2018-06-28,963.0,979.0,965,973
2018-06-29,968.0,984.0,972,1003
2018-06-30,973.0,988.0,972,972
2018-07-01,973.0,986.0,971,972
2018-07-02,974.0,988.0,970,981
2018-07-03,975.0,989.0,980,990
2018-07-04,976.0,989.0,980,980
2018-07-05,975.0,987.0,936,980
2018-07-06,975.0,988.0,955,976
2018-07-07,974.0,986.0,955,955
2018-07-08,973.0,984.0,955,955
2018-07-09,973.0,984.0,950,965
2018-07-10,973.0,984.0,987,990
2018-07-11,973.0,984.0,971,987
2018-07-12,971.0,984.0,915,978
2018-07-13,968.0,982.0,919,959
2018-07-14,966.0,980.0,921,921
2018-07-15,964.0,977.0,921,921
2018-07-16,962.0,976.0,901,940
2018-07-17,959.0,973.0,901,916
2018-07-18,956.0,971.0,911,932
2018-07-19,952.0,969.0,864,938
2018-07-20,950.0,967.0,900,933
2018-07-21,947.0,964.0,900,900
2018-07-22,945.0,960.0,900,900
2018-07-23,942.0,958.0,907,914
2018-07-24,939.0,957.0,868,930
2018-07-25,937.0,955.0,912,927
2018-07-26,935.0,954.0,926,932
2018-07-27,932.0,952.0,886,953
2018-07-28,930.0,950.0,886,886
2018-07-29,927.0,946.0,886,886
2018-07-30,925.0,944.0,919,926
2018-07-31,922.0,944.0,892,954
2018-08-01,920.0,941.0,887,902
2018-08-02,916.0,938.0,883,910
2018-08-03,912.0,935.0,846,893
2018-08-04,909.0,931.0,846,846
2018-08-05,905.0,926.0,846,846
2018-08-06,903.0,924.0,872,879
2018-08-07,901.0,923.0,909,917
2018-08-08,899.0,921.0,886,918
2018-08-09,897.0,919.0,916,930
2018-08-10,893.0,918.0,878,941
2018-08-11,892.0,914.0,878,878
2018-08-12,891.0,912.0,878,878
2018-08-13,889.0,911.0,878,890
2018-08-14,888.0,909.0,865,878
2018-08-15,887.0,907.0,872,884
2018-08-16,885.0,906.0,856,872
2018-08-17,883.0,904.0,845,878
2018-08-18,882.0,901.0,845,845
2018-08-19,880.0,898.0,845,845
2018-08-20,880.0,897.0,877,885
2018-08-21,880.0,898.0,897,914
2018-08-22,879.0,898.0,902,916
2018-08-23,881.0,898.0,921,946
2018-08-24,881.0,899.0,917,939
2018-08-25,881.0,898.0,917,917
2018-08-26,882.0,897.0,917,917
2018-08-27,884.0,899.0,929,934
2018-08-28,884.0,900.0,891,932
2018-08-29,883.0,900.0,899,911
2018-08-30,883.0,898.0,899,912
2018-08-31,881.0,900.0,834,937
2018-09-01,880.0,897.0,834,834
2018-09-02,879.0,895.0,834,834
2018-09-03,879.0,895.0,834,834
2018-09-04,880.0,896.0,867,877
2018-09-05,882.0,898.0,934,960
2018-09-06,883.0,899.0,937,948
2018-09-07,885.0,902.0,961,983
2018-09-08,887.0,903.0,961,961
2018-09-09,890.0,903.0,961,961
2018-09-10,891.0,907.0,930,987
2018-09-11,893.0,909.0,920,947
2018-09-12,893.0,911.0,878,940
2018-09-13,893.0,911.0,868,878
2018-09-14,894.0,913.0,899,940
2018-09-15,895.0,914.0,899,899
2018-09-16,897.0,914.0,893,899
2018-09-17,899.0,917.0,909,909
2018-09-18,898.0,919.0,812,915
2018-09-19,896.0,918.0,816,854
2018-09-20,893.0,915.0,823,843
2018-09-21,889.0,913.0,786,847
2018-09-22,885.0,908.0,786,786
2018-09-23,880.0,903.0,786,786
2018-09-24,876.0,899.0,783,799
2018-09-25,870.0,895.0,735,801
2018-09-26,863.0,889.0,729,744
2018-09-27,861.0,886.0,832,842
2018-09-28,862.0,887.0,934,943
2018-09-29,864.0,887.0,934,934
2018-09-30,867.0,887.0,934,934
2018-10-01,870.0,891.0,922,934
2018-10-02,872.0,894.0,902,946
2018-10-03,874.0,897.0,874,926
2018-10-04,876.0,900.0,930,940
2018-10-05,875.0,899.0,913,930
2018-10-06,874.0,897.0,913,913
2018-10-07,872.0,895.0,913,913
2018-10-08,871.0,893.0,913,913
2018-10-09,868.0,892.0,860,913
2018-10-10,865.0,888.0,865,870
2018-10-11,864.0,886.0,869,878
2018-10-12,863.0,884.0,871,894
2018-10-13,864.0,884.0,871,871
2018-10-14,863.0,882.0,871,871
2018-10-15,862.0,881.0,876,884
2018-10-16,860.0,881.0,851,902
2018-10-17,858.0,880.0,850,877
2018-10-18,859.0,878.0,832,850
2018-10-19,858.0,878.0,790,847
2018-10-20,857.0,876.0,790,790
2018-10-21,857.0,874.0,790,790
2018-10-22,857.0,874.0,780,790
2018-10-23,856.0,874.0,764,796
2018-10-24,854.0,873.0,707,767
2018-10-25,852.0,870.0,686,707
2018-10-26,850.0,869.0,677,694
2018-10-27,847.0,865.0,737,737
2018-10-28,841.0,858.0,737,737
2018-10-29,835.0,853.0,762,777
2018-10-30,828.0,848.0,731,787
2018-10-31,822.0,842.0,742,751
2018-11-01,821.0,840.0,869,881
2018-11-02,822.0,840.0,905,938
2018-11-03,821.0,839.0,904,905
2018-11-04,821.0,838.0,904,904
2018-11-05,821.0,839.0,927,936
2018-11-06,820.0,840.0,869,933
2018-11-07,818.0,838.0,859,875
2018-11-08,820.0,838.0,901,904
2018-11-09,822.0,841.0,936,956
2018-11-10,824.0,843.0,936,936
2018-11-11,826.0,844.0,936,936
2018-11-12,828.0,846.0,935,936
2018-11-13,830.0,849.0,917,935
2018-11-14,832.0,851.0,945,954
2018-11-15,835.0,852.0,937,945
2018-11-16,837.0,855.0,897,951
2018-11-17,839.0,856.0,897,897
2018-11-18,842.0,858.0,897,897
2018-11-19,846.0,862.0,888,909
2018-11-20,847.0,865.0,833,890
2018-11-21,849.0,867.0,833,847
2018-11-22,851.0,868.0,833,833
2018-11-23,855.0,871.0,822,833
2018-11-24,860.0,875.0,822,822
2018-11-25,864.0,879.0,822,822
2018-11-26,867.0,882.0,800,822
2018-11-27,869.0,885.0,823,837
2018-11-28,871.0,887.0,813,824
2018-11-29,876.0,890.0,863,880
2018-11-30,881.0,897.0,899,964
2018-12-01,882.0,897.0,899,899
2018-12-02,882.0,896.0,899,899
2018-12-03,881.0,896.0,886,904
2018-12-04,878.0,895.0,805,886
2018-12-05,875.0,892.0,844,844
2018-12-06,874.0,889.0,844,844
2018-12-07,875.0,892.0,885,943
2018-12-08,874.0,891.0,884,885
2018-12-09,873.0,889.0,884,884
2018-12-10,872.0,888.0,909,916
2018-12-11,870.0,887.0,878,909
2018-12-12,867.0,885.0,855,884
2018-12-13,866.0,884.0,887,904
2018-12-14,864.0,882.0,869,887
2018-12-15,861.0,880.0,869,869
2018-12-16,860.0,877.0,869,869
2018-12-17,859.0,876.0,869,877
2018-12-18,859.0,876.0,875,909
2018-12-19,859.0,876.0,885,893
2018-12-20,860.0,877.0,888,934
2018-12-21,863.0,880.0,919,925
2018-12-22,866.0,883.0,919,919
2018-12-23,869.0,886.0,919,919
2018-12-24,873.0,889.0,919,919
2018-12-25,876.0,892.0,919,919
2018-12-26,879.0,895.0,892,919
2018-12-27,882.0,898.0,901,917
2018-12-28,884.0,901.0,880,910
2018-12-29,884.0,901.0,880,880
2018-12-30,884.0,898.0,880,880
2018-12-31,884.0,899.0,906,917
2019-01-01,885.0,900.0,930,930
