Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,547.0,562.0,582,588
2012-10-06,551.0,565.0,582,582
2012-10-07,557.0,571.0,631,631
2012-10-08,563.0,577.0,630,631
2012-10-09,566.0,580.0,612,631
2012-10-10,569.0,584.0,630,657
2012-10-11,571.0,587.0,593,630
2012-10-12,574.0,589.0,599,612
2012-10-13,576.0,590.0,597,599
2012-10-14,580.0,593.0,608,609
2012-10-15,582.0,596.0,596,613
2012-10-16,583.0,598.0,577,599
2012-10-17,582.0,598.0,532,580
2012-10-18,581.0,597.0,508,534
2012-10-19,580.0,596.0,503,516
2012-10-20,579.0,594.0,504,504
2012-10-21,580.0,594.0,541,541
2012-10-22,581.0,595.0,532,551
2012-10-23,580.0,595.0,516,537
2012-10-24,578.0,594.0,508,536
2012-10-25,576.0,592.0,510,534
2012-10-26,574.0,589.0,501,513
2012-10-27,572.0,587.0,495,502
2012-10-28,570.0,585.0,521,521
2012-10-29,566.0,582.0,500,529
2012-10-30,562.0,578.0,510,514
2012-10-31,558.0,574.0,493,517
2012-11-01,553.0,570.0,489,504
2012-11-02,550.0,565.0,500,510
2012-11-03,547.0,561.0,500,500
2012-11-04,546.0,560.0,563,563
2012-11-05,544.0,559.0,532,563
2012-11-06,541.0,556.0,528,542
2012-11-07,538.0,554.0,540,564
2012-11-08,535.0,552.0,512,554
2012-11-09,531.0,547.0,510,514
2012-11-10,528.0,543.0,510,510
2012-11-11,526.0,540.0,537,537
2012-11-12,525.0,540.0,585,585
2012-11-13,524.0,539.0,580,596
2012-11-14,524.0,538.0,580,584
2012-11-15,522.0,538.0,533,586
2012-11-16,522.0,537.0,530,536
2012-11-17,523.0,536.0,530,530
2012-11-18,526.0,539.0,594,594
2012-11-19,529.0,542.0,577,596
2012-11-20,529.0,544.0,551,588
2012-11-21,528.0,544.0,520,557
2012-11-22,529.0,543.0,520,520
2012-11-23,529.0,543.0,530,540
2012-11-24,530.0,543.0,530,530
2012-11-25,532.0,545.0,559,559
2012-11-26,534.0,547.0,560,572
2012-11-27,535.0,549.0,556,565
2012-11-28,536.0,550.0,535,557
2012-11-29,536.0,550.0,511,537
2012-11-30,535.0,550.0,457,512
2012-12-01,534.0,549.0,457,457
2012-12-02,535.0,549.0,520,522
2012-12-03,537.0,551.0,559,564
2012-12-04,536.0,551.0,537,563
2012-12-05,536.0,550.0,532,538
2012-12-06,534.0,550.0,474,540
2012-12-07,532.0,547.0,476,481
2012-12-08,531.0,545.0,476,476
2012-12-09,531.0,545.0,522,522
2012-12-10,533.0,547.0,557,572
2012-12-11,533.0,548.0,543,566
2012-12-12,532.0,548.0,556,574
2012-12-13,531.0,547.0,543,575
2012-12-14,529.0,546.0,534,549
2012-12-15,529.0,544.0,534,534
2012-12-16,530.0,544.0,544,544
2012-12-17,530.0,545.0,532,544
2012-12-18,529.0,544.0,561,569
2012-12-19,528.0,543.0,557,569
2012-12-20,526.0,542.0,493,557
2012-12-21,525.0,540.0,490,501
2012-12-22,524.0,539.0,490,490
2012-12-23,524.0,539.0,535,535
2012-12-24,525.0,540.0,558,561
2012-12-25,525.0,540.0,558,558
2012-12-26,525.0,540.0,556,565
2012-12-27,525.0,541.0,549,598
2012-12-28,525.0,541.0,544,552
2012-12-29,526.0,541.0,544,544
2012-12-30,531.0,544.0,588,588
2012-12-31,536.0,549.0,611,613
2013-01-01,539.0,553.0,611,636
2013-01-02,540.0,554.0,606,613
2013-01-03,542.0,556.0,581,620
2013-01-04,544.0,558.0,584,589
2013-01-05,547.0,559.0,584,584
2013-01-06,552.0,564.0,608,610
2013-01-07,556.0,568.0,595,608
2013-01-08,558.0,571.0,587,611
2013-01-09,558.0,572.0,567,588
2013-01-10,557.0,572.0,513,572
2013-01-11,556.0,570.0,508,518
2013-01-12,554.0,568.0,508,508
2013-01-13,554.0,566.0,515,515
2013-01-14,553.0,566.0,506,518
2013-01-15,551.0,565.0,503,518
2013-01-16,550.0,564.0,494,504
2013-01-17,546.0,562.0,437,502
2013-01-18,542.0,557.0,438,441
2013-01-19,540.0,553.0,438,439
2013-01-20,539.0,551.0,442,443
2013-01-21,537.0,550.0,440,442
2013-01-22,536.0,549.0,492,501
2013-01-23,532.0,546.0,468,497
2013-01-24,530.0,544.0,477,494
2013-01-25,527.0,542.0,476,483
2013-01-26,525.0,538.0,476,476
2013-01-27,523.0,536.0,507,507
2013-01-28,522.0,535.0,499,518
2013-01-29,519.0,533.0,508,515
2013-01-30,516.0,530.0,525,545
2013-01-31,512.0,527.0,492,532
2013-02-01,510.0,525.0,533,543
2013-02-02,509.0,523.0,562,563
2013-02-03,509.0,522.0,568,568
2013-02-04,508.0,522.0,560,579
2013-02-05,507.0,522.0,572,598
2013-02-06,506.0,521.0,580,600
2013-02-07,505.0,520.0,548,587
2013-02-08,504.0,519.0,548,552
2013-02-09,506.0,518.0,548,548
2013-02-10,507.0,519.0,548,548
2013-02-11,508.0,521.0,539,548
2013-02-12,508.0,522.0,524,540
2013-02-13,509.0,522.0,527,542
2013-02-14,508.0,523.0,466,547
2013-02-15,507.0,523.0,483,492
2013-02-16,509.0,522.0,483,483
2013-02-17,511.0,524.0,487,488
2013-02-18,513.0,527.0,518,526
2013-02-19,516.0,530.0,521,542
2013-02-20,518.0,533.0,512,530
2013-02-21,518.0,533.0,480,512
2013-02-22,517.0,533.0,452,486
2013-02-23,516.0,532.0,447,452
2013-02-24,515.0,530.0,430,447
2013-02-25,512.0,529.0,408,431
2013-02-26,509.0,526.0,413,420
2013-02-27,506.0,523.0,401,413
2013-02-28,502.0,519.0,376,406
2013-03-01,497.0,513.0,378,380
2013-03-02,493.0,508.0,378,378
2013-03-03,488.0,503.0,387,387
2013-03-04,482.0,497.0,383,391
2013-03-05,476.0,491.0,375,384
2013-03-06,469.0,485.0,369,379
2013-03-07,462.0,477.0,353,371
2013-03-08,454.0,469.0,353,359
2013-03-09,448.0,461.0,353,353
2013-03-10,442.0,455.0,353,353
2013-03-11,437.0,450.0,399,407
2013-03-12,433.0,446.0,438,447
2013-03-13,429.0,444.0,433,461
2013-03-14,426.0,441.0,426,450
2013-03-15,423.0,437.0,441,441
2013-03-16,422.0,434.0,442,442
2013-03-17,422.0,433.0,480,480
2013-03-18,422.0,434.0,472,491
2013-03-19,422.0,434.0,491,497
2013-03-20,421.0,433.0,493,514
2013-03-21,419.0,432.0,444,502
2013-03-22,417.0,430.0,454,459
2013-03-23,416.0,428.0,456,457
2013-03-24,420.0,430.0,562,562
2013-03-25,424.0,435.0,567,575
2013-03-26,428.0,439.0,572,579
2013-03-27,434.0,444.0,564,572
2013-03-28,439.0,449.0,578,582
2013-03-29,443.0,455.0,533,584
2013-03-30,449.0,459.0,533,533
2013-03-31,455.0,466.0,580,581
2013-04-01,462.0,473.0,571,591
2013-04-02,467.0,479.0,553,572
2013-04-03,473.0,485.0,557,570
2013-04-04,479.0,492.0,540,592
2013-04-05,485.0,498.0,550,559
2013-04-06,491.0,504.0,550,550
2013-04-07,499.0,511.0,588,588
2013-04-08,506.0,519.0,561,590
2013-04-09,512.0,526.0,541,567
2013-04-10,518.0,532.0,567,572
2013-04-11,520.0,536.0,514,568
2013-04-12,524.0,539.0,528,536
2013-04-13,527.0,541.0,537,537
2013-04-14,531.0,545.0,543,543
2013-04-15,535.0,550.0,569,592
2013-04-16,538.0,554.0,567,593
2013-04-17,541.0,557.0,574,590
2013-04-18,543.0,560.0,554,582
2013-04-19,546.0,562.0,559,570
2013-04-20,549.0,564.0,559,559
2013-04-21,554.0,568.0,585,585
2013-04-22,558.0,573.0,574,602
2013-04-23,559.0,574.0,591,597
2013-04-24,559.0,574.0,564,596
2013-04-25,558.0,575.0,560,583
2013-04-26,558.0,575.0,569,582
2013-04-27,558.0,574.0,569,569
2013-04-28,560.0,575.0,590,590
2013-04-29,561.0,577.0,572,591
2013-04-30,562.0,577.0,589,595
2013-05-01,562.0,577.0,582,597
2013-05-02,562.0,578.0,552,583
2013-05-03,562.0,577.0,551,557
2013-05-04,562.0,576.0,551,551
2013-05-05,562.0,577.0,560,581
2013-05-06,563.0,578.0,564,597
2013-05-07,562.0,578.0,557,571
2013-05-08,561.0,577.0,543,561
2013-05-09,562.0,577.0,551,567
2013-05-10,561.0,576.0,545,567
2013-05-11,562.0,576.0,546,546
2013-05-12,562.0,576.0,545,546
2013-05-13,564.0,578.0,576,585
2013-05-14,564.0,579.0,564,598
2013-05-15,563.0,579.0,537,566
2013-05-16,563.0,578.0,566,584
2013-05-17,563.0,578.0,577,584
2013-05-18,564.0,578.0,576,577
2013-05-19,565.0,578.0,588,588
2013-05-20,566.0,580.0,596,605
2013-05-21,566.0,581.0,583,605
2013-05-22,566.0,581.0,577,597
2013-05-23,566.0,581.0,582,601
2013-05-24,567.0,580.0,578,591
2013-05-25,567.0,580.0,578,579
2013-05-26,567.0,580.0,578,578
2013-05-27,568.0,581.0,578,578
2013-05-28,568.0,581.0,605,609
2013-05-29,569.0,582.0,603,623
2013-05-30,569.0,583.0,581,609
2013-05-31,570.0,583.0,602,612
2013-06-01,571.0,584.0,601,602
2013-06-02,573.0,585.0,600,601
2013-06-03,574.0,588.0,584,623
2013-06-04,575.0,589.0,602,609
2013-06-05,575.0,589.0,559,611
2013-06-06,574.0,589.0,532,560
2013-06-07,575.0,590.0,565,590
2013-06-08,576.0,590.0,565,565
2013-06-09,577.0,591.0,593,594
2013-06-10,578.0,592.0,581,594
2013-06-11,579.0,594.0,576,599
2013-06-12,578.0,594.0,543,581
2013-06-13,578.0,593.0,560,571
2013-06-14,580.0,594.0,588,593
2013-06-15,581.0,594.0,588,588
2013-06-16,581.0,594.0,589,589
2013-06-17,582.0,595.0,599,609
2013-06-18,582.0,596.0,600,610
2013-06-19,582.0,596.0,590,609
2013-06-20,582.0,596.0,596,611
2013-06-21,583.0,596.0,587,605
2013-06-22,583.0,596.0,587,587
2013-06-23,583.0,596.0,587,588
2013-06-24,584.0,597.0,596,610
2013-06-25,584.0,598.0,598,613
2013-06-26,585.0,599.0,589,608
2013-06-27,584.0,599.0,586,598
2013-06-28,583.0,598.0,564,586
2013-06-29,582.0,596.0,563,564
2013-06-30,582.0,595.0,589,590
2013-07-01,581.0,595.0,581,601
2013-07-02,580.0,595.0,551,582
2013-07-03,578.0,593.0,529,561
2013-07-04,575.0,590.0,529,529
2013-07-05,575.0,587.0,535,538
2013-07-06,575.0,587.0,535,535
2013-07-07,574.0,585.0,544,544
2013-07-08,573.0,584.0,535,545
2013-07-09,571.0,583.0,538,546
2013-07-10,571.0,583.0,566,588
2013-07-11,570.0,582.0,550,567
2013-07-12,570.0,581.0,551,556
2013-07-13,570.0,580.0,549,551
2013-07-14,567.0,579.0,521,550
2013-07-15,565.0,577.0,507,546
2013-07-16,562.0,575.0,500,515
2013-07-17,558.0,571.0,485,510
2013-07-18,553.0,568.0,462,492
2013-07-19,549.0,563.0,446,468
2013-07-20,544.0,557.0,446,446
2013-07-21,539.0,552.0,446,446
2013-07-22,535.0,548.0,462,470
2013-07-23,530.0,544.0,455,462
2013-07-24,526.0,539.0,456,466
2013-07-25,521.0,534.0,459,464
2013-07-26,517.0,529.0,457,465
2013-07-27,512.0,525.0,457,457
2013-07-28,509.0,520.0,457,457
2013-07-29,506.0,518.0,476,482
2013-07-30,502.0,514.0,469,480
2013-07-31,498.0,510.0,459,473
2013-08-01,495.0,506.0,457,476
2013-08-02,493.0,504.0,470,483
2013-08-03,491.0,502.0,470,472
2013-08-04,489.0,499.0,471,471
2013-08-05,487.0,498.0,490,496
2013-08-06,485.0,497.0,485,496
2013-08-07,483.0,495.0,467,497
2013-08-08,480.0,492.0,457,467
2013-08-09,477.0,488.0,465,469
2013-08-10,474.0,485.0,466,466
2013-08-11,471.0,482.0,467,467
2013-08-12,468.0,479.0,463,467
2013-08-13,466.0,476.0,453,463
2013-08-14,466.0,475.0,493,501
2013-08-15,465.0,475.0,493,507
2013-08-16,466.0,475.0,505,518
2013-08-17,468.0,475.0,511,511
2013-08-18,470.0,477.0,511,511
2013-08-19,473.0,481.0,547,568
2013-08-20,477.0,485.0,553,558
2013-08-21,480.0,488.0,554,568
2013-08-22,483.0,491.0,554,563
2013-08-23,487.0,495.0,569,575
2013-08-24,491.0,498.0,570,570
2013-08-25,494.0,502.0,570,570
2013-08-26,499.0,506.0,584,592
2013-08-27,503.0,511.0,584,595
2013-08-28,506.0,514.0,575,584
2013-08-29,509.0,518.0,566,584
2013-08-30,513.0,521.0,564,573
2013-08-31,516.0,524.0,565,566
2013-09-01,520.0,527.0,566,566
2013-09-02,523.0,530.0,566,566
2013-09-03,527.0,535.0,593,605
2013-09-04,530.0,538.0,575,602
2013-09-05,532.0,541.0,565,581
2013-09-06,535.0,543.0,553,568
2013-09-07,539.0,546.0,557,557
2013-09-08,542.0,549.0,557,557
2013-09-09,544.0,553.0,547,568
2013-09-10,548.0,556.0,568,577
2013-09-11,551.0,560.0,565,580
2013-09-12,555.0,564.0,562,572
2013-09-13,557.0,566.0,557,571
2013-09-14,559.0,568.0,557,557
2013-09-15,561.0,569.0,557,557
2013-09-16,563.0,572.0,588,593
2013-09-17,567.0,575.0,611,618
2013-09-18,569.0,577.0,604,622
2013-09-19,570.0,579.0,593,608
2013-09-20,571.0,580.0,586,594
2013-09-21,572.0,580.0,586,586
2013-09-22,573.0,581.0,586,586
2013-09-23,574.0,583.0,616,622
2013-09-24,575.0,584.0,605,622
2013-09-25,576.0,585.0,608,618
2013-09-26,576.0,586.0,593,620
2013-09-27,577.0,587.0,587,602
2013-09-28,577.0,587.0,587,587
2013-09-29,578.0,587.0,587,587
2013-09-30,579.0,588.0,589,600
2013-10-01,579.0,589.0,567,577
2013-10-02,578.0,589.0,544,581
2013-10-03,577.0,587.0,539,551
2013-10-04,575.0,586.0,536,547
2013-10-05,574.0,584.0,536,536
2013-10-06,574.0,583.0,536,536
2013-10-07,574.0,583.0,560,569
2013-10-08,574.0,584.0,552,563
2013-10-09,574.0,584.0,554,569
2013-10-10,573.0,584.0,555,574
2013-10-11,573.0,583.0,565,567
2013-10-12,574.0,583.0,565,565
2013-10-13,574.0,583.0,565,565
2013-10-14,574.0,583.0,553,570
2013-10-15,574.0,584.0,565,573
2013-10-16,573.0,583.0,554,569
2013-10-17,570.0,581.0,542,564
2013-10-18,568.0,579.0,543,552
2013-10-19,567.0,576.0,543,543
2013-10-20,565.0,575.0,543,543
2013-10-21,564.0,574.0,556,566
2013-10-22,564.0,574.0,575,593
2013-10-23,562.0,573.0,559,579
2013-10-24,560.0,571.0,536,568
2013-10-25,557.0,569.0,537,542
2013-10-26,556.0,566.0,537,537
2013-10-27,554.0,564.0,538,538
2013-10-28,553.0,563.0,552,571
2013-10-29,551.0,562.0,535,553
2013-10-30,549.0,560.0,528,535
2013-10-31,549.0,560.0,567,572
2013-11-01,551.0,560.0,590,596
2013-11-02,552.0,562.0,589,591
2013-11-03,553.0,563.0,566,589
2013-11-04,554.0,564.0,572,583
2013-11-05,556.0,566.0,571,591
2013-11-06,555.0,566.0,545,571
2013-11-07,554.0,566.0,516,545
2013-11-08,552.0,564.0,513,523
2013-11-09,551.0,562.0,512,513
2013-11-10,549.0,560.0,513,513
2013-11-11,548.0,559.0,512,513
2013-11-12,546.0,558.0,516,530
2013-11-13,544.0,556.0,508,516
2013-11-14,542.0,554.0,486,509
2013-11-15,540.0,551.0,490,494
2013-11-16,538.0,549.0,490,490
2013-11-17,536.0,547.0,490,490
2013-11-18,535.0,545.0,496,508
2013-11-19,533.0,544.0,502,512
2013-11-20,532.0,543.0,507,519
2013-11-21,529.0,540.0,492,510
2013-11-22,526.0,537.0,488,499
2013-11-23,525.0,535.0,487,488
2013-11-24,523.0,533.0,487,487
2013-11-25,522.0,532.0,497,515
2013-11-26,520.0,531.0,486,510
2013-11-27,518.0,528.0,478,489
2013-11-28,516.0,526.0,477,478
2013-11-29,514.0,524.0,485,487
2013-11-30,512.0,521.0,485,485
2013-12-01,508.0,518.0,485,485
2013-12-02,506.0,516.0,516,524
2013-12-03,504.0,513.0,503,521
2013-12-04,501.0,511.0,507,519
2013-12-05,499.0,509.0,490,513
2013-12-06,497.0,506.0,491,495
2013-12-07,496.0,504.0,492,492
2013-12-08,495.0,503.0,492,492
2013-12-09,495.0,503.0,503,511
2013-12-10,495.0,503.0,500,518
2013-12-11,494.0,503.0,490,515
2013-12-12,493.0,502.0,483,504
2013-12-13,491.0,502.0,460,488
2013-12-14,490.0,500.0,460,460
2013-12-15,489.0,499.0,460,460
2013-12-16,489.0,500.0,494,511
2013-12-17,490.0,500.0,493,503
2013-12-18,490.0,501.0,514,528
2013-12-19,490.0,501.0,498,534
2013-12-20,490.0,501.0,499,502
2013-12-21,490.0,500.0,499,499
2013-12-22,490.0,500.0,499,499
2013-12-23,491.0,501.0,507,519
2013-12-24,492.0,502.0,514,516
2013-12-25,492.0,502.0,514,514
2013-12-26,493.0,504.0,515,549
2013-12-27,495.0,505.0,528,532
2013-12-28,497.0,507.0,521,528
2013-12-29,498.0,508.0,521,521
2013-12-30,501.0,511.0,568,574
2013-12-31,503.0,514.0,560,568
2014-01-01,504.0,515.0,560,560
2014-01-02,507.0,518.0,586,604
2014-01-03,511.0,521.0,618,620
2014-01-04,515.0,524.0,618,619
2014-01-05,519.0,529.0,618,618
2014-01-06,522.0,533.0,580,618
2014-01-07,525.0,536.0,578,586
2014-01-08,527.0,538.0,557,586
2014-01-09,528.0,540.0,523,573
2014-01-10,529.0,541.0,531,536
2014-01-11,531.0,542.0,531,531
2014-01-12,533.0,543.0,531,531
2014-01-13,535.0,546.0,524,535
2014-01-14,538.0,549.0,532,551
2014-01-15,538.0,550.0,504,537
2014-01-16,537.0,550.0,467,505
2014-01-17,536.0,548.0,469,479
2014-01-18,535.0,546.0,469,469
2014-01-19,534.0,545.0,469,469
2014-01-20,533.0,544.0,469,469
2014-01-21,532.0,544.0,482,494
2014-01-22,531.0,543.0,469,489
2014-01-23,529.0,541.0,448,473
2014-01-24,527.0,539.0,452,457
2014-01-25,524.0,536.0,452,452
2014-01-26,522.0,533.0,452,452
2014-01-27,520.0,532.0,466,478
2014-01-28,519.0,531.0,477,487
2014-01-29,515.0,528.0,469,487
2014-01-30,512.0,525.0,452,480
2014-01-31,508.0,522.0,462,475
2014-02-01,504.0,517.0,462,462
2014-02-02,499.0,512.0,462,462
2014-02-03,494.0,508.0,473,486
2014-02-04,489.0,503.0,457,475
2014-02-05,484.0,498.0,444,463
2014-02-06,480.0,493.0,430,454
2014-02-07,475.0,488.0,415,435
2014-02-08,471.0,483.0,414,415
2014-02-09,467.0,479.0,414,414
2014-02-10,464.0,476.0,430,441
2014-02-11,460.0,473.0,424,441
2014-02-12,456.0,469.0,409,432
2014-02-13,452.0,465.0,391,409
2014-02-14,448.0,460.0,384,403
2014-02-15,445.0,456.0,384,384
2014-02-16,442.0,453.0,383,384
2014-02-17,441.0,452.0,445,445
2014-02-18,441.0,452.0,453,457
2014-02-19,440.0,452.0,445,461
2014-02-20,439.0,451.0,449,475
2014-02-21,438.0,450.0,447,460
2014-02-22,438.0,449.0,447,447
2014-02-23,438.0,449.0,447,447
2014-02-24,440.0,452.0,510,542
2014-02-25,442.0,454.0,503,513
2014-02-26,443.0,455.0,502,526
2014-02-27,442.0,456.0,456,516
2014-02-28,442.0,456.0,479,486
2014-03-01,443.0,456.0,479,479
2014-03-02,444.0,456.0,479,479
2014-03-03,445.0,458.0,490,509
2014-03-04,445.0,459.0,479,499
2014-03-05,446.0,460.0,501,507
2014-03-06,448.0,461.0,496,510
2014-03-07,450.0,463.0,509,521
2014-03-08,452.0,465.0,509,509
2014-03-09,456.0,467.0,509,509
2014-03-10,459.0,472.0,506,540
2014-03-11,461.0,475.0,480,513
2014-03-12,461.0,476.0,438,485
2014-03-13,461.0,477.0,432,451
2014-03-14,462.0,477.0,436,443
2014-03-15,464.0,478.0,436,436
2014-03-16,466.0,479.0,436,436
2014-03-17,468.0,482.0,452,468
2014-03-18,470.0,484.0,442,455
2014-03-19,469.0,484.0,432,452
2014-03-20,468.0,484.0,419,441
2014-03-21,467.0,483.0,420,423
2014-03-22,466.0,481.0,420,420
2014-03-23,465.0,479.0,420,420
2014-03-24,464.0,479.0,406,424
2014-03-25,463.0,478.0,401,417
2014-03-26,458.0,473.0,385,407
2014-03-27,454.0,469.0,374,385
2014-03-28,450.0,464.0,385,391
2014-03-29,448.0,460.0,385,385
2014-03-30,445.0,457.0,385,385
2014-03-31,442.0,454.0,393,403
2014-04-01,439.0,452.0,393,404
2014-04-02,435.0,448.0,372,397
2014-04-03,431.0,444.0,345,372
2014-04-04,424.0,438.0,305,348
2014-04-05,418.0,432.0,305,305
2014-04-06,411.0,424.0,305,305
2014-04-07,405.0,418.0,322,327
2014-04-08,398.0,412.0,321,328
2014-04-09,393.0,406.0,333,345
2014-04-10,388.0,400.0,331,345
2014-04-11,384.0,395.0,329,335
2014-04-12,381.0,391.0,329,329
2014-04-13,377.0,387.0,329,329
2014-04-14,373.0,384.0,309,349
2014-04-15,370.0,382.0,350,352
2014-04-16,368.0,379.0,385,391
2014-04-17,368.0,379.0,459,464
2014-04-18,370.0,381.0,498,501
2014-04-19,373.0,383.0,498,498
2014-04-20,375.0,385.0,490,498
2014-04-21,379.0,389.0,535,536
2014-04-22,382.0,393.0,517,543
2014-04-23,386.0,397.0,510,522
2014-04-24,389.0,400.0,495,513
2014-04-25,393.0,403.0,504,514
2014-04-26,397.0,407.0,504,504
2014-04-27,401.0,411.0,504,504
2014-04-28,404.0,416.0,476,544
2014-04-29,407.0,420.0,471,491
2014-04-30,409.0,422.0,453,482
2014-05-01,410.0,424.0,407,456
2014-05-02,411.0,425.0,409,414
2014-05-03,413.0,426.0,409,409
2014-05-04,417.0,428.0,409,410
2014-05-05,420.0,432.0,398,413
2014-05-06,421.0,435.0,360,401
2014-05-07,422.0,436.0,340,366
2014-05-08,422.0,437.0,320,342
2014-05-09,421.0,436.0,314,320
2014-05-10,421.0,435.0,314,314
2014-05-11,420.0,434.0,314,314
2014-05-12,420.0,434.0,325,331
2014-05-13,420.0,434.0,316,326
2014-05-14,420.0,433.0,317,323
2014-05-15,418.0,432.0,300,320
2014-05-16,415.0,429.0,295,307
2014-05-17,410.0,424.0,295,295
2014-05-18,403.0,417.0,295,295
2014-05-19,397.0,411.0,309,313
2014-05-20,391.0,405.0,311,319
2014-05-21,384.0,398.0,328,336
2014-05-22,377.0,391.0,309,337
2014-05-23,370.0,385.0,314,323
2014-05-24,365.0,379.0,333,333
2014-05-25,360.0,373.0,350,351
2014-05-26,356.0,369.0,383,389
2014-05-27,352.0,365.0,372,383
2014-05-28,350.0,362.0,435,446
2014-05-29,350.0,362.0,460,507
2014-05-30,350.0,362.0,460,463
2014-05-31,352.0,362.0,460,460
2014-06-01,354.0,364.0,460,460
2014-06-02,355.0,366.0,466,472
2014-06-03,357.0,368.0,454,471
2014-06-04,358.0,369.0,433,457
2014-06-05,360.0,370.0,426,442
2014-06-06,363.0,373.0,423,430
2014-06-07,367.0,376.0,428,428
2014-06-08,370.0,379.0,428,428
2014-06-09,376.0,384.0,467,475
2014-06-10,380.0,390.0,453,482
2014-06-11,383.0,394.0,412,456
2014-06-12,386.0,397.0,391,417
2014-06-13,389.0,400.0,410,415
2014-06-14,393.0,404.0,431,431
2014-06-15,398.0,408.0,431,431
2014-06-16,402.0,414.0,437,481
2014-06-17,406.0,419.0,399,441
2014-06-18,408.0,422.0,388,401
2014-06-19,410.0,425.0,369,390
2014-06-20,412.0,426.0,373,378
2014-06-21,414.0,427.0,373,373
2014-06-22,416.0,429.0,373,373
2014-06-23,418.0,431.0,390,394
2014-06-24,419.0,432.0,378,390
2014-06-25,419.0,434.0,403,445
2014-06-26,421.0,435.0,410,416
2014-06-27,420.0,434.0,415,417
2014-06-28,419.0,431.0,415,415
2014-06-29,417.0,429.0,414,415
2014-06-30,415.0,428.0,395,415
2014-07-01,412.0,426.0,368,396
2014-07-02,408.0,422.0,364,372
2014-07-03,405.0,419.0,355,364
2014-07-04,402.0,416.0,354,355
2014-07-05,400.0,413.0,355,355
2014-07-06,398.0,410.0,355,355
2014-07-07,395.0,408.0,353,355
2014-07-08,390.0,405.0,273,353
2014-07-09,382.0,398.0,223,273
2014-07-10,372.0,390.0,153,223
2014-07-11,363.0,380.0,153,153
2014-07-12,355.0,371.0,153,153
2014-07-13,347.0,362.0,153,153
2014-07-14,335.0,353.0,85,153
2014-07-15,322.0,341.0,37,85
2014-07-16,308.0,327.0,1,37
2014-07-17,294.0,312.0,0,1
2014-07-18,281.0,299.0,0,0
2014-07-19,269.0,286.0,0,0
2014-07-20,257.0,273.0,0,0
2014-07-21,244.0,261.0,0,0
2014-07-22,232.0,248.0,0,0
2014-07-23,219.0,235.0,0,0
2014-07-24,206.0,222.0,0,0
2014-07-25,193.0,207.0,0,0
2014-07-26,179.0,193.0,0,0
2014-07-27,165.0,179.0,0,0
2014-07-28,151.0,166.0,0,0
2014-07-29,138.0,152.0,0,0
2014-07-30,124.0,138.0,0,0
2014-07-31,112.0,125.0,0,0
2014-08-01,100.0,112.0,0,0
2014-08-02,88.0,100.0,0,0
2014-08-03,76.0,88.0,0,0
2014-08-04,65.0,76.0,0,0
2014-08-05,53.0,65.0,0,0
2014-08-06,41.0,53.0,0,0
2014-08-07,32.0,41.0,0,0
2014-08-08,24.0,32.0,0,0
2014-08-09,19.0,24.0,0,0
2014-08-10,14.0,19.0,0,0
2014-08-11,9.0,14.0,0,0
2014-08-12,4.0,9.0,0,0
2014-08-13,1.0,4.0,0,0
2014-08-14,0.0,1.0,0,0
2014-08-15,0.0,0.0,0,1
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
