Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,249.0,252.0,249,251
2012-10-06,249.0,252.0,249,249
2012-10-07,250.0,252.0,249,249
2012-10-08,250.0,252.0,249,249
2012-10-09,250.0,252.0,249,254
2012-10-10,250.0,252.0,256,256
2012-10-11,250.0,252.0,255,259
2012-10-12,250.0,253.0,256,256
2012-10-13,250.0,253.0,256,256
2012-10-14,251.0,253.0,256,256
2012-10-15,250.0,253.0,254,256
2012-10-16,251.0,253.0,262,264
2012-10-17,251.0,253.0,249,262
2012-10-18,251.0,253.0,248,250
2012-10-19,250.0,253.0,246,248
2012-10-20,250.0,252.0,246,246
2012-10-21,250.0,252.0,248,248
2012-10-22,250.0,252.0,257,260
2012-10-23,250.0,253.0,255,258
2012-10-24,250.0,253.0,256,256
2012-10-25,251.0,253.0,256,258
2012-10-26,251.0,253.0,256,258
2012-10-27,251.0,253.0,256,256
2012-10-28,252.0,254.0,256,256
2012-10-29,252.0,254.0,256,256
2012-10-30,252.0,254.0,256,256
2012-10-31,253.0,255.0,256,256
2012-11-01,253.0,255.0,256,256
2012-11-02,253.0,255.0,245,256
2012-11-03,253.0,255.0,245,245
2012-11-04,253.0,254.0,245,245
2012-11-05,253.0,254.0,251,252
2012-11-06,253.0,254.0,246,251
2012-11-07,253.0,255.0,256,256
2012-11-08,253.0,255.0,254,256
2012-11-09,253.0,255.0,258,262
2012-11-10,253.0,255.0,258,258
2012-11-11,253.0,255.0,258,258
2012-11-12,253.0,255.0,258,258
2012-11-13,253.0,255.0,255,267
2012-11-14,253.0,255.0,254,255
2012-11-15,253.0,255.0,254,255
2012-11-16,253.0,255.0,253,258
2012-11-17,253.0,255.0,253,253
2012-11-18,254.0,255.0,253,253
2012-11-19,254.0,256.0,257,257
2012-11-20,254.0,256.0,264,265
2012-11-21,255.0,257.0,263,270
2012-11-22,255.0,257.0,263,263
2012-11-23,255.0,257.0,262,263
2012-11-24,255.0,257.0,262,262
2012-11-25,256.0,257.0,262,262
2012-11-26,256.0,257.0,261,262
2012-11-27,256.0,258.0,262,267
2012-11-28,256.0,258.0,261,263
2012-11-29,256.0,258.0,259,264
2012-11-30,256.0,258.0,257,262
2012-12-01,256.0,258.0,257,257
2012-12-02,257.0,259.0,257,257
2012-12-03,257.0,259.0,257,260
2012-12-04,257.0,260.0,254,261
2012-12-05,258.0,260.0,257,259
2012-12-06,258.0,260.0,260,262
2012-12-07,258.0,260.0,257,261
2012-12-08,258.0,260.0,257,257
2012-12-09,258.0,260.0,246,257
2012-12-10,258.0,260.0,259,261
2012-12-11,258.0,261.0,262,266
2012-12-12,258.0,261.0,257,272
2012-12-13,258.0,261.0,256,262
2012-12-14,258.0,261.0,261,263
2012-12-15,258.0,261.0,261,261
2012-12-16,259.0,261.0,261,261
2012-12-17,259.0,262.0,258,261
2012-12-18,259.0,262.0,250,258
2012-12-19,258.0,262.0,249,250
2012-12-20,258.0,261.0,253,254
2012-12-21,258.0,261.0,257,257
2012-12-22,258.0,261.0,257,257
2012-12-23,257.0,260.0,257,257
2012-12-24,257.0,260.0,262,262
2012-12-25,257.0,260.0,262,262
2012-12-26,257.0,261.0,261,266
2012-12-27,257.0,260.0,255,261
2012-12-28,257.0,260.0,257,259
2012-12-29,257.0,260.0,257,257
2012-12-30,257.0,260.0,257,257
2012-12-31,257.0,260.0,259,259
2013-01-01,257.0,260.0,259,259
2013-01-02,257.0,260.0,252,262
2013-01-03,257.0,260.0,251,253
2013-01-04,257.0,260.0,252,256
2013-01-05,256.0,259.0,252,252
2013-01-06,256.0,259.0,252,252
2013-01-07,256.0,259.0,253,255
2013-01-08,256.0,259.0,256,260
2013-01-09,256.0,259.0,258,263
2013-01-10,256.0,259.0,257,260
2013-01-11,256.0,258.0,255,258
2013-01-12,256.0,258.0,255,255
2013-01-13,256.0,258.0,255,255
2013-01-14,256.0,258.0,260,261
2013-01-15,256.0,258.0,269,277
2013-01-16,256.0,259.0,265,270
2013-01-17,257.0,259.0,260,265
2013-01-18,257.0,260.0,259,270
2013-01-19,257.0,260.0,259,259
2013-01-20,257.0,260.0,259,259
2013-01-21,257.0,260.0,259,259
2013-01-22,257.0,260.0,255,265
2013-01-23,257.0,260.0,262,264
2013-01-24,257.0,260.0,259,264
2013-01-25,257.0,260.0,263,265
2013-01-26,258.0,260.0,263,263
2013-01-27,258.0,261.0,263,263
2013-01-28,258.0,261.0,260,265
2013-01-29,258.0,261.0,257,264
2013-01-30,258.0,261.0,259,260
2013-01-31,258.0,261.0,259,262
2013-02-01,258.0,261.0,258,263
2013-02-02,258.0,261.0,258,258
2013-02-03,259.0,261.0,258,258
2013-02-04,259.0,262.0,258,261
2013-02-05,259.0,262.0,252,265
2013-02-06,259.0,262.0,250,253
2013-02-07,258.0,262.0,249,250
2013-02-08,258.0,262.0,252,254
2013-02-09,258.0,261.0,252,252
2013-02-10,258.0,261.0,252,252
2013-02-11,258.0,261.0,258,258
2013-02-12,258.0,261.0,258,265
2013-02-13,258.0,262.0,258,262
2013-02-14,258.0,261.0,252,262
2013-02-15,257.0,260.0,252,255
2013-02-16,257.0,260.0,252,252
2013-02-17,257.0,259.0,252,252
2013-02-18,256.0,259.0,252,252
2013-02-19,256.0,259.0,253,261
2013-02-20,256.0,259.0,261,261
2013-02-21,256.0,259.0,258,263
2013-02-22,256.0,259.0,252,260
2013-02-23,256.0,259.0,251,252
2013-02-24,255.0,258.0,251,251
2013-02-25,254.0,258.0,219,252
2013-02-26,252.0,256.0,210,219
2013-02-27,250.0,255.0,210,210
2013-02-28,249.0,253.0,210,210
2013-03-01,247.0,251.0,210,210
2013-03-02,246.0,249.0,210,210
2013-03-03,244.0,248.0,210,210
2013-03-04,242.0,246.0,208,210
2013-03-05,241.0,244.0,207,208
2013-03-06,239.0,243.0,207,207
2013-03-07,237.0,241.0,203,207
2013-03-08,236.0,239.0,202,203
2013-03-09,234.0,237.0,201,202
2013-03-10,232.0,236.0,201,201
2013-03-11,231.0,234.0,207,208
2013-03-12,229.0,233.0,199,215
2013-03-13,227.0,231.0,202,204
2013-03-14,226.0,229.0,205,206
2013-03-15,224.0,228.0,214,214
2013-03-16,223.0,226.0,214,214
2013-03-17,222.0,225.0,214,214
2013-03-18,220.0,223.0,211,214
2013-03-19,219.0,222.0,207,211
2013-03-20,217.0,220.0,200,207
2013-03-21,215.0,218.0,200,200
2013-03-22,213.0,216.0,199,200
2013-03-23,211.0,214.0,199,199
2013-03-24,209.0,212.0,199,199
2013-03-25,207.0,210.0,190,199
2013-03-26,205.0,208.0,176,190
2013-03-27,201.0,206.0,115,177
2013-03-28,198.0,202.0,115,115
2013-03-29,195.0,199.0,112,115
2013-03-30,192.0,196.0,112,112
2013-03-31,188.0,193.0,112,112
2013-04-01,185.0,190.0,111,112
2013-04-02,182.0,186.0,109,111
2013-04-03,178.0,183.0,105,109
2013-04-04,174.0,179.0,81,105
2013-04-05,169.0,175.0,59,81
2013-04-06,164.0,170.0,59,59
2013-04-07,160.0,165.0,59,59
2013-04-08,155.0,161.0,58,59
2013-04-09,150.0,156.0,55,58
2013-04-10,145.0,151.0,54,55
2013-04-11,140.0,145.0,53,54
2013-04-12,135.0,140.0,53,53
2013-04-13,130.0,135.0,53,53
2013-04-14,125.0,130.0,53,53
2013-04-15,119.0,125.0,53,53
2013-04-16,114.0,119.0,53,53
2013-04-17,108.0,114.0,37,53
2013-04-18,102.0,108.0,37,37
2013-04-19,97.0,102.0,37,37
2013-04-20,92.0,97.0,37,37
2013-04-21,86.0,92.0,37,37
2013-04-22,81.0,86.0,37,37
2013-04-23,75.0,81.0,35,37
2013-04-24,70.0,75.0,35,35
2013-04-25,64.0,70.0,0,35
2013-04-26,60.0,64.0,0,0
2013-04-27,57.0,60.0,0,0
2013-04-28,53.0,57.0,0,0
2013-04-29,49.0,53.0,0,0
2013-04-30,45.0,49.0,0,0
2013-05-01,42.0,45.0,0,0
2013-05-02,38.0,42.0,0,0
2013-05-03,34.0,38.0,0,0
2013-05-04,32.0,34.0,0,0
2013-05-05,30.0,32.0,0,0
2013-05-06,28.0,30.0,0,0
2013-05-07,26.0,28.0,0,0
2013-05-08,24.0,26.0,0,0
2013-05-09,22.0,24.0,0,0
2013-05-10,20.0,22.0,0,0
2013-05-11,19.0,20.0,0,0
2013-05-12,17.0,19.0,0,0
2013-05-13,15.0,17.0,0,0
2013-05-14,13.0,15.0,0,0
2013-05-15,12.0,13.0,0,0
2013-05-16,10.0,12.0,0,0
2013-05-17,8.0,10.0,0,0
2013-05-18,7.0,8.0,0,0
2013-05-19,6.0,7.0,0,0
2013-05-20,5.0,6.0,0,0
2013-05-21,4.0,5.0,0,0
2013-05-22,2.0,4.0,0,0
2013-05-23,1.0,2.0,0,0
2013-05-24,0.0,1.0,0,0
2013-05-25,0.0,0.0,0,0
2013-05-26,0.0,0.0,0,0
2013-05-27,0.0,0.0,0,0
2013-05-28,0.0,0.0,0,0
2013-05-29,0.0,0.0,0,0
2013-05-30,0.0,0.0,0,0
2013-05-31,0.0,0.0,0,0
2013-06-01,0.0,0.0,0,0
2013-06-02,0.0,0.0,0,0
2013-06-03,0.0,0.0,0,0
2013-06-04,0.0,0.0,0,0
2013-06-05,0.0,0.0,0,0
2013-06-06,0.0,0.0,0,0
2013-06-07,0.0,0.0,0,0
2013-06-08,0.0,0.0,0,0
2013-06-09,0.0,0.0,0,0
2013-06-10,0.0,0.0,0,0
2013-06-11,0.0,0.0,0,0
2013-06-12,0.0,0.0,0,0
2013-06-13,0.0,0.0,0,0
2013-06-14,0.0,0.0,0,0
2013-06-15,0.0,0.0,0,0
2013-06-16,0.0,0.0,0,0
2013-06-17,0.0,0.0,0,0
2013-06-18,0.0,0.0,0,0
2013-06-19,0.0,0.0,0,0
2013-06-20,0.0,0.0,0,0
2013-06-21,0.0,0.0,0,0
2013-06-22,0.0,0.0,0,0
2013-06-23,0.0,0.0,0,0
2013-06-24,0.0,0.0,0,0
2013-06-25,0.0,0.0,0,0
2013-06-26,0.0,0.0,0,0
2013-06-27,0.0,0.0,0,0
2013-06-28,0.0,0.0,0,0
2013-06-29,0.0,0.0,0,0
2013-06-30,0.0,0.0,0,0
2013-07-01,0.0,0.0,0,0
2013-07-02,0.0,0.0,0,0
2013-07-03,0.0,0.0,0,0
2013-07-04,0.0,0.0,0,0
2013-07-05,0.0,0.0,0,0
2013-07-06,0.0,0.0,0,0
2013-07-07,0.0,0.0,0,0
2013-07-08,0.0,0.0,0,0
2013-07-09,0.0,0.0,0,0
2013-07-10,0.0,0.0,0,0
2013-07-11,0.0,0.0,0,0
2013-07-12,0.0,0.0,0,0
2013-07-13,0.0,0.0,0,0
2013-07-14,0.0,0.0,0,0
2013-07-15,0.0,0.0,0,0
2013-07-16,0.0,0.0,0,0
2013-07-17,0.0,0.0,0,0
2013-07-18,0.0,0.0,0,0
2013-07-19,0.0,0.0,0,0
2013-07-20,0.0,0.0,0,0
2013-07-21,0.0,0.0,0,0
2013-07-22,0.0,0.0,0,0
2013-07-23,0.0,0.0,0,0
2013-07-24,0.0,0.0,0,0
2013-07-25,0.0,0.0,0,0
2013-07-26,0.0,0.0,0,0
2013-07-27,0.0,0.0,0,0
2013-07-28,0.0,0.0,0,0
2013-07-29,0.0,0.0,0,0
2013-07-30,0.0,0.0,0,0
2013-07-31,0.0,0.0,0,0
2013-08-01,0.0,0.0,0,0
2013-08-02,0.0,0.0,0,0
2013-08-03,0.0,0.0,0,0
2013-08-04,0.0,0.0,0,0
2013-08-05,0.0,0.0,0,0
2013-08-06,0.0,0.0,0,0
2013-08-07,0.0,0.0,0,0
2013-08-08,0.0,0.0,0,0
2013-08-09,0.0,0.0,0,0
2013-08-10,0.0,0.0,0,0
2013-08-11,0.0,0.0,0,0
2013-08-12,0.0,0.0,0,0
2013-08-13,0.0,0.0,0,0
2013-08-14,0.0,0.0,0,0
2013-08-15,0.0,0.0,0,0
2013-08-16,0.0,0.0,0,0
2013-08-17,0.0,0.0,0,0
2013-08-18,0.0,0.0,0,0
2013-08-19,0.0,0.0,0,0
2013-08-20,0.0,0.0,0,0
2013-08-21,0.0,0.0,0,0
2013-08-22,0.0,0.0,0,0
2013-08-23,0.0,0.0,0,0
2013-08-24,0.0,0.0,0,0
2013-08-25,0.0,0.0,0,0
2013-08-26,0.0,0.0,0,0
2013-08-27,0.0,0.0,0,0
2013-08-28,0.0,0.0,0,0
2013-08-29,0.0,0.0,0,0
2013-08-30,0.0,0.0,0,0
2013-08-31,0.0,0.0,0,0
2013-09-01,0.0,0.0,0,0
2013-09-02,0.0,0.0,0,0
2013-09-03,0.0,0.0,0,0
2013-09-04,0.0,0.0,0,0
2013-09-05,0.0,0.0,0,0
2013-09-06,0.0,0.0,0,0
2013-09-07,0.0,0.0,0,0
2013-09-08,0.0,0.0,0,0
2013-09-09,0.0,0.0,0,0
2013-09-10,0.0,0.0,0,0
2013-09-11,0.0,0.0,0,0
2013-09-12,0.0,0.0,0,0
2013-09-13,0.0,0.0,0,0
2013-09-14,0.0,0.0,0,0
2013-09-15,0.0,0.0,0,0
2013-09-16,0.0,0.0,0,0
2013-09-17,0.0,0.0,0,0
2013-09-18,0.0,0.0,0,0
2013-09-19,0.0,0.0,0,0
2013-09-20,0.0,0.0,0,0
2013-09-21,0.0,0.0,0,0
2013-09-22,0.0,0.0,0,0
2013-09-23,0.0,0.0,0,0
2013-09-24,0.0,0.0,0,0
2013-09-25,0.0,0.0,0,0
2013-09-26,0.0,0.0,0,0
2013-09-27,0.0,0.0,0,0
2013-09-28,0.0,0.0,0,0
2013-09-29,0.0,0.0,0,0
2013-09-30,0.0,0.0,0,0
2013-10-01,0.0,0.0,0,0
2013-10-02,0.0,0.0,0,0
2013-10-03,0.0,0.0,0,0
2013-10-04,0.0,0.0,0,0
2013-10-05,0.0,0.0,0,0
2013-10-06,0.0,0.0,0,0
2013-10-07,0.0,0.0,0,0
2013-10-08,0.0,0.0,0,0
2013-10-09,0.0,0.0,0,0
2013-10-10,0.0,0.0,0,0
2013-10-11,0.0,0.0,0,0
2013-10-12,0.0,0.0,0,0
2013-10-13,0.0,0.0,0,0
2013-10-14,0.0,0.0,0,0
2013-10-15,0.0,0.0,0,0
2013-10-16,0.0,0.0,0,0
2013-10-17,0.0,0.0,0,0
2013-10-18,0.0,0.0,0,0
2013-10-19,0.0,0.0,0,0
2013-10-20,0.0,0.0,0,0
2013-10-21,0.0,0.0,0,0
2013-10-22,0.0,0.0,0,0
2013-10-23,0.0,0.0,0,0
2013-10-24,0.0,0.0,0,0
2013-10-25,0.0,0.0,0,0
2013-10-26,0.0,0.0,0,0
2013-10-27,0.0,0.0,0,0
2013-10-28,0.0,0.0,0,0
2013-10-29,0.0,0.0,0,0
2013-10-30,0.0,0.0,0,0
2013-10-31,0.0,0.0,0,0
2013-11-01,0.0,0.0,0,0
2013-11-02,0.0,0.0,0,0
2013-11-03,0.0,0.0,0,0
2013-11-04,0.0,0.0,0,0
2013-11-05,0.0,0.0,0,0
2013-11-06,0.0,0.0,0,0
2013-11-07,0.0,0.0,0,0
2013-11-08,0.0,0.0,0,0
2013-11-09,0.0,0.0,0,0
2013-11-10,0.0,0.0,0,0
2013-11-11,0.0,0.0,0,0
2013-11-12,0.0,0.0,0,0
2013-11-13,0.0,0.0,0,0
2013-11-14,0.0,0.0,0,0
2013-11-15,0.0,0.0,0,0
2013-11-16,0.0,0.0,0,0
2013-11-17,0.0,0.0,0,0
2013-11-18,0.0,0.0,0,0
2013-11-19,0.0,0.0,0,0
2013-11-20,0.0,0.0,0,0
2013-11-21,0.0,0.0,0,0
2013-11-22,0.0,0.0,0,0
2013-11-23,0.0,0.0,0,0
2013-11-24,0.0,0.0,0,0
2013-11-25,0.0,0.0,0,0
2013-11-26,0.0,0.0,0,0
2013-11-27,0.0,0.0,0,0
2013-11-28,0.0,0.0,0,0
2013-11-29,0.0,0.0,0,0
2013-11-30,0.0,0.0,0,0
2013-12-01,0.0,0.0,0,0
2013-12-02,0.0,0.0,0,0
2013-12-03,0.0,0.0,0,0
2013-12-04,0.0,0.0,0,0
2013-12-05,0.0,0.0,0,0
2013-12-06,0.0,0.0,0,0
2013-12-07,0.0,0.0,0,0
2013-12-08,0.0,0.0,0,0
2013-12-09,0.0,0.0,0,0
2013-12-10,0.0,0.0,0,0
2013-12-11,0.0,0.0,0,0
2013-12-12,0.0,0.0,0,0
2013-12-13,0.0,0.0,0,0
2013-12-14,0.0,0.0,0,0
2013-12-15,0.0,0.0,0,0
2013-12-16,0.0,0.0,1,1
2013-12-17,0.0,0.0,1,1
2013-12-18,0.0,0.0,1,1
2013-12-19,0.0,0.0,1,1
2013-12-20,0.0,0.0,1,1
2013-12-21,0.0,0.0,1,1
2013-12-22,0.0,0.0,1,1
2013-12-23,0.0,0.0,1,1
2013-12-24,0.0,0.0,1,1
2013-12-25,0.0,0.0,1,1
2013-12-26,0.0,0.0,1,1
2013-12-27,0.0,0.0,1,1
2013-12-28,0.0,0.0,1,1
2013-12-29,0.0,0.0,1,1
2013-12-30,0.0,0.0,1,1
2013-12-31,1.0,1.0,1,1
2014-01-01,1.0,1.0,1,1
2014-01-02,1.0,1.0,1,1
2014-01-03,1.0,1.0,1,1
2014-01-04,1.0,1.0,1,1
2014-01-05,1.0,1.0,1,1
2014-01-06,1.0,1.0,1,1
2014-01-07,1.0,1.0,1,1
2014-01-08,1.0,1.0,1,1
2014-01-09,1.0,1.0,1,1
2014-01-10,1.0,1.0,1,1
2014-01-11,1.0,1.0,1,1
2014-01-12,1.0,1.0,1,1
2014-01-13,1.0,1.0,1,1
2014-01-14,1.0,1.0,1,1
2014-01-15,1.0,1.0,1,1
2014-01-16,1.0,1.0,1,1
2014-01-17,1.0,1.0,1,1
2014-01-18,1.0,1.0,0,1
2014-01-19,1.0,1.0,0,0
2014-01-20,1.0,1.0,0,0
2014-01-21,1.0,1.0,0,0
2014-01-22,1.0,1.0,0,0
2014-01-23,1.0,1.0,0,0
2014-01-24,1.0,1.0,0,0
2014-01-25,1.0,1.0,0,0
2014-01-26,1.0,1.0,0,0
2014-01-27,1.0,1.0,0,0
2014-01-28,1.0,1.0,0,0
2014-01-29,1.0,1.0,0,0
2014-01-30,1.0,1.0,0,0
2014-01-31,1.0,1.0,0,0
2014-02-01,0.0,1.0,0,0
2014-02-02,0.0,0.0,0,0
2014-02-03,0.0,0.0,0,0
2014-02-04,0.0,0.0,0,0
2014-02-05,0.0,0.0,0,0
2014-02-06,0.0,0.0,0,0
2014-02-07,0.0,0.0,0,0
2014-02-08,0.0,0.0,0,0
2014-02-09,0.0,0.0,0,0
2014-02-10,0.0,0.0,0,0
2014-02-11,0.0,0.0,0,0
2014-02-12,0.0,0.0,0,0
2014-02-13,0.0,0.0,0,0
2014-02-14,0.0,0.0,0,0
2014-02-15,0.0,0.0,0,0
2014-02-16,0.0,0.0,0,0
2014-02-17,0.0,0.0,0,0
2014-02-18,0.0,0.0,0,0
2014-02-19,0.0,0.0,0,0
2014-02-20,0.0,0.0,0,0
2014-02-21,0.0,0.0,0,0
2014-02-22,0.0,0.0,0,0
2014-02-23,0.0,0.0,0,0
2014-02-24,0.0,0.0,0,0
2014-02-25,0.0,0.0,0,0
2014-02-26,0.0,0.0,0,0
2014-02-27,0.0,0.0,0,0
2014-02-28,0.0,0.0,0,0
2014-03-01,0.0,0.0,0,0
2014-03-02,0.0,0.0,0,0
2014-03-03,0.0,0.0,0,0
2014-03-04,0.0,0.0,0,0
2014-03-05,0.0,0.0,0,0
2014-03-06,0.0,0.0,0,0
2014-03-07,0.0,0.0,0,0
2014-03-08,0.0,0.0,0,0
2014-03-09,0.0,0.0,0,0
2014-03-10,0.0,0.0,0,0
2014-03-11,0.0,0.0,0,0
2014-03-12,0.0,0.0,0,0
2014-03-13,0.0,0.0,0,0
2014-03-14,0.0,0.0,0,0
2014-03-15,0.0,0.0,0,0
2014-03-16,0.0,0.0,0,0
2014-03-17,0.0,0.0,0,0
2014-03-18,0.0,0.0,0,0
2014-03-19,0.0,0.0,0,0
2014-03-20,0.0,0.0,0,0
2014-03-21,0.0,0.0,0,0
2014-03-22,0.0,0.0,0,0
2014-03-23,0.0,0.0,0,0
2014-03-24,0.0,0.0,0,0
2014-03-25,0.0,0.0,0,0
2014-03-26,0.0,0.0,0,0
2014-03-27,0.0,0.0,0,0
2014-03-28,0.0,0.0,0,0
2014-03-29,0.0,0.0,0,0
2014-03-30,0.0,0.0,0,0
2014-03-31,0.0,0.0,0,0
2014-04-01,0.0,0.0,0,0
2014-04-02,0.0,0.0,0,0
2014-04-03,0.0,0.0,0,0
2014-04-04,0.0,0.0,0,0
2014-04-05,0.0,0.0,0,0
2014-04-06,0.0,0.0,0,0
2014-04-07,0.0,0.0,0,0
2014-04-08,0.0,0.0,0,0
2014-04-09,0.0,0.0,0,0
2014-04-10,0.0,0.0,0,0
2014-04-11,0.0,0.0,0,0
2014-04-12,0.0,0.0,0,0
2014-04-13,0.0,0.0,0,0
2014-04-14,0.0,0.0,0,0
2014-04-15,0.0,0.0,0,0
2014-04-16,0.0,0.0,0,0
2014-04-17,0.0,0.0,0,0
2014-04-18,0.0,0.0,0,0
2014-04-19,0.0,0.0,0,0
2014-04-20,0.0,0.0,0,0
2014-04-21,0.0,0.0,0,0
2014-04-22,0.0,0.0,0,0
2014-04-23,0.0,0.0,0,0
2014-04-24,0.0,0.0,0,0
2014-04-25,0.0,0.0,0,0
2014-04-26,0.0,0.0,0,0
2014-04-27,0.0,0.0,0,0
2014-04-28,0.0,0.0,0,0
2014-04-29,0.0,0.0,0,0
2014-04-30,0.0,0.0,0,0
2014-05-01,0.0,0.0,0,0
2014-05-02,0.0,0.0,0,0
2014-05-03,0.0,0.0,0,0
2014-05-04,0.0,0.0,0,0
2014-05-05,0.0,0.0,0,0
2014-05-06,0.0,0.0,0,0
2014-05-07,0.0,0.0,0,0
2014-05-08,0.0,0.0,0,0
2014-05-09,0.0,0.0,0,0
2014-05-10,0.0,0.0,0,0
2014-05-11,0.0,0.0,0,0
2014-05-12,0.0,0.0,0,0
2014-05-13,0.0,0.0,0,0
2014-05-14,0.0,0.0,0,0
2014-05-15,0.0,0.0,0,0
2014-05-16,0.0,0.0,0,0
2014-05-17,0.0,0.0,0,0
2014-05-18,0.0,0.0,0,0
2014-05-19,0.0,0.0,0,0
2014-05-20,0.0,0.0,0,0
2014-05-21,0.0,0.0,0,0
2014-05-22,0.0,0.0,0,0
2014-05-23,0.0,0.0,0,0
2014-05-24,0.0,0.0,0,0
2014-05-25,0.0,0.0,0,0
2014-05-26,0.0,0.0,0,0
2014-05-27,0.0,0.0,0,0
2014-05-28,0.0,0.0,0,0
2014-05-29,0.0,0.0,0,0
2014-05-30,0.0,0.0,0,0
2014-05-31,0.0,0.0,0,0
2014-06-01,0.0,0.0,0,0
2014-06-02,0.0,0.0,0,0
2014-06-03,0.0,0.0,0,0
2014-06-04,0.0,0.0,0,0
2014-06-05,0.0,0.0,0,0
2014-06-06,0.0,0.0,0,0
2014-06-07,0.0,0.0,0,0
2014-06-08,0.0,0.0,0,0
2014-06-09,0.0,0.0,0,0
2014-06-10,0.0,0.0,0,0
2014-06-11,0.0,0.0,0,0
2014-06-12,0.0,0.0,0,0
2014-06-13,0.0,0.0,0,0
2014-06-14,0.0,0.0,0,0
2014-06-15,0.0,0.0,0,0
2014-06-16,0.0,0.0,0,0
2014-06-17,0.0,0.0,0,0
2014-06-18,0.0,0.0,0,0
2014-06-19,0.0,0.0,0,0
2014-06-20,0.0,0.0,0,0
2014-06-21,0.0,0.0,0,0
2014-06-22,0.0,0.0,0,0
2014-06-23,0.0,0.0,0,0
2014-06-24,0.0,0.0,0,0
2014-06-25,0.0,0.0,0,0
2014-06-26,0.0,0.0,0,0
2014-06-27,0.0,0.0,0,0
2014-06-28,0.0,0.0,0,0
2014-06-29,0.0,0.0,0,0
2014-06-30,0.0,0.0,0,0
2014-07-01,0.0,0.0,0,0
2014-07-02,0.0,0.0,0,0
2014-07-03,0.0,0.0,0,0
2014-07-04,0.0,0.0,0,0
2014-07-05,0.0,0.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,0
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,0,0
2014-07-12,0.0,0.0,0,0
2014-07-13,0.0,0.0,0,0
2014-07-14,0.0,0.0,0,0
2014-07-15,0.0,0.0,0,0
2014-07-16,0.0,0.0,0,0
2014-07-17,0.0,0.0,0,0
2014-07-18,0.0,0.0,0,0
2014-07-19,0.0,0.0,0,0
2014-07-20,0.0,0.0,0,0
2014-07-21,0.0,0.0,0,0
2014-07-22,0.0,0.0,0,0
2014-07-23,0.0,0.0,0,0
2014-07-24,0.0,0.0,0,0
2014-07-25,0.0,0.0,0,0
2014-07-26,0.0,0.0,0,0
2014-07-27,0.0,0.0,0,0
2014-07-28,0.0,0.0,0,0
2014-07-29,0.0,0.0,0,0
2014-07-30,0.0,0.0,0,0
2014-07-31,0.0,0.0,0,0
2014-08-01,0.0,0.0,0,0
2014-08-02,0.0,0.0,0,0
2014-08-03,0.0,0.0,0,0
2014-08-04,0.0,0.0,0,0
2014-08-05,0.0,0.0,0,0
2014-08-06,0.0,0.0,0,0
2014-08-07,0.0,0.0,0,0
2014-08-08,0.0,0.0,0,0
2014-08-09,0.0,0.0,0,0
2014-08-10,0.0,0.0,0,0
2014-08-11,0.0,0.0,0,0
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,0.0,0.0,0,0
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
