Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,511.0,521.0,544,567
2012-10-06,513.0,523.0,538,544
2012-10-07,515.0,524.0,538,538
2012-10-08,517.0,526.0,538,538
2012-10-09,519.0,529.0,533,549
2012-10-10,520.0,530.0,515,550
2012-10-11,522.0,532.0,522,525
2012-10-12,523.0,533.0,519,540
2012-10-13,523.0,533.0,519,519
2012-10-14,524.0,533.0,519,519
2012-10-15,524.0,535.0,501,537
2012-10-16,525.0,536.0,507,516
2012-10-17,526.0,536.0,513,518
2012-10-18,526.0,537.0,517,526
2012-10-19,526.0,537.0,515,531
2012-10-20,526.0,536.0,515,515
2012-10-21,526.0,536.0,515,515
2012-10-22,525.0,536.0,496,527
2012-10-23,525.0,536.0,504,511
2012-10-24,526.0,536.0,519,527
2012-10-25,526.0,536.0,521,529
2012-10-26,525.0,536.0,521,536
2012-10-27,524.0,535.0,521,521
2012-10-28,524.0,533.0,521,521
2012-10-29,523.0,533.0,522,523
2012-10-30,523.0,532.0,521,522
2012-10-31,523.0,532.0,528,533
2012-11-01,523.0,532.0,538,542
2012-11-02,522.0,531.0,517,540
2012-11-03,520.0,530.0,517,517
2012-11-04,520.0,528.0,517,517
2012-11-05,519.0,528.0,513,528
2012-11-06,518.0,527.0,521,526
2012-11-07,518.0,527.0,529,533
2012-11-08,518.0,527.0,533,541
2012-11-09,518.0,527.0,533,543
2012-11-10,519.0,527.0,533,533
2012-11-11,519.0,527.0,533,533
2012-11-12,520.0,527.0,533,533
2012-11-13,520.0,528.0,533,539
2012-11-14,521.0,528.0,514,553
2012-11-15,521.0,529.0,527,535
2012-11-16,521.0,529.0,514,532
2012-11-17,521.0,529.0,514,514
2012-11-18,521.0,528.0,499,514
2012-11-19,520.0,528.0,508,516
2012-11-20,521.0,529.0,520,526
2012-11-21,522.0,529.0,524,532
2012-11-22,522.0,529.0,524,524
2012-11-23,522.0,529.0,517,524
2012-11-24,522.0,529.0,517,517
2012-11-25,522.0,528.0,517,517
2012-11-26,522.0,529.0,517,528
2012-11-27,521.0,529.0,511,528
2012-11-28,521.0,529.0,512,533
2012-11-29,521.0,529.0,505,518
2012-11-30,518.0,528.0,465,513
2012-12-01,516.0,526.0,465,465
2012-12-02,514.0,523.0,465,465
2012-12-03,513.0,522.0,463,474
2012-12-04,511.0,520.0,472,473
2012-12-05,509.0,519.0,466,480
2012-12-06,507.0,517.0,454,468
2012-12-07,504.0,514.0,437,457
2012-12-08,501.0,511.0,437,437
2012-12-09,498.0,507.0,437,437
2012-12-10,494.0,504.0,419,444
2012-12-11,490.0,501.0,427,429
2012-12-12,487.0,498.0,428,433
2012-12-13,483.0,494.0,415,432
2012-12-14,479.0,490.0,401,420
2012-12-15,475.0,485.0,401,401
2012-12-16,471.0,481.0,401,401
2012-12-17,467.0,477.0,395,405
2012-12-18,464.0,473.0,397,404
2012-12-19,461.0,471.0,422,431
2012-12-20,458.0,467.0,424,428
2012-12-21,454.0,464.0,399,447
2012-12-22,450.0,460.0,399,399
2012-12-23,446.0,456.0,399,399
2012-12-24,441.0,452.0,394,399
2012-12-25,437.0,448.0,394,394
2012-12-26,433.0,444.0,389,403
2012-12-27,429.0,440.0,392,398
2012-12-28,425.0,435.0,388,400
2012-12-29,423.0,432.0,438,438
2012-12-30,422.0,430.0,438,438
2012-12-31,421.0,430.0,450,452
2013-01-01,421.0,429.0,450,450
2013-01-02,422.0,430.0,504,506
2013-01-03,423.0,431.0,509,512
2013-01-04,425.0,433.0,503,517
2013-01-05,426.0,434.0,498,503
2013-01-06,428.0,435.0,498,498
2013-01-07,430.0,437.0,494,501
2013-01-08,432.0,439.0,494,498
2013-01-09,435.0,442.0,510,522
2013-01-10,438.0,445.0,512,519
2013-01-11,440.0,448.0,507,515
2013-01-12,444.0,450.0,507,507
2013-01-13,447.0,453.0,507,507
2013-01-14,451.0,457.0,506,516
2013-01-15,454.0,461.0,516,527
2013-01-16,458.0,465.0,516,523
2013-01-17,462.0,470.0,517,551
2013-01-18,465.0,473.0,512,519
2013-01-19,468.0,476.0,513,513
2013-01-20,472.0,478.0,513,513
2013-01-21,476.0,482.0,513,513
2013-01-22,480.0,486.0,529,533
2013-01-23,485.0,491.0,532,549
2013-01-24,489.0,496.0,517,550
2013-01-25,493.0,500.0,520,520
2013-01-26,498.0,504.0,520,520
2013-01-27,502.0,508.0,520,520
2013-01-28,504.0,511.0,490,528
2013-01-29,506.0,514.0,505,515
2013-01-30,509.0,516.0,525,530
2013-01-31,511.0,519.0,530,531
2013-02-01,512.0,520.0,517,541
2013-02-02,512.0,521.0,517,517
2013-02-03,512.0,521.0,517,517
2013-02-04,513.0,521.0,504,524
2013-02-05,513.0,522.0,506,512
2013-02-06,513.0,522.0,503,514
2013-02-07,514.0,523.0,520,524
2013-02-08,514.0,523.0,500,534
2013-02-09,513.0,523.0,500,500
2013-02-10,513.0,522.0,500,500
2013-02-11,512.0,522.0,461,507
2013-02-12,510.0,521.0,472,474
2013-02-13,509.0,520.0,473,481
2013-02-14,508.0,519.0,482,496
2013-02-15,507.0,518.0,475,499
2013-02-16,505.0,516.0,475,475
2013-02-17,504.0,514.0,475,475
2013-02-18,503.0,513.0,475,475
2013-02-19,503.0,513.0,508,514
2013-02-20,502.0,513.0,501,517
2013-02-21,502.0,512.0,505,513
2013-02-22,501.0,512.0,510,524
2013-02-23,501.0,510.0,510,510
2013-02-24,500.0,510.0,510,510
2013-02-25,500.0,511.0,511,542
2013-02-26,500.0,511.0,519,522
2013-02-27,501.0,511.0,524,534
2013-02-28,502.0,512.0,529,540
2013-03-01,502.0,512.0,524,540
2013-03-02,502.0,512.0,523,524
2013-03-03,502.0,511.0,523,523
2013-03-04,502.0,512.0,527,541
2013-03-05,502.0,513.0,525,535
2013-03-06,503.0,513.0,530,531
2013-03-07,504.0,514.0,535,545
2013-03-08,505.0,515.0,532,551
2013-03-09,506.0,515.0,532,532
2013-03-10,507.0,515.0,532,532
2013-03-11,507.0,517.0,507,551
2013-03-12,507.0,518.0,506,524
2013-03-13,509.0,518.0,507,524
2013-03-14,510.0,520.0,511,518
2013-03-15,511.0,521.0,518,524
2013-03-16,512.0,522.0,492,518
2013-03-17,512.0,522.0,492,492
2013-03-18,513.0,523.0,499,519
2013-03-19,514.0,525.0,508,514
2013-03-20,516.0,527.0,525,532
2013-03-21,515.0,527.0,497,538
2013-03-22,515.0,527.0,497,500
2013-03-23,515.0,526.0,497,497
2013-03-24,515.0,525.0,497,497
2013-03-25,514.0,525.0,494,503
2013-03-26,514.0,525.0,507,514
2013-03-27,514.0,524.0,503,518
2013-03-28,513.0,524.0,503,512
2013-03-29,512.0,523.0,502,510
2013-03-30,512.0,522.0,506,506
2013-03-31,511.0,521.0,506,506
2013-04-01,510.0,521.0,490,524
2013-04-02,509.0,521.0,501,510
2013-04-03,508.0,520.0,491,508
2013-04-04,507.0,518.0,497,501
2013-04-05,506.0,518.0,501,506
2013-04-06,505.0,516.0,501,501
2013-04-07,504.0,515.0,497,509
2013-04-08,502.0,514.0,478,515
2013-04-09,500.0,513.0,483,493
2013-04-10,499.0,511.0,473,496
2013-04-11,498.0,510.0,479,487
2013-04-12,497.0,509.0,477,492
2013-04-13,496.0,507.0,477,477
2013-04-14,495.0,506.0,477,477
2013-04-15,494.0,505.0,471,484
2013-04-16,494.0,504.0,481,488
2013-04-17,493.0,504.0,481,502
2013-04-18,493.0,503.0,490,494
2013-04-19,491.0,502.0,469,496
2013-04-20,490.0,500.0,469,469
2013-04-21,489.0,499.0,469,469
2013-04-22,487.0,498.0,452,484
2013-04-23,486.0,497.0,450,457
2013-04-24,485.0,496.0,459,462
2013-04-25,483.0,494.0,466,481
2013-04-26,482.0,493.0,466,472
2013-04-27,481.0,491.0,466,466
2013-04-28,480.0,490.0,466,466
2013-04-29,478.0,489.0,455,470
2013-04-30,476.0,487.0,447,459
2013-05-01,475.0,486.0,456,476
2013-05-02,473.0,484.0,459,462
2013-05-03,472.0,483.0,457,473
2013-05-04,471.0,481.0,457,457
2013-05-05,469.0,480.0,456,457
2013-05-06,467.0,479.0,436,470
2013-05-07,465.0,476.0,435,439
2013-05-08,464.0,475.0,456,462
2013-05-09,464.0,474.0,481,488
2013-05-10,466.0,475.0,513,513
2013-05-11,467.0,476.0,513,513
2013-05-12,468.0,477.0,513,513
2013-05-13,469.0,478.0,500,517
2013-05-14,470.0,479.0,502,512
2013-05-15,471.0,480.0,511,519
2013-05-16,472.0,482.0,512,529
2013-05-17,473.0,482.0,518,522
2013-05-18,474.0,483.0,518,518
2013-05-19,476.0,484.0,518,518
2013-05-20,477.0,486.0,516,535
2013-05-21,479.0,488.0,521,527
2013-05-22,482.0,490.0,528,555
2013-05-23,485.0,493.0,539,545
2013-05-24,487.0,496.0,542,561
2013-05-25,490.0,499.0,542,542
2013-05-26,492.0,501.0,542,542
2013-05-27,495.0,503.0,542,542
2013-05-28,498.0,506.0,544,548
2013-05-29,500.0,509.0,534,561
2013-05-30,503.0,512.0,543,555
2013-05-31,506.0,515.0,541,554
2013-06-01,509.0,518.0,541,541
2013-06-02,512.0,520.0,541,541
2013-06-03,514.0,523.0,516,549
2013-06-04,516.0,526.0,532,539
2013-06-05,520.0,529.0,550,567
2013-06-06,524.0,533.0,549,554
2013-06-07,527.0,536.0,541,562
2013-06-08,529.0,538.0,541,541
2013-06-09,530.0,539.0,541,541
2013-06-10,531.0,540.0,539,559
2013-06-11,531.0,542.0,534,550
2013-06-12,533.0,543.0,545,549
2013-06-13,534.0,544.0,531,546
2013-06-14,535.0,545.0,538,543
2013-06-15,536.0,545.0,538,538
2013-06-16,536.0,545.0,537,538
2013-06-17,536.0,546.0,521,546
2013-06-18,536.0,546.0,521,523
2013-06-19,536.0,547.0,519,540
2013-06-20,536.0,546.0,519,520
2013-06-21,535.0,546.0,499,530
2013-06-22,534.0,544.0,499,499
2013-06-23,533.0,542.0,499,499
2013-06-24,531.0,541.0,487,509
2013-06-25,530.0,541.0,523,534
2013-06-26,530.0,540.0,531,537
2013-06-27,529.0,540.0,515,540
2013-06-28,529.0,540.0,544,551
2013-06-29,529.0,539.0,544,544
2013-06-30,529.0,539.0,544,544
2013-07-01,529.0,540.0,528,552
2013-07-02,529.0,540.0,535,547
2013-07-03,529.0,540.0,534,556
2013-07-04,529.0,540.0,534,534
2013-07-05,529.0,539.0,540,544
2013-07-06,529.0,539.0,540,540
2013-07-07,529.0,538.0,540,540
2013-07-08,528.0,538.0,531,547
2013-07-09,528.0,538.0,530,537
2013-07-10,528.0,537.0,535,546
2013-07-11,528.0,538.0,551,554
2013-07-12,529.0,538.0,557,570
2013-07-13,530.0,539.0,557,557
2013-07-14,530.0,539.0,557,557
2013-07-15,529.0,540.0,510,568
2013-07-16,529.0,540.0,523,531
2013-07-17,529.0,540.0,526,541
2013-07-18,529.0,540.0,532,545
2013-07-19,530.0,541.0,533,545
2013-07-20,530.0,541.0,533,533
2013-07-21,532.0,541.0,533,533
2013-07-22,533.0,543.0,531,548
2013-07-23,534.0,545.0,548,556
2013-07-24,536.0,546.0,542,561
2013-07-25,537.0,548.0,551,572
2013-07-26,538.0,549.0,562,568
2013-07-27,540.0,549.0,562,562
2013-07-28,540.0,550.0,562,562
2013-07-29,540.0,551.0,531,572
2013-07-30,539.0,551.0,535,545
2013-07-31,540.0,551.0,536,548
2013-08-01,540.0,551.0,533,549
2013-08-02,540.0,550.0,539,541
2013-08-03,540.0,550.0,539,539
2013-08-04,540.0,550.0,539,539
2013-08-05,540.0,550.0,529,543
2013-08-06,540.0,551.0,544,557
2013-08-07,540.0,551.0,537,550
2013-08-08,541.0,552.0,561,568
2013-08-09,542.0,553.0,561,569
2013-08-10,542.0,553.0,561,561
2013-08-11,542.0,553.0,561,561
2013-08-12,541.0,553.0,521,569
2013-08-13,540.0,552.0,533,538
2013-08-14,541.0,552.0,544,550
2013-08-15,542.0,553.0,539,557
2013-08-16,542.0,553.0,541,557
2013-08-17,543.0,553.0,542,542
2013-08-18,543.0,553.0,542,542
2013-08-19,544.0,554.0,546,559
2013-08-20,544.0,555.0,555,562
2013-08-21,545.0,556.0,564,568
2013-08-22,546.0,556.0,560,582
2013-08-23,546.0,557.0,560,568
2013-08-24,547.0,556.0,560,560
2013-08-25,547.0,556.0,560,560
2013-08-26,546.0,556.0,556,565
2013-08-27,546.0,556.0,553,557
2013-08-28,547.0,555.0,548,553
2013-08-29,547.0,556.0,538,561
2013-08-30,547.0,556.0,546,554
2013-08-31,548.0,556.0,546,546
2013-09-01,548.0,556.0,546,546
2013-09-02,548.0,556.0,546,546
2013-09-03,548.0,557.0,547,563
2013-09-04,548.0,558.0,532,560
2013-09-05,548.0,557.0,538,547
2013-09-06,548.0,557.0,542,549
2013-09-07,548.0,556.0,542,542
2013-09-08,547.0,556.0,542,542
2013-09-09,546.0,555.0,520,556
2013-09-10,544.0,554.0,526,533
2013-09-11,545.0,553.0,537,539
2013-09-12,545.0,554.0,529,546
2013-09-13,545.0,554.0,533,546
2013-09-14,544.0,553.0,533,533
2013-09-15,544.0,552.0,533,533
2013-09-16,543.0,552.0,504,552
2013-09-17,542.0,552.0,513,520
2013-09-18,540.0,550.0,503,525
2013-09-19,539.0,549.0,512,519
2013-09-20,537.0,547.0,518,520
2013-09-21,536.0,545.0,518,518
2013-09-22,535.0,544.0,518,518
2013-09-23,533.0,543.0,503,528
2013-09-24,531.0,541.0,517,523
2013-09-25,530.0,540.0,509,526
2013-09-26,529.0,539.0,518,531
2013-09-27,528.0,538.0,522,528
2013-09-28,527.0,537.0,522,522
2013-09-29,526.0,536.0,522,522
2013-09-30,525.0,535.0,514,531
2013-10-01,524.0,534.0,507,514
2013-10-02,523.0,533.0,510,517
2013-10-03,522.0,532.0,516,518
2013-10-04,521.0,531.0,520,531
2013-10-05,521.0,530.0,520,520
2013-10-06,520.0,529.0,520,520
2013-10-07,519.0,529.0,500,536
2013-10-08,517.0,528.0,507,510
2013-10-09,517.0,526.0,494,509
2013-10-10,516.0,525.0,496,501
2013-10-11,514.0,524.0,491,498
2013-10-12,513.0,522.0,490,491
2013-10-13,511.0,520.0,490,490
2013-10-14,510.0,519.0,490,490
2013-10-15,509.0,518.0,498,501
2013-10-16,508.0,516.0,487,509
2013-10-17,508.0,516.0,495,499
2013-10-18,507.0,515.0,500,508
2013-10-19,507.0,514.0,500,500
2013-10-20,506.0,514.0,500,500
2013-10-21,505.0,513.0,477,510
2013-10-22,504.0,512.0,481,482
2013-10-23,503.0,511.0,490,499
2013-10-24,503.0,510.0,494,499
2013-10-25,502.0,510.0,493,507
2013-10-26,501.0,508.0,493,493
2013-10-27,500.0,507.0,493,493
2013-10-28,499.0,507.0,485,506
2013-10-29,498.0,506.0,498,504
2013-10-30,498.0,506.0,499,512
2013-10-31,498.0,506.0,515,524
2013-11-01,498.0,506.0,521,525
2013-11-02,499.0,506.0,521,521
2013-11-03,499.0,506.0,521,521
2013-11-04,498.0,507.0,506,541
2013-11-05,498.0,506.0,508,515
2013-11-06,498.0,506.0,516,524
2013-11-07,498.0,507.0,510,529
2013-11-08,499.0,507.0,511,516
2013-11-09,499.0,507.0,511,511
2013-11-10,500.0,508.0,511,511
2013-11-11,501.0,508.0,511,511
2013-11-12,502.0,510.0,517,536
2013-11-13,503.0,511.0,517,530
2013-11-14,503.0,512.0,517,530
2013-11-15,504.0,513.0,524,531
2013-11-16,505.0,514.0,524,524
2013-11-17,506.0,514.0,524,524
2013-11-18,507.0,515.0,514,529
2013-11-19,508.0,516.0,526,532
2013-11-20,510.0,518.0,540,549
2013-11-21,512.0,520.0,536,549
2013-11-22,513.0,521.0,532,538
2013-11-23,514.0,522.0,530,532
2013-11-24,515.0,523.0,530,530
2013-11-25,516.0,524.0,515,534
2013-11-26,517.0,526.0,517,529
2013-11-27,518.0,527.0,523,535
2013-11-28,519.0,527.0,523,523
2013-11-29,520.0,528.0,521,524
2013-11-30,520.0,528.0,521,521
2013-12-01,520.0,527.0,521,521
2013-12-02,519.0,528.0,487,531
2013-12-03,518.0,527.0,492,502
2013-12-04,517.0,526.0,495,501
2013-12-05,517.0,525.0,487,501
2013-12-06,516.0,525.0,493,502
2013-12-07,515.0,523.0,493,493
2013-12-08,515.0,523.0,493,493
2013-12-09,515.0,522.0,503,504
2013-12-10,514.0,522.0,509,512
2013-12-11,514.0,523.0,508,527
2013-12-12,514.0,523.0,518,530
2013-12-13,515.0,523.0,523,530
2013-12-14,515.0,522.0,523,523
2013-12-15,515.0,522.0,523,523
2013-12-16,514.0,522.0,493,531
2013-12-17,513.0,522.0,505,518
2013-12-18,512.0,522.0,491,522
2013-12-19,512.0,521.0,503,511
2013-12-20,511.0,520.0,516,520
2013-12-21,510.0,519.0,516,516
2013-12-22,510.0,518.0,516,516
2013-12-23,509.0,519.0,501,533
2013-12-24,508.0,518.0,503,509
2013-12-25,507.0,517.0,503,503
2013-12-26,507.0,516.0,513,516
2013-12-27,507.0,516.0,521,521
2013-12-28,507.0,516.0,521,521
2013-12-29,507.0,516.0,521,521
2013-12-30,507.0,516.0,520,539
2013-12-31,507.0,516.0,519,522
2014-01-01,508.0,516.0,519,519
2014-01-02,509.0,517.0,511,528
2014-01-03,509.0,517.0,510,513
2014-01-04,510.0,518.0,510,510
2014-01-05,510.0,518.0,510,510
2014-01-06,511.0,519.0,499,516
2014-01-07,511.0,519.0,506,508
2014-01-08,511.0,519.0,505,513
2014-01-09,511.0,520.0,505,520
2014-01-10,511.0,519.0,508,518
2014-01-11,511.0,519.0,508,508
2014-01-12,510.0,518.0,508,508
2014-01-13,509.0,518.0,491,521
2014-01-14,508.0,517.0,492,505
2014-01-15,508.0,516.0,491,503
2014-01-16,508.0,516.0,491,505
2014-01-17,508.0,515.0,497,503
2014-01-18,508.0,515.0,497,497
2014-01-19,507.0,514.0,497,497
2014-01-20,506.0,513.0,497,497
2014-01-21,506.0,513.0,502,503
2014-01-22,506.0,512.0,502,505
2014-01-23,505.0,512.0,488,513
2014-01-24,505.0,512.0,488,499
2014-01-25,504.0,511.0,488,488
2014-01-26,503.0,510.0,488,488
2014-01-27,501.0,509.0,463,500
2014-01-28,500.0,508.0,484,486
2014-01-29,498.0,506.0,481,487
2014-01-30,497.0,505.0,486,496
2014-01-31,497.0,505.0,496,505
2014-02-01,496.0,504.0,496,496
2014-02-02,496.0,503.0,496,496
2014-02-03,496.0,503.0,505,511
2014-02-04,496.0,504.0,511,521
2014-02-05,496.0,504.0,518,522
2014-02-06,496.0,505.0,516,530
2014-02-07,497.0,505.0,506,535
2014-02-08,497.0,505.0,506,506
2014-02-09,496.0,505.0,506,506
2014-02-10,496.0,505.0,494,520
2014-02-11,496.0,505.0,493,505
2014-02-12,496.0,504.0,493,499
2014-02-13,496.0,504.0,492,493
2014-02-14,495.0,503.0,487,493
2014-02-15,495.0,503.0,487,487
2014-02-16,495.0,502.0,487,487
2014-02-17,494.0,502.0,470,487
2014-02-18,493.0,502.0,473,485
2014-02-19,493.0,501.0,478,482
2014-02-20,491.0,500.0,458,483
2014-02-21,490.0,499.0,461,477
2014-02-22,489.0,498.0,461,461
2014-02-23,488.0,497.0,473,474
2014-02-24,487.0,497.0,456,486
2014-02-25,487.0,496.0,469,473
2014-02-26,487.0,496.0,478,484
2014-02-27,487.0,496.0,490,493
2014-02-28,488.0,497.0,497,507
2014-03-01,488.0,497.0,497,497
2014-03-02,488.0,496.0,497,497
2014-03-03,488.0,496.0,497,497
2014-03-04,489.0,497.0,515,519
2014-03-05,489.0,498.0,517,523
2014-03-06,489.0,498.0,484,528
2014-03-07,488.0,497.0,489,497
2014-03-08,487.0,496.0,489,489
2014-03-09,486.0,494.0,489,489
2014-03-10,485.0,494.0,476,498
2014-03-11,484.0,493.0,480,489
2014-03-12,484.0,492.0,486,490
2014-03-13,484.0,492.0,484,493
2014-03-14,483.0,492.0,487,498
2014-03-15,483.0,492.0,487,487
2014-03-16,483.0,491.0,487,487
2014-03-17,484.0,492.0,498,500
2014-03-18,484.0,493.0,498,511
2014-03-19,485.0,493.0,498,504
2014-03-20,486.0,494.0,498,510
2014-03-21,487.0,495.0,506,516
2014-03-22,488.0,496.0,506,506
2014-03-23,490.0,497.0,506,506
2014-03-24,490.0,500.0,470,540
2014-03-25,490.0,500.0,484,489
2014-03-26,492.0,501.0,487,500
2014-03-27,492.0,501.0,495,500
2014-03-28,493.0,502.0,499,511
2014-03-29,493.0,503.0,499,499
2014-03-30,493.0,502.0,499,499
2014-03-31,492.0,503.0,460,510
2014-04-01,491.0,502.0,470,476
2014-04-02,491.0,502.0,473,493
2014-04-03,489.0,501.0,480,483
2014-04-04,488.0,500.0,491,500
2014-04-05,489.0,499.0,491,491
2014-04-06,489.0,498.0,491,491
2014-04-07,487.0,499.0,446,498
2014-04-08,486.0,498.0,460,463
2014-04-09,486.0,497.0,472,480
2014-04-10,486.0,497.0,480,485
2014-04-11,486.0,497.0,489,495
2014-04-12,487.0,497.0,489,489
2014-04-13,487.0,497.0,489,489
2014-04-14,488.0,498.0,515,534
2014-04-15,489.0,500.0,532,541
2014-04-16,490.0,502.0,533,541
2014-04-17,492.0,504.0,537,576
2014-04-18,493.0,505.0,539,547
2014-04-19,494.0,506.0,539,539
2014-04-20,495.0,507.0,539,539
2014-04-21,496.0,509.0,513,564
2014-04-22,496.0,510.0,519,523
2014-04-23,497.0,509.0,514,527
2014-04-24,499.0,510.0,517,521
2014-04-25,500.0,511.0,527,533
2014-04-26,501.0,512.0,527,527
2014-04-27,502.0,513.0,527,527
2014-04-28,502.0,515.0,495,556
2014-04-29,502.0,515.0,509,519
2014-04-30,504.0,516.0,517,523
2014-05-01,506.0,519.0,527,562
2014-05-02,508.0,520.0,532,538
2014-05-03,510.0,522.0,532,532
2014-05-04,511.0,523.0,532,532
2014-05-05,511.0,525.0,499,558
2014-05-06,512.0,526.0,504,509
2014-05-07,514.0,526.0,507,509
2014-05-08,515.0,528.0,506,514
2014-05-09,517.0,529.0,519,522
2014-05-10,518.0,530.0,519,519
2014-05-11,520.0,532.0,556,556
2014-05-12,522.0,535.0,537,583
2014-05-13,524.0,538.0,547,556
2014-05-14,525.0,538.0,545,554
2014-05-15,526.0,539.0,554,567
2014-05-16,526.0,540.0,549,565
2014-05-17,527.0,539.0,549,549
2014-05-18,527.0,539.0,549,549
2014-05-19,526.0,540.0,515,562
2014-05-20,525.0,540.0,520,529
2014-05-21,525.0,538.0,495,532
2014-05-22,524.0,538.0,502,513
2014-05-23,524.0,538.0,510,525
2014-05-24,524.0,538.0,510,510
2014-05-25,523.0,537.0,510,510
2014-05-26,523.0,536.0,509,510
2014-05-27,522.0,536.0,511,520
2014-05-28,523.0,535.0,516,524
2014-05-29,522.0,535.0,488,524
2014-05-30,522.0,535.0,502,511
2014-05-31,521.0,533.0,501,502
2014-06-01,520.0,532.0,501,501
2014-06-02,520.0,532.0,534,553
2014-06-03,520.0,532.0,532,539
2014-06-04,521.0,532.0,539,545
2014-06-05,521.0,533.0,494,551
2014-06-06,521.0,534.0,504,515
2014-06-07,521.0,533.0,504,504
2014-06-08,521.0,534.0,538,538
2014-06-09,521.0,535.0,517,552
2014-06-10,520.0,534.0,521,526
2014-06-11,520.0,532.0,529,539
2014-06-12,519.0,532.0,528,536
2014-06-13,519.0,532.0,537,544
2014-06-14,518.0,530.0,537,537
2014-06-15,518.0,530.0,537,537
2014-06-16,517.0,529.0,528,543
2014-06-17,517.0,530.0,546,553
2014-06-18,519.0,530.0,561,563
2014-06-19,519.0,531.0,518,577
2014-06-20,520.0,532.0,544,552
2014-06-21,522.0,533.0,544,544
2014-06-22,523.0,533.0,544,544
2014-06-23,523.0,535.0,518,551
2014-06-24,524.0,536.0,524,539
2014-06-25,524.0,536.0,521,525
2014-06-26,524.0,537.0,511,531
2014-06-27,525.0,538.0,542,555
2014-06-28,527.0,538.0,542,542
2014-06-29,528.0,539.0,542,542
2014-06-30,528.0,541.0,507,554
2014-07-01,529.0,542.0,517,520
2014-07-02,528.0,541.0,519,529
2014-07-03,528.0,541.0,527,534
2014-07-04,528.0,540.0,528,528
2014-07-05,529.0,539.0,528,528
2014-07-06,530.0,540.0,528,528
2014-07-07,529.0,541.0,494,537
2014-07-08,528.0,540.0,512,515
2014-07-09,528.0,539.0,510,530
2014-07-10,528.0,539.0,523,525
2014-07-11,528.0,539.0,529,534
2014-07-12,528.0,539.0,529,529
2014-07-13,529.0,540.0,564,564
2014-07-14,530.0,542.0,556,600
2014-07-15,530.0,543.0,557,569
2014-07-16,532.0,544.0,567,572
2014-07-17,532.0,545.0,566,579
2014-07-18,532.0,545.0,561,570
2014-07-19,534.0,544.0,561,561
2014-07-20,534.0,545.0,561,561
2014-07-21,534.0,546.0,539,599
2014-07-22,534.0,547.0,544,568
2014-07-23,535.0,547.0,545,551
2014-07-24,535.0,548.0,527,557
2014-07-25,536.0,549.0,544,549
2014-07-26,537.0,549.0,545,545
2014-07-27,537.0,549.0,545,545
2014-07-28,537.0,549.0,528,555
2014-07-29,536.0,549.0,526,539
2014-07-30,537.0,549.0,531,539
2014-07-31,538.0,550.0,539,545
2014-08-01,539.0,550.0,546,556
2014-08-02,539.0,551.0,546,547
2014-08-03,540.0,551.0,546,546
2014-08-04,540.0,552.0,537,558
2014-08-05,541.0,553.0,543,548
2014-08-06,542.0,554.0,548,558
2014-08-07,544.0,555.0,553,558
2014-08-08,545.0,556.0,558,568
2014-08-09,547.0,558.0,558,558
2014-08-10,548.0,558.0,558,558
2014-08-11,548.0,560.0,540,568
2014-08-12,547.0,559.0,548,553
2014-08-13,547.0,558.0,552,562
2014-08-14,547.0,558.0,562,571
2014-08-15,548.0,558.0,579,583
2014-08-16,548.0,558.0,579,579
2014-08-17,549.0,559.0,579,579
2014-08-18,549.0,560.0,565,587
2014-08-19,549.0,560.0,574,580
2014-08-20,551.0,560.0,575,586
2014-08-21,550.0,561.0,527,589
2014-08-22,550.0,560.0,539,546
2014-08-23,550.0,560.0,539,539
2014-08-24,550.0,559.0,538,539
2014-08-25,549.0,560.0,504,546
2014-08-26,548.0,559.0,517,526
2014-08-27,547.0,558.0,516,527
2014-08-28,547.0,558.0,521,534
2014-08-29,547.0,558.0,536,541
2014-08-30,547.0,558.0,536,536
2014-08-31,547.0,557.0,536,536
2014-09-01,545.0,556.0,500,536
2014-09-02,543.0,555.0,479,508
2014-09-03,542.0,553.0,491,493
2014-09-04,540.0,552.0,493,501
2014-09-05,538.0,550.0,503,509
2014-09-06,537.0,548.0,503,503
2014-09-07,535.0,546.0,503,503
2014-09-08,533.0,544.0,502,514
2014-09-09,532.0,543.0,519,522
2014-09-10,531.0,542.0,523,534
2014-09-11,532.0,544.0,570,598
2014-09-12,533.0,544.0,571,579
2014-09-13,533.0,544.0,571,571
2014-09-14,533.0,544.0,571,571
2014-09-15,531.0,544.0,541,582
2014-09-16,530.0,543.0,543,553
2014-09-17,530.0,542.0,545,550
2014-09-18,528.0,541.0,536,556
2014-09-19,527.0,540.0,549,560
2014-09-20,528.0,539.0,549,549
2014-09-21,528.0,539.0,549,549
2014-09-22,528.0,540.0,531,560
2014-09-23,528.0,540.0,535,546
2014-09-24,529.0,540.0,538,545
2014-09-25,530.0,541.0,541,557
2014-09-26,531.0,542.0,550,553
2014-09-27,532.0,542.0,550,550
2014-09-28,533.0,542.0,550,550
2014-09-29,532.0,544.0,532,570
2014-09-30,532.0,544.0,537,549
2014-10-01,534.0,544.0,544,550
2014-10-02,536.0,546.0,544,552
2014-10-03,538.0,548.0,558,564
2014-10-04,541.0,550.0,558,558
2014-10-05,542.0,552.0,558,558
2014-10-06,544.0,554.0,550,572
2014-10-07,546.0,556.0,557,568
2014-10-08,548.0,558.0,564,572
2014-10-09,549.0,560.0,555,582
