Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,70.0,72.0,80,80
2012-10-06,71.0,72.0,80,80
2012-10-07,71.0,72.0,80,80
2012-10-08,71.0,73.0,80,80
2012-10-09,71.0,73.0,76,80
2012-10-10,71.0,73.0,75,76
2012-10-11,71.0,73.0,69,75
2012-10-12,71.0,73.0,74,75
2012-10-13,71.0,73.0,74,74
2012-10-14,72.0,73.0,74,74
2012-10-15,71.0,73.0,67,75
2012-10-16,71.0,73.0,71,71
2012-10-17,71.0,73.0,65,73
2012-10-18,71.0,73.0,66,67
2012-10-19,72.0,73.0,71,72
2012-10-20,72.0,73.0,74,74
2012-10-21,72.0,74.0,74,74
2012-10-22,72.0,74.0,66,75
2012-10-23,71.0,73.0,65,66
2012-10-24,71.0,73.0,65,65
2012-10-25,71.0,73.0,68,68
2012-10-26,71.0,73.0,63,68
2012-10-27,71.0,73.0,64,64
2012-10-28,71.0,72.0,64,64
2012-10-29,71.0,72.0,64,64
2012-10-30,70.0,72.0,66,67
2012-10-31,70.0,72.0,67,69
2012-11-01,70.0,72.0,66,67
2012-11-02,70.0,72.0,70,70
2012-11-03,70.0,72.0,70,70
2012-11-04,70.0,72.0,70,70
2012-11-05,70.0,71.0,67,70
2012-11-06,69.0,71.0,68,69
2012-11-07,69.0,71.0,69,71
2012-11-08,69.0,70.0,71,72
2012-11-09,68.0,70.0,68,77
2012-11-10,68.0,70.0,68,68
2012-11-11,68.0,70.0,68,68
2012-11-12,68.0,70.0,68,68
2012-11-13,68.0,70.0,68,70
2012-11-14,68.0,69.0,71,71
2012-11-15,68.0,69.0,66,72
2012-11-16,68.0,69.0,68,68
2012-11-17,68.0,69.0,68,68
2012-11-18,68.0,69.0,68,68
2012-11-19,68.0,69.0,68,68
2012-11-20,67.0,69.0,71,71
2012-11-21,68.0,69.0,73,76
2012-11-22,68.0,69.0,73,73
2012-11-23,68.0,69.0,68,75
2012-11-24,68.0,69.0,68,68
2012-11-25,68.0,69.0,68,68
2012-11-26,68.0,70.0,67,71
2012-11-27,68.0,70.0,70,70
2012-11-28,69.0,70.0,69,71
2012-11-29,69.0,70.0,65,70
2012-11-30,69.0,70.0,67,69
2012-12-01,69.0,70.0,67,67
2012-12-02,69.0,70.0,67,67
2012-12-03,68.0,70.0,67,69
2012-12-04,68.0,70.0,68,68
2012-12-05,68.0,70.0,65,68
2012-12-06,68.0,70.0,66,68
2012-12-07,68.0,70.0,69,69
2012-12-08,68.0,70.0,69,69
2012-12-09,68.0,70.0,69,69
2012-12-10,68.0,70.0,71,71
2012-12-11,68.0,70.0,71,71
2012-12-12,68.0,70.0,64,72
2012-12-13,68.0,70.0,64,66
2012-12-14,68.0,70.0,69,70
2012-12-15,68.0,70.0,69,69
2012-12-16,68.0,70.0,69,69
2012-12-17,68.0,70.0,63,69
2012-12-18,68.0,70.0,64,64
2012-12-19,68.0,70.0,71,71
2012-12-20,68.0,70.0,68,71
2012-12-21,68.0,69.0,67,69
2012-12-22,68.0,69.0,67,67
2012-12-23,68.0,69.0,67,67
2012-12-24,67.0,69.0,67,67
2012-12-25,67.0,69.0,67,67
2012-12-26,68.0,69.0,74,74
2012-12-27,68.0,69.0,72,77
2012-12-28,68.0,69.0,70,72
2012-12-29,68.0,69.0,70,70
2012-12-30,68.0,69.0,70,70
2012-12-31,68.0,69.0,67,72
2013-01-01,68.0,69.0,67,67
2013-01-02,68.0,69.0,66,67
2013-01-03,68.0,69.0,65,67
2013-01-04,68.0,69.0,66,67
2013-01-05,68.0,69.0,66,66
2013-01-06,68.0,69.0,66,66
2013-01-07,68.0,69.0,70,70
2013-01-08,68.0,69.0,69,71
2013-01-09,68.0,69.0,68,70
2013-01-10,68.0,69.0,64,71
2013-01-11,68.0,69.0,65,66
2013-01-12,68.0,69.0,65,65
2013-01-13,67.0,69.0,65,65
2013-01-14,67.0,69.0,65,65
2013-01-15,67.0,69.0,66,66
2013-01-16,67.0,69.0,64,70
2013-01-17,67.0,69.0,69,69
2013-01-18,67.0,69.0,70,72
2013-01-19,67.0,69.0,70,70
2013-01-20,68.0,69.0,70,70
2013-01-21,68.0,69.0,70,70
2013-01-22,68.0,69.0,74,74
2013-01-23,68.0,69.0,74,75
2013-01-24,68.0,70.0,73,75
2013-01-25,68.0,70.0,66,76
2013-01-26,68.0,69.0,66,66
2013-01-27,68.0,69.0,66,66
2013-01-28,68.0,69.0,64,67
2013-01-29,67.0,69.0,61,64
2013-01-30,67.0,68.0,62,62
2013-01-31,67.0,68.0,62,63
2013-02-01,67.0,68.0,66,66
2013-02-02,67.0,68.0,66,66
2013-02-03,67.0,68.0,66,66
2013-02-04,67.0,68.0,65,69
2013-02-05,67.0,68.0,67,67
2013-02-06,67.0,68.0,69,71
2013-02-07,67.0,68.0,71,71
2013-02-08,67.0,68.0,71,71
2013-02-09,67.0,68.0,71,71
2013-02-10,68.0,69.0,71,71
2013-02-11,68.0,69.0,80,81
2013-02-12,68.0,70.0,79,83
2013-02-13,69.0,70.0,78,80
2013-02-14,69.0,71.0,69,79
2013-02-15,69.0,71.0,76,76
2013-02-16,70.0,71.0,76,76
2013-02-17,70.0,71.0,76,76
2013-02-18,70.0,71.0,76,76
2013-02-19,70.0,72.0,80,80
2013-02-20,71.0,72.0,80,81
2013-02-21,71.0,72.0,80,80
2013-02-22,71.0,73.0,73,83
2013-02-23,71.0,73.0,73,73
2013-02-24,71.0,72.0,73,73
2013-02-25,71.0,73.0,73,73
2013-02-26,72.0,73.0,75,75
2013-02-27,72.0,73.0,73,75
2013-02-28,72.0,74.0,61,73
2013-03-01,72.0,74.0,65,65
2013-03-02,72.0,74.0,65,65
2013-03-03,72.0,74.0,65,65
2013-03-04,72.0,74.0,65,66
2013-03-05,72.0,74.0,67,67
2013-03-06,72.0,74.0,67,67
2013-03-07,72.0,74.0,61,69
2013-03-08,72.0,74.0,62,64
2013-03-09,71.0,73.0,62,62
2013-03-10,71.0,73.0,62,62
2013-03-11,71.0,73.0,55,62
2013-03-12,70.0,72.0,57,57
2013-03-13,69.0,71.0,58,58
2013-03-14,69.0,71.0,59,59
2013-03-15,68.0,70.0,60,62
2013-03-16,68.0,69.0,60,60
2013-03-17,67.0,69.0,60,60
2013-03-18,67.0,68.0,61,61
2013-03-19,66.0,68.0,62,62
2013-03-20,66.0,67.0,64,64
2013-03-21,65.0,67.0,66,66
2013-03-22,65.0,67.0,61,69
2013-03-23,64.0,66.0,61,61
2013-03-24,64.0,65.0,61,61
2013-03-25,63.0,65.0,61,62
2013-03-26,63.0,64.0,61,62
2013-03-27,63.0,64.0,61,61
2013-03-28,62.0,64.0,62,62
2013-03-29,62.0,63.0,63,63
2013-03-30,62.0,63.0,63,63
2013-03-31,62.0,63.0,63,63
2013-04-01,62.0,63.0,58,64
2013-04-02,61.0,63.0,59,59
2013-04-03,61.0,62.0,58,59
2013-04-04,61.0,62.0,54,63
2013-04-05,60.0,62.0,57,57
2013-04-06,60.0,62.0,64,64
2013-04-07,61.0,62.0,66,66
2013-04-08,60.0,62.0,58,67
2013-04-09,60.0,62.0,60,62
2013-04-10,60.0,62.0,57,61
2013-04-11,61.0,62.0,58,58
2013-04-12,60.0,62.0,57,63
2013-04-13,60.0,62.0,57,57
2013-04-14,60.0,62.0,57,57
2013-04-15,60.0,62.0,58,58
2013-04-16,60.0,62.0,58,59
2013-04-17,60.0,62.0,57,58
2013-04-18,60.0,62.0,59,59
2013-04-19,60.0,62.0,54,64
2013-04-20,59.0,61.0,54,54
2013-04-21,59.0,61.0,54,54
2013-04-22,59.0,60.0,51,54
2013-04-23,58.0,60.0,51,51
2013-04-24,58.0,60.0,50,52
2013-04-25,58.0,59.0,50,51
2013-04-26,57.0,59.0,53,53
2013-04-27,57.0,59.0,53,53
2013-04-28,57.0,59.0,53,53
2013-04-29,56.0,58.0,53,54
2013-04-30,56.0,58.0,53,55
2013-05-01,56.0,58.0,57,57
2013-05-02,56.0,58.0,55,57
2013-05-03,56.0,58.0,57,59
2013-05-04,56.0,57.0,57,57
2013-05-05,56.0,57.0,57,57
2013-05-06,56.0,57.0,56,57
2013-05-07,55.0,57.0,57,57
2013-05-08,55.0,57.0,57,57
2013-05-09,55.0,57.0,60,60
2013-05-10,56.0,57.0,62,64
2013-05-11,56.0,57.0,62,62
2013-05-12,56.0,57.0,62,62
2013-05-13,56.0,57.0,63,63
2013-05-14,56.0,57.0,65,65
2013-05-15,56.0,58.0,65,67
2013-05-16,57.0,58.0,67,67
2013-05-17,57.0,58.0,66,68
2013-05-18,57.0,58.0,66,66
2013-05-19,58.0,58.0,66,66
2013-05-20,58.0,59.0,58,68
2013-05-21,58.0,59.0,55,59
2013-05-22,58.0,59.0,55,56
2013-05-23,58.0,59.0,55,57
2013-05-24,58.0,60.0,56,59
2013-05-25,59.0,60.0,56,56
2013-05-26,59.0,60.0,56,56
2013-05-27,59.0,60.0,56,56
2013-05-28,59.0,60.0,56,56
2013-05-29,59.0,60.0,56,56
2013-05-30,59.0,60.0,59,59
2013-05-31,59.0,60.0,57,66
2013-06-01,59.0,60.0,57,57
2013-06-02,59.0,60.0,57,57
2013-06-03,59.0,60.0,56,57
2013-06-04,59.0,61.0,60,60
2013-06-05,59.0,61.0,61,61
2013-06-06,60.0,61.0,62,63
2013-06-07,60.0,61.0,54,65
2013-06-08,59.0,61.0,54,54
2013-06-09,59.0,61.0,54,54
2013-06-10,59.0,60.0,58,58
2013-06-11,59.0,60.0,57,58
2013-06-12,59.0,60.0,58,58
2013-06-13,58.0,60.0,57,59
2013-06-14,58.0,60.0,54,60
2013-06-15,58.0,59.0,54,54
2013-06-16,57.0,59.0,54,54
2013-06-17,57.0,58.0,56,56
2013-06-18,57.0,58.0,58,58
2013-06-19,57.0,58.0,60,61
2013-06-20,57.0,58.0,62,62
2013-06-21,57.0,58.0,57,63
2013-06-22,57.0,58.0,57,57
2013-06-23,57.0,58.0,57,57
2013-06-24,57.0,58.0,57,58
2013-06-25,57.0,58.0,57,57
2013-06-26,57.0,58.0,57,58
2013-06-27,57.0,59.0,58,59
2013-06-28,57.0,59.0,57,59
2013-06-29,57.0,59.0,57,57
2013-06-30,57.0,58.0,57,57
2013-07-01,57.0,58.0,57,57
2013-07-02,57.0,58.0,58,58
2013-07-03,57.0,58.0,52,60
2013-07-04,57.0,58.0,52,52
2013-07-05,56.0,58.0,53,55
2013-07-06,56.0,58.0,53,53
2013-07-07,56.0,57.0,53,53
2013-07-08,56.0,57.0,55,55
2013-07-09,56.0,57.0,50,56
2013-07-10,56.0,57.0,49,50
2013-07-11,56.0,57.0,49,50
2013-07-12,55.0,57.0,48,52
2013-07-13,55.0,56.0,48,48
2013-07-14,55.0,56.0,48,48
2013-07-15,55.0,56.0,52,53
2013-07-16,55.0,56.0,55,57
2013-07-17,55.0,56.0,54,56
2013-07-18,54.0,56.0,55,55
2013-07-19,54.0,56.0,60,62
2013-07-20,54.0,56.0,60,60
2013-07-21,54.0,56.0,60,60
2013-07-22,55.0,56.0,63,64
2013-07-23,55.0,56.0,60,64
2013-07-24,55.0,56.0,62,62
2013-07-25,55.0,56.0,61,62
2013-07-26,56.0,57.0,69,69
2013-07-27,56.0,57.0,69,69
2013-07-28,56.0,57.0,69,69
2013-07-29,57.0,58.0,70,71
2013-07-30,57.0,58.0,69,70
2013-07-31,57.0,59.0,65,71
2013-08-01,57.0,59.0,61,67
2013-08-02,58.0,59.0,64,67
2013-08-03,58.0,60.0,64,64
2013-08-04,59.0,60.0,64,64
2013-08-05,59.0,61.0,70,71
2013-08-06,60.0,61.0,63,70
2013-08-07,60.0,62.0,65,65
2013-08-08,60.0,62.0,61,67
2013-08-09,61.0,62.0,59,66
2013-08-10,61.0,63.0,59,59
2013-08-11,61.0,63.0,59,59
2013-08-12,62.0,63.0,62,62
2013-08-13,62.0,64.0,59,64
2013-08-14,63.0,64.0,65,67
2013-08-15,63.0,65.0,67,67
2013-08-16,64.0,65.0,71,72
2013-08-17,64.0,66.0,71,71
2013-08-18,64.0,66.0,71,71
2013-08-19,65.0,67.0,72,72
2013-08-20,65.0,67.0,74,80
2013-08-21,66.0,68.0,76,77
2013-08-22,66.0,68.0,72,77
2013-08-23,66.0,69.0,73,78
2013-08-24,67.0,69.0,73,73
2013-08-25,67.0,69.0,73,73
2013-08-26,67.0,69.0,71,76
2013-08-27,67.0,69.0,68,73
2013-08-28,67.0,70.0,71,72
2013-08-29,67.0,70.0,70,72
2013-08-30,68.0,70.0,77,79
2013-08-31,68.0,70.0,77,77
2013-09-01,68.0,70.0,77,77
2013-09-02,69.0,71.0,77,77
2013-09-03,69.0,71.0,77,80
2013-09-04,70.0,72.0,78,78
2013-09-05,70.0,72.0,79,81
2013-09-06,70.0,73.0,73,79
2013-09-07,71.0,73.0,73,73
2013-09-08,71.0,73.0,73,73
2013-09-09,72.0,74.0,76,76
2013-09-10,72.0,74.0,74,78
2013-09-11,73.0,75.0,73,74
2013-09-12,73.0,75.0,76,76
2013-09-13,73.0,75.0,71,79
2013-09-14,74.0,76.0,71,71
2013-09-15,74.0,75.0,71,71
2013-09-16,73.0,75.0,64,71
2013-09-17,73.0,75.0,64,66
2013-09-18,73.0,75.0,69,70
2013-09-19,73.0,75.0,67,71
2013-09-20,72.0,75.0,67,72
2013-09-21,72.0,74.0,67,67
2013-09-22,72.0,74.0,63,67
2013-09-23,72.0,74.0,66,66
2013-09-24,71.0,74.0,61,69
2013-09-25,71.0,73.0,62,63
2013-09-26,71.0,73.0,59,64
2013-09-27,71.0,73.0,66,66
2013-09-28,70.0,73.0,66,66
2013-09-29,70.0,72.0,66,66
2013-09-30,70.0,72.0,70,71
2013-10-01,69.0,72.0,62,70
2013-10-02,69.0,71.0,66,66
2013-10-03,69.0,71.0,63,69
2013-10-04,68.0,71.0,65,65
2013-10-05,68.0,70.0,65,65
2013-10-06,67.0,70.0,65,65
2013-10-07,67.0,69.0,68,68
2013-10-08,67.0,69.0,66,69
2013-10-09,67.0,69.0,71,72
2013-10-10,66.0,69.0,61,73
2013-10-11,66.0,69.0,68,68
2013-10-12,66.0,68.0,68,68
2013-10-13,66.0,68.0,68,68
2013-10-14,66.0,68.0,68,68
2013-10-15,66.0,68.0,64,68
2013-10-16,65.0,68.0,63,64
2013-10-17,66.0,68.0,66,67
2013-10-18,66.0,68.0,72,72
2013-10-19,66.0,68.0,72,72
2013-10-20,66.0,68.0,72,72
2013-10-21,66.0,68.0,72,73
2013-10-22,66.0,68.0,69,77
2013-10-23,67.0,69.0,72,73
2013-10-24,67.0,69.0,74,78
2013-10-25,67.0,69.0,77,77
2013-10-26,68.0,70.0,77,77
2013-10-27,68.0,70.0,77,77
2013-10-28,69.0,71.0,73,79
2013-10-29,69.0,71.0,71,74
2013-10-30,69.0,71.0,70,71
2013-10-31,69.0,71.0,71,71
2013-11-01,69.0,71.0,71,75
2013-11-02,70.0,71.0,71,71
2013-11-03,70.0,71.0,71,71
2013-11-04,70.0,72.0,69,71
2013-11-05,70.0,72.0,71,71
2013-11-06,70.0,72.0,72,74
2013-11-07,70.0,72.0,73,74
2013-11-08,70.0,72.0,64,75
2013-11-09,70.0,72.0,64,64
2013-11-10,70.0,72.0,64,64
2013-11-11,70.0,72.0,64,64
2013-11-12,70.0,72.0,68,69
2013-11-13,70.0,72.0,67,74
2013-11-14,70.0,72.0,64,67
2013-11-15,70.0,72.0,61,68
2013-11-16,70.0,72.0,61,61
2013-11-17,69.0,72.0,61,61
2013-11-18,69.0,71.0,63,64
2013-11-19,69.0,71.0,66,67
2013-11-20,69.0,71.0,72,72
2013-11-21,69.0,71.0,73,75
2013-11-22,69.0,71.0,71,81
2013-11-23,69.0,71.0,71,71
2013-11-24,69.0,71.0,71,71
2013-11-25,69.0,71.0,74,74
2013-11-26,69.0,71.0,75,77
2013-11-27,69.0,71.0,77,77
2013-11-28,69.0,71.0,77,77
2013-11-29,69.0,71.0,77,80
2013-11-30,69.0,71.0,77,77
2013-12-01,70.0,71.0,77,77
2013-12-02,70.0,72.0,79,80
2013-12-03,70.0,72.0,80,81
2013-12-04,71.0,72.0,83,84
2013-12-05,71.0,73.0,80,83
2013-12-06,71.0,73.0,80,84
2013-12-07,71.0,73.0,80,80
2013-12-08,72.0,73.0,80,80
2013-12-09,72.0,74.0,82,82
2013-12-10,73.0,75.0,83,88
2013-12-11,74.0,76.0,83,83
2013-12-12,74.0,76.0,85,86
2013-12-13,75.0,77.0,78,89
2013-12-14,75.0,77.0,78,78
2013-12-15,76.0,77.0,78,78
2013-12-16,76.0,78.0,80,80
2013-12-17,77.0,79.0,81,81
2013-12-18,78.0,79.0,84,85
2013-12-19,78.0,80.0,80,84
2013-12-20,78.0,80.0,64,81
2013-12-21,78.0,80.0,64,64
2013-12-22,77.0,79.0,64,64
2013-12-23,77.0,79.0,66,66
2013-12-24,77.0,79.0,67,67
2013-12-25,77.0,79.0,67,67
2013-12-26,77.0,78.0,67,67
2013-12-27,76.0,78.0,69,69
2013-12-28,76.0,78.0,69,69
2013-12-29,76.0,77.0,69,69
2013-12-30,76.0,77.0,71,71
2013-12-31,75.0,77.0,72,72
2014-01-01,75.0,77.0,72,72
2014-01-02,75.0,77.0,73,73
2014-01-03,75.0,76.0,73,73
2014-01-04,74.0,76.0,73,73
2014-01-05,74.0,75.0,62,73
2014-01-06,73.0,75.0,67,67
2014-01-07,73.0,75.0,69,69
2014-01-08,73.0,74.0,69,70
2014-01-09,72.0,74.0,72,75
2014-01-10,72.0,74.0,71,74
2014-01-11,71.0,73.0,71,71
2014-01-12,71.0,72.0,71,71
2014-01-13,71.0,72.0,73,73
2014-01-14,71.0,72.0,74,75
2014-01-15,71.0,72.0,77,77
2014-01-16,71.0,72.0,76,77
2014-01-17,70.0,72.0,74,76
2014-01-18,70.0,71.0,74,74
2014-01-19,70.0,71.0,68,74
2014-01-20,70.0,71.0,68,68
2014-01-21,70.0,71.0,70,70
2014-01-22,71.0,72.0,70,70
2014-01-23,71.0,72.0,70,70
2014-01-24,71.0,72.0,75,75
2014-01-25,71.0,72.0,75,75
2014-01-26,72.0,72.0,78,78
2014-01-27,72.0,73.0,77,84
2014-01-28,72.0,73.0,79,79
2014-01-29,72.0,74.0,82,83
2014-01-30,73.0,74.0,84,84
2014-01-31,73.0,75.0,86,86
2014-02-01,74.0,75.0,86,86
2014-02-02,74.0,75.0,81,86
2014-02-03,74.0,76.0,84,84
2014-02-04,75.0,76.0,82,84
2014-02-05,76.0,77.0,82,82
2014-02-06,76.0,77.0,81,82
2014-02-07,76.0,77.0,80,81
2014-02-08,77.0,78.0,80,80
2014-02-09,77.0,78.0,80,80
2014-02-10,77.0,78.0,80,82
2014-02-11,77.0,79.0,76,81
2014-02-12,77.0,79.0,75,77
2014-02-13,78.0,79.0,75,75
2014-02-14,77.0,79.0,76,76
2014-02-15,77.0,79.0,76,76
2014-02-16,77.0,79.0,69,76
2014-02-17,77.0,78.0,69,69
2014-02-18,77.0,78.0,72,73
2014-02-19,77.0,79.0,72,72
2014-02-20,77.0,79.0,72,73
2014-02-21,78.0,79.0,75,75
2014-02-22,78.0,79.0,76,76
2014-02-23,78.0,79.0,70,76
2014-02-24,78.0,79.0,72,72
2014-02-25,77.0,79.0,73,74
2014-02-26,77.0,79.0,77,77
2014-02-27,77.0,79.0,75,79
2014-02-28,77.0,78.0,75,79
2014-03-01,77.0,78.0,75,75
2014-03-02,76.0,78.0,75,75
2014-03-03,76.0,77.0,77,77
2014-03-04,76.0,77.0,74,77
2014-03-05,75.0,77.0,68,79
2014-03-06,75.0,76.0,63,69
2014-03-07,74.0,76.0,68,68
2014-03-08,74.0,76.0,68,68
2014-03-09,73.0,75.0,68,68
2014-03-10,73.0,75.0,68,70
2014-03-11,72.0,74.0,64,68
2014-03-12,72.0,74.0,65,66
2014-03-13,71.0,73.0,62,67
2014-03-14,71.0,73.0,59,62
2014-03-15,70.0,72.0,59,59
2014-03-16,70.0,72.0,59,59
2014-03-17,69.0,71.0,65,65
2014-03-18,69.0,71.0,64,68
2014-03-19,69.0,71.0,62,64
2014-03-20,69.0,71.0,60,63
2014-03-21,68.0,70.0,58,61
2014-03-22,68.0,70.0,58,58
2014-03-23,67.0,69.0,58,58
2014-03-24,67.0,69.0,59,59
2014-03-25,66.0,68.0,58,63
2014-03-26,66.0,68.0,59,61
2014-03-27,65.0,67.0,57,61
2014-03-28,65.0,67.0,58,59
2014-03-29,64.0,66.0,58,58
2014-03-30,63.0,65.0,58,58
2014-03-31,63.0,65.0,61,61
2014-04-01,62.0,64.0,51,61
2014-04-02,61.0,64.0,52,52
2014-04-03,60.0,63.0,46,52
2014-04-04,60.0,62.0,50,50
2014-04-05,59.0,61.0,50,50
2014-04-06,59.0,61.0,50,50
2014-04-07,58.0,60.0,52,52
2014-04-08,58.0,60.0,54,55
2014-04-09,57.0,59.0,54,57
2014-04-10,58.0,60.0,74,76
2014-04-11,58.0,60.0,76,78
2014-04-12,58.0,60.0,76,76
2014-04-13,59.0,61.0,76,76
2014-04-14,60.0,61.0,78,79
2014-04-15,60.0,62.0,63,81
2014-04-16,60.0,62.0,56,64
2014-04-17,59.0,62.0,58,59
2014-04-18,59.0,62.0,58,59
2014-04-19,59.0,61.0,58,58
2014-04-20,59.0,61.0,58,58
2014-04-21,59.0,61.0,58,58
2014-04-22,59.0,61.0,59,59
2014-04-23,59.0,61.0,54,60
2014-04-24,59.0,61.0,57,57
2014-04-25,59.0,61.0,56,57
2014-04-26,59.0,61.0,56,56
2014-04-27,59.0,61.0,56,56
2014-04-28,59.0,61.0,59,59
2014-04-29,59.0,61.0,62,64
2014-04-30,59.0,61.0,56,65
2014-05-01,59.0,61.0,58,58
2014-05-02,59.0,61.0,55,58
2014-05-03,59.0,61.0,55,55
2014-05-04,60.0,62.0,55,55
2014-05-05,60.0,62.0,58,59
2014-05-06,60.0,62.0,55,62
2014-05-07,60.0,62.0,57,57
2014-05-08,60.0,62.0,58,58
2014-05-09,60.0,63.0,58,60
2014-05-10,60.0,62.0,58,58
2014-05-11,59.0,61.0,58,58
2014-05-12,59.0,61.0,60,60
2014-05-13,58.0,60.0,57,61
2014-05-14,58.0,60.0,62,62
2014-05-15,58.0,59.0,62,64
2014-05-16,58.0,59.0,65,65
2014-05-17,58.0,59.0,65,65
2014-05-18,58.0,60.0,65,65
2014-05-19,58.0,60.0,61,67
2014-05-20,59.0,60.0,65,66
2014-05-21,59.0,60.0,66,66
2014-05-22,59.0,61.0,66,66
2014-05-23,60.0,61.0,70,71
2014-05-24,60.0,61.0,70,70
2014-05-25,61.0,62.0,70,70
2014-05-26,61.0,62.0,70,70
2014-05-27,62.0,63.0,69,72
2014-05-28,62.0,63.0,70,70
2014-05-29,62.0,64.0,72,72
2014-05-30,63.0,64.0,74,75
2014-05-31,63.0,64.0,74,74
2014-06-01,64.0,65.0,74,74
2014-06-02,65.0,66.0,76,77
2014-06-03,65.0,66.0,77,80
2014-06-04,66.0,67.0,73,84
2014-06-05,66.0,68.0,69,75
2014-06-06,67.0,68.0,72,73
2014-06-07,67.0,69.0,72,72
2014-06-08,68.0,69.0,72,72
2014-06-09,68.0,70.0,71,72
2014-06-10,69.0,70.0,70,71
2014-06-11,69.0,70.0,68,71
2014-06-12,69.0,71.0,69,70
2014-06-13,70.0,71.0,68,70
2014-06-14,70.0,71.0,68,68
2014-06-15,70.0,71.0,68,68
2014-06-16,70.0,71.0,69,69
2014-06-17,70.0,72.0,71,71
2014-06-18,70.0,72.0,69,73
2014-06-19,71.0,72.0,73,73
2014-06-20,71.0,72.0,74,75
2014-06-21,71.0,73.0,74,74
2014-06-22,71.0,73.0,74,74
2014-06-23,72.0,73.0,76,78
2014-06-24,72.0,73.0,78,79
2014-06-25,72.0,74.0,76,79
2014-06-26,72.0,74.0,78,78
2014-06-27,73.0,74.0,79,81
2014-06-28,73.0,74.0,79,79
2014-06-29,73.0,74.0,79,79
2014-06-30,73.0,75.0,80,81
2014-07-01,73.0,75.0,81,81
2014-07-02,73.0,75.0,77,86
2014-07-03,74.0,75.0,78,79
2014-07-04,74.0,75.0,78,78
2014-07-05,74.0,75.0,78,78
2014-07-06,74.0,75.0,78,78
2014-07-07,75.0,76.0,84,85
2014-07-08,75.0,76.0,82,85
2014-07-09,75.0,76.0,74,84
2014-07-10,75.0,77.0,73,74
2014-07-11,75.0,77.0,67,75
2014-07-12,75.0,77.0,67,67
2014-07-13,75.0,77.0,67,67
2014-07-14,75.0,77.0,69,70
2014-07-15,75.0,77.0,68,69
2014-07-16,75.0,77.0,61,71
2014-07-17,74.0,76.0,61,61
2014-07-18,74.0,76.0,60,62
2014-07-19,74.0,76.0,60,60
2014-07-20,73.0,75.0,60,60
2014-07-21,73.0,75.0,60,61
2014-07-22,72.0,74.0,60,61
2014-07-23,72.0,74.0,54,61
2014-07-24,71.0,73.0,59,59
2014-07-25,70.0,72.0,60,61
2014-07-26,70.0,72.0,60,60
2014-07-27,69.0,71.0,60,60
2014-07-28,69.0,71.0,64,64
2014-07-29,68.0,70.0,64,65
2014-07-30,68.0,70.0,63,70
2014-07-31,67.0,69.0,66,67
2014-08-01,67.0,69.0,69,69
2014-08-02,66.0,68.0,69,69
2014-08-03,66.0,68.0,69,69
2014-08-04,66.0,68.0,63,69
2014-08-05,65.0,67.0,63,63
2014-08-06,65.0,67.0,66,66
2014-08-07,64.0,66.0,66,67
2014-08-08,64.0,66.0,68,68
2014-08-09,64.0,65.0,68,68
2014-08-10,64.0,65.0,68,68
2014-08-11,64.0,65.0,66,68
2014-08-12,64.0,65.0,71,71
2014-08-13,64.0,65.0,68,72
2014-08-14,64.0,65.0,71,71
2014-08-15,64.0,65.0,71,73
2014-08-16,65.0,66.0,71,71
2014-08-17,65.0,66.0,71,71
2014-08-18,65.0,66.0,72,72
2014-08-19,66.0,67.0,65,73
2014-08-20,66.0,67.0,67,67
2014-08-21,66.0,67.0,62,68
2014-08-22,66.0,68.0,65,66
2014-08-23,66.0,68.0,65,65
2014-08-24,67.0,68.0,65,65
2014-08-25,67.0,68.0,67,67
2014-08-26,67.0,68.0,62,68
2014-08-27,67.0,68.0,62,62
2014-08-28,67.0,68.0,61,62
2014-08-29,67.0,68.0,62,64
2014-08-30,66.0,68.0,62,62
2014-08-31,66.0,68.0,62,62
2014-09-01,66.0,67.0,62,62
2014-09-02,66.0,67.0,60,63
2014-09-03,66.0,67.0,62,62
2014-09-04,66.0,67.0,58,62
2014-09-05,65.0,67.0,59,59
2014-09-06,65.0,66.0,59,59
2014-09-07,65.0,66.0,59,59
2014-09-08,64.0,66.0,60,60
2014-09-09,64.0,66.0,58,62
2014-09-10,64.0,65.0,59,59
2014-09-11,64.0,65.0,60,60
2014-09-12,63.0,65.0,60,61
2014-09-13,63.0,64.0,60,60
2014-09-14,63.0,64.0,65,65
2014-09-15,63.0,64.0,72,74
2014-09-16,63.0,64.0,77,77
2014-09-17,63.0,64.0,78,79
2014-09-18,64.0,65.0,77,78
2014-09-19,64.0,65.0,77,78
2014-09-20,64.0,65.0,77,77
2014-09-21,65.0,66.0,77,77
2014-09-22,65.0,66.0,78,78
2014-09-23,66.0,67.0,74,81
2014-09-24,66.0,67.0,75,75
2014-09-25,66.0,67.0,75,76
2014-09-26,67.0,68.0,76,76
2014-09-27,67.0,68.0,76,76
2014-09-28,68.0,68.0,76,76
2014-09-29,68.0,69.0,77,77
2014-09-30,69.0,70.0,81,81
2014-10-01,69.0,70.0,79,82
2014-10-02,70.0,71.0,81,81
2014-10-03,71.0,72.0,84,84
2014-10-04,72.0,72.0,84,84
2014-10-05,72.0,73.0,84,84
2014-10-06,73.0,74.0,87,88
2014-10-07,74.0,75.0,82,92
2014-10-08,75.0,76.0,83,84
2014-10-09,76.0,77.0,84,84
