Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2017-01-07,1023.0,1040.0,967,967
2017-01-08,1019.0,1034.0,967,969
2017-01-09,1015.0,1031.0,973,984
2017-01-10,1010.0,1028.0,950,990
2017-01-11,1007.0,1023.0,936,950
2017-01-12,1005.0,1020.0,920,943
2017-01-13,1001.0,1016.0,915,928
2017-01-14,997.0,1012.0,915,915
2017-01-15,993.0,1006.0,915,915
2017-01-16,989.0,1002.0,915,915
2017-01-17,984.0,999.0,892,922
2017-01-18,979.0,994.0,893,909
2017-01-19,976.0,990.0,875,897
2017-01-20,971.0,985.0,875,884
2017-01-21,967.0,981.0,875,875
2017-01-22,962.0,975.0,875,875
2017-01-23,956.0,970.0,869,876
2017-01-24,949.0,964.0,814,869
2017-01-25,940.0,957.0,776,815
2017-01-26,931.0,948.0,762,782
2017-01-27,924.0,940.0,764,771
2017-01-28,916.0,931.0,765,767
2017-01-29,907.0,922.0,765,765
2017-01-30,897.0,913.0,760,765
2017-01-31,888.0,904.0,752,775
2017-02-01,879.0,895.0,763,774
2017-02-02,869.0,886.0,729,770
2017-02-03,861.0,877.0,749,757
2017-02-04,855.0,868.0,748,749
2017-02-05,847.0,861.0,748,748
2017-02-06,841.0,854.0,770,775
2017-02-07,834.0,848.0,769,786
2017-02-08,827.0,842.0,770,792
2017-02-09,822.0,835.0,779,793
2017-02-10,817.0,830.0,794,797
2017-02-11,813.0,825.0,794,796
2017-02-12,809.0,821.0,794,794
2017-02-13,806.0,818.0,817,822
2017-02-14,802.0,815.0,804,830
2017-02-15,798.0,812.0,805,816
2017-02-16,796.0,809.0,818,833
2017-02-17,794.0,806.0,838,841
2017-02-18,793.0,804.0,838,838
2017-02-19,791.0,803.0,838,838
2017-02-20,790.0,802.0,838,838
2017-02-21,789.0,802.0,827,875
2017-02-22,787.0,800.0,818,828
2017-02-23,787.0,799.0,811,827
2017-02-24,787.0,799.0,782,841
2017-02-25,789.0,801.0,827,827
2017-02-26,791.0,803.0,827,827
2017-02-27,794.0,805.0,834,842
2017-02-28,796.0,808.0,837,847
2017-03-01,799.0,811.0,840,848
2017-03-02,801.0,813.0,829,843
2017-03-03,801.0,815.0,754,845
2017-03-04,802.0,815.0,754,754
2017-03-05,802.0,815.0,754,754
2017-03-06,803.0,816.0,776,789
2017-03-07,804.0,818.0,769,802
2017-03-08,804.0,818.0,783,792
2017-03-09,804.0,819.0,775,803
2017-03-10,805.0,819.0,795,799
2017-03-11,806.0,819.0,796,796
2017-03-12,806.0,819.0,796,796
2017-03-13,807.0,821.0,825,831
2017-03-14,807.0,822.0,801,850
2017-03-15,807.0,822.0,811,820
2017-03-16,807.0,822.0,802,820
2017-03-17,807.0,822.0,809,811
2017-03-18,806.0,821.0,809,809
2017-03-19,805.0,820.0,809,809
2017-03-20,805.0,819.0,816,819
2017-03-21,803.0,819.0,781,833
2017-03-22,801.0,818.0,777,794
2017-03-23,799.0,815.0,764,787
2017-03-24,797.0,813.0,771,777
2017-03-25,796.0,811.0,771,771
2017-03-26,795.0,809.0,771,771
2017-03-27,794.0,807.0,771,772
2017-03-28,790.0,805.0,715,777
2017-03-29,786.0,801.0,707,717
2017-03-30,778.0,797.0,600,707
2017-03-31,768.0,788.0,560,601
2017-04-01,759.0,779.0,560,560
2017-04-02,753.0,769.0,560,560
2017-04-03,747.0,763.0,563,568
2017-04-04,739.0,757.0,539,564
2017-04-05,731.0,749.0,535,540
2017-04-06,724.0,740.0,538,542
2017-04-07,718.0,734.0,600,603
2017-04-08,712.0,727.0,600,600
2017-04-09,705.0,720.0,600,600
2017-04-10,698.0,714.0,594,601
2017-04-11,692.0,707.0,594,598
2017-04-12,684.0,699.0,592,601
2017-04-13,677.0,691.0,590,600
2017-04-14,670.0,684.0,600,602
2017-04-15,663.0,676.0,600,600
2017-04-16,656.0,670.0,600,602
2017-04-17,650.0,664.0,623,629
2017-04-18,642.0,658.0,579,650
2017-04-19,635.0,651.0,581,590
2017-04-20,627.0,642.0,558,583
2017-04-21,618.0,634.0,505,562
2017-04-22,609.0,625.0,505,505
2017-04-23,601.0,616.0,505,505
2017-04-24,592.0,607.0,502,510
2017-04-25,582.0,598.0,483,503
2017-04-26,572.0,589.0,484,490
2017-04-27,564.0,579.0,458,491
2017-04-28,556.0,571.0,464,476
2017-04-29,551.0,563.0,464,464
2017-04-30,548.0,559.0,464,464
2017-05-01,545.0,556.0,462,469
2017-05-02,541.0,553.0,454,468
2017-05-03,538.0,549.0,464,465
2017-05-04,535.0,546.0,462,475
2017-05-05,532.0,544.0,435,472
2017-05-06,529.0,540.0,435,435
2017-05-07,523.0,535.0,435,435
2017-05-08,518.0,530.0,435,440
2017-05-09,512.0,524.0,427,437
2017-05-10,506.0,518.0,425,431
2017-05-11,501.0,513.0,436,441
2017-05-12,495.0,508.0,428,439
2017-05-13,490.0,502.0,428,428
2017-05-14,484.0,496.0,428,428
2017-05-15,480.0,492.0,467,472
2017-05-16,475.0,487.0,444,467
2017-05-17,469.0,482.0,464,467
2017-05-18,466.0,477.0,466,484
2017-05-19,464.0,474.0,522,522
2017-05-20,462.0,472.0,522,522
2017-05-21,463.0,471.0,522,522
2017-05-22,463.0,472.0,517,524
2017-05-23,464.0,472.0,512,528
2017-05-24,462.0,473.0,457,517
2017-05-25,461.0,471.0,456,461
2017-05-26,460.0,470.0,460,461
2017-05-27,460.0,469.0,460,460
2017-05-28,460.0,469.0,460,460
2017-05-29,460.0,468.0,460,460
2017-05-30,459.0,469.0,440,476
2017-05-31,459.0,468.0,439,444
2017-06-01,460.0,469.0,483,488
2017-06-02,460.0,469.0,476,484
2017-06-03,462.0,471.0,536,536
2017-06-04,466.0,474.0,536,537
2017-06-05,470.0,478.0,553,556
2017-06-06,473.0,482.0,537,580
2017-06-07,476.0,486.0,507,539
2017-06-08,478.0,488.0,491,511
2017-06-09,480.0,490.0,493,496
2017-06-10,482.0,492.0,492,495
2017-06-11,484.0,494.0,492,492
2017-06-12,485.0,497.0,471,507
2017-06-13,486.0,498.0,454,487
2017-06-14,486.0,498.0,463,466
2017-06-15,487.0,498.0,464,472
2017-06-16,487.0,498.0,458,464
2017-06-17,486.0,498.0,458,459
2017-06-18,484.0,495.0,458,458
2017-06-19,484.0,495.0,501,507
2017-06-20,483.0,495.0,495,518
2017-06-21,482.0,494.0,503,507
2017-06-22,483.0,495.0,543,559
2017-06-23,487.0,497.0,557,564
2017-06-24,490.0,500.0,557,559
2017-06-25,493.0,503.0,557,557
2017-06-26,496.0,507.0,553,558
2017-06-27,500.0,511.0,567,596
2017-06-28,503.0,515.0,556,569
2017-06-29,507.0,518.0,562,572
2017-06-30,511.0,522.0,566,570
2017-07-01,514.0,525.0,566,566
2017-07-02,517.0,527.0,566,566
2017-07-03,518.0,529.0,566,588
2017-07-04,519.0,530.0,566,566
2017-07-05,519.0,531.0,561,568
2017-07-06,520.0,531.0,556,580
2017-07-07,522.0,531.0,554,558
2017-07-08,524.0,533.0,554,554
2017-07-09,526.0,535.0,554,554
2017-07-10,528.0,537.0,555,560
2017-07-11,528.0,539.0,513,567
2017-07-12,530.0,540.0,517,524
2017-07-13,532.0,541.0,504,519
2017-07-14,533.0,542.0,504,512
2017-07-15,534.0,543.0,503,504
2017-07-16,536.0,545.0,503,503
2017-07-17,539.0,548.0,562,568
2017-07-18,543.0,552.0,557,563
2017-07-19,544.0,554.0,549,558
2017-07-20,546.0,555.0,534,559
2017-07-21,547.0,556.0,536,539
2017-07-22,546.0,555.0,536,536
2017-07-23,546.0,554.0,536,536
2017-07-24,545.0,554.0,529,537
2017-07-25,543.0,553.0,515,539
2017-07-26,543.0,552.0,532,537
2017-07-27,541.0,550.0,509,542
2017-07-28,539.0,548.0,498,509
2017-07-29,537.0,546.0,498,501
2017-07-30,534.0,544.0,498,498
2017-07-31,532.0,542.0,500,514
2017-08-01,530.0,540.0,494,505
2017-08-02,525.0,537.0,435,497
2017-08-03,521.0,533.0,425,443
2017-08-04,516.0,528.0,429,430
2017-08-05,512.0,523.0,429,429
2017-08-06,508.0,519.0,429,429
2017-08-07,503.0,515.0,405,436
2017-08-08,497.0,510.0,389,412
2017-08-09,491.0,505.0,361,393
2017-08-10,486.0,498.0,353,369
2017-08-11,480.0,493.0,357,359
2017-08-12,474.0,487.0,326,357
2017-08-13,468.0,481.0,326,326
2017-08-14,463.0,476.0,347,353
2017-08-15,458.0,471.0,346,359
2017-08-16,452.0,465.0,375,383
2017-08-17,445.0,459.0,360,378
2017-08-18,440.0,453.0,384,386
2017-08-19,435.0,447.0,384,384
2017-08-20,430.0,442.0,384,384
2017-08-21,429.0,442.0,516,522
2017-08-22,429.0,442.0,541,554
2017-08-23,430.0,443.0,563,567
2017-08-24,430.0,444.0,507,563
2017-08-25,431.0,445.0,553,558
2017-08-26,432.0,445.0,553,553
2017-08-27,434.0,446.0,553,553
2017-08-28,432.0,449.0,446,572
2017-08-29,430.0,447.0,432,451
2017-08-30,427.0,445.0,421,445
2017-08-31,424.0,442.0,393,429
2017-09-01,423.0,439.0,390,396
2017-09-02,421.0,437.0,390,390
2017-09-03,420.0,436.0,390,391
2017-09-04,419.0,435.0,390,390
2017-09-05,417.0,434.0,386,415
2017-09-06,417.0,433.0,396,400
2017-09-07,416.0,433.0,372,402
2017-09-08,417.0,432.0,376,377
2017-09-09,418.0,432.0,376,376
2017-09-10,418.0,433.0,376,376
2017-09-11,422.0,436.0,428,433
2017-09-12,426.0,440.0,438,453
2017-09-13,428.0,443.0,430,443
2017-09-14,432.0,447.0,472,476
2017-09-15,436.0,451.0,488,508
2017-09-16,441.0,454.0,488,488
2017-09-17,444.0,458.0,488,488
2017-09-18,448.0,462.0,493,504
2017-09-19,451.0,466.0,483,502
2017-09-20,451.0,466.0,511,517
2017-09-21,448.0,464.0,460,517
2017-09-22,445.0,462.0,474,480
2017-09-23,444.0,459.0,474,474
2017-09-24,441.0,456.0,474,474
2017-09-25,440.0,454.0,502,513
2017-09-26,438.0,453.0,489,513
2017-09-27,439.0,451.0,493,501
2017-09-28,440.0,453.0,450,509
2017-09-29,441.0,453.0,451,455
2017-09-30,443.0,454.0,451,452
2017-10-01,445.0,456.0,451,451
2017-10-02,447.0,458.0,463,468
2017-10-03,450.0,462.0,485,493
2017-10-04,454.0,465.0,493,497
2017-10-05,458.0,470.0,506,561
2017-10-06,462.0,474.0,516,522
2017-10-07,467.0,478.0,517,517
2017-10-08,471.0,483.0,517,517
2017-10-09,475.0,489.0,491,564
2017-10-10,478.0,493.0,474,505
2017-10-11,480.0,495.0,480,487
2017-10-12,480.0,496.0,437,489
2017-10-13,482.0,498.0,497,499
2017-10-14,483.0,499.0,498,498
2017-10-15,483.0,498.0,498,499
2017-10-16,485.0,501.0,546,560
2017-10-17,488.0,504.0,573,591
2017-10-18,491.0,507.0,567,578
2017-10-19,493.0,509.0,562,567
2017-10-20,495.0,512.0,548,614
2017-10-21,497.0,513.0,547,553
2017-10-22,500.0,516.0,547,547
2017-10-23,503.0,519.0,570,575
2017-10-24,506.0,523.0,562,595
2017-10-25,508.0,525.0,576,584
2017-10-26,511.0,528.0,557,598
2017-10-27,513.0,531.0,571,576
2017-10-28,517.0,533.0,571,571
2017-10-29,521.0,537.0,572,572
2017-10-30,528.0,543.0,636,641
2017-10-31,533.0,549.0,620,636
2017-11-01,538.0,555.0,620,631
2017-11-02,541.0,559.0,563,637
2017-11-03,546.0,564.0,633,639
2017-11-04,550.0,566.0,633,633
2017-11-05,554.0,570.0,633,633
2017-11-06,559.0,576.0,682,687
2017-11-07,565.0,582.0,676,693
2017-11-08,571.0,586.0,674,680
2017-11-09,574.0,592.0,584,694
2017-11-10,579.0,596.0,622,624
2017-11-11,585.0,601.0,622,623
2017-11-12,590.0,605.0,622,622
2017-11-13,594.0,610.0,636,645
2017-11-14,598.0,615.0,630,657
2017-11-15,601.0,618.0,635,638
2017-11-16,601.0,619.0,559,636
2017-11-17,601.0,619.0,562,569
2017-11-18,601.0,619.0,562,562
2017-11-19,601.0,617.0,562,562
2017-11-20,603.0,619.0,594,599
2017-11-21,605.0,622.0,603,633
2017-11-22,607.0,625.0,643,676
2017-11-23,610.0,626.0,643,644
2017-11-24,612.0,628.0,638,643
2017-11-25,615.0,630.0,638,638
2017-11-26,617.0,632.0,638,638
2017-11-27,619.0,634.0,642,647
2017-11-28,621.0,637.0,611,644
2017-11-29,620.0,637.0,624,643
2017-11-30,618.0,637.0,557,636
2017-12-01,617.0,636.0,589,602
2017-12-02,618.0,634.0,590,590
2017-12-03,616.0,633.0,590,590
2017-12-04,616.0,633.0,621,633
2017-12-05,615.0,633.0,614,630
2017-12-06,613.0,631.0,614,627
2017-12-07,612.0,629.0,646,655
2017-12-08,611.0,630.0,653,693
2017-12-09,614.0,628.0,653,653
2017-12-10,615.0,629.0,653,653
2017-12-11,614.0,630.0,583,655
2017-12-12,614.0,631.0,623,632
2017-12-13,613.0,631.0,630,639
2017-12-14,612.0,630.0,589,654
2017-12-15,612.0,631.0,629,644
2017-12-16,614.0,631.0,629,633
2017-12-17,616.0,633.0,629,629
2017-12-18,619.0,635.0,631,642
2017-12-19,620.0,639.0,612,663
2017-12-20,622.0,641.0,660,676
2017-12-21,625.0,643.0,677,687
2017-12-22,627.0,644.0,715,716
2017-12-23,630.0,647.0,715,715
2017-12-24,632.0,649.0,715,715
2017-12-25,635.0,652.0,715,715
2017-12-26,637.0,654.0,706,717
2017-12-27,635.0,656.0,590,706
2017-12-28,636.0,656.0,620,627
2017-12-29,636.0,656.0,646,651
2017-12-30,639.0,656.0,646,646
2017-12-31,641.0,658.0,646,648
2018-01-01,643.0,660.0,646,646
2018-01-02,647.0,664.0,712,729
2018-01-03,650.0,668.0,716,737
2018-01-04,653.0,672.0,687,754
2018-01-05,654.0,675.0,657,718
2018-01-06,655.0,675.0,657,661
2018-01-07,655.0,674.0,657,657
2018-01-08,655.0,674.0,653,657
2018-01-09,657.0,677.0,711,732
2018-01-10,661.0,679.0,704,716
2018-01-11,662.0,682.0,670,725
2018-01-12,664.0,683.0,669,678
2018-01-13,666.0,684.0,669,672
2018-01-14,668.0,685.0,670,670
2018-01-15,670.0,687.0,700,700
2018-01-16,671.0,689.0,666,708
2018-01-17,673.0,691.0,685,693
2018-01-18,675.0,692.0,673,703
2018-01-19,675.0,693.0,670,681
2018-01-20,675.0,692.0,670,670
2018-01-21,674.0,691.0,670,670
2018-01-22,673.0,690.0,685,693
2018-01-23,672.0,689.0,680,685
2018-01-24,671.0,689.0,698,709
2018-01-25,670.0,688.0,674,706
2018-01-26,673.0,687.0,670,675
2018-01-27,674.0,689.0,670,670
2018-01-28,675.0,689.0,670,670
2018-01-29,676.0,690.0,664,671
2018-01-30,674.0,691.0,610,664
2018-01-31,673.0,689.0,603,610
2018-02-01,668.0,685.0,565,603
2018-02-02,663.0,680.0,567,573
2018-02-03,659.0,674.0,567,567
2018-02-04,656.0,669.0,567,567
2018-02-05,653.0,666.0,577,592
2018-02-06,652.0,666.0,617,644
2018-02-07,650.0,664.0,602,618
2018-02-08,646.0,660.0,565,605
2018-02-09,641.0,656.0,570,576
2018-02-10,638.0,650.0,570,570
2018-02-11,634.0,647.0,570,570
2018-02-12,632.0,644.0,584,589
2018-02-13,628.0,641.0,574,584
2018-02-14,624.0,637.0,567,575
2018-02-15,619.0,633.0,507,585
2018-02-16,615.0,629.0,563,567
2018-02-17,611.0,624.0,563,564
2018-02-18,607.0,620.0,563,563
2018-02-19,604.0,617.0,563,563
2018-02-20,600.0,614.0,559,591
2018-02-21,596.0,610.0,571,578
2018-02-22,592.0,607.0,535,577
2018-02-23,587.0,602.0,575,583
2018-02-24,584.0,598.0,575,575
2018-02-25,581.0,595.0,575,575
2018-02-26,578.0,592.0,573,580
2018-02-27,574.0,589.0,569,581
2018-02-28,571.0,585.0,553,570
2018-03-01,570.0,583.0,577,599
2018-03-02,569.0,582.0,578,580
2018-03-03,569.0,581.0,578,579
2018-03-04,570.0,582.0,578,578
2018-03-05,571.0,583.0,609,620
2018-03-06,572.0,585.0,586,609
2018-03-07,573.0,586.0,614,620
2018-03-08,572.0,586.0,604,654
2018-03-09,572.0,586.0,604,611
2018-03-10,574.0,586.0,604,604
2018-03-11,575.0,587.0,604,604
2018-03-12,576.0,588.0,617,624
2018-03-13,579.0,592.0,654,665
2018-03-14,581.0,594.0,643,656
2018-03-15,582.0,596.0,590,647
2018-03-16,583.0,597.0,595,601
2018-03-17,586.0,597.0,595,595
2018-03-18,587.0,598.0,595,595
2018-03-19,589.0,602.0,622,670
2018-03-20,589.0,604.0,583,625
2018-03-21,590.0,606.0,586,642
2018-03-22,589.0,607.0,529,609
2018-03-23,589.0,607.0,572,578
2018-03-24,592.0,608.0,616,621
2018-03-25,593.0,610.0,620,620
2018-03-26,596.0,613.0,663,664
2018-03-27,597.0,616.0,585,667
2018-03-28,599.0,618.0,639,655
2018-03-29,601.0,620.0,634,639
2018-03-30,603.0,622.0,629,634
2018-03-31,605.0,623.0,629,629
2018-04-01,607.0,625.0,629,629
2018-04-02,609.0,628.0,631,674
2018-04-03,610.0,631.0,632,661
2018-04-04,611.0,631.0,630,637
2018-04-05,609.0,632.0,516,630
2018-04-06,607.0,630.0,553,561
2018-04-07,605.0,627.0,553,553
2018-04-08,603.0,625.0,553,555
2018-04-09,603.0,626.0,595,651
2018-04-10,602.0,626.0,560,597
2018-04-11,601.0,626.0,605,609
2018-04-12,599.0,624.0,577,620
2018-04-13,597.0,622.0,605,607
2018-04-14,598.0,621.0,605,605
2018-04-15,598.0,621.0,605,605
2018-04-16,599.0,623.0,632,638
2018-04-17,600.0,624.0,607,634
2018-04-18,600.0,622.0,615,622
2018-04-19,598.0,622.0,531,624
2018-04-20,598.0,621.0,591,598
2018-04-21,600.0,620.0,591,591
2018-04-22,601.0,621.0,591,591
2018-04-23,598.0,621.0,549,628
2018-04-24,597.0,620.0,586,607
2018-04-25,595.0,619.0,602,612
2018-04-26,595.0,617.0,582,616
2018-04-27,593.0,615.0,578,582
2018-04-28,591.0,613.0,578,578
2018-04-29,590.0,611.0,578,578
2018-04-30,588.0,609.0,577,579
2018-05-01,585.0,607.0,551,580
2018-05-02,583.0,604.0,564,571
2018-05-03,580.0,601.0,526,569
2018-05-04,576.0,598.0,536,554
2018-05-05,577.0,595.0,536,536
2018-05-06,576.0,594.0,536,536
2018-05-07,576.0,594.0,547,553
2018-05-08,575.0,594.0,517,556
2018-05-09,574.0,591.0,548,551
2018-05-10,572.0,590.0,509,572
2018-05-11,570.0,588.0,552,557
2018-05-12,569.0,586.0,552,552
2018-05-13,567.0,584.0,552,553
2018-05-14,566.0,583.0,561,568
2018-05-15,564.0,582.0,530,563
2018-05-16,560.0,578.0,537,543
2018-05-17,558.0,577.0,527,576
2018-05-18,554.0,574.0,505,539
2018-05-19,553.0,570.0,505,505
2018-05-20,553.0,569.0,575,575
2018-05-21,552.0,569.0,577,582
2018-05-22,551.0,568.0,548,580
2018-05-23,552.0,567.0,577,581
2018-05-24,550.0,566.0,540,582
2018-05-25,549.0,565.0,572,577
2018-05-26,549.0,563.0,571,572
2018-05-27,549.0,563.0,572,572
2018-05-28,548.0,563.0,572,572
2018-05-29,548.0,563.0,572,588
2018-05-30,548.0,563.0,572,581
2018-05-31,546.0,563.0,483,583
2018-06-01,544.0,562.0,519,523
2018-06-02,545.0,561.0,561,561
2018-06-03,546.0,562.0,563,564
2018-06-04,547.0,563.0,568,584
2018-06-05,548.0,565.0,560,581
2018-06-06,549.0,567.0,560,612
2018-06-07,550.0,568.0,550,599
2018-06-08,550.0,569.0,554,565
2018-06-09,551.0,568.0,549,554
2018-06-10,551.0,568.0,550,550
2018-06-11,550.0,568.0,531,570
2018-06-12,550.0,569.0,541,565
2018-06-13,550.0,569.0,551,580
2018-06-14,550.0,569.0,548,551
2018-06-15,552.0,570.0,573,576
2018-06-16,553.0,570.0,573,573
2018-06-17,555.0,571.0,573,573
2018-06-18,557.0,573.0,566,574
2018-06-19,557.0,573.0,552,568
2018-06-20,556.0,573.0,568,577
2018-06-21,556.0,573.0,546,568
2018-06-22,556.0,572.0,572,579
2018-06-23,557.0,572.0,571,572
2018-06-24,557.0,572.0,571,571
2018-06-25,556.0,572.0,543,571
2018-06-26,554.0,571.0,521,556
2018-06-27,554.0,572.0,559,579
2018-06-28,554.0,571.0,565,571
2018-06-29,554.0,571.0,564,581
2018-06-30,556.0,570.0,564,564
2018-07-01,558.0,572.0,564,564
2018-07-02,557.0,573.0,551,588
2018-07-03,558.0,573.0,574,582
2018-07-04,558.0,573.0,582,582
2018-07-05,556.0,574.0,494,591
2018-07-06,554.0,570.0,488,494
2018-07-07,554.0,569.0,568,570
2018-07-08,555.0,569.0,568,568
2018-07-09,556.0,570.0,574,580
2018-07-10,556.0,571.0,562,582
2018-07-11,557.0,571.0,575,582
2018-07-12,558.0,572.0,556,582
2018-07-13,559.0,572.0,573,585
2018-07-14,559.0,573.0,573,573
2018-07-15,559.0,572.0,573,573
2018-07-16,560.0,573.0,578,583
2018-07-17,559.0,573.0,553,583
2018-07-18,559.0,573.0,574,583
2018-07-19,559.0,574.0,552,582
2018-07-20,559.0,574.0,568,581
2018-07-21,562.0,576.0,636,637
2018-07-22,564.0,578.0,635,636
2018-07-23,566.0,580.0,614,635
2018-07-24,565.0,582.0,535,614
2018-07-25,564.0,582.0,530,576
2018-07-26,566.0,583.0,567,583
2018-07-27,566.0,583.0,574,582
2018-07-28,566.0,583.0,574,574
2018-07-29,567.0,583.0,574,574
2018-07-30,567.0,583.0,575,584
2018-07-31,567.0,584.0,556,584
2018-08-01,567.0,583.0,552,569
2018-08-02,565.0,582.0,509,552
2018-08-03,562.0,580.0,514,517
2018-08-04,563.0,578.0,514,514
2018-08-05,564.0,578.0,514,514
2018-08-06,562.0,577.0,519,530
2018-08-07,559.0,576.0,472,521
2018-08-08,556.0,572.0,477,480
2018-08-09,552.0,569.0,452,478
2018-08-10,548.0,565.0,438,457
2018-08-11,544.0,560.0,438,438
2018-08-12,539.0,555.0,438,438
2018-08-13,535.0,551.0,437,447
2018-08-14,529.0,546.0,402,441
2018-08-15,523.0,541.0,401,412
2018-08-16,517.0,534.0,380,402
2018-08-17,511.0,528.0,383,390
2018-08-18,505.0,522.0,385,387
2018-08-19,499.0,515.0,385,385
2018-08-20,491.0,507.0,381,388
2018-08-21,482.0,498.0,369,387
2018-08-22,474.0,490.0,365,375
2018-08-23,467.0,482.0,348,370
2018-08-24,462.0,474.0,352,361
2018-08-25,454.0,467.0,353,353
2018-08-26,447.0,459.0,353,353
2018-08-27,440.0,453.0,372,402
2018-08-28,434.0,448.0,398,420
2018-08-29,428.0,442.0,369,402
2018-08-30,422.0,435.0,376,380
2018-08-31,416.0,429.0,371,378
2018-09-01,411.0,423.0,371,371
2018-09-02,406.0,418.0,371,372
2018-09-03,401.0,413.0,372,372
2018-09-04,397.0,409.0,369,385
2018-09-05,392.0,404.0,372,377
2018-09-06,388.0,399.0,350,375
2018-09-07,383.0,395.0,343,353
2018-09-08,380.0,390.0,343,343
2018-09-09,376.0,387.0,343,343
2018-09-10,373.0,384.0,339,347
2018-09-11,369.0,380.0,313,341
2018-09-12,364.0,376.0,303,323
2018-09-13,362.0,373.0,330,333
2018-09-14,359.0,370.0,322,330
2018-09-15,357.0,367.0,322,322
2018-09-16,355.0,365.0,322,329
2018-09-17,355.0,365.0,377,381
2018-09-18,355.0,365.0,373,386
2018-09-19,355.0,365.0,376,383
2018-09-20,354.0,365.0,350,377
2018-09-21,354.0,365.0,374,376
2018-09-22,355.0,365.0,374,374
2018-09-23,356.0,365.0,374,375
2018-09-24,357.0,366.0,382,386
2018-09-25,358.0,368.0,378,407
2018-09-26,358.0,368.0,376,384
2018-09-27,356.0,366.0,358,384
2018-09-28,357.0,366.0,378,380
2018-09-29,357.0,366.0,378,378
2018-09-30,357.0,366.0,378,378
2018-10-01,357.0,366.0,381,387
2018-10-02,358.0,367.0,377,393
2018-10-03,358.0,368.0,380,402
2018-10-04,358.0,368.0,362,390
2018-10-05,357.0,367.0,356,363
2018-10-06,357.0,367.0,356,356
2018-10-07,358.0,367.0,356,356
2018-10-08,358.0,368.0,362,362
2018-10-09,359.0,369.0,353,386
2018-10-10,360.0,370.0,381,384
2018-10-11,362.0,372.0,366,399
2018-10-12,364.0,374.0,374,381
2018-10-13,366.0,375.0,374,374
2018-10-14,367.0,377.0,374,374
2018-10-15,369.0,379.0,380,387
2018-10-16,371.0,381.0,370,389
2018-10-17,369.0,381.0,324,381
2018-10-18,369.0,381.0,367,372
2018-10-19,369.0,380.0,365,374
2018-10-20,369.0,380.0,365,365
2018-10-21,369.0,380.0,365,365
2018-10-22,369.0,380.0,370,387
2018-10-23,368.0,380.0,349,370
2018-10-24,367.0,379.0,370,375
2018-10-25,366.0,378.0,326,375
2018-10-26,364.0,377.0,330,338
2018-10-27,363.0,375.0,330,330
2018-10-28,362.0,373.0,329,330
2018-10-29,361.0,373.0,358,365
2018-10-30,360.0,373.0,356,367
2018-10-31,360.0,372.0,365,371
2018-11-01,360.0,372.0,377,381
2018-11-02,359.0,371.0,362,394
2018-11-03,359.0,370.0,362,362
2018-11-04,359.0,370.0,361,362
2018-11-05,360.0,371.0,371,374
2018-11-06,360.0,372.0,373,383
2018-11-07,361.0,372.0,373,380
2018-11-08,360.0,372.0,346,380
2018-11-09,360.0,372.0,380,385
2018-11-10,361.0,372.0,380,380
2018-11-11,361.0,372.0,381,381
2018-11-12,361.0,372.0,381,381
2018-11-13,361.0,372.0,378,391
2018-11-14,361.0,372.0,380,386
2018-11-15,362.0,372.0,386,390
2018-11-16,363.0,373.0,344,388
2018-11-17,363.0,373.0,368,368
2018-11-18,363.0,372.0,368,368
2018-11-19,363.0,373.0,378,385
2018-11-20,363.0,374.0,372,392
2018-11-21,363.0,375.0,357,412
2018-11-22,363.0,374.0,357,357
2018-11-23,364.0,375.0,380,388
2018-11-24,365.0,375.0,379,380
2018-11-25,367.0,376.0,379,379
2018-11-26,369.0,378.0,381,387
2018-11-27,370.0,380.0,371,393
2018-11-28,371.0,381.0,381,383
2018-11-29,371.0,382.0,345,385
2018-11-30,371.0,382.0,379,383
2018-12-01,371.0,382.0,379,379
2018-12-02,372.0,381.0,380,381
2018-12-03,372.0,382.0,385,387
2018-12-04,373.0,384.0,377,401
2018-12-05,373.0,384.0,378,398
2018-12-06,373.0,384.0,374,380
2018-12-07,374.0,386.0,387,419
2018-12-08,375.0,386.0,387,387
2018-12-09,374.0,386.0,348,387
2018-12-10,373.0,385.0,342,357
2018-12-11,372.0,385.0,370,373
2018-12-12,372.0,385.0,371,382
2018-12-13,372.0,385.0,365,404
2018-12-14,371.0,385.0,375,383
2018-12-15,371.0,385.0,375,375
2018-12-16,372.0,384.0,375,375
2018-12-17,372.0,385.0,375,385
2018-12-18,372.0,385.0,355,384
2018-12-19,372.0,385.0,374,384
2018-12-20,372.0,385.0,373,379
2018-12-21,372.0,384.0,377,381
2018-12-22,373.0,385.0,377,377
2018-12-23,373.0,384.0,377,377
2018-12-24,373.0,384.0,385,387
2018-12-25,373.0,385.0,385,385
2018-12-26,374.0,385.0,383,405
2018-12-27,373.0,385.0,347,389
2018-12-28,373.0,385.0,385,387
2018-12-29,374.0,385.0,385,385
2018-12-30,374.0,385.0,385,385
2018-12-31,374.0,386.0,380,386
2019-01-01,374.0,386.0,380,381
2019-01-02,374.0,386.0,377,387
2019-01-03,374.0,386.0,360,422
2019-01-04,373.0,385.0,362,365
2019-01-05,373.0,384.0,362,362
2019-01-06,372.0,383.0,362,362
2019-01-07,371.0,382.0,372,375
2019-01-08,372.0,382.0,357,382
2019-01-09,372.0,382.0,355,359
2019-01-10,371.0,382.0,338,356
