Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,34.0,43.0,44,45
2012-10-06,34.0,43.0,44,44
2012-10-07,34.0,43.0,44,44
2012-10-08,34.0,42.0,44,44
2012-10-09,34.0,43.0,65,65
2012-10-10,35.0,44.0,26,70
2012-10-11,34.0,43.0,40,41
2012-10-12,34.0,43.0,49,50
2012-10-13,34.0,42.0,49,49
2012-10-14,36.0,43.0,67,67
2012-10-15,36.0,44.0,37,75
2012-10-16,36.0,45.0,41,59
2012-10-17,37.0,45.0,45,45
2012-10-18,37.0,46.0,22,61
2012-10-19,37.0,46.0,28,28
2012-10-20,37.0,45.0,28,28
2012-10-21,37.0,45.0,29,29
2012-10-22,36.0,45.0,16,37
2012-10-23,36.0,46.0,34,38
2012-10-24,37.0,46.0,48,48
2012-10-25,37.0,47.0,30,64
2012-10-26,37.0,47.0,41,42
2012-10-27,37.0,46.0,41,41
2012-10-28,38.0,46.0,41,41
2012-10-29,37.0,47.0,15,44
2012-10-30,38.0,47.0,33,33
2012-10-31,39.0,48.0,47,47
2012-11-01,39.0,49.0,39,70
2012-11-02,39.0,49.0,48,48
2012-11-03,39.0,48.0,48,48
2012-11-04,40.0,48.0,48,48
2012-11-05,39.0,49.0,19,55
2012-11-06,39.0,49.0,48,48
2012-11-07,39.0,49.0,58,58
2012-11-08,38.0,50.0,28,76
2012-11-09,38.0,48.0,34,35
2012-11-10,38.0,48.0,34,34
2012-11-11,38.0,48.0,34,34
2012-11-12,37.0,47.0,34,34
2012-11-13,36.0,46.0,19,44
2012-11-14,35.0,45.0,31,31
2012-11-15,36.0,45.0,49,51
2012-11-16,35.0,45.0,31,58
2012-11-17,35.0,44.0,31,31
2012-11-18,36.0,44.0,31,31
2012-11-19,36.0,45.0,37,38
2012-11-20,37.0,46.0,69,69
2012-11-21,38.0,48.0,50,87
2012-11-22,39.0,48.0,50,50
2012-11-23,39.0,48.0,51,52
2012-11-24,40.0,48.0,51,51
2012-11-25,40.0,48.0,51,51
2012-11-26,39.0,48.0,16,57
2012-11-27,39.0,48.0,39,39
2012-11-28,40.0,49.0,56,56
2012-11-29,41.0,50.0,43,75
2012-11-30,41.0,50.0,47,47
2012-12-01,41.0,49.0,47,47
2012-12-02,41.0,49.0,47,47
2012-12-03,40.0,49.0,8,49
2012-12-04,39.0,49.0,25,27
2012-12-05,40.0,48.0,37,37
2012-12-06,39.0,48.0,28,54
2012-12-07,38.0,48.0,33,34
2012-12-08,38.0,46.0,33,33
2012-12-09,38.0,46.0,33,33
2012-12-10,37.0,46.0,13,38
2012-12-11,38.0,46.0,42,43
2012-12-12,38.0,47.0,49,49
2012-12-13,39.0,48.0,36,69
2012-12-14,40.0,49.0,54,54
2012-12-15,40.0,49.0,54,54
2012-12-16,40.0,49.0,54,54
2012-12-17,42.0,50.0,67,68
2012-12-18,43.0,52.0,67,95
2012-12-19,44.0,53.0,69,71
2012-12-20,44.0,54.0,85,88
2012-12-21,43.0,54.0,10,95
2012-12-22,42.0,53.0,10,10
2012-12-23,40.0,51.0,10,10
2012-12-24,39.0,50.0,10,10
2012-12-25,38.0,48.0,10,10
2012-12-26,38.0,47.0,13,13
2012-12-27,37.0,47.0,22,32
2012-12-28,36.0,46.0,29,29
2012-12-29,36.0,44.0,29,29
2012-12-30,35.0,44.0,29,29
2012-12-31,35.0,43.0,31,31
2013-01-01,34.0,43.0,31,31
2013-01-02,35.0,42.0,40,41
2013-01-03,35.0,44.0,30,63
2013-01-04,35.0,43.0,31,32
2013-01-05,35.0,43.0,31,31
2013-01-06,35.0,43.0,31,31
2013-01-07,34.0,43.0,11,36
2013-01-08,34.0,43.0,37,38
2013-01-09,36.0,43.0,46,46
2013-01-10,35.0,44.0,26,61
2013-01-11,34.0,43.0,30,30
2013-01-12,34.0,42.0,30,30
2013-01-13,33.0,41.0,30,30
2013-01-14,32.0,40.0,13,37
2013-01-15,32.0,40.0,37,37
2013-01-16,31.0,39.0,41,44
2013-01-17,29.0,38.0,21,56
2013-01-18,28.0,36.0,28,29
2013-01-19,26.0,34.0,28,28
2013-01-20,26.0,32.0,28,28
2013-01-21,27.0,33.0,28,28
2013-01-22,28.0,34.0,49,49
2013-01-23,29.0,36.0,33,60
2013-01-24,31.0,37.0,54,55
2013-01-25,32.0,39.0,58,58
2013-01-26,33.0,40.0,58,58
2013-01-27,34.0,40.0,59,59
2013-01-28,34.0,42.0,9,63
2013-01-29,33.0,42.0,25,25
2013-01-30,34.0,42.0,34,34
2013-01-31,33.0,42.0,23,51
2013-02-01,33.0,42.0,27,28
2013-02-02,33.0,41.0,27,27
2013-02-03,33.0,40.0,27,27
2013-02-04,32.0,40.0,7,31
2013-02-05,32.0,40.0,29,29
2013-02-06,33.0,41.0,42,42
2013-02-07,32.0,41.0,25,55
2013-02-08,32.0,40.0,25,26
2013-02-09,32.0,39.0,25,25
2013-02-10,32.0,39.0,27,27
2013-02-11,31.0,39.0,12,34
2013-02-12,31.0,39.0,21,23
2013-02-13,32.0,39.0,40,41
2013-02-14,31.0,40.0,22,51
2013-02-15,31.0,39.0,30,30
2013-02-16,31.0,38.0,30,30
2013-02-17,31.0,38.0,30,30
2013-02-18,31.0,38.0,30,30
2013-02-19,32.0,39.0,40,40
2013-02-20,31.0,40.0,20,47
2013-02-21,31.0,39.0,41,42
2013-02-22,31.0,39.0,47,49
2013-02-23,31.0,39.0,47,47
2013-02-24,31.0,38.0,47,47
2013-02-25,29.0,38.0,15,55
2013-02-26,28.0,37.0,28,30
2013-02-27,29.0,36.0,34,34
2013-02-28,29.0,37.0,11,39
2013-03-01,28.0,36.0,16,17
2013-03-02,28.0,35.0,16,16
2013-03-03,28.0,35.0,16,16
2013-03-04,27.0,34.0,12,22
2013-03-05,27.0,34.0,18,18
2013-03-06,28.0,34.0,40,40
2013-03-07,27.0,35.0,13,43
2013-03-08,27.0,34.0,21,22
2013-03-09,26.0,33.0,21,21
2013-03-10,26.0,33.0,21,21
2013-03-11,26.0,33.0,13,24
2013-03-12,26.0,33.0,17,17
2013-03-13,26.0,32.0,31,32
2013-03-14,27.0,34.0,34,55
2013-03-15,27.0,34.0,42,42
2013-03-16,27.0,33.0,42,42
2013-03-17,28.0,34.0,42,42
2013-03-18,27.0,34.0,13,46
2013-03-19,27.0,34.0,30,33
2013-03-20,28.0,35.0,38,39
2013-03-21,27.0,35.0,20,47
2013-03-22,27.0,34.0,30,30
2013-03-23,27.0,34.0,30,30
2013-03-24,26.0,33.0,31,31
2013-03-25,25.0,33.0,15,37
2013-03-26,25.0,32.0,28,28
2013-03-27,25.0,32.0,30,31
2013-03-28,25.0,32.0,15,42
2013-03-29,24.0,31.0,20,20
2013-03-30,24.0,31.0,20,20
2013-03-31,25.0,31.0,20,20
2013-04-01,25.0,31.0,22,23
2013-04-02,26.0,32.0,42,42
2013-04-03,26.0,33.0,30,52
2013-04-04,27.0,34.0,38,39
2013-04-05,27.0,34.0,41,43
2013-04-06,28.0,34.0,48,48
2013-04-07,29.0,35.0,51,51
2013-04-08,29.0,36.0,22,60
2013-04-09,30.0,37.0,39,40
2013-04-10,31.0,38.0,52,52
2013-04-11,32.0,40.0,31,73
2013-04-12,32.0,40.0,33,34
2013-04-13,32.0,39.0,33,33
2013-04-14,31.0,39.0,33,33
2013-04-15,30.0,38.0,7,36
2013-04-16,30.0,38.0,30,30
2013-04-17,31.0,38.0,37,40
2013-04-18,30.0,39.0,23,52
2013-04-19,30.0,38.0,27,28
2013-04-20,30.0,38.0,27,27
2013-04-21,30.0,37.0,27,27
2013-04-22,30.0,37.0,29,29
2013-04-23,31.0,38.0,49,49
2013-04-24,31.0,39.0,31,66
2013-04-25,32.0,39.0,43,44
2013-04-26,32.0,40.0,52,52
2013-04-27,34.0,40.0,52,52
2013-04-28,35.0,42.0,54,54
2013-04-29,35.0,43.0,13,57
2013-04-30,35.0,43.0,28,29
2013-05-01,35.0,44.0,41,43
2013-05-02,35.0,44.0,22,48
2013-05-03,35.0,43.0,33,35
2013-05-04,35.0,43.0,33,33
2013-05-05,34.0,43.0,33,33
2013-05-06,33.0,43.0,19,39
2013-05-07,33.0,42.0,40,41
2013-05-08,34.0,42.0,46,47
2013-05-09,34.0,43.0,33,60
2013-05-10,33.0,42.0,39,41
2013-05-11,34.0,41.0,39,39
2013-05-12,34.0,41.0,39,39
2013-05-13,33.0,41.0,3,39
2013-05-14,32.0,41.0,23,23
2013-05-15,33.0,41.0,36,36
2013-05-16,33.0,42.0,22,47
2013-05-17,33.0,42.0,41,44
2013-05-18,34.0,41.0,41,41
2013-05-19,34.0,42.0,41,41
2013-05-20,34.0,42.0,22,43
2013-05-21,34.0,43.0,37,37
2013-05-22,35.0,43.0,46,46
2013-05-23,35.0,44.0,34,57
2013-05-24,35.0,42.0,33,34
2013-05-25,34.0,42.0,33,33
2013-05-26,34.0,41.0,33,33
2013-05-27,33.0,41.0,33,33
2013-05-28,32.0,41.0,38,47
2013-05-29,33.0,40.0,19,43
2013-05-30,33.0,40.0,38,38
2013-05-31,33.0,40.0,42,42
2013-06-01,34.0,40.0,42,42
2013-06-02,34.0,41.0,49,49
2013-06-03,34.0,41.0,20,57
2013-06-04,34.0,42.0,29,39
2013-06-05,34.0,42.0,44,44
2013-06-06,34.0,42.0,33,61
2013-06-07,34.0,42.0,41,42
2013-06-08,34.0,42.0,41,41
2013-06-09,34.0,42.0,41,41
2013-06-10,33.0,42.0,9,41
2013-06-11,33.0,41.0,25,25
2013-06-12,34.0,41.0,32,32
2013-06-13,34.0,41.0,10,34
2013-06-14,33.0,41.0,16,17
2013-06-15,33.0,40.0,16,16
2013-06-16,32.0,39.0,16,16
2013-06-17,31.0,38.0,7,17
2013-06-18,30.0,37.0,18,19
2013-06-19,30.0,37.0,26,26
2013-06-20,30.0,37.0,32,52
2013-06-21,30.0,37.0,36,36
2013-06-22,30.0,36.0,36,36
2013-06-23,30.0,36.0,36,36
2013-06-24,29.0,36.0,8,40
2013-06-25,29.0,36.0,25,25
2013-06-26,29.0,36.0,37,38
2013-06-27,28.0,36.0,18,45
2013-06-28,28.0,36.0,23,23
2013-06-29,28.0,35.0,23,23
2013-06-30,27.0,35.0,23,23
2013-07-01,27.0,34.0,29,29
2013-07-02,26.0,34.0,42,44
2013-07-03,26.0,34.0,21,51
2013-07-04,26.0,33.0,21,21
2013-07-05,26.0,33.0,28,28
2013-07-06,25.0,32.0,28,28
2013-07-07,25.0,31.0,28,28
2013-07-08,24.0,31.0,8,29
2013-07-09,23.0,30.0,26,26
2013-07-10,24.0,30.0,37,38
2013-07-11,24.0,31.0,25,50
2013-07-12,24.0,31.0,29,29
2013-07-13,25.0,31.0,29,29
2013-07-14,25.0,31.0,29,29
2013-07-15,25.0,32.0,10,35
2013-07-16,25.0,32.0,26,26
2013-07-17,26.0,33.0,38,38
2013-07-18,27.0,34.0,24,51
2013-07-19,27.0,34.0,29,29
2013-07-20,27.0,33.0,29,29
2013-07-21,26.0,33.0,29,29
2013-07-22,26.0,33.0,17,39
2013-07-23,26.0,33.0,29,32
2013-07-24,27.0,33.0,37,37
2013-07-25,27.0,34.0,25,54
2013-07-26,27.0,34.0,36,37
2013-07-27,27.0,33.0,36,36
2013-07-28,28.0,34.0,36,36
2013-07-29,27.0,34.0,8,39
2013-07-30,27.0,34.0,23,24
2013-07-31,27.0,34.0,26,27
2013-08-01,26.0,34.0,13,35
2013-08-02,26.0,33.0,18,19
2013-08-03,26.0,33.0,18,18
2013-08-04,25.0,32.0,18,18
2013-08-05,25.0,32.0,8,22
2013-08-06,25.0,32.0,24,24
2013-08-07,25.0,32.0,30,31
2013-08-08,25.0,33.0,13,37
2013-08-09,24.0,32.0,20,20
2013-08-10,24.0,31.0,20,20
2013-08-11,24.0,31.0,21,21
2013-08-12,23.0,31.0,12,24
2013-08-13,23.0,31.0,31,31
2013-08-14,25.0,31.0,42,42
2013-08-15,25.0,32.0,26,53
2013-08-16,24.0,32.0,32,32
2013-08-17,25.0,31.0,32,32
2013-08-18,25.0,31.0,32,32
2013-08-19,24.0,31.0,8,35
2013-08-20,24.0,31.0,30,31
2013-08-21,25.0,31.0,40,40
2013-08-22,24.0,32.0,19,50
2013-08-23,24.0,32.0,26,26
2013-08-24,24.0,31.0,26,26
2013-08-25,24.0,30.0,26,26
2013-08-26,23.0,30.0,15,35
2013-08-27,23.0,30.0,31,31
2013-08-28,24.0,30.0,42,43
2013-08-29,24.0,31.0,27,58
2013-08-30,24.0,32.0,34,34
2013-08-31,25.0,32.0,34,34
2013-09-01,26.0,32.0,34,34
2013-09-02,26.0,33.0,34,34
2013-09-03,27.0,33.0,43,43
2013-09-04,28.0,34.0,23,56
2013-09-05,28.0,35.0,31,31
2013-09-06,28.0,35.0,45,45
2013-09-07,29.0,35.0,45,45
2013-09-08,30.0,36.0,45,45
2013-09-09,30.0,37.0,19,51
2013-09-10,31.0,38.0,37,37
2013-09-11,32.0,39.0,53,53
2013-09-12,32.0,40.0,29,70
2013-09-13,32.0,40.0,35,38
2013-09-14,32.0,39.0,35,35
2013-09-15,32.0,40.0,36,36
2013-09-16,32.0,40.0,11,41
2013-09-17,31.0,40.0,28,29
2013-09-18,32.0,40.0,38,39
2013-09-19,32.0,40.0,17,43
2013-09-20,31.0,40.0,24,24
2013-09-21,32.0,39.0,24,24
2013-09-22,32.0,39.0,24,24
2013-09-23,31.0,39.0,10,30
2013-09-24,31.0,39.0,21,21
2013-09-25,31.0,38.0,27,27
2013-09-26,31.0,39.0,22,47
2013-09-27,30.0,39.0,29,29
2013-09-28,31.0,38.0,29,29
2013-09-29,30.0,37.0,29,29
2013-09-30,30.0,38.0,17,37
2013-10-01,30.0,38.0,35,35
2013-10-02,30.0,38.0,45,45
2013-10-03,29.0,38.0,20,56
2013-10-04,30.0,37.0,28,28
2013-10-05,30.0,37.0,28,28
2013-10-06,29.0,37.0,28,28
2013-10-07,28.0,36.0,12,35
2013-10-08,28.0,36.0,37,37
2013-10-09,28.0,36.0,41,42
2013-10-10,27.0,36.0,12,49
2013-10-11,26.0,35.0,16,16
2013-10-12,26.0,33.0,16,16
2013-10-13,25.0,32.0,16,16
2013-10-14,25.0,32.0,16,16
2013-10-15,24.0,32.0,29,29
2013-10-16,25.0,32.0,41,41
2013-10-17,25.0,32.0,23,52
2013-10-18,25.0,32.0,27,28
2013-10-19,25.0,32.0,27,27
2013-10-20,25.0,32.0,28,28
2013-10-21,25.0,32.0,9,32
2013-10-22,25.0,32.0,19,21
2013-10-23,25.0,31.0,19,19
2013-10-24,25.0,32.0,15,34
2013-10-25,24.0,32.0,16,16
2013-10-26,24.0,30.0,16,16
2013-10-27,24.0,30.0,16,16
2013-10-28,23.0,30.0,6,21
2013-10-29,22.0,29.0,15,16
2013-10-30,23.0,29.0,20,20
2013-10-31,22.0,28.0,7,25
2013-11-01,21.0,28.0,19,19
2013-11-02,21.0,26.0,19,19
2013-11-03,20.0,26.0,19,19
2013-11-04,20.0,26.0,16,25
2013-11-05,20.0,26.0,35,36
2013-11-06,21.0,27.0,49,49
2013-11-07,21.0,27.0,19,59
2013-11-08,20.0,27.0,28,28
2013-11-09,21.0,26.0,28,28
2013-11-10,21.0,27.0,28,28
2013-11-11,22.0,27.0,28,28
2013-11-12,23.0,28.0,40,42
2013-11-13,24.0,29.0,53,53
2013-11-14,24.0,30.0,28,66
2013-11-15,24.0,30.0,33,34
2013-11-16,24.0,30.0,33,33
2013-11-17,24.0,30.0,33,33
2013-11-18,24.0,30.0,16,41
2013-11-19,24.0,30.0,30,30
2013-11-20,25.0,31.0,48,48
2013-11-21,25.0,32.0,28,61
2013-11-22,26.0,33.0,34,35
2013-11-23,26.0,33.0,34,34
2013-11-24,27.0,33.0,34,34
2013-11-25,28.0,34.0,39,40
2013-11-26,29.0,36.0,62,62
2013-11-27,30.0,37.0,33,69
2013-11-28,31.0,38.0,33,33
2013-11-29,31.0,38.0,32,33
2013-11-30,32.0,38.0,32,32
2013-12-01,33.0,39.0,32,32
2013-12-02,32.0,39.0,7,36
2013-12-03,32.0,40.0,24,24
2013-12-04,33.0,40.0,34,36
2013-12-05,32.0,40.0,17,43
2013-12-06,31.0,39.0,23,23
2013-12-07,32.0,38.0,23,23
2013-12-08,31.0,38.0,23,23
2013-12-09,31.0,38.0,13,29
2013-12-10,31.0,38.0,19,19
2013-12-11,31.0,38.0,27,27
2013-12-12,30.0,37.0,18,38
2013-12-13,29.0,36.0,21,22
2013-12-14,29.0,35.0,21,21
2013-12-15,28.0,34.0,21,21
2013-12-16,27.0,34.0,6,26
2013-12-17,27.0,34.0,20,21
2013-12-18,27.0,33.0,28,29
2013-12-19,27.0,34.0,12,35
2013-12-20,26.0,33.0,18,18
2013-12-21,25.0,31.0,18,18
2013-12-22,25.0,31.0,18,18
2013-12-23,25.0,30.0,29,29
2013-12-24,24.0,30.0,11,31
2013-12-25,23.0,29.0,11,11
2013-12-26,21.0,28.0,13,13
2013-12-27,21.0,26.0,26,26
2013-12-28,21.0,26.0,26,26
2013-12-29,21.0,26.0,26,26
2013-12-30,20.0,26.0,26,28
2013-12-31,20.0,26.0,16,39
2014-01-01,20.0,25.0,16,16
2014-01-02,20.0,25.0,22,22
2014-01-03,20.0,25.0,25,25
2014-01-04,20.0,24.0,25,25
2014-01-05,20.0,24.0,25,25
2014-01-06,19.0,24.0,4,28
2014-01-07,19.0,24.0,15,15
2014-01-08,20.0,24.0,24,24
2014-01-09,20.0,25.0,19,37
2014-01-10,19.0,25.0,22,23
2014-01-11,20.0,24.0,22,22
2014-01-12,20.0,24.0,22,22
2014-01-13,19.0,24.0,10,29
2014-01-14,19.0,24.0,28,28
2014-01-15,21.0,25.0,39,39
2014-01-16,21.0,26.0,20,48
2014-01-17,21.0,26.0,30,31
2014-01-18,21.0,26.0,30,30
2014-01-19,22.0,26.0,30,30
2014-01-20,22.0,27.0,30,30
2014-01-21,23.0,27.0,44,46
2014-01-22,23.0,28.0,25,54
2014-01-23,23.0,28.0,29,30
2014-01-24,24.0,29.0,33,33
2014-01-25,25.0,30.0,33,33
2014-01-26,25.0,30.0,33,33
2014-01-27,25.0,31.0,23,52
2014-01-28,25.0,31.0,38,38
2014-01-29,26.0,32.0,40,40
2014-01-30,27.0,32.0,49,49
2014-01-31,28.0,33.0,50,51
2014-02-01,29.0,34.0,49,50
2014-02-02,30.0,35.0,51,51
2014-02-03,29.0,36.0,9,57
2014-02-04,29.0,36.0,17,17
2014-02-05,30.0,36.0,25,25
2014-02-06,30.0,36.0,27,42
2014-02-07,30.0,37.0,28,29
2014-02-08,30.0,36.0,28,28
2014-02-09,31.0,36.0,28,28
2014-02-10,30.0,37.0,7,32
2014-02-11,30.0,37.0,14,15
2014-02-12,30.0,36.0,14,14
2014-02-13,30.0,36.0,14,14
2014-02-14,29.0,35.0,9,22
2014-02-15,28.0,34.0,9,9
2014-02-16,28.0,33.0,9,9
2014-02-17,27.0,32.0,9,9
2014-02-18,27.0,32.0,28,30
2014-02-19,26.0,33.0,22,36
2014-02-20,26.0,32.0,32,32
2014-02-21,26.0,31.0,32,32
2014-02-22,26.0,31.0,32,32
2014-02-23,26.0,31.0,32,32
2014-02-24,25.0,32.0,5,37
2014-02-25,25.0,31.0,19,19
2014-02-26,25.0,30.0,26,27
2014-02-27,24.0,30.0,15,34
2014-02-28,24.0,30.0,23,23
2014-03-01,23.0,29.0,23,23
2014-03-02,22.0,28.0,23,23
2014-03-03,21.0,27.0,14,28
2014-03-04,20.0,26.0,21,21
2014-03-05,21.0,25.0,34,35
2014-03-06,21.0,26.0,26,47
2014-03-07,21.0,26.0,30,30
2014-03-08,21.0,26.0,30,30
2014-03-09,21.0,26.0,30,30
2014-03-10,21.0,26.0,7,35
2014-03-11,21.0,26.0,27,27
2014-03-12,21.0,26.0,33,33
2014-03-13,22.0,27.0,17,44
2014-03-14,22.0,28.0,22,22
2014-03-15,22.0,28.0,22,22
2014-03-16,22.0,28.0,22,22
2014-03-17,22.0,28.0,5,26
2014-03-18,22.0,28.0,13,13
2014-03-19,23.0,29.0,19,19
2014-03-20,22.0,29.0,16,32
2014-03-21,22.0,28.0,22,22
2014-03-22,22.0,28.0,22,22
2014-03-23,22.0,28.0,22,22
2014-03-24,21.0,28.0,9,26
2014-03-25,21.0,27.0,21,21
2014-03-26,21.0,27.0,24,24
2014-03-27,21.0,27.0,9,31
2014-03-28,21.0,27.0,15,16
2014-03-29,21.0,26.0,15,15
2014-03-30,20.0,26.0,15,15
2014-03-31,20.0,26.0,5,17
2014-04-01,20.0,26.0,23,23
2014-04-02,20.0,26.0,26,26
2014-04-03,20.0,26.0,13,36
2014-04-04,19.0,26.0,20,21
2014-04-05,19.0,25.0,20,20
2014-04-06,19.0,24.0,20,20
2014-04-07,18.0,24.0,7,24
2014-04-08,18.0,24.0,22,22
2014-04-09,19.0,24.0,34,34
2014-04-10,18.0,24.0,13,40
2014-04-11,18.0,24.0,18,18
2014-04-12,18.0,23.0,18,18
2014-04-13,18.0,23.0,18,18
2014-04-14,17.0,23.0,7,23
2014-04-15,17.0,23.0,18,19
2014-04-16,18.0,23.0,26,27
2014-04-17,18.0,23.0,16,33
2014-04-18,18.0,24.0,22,23
2014-04-19,18.0,23.0,22,22
2014-04-20,18.0,23.0,22,22
2014-04-21,18.0,24.0,30,30
2014-04-22,19.0,24.0,50,51
2014-04-23,20.0,26.0,18,58
2014-04-24,20.0,26.0,31,31
2014-04-25,20.0,26.0,36,38
2014-04-26,21.0,27.0,36,36
2014-04-27,22.0,27.0,36,36
2014-04-28,22.0,28.0,11,39
2014-04-29,22.0,28.0,28,29
2014-04-30,23.0,29.0,34,34
2014-05-01,23.0,30.0,24,46
2014-05-02,23.0,30.0,29,32
2014-05-03,24.0,30.0,29,29
2014-05-04,24.0,30.0,29,29
2014-05-05,24.0,31.0,12,37
2014-05-06,24.0,31.0,29,29
2014-05-07,25.0,31.0,41,41
2014-05-08,25.0,32.0,18,53
2014-05-09,25.0,32.0,20,20
2014-05-10,25.0,31.0,20,20
2014-05-11,25.0,31.0,20,20
2014-05-12,25.0,32.0,7,24
2014-05-13,25.0,32.0,23,24
2014-05-14,26.0,32.0,31,32
2014-05-15,26.0,33.0,19,45
2014-05-16,26.0,33.0,23,23
2014-05-17,26.0,33.0,23,23
2014-05-18,26.0,33.0,23,23
2014-05-19,25.0,33.0,5,25
2014-05-20,25.0,33.0,23,23
2014-05-21,25.0,33.0,35,35
2014-05-22,24.0,33.0,21,43
2014-05-23,25.0,32.0,28,29
2014-05-24,25.0,32.0,28,28
2014-05-25,24.0,31.0,28,28
2014-05-26,24.0,31.0,29,29
2014-05-27,24.0,31.0,37,37
2014-05-28,25.0,31.0,24,53
2014-05-29,25.0,32.0,37,38
2014-05-30,25.0,32.0,44,44
2014-05-31,26.0,32.0,44,44
2014-06-01,26.0,32.0,44,44
2014-06-02,26.0,33.0,12,50
2014-06-03,26.0,33.0,29,29
2014-06-04,27.0,33.0,40,40
2014-06-05,28.0,36.0,60,99
2014-06-06,29.0,37.0,80,80
2014-06-07,31.0,38.0,80,80
2014-06-08,33.0,40.0,80,80
2014-06-09,35.0,42.0,70,85
2014-06-10,37.0,44.0,79,79
2014-06-11,40.0,46.0,86,86
2014-06-12,41.0,48.0,68,92
2014-06-13,43.0,50.0,77,77
2014-06-14,44.0,51.0,77,77
2014-06-15,46.0,53.0,77,77
2014-06-16,48.0,54.0,60,81
2014-06-17,49.0,56.0,70,71
2014-06-18,52.0,58.0,78,78
2014-06-19,53.0,60.0,68,86
2014-06-20,54.0,61.0,76,76
2014-06-21,56.0,62.0,76,76
2014-06-22,58.0,64.0,76,76
2014-06-23,59.0,66.0,62,79
2014-06-24,60.0,67.0,75,75
2014-06-25,62.0,69.0,87,87
2014-06-26,63.0,71.0,63,93
2014-06-27,65.0,72.0,71,72
2014-06-28,66.0,73.0,71,71
2014-06-29,67.0,74.0,71,71
2014-06-30,68.0,75.0,74,77
2014-07-01,70.0,77.0,96,96
2014-07-02,72.0,78.0,70,101
2014-07-03,73.0,80.0,83,88
2014-07-04,75.0,82.0,83,83
2014-07-05,76.0,81.0,83,83
2014-07-06,76.0,81.0,83,83
2014-07-07,75.0,82.0,69,94
2014-07-08,75.0,82.0,81,85
2014-07-09,76.0,82.0,83,86
2014-07-10,75.0,82.0,51,88
2014-07-11,74.0,81.0,56,58
2014-07-12,73.0,80.0,56,56
2014-07-13,73.0,79.0,57,57
2014-07-14,72.0,79.0,50,59
2014-07-15,72.0,78.0,66,67
2014-07-16,72.0,78.0,73,74
2014-07-17,72.0,79.0,59,83
2014-07-18,71.0,78.0,69,69
2014-07-19,71.0,78.0,69,69
2014-07-20,71.0,78.0,69,69
2014-07-21,70.0,77.0,52,72
2014-07-22,70.0,77.0,58,58
2014-07-23,70.0,76.0,63,63
2014-07-24,69.0,76.0,46,69
2014-07-25,68.0,75.0,55,60
2014-07-26,67.0,74.0,55,55
2014-07-27,67.0,73.0,55,55
2014-07-28,66.0,73.0,46,63
2014-07-29,66.0,73.0,70,70
2014-07-30,66.0,73.0,78,79
2014-07-31,64.0,73.0,45,85
2014-08-01,64.0,71.0,48,52
2014-08-02,63.0,70.0,48,48
2014-08-03,61.0,69.0,48,48
2014-08-04,60.0,68.0,42,55
2014-08-05,59.0,67.0,53,54
2014-08-06,59.0,66.0,66,67
2014-08-07,58.0,65.0,48,74
2014-08-08,57.0,65.0,60,60
2014-08-09,57.0,64.0,60,60
2014-08-10,57.0,64.0,60,60
2014-08-11,57.0,64.0,32,65
2014-08-12,56.0,64.0,49,49
2014-08-13,57.0,64.0,59,59
2014-08-14,56.0,64.0,53,82
2014-08-15,56.0,64.0,58,58
2014-08-16,56.0,63.0,58,58
2014-08-17,55.0,62.0,58,58
2014-08-18,54.0,62.0,29,62
2014-08-19,54.0,62.0,56,56
2014-08-20,54.0,62.0,69,70
2014-08-21,53.0,62.0,32,74
2014-08-22,52.0,61.0,35,35
2014-08-23,52.0,60.0,35,35
2014-08-24,51.0,59.0,35,35
2014-08-25,50.0,59.0,24,38
2014-08-26,50.0,58.0,43,44
2014-08-27,50.0,58.0,53,53
2014-08-28,49.0,58.0,31,62
2014-08-29,47.0,56.0,37,38
2014-08-30,47.0,55.0,37,37
2014-08-31,47.0,54.0,37,37
2014-09-01,46.0,54.0,37,37
2014-09-02,46.0,54.0,48,49
2014-09-03,46.0,54.0,20,59
2014-09-04,45.0,53.0,25,27
2014-09-05,44.0,52.0,33,34
2014-09-06,43.0,51.0,33,33
2014-09-07,42.0,50.0,35,35
2014-09-08,41.0,50.0,23,50
2014-09-09,40.0,49.0,41,44
2014-09-10,41.0,48.0,43,46
2014-09-11,40.0,49.0,17,54
2014-09-12,39.0,48.0,28,28
2014-09-13,38.0,46.0,28,28
2014-09-14,37.0,45.0,28,28
2014-09-15,36.0,44.0,15,36
2014-09-16,35.0,43.0,30,30
2014-09-17,35.0,42.0,35,38
2014-09-18,33.0,42.0,14,44
2014-09-19,32.0,40.0,22,22
2014-09-20,31.0,39.0,22,22
2014-09-21,31.0,38.0,22,22
2014-09-22,30.0,38.0,9,26
2014-09-23,30.0,38.0,28,28
2014-09-24,30.0,37.0,33,33
2014-09-25,29.0,37.0,10,38
2014-09-26,28.0,36.0,12,15
2014-09-27,27.0,34.0,12,12
2014-09-28,26.0,33.0,12,12
2014-09-29,25.0,33.0,11,19
2014-09-30,25.0,33.0,33,33
2014-10-01,25.0,33.0,40,40
2014-10-02,24.0,33.0,14,50
2014-10-03,24.0,32.0,19,19
2014-10-04,24.0,31.0,19,19
2014-10-05,24.0,31.0,20,20
2014-10-06,23.0,31.0,8,25
2014-10-07,22.0,30.0,26,26
2014-10-08,23.0,30.0,31,31
2014-10-09,22.0,29.0,13,39
