Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,655.0,684.0,594,594
2012-10-06,649.0,677.0,594,594
2012-10-07,642.0,670.0,594,594
2012-10-08,636.0,664.0,594,594
2012-10-09,627.0,655.0,594,594
2012-10-10,622.0,648.0,586,648
2012-10-11,616.0,643.0,586,586
2012-10-12,613.0,637.0,581,586
2012-10-13,609.0,631.0,577,581
2012-10-14,607.0,629.0,700,700
2012-10-15,605.0,630.0,690,760
2012-10-16,606.0,634.0,792,878
2012-10-17,608.0,636.0,792,792
2012-10-18,609.0,639.0,770,839
2012-10-19,610.0,637.0,770,770
2012-10-20,611.0,636.0,770,770
2012-10-21,616.0,638.0,770,770
2012-10-22,623.0,644.0,800,800
2012-10-23,630.0,651.0,800,800
2012-10-24,636.0,657.0,789,800
2012-10-25,642.0,664.0,781,789
2012-10-26,644.0,670.0,653,781
2012-10-27,648.0,672.0,633,653
2012-10-28,654.0,676.0,633,633
2012-10-29,659.0,683.0,619,672
2012-10-30,664.0,692.0,597,711
2012-10-31,667.0,692.0,597,597
2012-11-01,663.0,693.0,475,621
2012-11-02,660.0,688.0,486,522
2012-11-03,657.0,684.0,486,486
2012-11-04,655.0,682.0,533,533
2012-11-05,654.0,681.0,569,569
2012-11-06,654.0,681.0,591,591
2012-11-07,654.0,682.0,589,637
2012-11-08,654.0,683.0,601,617
2012-11-09,654.0,682.0,589,612
2012-11-10,654.0,682.0,589,589
2012-11-11,656.0,683.0,629,629
2012-11-12,657.0,685.0,629,629
2012-11-13,657.0,685.0,699,699
2012-11-14,658.0,683.0,699,699
2012-11-15,655.0,677.0,698,700
2012-11-16,648.0,676.0,599,758
2012-11-17,644.0,669.0,646,646
2012-11-18,644.0,670.0,775,775
2012-11-19,645.0,671.0,799,799
2012-11-20,646.0,672.0,799,799
2012-11-21,646.0,672.0,799,799
2012-11-22,646.0,671.0,799,799
2012-11-23,642.0,673.0,672,843
2012-11-24,642.0,672.0,767,767
2012-11-25,646.0,673.0,799,799
2012-11-26,651.0,678.0,774,799
2012-11-27,657.0,683.0,798,798
2012-11-28,662.0,687.0,784,798
2012-11-29,669.0,693.0,800,884
2012-11-30,676.0,703.0,800,885
2012-12-01,676.0,709.0,491,800
2012-12-02,680.0,711.0,598,598
2012-12-03,680.0,715.0,491,598
2012-12-04,680.0,715.0,536,537
2012-12-05,676.0,714.0,443,536
2012-12-06,670.0,709.0,419,443
2012-12-07,665.0,702.0,419,419
2012-12-08,656.0,695.0,327,419
2012-12-09,647.0,686.0,327,327
2012-12-10,636.0,677.0,255,327
2012-12-11,623.0,664.0,255,255
2012-12-12,611.0,652.0,255,255
2012-12-13,596.0,637.0,250,255
2012-12-14,576.0,622.0,119,250
2012-12-15,557.0,603.0,119,119
2012-12-16,541.0,582.0,119,119
2012-12-17,521.0,564.0,50,119
2012-12-18,497.0,540.0,50,50
2012-12-19,472.0,515.0,50,50
2012-12-20,449.0,491.0,93,93
2012-12-21,425.0,468.0,85,95
2012-12-22,401.0,444.0,85,85
2012-12-23,381.0,419.0,85,85
2012-12-24,361.0,399.0,160,160
2012-12-25,342.0,379.0,219,219
2012-12-26,323.0,360.0,200,219
2012-12-27,303.0,340.0,200,200
2012-12-28,283.0,320.0,200,200
2012-12-29,264.0,298.0,228,228
2012-12-30,247.0,278.0,285,285
2012-12-31,241.0,262.0,310,310
2013-01-01,234.0,255.0,380,380
2013-01-02,232.0,249.0,427,427
2013-01-03,229.0,246.0,466,466
2013-01-04,228.0,246.0,413,506
2013-01-05,229.0,246.0,446,446
2013-01-06,232.0,248.0,490,490
2013-01-07,238.0,251.0,507,507
2013-01-08,244.0,258.0,514,532
2013-01-09,252.0,265.0,500,559
2013-01-10,260.0,274.0,500,500
2013-01-11,261.0,282.0,284,501
2013-01-12,262.0,283.0,284,284
2013-01-13,268.0,284.0,284,284
2013-01-14,273.0,289.0,281,284
2013-01-15,277.0,295.0,228,299
2013-01-16,282.0,299.0,211,228
2013-01-17,287.0,305.0,191,235
2013-01-18,292.0,310.0,189,191
2013-01-19,295.0,313.0,189,189
2013-01-20,300.0,318.0,236,236
2013-01-21,305.0,324.0,247,277
2013-01-22,311.0,330.0,247,247
2013-01-23,313.0,333.0,247,247
2013-01-24,314.0,333.0,247,247
2013-01-25,313.0,334.0,156,247
2013-01-26,311.0,333.0,156,156
2013-01-27,311.0,333.0,191,191
2013-01-28,309.0,331.0,177,191
2013-01-29,304.0,328.0,129,178
2013-01-30,298.0,322.0,113,129
2013-01-31,289.0,314.0,133,133
2013-02-01,278.0,304.0,99,133
2013-02-02,266.0,292.0,98,99
2013-02-03,259.0,282.0,205,205
2013-02-04,256.0,279.0,359,359
2013-02-05,254.0,276.0,411,412
2013-02-06,252.0,274.0,441,441
2013-02-07,250.0,272.0,467,467
2013-02-08,248.0,270.0,449,514
2013-02-09,248.0,270.0,496,496
2013-02-10,257.0,273.0,558,589
2013-02-11,269.0,285.0,629,637
2013-02-12,284.0,300.0,728,729
2013-02-13,295.0,314.0,629,728
2013-02-14,309.0,325.0,629,629
2013-02-15,322.0,340.0,601,674
2013-02-16,335.0,352.0,601,601
2013-02-17,350.0,367.0,643,643
2013-02-18,368.0,385.0,715,715
2013-02-19,382.0,403.0,663,775
2013-02-20,397.0,419.0,701,746
2013-02-21,414.0,435.0,748,748
2013-02-22,428.0,452.0,671,748
2013-02-23,443.0,468.0,702,716
2013-02-24,463.0,485.0,761,762
2013-02-25,484.0,505.0,761,762
2013-02-26,501.0,524.0,722,761
2013-02-27,519.0,542.0,722,722
2013-02-28,540.0,561.0,750,766
2013-03-01,561.0,584.0,749,807
2013-03-02,582.0,604.0,750,750
2013-03-03,604.0,625.0,750,750
2013-03-04,617.0,647.0,507,750
2013-03-05,635.0,665.0,744,744
2013-03-06,649.0,678.0,760,772
2013-03-07,664.0,694.0,885,885
2013-03-08,677.0,710.0,813,913
2013-03-09,685.0,722.0,726,813
2013-03-10,695.0,729.0,726,726
2013-03-11,696.0,736.0,522,726
2013-03-12,696.0,736.0,568,568
2013-03-13,694.0,733.0,568,568
2013-03-14,688.0,728.0,568,568
2013-03-15,681.0,723.0,414,568
2013-03-16,674.0,715.0,414,414
2013-03-17,668.0,707.0,414,414
2013-03-18,660.0,701.0,351,443
2013-03-19,651.0,694.0,376,435
2013-03-20,644.0,688.0,516,523
2013-03-21,642.0,683.0,594,630
2013-03-22,633.0,679.0,433,627
2013-03-23,622.0,669.0,432,433
2013-03-24,619.0,663.0,573,573
2013-03-25,618.0,662.0,678,681
2013-03-26,616.0,660.0,691,697
2013-03-27,606.0,659.0,468,751
2013-03-28,600.0,652.0,528,558
2013-03-29,592.0,648.0,477,575
2013-03-30,584.0,640.0,524,541
2013-03-31,576.0,631.0,524,524
2013-04-01,572.0,627.0,625,632
2013-04-02,568.0,623.0,625,625
2013-04-03,572.0,618.0,621,625
2013-04-04,567.0,614.0,590,622
2013-04-05,559.0,608.0,536,590
2013-04-06,547.0,597.0,525,536
2013-04-07,538.0,584.0,525,525
2013-04-08,533.0,576.0,594,597
2013-04-09,532.0,576.0,677,707
2013-04-10,539.0,578.0,730,792
2013-04-11,542.0,587.0,681,823
2013-04-12,545.0,590.0,654,681
2013-04-13,548.0,594.0,642,663
2013-04-14,555.0,596.0,642,642
2013-04-15,562.0,605.0,614,687
2013-04-16,569.0,614.0,630,693
2013-04-17,578.0,623.0,605,703
2013-04-18,590.0,633.0,741,742
2013-04-19,596.0,642.0,702,800
2013-04-20,601.0,647.0,750,763
2013-04-21,611.0,652.0,727,774
2013-04-22,619.0,663.0,665,777
2013-04-23,625.0,670.0,769,769
2013-04-24,625.0,674.0,655,816
2013-04-25,624.0,676.0,660,751
2013-04-26,629.0,675.0,622,720
2013-04-27,634.0,680.0,677,713
2013-04-28,643.0,687.0,767,767
2013-04-29,653.0,696.0,809,836
2013-04-30,660.0,708.0,735,866
2013-05-01,667.0,715.0,850,853
2013-05-02,675.0,723.0,849,858
2013-05-03,680.0,736.0,790,1010
2013-05-04,687.0,741.0,784,790
2013-05-05,700.0,752.0,916,916
2013-05-06,711.0,768.0,856,998
2013-05-07,725.0,783.0,967,969
2013-05-08,735.0,795.0,894,972
2013-05-09,742.0,806.0,881,1022
2013-05-10,744.0,808.0,771,881
2013-05-11,747.0,807.0,790,790
2013-05-12,752.0,811.0,790,791
2013-05-13,760.0,818.0,884,884
2013-05-14,766.0,829.0,828,965
2013-05-15,771.0,837.0,774,907
2013-05-16,776.0,842.0,773,868
2013-05-17,777.0,845.0,645,773
2013-05-18,780.0,849.0,822,864
2013-05-19,784.0,850.0,822,822
2013-05-20,782.0,853.0,686,869
2013-05-21,780.0,854.0,663,811
2013-05-22,774.0,850.0,483,664
2013-05-23,771.0,848.0,692,693
2013-05-24,768.0,845.0,569,739
2013-05-25,768.0,842.0,652,652
2013-05-26,774.0,844.0,789,789
2013-05-27,780.0,853.0,855,957
2013-05-28,782.0,859.0,847,957
2013-05-29,778.0,859.0,696,847
2013-05-30,779.0,857.0,759,811
2013-05-31,771.0,859.0,614,899
2013-06-01,767.0,854.0,718,718
2013-06-02,769.0,849.0,840,841
2013-06-03,771.0,850.0,840,840
2013-06-04,767.0,851.0,817,934
2013-06-05,770.0,849.0,948,949
2013-06-06,761.0,849.0,696,950
2013-06-07,754.0,846.0,662,890
2013-06-08,749.0,837.0,742,750
2013-06-09,748.0,833.0,755,755
2013-06-10,745.0,835.0,694,847
2013-06-11,745.0,834.0,774,774
2013-06-12,736.0,833.0,640,849
2013-06-13,728.0,825.0,576,724
2013-06-14,722.0,819.0,605,732
2013-06-15,718.0,812.0,651,651
2013-06-16,720.0,809.0,703,703
2013-06-17,714.0,805.0,643,743
2013-06-18,709.0,805.0,661,807
2013-06-19,705.0,802.0,566,772
2013-06-20,697.0,793.0,409,566
2013-06-21,693.0,787.0,367,484
2013-06-22,682.0,778.0,375,399
2013-06-23,676.0,766.0,400,400
2013-06-24,668.0,758.0,398,401
2013-06-25,657.0,749.0,465,520
2013-06-26,645.0,734.0,501,508
2013-06-27,634.0,720.0,497,550
2013-06-28,631.0,713.0,600,611
2013-06-29,628.0,709.0,689,689
2013-06-30,631.0,702.0,689,689
2013-07-01,634.0,705.0,814,816
2013-07-02,635.0,707.0,881,907
2013-07-03,633.0,712.0,783,981
2013-07-04,630.0,709.0,727,846
2013-07-05,616.0,707.0,529,888
2013-07-06,613.0,696.0,604,625
2013-07-07,613.0,688.0,650,651
2013-07-08,612.0,688.0,703,742
2013-07-09,609.0,689.0,665,791
2013-07-10,606.0,685.0,622,738
2013-07-11,600.0,683.0,591,694
2013-07-12,594.0,674.0,456,594
2013-07-13,597.0,673.0,665,682
2013-07-14,601.0,672.0,722,722
2013-07-15,599.0,676.0,601,768
2013-07-16,596.0,676.0,611,696
2013-07-17,593.0,672.0,550,611
2013-07-18,588.0,664.0,518,577
2013-07-19,589.0,660.0,574,640
2013-07-20,589.0,663.0,433,656
2013-07-21,592.0,662.0,442,462
2013-07-22,594.0,665.0,447,483
2013-07-23,591.0,666.0,306,453
2013-07-24,588.0,665.0,294,372
2013-07-25,581.0,659.0,261,340
2013-07-26,574.0,656.0,304,404
2013-07-27,567.0,650.0,280,357
2013-07-28,558.0,640.0,322,328
2013-07-29,548.0,631.0,408,408
2013-07-30,539.0,625.0,395,513
2013-07-31,524.0,613.0,387,467
2013-08-01,506.0,598.0,338,436
2013-08-02,489.0,576.0,263,348
2013-08-03,480.0,565.0,474,496
2013-08-04,479.0,552.0,496,498
2013-08-05,477.0,549.0,529,530
2013-08-06,473.0,549.0,538,655
2013-08-07,469.0,548.0,582,735
2013-08-08,467.0,544.0,592,663
2013-08-09,467.0,544.0,641,746
2013-08-10,473.0,547.0,760,760
2013-08-11,484.0,553.0,788,788
2013-08-12,486.0,558.0,739,840
2013-08-13,483.0,564.0,608,897
2013-08-14,480.0,560.0,518,646
2013-08-15,490.0,569.0,915,963
2013-08-16,499.0,584.0,821,1063
2013-08-17,509.0,595.0,815,892
2013-08-18,518.0,601.0,837,837
2013-08-19,537.0,617.0,997,1133
2013-08-20,547.0,636.0,756,1040
2013-08-21,558.0,653.0,762,986
2013-08-22,572.0,670.0,738,948
2013-08-23,585.0,687.0,684,892
2013-08-24,599.0,698.0,683,684
2013-08-25,614.0,710.0,739,742
2013-08-26,629.0,729.0,759,939
2013-08-27,644.0,751.0,770,984
2013-08-28,653.0,767.0,679,877
2013-08-29,662.0,776.0,644,784
2013-08-30,670.0,786.0,643,769
2013-08-31,681.0,794.0,657,697
2013-09-01,695.0,806.0,696,700
2013-09-02,705.0,815.0,762,764
2013-09-03,711.0,826.0,689,818
2013-09-04,718.0,834.0,731,790
2013-09-05,724.0,838.0,725,765
2013-09-06,725.0,840.0,612,795
2013-09-07,728.0,840.0,658,658
2013-09-08,726.0,838.0,608,684
2013-09-09,722.0,835.0,613,683
2013-09-10,718.0,834.0,689,753
2013-09-11,719.0,833.0,755,793
2013-09-12,724.0,829.0,770,794
2013-09-13,730.0,836.0,706,861
2013-09-14,724.0,828.0,707,707
2013-09-15,720.0,816.0,707,707
2013-09-16,716.0,811.0,715,751
2013-09-17,712.0,808.0,712,751
2013-09-18,703.0,796.0,724,757
2013-09-19,703.0,786.0,745,758
2013-09-20,701.0,781.0,711,812
2013-09-21,701.0,773.0,730,730
2013-09-22,703.0,770.0,745,781
2013-09-23,706.0,773.0,794,798
2013-09-24,707.0,776.0,755,833
2013-09-25,706.0,773.0,729,839
2013-09-26,705.0,766.0,727,767
2013-09-27,706.0,763.0,735,782
2013-09-28,708.0,761.0,687,735
2013-09-29,710.0,759.0,706,706
2013-09-30,715.0,763.0,801,806
2013-10-01,716.0,766.0,724,803
2013-10-02,714.0,766.0,701,769
2013-10-03,713.0,763.0,662,736
2013-10-04,710.0,762.0,654,731
2013-10-05,706.0,758.0,601,665
2013-10-06,705.0,752.0,592,613
2013-10-07,704.0,752.0,630,659
2013-10-08,706.0,752.0,650,687
2013-10-09,706.0,753.0,614,706
2013-10-10,705.0,750.0,647,668
2013-10-11,703.0,748.0,702,725
2013-10-12,700.0,745.0,698,702
2013-10-13,700.0,739.0,698,698
2013-10-14,700.0,740.0,701,712
2013-10-15,699.0,741.0,688,751
2013-10-16,695.0,741.0,599,744
2013-10-17,691.0,738.0,594,656
2013-10-18,687.0,734.0,585,655
2013-10-19,680.0,729.0,552,604
2013-10-20,678.0,723.0,641,641
2013-10-21,676.0,723.0,656,732
2013-10-22,673.0,721.0,671,713
2013-10-23,667.0,718.0,604,696
2013-10-24,664.0,717.0,663,795
2013-10-25,662.0,712.0,668,709
2013-10-26,659.0,709.0,658,675
2013-10-27,657.0,705.0,658,658
2013-10-28,653.0,703.0,568,676
2013-10-29,646.0,700.0,507,621
2013-10-30,636.0,692.0,488,559
2013-10-31,628.0,684.0,498,557
2013-11-01,623.0,677.0,537,557
2013-11-02,620.0,671.0,563,564
2013-11-03,618.0,666.0,594,594
2013-11-04,618.0,666.0,606,653
2013-11-05,618.0,668.0,594,659
2013-11-06,616.0,667.0,585,637
2013-11-07,616.0,665.0,637,647
2013-11-08,617.0,666.0,641,708
2013-11-09,616.0,665.0,621,643
2013-11-10,614.0,662.0,642,642
2013-11-11,613.0,661.0,666,666
2013-11-12,612.0,662.0,679,722
2013-11-13,611.0,662.0,675,712
2013-11-14,611.0,661.0,667,744
2013-11-15,613.0,661.0,674,723
2013-11-16,615.0,662.0,656,707
2013-11-17,618.0,663.0,683,683
2013-11-18,624.0,667.0,712,722
2013-11-19,623.0,671.0,616,753
2013-11-20,621.0,669.0,606,687
2013-11-21,617.0,667.0,554,643
2013-11-22,616.0,664.0,561,599
2013-11-23,613.0,657.0,567,601
2013-11-24,609.0,653.0,569,584
2013-11-25,608.0,652.0,630,647
2013-11-26,607.0,653.0,627,678
2013-11-27,608.0,652.0,594,650
2013-11-28,611.0,652.0,595,624
2013-11-29,615.0,654.0,605,627
2013-11-30,619.0,657.0,602,627
2013-12-01,621.0,659.0,616,616
2013-12-02,623.0,661.0,630,632
2013-12-03,625.0,663.0,637,650
2013-12-04,627.0,664.0,677,695
2013-12-05,629.0,666.0,648,704
2013-12-06,630.0,668.0,615,695
2013-12-07,629.0,667.0,597,624
2013-12-08,627.0,663.0,599,599
2013-12-09,629.0,664.0,660,660
2013-12-10,629.0,666.0,647,705
2013-12-11,627.0,667.0,598,684
2013-12-12,624.0,663.0,598,620
2013-12-13,620.0,661.0,565,645
2013-12-14,616.0,656.0,544,581
2013-12-15,612.0,650.0,565,572
2013-12-16,611.0,648.0,606,625
2013-12-17,608.0,647.0,605,648
2013-12-18,604.0,644.0,585,650
2013-12-19,602.0,641.0,570,654
2013-12-20,602.0,638.0,581,595
2013-12-21,603.0,638.0,597,634
2013-12-22,604.0,637.0,591,597
2013-12-23,607.0,639.0,659,661
2013-12-24,610.0,643.0,670,683
2013-12-25,611.0,644.0,657,670
2013-12-26,612.0,644.0,657,684
2013-12-27,613.0,644.0,618,661
2013-12-28,614.0,645.0,609,639
2013-12-29,613.0,645.0,595,626
2013-12-30,614.0,645.0,639,654
2013-12-31,615.0,647.0,636,666
2014-01-01,615.0,648.0,614,647
2014-01-02,612.0,647.0,546,629
2014-01-03,608.0,643.0,564,580
2014-01-04,605.0,640.0,574,605
2014-01-05,604.0,636.0,585,595
2014-01-06,603.0,636.0,557,622
2014-01-07,601.0,636.0,533,579
2014-01-08,597.0,632.0,536,561
2014-01-09,590.0,627.0,443,543
2014-01-10,583.0,620.0,401,460
2014-01-11,577.0,613.0,402,433
2014-01-12,572.0,605.0,409,409
2014-01-13,568.0,601.0,431,439
2014-01-14,564.0,598.0,460,479
2014-01-15,558.0,593.0,423,488
2014-01-16,550.0,586.0,352,438
2014-01-17,542.0,577.0,343,387
2014-01-18,534.0,567.0,342,359
2014-01-19,527.0,560.0,365,374
2014-01-20,519.0,553.0,372,415
2014-01-21,511.0,546.0,342,396
2014-01-22,501.0,536.0,353,373
2014-01-23,490.0,526.0,337,377
2014-01-24,480.0,517.0,357,381
2014-01-25,471.0,507.0,378,400
2014-01-26,462.0,498.0,376,388
2014-01-27,455.0,491.0,387,415
2014-01-28,448.0,484.0,387,428
2014-01-29,442.0,478.0,452,473
2014-01-30,435.0,472.0,434,500
2014-01-31,428.0,467.0,385,490
2014-02-01,424.0,461.0,426,451
2014-02-02,419.0,457.0,428,445
2014-02-03,414.0,452.0,420,472
2014-02-04,408.0,448.0,416,460
2014-02-05,403.0,443.0,404,468
2014-02-06,397.0,438.0,344,445
2014-02-07,389.0,433.0,315,392
2014-02-08,386.0,426.0,341,357
2014-02-09,385.0,423.0,355,361
2014-02-10,384.0,422.0,386,400
2014-02-11,383.0,422.0,372,415
2014-02-12,379.0,421.0,327,395
2014-02-13,374.0,418.0,316,392
2014-02-14,371.0,414.0,328,370
2014-02-15,372.0,412.0,370,383
2014-02-16,374.0,413.0,396,405
2014-02-17,376.0,415.0,419,441
2014-02-18,379.0,419.0,436,478
2014-02-19,381.0,421.0,446,487
2014-02-20,385.0,424.0,449,473
2014-02-21,386.0,428.0,394,493
2014-02-22,389.0,430.0,426,456
2014-02-23,391.0,433.0,430,449
2014-02-24,394.0,435.0,446,475
2014-02-25,396.0,439.0,433,499
2014-02-26,396.0,441.0,399,468
2014-02-27,397.0,442.0,421,454
2014-02-28,397.0,442.0,460,498
2014-03-01,400.0,443.0,519,521
2014-03-02,405.0,445.0,540,549
2014-03-03,411.0,451.0,594,626
2014-03-04,415.0,458.0,558,673
2014-03-05,415.0,462.0,413,582
2014-03-06,412.0,462.0,323,442
2014-03-07,409.0,458.0,325,370
2014-03-08,410.0,456.0,366,378
2014-03-09,411.0,456.0,333,377
2014-03-10,411.0,456.0,343,374
2014-03-11,412.0,458.0,389,405
2014-03-12,412.0,458.0,384,419
2014-03-13,412.0,458.0,374,412
2014-03-14,412.0,457.0,333,375
2014-03-15,412.0,456.0,323,349
2014-03-16,412.0,454.0,323,323
2014-03-17,410.0,452.0,314,323
2014-03-18,407.0,449.0,287,314
2014-03-19,400.0,444.0,230,287
2014-03-20,393.0,436.0,227,231
2014-03-21,386.0,427.0,220,227
2014-03-22,378.0,419.0,214,220
2014-03-23,372.0,410.0,214,214
2014-03-24,365.0,402.0,212,214
2014-03-25,357.0,394.0,205,212
2014-03-26,349.0,385.0,202,205
2014-03-27,341.0,375.0,196,202
2014-03-28,334.0,366.0,185,196
2014-03-29,326.0,357.0,185,185
2014-03-30,317.0,346.0,185,185
2014-03-31,306.0,335.0,181,185
2014-04-01,294.0,323.0,179,181
2014-04-02,280.0,308.0,173,179
2014-04-03,267.0,291.0,171,173
2014-04-04,258.0,278.0,159,171
2014-04-05,253.0,268.0,158,159
2014-04-06,247.0,261.0,158,158
2014-04-07,240.0,254.0,152,158
2014-04-08,234.0,246.0,148,152
2014-04-09,228.0,239.0,144,148
2014-04-10,219.0,230.0,138,144
2014-04-11,211.0,221.0,132,138
2014-04-12,203.0,211.0,129,132
2014-04-13,200.0,208.0,269,269
2014-04-14,202.0,209.0,361,377
2014-04-15,206.0,213.0,458,459
2014-04-16,214.0,221.0,537,555
2014-04-17,225.0,231.0,618,628
2014-04-18,239.0,244.0,670,673
2014-04-19,255.0,260.0,687,716
2014-04-20,272.0,277.0,734,734
2014-04-21,290.0,297.0,761,817
2014-04-22,307.0,316.0,713,789
2014-04-23,322.0,335.0,658,756
2014-04-24,335.0,350.0,609,675
2014-04-25,350.0,365.0,654,668
2014-04-26,368.0,384.0,747,763
2014-04-27,387.0,403.0,747,750
2014-04-28,407.0,423.0,791,804
2014-04-29,430.0,448.0,864,919
2014-04-30,449.0,473.0,746,934
2014-05-01,469.0,494.0,771,834
2014-05-02,490.0,516.0,801,839
2014-05-03,510.0,537.0,797,801
2014-05-04,533.0,559.0,826,827
2014-05-05,555.0,582.0,826,844
2014-05-06,576.0,605.0,791,852
2014-05-07,598.0,627.0,799,820
2014-05-08,619.0,649.0,785,801
2014-05-09,638.0,671.0,717,806
2014-05-10,657.0,690.0,702,722
2014-05-11,679.0,712.0,806,806
2014-05-12,703.0,736.0,837,850
2014-05-13,721.0,755.0,814,841
2014-05-14,735.0,771.0,794,834
2014-05-15,746.0,783.0,765,836
2014-05-16,753.0,791.0,772,794
2014-05-17,758.0,796.0,759,772
2014-05-18,762.0,800.0,798,798
2014-05-19,766.0,803.0,802,809
2014-05-20,767.0,806.0,767,814
2014-05-21,768.0,806.0,787,817
2014-05-22,771.0,807.0,796,836
2014-05-23,775.0,809.0,791,811
2014-05-24,781.0,814.0,786,819
2014-05-25,786.0,818.0,789,789
2014-05-26,787.0,819.0,795,803
2014-05-27,790.0,823.0,833,854
2014-05-28,792.0,826.0,834,891
2014-05-29,791.0,824.0,839,871
2014-05-30,794.0,822.0,854,884
2014-05-31,797.0,823.0,844,854
2014-06-01,798.0,823.0,844,844
2014-06-02,796.0,829.0,723,957
2014-06-03,790.0,826.0,647,746
2014-06-04,786.0,825.0,708,813
2014-06-05,785.0,822.0,767,773
2014-06-06,784.0,821.0,752,779
2014-06-07,782.0,822.0,723,827
2014-06-08,783.0,820.0,756,756
2014-06-09,783.0,822.0,718,769
2014-06-10,783.0,822.0,787,825
2014-06-11,781.0,820.0,779,794
2014-06-12,780.0,819.0,782,807
2014-06-13,780.0,818.0,788,806
2014-06-14,780.0,817.0,776,795
2014-06-15,781.0,817.0,799,799
2014-06-16,784.0,821.0,869,886
2014-06-17,788.0,825.0,901,910
2014-06-18,791.0,828.0,890,911
2014-06-19,793.0,831.0,842,907
2014-06-20,794.0,832.0,816,842
2014-06-21,795.0,831.0,813,816
2014-06-22,796.0,832.0,829,829
2014-06-23,797.0,832.0,822,829
2014-06-24,799.0,835.0,841,863
2014-06-25,799.0,836.0,796,852
2014-06-26,797.0,834.0,784,797
2014-06-27,795.0,831.0,770,793
2014-06-28,795.0,830.0,834,839
2014-06-29,797.0,830.0,896,896
2014-06-30,802.0,837.0,998,1041
2014-07-01,807.0,842.0,995,1017
2014-07-02,813.0,846.0,923,1075
2014-07-03,822.0,854.0,905,978
2014-07-04,829.0,859.0,915,951
2014-07-05,834.0,863.0,915,915
2014-07-06,841.0,870.0,976,976
2014-07-07,850.0,877.0,983,1038
2014-07-08,857.0,885.0,966,1007
2014-07-09,862.0,892.0,856,973
2014-07-10,865.0,896.0,887,942
2014-07-11,868.0,900.0,866,912
2014-07-12,873.0,905.0,934,946
2014-07-13,878.0,910.0,949,953
2014-07-14,883.0,915.0,922,965
2014-07-15,887.0,921.0,903,967
2014-07-16,888.0,924.0,907,967
2014-07-17,888.0,925.0,910,948
2014-07-18,888.0,926.0,872,957
2014-07-19,890.0,927.0,904,925
2014-07-20,893.0,930.0,931,931
2014-07-21,898.0,935.0,952,982
2014-07-22,901.0,940.0,909,961
2014-07-23,901.0,943.0,819,927
2014-07-24,898.0,942.0,751,819
2014-07-25,896.0,939.0,747,760
2014-07-26,894.0,937.0,739,752
2014-07-27,895.0,936.0,772,772
2014-07-28,891.0,934.0,727,772
2014-07-29,884.0,929.0,702,738
2014-07-30,876.0,919.0,731,746
2014-07-31,866.0,910.0,715,758
2014-08-01,858.0,900.0,673,763
2014-08-02,851.0,892.0,702,723
2014-08-03,845.0,884.0,733,736
2014-08-04,840.0,881.0,777,814
2014-08-05,832.0,875.0,712,805
2014-08-06,823.0,867.0,722,783
2014-08-07,815.0,858.0,730,755
2014-08-08,809.0,851.0,686,761
2014-08-09,804.0,844.0,728,737
2014-08-10,800.0,839.0,755,755
2014-08-11,795.0,834.0,781,792
2014-08-12,792.0,832.0,857,903
2014-08-13,789.0,831.0,833,907
2014-08-14,786.0,828.0,798,883
2014-08-15,780.0,824.0,747,867
2014-08-16,776.0,819.0,778,798
2014-08-17,774.0,815.0,821,821
2014-08-18,772.0,812.0,821,854
2014-08-19,767.0,810.0,780,855
2014-08-20,758.0,804.0,693,810
2014-08-21,747.0,796.0,574,718
2014-08-22,738.0,785.0,542,585
2014-08-23,731.0,776.0,542,564
2014-08-24,725.0,770.0,569,569
2014-08-25,719.0,764.0,568,578
2014-08-26,712.0,758.0,558,576
2014-08-27,706.0,752.0,545,594
2014-08-28,700.0,746.0,514,559
2014-08-29,691.0,739.0,487,544
2014-08-30,686.0,732.0,544,548
2014-08-31,682.0,725.0,568,568
2014-09-01,678.0,721.0,575,593
2014-09-02,672.0,717.0,548,603
2014-09-03,662.0,708.0,478,568
2014-09-04,654.0,698.0,475,498
2014-09-05,646.0,689.0,478,503
2014-09-06,638.0,681.0,508,518
2014-09-07,632.0,673.0,509,516
2014-09-08,626.0,666.0,521,540
2014-09-09,617.0,659.0,502,551
2014-09-10,608.0,651.0,514,543
2014-09-11,597.0,639.0,512,547
2014-09-12,585.0,627.0,477,542
2014-09-13,575.0,615.0,504,506
2014-09-14,568.0,603.0,529,529
2014-09-15,560.0,595.0,531,547
2014-09-16,549.0,586.0,511,563
2014-09-17,537.0,575.0,459,526
2014-09-18,525.0,563.0,423,474
2014-09-19,516.0,550.0,410,439
2014-09-20,511.0,540.0,418,421
2014-09-21,507.0,535.0,422,427
2014-09-22,503.0,531.0,434,453
2014-09-23,498.0,528.0,421,457
2014-09-24,493.0,524.0,422,452
2014-09-25,488.0,519.0,407,432
2014-09-26,482.0,513.0,358,429
2014-09-27,477.0,507.0,372,374
2014-09-28,474.0,502.0,391,395
2014-09-29,468.0,497.0,350,406
2014-09-30,460.0,491.0,354,372
2014-10-01,451.0,484.0,297,382
2014-10-02,443.0,474.0,299,323
2014-10-03,437.0,466.0,291,318
2014-10-04,431.0,460.0,294,302
2014-10-05,425.0,453.0,310,317
2014-10-06,419.0,447.0,314,333
2014-10-07,412.0,441.0,322,339
2014-10-08,405.0,435.0,300,347
