Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,411.0,425.0,523,535
2012-10-06,422.0,435.0,523,523
2012-10-07,431.0,444.0,524,524
2012-10-08,441.0,454.0,526,526
2012-10-09,450.0,463.0,526,531
2012-10-10,460.0,473.0,538,541
2012-10-11,468.0,482.0,468,539
2012-10-12,477.0,491.0,487,494
2012-10-13,486.0,500.0,488,488
2012-10-14,491.0,504.0,488,488
2012-10-15,496.0,510.0,487,501
2012-10-16,500.0,515.0,471,498
2012-10-17,505.0,519.0,482,488
2012-10-18,504.0,519.0,434,482
2012-10-19,502.0,519.0,394,460
2012-10-20,500.0,516.0,394,394
2012-10-21,498.0,514.0,394,394
2012-10-22,496.0,512.0,391,408
2012-10-23,495.0,510.0,394,396
2012-10-24,493.0,509.0,400,405
2012-10-25,484.0,503.0,315,405
2012-10-26,478.0,495.0,348,355
2012-10-27,472.0,488.0,348,348
2012-10-28,465.0,481.0,348,348
2012-10-29,457.0,474.0,321,361
2012-10-30,449.0,466.0,325,326
2012-10-31,442.0,459.0,336,354
2012-11-01,435.0,452.0,342,345
2012-11-02,428.0,445.0,335,355
2012-11-03,423.0,438.0,335,335
2012-11-04,417.0,432.0,335,335
2012-11-05,410.0,425.0,331,340
2012-11-06,404.0,419.0,337,343
2012-11-07,398.0,414.0,357,364
2012-11-08,392.0,408.0,340,362
2012-11-09,386.0,402.0,349,361
2012-11-10,382.0,396.0,348,349
2012-11-11,377.0,391.0,348,348
2012-11-12,373.0,387.0,349,349
2012-11-13,368.0,383.0,364,371
2012-11-14,373.0,387.0,615,620
2012-11-15,373.0,391.0,488,617
2012-11-16,372.0,392.0,455,517
2012-11-17,376.0,394.0,551,554
2012-11-18,381.0,397.0,551,551
2012-11-19,384.0,403.0,464,560
2012-11-20,386.0,405.0,455,473
2012-11-21,387.0,407.0,435,475
2012-11-22,389.0,409.0,435,435
2012-11-23,393.0,413.0,522,545
2012-11-24,400.0,417.0,523,523
2012-11-25,406.0,423.0,523,523
2012-11-26,411.0,429.0,527,530
2012-11-27,418.0,435.0,531,535
2012-11-28,427.0,444.0,605,634
2012-11-29,436.0,454.0,599,609
2012-11-30,445.0,463.0,606,629
2012-12-01,461.0,479.0,819,819
2012-12-02,477.0,494.0,819,819
2012-12-03,493.0,511.0,803,831
2012-12-04,508.0,526.0,802,808
2012-12-05,523.0,542.0,784,821
2012-12-06,536.0,558.0,721,798
2012-12-07,548.0,570.0,723,743
2012-12-08,561.0,582.0,724,724
2012-12-09,574.0,594.0,725,725
2012-12-10,586.0,607.0,716,730
2012-12-11,597.0,620.0,679,717
2012-12-12,607.0,631.0,652,695
2012-12-13,612.0,641.0,511,656
2012-12-14,612.0,640.0,603,609
2012-12-15,616.0,640.0,603,603
2012-12-16,620.0,643.0,603,603
2012-12-17,622.0,644.0,595,608
2012-12-18,623.0,646.0,585,604
2012-12-19,628.0,648.0,604,611
2012-12-20,629.0,652.0,481,608
2012-12-21,631.0,653.0,494,504
2012-12-22,633.0,655.0,496,496
2012-12-23,632.0,654.0,496,496
2012-12-24,631.0,653.0,500,500
2012-12-25,630.0,652.0,500,500
2012-12-26,629.0,651.0,495,502
2012-12-27,628.0,650.0,486,498
2012-12-28,622.0,646.0,447,522
2012-12-29,617.0,641.0,448,448
2012-12-30,612.0,635.0,448,448
2012-12-31,600.0,623.0,446,452
2013-01-01,587.0,610.0,446,446
2013-01-02,575.0,597.0,445,446
2013-01-03,561.0,585.0,387,448
2013-01-04,549.0,572.0,398,407
2013-01-05,539.0,560.0,444,444
2013-01-06,530.0,550.0,444,444
2013-01-07,520.0,541.0,426,459
2013-01-08,510.0,531.0,427,432
2013-01-09,501.0,522.0,435,439
2013-01-10,491.0,512.0,381,437
2013-01-11,485.0,505.0,485,489
2013-01-12,484.0,500.0,485,485
2013-01-13,480.0,495.0,485,485
2013-01-14,476.0,492.0,465,497
2013-01-15,472.0,488.0,471,474
2013-01-16,467.0,483.0,474,477
2013-01-17,461.0,479.0,401,486
2013-01-18,455.0,473.0,418,426
2013-01-19,453.0,467.0,418,419
2013-01-20,450.0,464.0,418,418
2013-01-21,448.0,461.0,418,418
2013-01-22,445.0,459.0,417,423
2013-01-23,443.0,456.0,423,426
2013-01-24,440.0,454.0,419,425
2013-01-25,441.0,455.0,513,525
2013-01-26,442.0,455.0,514,514
2013-01-27,444.0,455.0,514,514
2013-01-28,446.0,457.0,503,521
2013-01-29,450.0,462.0,590,595
2013-01-30,455.0,468.0,591,608
2013-01-31,457.0,472.0,493,593
2013-02-01,457.0,474.0,463,505
2013-02-02,460.0,475.0,465,465
2013-02-03,462.0,477.0,465,465
2013-02-04,462.0,478.0,436,470
2013-02-05,462.0,478.0,433,439
2013-02-06,462.0,477.0,443,454
2013-02-07,461.0,478.0,395,448
2013-02-08,462.0,480.0,468,499
2013-02-09,465.0,481.0,468,468
2013-02-10,465.0,480.0,471,471
2013-02-11,464.0,480.0,466,477
2013-02-12,463.0,480.0,467,468
2013-02-13,467.0,482.0,570,570
2013-02-14,468.0,485.0,503,570
2013-02-15,469.0,487.0,520,535
2013-02-16,473.0,488.0,520,520
2013-02-17,477.0,491.0,520,520
2013-02-18,480.0,495.0,520,520
2013-02-19,484.0,498.0,519,523
2013-02-20,487.0,502.0,525,531
2013-02-21,490.0,506.0,506,528
2013-02-22,492.0,509.0,486,530
2013-02-23,494.0,511.0,487,487
2013-02-24,494.0,510.0,488,488
2013-02-25,492.0,509.0,477,489
2013-02-26,490.0,508.0,449,484
2013-02-27,488.0,506.0,425,459
2013-02-28,480.0,500.0,358,431
2013-03-01,472.0,493.0,349,369
2013-03-02,467.0,484.0,349,349
2013-03-03,463.0,479.0,349,349
2013-03-04,459.0,475.0,345,353
2013-03-05,455.0,472.0,346,349
2013-03-06,453.0,468.0,354,357
2013-03-07,449.0,465.0,314,361
2013-03-08,445.0,462.0,323,359
2013-03-09,442.0,458.0,324,324
2013-03-10,437.0,452.0,324,324
2013-03-11,432.0,448.0,303,330
2013-03-12,426.0,442.0,307,307
2013-03-13,421.0,437.0,311,313
2013-03-14,417.0,434.0,353,379
2013-03-15,413.0,430.0,445,457
2013-03-16,411.0,426.0,445,445
2013-03-17,409.0,423.0,445,445
2013-03-18,407.0,421.0,453,456
2013-03-19,404.0,419.0,438,461
2013-03-20,402.0,416.0,449,454
2013-03-21,402.0,417.0,531,549
2013-03-22,405.0,420.0,624,627
2013-03-23,409.0,424.0,624,624
2013-03-24,414.0,427.0,624,624
2013-03-25,418.0,432.0,611,632
2013-03-26,422.0,436.0,616,619
2013-03-27,427.0,441.0,632,632
2013-03-28,433.0,446.0,632,634
2013-03-29,441.0,452.0,653,656
2013-03-30,451.0,460.0,653,653
2013-03-31,461.0,469.0,653,653
2013-04-01,471.0,479.0,652,654
2013-04-02,484.0,493.0,748,751
2013-04-03,498.0,507.0,756,767
2013-04-04,510.0,520.0,718,759
2013-04-05,523.0,533.0,715,730
2013-04-06,536.0,545.0,722,722
2013-04-07,550.0,557.0,728,728
2013-04-08,567.0,574.0,839,841
2013-04-09,584.0,592.0,850,866
2013-04-10,607.0,614.0,978,983
2013-04-11,626.0,637.0,876,983
2013-04-12,644.0,656.0,870,900
2013-04-13,662.0,672.0,870,870
2013-04-14,676.0,686.0,870,870
2013-04-15,690.0,701.0,874,875
2013-04-16,705.0,715.0,878,881
2013-04-17,719.0,730.0,885,888
2013-04-18,732.0,744.0,836,888
2013-04-19,744.0,757.0,814,845
2013-04-20,754.0,766.0,814,814
2013-04-21,760.0,772.0,814,814
2013-04-22,766.0,778.0,811,816
2013-04-23,775.0,787.0,880,884
2013-04-24,784.0,796.0,875,906
2013-04-25,790.0,805.0,794,877
2013-04-26,794.0,810.0,754,804
2013-04-27,798.0,814.0,754,754
2013-04-28,801.0,818.0,754,754
2013-04-29,804.0,821.0,738,755
2013-04-30,807.0,824.0,739,746
2013-05-01,810.0,827.0,744,753
2013-05-02,808.0,827.0,686,750
2013-05-03,809.0,829.0,796,816
2013-05-04,812.0,830.0,796,796
2013-05-05,814.0,832.0,796,796
2013-05-06,817.0,835.0,792,798
2013-05-07,819.0,837.0,786,799
2013-05-08,817.0,836.0,779,801
2013-05-09,813.0,833.0,732,785
2013-05-10,806.0,826.0,759,769
2013-05-11,802.0,819.0,759,759
2013-05-12,799.0,816.0,804,804
2013-05-13,796.0,814.0,769,812
2013-05-14,793.0,810.0,773,774
2013-05-15,790.0,807.0,778,781
2013-05-16,784.0,804.0,724,779
2013-05-17,781.0,801.0,792,809
2013-05-18,780.0,798.0,792,792
2013-05-19,779.0,796.0,792,792
2013-05-20,780.0,798.0,846,854
2013-05-21,781.0,799.0,834,857
2013-05-22,782.0,800.0,836,844
2013-05-23,777.0,799.0,748,840
2013-05-24,771.0,794.0,692,772
2013-05-25,768.0,788.0,692,692
2013-05-26,766.0,784.0,692,692
2013-05-27,764.0,782.0,692,692
2013-05-28,762.0,780.0,689,695
2013-05-29,759.0,778.0,674,702
2013-05-30,754.0,776.0,580,676
2013-05-31,751.0,773.0,658,671
2013-06-01,750.0,770.0,659,659
2013-06-02,746.0,765.0,659,659
2013-06-03,741.0,761.0,663,669
2013-06-04,737.0,757.0,653,668
2013-06-05,732.0,752.0,664,672
2013-06-06,727.0,748.0,620,666
2013-06-07,724.0,746.0,697,736
2013-06-08,723.0,743.0,697,697
2013-06-09,721.0,740.0,697,697
2013-06-10,719.0,738.0,700,702
2013-06-11,713.0,735.0,636,703
2013-06-12,708.0,730.0,617,644
2013-06-13,699.0,724.0,506,618
2013-06-14,689.0,715.0,463,511
2013-06-15,680.0,705.0,463,463
2013-06-16,669.0,693.0,463,463
2013-06-17,658.0,683.0,471,473
2013-06-18,648.0,672.0,470,475
2013-06-19,635.0,660.0,474,482
2013-06-20,622.0,647.0,436,475
2013-06-21,608.0,634.0,422,465
2013-06-22,597.0,620.0,422,422
2013-06-23,588.0,609.0,422,422
2013-06-24,578.0,600.0,381,428
2013-06-25,568.0,590.0,377,387
2013-06-26,557.0,579.0,367,384
2013-06-27,545.0,569.0,350,370
2013-06-28,535.0,557.0,364,365
2013-06-29,528.0,547.0,364,364
2013-06-30,518.0,537.0,364,364
2013-07-01,508.0,527.0,356,364
2013-07-02,497.0,517.0,344,357
2013-07-03,486.0,507.0,327,365
2013-07-04,475.0,495.0,327,327
2013-07-05,463.0,484.0,293,335
2013-07-06,452.0,472.0,293,293
2013-07-07,439.0,457.0,293,293
2013-07-08,425.0,444.0,302,308
2013-07-09,412.0,431.0,296,302
2013-07-10,399.0,418.0,303,308
2013-07-11,387.0,404.0,286,305
2013-07-12,376.0,393.0,289,298
2013-07-13,369.0,382.0,289,289
2013-07-14,363.0,374.0,289,289
2013-07-15,357.0,369.0,287,290
2013-07-16,351.0,363.0,286,294
2013-07-17,346.0,358.0,295,305
2013-07-18,339.0,352.0,272,295
2013-07-19,332.0,345.0,252,286
2013-07-20,330.0,342.0,387,387
2013-07-21,329.0,339.0,388,388
2013-07-22,328.0,338.0,390,390
2013-07-23,327.0,338.0,395,396
2013-07-24,328.0,337.0,408,411
2013-07-25,328.0,338.0,399,411
2013-07-26,328.0,339.0,367,415
2013-07-27,334.0,343.0,503,503
2013-07-28,338.0,348.0,503,503
2013-07-29,343.0,353.0,506,507
2013-07-30,348.0,357.0,506,507
2013-07-31,353.0,362.0,502,512
2013-08-01,357.0,367.0,491,503
2013-08-02,364.0,372.0,521,523
2013-08-03,370.0,379.0,521,521
2013-08-04,378.0,385.0,521,521
2013-08-05,385.0,393.0,515,532
2013-08-06,393.0,401.0,518,520
2013-08-07,401.0,408.0,535,537
2013-08-08,408.0,416.0,520,535
2013-08-09,416.0,424.0,525,546
2013-08-10,424.0,431.0,525,525
2013-08-11,431.0,439.0,525,525
2013-08-12,439.0,447.0,524,527
2013-08-13,449.0,456.0,569,570
2013-08-14,457.0,466.0,532,577
2013-08-15,465.0,474.0,534,540
2013-08-16,472.0,482.0,495,551
2013-08-17,479.0,489.0,495,495
2013-08-18,487.0,496.0,495,495
2013-08-19,490.0,500.0,478,516
2013-08-20,493.0,503.0,465,483
2013-08-21,495.0,506.0,470,472
2013-08-22,497.0,510.0,456,509
2013-08-23,497.0,512.0,392,468
2013-08-24,497.0,511.0,392,392
2013-08-25,498.0,510.0,392,392
2013-08-26,494.0,507.0,393,405
2013-08-27,489.0,504.0,365,402
2013-08-28,485.0,499.0,366,375
2013-08-29,479.0,495.0,349,373
2013-08-30,474.0,491.0,332,388
2013-08-31,468.0,485.0,335,335
2013-09-01,462.0,479.0,337,337
2013-09-02,456.0,473.0,337,337
2013-09-03,450.0,467.0,336,340
2013-09-04,444.0,460.0,334,347
2013-09-05,437.0,454.0,320,336
2013-09-06,431.0,448.0,331,345
2013-09-07,424.0,441.0,334,334
2013-09-08,418.0,434.0,334,334
2013-09-09,412.0,428.0,335,339
2013-09-10,405.0,422.0,336,341
2013-09-11,399.0,416.0,337,344
2013-09-12,396.0,413.0,470,493
2013-09-13,394.0,410.0,475,489
2013-09-14,392.0,408.0,475,475
2013-09-15,391.0,406.0,477,477
2013-09-16,391.0,405.0,478,481
2013-09-17,388.0,405.0,410,488
2013-09-18,386.0,402.0,422,426
2013-09-19,384.0,401.0,406,445
2013-09-20,382.0,399.0,401,426
2013-09-21,380.0,396.0,401,401
2013-09-22,380.0,393.0,401,401
2013-09-23,381.0,394.0,398,403
2013-09-24,383.0,396.0,473,476
2013-09-25,386.0,399.0,476,484
2013-09-26,388.0,402.0,422,485
2013-09-27,389.0,405.0,402,458
2013-09-28,391.0,406.0,402,402
2013-09-29,393.0,406.0,402,402
2013-09-30,395.0,408.0,400,404
2013-10-01,397.0,410.0,374,394
2013-10-02,398.0,412.0,380,385
2013-10-03,399.0,413.0,370,385
2013-10-04,400.0,415.0,371,388
2013-10-05,402.0,416.0,373,373
2013-10-06,404.0,417.0,373,373
2013-10-07,405.0,418.0,369,375
2013-10-08,405.0,420.0,352,373
2013-10-09,406.0,420.0,351,357
2013-10-10,406.0,421.0,331,353
2013-10-11,406.0,421.0,351,357
2013-10-12,402.0,416.0,351,351
2013-10-13,398.0,412.0,352,352
2013-10-14,394.0,408.0,345,352
2013-10-15,388.0,403.0,310,348
2013-10-16,383.0,398.0,326,331
2013-10-17,380.0,393.0,307,328
2013-10-18,376.0,390.0,301,323
2013-10-19,372.0,385.0,303,303
2013-10-20,369.0,381.0,305,305
2013-10-21,365.0,378.0,291,311
2013-10-22,364.0,376.0,351,357
2013-10-23,362.0,375.0,343,351
2013-10-24,357.0,370.0,313,343
2013-10-25,351.0,366.0,304,355
2013-10-26,347.0,360.0,304,304
2013-10-27,344.0,355.0,304,304
2013-10-28,340.0,352.0,304,308
2013-10-29,337.0,348.0,307,311
2013-10-30,335.0,346.0,327,329
2013-10-31,333.0,344.0,312,333
2013-11-01,331.0,343.0,339,351
2013-11-02,330.0,341.0,339,339
2013-11-03,329.0,340.0,340,340
2013-11-04,329.0,340.0,373,377
2013-11-05,329.0,340.0,364,377
2013-11-06,329.0,340.0,377,381
2013-11-07,330.0,341.0,367,394
2013-11-08,332.0,343.0,404,419
2013-11-09,334.0,345.0,404,404
2013-11-10,336.0,346.0,404,404
2013-11-11,338.0,349.0,428,450
2013-11-12,342.0,353.0,449,451
2013-11-13,346.0,357.0,467,471
2013-11-14,350.0,361.0,442,469
2013-11-15,355.0,366.0,469,484
2013-11-16,360.0,371.0,469,469
2013-11-17,366.0,375.0,470,470
2013-11-18,372.0,382.0,491,494
2013-11-19,378.0,389.0,494,513
2013-11-20,387.0,397.0,540,554
2013-11-21,391.0,403.0,486,547
2013-11-22,395.0,409.0,467,517
2013-11-23,400.0,413.0,467,467
2013-11-24,406.0,417.0,467,467
2013-11-25,411.0,422.0,448,476
2013-11-26,416.0,428.0,466,470
2013-11-27,421.0,433.0,448,476
2013-11-28,426.0,438.0,448,448
2013-11-29,429.0,442.0,434,452
2013-11-30,433.0,446.0,436,436
2013-12-01,437.0,448.0,438,438
2013-12-02,440.0,452.0,439,441
2013-12-03,443.0,456.0,426,453
2013-12-04,444.0,457.0,423,429
2013-12-05,445.0,459.0,377,426
2013-12-06,446.0,460.0,405,416
2013-12-07,447.0,461.0,405,405
2013-12-08,447.0,460.0,407,407
2013-12-09,448.0,461.0,423,428
2013-12-10,448.0,463.0,419,479
2013-12-11,448.0,463.0,423,428
2013-12-12,446.0,462.0,379,424
2013-12-13,444.0,460.0,418,422
2013-12-14,443.0,459.0,420,420
2013-12-15,442.0,456.0,420,420
2013-12-16,441.0,455.0,433,441
2013-12-17,439.0,455.0,415,442
2013-12-18,436.0,452.0,419,429
2013-12-19,434.0,450.0,418,454
2013-12-20,430.0,447.0,412,446
2013-12-21,427.0,442.0,412,412
2013-12-22,425.0,439.0,413,413
2013-12-23,424.0,438.0,432,440
2013-12-24,423.0,437.0,443,447
2013-12-25,423.0,436.0,443,443
2013-12-26,422.0,436.0,434,468
2013-12-27,422.0,435.0,435,442
2013-12-28,421.0,435.0,435,435
2013-12-29,421.0,434.0,437,437
2013-12-30,422.0,435.0,469,473
2013-12-31,424.0,437.0,480,484
2014-01-01,425.0,438.0,480,480
2014-01-02,427.0,439.0,481,486
2014-01-03,429.0,441.0,487,489
2014-01-04,433.0,443.0,487,487
2014-01-05,436.0,446.0,487,487
2014-01-06,439.0,449.0,508,509
2014-01-07,442.0,453.0,497,513
2014-01-08,444.0,455.0,495,511
2014-01-09,448.0,457.0,516,541
2014-01-10,450.0,461.0,502,532
2014-01-11,454.0,464.0,502,502
2014-01-12,457.0,466.0,502,502
2014-01-13,460.0,469.0,499,503
2014-01-14,463.0,472.0,514,520
2014-01-15,466.0,475.0,523,527
2014-01-16,469.0,478.0,509,524
2014-01-17,471.0,481.0,470,527
2014-01-18,472.0,482.0,470,470
2014-01-19,474.0,482.0,471,471
2014-01-20,476.0,484.0,472,472
2014-01-21,478.0,486.0,450,473
2014-01-22,478.0,487.0,438,459
2014-01-23,477.0,487.0,410,441
2014-01-24,476.0,486.0,408,410
2014-01-25,475.0,484.0,411,411
2014-01-26,474.0,483.0,411,411
2014-01-27,473.0,483.0,416,430
2014-01-28,473.0,482.0,416,416
2014-01-29,471.0,480.0,416,416
2014-01-30,469.0,479.0,434,438
2014-01-31,466.0,478.0,370,449
2014-02-01,462.0,474.0,371,371
2014-02-02,458.0,470.0,375,375
2014-02-03,457.0,468.0,440,442
2014-02-04,454.0,467.0,406,440
2014-02-05,450.0,464.0,392,413
2014-02-06,445.0,460.0,344,417
2014-02-07,441.0,456.0,362,377
2014-02-08,436.0,450.0,362,362
2014-02-09,431.0,444.0,365,365
2014-02-10,430.0,444.0,486,491
2014-02-11,432.0,446.0,560,563
2014-02-12,436.0,450.0,594,613
2014-02-13,436.0,453.0,537,608
2014-02-14,435.0,454.0,473,570
2014-02-15,434.0,453.0,476,476
2014-02-16,434.0,451.0,476,476
2014-02-17,434.0,451.0,482,483
2014-02-18,434.0,452.0,466,487
2014-02-19,432.0,452.0,401,474
2014-02-20,430.0,450.0,403,426
2014-02-21,429.0,449.0,414,415
2014-02-22,430.0,448.0,428,428
2014-02-23,431.0,449.0,431,431
2014-02-24,431.0,450.0,432,437
2014-02-25,436.0,456.0,560,576
2014-02-26,441.0,460.0,564,568
2014-02-27,446.0,467.0,550,613
2014-02-28,448.0,472.0,488,581
2014-03-01,450.0,474.0,488,488
2014-03-02,454.0,475.0,489,489
2014-03-03,458.0,480.0,502,506
2014-03-04,461.0,484.0,469,503
2014-03-05,463.0,485.0,477,477
2014-03-06,465.0,487.0,473,507
2014-03-07,468.0,490.0,477,497
2014-03-08,472.0,492.0,477,477
2014-03-09,476.0,496.0,479,479
2014-03-10,480.0,500.0,478,488
2014-03-11,484.0,504.0,483,486
2014-03-12,484.0,504.0,480,485
2014-03-13,483.0,504.0,541,577
2014-03-14,481.0,503.0,534,578
2014-03-15,481.0,500.0,536,536
2014-03-16,483.0,500.0,541,541
2014-03-17,487.0,503.0,583,588
2014-03-18,490.0,507.0,568,589
2014-03-19,493.0,510.0,565,586
2014-03-20,495.0,514.0,543,587
2014-03-21,501.0,517.0,573,576
2014-03-22,507.0,522.0,577,577
2014-03-23,512.0,528.0,580,580
2014-03-24,517.0,533.0,583,587
2014-03-25,522.0,538.0,560,595
2014-03-26,528.0,545.0,621,622
2014-03-27,529.0,548.0,592,685
2014-03-28,530.0,550.0,587,618
2014-03-29,531.0,549.0,588,588
2014-03-30,534.0,549.0,589,589
2014-03-31,537.0,553.0,572,590
2014-04-01,540.0,556.0,560,580
2014-04-02,541.0,558.0,557,571
2014-04-03,545.0,562.0,585,621
2014-04-04,549.0,566.0,580,607
2014-04-05,552.0,569.0,583,583
2014-04-06,556.0,572.0,587,587
2014-04-07,560.0,576.0,584,591
2014-04-08,563.0,579.0,584,592
2014-04-09,567.0,583.0,589,596
2014-04-10,573.0,590.0,675,708
2014-04-11,578.0,597.0,628,698
2014-04-12,581.0,599.0,632,632
2014-04-13,584.0,601.0,632,632
2014-04-14,587.0,604.0,626,638
2014-04-15,590.0,607.0,614,631
2014-04-16,591.0,609.0,618,625
2014-04-17,593.0,611.0,637,659
2014-04-18,596.0,613.0,646,651
2014-04-19,600.0,615.0,649,649
2014-04-20,602.0,618.0,650,650
2014-04-21,607.0,623.0,731,734
2014-04-22,615.0,631.0,798,811
2014-04-23,622.0,638.0,800,808
2014-04-24,629.0,645.0,773,806
2014-04-25,630.0,650.0,655,775
2014-04-26,632.0,649.0,655,655
2014-04-27,634.0,650.0,657,657
2014-04-28,639.0,655.0,720,735
2014-04-29,647.0,664.0,821,837
2014-04-30,651.0,671.0,707,825
2014-05-01,655.0,676.0,672,709
2014-05-02,657.0,680.0,634,686
2014-05-03,659.0,680.0,636,636
2014-05-04,661.0,681.0,636,636
2014-05-05,666.0,687.0,732,747
2014-05-06,671.0,694.0,745,808
2014-05-07,675.0,699.0,695,753
2014-05-08,681.0,705.0,755,768
2014-05-09,680.0,711.0,574,768
2014-05-10,677.0,706.0,574,574
2014-05-11,675.0,702.0,577,577
2014-05-12,672.0,701.0,543,581
2014-05-13,671.0,700.0,592,600
2014-05-14,670.0,699.0,595,610
2014-05-15,669.0,698.0,581,611
2014-05-16,667.0,697.0,567,594
2014-05-17,665.0,694.0,569,569
2014-05-18,662.0,691.0,571,571
2014-05-19,664.0,693.0,697,709
2014-05-20,664.0,695.0,672,710
2014-05-21,663.0,697.0,690,772
2014-05-22,658.0,694.0,659,720
2014-05-23,652.0,689.0,604,667
2014-05-24,646.0,682.0,604,604
2014-05-25,645.0,676.0,604,604
2014-05-26,643.0,675.0,606,606
2014-05-27,641.0,673.0,593,609
2014-05-28,637.0,669.0,599,606
2014-05-29,631.0,663.0,634,654
2014-05-30,628.0,658.0,645,694
2014-05-31,630.0,658.0,702,702
2014-06-01,634.0,661.0,759,759
2014-06-02,639.0,666.0,799,803
2014-06-03,644.0,672.0,794,803
2014-06-04,646.0,674.0,796,804
2014-06-05,648.0,673.0,792,799
2014-06-06,651.0,676.0,793,842
2014-06-07,653.0,677.0,793,793
2014-06-08,660.0,678.0,796,796
2014-06-09,667.0,686.0,793,807
2014-06-10,675.0,694.0,804,810
2014-06-11,683.0,701.0,783,804
2014-06-12,689.0,707.0,771,787
2014-06-13,694.0,713.0,738,786
2014-06-14,699.0,717.0,738,738
2014-06-15,705.0,722.0,740,740
2014-06-16,713.0,731.0,823,830
2014-06-17,721.0,740.0,807,829
2014-06-18,725.0,744.0,823,831
2014-06-19,729.0,748.0,774,829
2014-06-20,728.0,748.0,673,788
2014-06-21,728.0,747.0,675,675
2014-06-22,731.0,747.0,675,675
2014-06-23,733.0,749.0,663,676
2014-06-24,738.0,755.0,750,766
2014-06-25,742.0,761.0,732,781
2014-06-26,745.0,765.0,686,735
2014-06-27,747.0,768.0,651,695
2014-06-28,747.0,768.0,652,652
2014-06-29,748.0,766.0,654,654
2014-06-30,745.0,765.0,637,658
2014-07-01,739.0,761.0,577,639
2014-07-02,732.0,754.0,580,588
2014-07-03,724.0,746.0,551,585
2014-07-04,715.0,738.0,537,563
2014-07-05,707.0,730.0,537,537
2014-07-06,698.0,720.0,538,538
2014-07-07,690.0,711.0,543,547
2014-07-08,682.0,703.0,547,551
2014-07-09,673.0,695.0,542,549
2014-07-10,665.0,687.0,549,574
2014-07-11,664.0,687.0,749,822
2014-07-12,663.0,686.0,749,749
2014-07-13,663.0,685.0,749,749
2014-07-14,663.0,685.0,738,751
2014-07-15,663.0,685.0,739,746
2014-07-16,660.0,683.0,724,748
2014-07-17,656.0,679.0,698,727
2014-07-18,656.0,679.0,805,819
2014-07-19,657.0,678.0,809,809
2014-07-20,662.0,679.0,810,810
2014-07-21,666.0,683.0,803,811
2014-07-22,670.0,688.0,803,808
2014-07-23,675.0,692.0,805,809
2014-07-24,675.0,694.0,768,808
2014-07-25,676.0,693.0,740,773
2014-07-26,677.0,694.0,739,740
2014-07-27,680.0,695.0,739,739
2014-07-28,683.0,698.0,733,752
2014-07-29,687.0,702.0,760,764
2014-07-30,691.0,706.0,768,772
2014-07-31,697.0,710.0,753,772
2014-08-01,702.0,716.0,738,762
2014-08-02,708.0,721.0,738,738
2014-08-03,715.0,727.0,738,738
2014-08-04,722.0,734.0,743,750
2014-08-05,729.0,741.0,744,750
2014-08-06,735.0,748.0,738,747
2014-08-07,741.0,754.0,732,741
2014-08-08,746.0,761.0,673,751
2014-08-09,750.0,764.0,673,673
2014-08-10,747.0,759.0,674,674
2014-08-11,744.0,757.0,660,676
2014-08-12,741.0,754.0,658,665
2014-08-13,737.0,751.0,604,663
2014-08-14,732.0,747.0,577,607
2014-08-15,727.0,741.0,576,593
2014-08-16,726.0,740.0,675,675
2014-08-17,724.0,738.0,763,763
2014-08-18,723.0,736.0,757,765
2014-08-19,721.0,735.0,744,757
2014-08-20,719.0,733.0,753,763
2014-08-21,717.0,732.0,751,779
2014-08-22,714.0,730.0,726,762
2014-08-23,713.0,728.0,726,726
2014-08-24,713.0,726.0,728,728
2014-08-25,712.0,726.0,727,732
2014-08-26,712.0,726.0,739,742
2014-08-27,711.0,726.0,700,749
2014-08-28,708.0,724.0,655,702
2014-08-29,703.0,720.0,623,668
2014-08-30,699.0,715.0,623,623
2014-08-31,695.0,711.0,624,624
2014-09-01,694.0,710.0,701,701
2014-09-02,692.0,709.0,698,708
2014-09-03,689.0,707.0,638,704
2014-09-04,686.0,705.0,660,680
2014-09-05,680.0,702.0,561,678
2014-09-06,674.0,696.0,561,561
2014-09-07,671.0,690.0,561,561
2014-09-08,666.0,686.0,527,566
2014-09-09,661.0,682.0,531,543
2014-09-10,657.0,678.0,541,544
2014-09-11,652.0,674.0,525,564
2014-09-12,650.0,671.0,530,551
2014-09-13,648.0,668.0,530,530
2014-09-14,647.0,666.0,533,533
2014-09-15,645.0,664.0,601,613
2014-09-16,639.0,659.0,604,613
2014-09-17,633.0,654.0,568,616
2014-09-18,626.0,648.0,544,571
2014-09-19,618.0,641.0,495,548
2014-09-20,609.0,631.0,496,496
2014-09-21,602.0,622.0,496,496
2014-09-22,593.0,615.0,464,508
2014-09-23,585.0,607.0,495,497
2014-09-24,577.0,600.0,498,512
2014-09-25,569.0,592.0,474,504
2014-09-26,561.0,584.0,462,492
2014-09-27,554.0,576.0,462,462
2014-09-28,549.0,569.0,462,462
2014-09-29,543.0,564.0,457,468
2014-09-30,538.0,559.0,475,478
2014-10-01,531.0,552.0,481,489
2014-10-02,523.0,544.0,456,483
2014-10-03,517.0,536.0,452,471
2014-10-04,510.0,529.0,452,452
2014-10-05,506.0,521.0,454,454
2014-10-06,502.0,518.0,428,455
2014-10-07,498.0,514.0,443,454
2014-10-08,495.0,510.0,437,448
2014-10-09,491.0,507.0,405,439
