Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,25.0,67.0,30,125
2012-10-06,26.0,67.0,36,66
2012-10-07,26.0,66.0,36,56
2012-10-08,27.0,68.0,42,93
2012-10-09,27.0,70.0,29,93
2012-10-10,28.0,71.0,55,82
2012-10-11,29.0,74.0,59,135
2012-10-12,31.0,75.0,57,115
2012-10-13,31.0,76.0,33,80
2012-10-14,31.0,75.0,18,56
2012-10-15,31.0,76.0,45,75
2012-10-16,32.0,77.0,41,78
2012-10-17,32.0,78.0,30,96
2012-10-18,34.0,79.0,59,84
2012-10-19,35.0,81.0,73,136
2012-10-20,36.0,83.0,51,119
2012-10-21,36.0,82.0,18,70
2012-10-22,36.0,83.0,48,82
2012-10-23,37.0,84.0,18,84
2012-10-24,38.0,84.0,63,82
2012-10-25,38.0,85.0,22,115
2012-10-26,40.0,87.0,83,109
2012-10-27,40.0,88.0,59,130
2012-10-28,40.0,88.0,34,78
2012-10-29,41.0,89.0,36,85
2012-10-30,41.0,90.0,34,84
2012-10-31,42.0,91.0,40,89
2012-11-01,42.0,91.0,22,73
2012-11-02,42.0,91.0,42,77
2012-11-03,42.0,91.0,41,74
2012-11-04,42.0,89.0,32,61
2012-11-05,41.0,89.0,24,87
2012-11-06,41.0,90.0,32,74
2012-11-07,41.0,90.0,38,90
2012-11-08,42.0,89.0,39,83
2012-11-09,42.0,90.0,66,97
2012-11-10,41.0,89.0,31,96
2012-11-11,40.0,86.0,22,47
2012-11-12,40.0,86.0,46,67
2012-11-13,41.0,87.0,34,100
2012-11-14,40.0,88.0,27,82
2012-11-15,40.0,88.0,36,82
2012-11-16,42.0,88.0,84,108
2012-11-17,40.0,89.0,19,112
2012-11-18,39.0,86.0,21,32
2012-11-19,39.0,85.0,69,93
2012-11-20,40.0,86.0,33,118
2012-11-21,40.0,87.0,39,88
2012-11-22,40.0,86.0,29,69
2012-11-23,39.0,86.0,29,87
2012-11-24,39.0,84.0,27,61
2012-11-25,37.0,82.0,25,48
2012-11-26,36.0,80.0,24,69
2012-11-27,36.0,81.0,43,85
2012-11-28,37.0,82.0,50,113
2012-11-29,37.0,82.0,35,92
2012-11-30,37.0,82.0,62,107
2012-12-01,37.0,83.0,19,97
2012-12-02,36.0,82.0,17,52
2012-12-03,37.0,83.0,61,97
2012-12-04,37.0,84.0,20,101
2012-12-05,38.0,84.0,51,86
2012-12-06,38.0,86.0,37,113
2012-12-07,38.0,86.0,49,92
2012-12-08,38.0,86.0,45,81
2012-12-09,37.0,85.0,23,75
2012-12-10,39.0,85.0,81,101
2012-12-11,39.0,88.0,35,138
2012-12-12,38.0,89.0,27,77
2012-12-13,38.0,88.0,28,89
2012-12-14,38.0,88.0,28,70
2012-12-15,38.0,87.0,24,48
2012-12-16,36.0,84.0,28,42
2012-12-17,37.0,83.0,43,75
2012-12-18,37.0,85.0,35,89
2012-12-19,36.0,86.0,39,105
2012-12-20,37.0,85.0,55,109
2012-12-21,37.0,86.0,29,97
2012-12-22,36.0,85.0,17,45
2012-12-23,36.0,83.0,33,43
2012-12-24,37.0,84.0,34,72
2012-12-25,37.0,84.0,24,52
2012-12-26,37.0,84.0,39,77
2012-12-27,37.0,83.0,32,67
2012-12-28,36.0,82.0,19,61
2012-12-29,35.0,80.0,18,37
2012-12-30,34.0,77.0,17,29
2012-12-31,34.0,76.0,35,58
2013-01-01,34.0,76.0,28,61
2013-01-02,33.0,76.0,30,75
2013-01-03,34.0,74.0,28,58
2013-01-04,33.0,73.0,24,55
2013-01-05,33.0,71.0,30,44
2013-01-06,32.0,69.0,19,50
2013-01-07,31.0,69.0,30,84
2013-01-08,31.0,70.0,29,91
2013-01-09,29.0,69.0,27,67
2013-01-10,30.0,67.0,36,95
2013-01-11,29.0,68.0,22,90
2013-01-12,29.0,66.0,29,43
2013-01-13,29.0,65.0,18,33
2013-01-14,29.0,66.0,19,66
2013-01-15,29.0,66.0,35,46
2013-01-16,29.0,67.0,31,114
2013-01-17,28.0,66.0,21,62
2013-01-18,30.0,67.0,102,124
2013-01-19,29.0,67.0,21,117
2013-01-20,29.0,65.0,16,47
2013-01-21,30.0,66.0,48,77
2013-01-22,30.0,68.0,36,91
2013-01-23,30.0,68.0,26,70
2013-01-24,30.0,69.0,42,68
2013-01-25,30.0,69.0,23,95
2013-01-26,29.0,69.0,18,50
2013-01-27,29.0,68.0,16,36
2013-01-28,29.0,69.0,22,61
2013-01-29,30.0,71.0,41,92
2013-01-30,30.0,71.0,29,82
2013-01-31,30.0,72.0,23,70
2013-02-01,30.0,73.0,38,112
2013-02-02,31.0,74.0,53,81
2013-02-03,31.0,75.0,18,83
2013-02-04,31.0,76.0,30,72
2013-02-05,31.0,76.0,44,72
2013-02-06,32.0,77.0,37,97
2013-02-07,33.0,77.0,56,98
2013-02-08,33.0,79.0,42,124
2013-02-09,32.0,78.0,18,63
2013-02-10,32.0,76.0,20,36
2013-02-11,34.0,79.0,73,130
2013-02-12,35.0,82.0,41,120
2013-02-13,35.0,82.0,40,85
2013-02-14,35.0,84.0,34,95
2013-02-15,35.0,83.0,22,73
2013-02-16,35.0,82.0,19,42
2013-02-17,32.0,79.0,19,36
2013-02-18,32.0,77.0,21,64
2013-02-19,33.0,78.0,32,52
2013-02-20,32.0,77.0,23,68
2013-02-21,32.0,76.0,31,57
2013-02-22,33.0,77.0,54,84
2013-02-23,32.0,77.0,21,70
2013-02-24,32.0,75.0,27,57
2013-02-25,33.0,77.0,37,84
2013-02-26,33.0,78.0,38,78
2013-02-27,35.0,80.0,59,115
2013-02-28,34.0,81.0,33,119
2013-03-01,34.0,80.0,21,78
2013-03-02,34.0,79.0,14,27
2013-03-03,33.0,76.0,14,28
2013-03-04,32.0,76.0,20,58
2013-03-05,32.0,75.0,35,56
2013-03-06,32.0,75.0,27,79
2013-03-07,32.0,75.0,25,70
2013-03-08,31.0,73.0,22,57
2013-03-09,30.0,72.0,16,43
2013-03-10,29.0,68.0,16,30
2013-03-11,29.0,68.0,17,47
2013-03-12,29.0,68.0,16,43
2013-03-13,27.0,67.0,30,84
2013-03-14,27.0,65.0,20,63
2013-03-15,26.0,64.0,17,67
2013-03-16,25.0,63.0,15,53
2013-03-17,25.0,62.0,15,36
2013-03-18,26.0,62.0,42,72
2013-03-19,26.0,64.0,28,75
2013-03-20,27.0,65.0,48,111
2013-03-21,28.0,67.0,51,112
2013-03-22,28.0,69.0,42,126
2013-03-23,28.0,70.0,15,64
2013-03-24,27.0,68.0,15,24
2013-03-25,27.0,67.0,21,54
2013-03-26,26.0,68.0,24,72
2013-03-27,26.0,67.0,28,80
2013-03-28,26.0,68.0,44,102
2013-03-29,25.0,67.0,21,93
2013-03-30,25.0,65.0,17,44
2013-03-31,24.0,63.0,16,32
2013-04-01,25.0,65.0,31,70
2013-04-02,26.0,67.0,41,96
2013-04-03,27.0,70.0,48,130
2013-04-04,27.0,71.0,47,100
2013-04-05,27.0,72.0,25,100
2013-04-06,27.0,71.0,36,59
2013-04-07,27.0,72.0,16,68
2013-04-08,29.0,73.0,59,77
2013-04-09,29.0,76.0,27,113
2013-04-10,29.0,76.0,27,68
2013-04-11,30.0,78.0,45,86
2013-04-12,30.0,78.0,20,82
2013-04-13,30.0,77.0,17,42
2013-04-14,30.0,76.0,17,32
2013-04-15,30.0,76.0,26,60
2013-04-16,31.0,77.0,29,60
2013-04-17,30.0,77.0,23,64
2013-04-18,30.0,77.0,25,76
2013-04-19,29.0,75.0,29,74
2013-04-20,28.0,73.0,15,48
2013-04-21,27.0,70.0,12,37
2013-04-22,27.0,70.0,16,65
2013-04-23,28.0,72.0,43,62
2013-04-24,29.0,73.0,46,102
2013-04-25,30.0,74.0,63,106
2013-04-26,31.0,76.0,46,133
2013-04-27,30.0,75.0,28,68
2013-04-28,31.0,73.0,28,48
2013-04-29,31.0,76.0,33,108
2013-04-30,32.0,78.0,31,99
2013-05-01,32.0,78.0,30,85
2013-05-02,31.0,78.0,21,87
2013-05-03,31.0,77.0,55,99
2013-05-04,30.0,76.0,11,68
2013-05-05,30.0,74.0,19,37
2013-05-06,29.0,75.0,23,84
2013-05-07,30.0,75.0,27,66
2013-05-08,29.0,75.0,25,83
2013-05-09,28.0,73.0,25,67
2013-05-10,29.0,74.0,29,78
2013-05-11,27.0,72.0,12,42
2013-05-12,27.0,70.0,11,22
2013-05-13,28.0,71.0,29,60
2013-05-14,28.0,72.0,40,74
2013-05-15,28.0,73.0,24,97
2013-05-16,29.0,74.0,48,69
2013-05-17,29.0,75.0,24,100
2013-05-18,29.0,74.0,20,50
2013-05-19,28.0,73.0,13,51
2013-05-20,29.0,74.0,25,64
2013-05-21,30.0,75.0,40,79
2013-05-22,30.0,76.0,24,95
2013-05-23,29.0,76.0,20,68
2013-05-24,29.0,75.0,41,73
2013-05-25,27.0,74.0,21,53
2013-05-26,26.0,71.0,10,42
2013-05-27,26.0,70.0,15,45
2013-05-28,25.0,70.0,15,56
2013-05-29,25.0,69.0,24,76
2013-05-30,25.0,68.0,29,85
2013-05-31,25.0,68.0,19,79
2013-06-01,24.0,66.0,10,28
2013-06-02,23.0,64.0,10,23
2013-06-03,24.0,65.0,53,100
2013-06-04,25.0,67.0,42,106
2013-06-05,25.0,68.0,31,97
2013-06-06,26.0,68.0,40,83
2013-06-07,26.0,69.0,49,98
2013-06-08,26.0,69.0,12,70
2013-06-09,25.0,67.0,12,27
2013-06-10,25.0,67.0,12,49
2013-06-11,26.0,69.0,27,68
2013-06-12,26.0,69.0,26,72
2013-06-13,25.0,69.0,28,63
2013-06-14,25.0,68.0,18,75
2013-06-15,24.0,67.0,14,40
2013-06-16,24.0,64.0,12,16
2013-06-17,24.0,65.0,22,61
2013-06-18,24.0,65.0,24,64
2013-06-19,24.0,66.0,24,87
2013-06-20,23.0,65.0,20,64
2013-06-21,24.0,65.0,28,93
2013-06-22,24.0,65.0,36,51
2013-06-23,23.0,64.0,11,59
2013-06-24,23.0,64.0,10,58
2013-06-25,23.0,64.0,22,38
2013-06-26,23.0,65.0,24,69
2013-06-27,24.0,65.0,18,57
2013-06-28,23.0,64.0,12,44
2013-06-29,23.0,62.0,10,30
2013-06-30,22.0,61.0,8,27
2013-07-01,22.0,62.0,17,85
2013-07-02,23.0,64.0,28,57
2013-07-03,22.0,62.0,25,58
2013-07-04,21.0,60.0,11,55
2013-07-05,20.0,59.0,13,54
2013-07-06,20.0,58.0,13,38
2013-07-07,18.0,55.0,14,26
2013-07-08,19.0,54.0,18,44
2013-07-09,19.0,55.0,30,51
2013-07-10,19.0,56.0,18,71
2013-07-11,19.0,56.0,21,61
2013-07-12,19.0,56.0,20,74
2013-07-13,18.0,55.0,12,43
2013-07-14,18.0,54.0,13,31
2013-07-15,18.0,54.0,17,68
2013-07-16,19.0,56.0,20,53
2013-07-17,19.0,56.0,25,55
2013-07-18,19.0,55.0,21,59
2013-07-19,19.0,54.0,26,53
2013-07-20,18.0,54.0,12,43
2013-07-21,18.0,52.0,12,39
2013-07-22,17.0,51.0,15,43
2013-07-23,17.0,50.0,12,30
2013-07-24,17.0,51.0,16,70
2013-07-25,17.0,51.0,20,51
2013-07-26,17.0,51.0,10,46
2013-07-27,17.0,50.0,13,41
2013-07-28,17.0,50.0,11,36
2013-07-29,17.0,50.0,17,48
2013-07-30,17.0,51.0,24,50
2013-07-31,18.0,51.0,21,76
2013-08-01,17.0,51.0,22,59
2013-08-02,17.0,52.0,17,91
2013-08-03,17.0,51.0,11,29
2013-08-04,17.0,50.0,10,22
2013-08-05,17.0,51.0,20,55
2013-08-06,17.0,51.0,10,32
2013-08-07,17.0,51.0,19,57
2013-08-08,17.0,51.0,23,58
2013-08-09,17.0,51.0,11,58
2013-08-10,16.0,50.0,11,38
2013-08-11,16.0,49.0,12,25
2013-08-12,16.0,49.0,16,44
2013-08-13,16.0,49.0,10,33
2013-08-14,16.0,49.0,27,83
2013-08-15,16.0,50.0,16,69
2013-08-16,16.0,51.0,8,90
2013-08-17,16.0,51.0,26,57
2013-08-18,15.0,51.0,9,56
2013-08-19,15.0,52.0,15,70
2013-08-20,15.0,52.0,7,44
2013-08-21,16.0,53.0,35,63
2013-08-22,16.0,55.0,26,87
2013-08-23,16.0,55.0,14,82
2013-08-24,16.0,54.0,10,30
2013-08-25,16.0,54.0,7,25
2013-08-26,16.0,54.0,15,51
2013-08-27,16.0,54.0,19,43
2013-08-28,16.0,54.0,14,57
2013-08-29,16.0,55.0,19,52
2013-08-30,16.0,54.0,17,47
2013-08-31,15.0,53.0,10,37
2013-09-01,15.0,51.0,8,22
2013-09-02,16.0,52.0,39,61
2013-09-03,16.0,53.0,10,64
2013-09-04,16.0,53.0,8,54
2013-09-05,16.0,54.0,22,58
2013-09-06,16.0,54.0,15,77
2013-09-07,15.0,54.0,8,41
2013-09-08,15.0,53.0,8,26
2013-09-09,16.0,53.0,15,39
2013-09-10,16.0,53.0,18,39
2013-09-11,16.0,54.0,20,55
2013-09-12,16.0,55.0,19,68
2013-09-13,16.0,54.0,21,62
2013-09-14,16.0,53.0,7,39
2013-09-15,16.0,51.0,7,32
2013-09-16,15.0,51.0,14,44
2013-09-17,16.0,51.0,24,53
2013-09-18,16.0,51.0,21,88
2013-09-19,16.0,52.0,22,65
2013-09-20,16.0,52.0,8,51
2013-09-21,15.0,50.0,9,37
2013-09-22,15.0,48.0,7,25
2013-09-23,15.0,49.0,13,54
2013-09-24,15.0,50.0,23,51
2013-09-25,15.0,50.0,11,65
2013-09-26,15.0,50.0,18,52
2013-09-27,15.0,50.0,14,41
2013-09-28,15.0,49.0,8,22
2013-09-29,14.0,48.0,8,19
2013-09-30,15.0,48.0,19,43
2013-10-01,15.0,49.0,21,38
2013-10-02,15.0,49.0,18,57
2013-10-03,15.0,48.0,24,42
2013-10-04,15.0,48.0,18,59
2013-10-05,15.0,47.0,8,26
2013-10-06,15.0,45.0,6,29
2013-10-07,15.0,45.0,16,34
2013-10-08,16.0,46.0,30,63
2013-10-09,16.0,47.0,19,65
2013-10-10,16.0,47.0,16,45
2013-10-11,16.0,47.0,17,35
2013-10-12,15.0,46.0,17,35
2013-10-13,16.0,45.0,22,32
2013-10-14,16.0,44.0,7,26
2013-10-15,16.0,45.0,18,45
2013-10-16,16.0,45.0,24,56
2013-10-17,16.0,45.0,15,46
2013-10-18,16.0,43.0,18,33
2013-10-19,15.0,42.0,7,39
2013-10-20,15.0,41.0,9,23
2013-10-21,15.0,41.0,11,39
2013-10-22,16.0,42.0,18,43
2013-10-23,16.0,42.0,18,51
2013-10-24,16.0,42.0,16,45
2013-10-25,16.0,41.0,15,38
2013-10-26,15.0,40.0,6,24
2013-10-27,15.0,39.0,8,20
2013-10-28,15.0,40.0,12,37
2013-10-29,16.0,40.0,18,44
2013-10-30,16.0,41.0,22,56
2013-10-31,16.0,42.0,15,67
2013-11-01,16.0,43.0,22,85
2013-11-02,15.0,42.0,8,25
2013-11-03,15.0,41.0,6,15
2013-11-04,15.0,41.0,15,41
2013-11-05,15.0,41.0,6,32
2013-11-06,15.0,42.0,17,62
2013-11-07,14.0,42.0,8,43
2013-11-08,14.0,41.0,13,51
2013-11-09,14.0,40.0,6,21
2013-11-10,14.0,40.0,8,26
2013-11-11,13.0,40.0,12,39
2013-11-12,13.0,41.0,22,60
2013-11-13,14.0,42.0,18,63
2013-11-14,14.0,42.0,13,39
2013-11-15,13.0,43.0,18,78
2013-11-16,13.0,42.0,8,29
2013-11-17,13.0,42.0,9,20
2013-11-18,13.0,42.0,8,47
2013-11-19,13.0,43.0,9,36
2013-11-20,13.0,43.0,15,52
2013-11-21,13.0,43.0,24,53
2013-11-22,13.0,44.0,24,73
2013-11-23,13.0,44.0,6,34
2013-11-24,13.0,43.0,7,18
2013-11-25,13.0,44.0,6,42
2013-11-26,13.0,45.0,21,52
2013-11-27,14.0,45.0,23,53
2013-11-28,13.0,45.0,15,36
2013-11-29,13.0,44.0,9,37
2013-11-30,13.0,42.0,5,13
2013-12-01,12.0,40.0,10,16
2013-12-02,13.0,41.0,23,52
2013-12-03,13.0,43.0,23,61
2013-12-04,14.0,44.0,24,67
2013-12-05,14.0,45.0,20,71
2013-12-06,14.0,45.0,24,65
2013-12-07,15.0,45.0,13,44
2013-12-08,14.0,44.0,10,34
2013-12-09,15.0,45.0,18,51
2013-12-10,15.0,46.0,12,49
2013-12-11,15.0,46.0,5,44
2013-12-12,15.0,46.0,28,55
2013-12-13,15.0,46.0,14,71
2013-12-14,15.0,46.0,12,32
2013-12-15,14.0,44.0,8,24
2013-12-16,15.0,45.0,18,46
2013-12-17,15.0,46.0,20,52
2013-12-18,16.0,46.0,27,52
2013-12-19,16.0,47.0,23,62
2013-12-20,17.0,48.0,31,71
2013-12-21,16.0,47.0,5,37
2013-12-22,16.0,45.0,5,15
2013-12-23,16.0,45.0,11,29
2013-12-24,16.0,45.0,9,30
2013-12-25,16.0,46.0,18,53
2013-12-26,16.0,46.0,11,44
2013-12-27,15.0,45.0,11,30
2013-12-28,15.0,45.0,16,30
2013-12-29,16.0,44.0,12,35
2013-12-30,16.0,46.0,33,61
2013-12-31,17.0,47.0,14,55
2014-01-01,16.0,47.0,16,50
2014-01-02,16.0,47.0,10,40
2014-01-03,15.0,46.0,9,42
2014-01-04,15.0,44.0,6,19
2014-01-05,15.0,43.0,11,26
2014-01-06,14.0,43.0,8,41
2014-01-07,14.0,43.0,13,42
2014-01-08,15.0,43.0,32,55
2014-01-09,15.0,43.0,15,58
2014-01-10,15.0,43.0,7,40
2014-01-11,14.0,42.0,5,9
2014-01-12,14.0,40.0,6,15
2014-01-13,14.0,40.0,8,37
2014-01-14,14.0,41.0,10,43
2014-01-15,14.0,41.0,13,44
2014-01-16,14.0,40.0,17,44
2014-01-17,13.0,40.0,13,41
2014-01-18,13.0,39.0,5,22
2014-01-19,12.0,37.0,7,18
2014-01-20,12.0,36.0,7,20
2014-01-21,12.0,37.0,6,27
2014-01-22,12.0,37.0,11,35
2014-01-23,13.0,38.0,26,67
2014-01-24,12.0,38.0,15,59
2014-01-25,12.0,38.0,7,20
2014-01-26,12.0,37.0,8,24
2014-01-27,12.0,38.0,10,38
2014-01-28,12.0,37.0,9,27
2014-01-29,12.0,37.0,22,45
2014-01-30,12.0,37.0,19,65
2014-01-31,11.0,37.0,8,51
2014-02-01,11.0,37.0,6,28
2014-02-02,11.0,36.0,6,19
2014-02-03,11.0,37.0,9,38
2014-02-04,12.0,37.0,20,47
2014-02-05,12.0,38.0,17,49
2014-02-06,12.0,38.0,14,56
2014-02-07,12.0,38.0,41,60
2014-02-08,12.0,38.0,6,49
2014-02-09,12.0,37.0,6,24
2014-02-10,12.0,38.0,11,43
2014-02-11,12.0,40.0,15,45
2014-02-12,13.0,40.0,14,57
2014-02-13,13.0,40.0,19,47
2014-02-14,13.0,40.0,10,41
2014-02-15,12.0,39.0,6,20
2014-02-16,12.0,39.0,7,22
2014-02-17,12.0,39.0,7,20
2014-02-18,12.0,39.0,11,40
2014-02-19,13.0,40.0,14,42
2014-02-20,13.0,40.0,10,37
2014-02-21,13.0,41.0,15,56
2014-02-22,12.0,40.0,7,21
2014-02-23,12.0,38.0,8,16
2014-02-24,13.0,39.0,23,46
2014-02-25,13.0,41.0,18,68
2014-02-26,13.0,41.0,7,46
2014-02-27,13.0,41.0,19,46
2014-02-28,13.0,42.0,15,56
2014-03-01,13.0,40.0,8,21
2014-03-02,12.0,39.0,6,18
2014-03-03,13.0,40.0,11,48
2014-03-04,13.0,40.0,7,30
2014-03-05,13.0,40.0,16,44
2014-03-06,13.0,40.0,16,44
2014-03-07,13.0,40.0,15,45
2014-03-08,12.0,39.0,5,24
2014-03-09,11.0,38.0,5,26
2014-03-10,12.0,38.0,18,39
2014-03-11,12.0,39.0,11,48
2014-03-12,12.0,39.0,10,64
2014-03-13,12.0,40.0,19,55
2014-03-14,12.0,39.0,19,53
2014-03-15,12.0,39.0,7,44
2014-03-16,12.0,39.0,8,19
2014-03-17,12.0,39.0,12,43
2014-03-18,12.0,40.0,19,51
2014-03-19,13.0,42.0,22,59
2014-03-20,13.0,42.0,21,52
2014-03-21,13.0,42.0,17,48
2014-03-22,13.0,42.0,6,26
2014-03-23,13.0,41.0,7,23
2014-03-24,13.0,42.0,16,57
2014-03-25,13.0,43.0,20,57
2014-03-26,13.0,44.0,23,64
2014-03-27,13.0,43.0,19,49
2014-03-28,14.0,43.0,14,42
2014-03-29,13.0,43.0,10,30
2014-03-30,13.0,42.0,6,25
2014-03-31,13.0,42.0,16,39
2014-04-01,14.0,44.0,39,68
2014-04-02,15.0,45.0,28,83
2014-04-03,16.0,46.0,30,70
2014-04-04,16.0,47.0,14,61
2014-04-05,15.0,46.0,7,22
2014-04-06,15.0,45.0,7,22
2014-04-07,15.0,46.0,14,39
2014-04-08,16.0,47.0,29,50
2014-04-09,17.0,48.0,30,71
2014-04-10,17.0,48.0,18,59
2014-04-11,17.0,48.0,17,46
2014-04-12,17.0,47.0,8,32
2014-04-13,16.0,46.0,8,21
2014-04-14,16.0,45.0,7,36
2014-04-15,17.0,46.0,13,38
2014-04-16,17.0,46.0,21,54
2014-04-17,17.0,47.0,25,65
2014-04-18,17.0,48.0,29,76
2014-04-19,17.0,47.0,3,37
2014-04-20,16.0,46.0,5,17
2014-04-21,16.0,47.0,10,44
2014-04-22,17.0,48.0,19,61
2014-04-23,17.0,48.0,17,62
2014-04-24,17.0,48.0,30,58
2014-04-25,17.0,48.0,23,76
2014-04-26,17.0,48.0,5,51
2014-04-27,16.0,48.0,6,29
2014-04-28,16.0,48.0,8,30
2014-04-29,17.0,49.0,24,46
2014-04-30,18.0,50.0,37,73
2014-05-01,17.0,51.0,28,87
2014-05-02,17.0,50.0,20,79
2014-05-03,16.0,49.0,7,30
2014-05-04,16.0,48.0,8,23
2014-05-05,16.0,49.0,12,51
2014-05-06,16.0,49.0,12,32
2014-05-07,17.0,49.0,18,39
2014-05-08,16.0,50.0,19,63
2014-05-09,16.0,49.0,16,59
2014-05-10,16.0,48.0,25,32
2014-05-11,16.0,48.0,7,35
2014-05-12,16.0,48.0,19,48
2014-05-13,17.0,50.0,32,65
2014-05-14,17.0,51.0,23,70
2014-05-15,18.0,51.0,24,50
2014-05-16,18.0,51.0,19,49
2014-05-17,17.0,50.0,12,28
2014-05-18,17.0,49.0,14,59
2014-05-19,17.0,50.0,13,42
2014-05-20,18.0,50.0,18,40
2014-05-21,18.0,51.0,28,60
2014-05-22,19.0,52.0,44,84
2014-05-23,20.0,53.0,45,115
2014-05-24,19.0,53.0,17,53
2014-05-25,20.0,52.0,25,43
2014-05-26,20.0,52.0,15,48
2014-05-27,20.0,53.0,23,54
2014-05-28,21.0,54.0,19,49
2014-05-29,21.0,54.0,24,45
2014-05-30,20.0,53.0,24,54
2014-05-31,20.0,51.0,11,38
2014-06-01,19.0,49.0,11,26
2014-06-02,20.0,50.0,20,54
2014-06-03,20.0,51.0,19,57
2014-06-04,21.0,52.0,21,58
2014-06-05,21.0,52.0,22,50
2014-06-06,21.0,53.0,22,57
2014-06-07,21.0,52.0,14,41
2014-06-08,21.0,52.0,25,44
2014-06-09,22.0,54.0,51,98
2014-06-10,23.0,56.0,36,98
2014-06-11,24.0,57.0,52,94
2014-06-12,25.0,60.0,63,136
2014-06-13,25.0,61.0,17,92
2014-06-14,25.0,60.0,13,30
2014-06-15,24.0,59.0,11,25
2014-06-16,24.0,59.0,7,33
2014-06-17,24.0,59.0,20,40
2014-06-18,26.0,61.0,69,109
2014-06-19,27.0,64.0,44,135
2014-06-20,28.0,66.0,41,123
2014-06-21,27.0,66.0,18,71
2014-06-22,26.0,64.0,31,53
2014-06-23,27.0,65.0,34,93
2014-06-24,26.0,65.0,18,58
2014-06-25,27.0,66.0,29,60
2014-06-26,27.0,66.0,21,66
2014-06-27,27.0,67.0,22,74
2014-06-28,26.0,66.0,8,28
2014-06-29,26.0,66.0,11,36
2014-06-30,26.0,67.0,16,67
2014-07-01,27.0,69.0,47,83
2014-07-02,28.0,70.0,32,101
2014-07-03,28.0,70.0,15,61
2014-07-04,27.0,70.0,15,46
2014-07-05,27.0,69.0,14,32
2014-07-06,27.0,68.0,11,20
2014-07-07,27.0,68.0,11,41
2014-07-08,27.0,69.0,33,71
2014-07-09,27.0,69.0,37,82
2014-07-10,27.0,68.0,42,84
2014-07-11,27.0,69.0,56,110
2014-07-12,26.0,67.0,36,99
2014-07-13,26.0,67.0,9,66
2014-07-14,27.0,69.0,44,91
2014-07-15,29.0,72.0,65,128
2014-07-16,30.0,76.0,57,153
2014-07-17,31.0,79.0,58,128
2014-07-18,30.0,79.0,23,101
2014-07-19,29.0,76.0,11,44
2014-07-20,28.0,73.0,22,44
2014-07-21,28.0,73.0,17,58
2014-07-22,28.0,72.0,11,39
2014-07-23,27.0,70.0,14,39
2014-07-24,27.0,70.0,17,50
2014-07-25,26.0,69.0,6,33
2014-07-26,26.0,68.0,5,22
2014-07-27,25.0,66.0,4,17
2014-07-28,25.0,66.0,14,42
2014-07-29,25.0,66.0,6,31
2014-07-30,25.0,65.0,14,44
2014-07-31,23.0,65.0,5,72
2014-08-01,23.0,64.0,24,58
2014-08-02,23.0,63.0,7,33
2014-08-03,23.0,62.0,5,18
2014-08-04,22.0,62.0,10,39
2014-08-05,22.0,62.0,12,28
2014-08-06,23.0,62.0,25,50
2014-08-07,22.0,62.0,14,53
2014-08-08,22.0,61.0,16,43
2014-08-09,20.0,59.0,6,24
2014-08-10,19.0,56.0,7,19
2014-08-11,18.0,53.0,8,35
2014-08-12,18.0,52.0,18,34
2014-08-13,17.0,51.0,18,51
2014-08-14,16.0,49.0,20,55
2014-08-15,14.0,45.0,13,39
2014-08-16,13.0,41.0,4,18
2014-08-17,12.0,38.0,7,20
2014-08-18,12.0,38.0,11,41
2014-08-19,12.0,38.0,10,41
2014-08-20,12.0,38.0,24,44
2014-08-21,12.0,38.0,16,50
2014-08-22,12.0,39.0,19,65
2014-08-23,12.0,38.0,6,21
2014-08-24,12.0,38.0,6,20
2014-08-25,12.0,38.0,12,40
2014-08-26,13.0,39.0,19,43
2014-08-27,13.0,40.0,29,61
2014-08-28,13.0,40.0,18,54
2014-08-29,13.0,41.0,8,56
2014-08-30,13.0,39.0,5,12
2014-08-31,13.0,38.0,6,23
2014-09-01,13.0,37.0,12,23
2014-09-02,13.0,38.0,8,34
2014-09-03,13.0,38.0,16,34
2014-09-04,13.0,39.0,22,56
2014-09-05,13.0,39.0,14,55
2014-09-06,13.0,38.0,3,29
2014-09-07,12.0,37.0,6,21
2014-09-08,13.0,38.0,11,54
2014-09-09,13.0,40.0,18,78
2014-09-10,13.0,41.0,18,65
2014-09-11,13.0,42.0,13,42
2014-09-12,13.0,41.0,12,50
2014-09-13,12.0,40.0,5,22
2014-09-14,12.0,40.0,4,14
2014-09-15,12.0,40.0,10,39
2014-09-16,13.0,41.0,18,52
2014-09-17,13.0,42.0,8,51
2014-09-18,13.0,42.0,19,42
2014-09-19,13.0,42.0,20,48
2014-09-20,12.0,41.0,4,22
2014-09-21,12.0,39.0,5,17
2014-09-22,12.0,40.0,10,40
2014-09-23,12.0,40.0,13,37
2014-09-24,12.0,41.0,16,48
2014-09-25,12.0,41.0,15,43
2014-09-26,12.0,41.0,38,56
2014-09-27,12.0,40.0,5,48
2014-09-28,12.0,39.0,3,16
2014-09-29,12.0,40.0,7,28
2014-09-30,12.0,40.0,10,30
2014-10-01,12.0,40.0,15,36
2014-10-02,12.0,41.0,14,45
2014-10-03,12.0,41.0,13,38
2014-10-04,12.0,40.0,3,20
2014-10-05,11.0,38.0,6,20
2014-10-06,11.0,38.0,5,22
2014-10-07,12.0,38.0,11,30
2014-10-08,12.0,38.0,12,36
2014-10-09,11.0,36.0,9,30
