Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,72.0,73.0,78,78
2012-10-06,72.0,74.0,78,78
2012-10-07,72.0,74.0,78,78
2012-10-08,73.0,74.0,78,78
2012-10-09,73.0,74.0,78,78
2012-10-10,73.0,74.0,66,78
2012-10-11,72.0,74.0,66,66
2012-10-12,72.0,74.0,63,66
2012-10-13,72.0,74.0,63,63
2012-10-14,72.0,74.0,63,63
2012-10-15,72.0,74.0,64,68
2012-10-16,72.0,74.0,65,70
2012-10-17,72.0,74.0,69,70
2012-10-18,72.0,74.0,69,75
2012-10-19,72.0,74.0,78,78
2012-10-20,72.0,74.0,78,78
2012-10-21,73.0,74.0,78,78
2012-10-22,73.0,75.0,78,78
2012-10-23,73.0,75.0,78,78
2012-10-24,73.0,75.0,73,78
2012-10-25,73.0,75.0,60,73
2012-10-26,72.0,74.0,58,60
2012-10-27,72.0,74.0,58,58
2012-10-28,72.0,74.0,78,78
2012-10-29,72.0,74.0,78,78
2012-10-30,72.0,74.0,77,78
2012-10-31,72.0,74.0,71,77
2012-11-01,71.0,74.0,62,74
2012-11-02,71.0,73.0,68,68
2012-11-03,71.0,73.0,68,68
2012-11-04,70.0,73.0,68,68
2012-11-05,70.0,73.0,76,78
2012-11-06,70.0,73.0,73,76
2012-11-07,70.0,72.0,67,74
2012-11-08,69.0,72.0,70,72
2012-11-09,70.0,72.0,77,78
2012-11-10,70.0,73.0,77,77
2012-11-11,71.0,73.0,77,77
2012-11-12,71.0,73.0,77,77
2012-11-13,72.0,74.0,76,78
2012-11-14,72.0,74.0,76,78
2012-11-15,72.0,74.0,75,77
2012-11-16,72.0,75.0,75,77
2012-11-17,73.0,75.0,75,75
2012-11-18,73.0,75.0,78,78
2012-11-19,73.0,75.0,76,78
2012-11-20,72.0,75.0,69,76
2012-11-21,72.0,75.0,75,76
2012-11-22,72.0,74.0,75,75
2012-11-23,72.0,74.0,75,77
2012-11-24,73.0,75.0,75,75
2012-11-25,73.0,75.0,75,75
2012-11-26,74.0,76.0,71,75
2012-11-27,74.0,76.0,76,78
2012-11-28,74.0,76.0,75,76
2012-11-29,73.0,75.0,73,75
2012-11-30,74.0,75.0,78,78
2012-12-01,74.0,76.0,78,78
2012-12-02,74.0,76.0,78,78
2012-12-03,75.0,76.0,78,78
2012-12-04,75.0,77.0,78,78
2012-12-05,75.0,77.0,76,78
2012-12-06,75.0,77.0,72,78
2012-12-07,75.0,77.0,76,78
2012-12-08,76.0,77.0,76,76
2012-12-09,76.0,77.0,76,76
2012-12-10,75.0,77.0,74,76
2012-12-11,75.0,77.0,75,78
2012-12-12,75.0,77.0,76,78
2012-12-13,75.0,77.0,76,78
2012-12-14,75.0,77.0,78,78
2012-12-15,76.0,77.0,78,78
2012-12-16,76.0,77.0,78,78
2012-12-17,76.0,77.0,76,78
2012-12-18,76.0,77.0,77,78
2012-12-19,76.0,77.0,77,78
2012-12-20,76.0,77.0,75,77
2012-12-21,76.0,77.0,78,78
2012-12-22,76.0,77.0,78,78
2012-12-23,76.0,77.0,78,78
2012-12-24,76.0,77.0,78,78
2012-12-25,76.0,78.0,78,78
2012-12-26,77.0,78.0,78,78
2012-12-27,77.0,78.0,76,78
2012-12-28,77.0,78.0,77,77
2012-12-29,77.0,78.0,77,77
2012-12-30,77.0,78.0,78,78
2012-12-31,77.0,78.0,78,78
2013-01-01,77.0,78.0,78,78
2013-01-02,77.0,78.0,73,78
2013-01-03,77.0,78.0,75,77
2013-01-04,76.0,78.0,74,75
2013-01-05,77.0,77.0,74,74
2013-01-06,76.0,77.0,74,74
2013-01-07,76.0,77.0,77,78
2013-01-08,76.0,77.0,76,77
2013-01-09,76.0,77.0,73,76
2013-01-10,77.0,77.0,78,78
2013-01-11,77.0,77.0,78,78
2013-01-12,77.0,77.0,78,78
2013-01-13,77.0,77.0,78,78
2013-01-14,77.0,77.0,78,78
2013-01-15,77.0,77.0,75,78
2013-01-16,76.0,77.0,73,75
2013-01-17,76.0,77.0,73,73
2013-01-18,76.0,77.0,74,74
2013-01-19,76.0,77.0,74,74
2013-01-20,76.0,77.0,74,74
2013-01-21,76.0,77.0,74,74
2013-01-22,76.0,76.0,72,74
2013-01-23,75.0,76.0,69,72
2013-01-24,75.0,76.0,66,70
2013-01-25,75.0,76.0,66,66
2013-01-26,74.0,75.0,66,66
2013-01-27,74.0,75.0,66,66
2013-01-28,74.0,75.0,65,67
2013-01-29,74.0,75.0,78,78
2013-01-30,73.0,75.0,74,78
2013-01-31,73.0,74.0,68,74
2013-02-01,73.0,74.0,60,68
2013-02-02,72.0,74.0,58,60
2013-02-03,72.0,73.0,58,58
2013-02-04,71.0,72.0,56,58
2013-02-05,70.0,72.0,57,58
2013-02-06,70.0,71.0,57,60
2013-02-07,69.0,71.0,53,57
2013-02-08,69.0,70.0,64,64
2013-02-09,68.0,70.0,64,64
2013-02-10,68.0,69.0,64,64
2013-02-11,68.0,69.0,78,79
2013-02-12,68.0,69.0,76,78
2013-02-13,68.0,69.0,78,78
2013-02-14,68.0,69.0,75,81
2013-02-15,68.0,70.0,76,78
2013-02-16,68.0,70.0,76,76
2013-02-17,68.0,70.0,76,76
2013-02-18,68.0,70.0,76,76
2013-02-19,68.0,70.0,76,78
2013-02-20,68.0,70.0,78,78
2013-02-21,68.0,70.0,69,79
2013-02-22,68.0,70.0,61,69
2013-02-23,68.0,70.0,56,61
2013-02-24,67.0,69.0,56,56
2013-02-25,67.0,69.0,54,56
2013-02-26,66.0,69.0,53,54
2013-02-27,66.0,68.0,52,53
2013-02-28,65.0,67.0,52,52
2013-03-01,64.0,66.0,49,52
2013-03-02,64.0,66.0,49,49
2013-03-03,63.0,65.0,49,49
2013-03-04,63.0,65.0,47,49
2013-03-05,62.0,64.0,45,47
2013-03-06,62.0,64.0,45,45
2013-03-07,62.0,63.0,44,45
2013-03-08,61.0,63.0,44,44
2013-03-09,61.0,62.0,44,44
2013-03-10,60.0,62.0,44,44
2013-03-11,61.0,62.0,78,78
2013-03-12,61.0,63.0,76,78
2013-03-13,61.0,63.0,73,78
2013-03-14,61.0,63.0,66,73
2013-03-15,60.0,62.0,72,72
2013-03-16,60.0,62.0,72,72
2013-03-17,60.0,62.0,78,78
2013-03-18,60.0,62.0,77,79
2013-03-19,60.0,62.0,74,78
2013-03-20,60.0,62.0,76,77
2013-03-21,60.0,63.0,77,98
2013-03-22,60.0,63.0,76,77
2013-03-23,61.0,63.0,77,77
2013-03-24,61.0,63.0,77,77
2013-03-25,62.0,64.0,78,79
2013-03-26,62.0,64.0,76,78
2013-03-27,63.0,65.0,75,76
2013-03-28,65.0,67.0,108,109
2013-03-29,70.0,72.0,213,217
2013-03-30,76.0,78.0,212,213
2013-03-31,82.0,84.0,224,225
2013-04-01,88.0,91.0,244,282
2013-04-02,94.0,98.0,230,244
2013-04-03,102.0,106.0,300,301
2013-04-04,111.0,115.0,289,301
2013-04-05,120.0,125.0,323,348
2013-04-06,129.0,134.0,323,323
2013-04-07,138.0,143.0,323,323
2013-04-08,149.0,155.0,369,396
2013-04-09,160.0,166.0,365,376
2013-04-10,171.0,177.0,398,401
2013-04-11,179.0,188.0,337,398
2013-04-12,191.0,199.0,411,412
2013-04-13,204.0,212.0,476,476
2013-04-14,223.0,230.0,618,618
2013-04-15,240.0,248.0,601,618
2013-04-16,258.0,267.0,614,637
2013-04-17,275.0,287.0,592,667
2013-04-18,292.0,304.0,564,594
2013-04-19,308.0,320.0,564,564
2013-04-20,324.0,336.0,564,564
2013-04-21,341.0,353.0,597,597
2013-04-22,359.0,371.0,610,625
2013-04-23,377.0,389.0,617,622
2013-04-24,395.0,408.0,599,624
2013-04-25,411.0,426.0,561,623
2013-04-26,427.0,443.0,559,586
2013-04-27,442.0,458.0,559,559
2013-04-28,454.0,470.0,569,569
2013-04-29,467.0,483.0,600,620
2013-04-30,480.0,496.0,609,616
2013-05-01,492.0,508.0,615,631
2013-05-02,505.0,521.0,628,639
2013-05-03,514.0,532.0,552,634
2013-05-04,522.0,540.0,552,552
2013-05-05,529.0,549.0,519,601
2013-05-06,534.0,556.0,473,546
2013-05-07,541.0,564.0,531,540
2013-05-08,546.0,568.0,520,534
2013-05-09,549.0,573.0,464,521
2013-05-10,552.0,577.0,493,516
2013-05-11,558.0,580.0,497,497
2013-05-12,560.0,583.0,497,497
2013-05-13,563.0,585.0,541,544
2013-05-14,560.0,585.0,549,599
2013-05-15,557.0,582.0,512,555
2013-05-16,553.0,579.0,491,532
2013-05-17,550.0,573.0,493,499
2013-05-18,548.0,570.0,493,493
2013-05-19,546.0,568.0,520,520
2013-05-20,547.0,569.0,576,592
2013-05-21,549.0,572.0,667,687
2013-05-22,551.0,575.0,688,710
2013-05-23,552.0,577.0,643,688
2013-05-24,554.0,579.0,659,681
2013-05-25,558.0,581.0,657,659
2013-05-26,561.0,583.0,656,657
2013-05-27,564.0,586.0,656,656
2013-05-28,568.0,591.0,701,709
2013-05-29,571.0,594.0,680,701
2013-05-30,569.0,596.0,555,680
2013-05-31,567.0,593.0,549,555
2013-06-01,564.0,590.0,549,549
2013-06-02,564.0,587.0,549,549
2013-06-03,564.0,587.0,527,550
2013-06-04,563.0,585.0,518,527
2013-06-05,564.0,584.0,478,518
2013-06-06,561.0,582.0,439,478
2013-06-07,558.0,579.0,430,439
2013-06-08,556.0,576.0,430,430
2013-06-09,554.0,573.0,430,430
2013-06-10,552.0,570.0,415,430
2013-06-11,548.0,568.0,395,415
2013-06-12,543.0,563.0,379,395
2013-06-13,537.0,555.0,373,379
2013-06-14,532.0,549.0,350,373
2013-06-15,527.0,543.0,350,350
2013-06-16,522.0,538.0,350,350
2013-06-17,520.0,537.0,426,440
2013-06-18,518.0,535.0,471,476
2013-06-19,515.0,532.0,474,494
2013-06-20,507.0,525.0,428,474
2013-06-21,498.0,515.0,423,432
2013-06-22,491.0,507.0,423,423
2013-06-23,483.0,498.0,423,423
2013-06-24,475.0,490.0,409,424
2013-06-25,467.0,483.0,423,431
2013-06-26,459.0,475.0,429,436
2013-06-27,451.0,467.0,447,455
2013-06-28,442.0,458.0,431,447
2013-06-29,438.0,450.0,418,431
2013-06-30,434.0,446.0,418,418
2013-07-01,428.0,441.0,374,418
2013-07-02,421.0,435.0,363,374
2013-07-03,414.0,429.0,318,363
2013-07-04,408.0,422.0,317,318
2013-07-05,401.0,415.0,282,317
2013-07-06,396.0,409.0,280,282
2013-07-07,391.0,404.0,280,280
2013-07-08,386.0,399.0,270,280
2013-07-09,380.0,393.0,265,270
2013-07-10,375.0,388.0,251,265
2013-07-11,370.0,382.0,241,251
2013-07-12,360.0,377.0,96,242
2013-07-13,350.0,368.0,73,96
2013-07-14,341.0,358.0,73,73
2013-07-15,332.0,349.0,71,73
2013-07-16,322.0,339.0,67,71
2013-07-17,310.0,327.0,65,67
2013-07-18,297.0,313.0,65,65
2013-07-19,283.0,299.0,65,65
2013-07-20,271.0,285.0,65,65
2013-07-21,259.0,273.0,65,65
2013-07-22,247.0,261.0,70,70
2013-07-23,235.0,249.0,70,71
2013-07-24,223.0,238.0,34,70
2013-07-25,210.0,224.0,34,36
2013-07-26,197.0,211.0,35,35
2013-07-27,183.0,197.0,35,35
2013-07-28,170.0,183.0,35,35
2013-07-29,157.0,170.0,35,36
2013-07-30,144.0,158.0,35,37
2013-07-31,133.0,145.0,36,36
2013-08-01,122.0,134.0,33,36
2013-08-02,113.0,122.0,33,33
2013-08-03,103.0,113.0,33,33
2013-08-04,95.0,104.0,33,33
2013-08-05,87.0,95.0,36,36
2013-08-06,78.0,87.0,36,36
2013-08-07,71.0,79.0,35,36
2013-08-08,63.0,71.0,35,35
2013-08-09,56.0,64.0,36,36
2013-08-10,49.0,56.0,36,36
2013-08-11,47.0,50.0,36,36
2013-08-12,46.0,48.0,36,36
2013-08-13,44.0,46.0,35,36
2013-08-14,43.0,45.0,35,36
2013-08-15,42.0,44.0,36,36
2013-08-16,41.0,43.0,34,36
2013-08-17,40.0,42.0,34,34
2013-08-18,39.0,41.0,34,34
2013-08-19,38.0,40.0,35,36
2013-08-20,37.0,39.0,35,35
2013-08-21,36.0,38.0,35,36
2013-08-22,35.0,37.0,36,36
2013-08-23,35.0,35.0,35,36
2013-08-24,35.0,35.0,35,35
2013-08-25,35.0,35.0,35,35
2013-08-26,35.0,35.0,36,36
2013-08-27,35.0,35.0,36,36
2013-08-28,35.0,35.0,36,36
2013-08-29,35.0,35.0,36,36
2013-08-30,35.0,35.0,36,36
2013-08-31,35.0,35.0,36,36
2013-09-01,35.0,36.0,36,36
2013-09-02,35.0,36.0,36,36
2013-09-03,35.0,36.0,36,36
2013-09-04,35.0,36.0,35,36
2013-09-05,35.0,36.0,35,35
2013-09-06,35.0,36.0,35,35
2013-09-07,35.0,36.0,35,35
2013-09-08,35.0,36.0,35,35
2013-09-09,35.0,36.0,35,35
2013-09-10,35.0,36.0,34,35
2013-09-11,35.0,36.0,36,36
2013-09-12,35.0,36.0,36,36
2013-09-13,35.0,36.0,36,36
2013-09-14,35.0,36.0,36,36
2013-09-15,35.0,36.0,36,36
2013-09-16,35.0,36.0,35,36
2013-09-17,35.0,36.0,35,35
2013-09-18,36.0,36.0,36,36
2013-09-19,36.0,36.0,36,36
2013-09-20,36.0,36.0,36,36
2013-09-21,36.0,36.0,36,36
2013-09-22,36.0,36.0,36,36
2013-09-23,36.0,36.0,35,36
2013-09-24,36.0,36.0,36,36
2013-09-25,36.0,36.0,36,36
2013-09-26,36.0,36.0,35,36
2013-09-27,36.0,36.0,34,35
2013-09-28,35.0,36.0,34,34
2013-09-29,35.0,36.0,34,34
2013-09-30,35.0,36.0,36,36
2013-10-01,35.0,35.0,30,30
2013-10-02,35.0,35.0,30,30
2013-10-03,35.0,35.0,30,30
2013-10-04,35.0,35.0,30,30
2013-10-05,34.0,35.0,30,30
2013-10-06,34.0,34.0,30,30
2013-10-07,34.0,34.0,31,31
2013-10-08,34.0,34.0,31,31
2013-10-09,34.0,34.0,31,31
2013-10-10,34.0,34.0,31,31
2013-10-11,34.0,34.0,31,31
2013-10-12,33.0,34.0,31,31
2013-10-13,33.0,33.0,31,31
2013-10-14,33.0,33.0,31,31
2013-10-15,33.0,33.0,28,31
2013-10-16,33.0,33.0,27,28
2013-10-17,32.0,33.0,27,27
2013-10-18,32.0,32.0,29,30
2013-10-19,32.0,32.0,29,29
2013-10-20,32.0,32.0,29,29
2013-10-21,31.0,32.0,30,31
2013-10-22,31.0,32.0,30,31
2013-10-23,31.0,31.0,31,31
2013-10-24,31.0,31.0,29,31
2013-10-25,31.0,31.0,31,31
2013-10-26,31.0,31.0,31,31
2013-10-27,30.0,31.0,31,31
2013-10-28,30.0,31.0,31,31
2013-10-29,30.0,31.0,30,31
2013-10-30,30.0,30.0,29,30
2013-10-31,30.0,30.0,30,31
2013-11-01,30.0,30.0,30,31
2013-11-02,30.0,30.0,30,30
2013-11-03,30.0,30.0,30,30
2013-11-04,30.0,30.0,31,31
2013-11-05,30.0,30.0,31,31
2013-11-06,30.0,30.0,30,31
2013-11-07,30.0,30.0,25,30
2013-11-08,30.0,30.0,24,25
2013-11-09,29.0,30.0,24,24
2013-11-10,29.0,30.0,24,24
2013-11-11,29.0,30.0,24,24
2013-11-12,29.0,30.0,29,30
2013-11-13,29.0,30.0,30,30
2013-11-14,29.0,29.0,30,30
2013-11-15,29.0,30.0,31,31
2013-11-16,29.0,30.0,31,31
2013-11-17,29.0,30.0,31,31
2013-11-18,29.0,30.0,32,32
2013-11-19,29.0,30.0,32,33
2013-11-20,29.0,30.0,30,32
2013-11-21,29.0,30.0,30,30
2013-11-22,29.0,30.0,29,30
2013-11-23,29.0,30.0,29,29
2013-11-24,29.0,30.0,29,29
2013-11-25,29.0,30.0,32,34
2013-11-26,29.0,30.0,30,32
2013-11-27,29.0,30.0,33,34
2013-11-28,29.0,30.0,33,33
2013-11-29,30.0,30.0,33,33
2013-11-30,30.0,30.0,33,33
2013-12-01,30.0,30.0,33,33
2013-12-02,30.0,30.0,34,34
2013-12-03,30.0,31.0,33,34
2013-12-04,30.0,31.0,33,33
2013-12-05,30.0,31.0,32,33
2013-12-06,30.0,31.0,32,32
2013-12-07,30.0,31.0,32,32
2013-12-08,31.0,31.0,32,32
2013-12-09,31.0,31.0,30,33
2013-12-10,31.0,32.0,30,31
2013-12-11,31.0,32.0,31,32
2013-12-12,31.0,32.0,33,33
2013-12-13,31.0,32.0,27,33
2013-12-14,31.0,32.0,27,27
2013-12-15,31.0,32.0,27,27
2013-12-16,31.0,32.0,31,33
2013-12-17,31.0,32.0,32,33
2013-12-18,31.0,32.0,33,34
2013-12-19,31.0,32.0,31,33
2013-12-20,31.0,32.0,32,34
2013-12-21,31.0,32.0,32,32
2013-12-22,31.0,32.0,32,32
2013-12-23,31.0,32.0,32,33
2013-12-24,32.0,32.0,32,32
2013-12-25,32.0,32.0,32,32
2013-12-26,32.0,32.0,33,33
2013-12-27,32.0,32.0,33,33
2013-12-28,32.0,32.0,33,33
2013-12-29,32.0,32.0,33,33
2013-12-30,32.0,32.0,33,33
2013-12-31,32.0,32.0,33,33
2014-01-01,32.0,32.0,33,33
2014-01-02,32.0,32.0,33,33
2014-01-03,32.0,32.0,33,34
2014-01-04,32.0,32.0,33,33
2014-01-05,32.0,32.0,33,33
2014-01-06,32.0,32.0,29,33
2014-01-07,32.0,32.0,32,33
2014-01-08,32.0,32.0,29,32
2014-01-09,32.0,32.0,30,31
2014-01-10,32.0,32.0,34,34
2014-01-11,32.0,33.0,34,34
2014-01-12,32.0,33.0,34,34
2014-01-13,32.0,33.0,33,34
2014-01-14,32.0,33.0,30,34
2014-01-15,32.0,33.0,33,34
2014-01-16,32.0,33.0,32,33
2014-01-17,32.0,33.0,35,36
2014-01-18,32.0,33.0,35,35
2014-01-19,33.0,33.0,35,35
2014-01-20,33.0,33.0,35,35
2014-01-21,33.0,33.0,34,35
2014-01-22,33.0,33.0,33,34
2014-01-23,33.0,34.0,31,34
2014-01-24,33.0,34.0,35,35
2014-01-25,33.0,34.0,35,35
2014-01-26,33.0,34.0,35,35
2014-01-27,33.0,34.0,33,35
2014-01-28,33.0,34.0,32,34
2014-01-29,33.0,34.0,30,32
2014-01-30,33.0,34.0,28,32
2014-01-31,32.0,34.0,27,28
2014-02-01,32.0,33.0,27,27
2014-02-02,32.0,33.0,27,27
2014-02-03,32.0,33.0,33,35
2014-02-04,32.0,33.0,32,33
2014-02-05,32.0,33.0,32,32
2014-02-06,32.0,33.0,31,33
2014-02-07,32.0,33.0,31,31
2014-02-08,32.0,33.0,31,31
2014-02-09,32.0,33.0,31,31
2014-02-10,32.0,33.0,32,35
2014-02-11,32.0,33.0,31,32
2014-02-12,32.0,33.0,30,31
2014-02-13,32.0,33.0,30,30
2014-02-14,32.0,33.0,30,30
2014-02-15,32.0,33.0,30,30
2014-02-16,32.0,32.0,30,30
2014-02-17,31.0,32.0,30,30
2014-02-18,31.0,32.0,30,34
2014-02-19,31.0,32.0,28,30
2014-02-20,31.0,32.0,33,33
2014-02-21,31.0,32.0,34,34
2014-02-22,31.0,32.0,34,34
2014-02-23,31.0,32.0,34,34
2014-02-24,31.0,32.0,34,34
2014-02-25,31.0,32.0,34,35
2014-02-26,31.0,32.0,32,35
2014-02-27,31.0,32.0,31,32
2014-02-28,31.0,32.0,35,35
2014-03-01,31.0,32.0,35,35
2014-03-02,32.0,32.0,35,35
2014-03-03,32.0,33.0,34,35
2014-03-04,32.0,33.0,32,34
2014-03-05,32.0,33.0,32,55
2014-03-06,32.0,34.0,34,35
2014-03-07,32.0,34.0,32,34
2014-03-08,32.0,34.0,32,32
2014-03-09,32.0,34.0,32,32
2014-03-10,32.0,34.0,31,32
2014-03-11,32.0,34.0,33,33
2014-03-12,32.0,34.0,31,33
2014-03-13,32.0,34.0,29,33
2014-03-14,32.0,34.0,28,29
2014-03-15,32.0,34.0,28,28
2014-03-16,32.0,33.0,28,28
2014-03-17,32.0,34.0,33,34
2014-03-18,32.0,34.0,34,34
2014-03-19,32.0,34.0,34,34
2014-03-20,32.0,34.0,33,34
2014-03-21,32.0,34.0,33,33
2014-03-22,32.0,34.0,33,33
2014-03-23,32.0,34.0,33,33
2014-03-24,32.0,34.0,32,33
2014-03-25,32.0,34.0,34,34
2014-03-26,32.0,34.0,33,34
2014-03-27,32.0,34.0,33,33
2014-03-28,32.0,34.0,32,33
2014-03-29,32.0,34.0,32,32
2014-03-30,32.0,34.0,32,32
2014-03-31,32.0,34.0,33,34
2014-04-01,32.0,34.0,34,35
2014-04-02,32.0,34.0,33,34
2014-04-03,32.0,34.0,33,34
2014-04-04,32.0,33.0,32,33
2014-04-05,32.0,33.0,32,32
2014-04-06,32.0,33.0,32,32
2014-04-07,32.0,33.0,33,33
2014-04-08,32.0,33.0,33,33
2014-04-09,32.0,33.0,33,33
2014-04-10,32.0,33.0,34,34
2014-04-11,32.0,33.0,34,34
2014-04-12,32.0,33.0,34,34
2014-04-13,33.0,33.0,34,34
2014-04-14,33.0,33.0,33,34
2014-04-15,33.0,33.0,34,34
2014-04-16,33.0,33.0,33,34
2014-04-17,33.0,33.0,34,34
2014-04-18,33.0,33.0,34,34
2014-04-19,33.0,33.0,34,34
2014-04-20,33.0,33.0,34,34
2014-04-21,33.0,34.0,33,34
2014-04-22,33.0,34.0,34,34
2014-04-23,33.0,34.0,34,34
2014-04-24,33.0,34.0,33,34
2014-04-25,33.0,34.0,34,35
2014-04-26,33.0,34.0,34,34
2014-04-27,33.0,34.0,34,34
2014-04-28,33.0,34.0,32,34
2014-04-29,33.0,34.0,32,34
2014-04-30,33.0,34.0,32,33
2014-05-01,33.0,34.0,32,32
2014-05-02,33.0,34.0,34,34
2014-05-03,33.0,34.0,34,34
2014-05-04,33.0,34.0,34,34
2014-05-05,33.0,34.0,33,34
2014-05-06,33.0,34.0,33,33
2014-05-07,33.0,34.0,32,33
2014-05-08,33.0,34.0,31,33
2014-05-09,33.0,34.0,31,31
2014-05-10,33.0,34.0,31,31
2014-05-11,33.0,34.0,31,31
2014-05-12,36.0,37.0,130,132
2014-05-13,42.0,43.0,204,206
2014-05-14,48.0,49.0,227,229
2014-05-15,55.0,56.0,234,235
2014-05-16,62.0,62.0,234,234
2014-05-17,68.0,69.0,234,234
2014-05-18,75.0,76.0,234,234
2014-05-19,82.0,82.0,235,235
2014-05-20,88.0,89.0,235,235
2014-05-21,95.0,96.0,228,235
2014-05-22,100.0,102.0,197,228
2014-05-23,105.0,108.0,168,197
2014-05-24,110.0,113.0,186,186
2014-05-25,117.0,119.0,231,231
2014-05-26,123.0,126.0,231,231
2014-05-27,130.0,133.0,231,234
2014-05-28,135.0,139.0,205,235
2014-05-29,142.0,146.0,219,234
2014-05-30,148.0,152.0,224,225
2014-05-31,154.0,159.0,224,224
2014-06-01,161.0,165.0,224,224
2014-06-02,167.0,172.0,232,236
2014-06-03,174.0,179.0,236,247
2014-06-04,180.0,186.0,221,243
2014-06-05,186.0,193.0,208,236
2014-06-06,192.0,199.0,212,216
2014-06-07,199.0,205.0,232,233
2014-06-08,206.0,212.0,232,232
2014-06-09,212.0,219.0,234,238
2014-06-10,219.0,226.0,233,241
2014-06-11,222.0,229.0,225,235
2014-06-12,223.0,230.0,219,225
2014-06-13,223.0,230.0,233,235
2014-06-14,223.0,230.0,232,233
2014-06-15,223.0,230.0,232,232
2014-06-16,222.0,230.0,209,239
2014-06-17,221.0,230.0,212,218
2014-06-18,220.0,229.0,210,215
2014-06-19,220.0,229.0,228,237
2014-06-20,220.0,229.0,233,235
2014-06-21,222.0,229.0,233,233
2014-06-22,224.0,231.0,233,233
2014-06-23,225.0,232.0,235,238
2014-06-24,226.0,232.0,233,236
2014-06-25,225.0,233.0,215,238
2014-06-26,229.0,236.0,344,344
2014-06-27,233.0,240.0,346,349
2014-06-28,238.0,244.0,346,346
2014-06-29,242.0,248.0,346,346
2014-06-30,241.0,252.0,214,346
2014-07-01,245.0,256.0,323,340
2014-07-02,249.0,260.0,349,360
2014-07-03,247.0,263.0,199,350
2014-07-04,247.0,262.0,199,199
2014-07-05,246.0,261.0,199,199
2014-07-06,246.0,260.0,199,199
2014-07-07,246.0,260.0,226,232
2014-07-08,245.0,260.0,216,229
2014-07-09,245.0,261.0,238,254
2014-07-10,247.0,262.0,278,283
2014-07-11,250.0,265.0,333,336
2014-07-12,254.0,269.0,333,333
2014-07-13,258.0,272.0,333,333
2014-07-14,261.0,276.0,326,333
2014-07-15,265.0,281.0,370,394
2014-07-16,271.0,287.0,387,409
2014-07-17,278.0,294.0,421,437
2014-07-18,285.0,301.0,407,421
2014-07-19,291.0,306.0,407,407
2014-07-20,296.0,312.0,407,407
2014-07-21,302.0,318.0,398,407
2014-07-22,307.0,323.0,378,399
2014-07-23,311.0,328.0,362,378
2014-07-24,315.0,332.0,348,362
2014-07-25,319.0,336.0,340,350
2014-07-26,319.0,336.0,340,340
2014-07-27,319.0,336.0,340,344
2014-07-28,318.0,336.0,322,341
2014-07-29,317.0,335.0,304,323
2014-07-30,319.0,333.0,300,304
2014-07-31,318.0,332.0,294,301
2014-08-01,316.0,330.0,288,294
2014-08-02,319.0,328.0,288,288
2014-08-03,322.0,331.0,288,288
2014-08-04,325.0,334.0,283,288
2014-08-05,328.0,337.0,284,295
2014-08-06,329.0,339.0,267,284
2014-08-07,331.0,340.0,259,267
2014-08-08,331.0,340.0,249,260
2014-08-09,330.0,339.0,249,249
2014-08-10,327.0,336.0,249,249
2014-08-11,324.0,333.0,245,249
2014-08-12,321.0,331.0,234,248
2014-08-13,318.0,327.0,228,234
2014-08-14,313.0,322.0,222,228
2014-08-15,307.0,315.0,206,222
2014-08-16,300.0,308.0,206,206
2014-08-17,293.0,301.0,206,206
2014-08-18,286.0,294.0,202,206
2014-08-19,279.0,287.0,199,202
2014-08-20,272.0,280.0,193,199
2014-08-21,266.0,273.0,192,194
2014-08-22,260.0,267.0,190,194
2014-08-23,255.0,261.0,190,190
2014-08-24,250.0,256.0,190,190
2014-08-25,245.0,251.0,187,190
2014-08-26,240.0,246.0,178,188
2014-08-27,235.0,240.0,178,179
2014-08-28,231.0,236.0,182,187
2014-08-29,227.0,232.0,179,184
2014-08-30,223.0,228.0,179,179
2014-08-31,219.0,224.0,179,179
2014-09-01,216.0,220.0,179,179
2014-09-02,212.0,217.0,180,183
2014-09-03,209.0,213.0,178,181
2014-09-04,205.0,210.0,178,179
2014-09-05,202.0,206.0,178,178
2014-09-06,199.0,203.0,178,178
2014-09-07,197.0,200.0,178,178
2014-09-08,195.0,198.0,175,178
2014-09-09,192.0,195.0,163,175
2014-09-10,187.0,193.0,102,164
2014-09-11,183.0,188.0,101,102
2014-09-12,178.0,183.0,99,101
2014-09-13,174.0,179.0,99,99
2014-09-14,171.0,175.0,99,99
2014-09-15,167.0,171.0,98,100
2014-09-16,163.0,168.0,89,98
2014-09-17,159.0,164.0,88,90
2014-09-18,156.0,160.0,90,90
2014-09-19,152.0,157.0,89,90
2014-09-20,149.0,153.0,89,89
2014-09-21,145.0,150.0,89,89
2014-09-22,142.0,146.0,93,96
2014-09-23,139.0,143.0,93,93
2014-09-24,136.0,140.0,85,93
2014-09-25,133.0,137.0,95,98
2014-09-26,130.0,134.0,84,95
2014-09-27,126.0,131.0,84,84
2014-09-28,123.0,127.0,84,84
2014-09-29,120.0,124.0,86,87
2014-09-30,117.0,121.0,86,87
2014-10-01,114.0,118.0,90,93
2014-10-02,111.0,115.0,91,91
2014-10-03,108.0,112.0,85,91
2014-10-04,105.0,109.0,85,85
2014-10-05,102.0,106.0,85,85
2014-10-06,99.0,103.0,86,87
2014-10-07,96.0,100.0,87,87
2014-10-08,93.0,97.0,85,87
2014-10-09,90.0,94.0,86,90
