Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,23.0,25.0,21,22
2012-10-06,23.0,25.0,21,21
2012-10-07,22.0,24.0,21,21
2012-10-08,22.0,24.0,24,24
2012-10-09,22.0,24.0,9,24
2012-10-10,22.0,24.0,11,11
2012-10-11,22.0,24.0,12,12
2012-10-12,21.0,23.0,15,15
2012-10-13,21.0,23.0,15,15
2012-10-14,21.0,23.0,15,15
2012-10-15,20.0,23.0,9,16
2012-10-16,20.0,22.0,11,11
2012-10-17,20.0,22.0,8,12
2012-10-18,20.0,22.0,10,11
2012-10-19,19.0,21.0,11,11
2012-10-20,19.0,21.0,11,11
2012-10-21,18.0,20.0,11,11
2012-10-22,18.0,20.0,10,14
2012-10-23,17.0,19.0,12,12
2012-10-24,17.0,19.0,16,16
2012-10-25,17.0,19.0,17,17
2012-10-26,17.0,19.0,19,19
2012-10-27,17.0,18.0,19,19
2012-10-28,16.0,18.0,20,20
2012-10-29,16.0,18.0,13,23
2012-10-30,15.0,17.0,17,20
2012-10-31,15.0,17.0,21,22
2012-11-01,16.0,17.0,24,24
2012-11-02,16.0,17.0,25,25
2012-11-03,16.0,17.0,25,25
2012-11-04,16.0,17.0,25,25
2012-11-05,16.0,18.0,16,26
2012-11-06,16.0,17.0,17,17
2012-11-07,16.0,17.0,22,22
2012-11-08,16.0,18.0,28,28
2012-11-09,17.0,18.0,29,29
2012-11-10,17.0,19.0,29,29
2012-11-11,18.0,19.0,29,29
2012-11-12,18.0,20.0,29,29
2012-11-13,18.0,20.0,15,32
2012-11-14,18.0,20.0,16,16
2012-11-15,19.0,20.0,15,17
2012-11-16,19.0,20.0,16,16
2012-11-17,19.0,21.0,24,24
2012-11-18,20.0,22.0,33,33
2012-11-19,21.0,22.0,26,36
2012-11-20,21.0,23.0,34,34
2012-11-21,22.0,24.0,36,36
2012-11-22,23.0,25.0,36,36
2012-11-23,24.0,26.0,39,39
2012-11-24,25.0,26.0,39,39
2012-11-25,25.0,27.0,39,39
2012-11-26,25.0,28.0,16,41
2012-11-27,25.0,28.0,18,18
2012-11-28,25.0,28.0,21,22
2012-11-29,26.0,28.0,24,27
2012-11-30,26.0,28.0,29,29
2012-12-01,26.0,28.0,29,29
2012-12-02,26.0,28.0,29,29
2012-12-03,26.0,28.0,16,29
2012-12-04,26.0,28.0,20,20
2012-12-05,26.0,28.0,24,24
2012-12-06,26.0,29.0,30,30
2012-12-07,27.0,29.0,30,30
2012-12-08,27.0,29.0,30,30
2012-12-09,27.0,29.0,30,30
2012-12-10,26.0,29.0,13,30
2012-12-11,26.0,29.0,22,22
2012-12-12,26.0,29.0,24,25
2012-12-13,26.0,29.0,29,29
2012-12-14,27.0,29.0,35,35
2012-12-15,28.0,30.0,35,35
2012-12-16,28.0,30.0,35,35
2012-12-17,28.0,31.0,32,44
2012-12-18,29.0,31.0,38,39
2012-12-19,29.0,32.0,44,45
2012-12-20,29.0,32.0,42,45
2012-12-21,29.0,32.0,23,44
2012-12-22,29.0,32.0,23,23
2012-12-23,28.0,31.0,23,23
2012-12-24,28.0,31.0,23,23
2012-12-25,27.0,30.0,24,24
2012-12-26,27.0,30.0,26,26
2012-12-27,28.0,30.0,32,32
2012-12-28,28.0,31.0,34,34
2012-12-29,29.0,31.0,34,34
2012-12-30,29.0,31.0,34,34
2012-12-31,28.0,31.0,12,35
2013-01-01,28.0,31.0,12,12
2013-01-02,28.0,30.0,16,16
2013-01-03,28.0,30.0,18,18
2013-01-04,27.0,30.0,19,19
2013-01-05,27.0,30.0,19,19
2013-01-06,27.0,29.0,19,19
2013-01-07,26.0,29.0,10,22
2013-01-08,25.0,28.0,12,12
2013-01-09,25.0,28.0,15,15
2013-01-10,25.0,28.0,17,17
2013-01-11,25.0,28.0,18,18
2013-01-12,25.0,27.0,18,18
2013-01-13,24.0,27.0,18,18
2013-01-14,23.0,26.0,10,19
2013-01-15,23.0,25.0,12,12
2013-01-16,22.0,24.0,12,12
2013-01-17,21.0,23.0,12,13
2013-01-18,20.0,22.0,13,13
2013-01-19,19.0,21.0,13,13
2013-01-20,19.0,20.0,13,13
2013-01-21,18.0,20.0,13,13
2013-01-22,18.0,20.0,12,21
2013-01-23,18.0,20.0,15,15
2013-01-24,18.0,19.0,18,18
2013-01-25,17.0,19.0,19,19
2013-01-26,17.0,19.0,19,19
2013-01-27,16.0,18.0,19,19
2013-01-28,16.0,18.0,16,20
2013-01-29,15.0,17.0,20,20
2013-01-30,16.0,17.0,22,22
2013-01-31,16.0,17.0,29,29
2013-02-01,17.0,18.0,31,31
2013-02-02,17.0,18.0,31,31
2013-02-03,18.0,19.0,31,31
2013-02-04,17.0,19.0,16,32
2013-02-05,18.0,19.0,21,22
2013-02-06,18.0,19.0,25,25
2013-02-07,19.0,20.0,28,28
2013-02-08,19.0,20.0,28,28
2013-02-09,19.0,21.0,28,28
2013-02-10,20.0,21.0,28,28
2013-02-11,20.0,21.0,13,28
2013-02-12,19.0,21.0,14,14
2013-02-13,20.0,21.0,14,15
2013-02-14,20.0,21.0,17,17
2013-02-15,20.0,22.0,20,20
2013-02-16,20.0,22.0,20,20
2013-02-17,20.0,22.0,20,20
2013-02-18,21.0,22.0,20,20
2013-02-19,20.0,22.0,8,20
2013-02-20,20.0,22.0,8,8
2013-02-21,20.0,22.0,9,9
2013-02-22,20.0,22.0,10,10
2013-02-23,20.0,21.0,10,10
2013-02-24,20.0,21.0,10,10
2013-02-25,19.0,21.0,2,10
2013-02-26,18.0,20.0,2,2
2013-02-27,18.0,20.0,4,4
2013-02-28,18.0,19.0,6,7
2013-03-01,17.0,19.0,9,9
2013-03-02,16.0,18.0,9,9
2013-03-03,16.0,17.0,9,9
2013-03-04,15.0,17.0,8,10
2013-03-05,14.0,16.0,8,8
2013-03-06,14.0,15.0,8,8
2013-03-07,14.0,15.0,10,10
2013-03-08,13.0,14.0,9,10
2013-03-09,12.0,14.0,9,9
2013-03-10,12.0,13.0,9,9
2013-03-11,11.0,12.0,3,10
2013-03-12,10.0,12.0,3,3
2013-03-13,10.0,11.0,7,7
2013-03-14,10.0,11.0,8,8
2013-03-15,10.0,11.0,10,10
2013-03-16,9.0,10.0,10,10
2013-03-17,9.0,10.0,10,10
2013-03-18,9.0,10.0,9,12
2013-03-19,8.0,9.0,11,11
2013-03-20,8.0,9.0,11,12
2013-03-21,8.0,9.0,11,11
2013-03-22,8.0,9.0,12,12
2013-03-23,8.0,9.0,12,12
2013-03-24,8.0,9.0,12,12
2013-03-25,8.0,9.0,5,13
2013-03-26,8.0,9.0,6,6
2013-03-27,8.0,9.0,11,11
2013-03-28,9.0,9.0,12,12
2013-03-29,9.0,10.0,13,13
2013-03-30,9.0,10.0,13,13
2013-03-31,9.0,10.0,13,13
2013-04-01,9.0,10.0,9,14
2013-04-02,9.0,10.0,10,10
2013-04-03,9.0,10.0,10,10
2013-04-04,10.0,10.0,12,12
2013-04-05,10.0,11.0,12,12
2013-04-06,10.0,11.0,21,21
2013-04-07,11.0,12.0,31,31
2013-04-08,11.0,12.0,22,31
2013-04-09,12.0,13.0,23,23
2013-04-10,12.0,13.0,23,23
2013-04-11,13.0,14.0,27,29
2013-04-12,14.0,15.0,27,28
2013-04-13,14.0,15.0,27,27
2013-04-14,15.0,16.0,27,27
2013-04-15,15.0,17.0,11,28
2013-04-16,15.0,17.0,12,12
2013-04-17,15.0,17.0,16,16
2013-04-18,16.0,17.0,15,17
2013-04-19,16.0,17.0,16,16
2013-04-20,16.0,17.0,16,16
2013-04-21,16.0,17.0,16,16
2013-04-22,16.0,18.0,10,18
2013-04-23,16.0,18.0,15,15
2013-04-24,16.0,18.0,18,19
2013-04-25,17.0,18.0,21,21
2013-04-26,17.0,19.0,22,22
2013-04-27,18.0,19.0,22,22
2013-04-28,18.0,19.0,22,22
2013-04-29,18.0,20.0,16,24
2013-04-30,18.0,20.0,18,18
2013-05-01,19.0,20.0,25,25
2013-05-02,19.0,21.0,31,32
2013-05-03,20.0,22.0,32,33
2013-05-04,21.0,23.0,32,32
2013-05-05,22.0,23.0,32,32
2013-05-06,22.0,24.0,21,33
2013-05-07,21.0,23.0,21,21
2013-05-08,21.0,23.0,23,23
2013-05-09,21.0,23.0,23,23
2013-05-10,21.0,23.0,27,28
2013-05-11,21.0,23.0,27,27
2013-05-12,21.0,23.0,27,27
2013-05-13,21.0,23.0,9,28
2013-05-14,20.0,23.0,12,13
2013-05-15,20.0,22.0,13,14
2013-05-16,20.0,22.0,16,16
2013-05-17,20.0,22.0,17,17
2013-05-18,21.0,22.0,17,17
2013-05-19,21.0,22.0,17,17
2013-05-20,21.0,23.0,15,22
2013-05-21,21.0,23.0,17,17
2013-05-22,21.0,23.0,18,19
2013-05-23,21.0,23.0,24,24
2013-05-24,21.0,23.0,25,25
2013-05-25,22.0,23.0,25,25
2013-05-26,22.0,23.0,25,25
2013-05-27,22.0,23.0,25,25
2013-05-28,21.0,24.0,13,27
2013-05-29,21.0,23.0,15,15
2013-05-30,21.0,23.0,17,17
2013-05-31,21.0,23.0,18,18
2013-06-01,21.0,23.0,18,18
2013-06-02,20.0,22.0,18,18
2013-06-03,19.0,22.0,7,20
2013-06-04,19.0,21.0,10,10
2013-06-05,18.0,20.0,11,11
2013-06-06,18.0,20.0,12,12
2013-06-07,18.0,20.0,13,13
2013-06-08,17.0,19.0,13,13
2013-06-09,17.0,19.0,13,13
2013-06-10,16.0,18.0,8,15
2013-06-11,16.0,18.0,11,12
2013-06-12,16.0,17.0,10,11
2013-06-13,16.0,17.0,10,10
2013-06-14,16.0,17.0,10,10
2013-06-15,15.0,17.0,10,10
2013-06-16,15.0,17.0,10,10
2013-06-17,15.0,16.0,3,10
2013-06-18,14.0,16.0,4,5
2013-06-19,14.0,15.0,4,4
2013-06-20,14.0,15.0,7,7
2013-06-21,13.0,15.0,7,7
2013-06-22,13.0,14.0,7,7
2013-06-23,12.0,14.0,7,7
2013-06-24,11.0,13.0,7,7
2013-06-25,11.0,12.0,5,8
2013-06-26,10.0,12.0,8,8
2013-06-27,10.0,11.0,9,9
2013-06-28,10.0,11.0,9,10
2013-06-29,10.0,11.0,9,9
2013-06-30,9.0,10.0,9,9
2013-07-01,9.0,10.0,9,9
2013-07-02,9.0,10.0,8,13
2013-07-03,9.0,10.0,12,12
2013-07-04,9.0,10.0,12,12
2013-07-05,9.0,10.0,14,15
2013-07-06,9.0,10.0,14,14
2013-07-07,9.0,10.0,14,14
2013-07-08,9.0,10.0,14,14
2013-07-09,9.0,10.0,7,14
2013-07-10,9.0,10.0,7,7
2013-07-11,9.0,10.0,7,7
2013-07-12,9.0,10.0,7,7
2013-07-13,9.0,9.0,7,7
2013-07-14,8.0,9.0,7,7
2013-07-15,8.0,9.0,7,7
2013-07-16,8.0,9.0,4,11
2013-07-17,8.0,9.0,4,4
2013-07-18,8.0,9.0,5,5
2013-07-19,8.0,9.0,7,7
2013-07-20,8.0,9.0,7,7
2013-07-21,8.0,9.0,7,7
2013-07-22,8.0,9.0,6,7
2013-07-23,8.0,9.0,5,8
2013-07-24,8.0,9.0,9,9
2013-07-25,8.0,9.0,9,9
2013-07-26,9.0,9.0,11,11
2013-07-27,9.0,9.0,11,11
2013-07-28,9.0,9.0,11,11
2013-07-29,9.0,10.0,10,11
2013-07-30,9.0,10.0,8,13
2013-07-31,9.0,10.0,12,12
2013-08-01,9.0,10.0,15,15
2013-08-02,9.0,10.0,16,16
2013-08-03,9.0,10.0,16,16
2013-08-04,9.0,10.0,16,16
2013-08-05,9.0,10.0,15,16
2013-08-06,9.0,10.0,3,15
2013-08-07,9.0,10.0,11,11
2013-08-08,9.0,10.0,10,12
2013-08-09,9.0,10.0,13,13
2013-08-10,9.0,10.0,13,13
2013-08-11,10.0,11.0,13,13
2013-08-12,10.0,11.0,13,14
2013-08-13,10.0,11.0,5,15
2013-08-14,10.0,11.0,8,8
2013-08-15,10.0,11.0,11,11
2013-08-16,10.0,12.0,13,13
2013-08-17,11.0,12.0,13,13
2013-08-18,11.0,12.0,13,13
2013-08-19,11.0,12.0,15,15
2013-08-20,11.0,13.0,16,22
2013-08-21,12.0,13.0,21,21
2013-08-22,12.0,14.0,25,25
2013-08-23,13.0,14.0,28,28
2013-08-24,14.0,15.0,28,28
2013-08-25,14.0,16.0,28,29
2013-08-26,15.0,16.0,31,33
2013-08-27,15.0,17.0,17,33
2013-08-28,16.0,17.0,19,19
2013-08-29,16.0,18.0,24,24
2013-08-30,16.0,18.0,24,24
2013-08-31,17.0,18.0,24,24
2013-09-01,17.0,19.0,24,24
2013-09-02,17.0,19.0,24,24
2013-09-03,17.0,19.0,9,24
2013-09-04,17.0,19.0,9,9
2013-09-05,17.0,19.0,10,11
2013-09-06,17.0,19.0,9,11
2013-09-07,17.0,19.0,9,9
2013-09-08,17.0,19.0,9,9
2013-09-09,17.0,19.0,10,10
2013-09-10,17.0,19.0,10,16
2013-09-11,17.0,19.0,13,13
2013-09-12,17.0,19.0,14,14
2013-09-13,17.0,19.0,19,19
2013-09-14,18.0,19.0,19,19
2013-09-15,18.0,19.0,19,19
2013-09-16,18.0,20.0,22,22
2013-09-17,18.0,20.0,14,24
2013-09-18,18.0,20.0,17,17
2013-09-19,18.0,20.0,20,21
2013-09-20,18.0,20.0,22,22
2013-09-21,18.0,20.0,22,22
2013-09-22,18.0,20.0,22,22
2013-09-23,18.0,20.0,25,25
2013-09-24,18.0,20.0,16,30
2013-09-25,17.0,19.0,16,16
2013-09-26,17.0,19.0,18,18
2013-09-27,17.0,19.0,18,19
2013-09-28,17.0,18.0,17,18
2013-09-29,17.0,18.0,17,17
2013-09-30,16.0,18.0,17,18
2013-10-01,16.0,18.0,8,20
2013-10-02,15.0,17.0,10,10
2013-10-03,15.0,17.0,10,11
2013-10-04,15.0,17.0,11,11
2013-10-05,15.0,17.0,11,11
2013-10-06,16.0,17.0,11,11
2013-10-07,16.0,17.0,12,12
2013-10-08,16.0,17.0,5,12
2013-10-09,15.0,17.0,5,5
2013-10-10,15.0,17.0,4,5
2013-10-11,15.0,17.0,7,7
2013-10-12,15.0,16.0,7,7
2013-10-13,14.0,16.0,7,7
2013-10-14,14.0,16.0,7,7
2013-10-15,13.0,15.0,3,7
2013-10-16,13.0,15.0,5,5
2013-10-17,13.0,14.0,7,7
2013-10-18,12.0,14.0,7,7
2013-10-19,12.0,13.0,7,7
2013-10-20,11.0,13.0,7,7
2013-10-21,11.0,12.0,7,7
2013-10-22,10.0,12.0,4,7
2013-10-23,10.0,11.0,6,7
2013-10-24,9.0,10.0,6,6
2013-10-25,9.0,10.0,9,9
2013-10-26,9.0,10.0,9,9
2013-10-27,8.0,9.0,9,9
2013-10-28,8.0,9.0,10,10
2013-10-29,8.0,9.0,10,15
2013-10-30,8.0,9.0,14,14
2013-10-31,8.0,9.0,16,16
2013-11-01,8.0,9.0,16,16
2013-11-02,8.0,9.0,16,16
2013-11-03,9.0,9.0,16,16
2013-11-04,9.0,10.0,17,18
2013-11-05,9.0,10.0,7,17
2013-11-06,9.0,10.0,9,9
2013-11-07,9.0,10.0,10,11
2013-11-08,9.0,10.0,13,13
2013-11-09,9.0,10.0,13,13
2013-11-10,10.0,10.0,13,13
2013-11-11,10.0,11.0,13,13
2013-11-12,10.0,11.0,5,13
2013-11-13,10.0,11.0,8,8
2013-11-14,10.0,11.0,7,8
2013-11-15,10.0,11.0,7,7
2013-11-16,10.0,11.0,7,7
2013-11-17,10.0,11.0,7,7
2013-11-18,10.0,11.0,10,10
2013-11-19,10.0,11.0,7,11
2013-11-20,10.0,11.0,10,10
2013-11-21,10.0,11.0,12,12
2013-11-22,11.0,12.0,11,12
2013-11-23,11.0,12.0,11,11
2013-11-24,11.0,12.0,11,11
2013-11-25,11.0,12.0,13,13
2013-11-26,11.0,12.0,7,15
2013-11-27,11.0,12.0,7,8
2013-11-28,11.0,12.0,7,7
2013-11-29,10.0,12.0,7,7
2013-11-30,10.0,11.0,7,7
2013-12-01,10.0,11.0,7,7
2013-12-02,10.0,11.0,7,7
2013-12-03,9.0,10.0,1,7
2013-12-04,8.0,10.0,1,1
2013-12-05,8.0,9.0,5,5
2013-12-06,8.0,9.0,7,7
2013-12-07,8.0,9.0,7,7
2013-12-08,8.0,9.0,7,7
2013-12-09,8.0,9.0,9,9
2013-12-10,8.0,9.0,9,10
2013-12-11,8.0,9.0,10,10
2013-12-12,8.0,9.0,11,11
2013-12-13,8.0,9.0,12,12
2013-12-14,8.0,9.0,12,12
2013-12-15,8.0,9.0,12,12
2013-12-16,9.0,9.0,12,12
2013-12-17,8.0,9.0,4,12
2013-12-18,8.0,9.0,6,6
2013-12-19,8.0,9.0,10,10
2013-12-20,8.0,9.0,12,12
2013-12-21,8.0,9.0,12,12
2013-12-22,8.0,9.0,12,12
2013-12-23,8.0,9.0,10,14
2013-12-24,8.0,9.0,11,11
2013-12-25,8.0,9.0,11,11
2013-12-26,9.0,9.0,12,12
2013-12-27,9.0,9.0,14,14
2013-12-28,9.0,10.0,14,14
2013-12-29,9.0,10.0,14,14
2013-12-30,10.0,10.0,14,14
2013-12-31,9.0,10.0,4,15
2014-01-01,9.0,10.0,4,4
2014-01-02,9.0,10.0,4,4
2014-01-03,10.0,10.0,5,5
2014-01-04,10.0,10.0,5,5
2014-01-05,9.0,10.0,5,5
2014-01-06,9.0,10.0,4,5
2014-01-07,9.0,10.0,2,5
2014-01-08,9.0,10.0,2,2
2014-01-09,9.0,10.0,5,5
2014-01-10,9.0,10.0,5,5
2014-01-11,8.0,9.0,5,5
2014-01-12,8.0,9.0,5,5
2014-01-13,8.0,9.0,5,5
2014-01-14,8.0,9.0,3,5
2014-01-15,8.0,9.0,9,9
2014-01-16,8.0,8.0,9,9
2014-01-17,8.0,9.0,12,12
2014-01-18,8.0,9.0,12,12
2014-01-19,8.0,9.0,12,12
2014-01-20,8.0,9.0,12,12
2014-01-21,8.0,9.0,10,14
2014-01-22,8.0,9.0,12,13
2014-01-23,8.0,9.0,13,13
2014-01-24,8.0,9.0,14,14
2014-01-25,8.0,9.0,14,14
2014-01-26,8.0,9.0,14,14
2014-01-27,8.0,9.0,17,17
2014-01-28,8.0,9.0,8,17
2014-01-29,8.0,9.0,8,8
2014-01-30,8.0,9.0,9,9
2014-01-31,8.0,9.0,13,13
2014-02-01,9.0,9.0,13,13
2014-02-02,9.0,10.0,13,13
2014-02-03,9.0,10.0,13,15
2014-02-04,9.0,10.0,10,19
2014-02-05,10.0,11.0,10,10
2014-02-06,10.0,11.0,11,11
2014-02-07,10.0,11.0,12,12
2014-02-08,10.0,11.0,12,12
2014-02-09,11.0,12.0,12,12
2014-02-10,11.0,12.0,4,13
2014-02-11,11.0,12.0,6,6
2014-02-12,11.0,12.0,6,6
2014-02-13,11.0,12.0,6,6
2014-02-14,11.0,12.0,7,7
2014-02-15,11.0,12.0,7,7
2014-02-16,11.0,12.0,7,7
2014-02-17,10.0,12.0,8,8
2014-02-18,10.0,11.0,3,8
2014-02-19,10.0,11.0,9,10
2014-02-20,10.0,11.0,12,12
2014-02-21,10.0,11.0,12,12
2014-02-22,10.0,11.0,12,12
2014-02-23,10.0,11.0,12,12
2014-02-24,10.0,11.0,13,13
2014-02-25,10.0,11.0,4,13
2014-02-26,9.0,11.0,4,4
2014-02-27,9.0,10.0,5,5
2014-02-28,9.0,10.0,6,6
2014-03-01,9.0,10.0,6,6
2014-03-02,9.0,10.0,6,6
2014-03-03,8.0,10.0,7,7
2014-03-04,8.0,9.0,2,7
2014-03-05,8.0,9.0,14,14
2014-03-06,8.0,9.0,18,18
2014-03-07,9.0,10.0,18,19
2014-03-08,9.0,10.0,18,18
2014-03-09,9.0,10.0,18,18
2014-03-10,9.0,10.0,20,20
2014-03-11,9.0,11.0,9,22
2014-03-12,10.0,11.0,10,10
2014-03-13,10.0,11.0,13,13
2014-03-14,10.0,11.0,14,14
2014-03-15,10.0,11.0,14,14
2014-03-16,10.0,12.0,14,14
2014-03-17,11.0,12.0,15,15
2014-03-18,11.0,12.0,7,20
2014-03-19,11.0,12.0,7,7
2014-03-20,11.0,13.0,15,15
2014-03-21,11.0,13.0,16,16
2014-03-22,12.0,13.0,16,16
2014-03-23,12.0,13.0,16,16
2014-03-24,12.0,13.0,15,16
2014-03-25,11.0,13.0,1,15
2014-03-26,11.0,13.0,4,4
2014-03-27,11.0,13.0,5,5
2014-03-28,11.0,13.0,8,8
2014-03-29,11.0,13.0,8,8
2014-03-30,11.0,13.0,8,8
2014-03-31,11.0,13.0,6,10
2014-04-01,11.0,13.0,5,7
2014-04-02,11.0,13.0,6,6
2014-04-03,12.0,13.0,7,7
2014-04-04,11.0,13.0,4,7
2014-04-05,11.0,12.0,4,4
2014-04-06,10.0,12.0,4,4
2014-04-07,10.0,11.0,3,4
2014-04-08,9.0,11.0,1,4
2014-04-09,9.0,10.0,2,2
2014-04-10,8.0,10.0,7,7
2014-04-11,8.0,10.0,7,7
2014-04-12,8.0,10.0,7,7
2014-04-13,8.0,9.0,7,7
2014-04-14,8.0,9.0,9,9
2014-04-15,7.0,9.0,4,10
2014-04-16,7.0,9.0,5,5
2014-04-17,7.0,8.0,8,9
2014-04-18,7.0,8.0,8,8
2014-04-19,7.0,8.0,8,8
2014-04-20,7.0,8.0,8,8
2014-04-21,6.0,8.0,10,10
2014-04-22,6.0,8.0,12,12
2014-04-23,6.0,7.0,7,14
2014-04-24,6.0,7.0,9,9
2014-04-25,7.0,7.0,9,10
2014-04-26,7.0,8.0,10,10
2014-04-27,7.0,8.0,10,10
2014-04-28,7.0,8.0,10,10
2014-04-29,7.0,8.0,2,10
2014-04-30,6.0,8.0,2,2
2014-05-01,6.0,8.0,5,5
2014-05-02,6.0,7.0,5,5
2014-05-03,6.0,7.0,5,5
2014-05-04,6.0,7.0,5,5
2014-05-05,6.0,7.0,6,6
2014-05-06,6.0,7.0,1,6
2014-05-07,6.0,8.0,6,6
2014-05-08,7.0,8.0,5,7
2014-05-09,7.0,8.0,7,7
2014-05-10,7.0,8.0,7,7
2014-05-11,7.0,8.0,7,7
2014-05-12,7.0,8.0,13,13
2014-05-13,7.0,8.0,9,14
2014-05-14,7.0,8.0,10,10
2014-05-15,7.0,8.0,13,13
2014-05-16,8.0,9.0,13,13
2014-05-17,8.0,9.0,14,14
2014-05-18,8.0,9.0,14,14
2014-05-19,8.0,9.0,15,15
2014-05-20,8.0,10.0,6,19
2014-05-21,8.0,9.0,6,6
2014-05-22,8.0,9.0,8,9
2014-05-23,8.0,9.0,8,8
2014-05-24,8.0,9.0,8,8
2014-05-25,8.0,9.0,8,8
2014-05-26,8.0,9.0,8,8
2014-05-27,8.0,9.0,7,9
2014-05-28,8.0,9.0,2,7
2014-05-29,8.0,9.0,3,3
2014-05-30,8.0,9.0,3,3
2014-05-31,8.0,9.0,3,3
2014-06-01,7.0,9.0,3,3
2014-06-02,7.0,8.0,4,4
2014-06-03,7.0,8.0,2,4
2014-06-04,7.0,9.0,9,10
2014-06-05,8.0,9.0,10,10
2014-06-06,8.0,9.0,12,12
2014-06-07,8.0,9.0,12,12
2014-06-08,8.0,9.0,12,12
2014-06-09,9.0,10.0,14,14
2014-06-10,8.0,10.0,6,16
2014-06-11,8.0,10.0,6,7
2014-06-12,8.0,9.0,7,7
2014-06-13,8.0,9.0,7,7
2014-06-14,8.0,9.0,7,7
2014-06-15,8.0,9.0,7,7
2014-06-16,8.0,9.0,12,12
2014-06-17,7.0,9.0,8,15
2014-06-18,7.0,9.0,8,8
2014-06-19,7.0,8.0,9,9
2014-06-20,7.0,8.0,9,9
2014-06-21,7.0,8.0,9,9
2014-06-22,7.0,8.0,9,9
2014-06-23,8.0,8.0,9,9
2014-06-24,8.0,8.0,9,9
2014-06-25,7.0,8.0,1,9
2014-06-26,7.0,8.0,1,1
2014-06-27,7.0,8.0,6,6
2014-06-28,7.0,8.0,6,6
2014-06-29,7.0,8.0,6,6
2014-06-30,8.0,8.0,6,6
2014-07-01,8.0,9.0,4,7
2014-07-02,8.0,9.0,3,5
2014-07-03,8.0,9.0,2,3
2014-07-04,7.0,8.0,2,2
2014-07-05,7.0,8.0,2,2
2014-07-06,7.0,8.0,2,2
2014-07-07,6.0,7.0,2,2
2014-07-08,6.0,7.0,0,2
2014-07-09,6.0,7.0,2,2
2014-07-10,5.0,6.0,3,3
2014-07-11,6.0,6.0,7,7
2014-07-12,6.0,6.0,8,8
2014-07-13,6.0,6.0,8,8
2014-07-14,6.0,6.0,9,9
2014-07-15,6.0,6.0,5,10
2014-07-16,5.0,6.0,8,8
2014-07-17,6.0,6.0,14,14
2014-07-18,6.0,7.0,14,14
2014-07-19,6.0,7.0,14,14
2014-07-20,6.0,7.0,14,14
2014-07-21,6.0,7.0,17,17
2014-07-22,6.0,7.0,4,18
2014-07-23,6.0,7.0,4,4
2014-07-24,6.0,7.0,8,8
2014-07-25,6.0,7.0,11,11
2014-07-26,7.0,8.0,11,11
2014-07-27,7.0,8.0,11,11
2014-07-28,7.0,8.0,17,18
2014-07-29,7.0,9.0,9,18
2014-07-30,8.0,9.0,11,11
2014-07-31,8.0,9.0,14,17
2014-08-01,8.0,9.0,15,15
2014-08-02,9.0,10.0,15,15
2014-08-03,9.0,10.0,15,15
2014-08-04,10.0,11.0,18,18
2014-08-05,10.0,11.0,4,18
2014-08-06,10.0,11.0,5,5
2014-08-07,10.0,12.0,7,7
2014-08-08,11.0,12.0,18,18
2014-08-09,11.0,13.0,18,18
2014-08-10,11.0,13.0,18,18
2014-08-11,12.0,14.0,24,24
2014-08-12,12.0,14.0,13,24
2014-08-13,12.0,14.0,14,14
2014-08-14,13.0,15.0,19,19
2014-08-15,13.0,15.0,22,22
2014-08-16,14.0,15.0,22,22
2014-08-17,14.0,16.0,22,22
2014-08-18,14.0,16.0,23,23
2014-08-19,14.0,16.0,5,23
2014-08-20,13.0,16.0,7,8
2014-08-21,14.0,16.0,8,8
2014-08-22,14.0,16.0,11,12
2014-08-23,14.0,16.0,11,11
2014-08-24,14.0,16.0,11,11
2014-08-25,14.0,16.0,12,12
2014-08-26,14.0,16.0,8,15
2014-08-27,14.0,16.0,6,9
2014-08-28,13.0,15.0,5,6
2014-08-29,13.0,15.0,10,10
2014-08-30,13.0,15.0,10,10
2014-08-31,13.0,15.0,10,10
2014-09-01,13.0,15.0,10,10
2014-09-02,13.0,15.0,14,14
2014-09-03,12.0,15.0,5,15
2014-09-04,13.0,14.0,9,9
2014-09-05,13.0,14.0,8,9
2014-09-06,13.0,14.0,8,8
2014-09-07,12.0,14.0,8,8
2014-09-08,12.0,14.0,8,8
2014-09-09,12.0,14.0,3,11
2014-09-10,11.0,13.0,2,3
2014-09-11,10.0,12.0,3,3
2014-09-12,10.0,12.0,10,10
2014-09-13,10.0,12.0,10,10
2014-09-14,10.0,11.0,10,10
2014-09-15,9.0,11.0,11,11
2014-09-16,9.0,11.0,4,14
2014-09-17,8.0,10.0,6,6
2014-09-18,8.0,10.0,7,7
2014-09-19,8.0,10.0,9,9
2014-09-20,8.0,10.0,11,11
2014-09-21,8.0,10.0,13,14
2014-09-22,9.0,10.0,23,23
2014-09-23,9.0,11.0,18,25
2014-09-24,9.0,11.0,23,23
2014-09-25,10.0,11.0,26,26
2014-09-26,11.0,12.0,27,27
2014-09-27,11.0,13.0,27,27
2014-09-28,12.0,13.0,27,27
2014-09-29,13.0,14.0,28,28
2014-09-30,13.0,15.0,10,30
2014-10-01,13.0,15.0,10,10
2014-10-02,12.0,14.0,11,11
2014-10-03,13.0,14.0,11,12
2014-10-04,13.0,14.0,11,11
2014-10-05,13.0,14.0,11,11
2014-10-06,13.0,15.0,13,13
2014-10-07,13.0,15.0,5,16
2014-10-08,13.0,15.0,8,8
2014-10-09,13.0,15.0,9,9
