Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,83.0,90.0,60,77
2012-10-06,83.0,89.0,60,60
2012-10-07,82.0,88.0,60,60
2012-10-08,82.0,88.0,60,60
2012-10-09,81.0,87.0,51,63
2012-10-10,79.0,86.0,58,58
2012-10-11,78.0,84.0,67,68
2012-10-12,77.0,84.0,65,76
2012-10-13,76.0,82.0,65,65
2012-10-14,75.0,81.0,67,67
2012-10-15,75.0,80.0,81,82
2012-10-16,74.0,80.0,80,88
2012-10-17,73.0,79.0,74,82
2012-10-18,73.0,78.0,88,89
2012-10-19,73.0,78.0,69,89
2012-10-20,72.0,78.0,69,69
2012-10-21,72.0,77.0,69,69
2012-10-22,72.0,77.0,73,73
2012-10-23,72.0,77.0,60,75
2012-10-24,71.0,76.0,53,64
2012-10-25,70.0,75.0,54,54
2012-10-26,69.0,75.0,54,65
2012-10-27,68.0,73.0,55,55
2012-10-28,67.0,72.0,55,55
2012-10-29,67.0,72.0,70,70
2012-10-30,66.0,71.0,63,73
2012-10-31,66.0,71.0,72,73
2012-11-01,66.0,70.0,73,73
2012-11-02,65.0,71.0,64,82
2012-11-03,65.0,70.0,64,64
2012-11-04,65.0,70.0,64,64
2012-11-05,65.0,70.0,63,64
2012-11-06,65.0,70.0,50,65
2012-11-07,64.0,70.0,43,53
2012-11-08,64.0,69.0,46,46
2012-11-09,64.0,69.0,45,47
2012-11-10,63.0,68.0,40,45
2012-11-11,62.0,67.0,40,40
2012-11-12,61.0,66.0,40,40
2012-11-13,60.0,65.0,42,42
2012-11-14,59.0,64.0,48,48
2012-11-15,59.0,63.0,57,57
2012-11-16,58.0,62.0,57,63
2012-11-17,57.0,61.0,58,58
2012-11-18,57.0,60.0,58,58
2012-11-19,56.0,60.0,58,58
2012-11-20,56.0,60.0,61,61
2012-11-21,56.0,59.0,60,71
2012-11-22,56.0,59.0,60,60
2012-11-23,56.0,59.0,60,61
2012-11-24,56.0,59.0,55,60
2012-11-25,56.0,59.0,55,55
2012-11-26,56.0,59.0,62,63
2012-11-27,56.0,59.0,47,62
2012-11-28,55.0,58.0,49,49
2012-11-29,55.0,58.0,60,60
2012-11-30,54.0,58.0,46,61
2012-12-01,53.0,57.0,46,46
2012-12-02,53.0,56.0,46,46
2012-12-03,52.0,55.0,44,46
2012-12-04,51.0,54.0,34,45
2012-12-05,52.0,55.0,82,84
2012-12-06,53.0,56.0,82,89
2012-12-07,54.0,57.0,86,86
2012-12-08,55.0,58.0,86,86
2012-12-09,57.0,60.0,86,86
2012-12-10,59.0,61.0,92,92
2012-12-11,60.0,63.0,84,92
2012-12-12,62.0,65.0,89,94
2012-12-13,64.0,67.0,102,105
2012-12-14,65.0,69.0,102,103
2012-12-15,67.0,70.0,102,102
2012-12-16,68.0,71.0,102,102
2012-12-17,70.0,73.0,103,103
2012-12-18,71.0,74.0,91,105
2012-12-19,72.0,76.0,81,96
2012-12-20,73.0,77.0,94,95
2012-12-21,74.0,78.0,93,101
2012-12-22,75.0,79.0,93,93
2012-12-23,76.0,80.0,93,93
2012-12-24,78.0,81.0,97,97
2012-12-25,79.0,83.0,97,97
2012-12-26,80.0,84.0,88,100
2012-12-27,81.0,85.0,94,94
2012-12-28,83.0,87.0,96,99
2012-12-29,84.0,88.0,88,96
2012-12-30,85.0,89.0,88,88
2012-12-31,87.0,90.0,88,88
2013-01-01,88.0,92.0,88,88
2013-01-02,90.0,93.0,90,93
2013-01-03,92.0,95.0,89,91
2013-01-04,91.0,95.0,66,93
2013-01-05,90.0,94.0,67,67
2013-01-06,90.0,94.0,69,69
2013-01-07,90.0,93.0,73,74
2013-01-08,89.0,93.0,65,74
2013-01-09,89.0,93.0,100,104
2013-01-10,90.0,93.0,98,100
2013-01-11,90.0,94.0,103,106
2013-01-12,90.0,94.0,96,103
2013-01-13,90.0,94.0,96,96
2013-01-14,89.0,93.0,97,97
2013-01-15,89.0,93.0,101,101
2013-01-16,89.0,93.0,99,103
2013-01-17,90.0,94.0,109,109
2013-01-18,91.0,94.0,108,110
2013-01-19,91.0,94.0,91,108
2013-01-20,91.0,94.0,91,91
2013-01-21,90.0,94.0,90,91
2013-01-22,89.0,94.0,61,90
2013-01-23,89.0,94.0,89,89
2013-01-24,89.0,94.0,98,101
2013-01-25,90.0,94.0,98,100
2013-01-26,89.0,94.0,89,98
2013-01-27,89.0,94.0,89,89
2013-01-28,89.0,93.0,90,91
2013-01-29,89.0,94.0,94,103
2013-01-30,90.0,95.0,108,110
2013-01-31,91.0,96.0,114,123
2013-02-01,91.0,97.0,94,117
2013-02-02,91.0,97.0,95,95
2013-02-03,92.0,97.0,95,95
2013-02-04,93.0,98.0,77,95
2013-02-05,92.0,98.0,59,81
2013-02-06,92.0,98.0,58,59
2013-02-07,91.0,97.0,57,64
2013-02-08,91.0,96.0,72,78
2013-02-09,90.0,96.0,72,72
2013-02-10,89.0,94.0,72,72
2013-02-11,88.0,94.0,83,83
2013-02-12,88.0,94.0,96,98
2013-02-13,88.0,94.0,98,104
2013-02-14,88.0,94.0,98,101
2013-02-15,87.0,94.0,77,103
2013-02-16,86.0,93.0,77,77
2013-02-17,85.0,92.0,77,77
2013-02-18,85.0,91.0,77,77
2013-02-19,84.0,91.0,81,85
2013-02-20,84.0,90.0,84,86
2013-02-21,85.0,90.0,73,85
2013-02-22,84.0,90.0,81,82
2013-02-23,84.0,89.0,81,81
2013-02-24,83.0,89.0,81,81
2013-02-25,83.0,88.0,85,85
2013-02-26,81.0,88.0,37,89
2013-02-27,80.0,87.0,34,38
2013-02-28,78.0,84.0,39,41
2013-03-01,75.0,82.0,20,39
2013-03-02,72.0,79.0,20,20
2013-03-03,69.0,75.0,20,20
2013-03-04,67.0,73.0,19,20
2013-03-05,64.0,71.0,11,23
2013-03-06,62.0,68.0,6,14
2013-03-07,60.0,66.0,13,13
2013-03-08,59.0,64.0,23,23
2013-03-09,58.0,63.0,23,23
2013-03-10,56.0,61.0,23,23
2013-03-11,55.0,60.0,28,29
2013-03-12,52.0,58.0,1,29
2013-03-13,50.0,56.0,2,2
2013-03-14,46.0,52.0,2,3
2013-03-15,43.0,49.0,1,3
2013-03-16,40.0,46.0,1,1
2013-03-17,37.0,42.0,1,1
2013-03-18,35.0,40.0,6,7
2013-03-19,33.0,38.0,4,10
2013-03-20,30.0,35.0,5,5
2013-03-21,28.0,33.0,7,7
2013-03-22,25.0,30.0,3,8
2013-03-23,23.0,27.0,3,3
2013-03-24,20.0,25.0,3,3
2013-03-25,18.0,22.0,4,4
2013-03-26,15.0,20.0,4,4
2013-03-27,12.0,17.0,10,14
2013-03-28,12.0,15.0,12,14
2013-03-29,13.0,16.0,62,65
2013-03-30,13.0,17.0,55,66
2013-03-31,14.0,17.0,55,55
2013-04-01,15.0,18.0,57,57
2013-04-02,16.0,20.0,33,57
2013-04-03,16.0,20.0,30,33
2013-04-04,17.0,20.0,35,35
2013-04-05,18.0,21.0,33,38
2013-04-06,19.0,22.0,33,33
2013-04-07,19.0,22.0,38,38
2013-04-08,20.0,24.0,55,60
2013-04-09,21.0,25.0,56,57
2013-04-10,23.0,26.0,65,67
2013-04-11,25.0,28.0,82,84
2013-04-12,28.0,31.0,78,91
2013-04-13,30.0,33.0,66,78
2013-04-14,32.0,35.0,66,66
2013-04-15,34.0,38.0,70,70
2013-04-16,36.0,40.0,57,71
2013-04-17,38.0,42.0,53,59
2013-04-18,40.0,43.0,59,61
2013-04-19,42.0,46.0,71,72
2013-04-20,44.0,48.0,71,71
2013-04-21,46.0,50.0,73,73
2013-04-22,49.0,53.0,84,85
2013-04-23,51.0,56.0,63,94
2013-04-24,53.0,58.0,58,63
2013-04-25,55.0,60.0,66,67
2013-04-26,57.0,62.0,75,76
2013-04-27,59.0,64.0,75,75
2013-04-28,60.0,64.0,78,78
2013-04-29,61.0,65.0,81,83
2013-04-30,62.0,67.0,84,115
2013-05-01,62.0,68.0,86,88
2013-05-02,64.0,69.0,92,97
2013-05-03,66.0,71.0,83,95
2013-05-04,68.0,73.0,82,83
2013-05-05,69.0,74.0,82,82
2013-05-06,71.0,76.0,90,92
2013-05-07,72.0,78.0,53,91
2013-05-08,71.0,78.0,42,58
2013-05-09,71.0,78.0,33,44
2013-05-10,70.0,77.0,33,35
2013-05-11,68.0,75.0,34,34
2013-05-12,66.0,73.0,34,34
2013-05-13,65.0,72.0,34,35
2013-05-14,64.0,71.0,35,35
2013-05-15,65.0,72.0,95,102
2013-05-16,66.0,73.0,87,99
2013-05-17,68.0,74.0,92,97
2013-05-18,69.0,75.0,92,92
2013-05-19,69.0,76.0,93,93
2013-05-20,70.0,76.0,94,95
2013-05-21,71.0,77.0,88,96
2013-05-22,71.0,77.0,89,89
2013-05-23,71.0,77.0,82,90
2013-05-24,72.0,78.0,84,84
2013-05-25,73.0,78.0,84,84
2013-05-26,73.0,79.0,85,85
2013-05-27,74.0,79.0,85,85
2013-05-28,72.0,79.0,38,88
2013-05-29,71.0,78.0,37,39
2013-05-30,69.0,75.0,37,39
2013-05-31,70.0,76.0,100,100
2013-06-01,70.0,76.0,100,100
2013-06-02,70.0,76.0,101,101
2013-06-03,71.0,77.0,106,107
2013-06-04,72.0,78.0,94,107
2013-06-05,71.0,78.0,77,96
2013-06-06,73.0,79.0,118,120
2013-06-07,76.0,81.0,121,121
2013-06-08,79.0,83.0,121,121
2013-06-09,82.0,86.0,121,121
2013-06-10,85.0,89.0,117,121
2013-06-11,87.0,92.0,97,120
2013-06-12,89.0,94.0,87,98
2013-06-13,90.0,96.0,80,89
2013-06-14,90.0,95.0,83,83
2013-06-15,90.0,95.0,83,83
2013-06-16,89.0,94.0,83,83
2013-06-17,89.0,94.0,86,86
2013-06-18,88.0,94.0,72,87
2013-06-19,88.0,93.0,70,72
2013-06-20,87.0,92.0,73,74
2013-06-21,86.0,92.0,73,75
2013-06-22,86.0,91.0,73,73
2013-06-23,86.0,91.0,73,73
2013-06-24,86.0,91.0,82,82
2013-06-25,85.0,91.0,50,84
2013-06-26,83.0,90.0,47,51
2013-06-27,84.0,88.0,47,47
2013-06-28,85.0,89.0,69,69
2013-06-29,86.0,90.0,69,69
2013-06-30,85.0,89.0,69,69
2013-07-01,84.0,88.0,68,69
2013-07-02,82.0,87.0,38,72
2013-07-03,78.0,85.0,12,40
2013-07-04,76.0,82.0,13,13
2013-07-05,74.0,80.0,20,20
2013-07-06,71.0,76.0,20,20
2013-07-07,67.0,73.0,20,20
2013-07-08,64.0,70.0,22,23
2013-07-09,61.0,66.0,26,29
2013-07-10,58.0,64.0,32,32
2013-07-11,56.0,61.0,30,35
2013-07-12,54.0,59.0,35,35
2013-07-13,52.0,57.0,35,35
2013-07-14,51.0,55.0,35,35
2013-07-15,50.0,54.0,44,44
2013-07-16,49.0,53.0,54,55
2013-07-17,47.0,52.0,29,54
2013-07-18,45.0,50.0,18,29
2013-07-19,43.0,48.0,20,24
2013-07-20,41.0,47.0,20,20
2013-07-21,40.0,45.0,20,20
2013-07-22,38.0,43.0,12,20
2013-07-23,36.0,41.0,12,12
2013-07-24,34.0,39.0,20,21
2013-07-25,32.0,37.0,12,21
2013-07-26,31.0,36.0,15,19
2013-07-27,30.0,35.0,16,16
2013-07-28,28.0,33.0,18,18
2013-07-29,27.0,31.0,23,24
2013-07-30,26.0,30.0,36,36
2013-07-31,24.0,29.0,28,36
2013-08-01,25.0,28.0,41,42
2013-08-02,25.0,28.0,21,41
2013-08-03,25.0,29.0,21,21
2013-08-04,25.0,29.0,21,21
2013-08-05,27.0,30.0,69,69
2013-08-06,29.0,32.0,71,71
2013-08-07,30.0,34.0,71,71
2013-08-08,32.0,35.0,74,74
2013-08-09,32.0,36.0,40,74
2013-08-10,32.0,37.0,40,40
2013-08-11,33.0,37.0,40,40
2013-08-12,33.0,37.0,40,41
2013-08-13,33.0,37.0,49,49
2013-08-14,33.0,38.0,52,52
2013-08-15,34.0,38.0,73,74
2013-08-16,36.0,39.0,78,78
2013-08-17,38.0,41.0,78,78
2013-08-18,40.0,43.0,78,78
2013-08-19,42.0,45.0,86,86
2013-08-20,44.0,47.0,91,91
2013-08-21,47.0,50.0,82,94
2013-08-22,49.0,52.0,75,84
2013-08-23,50.0,54.0,75,77
2013-08-24,53.0,56.0,75,75
2013-08-25,55.0,58.0,75,75
2013-08-26,57.0,60.0,78,81
2013-08-27,59.0,62.0,81,81
2013-08-28,61.0,64.0,79,85
2013-08-29,61.0,65.0,48,84
2013-08-30,62.0,66.0,47,54
2013-08-31,62.0,66.0,47,47
2013-09-01,63.0,66.0,47,47
2013-09-02,64.0,67.0,47,47
2013-09-03,64.0,68.0,47,47
2013-09-04,64.0,68.0,45,53
2013-09-05,64.0,68.0,78,78
2013-09-06,64.0,68.0,86,88
2013-09-07,65.0,69.0,86,86
2013-09-08,67.0,70.0,96,96
2013-09-09,68.0,72.0,96,99
2013-09-10,70.0,74.0,99,101
2013-09-11,71.0,76.0,63,104
2013-09-12,72.0,76.0,66,67
2013-09-13,72.0,77.0,67,67
2013-09-14,72.0,76.0,67,67
2013-09-15,72.0,76.0,67,67
2013-09-16,71.0,76.0,67,67
2013-09-17,71.0,76.0,68,74
2013-09-18,70.0,75.0,61,71
2013-09-19,70.0,75.0,73,73
2013-09-20,71.0,76.0,132,133
2013-09-21,73.0,77.0,132,132
2013-09-22,75.0,79.0,132,132
2013-09-23,77.0,82.0,140,143
2013-09-24,80.0,84.0,147,148
2013-09-25,81.0,86.0,112,148
2013-09-26,81.0,88.0,98,120
2013-09-27,82.0,88.0,102,104
2013-09-28,84.0,89.0,103,103
2013-09-29,86.0,90.0,104,104
2013-09-30,88.0,93.0,111,112
2013-10-01,90.0,95.0,112,112
2013-10-02,91.0,97.0,73,112
2013-10-03,92.0,98.0,78,80
2013-10-04,93.0,99.0,79,80
2013-10-05,93.0,99.0,79,79
2013-10-06,93.0,99.0,79,79
2013-10-07,93.0,98.0,78,79
2013-10-08,92.0,98.0,82,82
2013-10-09,91.0,98.0,72,87
2013-10-10,91.0,97.0,90,91
2013-10-11,92.0,97.0,89,94
2013-10-12,93.0,98.0,89,89
2013-10-13,94.0,98.0,93,93
2013-10-14,94.0,99.0,93,93
2013-10-15,96.0,100.0,99,99
2013-10-16,95.0,102.0,63,99
2013-10-17,95.0,101.0,45,63
2013-10-18,94.0,100.0,44,48
2013-10-19,93.0,99.0,44,44
2013-10-20,90.0,96.0,44,44
2013-10-21,89.0,95.0,95,95
2013-10-22,88.0,94.0,94,95
2013-10-23,86.0,92.0,75,95
2013-10-24,83.0,90.0,64,75
2013-10-25,81.0,87.0,65,67
2013-10-26,80.0,85.0,66,66
2013-10-27,79.0,84.0,66,66
2013-10-28,78.0,83.0,68,69
2013-10-29,77.0,82.0,80,80
2013-10-30,75.0,81.0,61,81
2013-10-31,74.0,80.0,69,69
2013-11-01,74.0,79.0,91,92
2013-11-02,75.0,79.0,91,91
2013-11-03,75.0,80.0,91,91
2013-11-04,76.0,81.0,105,106
2013-11-05,77.0,82.0,118,119
2013-11-06,78.0,83.0,83,118
2013-11-07,78.0,83.0,83,83
2013-11-08,78.0,83.0,76,85
2013-11-09,77.0,83.0,76,76
2013-11-10,77.0,82.0,76,76
2013-11-11,76.0,82.0,76,76
2013-11-12,76.0,81.0,74,76
2013-11-13,75.0,81.0,59,80
2013-11-14,73.0,80.0,61,62
2013-11-15,73.0,78.0,59,67
2013-11-16,74.0,78.0,59,59
2013-11-17,74.0,79.0,59,59
2013-11-18,75.0,79.0,59,60
2013-11-19,75.0,80.0,65,65
2013-11-20,75.0,81.0,88,112
2013-11-21,75.0,81.0,94,97
2013-11-22,75.0,81.0,79,95
2013-11-23,76.0,81.0,79,79
2013-11-24,76.0,81.0,79,79
2013-11-25,77.0,82.0,83,85
2013-11-26,77.0,82.0,83,84
2013-11-27,77.0,83.0,58,89
2013-11-28,76.0,82.0,58,58
2013-11-29,76.0,82.0,52,59
2013-11-30,76.0,81.0,52,52
2013-12-01,74.0,80.0,53,53
2013-12-02,73.0,78.0,52,53
2013-12-03,72.0,77.0,58,59
2013-12-04,70.0,76.0,55,58
2013-12-05,68.0,74.0,46,56
2013-12-06,67.0,71.0,46,47
2013-12-07,65.0,70.0,46,46
2013-12-08,64.0,69.0,46,46
2013-12-09,63.0,68.0,44,46
2013-12-10,62.0,67.0,44,44
2013-12-11,61.0,66.0,28,51
2013-12-12,59.0,64.0,12,28
2013-12-13,57.0,62.0,15,16
2013-12-14,56.0,61.0,15,15
2013-12-15,54.0,59.0,15,15
2013-12-16,53.0,57.0,16,16
2013-12-17,51.0,56.0,19,19
2013-12-18,50.0,55.0,12,19
2013-12-19,48.0,53.0,24,24
2013-12-20,46.0,50.0,24,26
2013-12-21,44.0,48.0,24,24
2013-12-22,42.0,46.0,24,24
2013-12-23,40.0,44.0,26,26
2013-12-24,38.0,42.0,25,26
2013-12-25,37.0,40.0,25,25
2013-12-26,37.0,41.0,103,103
2013-12-27,39.0,41.0,104,104
2013-12-28,40.0,43.0,103,104
2013-12-29,42.0,44.0,103,103
2013-12-30,44.0,46.0,103,103
2013-12-31,44.0,48.0,78,118
2014-01-01,45.0,49.0,79,79
2014-01-02,46.0,50.0,79,79
2014-01-03,47.0,50.0,79,80
2014-01-04,48.0,51.0,79,79
2014-01-05,49.0,52.0,79,79
2014-01-06,50.0,53.0,79,79
2014-01-07,52.0,55.0,87,87
2014-01-08,52.0,56.0,67,99
2014-01-09,53.0,57.0,59,67
2014-01-10,54.0,58.0,66,66
2014-01-11,56.0,59.0,66,66
2014-01-12,58.0,61.0,66,66
2014-01-13,59.0,63.0,70,72
2014-01-14,62.0,65.0,85,86
2014-01-15,63.0,67.0,47,85
2014-01-16,64.0,68.0,56,57
2014-01-17,65.0,70.0,40,58
2014-01-18,66.0,70.0,40,40
2014-01-19,66.0,71.0,40,40
2014-01-20,67.0,71.0,40,40
2014-01-21,67.0,72.0,40,40
2014-01-22,67.0,72.0,13,40
2014-01-23,66.0,72.0,13,13
2014-01-24,66.0,72.0,22,22
2014-01-25,63.0,69.0,15,22
2014-01-26,60.0,66.0,15,15
2014-01-27,57.0,63.0,18,18
2014-01-28,55.0,60.0,19,19
2014-01-29,52.0,58.0,16,32
2014-01-30,50.0,55.0,16,16
2014-01-31,47.0,53.0,7,16
2014-02-01,45.0,50.0,7,7
2014-02-02,42.0,48.0,7,7
2014-02-03,40.0,45.0,8,8
2014-02-04,38.0,43.0,10,10
2014-02-05,37.0,43.0,66,66
2014-02-06,37.0,42.0,69,69
2014-02-07,36.0,41.0,42,71
2014-02-08,35.0,40.0,42,42
2014-02-09,35.0,40.0,42,42
2014-02-10,34.0,39.0,42,44
2014-02-11,33.0,38.0,40,42
2014-02-12,31.0,37.0,25,40
2014-02-13,29.0,35.0,16,25
2014-02-14,28.0,33.0,15,20
2014-02-15,27.0,31.0,15,15
2014-02-16,26.0,30.0,15,15
2014-02-17,25.0,29.0,15,15
2014-02-18,24.0,28.0,22,22
2014-02-19,23.0,28.0,3,23
2014-02-20,22.0,27.0,9,9
2014-02-21,22.0,26.0,4,10
2014-02-22,22.0,26.0,4,4
2014-02-23,21.0,25.0,4,4
2014-02-24,21.0,24.0,4,4
2014-02-25,21.0,24.0,19,19
2014-02-26,20.0,25.0,3,20
2014-02-27,20.0,25.0,18,20
2014-02-28,20.0,24.0,11,18
2014-03-01,20.0,24.0,11,11
2014-03-02,20.0,24.0,11,11
2014-03-03,20.0,24.0,17,17
2014-03-04,21.0,24.0,19,19
2014-03-05,20.0,25.0,0,19
2014-03-06,20.0,25.0,6,6
2014-03-07,18.0,23.0,11,11
2014-03-08,18.0,22.0,40,40
2014-03-09,17.0,21.0,40,40
2014-03-10,17.0,21.0,43,46
2014-03-11,17.0,21.0,42,43
2014-03-12,17.0,21.0,41,43
2014-03-13,17.0,21.0,41,42
2014-03-14,18.0,21.0,46,46
2014-03-15,19.0,22.0,48,48
2014-03-16,20.0,23.0,48,48
2014-03-17,22.0,24.0,58,58
2014-03-18,23.0,26.0,65,65
2014-03-19,26.0,29.0,84,99
2014-03-20,28.0,31.0,89,92
2014-03-21,31.0,34.0,93,93
2014-03-22,34.0,36.0,93,93
2014-03-23,37.0,39.0,93,93
2014-03-24,40.0,42.0,93,95
2014-03-25,43.0,45.0,93,98
2014-03-26,45.0,48.0,61,93
2014-03-27,46.0,50.0,60,63
2014-03-28,48.0,51.0,66,67
2014-03-29,50.0,53.0,66,66
2014-03-30,52.0,54.0,67,67
2014-03-31,54.0,57.0,76,76
2014-04-01,56.0,59.0,75,76
2014-04-02,57.0,61.0,49,76
2014-04-03,58.0,62.0,52,52
2014-04-04,59.0,63.0,44,54
2014-04-05,63.0,67.0,122,122
2014-04-06,67.0,71.0,122,122
2014-04-07,70.0,73.0,117,125
2014-04-08,72.0,76.0,103,118
2014-04-09,73.0,78.0,77,105
2014-04-10,73.0,79.0,51,78
2014-04-11,74.0,80.0,61,62
2014-04-12,74.0,80.0,61,61
2014-04-13,75.0,81.0,61,61
2014-04-14,75.0,81.0,60,63
2014-04-15,76.0,82.0,59,60
2014-04-16,77.0,83.0,86,94
2014-04-17,78.0,84.0,91,91
2014-04-18,78.0,84.0,93,95
2014-04-19,78.0,84.0,93,93
2014-04-20,78.0,84.0,94,94
2014-04-21,78.0,84.0,96,96
2014-04-22,78.0,84.0,93,96
2014-04-23,77.0,84.0,75,93
2014-04-24,77.0,83.0,83,84
2014-04-25,78.0,83.0,84,84
2014-04-26,79.0,84.0,85,85
2014-04-27,80.0,86.0,117,117
2014-04-28,82.0,87.0,118,120
2014-04-29,84.0,89.0,118,118
2014-04-30,84.0,90.0,79,118
2014-05-01,84.0,91.0,80,84
2014-05-02,85.0,91.0,83,85
2014-05-03,86.0,92.0,83,83
2014-05-04,88.0,93.0,83,83
2014-05-05,86.0,92.0,83,85
2014-05-06,86.0,91.0,98,98
2014-05-07,84.0,90.0,83,101
2014-05-08,83.0,89.0,72,85
2014-05-09,83.0,88.0,72,75
2014-05-10,84.0,88.0,72,72
2014-05-11,84.0,88.0,72,72
2014-05-12,84.0,89.0,66,73
2014-05-13,85.0,89.0,66,70
2014-05-14,84.0,89.0,46,71
2014-05-15,83.0,89.0,36,47
2014-05-16,82.0,87.0,36,36
2014-05-17,80.0,85.0,36,36
2014-05-18,78.0,83.0,36,36
2014-05-19,78.0,83.0,90,90
2014-05-20,78.0,83.0,100,102
2014-05-21,77.0,83.0,72,104
2014-05-22,77.0,83.0,75,76
2014-05-23,77.0,82.0,73,78
2014-05-24,76.0,82.0,73,73
2014-05-25,76.0,82.0,73,73
2014-05-26,75.0,81.0,73,73
2014-05-27,74.0,80.0,78,78
2014-05-28,72.0,78.0,60,80
2014-05-29,70.0,77.0,39,60
2014-05-30,68.0,74.0,40,40
2014-05-31,68.0,74.0,85,85
2014-06-01,69.0,74.0,85,85
2014-06-02,69.0,74.0,86,86
2014-06-03,69.0,74.0,81,87
2014-06-04,69.0,74.0,82,82
2014-06-05,68.0,74.0,82,82
2014-06-06,68.0,73.0,73,82
2014-06-07,68.0,73.0,73,73
2014-06-08,68.0,72.0,73,73
2014-06-09,68.0,73.0,75,75
2014-06-10,68.0,73.0,87,87
2014-06-11,69.0,74.0,85,89
2014-06-12,70.0,74.0,90,91
2014-06-13,71.0,75.0,92,94
2014-06-14,73.0,77.0,95,95
2014-06-15,76.0,80.0,125,125
2014-06-16,79.0,83.0,124,129
2014-06-17,82.0,86.0,124,125
2014-06-18,83.0,87.0,108,125
2014-06-19,83.0,87.0,110,111
2014-06-20,85.0,89.0,145,145
2014-06-21,88.0,91.0,145,145
2014-06-22,90.0,93.0,145,145
2014-06-23,93.0,96.0,146,146
2014-06-24,95.0,98.0,148,148
2014-06-25,97.0,101.0,133,152
2014-06-26,99.0,103.0,125,136
2014-06-27,101.0,104.0,125,126
2014-06-28,104.0,106.0,125,125
2014-06-29,107.0,109.0,125,125
2014-06-30,108.0,111.0,125,127
2014-07-01,109.0,112.0,122,126
2014-07-02,110.0,113.0,106,124
2014-07-03,110.0,114.0,96,109
2014-07-04,111.0,115.0,106,106
2014-07-05,112.0,116.0,106,106
2014-07-06,113.0,116.0,106,106
2014-07-07,114.0,117.0,100,107
2014-07-08,115.0,118.0,98,102
2014-07-09,116.0,119.0,101,102
2014-07-10,116.0,120.0,106,106
2014-07-11,117.0,121.0,101,107
2014-07-12,117.0,121.0,101,101
2014-07-13,117.0,121.0,101,101
2014-07-14,118.0,121.0,102,103
2014-07-15,118.0,121.0,120,120
2014-07-16,116.0,121.0,84,124
2014-07-17,115.0,120.0,85,85
2014-07-18,114.0,118.0,85,87
2014-07-19,113.0,118.0,85,85
2014-07-20,111.0,116.0,85,85
2014-07-21,109.0,114.0,74,85
2014-07-22,106.0,111.0,70,74
2014-07-23,104.0,109.0,74,74
2014-07-24,102.0,106.0,75,79
2014-07-25,99.0,104.0,51,76
2014-07-26,96.0,101.0,51,51
2014-07-27,94.0,99.0,51,51
2014-07-28,92.0,97.0,83,84
2014-07-29,91.0,96.0,93,93
2014-07-30,90.0,95.0,69,98
2014-07-31,88.0,93.0,62,71
2014-08-01,86.0,91.0,61,62
2014-08-02,85.0,90.0,62,62
2014-08-03,83.0,88.0,62,62
2014-08-04,82.0,87.0,61,64
2014-08-05,81.0,86.0,64,64
2014-08-06,78.0,84.0,33,68
2014-08-07,76.0,82.0,22,36
2014-08-08,74.0,81.0,62,62
2014-08-09,73.0,79.0,62,62
2014-08-10,72.0,78.0,62,62
2014-08-11,71.0,77.0,68,68
2014-08-12,70.0,76.0,70,70
2014-08-13,68.0,75.0,64,72
2014-08-14,66.0,73.0,54,69
2014-08-15,65.0,71.0,57,58
2014-08-16,64.0,70.0,59,59
2014-08-17,64.0,69.0,59,59
2014-08-18,63.0,68.0,62,64
2014-08-19,62.0,67.0,61,63
2014-08-20,61.0,67.0,37,65
2014-08-21,60.0,66.0,39,39
2014-08-22,58.0,64.0,34,39
2014-08-23,57.0,63.0,36,36
2014-08-24,57.0,62.0,36,36
2014-08-25,56.0,61.0,37,37
2014-08-26,56.0,61.0,39,39
2014-08-27,54.0,59.0,41,42
2014-08-28,53.0,58.0,41,42
2014-08-29,52.0,57.0,67,73
2014-08-30,53.0,57.0,67,67
2014-08-31,53.0,57.0,67,67
2014-09-01,53.0,57.0,67,67
2014-09-02,53.0,57.0,70,71
2014-09-03,54.0,58.0,70,71
2014-09-04,54.0,58.0,72,72
2014-09-05,54.0,58.0,43,72
2014-09-06,55.0,58.0,43,43
2014-09-07,54.0,58.0,43,43
2014-09-08,53.0,57.0,37,45
2014-09-09,53.0,56.0,38,39
2014-09-10,50.0,55.0,4,40
2014-09-11,48.0,53.0,9,9
2014-09-12,46.0,51.0,3,10
2014-09-13,45.0,49.0,3,3
2014-09-14,43.0,47.0,3,3
2014-09-15,41.0,45.0,3,4
2014-09-16,39.0,43.0,3,3
2014-09-17,37.0,42.0,5,5
2014-09-18,35.0,40.0,3,5
2014-09-19,34.0,38.0,6,6
2014-09-20,33.0,36.0,6,6
2014-09-21,32.0,35.0,6,6
2014-09-22,31.0,34.0,1,6
2014-09-23,30.0,33.0,5,5
2014-09-24,29.0,32.0,5,7
2014-09-25,28.0,31.0,3,7
2014-09-26,26.0,30.0,2,3
2014-09-27,25.0,29.0,2,2
2014-09-28,23.0,26.0,2,2
2014-09-29,21.0,24.0,4,4
2014-09-30,19.0,22.0,7,7
2014-10-01,17.0,20.0,7,11
2014-10-02,15.0,18.0,9,9
2014-10-03,13.0,16.0,6,11
2014-10-04,11.0,14.0,6,6
2014-10-05,9.0,12.0,6,6
2014-10-06,8.0,11.0,5,9
2014-10-07,7.0,10.0,10,11
2014-10-08,6.0,9.0,5,12
2014-10-09,5.0,8.0,3,8
