Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,19.0,20.0,18,19
2012-10-06,19.0,20.0,18,18
2012-10-07,19.0,20.0,18,18
2012-10-08,19.0,20.0,18,18
2012-10-09,19.0,20.0,19,21
2012-10-10,19.0,20.0,22,22
2012-10-11,18.0,20.0,16,23
2012-10-12,18.0,20.0,16,16
2012-10-13,18.0,19.0,16,16
2012-10-14,18.0,19.0,16,16
2012-10-15,18.0,19.0,17,17
2012-10-16,18.0,19.0,17,17
2012-10-17,18.0,19.0,16,17
2012-10-18,17.0,18.0,15,16
2012-10-19,17.0,18.0,14,15
2012-10-20,17.0,18.0,14,14
2012-10-21,17.0,18.0,14,14
2012-10-22,17.0,18.0,14,14
2012-10-23,17.0,18.0,13,14
2012-10-24,17.0,18.0,14,14
2012-10-25,16.0,18.0,7,14
2012-10-26,16.0,17.0,8,9
2012-10-27,16.0,17.0,8,8
2012-10-28,15.0,16.0,8,8
2012-10-29,15.0,16.0,8,8
2012-10-30,15.0,16.0,8,8
2012-10-31,14.0,15.0,9,10
2012-11-01,14.0,15.0,9,13
2012-11-02,14.0,15.0,9,9
2012-11-03,14.0,14.0,9,9
2012-11-04,13.0,14.0,9,9
2012-11-05,13.0,14.0,9,9
2012-11-06,13.0,14.0,9,9
2012-11-07,12.0,13.0,9,9
2012-11-08,12.0,13.0,14,17
2012-11-09,12.0,13.0,14,14
2012-11-10,12.0,13.0,14,14
2012-11-11,12.0,12.0,14,14
2012-11-12,12.0,12.0,14,14
2012-11-13,12.0,12.0,14,14
2012-11-14,12.0,12.0,14,14
2012-11-15,11.0,12.0,10,15
2012-11-16,11.0,12.0,10,12
2012-11-17,11.0,12.0,10,10
2012-11-18,11.0,12.0,10,10
2012-11-19,11.0,12.0,12,13
2012-11-20,11.0,12.0,14,14
2012-11-21,11.0,12.0,14,14
2012-11-22,11.0,12.0,14,14
2012-11-23,11.0,12.0,14,14
2012-11-24,11.0,12.0,14,14
2012-11-25,11.0,12.0,14,14
2012-11-26,11.0,12.0,14,14
2012-11-27,12.0,12.0,14,14
2012-11-28,12.0,12.0,15,16
2012-11-29,12.0,13.0,10,15
2012-11-30,12.0,13.0,11,11
2012-12-01,12.0,13.0,11,11
2012-12-02,12.0,13.0,11,11
2012-12-03,12.0,13.0,11,12
2012-12-04,12.0,13.0,9,11
2012-12-05,12.0,13.0,9,9
2012-12-06,12.0,13.0,7,11
2012-12-07,12.0,13.0,6,7
2012-12-08,12.0,13.0,6,6
2012-12-09,12.0,12.0,6,6
2012-12-10,11.0,12.0,6,6
2012-12-11,11.0,12.0,6,6
2012-12-12,11.0,12.0,8,9
2012-12-13,11.0,11.0,8,8
2012-12-14,10.0,11.0,10,10
2012-12-15,10.0,11.0,10,10
2012-12-16,10.0,11.0,10,10
2012-12-17,11.0,11.0,14,14
2012-12-18,11.0,11.0,14,15
2012-12-19,11.0,11.0,13,15
2012-12-20,11.0,11.0,15,17
2012-12-21,11.0,12.0,15,15
2012-12-22,11.0,12.0,15,15
2012-12-23,11.0,12.0,15,15
2012-12-24,11.0,12.0,15,15
2012-12-25,11.0,12.0,15,15
2012-12-26,11.0,12.0,15,15
2012-12-27,11.0,12.0,18,18
2012-12-28,11.0,12.0,19,19
2012-12-29,12.0,12.0,19,19
2012-12-30,12.0,12.0,19,19
2012-12-31,12.0,13.0,19,19
2013-01-01,12.0,13.0,19,19
2013-01-02,13.0,13.0,21,21
2013-01-03,13.0,14.0,21,24
2013-01-04,14.0,14.0,22,24
2013-01-05,14.0,14.0,22,22
2013-01-06,15.0,15.0,22,22
2013-01-07,15.0,16.0,22,23
2013-01-08,16.0,16.0,22,23
2013-01-09,16.0,17.0,19,22
2013-01-10,16.0,17.0,15,20
2013-01-11,17.0,17.0,15,15
2013-01-12,17.0,18.0,15,15
2013-01-13,17.0,18.0,15,15
2013-01-14,17.0,18.0,15,15
2013-01-15,17.0,18.0,15,15
2013-01-16,17.0,18.0,16,18
2013-01-17,17.0,18.0,15,17
2013-01-18,17.0,18.0,14,16
2013-01-19,17.0,18.0,14,14
2013-01-20,17.0,18.0,14,14
2013-01-21,17.0,18.0,14,14
2013-01-22,17.0,18.0,14,14
2013-01-23,17.0,18.0,14,14
2013-01-24,17.0,18.0,11,15
2013-01-25,17.0,18.0,9,11
2013-01-26,17.0,18.0,9,9
2013-01-27,16.0,17.0,9,9
2013-01-28,16.0,17.0,9,9
2013-01-29,16.0,17.0,9,10
2013-01-30,15.0,16.0,8,11
2013-01-31,15.0,16.0,7,8
2013-02-01,14.0,16.0,7,7
2013-02-02,14.0,15.0,7,7
2013-02-03,13.0,14.0,7,7
2013-02-04,13.0,14.0,7,7
2013-02-05,12.0,13.0,7,7
2013-02-06,12.0,13.0,6,7
2013-02-07,11.0,12.0,6,6
2013-02-08,11.0,12.0,6,6
2013-02-09,11.0,11.0,6,6
2013-02-10,10.0,11.0,6,6
2013-02-11,10.0,11.0,6,6
2013-02-12,10.0,10.0,6,6
2013-02-13,10.0,10.0,9,9
2013-02-14,9.0,10.0,9,9
2013-02-15,9.0,10.0,8,10
2013-02-16,9.0,9.0,8,8
2013-02-17,9.0,9.0,8,8
2013-02-18,8.0,9.0,8,8
2013-02-19,8.0,9.0,8,8
2013-02-20,8.0,9.0,8,8
2013-02-21,8.0,8.0,8,8
2013-02-22,8.0,8.0,8,8
2013-02-23,8.0,8.0,8,8
2013-02-24,8.0,8.0,8,8
2013-02-25,8.0,8.0,9,9
2013-02-26,8.0,8.0,14,15
2013-02-27,8.0,8.0,13,14
2013-02-28,8.0,8.0,7,13
2013-03-01,8.0,8.0,7,7
2013-03-02,8.0,8.0,7,7
2013-03-03,8.0,8.0,7,7
2013-03-04,8.0,8.0,7,7
2013-03-05,8.0,8.0,7,7
2013-03-06,8.0,8.0,7,7
2013-03-07,8.0,8.0,6,7
2013-03-08,8.0,8.0,6,6
2013-03-09,8.0,8.0,6,6
2013-03-10,8.0,8.0,6,6
2013-03-11,8.0,8.0,4,6
2013-03-12,8.0,8.0,4,4
2013-03-13,8.0,8.0,4,4
2013-03-14,7.0,8.0,5,6
2013-03-15,7.0,8.0,6,7
2013-03-16,7.0,8.0,6,6
2013-03-17,7.0,8.0,6,6
2013-03-18,7.0,8.0,10,10
2013-03-19,7.0,8.0,9,10
2013-03-20,7.0,8.0,9,9
2013-03-21,7.0,8.0,8,9
2013-03-22,7.0,8.0,7,8
2013-03-23,7.0,8.0,7,7
2013-03-24,7.0,8.0,7,7
2013-03-25,7.0,8.0,6,7
2013-03-26,7.0,8.0,6,6
2013-03-27,7.0,8.0,7,7
2013-03-28,7.0,7.0,6,8
2013-03-29,6.0,7.0,5,6
2013-03-30,6.0,7.0,5,5
2013-03-31,6.0,7.0,5,5
2013-04-01,6.0,7.0,6,6
2013-04-02,6.0,7.0,6,6
2013-04-03,6.0,7.0,6,6
2013-04-04,6.0,7.0,3,6
2013-04-05,6.0,6.0,3,3
2013-04-06,6.0,7.0,8,8
2013-04-07,6.0,7.0,9,9
2013-04-08,6.0,7.0,12,12
2013-04-09,7.0,7.0,14,15
2013-04-10,7.0,7.0,15,15
2013-04-11,7.0,8.0,12,17
2013-04-12,8.0,8.0,12,12
2013-04-13,8.0,8.0,12,12
2013-04-14,8.0,8.0,12,12
2013-04-15,8.0,9.0,11,12
2013-04-16,8.0,9.0,14,14
2013-04-17,9.0,9.0,14,14
2013-04-18,9.0,9.0,12,15
2013-04-19,9.0,9.0,12,12
2013-04-20,9.0,9.0,12,12
2013-04-21,9.0,10.0,12,12
2013-04-22,9.0,10.0,13,13
2013-04-23,9.0,10.0,13,13
2013-04-24,10.0,10.0,13,13
2013-04-25,10.0,10.0,10,14
2013-04-26,10.0,11.0,10,11
2013-04-27,10.0,11.0,10,10
2013-04-28,10.0,11.0,10,10
2013-04-29,10.0,11.0,13,13
2013-04-30,11.0,11.0,15,15
2013-05-01,11.0,12.0,16,16
2013-05-02,11.0,12.0,12,16
2013-05-03,12.0,12.0,12,12
2013-05-04,12.0,12.0,12,12
2013-05-05,12.0,13.0,12,12
2013-05-06,12.0,13.0,10,12
2013-05-07,12.0,13.0,15,15
2013-05-08,12.0,13.0,15,15
2013-05-09,13.0,13.0,15,15
2013-05-10,12.0,13.0,11,15
2013-05-11,12.0,13.0,11,11
2013-05-12,12.0,13.0,11,11
2013-05-13,12.0,13.0,11,11
2013-05-14,12.0,13.0,11,11
2013-05-15,12.0,13.0,11,11
2013-05-16,12.0,13.0,8,12
2013-05-17,12.0,13.0,11,11
2013-05-18,12.0,13.0,11,11
2013-05-19,12.0,13.0,11,11
2013-05-20,12.0,12.0,11,11
2013-05-21,12.0,12.0,12,12
2013-05-22,12.0,12.0,12,12
2013-05-23,12.0,12.0,8,12
2013-05-24,12.0,12.0,8,8
2013-05-25,11.0,12.0,8,8
2013-05-26,11.0,12.0,8,8
2013-05-27,11.0,12.0,8,8
2013-05-28,11.0,12.0,8,8
2013-05-29,11.0,12.0,8,8
2013-05-30,11.0,11.0,7,9
2013-05-31,10.0,11.0,6,7
2013-06-01,10.0,11.0,6,6
2013-06-02,10.0,11.0,6,6
2013-06-03,10.0,10.0,6,6
2013-06-04,10.0,10.0,6,6
2013-06-05,10.0,10.0,5,6
2013-06-06,9.0,10.0,4,5
2013-06-07,9.0,9.0,4,4
2013-06-08,8.0,9.0,4,4
2013-06-09,8.0,9.0,4,4
2013-06-10,8.0,8.0,4,4
2013-06-11,8.0,8.0,4,4
2013-06-12,7.0,8.0,4,4
2013-06-13,7.0,8.0,3,4
2013-06-14,7.0,7.0,3,3
2013-06-15,7.0,7.0,3,3
2013-06-16,6.0,7.0,3,3
2013-06-17,6.0,7.0,3,3
2013-06-18,6.0,6.0,3,3
2013-06-19,6.0,6.0,3,3
2013-06-20,5.0,6.0,4,4
2013-06-21,5.0,6.0,4,4
2013-06-22,5.0,5.0,4,4
2013-06-23,5.0,5.0,4,4
2013-06-24,5.0,5.0,4,5
2013-06-25,5.0,5.0,4,4
2013-06-26,5.0,5.0,5,5
2013-06-27,4.0,5.0,4,5
2013-06-28,4.0,5.0,4,4
2013-06-29,4.0,4.0,4,4
2013-06-30,4.0,4.0,4,4
2013-07-01,4.0,4.0,4,4
2013-07-02,4.0,4.0,4,4
2013-07-03,4.0,4.0,4,4
2013-07-04,4.0,4.0,4,4
2013-07-05,4.0,4.0,4,4
2013-07-06,4.0,4.0,4,4
2013-07-07,4.0,4.0,4,4
2013-07-08,4.0,4.0,4,4
2013-07-09,4.0,4.0,4,4
2013-07-10,4.0,4.0,4,4
2013-07-11,4.0,4.0,4,4
2013-07-12,4.0,4.0,4,4
2013-07-13,4.0,4.0,4,4
2013-07-14,4.0,4.0,4,4
2013-07-15,4.0,4.0,4,4
2013-07-16,4.0,4.0,4,4
2013-07-17,4.0,4.0,6,6
2013-07-18,4.0,4.0,6,8
2013-07-19,4.0,4.0,6,6
2013-07-20,4.0,4.0,6,6
2013-07-21,4.0,4.0,6,6
2013-07-22,4.0,5.0,6,6
2013-07-23,4.0,5.0,6,6
2013-07-24,5.0,5.0,6,6
2013-07-25,5.0,5.0,4,6
2013-07-26,5.0,5.0,4,4
2013-07-27,5.0,5.0,4,4
2013-07-28,5.0,5.0,4,4
2013-07-29,5.0,5.0,4,4
2013-07-30,5.0,5.0,4,4
2013-07-31,5.0,5.0,4,4
2013-08-01,5.0,5.0,4,4
2013-08-02,5.0,5.0,4,4
2013-08-03,5.0,5.0,4,4
2013-08-04,5.0,5.0,4,4
2013-08-05,5.0,5.0,4,4
2013-08-06,5.0,5.0,4,4
2013-08-07,5.0,5.0,4,4
2013-08-08,4.0,5.0,3,5
2013-08-09,4.0,5.0,3,3
2013-08-10,4.0,5.0,3,3
2013-08-11,4.0,5.0,3,3
2013-08-12,4.0,5.0,3,3
2013-08-13,4.0,5.0,3,3
2013-08-14,4.0,5.0,7,7
2013-08-15,5.0,5.0,7,9
2013-08-16,5.0,5.0,6,7
2013-08-17,5.0,5.0,6,6
2013-08-18,5.0,5.0,6,6
2013-08-19,5.0,5.0,6,6
2013-08-20,5.0,5.0,7,7
2013-08-21,5.0,5.0,7,7
2013-08-22,5.0,5.0,8,10
2013-08-23,5.0,5.0,8,8
2013-08-24,5.0,5.0,8,8
2013-08-25,5.0,5.0,8,8
2013-08-26,5.0,5.0,6,8
2013-08-27,5.0,5.0,6,6
2013-08-28,5.0,6.0,6,6
2013-08-29,5.0,6.0,6,6
2013-08-30,5.0,6.0,4,6
2013-08-31,5.0,6.0,4,4
2013-09-01,5.0,6.0,4,4
2013-09-02,5.0,6.0,4,4
2013-09-03,5.0,6.0,4,4
2013-09-04,5.0,6.0,4,4
2013-09-05,5.0,6.0,3,4
2013-09-06,5.0,6.0,3,3
2013-09-07,5.0,6.0,3,3
2013-09-08,5.0,6.0,3,3
2013-09-09,5.0,6.0,3,3
2013-09-10,5.0,6.0,3,3
2013-09-11,5.0,6.0,3,4
2013-09-12,5.0,6.0,5,5
2013-09-13,5.0,6.0,5,5
2013-09-14,5.0,5.0,5,5
2013-09-15,5.0,5.0,5,5
2013-09-16,5.0,5.0,4,5
2013-09-17,5.0,5.0,4,4
2013-09-18,5.0,5.0,4,4
2013-09-19,5.0,5.0,4,4
2013-09-20,5.0,5.0,4,4
2013-09-21,5.0,5.0,4,4
2013-09-22,4.0,5.0,4,4
2013-09-23,4.0,5.0,4,4
2013-09-24,4.0,4.0,4,4
2013-09-25,4.0,4.0,4,4
2013-09-26,4.0,4.0,3,4
2013-09-27,4.0,4.0,8,8
2013-09-28,4.0,4.0,8,8
2013-09-29,4.0,4.0,8,8
2013-09-30,4.0,5.0,9,9
2013-10-01,5.0,5.0,9,9
2013-10-02,5.0,5.0,9,9
2013-10-03,5.0,5.0,8,9
2013-10-04,5.0,5.0,8,8
2013-10-05,5.0,5.0,8,8
2013-10-06,5.0,6.0,8,8
2013-10-07,6.0,6.0,8,8
2013-10-08,6.0,6.0,8,8
2013-10-09,6.0,6.0,8,8
2013-10-10,6.0,6.0,15,15
2013-10-11,7.0,7.0,15,16
2013-10-12,7.0,7.0,15,15
2013-10-13,7.0,7.0,15,15
2013-10-14,8.0,8.0,15,15
2013-10-15,8.0,8.0,15,15
2013-10-16,8.0,9.0,17,18
2013-10-17,9.0,9.0,14,18
2013-10-18,9.0,9.0,14,15
2013-10-19,9.0,10.0,14,14
2013-10-20,10.0,10.0,14,14
2013-10-21,10.0,10.0,15,15
2013-10-22,11.0,11.0,16,16
2013-10-23,11.0,11.0,15,16
2013-10-24,11.0,12.0,13,16
2013-10-25,11.0,12.0,12,13
2013-10-26,12.0,12.0,12,12
2013-10-27,12.0,12.0,12,12
2013-10-28,12.0,12.0,12,12
2013-10-29,12.0,13.0,12,12
2013-10-30,12.0,13.0,11,12
2013-10-31,12.0,13.0,7,11
2013-11-01,12.0,13.0,7,8
2013-11-02,12.0,13.0,7,7
2013-11-03,12.0,13.0,7,7
2013-11-04,12.0,13.0,7,7
2013-11-05,12.0,13.0,7,7
2013-11-06,12.0,13.0,8,8
2013-11-07,12.0,13.0,7,8
2013-11-08,12.0,13.0,8,8
2013-11-09,12.0,12.0,8,8
2013-11-10,11.0,12.0,8,8
2013-11-11,11.0,12.0,8,8
2013-11-12,11.0,12.0,9,9
2013-11-13,11.0,11.0,9,9
2013-11-14,11.0,11.0,6,9
2013-11-15,10.0,11.0,6,7
2013-11-16,10.0,10.0,6,6
2013-11-17,10.0,10.0,6,6
2013-11-18,9.0,10.0,6,6
2013-11-19,9.0,10.0,6,6
2013-11-20,9.0,9.0,6,6
2013-11-21,8.0,9.0,6,6
2013-11-22,8.0,9.0,6,6
2013-11-23,8.0,8.0,6,6
2013-11-24,8.0,8.0,6,6
2013-11-25,8.0,8.0,6,6
2013-11-26,7.0,8.0,6,6
2013-11-27,7.0,8.0,6,6
2013-11-28,7.0,7.0,6,6
2013-11-29,7.0,7.0,6,6
2013-11-30,7.0,7.0,6,6
2013-12-01,7.0,7.0,6,6
2013-12-02,7.0,7.0,6,6
2013-12-03,7.0,7.0,6,6
2013-12-04,7.0,7.0,6,6
2013-12-05,7.0,7.0,6,6
2013-12-06,6.0,7.0,6,6
2013-12-07,6.0,7.0,6,6
2013-12-08,6.0,7.0,6,6
2013-12-09,6.0,6.0,5,6
2013-12-10,6.0,6.0,5,5
2013-12-11,6.0,6.0,5,5
2013-12-12,6.0,6.0,5,5
2013-12-13,6.0,6.0,5,5
2013-12-14,6.0,6.0,5,5
2013-12-15,6.0,6.0,5,5
2013-12-16,6.0,6.0,5,6
2013-12-17,6.0,6.0,5,5
2013-12-18,6.0,6.0,5,6
2013-12-19,6.0,6.0,5,5
2013-12-20,6.0,6.0,5,5
2013-12-21,6.0,6.0,5,5
2013-12-22,6.0,6.0,5,5
2013-12-23,6.0,6.0,5,5
2013-12-24,5.0,6.0,5,5
2013-12-25,5.0,6.0,5,5
2013-12-26,5.0,6.0,5,5
2013-12-27,5.0,5.0,5,5
2013-12-28,5.0,5.0,5,5
2013-12-29,5.0,5.0,5,5
2013-12-30,5.0,5.0,5,5
2013-12-31,5.0,5.0,5,5
2014-01-01,5.0,5.0,5,5
2014-01-02,5.0,5.0,5,5
2014-01-03,5.0,5.0,5,5
2014-01-04,5.0,5.0,5,5
2014-01-05,5.0,5.0,5,5
2014-01-06,5.0,5.0,5,5
2014-01-07,5.0,5.0,5,5
2014-01-08,5.0,5.0,5,5
2014-01-09,5.0,5.0,4,5
2014-01-10,5.0,5.0,4,4
2014-01-11,5.0,5.0,4,4
2014-01-12,5.0,5.0,4,4
2014-01-13,5.0,5.0,4,4
2014-01-14,5.0,5.0,4,4
2014-01-15,5.0,5.0,7,7
2014-01-16,5.0,5.0,7,8
2014-01-17,5.0,5.0,7,7
2014-01-18,5.0,5.0,7,7
2014-01-19,5.0,5.0,7,7
2014-01-20,5.0,5.0,7,7
2014-01-21,5.0,5.0,7,7
2014-01-22,5.0,5.0,8,8
2014-01-23,5.0,6.0,8,8
2014-01-24,6.0,6.0,8,10
2014-01-25,6.0,6.0,8,8
2014-01-26,6.0,6.0,8,8
2014-01-27,6.0,6.0,12,12
2014-01-28,6.0,6.0,12,12
2014-01-29,6.0,7.0,12,12
2014-01-30,7.0,7.0,10,12
2014-01-31,7.0,7.0,10,10
2014-02-01,7.0,7.0,10,10
2014-02-02,7.0,7.0,10,10
2014-02-03,7.0,8.0,10,10
2014-02-04,7.0,8.0,10,10
2014-02-05,8.0,8.0,10,10
2014-02-06,8.0,8.0,10,10
2014-02-07,8.0,8.0,10,12
2014-02-08,8.0,8.0,10,10
2014-02-09,8.0,9.0,10,10
2014-02-10,9.0,9.0,9,10
2014-02-11,9.0,9.0,7,9
2014-02-12,9.0,9.0,7,7
2014-02-13,9.0,9.0,7,7
2014-02-14,9.0,9.0,7,7
2014-02-15,9.0,9.0,7,7
2014-02-16,9.0,9.0,7,7
2014-02-17,9.0,9.0,7,7
2014-02-18,9.0,9.0,7,7
2014-02-19,9.0,9.0,7,7
2014-02-20,9.0,9.0,8,9
2014-02-21,9.0,9.0,9,9
2014-02-22,9.0,9.0,9,9
2014-02-23,9.0,9.0,9,9
2014-02-24,9.0,9.0,8,9
2014-02-25,9.0,9.0,8,8
2014-02-26,9.0,9.0,8,8
2014-02-27,9.0,9.0,6,8
2014-02-28,8.0,9.0,6,6
2014-03-01,8.0,9.0,6,6
2014-03-02,8.0,8.0,6,6
2014-03-03,8.0,8.0,6,6
2014-03-04,8.0,8.0,6,6
2014-03-05,8.0,8.0,7,7
2014-03-06,8.0,8.0,7,7
2014-03-07,8.0,8.0,7,8
2014-03-08,8.0,8.0,7,7
2014-03-09,7.0,8.0,7,7
2014-03-10,7.0,8.0,7,7
2014-03-11,7.0,7.0,7,7
2014-03-12,7.0,7.0,7,8
2014-03-13,7.0,7.0,5,7
2014-03-14,7.0,7.0,5,5
2014-03-15,7.0,7.0,5,5
2014-03-16,7.0,7.0,5,5
2014-03-17,7.0,7.0,5,5
2014-03-18,7.0,7.0,5,5
2014-03-19,7.0,7.0,5,5
2014-03-20,7.0,7.0,5,5
2014-03-21,7.0,7.0,5,5
2014-03-22,6.0,7.0,5,5
2014-03-23,6.0,7.0,5,5
2014-03-24,6.0,6.0,5,5
2014-03-25,6.0,6.0,5,5
2014-03-26,6.0,6.0,5,5
2014-03-27,6.0,6.0,4,5
2014-03-28,6.0,6.0,4,4
2014-03-29,6.0,6.0,4,4
2014-03-30,6.0,6.0,4,4
2014-03-31,5.0,6.0,4,4
2014-04-01,5.0,6.0,5,6
2014-04-02,5.0,6.0,5,5
2014-04-03,5.0,6.0,5,5
2014-04-04,5.0,6.0,5,5
2014-04-05,5.0,5.0,5,5
2014-04-06,5.0,5.0,5,5
2014-04-07,5.0,5.0,5,5
2014-04-08,5.0,5.0,5,5
2014-04-09,5.0,5.0,5,5
2014-04-10,5.0,5.0,7,7
2014-04-11,5.0,5.0,8,8
2014-04-12,5.0,5.0,8,8
2014-04-13,5.0,5.0,8,8
2014-04-14,5.0,5.0,8,8
2014-04-15,5.0,6.0,10,11
2014-04-16,6.0,6.0,10,10
2014-04-17,6.0,6.0,8,10
2014-04-18,6.0,6.0,8,8
2014-04-19,6.0,6.0,8,8
2014-04-20,6.0,6.0,8,8
2014-04-21,6.0,6.0,8,8
2014-04-22,6.0,6.0,8,8
2014-04-23,6.0,6.0,8,8
2014-04-24,6.0,7.0,0,8
2014-04-25,6.0,6.0,0,0
2014-04-26,6.0,6.0,0,0
2014-04-27,6.0,6.0,0,0
2014-04-28,6.0,6.0,0,0
2014-04-29,5.0,6.0,0,0
2014-04-30,5.0,6.0,0,0
2014-05-01,5.0,6.0,0,0
2014-05-02,5.0,5.0,0,0
2014-05-03,5.0,5.0,0,0
2014-05-04,5.0,5.0,0,0
2014-05-05,4.0,5.0,0,0
2014-05-06,4.0,5.0,0,0
2014-05-07,4.0,5.0,0,0
2014-05-08,4.0,4.0,0,0
2014-05-09,4.0,4.0,0,0
2014-05-10,4.0,4.0,0,0
2014-05-11,3.0,4.0,0,0
2014-05-12,3.0,3.0,0,0
2014-05-13,3.0,3.0,0,0
2014-05-14,3.0,3.0,3,3
2014-05-15,2.0,3.0,2,3
2014-05-16,2.0,2.0,2,2
2014-05-17,2.0,2.0,2,2
2014-05-18,2.0,2.0,2,2
2014-05-19,2.0,2.0,2,2
2014-05-20,1.0,2.0,2,2
2014-05-21,1.0,1.0,2,2
2014-05-22,1.0,1.0,2,2
2014-05-23,1.0,1.0,2,2
2014-05-24,1.0,1.0,2,2
2014-05-25,1.0,1.0,2,2
2014-05-26,1.0,1.0,2,2
2014-05-27,1.0,1.0,2,2
2014-05-28,1.0,1.0,5,5
2014-05-29,2.0,2.0,11,11
2014-05-30,2.0,3.0,30,31
2014-05-31,4.0,4.0,30,30
2014-06-01,4.0,5.0,30,30
2014-06-02,5.0,6.0,29,30
2014-06-03,6.0,7.0,31,31
2014-06-04,8.0,8.0,31,31
2014-06-05,8.0,9.0,29,31
2014-06-06,9.0,10.0,29,29
2014-06-07,10.0,11.0,29,29
2014-06-08,11.0,12.0,29,29
2014-06-09,12.0,13.0,23,29
2014-06-10,12.0,13.0,10,23
2014-06-11,13.0,14.0,10,10
2014-06-12,13.0,14.0,8,10
2014-06-13,13.0,14.0,9,9
2014-06-14,14.0,14.0,9,9
2014-06-15,14.0,15.0,9,9
2014-06-16,14.0,15.0,9,9
2014-06-17,14.0,15.0,9,9
2014-06-18,14.0,15.0,9,9
2014-06-19,15.0,16.0,8,9
2014-06-20,15.0,16.0,8,8
2014-06-21,15.0,16.0,8,8
2014-06-22,15.0,16.0,8,8
2014-06-23,15.0,16.0,8,8
2014-06-24,16.0,17.0,8,8
2014-06-25,16.0,17.0,8,8
2014-06-26,16.0,17.0,9,9
2014-06-27,16.0,17.0,8,9
2014-06-28,16.0,17.0,8,8
2014-06-29,15.0,16.0,8,8
2014-06-30,15.0,16.0,8,8
2014-07-01,14.0,15.0,7,8
2014-07-02,13.0,14.0,7,7
2014-07-03,12.0,13.0,7,7
2014-07-04,12.0,12.0,7,7
2014-07-05,11.0,12.0,7,7
2014-07-06,10.0,11.0,7,7
2014-07-07,9.0,10.0,7,7
2014-07-08,9.0,9.0,7,7
2014-07-09,8.0,9.0,8,8
2014-07-10,8.0,8.0,8,8
2014-07-11,8.0,8.0,7,9
2014-07-12,8.0,8.0,7,7
2014-07-13,8.0,8.0,7,7
2014-07-14,8.0,8.0,7,8
2014-07-15,8.0,8.0,7,7
2014-07-16,8.0,8.0,7,7
2014-07-17,8.0,8.0,7,7
2014-07-18,8.0,8.0,15,15
2014-07-19,8.0,8.0,15,15
2014-07-20,8.0,8.0,15,15
2014-07-21,8.0,9.0,15,15
2014-07-22,9.0,9.0,15,15
2014-07-23,9.0,9.0,15,15
2014-07-24,9.0,9.0,14,16
2014-07-25,9.0,10.0,14,14
2014-07-26,10.0,10.0,14,14
2014-07-27,10.0,10.0,14,14
2014-07-28,10.0,10.0,13,14
2014-07-29,10.0,10.0,13,13
2014-07-30,10.0,10.0,13,13
2014-07-31,10.0,11.0,13,14
2014-08-01,11.0,11.0,13,13
2014-08-02,11.0,11.0,13,13
2014-08-03,11.0,11.0,13,13
2014-08-04,11.0,11.0,13,13
2014-08-05,11.0,12.0,13,13
2014-08-06,12.0,12.0,13,13
2014-08-07,12.0,12.0,15,15
2014-08-08,12.0,12.0,15,15
2014-08-09,12.0,13.0,15,15
2014-08-10,13.0,13.0,15,15
2014-08-11,13.0,13.0,15,15
2014-08-12,13.0,13.0,15,15
2014-08-13,13.0,14.0,16,16
2014-08-14,14.0,14.0,14,16
2014-08-15,14.0,14.0,14,14
2014-08-16,14.0,14.0,14,14
2014-08-17,14.0,14.0,15,15
2014-08-18,14.0,14.0,15,15
2014-08-19,14.0,14.0,16,17
2014-08-20,14.0,14.0,17,17
2014-08-21,14.0,15.0,16,17
2014-08-22,14.0,15.0,16,16
2014-08-23,14.0,15.0,16,16
2014-08-24,14.0,15.0,16,16
2014-08-25,14.0,15.0,16,16
2014-08-26,15.0,15.0,16,16
2014-08-27,15.0,15.0,14,18
2014-08-28,15.0,15.0,12,14
2014-08-29,15.0,15.0,12,12
2014-08-30,14.0,15.0,12,12
2014-08-31,14.0,15.0,12,12
2014-09-01,14.0,15.0,12,12
2014-09-02,14.0,15.0,13,13
2014-09-03,14.0,15.0,12,13
2014-09-04,14.0,15.0,12,13
2014-09-05,14.0,15.0,13,13
2014-09-06,14.0,15.0,13,13
2014-09-07,14.0,15.0,13,13
2014-09-08,14.0,15.0,12,13
2014-09-09,14.0,14.0,12,12
2014-09-10,14.0,14.0,13,13
2014-09-11,14.0,14.0,14,16
2014-09-12,14.0,14.0,11,14
2014-09-13,14.0,14.0,11,11
2014-09-14,14.0,14.0,11,11
2014-09-15,13.0,14.0,11,11
2014-09-16,13.0,14.0,11,11
2014-09-17,13.0,14.0,11,11
2014-09-18,13.0,14.0,9,11
2014-09-19,13.0,13.0,9,9
2014-09-20,12.0,13.0,9,9
2014-09-21,12.0,13.0,9,9
2014-09-22,12.0,13.0,9,9
2014-09-23,12.0,12.0,9,9
2014-09-24,12.0,12.0,11,11
2014-09-25,11.0,12.0,11,11
2014-09-26,11.0,12.0,11,11
2014-09-27,11.0,12.0,11,11
2014-09-28,11.0,12.0,11,11
2014-09-29,11.0,12.0,11,11
2014-09-30,11.0,12.0,11,11
2014-10-01,11.0,12.0,8,11
2014-10-02,11.0,11.0,9,10
2014-10-03,11.0,11.0,9,10
2014-10-04,11.0,11.0,9,9
2014-10-05,11.0,11.0,9,9
2014-10-06,10.0,11.0,9,9
2014-10-07,10.0,11.0,9,9
2014-10-08,10.0,11.0,9,9
2014-10-09,10.0,11.0,8,9
