Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,170.0,178.0,132,144
2012-10-06,169.0,176.0,132,132
2012-10-07,168.0,175.0,132,132
2012-10-08,167.0,174.0,132,132
2012-10-09,166.0,173.0,137,140
2012-10-10,165.0,172.0,140,144
2012-10-11,164.0,171.0,140,142
2012-10-12,162.0,169.0,142,146
2012-10-13,161.0,167.0,142,142
2012-10-14,160.0,166.0,141,142
2012-10-15,158.0,165.0,143,148
2012-10-16,158.0,164.0,151,154
2012-10-17,157.0,163.0,152,155
2012-10-18,155.0,162.0,137,175
2012-10-19,153.0,160.0,136,142
2012-10-20,150.0,158.0,136,136
2012-10-21,149.0,155.0,135,136
2012-10-22,148.0,154.0,137,138
2012-10-23,147.0,153.0,147,148
2012-10-24,146.0,152.0,151,155
2012-10-25,144.0,151.0,128,154
2012-10-26,142.0,149.0,129,133
2012-10-27,141.0,146.0,129,129
2012-10-28,140.0,146.0,128,129
2012-10-29,140.0,145.0,125,131
2012-10-30,139.0,145.0,131,133
2012-10-31,139.0,144.0,136,140
2012-11-01,138.0,145.0,137,159
2012-11-02,137.0,144.0,134,144
2012-11-03,137.0,142.0,136,136
2012-11-04,137.0,142.0,136,136
2012-11-05,137.0,143.0,142,145
2012-11-06,138.0,143.0,149,152
2012-11-07,138.0,144.0,148,150
2012-11-08,138.0,144.0,118,157
2012-11-09,137.0,144.0,120,124
2012-11-10,137.0,143.0,120,120
2012-11-11,136.0,142.0,126,126
2012-11-12,135.0,142.0,126,126
2012-11-13,135.0,141.0,132,132
2012-11-14,135.0,141.0,141,142
2012-11-15,135.0,142.0,141,166
2012-11-16,134.0,141.0,140,143
2012-11-17,134.0,140.0,140,140
2012-11-18,135.0,140.0,140,140
2012-11-19,135.0,141.0,149,152
2012-11-20,136.0,141.0,156,156
2012-11-21,137.0,142.0,163,164
2012-11-22,137.0,143.0,163,163
2012-11-23,138.0,143.0,170,171
2012-11-24,139.0,144.0,170,170
2012-11-25,141.0,145.0,170,170
2012-11-26,142.0,146.0,168,172
2012-11-27,144.0,148.0,178,181
2012-11-28,146.0,150.0,185,186
2012-11-29,146.0,152.0,147,201
2012-11-30,146.0,152.0,140,151
2012-12-01,146.0,152.0,140,140
2012-12-02,146.0,152.0,140,140
2012-12-03,147.0,152.0,147,148
2012-12-04,148.0,153.0,156,159
2012-12-05,148.0,154.0,161,164
2012-12-06,149.0,154.0,168,169
2012-12-07,149.0,155.0,166,174
2012-12-08,151.0,155.0,166,166
2012-12-09,152.0,157.0,165,166
2012-12-10,156.0,161.0,240,241
2012-12-11,161.0,165.0,250,253
2012-12-12,165.0,169.0,261,262
2012-12-13,169.0,174.0,258,284
2012-12-14,173.0,178.0,258,263
2012-12-15,177.0,182.0,258,258
2012-12-16,181.0,185.0,258,258
2012-12-17,185.0,190.0,263,264
2012-12-18,189.0,194.0,266,272
2012-12-19,194.0,198.0,284,285
2012-12-20,196.0,203.0,232,291
2012-12-21,199.0,205.0,233,236
2012-12-22,201.0,208.0,233,233
2012-12-23,203.0,210.0,233,233
2012-12-24,205.0,212.0,233,233
2012-12-25,207.0,214.0,233,233
2012-12-26,210.0,216.0,235,238
2012-12-27,212.0,218.0,238,239
2012-12-28,213.0,220.0,240,241
2012-12-29,216.0,221.0,240,240
2012-12-30,220.0,224.0,240,240
2012-12-31,223.0,227.0,241,241
2013-01-01,227.0,231.0,241,241
2013-01-02,230.0,234.0,246,248
2013-01-03,233.0,238.0,244,263
2013-01-04,235.0,240.0,240,248
2013-01-05,238.0,243.0,240,240
2013-01-06,240.0,245.0,240,240
2013-01-07,243.0,248.0,243,244
2013-01-08,246.0,251.0,254,254
2013-01-09,246.0,251.0,260,265
2013-01-10,246.0,252.0,231,266
2013-01-11,245.0,251.0,226,235
2013-01-12,244.0,249.0,226,226
2013-01-13,243.0,248.0,225,226
2013-01-14,242.0,247.0,229,230
2013-01-15,241.0,246.0,242,242
2013-01-16,239.0,246.0,199,247
2013-01-17,236.0,244.0,175,210
2013-01-18,232.0,240.0,179,185
2013-01-19,231.0,237.0,179,179
2013-01-20,229.0,235.0,179,179
2013-01-21,227.0,233.0,179,179
2013-01-22,225.0,231.0,185,188
2013-01-23,224.0,230.0,199,200
2013-01-24,223.0,229.0,200,202
2013-01-25,222.0,228.0,203,203
2013-01-26,221.0,227.0,203,203
2013-01-27,220.0,226.0,203,203
2013-01-28,219.0,225.0,205,210
2013-01-29,216.0,224.0,173,212
2013-01-30,214.0,222.0,181,183
2013-01-31,212.0,220.0,163,198
2013-02-01,208.0,218.0,138,167
2013-02-02,205.0,213.0,138,138
2013-02-03,201.0,210.0,138,138
2013-02-04,198.0,206.0,139,140
2013-02-05,195.0,203.0,142,145
2013-02-06,191.0,200.0,142,146
2013-02-07,187.0,196.0,125,149
2013-02-08,182.0,192.0,128,134
2013-02-09,179.0,188.0,128,128
2013-02-10,176.0,184.0,128,128
2013-02-11,173.0,181.0,134,137
2013-02-12,170.0,178.0,141,144
2013-02-13,167.0,176.0,156,158
2013-02-14,163.0,173.0,117,164
2013-02-15,161.0,169.0,118,122
2013-02-16,159.0,166.0,118,118
2013-02-17,157.0,164.0,118,118
2013-02-18,155.0,162.0,118,118
2013-02-19,153.0,160.0,116,121
2013-02-20,151.0,158.0,119,121
2013-02-21,148.0,156.0,123,124
2013-02-22,146.0,153.0,120,126
2013-02-23,143.0,151.0,120,120
2013-02-24,140.0,148.0,120,120
2013-02-25,138.0,145.0,119,122
2013-02-26,135.0,142.0,120,123
2013-02-27,132.0,140.0,133,133
2013-02-28,130.0,137.0,109,139
2013-03-01,128.0,135.0,108,112
2013-03-02,126.0,132.0,108,108
2013-03-03,125.0,130.0,108,108
2013-03-04,124.0,129.0,109,111
2013-03-05,123.0,128.0,115,116
2013-03-06,123.0,128.0,127,129
2013-03-07,122.0,128.0,104,130
2013-03-08,120.0,126.0,106,110
2013-03-09,120.0,125.0,106,106
2013-03-10,119.0,124.0,106,106
2013-03-11,118.0,123.0,107,109
2013-03-12,118.0,123.0,116,117
2013-03-13,118.0,123.0,140,141
2013-03-14,117.0,123.0,117,146
2013-03-15,116.0,122.0,119,125
2013-03-16,116.0,121.0,119,119
2013-03-17,116.0,120.0,119,119
2013-03-18,116.0,121.0,122,123
2013-03-19,117.0,121.0,132,132
2013-03-20,118.0,122.0,152,154
2013-03-21,118.0,124.0,130,159
2013-03-22,119.0,124.0,125,132
2013-03-23,119.0,124.0,125,125
2013-03-24,119.0,124.0,125,125
2013-03-25,119.0,124.0,133,134
2013-03-26,120.0,125.0,135,137
2013-03-27,121.0,126.0,146,146
2013-03-28,123.0,128.0,177,200
2013-03-29,124.0,130.0,175,182
2013-03-30,126.0,131.0,175,175
2013-03-31,128.0,133.0,175,175
2013-04-01,131.0,136.0,178,180
2013-04-02,133.0,138.0,187,187
2013-04-03,136.0,141.0,199,200
2013-04-04,139.0,144.0,200,202
2013-04-05,142.0,147.0,199,204
2013-04-06,145.0,149.0,204,204
2013-04-07,149.0,153.0,218,218
2013-04-08,153.0,157.0,224,230
2013-04-09,157.0,161.0,229,233
2013-04-10,162.0,166.0,251,253
2013-04-11,164.0,171.0,194,260
2013-04-12,166.0,173.0,188,199
2013-04-13,168.0,174.0,188,188
2013-04-14,170.0,176.0,189,189
2013-04-15,173.0,179.0,196,199
2013-04-16,176.0,181.0,196,199
2013-04-17,179.0,185.0,215,220
2013-04-18,180.0,188.0,181,220
2013-04-19,181.0,189.0,177,192
2013-04-20,183.0,190.0,178,178
2013-04-21,184.0,191.0,178,178
2013-04-22,186.0,193.0,182,184
2013-04-23,188.0,195.0,187,190
2013-04-24,191.0,197.0,197,198
2013-04-25,192.0,200.0,162,207
2013-04-26,192.0,200.0,165,166
2013-04-27,192.0,199.0,165,165
2013-04-28,191.0,199.0,165,165
2013-04-29,191.0,198.0,172,172
2013-04-30,191.0,199.0,176,178
2013-05-01,192.0,199.0,196,197
2013-05-02,191.0,200.0,173,205
2013-05-03,191.0,199.0,173,177
2013-05-04,190.0,198.0,173,173
2013-05-05,189.0,197.0,173,173
2013-05-06,188.0,196.0,172,175
2013-05-07,186.0,195.0,177,178
2013-05-08,185.0,193.0,185,187
2013-05-09,184.0,192.0,187,190
2013-05-10,182.0,190.0,191,193
2013-05-11,182.0,188.0,191,191
2013-05-12,182.0,187.0,191,191
2013-05-13,182.0,187.0,194,194
2013-05-14,182.0,188.0,198,200
2013-05-15,183.0,189.0,223,225
2013-05-16,184.0,190.0,210,249
2013-05-17,183.0,190.0,212,215
2013-05-18,184.0,190.0,212,212
2013-05-19,186.0,191.0,212,212
2013-05-20,187.0,192.0,214,217
2013-05-21,188.0,193.0,221,222
2013-05-22,190.0,195.0,239,239
2013-05-23,191.0,197.0,214,244
2013-05-24,192.0,198.0,216,218
2013-05-25,194.0,198.0,216,216
2013-05-26,195.0,200.0,216,216
2013-05-27,197.0,201.0,216,216
2013-05-28,199.0,203.0,226,228
2013-05-29,201.0,206.0,234,235
2013-05-30,202.0,208.0,199,237
2013-05-31,202.0,208.0,198,204
2013-06-01,203.0,208.0,198,198
2013-06-02,204.0,208.0,198,198
2013-06-03,204.0,209.0,200,200
2013-06-04,205.0,210.0,204,205
2013-06-05,207.0,212.0,216,218
2013-06-06,208.0,213.0,197,222
2013-06-07,208.0,214.0,202,204
2013-06-08,209.0,214.0,202,202
2013-06-09,209.0,214.0,202,202
2013-06-10,209.0,215.0,203,206
2013-06-11,210.0,215.0,207,208
2013-06-12,211.0,216.0,217,220
2013-06-13,210.0,217.0,190,221
2013-06-14,209.0,216.0,189,194
2013-06-15,209.0,214.0,189,189
2013-06-16,208.0,213.0,189,189
2013-06-17,207.0,212.0,188,189
2013-06-18,207.0,212.0,198,201
2013-06-19,206.0,212.0,204,206
2013-06-20,204.0,211.0,167,205
2013-06-21,202.0,209.0,158,171
2013-06-22,200.0,206.0,158,158
2013-06-23,198.0,204.0,158,158
2013-06-24,196.0,202.0,157,162
2013-06-25,194.0,200.0,155,161
2013-06-26,192.0,199.0,161,165
2013-06-27,190.0,196.0,164,167
2013-06-28,187.0,194.0,129,165
2013-06-29,184.0,191.0,129,129
2013-06-30,182.0,188.0,129,129
2013-07-01,180.0,186.0,131,132
2013-07-02,177.0,184.0,130,133
2013-07-03,175.0,182.0,139,140
2013-07-04,173.0,180.0,139,139
2013-07-05,171.0,177.0,141,141
2013-07-06,169.0,174.0,141,141
2013-07-07,167.0,172.0,141,141
2013-07-08,165.0,170.0,143,147
2013-07-09,163.0,168.0,142,146
2013-07-10,161.0,167.0,147,150
2013-07-11,159.0,165.0,149,150
2013-07-12,156.0,162.0,116,155
2013-07-13,153.0,159.0,116,116
2013-07-14,151.0,156.0,116,116
2013-07-15,148.0,154.0,119,120
2013-07-16,146.0,152.0,119,123
2013-07-17,144.0,150.0,128,130
2013-07-18,142.0,148.0,137,138
2013-07-19,140.0,146.0,136,140
2013-07-20,139.0,143.0,136,136
2013-07-21,138.0,142.0,136,136
2013-07-22,137.0,142.0,139,140
2013-07-23,137.0,141.0,147,148
2013-07-24,137.0,141.0,159,161
2013-07-25,137.0,141.0,161,161
2013-07-26,136.0,141.0,115,161
2013-07-27,134.0,139.0,115,115
2013-07-28,134.0,138.0,115,115
2013-07-29,134.0,137.0,124,124
2013-07-30,133.0,137.0,126,128
2013-07-31,134.0,138.0,140,141
2013-08-01,134.0,138.0,144,145
2013-08-02,134.0,138.0,144,147
2013-08-03,135.0,139.0,144,144
2013-08-04,135.0,139.0,144,144
2013-08-05,137.0,141.0,217,217
2013-08-06,140.0,144.0,222,223
2013-08-07,143.0,147.0,235,236
2013-08-08,146.0,150.0,240,240
2013-08-09,148.0,153.0,200,248
2013-08-10,150.0,155.0,200,200
2013-08-11,152.0,156.0,200,200
2013-08-12,155.0,159.0,202,205
2013-08-13,158.0,162.0,203,205
2013-08-14,161.0,166.0,215,218
2013-08-15,166.0,170.0,267,269
2013-08-16,171.0,175.0,267,273
2013-08-17,176.0,180.0,272,272
2013-08-18,180.0,184.0,272,272
2013-08-19,185.0,189.0,273,275
2013-08-20,189.0,193.0,275,275
2013-08-21,194.0,198.0,283,285
2013-08-22,199.0,203.0,288,288
2013-08-23,201.0,207.0,238,290
2013-08-24,204.0,210.0,238,238
2013-08-25,208.0,212.0,238,238
2013-08-26,212.0,217.0,244,244
2013-08-27,217.0,222.0,258,261
2013-08-28,222.0,226.0,261,264
2013-08-29,227.0,231.0,272,273
2013-08-30,230.0,235.0,239,273
2013-08-31,233.0,239.0,239,239
2013-09-01,236.0,242.0,239,239
2013-09-02,239.0,245.0,239,239
2013-09-03,243.0,248.0,242,242
2013-09-04,244.0,249.0,258,259
2013-09-05,245.0,251.0,261,261
2013-09-06,245.0,252.0,218,266
2013-09-07,244.0,251.0,218,218
2013-09-08,245.0,250.0,218,218
2013-09-09,245.0,251.0,221,222
2013-09-10,246.0,252.0,228,230
2013-09-11,247.0,253.0,238,240
2013-09-12,249.0,254.0,241,241
2013-09-13,248.0,255.0,183,243
2013-09-14,245.0,252.0,183,183
2013-09-15,242.0,249.0,183,183
2013-09-16,239.0,246.0,187,188
2013-09-17,237.0,244.0,195,196
2013-09-18,234.0,242.0,209,210
2013-09-19,233.0,240.0,220,220
2013-09-20,228.0,238.0,155,220
2013-09-21,224.0,233.0,155,155
2013-09-22,221.0,229.0,155,155
2013-09-23,218.0,226.0,153,158
2013-09-24,216.0,223.0,158,161
2013-09-25,213.0,221.0,176,178
2013-09-26,211.0,218.0,174,178
2013-09-27,206.0,215.0,132,176
2013-09-28,202.0,211.0,132,132
2013-09-29,198.0,206.0,132,132
2013-09-30,195.0,203.0,137,137
2013-10-01,194.0,202.0,207,207
2013-10-02,193.0,201.0,218,218
2013-10-03,192.0,200.0,220,222
2013-10-04,190.0,199.0,182,222
2013-10-05,187.0,196.0,182,182
2013-10-06,186.0,194.0,182,182
2013-10-07,185.0,193.0,189,190
2013-10-08,184.0,192.0,192,193
2013-10-09,183.0,191.0,201,203
2013-10-10,183.0,190.0,207,209
2013-10-11,182.0,190.0,210,215
2013-10-12,181.0,189.0,210,210
2013-10-13,182.0,188.0,210,210
2013-10-14,182.0,188.0,210,210
2013-10-15,184.0,190.0,216,220
2013-10-16,184.0,191.0,187,226
2013-10-17,183.0,191.0,191,193
2013-10-18,183.0,190.0,188,193
2013-10-19,182.0,189.0,188,188
2013-10-20,183.0,188.0,188,188
2013-10-21,184.0,189.0,192,192
2013-10-22,185.0,191.0,199,200
2013-10-23,187.0,193.0,214,219
2013-10-24,190.0,195.0,219,219
2013-10-25,189.0,196.0,161,222
2013-10-26,189.0,196.0,161,161
2013-10-27,190.0,195.0,161,161
2013-10-28,190.0,196.0,158,162
2013-10-29,191.0,197.0,161,162
2013-10-30,193.0,198.0,175,176
2013-10-31,192.0,198.0,175,180
2013-11-01,193.0,199.0,247,250
2013-11-02,193.0,200.0,247,247
2013-11-03,196.0,200.0,247,247
2013-11-04,198.0,203.0,253,254
2013-11-05,201.0,205.0,259,261
2013-11-06,203.0,208.0,271,272
2013-11-07,206.0,211.0,273,273
2013-11-08,208.0,213.0,273,275
2013-11-09,211.0,215.0,273,273
2013-11-10,213.0,217.0,273,273
2013-11-11,215.0,219.0,273,273
2013-11-12,217.0,222.0,279,279
2013-11-13,220.0,225.0,296,298
2013-11-14,223.0,227.0,302,304
2013-11-15,224.0,230.0,224,306
2013-11-16,225.0,231.0,224,224
2013-11-17,226.0,232.0,224,224
2013-11-18,228.0,233.0,225,227
2013-11-19,229.0,235.0,238,241
2013-11-20,231.0,237.0,255,256
2013-11-21,233.0,239.0,256,259
2013-11-22,233.0,241.0,221,261
2013-11-23,234.0,241.0,221,221
2013-11-24,236.0,241.0,221,221
2013-11-25,238.0,243.0,225,226
2013-11-26,240.0,245.0,217,234
2013-11-27,241.0,247.0,212,221
2013-11-28,243.0,249.0,212,212
2013-11-29,244.0,250.0,212,215
2013-11-30,246.0,251.0,212,212
2013-12-01,244.0,250.0,212,212
2013-12-02,243.0,249.0,206,219
2013-12-03,242.0,248.0,212,213
2013-12-04,241.0,247.0,218,223
2013-12-05,239.0,246.0,213,223
2013-12-06,235.0,244.0,162,217
2013-12-07,232.0,240.0,162,162
2013-12-08,228.0,236.0,162,162
2013-12-09,224.0,233.0,166,169
2013-12-10,221.0,230.0,176,177
2013-12-11,218.0,227.0,183,187
2013-12-12,215.0,224.0,189,192
2013-12-13,210.0,220.0,151,191
2013-12-14,205.0,215.0,151,151
2013-12-15,203.0,210.0,151,151
2013-12-16,201.0,208.0,160,162
2013-12-17,199.0,206.0,167,167
2013-12-18,197.0,205.0,176,180
2013-12-19,195.0,202.0,178,179
2013-12-20,191.0,200.0,138,181
2013-12-21,187.0,196.0,138,138
2013-12-22,185.0,192.0,138,138
2013-12-23,182.0,189.0,143,144
2013-12-24,180.0,187.0,145,146
2013-12-25,177.0,184.0,145,145
2013-12-26,175.0,181.0,147,147
2013-12-27,172.0,179.0,146,148
2013-12-28,170.0,177.0,146,146
2013-12-29,168.0,174.0,146,146
2013-12-30,166.0,172.0,147,148
2013-12-31,164.0,170.0,152,152
2014-01-01,162.0,168.0,152,152
2014-01-02,160.0,166.0,152,154
2014-01-03,158.0,164.0,154,157
2014-01-04,156.0,161.0,154,154
2014-01-05,156.0,159.0,154,154
2014-01-06,155.0,159.0,154,157
2014-01-07,155.0,159.0,161,161
2014-01-08,156.0,160.0,195,197
2014-01-09,157.0,161.0,197,198
2014-01-10,156.0,161.0,144,200
2014-01-11,154.0,160.0,144,144
2014-01-12,154.0,158.0,144,144
2014-01-13,154.0,158.0,146,147
2014-01-14,154.0,158.0,154,155
2014-01-15,154.0,158.0,159,161
2014-01-16,154.0,158.0,163,164
2014-01-17,153.0,157.0,154,165
2014-01-18,152.0,157.0,154,154
2014-01-19,153.0,156.0,154,154
2014-01-20,153.0,156.0,153,154
2014-01-21,154.0,157.0,158,160
2014-01-22,155.0,158.0,169,169
2014-01-23,156.0,159.0,171,174
2014-01-24,155.0,160.0,129,174
2014-01-25,154.0,159.0,129,129
2014-01-26,154.0,158.0,129,129
2014-01-27,154.0,158.0,134,134
2014-01-28,153.0,158.0,144,145
2014-01-29,154.0,158.0,152,154
2014-01-30,154.0,158.0,154,155
2014-01-31,154.0,158.0,154,158
2014-02-01,154.0,158.0,154,154
2014-02-02,154.0,158.0,154,154
2014-02-03,154.0,158.0,152,156
2014-02-04,154.0,159.0,155,156
2014-02-05,154.0,159.0,161,165
2014-02-06,154.0,159.0,167,169
2014-02-07,151.0,158.0,107,169
2014-02-08,148.0,155.0,107,107
2014-02-09,147.0,152.0,107,107
2014-02-10,146.0,151.0,114,115
2014-02-11,145.0,150.0,125,126
2014-02-12,145.0,150.0,138,140
2014-02-13,145.0,150.0,143,144
2014-02-14,143.0,149.0,113,147
2014-02-15,142.0,148.0,113,113
2014-02-16,140.0,146.0,113,113
2014-02-17,139.0,145.0,113,113
2014-02-18,138.0,143.0,119,119
2014-02-19,137.0,143.0,138,139
2014-02-20,137.0,142.0,140,142
2014-02-21,135.0,141.0,133,144
2014-02-22,134.0,140.0,133,133
2014-02-23,134.0,139.0,133,133
2014-02-24,134.0,139.0,135,137
2014-02-25,135.0,139.0,142,142
2014-02-26,136.0,140.0,154,154
2014-02-27,136.0,141.0,159,160
2014-02-28,134.0,141.0,103,165
2014-03-01,133.0,139.0,103,103
2014-03-02,131.0,137.0,103,103
2014-03-03,129.0,136.0,107,108
2014-03-04,128.0,134.0,113,113
2014-03-05,127.0,134.0,129,129
2014-03-06,126.0,133.0,128,135
2014-03-07,125.0,132.0,112,142
2014-03-08,123.0,130.0,112,112
2014-03-09,123.0,128.0,112,112
2014-03-10,123.0,129.0,114,117
2014-03-11,124.0,129.0,120,122
2014-03-12,124.0,130.0,129,130
2014-03-13,124.0,130.0,128,131
2014-03-14,125.0,131.0,159,184
2014-03-15,126.0,132.0,159,159
2014-03-16,127.0,132.0,160,160
2014-03-17,129.0,134.0,163,163
2014-03-18,131.0,136.0,164,164
2014-03-19,133.0,138.0,174,180
2014-03-20,134.0,140.0,170,179
2014-03-21,135.0,142.0,171,201
2014-03-22,136.0,143.0,171,171
2014-03-23,138.0,144.0,171,171
2014-03-24,139.0,145.0,166,173
2014-03-25,140.0,146.0,162,169
2014-03-26,141.0,147.0,160,169
2014-03-27,141.0,148.0,156,164
2014-03-28,142.0,150.0,182,210
2014-03-29,143.0,151.0,182,182
2014-03-30,145.0,151.0,182,182
2014-03-31,148.0,154.0,177,183
2014-04-01,150.0,157.0,179,184
2014-04-02,152.0,159.0,167,186
2014-04-03,154.0,161.0,161,173
2014-04-04,155.0,163.0,161,186
2014-04-05,156.0,164.0,161,161
2014-04-06,158.0,165.0,161,161
2014-04-07,159.0,166.0,158,164
2014-04-08,161.0,168.0,161,166
2014-04-09,163.0,170.0,171,179
2014-04-10,164.0,172.0,169,178
2014-04-11,166.0,174.0,166,173
2014-04-12,167.0,175.0,166,166
2014-04-13,167.0,174.0,166,166
2014-04-14,167.0,174.0,166,170
2014-04-15,168.0,175.0,173,177
2014-04-16,168.0,176.0,179,181
2014-04-17,169.0,176.0,186,187
2014-04-18,168.0,177.0,150,188
2014-04-19,168.0,176.0,150,150
2014-04-20,167.0,174.0,150,150
2014-04-21,166.0,173.0,151,153
2014-04-22,166.0,173.0,157,159
2014-04-23,166.0,173.0,170,171
2014-04-24,167.0,173.0,178,181
2014-04-25,166.0,174.0,151,181
2014-04-26,166.0,173.0,151,151
2014-04-27,165.0,171.0,151,151
2014-04-28,164.0,170.0,152,153
2014-04-29,163.0,170.0,157,159
2014-04-30,163.0,169.0,167,169
2014-05-01,163.0,169.0,172,174
2014-05-02,163.0,169.0,173,178
2014-05-03,163.0,169.0,173,173
2014-05-04,164.0,168.0,173,173
2014-05-05,164.0,169.0,175,176
2014-05-06,165.0,169.0,178,180
2014-05-07,166.0,170.0,188,190
2014-05-08,167.0,171.0,197,197
2014-05-09,166.0,172.0,156,200
2014-05-10,170.0,175.0,279,279
2014-05-11,174.0,179.0,279,279
2014-05-12,178.0,183.0,282,283
2014-05-13,182.0,187.0,289,289
2014-05-14,186.0,191.0,306,306
2014-05-15,191.0,196.0,308,310
2014-05-16,193.0,200.0,251,309
2014-05-17,196.0,202.0,251,251
2014-05-18,199.0,204.0,251,251
2014-05-19,202.0,208.0,255,255
2014-05-20,206.0,211.0,261,263
2014-05-21,210.0,216.0,275,276
2014-05-22,214.0,220.0,276,282
2014-05-23,216.0,223.0,230,276
2014-05-24,218.0,225.0,230,230
2014-05-25,222.0,228.0,281,281
2014-05-26,227.0,232.0,281,281
2014-05-27,231.0,237.0,289,290
2014-05-28,236.0,242.0,295,298
2014-05-29,241.0,247.0,305,307
2014-05-30,246.0,252.0,307,310
2014-05-31,250.0,256.0,307,307
2014-06-01,254.0,260.0,307,307
2014-06-02,259.0,265.0,307,310
2014-06-03,264.0,270.0,312,312
2014-06-04,269.0,274.0,324,325
2014-06-05,273.0,279.0,325,327
2014-06-06,277.0,284.0,282,330
2014-06-07,279.0,287.0,282,282
2014-06-08,284.0,290.0,282,282
2014-06-09,284.0,290.0,286,287
2014-06-10,284.0,290.0,289,291
2014-06-11,285.0,291.0,300,302
2014-06-12,285.0,291.0,301,303
2014-06-13,284.0,291.0,263,304
2014-06-14,282.0,290.0,263,263
2014-06-15,283.0,288.0,263,263
2014-06-16,283.0,289.0,267,269
2014-06-17,284.0,290.0,269,272
2014-06-18,285.0,290.0,282,285
2014-06-19,285.0,291.0,281,283
2014-06-20,285.0,292.0,262,307
2014-06-21,284.0,292.0,262,262
2014-06-22,286.0,291.0,262,262
2014-06-23,287.0,292.0,266,267
2014-06-24,286.0,292.0,270,271
2014-06-25,286.0,292.0,284,285
2014-06-26,286.0,292.0,289,289
2014-06-27,286.0,292.0,269,296
2014-06-28,284.0,291.0,269,269
2014-06-29,283.0,289.0,269,269
2014-06-30,282.0,288.0,266,270
2014-07-01,280.0,287.0,269,271
2014-07-02,280.0,286.0,282,286
2014-07-03,279.0,285.0,284,287
2014-07-04,278.0,285.0,308,308
2014-07-05,278.0,284.0,308,308
2014-07-06,278.0,283.0,308,308
2014-07-07,279.0,284.0,306,308
2014-07-08,280.0,285.0,313,313
2014-07-09,282.0,286.0,324,324
2014-07-10,283.0,288.0,325,327
2014-07-11,282.0,289.0,265,327
2014-07-12,280.0,287.0,264,265
2014-07-13,280.0,286.0,264,264
2014-07-14,281.0,286.0,268,269
2014-07-15,281.0,287.0,282,285
2014-07-16,282.0,288.0,288,290
2014-07-17,283.0,288.0,289,292
2014-07-18,282.0,288.0,254,292
2014-07-19,281.0,288.0,254,254
2014-07-20,280.0,286.0,254,254
2014-07-21,280.0,286.0,259,259
2014-07-22,280.0,286.0,259,260
2014-07-23,281.0,286.0,275,279
2014-07-24,281.0,286.0,279,279
2014-07-25,279.0,286.0,230,279
2014-07-26,277.0,284.0,230,230
2014-07-27,276.0,282.0,230,230
2014-07-28,276.0,282.0,273,273
2014-07-29,276.0,282.0,278,278
2014-07-30,277.0,283.0,289,290
2014-07-31,278.0,284.0,291,293
2014-08-01,277.0,284.0,264,293
2014-08-02,276.0,283.0,264,264
2014-08-03,275.0,282.0,264,264
2014-08-04,274.0,280.0,264,271
2014-08-05,272.0,279.0,269,269
2014-08-06,271.0,278.0,279,284
2014-08-07,270.0,277.0,282,284
2014-08-08,268.0,277.0,260,309
2014-08-09,266.0,275.0,260,260
2014-08-10,266.0,272.0,260,260
2014-08-11,266.0,272.0,257,261
2014-08-12,266.0,272.0,261,265
2014-08-13,266.0,273.0,277,279
2014-08-14,266.0,273.0,281,283
2014-08-15,266.0,273.0,281,288
2014-08-16,265.0,272.0,281,281
2014-08-17,266.0,272.0,281,281
2014-08-18,267.0,273.0,281,284
2014-08-19,268.0,274.0,282,285
2014-08-20,269.0,275.0,298,300
2014-08-21,271.0,277.0,300,302
2014-08-22,269.0,277.0,238,303
2014-08-23,268.0,276.0,238,238
2014-08-24,268.0,275.0,238,238
2014-08-25,269.0,275.0,235,238
2014-08-26,269.0,275.0,237,244
2014-08-27,268.0,275.0,249,249
2014-08-28,267.0,274.0,248,250
2014-08-29,264.0,273.0,198,256
2014-08-30,261.0,269.0,198,198
2014-08-31,259.0,266.0,198,198
2014-09-01,256.0,264.0,198,198
2014-09-02,254.0,262.0,201,202
2014-09-03,253.0,260.0,212,213
2014-09-04,251.0,258.0,215,217
2014-09-05,248.0,256.0,180,215
2014-09-06,244.0,252.0,180,180
2014-09-07,241.0,248.0,180,180
2014-09-08,239.0,246.0,181,183
2014-09-09,239.0,246.0,276,278
2014-09-10,240.0,247.0,285,288
2014-09-11,241.0,248.0,288,289
2014-09-12,240.0,248.0,248,290
2014-09-13,239.0,247.0,248,248
2014-09-14,238.0,246.0,248,248
2014-09-15,237.0,245.0,247,250
2014-09-16,236.0,244.0,253,253
2014-09-17,235.0,243.0,261,262
2014-09-18,235.0,243.0,267,268
2014-09-19,234.0,242.0,272,274
2014-09-20,233.0,241.0,272,272
2014-09-21,234.0,240.0,272,272
2014-09-22,235.0,241.0,273,274
2014-09-23,237.0,242.0,277,279
2014-09-24,238.0,244.0,292,293
2014-09-25,240.0,246.0,296,297
2014-09-26,240.0,248.0,225,300
2014-09-27,239.0,247.0,225,225
2014-09-28,240.0,246.0,225,225
2014-09-29,240.0,247.0,220,226
2014-09-30,241.0,247.0,223,223
2014-10-01,243.0,249.0,235,235
2014-10-02,244.0,250.0,242,244
2014-10-03,245.0,251.0,234,245
2014-10-04,245.0,252.0,234,234
2014-10-05,247.0,252.0,234,234
2014-10-06,249.0,254.0,235,236
2014-10-07,251.0,256.0,244,249
2014-10-08,254.0,259.0,257,261
2014-10-09,253.0,258.0,258,260
