Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,38.0,40.0,38,38
2012-10-06,38.0,40.0,38,38
2012-10-07,38.0,40.0,39,39
2012-10-08,38.0,40.0,39,39
2012-10-09,38.0,41.0,44,47
2012-10-10,39.0,41.0,45,45
2012-10-11,39.0,42.0,47,50
2012-10-12,40.0,42.0,44,55
2012-10-13,40.0,43.0,46,46
2012-10-14,41.0,43.0,47,47
2012-10-15,41.0,43.0,48,48
2012-10-16,41.0,44.0,43,48
2012-10-17,42.0,44.0,42,45
2012-10-18,42.0,44.0,41,47
2012-10-19,42.0,44.0,42,44
2012-10-20,42.0,44.0,43,43
2012-10-21,42.0,44.0,43,43
2012-10-22,42.0,44.0,41,48
2012-10-23,42.0,44.0,48,50
2012-10-24,42.0,45.0,47,62
2012-10-25,42.0,45.0,50,51
2012-10-26,42.0,45.0,43,51
2012-10-27,42.0,45.0,48,48
2012-10-28,42.0,45.0,49,49
2012-10-29,43.0,46.0,49,49
2012-10-30,43.0,46.0,50,56
2012-10-31,44.0,46.0,57,59
2012-11-01,45.0,47.0,62,66
2012-11-02,46.0,48.0,61,69
2012-11-03,46.0,49.0,61,61
2012-11-04,47.0,50.0,61,61
2012-11-05,48.0,51.0,62,64
2012-11-06,48.0,52.0,50,62
2012-11-07,49.0,52.0,49,51
2012-11-08,49.0,52.0,48,51
2012-11-09,49.0,52.0,42,49
2012-11-10,49.0,52.0,43,43
2012-11-11,49.0,52.0,43,43
2012-11-12,49.0,52.0,43,43
2012-11-13,48.0,52.0,41,47
2012-11-14,48.0,52.0,28,43
2012-11-15,47.0,51.0,28,34
2012-11-16,47.0,51.0,25,32
2012-11-17,46.0,50.0,25,25
2012-11-18,46.0,49.0,26,26
2012-11-19,45.0,49.0,24,27
2012-11-20,44.0,48.0,22,25
2012-11-21,43.0,47.0,17,24
2012-11-22,42.0,46.0,17,17
2012-11-23,41.0,45.0,17,18
2012-11-24,40.0,44.0,20,20
2012-11-25,40.0,43.0,20,20
2012-11-26,39.0,42.0,17,25
2012-11-27,38.0,41.0,25,27
2012-11-28,37.0,41.0,26,32
2012-11-29,36.0,40.0,27,28
2012-11-30,35.0,39.0,30,33
2012-12-01,34.0,38.0,30,30
2012-12-02,33.0,36.0,30,30
2012-12-03,32.0,35.0,30,31
2012-12-04,31.0,35.0,34,36
2012-12-05,30.0,34.0,30,37
2012-12-06,30.0,33.0,37,38
2012-12-07,30.0,33.0,40,48
2012-12-08,29.0,32.0,40,40
2012-12-09,29.0,32.0,40,40
2012-12-10,29.0,32.0,40,43
2012-12-11,29.0,32.0,43,45
2012-12-12,29.0,32.0,37,47
2012-12-13,29.0,32.0,39,41
2012-12-14,29.0,32.0,40,41
2012-12-15,30.0,32.0,40,40
2012-12-16,30.0,32.0,40,40
2012-12-17,31.0,33.0,40,40
2012-12-18,31.0,33.0,35,40
2012-12-19,31.0,34.0,30,36
2012-12-20,31.0,34.0,28,31
2012-12-21,32.0,34.0,31,32
2012-12-22,32.0,35.0,32,32
2012-12-23,33.0,35.0,32,32
2012-12-24,33.0,36.0,32,32
2012-12-25,34.0,36.0,32,32
2012-12-26,34.0,36.0,25,36
2012-12-27,34.0,36.0,25,25
2012-12-28,34.0,36.0,24,26
2012-12-29,34.0,36.0,24,24
2012-12-30,33.0,36.0,24,24
2012-12-31,33.0,35.0,22,24
2013-01-01,33.0,35.0,22,22
2013-01-02,33.0,35.0,22,22
2013-01-03,32.0,34.0,18,22
2013-01-04,32.0,34.0,13,19
2013-01-05,31.0,33.0,13,13
2013-01-06,30.0,32.0,13,13
2013-01-07,29.0,31.0,17,18
2013-01-08,28.0,30.0,19,22
2013-01-09,28.0,30.0,18,22
2013-01-10,27.0,29.0,21,22
2013-01-11,26.0,28.0,19,22
2013-01-12,26.0,27.0,19,19
2013-01-13,25.0,27.0,20,20
2013-01-14,24.0,26.0,20,23
2013-01-15,24.0,26.0,23,25
2013-01-16,23.0,25.0,24,26
2013-01-17,23.0,25.0,26,28
2013-01-18,23.0,25.0,30,30
2013-01-19,23.0,25.0,32,32
2013-01-20,23.0,25.0,32,32
2013-01-21,23.0,25.0,32,32
2013-01-22,23.0,25.0,32,34
2013-01-23,23.0,25.0,22,34
2013-01-24,22.0,24.0,21,23
2013-01-25,22.0,24.0,23,24
2013-01-26,22.0,24.0,23,23
2013-01-27,22.0,24.0,28,28
2013-01-28,22.0,24.0,27,36
2013-01-29,23.0,25.0,26,34
2013-01-30,23.0,25.0,30,35
2013-01-31,23.0,25.0,24,30
2013-02-01,23.0,26.0,24,24
2013-02-02,23.0,26.0,24,24
2013-02-03,24.0,26.0,25,25
2013-02-04,24.0,26.0,26,27
2013-02-05,24.0,27.0,25,28
2013-02-06,25.0,27.0,24,26
2013-02-07,25.0,27.0,28,28
2013-02-08,25.0,27.0,28,28
2013-02-09,26.0,28.0,28,28
2013-02-10,26.0,28.0,28,28
2013-02-11,26.0,28.0,29,30
2013-02-12,26.0,29.0,29,31
2013-02-13,27.0,29.0,30,30
2013-02-14,27.0,29.0,31,37
2013-02-15,27.0,29.0,30,33
2013-02-16,27.0,29.0,30,30
2013-02-17,27.0,29.0,30,30
2013-02-18,27.0,29.0,29,30
2013-02-19,27.0,29.0,26,33
2013-02-20,27.0,29.0,26,26
2013-02-21,27.0,29.0,25,26
2013-02-22,27.0,29.0,30,31
2013-02-23,27.0,29.0,31,31
2013-02-24,28.0,29.0,31,31
2013-02-25,28.0,30.0,27,32
2013-02-26,28.0,30.0,29,29
2013-02-27,28.0,29.0,24,29
2013-02-28,27.0,29.0,21,25
2013-03-01,27.0,29.0,20,23
2013-03-02,27.0,28.0,20,20
2013-03-03,27.0,28.0,20,20
2013-03-04,27.0,28.0,21,21
2013-03-05,27.0,28.0,24,24
2013-03-06,27.0,28.0,22,26
2013-03-07,26.0,28.0,18,23
2013-03-08,26.0,28.0,20,20
2013-03-09,26.0,28.0,22,22
2013-03-10,26.0,27.0,23,23
2013-03-11,26.0,27.0,19,26
2013-03-12,25.0,27.0,20,20
2013-03-13,25.0,27.0,25,33
2013-03-14,25.0,27.0,33,33
2013-03-15,25.0,28.0,33,38
2013-03-16,26.0,27.0,36,36
2013-03-17,26.0,28.0,37,37
2013-03-18,26.0,28.0,37,44
2013-03-19,26.0,28.0,37,37
2013-03-20,26.0,29.0,38,43
2013-03-21,27.0,29.0,36,40
2013-03-22,27.0,29.0,39,39
2013-03-23,28.0,30.0,40,40
2013-03-24,28.0,30.0,41,41
2013-03-25,28.0,31.0,39,47
2013-03-26,29.0,31.0,37,41
2013-03-27,29.0,31.0,34,40
2013-03-28,29.0,32.0,37,37
2013-03-29,30.0,32.0,38,42
2013-03-30,30.0,32.0,39,39
2013-03-31,31.0,33.0,39,39
2013-04-01,31.0,34.0,37,42
2013-04-02,32.0,34.0,34,38
2013-04-03,32.0,35.0,25,35
2013-04-04,32.0,35.0,24,27
2013-04-05,32.0,35.0,26,26
2013-04-06,32.0,35.0,30,30
2013-04-07,33.0,36.0,35,35
2013-04-08,33.0,36.0,36,46
2013-04-09,34.0,37.0,38,42
2013-04-10,35.0,38.0,37,40
2013-04-11,35.0,38.0,43,43
2013-04-12,36.0,39.0,38,44
2013-04-13,36.0,39.0,38,38
2013-04-14,36.0,39.0,38,38
2013-04-15,36.0,39.0,38,42
2013-04-16,36.0,39.0,44,49
2013-04-17,36.0,40.0,39,53
2013-04-18,36.0,40.0,33,43
2013-04-19,36.0,40.0,33,33
2013-04-20,36.0,39.0,33,33
2013-04-21,36.0,39.0,33,33
2013-04-22,36.0,39.0,31,33
2013-04-23,35.0,39.0,30,32
2013-04-24,35.0,38.0,35,36
2013-04-25,35.0,38.0,31,36
2013-04-26,35.0,38.0,32,32
2013-04-27,35.0,38.0,32,32
2013-04-28,35.0,37.0,35,35
2013-04-29,34.0,37.0,33,37
2013-04-30,34.0,37.0,31,33
2013-05-01,34.0,37.0,26,33
2013-05-02,33.0,37.0,27,27
2013-05-03,34.0,36.0,30,32
2013-05-04,34.0,37.0,31,31
2013-05-05,34.0,37.0,31,31
2013-05-06,34.0,37.0,29,32
2013-05-07,34.0,37.0,28,31
2013-05-08,34.0,36.0,35,39
2013-05-09,34.0,36.0,36,42
2013-05-10,34.0,36.0,38,39
2013-05-11,34.0,36.0,38,38
2013-05-12,34.0,36.0,40,40
2013-05-13,33.0,36.0,33,42
2013-05-14,33.0,36.0,31,33
2013-05-15,33.0,36.0,29,38
2013-05-16,33.0,36.0,36,39
2013-05-17,32.0,35.0,33,38
2013-05-18,32.0,35.0,35,35
2013-05-19,33.0,35.0,34,37
2013-05-20,32.0,35.0,31,36
2013-05-21,33.0,35.0,35,35
2013-05-22,33.0,35.0,32,39
2013-05-23,33.0,35.0,33,36
2013-05-24,33.0,35.0,32,35
2013-05-25,33.0,35.0,32,32
2013-05-26,33.0,35.0,33,33
2013-05-27,33.0,35.0,32,34
2013-05-28,32.0,35.0,31,33
2013-05-29,32.0,35.0,29,32
2013-05-30,32.0,35.0,29,32
2013-05-31,32.0,35.0,31,33
2013-06-01,33.0,35.0,36,36
2013-06-02,33.0,36.0,40,40
2013-06-03,33.0,36.0,35,43
2013-06-04,33.0,36.0,34,36
2013-06-05,33.0,36.0,30,37
2013-06-06,33.0,36.0,28,31
2013-06-07,33.0,36.0,27,29
2013-06-08,33.0,36.0,28,28
2013-06-09,33.0,35.0,29,31
2013-06-10,32.0,35.0,27,33
2013-06-11,32.0,35.0,27,27
2013-06-12,31.0,34.0,16,27
2013-06-13,31.0,34.0,16,17
2013-06-14,30.0,33.0,15,16
2013-06-15,30.0,32.0,15,15
2013-06-16,29.0,32.0,17,17
2013-06-17,28.0,31.0,15,18
2013-06-18,28.0,30.0,20,20
2013-06-19,27.0,30.0,12,21
2013-06-20,26.0,29.0,14,16
2013-06-21,26.0,28.0,13,14
2013-06-22,25.0,28.0,13,13
2013-06-23,25.0,27.0,13,13
2013-06-24,24.0,26.0,14,14
2013-06-25,23.0,26.0,16,17
2013-06-26,23.0,25.0,18,19
2013-06-27,23.0,25.0,19,19
2013-06-28,22.0,24.0,21,22
2013-06-29,22.0,24.0,21,21
2013-06-30,22.0,24.0,22,23
2013-07-01,21.0,23.0,18,23
2013-07-02,20.0,23.0,15,19
2013-07-03,20.0,22.0,20,23
2013-07-04,19.0,21.0,20,20
2013-07-05,19.0,21.0,19,20
2013-07-06,19.0,20.0,19,19
2013-07-07,18.0,20.0,19,19
2013-07-08,18.0,20.0,19,19
2013-07-09,18.0,20.0,20,21
2013-07-10,17.0,19.0,15,21
2013-07-11,17.0,19.0,16,16
2013-07-12,17.0,18.0,11,17
2013-07-13,17.0,18.0,13,13
2013-07-14,17.0,18.0,18,18
2013-07-15,17.0,18.0,13,19
2013-07-16,17.0,18.0,15,15
2013-07-17,17.0,18.0,12,17
2013-07-18,16.0,18.0,13,14
2013-07-19,16.0,18.0,15,16
2013-07-20,16.0,18.0,15,15
2013-07-21,17.0,18.0,18,18
2013-07-22,17.0,18.0,21,24
2013-07-23,17.0,19.0,24,24
2013-07-24,18.0,19.0,23,27
2013-07-25,18.0,19.0,23,23
2013-07-26,18.0,20.0,25,25
2013-07-27,18.0,20.0,26,26
2013-07-28,19.0,20.0,29,29
2013-07-29,19.0,21.0,28,33
2013-07-30,19.0,21.0,27,28
2013-07-31,19.0,21.0,25,27
2013-08-01,20.0,21.0,27,28
2013-08-02,20.0,21.0,29,30
2013-08-03,20.0,22.0,30,30
2013-08-04,21.0,22.0,30,30
2013-08-05,21.0,22.0,28,33
2013-08-06,21.0,23.0,30,32
2013-08-07,22.0,23.0,31,31
2013-08-08,22.0,24.0,31,32
2013-08-09,22.0,24.0,28,32
2013-08-10,23.0,24.0,28,28
2013-08-11,23.0,25.0,29,29
2013-08-12,24.0,25.0,28,30
2013-08-13,24.0,26.0,26,29
2013-08-14,25.0,26.0,28,30
2013-08-15,25.0,27.0,31,31
2013-08-16,26.0,27.0,35,35
2013-08-17,27.0,28.0,38,40
2013-08-18,28.0,29.0,38,38
2013-08-19,28.0,30.0,31,38
2013-08-20,29.0,30.0,32,32
2013-08-21,29.0,30.0,31,33
2013-08-22,29.0,31.0,31,31
2013-08-23,29.0,31.0,21,31
2013-08-24,29.0,31.0,20,21
2013-08-25,29.0,31.0,20,20
2013-08-26,29.0,30.0,21,21
2013-08-27,28.0,30.0,18,27
2013-08-28,28.0,30.0,20,24
2013-08-29,28.0,30.0,22,23
2013-08-30,28.0,30.0,20,22
2013-08-31,28.0,30.0,25,25
2013-09-01,28.0,29.0,25,25
2013-09-02,27.0,29.0,22,27
2013-09-03,27.0,29.0,23,23
2013-09-04,27.0,29.0,24,26
2013-09-05,27.0,29.0,24,27
2013-09-06,27.0,29.0,26,27
2013-09-07,26.0,28.0,26,26
2013-09-08,26.0,28.0,27,27
2013-09-09,26.0,28.0,27,31
2013-09-10,26.0,28.0,26,29
2013-09-11,26.0,28.0,28,32
2013-09-12,26.0,28.0,19,29
2013-09-13,26.0,28.0,18,19
2013-09-14,25.0,28.0,18,18
2013-09-15,25.0,27.0,19,19
2013-09-16,24.0,26.0,22,24
2013-09-17,24.0,26.0,29,29
2013-09-18,24.0,26.0,28,31
2013-09-19,24.0,26.0,30,31
2013-09-20,24.0,26.0,32,33
2013-09-21,24.0,26.0,32,32
2013-09-22,24.0,26.0,32,32
2013-09-23,24.0,26.0,21,33
2013-09-24,24.0,26.0,23,23
2013-09-25,24.0,27.0,21,25
2013-09-26,24.0,27.0,24,24
2013-09-27,25.0,27.0,25,25
2013-09-28,25.0,27.0,25,25
2013-09-29,25.0,27.0,26,26
2013-09-30,25.0,27.0,27,28
2013-10-01,25.0,27.0,28,29
2013-10-02,25.0,27.0,30,30
2013-10-03,26.0,28.0,32,39
2013-10-04,26.0,28.0,34,36
2013-10-05,26.0,28.0,36,36
2013-10-06,27.0,29.0,36,36
2013-10-07,27.0,29.0,21,36
2013-10-08,26.0,29.0,22,22
2013-10-09,26.0,29.0,25,26
2013-10-10,26.0,29.0,26,30
2013-10-11,26.0,28.0,29,29
2013-10-12,27.0,28.0,29,29
2013-10-13,27.0,29.0,29,29
2013-10-14,27.0,29.0,29,29
2013-10-15,28.0,30.0,30,30
2013-10-16,28.0,30.0,27,30
2013-10-17,28.0,30.0,27,28
2013-10-18,27.0,30.0,14,27
2013-10-19,27.0,29.0,14,14
2013-10-20,26.0,28.0,14,14
2013-10-21,26.0,28.0,20,20
2013-10-22,26.0,28.0,24,25
2013-10-23,26.0,28.0,25,26
2013-10-24,26.0,28.0,25,25
2013-10-25,26.0,28.0,25,25
2013-10-26,26.0,28.0,27,27
2013-10-27,26.0,28.0,28,28
2013-10-28,26.0,28.0,26,30
2013-10-29,26.0,28.0,29,29
2013-10-30,26.0,28.0,27,30
2013-10-31,26.0,28.0,28,29
2013-11-01,26.0,28.0,23,29
2013-11-02,26.0,28.0,24,24
2013-11-03,25.0,27.0,25,25
2013-11-04,25.0,27.0,24,26
2013-11-05,25.0,27.0,27,27
2013-11-06,25.0,26.0,29,30
2013-11-07,25.0,27.0,26,31
2013-11-08,25.0,27.0,27,27
2013-11-09,25.0,27.0,30,30
2013-11-10,25.0,27.0,30,30
2013-11-11,25.0,27.0,30,30
2013-11-12,25.0,27.0,26,31
2013-11-13,25.0,27.0,24,26
2013-11-14,25.0,27.0,29,29
2013-11-15,25.0,27.0,28,30
2013-11-16,25.0,27.0,28,28
2013-11-17,26.0,27.0,29,29
2013-11-18,26.0,27.0,30,32
2013-11-19,27.0,28.0,31,31
2013-11-20,27.0,28.0,28,34
2013-11-21,27.0,29.0,31,31
2013-11-22,27.0,29.0,22,33
2013-11-23,27.0,29.0,22,22
2013-11-24,27.0,29.0,22,22
2013-11-25,27.0,29.0,22,24
2013-11-26,27.0,28.0,23,24
2013-11-27,27.0,28.0,26,27
2013-11-28,27.0,28.0,26,26
2013-11-29,27.0,28.0,26,28
2013-11-30,26.0,28.0,26,26
2013-12-01,27.0,28.0,27,27
2013-12-02,27.0,28.0,27,28
2013-12-03,27.0,28.0,31,31
2013-12-04,27.0,29.0,31,34
2013-12-05,27.0,29.0,25,34
2013-12-06,27.0,29.0,25,27
2013-12-07,27.0,29.0,25,25
2013-12-08,27.0,28.0,25,25
2013-12-09,27.0,28.0,25,25
2013-12-10,27.0,28.0,26,27
2013-12-11,26.0,28.0,23,28
2013-12-12,26.0,28.0,21,24
2013-12-13,26.0,28.0,21,21
2013-12-14,26.0,27.0,21,21
2013-12-15,26.0,27.0,20,21
2013-12-16,25.0,27.0,19,21
2013-12-17,25.0,27.0,18,23
2013-12-18,25.0,26.0,21,21
2013-12-19,24.0,26.0,21,22
2013-12-20,24.0,26.0,20,21
2013-12-21,24.0,25.0,21,21
2013-12-22,24.0,25.0,21,21
2013-12-23,24.0,25.0,21,22
2013-12-24,23.0,25.0,20,21
2013-12-25,23.0,25.0,20,20
2013-12-26,23.0,25.0,21,23
2013-12-27,23.0,24.0,21,21
2013-12-28,23.0,24.0,22,22
2013-12-29,23.0,24.0,22,22
2013-12-30,23.0,24.0,22,23
2013-12-31,23.0,24.0,21,22
2014-01-01,22.0,24.0,21,21
2014-01-02,22.0,23.0,14,22
2014-01-03,21.0,23.0,15,15
2014-01-04,21.0,22.0,16,16
2014-01-05,21.0,22.0,16,16
2014-01-06,20.0,22.0,16,17
2014-01-07,20.0,21.0,16,16
2014-01-08,20.0,21.0,20,20
2014-01-09,20.0,21.0,20,20
2014-01-10,20.0,21.0,20,20
2014-01-11,20.0,20.0,20,20
2014-01-12,20.0,20.0,20,20
2014-01-13,20.0,20.0,20,21
2014-01-14,20.0,21.0,24,26
2014-01-15,20.0,21.0,24,25
2014-01-16,20.0,21.0,25,25
2014-01-17,20.0,21.0,27,29
2014-01-18,20.0,21.0,27,27
2014-01-19,21.0,21.0,28,29
2014-01-20,21.0,22.0,26,29
2014-01-21,21.0,22.0,26,26
2014-01-22,21.0,22.0,26,26
2014-01-23,21.0,22.0,15,26
2014-01-24,21.0,22.0,25,25
2014-01-25,21.0,22.0,26,26
2014-01-26,22.0,23.0,27,27
2014-01-27,22.0,23.0,25,29
2014-01-28,22.0,23.0,28,29
2014-01-29,22.0,23.0,22,32
2014-01-30,22.0,24.0,21,25
2014-01-31,22.0,24.0,16,23
2014-02-01,22.0,23.0,16,16
2014-02-02,22.0,23.0,16,16
2014-02-03,22.0,23.0,16,16
2014-02-04,22.0,23.0,16,17
2014-02-05,22.0,23.0,16,16
2014-02-06,22.0,23.0,17,18
2014-02-07,21.0,23.0,9,19
2014-02-08,21.0,23.0,9,9
2014-02-09,21.0,23.0,11,11
2014-02-10,21.0,23.0,12,14
2014-02-11,20.0,22.0,11,12
2014-02-12,20.0,22.0,7,14
2014-02-13,19.0,22.0,9,9
2014-02-14,19.0,21.0,12,14
2014-02-15,18.0,21.0,11,12
2014-02-16,18.0,20.0,11,11
2014-02-17,18.0,20.0,15,19
2014-02-18,17.0,19.0,13,16
2014-02-19,17.0,19.0,13,13
2014-02-20,16.0,19.0,15,16
2014-02-21,16.0,18.0,15,16
2014-02-22,16.0,18.0,19,19
2014-02-23,16.0,18.0,19,19
2014-02-24,15.0,18.0,3,21
2014-02-25,14.0,17.0,3,4
2014-02-26,13.0,16.0,2,3
2014-02-27,12.0,15.0,0,2
2014-02-28,12.0,14.0,1,1
2014-03-01,11.0,13.0,1,1
2014-03-02,11.0,13.0,4,4
2014-03-03,10.0,12.0,7,10
2014-03-04,10.0,12.0,5,7
2014-03-05,10.0,12.0,6,12
2014-03-06,9.0,12.0,7,9
2014-03-07,9.0,11.0,3,8
2014-03-08,9.0,11.0,5,5
2014-03-09,8.0,11.0,5,5
2014-03-10,8.0,11.0,7,10
2014-03-11,8.0,10.0,8,9
2014-03-12,8.0,10.0,9,9
2014-03-13,8.0,10.0,2,9
2014-03-14,8.0,10.0,4,4
2014-03-15,8.0,10.0,4,4
2014-03-16,7.0,9.0,6,6
2014-03-17,7.0,9.0,7,9
2014-03-18,7.0,9.0,10,10
2014-03-19,7.0,9.0,10,12
2014-03-20,7.0,9.0,4,11
2014-03-21,6.0,9.0,4,4
2014-03-22,6.0,8.0,4,4
2014-03-23,6.0,8.0,5,5
2014-03-24,5.0,7.0,5,6
2014-03-25,5.0,7.0,4,5
2014-03-26,5.0,6.0,7,7
2014-03-27,6.0,7.0,21,23
2014-03-28,6.0,8.0,14,24
2014-03-29,6.0,8.0,14,14
2014-03-30,7.0,9.0,14,14
2014-03-31,7.0,9.0,14,14
2014-04-01,8.0,9.0,13,14
2014-04-02,8.0,10.0,14,14
2014-04-03,8.0,10.0,14,15
2014-04-04,8.0,10.0,14,15
2014-04-05,9.0,10.0,14,14
2014-04-06,9.0,10.0,14,14
2014-04-07,9.0,11.0,14,14
2014-04-08,10.0,11.0,15,15
2014-04-09,10.0,11.0,11,15
2014-04-10,10.0,11.0,12,12
2014-04-11,10.0,11.0,12,12
2014-04-12,10.0,11.0,12,12
2014-04-13,11.0,12.0,12,12
2014-04-14,11.0,12.0,16,16
2014-04-15,11.0,12.0,15,18
2014-04-16,12.0,13.0,17,17
2014-04-17,12.0,13.0,17,19
2014-04-18,13.0,14.0,41,43
2014-04-19,14.0,15.0,41,41
2014-04-20,15.0,16.0,41,41
2014-04-21,17.0,18.0,41,41
2014-04-22,18.0,19.0,40,41
2014-04-23,19.0,20.0,39,41
2014-04-24,20.0,21.0,27,40
2014-04-25,20.0,22.0,28,28
2014-04-26,21.0,22.0,36,36
2014-04-27,22.0,23.0,37,42
2014-04-28,22.0,24.0,36,38
2014-04-29,23.0,24.0,35,37
2014-04-30,24.0,25.0,37,38
2014-05-01,25.0,26.0,37,39
2014-05-02,25.0,27.0,38,38
2014-05-03,26.0,28.0,39,39
2014-05-04,27.0,28.0,39,39
2014-05-05,28.0,29.0,39,41
2014-05-06,29.0,30.0,41,41
2014-05-07,30.0,31.0,39,51
2014-05-08,30.0,32.0,25,45
2014-05-09,30.0,33.0,26,26
2014-05-10,31.0,33.0,26,26
2014-05-11,31.0,34.0,26,26
2014-05-12,32.0,34.0,27,30
2014-05-13,32.0,35.0,26,29
2014-05-14,33.0,35.0,28,29
2014-05-15,33.0,36.0,30,31
2014-05-16,34.0,36.0,33,35
2014-05-17,34.0,37.0,33,33
2014-05-18,34.0,36.0,33,33
2014-05-19,34.0,36.0,32,39
2014-05-20,34.0,36.0,32,32
2014-05-21,33.0,36.0,33,33
2014-05-22,33.0,36.0,33,34
2014-05-23,33.0,35.0,34,35
2014-05-24,33.0,35.0,36,36
2014-05-25,33.0,36.0,37,37
2014-05-26,34.0,36.0,40,41
2014-05-27,34.0,36.0,37,42
2014-05-28,33.0,36.0,33,38
2014-05-29,33.0,36.0,29,33
2014-05-30,33.0,35.0,30,31
2014-05-31,33.0,35.0,32,32
2014-06-01,33.0,35.0,32,32
2014-06-02,32.0,35.0,34,35
2014-06-03,32.0,35.0,34,35
2014-06-04,32.0,35.0,33,36
2014-06-05,32.0,34.0,30,33
2014-06-06,32.0,34.0,31,32
2014-06-07,32.0,34.0,44,44
2014-06-08,33.0,34.0,44,44
2014-06-09,33.0,35.0,45,46
2014-06-10,34.0,36.0,42,46
2014-06-11,34.0,36.0,40,44
2014-06-12,35.0,37.0,46,50
2014-06-13,35.0,37.0,39,50
2014-06-14,36.0,38.0,40,40
2014-06-15,36.0,38.0,42,42
2014-06-16,36.0,38.0,42,45
2014-06-17,37.0,39.0,45,46
2014-06-18,37.0,39.0,45,46
2014-06-19,38.0,40.0,49,50
2014-06-20,38.0,40.0,37,49
2014-06-21,38.0,40.0,37,37
2014-06-22,38.0,40.0,37,37
2014-06-23,38.0,40.0,38,38
2014-06-24,38.0,40.0,39,39
2014-06-25,38.0,41.0,40,46
2014-06-26,38.0,41.0,42,43
2014-06-27,38.0,41.0,33,44
2014-06-28,38.0,41.0,33,33
2014-06-29,39.0,41.0,33,33
2014-06-30,39.0,41.0,33,34
2014-07-01,39.0,41.0,30,33
2014-07-02,38.0,41.0,29,31
2014-07-03,38.0,41.0,36,37
2014-07-04,39.0,41.0,36,36
2014-07-05,39.0,41.0,36,36
2014-07-06,39.0,41.0,37,37
2014-07-07,39.0,41.0,36,40
2014-07-08,38.0,41.0,34,36
2014-07-09,38.0,40.0,36,36
2014-07-10,38.0,40.0,37,38
2014-07-11,38.0,40.0,39,39
2014-07-12,38.0,40.0,40,40
2014-07-13,38.0,39.0,40,41
2014-07-14,38.0,39.0,38,40
2014-07-15,38.0,39.0,39,40
2014-07-16,37.0,39.0,40,42
2014-07-17,37.0,39.0,41,42
2014-07-18,37.0,39.0,41,44
2014-07-19,37.0,39.0,41,41
2014-07-20,37.0,39.0,43,43
2014-07-21,37.0,39.0,45,47
2014-07-22,38.0,39.0,42,47
2014-07-23,38.0,39.0,42,42
2014-07-24,38.0,39.0,42,43
2014-07-25,38.0,39.0,44,45
2014-07-26,38.0,40.0,50,50
2014-07-27,39.0,40.0,52,52
2014-07-28,39.0,41.0,49,56
2014-07-29,40.0,41.0,52,53
2014-07-30,41.0,42.0,55,59
2014-07-31,42.0,43.0,56,56
2014-08-01,42.0,44.0,55,60
2014-08-02,43.0,45.0,56,56
2014-08-03,44.0,45.0,58,58
2014-08-04,44.0,46.0,55,63
2014-08-05,45.0,47.0,52,55
2014-08-06,45.0,47.0,50,53
2014-08-07,46.0,48.0,49,52
2014-08-08,46.0,48.0,45,52
2014-08-09,47.0,49.0,49,49
2014-08-10,47.0,49.0,49,49
2014-08-11,47.0,49.0,36,51
2014-08-12,47.0,49.0,37,38
2014-08-13,46.0,49.0,21,37
2014-08-14,46.0,49.0,24,27
2014-08-15,45.0,48.0,24,27
2014-08-16,45.0,48.0,24,24
2014-08-17,44.0,47.0,24,24
2014-08-18,44.0,46.0,27,27
2014-08-19,43.0,46.0,24,29
2014-08-20,42.0,45.0,21,25
2014-08-21,42.0,44.0,23,23
2014-08-22,41.0,44.0,24,24
2014-08-23,40.0,43.0,24,24
2014-08-24,40.0,43.0,24,24
2014-08-25,39.0,42.0,24,27
2014-08-26,38.0,41.0,26,26
2014-08-27,37.0,40.0,24,27
2014-08-28,36.0,39.0,29,32
2014-08-29,35.0,38.0,24,35
2014-08-30,34.0,38.0,28,28
2014-08-31,33.0,36.0,28,28
2014-09-01,33.0,36.0,31,31
2014-09-02,32.0,35.0,28,38
2014-09-03,31.0,34.0,31,32
2014-09-04,29.0,33.0,10,31
2014-09-05,28.0,32.0,11,12
2014-09-06,27.0,30.0,11,11
2014-09-07,26.0,29.0,11,11
2014-09-08,24.0,28.0,11,12
2014-09-09,23.0,27.0,10,11
2014-09-10,22.0,25.0,9,10
2014-09-11,21.0,24.0,11,12
2014-09-12,21.0,24.0,17,19
2014-09-13,21.0,23.0,19,19
2014-09-14,21.0,23.0,20,20
2014-09-15,21.0,23.0,21,23
2014-09-16,21.0,23.0,23,23
2014-09-17,21.0,23.0,28,28
2014-09-18,21.0,23.0,26,28
2014-09-19,21.0,23.0,30,30
2014-09-20,21.0,24.0,30,30
2014-09-21,22.0,24.0,31,31
2014-09-22,22.0,24.0,33,38
2014-09-23,22.0,25.0,33,45
2014-09-24,22.0,25.0,24,37
2014-09-25,22.0,25.0,21,25
2014-09-26,22.0,25.0,22,23
2014-09-27,22.0,25.0,22,22
2014-09-28,22.0,24.0,23,23
2014-09-29,22.0,24.0,26,27
2014-09-30,22.0,24.0,25,27
2014-10-01,22.0,24.0,30,33
2014-10-02,21.0,24.0,24,32
2014-10-03,21.0,24.0,21,25
2014-10-04,21.0,24.0,21,21
2014-10-05,22.0,24.0,30,30
2014-10-06,22.0,25.0,23,32
2014-10-07,23.0,25.0,23,24
2014-10-08,23.0,26.0,22,24
2014-10-09,24.0,26.0,24,24
