Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2017-04-18,111.0,188.0,101,319
2017-04-19,109.0,188.0,56,178
2017-04-20,107.0,185.0,63,110
2017-04-21,108.0,183.0,147,209
2017-04-22,108.0,183.0,79,175
2017-04-23,107.0,180.0,80,97
2017-04-24,108.0,181.0,121,170
2017-04-25,106.0,182.0,72,192
2017-04-26,104.0,182.0,46,151
2017-04-27,103.0,180.0,51,120
2017-04-28,104.0,180.0,75,140
2017-04-29,102.0,177.0,93,124
2017-04-30,99.0,171.0,89,118
2017-05-01,99.0,169.0,98,150
2017-05-02,99.0,171.0,81,176
2017-05-03,97.0,170.0,52,131
2017-05-04,96.0,168.0,57,115
2017-05-05,97.0,169.0,95,175
2017-05-06,95.0,167.0,82,135
2017-05-07,95.0,161.0,89,111
2017-05-08,95.0,161.0,92,135
2017-05-09,95.0,163.0,66,154
2017-05-10,95.0,163.0,92,142
2017-05-11,94.0,162.0,60,151
2017-05-12,96.0,164.0,137,192
2017-05-13,95.0,163.0,115,180
2017-05-14,93.0,160.0,118,143
2017-05-15,91.0,159.0,101,178
2017-05-16,88.0,159.0,78,171
2017-05-17,84.0,156.0,41,132
2017-05-18,84.0,150.0,100,148
2017-05-19,85.0,151.0,76,196
2017-05-20,85.0,151.0,80,128
2017-05-21,83.0,148.0,83,108
2017-05-22,84.0,147.0,92,149
2017-05-23,84.0,149.0,77,168
2017-05-24,81.0,150.0,48,179
2017-05-25,80.0,146.0,47,95
2017-05-26,83.0,147.0,117,173
2017-05-27,84.0,148.0,96,156
2017-05-28,86.0,148.0,134,139
2017-05-29,88.0,150.0,142,172
2017-05-30,88.0,153.0,90,210
2017-05-31,89.0,154.0,124,185
2017-06-01,90.0,157.0,134,246
2017-06-02,93.0,160.0,118,237
2017-06-03,94.0,162.0,107,168
2017-06-04,94.0,160.0,99,128
2017-06-05,96.0,161.0,113,157
2017-06-06,96.0,164.0,108,208
2017-06-07,97.0,167.0,105,210
2017-06-08,99.0,169.0,124,214
2017-06-09,101.0,172.0,159,229
2017-06-10,103.0,173.0,123,192
2017-06-11,102.0,171.0,119,134
2017-06-12,104.0,172.0,169,214
2017-06-13,103.0,176.0,81,252
2017-06-14,103.0,176.0,119,181
2017-06-15,103.0,177.0,76,189
2017-06-16,107.0,179.0,146,217
2017-06-17,107.0,180.0,109,163
2017-06-18,109.0,178.0,129,129
2017-06-19,109.0,180.0,95,196
2017-06-20,109.0,182.0,72,170
2017-06-21,111.0,186.0,149,261
2017-06-22,111.0,188.0,76,221
2017-06-23,112.0,187.0,71,161
2017-06-24,113.0,188.0,86,128
2017-06-25,113.0,186.0,108,112
2017-06-26,114.0,187.0,134,180
2017-06-27,112.0,189.0,78,210
2017-06-28,109.0,188.0,47,134
2017-06-29,108.0,185.0,57,116
2017-06-30,106.0,183.0,76,132
2017-07-01,105.0,180.0,94,144
2017-07-02,104.0,176.0,94,120
2017-07-03,105.0,177.0,142,203
2017-07-04,104.0,179.0,50,189
2017-07-05,102.0,178.0,71,127
2017-07-06,101.0,176.0,82,163
2017-07-07,102.0,176.0,132,200
2017-07-08,103.0,174.0,133,168
2017-07-09,102.0,172.0,146,147
2017-07-10,103.0,172.0,145,213
2017-07-11,104.0,177.0,157,271
2017-07-12,103.0,178.0,129,236
2017-07-13,105.0,177.0,159,222
2017-07-14,109.0,180.0,235,280
2017-07-15,114.0,183.0,211,271
2017-07-16,114.0,183.0,150,229
2017-07-17,114.0,184.0,102,190
2017-07-18,112.0,186.0,87,196
2017-07-19,111.0,185.0,59,149
2017-07-20,111.0,183.0,71,128
2017-07-21,110.0,180.0,106,165
2017-07-22,111.0,178.0,109,147
2017-07-23,114.0,178.0,160,171
2017-07-24,116.0,182.0,151,254
2017-07-25,116.0,187.0,105,245
2017-07-26,114.0,187.0,81,196
2017-07-27,114.0,185.0,76,157
2017-07-28,116.0,187.0,112,187
2017-07-29,117.0,189.0,97,157
2017-07-30,119.0,188.0,120,127
2017-07-31,118.0,189.0,79,172
2017-08-01,118.0,190.0,80,152
2017-08-02,118.0,191.0,141,208
2017-08-03,118.0,191.0,60,199
2017-08-04,119.0,192.0,95,154
2017-08-05,119.0,191.0,95,142
2017-08-06,119.0,189.0,114,124
2017-08-07,119.0,190.0,144,209
2017-08-08,117.0,193.0,70,226
2017-08-09,115.0,191.0,98,171
2017-08-10,112.0,188.0,57,161
2017-08-11,112.0,186.0,132,188
2017-08-12,110.0,185.0,98,207
2017-08-13,106.0,180.0,123,129
2017-08-14,103.0,178.0,108,205
2017-08-15,101.0,178.0,113,227
2017-08-16,101.0,179.0,98,221
2017-08-17,104.0,181.0,158,245
2017-08-18,107.0,186.0,159,306
2017-08-19,112.0,192.0,216,297
2017-08-20,116.0,194.0,238,239
2017-08-21,117.0,200.0,131,334
2017-08-22,114.0,202.0,64,211
2017-08-23,112.0,198.0,89,151
2017-08-24,112.0,196.0,102,189
2017-08-25,114.0,199.0,157,267
2017-08-26,117.0,201.0,162,222
2017-08-27,119.0,202.0,182,205
2017-08-28,123.0,208.0,220,354
2017-08-29,123.0,214.0,95,310
2017-08-30,123.0,215.0,97,203
2017-08-31,124.0,216.0,116,174
2017-09-01,125.0,218.0,148,267
2017-09-02,126.0,217.0,98,178
2017-09-03,127.0,217.0,127,145
2017-09-04,127.0,218.0,100,165
2017-09-05,126.0,220.0,72,180
2017-09-06,123.0,218.0,72,165
2017-09-07,124.0,216.0,89,160
2017-09-08,124.0,217.0,109,195
2017-09-09,127.0,217.0,129,182
2017-09-10,127.0,216.0,143,154
2017-09-11,127.0,216.0,88,211
2017-09-12,126.0,218.0,91,176
2017-09-13,126.0,217.0,111,172
2017-09-14,125.0,215.0,76,184
2017-09-15,127.0,217.0,179,274
2017-09-16,128.0,218.0,181,255
2017-09-17,128.0,214.0,154,206
2017-09-18,126.0,212.0,150,237
2017-09-19,120.0,212.0,74,234
2017-09-20,118.0,205.0,50,125
2017-09-21,118.0,203.0,84,144
2017-09-22,118.0,204.0,88,180
2017-09-23,118.0,203.0,102,152
2017-09-24,116.0,198.0,107,116
2017-09-25,114.0,196.0,101,187
2017-09-26,111.0,196.0,89,183
2017-09-27,107.0,189.0,87,170
2017-09-28,106.0,185.0,78,163
2017-09-29,106.0,183.0,94,164
2017-09-30,107.0,184.0,144,186
2017-10-01,107.0,180.0,151,171
2017-10-02,108.0,182.0,133,239
2017-10-03,107.0,186.0,93,237
2017-10-04,109.0,188.0,152,231
2017-10-05,109.0,189.0,66,216
2017-10-06,111.0,191.0,126,220
2017-10-07,113.0,192.0,155,210
2017-10-08,116.0,194.0,190,228
2017-10-09,117.0,197.0,171,298
2017-10-10,118.0,200.0,162,246
2017-10-11,118.0,202.0,86,255
2017-10-12,119.0,202.0,123,171
2017-10-13,120.0,206.0,139,299
2017-10-14,121.0,206.0,123,192
2017-10-15,120.0,203.0,133,171
2017-10-16,118.0,202.0,150,232
2017-10-17,117.0,203.0,108,232
2017-10-18,116.0,202.0,129,193
2017-10-19,120.0,202.0,182,238
2017-10-20,127.0,212.0,273,423
2017-10-21,132.0,218.0,231,332
2017-10-22,137.0,222.0,220,293
2017-10-23,139.0,227.0,163,324
2017-10-24,140.0,233.0,140,282
2017-10-25,141.0,234.0,137,233
2017-10-26,142.0,238.0,132,294
2017-10-27,146.0,241.0,186,271
2017-10-28,149.0,245.0,177,257
2017-10-29,153.0,247.0,225,238
2017-10-30,154.0,251.0,165,306
2017-10-31,154.0,254.0,139,248
2017-11-01,155.0,255.0,187,275
2017-11-02,160.0,257.0,229,316
2017-11-03,160.0,262.0,152,371
2017-11-04,163.0,262.0,152,211
2017-11-05,164.0,262.0,153,208
2017-11-06,163.0,262.0,122,227
2017-11-07,162.0,263.0,166,245
2017-11-08,166.0,264.0,290,346
2017-11-09,170.0,271.0,289,441
2017-11-10,173.0,275.0,173,372
2017-11-11,176.0,276.0,207,215
2017-11-12,178.0,274.0,202,237
2017-11-13,181.0,278.0,218,314
2017-11-14,180.0,283.0,111,312
2017-11-15,179.0,282.0,100,210
2017-11-16,182.0,283.0,199,264
2017-11-17,186.0,290.0,255,384
2017-11-18,188.0,292.0,259,317
2017-11-19,189.0,289.0,282,330
2017-11-20,188.0,290.0,220,355
2017-11-21,188.0,292.0,203,356
2017-11-22,191.0,296.0,253,452
2017-11-23,191.0,297.0,143,313
2017-11-24,194.0,299.0,224,276
2017-11-25,197.0,298.0,237,273
2017-11-26,199.0,297.0,243,249
2017-11-27,202.0,299.0,260,300
2017-11-28,205.0,303.0,309,377
2017-11-29,208.0,308.0,270,451
2017-11-30,211.0,313.0,214,404
2017-12-01,213.0,316.0,251,366
2017-12-02,213.0,317.0,230,333
2017-12-03,216.0,315.0,250,301
2017-12-04,219.0,321.0,245,407
2017-12-05,221.0,326.0,203,341
2017-12-06,225.0,329.0,250,343
2017-12-07,224.0,334.0,134,374
2017-12-08,222.0,334.0,238,353
2017-12-09,220.0,330.0,224,307
2017-12-10,223.0,327.0,243,285
2017-12-11,227.0,333.0,332,405
2017-12-12,228.0,339.0,227,428
2017-12-13,227.0,341.0,187,362
2017-12-14,229.0,341.0,181,325
2017-12-15,233.0,347.0,220,380
2017-12-16,233.0,349.0,217,319
2017-12-17,233.0,345.0,239,280
2017-12-18,233.0,346.0,265,331
2017-12-19,232.0,350.0,256,440
2017-12-20,230.0,349.0,167,344
2017-12-21,230.0,346.0,183,276
2017-12-22,231.0,344.0,281,390
2017-12-23,234.0,346.0,236,350
2017-12-24,234.0,349.0,232,378
2017-12-25,236.0,350.0,289,304
2017-12-26,237.0,354.0,278,370
2017-12-27,239.0,358.0,333,426
2017-12-28,236.0,362.0,201,472
2017-12-29,237.0,360.0,307,395
2017-12-30,238.0,357.0,234,326
2017-12-31,239.0,354.0,278,288
2018-01-01,241.0,354.0,299,316
2018-01-02,240.0,357.0,220,387
2018-01-03,238.0,354.0,190,317
2018-01-04,238.0,352.0,206,304
2018-01-05,239.0,355.0,287,412
2018-01-06,246.0,355.0,324,385
2018-01-07,246.0,355.0,249,357
2018-01-08,247.0,357.0,261,347
2018-01-09,245.0,359.0,169,360
2018-01-10,239.0,355.0,149,289
2018-01-11,236.0,350.0,137,273
2018-01-12,236.0,348.0,207,314
2018-01-13,237.0,346.0,182,256
2018-01-14,236.0,342.0,204,247
2018-01-15,235.0,339.0,196,238
2018-01-16,234.0,340.0,215,312
2018-01-17,231.0,339.0,159,290
2018-01-18,227.0,333.0,137,276
2018-01-19,228.0,331.0,208,266
2018-01-20,229.0,330.0,206,264
2018-01-21,227.0,326.0,215,267
2018-01-22,225.0,324.0,175,274
2018-01-23,223.0,321.0,163,292
2018-01-24,218.0,319.0,152,262
2018-01-25,214.0,315.0,157,251
2018-01-26,210.0,311.0,223,305
2018-01-27,210.0,306.0,192,304
2018-01-28,207.0,300.0,216,233
2018-01-29,207.0,299.0,244,295
2018-01-30,206.0,301.0,249,350
2018-01-31,204.0,303.0,228,362
2018-02-01,205.0,303.0,249,393
2018-02-02,205.0,306.0,205,393
2018-02-03,207.0,306.0,266,323
2018-02-04,208.0,304.0,303,346
2018-02-05,208.0,304.0,314,377
2018-02-06,208.0,306.0,259,408
2018-02-07,207.0,307.0,244,392
2018-02-08,208.0,306.0,191,340
2018-02-09,209.0,308.0,184,324
2018-02-10,211.0,308.0,175,277
2018-02-11,210.0,305.0,189,222
2018-02-12,212.0,305.0,229,271
2018-02-13,214.0,309.0,265,354
2018-02-14,216.0,314.0,276,390
2018-02-15,216.0,317.0,214,413
2018-02-16,219.0,321.0,251,400
2018-02-17,222.0,322.0,223,323
2018-02-18,223.0,322.0,246,269
2018-02-19,225.0,324.0,264,295
2018-02-20,227.0,326.0,254,339
2018-02-21,227.0,329.0,196,364
2018-02-22,227.0,330.0,149,315
2018-02-23,229.0,332.0,201,331
2018-02-24,230.0,334.0,191,304
2018-02-25,229.0,331.0,215,234
2018-02-26,231.0,331.0,242,303
2018-02-27,230.0,335.0,183,341
2018-02-28,231.0,337.0,276,371
2018-03-01,230.0,340.0,231,416
2018-03-02,232.0,342.0,273,423
2018-03-03,232.0,341.0,264,379
2018-03-04,236.0,340.0,313,345
2018-03-05,237.0,341.0,289,369
2018-03-06,238.0,344.0,333,423
2018-03-07,237.0,348.0,280,490
2018-03-08,238.0,347.0,288,386
2018-03-09,239.0,349.0,289,473
2018-03-10,241.0,350.0,257,342
2018-03-11,244.0,348.0,265,273
2018-03-12,249.0,352.0,314,398
2018-03-13,250.0,358.0,217,410
2018-03-14,250.0,362.0,246,374
2018-03-15,249.0,363.0,241,385
2018-03-16,251.0,363.0,313,394
2018-03-17,254.0,361.0,316,363
2018-03-18,255.0,359.0,270,350
2018-03-19,255.0,362.0,229,406
2018-03-20,255.0,367.0,264,415
2018-03-21,254.0,372.0,216,436
2018-03-22,254.0,375.0,255,425
2018-03-23,255.0,377.0,226,431
2018-03-24,257.0,376.0,206,300
2018-03-25,258.0,374.0,237,248
2018-03-26,259.0,374.0,220,308
2018-03-27,259.0,380.0,218,433
2018-03-28,257.0,382.0,191,354
2018-03-29,259.0,381.0,225,324
2018-03-30,260.0,384.0,313,433
2018-03-31,261.0,382.0,272,384
2018-04-01,262.0,379.0,294,332
2018-04-02,264.0,380.0,320,407
2018-04-03,262.0,385.0,248,477
2018-04-04,260.0,385.0,231,365
2018-04-05,258.0,384.0,271,395
2018-04-06,256.0,383.0,223,457
2018-04-07,253.0,379.0,205,270
2018-04-08,253.0,373.0,277,297
2018-04-09,253.0,374.0,263,391
2018-04-10,253.0,378.0,282,384
2018-04-11,250.0,380.0,216,449
2018-04-12,250.0,378.0,212,364
2018-04-13,250.0,379.0,238,398
2018-04-14,250.0,377.0,245,330
2018-04-15,249.0,375.0,293,318
2018-04-16,248.0,377.0,284,425
2018-04-17,249.0,380.0,291,443
2018-04-18,251.0,380.0,290,414
2018-04-19,253.0,383.0,341,494
2018-04-20,255.0,385.0,254,494
2018-04-21,256.0,383.0,287,369
2018-04-22,258.0,380.0,298,332
2018-04-23,260.0,383.0,266,406
2018-04-24,260.0,388.0,237,408
2018-04-25,261.0,392.0,253,423
2018-04-26,261.0,391.0,224,388
2018-04-27,263.0,392.0,235,383
2018-04-28,263.0,392.0,236,316
2018-04-29,262.0,388.0,273,312
2018-04-30,264.0,388.0,344,386
2018-05-01,264.0,391.0,285,424
2018-05-02,264.0,392.0,319,443
2018-05-03,263.0,392.0,221,487
2018-05-04,266.0,394.0,330,434
2018-05-05,267.0,393.0,289,364
2018-05-06,269.0,390.0,285,340
2018-05-07,270.0,393.0,244,386
2018-05-08,271.0,397.0,300,397
2018-05-09,273.0,401.0,313,507
2018-05-10,274.0,402.0,323,430
2018-05-11,276.0,405.0,276,535
2018-05-12,278.0,405.0,264,355
2018-05-13,279.0,402.0,266,325
2018-05-14,280.0,403.0,286,363
2018-05-15,279.0,405.0,258,379
2018-05-16,277.0,405.0,226,418
2018-05-17,278.0,405.0,328,435
2018-05-18,279.0,408.0,305,509
2018-05-19,277.0,404.0,273,377
2018-05-20,277.0,400.0,252,382
2018-05-21,274.0,400.0,223,353
2018-05-22,275.0,403.0,304,416
2018-05-23,275.0,404.0,267,456
2018-05-24,275.0,403.0,256,378
2018-05-25,277.0,407.0,304,525
2018-05-26,278.0,406.0,254,354
2018-05-27,276.0,402.0,172,284
2018-05-28,278.0,402.0,309,314
2018-05-29,279.0,406.0,290,428
2018-05-30,279.0,408.0,350,444
2018-05-31,280.0,409.0,301,444
2018-06-01,281.0,410.0,371,467
2018-06-02,284.0,410.0,286,507
2018-06-03,283.0,408.0,315,379
2018-06-04,284.0,411.0,325,431
2018-06-05,284.0,415.0,284,465
2018-06-06,287.0,422.0,318,592
2018-06-07,288.0,424.0,352,478
2018-06-08,288.0,423.0,310,460
2018-06-09,284.0,423.0,206,444
2018-06-10,283.0,413.0,226,242
2018-06-11,283.0,414.0,262,386
2018-06-12,279.0,416.0,149,382
2018-06-13,278.0,417.0,260,367
2018-06-14,279.0,417.0,290,395
2018-06-15,282.0,419.0,316,470
2018-06-16,280.0,418.0,271,398
2018-06-17,279.0,412.0,269,349
2018-06-18,281.0,412.0,328,368
2018-06-19,281.0,415.0,258,473
2018-06-20,284.0,417.0,306,421
2018-06-21,282.0,417.0,269,397
2018-06-22,280.0,413.0,180,347
2018-06-23,280.0,411.0,255,315
2018-06-24,278.0,404.0,272,324
2018-06-25,278.0,405.0,250,376
2018-06-26,282.0,413.0,297,513
2018-06-27,280.0,416.0,236,412
2018-06-28,279.0,415.0,267,413
2018-06-29,278.0,415.0,318,423
2018-06-30,277.0,412.0,251,374
2018-07-01,273.0,407.0,268,298
2018-07-02,273.0,401.0,286,350
2018-07-03,272.0,404.0,286,466
2018-07-04,269.0,401.0,225,343
2018-07-05,268.0,397.0,273,347
2018-07-06,267.0,392.0,271,431
2018-07-07,264.0,389.0,272,382
2018-07-08,263.0,385.0,261,342
2018-07-09,265.0,383.0,291,380
2018-07-10,268.0,388.0,294,399
2018-07-11,269.0,390.0,314,435
2018-07-12,275.0,391.0,311,419
2018-07-13,278.0,395.0,354,486
2018-07-14,278.0,396.0,286,435
2018-07-15,276.0,392.0,269,355
2018-07-16,278.0,390.0,310,336
2018-07-17,278.0,392.0,290,402
2018-07-18,278.0,395.0,330,455
2018-07-19,279.0,392.0,292,398
2018-07-20,279.0,395.0,286,494
2018-07-21,278.0,394.0,258,367
2018-07-22,281.0,392.0,268,304
2018-07-23,281.0,393.0,246,329
2018-07-24,283.0,395.0,320,393
2018-07-25,282.0,398.0,239,469
2018-07-26,281.0,394.0,254,383
2018-07-27,281.0,394.0,247,403
2018-07-28,277.0,391.0,149,337
2018-07-29,271.0,383.0,142,174
2018-07-30,270.0,379.0,208,260
2018-07-31,268.0,380.0,193,313
2018-08-01,265.0,378.0,220,317
2018-08-02,263.0,374.0,215,334
2018-08-03,261.0,374.0,177,335
2018-08-04,258.0,372.0,174,291
2018-08-05,255.0,364.0,171,206
2018-08-06,253.0,361.0,233,288
2018-08-07,254.0,362.0,265,353
2018-08-08,252.0,361.0,241,364
2018-08-09,250.0,360.0,252,374
2018-08-10,247.0,358.0,220,366
2018-08-11,243.0,354.0,194,293
2018-08-12,237.0,345.0,149,209
2018-08-13,235.0,339.0,240,270
2018-08-14,234.0,339.0,233,347
2018-08-15,232.0,344.0,259,480
2018-08-16,231.0,343.0,269,384
2018-08-17,230.0,341.0,282,400
2018-08-18,228.0,340.0,244,350
2018-08-19,227.0,333.0,249,308
2018-08-20,228.0,332.0,273,323
2018-08-21,229.0,335.0,323,405
2018-08-22,233.0,339.0,353,431
2018-08-23,233.0,342.0,316,480
2018-08-24,236.0,343.0,324,503
2018-08-25,236.0,344.0,280,416
2018-08-26,237.0,343.0,252,368
2018-08-27,241.0,344.0,287,367
2018-08-28,245.0,352.0,241,435
2018-08-29,249.0,360.0,335,489
2018-08-30,247.0,365.0,153,459
2018-08-31,249.0,366.0,270,365
2018-09-01,249.0,367.0,213,348
2018-09-02,250.0,365.0,196,270
2018-09-03,249.0,363.0,167,241
2018-09-04,248.0,364.0,138,232
2018-09-05,246.0,364.0,175,283
2018-09-06,247.0,365.0,289,387
2018-09-07,248.0,368.0,261,447
2018-09-08,248.0,367.0,241,368
2018-09-09,246.0,365.0,176,286
2018-09-10,248.0,365.0,238,292
2018-09-11,251.0,370.0,248,352
2018-09-12,249.0,373.0,176,382
2018-09-13,245.0,371.0,131,273
2018-09-14,245.0,365.0,254,315
2018-09-15,244.0,364.0,221,353
2018-09-16,243.0,361.0,273,314
2018-09-17,244.0,363.0,270,398
2018-09-18,244.0,365.0,249,373
2018-09-19,245.0,370.0,299,464
2018-09-20,242.0,371.0,237,448
2018-09-21,239.0,371.0,262,433
2018-09-22,236.0,366.0,220,317
2018-09-23,233.0,358.0,247,277
2018-09-24,232.0,356.0,248,333
2018-09-25,233.0,357.0,268,406
2018-09-26,231.0,358.0,246,385
2018-09-27,232.0,356.0,252,382
2018-09-28,229.0,354.0,252,442
2018-09-29,232.0,350.0,240,325
2018-09-30,232.0,348.0,264,300
2018-10-01,234.0,348.0,285,360
2018-10-02,238.0,352.0,315,394
2018-10-03,241.0,358.0,269,432
2018-10-04,242.0,363.0,158,373
2018-10-05,245.0,365.0,249,346
2018-10-06,243.0,363.0,232,318
2018-10-07,242.0,358.0,227,307
2018-10-08,241.0,356.0,238,305
2018-10-09,245.0,358.0,291,349
2018-10-10,247.0,364.0,303,460
2018-10-11,245.0,365.0,187,391
2018-10-12,248.0,364.0,247,353
2018-10-13,251.0,366.0,231,316
2018-10-14,250.0,364.0,233,275
2018-10-15,252.0,364.0,266,341
2018-10-16,251.0,368.0,237,427
2018-10-17,248.0,367.0,190,381
2018-10-18,246.0,366.0,172,329
2018-10-19,244.0,362.0,266,354
2018-10-20,245.0,358.0,263,337
2018-10-21,246.0,354.0,275,305
2018-10-22,248.0,357.0,284,417
2018-10-23,249.0,362.0,288,417
2018-10-24,249.0,365.0,230,434
2018-10-25,246.0,364.0,182,355
2018-10-26,246.0,363.0,256,361
2018-10-27,246.0,362.0,239,355
2018-10-28,246.0,358.0,263,322
2018-10-29,249.0,360.0,316,373
2018-10-30,251.0,364.0,342,434
2018-10-31,250.0,368.0,255,464
2018-11-01,250.0,369.0,297,442
2018-11-02,253.0,370.0,367,474
2018-11-03,257.0,372.0,297,405
2018-11-04,256.0,370.0,221,312
2018-11-05,258.0,373.0,276,395
2018-11-06,262.0,377.0,338,418
2018-11-07,263.0,382.0,285,457
2018-11-08,265.0,385.0,339,435
2018-11-09,263.0,388.0,240,551
2018-11-10,266.0,388.0,272,391
2018-11-11,265.0,386.0,223,308
2018-11-12,265.0,386.0,228,318
2018-11-13,265.0,388.0,234,324
2018-11-14,265.0,388.0,266,341
2018-11-15,267.0,388.0,308,445
2018-11-16,273.0,393.0,381,528
2018-11-17,276.0,397.0,241,433
2018-11-18,273.0,396.0,176,336
2018-11-19,273.0,397.0,269,365
2018-11-20,272.0,402.0,241,448
2018-11-21,273.0,406.0,307,552
2018-11-22,272.0,408.0,269,450
2018-11-23,273.0,407.0,274,409
2018-11-24,274.0,407.0,197,364
2018-11-25,273.0,404.0,232,275
2018-11-26,276.0,406.0,334,402
2018-11-27,275.0,410.0,227,451
2018-11-28,273.0,411.0,263,398
2018-11-29,273.0,410.0,320,412
2018-11-30,275.0,413.0,331,542
2018-12-01,274.0,412.0,277,423
2018-12-02,271.0,407.0,259,325
2018-12-03,271.0,406.0,311,357
2018-12-04,274.0,411.0,290,463
2018-12-05,273.0,411.0,250,421
2018-12-06,272.0,411.0,320,392
2018-12-07,272.0,410.0,285,427
2018-12-08,270.0,409.0,280,413
2018-12-09,272.0,402.0,284,332
2018-12-10,272.0,404.0,278,468
2018-12-11,272.0,408.0,219,436
2018-12-12,272.0,411.0,245,407
2018-12-13,273.0,413.0,268,386
2018-12-14,275.0,416.0,322,428
2018-12-15,273.0,415.0,252,393
2018-12-16,269.0,407.0,241,312
2018-12-17,270.0,405.0,287,373
2018-12-18,272.0,409.0,223,446
2018-12-19,269.0,409.0,191,376
2018-12-20,268.0,405.0,197,325
2018-12-21,268.0,401.0,300,410
2018-12-22,267.0,398.0,266,377
2018-12-23,267.0,395.0,263,324
2018-12-24,270.0,394.0,275,327
2018-12-25,269.0,395.0,222,302
2018-12-26,268.0,394.0,298,381
2018-12-27,269.0,391.0,243,362
2018-12-28,268.0,392.0,235,418
2018-12-29,263.0,388.0,169,298
2018-12-30,258.0,378.0,185,224
2018-12-31,256.0,373.0,223,281
2019-01-01,252.0,371.0,141,280
2019-01-02,246.0,367.0,137,232
2019-01-03,243.0,361.0,195,293
2019-01-04,244.0,359.0,272,340
2019-01-05,240.0,356.0,211,321
2019-01-06,234.0,350.0,95,224
2019-01-07,229.0,342.0,147,190
2019-01-08,225.0,339.0,144,244
2019-01-09,219.0,332.0,113,238
2019-01-10,216.0,324.0,110,215
2019-01-11,214.0,320.0,184,288
2019-01-12,210.0,315.0,147,234
2019-01-13,204.0,307.0,150,182
2019-01-14,201.0,302.0,168,246
2019-01-15,200.0,302.0,221,313
2019-01-16,199.0,304.0,238,431
2019-01-17,199.0,303.0,230,403
2019-01-18,202.0,304.0,275,414
2019-01-19,203.0,306.0,227,385
2019-01-20,201.0,302.0,241,280
2019-01-21,201.0,299.0,269,301
2019-01-22,200.0,301.0,246,369
2019-01-23,200.0,302.0,256,365
2019-01-24,198.0,305.0,175,386
2019-01-25,198.0,304.0,284,378
2019-01-26,197.0,303.0,236,323
2019-01-27,198.0,299.0,257,298
2019-01-28,201.0,300.0,245,332
2019-01-29,204.0,307.0,275,414
2019-01-30,206.0,311.0,282,416
2019-01-31,207.0,315.0,191,399
2019-02-01,210.0,319.0,229,336
2019-02-02,212.0,320.0,245,347
2019-02-03,210.0,318.0,206,282
2019-02-04,211.0,318.0,244,297
2019-02-05,215.0,322.0,217,353
2019-02-06,217.0,328.0,205,360
2019-02-07,219.0,330.0,208,330
2019-02-08,222.0,335.0,205,384
2019-02-09,225.0,338.0,191,296
2019-02-10,225.0,336.0,190,223
2019-02-11,228.0,338.0,237,293
2019-02-12,233.0,346.0,284,416
2019-02-13,235.0,351.0,244,396
2019-02-14,236.0,353.0,256,378
2019-02-15,236.0,353.0,225,442
2019-02-16,237.0,352.0,274,376
2019-02-17,237.0,348.0,263,293
2019-02-18,238.0,347.0,262,338
2019-02-19,239.0,348.0,259,333
2019-02-20,240.0,352.0,297,408
2019-02-21,238.0,353.0,212,411
2019-02-22,239.0,356.0,277,451
2019-02-23,242.0,356.0,274,388
2019-02-24,241.0,354.0,226,310
2019-02-25,240.0,353.0,216,293
2019-02-26,240.0,356.0,251,380
2019-02-27,240.0,357.0,262,367
2019-02-28,238.0,357.0,199,421
2019-03-01,238.0,357.0,306,410
2019-03-02,241.0,357.0,267,387
2019-03-03,242.0,356.0,253,322
2019-03-04,243.0,355.0,282,326
2019-03-05,246.0,360.0,288,405
2019-03-06,248.0,364.0,314,423
2019-03-07,251.0,366.0,305,421
2019-03-08,255.0,371.0,320,523
2019-03-09,254.0,373.0,189,371
2019-03-10,255.0,370.0,234,291
2019-03-11,258.0,371.0,277,343
2019-03-12,260.0,376.0,258,370
2019-03-13,261.0,380.0,246,422
2019-03-14,260.0,379.0,268,371
2019-03-15,261.0,380.0,271,420
2019-03-16,260.0,380.0,233,385
2019-03-17,262.0,376.0,281,334
2019-03-18,262.0,374.0,278,292
2019-03-19,262.0,373.0,270,279
2019-03-20,262.0,372.0,254,290
2019-03-21,258.0,370.0,129,292
2019-03-22,252.0,365.0,120,240
2019-03-23,251.0,360.0,177,269
2019-03-24,249.0,353.0,218,256
2019-03-25,246.0,353.0,202,369
2019-03-26,248.0,356.0,261,417
2019-03-27,249.0,360.0,255,401
2019-03-28,249.0,360.0,251,397
2019-03-29,251.0,362.0,312,401
2019-03-30,253.0,361.0,264,407
2019-03-31,250.0,357.0,231,297
2019-04-01,250.0,358.0,250,414
2019-04-02,250.0,361.0,268,394
2019-04-03,248.0,363.0,225,385
2019-04-04,246.0,363.0,216,419
2019-04-05,243.0,360.0,233,329
2019-04-06,240.0,358.0,217,354
2019-04-07,237.0,351.0,223,319
2019-04-08,239.0,349.0,250,302
2019-04-09,242.0,352.0,336,382
2019-04-10,243.0,354.0,296,408
2019-04-11,244.0,355.0,300,417
2019-04-12,248.0,356.0,343,443
2019-04-13,248.0,356.0,267,368
2019-04-14,245.0,352.0,185,286
2019-04-15,244.0,348.0,199,279
2019-04-16,242.0,348.0,220,333
2019-04-17,240.0,350.0,234,365
2019-04-18,238.0,352.0,195,323
2019-04-19,239.0,355.0,292,392
2019-04-20,241.0,356.0,204,318
2019-04-21,244.0,356.0,193,222
2019-04-22,244.0,355.0,193,256
