Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2017-08-15,35010.0,35804.0,862.0,794.0,35932,36770,1088,838
2017-08-16,35063.0,35882.0,872.0,819.0,35834,37066,1134,1232
2017-08-17,35111.0,35940.0,877.0,830.0,35618,36863,1029,1245
2017-08-18,35158.0,35999.0,888.0,841.0,35503,36861,1243,1358
2017-08-19,35213.0,36026.0,868.0,813.0,35660,35975,472,315
2017-08-20,35282.0,36058.0,845.0,776.0,35974,36077,417,103
2017-08-21,35347.0,36143.0,861.0,796.0,36162,36891,917,729
2017-08-22,35395.0,36220.0,873.0,825.0,36202,37150,988,948
2017-08-23,35421.0,36274.0,879.0,853.0,35984,37368,1166,1384
2017-08-24,35430.0,36295.0,874.0,865.0,35635,36885,902,1250
2017-08-25,35442.0,36304.0,874.0,862.0,35414,36739,1104,1325
2017-08-26,35474.0,36300.0,858.0,826.0,35743,35938,524,195
2017-08-27,35528.0,36310.0,836.0,782.0,36070,36161,418,91
2017-08-28,35581.0,36375.0,848.0,794.0,36359,36907,837,548
2017-08-29,35635.0,36456.0,875.0,821.0,36568,37489,1130,921
2017-08-30,35679.0,36512.0,877.0,832.0,36600,37569,1001,969
2017-08-31,35700.0,36550.0,871.0,850.0,36110,37503,903,1393
2017-09-01,35715.0,36580.0,880.0,864.0,36000,37423,1313,1423
2017-09-02,35749.0,36581.0,865.0,832.0,36211,36490,490,279
2017-09-03,35802.0,36591.0,842.0,789.0,36520,36676,465,156
2017-09-04,35844.0,36641.0,839.0,797.0,36502,36932,412,430
2017-09-05,35876.0,36702.0,858.0,826.0,36478,37460,958,982
2017-09-06,35891.0,36740.0,864.0,850.0,36164,37494,1016,1330
2017-09-07,35900.0,36758.0,867.0,857.0,36050,37290,1126,1240
2017-09-08,35930.0,36775.0,875.0,845.0,36206,37274,1224,1068
2017-09-09,35972.0,36788.0,858.0,816.0,36493,36687,481,194
2017-09-10,36034.0,36804.0,832.0,770.0,36768,36896,403,128
2017-09-11,36093.0,36882.0,848.0,789.0,36910,37702,934,792
2017-09-12,36148.0,36967.0,873.0,818.0,37098,38088,1178,990
2017-09-13,36184.0,37025.0,877.0,841.0,36765,38138,1040,1373
2017-09-14,36206.0,37061.0,877.0,855.0,36573,37839,1074,1266
2017-09-15,36231.0,37082.0,876.0,850.0,36596,37686,1113,1090
2017-09-16,36267.0,37086.0,855.0,819.0,36690,36989,393,299
2017-09-17,36317.0,37093.0,826.0,776.0,37003,37082,392,79
2017-09-18,36368.0,37160.0,843.0,792.0,37203,37985,982,782
2017-09-19,36408.0,37230.0,862.0,822.0,37163,38176,973,1013
2017-09-20,36431.0,37278.0,870.0,847.0,36848,38327,1164,1479
2017-09-21,36445.0,37304.0,873.0,859.0,36634,37929,1081,1295
2017-09-22,36453.0,37317.0,872.0,864.0,36221,37767,1133,1546
2017-09-23,36480.0,37308.0,855.0,828.0,36454,36612,391,158
2017-09-24,36531.0,37317.0,837.0,786.0,36930,37015,561,85
2017-09-25,36577.0,37383.0,852.0,806.0,37125,37909,979,784
2017-09-26,36614.0,37455.0,878.0,841.0,37176,38316,1191,1140
2017-09-27,36641.0,37503.0,889.0,862.0,37175,38337,1161,1162
2017-09-28,36649.0,37525.0,884.0,877.0,36792,38173,998,1381
2017-09-29,36646.0,37536.0,888.0,891.0,36508,37891,1099,1383
2017-09-30,36672.0,37521.0,876.0,850.0,36893,37057,549,164
2017-10-01,36713.0,37518.0,846.0,804.0,37250,37315,422,65
2017-10-02,36757.0,37577.0,863.0,819.0,37531,38260,1010,729
2017-10-03,36783.0,37639.0,882.0,856.0,37305,38552,1021,1247
2017-10-04,36810.0,37693.0,909.0,883.0,37295,38533,1228,1238
2017-10-05,36824.0,37721.0,912.0,898.0,36888,38325,1030,1437
2017-10-06,36854.0,37746.0,923.0,892.0,37082,38238,1350,1156
2017-10-07,36899.0,37757.0,902.0,858.0,37388,37600,518,212
2017-10-08,36954.0,37780.0,881.0,826.0,37878,37976,588,98
2017-10-09,37005.0,37834.0,879.0,829.0,38010,38305,427,295
2017-10-10,37051.0,37907.0,902.0,856.0,38143,39100,1090,957
2017-10-11,37082.0,37960.0,910.0,878.0,37848,39293,1150,1445
2017-10-12,37100.0,37987.0,905.0,887.0,37643,38885,1037,1242
2017-10-13,37128.0,38011.0,911.0,883.0,37593,38858,1215,1265
2017-10-14,37172.0,38018.0,891.0,846.0,37898,38063,470,165
2017-10-15,37226.0,38040.0,868.0,814.0,38217,38335,437,118
2017-10-16,37274.0,38114.0,888.0,840.0,38112,39202,985,1090
2017-10-17,37319.0,38191.0,917.0,872.0,38354,39385,1273,1031
2017-10-18,37349.0,38240.0,922.0,892.0,38103,39481,1127,1378
2017-10-19,37376.0,38278.0,929.0,902.0,37975,39294,1191,1319
2017-10-20,37414.0,38309.0,934.0,895.0,37992,39270,1295,1278
2017-10-21,37466.0,38324.0,911.0,859.0,38197,38387,395,190
2017-10-22,37546.0,38357.0,891.0,811.0,38636,38742,545,106
2017-10-23,37619.0,38457.0,911.0,838.0,38640,39617,981,977
2017-10-24,37682.0,38558.0,938.0,875.0,38823,40026,1386,1203
2017-10-25,37735.0,38629.0,947.0,894.0,38704,40054,1231,1350
2017-10-26,37784.0,38684.0,950.0,900.0,38659,39981,1277,1322
2017-10-27,37835.0,38740.0,955.0,905.0,38685,39988,1329,1303
2017-10-28,37907.0,38774.0,939.0,866.0,38971,39202,517,231
2017-10-29,37999.0,38824.0,916.0,825.0,39247,39384,413,137
2017-10-30,38080.0,38933.0,934.0,853.0,39338,40335,1088,997
2017-10-31,38145.0,39034.0,953.0,889.0,39190,40336,998,1146
2017-11-01,38200.0,39102.0,957.0,902.0,39174,40304,1114,1130
2017-11-02,38254.0,39161.0,962.0,908.0,38922,40337,1163,1415
2017-11-03,38304.0,39217.0,963.0,913.0,38806,40200,1278,1394
2017-11-04,38376.0,39252.0,948.0,876.0,39066,39382,576,316
2017-11-05,38457.0,39299.0,923.0,842.0,39501,39660,594,159
2017-11-06,38531.0,39396.0,939.0,865.0,39613,40508,1007,895
2017-11-07,38588.0,39493.0,962.0,905.0,39582,40887,1274,1305
2017-11-08,38636.0,39579.0,991.0,943.0,39441,40872,1290,1431
2017-11-09,38676.0,39638.0,1002.0,962.0,39353,40876,1435,1523
2017-11-10,38722.0,39666.0,990.0,944.0,39212,40123,770,911
2017-11-11,38785.0,39694.0,973.0,909.0,39549,39735,523,186
2017-11-12,38857.0,39730.0,944.0,873.0,39748,39920,371,172
2017-11-13,38914.0,39818.0,961.0,903.0,39621,40711,963,1090
2017-11-14,38964.0,39907.0,992.0,942.0,39716,41006,1385,1290
2017-11-15,39008.0,39962.0,998.0,955.0,39415,40867,1151,1452
2017-11-16,39033.0,40002.0,994.0,969.0,39103,40579,1164,1476
2017-11-17,39064.0,40034.0,1002.0,971.0,39026,40444,1341,1418
2017-11-18,39108.0,40044.0,981.0,936.0,39321,39594,568,273
2017-11-19,39162.0,40063.0,954.0,900.0,39616,39828,507,212
2017-11-20,39215.0,40139.0,977.0,924.0,39766,40680,1064,914
2017-11-21,39244.0,40213.0,998.0,969.0,39500,40942,1176,1442
2017-11-22,39266.0,40252.0,1008.0,986.0,39316,40789,1289,1473
2017-11-23,39291.0,40250.0,984.0,960.0,39557,39984,668,427
2017-11-24,39320.0,40264.0,973.0,944.0,39571,40453,896,882
2017-11-25,39351.0,40263.0,944.0,913.0,39600,39977,406,377
2017-11-26,39386.0,40266.0,915.0,879.0,39751,40050,450,299
2017-11-27,39426.0,40321.0,934.0,895.0,40158,40861,1110,703
2017-11-28,39456.0,40391.0,965.0,935.0,40134,41477,1319,1343
2017-11-29,39477.0,40425.0,970.0,948.0,39971,41371,1237,1400
2017-11-30,39504.0,40458.0,981.0,954.0,40007,41315,1344,1308
2017-12-01,39534.0,40499.0,995.0,965.0,40084,41543,1536,1459
2017-12-02,39577.0,40510.0,975.0,932.0,40210,40655,571,445
2017-12-03,39643.0,40536.0,959.0,893.0,40779,40996,786,217
2017-12-04,39704.0,40619.0,976.0,915.0,40887,41862,1083,975
2017-12-05,39748.0,40703.0,1000.0,955.0,40827,42191,1304,1364
2017-12-06,39785.0,40762.0,1014.0,977.0,40726,42272,1445,1546
2017-12-07,39810.0,40796.0,1011.0,986.0,40338,41908,1182,1570
2017-12-08,39845.0,40820.0,1010.0,975.0,40475,41591,1253,1116
2017-12-09,39890.0,40828.0,984.0,938.0,40723,41118,643,395
2017-12-10,39949.0,40865.0,975.0,916.0,40964,41235,512,271
2017-12-11,39991.0,40944.0,995.0,953.0,40828,42100,1136,1272
2017-12-12,40021.0,41016.0,1025.0,995.0,40646,42086,1258,1440
2017-12-13,40044.0,41057.0,1036.0,1013.0,40293,41928,1282,1635
2017-12-14,40057.0,41080.0,1037.0,1023.0,40112,41708,1415,1596
2017-12-15,40076.0,41098.0,1041.0,1022.0,39981,41401,1289,1420
2017-12-16,40115.0,41099.0,1024.0,984.0,40282,40618,637,336
2017-12-17,40170.0,41115.0,1000.0,945.0,40676,40926,644,250
2017-12-18,40215.0,41188.0,1018.0,973.0,40683,41787,1111,1104
2017-12-19,40248.0,41258.0,1043.0,1010.0,40589,41913,1230,1324
2017-12-20,40269.0,41303.0,1055.0,1034.0,40390,42019,1430,1629
2017-12-21,40285.0,41323.0,1055.0,1038.0,39997,41565,1175,1568
2017-12-22,40317.0,41348.0,1063.0,1031.0,40259,41525,1528,1266
2017-12-23,40350.0,41379.0,1063.0,1030.0,40544,40927,668,383
2017-12-24,40395.0,41401.0,1052.0,1006.0,40938,41115,571,177
2017-12-25,40454.0,41451.0,1056.0,996.0,41379,41455,517,76
2017-12-26,40511.0,41525.0,1071.0,1014.0,41444,42289,910,845
2017-12-27,40539.0,41576.0,1065.0,1037.0,41004,42379,935,1375
2017-12-28,40553.0,41594.0,1055.0,1041.0,40553,42033,1029,1480
2017-12-29,40574.0,41609.0,1056.0,1035.0,40588,41800,1247,1212
2017-12-30,40599.0,41605.0,1032.0,1006.0,40762,41207,619,445
2017-12-31,40630.0,41595.0,997.0,965.0,41024,41255,493,231
2018-01-01,40667.0,41622.0,992.0,955.0,41310,41441,417,131
2018-01-02,40679.0,41658.0,991.0,979.0,41138,42086,776,948
2018-01-03,40676.0,41664.0,985.0,988.0,40810,42035,897,1225
2018-01-04,40662.0,41648.0,972.0,986.0,40404,41724,914,1320
2018-01-05,40645.0,41622.0,960.0,977.0,40213,41493,1089,1280
2018-01-06,40649.0,41582.0,937.0,933.0,40455,40705,492,250
2018-01-07,40655.0,41557.0,908.0,902.0,40672,40835,380,163
2018-01-08,40643.0,41567.0,911.0,924.0,40340,41413,741,1073
2018-01-09,40620.0,41568.0,925.0,948.0,40273,41261,921,988
2018-01-10,40593.0,41541.0,921.0,947.0,40043,41288,1015,1245
2018-01-11,40561.0,41504.0,911.0,944.0,39660,40993,950,1333
2018-01-12,40534.0,41469.0,909.0,935.0,39495,40878,1218,1383
2018-01-13,40519.0,41410.0,876.0,891.0,39669,39925,430,256
2018-01-14,40519.0,41368.0,849.0,849.0,39987,40148,479,161
2018-01-15,40520.0,41365.0,846.0,845.0,40305,40540,553,235
2018-01-16,40512.0,41373.0,853.0,861.0,40428,41158,853,730
2018-01-17,40510.0,41363.0,851.0,853.0,40623,41481,1053,858
2018-01-18,40500.0,41355.0,845.0,855.0,40301,41674,1051,1373
2018-01-19,40492.0,41342.0,842.0,851.0,40131,41647,1346,1516
2018-01-20,40497.0,41308.0,816.0,811.0,40158,40518,387,360
2018-01-21,40504.0,41281.0,784.0,777.0,40459,40713,555,254
2018-01-22,40503.0,41299.0,795.0,796.0,40530,41477,1018,947
2018-01-23,40484.0,41320.0,816.0,836.0,40362,41734,1204,1372
2018-01-24,40446.0,41323.0,839.0,876.0,40251,41553,1191,1302
2018-01-25,40403.0,41297.0,850.0,894.0,40133,41507,1256,1374
2018-01-26,40378.0,41266.0,863.0,888.0,40267,41458,1325,1191
2018-01-27,40377.0,41228.0,850.0,851.0,40522,40894,627,372
2018-01-28,40384.0,41199.0,822.0,816.0,40784,40941,419,157
2018-01-29,40389.0,41221.0,838.0,832.0,40920,41865,1081,945
2018-01-30,40381.0,41250.0,861.0,868.0,40797,42102,1182,1305
2018-01-31,40355.0,41266.0,885.0,911.0,40529,41944,1147,1415
2018-02-01,40327.0,41254.0,899.0,927.0,40291,41717,1188,1426
2018-02-02,40302.0,41241.0,914.0,939.0,40057,41644,1353,1587
2018-02-03,40297.0,41203.0,901.0,906.0,40254,40584,527,330
2018-02-04,40305.0,41176.0,879.0,871.0,40451,40668,414,217
2018-02-05,40311.0,41199.0,894.0,888.0,40642,41407,956,765
2018-02-06,40298.0,41225.0,914.0,927.0,40290,41625,983,1335
2018-02-07,40288.0,41224.0,926.0,937.0,40014,41390,1100,1376
2018-02-08,40271.0,41223.0,936.0,952.0,39775,41227,1213,1452
2018-02-09,40259.0,41220.0,949.0,961.0,39687,41183,1408,1496
2018-02-10,40266.0,41196.0,937.0,930.0,39868,40270,583,402
2018-02-11,40291.0,41180.0,914.0,890.0,40233,40417,549,184
2018-02-12,40308.0,41227.0,937.0,919.0,40194,41336,1103,1142
2018-02-13,40309.0,41268.0,960.0,959.0,40021,41359,1165,1338
2018-02-14,40297.0,41293.0,983.0,996.0,39927,41284,1263,1357
2018-02-15,40269.0,41291.0,994.0,1021.0,39612,41102,1175,1490
2018-02-16,40233.0,41277.0,1007.0,1044.0,39535,41060,1448,1525
2018-02-17,40215.0,41226.0,993.0,1011.0,39766,40161,626,395
2018-02-18,40215.0,41181.0,965.0,966.0,40120,40280,514,160
2018-02-19,40220.0,41184.0,969.0,964.0,40294,40611,491,317
2018-02-20,40214.0,41206.0,986.0,992.0,40296,41376,1082,1080
2018-02-21,40196.0,41203.0,989.0,1007.0,39992,41392,1096,1400
2018-02-22,40185.0,41187.0,991.0,1002.0,40036,41260,1268,1224
2018-02-23,40168.0,41180.0,995.0,1012.0,39728,41343,1307,1615
2018-02-24,40162.0,41144.0,977.0,982.0,39964,40432,704,468
2018-02-25,40165.0,41114.0,952.0,949.0,40349,40552,588,203
2018-02-26,40164.0,41136.0,971.0,971.0,40504,41536,1187,1032
2018-02-27,40155.0,41163.0,999.0,1009.0,40495,41771,1267,1276
2018-02-28,40133.0,41159.0,1004.0,1026.0,40280,41740,1245,1460
2018-03-01,40105.0,41138.0,1004.0,1033.0,39943,41460,1180,1517
2018-03-02,40077.0,41111.0,1006.0,1034.0,39696,41145,1202,1449
2018-03-03,40069.0,41066.0,989.0,997.0,40045,40375,679,330
2018-03-04,40081.0,41031.0,962.0,950.0,40409,40581,536,172
2018-03-05,40092.0,41062.0,981.0,970.0,40590,41508,1099,918
2018-03-06,40092.0,41102.0,1010.0,1010.0,40457,41868,1278,1411
2018-03-07,40077.0,41104.0,1012.0,1027.0,40180,41467,1010,1287
2018-03-08,40064.0,41090.0,1014.0,1027.0,39905,41228,1048,1323
2018-03-09,40056.0,41087.0,1023.0,1031.0,39779,41291,1386,1512
2018-03-10,40063.0,41058.0,1002.0,996.0,39972,40357,578,385
2018-03-11,40084.0,41035.0,973.0,952.0,40325,40502,530,177
2018-03-12,40098.0,41073.0,990.0,975.0,40303,41409,1084,1106
2018-03-13,40098.0,41108.0,1010.0,1011.0,40212,41469,1166,1257
2018-03-14,40093.0,41116.0,1018.0,1022.0,40066,41553,1341,1487
2018-03-15,40093.0,41118.0,1024.0,1025.0,40000,41412,1346,1412
2018-03-16,40093.0,41119.0,1027.0,1027.0,39926,41340,1340,1414
2018-03-17,40116.0,41105.0,1013.0,989.0,40326,40680,754,354
2018-03-18,40157.0,41102.0,986.0,945.0,40766,40966,640,200
2018-03-19,40201.0,41162.0,1005.0,961.0,41086,41962,1196,876
2018-03-20,40231.0,41235.0,1033.0,1004.0,40992,42456,1370,1464
2018-03-21,40251.0,41292.0,1062.0,1042.0,40897,42341,1349,1444
2018-03-22,40263.0,41323.0,1072.0,1060.0,40669,42285,1388,1616
2018-03-23,40272.0,41342.0,1079.0,1069.0,40264,41959,1290,1695
2018-03-24,40283.0,41329.0,1057.0,1047.0,40357,40893,629,536
2018-03-25,40306.0,41312.0,1029.0,1006.0,40427,40815,458,388
2018-03-26,40309.0,41343.0,1037.0,1034.0,40062,41381,954,1319
2018-03-27,40303.0,41375.0,1065.0,1071.0,40161,41488,1426,1327
2018-03-28,40293.0,41370.0,1067.0,1078.0,40189,41407,1246,1218
2018-03-29,40285.0,41364.0,1071.0,1079.0,40262,41580,1391,1318
2018-03-30,40293.0,41359.0,1074.0,1066.0,40526,41588,1326,1062
2018-03-31,40318.0,41349.0,1056.0,1031.0,40699,41171,645,472
2018-04-01,40363.0,41353.0,1035.0,990.0,41037,41260,561,223
2018-04-02,40396.0,41410.0,1047.0,1014.0,41033,42086,1049,1053
2018-04-03,40415.0,41462.0,1067.0,1048.0,40982,42153,1120,1171
2018-04-04,40410.0,41484.0,1069.0,1073.0,40446,42143,1161,1697
2018-04-05,40399.0,41478.0,1067.0,1078.0,40130,41684,1238,1554
2018-04-06,40387.0,41475.0,1076.0,1088.0,39813,41392,1262,1579
2018-04-07,40388.0,41448.0,1061.0,1060.0,39942,40422,609,480
2018-04-08,40406.0,41422.0,1034.0,1016.0,40312,40505,563,193
2018-04-09,40418.0,41458.0,1052.0,1040.0,40328,41425,1113,1097
2018-04-10,40415.0,41495.0,1077.0,1080.0,40239,41632,1304,1393
2018-04-11,40403.0,41496.0,1081.0,1092.0,39953,41428,1189,1475
2018-04-12,40392.0,41491.0,1088.0,1100.0,39857,41337,1384,1480
2018-04-13,40381.0,41484.0,1093.0,1103.0,39753,41341,1484,1588
2018-04-14,40386.0,41458.0,1077.0,1073.0,40135,40632,879,497
2018-04-15,40401.0,41436.0,1051.0,1035.0,40398,40673,538,275
2018-04-16,40416.0,41465.0,1063.0,1048.0,40779,41540,1142,761
2018-04-17,40417.0,41507.0,1090.0,1090.0,40771,42230,1451,1459
2018-04-18,40398.0,41515.0,1099.0,1118.0,40516,42215,1444,1699
2018-04-19,40375.0,41497.0,1099.0,1122.0,40308,41907,1391,1599
2018-04-20,40349.0,41476.0,1101.0,1127.0,40122,41717,1409,1595
2018-04-21,40347.0,41435.0,1086.0,1088.0,40605,41045,923,440
2018-04-22,40373.0,41412.0,1065.0,1039.0,41043,41257,652,214
2018-04-23,40396.0,41455.0,1082.0,1059.0,41053,42195,1152,1142
2018-04-24,40430.0,41514.0,1118.0,1084.0,41431,42586,1533,1155
2018-04-25,40470.0,41560.0,1131.0,1090.0,41265,42764,1333,1499
2018-04-26,40501.0,41596.0,1126.0,1094.0,41111,42558,1293,1447
2018-04-27,40535.0,41636.0,1135.0,1101.0,41194,42620,1509,1426
2018-04-28,40572.0,41647.0,1112.0,1075.0,41375,41902,708,527
2018-04-29,40622.0,41667.0,1095.0,1045.0,42018,42182,807,164
2018-04-30,40674.0,41737.0,1115.0,1063.0,42278,43280,1262,1002
2018-05-01,40722.0,41816.0,1142.0,1094.0,42478,43635,1357,1157
2018-05-02,40766.0,41876.0,1154.0,1110.0,42354,43888,1410,1534
2018-05-03,40802.0,41930.0,1164.0,1128.0,42060,43767,1413,1707
2018-05-04,40851.0,41977.0,1174.0,1126.0,41895,43543,1483,1648
2018-05-05,40916.0,42011.0,1160.0,1095.0,42104,42708,813,604
2018-05-06,41009.0,42059.0,1142.0,1050.0,42592,42825,721,233
2018-05-07,41090.0,42173.0,1164.0,1083.0,42388,43867,1275,1479
2018-05-08,41163.0,42282.0,1191.0,1119.0,42477,43760,1372,1283
2018-05-09,41220.0,42360.0,1198.0,1140.0,42055,43774,1297,1719
2018-05-10,41277.0,42421.0,1200.0,1144.0,41939,43441,1386,1502
2018-05-11,41348.0,42494.0,1218.0,1147.0,42074,43646,1707,1572
2018-05-12,41426.0,42545.0,1198.0,1119.0,42223,42858,784,635
2018-05-13,41514.0,42589.0,1163.0,1075.0,42391,42668,445,277
2018-05-14,41599.0,42689.0,1174.0,1090.0,42664,43605,1214,941
2018-05-15,41667.0,42799.0,1200.0,1131.0,42459,43977,1313,1518
2018-05-16,41710.0,42873.0,1206.0,1163.0,42056,43782,1323,1726
2018-05-17,41735.0,42909.0,1199.0,1174.0,41532,43295,1239,1763
2018-05-18,41765.0,42936.0,1201.0,1171.0,41413,43026,1494,1613
2018-05-19,41813.0,42947.0,1181.0,1134.0,41737,42226,813,489
2018-05-20,41876.0,42965.0,1152.0,1089.0,42014,42280,543,266
2018-05-21,41928.0,43037.0,1161.0,1109.0,42172,43203,1189,1031
2018-05-22,41974.0,43115.0,1187.0,1140.0,42429,43581,1409,1152
2018-05-23,42013.0,43165.0,1190.0,1152.0,42207,43690,1261,1483
2018-05-24,42038.0,43197.0,1184.0,1159.0,42200,43559,1352,1359
2018-05-25,42066.0,43236.0,1198.0,1170.0,42101,43942,1742,1841
2018-05-26,42103.0,43247.0,1180.0,1144.0,42203,42875,774,672
2018-05-27,42146.0,43255.0,1152.0,1109.0,42495,42860,657,365
2018-05-28,42190.0,43300.0,1154.0,1111.0,42683,43270,775,587
2018-05-29,42224.0,43365.0,1175.0,1141.0,43047,44105,1422,1058
2018-05-30,42249.0,43404.0,1180.0,1155.0,43021,44465,1418,1444
2018-05-31,42272.0,43440.0,1191.0,1168.0,43166,44707,1686,1541
2018-06-01,42296.0,43471.0,1199.0,1175.0,43071,44813,1647,1742
2018-06-02,42349.0,43483.0,1187.0,1134.0,43660,44126,1055,466
2018-06-03,42423.0,43510.0,1161.0,1087.0,44108,44355,695,247
2018-06-04,42499.0,43594.0,1171.0,1095.0,44379,45225,1117,846
2018-06-05,42563.0,43694.0,1195.0,1131.0,44516,45824,1445,1308
2018-06-06,42634.0,43771.0,1208.0,1136.0,44541,46180,1664,1639
2018-06-07,42696.0,43844.0,1209.0,1148.0,44313,45953,1412,1640
2018-06-08,42760.0,43911.0,1216.0,1152.0,43972,45806,1493,1834
2018-06-09,42835.0,43954.0,1194.0,1119.0,44198,44717,745,519
2018-06-10,42922.0,43998.0,1163.0,1076.0,44695,44961,763,266
2018-06-11,43006.0,44100.0,1178.0,1094.0,44741,45937,1242,1196
2018-06-12,43090.0,44213.0,1207.0,1123.0,44913,46044,1303,1131
2018-06-13,43162.0,44301.0,1210.0,1138.0,44826,46235,1322,1409
2018-06-14,43247.0,44378.0,1216.0,1131.0,44992,46299,1473,1307
2018-06-15,43337.0,44466.0,1219.0,1129.0,44765,46414,1422,1649
2018-06-16,43453.0,44537.0,1200.0,1083.0,45019,45421,656,402
2018-06-17,43590.0,44625.0,1172.0,1034.0,45525,45671,652,146
2018-06-18,43716.0,44770.0,1180.0,1054.0,45514,46596,1071,1082
2018-06-19,43839.0,44924.0,1208.0,1086.0,45693,46900,1386,1207
2018-06-20,43953.0,45049.0,1210.0,1096.0,45592,46932,1239,1340
2018-06-21,44041.0,45156.0,1203.0,1114.0,45082,46789,1197,1707
2018-06-22,44128.0,45251.0,1210.0,1124.0,44797,46553,1471,1756
2018-06-23,44215.0,45310.0,1182.0,1095.0,44827,45328,531,501
2018-06-24,44309.0,45355.0,1139.0,1046.0,44905,45275,448,370
2018-06-25,44401.0,45461.0,1153.0,1061.0,44966,46081,1176,1115
2018-06-26,44475.0,45567.0,1166.0,1092.0,44728,46030,1064,1302
2018-06-27,44546.0,45654.0,1179.0,1108.0,44806,45880,1152,1074
2018-06-28,44600.0,45720.0,1174.0,1120.0,44682,46094,1288,1412
2018-06-29,44649.0,45772.0,1172.0,1123.0,44484,46018,1336,1534
2018-06-30,44694.0,45781.0,1132.0,1087.0,44517,44975,491,458
2018-07-01,44753.0,45789.0,1095.0,1036.0,44842,45051,534,209
2018-07-02,44797.0,45849.0,1096.0,1052.0,44980,45934,1092,954
2018-07-03,44812.0,45911.0,1114.0,1099.0,44558,46209,1229,1651
2018-07-04,44813.0,45910.0,1098.0,1097.0,44407,45198,640,791
2018-07-05,44800.0,45897.0,1084.0,1098.0,44112,45436,1029,1324
2018-07-06,44781.0,45869.0,1069.0,1088.0,43981,45332,1220,1351
2018-07-07,44777.0,45822.0,1041.0,1045.0,44193,44547,566,354
2018-07-08,44790.0,45780.0,1003.0,990.0,44371,44551,358,180
2018-07-09,44806.0,45808.0,1017.0,1002.0,44653,45536,1165,883
2018-07-10,44808.0,45841.0,1035.0,1033.0,44780,45962,1309,1182
2018-07-11,44803.0,45845.0,1036.0,1041.0,44586,46046,1266,1460
2018-07-12,44776.0,45829.0,1026.0,1053.0,44101,45572,986,1471
2018-07-13,44741.0,45801.0,1025.0,1060.0,43771,45404,1303,1633
2018-07-14,44706.0,45735.0,994.0,1029.0,43958,44316,545,358
2018-07-15,44685.0,45667.0,960.0,982.0,44122,44361,403,239
2018-07-16,44663.0,45661.0,976.0,998.0,44364,45253,1131,889
2018-07-17,44627.0,45664.0,1000.0,1037.0,44432,45752,1388,1320
2018-07-18,44585.0,45633.0,1006.0,1048.0,44266,45670,1238,1404
2018-07-19,44520.0,45586.0,1000.0,1066.0,43731,45483,1217,1752
2018-07-20,44447.0,45527.0,1007.0,1080.0,43416,45170,1439,1754
2018-07-21,44395.0,45433.0,986.0,1038.0,43505,43971,555,466
2018-07-22,44360.0,45350.0,956.0,991.0,43745,44072,567,327
2018-07-23,44320.0,45326.0,966.0,1006.0,43635,44590,845,955
2018-07-24,44268.0,45308.0,988.0,1039.0,43363,44734,1099,1371
2018-07-25,44209.0,45260.0,992.0,1051.0,43183,44664,1301,1481
2018-07-26,44141.0,45206.0,997.0,1065.0,42688,44409,1226,1721
2018-07-27,44063.0,45149.0,1007.0,1086.0,42460,44146,1458,1686
2018-07-28,44000.0,45050.0,987.0,1051.0,42781,43142,682,361
2018-07-29,43952.0,44956.0,956.0,1004.0,43066,43189,408,123
2018-07-30,43910.0,44927.0,975.0,1016.0,43263,44103,1037,840
2018-07-31,43855.0,44904.0,994.0,1050.0,43175,44382,1119,1207
2018-08-01,43800.0,44855.0,1000.0,1055.0,43335,44439,1264,1104
2018-08-02,43757.0,44800.0,1000.0,1043.0,43277,44583,1248,1306
2018-08-03,43724.0,44783.0,1026.0,1059.0,43403,44670,1393,1267
2018-08-04,43709.0,44734.0,1010.0,1025.0,43657,43956,553,299
2018-08-05,43712.0,44697.0,988.0,984.0,44090,44231,574,141
2018-08-06,43718.0,44721.0,1008.0,1002.0,44367,45262,1172,895
2018-08-07,43714.0,44752.0,1033.0,1038.0,44250,45480,1113,1230
2018-08-08,43696.0,44749.0,1035.0,1053.0,44103,45464,1214,1361
2018-08-09,43669.0,44734.0,1038.0,1065.0,43978,45504,1401,1526
2018-08-10,43634.0,44711.0,1042.0,1077.0,43528,45349,1371,1821
2018-08-11,43620.0,44660.0,1026.0,1040.0,43681,44037,509,356
2018-08-12,43626.0,44618.0,999.0,992.0,43956,44169,488,213
2018-08-13,43630.0,44645.0,1019.0,1015.0,44071,45109,1153,1038
2018-08-14,43618.0,44675.0,1046.0,1057.0,43772,45273,1202,1501
2018-08-15,43601.0,44672.0,1054.0,1070.0,43858,45147,1375,1289
2018-08-16,43581.0,44656.0,1055.0,1075.0,43831,45291,1433,1460
2018-08-17,43557.0,44641.0,1060.0,1084.0,43542,45207,1376,1665
2018-08-18,43554.0,44593.0,1036.0,1040.0,43632,44060,518,428
2018-08-19,43572.0,44561.0,1007.0,989.0,43964,44202,570,238
2018-08-20,43575.0,44596.0,1024.0,1021.0,43605,45020,1056,1415
2018-08-21,43560.0,44623.0,1048.0,1064.0,43271,44885,1280,1614
2018-08-22,43543.0,44622.0,1062.0,1079.0,43148,44551,1280,1403
2018-08-23,43532.0,44612.0,1069.0,1080.0,43034,44437,1289,1403
2018-08-24,43523.0,44609.0,1076.0,1086.0,42903,44560,1526,1657
