Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2017-01-26,1034.0,1075.0,1034,1059
2017-01-27,1035.0,1073.0,1031,1045
2017-01-28,1034.0,1070.0,1035,1035
2017-01-29,1034.0,1068.0,1033,1035
2017-01-30,1033.0,1067.0,1014,1045
2017-01-31,1032.0,1066.0,1013,1033
2017-02-01,1031.0,1065.0,1007,1031
2017-02-02,1030.0,1061.0,1003,1015
2017-02-03,1029.0,1059.0,1002,1018
2017-02-04,1031.0,1057.0,1047,1047
2017-02-05,1032.0,1058.0,1065,1065
2017-02-06,1032.0,1059.0,1027,1083
2017-02-07,1032.0,1058.0,1017,1040
2017-02-08,1032.0,1057.0,1028,1036
2017-02-09,1032.0,1056.0,1026,1044
2017-02-10,1031.0,1055.0,1024,1042
2017-02-11,1031.0,1054.0,1030,1030
2017-02-12,1031.0,1052.0,1031,1031
2017-02-13,1031.0,1051.0,1032,1044
2017-02-14,1031.0,1051.0,1026,1045
2017-02-15,1030.0,1051.0,1020,1038
2017-02-16,1030.0,1049.0,1011,1026
2017-02-17,1030.0,1049.0,1019,1027
2017-02-18,1030.0,1047.0,1021,1021
2017-02-19,1031.0,1048.0,1045,1045
2017-02-20,1030.0,1047.0,1047,1049
2017-02-21,1029.0,1046.0,1041,1064
2017-02-22,1029.0,1044.0,1050,1061
2017-02-23,1029.0,1044.0,1056,1067
2017-02-24,1029.0,1043.0,1033,1074
2017-02-25,1029.0,1043.0,1042,1042
2017-02-26,1030.0,1043.0,1047,1047
2017-02-27,1030.0,1044.0,1040,1066
2017-02-28,1032.0,1046.0,1088,1107
2017-03-01,1033.0,1048.0,1060,1106
2017-03-02,1034.0,1050.0,1045,1075
2017-03-03,1035.0,1050.0,1032,1052
2017-03-04,1036.0,1051.0,1025,1033
2017-03-05,1037.0,1051.0,1025,1025
2017-03-06,1036.0,1051.0,1025,1034
2017-03-07,1034.0,1050.0,1022,1039
2017-03-08,1034.0,1048.0,1009,1034
2017-03-09,1034.0,1047.0,1008,1019
2017-03-10,1033.0,1047.0,1007,1021
2017-03-11,1032.0,1046.0,1007,1007
2017-03-12,1032.0,1045.0,1017,1018
2017-03-13,1032.0,1045.0,1020,1033
2017-03-14,1031.0,1046.0,1023,1047
2017-03-15,1031.0,1045.0,1006,1032
2017-03-16,1030.0,1044.0,1012,1019
2017-03-17,1030.0,1044.0,1014,1027
2017-03-18,1030.0,1044.0,1007,1018
2017-03-19,1030.0,1043.0,1019,1019
2017-03-20,1029.0,1044.0,1008,1026
2017-03-21,1027.0,1043.0,988,1020
2017-03-22,1025.0,1041.0,981,1001
2017-03-23,1022.0,1039.0,954,992
2017-03-24,1019.0,1036.0,944,968
2017-03-25,1015.0,1032.0,954,954
2017-03-26,1013.0,1028.0,957,957
2017-03-27,1010.0,1026.0,953,969
2017-03-28,1006.0,1023.0,943,972
2017-03-29,1003.0,1019.0,937,956
2017-03-30,998.0,1014.0,939,955
2017-03-31,994.0,1009.0,939,951
2017-04-01,991.0,1005.0,951,951
2017-04-02,988.0,1002.0,950,951
2017-04-03,985.0,999.0,939,956
2017-04-04,982.0,997.0,941,967
2017-04-05,980.0,995.0,943,961
2017-04-06,977.0,992.0,946,965
2017-04-07,973.0,989.0,893,952
2017-04-08,970.0,986.0,921,921
2017-04-09,968.0,983.0,923,923
2017-04-10,965.0,981.0,929,942
2017-04-11,962.0,979.0,940,954
2017-04-12,960.0,976.0,942,969
2017-04-13,957.0,973.0,936,947
2017-04-14,955.0,971.0,950,961
2017-04-15,953.0,968.0,950,950
2017-04-16,951.0,966.0,953,954
2017-04-17,950.0,965.0,971,980
2017-04-18,948.0,964.0,964,1001
2017-04-19,946.0,962.0,951,972
2017-04-20,946.0,961.0,973,989
2017-04-21,945.0,961.0,961,982
2017-04-22,946.0,961.0,991,997
2017-04-23,948.0,962.0,993,993
2017-04-24,948.0,964.0,955,1009
2017-04-25,947.0,964.0,921,971
2017-04-26,946.0,963.0,927,946
2017-04-27,945.0,962.0,921,946
2017-04-28,944.0,962.0,910,944
2017-04-29,943.0,961.0,915,915
2017-04-30,942.0,959.0,915,915
2017-05-01,941.0,959.0,913,935
2017-05-02,941.0,959.0,932,951
2017-05-03,940.0,958.0,906,940
2017-05-04,939.0,957.0,912,925
2017-05-05,938.0,956.0,915,933
2017-05-06,937.0,955.0,927,927
2017-05-07,939.0,954.0,939,939
2017-05-08,940.0,956.0,956,976
2017-05-09,941.0,958.0,964,979
2017-05-10,942.0,960.0,951,996
2017-05-11,942.0,961.0,954,978
2017-05-12,942.0,960.0,939,961
2017-05-13,943.0,961.0,954,954
2017-05-14,943.0,960.0,956,956
2017-05-15,943.0,961.0,951,977
2017-05-16,943.0,962.0,957,985
2017-05-17,942.0,963.0,952,985
2017-05-18,942.0,962.0,960,976
2017-05-19,942.0,962.0,931,980
2017-05-20,941.0,960.0,942,942
2017-05-21,940.0,959.0,946,946
2017-05-22,938.0,958.0,940,957
2017-05-23,937.0,957.0,960,978
2017-05-24,937.0,956.0,939,970
2017-05-25,938.0,956.0,955,967
2017-05-26,939.0,957.0,950,980
2017-05-27,940.0,958.0,958,958
2017-05-28,942.0,959.0,975,975
2017-05-29,944.0,961.0,980,980
2017-05-30,946.0,964.0,957,1018
2017-05-31,946.0,966.0,937,976
2017-06-01,947.0,966.0,938,955
2017-06-02,948.0,967.0,931,968
2017-06-03,948.0,967.0,932,932
2017-06-04,949.0,967.0,935,935
2017-06-05,950.0,968.0,946,958
2017-06-06,950.0,969.0,958,976
2017-06-07,950.0,969.0,948,979
2017-06-08,949.0,968.0,939,956
2017-06-09,949.0,968.0,948,968
2017-06-10,949.0,967.0,943,951
2017-06-11,949.0,966.0,945,945
2017-06-12,948.0,966.0,929,948
2017-06-13,949.0,967.0,981,996
2017-06-14,949.0,968.0,952,995
2017-06-15,948.0,967.0,936,968
2017-06-16,948.0,966.0,935,958
2017-06-17,947.0,965.0,939,939
2017-06-18,947.0,964.0,949,949
2017-06-19,947.0,965.0,931,960
2017-06-20,946.0,965.0,926,957
2017-06-21,946.0,965.0,921,951
2017-06-22,945.0,964.0,951,963
2017-06-23,946.0,964.0,955,969
2017-06-24,945.0,964.0,928,959
2017-06-25,944.0,962.0,930,930
2017-06-26,944.0,963.0,957,974
2017-06-27,943.0,963.0,938,968
2017-06-28,942.0,962.0,959,970
2017-06-29,944.0,962.0,996,1004
2017-06-30,945.0,964.0,987,1024
2017-07-01,947.0,965.0,987,1006
2017-07-02,949.0,966.0,991,991
2017-07-03,951.0,969.0,1001,1015
2017-07-04,955.0,972.0,1035,1035
2017-07-05,956.0,975.0,988,1051
2017-07-06,957.0,977.0,995,1021
2017-07-07,959.0,978.0,990,1020
2017-07-08,961.0,980.0,1011,1012
2017-07-09,963.0,981.0,1012,1013
2017-07-10,965.0,984.0,994,1024
2017-07-11,966.0,986.0,991,1022
2017-07-12,968.0,989.0,972,1013
2017-07-13,967.0,988.0,955,980
2017-07-14,967.0,987.0,959,970
2017-07-15,969.0,988.0,980,980
2017-07-16,970.0,988.0,979,980
2017-07-17,971.0,990.0,968,993
2017-07-18,973.0,992.0,991,1012
2017-07-19,974.0,994.0,969,1011
2017-07-20,976.0,996.0,992,1006
2017-07-21,978.0,998.0,978,1014
2017-07-22,979.0,998.0,976,988
2017-07-23,981.0,1000.0,1017,1017
2017-07-24,984.0,1003.0,1009,1050
2017-07-25,985.0,1006.0,974,1023
2017-07-26,986.0,1007.0,995,1009
2017-07-27,989.0,1009.0,1006,1017
2017-07-28,989.0,1011.0,981,1019
2017-07-29,989.0,1010.0,979,987
2017-07-30,989.0,1009.0,987,987
2017-07-31,990.0,1010.0,1020,1030
2017-08-01,990.0,1011.0,986,1039
2017-08-02,989.0,1011.0,978,1001
2017-08-03,988.0,1010.0,1000,1003
2017-08-04,987.0,1008.0,977,1005
2017-08-05,987.0,1007.0,987,987
2017-08-06,988.0,1007.0,1020,1020
2017-08-07,988.0,1008.0,1001,1042
2017-08-08,987.0,1008.0,980,1013
2017-08-09,986.0,1007.0,984,996
2017-08-10,986.0,1007.0,987,1016
2017-08-11,986.0,1006.0,977,997
2017-08-12,987.0,1006.0,980,980
2017-08-13,988.0,1007.0,984,984
2017-08-14,989.0,1008.0,999,1009
2017-08-15,989.0,1009.0,978,1014
2017-08-16,989.0,1009.0,983,1001
2017-08-17,989.0,1009.0,993,1012
2017-08-18,990.0,1009.0,982,1002
2017-08-19,990.0,1009.0,989,1005
2017-08-20,991.0,1009.0,1030,1030
2017-08-21,992.0,1011.0,984,1043
2017-08-22,990.0,1010.0,981,992
2017-08-23,990.0,1009.0,988,995
2017-08-24,990.0,1008.0,996,1008
2017-08-25,990.0,1008.0,995,1011
2017-08-26,990.0,1008.0,998,998
2017-08-27,991.0,1008.0,1020,1020
2017-08-28,992.0,1009.0,994,1038
2017-08-29,992.0,1010.0,978,1001
2017-08-30,990.0,1008.0,977,988
2017-08-31,990.0,1007.0,987,997
2017-09-01,991.0,1007.0,993,1000
2017-09-02,990.0,1007.0,981,995
2017-09-03,990.0,1006.0,988,988
2017-09-04,991.0,1006.0,990,991
2017-09-05,990.0,1006.0,990,1010
2017-09-06,989.0,1004.0,990,998
2017-09-07,989.0,1004.0,966,1013
2017-09-08,988.0,1004.0,954,972
2017-09-09,987.0,1002.0,972,975
2017-09-10,987.0,1001.0,973,973
2017-09-11,987.0,1002.0,979,988
2017-09-12,987.0,1002.0,972,989
2017-09-13,985.0,1001.0,958,974
2017-09-14,985.0,999.0,965,976
2017-09-15,984.0,999.0,961,975
2017-09-16,983.0,997.0,966,966
2017-09-17,983.0,996.0,969,969
2017-09-18,982.0,995.0,967,972
2017-09-19,979.0,993.0,945,976
2017-09-20,978.0,990.0,942,950
2017-09-21,976.0,989.0,940,951
2017-09-22,975.0,987.0,941,952
2017-09-23,973.0,985.0,941,941
2017-09-24,971.0,983.0,943,943
2017-09-25,970.0,981.0,947,951
2017-09-26,967.0,979.0,943,956
2017-09-27,965.0,976.0,936,949
2017-09-28,964.0,974.0,938,947
2017-09-29,962.0,973.0,918,947
2017-09-30,960.0,970.0,921,922
2017-10-01,957.0,968.0,921,921
2017-10-02,955.0,966.0,926,930
2017-10-03,953.0,964.0,926,936
2017-10-04,951.0,962.0,928,943
2017-10-05,949.0,960.0,925,936
2017-10-06,947.0,958.0,929,940
2017-10-07,946.0,955.0,931,931
2017-10-08,945.0,954.0,931,931
2017-10-09,944.0,952.0,935,935
2017-10-10,942.0,951.0,917,947
2017-10-11,940.0,949.0,910,924
2017-10-12,938.0,947.0,908,919
2017-10-13,936.0,945.0,901,917
2017-10-14,934.0,943.0,901,903
2017-10-15,932.0,940.0,901,902
2017-10-16,929.0,938.0,902,914
2017-10-17,927.0,937.0,898,914
2017-10-18,925.0,935.0,902,911
2017-10-19,924.0,932.0,906,910
2017-10-20,922.0,931.0,896,919
2017-10-21,921.0,930.0,898,898
2017-10-22,919.0,928.0,902,902
2017-10-23,918.0,927.0,902,914
2017-10-24,917.0,926.0,897,915
2017-10-25,915.0,925.0,897,908
2017-10-26,913.0,923.0,880,909
2017-10-27,911.0,921.0,880,893
2017-10-28,909.0,919.0,881,882
2017-10-29,908.0,917.0,881,881
2017-10-30,906.0,916.0,875,883
2017-10-31,905.0,914.0,875,883
2017-11-01,903.0,913.0,872,886
2017-11-02,901.0,911.0,880,893
2017-11-03,900.0,910.0,878,890
2017-11-04,898.0,908.0,878,879
2017-11-05,897.0,906.0,881,881
2017-11-06,895.0,905.0,889,893
2017-11-07,894.0,904.0,894,917
2017-11-08,893.0,903.0,898,909
2017-11-09,892.0,902.0,901,913
2017-11-10,892.0,902.0,908,910
2017-11-11,892.0,901.0,912,912
2017-11-12,893.0,901.0,914,914
2017-11-13,893.0,902.0,920,923
2017-11-14,893.0,903.0,898,928
2017-11-15,893.0,903.0,907,918
2017-11-16,894.0,903.0,915,922
2017-11-17,894.0,904.0,919,931
2017-11-18,895.0,904.0,924,926
2017-11-19,896.0,905.0,926,926
2017-11-20,897.0,906.0,926,932
2017-11-21,897.0,907.0,915,936
2017-11-22,897.0,908.0,902,937
2017-11-23,898.0,907.0,903,905
2017-11-24,898.0,907.0,903,910
2017-11-25,899.0,907.0,903,903
2017-11-26,899.0,908.0,904,904
2017-11-27,900.0,908.0,902,905
2017-11-28,900.0,909.0,879,909
2017-11-29,900.0,909.0,880,889
2017-11-30,900.0,910.0,882,890
2017-12-01,901.0,910.0,889,904
2017-12-02,901.0,910.0,893,893
2017-12-03,903.0,911.0,914,914
2017-12-04,904.0,913.0,918,928
2017-12-05,906.0,915.0,935,947
2017-12-06,906.0,916.0,910,939
2017-12-07,907.0,917.0,908,919
2017-12-08,907.0,917.0,887,915
2017-12-09,906.0,916.0,886,887
2017-12-10,905.0,915.0,887,887
2017-12-11,905.0,915.0,894,906
2017-12-12,903.0,915.0,852,907
2017-12-13,901.0,913.0,857,877
2017-12-14,899.0,911.0,854,868
2017-12-15,898.0,910.0,888,891
2017-12-16,898.0,909.0,887,891
2017-12-17,897.0,908.0,891,891
2017-12-18,895.0,907.0,883,897
2017-12-19,893.0,906.0,852,904
2017-12-20,891.0,905.0,880,903
2017-12-21,890.0,905.0,882,929
2017-12-22,890.0,905.0,890,926
2017-12-23,892.0,906.0,960,960
2017-12-24,891.0,908.0,871,965
2017-12-25,890.0,907.0,875,875
2017-12-26,889.0,907.0,879,889
2017-12-27,889.0,908.0,920,925
2017-12-28,893.0,911.0,996,1003
2017-12-29,897.0,915.0,992,1016
2017-12-30,899.0,918.0,938,995
2017-12-31,901.0,920.0,940,941
2018-01-01,903.0,922.0,964,964
2018-01-02,904.0,924.0,957,979
2018-01-03,904.0,926.0,918,989
2018-01-04,904.0,925.0,907,920
2018-01-05,902.0,925.0,878,919
2018-01-06,902.0,923.0,882,884
2018-01-07,902.0,923.0,892,892
2018-01-08,902.0,923.0,886,902
2018-01-09,902.0,924.0,881,900
2018-01-10,901.0,923.0,877,889
2018-01-11,902.0,922.0,874,881
2018-01-12,902.0,923.0,868,892
2018-01-13,903.0,923.0,868,868
2018-01-14,902.0,922.0,879,879
2018-01-15,903.0,923.0,901,902
2018-01-16,903.0,924.0,911,923
2018-01-17,904.0,925.0,907,927
2018-01-18,906.0,925.0,909,920
2018-01-19,907.0,926.0,912,925
2018-01-20,908.0,925.0,914,914
2018-01-21,909.0,925.0,914,914
2018-01-22,907.0,924.0,911,922
2018-01-23,909.0,922.0,907,925
2018-01-24,909.0,924.0,901,915
2018-01-25,910.0,924.0,896,908
2018-01-26,909.0,925.0,892,949
2018-01-27,906.0,922.0,896,897
2018-01-28,903.0,918.0,907,907
2018-01-29,902.0,915.0,907,913
2018-01-30,901.0,915.0,907,925
2018-01-31,899.0,913.0,905,923
2018-02-01,897.0,911.0,899,908
2018-02-02,896.0,908.0,899,911
2018-02-03,896.0,908.0,904,906
2018-02-04,897.0,908.0,911,911
2018-02-05,898.0,909.0,914,920
2018-02-06,899.0,910.0,903,920
2018-02-07,899.0,910.0,903,912
2018-02-08,900.0,911.0,904,918
2018-02-09,901.0,912.0,904,917
2018-02-10,902.0,913.0,911,911
2018-02-11,904.0,914.0,921,922
2018-02-12,906.0,916.0,916,927
2018-02-13,906.0,917.0,903,927
2018-02-14,907.0,918.0,910,912
2018-02-15,906.0,918.0,905,920
2018-02-16,906.0,917.0,904,919
2018-02-17,906.0,917.0,905,911
2018-02-18,906.0,916.0,906,907
2018-02-19,906.0,917.0,918,920
2018-02-20,906.0,917.0,901,925
2018-02-21,905.0,917.0,895,914
2018-02-22,904.0,916.0,881,901
2018-02-23,903.0,915.0,876,891
2018-02-24,903.0,914.0,887,887
2018-02-25,903.0,913.0,898,899
2018-02-26,903.0,913.0,899,910
2018-02-27,903.0,913.0,886,913
2018-02-28,902.0,913.0,878,893
2018-03-01,901.0,912.0,880,890
2018-03-02,900.0,910.0,878,891
2018-03-03,899.0,910.0,881,881
2018-03-04,899.0,909.0,885,885
2018-03-05,899.0,909.0,900,909
2018-03-06,898.0,909.0,897,909
2018-03-07,897.0,908.0,878,910
2018-03-08,896.0,907.0,875,888
2018-03-09,895.0,907.0,877,889
2018-03-10,895.0,905.0,882,882
2018-03-11,894.0,904.0,885,886
2018-03-12,893.0,904.0,893,899
2018-03-13,892.0,903.0,876,899
2018-03-14,891.0,902.0,885,902
2018-03-15,890.0,901.0,880,898
2018-03-16,889.0,901.0,878,888
2018-03-17,888.0,899.0,882,882
2018-03-18,888.0,898.0,883,883
2018-03-19,887.0,898.0,887,894
2018-03-20,885.0,897.0,863,900
2018-03-21,884.0,896.0,866,875
2018-03-22,883.0,894.0,867,879
2018-03-23,882.0,893.0,865,876
2018-03-24,881.0,892.0,877,878
2018-03-25,881.0,892.0,876,877
2018-03-26,881.0,892.0,879,886
2018-03-27,881.0,891.0,882,889
2018-03-28,880.0,891.0,885,895
2018-03-29,880.0,890.0,888,893
2018-03-30,880.0,890.0,883,893
2018-03-31,881.0,890.0,884,884
2018-04-01,881.0,890.0,886,886
2018-04-02,881.0,890.0,887,898
2018-04-03,881.0,891.0,870,895
2018-04-04,880.0,890.0,869,883
2018-04-05,879.0,889.0,877,891
2018-04-06,879.0,888.0,875,886
2018-04-07,879.0,888.0,876,877
2018-04-08,879.0,888.0,886,886
2018-04-09,880.0,889.0,913,922
2018-04-10,881.0,891.0,900,926
2018-04-11,881.0,891.0,902,909
2018-04-12,881.0,891.0,892,911
2018-04-13,881.0,891.0,883,899
2018-04-14,882.0,891.0,895,896
2018-04-15,882.0,892.0,896,896
2018-04-16,884.0,893.0,918,922
2018-04-17,884.0,894.0,889,925
2018-04-18,884.0,895.0,891,905
2018-04-19,884.0,895.0,873,899
2018-04-20,884.0,895.0,870,884
2018-04-21,885.0,895.0,879,880
2018-04-22,885.0,895.0,880,880
2018-04-23,886.0,895.0,884,890
2018-04-24,886.0,896.0,876,898
2018-04-25,886.0,896.0,876,895
2018-04-26,886.0,897.0,899,912
2018-04-27,887.0,898.0,912,924
2018-04-28,888.0,899.0,926,926
2018-04-29,890.0,900.0,928,928
2018-04-30,891.0,902.0,927,935
2018-05-01,892.0,904.0,914,938
2018-05-02,893.0,905.0,915,928
2018-05-03,895.0,906.0,922,932
2018-05-04,897.0,908.0,934,942
2018-05-05,899.0,910.0,941,941
2018-05-06,901.0,912.0,941,941
2018-05-07,903.0,914.0,936,949
2018-05-08,904.0,916.0,923,948
2018-05-09,905.0,916.0,914,934
2018-05-10,905.0,917.0,924,935
2018-05-11,906.0,918.0,933,941
2018-05-12,908.0,919.0,936,938
2018-05-13,910.0,920.0,937,937
2018-05-14,911.0,922.0,936,942
2018-05-15,912.0,923.0,911,941
2018-05-16,911.0,923.0,902,921
2018-05-17,911.0,923.0,902,913
2018-05-18,913.0,924.0,936,949
2018-05-19,915.0,925.0,931,939
2018-05-20,917.0,927.0,934,934
2018-05-21,919.0,929.0,933,944
2018-05-22,920.0,932.0,928,954
2018-05-23,922.0,934.0,937,947
2018-05-24,924.0,935.0,934,952
2018-05-25,926.0,937.0,938,950
2018-05-26,928.0,938.0,943,944
2018-05-27,929.0,939.0,945,945
2018-05-28,929.0,940.0,944,947
2018-05-29,929.0,940.0,920,953
2018-05-30,929.0,940.0,923,935
2018-05-31,929.0,940.0,918,939
2018-06-01,929.0,941.0,916,930
2018-06-02,929.0,940.0,916,916
2018-06-03,929.0,940.0,926,926
2018-06-04,928.0,939.0,925,932
2018-06-05,927.0,939.0,911,938
2018-06-06,926.0,938.0,910,918
2018-06-07,926.0,937.0,905,920
2018-06-08,926.0,937.0,912,923
2018-06-09,925.0,936.0,912,913
2018-06-10,924.0,935.0,914,914
2018-06-11,924.0,935.0,913,930
2018-06-12,923.0,934.0,904,918
2018-06-13,922.0,934.0,923,928
2018-06-14,923.0,934.0,930,936
2018-06-15,924.0,934.0,931,941
2018-06-16,925.0,935.0,937,937
2018-06-17,925.0,935.0,937,937
2018-06-18,925.0,935.0,935,941
2018-06-19,924.0,935.0,904,938
2018-06-20,924.0,934.0,917,927
2018-06-21,923.0,933.0,912,925
2018-06-22,922.0,933.0,917,935
2018-06-23,922.0,932.0,918,918
2018-06-24,921.0,931.0,914,923
2018-06-25,920.0,930.0,914,921
2018-06-26,919.0,930.0,911,928
2018-06-27,918.0,929.0,911,927
2018-06-28,918.0,928.0,915,932
2018-06-29,917.0,928.0,907,927
2018-06-30,917.0,927.0,915,915
2018-07-01,917.0,927.0,920,920
2018-07-02,917.0,928.0,920,938
2018-07-03,918.0,928.0,934,944
2018-07-04,918.0,928.0,940,941
2018-07-05,919.0,929.0,935,942
2018-07-06,920.0,930.0,942,954
2018-07-07,922.0,931.0,952,952
2018-07-08,923.0,932.0,958,958
2018-07-09,924.0,934.0,955,964
2018-07-10,926.0,935.0,949,961
2018-07-11,927.0,936.0,954,959
2018-07-12,928.0,938.0,942,962
2018-07-13,929.0,938.0,934,950
2018-07-14,929.0,939.0,941,941
2018-07-15,930.0,939.0,952,952
2018-07-16,930.0,940.0,949,971
2018-07-17,930.0,941.0,919,954
2018-07-18,929.0,941.0,924,938
2018-07-19,931.0,942.0,973,994
2018-07-20,934.0,946.0,1005,1023
2018-07-21,939.0,951.0,1047,1085
2018-07-22,942.0,955.0,1016,1059
2018-07-23,942.0,959.0,927,1034
2018-07-24,943.0,960.0,937,939
2018-07-25,943.0,961.0,915,976
2018-07-26,943.0,961.0,915,926
2018-07-27,943.0,961.0,906,925
2018-07-28,944.0,961.0,933,934
2018-07-29,945.0,962.0,937,937
2018-07-30,945.0,962.0,927,940
2018-07-31,945.0,963.0,899,933
2018-08-01,944.0,962.0,906,919
2018-08-02,943.0,961.0,894,908
2018-08-03,942.0,960.0,907,916
2018-08-04,941.0,959.0,914,914
2018-08-05,940.0,958.0,915,915
2018-08-06,938.0,957.0,896,930
2018-08-07,936.0,956.0,887,913
2018-08-08,934.0,954.0,900,911
2018-08-09,933.0,953.0,915,921
2018-08-10,932.0,952.0,926,941
2018-08-11,931.0,951.0,928,929
2018-08-12,931.0,950.0,932,932
2018-08-13,931.0,950.0,928,938
2018-08-14,929.0,950.0,907,938
2018-08-15,928.0,948.0,901,912
2018-08-16,927.0,946.0,892,910
2018-08-17,926.0,945.0,895,911
2018-08-18,924.0,942.0,899,899
2018-08-19,920.0,938.0,903,903
2018-08-20,915.0,932.0,895,910
2018-08-21,911.0,928.0,886,911
2018-08-22,909.0,923.0,871,897
2018-08-23,907.0,921.0,876,886
2018-08-24,906.0,918.0,892,896
2018-08-25,905.0,917.0,892,892
2018-08-26,905.0,916.0,892,892
2018-08-27,904.0,916.0,901,913
2018-08-28,902.0,915.0,889,917
2018-08-29,901.0,914.0,895,915
2018-08-30,901.0,913.0,896,907
2018-08-31,901.0,913.0,896,905
2018-09-01,901.0,913.0,902,902
2018-09-02,901.0,912.0,902,903
2018-09-03,900.0,912.0,905,905
2018-09-04,900.0,912.0,894,928
2018-09-05,900.0,912.0,889,908
2018-09-06,899.0,911.0,882,898
2018-09-07,899.0,911.0,886,907
2018-09-08,898.0,910.0,888,888
2018-09-09,897.0,908.0,888,888
2018-09-10,895.0,907.0,874,894
2018-09-11,893.0,906.0,887,908
2018-09-12,892.0,905.0,890,898
2018-09-13,892.0,903.0,889,895
2018-09-14,891.0,903.0,876,891
2018-09-15,891.0,902.0,889,889
2018-09-16,890.0,901.0,887,890
2018-09-17,890.0,901.0,882,893
2018-09-18,889.0,901.0,890,912
2018-09-19,889.0,901.0,877,902
2018-09-20,890.0,902.0,928,949
2018-09-21,891.0,904.0,883,937
2018-09-22,891.0,904.0,888,888
2018-09-23,891.0,904.0,891,891
2018-09-24,891.0,904.0,888,898
2018-09-25,891.0,904.0,888,906
2018-09-26,890.0,904.0,888,908
2018-09-27,890.0,903.0,886,897
2018-09-28,890.0,903.0,880,893
2018-09-29,889.0,902.0,886,886
2018-09-30,889.0,902.0,894,895
2018-10-01,889.0,901.0,888,895
2018-10-02,888.0,901.0,873,899
2018-10-03,887.0,900.0,875,881
2018-10-04,886.0,900.0,883,901
2018-10-05,886.0,899.0,875,894
2018-10-06,886.0,898.0,880,880
2018-10-07,886.0,898.0,884,884
2018-10-08,886.0,898.0,899,900
2018-10-09,886.0,899.0,884,903
2018-10-10,886.0,899.0,882,899
2018-10-11,886.0,898.0,871,889
2018-10-12,885.0,898.0,867,885
2018-10-13,885.0,897.0,876,876
2018-10-14,885.0,897.0,876,876
2018-10-15,885.0,897.0,895,904
2018-10-16,885.0,898.0,900,917
2018-10-17,886.0,899.0,892,924
2018-10-18,885.0,899.0,879,902
2018-10-19,885.0,898.0,883,896
2018-10-20,884.0,896.0,887,887
2018-10-21,884.0,895.0,888,888
2018-10-22,884.0,895.0,888,906
2018-10-23,884.0,896.0,872,903
2018-10-24,883.0,895.0,872,882
2018-10-25,882.0,895.0,872,886
2018-10-26,882.0,894.0,876,882
2018-10-27,882.0,893.0,876,876
2018-10-28,882.0,892.0,878,878
2018-10-29,882.0,893.0,885,894
2018-10-30,881.0,893.0,864,896
2018-10-31,880.0,892.0,866,879
2018-11-01,880.0,892.0,872,884
2018-11-02,880.0,892.0,873,885
2018-11-03,880.0,891.0,880,880
2018-11-04,880.0,891.0,891,891
2018-11-05,880.0,892.0,884,899
2018-11-06,880.0,892.0,886,901
2018-11-07,880.0,892.0,887,901
2018-11-08,880.0,892.0,878,893
2018-11-09,880.0,892.0,876,886
2018-11-10,880.0,891.0,883,883
2018-11-11,881.0,891.0,885,885
2018-11-12,881.0,892.0,882,885
2018-11-13,881.0,892.0,872,891
2018-11-14,880.0,892.0,879,890
2018-11-15,879.0,891.0,874,887
2018-11-16,879.0,889.0,872,882
2018-11-17,878.0,888.0,874,874
2018-11-18,878.0,888.0,874,874
2018-11-19,878.0,888.0,879,888
2018-11-20,877.0,888.0,848,891
2018-11-21,876.0,887.0,868,883
2018-11-22,876.0,887.0,875,891
2018-11-23,876.0,887.0,880,886
2018-11-24,877.0,887.0,893,896
2018-11-25,878.0,887.0,891,893
2018-11-26,878.0,888.0,891,900
2018-11-27,878.0,889.0,882,907
2018-11-28,878.0,890.0,890,907
2018-11-29,879.0,890.0,889,905
2018-11-30,880.0,891.0,879,908
2018-12-01,880.0,891.0,870,880
2018-12-02,880.0,890.0,874,874
2018-12-03,880.0,891.0,880,886
2018-12-04,879.0,891.0,871,904
2018-12-05,879.0,891.0,882,889
2018-12-06,879.0,890.0,883,890
2018-12-07,879.0,890.0,894,902
2018-12-08,879.0,890.0,889,896
2018-12-09,880.0,891.0,895,895
2018-12-10,880.0,891.0,893,900
2018-12-11,880.0,892.0,879,918
2018-12-12,880.0,893.0,889,898
2018-12-13,880.0,893.0,869,908
2018-12-14,880.0,893.0,862,873
2018-12-15,879.0,892.0,859,867
2018-12-16,879.0,891.0,859,859
2018-12-17,879.0,892.0,873,880
2018-12-18,878.0,893.0,856,902
2018-12-19,878.0,892.0,863,870
2018-12-20,878.0,891.0,857,875
2018-12-21,878.0,891.0,861,871
2018-12-22,877.0,890.0,860,866
2018-12-23,877.0,890.0,865,866
2018-12-24,876.0,888.0,864,865
2018-12-25,875.0,888.0,870,870
2018-12-26,874.0,887.0,862,880
2018-12-27,873.0,886.0,858,871
2018-12-28,872.0,885.0,858,868
2018-12-29,871.0,883.0,861,864
2018-12-30,871.0,882.0,865,865
2018-12-31,871.0,882.0,876,879
2019-01-01,871.0,882.0,878,883
2019-01-02,871.0,882.0,872,891
2019-01-03,871.0,882.0,867,885
2019-01-04,871.0,882.0,883,891
2019-01-05,871.0,882.0,904,905
2019-01-06,872.0,883.0,918,918
2019-01-07,874.0,884.0,946,952
2019-01-08,876.0,887.0,958,964
2019-01-09,878.0,889.0,946,971
2019-01-10,880.0,890.0,941,955
2019-01-11,882.0,892.0,941,952
