Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,155.0,158.0,165,170
2012-10-06,155.0,158.0,165,165
2012-10-07,155.0,158.0,165,165
2012-10-08,155.0,158.0,165,165
2012-10-09,156.0,159.0,162,165
2012-10-10,155.0,159.0,158,165
2012-10-11,155.0,159.0,157,164
2012-10-12,155.0,158.0,160,162
2012-10-13,155.0,158.0,160,160
2012-10-14,155.0,158.0,160,160
2012-10-15,155.0,159.0,163,168
2012-10-16,156.0,159.0,163,166
2012-10-17,156.0,159.0,158,166
2012-10-18,156.0,159.0,156,163
2012-10-19,157.0,160.0,169,169
2012-10-20,157.0,160.0,169,169
2012-10-21,158.0,161.0,169,169
2012-10-22,159.0,162.0,165,170
2012-10-23,160.0,163.0,170,174
2012-10-24,161.0,164.0,171,175
2012-10-25,161.0,165.0,170,177
2012-10-26,162.0,165.0,168,174
2012-10-27,162.0,165.0,168,168
2012-10-28,163.0,166.0,168,168
2012-10-29,163.0,166.0,171,172
2012-10-30,164.0,167.0,174,178
2012-10-31,165.0,168.0,174,182
2012-11-01,165.0,169.0,168,176
2012-11-02,165.0,169.0,163,168
2012-11-03,165.0,169.0,163,163
2012-11-04,165.0,168.0,163,163
2012-11-05,165.0,168.0,160,167
2012-11-06,165.0,168.0,157,166
2012-11-07,164.0,168.0,155,161
2012-11-08,164.0,168.0,153,158
2012-11-09,164.0,168.0,158,163
2012-11-10,164.0,168.0,158,158
2012-11-11,164.0,168.0,158,158
2012-11-12,164.0,168.0,158,158
2012-11-13,164.0,168.0,157,163
2012-11-14,164.0,168.0,160,167
2012-11-15,164.0,168.0,168,170
2012-11-16,164.0,168.0,164,172
2012-11-17,164.0,168.0,164,164
2012-11-18,164.0,168.0,164,164
2012-11-19,164.0,168.0,167,170
2012-11-20,164.0,168.0,161,171
2012-11-21,164.0,168.0,160,166
2012-11-22,163.0,167.0,160,160
2012-11-23,163.0,167.0,165,166
2012-11-24,163.0,167.0,165,165
2012-11-25,163.0,166.0,165,165
2012-11-26,163.0,167.0,172,175
2012-11-27,163.0,167.0,175,179
2012-11-28,163.0,167.0,175,183
2012-11-29,163.0,167.0,170,178
2012-11-30,163.0,167.0,178,187
2012-12-01,164.0,168.0,178,178
2012-12-02,164.0,168.0,178,178
2012-12-03,165.0,168.0,179,182
2012-12-04,166.0,169.0,183,190
2012-12-05,166.0,170.0,184,192
2012-12-06,168.0,171.0,194,196
2012-12-07,168.0,172.0,184,196
2012-12-08,170.0,173.0,184,184
2012-12-09,170.0,174.0,184,184
2012-12-10,171.0,175.0,186,189
2012-12-11,172.0,176.0,187,195
2012-12-12,173.0,177.0,188,190
2012-12-13,174.0,178.0,190,192
2012-12-14,175.0,179.0,188,193
2012-12-15,176.0,180.0,188,188
2012-12-16,177.0,180.0,188,188
2012-12-17,178.0,181.0,188,191
2012-12-18,178.0,182.0,191,198
2012-12-19,179.0,183.0,187,200
2012-12-20,180.0,184.0,188,192
2012-12-21,181.0,185.0,182,189
2012-12-22,182.0,186.0,182,182
2012-12-23,182.0,186.0,182,182
2012-12-24,183.0,187.0,182,182
2012-12-25,183.0,187.0,182,182
2012-12-26,183.0,187.0,176,183
2012-12-27,183.0,187.0,172,176
2012-12-28,183.0,187.0,171,175
2012-12-29,183.0,187.0,171,171
2012-12-30,183.0,186.0,171,171
2012-12-31,183.0,186.0,170,171
2013-01-01,182.0,186.0,170,170
2013-01-02,182.0,185.0,170,171
2013-01-03,182.0,185.0,165,170
2013-01-04,181.0,184.0,162,166
2013-01-05,180.0,183.0,162,162
2013-01-06,179.0,182.0,162,162
2013-01-07,178.0,181.0,165,166
2013-01-08,178.0,181.0,169,170
2013-01-09,177.0,180.0,169,172
2013-01-10,177.0,179.0,170,175
2013-01-11,176.0,179.0,165,172
2013-01-12,175.0,178.0,165,165
2013-01-13,174.0,177.0,165,165
2013-01-14,174.0,176.0,165,166
2013-01-15,173.0,175.0,161,165
2013-01-16,172.0,175.0,164,169
2013-01-17,171.0,174.0,168,175
2013-01-18,170.0,173.0,168,172
2013-01-19,170.0,172.0,168,168
2013-01-20,169.0,172.0,169,169
2013-01-21,169.0,171.0,168,169
2013-01-22,169.0,171.0,171,173
2013-01-23,168.0,171.0,167,175
2013-01-24,168.0,170.0,166,171
2013-01-25,167.0,170.0,161,167
2013-01-26,167.0,169.0,161,161
2013-01-27,166.0,169.0,161,161
2013-01-28,166.0,168.0,156,163
2013-01-29,165.0,168.0,150,159
2013-01-30,164.0,167.0,149,152
2013-01-31,164.0,167.0,149,153
2013-02-01,163.0,166.0,147,152
2013-02-02,162.0,165.0,147,147
2013-02-03,162.0,165.0,147,147
2013-02-04,161.0,164.0,145,150
2013-02-05,161.0,164.0,148,148
2013-02-06,160.0,164.0,154,156
2013-02-07,160.0,163.0,159,161
2013-02-08,160.0,163.0,156,165
2013-02-09,159.0,162.0,156,156
2013-02-10,159.0,162.0,156,156
2013-02-11,159.0,162.0,158,160
2013-02-12,158.0,162.0,158,160
2013-02-13,158.0,161.0,159,164
2013-02-14,158.0,161.0,153,162
2013-02-15,158.0,161.0,158,159
2013-02-16,157.0,160.0,158,158
2013-02-17,157.0,160.0,158,158
2013-02-18,157.0,160.0,157,158
2013-02-19,156.0,159.0,152,160
2013-02-20,156.0,159.0,148,153
2013-02-21,155.0,158.0,147,153
2013-02-22,154.0,157.0,143,152
2013-02-23,153.0,156.0,143,143
2013-02-24,153.0,156.0,143,143
2013-02-25,152.0,155.0,133,143
2013-02-26,150.0,154.0,125,136
2013-02-27,149.0,153.0,123,129
2013-02-28,148.0,152.0,117,126
2013-03-01,147.0,151.0,121,125
2013-03-02,146.0,150.0,121,121
2013-03-03,145.0,149.0,121,121
2013-03-04,145.0,148.0,121,123
2013-03-05,144.0,148.0,126,126
2013-03-06,143.0,147.0,122,129
2013-03-07,142.0,146.0,124,125
2013-03-08,141.0,145.0,121,125
2013-03-09,140.0,144.0,121,121
2013-03-10,139.0,142.0,121,121
2013-03-11,138.0,141.0,123,124
2013-03-12,137.0,140.0,123,126
2013-03-13,135.0,139.0,123,125
2013-03-14,134.0,138.0,120,125
2013-03-15,133.0,136.0,116,121
2013-03-16,132.0,135.0,116,116
2013-03-17,130.0,133.0,116,116
2013-03-18,129.0,132.0,121,123
2013-03-19,128.0,131.0,123,126
2013-03-20,126.0,130.0,121,123
2013-03-21,126.0,129.0,123,124
2013-03-22,125.0,128.0,126,128
2013-03-23,124.0,127.0,126,126
2013-03-24,124.0,126.0,126,127
2013-03-25,123.0,126.0,124,128
2013-03-26,122.0,125.0,130,133
2013-03-27,122.0,125.0,131,134
2013-03-28,123.0,125.0,133,135
2013-03-29,123.0,125.0,135,138
2013-03-30,124.0,126.0,135,135
2013-03-31,124.0,126.0,135,135
2013-04-01,125.0,127.0,137,139
2013-04-02,126.0,128.0,146,151
2013-04-03,127.0,129.0,156,158
2013-04-04,128.0,130.0,159,163
2013-04-05,129.0,131.0,166,172
2013-04-06,131.0,134.0,189,189
2013-04-07,134.0,136.0,207,207
2013-04-08,136.0,139.0,176,210
2013-04-09,138.0,142.0,176,192
2013-04-10,140.0,144.0,184,187
2013-04-11,142.0,146.0,186,189
2013-04-12,144.0,148.0,186,191
2013-04-13,146.0,150.0,186,186
2013-04-14,149.0,152.0,186,186
2013-04-15,151.0,155.0,186,190
2013-04-16,153.0,157.0,184,193
2013-04-17,155.0,159.0,177,187
2013-04-18,157.0,161.0,170,180
2013-04-19,158.0,163.0,166,174
2013-04-20,160.0,164.0,166,166
2013-04-21,161.0,166.0,166,166
2013-04-22,162.0,167.0,166,169
2013-04-23,164.0,168.0,167,172
2013-04-24,165.0,170.0,170,181
2013-04-25,166.0,172.0,166,175
2013-04-26,168.0,173.0,167,170
2013-04-27,169.0,174.0,167,167
2013-04-28,170.0,175.0,167,167
2013-04-29,171.0,176.0,170,171
2013-04-30,172.0,177.0,167,173
2013-05-01,173.0,179.0,170,174
2013-05-02,174.0,179.0,174,176
2013-05-03,175.0,180.0,178,180
2013-05-04,175.0,181.0,178,178
2013-05-05,176.0,181.0,178,178
2013-05-06,176.0,181.0,182,184
2013-05-07,175.0,180.0,184,188
2013-05-08,175.0,179.0,183,189
2013-05-09,175.0,179.0,184,187
2013-05-10,175.0,179.0,183,189
2013-05-11,175.0,179.0,183,183
2013-05-12,175.0,179.0,183,183
2013-05-13,175.0,179.0,173,185
2013-05-14,174.0,178.0,173,178
2013-05-15,174.0,178.0,170,176
2013-05-16,173.0,177.0,168,172
2013-05-17,173.0,177.0,164,170
2013-05-18,173.0,176.0,164,164
2013-05-19,172.0,176.0,164,164
2013-05-20,172.0,176.0,166,169
2013-05-21,172.0,176.0,166,172
2013-05-22,172.0,176.0,159,167
2013-05-23,172.0,176.0,162,164
2013-05-24,172.0,175.0,160,166
2013-05-25,172.0,175.0,160,160
2013-05-26,171.0,174.0,160,160
2013-05-27,171.0,174.0,160,160
2013-05-28,171.0,174.0,157,164
2013-05-29,170.0,174.0,161,166
2013-05-30,170.0,174.0,157,165
2013-05-31,170.0,173.0,155,163
2013-06-01,169.0,173.0,155,155
2013-06-02,168.0,172.0,155,155
2013-06-03,167.0,171.0,149,159
2013-06-04,166.0,170.0,147,152
2013-06-05,165.0,169.0,150,151
2013-06-06,164.0,168.0,156,159
2013-06-07,163.0,167.0,144,160
2013-06-08,162.0,166.0,144,144
2013-06-09,160.0,164.0,144,144
2013-06-10,159.0,163.0,138,145
2013-06-11,157.0,162.0,135,139
2013-06-12,155.0,160.0,118,135
2013-06-13,153.0,158.0,104,118
2013-06-14,150.0,156.0,93,110
2013-06-15,148.0,153.0,93,93
2013-06-16,146.0,151.0,93,93
2013-06-17,143.0,148.0,90,93
2013-06-18,141.0,146.0,90,92
2013-06-19,138.0,143.0,88,91
2013-06-20,136.0,140.0,88,89
2013-06-21,133.0,138.0,82,88
2013-06-22,130.0,135.0,82,82
2013-06-23,128.0,132.0,82,82
2013-06-24,125.0,130.0,80,84
2013-06-25,123.0,127.0,87,87
2013-06-26,120.0,125.0,96,96
2013-06-27,118.0,123.0,96,99
2013-06-28,116.0,121.0,93,97
2013-06-29,114.0,118.0,93,93
2013-06-30,112.0,116.0,93,93
2013-07-01,110.0,114.0,99,99
2013-07-02,108.0,112.0,103,103
2013-07-03,107.0,111.0,110,112
2013-07-04,106.0,109.0,110,110
2013-07-05,104.0,108.0,93,112
2013-07-06,102.0,106.0,93,93
2013-07-07,100.0,104.0,93,93
2013-07-08,98.0,102.0,92,93
2013-07-09,97.0,100.0,92,92
2013-07-10,95.0,98.0,87,92
2013-07-11,93.0,97.0,81,87
2013-07-12,92.0,95.0,78,91
2013-07-13,91.0,94.0,78,78
2013-07-14,90.0,93.0,78,78
2013-07-15,90.0,93.0,85,87
2013-07-16,91.0,93.0,104,109
2013-07-17,91.0,94.0,113,115
2013-07-18,92.0,95.0,116,117
2013-07-19,93.0,96.0,119,123
2013-07-20,94.0,97.0,119,119
2013-07-21,95.0,98.0,119,119
2013-07-22,97.0,99.0,116,121
2013-07-23,98.0,100.0,118,118
2013-07-24,99.0,102.0,114,119
2013-07-25,100.0,103.0,114,118
2013-07-26,100.0,104.0,116,127
2013-07-27,101.0,104.0,116,116
2013-07-28,102.0,105.0,116,116
2013-07-29,103.0,106.0,114,117
2013-07-30,103.0,106.0,114,115
2013-07-31,104.0,107.0,110,119
2013-08-01,104.0,107.0,109,111
2013-08-02,104.0,107.0,109,118
2013-08-03,104.0,107.0,109,109
2013-08-04,104.0,107.0,109,109
2013-08-05,105.0,108.0,107,112
2013-08-06,105.0,108.0,107,109
2013-08-07,106.0,109.0,103,111
2013-08-08,106.0,109.0,100,104
2013-08-09,106.0,110.0,104,114
2013-08-10,107.0,111.0,104,104
2013-08-11,108.0,111.0,104,104
2013-08-12,109.0,112.0,103,106
2013-08-13,110.0,113.0,102,103
2013-08-14,110.0,114.0,105,107
2013-08-15,111.0,114.0,120,121
2013-08-16,111.0,114.0,118,121
2013-08-17,111.0,114.0,118,118
2013-08-18,111.0,114.0,118,118
2013-08-19,111.0,114.0,119,120
2013-08-20,111.0,114.0,119,121
2013-08-21,111.0,114.0,118,120
2013-08-22,111.0,114.0,110,118
2013-08-23,111.0,114.0,108,111
2013-08-24,111.0,114.0,108,108
2013-08-25,110.0,113.0,108,108
2013-08-26,110.0,113.0,108,110
2013-08-27,110.0,113.0,108,112
2013-08-28,110.0,112.0,106,108
2013-08-29,109.0,112.0,110,113
2013-08-30,109.0,112.0,113,113
2013-08-31,110.0,112.0,113,113
2013-09-01,110.0,112.0,113,113
2013-09-02,110.0,112.0,113,113
2013-09-03,110.0,112.0,112,116
2013-09-04,110.0,112.0,107,113
2013-09-05,110.0,112.0,105,108
2013-09-06,110.0,112.0,104,108
2013-09-07,110.0,112.0,104,104
2013-09-08,110.0,112.0,104,104
2013-09-09,110.0,112.0,107,110
2013-09-10,110.0,112.0,103,107
2013-09-11,110.0,112.0,104,106
2013-09-12,110.0,112.0,104,105
2013-09-13,110.0,112.0,102,105
2013-09-14,110.0,112.0,102,102
2013-09-15,109.0,111.0,102,102
2013-09-16,108.0,110.0,99,104
2013-09-17,108.0,110.0,97,99
2013-09-18,107.0,109.0,97,98
2013-09-19,106.0,108.0,96,99
2013-09-20,106.0,108.0,98,101
2013-09-21,105.0,107.0,98,98
2013-09-22,105.0,107.0,98,98
2013-09-23,104.0,106.0,95,99
2013-09-24,104.0,106.0,97,100
2013-09-25,104.0,106.0,104,105
2013-09-26,104.0,106.0,99,104
2013-09-27,103.0,105.0,100,103
2013-09-28,103.0,105.0,100,100
2013-09-29,103.0,105.0,100,100
2013-09-30,102.0,104.0,98,100
2013-10-01,101.0,104.0,93,96
2013-10-02,101.0,103.0,93,95
2013-10-03,100.0,102.0,94,97
2013-10-04,100.0,102.0,98,99
2013-10-05,100.0,102.0,98,98
2013-10-06,99.0,101.0,98,98
2013-10-07,99.0,101.0,95,99
2013-10-08,99.0,101.0,97,98
2013-10-09,99.0,101.0,98,106
2013-10-10,99.0,101.0,102,106
2013-10-11,99.0,101.0,115,117
2013-10-12,99.0,101.0,115,116
2013-10-13,100.0,102.0,115,115
2013-10-14,100.0,102.0,115,115
2013-10-15,100.0,103.0,109,115
2013-10-16,101.0,103.0,108,112
2013-10-17,101.0,103.0,104,108
2013-10-18,101.0,103.0,102,104
2013-10-19,101.0,103.0,102,102
2013-10-20,101.0,104.0,77,102
2013-10-21,99.0,103.0,44,78
2013-10-22,96.0,101.0,9,46
2013-10-23,93.0,98.0,6,10
2013-10-24,90.0,95.0,2,8
2013-10-25,86.0,92.0,0,2
2013-10-26,83.0,88.0,0,0
2013-10-27,80.0,85.0,0,0
2013-10-28,76.0,81.0,0,0
2013-10-29,73.0,78.0,0,0
2013-10-30,70.0,75.0,0,0
2013-10-31,67.0,72.0,0,0
2013-11-01,63.0,68.0,0,0
2013-11-02,60.0,65.0,0,0
2013-11-03,57.0,62.0,0,0
2013-11-04,54.0,59.0,0,0
2013-11-05,50.0,55.0,0,0
2013-11-06,47.0,52.0,0,0
2013-11-07,44.0,49.0,0,0
2013-11-08,41.0,45.0,0,0
2013-11-09,37.0,42.0,0,0
2013-11-10,34.0,38.0,0,0
2013-11-11,30.0,34.0,0,0
2013-11-12,26.0,30.0,0,0
2013-11-13,22.0,26.0,0,0
2013-11-14,18.0,22.0,0,0
2013-11-15,15.0,19.0,0,0
2013-11-16,11.0,15.0,0,0
2013-11-17,8.0,12.0,0,0
2013-11-18,5.0,8.0,1,1
2013-11-19,2.0,5.0,0,1
2013-11-20,1.0,2.0,0,0
2013-11-21,0.0,1.0,0,0
2013-11-22,0.0,0.0,0,0
2013-11-23,0.0,0.0,0,0
2013-11-24,0.0,0.0,0,0
2013-11-25,0.0,0.0,0,0
2013-11-26,0.0,0.0,0,0
2013-11-27,0.0,0.0,0,0
2013-11-28,0.0,0.0,0,0
2013-11-29,0.0,0.0,0,0
2013-11-30,0.0,0.0,0,0
2013-12-01,0.0,0.0,0,0
2013-12-02,0.0,0.0,0,0
2013-12-03,0.0,0.0,0,0
2013-12-04,0.0,0.0,0,0
2013-12-05,0.0,0.0,0,0
2013-12-06,0.0,0.0,0,0
2013-12-07,0.0,0.0,0,0
2013-12-08,0.0,0.0,0,0
2013-12-09,0.0,0.0,0,0
2013-12-10,0.0,0.0,0,0
2013-12-11,0.0,0.0,0,0
2013-12-12,0.0,0.0,0,0
2013-12-13,0.0,0.0,0,0
2013-12-14,0.0,0.0,0,0
2013-12-15,0.0,0.0,0,0
2013-12-16,0.0,0.0,0,0
2013-12-17,0.0,0.0,0,0
2013-12-18,0.0,0.0,0,0
2013-12-19,0.0,0.0,0,0
2013-12-20,0.0,0.0,0,0
2013-12-21,0.0,0.0,0,0
2013-12-22,0.0,0.0,0,0
2013-12-23,0.0,0.0,0,0
2013-12-24,0.0,0.0,0,0
2013-12-25,0.0,0.0,0,0
2013-12-26,0.0,0.0,0,0
2013-12-27,0.0,0.0,0,0
2013-12-28,0.0,0.0,0,0
2013-12-29,0.0,0.0,0,0
2013-12-30,0.0,0.0,0,0
2013-12-31,0.0,0.0,0,0
2014-01-01,0.0,0.0,0,0
2014-01-02,0.0,0.0,0,0
2014-01-03,0.0,0.0,0,0
2014-01-04,0.0,0.0,0,0
2014-01-05,0.0,0.0,0,0
2014-01-06,0.0,0.0,0,0
2014-01-07,0.0,0.0,0,0
2014-01-08,0.0,0.0,0,0
2014-01-09,0.0,0.0,0,0
2014-01-10,0.0,0.0,0,0
2014-01-11,0.0,0.0,0,0
2014-01-12,0.0,0.0,0,0
2014-01-13,0.0,0.0,0,0
2014-01-14,0.0,0.0,0,0
2014-01-15,0.0,0.0,0,0
2014-01-16,0.0,0.0,0,0
2014-01-17,0.0,0.0,0,0
2014-01-18,0.0,0.0,0,0
2014-01-19,0.0,0.0,0,0
2014-01-20,0.0,0.0,0,0
2014-01-21,0.0,0.0,0,0
2014-01-22,0.0,0.0,0,0
2014-01-23,0.0,0.0,0,0
2014-01-24,0.0,0.0,0,0
2014-01-25,0.0,0.0,0,0
2014-01-26,0.0,0.0,0,0
2014-01-27,0.0,0.0,0,0
2014-01-28,0.0,0.0,0,0
2014-01-29,0.0,0.0,0,0
2014-01-30,0.0,0.0,0,0
2014-01-31,0.0,0.0,0,0
2014-02-01,0.0,0.0,0,0
2014-02-02,0.0,0.0,0,0
2014-02-03,0.0,0.0,0,0
2014-02-04,0.0,0.0,0,0
2014-02-05,0.0,0.0,0,0
2014-02-06,0.0,0.0,0,0
2014-02-07,0.0,0.0,0,0
2014-02-08,0.0,0.0,0,0
2014-02-09,0.0,0.0,0,0
2014-02-10,0.0,0.0,0,0
2014-02-11,0.0,0.0,0,0
2014-02-12,0.0,0.0,0,0
2014-02-13,0.0,0.0,0,0
2014-02-14,0.0,0.0,0,0
2014-02-15,0.0,0.0,0,0
2014-02-16,0.0,0.0,0,0
2014-02-17,0.0,0.0,0,0
2014-02-18,0.0,0.0,0,0
2014-02-19,0.0,0.0,0,0
2014-02-20,0.0,0.0,0,0
2014-02-21,0.0,0.0,0,0
2014-02-22,0.0,0.0,0,0
2014-02-23,0.0,0.0,0,0
2014-02-24,0.0,0.0,0,0
2014-02-25,0.0,0.0,0,0
2014-02-26,0.0,0.0,0,0
2014-02-27,0.0,0.0,0,0
2014-02-28,0.0,0.0,0,0
2014-03-01,0.0,0.0,0,0
2014-03-02,0.0,0.0,0,0
2014-03-03,0.0,0.0,0,0
2014-03-04,0.0,0.0,0,0
2014-03-05,0.0,0.0,0,0
2014-03-06,0.0,0.0,0,0
2014-03-07,0.0,0.0,0,0
2014-03-08,0.0,0.0,0,0
2014-03-09,0.0,0.0,0,0
2014-03-10,0.0,0.0,0,0
2014-03-11,0.0,0.0,0,0
2014-03-12,0.0,0.0,0,0
2014-03-13,0.0,0.0,0,0
2014-03-14,0.0,0.0,0,0
2014-03-15,0.0,0.0,0,0
2014-03-16,0.0,0.0,0,0
2014-03-17,0.0,0.0,0,0
2014-03-18,0.0,0.0,0,0
2014-03-19,0.0,0.0,0,0
2014-03-20,0.0,0.0,0,0
2014-03-21,0.0,0.0,0,0
2014-03-22,0.0,0.0,0,0
2014-03-23,0.0,0.0,0,0
2014-03-24,0.0,0.0,0,0
2014-03-25,0.0,0.0,0,0
2014-03-26,0.0,0.0,0,0
2014-03-27,0.0,0.0,0,0
2014-03-28,0.0,0.0,0,0
2014-03-29,0.0,0.0,0,0
2014-03-30,0.0,0.0,0,0
2014-03-31,0.0,0.0,0,0
2014-04-01,0.0,0.0,0,0
2014-04-02,0.0,0.0,0,0
2014-04-03,0.0,0.0,0,0
2014-04-04,0.0,0.0,0,0
2014-04-05,0.0,0.0,0,0
2014-04-06,0.0,0.0,0,0
2014-04-07,0.0,0.0,0,0
2014-04-08,0.0,0.0,0,0
2014-04-09,0.0,0.0,0,0
2014-04-10,0.0,0.0,0,0
2014-04-11,0.0,0.0,0,0
2014-04-12,0.0,0.0,0,0
2014-04-13,0.0,0.0,0,0
2014-04-14,0.0,0.0,0,0
2014-04-15,0.0,0.0,0,0
2014-04-16,0.0,0.0,0,0
2014-04-17,0.0,0.0,0,0
2014-04-18,0.0,0.0,0,0
2014-04-19,0.0,0.0,0,0
2014-04-20,0.0,0.0,0,0
2014-04-21,0.0,0.0,0,0
2014-04-22,0.0,0.0,0,0
2014-04-23,0.0,0.0,0,0
2014-04-24,0.0,0.0,0,0
2014-04-25,0.0,0.0,0,0
2014-04-26,0.0,0.0,0,0
2014-04-27,0.0,0.0,0,0
2014-04-28,0.0,0.0,0,0
2014-04-29,0.0,0.0,0,0
2014-04-30,0.0,0.0,0,0
2014-05-01,0.0,0.0,0,0
2014-05-02,0.0,0.0,0,0
2014-05-03,0.0,0.0,0,0
2014-05-04,0.0,0.0,0,0
2014-05-05,0.0,0.0,0,0
2014-05-06,0.0,0.0,0,0
2014-05-07,0.0,0.0,0,0
2014-05-08,0.0,0.0,0,0
2014-05-09,0.0,0.0,0,0
2014-05-10,0.0,0.0,0,0
2014-05-11,0.0,0.0,0,0
2014-05-12,0.0,0.0,0,0
2014-05-13,0.0,0.0,0,0
2014-05-14,0.0,0.0,0,0
2014-05-15,0.0,0.0,0,0
2014-05-16,0.0,0.0,0,0
2014-05-17,0.0,0.0,0,0
2014-05-18,0.0,0.0,0,0
2014-05-19,0.0,0.0,0,0
2014-05-20,0.0,0.0,0,0
2014-05-21,0.0,0.0,0,0
2014-05-22,0.0,0.0,0,0
2014-05-23,0.0,0.0,0,0
2014-05-24,0.0,0.0,0,0
2014-05-25,0.0,0.0,0,0
2014-05-26,0.0,0.0,0,0
2014-05-27,0.0,0.0,0,0
2014-05-28,0.0,0.0,0,1
2014-05-29,0.0,0.0,0,0
2014-05-30,0.0,0.0,0,0
2014-05-31,0.0,0.0,0,0
2014-06-01,0.0,0.0,0,0
2014-06-02,0.0,0.0,0,0
2014-06-03,0.0,0.0,0,0
2014-06-04,0.0,0.0,0,0
2014-06-05,0.0,0.0,0,0
2014-06-06,0.0,0.0,0,0
2014-06-07,0.0,0.0,0,0
2014-06-08,0.0,0.0,0,0
2014-06-09,0.0,0.0,0,0
2014-06-10,0.0,0.0,0,0
2014-06-11,0.0,0.0,0,2
2014-06-12,0.0,0.0,0,0
2014-06-13,0.0,0.0,0,0
2014-06-14,0.0,0.0,0,0
2014-06-15,0.0,0.0,0,0
2014-06-16,0.0,0.0,0,0
2014-06-17,0.0,0.0,0,0
2014-06-18,0.0,0.0,0,0
2014-06-19,0.0,0.0,0,0
2014-06-20,0.0,0.0,0,0
2014-06-21,0.0,0.0,0,0
2014-06-22,0.0,0.0,0,0
2014-06-23,0.0,0.0,0,0
2014-06-24,0.0,0.0,0,0
2014-06-25,0.0,0.0,0,0
2014-06-26,0.0,0.0,0,0
2014-06-27,0.0,0.0,0,0
2014-06-28,0.0,0.0,0,0
2014-06-29,0.0,0.0,0,0
2014-06-30,0.0,0.0,0,0
2014-07-01,0.0,0.0,0,0
2014-07-02,0.0,0.0,0,0
2014-07-03,0.0,0.0,0,0
2014-07-04,0.0,0.0,0,0
2014-07-05,0.0,0.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,0
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,0,0
2014-07-12,0.0,0.0,0,0
2014-07-13,0.0,0.0,0,0
2014-07-14,0.0,0.0,0,0
2014-07-15,0.0,0.0,0,0
2014-07-16,0.0,0.0,0,0
2014-07-17,0.0,0.0,0,0
2014-07-18,0.0,0.0,0,0
2014-07-19,0.0,0.0,0,0
2014-07-20,0.0,0.0,0,0
2014-07-21,0.0,0.0,0,0
2014-07-22,0.0,0.0,0,0
2014-07-23,0.0,0.0,0,0
2014-07-24,0.0,0.0,0,0
2014-07-25,0.0,0.0,0,0
2014-07-26,0.0,0.0,0,0
2014-07-27,0.0,0.0,0,0
2014-07-28,0.0,0.0,0,0
2014-07-29,0.0,0.0,0,0
2014-07-30,0.0,0.0,0,0
2014-07-31,0.0,0.0,0,0
2014-08-01,0.0,0.0,1,1
2014-08-02,0.0,0.0,1,1
2014-08-03,0.0,0.0,1,1
2014-08-04,0.0,0.0,0,1
2014-08-05,0.0,0.0,1,2
2014-08-06,0.0,0.0,0,1
2014-08-07,0.0,0.0,1,1
2014-08-08,0.0,0.0,1,1
2014-08-09,0.0,0.0,1,1
2014-08-10,0.0,0.0,1,1
2014-08-11,0.0,0.0,0,1
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,0.0,0.0,1,1
2014-08-16,0.0,0.0,1,1
2014-08-17,0.0,0.0,1,1
2014-08-18,0.0,1.0,0,1
2014-08-19,0.0,1.0,0,0
2014-08-20,0.0,1.0,0,0
2014-08-21,0.0,1.0,0,1
2014-08-22,0.0,1.0,0,0
2014-08-23,0.0,1.0,0,0
2014-08-24,0.0,1.0,0,0
2014-08-25,0.0,1.0,0,0
2014-08-26,0.0,1.0,0,0
2014-08-27,0.0,1.0,0,0
2014-08-28,0.0,1.0,0,0
2014-08-29,0.0,1.0,0,0
2014-08-30,0.0,1.0,0,0
2014-08-31,0.0,1.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,1
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
