Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,379.0,384.0,360,364
2012-10-06,376.0,382.0,360,360
2012-10-07,375.0,380.0,360,360
2012-10-08,373.0,378.0,359,360
2012-10-09,371.0,376.0,359,362
2012-10-10,369.0,374.0,355,363
2012-10-11,367.0,372.0,351,358
2012-10-12,365.0,370.0,370,373
2012-10-13,364.0,368.0,370,370
2012-10-14,362.0,367.0,369,370
2012-10-15,361.0,366.0,364,371
2012-10-16,361.0,365.0,382,391
2012-10-17,360.0,365.0,386,391
2012-10-18,361.0,365.0,384,387
2012-10-19,361.0,365.0,371,387
2012-10-20,361.0,365.0,371,371
2012-10-21,361.0,365.0,369,371
2012-10-22,361.0,365.0,366,370
2012-10-23,361.0,365.0,363,366
2012-10-24,361.0,366.0,365,371
2012-10-25,361.0,366.0,354,366
2012-10-26,361.0,366.0,350,358
2012-10-27,361.0,365.0,350,350
2012-10-28,361.0,365.0,350,350
2012-10-29,361.0,365.0,350,353
2012-10-30,361.0,365.0,347,352
2012-10-31,362.0,366.0,368,377
2012-11-01,363.0,367.0,366,370
2012-11-02,363.0,367.0,353,367
2012-11-03,362.0,367.0,353,353
2012-11-04,362.0,367.0,353,353
2012-11-05,362.0,366.0,345,353
2012-11-06,361.0,366.0,348,350
2012-11-07,361.0,366.0,348,351
2012-11-08,361.0,365.0,349,351
2012-11-09,361.0,366.0,359,375
2012-11-10,361.0,366.0,359,359
2012-11-11,361.0,365.0,359,359
2012-11-12,360.0,365.0,353,359
2012-11-13,360.0,365.0,351,355
2012-11-14,359.0,364.0,352,355
2012-11-15,358.0,363.0,350,353
2012-11-16,358.0,362.0,372,375
2012-11-17,357.0,362.0,372,372
2012-11-18,357.0,361.0,364,372
2012-11-19,357.0,361.0,364,367
2012-11-20,357.0,362.0,378,388
2012-11-21,358.0,363.0,397,404
2012-11-22,359.0,364.0,392,397
2012-11-23,361.0,365.0,411,411
2012-11-24,362.0,367.0,411,411
2012-11-25,364.0,368.0,411,411
2012-11-26,366.0,371.0,410,413
2012-11-27,368.0,373.0,401,410
2012-11-28,370.0,374.0,400,403
2012-11-29,371.0,376.0,390,400
2012-11-30,373.0,377.0,405,411
2012-12-01,374.0,378.0,405,405
2012-12-02,376.0,379.0,404,405
2012-12-03,378.0,382.0,422,425
2012-12-04,380.0,384.0,422,427
2012-12-05,383.0,387.0,417,426
2012-12-06,385.0,389.0,408,417
2012-12-07,387.0,391.0,414,417
2012-12-08,389.0,393.0,414,414
2012-12-09,390.0,394.0,406,414
2012-12-10,392.0,396.0,403,409
2012-12-11,393.0,398.0,392,406
2012-12-12,395.0,400.0,423,433
2012-12-13,398.0,403.0,419,425
2012-12-14,400.0,405.0,426,442
2012-12-15,403.0,408.0,426,426
2012-12-16,404.0,410.0,426,426
2012-12-17,406.0,411.0,416,428
2012-12-18,408.0,413.0,419,426
2012-12-19,409.0,415.0,412,419
2012-12-20,410.0,416.0,406,413
2012-12-21,410.0,416.0,393,407
2012-12-22,410.0,416.0,393,393
2012-12-23,410.0,415.0,394,394
2012-12-24,409.0,415.0,393,394
2012-12-25,408.0,414.0,393,393
2012-12-26,408.0,414.0,396,398
2012-12-27,408.0,414.0,416,419
2012-12-28,409.0,414.0,413,418
2012-12-29,410.0,415.0,412,413
2012-12-30,410.0,415.0,409,412
2012-12-31,410.0,415.0,408,410
2013-01-01,410.0,415.0,408,408
2013-01-02,410.0,415.0,424,424
2013-01-03,410.0,415.0,418,425
2013-01-04,410.0,415.0,415,428
2013-01-05,410.0,415.0,415,415
2013-01-06,410.0,415.0,414,415
2013-01-07,410.0,415.0,416,421
2013-01-08,411.0,416.0,430,435
2013-01-09,412.0,417.0,428,434
2013-01-10,413.0,417.0,421,429
2013-01-11,412.0,417.0,414,422
2013-01-12,412.0,417.0,414,414
2013-01-13,412.0,416.0,413,414
2013-01-14,411.0,415.0,407,413
2013-01-15,411.0,415.0,422,424
2013-01-16,411.0,415.0,423,431
2013-01-17,412.0,416.0,436,438
2013-01-18,412.0,416.0,425,437
2013-01-19,413.0,417.0,425,425
2013-01-20,414.0,417.0,423,425
2013-01-21,415.0,418.0,416,423
2013-01-22,415.0,420.0,412,431
2013-01-23,416.0,421.0,423,427
2013-01-24,417.0,422.0,413,424
2013-01-25,417.0,422.0,411,416
2013-01-26,417.0,422.0,411,411
2013-01-27,417.0,422.0,410,411
2013-01-28,418.0,422.0,425,430
2013-01-29,418.0,423.0,423,428
2013-01-30,419.0,423.0,421,426
2013-01-31,419.0,424.0,419,423
2013-02-01,418.0,424.0,407,422
2013-02-02,418.0,423.0,407,407
2013-02-03,418.0,423.0,405,407
2013-02-04,417.0,422.0,397,405
2013-02-05,416.0,422.0,395,400
2013-02-06,416.0,421.0,394,399
2013-02-07,414.0,420.0,393,395
2013-02-08,413.0,418.0,387,393
2013-02-09,412.0,417.0,387,387
2013-02-10,411.0,416.0,386,387
2013-02-11,410.0,415.0,382,387
2013-02-12,409.0,414.0,382,392
2013-02-13,408.0,413.0,382,384
2013-02-14,407.0,412.0,385,392
2013-02-15,405.0,411.0,382,386
2013-02-16,404.0,409.0,382,382
2013-02-17,402.0,407.0,382,382
2013-02-18,401.0,405.0,380,382
2013-02-19,399.0,404.0,375,381
2013-02-20,398.0,403.0,377,379
2013-02-21,397.0,401.0,380,390
2013-02-22,395.0,400.0,369,381
2013-02-23,394.0,398.0,370,370
2013-02-24,392.0,396.0,369,371
2013-02-25,391.0,395.0,363,370
2013-02-26,388.0,393.0,330,364
2013-02-27,384.0,390.0,311,330
2013-02-28,380.0,386.0,308,312
2013-03-01,376.0,383.0,298,316
2013-03-02,372.0,378.0,298,298
2013-03-03,368.0,374.0,296,298
2013-03-04,365.0,371.0,294,297
2013-03-05,361.0,367.0,295,297
2013-03-06,358.0,363.0,295,297
2013-03-07,355.0,360.0,310,313
2013-03-08,352.0,358.0,312,313
2013-03-09,349.0,355.0,312,312
2013-03-10,347.0,352.0,311,312
2013-03-11,344.0,350.0,306,312
2013-03-12,341.0,347.0,305,306
2013-03-13,339.0,344.0,306,308
2013-03-14,336.0,341.0,295,307
2013-03-15,334.0,339.0,313,315
2013-03-16,331.0,336.0,313,313
2013-03-17,329.0,334.0,311,313
2013-03-18,326.0,332.0,310,311
2013-03-19,324.0,329.0,309,311
2013-03-20,323.0,328.0,340,342
2013-03-21,322.0,327.0,340,343
2013-03-22,320.0,325.0,335,342
2013-03-23,319.0,324.0,335,335
2013-03-24,317.0,322.0,334,335
2013-03-25,316.0,321.0,333,337
2013-03-26,315.0,320.0,323,333
2013-03-27,313.0,318.0,319,325
2013-03-28,313.0,317.0,315,319
2013-03-29,313.0,316.0,314,317
2013-03-30,313.0,316.0,314,314
2013-03-31,314.0,316.0,314,315
2013-04-01,314.0,317.0,324,326
2013-04-02,316.0,319.0,343,351
2013-04-03,318.0,321.0,342,347
2013-04-04,319.0,322.0,329,344
2013-04-05,321.0,324.0,352,356
2013-04-06,322.0,326.0,352,352
2013-04-07,323.0,327.0,350,352
2013-04-08,324.0,328.0,343,353
2013-04-09,325.0,329.0,339,343
2013-04-10,326.0,330.0,338,340
2013-04-11,330.0,334.0,405,411
2013-04-12,333.0,337.0,402,407
2013-04-13,336.0,340.0,402,402
2013-04-14,339.0,343.0,401,402
2013-04-15,342.0,346.0,398,403
2013-04-16,345.0,349.0,394,400
2013-04-17,348.0,352.0,391,395
2013-04-18,350.0,354.0,366,392
2013-04-19,351.0,355.0,370,372
2013-04-20,352.0,356.0,370,370
2013-04-21,353.0,357.0,367,370
2013-04-22,354.0,358.0,367,369
2013-04-23,355.0,360.0,362,368
2013-04-24,356.0,360.0,359,365
2013-04-25,357.0,362.0,376,381
2013-04-26,359.0,364.0,374,378
2013-04-27,361.0,366.0,374,374
2013-04-28,363.0,368.0,372,374
2013-04-29,364.0,370.0,358,373
2013-04-30,366.0,371.0,345,359
2013-05-01,366.0,372.0,350,354
2013-05-02,367.0,373.0,375,376
2013-05-03,368.0,374.0,365,379
2013-05-04,369.0,374.0,365,365
2013-05-05,370.0,375.0,362,365
2013-05-06,370.0,375.0,359,363
2013-05-07,370.0,375.0,356,360
2013-05-08,370.0,376.0,348,356
2013-05-09,371.0,376.0,346,351
2013-05-10,371.0,376.0,341,351
2013-05-11,369.0,374.0,341,341
2013-05-12,366.0,372.0,340,341
2013-05-13,364.0,370.0,337,342
2013-05-14,362.0,367.0,332,337
2013-05-15,360.0,365.0,330,333
2013-05-16,357.0,363.0,323,330
2013-05-17,355.0,360.0,324,325
2013-05-18,354.0,358.0,324,324
2013-05-19,352.0,357.0,324,324
2013-05-20,350.0,355.0,306,324
2013-05-21,348.0,353.0,296,308
2013-05-22,345.0,351.0,299,302
2013-05-23,344.0,349.0,306,309
2013-05-24,342.0,347.0,309,310
2013-05-25,340.0,345.0,309,309
2013-05-26,338.0,342.0,309,309
2013-05-27,335.0,340.0,304,309
2013-05-28,333.0,338.0,305,306
2013-05-29,331.0,336.0,298,307
2013-05-30,329.0,334.0,300,301
2013-05-31,328.0,332.0,298,304
2013-06-01,325.0,329.0,299,299
2013-06-02,323.0,327.0,296,299
2013-06-03,320.0,325.0,294,297
2013-06-04,319.0,323.0,316,318
2013-06-05,318.0,322.0,330,332
2013-06-06,316.0,321.0,310,330
2013-06-07,315.0,320.0,311,314
2013-06-08,314.0,318.0,311,311
2013-06-09,313.0,317.0,311,311
2013-06-10,312.0,316.0,312,313
2013-06-11,311.0,315.0,305,312
2013-06-12,310.0,314.0,303,306
2013-06-13,309.0,313.0,301,303
2013-06-14,308.0,312.0,302,304
2013-06-15,307.0,311.0,302,302
2013-06-16,306.0,310.0,301,302
2013-06-17,306.0,309.0,300,302
2013-06-18,305.0,309.0,299,303
2013-06-19,304.0,308.0,299,301
2013-06-20,304.0,308.0,296,304
2013-06-21,304.0,307.0,296,297
2013-06-22,304.0,307.0,295,296
2013-06-23,304.0,307.0,294,295
2013-06-24,303.0,306.0,291,295
2013-06-25,302.0,305.0,287,291
2013-06-26,302.0,305.0,283,289
2013-06-27,301.0,304.0,279,284
2013-06-28,300.0,303.0,280,284
2013-06-29,299.0,303.0,280,280
2013-06-30,299.0,302.0,280,280
2013-07-01,298.0,301.0,276,281
2013-07-02,297.0,300.0,275,276
2013-07-03,297.0,300.0,281,297
2013-07-04,296.0,299.0,278,281
2013-07-05,294.0,297.0,278,278
2013-07-06,293.0,296.0,278,278
2013-07-07,292.0,294.0,278,278
2013-07-08,290.0,293.0,253,279
2013-07-09,288.0,292.0,252,256
2013-07-10,286.0,290.0,249,254
2013-07-11,284.0,288.0,246,249
2013-07-12,282.0,286.0,251,253
2013-07-13,280.0,284.0,252,252
2013-07-14,279.0,282.0,252,252
2013-07-15,277.0,281.0,249,253
2013-07-16,275.0,279.0,234,251
2013-07-17,272.0,277.0,233,236
2013-07-18,271.0,275.0,251,252
2013-07-19,269.0,273.0,251,252
2013-07-20,268.0,272.0,251,251
2013-07-21,266.0,270.0,251,251
2013-07-22,265.0,269.0,252,253
2013-07-23,263.0,267.0,251,252
2013-07-24,261.0,266.0,230,251
2013-07-25,260.0,264.0,238,247
2013-07-26,258.0,263.0,239,239
2013-07-27,257.0,261.0,239,239
2013-07-28,256.0,260.0,239,239
2013-07-29,254.0,258.0,234,240
2013-07-30,252.0,257.0,234,237
2013-07-31,251.0,255.0,233,236
2013-08-01,250.0,254.0,228,234
2013-08-02,248.0,252.0,235,235
2013-08-03,247.0,250.0,235,235
2013-08-04,245.0,249.0,233,235
2013-08-05,244.0,248.0,234,234
2013-08-06,242.0,246.0,236,236
2013-08-07,242.0,245.0,235,237
2013-08-08,241.0,244.0,232,235
2013-08-09,240.0,243.0,230,233
2013-08-10,240.0,243.0,230,230
2013-08-11,239.0,242.0,230,230
2013-08-12,238.0,241.0,226,230
2013-08-13,237.0,240.0,225,229
2013-08-14,237.0,240.0,236,253
2013-08-15,237.0,240.0,230,238
2013-08-16,237.0,240.0,244,244
2013-08-17,237.0,240.0,245,245
2013-08-18,237.0,240.0,245,245
2013-08-19,237.0,240.0,261,262
2013-08-20,237.0,241.0,259,263
2013-08-21,238.0,241.0,259,263
2013-08-22,238.0,241.0,251,260
2013-08-23,238.0,241.0,246,252
2013-08-24,238.0,241.0,246,246
2013-08-25,238.0,241.0,245,246
2013-08-26,239.0,242.0,240,245
2013-08-27,238.0,242.0,237,242
2013-08-28,238.0,242.0,232,238
2013-08-29,238.0,242.0,230,235
2013-08-30,238.0,241.0,226,230
2013-08-31,238.0,241.0,226,226
2013-09-01,238.0,241.0,226,226
2013-09-02,237.0,240.0,226,226
2013-09-03,237.0,240.0,225,226
2013-09-04,237.0,240.0,228,229
2013-09-05,237.0,240.0,241,244
2013-09-06,237.0,240.0,237,241
2013-09-07,237.0,240.0,237,237
2013-09-08,238.0,241.0,237,237
2013-09-09,238.0,241.0,237,240
2013-09-10,238.0,242.0,246,249
2013-09-11,239.0,242.0,250,253
2013-09-12,240.0,243.0,262,263
2013-09-13,241.0,244.0,261,265
2013-09-14,242.0,245.0,261,261
2013-09-15,243.0,245.0,261,261
2013-09-16,244.0,246.0,273,276
2013-09-17,245.0,247.0,271,275
2013-09-18,245.0,248.0,267,271
2013-09-19,245.0,248.0,263,267
2013-09-20,245.0,248.0,262,263
2013-09-21,245.0,248.0,262,262
2013-09-22,246.0,248.0,262,262
2013-09-23,246.0,249.0,262,262
2013-09-24,247.0,249.0,262,265
2013-09-25,248.0,250.0,262,264
2013-09-26,248.0,251.0,248,263
2013-09-27,248.0,251.0,243,249
2013-09-28,249.0,251.0,243,243
2013-09-29,249.0,252.0,243,243
2013-09-30,250.0,252.0,242,243
2013-10-01,250.0,252.0,215,217
2013-10-02,249.0,252.0,215,217
2013-10-03,249.0,251.0,211,216
2013-10-04,248.0,251.0,211,214
2013-10-05,247.0,250.0,211,211
2013-10-06,246.0,249.0,211,211
2013-10-07,246.0,248.0,221,221
2013-10-08,245.0,248.0,215,222
2013-10-09,244.0,247.0,213,218
2013-10-10,244.0,246.0,224,227
2013-10-11,243.0,245.0,223,226
2013-10-12,241.0,244.0,223,223
2013-10-13,240.0,243.0,223,223
2013-10-14,239.0,241.0,223,223
2013-10-15,238.0,240.0,221,224
2013-10-16,236.0,238.0,221,223
2013-10-17,234.0,237.0,226,232
2013-10-18,232.0,235.0,208,227
2013-10-19,230.0,233.0,208,208
2013-10-20,229.0,232.0,208,208
2013-10-21,228.0,230.0,228,229
2013-10-22,226.0,229.0,226,229
2013-10-23,225.0,228.0,231,233
2013-10-24,224.0,228.0,230,239
2013-10-25,223.0,227.0,234,238
2013-10-26,223.0,226.0,234,234
2013-10-27,223.0,225.0,234,234
2013-10-28,222.0,225.0,229,234
2013-10-29,221.0,224.0,223,230
2013-10-30,221.0,224.0,219,224
2013-10-31,221.0,224.0,221,221
2013-11-01,221.0,224.0,218,223
2013-11-02,221.0,224.0,218,218
2013-11-03,221.0,224.0,218,218
2013-11-04,222.0,225.0,214,218
2013-11-05,222.0,225.0,214,216
2013-11-06,221.0,225.0,213,215
2013-11-07,221.0,224.0,209,215
2013-11-08,221.0,224.0,197,209
2013-11-09,220.0,223.0,197,197
2013-11-10,219.0,222.0,197,197
2013-11-11,218.0,221.0,193,197
2013-11-12,217.0,220.0,192,195
2013-11-13,216.0,219.0,194,196
2013-11-14,215.0,218.0,188,194
2013-11-15,213.0,217.0,176,188
2013-11-16,212.0,215.0,176,176
2013-11-17,210.0,214.0,176,176
2013-11-18,209.0,213.0,175,178
2013-11-19,208.0,212.0,153,177
2013-11-20,205.0,209.0,154,158
2013-11-21,202.0,207.0,146,154
2013-11-22,200.0,204.0,143,163
2013-11-23,197.0,201.0,143,143
2013-11-24,194.0,198.0,143,143
2013-11-25,190.0,195.0,136,144
2013-11-26,187.0,192.0,136,137
2013-11-27,184.0,189.0,136,139
2013-11-28,181.0,186.0,135,136
2013-11-29,178.0,183.0,134,135
2013-11-30,175.0,180.0,134,134
2013-12-01,172.0,177.0,134,134
2013-12-02,170.0,174.0,143,143
2013-12-03,167.0,172.0,142,143
2013-12-04,166.0,170.0,158,160
2013-12-05,164.0,168.0,153,159
2013-12-06,161.0,166.0,146,160
2013-12-07,159.0,164.0,146,146
2013-12-08,158.0,162.0,146,146
2013-12-09,155.0,160.0,136,146
2013-12-10,153.0,158.0,135,139
2013-12-11,152.0,156.0,136,137
2013-12-12,150.0,154.0,133,136
2013-12-13,147.0,152.0,130,135
2013-12-14,145.0,150.0,130,130
2013-12-15,144.0,148.0,129,130
2013-12-16,142.0,146.0,125,130
2013-12-17,140.0,145.0,121,127
2013-12-18,138.0,143.0,119,122
2013-12-19,138.0,142.0,142,148
2013-12-20,138.0,142.0,149,153
2013-12-21,138.0,142.0,148,149
2013-12-22,138.0,141.0,148,148
2013-12-23,138.0,141.0,147,151
2013-12-24,138.0,141.0,147,147
2013-12-25,139.0,142.0,147,147
2013-12-26,139.0,142.0,150,151
2013-12-27,140.0,142.0,151,152
2013-12-28,140.0,143.0,151,151
2013-12-29,141.0,144.0,151,151
2013-12-30,142.0,145.0,172,173
2013-12-31,143.0,146.0,170,175
2014-01-01,144.0,147.0,170,170
2014-01-02,145.0,148.0,170,171
2014-01-03,145.0,148.0,163,173
2014-01-04,146.0,149.0,163,163
2014-01-05,146.0,149.0,163,163
2014-01-06,147.0,150.0,167,171
2014-01-07,147.0,150.0,159,168
2014-01-08,148.0,151.0,158,159
2014-01-09,149.0,151.0,153,160
2014-01-10,149.0,152.0,151,159
2014-01-11,150.0,153.0,151,151
2014-01-12,150.0,153.0,147,151
2014-01-13,151.0,154.0,137,149
2014-01-14,151.0,154.0,131,141
2014-01-15,151.0,154.0,126,131
2014-01-16,151.0,154.0,132,135
2014-01-17,151.0,155.0,130,135
2014-01-18,151.0,154.0,130,130
2014-01-19,150.0,154.0,128,130
2014-01-20,150.0,153.0,128,128
2014-01-21,149.0,152.0,124,130
2014-01-22,148.0,151.0,117,125
2014-01-23,147.0,151.0,125,132
2014-01-24,146.0,150.0,122,126
2014-01-25,145.0,149.0,123,123
2014-01-26,144.0,148.0,123,123
2014-01-27,144.0,147.0,121,124
2014-01-28,142.0,146.0,120,123
2014-01-29,141.0,145.0,130,131
2014-01-30,139.0,144.0,120,130
2014-01-31,138.0,142.0,122,122
2014-02-01,136.0,140.0,122,122
2014-02-02,135.0,139.0,121,122
2014-02-03,134.0,138.0,134,136
2014-02-04,133.0,137.0,128,134
2014-02-05,131.0,136.0,127,135
2014-02-06,130.0,134.0,126,127
2014-02-07,129.0,133.0,129,130
2014-02-08,128.0,132.0,129,129
2014-02-09,128.0,131.0,129,129
2014-02-10,127.0,130.0,122,129
2014-02-11,126.0,129.0,120,122
2014-02-12,125.0,129.0,119,123
2014-02-13,125.0,128.0,118,125
2014-02-14,125.0,128.0,124,125
2014-02-15,124.0,127.0,124,124
2014-02-16,124.0,127.0,124,124
2014-02-17,124.0,127.0,120,125
2014-02-18,124.0,127.0,118,121
2014-02-19,123.0,126.0,120,122
2014-02-20,123.0,126.0,122,125
2014-02-21,123.0,126.0,121,123
2014-02-22,123.0,126.0,121,121
2014-02-23,123.0,126.0,120,121
2014-02-24,123.0,126.0,119,121
2014-02-25,123.0,125.0,119,119
2014-02-26,123.0,125.0,117,120
2014-02-27,123.0,126.0,129,131
2014-02-28,123.0,126.0,129,132
2014-03-01,123.0,126.0,129,129
2014-03-02,124.0,126.0,129,129
2014-03-03,124.0,126.0,124,129
2014-03-04,124.0,126.0,125,127
2014-03-05,123.0,126.0,122,127
2014-03-06,123.0,126.0,118,124
2014-03-07,123.0,126.0,128,132
2014-03-08,123.0,126.0,128,128
2014-03-09,123.0,125.0,127,128
2014-03-10,123.0,125.0,127,129
2014-03-11,123.0,125.0,127,128
2014-03-12,123.0,126.0,122,131
2014-03-13,123.0,126.0,132,136
2014-03-14,124.0,126.0,129,132
2014-03-15,124.0,126.0,129,129
2014-03-16,124.0,127.0,126,129
2014-03-17,124.0,127.0,126,127
2014-03-18,124.0,127.0,121,126
2014-03-19,124.0,127.0,122,124
2014-03-20,125.0,127.0,131,135
2014-03-21,125.0,127.0,131,131
2014-03-22,125.0,128.0,131,131
2014-03-23,126.0,128.0,131,131
2014-03-24,126.0,128.0,127,133
2014-03-25,126.0,129.0,130,130
2014-03-26,126.0,129.0,128,131
2014-03-27,127.0,130.0,135,137
2014-03-28,128.0,130.0,132,137
2014-03-29,128.0,130.0,132,132
2014-03-30,128.0,130.0,131,132
2014-03-31,128.0,130.0,129,133
2014-04-01,128.0,130.0,124,130
2014-04-02,127.0,130.0,123,126
2014-04-03,128.0,130.0,129,130
2014-04-04,128.0,130.0,123,132
2014-04-05,128.0,130.0,123,123
2014-04-06,128.0,130.0,123,123
2014-04-07,127.0,130.0,122,124
2014-04-08,127.0,130.0,121,123
2014-04-09,127.0,130.0,120,122
2014-04-10,127.0,130.0,122,126
2014-04-11,127.0,129.0,120,123
2014-04-12,126.0,129.0,120,120
2014-04-13,126.0,128.0,118,120
2014-04-14,125.0,128.0,104,118
2014-04-15,124.0,127.0,101,104
2014-04-16,123.0,126.0,100,102
2014-04-17,123.0,126.0,105,108
2014-04-18,124.0,126.0,142,142
2014-04-19,124.0,127.0,144,144
2014-04-20,124.0,127.0,144,144
2014-04-21,125.0,128.0,155,156
2014-04-22,126.0,129.0,159,164
2014-04-23,127.0,130.0,150,160
2014-04-24,128.0,131.0,157,160
2014-04-25,129.0,132.0,150,157
2014-04-26,129.0,132.0,150,150
2014-04-27,130.0,133.0,150,150
2014-04-28,131.0,134.0,161,163
2014-04-29,132.0,135.0,156,163
2014-04-30,132.0,135.0,151,157
2014-05-01,133.0,137.0,161,164
2014-05-02,136.0,139.0,193,196
2014-05-03,138.0,141.0,202,202
2014-05-04,141.0,144.0,202,202
2014-05-05,143.0,146.0,195,203
2014-05-06,146.0,149.0,191,196
2014-05-07,148.0,151.0,185,194
2014-05-08,150.0,153.0,183,188
2014-05-09,152.0,155.0,183,184
2014-05-10,154.0,158.0,196,202
2014-05-11,157.0,160.0,196,196
2014-05-12,159.0,163.0,186,196
2014-05-13,162.0,166.0,202,209
2014-05-14,166.0,169.0,218,224
2014-05-15,169.0,174.0,217,229
2014-05-16,173.0,177.0,215,219
2014-05-17,177.0,181.0,215,215
2014-05-18,179.0,183.0,214,215
2014-05-19,181.0,186.0,206,214
2014-05-20,184.0,188.0,208,215
2014-05-21,185.0,190.0,197,212
2014-05-22,186.0,191.0,196,200
2014-05-23,188.0,192.0,189,200
2014-05-24,189.0,193.0,189,189
2014-05-25,190.0,195.0,186,189
2014-05-26,191.0,196.0,185,186
2014-05-27,192.0,197.0,185,193
2014-05-28,193.0,198.0,194,200
2014-05-29,195.0,200.0,200,201
2014-05-30,197.0,202.0,214,220
2014-05-31,199.0,203.0,214,214
2014-06-01,199.0,204.0,207,214
2014-06-02,199.0,205.0,215,217
2014-06-03,200.0,205.0,224,230
2014-06-04,201.0,206.0,218,229
2014-06-05,202.0,207.0,220,224
2014-06-06,203.0,208.0,214,224
2014-06-07,204.0,209.0,213,214
2014-06-08,205.0,210.0,211,213
2014-06-09,206.0,211.0,220,224
2014-06-10,206.0,212.0,217,221
2014-06-11,208.0,213.0,224,229
2014-06-12,208.0,213.0,221,225
2014-06-13,208.0,213.0,219,225
2014-06-14,208.0,213.0,219,219
2014-06-15,208.0,213.0,214,219
2014-06-16,208.0,213.0,217,223
2014-06-17,208.0,213.0,191,217
2014-06-18,207.0,213.0,199,202
2014-06-19,207.0,212.0,195,199
2014-06-20,207.0,212.0,209,212
2014-06-21,208.0,213.0,209,209
2014-06-22,208.0,213.0,208,209
2014-06-23,210.0,214.0,224,226
2014-06-24,211.0,215.0,222,226
2014-06-25,212.0,217.0,217,222
2014-06-26,213.0,218.0,218,218
2014-06-27,214.0,219.0,232,236
2014-06-28,215.0,220.0,232,232
2014-06-29,216.0,220.0,231,232
2014-06-30,216.0,221.0,232,234
2014-07-01,217.0,221.0,230,233
2014-07-02,218.0,222.0,233,245
2014-07-03,218.0,222.0,230,233
2014-07-04,218.0,222.0,230,230
2014-07-05,219.0,223.0,230,230
2014-07-06,219.0,223.0,228,230
2014-07-07,219.0,223.0,215,229
2014-07-08,220.0,224.0,219,230
2014-07-09,219.0,224.0,218,222
2014-07-10,220.0,224.0,231,234
2014-07-11,220.0,224.0,229,231
2014-07-12,220.0,225.0,229,229
2014-07-13,221.0,225.0,229,229
2014-07-14,221.0,225.0,233,240
2014-07-15,222.0,226.0,229,235
2014-07-16,222.0,226.0,226,232
2014-07-17,223.0,227.0,225,229
2014-07-18,224.0,228.0,231,239
2014-07-19,225.0,229.0,231,231
2014-07-20,226.0,230.0,231,231
2014-07-21,227.0,231.0,242,245
2014-07-22,228.0,232.0,236,242
2014-07-23,228.0,232.0,233,236
2014-07-24,228.0,232.0,221,236
2014-07-25,228.0,233.0,213,223
2014-07-26,228.0,232.0,213,213
2014-07-27,227.0,232.0,211,213
2014-07-28,227.0,231.0,216,225
2014-07-29,226.0,231.0,206,216
2014-07-30,225.0,230.0,203,207
2014-07-31,224.0,229.0,197,203
2014-08-01,223.0,227.0,195,201
2014-08-02,222.0,226.0,196,196
2014-08-03,220.0,225.0,196,196
2014-08-04,219.0,224.0,200,211
2014-08-05,218.0,224.0,192,201
2014-08-06,218.0,223.0,211,215
2014-08-07,218.0,222.0,209,211
2014-08-08,217.0,222.0,210,210
2014-08-09,217.0,221.0,210,210
2014-08-10,216.0,220.0,210,210
2014-08-11,215.0,220.0,198,210
2014-08-12,214.0,219.0,193,198
2014-08-13,213.0,217.0,192,193
2014-08-14,212.0,217.0,216,219
2014-08-15,212.0,216.0,210,219
2014-08-16,211.0,216.0,210,210
2014-08-17,210.0,215.0,211,211
2014-08-18,210.0,214.0,208,215
2014-08-19,209.0,213.0,205,208
2014-08-20,208.0,212.0,205,206
2014-08-21,206.0,211.0,204,206
2014-08-22,206.0,210.0,204,207
2014-08-23,205.0,209.0,204,204
2014-08-24,205.0,208.0,204,204
2014-08-25,204.0,208.0,204,206
2014-08-26,204.0,208.0,193,204
2014-08-27,203.0,207.0,204,207
2014-08-28,203.0,207.0,201,212
2014-08-29,203.0,207.0,200,203
2014-08-30,203.0,207.0,200,200
2014-08-31,203.0,207.0,200,200
2014-09-01,203.0,207.0,195,200
2014-09-02,203.0,207.0,189,195
2014-09-03,203.0,206.0,195,201
2014-09-04,203.0,207.0,204,209
2014-09-05,203.0,206.0,193,206
2014-09-06,202.0,206.0,194,194
2014-09-07,202.0,205.0,192,194
2014-09-08,201.0,205.0,184,192
2014-09-09,200.0,204.0,182,186
2014-09-10,199.0,203.0,180,183
2014-09-11,199.0,202.0,177,181
2014-09-12,199.0,203.0,192,202
2014-09-13,198.0,202.0,192,192
2014-09-14,197.0,201.0,192,192
2014-09-15,196.0,200.0,182,192
2014-09-16,195.0,199.0,180,182
2014-09-17,194.0,198.0,179,182
2014-09-18,194.0,198.0,193,200
2014-09-19,194.0,198.0,198,205
2014-09-20,194.0,198.0,199,199
2014-09-21,193.0,198.0,199,199
2014-09-22,193.0,197.0,183,200
2014-09-23,192.0,197.0,182,184
2014-09-24,191.0,196.0,182,184
2014-09-25,191.0,195.0,176,182
2014-09-26,190.0,195.0,198,199
2014-09-27,190.0,195.0,199,199
2014-09-28,190.0,194.0,196,199
2014-09-29,190.0,194.0,190,196
2014-09-30,189.0,194.0,186,191
2014-10-01,189.0,194.0,186,189
2014-10-02,189.0,193.0,184,188
2014-10-03,188.0,193.0,175,184
2014-10-04,187.0,192.0,175,175
2014-10-05,187.0,191.0,175,175
2014-10-06,186.0,190.0,162,175
2014-10-07,185.0,190.0,183,187
2014-10-08,185.0,190.0,180,184
2014-10-09,185.0,189.0,175,181
