Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,244.0,251.0,251,253
2012-10-06,244.0,251.0,251,251
2012-10-07,244.0,251.0,251,251
2012-10-08,244.0,251.0,258,259
2012-10-09,245.0,252.0,253,261
2012-10-10,244.0,252.0,248,253
2012-10-11,245.0,252.0,253,265
2012-10-12,244.0,252.0,231,253
2012-10-13,244.0,251.0,231,231
2012-10-14,244.0,251.0,231,231
2012-10-15,244.0,251.0,236,236
2012-10-16,245.0,252.0,264,267
2012-10-17,244.0,252.0,227,271
2012-10-18,244.0,252.0,243,246
2012-10-19,243.0,252.0,229,249
2012-10-20,243.0,251.0,229,229
2012-10-21,243.0,251.0,229,229
2012-10-22,243.0,251.0,239,245
2012-10-23,242.0,251.0,224,244
2012-10-24,241.0,250.0,237,241
2012-10-25,241.0,250.0,232,242
2012-10-26,241.0,250.0,238,243
2012-10-27,241.0,249.0,238,238
2012-10-28,241.0,248.0,238,238
2012-10-29,241.0,248.0,238,238
2012-10-30,241.0,248.0,236,239
2012-10-31,240.0,247.0,236,236
2012-11-01,240.0,246.0,240,240
2012-11-02,240.0,246.0,240,241
2012-11-03,240.0,245.0,241,241
2012-11-04,239.0,245.0,243,243
2012-11-05,239.0,245.0,250,255
2012-11-06,240.0,246.0,262,276
2012-11-07,239.0,246.0,238,268
2012-11-08,239.0,246.0,237,243
2012-11-09,238.0,246.0,243,251
2012-11-10,238.0,245.0,243,243
2012-11-11,238.0,245.0,243,243
2012-11-12,240.0,246.0,275,275
2012-11-13,241.0,249.0,270,311
2012-11-14,241.0,250.0,228,285
2012-11-15,241.0,250.0,259,262
2012-11-16,241.0,250.0,241,268
2012-11-17,241.0,250.0,241,241
2012-11-18,242.0,250.0,240,241
2012-11-19,243.0,251.0,260,262
2012-11-20,243.0,252.0,234,265
2012-11-21,243.0,252.0,238,240
2012-11-22,243.0,252.0,238,238
2012-11-23,243.0,252.0,241,243
2012-11-24,244.0,252.0,241,241
2012-11-25,244.0,252.0,241,241
2012-11-26,245.0,253.0,270,272
2012-11-27,245.0,254.0,241,281
2012-11-28,245.0,254.0,236,243
2012-11-29,245.0,255.0,242,247
2012-11-30,245.0,255.0,228,243
2012-12-01,244.0,254.0,228,228
2012-12-02,244.0,254.0,228,228
2012-12-03,244.0,254.0,243,246
2012-12-04,243.0,254.0,214,249
2012-12-05,242.0,253.0,221,224
2012-12-06,241.0,252.0,221,225
2012-12-07,240.0,250.0,226,229
2012-12-08,240.0,250.0,226,226
2012-12-09,239.0,249.0,227,227
2012-12-10,240.0,249.0,252,256
2012-12-11,239.0,250.0,216,256
2012-12-12,237.0,248.0,220,229
2012-12-13,235.0,245.0,217,227
2012-12-14,235.0,243.0,216,219
2012-12-15,233.0,242.0,217,217
2012-12-16,233.0,240.0,217,217
2012-12-17,232.0,239.0,218,220
2012-12-18,231.0,239.0,223,229
2012-12-19,230.0,238.0,235,241
2012-12-20,231.0,238.0,249,254
2012-12-21,231.0,238.0,238,259
2012-12-22,231.0,238.0,238,238
2012-12-23,231.0,238.0,238,238
2012-12-24,231.0,238.0,239,239
2012-12-25,231.0,238.0,239,239
2012-12-26,230.0,238.0,236,253
2012-12-27,229.0,236.0,232,236
2012-12-28,229.0,236.0,237,242
2012-12-29,229.0,236.0,237,237
2012-12-30,230.0,236.0,237,237
2012-12-31,230.0,236.0,237,239
2013-01-01,231.0,237.0,252,252
2013-01-02,230.0,237.0,234,257
2013-01-03,231.0,237.0,237,241
2013-01-04,232.0,237.0,238,243
2013-01-05,232.0,238.0,238,238
2013-01-06,233.0,238.0,238,239
2013-01-07,233.0,239.0,246,250
2013-01-08,233.0,240.0,211,249
2013-01-09,232.0,239.0,218,223
2013-01-10,232.0,238.0,231,234
2013-01-11,232.0,238.0,228,243
2013-01-12,233.0,238.0,229,229
2013-01-13,233.0,239.0,229,229
2013-01-14,234.0,240.0,249,252
2013-01-15,235.0,241.0,227,255
2013-01-16,235.0,242.0,241,244
2013-01-17,236.0,243.0,252,258
2013-01-18,236.0,244.0,238,258
2013-01-19,236.0,243.0,238,238
2013-01-20,236.0,242.0,238,238
2013-01-21,237.0,243.0,263,263
2013-01-22,237.0,244.0,231,270
2013-01-23,237.0,244.0,238,244
2013-01-24,236.0,244.0,234,242
2013-01-25,237.0,244.0,240,241
2013-01-26,237.0,244.0,240,240
2013-01-27,237.0,244.0,241,241
2013-01-28,238.0,245.0,261,263
2013-01-29,238.0,246.0,228,269
2013-01-30,237.0,246.0,231,234
2013-01-31,237.0,246.0,244,251
2013-02-01,237.0,246.0,236,257
2013-02-02,237.0,246.0,237,237
2013-02-03,237.0,246.0,237,237
2013-02-04,237.0,246.0,247,251
2013-02-05,237.0,247.0,229,257
2013-02-06,236.0,246.0,228,235
2013-02-07,237.0,246.0,229,232
2013-02-08,238.0,246.0,231,231
2013-02-09,238.0,246.0,231,231
2013-02-10,238.0,245.0,231,231
2013-02-11,238.0,246.0,243,246
2013-02-12,238.0,246.0,220,247
2013-02-13,237.0,246.0,226,229
2013-02-14,237.0,245.0,241,244
2013-02-15,237.0,245.0,231,249
2013-02-16,236.0,245.0,231,231
2013-02-17,236.0,244.0,231,231
2013-02-18,237.0,244.0,256,256
2013-02-19,236.0,245.0,215,263
2013-02-20,234.0,244.0,216,219
2013-02-21,234.0,242.0,220,223
2013-02-22,234.0,242.0,231,233
2013-02-23,234.0,241.0,231,231
2013-02-24,233.0,241.0,231,231
2013-02-25,233.0,241.0,236,239
2013-02-26,233.0,241.0,226,238
2013-02-27,232.0,240.0,230,233
2013-02-28,233.0,239.0,254,256
2013-03-01,233.0,240.0,237,261
2013-03-02,233.0,240.0,238,238
2013-03-03,233.0,239.0,238,238
2013-03-04,233.0,239.0,240,241
2013-03-05,233.0,240.0,240,248
2013-03-06,233.0,240.0,247,250
2013-03-07,234.0,240.0,251,259
2013-03-08,234.0,240.0,252,254
2013-03-09,235.0,241.0,252,252
2013-03-10,236.0,242.0,252,252
2013-03-11,237.0,243.0,271,280
2013-03-12,238.0,245.0,244,279
2013-03-13,237.0,245.0,233,249
2013-03-14,238.0,245.0,235,238
2013-03-15,238.0,245.0,241,245
2013-03-16,238.0,245.0,241,241
2013-03-17,239.0,245.0,242,242
2013-03-18,239.0,246.0,252,257
2013-03-19,240.0,247.0,235,254
2013-03-20,239.0,246.0,236,240
2013-03-21,240.0,245.0,236,239
2013-03-22,240.0,246.0,239,240
2013-03-23,241.0,247.0,240,240
2013-03-24,241.0,247.0,239,240
2013-03-25,242.0,248.0,248,252
2013-03-26,242.0,248.0,237,255
2013-03-27,242.0,249.0,231,248
2013-03-28,242.0,249.0,235,241
2013-03-29,242.0,249.0,235,238
2013-03-30,242.0,248.0,235,235
2013-03-31,242.0,247.0,235,235
2013-04-01,242.0,248.0,239,247
2013-04-02,242.0,248.0,236,248
2013-04-03,242.0,248.0,240,247
2013-04-04,242.0,248.0,240,244
2013-04-05,241.0,248.0,240,242
2013-04-06,241.0,247.0,250,250
2013-04-07,241.0,247.0,246,251
2013-04-08,242.0,249.0,288,289
2013-04-09,242.0,250.0,241,301
2013-04-10,240.0,249.0,220,253
2013-04-11,240.0,248.0,224,226
2013-04-12,240.0,247.0,233,236
2013-04-13,240.0,247.0,233,233
2013-04-14,239.0,247.0,233,234
2013-04-15,239.0,247.0,242,246
2013-04-16,239.0,247.0,235,252
2013-04-17,239.0,247.0,241,246
2013-04-18,239.0,247.0,247,249
2013-04-19,240.0,247.0,251,252
2013-04-20,240.0,247.0,252,253
2013-04-21,241.0,248.0,252,252
2013-04-22,242.0,249.0,267,273
2013-04-23,242.0,250.0,239,277
2013-04-24,241.0,250.0,235,241
2013-04-25,241.0,249.0,233,238
2013-04-26,241.0,249.0,230,235
2013-04-27,241.0,248.0,230,230
2013-04-28,241.0,248.0,230,230
2013-04-29,241.0,249.0,259,259
2013-04-30,241.0,250.0,232,270
2013-05-01,241.0,250.0,221,241
2013-05-02,240.0,249.0,221,227
2013-05-03,240.0,249.0,225,226
2013-05-04,239.0,248.0,225,225
2013-05-05,239.0,247.0,225,225
2013-05-06,238.0,247.0,243,246
2013-05-07,238.0,247.0,225,249
2013-05-08,236.0,245.0,226,230
2013-05-09,235.0,243.0,226,232
2013-05-10,235.0,242.0,228,234
2013-05-11,236.0,242.0,228,229
2013-05-12,235.0,242.0,228,228
2013-05-13,236.0,243.0,245,248
2013-05-14,236.0,243.0,225,256
2013-05-15,235.0,243.0,234,239
2013-05-16,235.0,243.0,233,237
2013-05-17,235.0,243.0,242,246
2013-05-18,235.0,242.0,242,242
2013-05-19,236.0,243.0,270,270
2013-05-20,235.0,244.0,238,275
2013-05-21,235.0,243.0,237,242
2013-05-22,234.0,243.0,245,250
2013-05-23,234.0,242.0,242,247
2013-05-24,234.0,242.0,241,243
2013-05-25,235.0,242.0,241,241
2013-05-26,235.0,242.0,242,242
2013-05-27,236.0,243.0,266,266
2013-05-28,236.0,245.0,234,279
2013-05-29,235.0,244.0,230,240
2013-05-30,235.0,243.0,231,237
2013-05-31,236.0,243.0,234,238
2013-06-01,236.0,243.0,234,234
2013-06-02,236.0,243.0,234,234
2013-06-03,237.0,244.0,237,242
2013-06-04,238.0,245.0,252,256
2013-06-05,238.0,246.0,237,263
2013-06-06,238.0,245.0,232,241
2013-06-07,238.0,246.0,233,244
2013-06-08,238.0,246.0,233,233
2013-06-09,239.0,246.0,249,249
2013-06-10,239.0,247.0,221,256
2013-06-11,239.0,247.0,225,227
2013-06-12,238.0,247.0,238,251
2013-06-13,238.0,247.0,204,240
2013-06-14,236.0,246.0,196,209
2013-06-15,235.0,244.0,196,196
2013-06-16,234.0,243.0,196,196
2013-06-17,232.0,242.0,186,208
2013-06-18,229.0,239.0,186,189
2013-06-19,228.0,236.0,197,199
2013-06-20,226.0,235.0,197,199
2013-06-21,225.0,234.0,205,207
2013-06-22,224.0,232.0,205,205
2013-06-23,222.0,231.0,204,205
2013-06-24,222.0,230.0,227,229
2013-06-25,220.0,230.0,195,231
2013-06-26,218.0,228.0,193,197
2013-06-27,217.0,225.0,194,196
2013-06-28,215.0,224.0,191,195
2013-06-29,214.0,222.0,191,191
2013-06-30,213.0,221.0,213,213
2013-07-01,212.0,221.0,188,217
2013-07-02,211.0,219.0,195,198
2013-07-03,209.0,218.0,200,202
2013-07-04,208.0,216.0,200,200
2013-07-05,206.0,214.0,198,201
2013-07-06,205.0,213.0,198,198
2013-07-07,204.0,211.0,205,205
2013-07-08,203.0,211.0,193,210
2013-07-09,202.0,209.0,210,213
2013-07-10,201.0,208.0,194,216
2013-07-11,200.0,207.0,192,195
2013-07-12,198.0,205.0,204,204
2013-07-13,198.0,204.0,204,204
2013-07-14,199.0,204.0,207,207
2013-07-15,199.0,205.0,194,210
2013-07-16,199.0,205.0,190,195
2013-07-17,199.0,204.0,191,197
2013-07-18,199.0,204.0,192,194
2013-07-19,199.0,204.0,193,195
2013-07-20,199.0,204.0,193,193
2013-07-21,198.0,204.0,199,199
2013-07-22,198.0,204.0,196,207
2013-07-23,198.0,204.0,197,199
2013-07-24,197.0,203.0,201,207
2013-07-25,197.0,202.0,202,204
2013-07-26,198.0,202.0,203,203
2013-07-27,198.0,202.0,203,203
2013-07-28,198.0,203.0,203,203
2013-07-29,199.0,204.0,221,226
2013-07-30,198.0,204.0,182,225
2013-07-31,198.0,203.0,184,189
2013-08-01,197.0,203.0,173,186
2013-08-02,197.0,202.0,179,180
2013-08-03,196.0,202.0,179,179
2013-08-04,196.0,201.0,183,183
2013-08-05,195.0,201.0,179,187
2013-08-06,194.0,200.0,187,189
2013-08-07,194.0,199.0,188,188
2013-08-08,193.0,199.0,188,189
2013-08-09,193.0,198.0,197,199
2013-08-10,194.0,198.0,197,197
2013-08-11,194.0,198.0,215,215
2013-08-12,193.0,199.0,184,222
2013-08-13,193.0,198.0,189,190
2013-08-14,193.0,198.0,190,192
2013-08-15,193.0,198.0,193,196
2013-08-16,193.0,198.0,194,195
2013-08-17,193.0,198.0,196,196
2013-08-18,193.0,198.0,197,197
2013-08-19,193.0,198.0,201,206
2013-08-20,193.0,199.0,203,205
2013-08-21,194.0,199.0,202,208
2013-08-22,194.0,199.0,201,204
2013-08-23,194.0,199.0,206,208
2013-08-24,194.0,199.0,206,206
2013-08-25,194.0,199.0,207,207
2013-08-26,195.0,200.0,228,230
2013-08-27,195.0,201.0,206,237
2013-08-28,195.0,200.0,207,210
2013-08-29,196.0,200.0,208,209
2013-08-30,196.0,201.0,211,213
2013-08-31,198.0,202.0,211,211
2013-09-01,199.0,203.0,212,212
2013-09-02,200.0,204.0,212,212
2013-09-03,201.0,205.0,219,220
2013-09-04,203.0,207.0,234,247
2013-09-05,204.0,209.0,206,237
2013-09-06,204.0,209.0,212,214
2013-09-07,205.0,210.0,212,212
2013-09-08,206.0,211.0,230,230
2013-09-09,206.0,212.0,189,234
2013-09-10,205.0,212.0,195,197
2013-09-11,206.0,211.0,199,200
2013-09-12,206.0,212.0,200,202
2013-09-13,207.0,212.0,213,214
2013-09-14,208.0,213.0,214,214
2013-09-15,208.0,214.0,217,217
2013-09-16,209.0,215.0,226,244
2013-09-17,211.0,217.0,237,244
2013-09-18,212.0,218.0,224,244
2013-09-19,212.0,219.0,224,228
2013-09-20,213.0,220.0,231,232
2013-09-21,214.0,221.0,231,231
2013-09-22,216.0,222.0,260,264
2013-09-23,216.0,224.0,201,260
2013-09-24,216.0,225.0,226,228
2013-09-25,216.0,225.0,205,231
2013-09-26,216.0,224.0,206,210
2013-09-27,216.0,224.0,210,210
2013-09-28,216.0,224.0,210,210
2013-09-29,216.0,224.0,210,210
2013-09-30,216.0,224.0,212,214
2013-10-01,216.0,224.0,207,215
2013-10-02,216.0,224.0,205,207
2013-10-03,215.0,224.0,209,210
2013-10-04,214.0,222.0,210,211
2013-10-05,214.0,222.0,210,210
2013-10-06,215.0,222.0,230,230
2013-10-07,215.0,223.0,207,241
2013-10-08,214.0,222.0,202,207
2013-10-09,214.0,221.0,203,203
2013-10-10,216.0,223.0,235,241
2013-10-11,215.0,224.0,187,240
2013-10-12,215.0,224.0,187,187
2013-10-13,214.0,223.0,187,187
2013-10-14,213.0,222.0,187,187
2013-10-15,212.0,221.0,183,190
2013-10-16,211.0,219.0,184,185
2013-10-17,209.0,217.0,182,186
2013-10-18,207.0,215.0,163,183
2013-10-19,205.0,213.0,164,164
2013-10-20,203.0,211.0,174,174
2013-10-21,199.0,209.0,127,174
2013-10-22,195.0,205.0,134,136
2013-10-23,193.0,201.0,135,136
2013-10-24,190.0,198.0,125,136
2013-10-25,187.0,194.0,123,125
2013-10-26,184.0,191.0,123,123
2013-10-27,181.0,188.0,123,123
2013-10-28,179.0,186.0,148,150
2013-10-29,177.0,184.0,130,155
2013-10-30,174.0,182.0,133,134
2013-10-31,172.0,179.0,136,137
2013-11-01,170.0,177.0,148,151
2013-11-02,168.0,175.0,148,148
2013-11-03,166.0,174.0,169,169
2013-11-04,164.0,173.0,133,175
2013-11-05,161.0,169.0,136,137
2013-11-06,158.0,166.0,142,143
2013-11-07,156.0,164.0,145,146
2013-11-08,155.0,163.0,164,167
2013-11-09,153.0,160.0,164,164
2013-11-10,152.0,158.0,166,166
2013-11-11,152.0,158.0,179,179
2013-11-12,151.0,158.0,152,182
2013-11-13,150.0,157.0,159,164
2013-11-14,148.0,156.0,145,163
2013-11-15,147.0,155.0,153,154
2013-11-16,146.0,154.0,153,153
2013-11-17,146.0,153.0,154,154
2013-11-18,145.0,153.0,139,158
2013-11-19,144.0,151.0,139,140
2013-11-20,145.0,150.0,140,143
2013-11-21,145.0,151.0,146,148
2013-11-22,146.0,152.0,160,163
2013-11-23,147.0,152.0,160,160
2013-11-24,148.0,154.0,165,165
2013-11-25,149.0,155.0,149,171
2013-11-26,150.0,156.0,146,150
2013-11-27,150.0,156.0,145,146
2013-11-28,150.0,156.0,145,145
2013-11-29,151.0,156.0,145,146
2013-11-30,151.0,156.0,145,145
2013-12-01,151.0,156.0,145,145
2013-12-02,151.0,156.0,145,147
2013-12-03,150.0,156.0,147,147
2013-12-04,151.0,155.0,145,148
2013-12-05,151.0,155.0,143,147
2013-12-06,151.0,156.0,156,159
2013-12-07,152.0,156.0,156,156
2013-12-08,152.0,156.0,167,167
2013-12-09,151.0,156.0,137,170
2013-12-10,150.0,156.0,146,151
2013-12-11,148.0,154.0,124,146
2013-12-12,147.0,153.0,122,125
2013-12-13,147.0,152.0,137,140
2013-12-14,146.0,151.0,133,137
2013-12-15,146.0,151.0,146,146
2013-12-16,145.0,151.0,121,152
2013-12-17,144.0,150.0,123,124
2013-12-18,144.0,149.0,128,131
2013-12-19,143.0,148.0,129,129
2013-12-20,143.0,148.0,134,135
2013-12-21,143.0,148.0,134,134
2013-12-22,142.0,147.0,134,134
2013-12-23,141.0,146.0,140,140
2013-12-24,140.0,145.0,137,143
2013-12-25,140.0,144.0,137,137
2013-12-26,140.0,144.0,139,141
2013-12-27,139.0,144.0,137,140
2013-12-28,139.0,143.0,137,137
2013-12-29,139.0,143.0,137,137
2013-12-30,139.0,143.0,143,143
2013-12-31,139.0,143.0,150,150
2014-01-01,139.0,143.0,149,150
2014-01-02,139.0,144.0,159,160
2014-01-03,140.0,144.0,159,159
2014-01-04,140.0,144.0,159,159
2014-01-05,141.0,145.0,189,189
2014-01-06,142.0,147.0,159,197
2014-01-07,141.0,147.0,160,163
2014-01-08,142.0,147.0,169,171
2014-01-09,142.0,147.0,148,169
2014-01-10,144.0,148.0,158,159
2014-01-11,145.0,149.0,158,158
2014-01-12,145.0,149.0,158,158
2014-01-13,147.0,150.0,167,170
2014-01-14,146.0,151.0,141,169
2014-01-15,147.0,151.0,140,142
2014-01-16,148.0,152.0,150,152
2014-01-17,149.0,153.0,148,155
2014-01-18,149.0,153.0,148,148
2014-01-19,150.0,154.0,165,165
2014-01-20,151.0,155.0,165,165
2014-01-21,152.0,157.0,144,170
2014-01-22,152.0,157.0,146,149
2014-01-23,152.0,157.0,146,149
2014-01-24,152.0,157.0,147,148
2014-01-25,153.0,158.0,147,147
2014-01-26,153.0,158.0,152,152
2014-01-27,155.0,159.0,176,181
2014-01-28,156.0,161.0,177,183
2014-01-29,157.0,162.0,181,181
2014-01-30,158.0,163.0,181,181
2014-01-31,159.0,164.0,181,183
2014-02-01,160.0,165.0,181,181
2014-02-02,162.0,167.0,212,213
2014-02-03,163.0,169.0,186,212
2014-02-04,163.0,169.0,187,191
2014-02-05,164.0,168.0,187,187
2014-02-06,164.0,169.0,188,192
2014-02-07,165.0,170.0,188,189
2014-02-08,166.0,171.0,188,188
2014-02-09,167.0,172.0,188,188
2014-02-10,167.0,173.0,154,191
2014-02-11,167.0,173.0,163,170
2014-02-12,168.0,174.0,168,187
2014-02-13,168.0,174.0,169,169
2014-02-14,169.0,175.0,165,171
2014-02-15,170.0,175.0,165,165
2014-02-16,171.0,176.0,172,173
2014-02-17,170.0,176.0,135,173
2014-02-18,169.0,176.0,136,139
2014-02-19,169.0,175.0,150,150
2014-02-20,169.0,175.0,160,165
2014-02-21,170.0,176.0,172,174
2014-02-22,171.0,177.0,172,172
2014-02-23,172.0,178.0,178,178
2014-02-24,173.0,179.0,174,179
2014-02-25,173.0,179.0,145,176
2014-02-26,172.0,178.0,151,151
2014-02-27,171.0,178.0,164,166
2014-02-28,171.0,178.0,172,175
2014-03-01,171.0,177.0,172,172
2014-03-02,170.0,177.0,172,172
2014-03-03,170.0,177.0,157,179
2014-03-04,168.0,175.0,158,168
2014-03-05,167.0,174.0,172,178
2014-03-06,167.0,174.0,187,188
2014-03-07,168.0,175.0,197,198
2014-03-08,168.0,175.0,197,197
2014-03-09,168.0,175.0,197,197
2014-03-10,168.0,175.0,182,199
2014-03-11,168.0,175.0,178,185
2014-03-12,169.0,176.0,199,203
2014-03-13,171.0,177.0,214,215
2014-03-14,172.0,178.0,211,217
2014-03-15,174.0,180.0,211,211
2014-03-16,175.0,181.0,211,211
2014-03-17,176.0,183.0,187,217
2014-03-18,177.0,184.0,207,212
2014-03-19,180.0,185.0,207,212
2014-03-20,182.0,188.0,218,220
2014-03-21,184.0,190.0,200,224
2014-03-22,185.0,192.0,200,200
2014-03-23,186.0,192.0,200,200
2014-03-24,187.0,194.0,203,208
2014-03-25,188.0,195.0,195,215
2014-03-26,189.0,196.0,200,202
2014-03-27,191.0,197.0,201,205
2014-03-28,193.0,199.0,213,217
2014-03-29,194.0,200.0,213,213
2014-03-30,196.0,202.0,213,213
2014-03-31,197.0,203.0,213,215
2014-04-01,199.0,205.0,220,227
2014-04-02,201.0,206.0,215,221
2014-04-03,203.0,208.0,224,227
2014-04-04,205.0,210.0,226,228
2014-04-05,206.0,211.0,227,227
2014-04-06,207.0,212.0,229,230
2014-04-07,207.0,213.0,192,231
2014-04-08,207.0,213.0,193,196
2014-04-09,207.0,213.0,196,197
2014-04-10,207.0,214.0,181,199
2014-04-11,207.0,213.0,185,186
2014-04-12,206.0,212.0,185,185
2014-04-13,205.0,211.0,185,185
2014-04-14,204.0,210.0,185,186
2014-04-15,204.0,210.0,200,202
2014-04-16,204.0,210.0,209,211
2014-04-17,205.0,210.0,219,220
2014-04-18,205.0,211.0,224,227
2014-04-19,205.0,211.0,206,224
2014-04-20,205.0,210.0,206,206
2014-04-21,204.0,210.0,154,208
2014-04-22,202.0,209.0,152,154
2014-04-23,201.0,207.0,162,164
2014-04-24,200.0,206.0,185,188
2014-04-25,200.0,206.0,189,190
2014-04-26,200.0,206.0,190,190
2014-04-27,199.0,205.0,190,190
2014-04-28,199.0,205.0,207,211
2014-04-29,198.0,205.0,180,212
2014-04-30,197.0,204.0,201,206
2014-05-01,197.0,203.0,201,202
2014-05-02,197.0,203.0,217,217
2014-05-03,196.0,203.0,218,218
2014-05-04,196.0,203.0,218,218
2014-05-05,195.0,202.0,186,221
2014-05-06,194.0,201.0,194,196
2014-05-07,194.0,200.0,203,204
2014-05-08,195.0,201.0,212,215
2014-05-09,195.0,202.0,217,222
2014-05-10,195.0,202.0,160,217
2014-05-11,194.0,202.0,159,160
2014-05-12,193.0,201.0,163,164
2014-05-13,193.0,201.0,196,197
2014-05-14,194.0,202.0,196,199
2014-05-15,194.0,202.0,210,211
2014-05-16,195.0,203.0,237,241
2014-05-17,193.0,204.0,163,237
2014-05-18,191.0,202.0,164,164
2014-05-19,190.0,200.0,172,179
2014-05-20,189.0,199.0,177,178
2014-05-21,190.0,199.0,185,199
2014-05-22,192.0,201.0,207,207
2014-05-23,194.0,203.0,223,229
2014-05-24,195.0,204.0,223,223
2014-05-25,196.0,205.0,223,223
2014-05-26,197.0,206.0,222,223
2014-05-27,196.0,207.0,160,230
2014-05-28,196.0,207.0,182,184
2014-05-29,196.0,206.0,205,207
2014-05-30,197.0,207.0,219,226
2014-05-31,198.0,208.0,219,219
2014-06-01,198.0,208.0,219,219
2014-06-02,196.0,208.0,170,222
2014-06-03,195.0,206.0,172,174
2014-06-04,195.0,206.0,203,207
2014-06-05,196.0,207.0,225,226
2014-06-06,197.0,208.0,221,227
2014-06-07,197.0,208.0,221,221
2014-06-08,197.0,208.0,221,221
2014-06-09,199.0,208.0,221,227
2014-06-10,202.0,211.0,245,249
2014-06-11,205.0,214.0,253,257
2014-06-12,207.0,216.0,256,258
2014-06-13,209.0,219.0,264,268
2014-06-14,211.0,220.0,264,264
2014-06-15,212.0,221.0,264,264
2014-06-16,214.0,222.0,218,269
2014-06-17,216.0,224.0,222,223
2014-06-18,218.0,226.0,224,227
2014-06-19,219.0,227.0,224,225
2014-06-20,221.0,228.0,232,236
2014-06-21,222.0,229.0,232,232
2014-06-22,222.0,229.0,232,232
2014-06-23,222.0,230.0,234,236
2014-06-24,222.0,231.0,206,244
2014-06-25,220.0,230.0,160,214
2014-06-26,220.0,228.0,163,163
2014-06-27,220.0,228.0,185,187
2014-06-28,219.0,227.0,185,185
2014-06-29,218.0,226.0,185,185
2014-06-30,217.0,225.0,182,189
2014-07-01,216.0,224.0,197,200
2014-07-02,217.0,224.0,211,211
2014-07-03,219.0,225.0,209,212
2014-07-04,219.0,225.0,209,209
2014-07-05,218.0,225.0,209,209
2014-07-06,218.0,224.0,209,209
2014-07-07,216.0,224.0,179,210
2014-07-08,215.0,223.0,180,187
2014-07-09,214.0,222.0,198,198
2014-07-10,213.0,220.0,201,203
2014-07-11,212.0,219.0,213,214
2014-07-12,210.0,217.0,213,213
2014-07-13,208.0,215.0,213,213
2014-07-14,206.0,214.0,202,217
2014-07-15,205.0,213.0,221,226
2014-07-16,206.0,212.0,241,255
2014-07-17,206.0,213.0,240,242
2014-07-18,207.0,213.0,242,244
2014-07-19,207.0,214.0,241,242
2014-07-20,208.0,214.0,241,241
2014-07-21,206.0,215.0,178,260
2014-07-22,205.0,214.0,201,205
2014-07-23,204.0,214.0,221,221
2014-07-24,205.0,213.0,225,231
2014-07-25,207.0,214.0,223,227
2014-07-26,209.0,216.0,223,223
2014-07-27,211.0,217.0,224,224
2014-07-28,212.0,218.0,227,231
2014-07-29,212.0,220.0,184,231
2014-07-30,213.0,221.0,208,208
2014-07-31,213.0,221.0,213,213
2014-08-01,213.0,221.0,216,220
2014-08-02,214.0,221.0,217,217
2014-08-03,214.0,222.0,216,217
2014-08-04,215.0,222.0,231,232
2014-08-05,215.0,223.0,227,233
2014-08-06,216.0,224.0,203,231
2014-08-07,217.0,225.0,205,208
2014-08-08,217.0,225.0,213,214
2014-08-09,218.0,226.0,213,213
2014-08-10,218.0,226.0,213,213
2014-08-11,218.0,226.0,208,219
2014-08-12,218.0,226.0,209,213
2014-08-13,218.0,225.0,207,210
2014-08-14,217.0,225.0,205,208
2014-08-15,216.0,223.0,205,207
2014-08-16,215.0,222.0,205,205
2014-08-17,214.0,221.0,205,205
2014-08-18,211.0,220.0,176,209
2014-08-19,209.0,218.0,177,197
2014-08-20,209.0,215.0,174,178
2014-08-21,208.0,215.0,168,180
2014-08-22,206.0,213.0,174,174
2014-08-23,205.0,211.0,174,174
2014-08-24,203.0,209.0,174,174
2014-08-25,201.0,208.0,172,176
2014-08-26,200.0,207.0,170,190
2014-08-27,198.0,205.0,180,183
2014-08-28,198.0,204.0,182,184
2014-08-29,197.0,203.0,183,187
2014-08-30,196.0,202.0,183,183
2014-08-31,195.0,201.0,183,183
2014-09-01,193.0,199.0,152,183
2014-09-02,192.0,198.0,179,182
2014-09-03,190.0,197.0,170,182
2014-09-04,188.0,195.0,176,176
2014-09-05,187.0,193.0,180,182
2014-09-06,186.0,192.0,181,181
2014-09-07,185.0,191.0,181,181
2014-09-08,185.0,190.0,190,193
2014-09-09,185.0,190.0,213,214
2014-09-10,185.0,190.0,219,220
2014-09-11,185.0,191.0,218,220
2014-09-12,186.0,191.0,220,222
2014-09-13,186.0,192.0,220,220
2014-09-14,187.0,192.0,230,230
2014-09-15,186.0,194.0,187,243
2014-09-16,186.0,194.0,200,205
2014-09-17,187.0,194.0,210,211
2014-09-18,189.0,194.0,213,217
2014-09-19,190.0,196.0,216,218
2014-09-20,192.0,197.0,216,216
2014-09-21,193.0,198.0,216,216
2014-09-22,194.0,200.0,218,221
2014-09-23,196.0,202.0,231,250
2014-09-24,198.0,204.0,222,234
2014-09-25,200.0,205.0,224,225
2014-09-26,201.0,207.0,222,229
2014-09-27,202.0,208.0,222,222
2014-09-28,204.0,209.0,222,222
2014-09-29,204.0,211.0,203,223
2014-09-30,205.0,211.0,204,206
2014-10-01,207.0,212.0,209,211
2014-10-02,208.0,213.0,209,211
2014-10-03,210.0,214.0,213,213
2014-10-04,211.0,216.0,213,213
2014-10-05,212.0,217.0,213,213
2014-10-06,213.0,218.0,225,225
2014-10-07,214.0,220.0,202,231
2014-10-08,215.0,221.0,217,217
2014-10-09,215.0,221.0,218,220
