Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2018-03-28,670.0,683.0,646,660
2018-03-29,670.0,682.0,644,653
2018-03-30,671.0,683.0,658,663
2018-03-31,672.0,684.0,670,670
2018-04-01,673.0,684.0,670,670
2018-04-02,673.0,685.0,654,674
2018-04-03,673.0,686.0,646,671
2018-04-04,671.0,686.0,605,663
2018-04-05,670.0,684.0,606,617
2018-04-06,668.0,682.0,614,619
2018-04-07,667.0,680.0,626,626
2018-04-08,665.0,679.0,626,626
2018-04-09,663.0,677.0,629,637
2018-04-10,661.0,676.0,613,635
2018-04-11,660.0,674.0,622,633
2018-04-12,658.0,672.0,626,635
2018-04-13,657.0,670.0,647,654
2018-04-14,656.0,669.0,652,652
2018-04-15,655.0,668.0,652,652
2018-04-16,654.0,667.0,677,687
2018-04-17,654.0,668.0,697,704
2018-04-18,654.0,668.0,687,713
2018-04-19,654.0,668.0,678,711
2018-04-20,655.0,667.0,687,691
2018-04-21,656.0,668.0,702,703
2018-04-22,656.0,668.0,702,702
2018-04-23,656.0,668.0,707,710
2018-04-24,656.0,670.0,695,747
2018-04-25,656.0,670.0,698,709
2018-04-26,658.0,670.0,701,709
2018-04-27,660.0,672.0,695,722
2018-04-28,662.0,674.0,704,704
2018-04-29,663.0,675.0,704,704
2018-04-30,664.0,676.0,707,710
2018-05-01,664.0,678.0,675,721
2018-05-02,665.0,678.0,680,686
2018-05-03,667.0,679.0,689,693
2018-05-04,669.0,680.0,684,699
2018-05-05,672.0,683.0,697,697
2018-05-06,675.0,686.0,697,697
2018-05-07,678.0,688.0,707,712
2018-05-08,680.0,692.0,698,732
2018-05-09,683.0,695.0,704,712
2018-05-10,685.0,698.0,673,733
2018-05-11,687.0,699.0,674,680
2018-05-12,689.0,701.0,693,693
2018-05-13,690.0,703.0,693,693
2018-05-14,691.0,705.0,683,711
2018-05-15,692.0,706.0,666,696
2018-05-16,692.0,706.0,692,695
2018-05-17,692.0,706.0,677,702
2018-05-18,692.0,706.0,696,707
2018-05-19,693.0,706.0,720,720
2018-05-20,694.0,707.0,720,720
2018-05-21,695.0,708.0,716,728
2018-05-22,694.0,709.0,690,727
2018-05-23,695.0,709.0,715,719
2018-05-24,695.0,709.0,707,743
2018-05-25,696.0,710.0,715,724
2018-05-26,696.0,710.0,718,718
2018-05-27,697.0,710.0,718,718
2018-05-28,698.0,710.0,722,724
2018-05-29,698.0,712.0,715,749
2018-05-30,698.0,712.0,701,717
2018-05-31,699.0,712.0,696,730
2018-06-01,700.0,713.0,710,715
2018-06-02,700.0,714.0,715,716
2018-06-03,701.0,715.0,715,715
2018-06-04,702.0,716.0,713,720
2018-06-05,702.0,716.0,701,722
2018-06-06,702.0,716.0,699,709
2018-06-07,701.0,716.0,687,726
2018-06-08,702.0,716.0,708,716
2018-06-09,703.0,715.0,709,709
2018-06-10,704.0,716.0,711,711
2018-06-11,705.0,717.0,715,721
2018-06-12,705.0,719.0,690,742
2018-06-13,705.0,718.0,684,691
2018-06-14,705.0,718.0,682,686
2018-06-15,705.0,718.0,684,684
2018-06-16,706.0,717.0,695,695
2018-06-17,706.0,717.0,695,695
2018-06-18,705.0,716.0,695,701
2018-06-19,703.0,716.0,681,704
2018-06-20,703.0,715.0,707,711
2018-06-21,704.0,715.0,705,708
2018-06-22,703.0,715.0,690,722
2018-06-23,703.0,713.0,700,700
2018-06-24,702.0,712.0,686,700
2018-06-25,701.0,712.0,688,694
2018-06-26,700.0,711.0,686,696
2018-06-27,698.0,710.0,678,689
2018-06-28,697.0,708.0,688,702
2018-06-29,697.0,708.0,684,714
2018-06-30,696.0,707.0,684,684
2018-07-01,695.0,706.0,684,684
2018-07-02,694.0,705.0,690,702
2018-07-03,694.0,705.0,694,708
2018-07-04,693.0,704.0,703,703
2018-07-05,694.0,704.0,703,713
2018-07-06,693.0,704.0,692,712
2018-07-07,694.0,703.0,694,694
2018-07-08,693.0,702.0,693,694
2018-07-09,692.0,702.0,693,701
2018-07-10,690.0,702.0,651,700
2018-07-11,689.0,701.0,684,695
2018-07-12,690.0,699.0,693,697
2018-07-13,690.0,700.0,689,699
2018-07-14,690.0,700.0,693,693
2018-07-15,690.0,700.0,693,693
2018-07-16,690.0,700.0,690,695
2018-07-17,689.0,701.0,669,732
2018-07-18,688.0,700.0,646,672
2018-07-19,686.0,699.0,627,672
2018-07-20,687.0,700.0,742,744
2018-07-21,689.0,704.0,756,817
2018-07-22,691.0,705.0,756,756
2018-07-23,694.0,708.0,792,794
2018-07-24,696.0,711.0,758,795
2018-07-25,696.0,714.0,676,763
2018-07-26,696.0,714.0,689,694
2018-07-27,696.0,714.0,672,710
2018-07-28,696.0,714.0,687,687
2018-07-29,696.0,713.0,687,687
2018-07-30,696.0,713.0,688,690
2018-07-31,696.0,714.0,683,710
2018-08-01,696.0,715.0,684,717
2018-08-02,696.0,714.0,690,701
2018-08-03,693.0,715.0,630,716
2018-08-04,691.0,712.0,640,640
2018-08-05,689.0,710.0,633,641
2018-08-06,688.0,709.0,669,675
2018-08-07,688.0,709.0,669,684
2018-08-08,687.0,708.0,673,685
2018-08-09,688.0,708.0,688,695
2018-08-10,688.0,709.0,685,710
2018-08-11,688.0,709.0,694,696
2018-08-12,688.0,709.0,694,695
2018-08-13,688.0,709.0,692,707
2018-08-14,688.0,710.0,667,723
2018-08-15,687.0,710.0,676,701
2018-08-16,688.0,709.0,692,697
2018-08-17,689.0,710.0,685,695
2018-08-18,692.0,711.0,707,707
2018-08-19,691.0,710.0,707,707
2018-08-20,689.0,708.0,698,763
2018-08-21,687.0,706.0,693,704
2018-08-22,683.0,703.0,673,706
2018-08-23,680.0,700.0,690,701
2018-08-24,680.0,699.0,672,727
2018-08-25,680.0,699.0,682,682
2018-08-26,680.0,698.0,682,682
2018-08-27,679.0,698.0,645,696
2018-08-28,676.0,697.0,594,651
2018-08-29,673.0,694.0,594,600
2018-08-30,670.0,691.0,615,623
2018-08-31,668.0,688.0,626,631
2018-09-01,667.0,686.0,638,642
2018-09-02,667.0,683.0,638,638
2018-09-03,668.0,685.0,676,676
2018-09-04,670.0,687.0,671,704
2018-09-05,670.0,687.0,670,680
2018-09-06,668.0,687.0,627,686
2018-09-07,667.0,686.0,632,642
2018-09-08,665.0,684.0,644,648
2018-09-09,664.0,682.0,644,644
2018-09-10,662.0,681.0,638,677
2018-09-11,660.0,680.0,627,651
2018-09-12,658.0,678.0,635,644
2018-09-13,658.0,676.0,662,667
2018-09-14,657.0,675.0,666,672
2018-09-15,657.0,674.0,677,677
2018-09-16,657.0,674.0,684,684
2018-09-17,657.0,674.0,698,706
2018-09-18,656.0,674.0,682,723
2018-09-19,656.0,672.0,692,699
2018-09-20,655.0,672.0,687,697
2018-09-21,656.0,673.0,682,726
2018-09-22,656.0,672.0,691,691
2018-09-23,656.0,671.0,691,691
2018-09-24,657.0,671.0,690,692
2018-09-25,657.0,673.0,688,733
2018-09-26,658.0,673.0,693,700
2018-09-27,661.0,676.0,682,727
2018-09-28,665.0,679.0,695,703
2018-09-29,667.0,682.0,696,696
2018-09-30,670.0,684.0,696,696
2018-10-01,672.0,687.0,694,742
2018-10-02,673.0,689.0,692,700
2018-10-03,674.0,691.0,686,739
2018-10-04,673.0,691.0,636,692
2018-10-05,673.0,691.0,683,694
2018-10-06,675.0,691.0,687,687
2018-10-07,677.0,693.0,704,704
2018-10-08,678.0,696.0,665,712
2018-10-09,679.0,698.0,676,703
2018-10-10,681.0,698.0,686,694
2018-10-11,681.0,700.0,646,700
2018-10-12,683.0,701.0,671,674
2018-10-13,683.0,701.0,687,688
2018-10-14,684.0,702.0,687,687
2018-10-15,685.0,703.0,696,698
2018-10-16,683.0,704.0,632,719
2018-10-17,682.0,702.0,652,654
2018-10-18,681.0,700.0,662,666
2018-10-19,680.0,700.0,677,685
2018-10-20,681.0,700.0,695,695
2018-10-21,680.0,699.0,667,702
2018-10-22,680.0,698.0,675,680
2018-10-23,678.0,699.0,655,699
2018-10-24,677.0,698.0,656,666
2018-10-25,676.0,696.0,647,681
2018-10-26,675.0,696.0,675,682
2018-10-27,675.0,694.0,687,687
2018-10-28,674.0,694.0,657,687
2018-10-29,674.0,693.0,686,689
2018-10-30,673.0,693.0,668,698
2018-10-31,671.0,692.0,634,692
2018-11-01,670.0,691.0,664,685
2018-11-02,670.0,690.0,677,688
2018-11-03,671.0,689.0,682,682
2018-11-04,671.0,689.0,682,682
2018-11-05,671.0,690.0,683,734
2018-11-06,671.0,691.0,700,727
2018-11-07,670.0,691.0,646,719
2018-11-08,670.0,691.0,678,683
2018-11-09,669.0,691.0,653,689
2018-11-10,670.0,690.0,671,671
2018-11-11,670.0,690.0,671,671
2018-11-12,671.0,690.0,705,705
2018-11-13,671.0,691.0,699,715
2018-11-14,671.0,692.0,682,739
2018-11-15,671.0,692.0,643,710
2018-11-16,671.0,692.0,651,661
2018-11-17,671.0,692.0,662,662
2018-11-18,671.0,692.0,682,682
2018-11-19,671.0,692.0,688,699
2018-11-20,670.0,693.0,646,720
2018-11-21,669.0,692.0,649,657
2018-11-22,670.0,691.0,661,681
2018-11-23,669.0,692.0,639,670
2018-11-24,669.0,691.0,654,654
2018-11-25,669.0,691.0,678,678
2018-11-26,668.0,691.0,659,694
2018-11-27,669.0,691.0,666,692
2018-11-28,668.0,692.0,653,707
2018-11-29,668.0,692.0,690,697
2018-11-30,670.0,692.0,694,704
2018-12-01,672.0,693.0,709,709
2018-12-02,671.0,693.0,649,709
2018-12-03,671.0,694.0,690,697
2018-12-04,671.0,696.0,683,743
2018-12-05,671.0,695.0,672,706
2018-12-06,670.0,694.0,664,689
2018-12-07,670.0,692.0,649,671
2018-12-08,669.0,691.0,652,652
2018-12-09,669.0,690.0,655,655
2018-12-10,670.0,691.0,692,693
2018-12-11,670.0,692.0,683,719
2018-12-12,669.0,692.0,687,699
2018-12-13,668.0,693.0,647,749
2018-12-14,668.0,691.0,679,682
2018-12-15,669.0,690.0,683,683
2018-12-16,668.0,691.0,639,683
2018-12-17,668.0,691.0,661,669
2018-12-18,666.0,691.0,604,665
2018-12-19,664.0,688.0,622,628
2018-12-20,662.0,686.0,603,641
2018-12-21,662.0,685.0,633,639
2018-12-22,661.0,684.0,646,646
2018-12-23,662.0,684.0,655,655
2018-12-24,662.0,684.0,667,667
2018-12-25,661.0,684.0,642,667
2018-12-26,660.0,683.0,641,673
2018-12-27,660.0,682.0,648,657
2018-12-28,660.0,681.0,649,684
2018-12-29,659.0,680.0,660,674
2018-12-30,657.0,679.0,642,662
2018-12-31,655.0,677.0,662,663
2019-01-01,656.0,677.0,660,687
2019-01-02,655.0,677.0,684,707
2019-01-03,654.0,676.0,642,705
2019-01-04,654.0,674.0,657,664
2019-01-05,654.0,674.0,672,673
2019-01-06,655.0,674.0,672,672
2019-01-07,655.0,675.0,663,700
2019-01-08,655.0,676.0,654,666
2019-01-09,654.0,675.0,660,671
2019-01-10,652.0,673.0,618,664
2019-01-11,649.0,671.0,614,624
2019-01-12,649.0,667.0,638,638
2019-01-13,648.0,666.0,646,646
2019-01-14,647.0,665.0,657,664
2019-01-15,646.0,665.0,621,667
2019-01-16,646.0,664.0,657,665
2019-01-17,648.0,665.0,662,669
2019-01-18,650.0,667.0,673,686
2019-01-19,652.0,668.0,677,677
2019-01-20,654.0,669.0,681,681
2019-01-21,656.0,671.0,701,702
2019-01-22,657.0,673.0,685,708
2019-01-23,657.0,674.0,672,703
2019-01-24,658.0,675.0,673,687
2019-01-25,660.0,675.0,691,695
2019-01-26,661.0,677.0,699,699
2019-01-27,663.0,678.0,709,709
2019-01-28,665.0,679.0,695,719
2019-01-29,666.0,681.0,677,711
2019-01-30,666.0,682.0,663,691
2019-01-31,666.0,681.0,659,681
2019-02-01,665.0,680.0,668,673
2019-02-02,666.0,679.0,678,678
2019-02-03,667.0,680.0,682,682
2019-02-04,668.0,681.0,680,702
2019-02-05,667.0,682.0,662,700
2019-02-06,668.0,682.0,681,687
2019-02-07,669.0,683.0,693,710
2019-02-08,670.0,684.0,688,704
2019-02-09,673.0,685.0,705,706
2019-02-10,676.0,688.0,708,708
2019-02-11,678.0,691.0,685,709
2019-02-12,679.0,693.0,684,724
2019-02-13,679.0,694.0,672,700
2019-02-14,681.0,695.0,681,687
2019-02-15,683.0,696.0,694,701
2019-02-16,684.0,698.0,707,707
2019-02-17,685.0,698.0,707,707
2019-02-18,686.0,699.0,687,707
2019-02-19,686.0,701.0,701,740
2019-02-20,687.0,702.0,723,726
2019-02-21,687.0,703.0,674,746
2019-02-22,687.0,703.0,671,695
2019-02-23,687.0,703.0,684,684
2019-02-24,687.0,703.0,693,693
2019-02-25,686.0,703.0,679,701
2019-02-26,686.0,703.0,685,722
2019-02-27,686.0,703.0,694,702
2019-02-28,686.0,703.0,689,715
2019-03-01,685.0,704.0,633,710
2019-03-02,686.0,704.0,679,679
2019-03-03,686.0,705.0,690,720
2019-03-04,687.0,706.0,698,712
2019-03-05,687.0,708.0,679,736
2019-03-06,688.0,708.0,699,706
2019-03-07,689.0,710.0,712,744
2019-03-08,690.0,711.0,712,721
2019-03-09,691.0,711.0,712,712
2019-03-10,692.0,711.0,712,712
2019-03-11,691.0,713.0,693,759
2019-03-12,689.0,713.0,633,710
2019-03-13,687.0,712.0,647,672
2019-03-14,686.0,710.0,653,662
2019-03-15,686.0,709.0,670,673
2019-03-16,687.0,709.0,692,692
2019-03-17,685.0,709.0,634,701
2019-03-18,682.0,707.0,610,642
2019-03-19,677.0,704.0,580,621
2019-03-20,674.0,700.0,593,596
2019-03-21,670.0,696.0,584,612
2019-03-22,666.0,692.0,581,603
2019-03-23,663.0,687.0,590,590
2019-03-24,660.0,683.0,594,594
2019-03-25,658.0,681.0,608,610
2019-03-26,654.0,678.0,588,623
2019-03-27,652.0,675.0,602,609
2019-03-28,649.0,672.0,618,620
2019-03-29,646.0,670.0,609,648
2019-03-30,644.0,667.0,617,619
2019-03-31,644.0,664.0,627,627
2019-04-01,642.0,663.0,638,644
2019-04-02,640.0,661.0,617,668
2019-04-03,638.0,659.0,636,639
2019-04-04,636.0,656.0,616,650
2019-04-05,633.0,653.0,618,621
2019-04-06,631.0,650.0,637,637
2019-04-07,629.0,647.0,655,655
2019-04-08,627.0,646.0,660,664
2019-04-09,626.0,645.0,665,699
2019-04-10,624.0,643.0,649,698
2019-04-11,625.0,642.0,672,674
2019-04-12,626.0,643.0,664,698
2019-04-13,627.0,644.0,681,682
2019-04-14,627.0,644.0,681,681
2019-04-15,627.0,644.0,683,683
2019-04-16,628.0,645.0,676,746
2019-04-17,631.0,647.0,686,688
2019-04-18,635.0,649.0,692,695
2019-04-19,638.0,652.0,685,692
2019-04-20,641.0,655.0,678,707
2019-04-21,644.0,658.0,664,678
2019-04-22,646.0,661.0,668,673
2019-04-23,647.0,665.0,626,714
2019-04-24,649.0,666.0,649,650
2019-04-25,651.0,667.0,656,664
2019-04-26,653.0,669.0,656,664
2019-04-27,654.0,671.0,658,658
2019-04-28,655.0,671.0,628,658
2019-04-29,655.0,673.0,630,672
2019-04-30,656.0,674.0,651,660
2019-05-01,656.0,675.0,648,669
2019-05-02,657.0,674.0,647,650
2019-05-03,658.0,674.0,647,649
2019-05-04,659.0,675.0,647,666
2019-05-05,660.0,676.0,649,651
2019-05-06,660.0,676.0,640,649
2019-05-07,659.0,677.0,631,664
2019-05-08,658.0,676.0,629,636
2019-05-09,656.0,674.0,602,638
2019-05-10,655.0,672.0,634,642
2019-05-11,655.0,672.0,673,673
2019-05-12,654.0,671.0,633,676
2019-05-13,654.0,671.0,667,674
2019-05-14,653.0,671.0,671,702
2019-05-15,653.0,671.0,666,671
2019-05-16,653.0,669.0,671,675
2019-05-17,651.0,668.0,627,672
2019-05-18,650.0,667.0,667,667
2019-05-19,649.0,666.0,667,667
2019-05-20,649.0,665.0,665,670
2019-05-21,648.0,665.0,633,679
2019-05-22,648.0,665.0,657,663
2019-05-23,649.0,664.0,675,679
2019-05-24,650.0,665.0,669,682
2019-05-25,651.0,666.0,683,689
2019-05-26,650.0,666.0,634,683
2019-05-27,651.0,667.0,677,680
2019-05-28,652.0,668.0,675,703
2019-05-29,654.0,669.0,678,681
2019-05-30,655.0,669.0,676,682
2019-05-31,655.0,670.0,672,682
2019-06-01,656.0,672.0,675,714
2019-06-02,657.0,674.0,673,713
2019-06-03,658.0,675.0,663,684
2019-06-04,658.0,677.0,669,711
2019-06-05,660.0,678.0,678,683
2019-06-06,661.0,678.0,676,681
2019-06-07,663.0,680.0,675,681
2019-06-08,665.0,682.0,677,701
2019-06-09,667.0,683.0,677,677
2019-06-10,667.0,684.0,682,686
2019-06-11,669.0,685.0,681,715
2019-06-12,669.0,685.0,681,685
2019-06-13,669.0,685.0,682,685
2019-06-14,670.0,685.0,678,683
2019-06-15,670.0,686.0,675,709
2019-06-16,672.0,686.0,675,675
2019-06-17,672.0,687.0,684,698
2019-06-18,672.0,689.0,660,724
2019-06-19,672.0,690.0,678,682
2019-06-20,674.0,690.0,682,685
2019-06-21,675.0,691.0,683,690
2019-06-22,675.0,691.0,684,684
2019-06-23,676.0,691.0,684,684
2019-06-24,676.0,691.0,685,687
2019-06-25,677.0,692.0,681,701
2019-06-26,677.0,692.0,678,692
2019-06-27,678.0,691.0,686,689
2019-06-28,678.0,692.0,682,688
2019-06-29,678.0,692.0,688,688
2019-06-30,679.0,692.0,688,688
2019-07-01,679.0,692.0,687,721
2019-07-02,679.0,692.0,685,698
2019-07-03,680.0,692.0,677,700
2019-07-04,680.0,692.0,685,685
2019-07-05,680.0,692.0,663,703
2019-07-06,680.0,692.0,675,675
2019-07-07,679.0,692.0,659,680
2019-07-08,679.0,691.0,669,677
2019-07-09,678.0,691.0,655,672
2019-07-10,677.0,690.0,653,665
2019-07-11,677.0,688.0,654,660
2019-07-12,676.0,688.0,653,658
2019-07-13,675.0,687.0,656,658
2019-07-14,674.0,686.0,656,656
2019-07-15,673.0,684.0,659,662
2019-07-16,672.0,684.0,623,662
2019-07-17,670.0,682.0,646,652
2019-07-18,670.0,680.0,646,656
2019-07-19,669.0,679.0,650,652
2019-07-20,668.0,678.0,656,656
2019-07-21,667.0,677.0,656,656
2019-07-22,666.0,676.0,658,665
2019-07-23,665.0,676.0,652,679
2019-07-24,664.0,675.0,658,662
2019-07-25,663.0,674.0,637,662
2019-07-26,662.0,672.0,639,647
2019-07-27,660.0,671.0,641,641
2019-07-28,659.0,670.0,649,649
2019-07-29,658.0,669.0,650,674
2019-07-30,656.0,668.0,621,666
2019-07-31,654.0,665.0,628,632
2019-08-01,652.0,663.0,623,632
2019-08-02,649.0,661.0,602,634
2019-08-03,647.0,659.0,614,614
2019-08-04,645.0,656.0,614,614
2019-08-05,643.0,654.0,627,629
2019-08-06,642.0,652.0,609,631
2019-08-07,640.0,650.0,610,614
2019-08-08,638.0,649.0,611,619
2019-08-09,636.0,647.0,571,621
2019-08-10,633.0,645.0,582,583
2019-08-11,631.0,642.0,582,582
2019-08-12,628.0,640.0,580,591
2019-08-13,625.0,638.0,570,591
2019-08-14,623.0,635.0,571,574
2019-08-15,621.0,632.0,571,576
2019-08-16,619.0,630.0,579,590
2019-08-17,617.0,628.0,593,594
2019-08-18,615.0,626.0,600,600
2019-08-19,614.0,625.0,611,621
2019-08-20,612.0,624.0,607,624
2019-08-21,611.0,622.0,621,629
2019-08-22,610.0,621.0,630,637
2019-08-23,610.0,621.0,663,666
2019-08-24,611.0,622.0,649,680
2019-08-25,611.0,622.0,661,661
2019-08-26,612.0,624.0,671,679
2019-08-27,613.0,625.0,679,694
2019-08-28,614.0,625.0,675,684
2019-08-29,616.0,626.0,673,678
2019-08-30,618.0,629.0,679,720
2019-08-31,620.0,630.0,683,683
2019-09-01,621.0,632.0,635,683
2019-09-02,621.0,634.0,630,662
2019-09-03,622.0,635.0,644,668
2019-09-04,622.0,637.0,618,670
2019-09-05,623.0,637.0,633,637
2019-09-06,624.0,638.0,645,649
2019-09-07,625.0,639.0,656,657
2019-09-08,629.0,641.0,669,669
2019-09-09,631.0,644.0,652,686
2019-09-10,633.0,648.0,648,677
2019-09-11,634.0,650.0,613,666
2019-09-12,636.0,652.0,629,634
2019-09-13,639.0,654.0,645,654
2019-09-14,642.0,657.0,666,667
2019-09-15,645.0,660.0,679,679
2019-09-16,647.0,664.0,657,693
2019-09-17,649.0,666.0,642,677
2019-09-18,650.0,667.0,646,652
2019-09-19,651.0,668.0,649,655
2019-09-20,652.0,669.0,650,665
2019-09-21,653.0,670.0,663,664
2019-09-22,652.0,671.0,615,675
2019-09-23,651.0,669.0,616,629
2019-09-24,649.0,668.0,604,638
2019-09-25,648.0,667.0,643,647
2019-09-26,647.0,666.0,655,661
2019-09-27,647.0,666.0,681,689
2019-09-28,645.0,666.0,610,689
2019-09-29,643.0,663.0,618,618
2019-09-30,641.0,662.0,625,642
2019-10-01,641.0,660.0,623,628
2019-10-02,641.0,659.0,629,639
2019-10-03,640.0,658.0,628,635
2019-10-04,639.0,657.0,573,633
2019-10-05,637.0,655.0,581,581
2019-10-06,635.0,653.0,581,581
2019-10-07,633.0,651.0,586,593
2019-10-08,629.0,648.0,569,590
2019-10-09,627.0,645.0,586,589
2019-10-10,625.0,642.0,587,593
2019-10-11,625.0,640.0,604,606
2019-10-12,624.0,639.0,607,607
2019-10-13,623.0,637.0,609,609
2019-10-14,621.0,636.0,614,614
2019-10-15,618.0,634.0,601,623
2019-10-16,617.0,631.0,608,612
2019-10-17,616.0,629.0,612,617
2019-10-18,615.0,628.0,613,617
2019-10-19,614.0,627.0,622,622
2019-10-20,613.0,626.0,624,624
2019-10-21,611.0,624.0,620,625
2019-10-22,612.0,623.0,635,648
2019-10-23,613.0,624.0,640,650
2019-10-24,614.0,624.0,644,651
2019-10-25,614.0,625.0,647,652
2019-10-26,614.0,624.0,652,652
2019-10-27,614.0,623.0,664,664
2019-10-28,616.0,623.0,671,677
2019-10-29,617.0,625.0,660,678
2019-10-30,617.0,626.0,628,670
2019-10-31,617.0,626.0,626,635
2019-11-01,617.0,626.0,622,630
2019-11-02,617.0,626.0,630,631
2019-11-03,619.0,626.0,631,631
2019-11-04,621.0,628.0,636,642
2019-11-05,622.0,630.0,624,646
2019-11-06,624.0,631.0,626,636
2019-11-07,626.0,633.0,628,632
2019-11-08,627.0,634.0,634,638
2019-11-09,629.0,636.0,638,638
2019-11-10,630.0,637.0,642,642
2019-11-11,632.0,638.0,645,646
2019-11-12,631.0,640.0,593,664
2019-11-13,631.0,640.0,604,611
2019-11-14,631.0,640.0,599,608
2019-11-15,631.0,640.0,620,627
2019-11-16,632.0,641.0,631,633
2019-11-17,632.0,641.0,631,631
2019-11-18,633.0,642.0,642,647
2019-11-19,633.0,643.0,630,651
2019-11-20,634.0,644.0,647,654
2019-11-21,634.0,644.0,647,658
2019-11-22,634.0,645.0,637,664
2019-11-23,634.0,645.0,650,650
2019-11-24,635.0,645.0,658,658
2019-11-25,635.0,645.0,660,668
2019-11-26,635.0,646.0,650,674
2019-11-27,632.0,645.0,603,662
2019-11-28,631.0,643.0,612,612
2019-11-29,630.0,641.0,613,617
2019-11-30,630.0,641.0,617,618
2019-12-01,630.0,641.0,629,629
2019-12-02,631.0,641.0,649,653
2019-12-03,631.0,642.0,633,657
2019-12-04,631.0,642.0,634,639
2019-12-05,630.0,642.0,586,639
2019-12-06,628.0,641.0,589,596
2019-12-07,628.0,640.0,606,606
2019-12-08,627.0,639.0,616,616
2019-12-09,626.0,638.0,617,623
2019-12-10,625.0,638.0,601,633
2019-12-11,624.0,637.0,606,613
2019-12-12,624.0,636.0,614,618
2019-12-13,625.0,636.0,616,626
2019-12-14,626.0,637.0,625,625
2019-12-15,626.0,637.0,634,634
2019-12-16,626.0,637.0,642,649
2019-12-17,626.0,638.0,628,651
2019-12-18,626.0,638.0,625,632
2019-12-19,625.0,637.0,616,627
2019-12-20,624.0,636.0,610,622
2019-12-21,623.0,634.0,613,613
2019-12-22,622.0,633.0,621,621
2019-12-23,621.0,632.0,605,629
2019-12-24,619.0,630.0,609,609
2019-12-25,618.0,629.0,620,620
2019-12-26,617.0,627.0,622,625
2019-12-27,618.0,626.0,631,634
2019-12-28,619.0,627.0,639,639
2019-12-29,620.0,628.0,641,641
2019-12-30,621.0,629.0,644,650
2019-12-31,621.0,630.0,648,651
2020-01-01,622.0,630.0,655,656
2020-01-02,624.0,631.0,692,697
2020-01-03,626.0,634.0,700,711
2020-01-04,630.0,636.0,700,701
2020-01-05,633.0,639.0,700,700
2020-01-06,637.0,643.0,707,710
2020-01-07,637.0,646.0,641,715
2020-01-08,638.0,647.0,635,653
2020-01-09,639.0,647.0,640,645
2020-01-10,640.0,648.0,629,648
2020-01-11,641.0,649.0,634,634
2020-01-12,642.0,650.0,644,644
2020-01-13,642.0,651.0,650,657
2020-01-14,643.0,652.0,639,664
2020-01-15,642.0,651.0,636,644
2020-01-16,643.0,651.0,642,645
2020-01-17,643.0,652.0,638,649
2020-01-18,644.0,652.0,640,640
2020-01-19,645.0,653.0,644,644
2020-01-20,646.0,654.0,648,648
2020-01-21,647.0,655.0,633,660
2020-01-22,648.0,656.0,637,643
2020-01-23,649.0,657.0,633,641
2020-01-24,649.0,658.0,641,648
2020-01-25,650.0,659.0,647,647
2020-01-26,651.0,659.0,650,650
2020-01-27,651.0,660.0,648,659
2020-01-28,651.0,660.0,635,659
2020-01-29,651.0,660.0,631,640
2020-01-30,650.0,660.0,636,643
2020-01-31,649.0,659.0,632,644
2020-02-01,648.0,657.0,635,635
2020-02-02,645.0,655.0,635,635
2020-02-03,643.0,653.0,644,652
2020-02-04,641.0,652.0,617,661
2020-02-05,638.0,650.0,634,641
2020-02-06,638.0,647.0,630,640
2020-02-07,637.0,646.0,617,633
2020-02-08,637.0,646.0,636,636
2020-02-09,638.0,646.0,639,639
2020-02-10,638.0,646.0,647,649
2020-02-11,637.0,647.0,618,658
2020-02-12,636.0,646.0,620,623
2020-02-13,636.0,645.0,634,638
2020-02-14,636.0,645.0,645,650
2020-02-15,636.0,645.0,651,651
2020-02-16,637.0,645.0,657,657
2020-02-17,638.0,646.0,658,660
2020-02-18,637.0,647.0,634,661
2020-02-19,636.0,647.0,610,649
2020-02-20,636.0,645.0,615,619
2020-02-21,635.0,645.0,611,620
2020-02-22,634.0,644.0,615,615
2020-02-23,633.0,643.0,616,616
2020-02-24,632.0,642.0,620,623
2020-02-25,631.0,641.0,613,630
2020-02-26,630.0,640.0,618,621
2020-02-27,630.0,639.0,619,623
2020-02-28,629.0,638.0,623,628
2020-02-29,629.0,638.0,631,631
2020-03-01,629.0,638.0,637,637
2020-03-02,630.0,638.0,642,647
2020-03-03,629.0,639.0,613,648
2020-03-04,628.0,638.0,618,621
2020-03-05,628.0,636.0,622,631
2020-03-06,628.0,636.0,628,630
2020-03-07,628.0,636.0,631,631
2020-03-08,628.0,636.0,634,634
2020-03-09,628.0,636.0,632,639
2020-03-10,628.0,636.0,623,635
2020-03-11,627.0,635.0,620,626
2020-03-12,627.0,634.0,618,624
2020-03-13,627.0,634.0,616,627
2020-03-14,626.0,634.0,621,621
2020-03-15,626.0,633.0,625,625
2020-03-16,625.0,632.0,629,635
2020-03-17,624.0,632.0,621,642
2020-03-18,623.0,631.0,624,629
2020-03-19,622.0,630.0,617,629
2020-03-20,622.0,629.0,611,622
2020-03-21,622.0,628.0,611,611
2020-03-22,622.0,628.0,607,613
2020-03-23,622.0,628.0,616,620
2020-03-24,622.0,628.0,607,619
2020-03-25,621.0,628.0,607,611
2020-03-26,621.0,627.0,606,612
2020-03-27,620.0,627.0,599,606
2020-03-28,620.0,626.0,599,599
2020-03-29,619.0,625.0,603,603
2020-03-30,618.0,624.0,598,603
2020-03-31,616.0,623.0,586,598
