Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-05,8.0,9.0,8,9
2012-10-06,8.0,9.0,8,8
2012-10-07,8.0,9.0,8,8
2012-10-08,8.0,9.0,8,8
2012-10-09,8.0,9.0,8,9
2012-10-10,9.0,9.0,7,9
2012-10-11,8.0,9.0,6,7
2012-10-12,8.0,9.0,5,6
2012-10-13,8.0,9.0,5,5
2012-10-14,8.0,9.0,5,5
2012-10-15,8.0,9.0,5,5
2012-10-16,8.0,9.0,6,7
2012-10-17,8.0,8.0,6,7
2012-10-18,8.0,8.0,5,6
2012-10-19,8.0,8.0,7,7
2012-10-20,8.0,8.0,7,7
2012-10-21,8.0,8.0,7,7
2012-10-22,8.0,8.0,7,7
2012-10-23,8.0,8.0,8,8
2012-10-24,8.0,8.0,8,8
2012-10-25,8.0,8.0,7,8
2012-10-26,7.0,8.0,8,9
2012-10-27,7.0,8.0,8,8
2012-10-28,7.0,8.0,8,8
2012-10-29,7.0,8.0,7,8
2012-10-30,7.0,8.0,7,7
2012-10-31,7.0,8.0,8,8
2012-11-01,7.0,8.0,6,8
2012-11-02,7.0,7.0,6,6
2012-11-03,7.0,7.0,6,6
2012-11-04,7.0,7.0,6,6
2012-11-05,7.0,7.0,7,7
2012-11-06,7.0,7.0,4,7
2012-11-07,7.0,7.0,6,6
2012-11-08,6.0,7.0,5,6
2012-11-09,6.0,7.0,4,5
2012-11-10,6.0,7.0,4,4
2012-11-11,6.0,7.0,4,4
2012-11-12,6.0,7.0,4,4
2012-11-13,6.0,7.0,4,4
2012-11-14,6.0,7.0,4,5
2012-11-15,6.0,6.0,3,4
2012-11-16,6.0,6.0,3,3
2012-11-17,6.0,6.0,3,3
2012-11-18,6.0,6.0,3,3
2012-11-19,6.0,6.0,3,3
2012-11-20,5.0,6.0,3,3
2012-11-21,6.0,6.0,8,8
2012-11-22,6.0,6.0,8,8
2012-11-23,5.0,6.0,3,8
2012-11-24,5.0,6.0,3,3
2012-11-25,5.0,6.0,3,3
2012-11-26,5.0,5.0,3,3
2012-11-27,5.0,5.0,4,4
2012-11-28,5.0,5.0,8,8
2012-11-29,5.0,5.0,3,8
2012-11-30,4.0,5.0,2,3
2012-12-01,4.0,5.0,2,2
2012-12-02,4.0,5.0,1,2
2012-12-03,4.0,5.0,1,1
2012-12-04,4.0,4.0,1,1
2012-12-05,4.0,4.0,1,1
2012-12-06,4.0,4.0,1,1
2012-12-07,3.0,4.0,1,1
2012-12-08,3.0,4.0,1,1
2012-12-09,3.0,4.0,1,1
2012-12-10,3.0,3.0,1,1
2012-12-11,3.0,3.0,1,1
2012-12-12,3.0,3.0,2,2
2012-12-13,3.0,3.0,2,2
2012-12-14,3.0,3.0,1,2
2012-12-15,3.0,3.0,1,1
2012-12-16,3.0,3.0,1,1
2012-12-17,2.0,3.0,1,1
2012-12-18,2.0,3.0,1,1
2012-12-19,2.0,3.0,4,4
2012-12-20,2.0,3.0,1,4
2012-12-21,2.0,3.0,1,1
2012-12-22,2.0,2.0,1,1
2012-12-23,2.0,2.0,1,1
2012-12-24,2.0,2.0,1,1
2012-12-25,2.0,2.0,1,1
2012-12-26,2.0,2.0,2,2
2012-12-27,2.0,2.0,3,5
2012-12-28,1.0,2.0,3,3
2012-12-29,1.0,2.0,3,3
2012-12-30,2.0,2.0,3,3
2012-12-31,2.0,2.0,3,3
2013-01-01,2.0,2.0,3,3
2013-01-02,2.0,2.0,6,6
2013-01-03,2.0,2.0,3,6
2013-01-04,2.0,2.0,3,3
2013-01-05,2.0,2.0,3,3
2013-01-06,2.0,2.0,3,3
2013-01-07,2.0,2.0,4,4
2013-01-08,2.0,3.0,3,4
2013-01-09,2.0,3.0,4,4
2013-01-10,2.0,3.0,3,4
2013-01-11,2.0,3.0,3,4
2013-01-12,2.0,3.0,3,3
2013-01-13,2.0,3.0,3,3
2013-01-14,3.0,3.0,3,3
2013-01-15,3.0,3.0,5,5
2013-01-16,3.0,3.0,5,7
2013-01-17,3.0,3.0,4,6
2013-01-18,3.0,3.0,3,4
2013-01-19,3.0,3.0,3,3
2013-01-20,3.0,3.0,3,3
2013-01-21,3.0,4.0,3,3
2013-01-22,3.0,4.0,3,3
2013-01-23,3.0,4.0,4,4
2013-01-24,3.0,4.0,3,4
2013-01-25,3.0,4.0,3,3
2013-01-26,3.0,4.0,3,3
2013-01-27,3.0,4.0,3,3
2013-01-28,3.0,4.0,3,3
2013-01-29,3.0,4.0,3,3
2013-01-30,3.0,4.0,5,5
2013-01-31,3.0,4.0,4,5
2013-02-01,3.0,4.0,3,4
2013-02-02,3.0,4.0,3,3
2013-02-03,3.0,4.0,3,3
2013-02-04,3.0,4.0,3,3
2013-02-05,3.0,4.0,4,4
2013-02-06,3.0,4.0,6,7
2013-02-07,3.0,4.0,3,6
2013-02-08,3.0,4.0,3,3
2013-02-09,3.0,4.0,3,3
2013-02-10,3.0,4.0,3,3
2013-02-11,3.0,4.0,3,3
2013-02-12,3.0,4.0,3,3
2013-02-13,4.0,4.0,5,5
2013-02-14,3.0,4.0,3,5
2013-02-15,3.0,4.0,3,3
2013-02-16,3.0,4.0,3,3
2013-02-17,3.0,4.0,3,3
2013-02-18,3.0,4.0,3,3
2013-02-19,3.0,4.0,3,3
2013-02-20,3.0,4.0,3,3
2013-02-21,3.0,4.0,3,3
2013-02-22,3.0,4.0,3,3
2013-02-23,3.0,4.0,3,3
2013-02-24,3.0,4.0,3,3
2013-02-25,3.0,4.0,3,3
2013-02-26,3.0,4.0,3,3
2013-02-27,3.0,4.0,4,4
2013-02-28,3.0,4.0,3,4
2013-03-01,3.0,4.0,3,3
2013-03-02,3.0,4.0,3,3
2013-03-03,3.0,3.0,3,3
2013-03-04,3.0,3.0,3,3
2013-03-05,3.0,3.0,3,3
2013-03-06,3.0,3.0,3,3
2013-03-07,3.0,3.0,3,3
2013-03-08,3.0,3.0,4,4
2013-03-09,3.0,3.0,4,4
2013-03-10,3.0,3.0,4,4
2013-03-11,3.0,3.0,3,4
2013-03-12,3.0,3.0,3,3
2013-03-13,3.0,3.0,5,5
2013-03-14,3.0,3.0,3,5
2013-03-15,3.0,3.0,3,3
2013-03-16,3.0,3.0,3,3
2013-03-17,3.0,3.0,3,3
2013-03-18,3.0,3.0,4,4
2013-03-19,3.0,3.0,3,4
2013-03-20,3.0,3.0,4,4
2013-03-21,3.0,3.0,4,4
2013-03-22,3.0,4.0,4,5
2013-03-23,3.0,4.0,4,4
2013-03-24,3.0,4.0,4,4
2013-03-25,3.0,4.0,5,5
2013-03-26,3.0,4.0,3,5
2013-03-27,3.0,4.0,3,3
2013-03-28,3.0,4.0,3,3
2013-03-29,3.0,4.0,3,3
2013-03-30,3.0,4.0,3,3
2013-03-31,3.0,4.0,3,3
2013-04-01,3.0,4.0,3,3
2013-04-02,3.0,4.0,3,3
2013-04-03,3.0,4.0,4,4
2013-04-04,3.0,4.0,3,4
2013-04-05,3.0,4.0,3,3
2013-04-06,3.0,4.0,3,3
2013-04-07,3.0,4.0,3,3
2013-04-08,3.0,4.0,3,3
2013-04-09,3.0,4.0,3,3
2013-04-10,3.0,4.0,4,4
2013-04-11,3.0,4.0,3,4
2013-04-12,3.0,4.0,3,3
2013-04-13,3.0,4.0,3,3
2013-04-14,3.0,4.0,3,3
2013-04-15,3.0,4.0,3,3
2013-04-16,3.0,4.0,3,3
2013-04-17,3.0,4.0,5,5
2013-04-18,3.0,4.0,3,5
2013-04-19,3.0,4.0,2,3
2013-04-20,3.0,4.0,2,2
2013-04-21,3.0,3.0,3,3
2013-04-22,3.0,3.0,3,3
2013-04-23,3.0,3.0,2,3
2013-04-24,3.0,3.0,3,3
2013-04-25,3.0,3.0,2,3
2013-04-26,3.0,3.0,3,3
2013-04-27,3.0,3.0,3,3
2013-04-28,3.0,3.0,3,3
2013-04-29,3.0,3.0,2,3
2013-04-30,3.0,3.0,1,2
2013-05-01,3.0,3.0,6,6
2013-05-02,3.0,3.0,1,6
2013-05-03,3.0,3.0,1,1
2013-05-04,3.0,3.0,1,1
2013-05-05,3.0,3.0,1,1
2013-05-06,3.0,3.0,1,1
2013-05-07,3.0,3.0,1,1
2013-05-08,3.0,3.0,5,5
2013-05-09,3.0,3.0,1,5
2013-05-10,2.0,3.0,1,1
2013-05-11,2.0,3.0,1,1
2013-05-12,2.0,3.0,1,1
2013-05-13,2.0,3.0,1,1
2013-05-14,2.0,3.0,4,4
2013-05-15,2.0,3.0,5,5
2013-05-16,2.0,3.0,1,5
2013-05-17,2.0,3.0,1,1
2013-05-18,2.0,3.0,1,1
2013-05-19,2.0,3.0,1,1
2013-05-20,2.0,3.0,2,2
2013-05-21,2.0,3.0,2,3
2013-05-22,2.0,3.0,3,4
2013-05-23,2.0,3.0,1,3
2013-05-24,2.0,3.0,1,1
2013-05-25,2.0,3.0,1,1
2013-05-26,2.0,2.0,1,1
2013-05-27,2.0,2.0,1,1
2013-05-28,2.0,2.0,1,1
2013-05-29,2.0,2.0,1,1
2013-05-30,2.0,2.0,1,1
2013-05-31,2.0,2.0,1,1
2013-06-01,2.0,2.0,1,1
2013-06-02,2.0,2.0,1,1
2013-06-03,2.0,2.0,1,1
2013-06-04,2.0,2.0,1,1
2013-06-05,2.0,2.0,3,3
2013-06-06,2.0,2.0,1,3
2013-06-07,1.0,2.0,2,2
2013-06-08,2.0,2.0,2,2
2013-06-09,2.0,2.0,2,2
2013-06-10,2.0,2.0,1,2
2013-06-11,2.0,2.0,1,1
2013-06-12,2.0,2.0,4,4
2013-06-13,2.0,2.0,2,5
2013-06-14,1.0,2.0,1,2
2013-06-15,1.0,2.0,1,1
2013-06-16,1.0,2.0,1,1
2013-06-17,1.0,2.0,1,1
2013-06-18,1.0,2.0,0,1
2013-06-19,1.0,2.0,2,2
2013-06-20,1.0,2.0,0,2
2013-06-21,1.0,2.0,0,0
2013-06-22,1.0,2.0,0,0
2013-06-23,1.0,2.0,0,0
2013-06-24,1.0,1.0,0,0
2013-06-25,1.0,1.0,1,1
2013-06-26,1.0,2.0,4,5
2013-06-27,1.0,2.0,0,4
2013-06-28,1.0,2.0,1,1
2013-06-29,1.0,2.0,1,1
2013-06-30,1.0,2.0,1,1
2013-07-01,1.0,2.0,1,2
2013-07-02,1.0,2.0,2,2
2013-07-03,1.0,2.0,1,3
2013-07-04,1.0,2.0,1,1
2013-07-05,1.0,2.0,1,2
2013-07-06,1.0,2.0,2,2
2013-07-07,1.0,2.0,3,3
2013-07-08,1.0,2.0,0,3
2013-07-09,1.0,2.0,0,0
2013-07-10,1.0,2.0,3,3
2013-07-11,1.0,2.0,1,4
2013-07-12,1.0,2.0,1,2
2013-07-13,1.0,2.0,1,1
2013-07-14,1.0,2.0,1,1
2013-07-15,1.0,2.0,0,1
2013-07-16,1.0,2.0,2,2
2013-07-17,1.0,2.0,3,3
2013-07-18,1.0,2.0,0,3
2013-07-19,1.0,2.0,0,0
2013-07-20,1.0,2.0,0,0
2013-07-21,1.0,2.0,0,0
2013-07-22,1.0,2.0,0,0
2013-07-23,1.0,2.0,1,1
2013-07-24,1.0,2.0,2,3
2013-07-25,1.0,2.0,0,2
2013-07-26,1.0,2.0,0,0
2013-07-27,1.0,2.0,0,0
2013-07-28,1.0,2.0,0,0
2013-07-29,1.0,2.0,0,0
2013-07-30,1.0,1.0,0,0
2013-07-31,1.0,1.0,0,0
2013-08-01,1.0,1.0,0,0
2013-08-02,1.0,1.0,2,2
2013-08-03,1.0,1.0,2,2
2013-08-04,1.0,1.0,2,2
2013-08-05,1.0,1.0,2,2
2013-08-06,1.0,1.0,2,2
2013-08-07,1.0,1.0,3,3
2013-08-08,1.0,1.0,3,4
2013-08-09,1.0,1.0,2,3
2013-08-10,1.0,1.0,2,2
2013-08-11,1.0,1.0,2,2
2013-08-12,1.0,1.0,2,2
2013-08-13,1.0,1.0,3,3
2013-08-14,1.0,2.0,3,3
2013-08-15,1.0,2.0,3,3
2013-08-16,1.0,2.0,4,4
2013-08-17,1.0,2.0,4,4
2013-08-18,2.0,2.0,4,4
2013-08-19,2.0,2.0,3,4
2013-08-20,2.0,2.0,4,4
2013-08-21,2.0,2.0,5,6
2013-08-22,2.0,2.0,3,5
2013-08-23,2.0,2.0,3,4
2013-08-24,2.0,2.0,3,3
2013-08-25,2.0,3.0,3,3
2013-08-26,2.0,3.0,1,3
2013-08-27,2.0,3.0,2,2
2013-08-28,3.0,3.0,5,6
2013-08-29,3.0,3.0,1,5
2013-08-30,3.0,3.0,2,2
2013-08-31,3.0,3.0,2,2
2013-09-01,3.0,3.0,2,2
2013-09-02,3.0,3.0,2,2
2013-09-03,3.0,3.0,1,2
2013-09-04,3.0,3.0,2,2
2013-09-05,3.0,3.0,1,2
2013-09-06,3.0,3.0,3,3
2013-09-07,3.0,3.0,3,3
2013-09-08,3.0,3.0,3,3
2013-09-09,3.0,3.0,0,3
2013-09-10,3.0,3.0,1,1
2013-09-11,3.0,3.0,1,1
2013-09-12,2.0,3.0,0,1
2013-09-13,2.0,3.0,1,1
2013-09-14,2.0,3.0,1,1
2013-09-15,2.0,3.0,1,1
2013-09-16,2.0,3.0,2,2
2013-09-17,2.0,3.0,3,4
2013-09-18,2.0,3.0,2,3
2013-09-19,2.0,3.0,2,3
2013-09-20,2.0,3.0,2,2
2013-09-21,2.0,2.0,2,2
2013-09-22,2.0,2.0,2,2
2013-09-23,2.0,2.0,1,2
2013-09-24,2.0,2.0,2,2
2013-09-25,2.0,2.0,1,2
2013-09-26,2.0,2.0,2,3
2013-09-27,2.0,2.0,2,2
2013-09-28,2.0,2.0,2,2
2013-09-29,2.0,2.0,2,2
2013-09-30,2.0,2.0,2,2
2013-10-01,2.0,2.0,2,2
2013-10-02,2.0,2.0,2,2
2013-10-03,2.0,2.0,0,2
2013-10-04,2.0,2.0,0,0
2013-10-05,2.0,2.0,0,0
2013-10-06,1.0,2.0,0,0
2013-10-07,1.0,2.0,0,0
2013-10-08,1.0,2.0,0,0
2013-10-09,1.0,2.0,0,0
2013-10-10,1.0,2.0,0,0
2013-10-11,1.0,2.0,0,0
2013-10-12,1.0,1.0,0,0
2013-10-13,1.0,1.0,0,0
2013-10-14,1.0,1.0,1,1
2013-10-15,1.0,1.0,1,1
2013-10-16,1.0,1.0,1,2
2013-10-17,1.0,1.0,0,1
2013-10-18,1.0,1.0,1,1
2013-10-19,1.0,1.0,1,1
2013-10-20,1.0,1.0,1,1
2013-10-21,1.0,1.0,0,1
2013-10-22,1.0,1.0,0,0
2013-10-23,1.0,1.0,0,0
2013-10-24,1.0,1.0,2,2
2013-10-25,1.0,1.0,0,2
2013-10-26,1.0,1.0,0,0
2013-10-27,1.0,1.0,0,0
2013-10-28,1.0,1.0,0,0
2013-10-29,0.0,1.0,0,0
2013-10-30,0.0,1.0,1,1
2013-10-31,0.0,1.0,0,1
2013-11-01,0.0,1.0,0,0
2013-11-02,0.0,0.0,0,0
2013-11-03,0.0,0.0,0,0
2013-11-04,0.0,1.0,2,2
2013-11-05,0.0,1.0,0,2
2013-11-06,0.0,1.0,0,0
2013-11-07,0.0,1.0,0,0
2013-11-08,0.0,1.0,0,0
2013-11-09,0.0,1.0,0,0
2013-11-10,0.0,1.0,0,0
2013-11-11,0.0,1.0,0,0
2013-11-12,0.0,1.0,0,0
2013-11-13,0.0,1.0,1,1
2013-11-14,0.0,1.0,0,1
2013-11-15,0.0,1.0,0,0
2013-11-16,0.0,1.0,0,0
2013-11-17,0.0,0.0,0,0
2013-11-18,0.0,0.0,0,0
2013-11-19,0.0,0.0,0,0
2013-11-20,0.0,0.0,3,3
2013-11-21,0.0,1.0,0,3
2013-11-22,0.0,1.0,0,0
2013-11-23,0.0,1.0,0,0
2013-11-24,0.0,0.0,0,0
2013-11-25,0.0,0.0,1,1
2013-11-26,0.0,1.0,1,2
2013-11-27,0.0,1.0,3,3
2013-11-28,0.0,1.0,3,3
2013-11-29,0.0,1.0,1,3
2013-11-30,1.0,1.0,1,1
2013-12-01,1.0,1.0,1,1
2013-12-02,1.0,1.0,1,1
2013-12-03,1.0,1.0,2,2
2013-12-04,1.0,1.0,2,3
2013-12-05,1.0,1.0,1,2
2013-12-06,1.0,1.0,1,1
2013-12-07,1.0,1.0,1,1
2013-12-08,1.0,1.0,1,1
2013-12-09,1.0,1.0,2,2
2013-12-10,1.0,1.0,4,4
2013-12-11,1.0,2.0,4,7
2013-12-12,1.0,2.0,2,5
2013-12-13,1.0,2.0,1,2
2013-12-14,1.0,2.0,1,1
2013-12-15,1.0,2.0,1,1
2013-12-16,1.0,2.0,1,1
2013-12-17,1.0,2.0,1,1
2013-12-18,1.0,2.0,2,2
2013-12-19,1.0,2.0,2,3
2013-12-20,1.0,2.0,2,2
2013-12-21,2.0,2.0,2,2
2013-12-22,2.0,2.0,2,2
2013-12-23,2.0,2.0,2,2
2013-12-24,2.0,2.0,2,2
2013-12-25,2.0,2.0,2,2
2013-12-26,2.0,2.0,2,2
2013-12-27,2.0,2.0,2,2
2013-12-28,2.0,2.0,2,2
2013-12-29,2.0,2.0,2,2
2013-12-30,2.0,2.0,2,2
2013-12-31,2.0,2.0,2,2
2014-01-01,2.0,2.0,2,2
2014-01-02,2.0,2.0,2,2
2014-01-03,2.0,2.0,2,2
2014-01-04,2.0,2.0,2,2
2014-01-05,2.0,2.0,2,2
2014-01-06,2.0,2.0,2,2
2014-01-07,2.0,2.0,3,3
2014-01-08,2.0,2.0,3,4
2014-01-09,2.0,2.0,2,3
2014-01-10,2.0,2.0,3,3
2014-01-11,2.0,2.0,3,3
2014-01-12,2.0,2.0,3,3
2014-01-13,2.0,2.0,2,3
2014-01-14,2.0,2.0,2,2
2014-01-15,2.0,2.0,3,3
2014-01-16,2.0,2.0,3,4
2014-01-17,2.0,2.0,1,3
2014-01-18,2.0,2.0,1,1
2014-01-19,2.0,2.0,1,1
2014-01-20,2.0,2.0,1,1
2014-01-21,2.0,2.0,2,2
2014-01-22,2.0,2.0,2,4
2014-01-23,2.0,2.0,1,2
2014-01-24,2.0,2.0,1,1
2014-01-25,2.0,2.0,1,1
2014-01-26,2.0,2.0,1,1
2014-01-27,2.0,2.0,1,1
2014-01-28,2.0,2.0,1,1
2014-01-29,2.0,2.0,1,1
2014-01-30,2.0,2.0,1,1
2014-01-31,2.0,2.0,1,1
2014-02-01,2.0,2.0,1,1
2014-02-02,2.0,2.0,1,1
2014-02-03,2.0,2.0,1,1
2014-02-04,2.0,2.0,1,1
2014-02-05,2.0,2.0,2,2
2014-02-06,2.0,2.0,1,2
2014-02-07,2.0,2.0,1,1
2014-02-08,2.0,2.0,1,1
2014-02-09,1.0,2.0,1,1
2014-02-10,1.0,2.0,1,1
2014-02-11,1.0,2.0,1,1
2014-02-12,1.0,2.0,5,5
2014-02-13,1.0,2.0,3,7
2014-02-14,1.0,2.0,1,3
2014-02-15,1.0,2.0,1,1
2014-02-16,1.0,2.0,1,1
2014-02-17,1.0,2.0,1,1
2014-02-18,1.0,2.0,2,2
2014-02-19,1.0,2.0,4,4
2014-02-20,1.0,2.0,3,5
2014-02-21,1.0,2.0,2,3
2014-02-22,2.0,2.0,2,2
2014-02-23,2.0,2.0,2,2
2014-02-24,2.0,2.0,3,3
2014-02-25,2.0,2.0,0,3
2014-02-26,2.0,2.0,0,0
2014-02-27,2.0,2.0,1,1
2014-02-28,2.0,2.0,1,1
2014-03-01,2.0,2.0,2,2
2014-03-02,2.0,2.0,2,2
2014-03-03,2.0,2.0,2,2
2014-03-04,2.0,2.0,3,4
2014-03-05,2.0,2.0,2,3
2014-03-06,2.0,2.0,2,2
2014-03-07,2.0,2.0,2,2
2014-03-08,2.0,2.0,2,2
2014-03-09,2.0,2.0,2,2
2014-03-10,2.0,2.0,3,3
2014-03-11,2.0,2.0,2,3
2014-03-12,2.0,2.0,2,2
2014-03-13,2.0,2.0,2,2
2014-03-14,2.0,2.0,3,3
2014-03-15,2.0,2.0,3,3
2014-03-16,2.0,2.0,3,3
2014-03-17,2.0,2.0,2,3
2014-03-18,2.0,2.0,2,3
2014-03-19,2.0,2.0,1,2
2014-03-20,2.0,2.0,1,1
2014-03-21,2.0,2.0,2,2
2014-03-22,2.0,2.0,2,2
2014-03-23,2.0,2.0,2,2
2014-03-24,2.0,2.0,1,2
2014-03-25,2.0,2.0,2,2
2014-03-26,2.0,2.0,2,3
2014-03-27,2.0,2.0,2,3
2014-03-28,2.0,2.0,2,2
2014-03-29,2.0,2.0,2,2
2014-03-30,2.0,2.0,2,2
2014-03-31,2.0,2.0,3,3
2014-04-01,2.0,2.0,2,3
2014-04-02,2.0,3.0,6,6
2014-04-03,2.0,3.0,3,7
2014-04-04,2.0,3.0,2,3
2014-04-05,2.0,3.0,2,2
2014-04-06,2.0,3.0,3,3
2014-04-07,2.0,3.0,3,3
2014-04-08,2.0,3.0,2,3
2014-04-09,2.0,3.0,2,2
2014-04-10,2.0,3.0,2,2
2014-04-11,2.0,3.0,2,2
2014-04-12,2.0,3.0,2,2
2014-04-13,2.0,3.0,2,2
2014-04-14,2.0,3.0,2,2
2014-04-15,2.0,3.0,1,2
2014-04-16,2.0,3.0,1,1
2014-04-17,2.0,2.0,1,1
2014-04-18,2.0,2.0,1,1
2014-04-19,2.0,2.0,1,1
2014-04-20,2.0,2.0,1,1
2014-04-21,2.0,2.0,1,1
2014-04-22,2.0,2.0,1,1
2014-04-23,2.0,2.0,2,2
2014-04-24,2.0,2.0,1,2
2014-04-25,2.0,2.0,1,1
2014-04-26,2.0,2.0,1,1
2014-04-27,2.0,2.0,1,1
2014-04-28,2.0,2.0,4,5
2014-04-29,2.0,2.0,4,4
2014-04-30,2.0,2.0,4,4
2014-05-01,2.0,2.0,4,4
2014-05-02,2.0,2.0,4,4
2014-05-03,2.0,2.0,4,4
2014-05-04,2.0,2.0,4,4
2014-05-05,2.0,2.0,5,6
2014-05-06,2.0,2.0,3,6
2014-05-07,2.0,2.0,2,3
2014-05-08,3.0,3.0,18,18
2014-05-09,3.0,4.0,18,18
2014-05-10,4.0,4.0,18,18
2014-05-11,4.0,5.0,18,18
2014-05-12,5.0,5.0,18,18
2014-05-13,5.0,6.0,18,18
2014-05-14,6.0,6.0,18,19
2014-05-15,6.0,7.0,17,18
2014-05-16,7.0,7.0,17,17
2014-05-17,8.0,8.0,17,17
2014-05-18,8.0,8.0,18,18
2014-05-19,9.0,9.0,17,19
2014-05-20,9.0,10.0,14,17
2014-05-21,10.0,10.0,16,16
2014-05-22,10.0,11.0,17,17
2014-05-23,11.0,11.0,15,17
2014-05-24,11.0,12.0,15,15
2014-05-25,11.0,12.0,15,15
2014-05-26,12.0,12.0,15,15
2014-05-27,12.0,13.0,16,17
2014-05-28,13.0,13.0,15,16
2014-05-29,13.0,14.0,16,16
2014-05-30,14.0,14.0,17,18
2014-05-31,14.0,15.0,17,17
2014-06-01,14.0,15.0,17,17
2014-06-02,15.0,16.0,18,19
2014-06-03,15.0,16.0,18,18
2014-06-04,16.0,16.0,15,19
2014-06-05,16.0,17.0,15,15
2014-06-06,17.0,18.0,26,26
2014-06-07,17.0,18.0,26,26
2014-06-08,18.0,18.0,26,26
2014-06-09,18.0,18.0,26,27
2014-06-10,18.0,19.0,27,27
2014-06-11,18.0,19.0,26,30
2014-06-12,19.0,19.0,24,26
2014-06-13,19.0,20.0,25,25
2014-06-14,19.0,20.0,25,25
2014-06-15,19.0,20.0,25,25
2014-06-16,20.0,20.0,25,25
2014-06-17,20.0,21.0,25,26
2014-06-18,20.0,21.0,24,26
2014-06-19,20.0,21.0,24,25
2014-06-20,21.0,21.0,23,24
2014-06-21,21.0,22.0,23,23
2014-06-22,21.0,22.0,23,23
2014-06-23,21.0,22.0,19,23
2014-06-24,21.0,22.0,18,20
2014-06-25,22.0,22.0,24,25
2014-06-26,22.0,23.0,17,25
2014-06-27,22.0,23.0,16,18
2014-06-28,22.0,23.0,16,16
2014-06-29,22.0,23.0,16,16
2014-06-30,22.0,23.0,15,17
2014-07-01,22.0,23.0,16,16
2014-07-02,21.0,23.0,14,16
2014-07-03,21.0,22.0,14,14
2014-07-04,21.0,22.0,14,14
2014-07-05,21.0,22.0,14,14
2014-07-06,21.0,22.0,14,14
2014-07-07,20.0,22.0,16,17
2014-07-08,20.0,21.0,14,18
2014-07-09,20.0,21.0,13,14
2014-07-10,19.0,20.0,14,14
2014-07-11,19.0,20.0,15,15
2014-07-12,19.0,20.0,16,16
2014-07-13,18.0,19.0,16,16
2014-07-14,18.0,19.0,13,16
2014-07-15,17.0,19.0,12,14
2014-07-16,17.0,18.0,12,14
2014-07-17,16.0,18.0,10,13
2014-07-18,16.0,17.0,9,10
2014-07-19,16.0,17.0,12,12
2014-07-20,15.0,16.0,12,12
2014-07-21,15.0,16.0,12,12
2014-07-22,14.0,16.0,12,12
2014-07-23,14.0,15.0,13,13
2014-07-24,14.0,15.0,11,13
2014-07-25,14.0,15.0,11,11
2014-07-26,13.0,14.0,11,11
2014-07-27,13.0,14.0,11,11
2014-07-28,13.0,14.0,11,12
2014-07-29,13.0,14.0,12,13
2014-07-30,13.0,14.0,10,13
2014-07-31,13.0,13.0,10,10
2014-08-01,13.0,13.0,12,12
2014-08-02,12.0,13.0,12,12
2014-08-03,12.0,13.0,12,12
2014-08-04,12.0,13.0,11,12
2014-08-05,12.0,13.0,10,11
2014-08-06,12.0,13.0,10,10
2014-08-07,12.0,13.0,11,11
2014-08-08,12.0,12.0,12,12
2014-08-09,12.0,12.0,12,12
2014-08-10,12.0,12.0,12,12
2014-08-11,12.0,12.0,11,12
2014-08-12,11.0,12.0,11,12
2014-08-13,11.0,12.0,10,11
2014-08-14,11.0,12.0,9,11
2014-08-15,11.0,12.0,9,9
2014-08-16,11.0,12.0,9,9
2014-08-17,11.0,11.0,9,9
2014-08-18,11.0,11.0,11,12
2014-08-19,11.0,11.0,9,11
2014-08-20,11.0,11.0,8,9
2014-08-21,11.0,11.0,9,9
2014-08-22,11.0,11.0,10,10
2014-08-23,10.0,11.0,10,10
2014-08-24,10.0,11.0,10,10
2014-08-25,10.0,11.0,10,11
2014-08-26,10.0,11.0,8,11
2014-08-27,10.0,11.0,7,8
2014-08-28,10.0,11.0,6,7
2014-08-29,10.0,11.0,8,9
2014-08-30,10.0,10.0,8,8
2014-08-31,10.0,10.0,8,8
2014-09-01,10.0,10.0,8,8
2014-09-02,9.0,10.0,8,8
2014-09-03,9.0,10.0,10,10
2014-09-04,9.0,10.0,9,10
2014-09-05,9.0,10.0,9,9
2014-09-06,9.0,10.0,9,9
2014-09-07,9.0,10.0,9,9
2014-09-08,9.0,10.0,9,9
2014-09-09,9.0,10.0,9,9
2014-09-10,9.0,10.0,10,10
2014-09-11,9.0,9.0,9,10
2014-09-12,9.0,9.0,9,9
2014-09-13,9.0,9.0,10,10
2014-09-14,9.0,9.0,10,10
2014-09-15,9.0,9.0,8,10
2014-09-16,9.0,9.0,8,8
2014-09-17,9.0,9.0,9,10
2014-09-18,9.0,9.0,9,10
2014-09-19,9.0,9.0,8,9
2014-09-20,9.0,9.0,8,8
2014-09-21,9.0,9.0,8,8
2014-09-22,9.0,9.0,9,9
2014-09-23,9.0,9.0,8,9
2014-09-24,9.0,9.0,8,8
2014-09-25,8.0,9.0,7,8
2014-09-26,9.0,9.0,8,8
2014-09-27,9.0,9.0,8,8
2014-09-28,9.0,9.0,8,8
2014-09-29,9.0,9.0,8,8
2014-09-30,9.0,9.0,7,8
2014-10-01,9.0,9.0,7,7
2014-10-02,9.0,9.0,9,9
2014-10-03,8.0,9.0,8,11
2014-10-04,8.0,9.0,8,8
2014-10-05,8.0,9.0,8,8
2014-10-06,8.0,9.0,8,9
2014-10-07,8.0,9.0,5,8
2014-10-08,8.0,9.0,5,6
2014-10-09,8.0,9.0,7,7
