Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2017-05-13,433.0,442.0,444,448
2017-05-14,433.0,442.0,444,444
2017-05-15,434.0,443.0,462,477
2017-05-16,434.0,444.0,455,462
2017-05-17,434.0,444.0,439,456
2017-05-18,435.0,444.0,471,480
2017-05-19,436.0,446.0,484,504
2017-05-20,437.0,447.0,477,484
2017-05-21,438.0,447.0,477,477
2017-05-22,440.0,449.0,472,478
2017-05-23,440.0,450.0,444,473
2017-05-24,441.0,451.0,458,469
2017-05-25,443.0,453.0,490,494
2017-05-26,444.0,454.0,471,492
2017-05-27,444.0,455.0,461,471
2017-05-28,445.0,455.0,461,461
2017-05-29,446.0,456.0,461,461
2017-05-30,447.0,457.0,477,482
2017-05-31,449.0,459.0,470,480
2017-06-01,451.0,461.0,498,507
2017-06-02,453.0,463.0,483,503
2017-06-03,455.0,464.0,476,483
2017-06-04,457.0,466.0,476,476
2017-06-05,460.0,469.0,496,501
2017-06-06,463.0,472.0,493,500
2017-06-07,465.0,475.0,498,502
2017-06-08,468.0,477.0,486,499
2017-06-09,470.0,480.0,498,513
2017-06-10,472.0,481.0,490,498
2017-06-11,473.0,482.0,490,490
2017-06-12,475.0,484.0,495,499
2017-06-13,477.0,486.0,496,500
2017-06-14,478.0,486.0,492,496
2017-06-15,479.0,488.0,496,513
2017-06-16,481.0,490.0,494,506
2017-06-17,481.0,490.0,480,494
2017-06-18,481.0,489.0,480,480
2017-06-19,482.0,490.0,494,495
2017-06-20,482.0,490.0,488,497
2017-06-21,482.0,491.0,460,488
2017-06-22,483.0,492.0,491,498
2017-06-23,484.0,492.0,487,494
2017-06-24,484.0,492.0,480,490
2017-06-25,484.0,492.0,480,480
2017-06-26,485.0,493.0,490,495
2017-06-27,486.0,494.0,489,511
2017-06-28,487.0,495.0,484,489
2017-06-29,487.0,496.0,491,501
2017-06-30,488.0,496.0,475,492
2017-07-01,487.0,495.0,473,475
2017-07-02,486.0,494.0,473,473
2017-07-03,486.0,494.0,471,473
2017-07-04,486.0,494.0,456,471
2017-07-05,485.0,494.0,485,493
2017-07-06,485.0,494.0,496,501
2017-07-07,485.0,493.0,489,500
2017-07-08,485.0,493.0,486,489
2017-07-09,485.0,492.0,486,486
2017-07-10,484.0,492.0,488,491
2017-07-11,484.0,492.0,488,505
2017-07-12,484.0,493.0,497,507
2017-07-13,485.0,493.0,497,506
2017-07-14,485.0,493.0,496,506
2017-07-15,484.0,493.0,489,496
2017-07-16,484.0,492.0,489,489
2017-07-17,485.0,493.0,498,511
2017-07-18,485.0,493.0,496,498
2017-07-19,485.0,494.0,485,507
2017-07-20,485.0,494.0,489,501
2017-07-21,486.0,495.0,489,509
2017-07-22,486.0,494.0,478,489
2017-07-23,485.0,494.0,478,478
2017-07-24,486.0,494.0,488,491
2017-07-25,486.0,495.0,491,519
2017-07-26,486.0,495.0,493,504
2017-07-27,486.0,495.0,489,500
2017-07-28,486.0,496.0,489,508
2017-07-29,486.0,495.0,480,489
2017-07-30,486.0,495.0,480,480
2017-07-31,487.0,496.0,496,501
2017-08-01,487.0,496.0,491,496
2017-08-02,488.0,498.0,495,506
2017-08-03,490.0,499.0,500,525
2017-08-04,490.0,500.0,492,504
2017-08-05,489.0,499.0,479,492
2017-08-06,489.0,499.0,479,479
2017-08-07,489.0,499.0,495,504
2017-08-08,489.0,500.0,487,499
2017-08-09,490.0,500.0,498,513
2017-08-10,490.0,501.0,501,514
2017-08-11,490.0,501.0,499,506
2017-08-12,490.0,500.0,488,499
2017-08-13,490.0,500.0,488,488
2017-08-14,490.0,500.0,501,505
2017-08-15,490.0,501.0,501,527
2017-08-16,491.0,502.0,501,518
2017-08-17,491.0,502.0,500,515
2017-08-18,491.0,502.0,504,511
2017-08-19,491.0,502.0,491,504
2017-08-20,491.0,502.0,490,491
2017-08-21,492.0,502.0,503,509
2017-08-22,493.0,504.0,503,527
2017-08-23,494.0,505.0,503,519
2017-08-24,494.0,505.0,499,527
2017-08-25,494.0,505.0,484,499
2017-08-26,493.0,505.0,477,484
2017-08-27,493.0,504.0,476,477
2017-08-28,493.0,504.0,500,503
2017-08-29,494.0,505.0,500,510
2017-08-30,494.0,506.0,505,525
2017-08-31,495.0,507.0,501,523
2017-09-01,495.0,507.0,505,523
2017-09-02,495.0,507.0,499,505
2017-09-03,493.0,506.0,441,499
2017-09-04,492.0,505.0,440,441
2017-09-05,491.0,504.0,464,466
2017-09-06,492.0,504.0,500,506
2017-09-07,492.0,505.0,502,512
2017-09-08,492.0,505.0,503,521
2017-09-09,492.0,505.0,497,503
2017-09-10,492.0,504.0,497,497
2017-09-11,492.0,504.0,494,497
2017-09-12,492.0,505.0,476,509
2017-09-13,492.0,506.0,502,522
2017-09-14,492.0,505.0,498,510
2017-09-15,492.0,505.0,499,518
2017-09-16,491.0,505.0,486,499
2017-09-17,491.0,504.0,485,486
2017-09-18,491.0,504.0,498,504
2017-09-19,491.0,504.0,503,513
2017-09-20,491.0,505.0,500,520
2017-09-21,491.0,504.0,490,517
2017-09-22,490.0,504.0,476,503
2017-09-23,489.0,502.0,464,476
2017-09-24,488.0,501.0,464,464
2017-09-25,489.0,502.0,492,500
2017-09-26,488.0,502.0,459,492
2017-09-27,487.0,502.0,477,489
2017-09-28,486.0,501.0,468,477
2017-09-29,485.0,499.0,456,483
2017-09-30,482.0,497.0,440,456
2017-10-01,480.0,494.0,440,440
2017-10-02,479.0,493.0,472,476
2017-10-03,481.0,493.0,481,494
2017-10-04,482.0,495.0,490,500
2017-10-05,483.0,496.0,493,497
2017-10-06,482.0,496.0,463,495
2017-10-07,481.0,494.0,458,463
2017-10-08,479.0,492.0,458,458
2017-10-09,478.0,490.0,456,458
2017-10-10,477.0,490.0,485,486
2017-10-11,478.0,491.0,504,516
2017-10-12,478.0,491.0,468,510
2017-10-13,476.0,490.0,472,488
2017-10-14,476.0,488.0,470,472
2017-10-15,475.0,487.0,470,470
2017-10-16,474.0,486.0,471,475
2017-10-17,474.0,486.0,479,489
2017-10-18,474.0,486.0,488,509
2017-10-19,474.0,486.0,503,510
2017-10-20,474.0,486.0,502,510
2017-10-21,474.0,485.0,497,502
2017-10-22,475.0,485.0,497,497
2017-10-23,476.0,486.0,503,506
2017-10-24,477.0,488.0,502,510
2017-10-25,478.0,488.0,503,512
2017-10-26,479.0,488.0,501,507
2017-10-27,480.0,489.0,506,511
2017-10-28,481.0,490.0,503,506
2017-10-29,483.0,491.0,503,503
2017-10-30,485.0,492.0,501,505
2017-10-31,487.0,495.0,497,508
2017-11-01,487.0,497.0,496,530
2017-11-02,488.0,497.0,500,515
2017-11-03,488.0,498.0,502,528
2017-11-04,488.0,498.0,479,502
2017-11-05,488.0,498.0,479,479
2017-11-06,490.0,499.0,501,503
2017-11-07,491.0,501.0,505,521
2017-11-08,493.0,503.0,504,516
2017-11-09,494.0,504.0,506,516
2017-11-10,494.0,504.0,500,506
2017-11-11,495.0,504.0,504,505
2017-11-12,496.0,504.0,504,504
2017-11-13,497.0,505.0,505,507
2017-11-14,498.0,507.0,501,526
2017-11-15,499.0,509.0,499,530
2017-11-16,499.0,510.0,483,505
2017-11-17,499.0,510.0,488,526
2017-11-18,498.0,509.0,464,488
2017-11-19,497.0,508.0,464,464
2017-11-20,496.0,507.0,478,481
2017-11-21,495.0,507.0,463,491
2017-11-22,494.0,507.0,483,510
2017-11-23,493.0,506.0,477,483
2017-11-24,492.0,505.0,471,477
2017-11-25,491.0,504.0,465,471
2017-11-26,490.0,502.0,465,465
2017-11-27,489.0,502.0,493,499
2017-11-28,489.0,502.0,495,513
2017-11-29,489.0,503.0,493,522
2017-11-30,489.0,503.0,501,518
2017-12-01,489.0,503.0,499,509
2017-12-02,489.0,502.0,490,499
2017-12-03,488.0,501.0,490,490
2017-12-04,489.0,501.0,500,501
2017-12-05,490.0,502.0,503,526
2017-12-06,490.0,503.0,501,528
2017-12-07,490.0,503.0,503,515
2017-12-08,490.0,503.0,502,528
2017-12-09,489.0,503.0,493,502
2017-12-10,489.0,503.0,493,493
2017-12-11,489.0,503.0,502,505
2017-12-12,488.0,503.0,490,513
2017-12-13,488.0,503.0,501,515
2017-12-14,488.0,503.0,505,516
2017-12-15,488.0,502.0,499,514
2017-12-16,489.0,502.0,492,499
2017-12-17,489.0,501.0,492,492
2017-12-18,490.0,502.0,499,507
2017-12-19,491.0,503.0,501,516
2017-12-20,492.0,505.0,502,519
2017-12-21,494.0,506.0,506,526
2017-12-22,494.0,506.0,507,516
2017-12-23,495.0,507.0,504,507
2017-12-24,496.0,508.0,504,504
2017-12-25,498.0,509.0,504,504
2017-12-26,499.0,510.0,495,504
2017-12-27,499.0,510.0,504,514
2017-12-28,499.0,511.0,496,527
2017-12-29,499.0,511.0,488,519
2017-12-30,498.0,510.0,473,488
2017-12-31,497.0,509.0,473,473
2018-01-01,496.0,508.0,473,473
2018-01-02,497.0,508.0,498,505
2018-01-03,497.0,509.0,504,514
2018-01-04,497.0,509.0,505,527
2018-01-05,497.0,508.0,503,517
2018-01-06,497.0,508.0,492,503
2018-01-07,496.0,507.0,492,492
2018-01-08,497.0,507.0,500,506
2018-01-09,497.0,508.0,503,519
2018-01-10,497.0,508.0,499,517
2018-01-11,497.0,508.0,495,521
2018-01-12,497.0,509.0,497,522
2018-01-13,497.0,508.0,497,497
2018-01-14,496.0,508.0,497,497
2018-01-15,496.0,507.0,481,497
2018-01-16,496.0,507.0,481,481
2018-01-17,496.0,507.0,496,502
2018-01-18,495.0,507.0,493,518
2018-01-19,495.0,507.0,484,514
2018-01-20,494.0,505.0,475,484
2018-01-21,493.0,504.0,475,475
2018-01-22,492.0,504.0,497,501
2018-01-23,492.0,504.0,499,514
2018-01-24,492.0,505.0,496,529
2018-01-25,492.0,505.0,495,515
2018-01-26,492.0,506.0,497,526
2018-01-27,491.0,505.0,475,497
2018-01-28,491.0,503.0,474,475
2018-01-29,491.0,504.0,498,503
2018-01-30,492.0,505.0,496,523
2018-01-31,493.0,507.0,502,508
2018-02-01,493.0,507.0,499,513
2018-02-02,493.0,507.0,501,523
2018-02-03,492.0,506.0,480,501
2018-02-04,492.0,505.0,480,480
2018-02-05,492.0,505.0,499,506
2018-02-06,492.0,506.0,495,524
2018-02-07,492.0,507.0,499,517
2018-02-08,492.0,507.0,500,520
2018-02-09,491.0,507.0,470,513
2018-02-10,489.0,505.0,450,470
2018-02-11,488.0,502.0,450,450
2018-02-12,488.0,503.0,501,510
2018-02-13,488.0,504.0,503,529
2018-02-14,489.0,505.0,500,515
2018-02-15,489.0,506.0,495,512
2018-02-16,489.0,506.0,496,523
2018-02-17,489.0,506.0,483,496
2018-02-18,489.0,504.0,483,483
2018-02-19,489.0,504.0,483,483
2018-02-20,490.0,505.0,501,503
2018-02-21,490.0,506.0,493,519
2018-02-22,490.0,506.0,500,514
2018-02-23,490.0,506.0,501,538
2018-02-24,490.0,506.0,490,501
2018-02-25,490.0,505.0,490,490
2018-02-26,490.0,505.0,488,497
2018-02-27,491.0,506.0,503,518
2018-02-28,491.0,506.0,498,514
2018-03-01,491.0,506.0,498,511
2018-03-02,491.0,506.0,490,519
2018-03-03,490.0,506.0,488,492
2018-03-04,490.0,505.0,488,488
2018-03-05,490.0,505.0,499,503
2018-03-06,491.0,506.0,498,512
2018-03-07,491.0,507.0,499,534
2018-03-08,491.0,506.0,495,511
2018-03-09,491.0,506.0,489,510
2018-03-10,490.0,505.0,484,489
2018-03-11,491.0,504.0,484,484
2018-03-12,492.0,505.0,490,497
2018-03-13,493.0,506.0,484,498
2018-03-14,493.0,506.0,488,507
2018-03-15,492.0,506.0,490,517
2018-03-16,492.0,505.0,477,492
2018-03-17,490.0,504.0,456,477
2018-03-18,489.0,502.0,456,456
2018-03-19,489.0,502.0,490,491
2018-03-20,489.0,502.0,485,499
2018-03-21,489.0,503.0,469,499
2018-03-22,488.0,502.0,477,495
2018-03-23,487.0,502.0,471,503
2018-03-24,485.0,500.0,447,473
2018-03-25,484.0,497.0,447,447
2018-03-26,483.0,497.0,471,475
2018-03-27,482.0,497.0,459,499
2018-03-28,481.0,496.0,458,472
2018-03-29,480.0,495.0,464,478
2018-03-30,479.0,494.0,480,491
2018-03-31,478.0,493.0,466,480
2018-04-01,477.0,491.0,465,466
2018-04-02,477.0,491.0,480,484
2018-04-03,477.0,492.0,478,506
2018-04-04,476.0,491.0,475,501
2018-04-05,475.0,491.0,473,499
2018-04-06,474.0,490.0,481,502
2018-04-07,474.0,489.0,481,489
2018-04-08,474.0,488.0,483,484
2018-04-09,474.0,489.0,499,504
2018-04-10,475.0,490.0,503,514
2018-04-11,475.0,490.0,503,511
2018-04-12,476.0,491.0,502,513
2018-04-13,476.0,492.0,502,532
2018-04-14,476.0,491.0,491,502
2018-04-15,477.0,491.0,499,499
2018-04-16,479.0,492.0,504,507
2018-04-17,480.0,494.0,500,513
2018-04-18,481.0,496.0,505,529
2018-04-19,481.0,496.0,503,522
2018-04-20,482.0,497.0,501,513
2018-04-21,483.0,497.0,499,511
2018-04-22,484.0,497.0,499,499
2018-04-23,486.0,498.0,501,505
2018-04-24,488.0,501.0,504,518
2018-04-25,489.0,502.0,505,530
2018-04-26,490.0,503.0,507,516
2018-04-27,492.0,505.0,501,526
2018-04-28,492.0,506.0,478,501
2018-04-29,492.0,505.0,478,478
2018-04-30,493.0,506.0,501,509
2018-05-01,495.0,508.0,507,521
2018-05-02,496.0,509.0,507,514
2018-05-03,497.0,509.0,509,520
2018-05-04,498.0,510.0,507,518
2018-05-05,499.0,510.0,498,507
2018-05-06,499.0,510.0,498,498
2018-05-07,500.0,511.0,507,512
2018-05-08,500.0,512.0,488,520
2018-05-09,500.0,513.0,500,522
2018-05-10,500.0,513.0,503,514
2018-05-11,500.0,513.0,496,522
2018-05-12,500.0,512.0,487,496
2018-05-13,499.0,511.0,487,487
2018-05-14,500.0,511.0,506,509
2018-05-15,500.0,512.0,501,512
2018-05-16,499.0,512.0,497,515
2018-05-17,499.0,512.0,489,514
2018-05-18,499.0,511.0,496,515
2018-05-19,498.0,511.0,479,496
2018-05-20,497.0,510.0,479,480
2018-05-21,497.0,509.0,493,499
2018-05-22,497.0,509.0,498,505
2018-05-23,497.0,510.0,502,512
2018-05-24,497.0,509.0,501,510
2018-05-25,497.0,509.0,499,522
2018-05-26,496.0,508.0,489,499
2018-05-27,496.0,507.0,489,489
2018-05-28,497.0,507.0,509,509
2018-05-29,498.0,508.0,506,509
2018-05-30,498.0,509.0,505,525
2018-05-31,498.0,509.0,501,513
2018-06-01,497.0,509.0,498,510
2018-06-02,496.0,508.0,486,498
2018-06-03,496.0,507.0,486,486
2018-06-04,496.0,507.0,505,507
2018-06-05,496.0,508.0,504,525
2018-06-06,496.0,508.0,498,528
2018-06-07,496.0,508.0,501,516
2018-06-08,496.0,508.0,492,513
2018-06-09,495.0,507.0,479,493
2018-06-10,495.0,506.0,479,479
2018-06-11,495.0,506.0,496,501
2018-06-12,495.0,507.0,501,520
2018-06-13,495.0,507.0,497,522
2018-06-14,495.0,507.0,494,512
2018-06-15,495.0,508.0,490,522
2018-06-16,494.0,507.0,471,490
2018-06-17,493.0,505.0,471,471
2018-06-18,494.0,505.0,491,497
2018-06-19,494.0,507.0,484,516
2018-06-20,493.0,507.0,476,505
2018-06-21,492.0,506.0,469,487
2018-06-22,492.0,506.0,496,508
2018-06-23,491.0,506.0,481,496
2018-06-24,491.0,504.0,480,481
2018-06-25,491.0,504.0,499,501
2018-06-26,492.0,505.0,504,516
2018-06-27,491.0,505.0,503,510
2018-06-28,491.0,506.0,501,518
2018-06-29,491.0,506.0,504,534
2018-06-30,491.0,506.0,496,504
2018-07-01,491.0,505.0,496,496
2018-07-02,492.0,505.0,505,509
2018-07-03,492.0,507.0,502,525
2018-07-04,492.0,507.0,491,502
2018-07-05,492.0,506.0,504,508
2018-07-06,492.0,506.0,501,524
2018-07-07,492.0,505.0,494,501
2018-07-08,492.0,505.0,494,495
2018-07-09,492.0,505.0,501,507
2018-07-10,493.0,507.0,500,520
2018-07-11,493.0,507.0,502,509
2018-07-12,493.0,507.0,503,524
2018-07-13,494.0,507.0,502,533
2018-07-14,494.0,507.0,496,502
2018-07-15,494.0,506.0,496,497
2018-07-16,495.0,507.0,504,507
2018-07-17,496.0,508.0,501,522
2018-07-18,496.0,509.0,496,522
2018-07-19,497.0,509.0,503,516
2018-07-20,497.0,510.0,500,526
2018-07-21,498.0,510.0,495,500
2018-07-22,498.0,510.0,495,495
2018-07-23,499.0,510.0,500,502
2018-07-24,500.0,511.0,498,508
2018-07-25,500.0,512.0,499,515
2018-07-26,499.0,512.0,492,517
2018-07-27,499.0,512.0,500,517
2018-07-28,499.0,511.0,490,500
2018-07-29,498.0,510.0,490,490
2018-07-30,498.0,510.0,497,507
2018-07-31,498.0,511.0,499,523
2018-08-01,498.0,511.0,499,524
2018-08-02,498.0,511.0,495,526
2018-08-03,498.0,512.0,500,525
2018-08-04,498.0,512.0,484,500
2018-08-05,497.0,510.0,484,484
2018-08-06,497.0,511.0,501,504
2018-08-07,497.0,512.0,500,532
2018-08-08,497.0,512.0,499,527
2018-08-09,497.0,513.0,504,523
2018-08-10,497.0,513.0,498,528
2018-08-11,497.0,512.0,483,498
2018-08-12,496.0,511.0,482,483
2018-08-13,496.0,511.0,500,510
2018-08-14,496.0,512.0,500,524
2018-08-15,496.0,512.0,499,520
2018-08-16,496.0,512.0,504,513
2018-08-17,496.0,512.0,500,522
2018-08-18,496.0,511.0,478,500
2018-08-19,495.0,510.0,477,478
2018-08-20,495.0,510.0,500,507
2018-08-21,495.0,511.0,507,523
2018-08-22,495.0,512.0,505,518
2018-08-23,496.0,512.0,506,517
2018-08-24,496.0,512.0,496,515
2018-08-25,496.0,511.0,493,504
2018-08-26,495.0,511.0,493,493
2018-08-27,496.0,511.0,506,510
2018-08-28,496.0,512.0,504,535
2018-08-29,497.0,513.0,504,518
2018-08-30,497.0,513.0,499,517
2018-08-31,497.0,513.0,497,525
2018-09-01,496.0,512.0,477,497
2018-09-02,495.0,510.0,477,477
2018-09-03,495.0,509.0,477,477
2018-09-04,495.0,510.0,492,501
2018-09-05,495.0,511.0,494,524
2018-09-06,495.0,510.0,507,528
2018-09-07,495.0,510.0,500,515
2018-09-08,494.0,509.0,479,500
2018-09-09,494.0,508.0,479,479
2018-09-10,494.0,508.0,493,505
2018-09-11,495.0,509.0,500,520
2018-09-12,495.0,509.0,499,519
2018-09-13,495.0,510.0,499,528
2018-09-14,495.0,509.0,500,512
2018-09-15,494.0,509.0,480,500
2018-09-16,493.0,507.0,480,480
2018-09-17,494.0,508.0,499,503
2018-09-18,495.0,509.0,497,516
2018-09-19,495.0,509.0,504,510
2018-09-20,495.0,509.0,500,525
2018-09-21,494.0,509.0,504,517
2018-09-22,494.0,508.0,492,504
2018-09-23,494.0,508.0,492,492
2018-09-24,494.0,508.0,487,502
2018-09-25,494.0,509.0,501,521
2018-09-26,493.0,509.0,490,522
2018-09-27,493.0,508.0,498,518
2018-09-28,493.0,508.0,503,517
2018-09-29,493.0,508.0,489,503
2018-09-30,493.0,507.0,489,489
2018-10-01,493.0,507.0,497,508
2018-10-02,494.0,508.0,507,514
2018-10-03,495.0,510.0,501,527
2018-10-04,495.0,511.0,503,519
2018-10-05,496.0,510.0,499,514
2018-10-06,495.0,509.0,481,499
2018-10-07,494.0,508.0,481,481
2018-10-08,494.0,508.0,481,481
2018-10-09,495.0,508.0,496,505
2018-10-10,495.0,509.0,505,520
2018-10-11,495.0,509.0,497,522
2018-10-12,495.0,509.0,502,524
2018-10-13,495.0,508.0,495,502
2018-10-14,495.0,508.0,495,495
2018-10-15,496.0,508.0,502,505
2018-10-16,496.0,509.0,498,527
2018-10-17,496.0,510.0,503,531
2018-10-18,496.0,510.0,503,516
2018-10-19,496.0,510.0,502,511
2018-10-20,496.0,510.0,482,502
2018-10-21,495.0,508.0,482,482
2018-10-22,495.0,508.0,494,504
2018-10-23,495.0,510.0,497,530
2018-10-24,495.0,510.0,491,504
2018-10-25,495.0,509.0,488,496
2018-10-26,495.0,509.0,502,511
2018-10-27,495.0,508.0,496,502
2018-10-28,495.0,507.0,495,496
2018-10-29,495.0,507.0,499,506
2018-10-30,496.0,508.0,493,504
2018-10-31,495.0,508.0,490,509
2018-11-01,495.0,508.0,487,508
2018-11-02,494.0,507.0,488,504
2018-11-03,494.0,506.0,482,488
2018-11-04,493.0,505.0,482,482
2018-11-05,493.0,505.0,488,490
2018-11-06,494.0,505.0,495,506
2018-11-07,494.0,506.0,497,512
2018-11-08,494.0,507.0,491,507
2018-11-09,494.0,506.0,493,511
2018-11-10,493.0,505.0,481,493
2018-11-11,493.0,504.0,487,487
2018-11-12,492.0,504.0,487,487
2018-11-13,492.0,504.0,499,507
2018-11-14,492.0,504.0,492,506
2018-11-15,492.0,503.0,497,510
2018-11-16,492.0,504.0,498,536
2018-11-17,491.0,503.0,481,498
2018-11-18,490.0,502.0,481,481
2018-11-19,491.0,502.0,495,499
2018-11-20,491.0,503.0,495,514
2018-11-21,491.0,503.0,491,510
2018-11-22,491.0,502.0,476,491
2018-11-23,490.0,501.0,487,492
2018-11-24,490.0,501.0,472,487
2018-11-25,489.0,500.0,472,472
2018-11-26,488.0,499.0,484,491
2018-11-27,488.0,500.0,475,507
2018-11-28,487.0,500.0,467,501
2018-11-29,486.0,499.0,472,493
2018-11-30,486.0,500.0,499,528
2018-12-01,486.0,500.0,487,499
2018-12-02,486.0,499.0,487,487
2018-12-03,487.0,500.0,496,503
2018-12-04,487.0,501.0,491,514
2018-12-05,487.0,501.0,488,509
2018-12-06,487.0,501.0,486,494
2018-12-07,486.0,500.0,488,501
2018-12-08,486.0,500.0,480,488
2018-12-09,486.0,499.0,480,480
2018-12-10,486.0,499.0,505,512
2018-12-11,487.0,501.0,501,525
2018-12-12,488.0,502.0,506,521
2018-12-13,488.0,502.0,501,524
2018-12-14,488.0,503.0,500,526
2018-12-15,488.0,503.0,484,500
2018-12-16,487.0,501.0,484,484
2018-12-17,488.0,501.0,505,506
2018-12-18,488.0,503.0,498,518
2018-12-19,489.0,503.0,505,520
2018-12-20,489.0,503.0,506,520
2018-12-21,489.0,504.0,475,530
2018-12-22,488.0,504.0,473,475
2018-12-23,488.0,503.0,473,473
2018-12-24,488.0,502.0,473,473
2018-12-25,488.0,502.0,473,473
2018-12-26,489.0,503.0,499,504
2018-12-27,489.0,503.0,502,518
2018-12-28,491.0,504.0,500,524
2018-12-29,491.0,504.0,487,500
2018-12-30,491.0,503.0,487,487
2018-12-31,491.0,503.0,506,511
2019-01-01,492.0,504.0,498,506
2019-01-02,492.0,504.0,504,509
2019-01-03,492.0,504.0,507,511
2019-01-04,493.0,505.0,507,539
2019-01-05,493.0,506.0,494,507
2019-01-06,494.0,506.0,503,503
2019-01-07,495.0,506.0,503,505
2019-01-08,495.0,507.0,502,514
2019-01-09,495.0,508.0,496,522
2019-01-10,495.0,508.0,495,523
2019-01-11,495.0,508.0,503,550
2019-01-12,494.0,508.0,486,503
2019-01-13,494.0,506.0,486,486
2019-01-14,494.0,507.0,502,508
2019-01-15,495.0,508.0,501,523
2019-01-16,495.0,508.0,498,519
2019-01-17,495.0,508.0,495,512
2019-01-18,494.0,507.0,471,495
2019-01-19,493.0,507.0,482,495
2019-01-20,493.0,505.0,482,482
2019-01-21,493.0,505.0,482,482
2019-01-22,494.0,506.0,482,493
2019-01-23,494.0,507.0,480,496
2019-01-24,494.0,508.0,479,498
2019-01-25,493.0,507.0,476,501
2019-01-26,492.0,506.0,461,476
2019-01-27,491.0,504.0,461,461
2019-01-28,490.0,503.0,467,476
2019-01-29,489.0,503.0,468,491
2019-01-30,488.0,502.0,469,489
2019-01-31,487.0,502.0,476,493
2019-02-01,486.0,502.0,478,493
2019-02-02,485.0,500.0,465,478
2019-02-03,484.0,498.0,465,467
2019-02-04,483.0,497.0,473,474
2019-02-05,482.0,497.0,468,493
2019-02-06,480.0,496.0,463,476
2019-02-07,479.0,494.0,461,471
2019-02-08,478.0,492.0,462,466
2019-02-09,478.0,492.0,502,511
2019-02-10,478.0,490.0,502,502
2019-02-11,479.0,490.0,502,504
2019-02-12,479.0,491.0,501,510
2019-02-13,479.0,492.0,504,519
2019-02-14,479.0,491.0,503,514
2019-02-15,479.0,491.0,502,515
2019-02-16,479.0,491.0,493,502
2019-02-17,480.0,491.0,497,499
2019-02-18,481.0,491.0,508,509
2019-02-19,482.0,492.0,508,509
2019-02-20,483.0,493.0,504,508
2019-02-21,483.0,494.0,503,519
2019-02-22,484.0,495.0,508,526
2019-02-23,485.0,495.0,503,508
2019-02-24,486.0,495.0,503,503
2019-02-25,488.0,496.0,508,508
2019-02-26,489.0,498.0,507,516
2019-02-27,490.0,499.0,500,511
2019-02-28,491.0,501.0,503,534
2019-03-01,492.0,502.0,501,520
2019-03-02,493.0,502.0,481,501
2019-03-03,493.0,502.0,481,481
2019-03-04,494.0,503.0,502,505
2019-03-05,495.0,504.0,498,515
2019-03-06,496.0,506.0,492,520
2019-03-07,496.0,507.0,492,517
2019-03-08,497.0,508.0,492,525
2019-03-09,497.0,509.0,460,492
2019-03-10,498.0,509.0,468,468
2019-03-11,497.0,508.0,489,490
2019-03-12,497.0,509.0,488,511
2019-03-13,496.0,508.0,480,495
2019-03-14,495.0,508.0,478,502
2019-03-15,494.0,507.0,472,495
2019-03-16,493.0,506.0,457,472
2019-03-17,491.0,504.0,455,457
2019-03-18,490.0,503.0,468,473
2019-03-19,489.0,503.0,472,495
2019-03-20,488.0,502.0,463,494
2019-03-21,486.0,502.0,457,490
2019-03-22,485.0,501.0,473,498
2019-03-23,483.0,500.0,439,473
2019-03-24,481.0,497.0,439,439
2019-03-25,480.0,496.0,467,475
2019-03-26,479.0,496.0,489,504
2019-03-27,478.0,496.0,477,507
2019-03-28,477.0,495.0,480,503
2019-03-29,476.0,495.0,481,502
2019-03-30,475.0,494.0,473,492
2019-03-31,475.0,492.0,473,473
2019-04-01,474.0,491.0,467,473
2019-04-02,474.0,491.0,466,486
2019-04-03,472.0,491.0,460,484
2019-04-04,470.0,489.0,434,460
2019-04-05,468.0,486.0,416,434
2019-04-06,467.0,485.0,472,490
2019-04-07,466.0,483.0,472,472
2019-04-08,467.0,483.0,471,476
2019-04-09,467.0,484.0,480,499
2019-04-10,467.0,485.0,480,521
2019-04-11,466.0,485.0,482,504
2019-04-12,466.0,484.0,452,482
2019-04-13,465.0,484.0,471,486
2019-04-14,465.0,483.0,469,471
2019-04-15,465.0,483.0,460,474
2019-04-16,466.0,484.0,467,492
2019-04-17,465.0,484.0,457,482
2019-04-18,465.0,484.0,458,480
2019-04-19,466.0,485.0,485,516
2019-04-20,466.0,484.0,474,485
2019-04-21,466.0,484.0,474,474
2019-04-22,467.0,484.0,477,482
2019-04-23,470.0,487.0,501,520
2019-04-24,470.0,489.0,491,547
2019-04-25,470.0,489.0,477,498
2019-04-26,470.0,489.0,491,523
2019-04-27,470.0,489.0,478,491
2019-04-28,470.0,488.0,478,478
2019-04-29,471.0,488.0,491,495
2019-04-30,471.0,489.0,483,499
2019-05-01,471.0,490.0,469,492
2019-05-02,471.0,490.0,462,481
2019-05-03,472.0,490.0,482,509
2019-05-04,473.0,491.0,458,482
2019-05-05,474.0,492.0,458,458
2019-05-06,474.0,491.0,463,471
2019-05-07,473.0,492.0,461,479
2019-05-08,473.0,492.0,452,484
2019-05-09,471.0,490.0,436,456
2019-05-10,469.0,489.0,424,480
2019-05-11,468.0,489.0,442,491
2019-05-12,467.0,487.0,414,442
2019-05-13,467.0,488.0,465,509
2019-05-14,467.0,490.0,470,534
2019-05-15,467.0,492.0,477,545
2019-05-16,468.0,494.0,477,550
2019-05-17,469.0,497.0,500,546
