Date,Midnight population,24-hour population,N,N2
2012-10-06,80.0,82.0,82,82
2012-10-07,80.0,82.0,82,82
2012-10-08,80.0,82.0,84,84
2012-10-09,80.0,82.0,84,84
2012-10-10,80.0,82.0,86,86
2012-10-11,80.0,82.0,86,82
2012-10-12,80.0,82.0,86,86
2012-10-13,80.0,82.0,86,86
2012-10-14,80.0,82.0,86,86
2012-10-15,80.0,82.0,86,86
2012-10-16,80.0,82.0,86,86
2012-10-17,81.0,82.0,86,84
2012-10-18,81.0,82.0,84,81
2012-10-19,81.0,82.0,83,83
2012-10-20,81.0,82.0,85,85
2012-10-21,81.0,82.0,85,85
2012-10-22,81.0,82.0,85,81
2012-10-23,81.0,82.0,81,79
2012-10-24,81.0,82.0,85,81
2012-10-25,81.0,82.0,81,74
2012-10-26,81.0,83.0,78,78
2012-10-27,81.0,83.0,82,80
2012-10-28,82.0,83.0,83,83
2012-10-29,82.0,84.0,84,84
2012-10-30,83.0,84.0,84,84
2012-10-31,83.0,84.0,84,83
2012-11-01,82.0,84.0,83,69
2012-11-02,82.0,83.0,73,73
2012-11-03,82.0,83.0,76,76
2012-11-04,82.0,83.0,81,81
2012-11-05,82.0,83.0,89,86
2012-11-06,82.0,84.0,86,86
2012-11-07,82.0,84.0,86,84
2012-11-08,82.0,84.0,84,84
2012-11-09,82.0,84.0,86,82
2012-11-10,82.0,84.0,82,82
2012-11-11,82.0,83.0,84,84
2012-11-12,82.0,83.0,84,84
2012-11-13,82.0,83.0,88,88
2012-11-14,82.0,84.0,88,86
2012-11-15,82.0,84.0,88,88
2012-11-16,82.0,84.0,88,84
2012-11-17,82.0,84.0,84,84
2012-11-18,82.0,84.0,87,87
2012-11-19,82.0,84.0,87,85
2012-11-20,82.0,84.0,85,85
2012-11-21,82.0,84.0,85,85
2012-11-22,82.0,84.0,85,85
2012-11-23,83.0,84.0,85,85
2012-11-24,83.0,84.0,87,87
2012-11-25,83.0,84.0,87,87
2012-11-26,84.0,85.0,87,85
2012-11-27,84.0,85.0,85,85
2012-11-28,83.0,85.0,85,79
2012-11-29,83.0,85.0,79,79
2012-11-30,83.0,85.0,85,85
2012-12-01,84.0,85.0,87,87
2012-12-02,84.0,85.0,89,89
2012-12-03,85.0,86.0,89,89
2012-12-04,85.0,86.0,89,82
2012-12-05,84.0,86.0,82,70
2012-12-06,84.0,85.0,72,72
2012-12-07,84.0,85.0,76,73
2012-12-08,83.0,85.0,78,78
2012-12-09,84.0,85.0,86,86
2012-12-10,84.0,85.0,86,86
2012-12-11,84.0,85.0,86,86
2012-12-12,84.0,85.0,86,82
2012-12-13,83.0,85.0,82,82
2012-12-14,83.0,85.0,84,82
2012-12-15,83.0,85.0,84,84
2012-12-16,83.0,84.0,84,84
2012-12-17,83.0,84.0,84,84
2012-12-18,83.0,84.0,84,78
2012-12-19,83.0,84.0,80,78
2012-12-20,83.0,84.0,82,82
2012-12-21,82.0,84.0,84,84
2012-12-22,82.0,84.0,84,84
2012-12-23,82.0,84.0,84,84
2012-12-24,82.0,84.0,84,84
2012-12-25,82.0,84.0,84,84
2012-12-26,82.0,84.0,84,84
2012-12-27,82.0,84.0,84,80
2012-12-28,82.0,83.0,80,74
2012-12-29,82.0,83.0,74,74
2012-12-30,81.0,83.0,74,74
2012-12-31,81.0,82.0,74,72
2013-01-01,80.0,82.0,72,72
2013-01-02,80.0,81.0,77,75
2013-01-03,79.0,81.0,79,72
2013-01-04,80.0,81.0,76,74
2013-01-05,80.0,81.0,74,74
2013-01-06,80.0,81.0,74,74
2013-01-07,80.0,81.0,76,76
2013-01-08,79.0,81.0,76,73
2013-01-09,79.0,80.0,78,74
2013-01-10,78.0,80.0,80,71
2013-01-11,78.0,80.0,75,73
2013-01-12,78.0,80.0,76,76
2013-01-13,78.0,79.0,76,76
2013-01-14,78.0,79.0,82,82
2013-01-15,77.0,79.0,87,82
2013-01-16,77.0,79.0,82,80
2013-01-17,77.0,79.0,80,80
2013-01-18,77.0,79.0,82,78
2013-01-19,77.0,79.0,80,80
2013-01-20,77.0,79.0,82,82
2013-01-21,77.0,79.0,84,84
2013-01-22,77.0,79.0,84,84
2013-01-23,77.0,79.0,84,78
2013-01-24,77.0,79.0,78,78
2013-01-25,77.0,79.0,80,74
2013-01-26,76.0,78.0,76,76
2013-01-27,77.0,78.0,78,78
2013-01-28,77.0,79.0,80,75
2013-01-29,77.0,79.0,79,74
2013-01-30,77.0,79.0,82,78
2013-01-31,77.0,79.0,80,80
2013-02-01,77.0,79.0,80,80
2013-02-02,78.0,80.0,84,84
2013-02-03,78.0,80.0,84,84
2013-02-04,78.0,80.0,84,79
2013-02-05,78.0,80.0,79,79
2013-02-06,78.0,80.0,79,79
2013-02-07,79.0,81.0,83,80
2013-02-08,79.0,81.0,80,78
2013-02-09,79.0,81.0,78,78
2013-02-10,79.0,81.0,78,78
2013-02-11,79.0,81.0,78,78
2013-02-12,79.0,81.0,83,83
2013-02-13,79.0,81.0,83,79
2013-02-14,79.0,81.0,79,71
2013-02-15,79.0,80.0,71,69
2013-02-16,78.0,80.0,72,72
2013-02-17,78.0,80.0,81,81
2013-02-18,78.0,80.0,81,81
2013-02-19,78.0,80.0,85,79
2013-02-20,78.0,80.0,79,79
2013-02-21,78.0,80.0,82,80
2013-02-22,78.0,80.0,80,80
2013-02-23,78.0,80.0,82,82
2013-02-24,79.0,80.0,82,82
2013-02-25,79.0,80.0,82,76
2013-02-26,78.0,80.0,76,76
2013-02-27,78.0,80.0,76,76
2013-02-28,79.0,80.0,81,81
2013-03-01,79.0,80.0,83,76
2013-03-02,79.0,80.0,80,80
2013-03-03,79.0,80.0,82,82
2013-03-04,79.0,80.0,86,82
2013-03-05,79.0,80.0,84,84
2013-03-06,79.0,80.0,84,78
2013-03-07,79.0,80.0,78,78
2013-03-08,79.0,80.0,84,80
2013-03-09,79.0,80.0,80,80
2013-03-10,79.0,80.0,82,82
2013-03-11,79.0,81.0,82,82
2013-03-12,79.0,81.0,82,75
2013-03-13,79.0,81.0,75,71
2013-03-14,78.0,80.0,81,81
2013-03-15,78.0,80.0,81,76
2013-03-16,79.0,80.0,78,78
2013-03-17,79.0,81.0,78,78
2013-03-18,79.0,81.0,83,83
2013-03-19,79.0,81.0,83,78
2013-03-20,79.0,81.0,78,76
2013-03-21,79.0,81.0,78,73
2013-03-22,79.0,81.0,78,78
2013-03-23,79.0,81.0,82,82
2013-03-24,79.0,81.0,82,81
2013-03-25,79.0,81.0,83,83
2013-03-26,79.0,81.0,83,75
2013-03-27,79.0,81.0,75,73
2013-03-28,79.0,81.0,77,77
2013-03-29,79.0,81.0,81,81
2013-03-30,79.0,81.0,81,81
2013-03-31,79.0,81.0,83,83
2013-04-01,79.0,81.0,83,83
2013-04-02,79.0,81.0,83,79
2013-04-03,79.0,81.0,79,76
2013-04-04,79.0,81.0,80,78
2013-04-05,79.0,80.0,78,78
2013-04-06,79.0,80.0,78,78
2013-04-07,79.0,80.0,78,78
2013-04-08,78.0,80.0,78,78
2013-04-09,78.0,80.0,78,74
2013-04-10,78.0,80.0,74,70
2013-04-11,77.0,79.0,70,64
2013-04-12,77.0,79.0,64,64
2013-04-13,77.0,78.0,64,62
2013-04-14,76.0,78.0,62,62
2013-04-15,76.0,77.0,62,62
2013-04-16,75.0,77.0,62,61
2013-04-17,74.0,76.0,61,58
2013-04-18,73.0,75.0,58,56
2013-04-19,73.0,74.0,56,52
2013-04-20,72.0,74.0,55,55
2013-04-21,71.0,73.0,55,55
2013-04-22,70.0,72.0,55,55
2013-04-23,69.0,71.0,55,51
2013-04-24,68.0,70.0,51,48
2013-04-25,67.0,69.0,52,50
2013-04-26,67.0,68.0,50,50
2013-04-27,66.0,67.0,50,50
2013-04-28,65.0,66.0,50,50
2013-04-29,64.0,65.0,50,50
2013-04-30,62.0,64.0,50,47
2013-05-01,61.0,63.0,51,51
2013-05-02,60.0,62.0,53,51
2013-05-03,60.0,61.0,55,52
2013-05-04,59.0,60.0,55,55
2013-05-05,58.0,60.0,55,55
2013-05-06,58.0,59.0,59,59
2013-05-07,57.0,58.0,61,59
2013-05-08,56.0,58.0,61,55
2013-05-09,56.0,57.0,59,59
2013-05-10,55.0,57.0,59,59
2013-05-11,55.0,56.0,59,59
2013-05-12,55.0,56.0,63,63
2013-05-13,55.0,56.0,63,63
2013-05-14,55.0,56.0,63,63
2013-05-15,55.0,56.0,66,62
2013-05-16,55.0,57.0,67,67
2013-05-17,56.0,57.0,71,69
2013-05-18,56.0,57.0,72,72
2013-05-19,57.0,58.0,72,72
2013-05-20,58.0,59.0,77,77
2013-05-21,58.0,60.0,81,78
2013-05-22,59.0,60.0,80,80
2013-05-23,60.0,61.0,80,80
2013-05-24,61.0,62.0,80,80
2013-05-25,62.0,63.0,82,82
2013-05-26,63.0,64.0,84,84
2013-05-27,65.0,65.0,84,84
2013-05-28,66.0,67.0,84,84
2013-05-29,67.0,68.0,84,80
2013-05-30,67.0,69.0,80,67
2013-05-31,68.0,69.0,67,65
2013-06-01,68.0,70.0,70,70
2013-06-02,69.0,70.0,70,70
2013-06-03,70.0,71.0,82,80
2013-06-04,71.0,72.0,80,80
2013-06-05,71.0,73.0,82,79
2013-06-06,72.0,73.0,79,79
2013-06-07,73.0,74.0,83,83
2013-06-08,74.0,75.0,83,83
2013-06-09,75.0,76.0,83,83
2013-06-10,75.0,76.0,83,83
2013-06-11,76.0,77.0,83,74
2013-06-12,76.0,78.0,74,73
2013-06-13,76.0,78.0,77,73
2013-06-14,77.0,78.0,78,72
2013-06-15,77.0,79.0,81,81
2013-06-16,78.0,79.0,81,81
2013-06-17,78.0,80.0,84,82
2013-06-18,78.0,80.0,84,76
2013-06-19,78.0,80.0,78,78
2013-06-20,78.0,80.0,78,75
2013-06-21,78.0,80.0,79,78
2013-06-22,78.0,80.0,81,81
2013-06-23,78.0,80.0,81,81
2013-06-24,78.0,80.0,81,72
2013-06-25,77.0,80.0,72,65
2013-06-26,77.0,79.0,69,69
2013-06-27,76.0,79.0,73,73
2013-06-28,76.0,78.0,73,68
2013-06-29,76.0,78.0,72,72
2013-06-30,76.0,78.0,74,74
2013-07-01,76.0,78.0,74,74
2013-07-02,76.0,79.0,76,72
2013-07-03,76.0,78.0,74,74
2013-07-04,76.0,78.0,80,80
2013-07-05,76.0,78.0,80,80
2013-07-06,76.0,78.0,80,80
2013-07-07,76.0,78.0,84,84
2013-07-08,76.0,78.0,86,86
2013-07-09,76.0,79.0,86,74
2013-07-10,76.0,78.0,74,71
2013-07-11,76.0,78.0,71,69
2013-07-12,76.0,78.0,73,73
2013-07-13,76.0,78.0,75,75
2013-07-14,76.0,78.0,83,83
2013-07-15,76.0,78.0,83,81
2013-07-16,76.0,78.0,81,79
2013-07-17,76.0,78.0,79,79
2013-07-18,76.0,78.0,79,79
2013-07-19,76.0,78.0,84,79
2013-07-20,76.0,78.0,81,81
2013-07-21,76.0,78.0,83,83
2013-07-22,76.0,78.0,83,83
2013-07-23,76.0,78.0,83,75
2013-07-24,76.0,78.0,75,73
2013-07-25,77.0,78.0,76,74
2013-07-26,77.0,78.0,79,77
2013-07-27,77.0,79.0,77,77
2013-07-28,77.0,79.0,80,80
2013-07-29,78.0,79.0,84,82
2013-07-30,78.0,80.0,82,82
2013-07-31,78.0,80.0,84,78
2013-08-01,78.0,80.0,78,76
2013-08-02,78.0,80.0,78,76
2013-08-03,78.0,80.0,81,81
2013-08-04,78.0,80.0,81,81
2013-08-05,78.0,80.0,83,79
2013-08-06,78.0,80.0,79,79
2013-08-07,78.0,80.0,81,76
2013-08-08,78.0,80.0,79,79
2013-08-09,78.0,80.0,84,84
2013-08-10,79.0,80.0,84,84
2013-08-11,79.0,81.0,84,84
2013-08-12,80.0,81.0,84,84
2013-08-13,79.0,81.0,84,74
2013-08-14,79.0,81.0,74,74
2013-08-15,79.0,81.0,83,81
2013-08-16,79.0,81.0,81,81
2013-08-17,79.0,81.0,83,83
2013-08-18,79.0,81.0,83,83
2013-08-19,79.0,81.0,83,80
2013-08-20,79.0,81.0,80,80
2013-08-21,79.0,81.0,84,80
2013-08-22,79.0,81.0,80,80
2013-08-23,80.0,81.0,82,82
2013-08-24,80.0,81.0,84,84
2013-08-25,80.0,82.0,84,84
2013-08-26,80.0,82.0,84,84
2013-08-27,81.0,82.0,84,84
2013-08-28,80.0,82.0,84,76
2013-08-29,80.0,82.0,78,76
2013-08-30,80.0,82.0,76,76
2013-08-31,80.0,82.0,76,76
2013-09-01,80.0,82.0,85,85
2013-09-02,81.0,82.0,85,85
2013-09-03,81.0,82.0,85,82
2013-09-04,81.0,82.0,82,80
2013-09-05,81.0,82.0,82,82
2013-09-06,81.0,82.0,82,77
2013-09-07,81.0,82.0,79,79
2013-09-08,81.0,82.0,79,79
2013-09-09,81.0,82.0,81,81
2013-09-10,80.0,82.0,81,79
2013-09-11,80.0,82.0,82,80
2013-09-12,80.0,82.0,82,82
2013-09-13,81.0,82.0,82,82
2013-09-14,81.0,82.0,84,84
2013-09-15,81.0,82.0,84,84
2013-09-16,81.0,82.0,84,82
2013-09-17,81.0,82.0,82,77
2013-09-18,80.0,82.0,77,73
2013-09-19,80.0,82.0,79,79
2013-09-20,80.0,82.0,79,79
2013-09-21,80.0,82.0,79,79
2013-09-22,80.0,82.0,83,83
2013-09-23,80.0,82.0,83,79
2013-09-24,80.0,81.0,79,76
2013-09-25,80.0,81.0,82,80
2013-09-26,80.0,81.0,82,75
2013-09-27,80.0,81.0,79,79
2013-09-28,80.0,81.0,83,83
2013-09-29,80.0,82.0,83,83
2013-09-30,80.0,82.0,83,80
2013-10-01,80.0,82.0,78,78
2013-10-02,80.0,81.0,80,80
2013-10-03,80.0,81.0,80,75
2013-10-04,79.0,81.0,77,75
2013-10-05,79.0,81.0,75,75
2013-10-06,79.0,81.0,75,75
2013-10-07,79.0,80.0,75,75
2013-10-08,79.0,80.0,75,75
2013-10-09,79.0,80.0,77,74
2013-10-10,79.0,80.0,76,76
2013-10-11,78.0,80.0,78,78
2013-10-12,78.0,80.0,82,82
2013-10-13,78.0,80.0,82,82
2013-10-14,78.0,80.0,84,80
2013-10-15,78.0,80.0,80,76
2013-10-16,78.0,79.0,76,76
2013-10-17,78.0,79.0,78,78
2013-10-18,78.0,79.0,80,75
2013-10-19,78.0,79.0,81,81
2013-10-20,78.0,80.0,81,81
2013-10-21,78.0,80.0,81,81
2013-10-22,78.0,80.0,81,76
2013-10-23,78.0,79.0,76,69
2013-10-24,77.0,79.0,69,69
2013-10-25,77.0,79.0,79,79
2013-10-26,78.0,79.0,85,81
2013-10-27,78.0,79.0,81,81
2013-10-28,77.0,79.0,83,77
2013-10-29,77.0,79.0,77,71
2013-10-30,77.0,79.0,76,76
2013-10-31,77.0,79.0,76,72
2013-11-01,76.0,78.0,74,74
2013-11-02,76.0,78.0,74,74
2013-11-03,76.0,78.0,74,74
2013-11-04,77.0,78.0,78,78
2013-11-05,77.0,78.0,80,80
2013-11-06,77.0,78.0,80,76
2013-11-07,77.0,78.0,76,76
2013-11-08,77.0,79.0,80,79
2013-11-09,77.0,79.0,79,76
2013-11-10,77.0,79.0,76,76
2013-11-11,77.0,78.0,76,76
2013-11-12,77.0,78.0,79,79
2013-11-13,76.0,78.0,79,76
2013-11-14,76.0,78.0,76,76
2013-11-15,76.0,78.0,76,71
2013-11-16,76.0,78.0,71,71
2013-11-17,76.0,78.0,71,71
2013-11-18,76.0,77.0,71,71
2013-11-19,75.0,77.0,76,72
2013-11-20,75.0,77.0,72,59
2013-11-21,74.0,76.0,59,59
2013-11-22,74.0,75.0,59,59
2013-11-23,73.0,75.0,59,59
2013-11-24,73.0,74.0,59,59
2013-11-25,72.0,74.0,59,59
2013-11-26,71.0,73.0,59,54
2013-11-27,70.0,72.0,57,57
2013-11-28,70.0,71.0,57,57
2013-11-29,69.0,71.0,57,57
2013-11-30,69.0,70.0,57,57
2013-12-01,68.0,69.0,57,57
2013-12-02,68.0,69.0,57,57
2013-12-03,67.0,68.0,57,47
2013-12-04,66.0,67.0,47,47
2013-12-05,64.0,66.0,47,45
2013-12-06,63.0,65.0,45,45
2013-12-07,62.0,64.0,45,45
2013-12-08,61.0,63.0,45,45
2013-12-09,60.0,62.0,45,43
2013-12-10,59.0,61.0,46,46
2013-12-11,58.0,60.0,46,44
2013-12-12,57.0,58.0,44,44
2013-12-13,56.0,57.0,44,44
2013-12-14,55.0,56.0,44,44
2013-12-15,54.0,55.0,44,44
2013-12-16,53.0,54.0,44,44
2013-12-17,52.0,53.0,44,44
2013-12-18,51.0,52.0,44,40
2013-12-19,50.0,51.0,40,40
2013-12-20,49.0,50.0,40,38
2013-12-21,49.0,50.0,38,38
2013-12-22,48.0,49.0,38,38
2013-12-23,48.0,49.0,71,71
2013-12-24,49.0,50.0,71,71
2013-12-25,49.0,50.0,71,71
2013-12-26,50.0,50.0,71,71
2013-12-27,50.0,51.0,71,71
2013-12-28,51.0,51.0,71,71
2013-12-29,51.0,52.0,71,71
2013-12-30,52.0,52.0,71,69
2013-12-31,52.0,53.0,69,69
2014-01-01,52.0,53.0,69,69
2014-01-02,53.0,54.0,69,66
2014-01-03,54.0,54.0,66,66
2014-01-04,54.0,55.0,66,66
2014-01-05,55.0,55.0,66,66
2014-01-06,55.0,56.0,66,60
2014-01-07,56.0,57.0,60,55
2014-01-08,56.0,57.0,55,55
2014-01-09,56.0,57.0,55,47
2014-01-10,56.0,57.0,47,47
2014-01-11,56.0,57.0,47,47
2014-01-12,57.0,58.0,47,47
2014-01-13,56.0,58.0,48,43
2014-01-14,56.0,58.0,43,42
2014-01-15,56.0,58.0,42,42
2014-01-16,56.0,58.0,44,44
2014-01-17,56.0,58.0,44,42
2014-01-18,56.0,58.0,42,42
2014-01-19,57.0,58.0,42,42
2014-01-20,57.0,58.0,42,42
2014-01-21,57.0,58.0,42,42
2014-01-22,56.0,57.0,42,42
2014-01-23,55.0,56.0,46,40
2014-01-24,54.0,55.0,44,41
2014-01-25,53.0,54.0,41,41
2014-01-26,52.0,53.0,45,45
2014-01-27,51.0,53.0,45,43
2014-01-28,50.0,52.0,47,40
2014-01-29,49.0,51.0,40,39
2014-01-30,48.0,50.0,39,36
2014-01-31,47.0,49.0,36,36
2014-02-01,46.0,48.0,36,36
2014-02-02,45.0,46.0,36,36
2014-02-03,44.0,46.0,36,36
2014-02-04,43.0,45.0,39,37
2014-02-05,42.0,44.0,37,37
2014-02-06,41.0,43.0,37,33
2014-02-07,41.0,42.0,33,29
2014-02-08,40.0,41.0,29,29
2014-02-09,39.0,41.0,29,29
2014-02-10,39.0,40.0,29,29
2014-02-11,38.0,39.0,29,29
2014-02-12,38.0,39.0,29,29
2014-02-13,37.0,38.0,29,29
2014-02-14,37.0,38.0,29,29
2014-02-15,36.0,37.0,29,29
2014-02-16,36.0,37.0,29,29
2014-02-17,35.0,36.0,29,29
2014-02-18,35.0,36.0,29,29
2014-02-19,34.0,36.0,29,26
2014-02-20,34.0,35.0,26,26
2014-02-21,33.0,35.0,26,23
2014-02-22,33.0,34.0,23,23
2014-02-23,32.0,33.0,23,23
2014-02-24,32.0,32.0,23,23
2014-02-25,31.0,32.0,23,23
2014-02-26,30.0,31.0,27,27
2014-02-27,30.0,31.0,30,26
2014-02-28,29.0,30.0,26,22
2014-03-01,29.0,30.0,22,22
2014-03-02,28.0,29.0,22,22
2014-03-03,28.0,29.0,22,22
2014-03-04,27.0,28.0,22,22
2014-03-05,27.0,28.0,22,20
2014-03-06,26.0,27.0,20,16
2014-03-07,26.0,27.0,22,22
2014-03-08,25.0,26.0,22,18
2014-03-09,25.0,26.0,18,18
2014-03-10,24.0,25.0,18,18
2014-03-11,24.0,25.0,18,18
2014-03-12,24.0,24.0,18,18
2014-03-13,23.0,24.0,18,18
2014-03-14,23.0,24.0,18,18
2014-03-15,23.0,24.0,22,22
2014-03-16,22.0,23.0,22,22
2014-03-17,22.0,23.0,22,22
2014-03-18,22.0,23.0,24,24
2014-03-19,22.0,23.0,32,32
2014-03-20,22.0,23.0,32,32
2014-03-21,23.0,23.0,36,36
2014-03-22,23.0,24.0,36,36
2014-03-23,23.0,24.0,36,36
2014-03-24,24.0,24.0,36,36
2014-03-25,24.0,25.0,36,34
2014-03-26,24.0,25.0,37,25
2014-03-27,24.0,25.0,25,19
2014-03-28,24.0,25.0,19,13
2014-03-29,23.0,25.0,13,13
2014-03-30,23.0,24.0,13,13
2014-03-31,22.0,24.0,13,7
2014-04-01,22.0,23.0,7,7
2014-04-02,22.0,23.0,11,11
2014-04-03,21.0,23.0,11,11
2014-04-04,21.0,22.0,11,11
2014-04-05,21.0,22.0,11,11
2014-04-06,20.0,22.0,15,11
2014-04-07,20.0,21.0,11,11
2014-04-08,21.0,22.0,34,34
2014-04-09,21.0,22.0,38,38
2014-04-10,22.0,23.0,38,32
2014-04-11,22.0,24.0,32,32
2014-04-12,23.0,24.0,32,32
2014-04-13,23.0,25.0,32,32
2014-04-14,24.0,25.0,32,32
2014-04-15,25.0,27.0,81,76
2014-04-16,27.0,29.0,76,76
2014-04-17,29.0,30.0,76,76
2014-04-18,30.0,32.0,76,76
2014-04-19,32.0,33.0,76,76
2014-04-20,33.0,35.0,76,76
2014-04-21,34.0,36.0,76,76
2014-04-22,36.0,37.0,76,76
2014-04-23,37.0,39.0,76,76
2014-04-24,38.0,40.0,76,76
2014-04-25,40.0,41.0,76,76
2014-04-26,42.0,43.0,79,79
2014-04-27,44.0,45.0,79,79
2014-04-28,47.0,47.0,79,79
2014-04-29,49.0,50.0,79,79
2014-04-30,51.0,52.0,79,79
2014-05-01,54.0,54.0,81,81
2014-05-02,56.0,56.0,81,75
2014-05-03,58.0,59.0,77,75
2014-05-04,60.0,61.0,75,75
2014-05-05,62.0,63.0,79,79
2014-05-06,65.0,65.0,83,83
2014-05-07,67.0,68.0,83,77
2014-05-08,68.0,69.0,77,75
2014-05-09,69.0,70.0,75,64
2014-05-10,70.0,71.0,64,64
2014-05-11,71.0,72.0,64,64
2014-05-12,72.0,73.0,64,64
2014-05-13,73.0,74.0,64,64
2014-05-14,74.0,76.0,64,61
2014-05-15,74.0,75.0,61,59
2014-05-16,73.0,74.0,59,59
2014-05-17,73.0,74.0,59,59
2014-05-18,72.0,73.0,59,59
2014-05-19,72.0,73.0,70,70
2014-05-20,72.0,73.0,70,70
2014-05-21,72.0,73.0,70,70
2014-05-22,71.0,73.0,74,68
2014-05-23,71.0,72.0,68,65
2014-05-24,71.0,72.0,65,65
2014-05-25,70.0,72.0,65,65
2014-05-26,70.0,71.0,65,65
2014-05-27,69.0,71.0,65,65
2014-05-28,69.0,70.0,70,66
2014-05-29,68.0,70.0,66,64
2014-05-30,68.0,69.0,64,64
2014-05-31,67.0,69.0,70,68
2014-06-01,67.0,69.0,68,68
2014-06-02,67.0,68.0,68,68
2014-06-03,67.0,68.0,68,64
2014-06-04,66.0,68.0,64,57
2014-06-05,65.0,67.0,57,57
2014-06-06,64.0,66.0,57,57
2014-06-07,64.0,65.0,57,57
2014-06-08,64.0,65.0,75,75
2014-06-09,64.0,66.0,75,75
2014-06-10,65.0,66.0,75,71
2014-06-11,65.0,66.0,71,71
2014-06-12,65.0,66.0,71,71
2014-06-13,65.0,67.0,71,64
2014-06-14,65.0,67.0,64,64
2014-06-15,66.0,67.0,64,64
2014-06-16,66.0,67.0,64,64
2014-06-17,66.0,67.0,66,57
2014-06-18,65.0,67.0,57,57
2014-06-19,65.0,66.0,57,57
2014-06-20,65.0,66.0,63,63
2014-06-21,65.0,66.0,78,78
2014-06-22,65.0,67.0,78,78
2014-06-23,66.0,67.0,78,78
2014-06-24,66.0,67.0,78,72
2014-06-25,66.0,68.0,72,72
2014-06-26,66.0,68.0,72,68
2014-06-27,66.0,68.0,70,70
2014-06-28,67.0,68.0,74,74
2014-06-29,67.0,69.0,74,74
2014-06-30,67.0,69.0,76,76
2014-07-01,68.0,69.0,76,76
2014-07-02,68.0,69.0,76,76
2014-07-03,68.0,70.0,76,76
2014-07-04,69.0,70.0,76,76
2014-07-05,70.0,71.0,76,76
2014-07-06,70.0,71.0,76,76
2014-07-07,71.0,72.0,76,76
2014-07-08,71.0,72.0,76,76
2014-07-09,71.0,72.0,76,76
2014-07-10,70.0,72.0,76,59
2014-07-11,70.0,72.0,59,59
2014-07-12,70.0,71.0,65,65
2014-07-13,70.0,71.0,65,65
2014-07-14,70.0,71.0,73,73
2014-07-15,71.0,72.0,75,75
2014-07-16,71.0,72.0,75,71
2014-07-17,71.0,72.0,71,71
2014-07-18,72.0,73.0,73,73
2014-07-19,72.0,73.0,73,73
2014-07-20,73.0,74.0,73,73
2014-07-21,72.0,74.0,73,70
2014-07-22,72.0,73.0,70,68
2014-07-23,72.0,73.0,68,68
2014-07-24,72.0,73.0,70,70
2014-07-25,72.0,73.0,70,70
2014-07-26,72.0,73.0,70,70
2014-07-27,72.0,73.0,70,70
2014-07-28,72.0,72.0,70,70
2014-07-29,72.0,72.0,72,72
2014-07-30,71.0,72.0,72,72
2014-07-31,71.0,72.0,72,72
2014-08-01,71.0,72.0,72,72
2014-08-02,71.0,72.0,72,72
2014-08-03,71.0,72.0,72,72
2014-08-04,71.0,72.0,72,72
2014-08-05,71.0,71.0,72,72
2014-08-06,70.0,71.0,74,74
2014-08-07,70.0,71.0,74,74
2014-08-08,70.0,71.0,74,74
2014-08-09,71.0,71.0,74,74
2014-08-10,71.0,72.0,74,74
2014-08-11,72.0,72.0,74,74
2014-08-12,72.0,72.0,74,74
2014-08-13,72.0,72.0,74,74
2014-08-14,72.0,72.0,74,74
2014-08-15,72.0,72.0,76,76
2014-08-16,72.0,72.0,76,76
2014-08-17,72.0,73.0,76,76
2014-08-18,72.0,73.0,76,76
2014-08-19,73.0,73.0,76,76
2014-08-20,73.0,73.0,76,74
2014-08-21,73.0,73.0,74,72
2014-08-22,73.0,73.0,74,74
2014-08-23,73.0,73.0,74,74
2014-08-24,73.0,73.0,74,74
2014-08-25,73.0,74.0,74,74
2014-08-26,74.0,74.0,74,74
2014-08-27,74.0,74.0,74,74
2014-08-28,74.0,74.0,78,78
2014-08-29,74.0,74.0,78,78
2014-08-30,74.0,74.0,78,78
2014-08-31,75.0,75.0,78,78
2014-09-01,75.0,75.0,78,78
2014-09-02,75.0,75.0,78,76
2014-09-03,75.0,75.0,76,76
2014-09-04,75.0,75.0,78,78
2014-09-05,75.0,76.0,78,78
2014-09-06,75.0,76.0,78,78
2014-09-07,76.0,76.0,78,78
2014-09-08,76.0,76.0,78,78
2014-09-09,76.0,76.0,78,78
2014-09-10,76.0,76.0,78,78
2014-09-11,76.0,76.0,78,78
2014-09-12,76.0,76.0,78,78
2014-09-13,76.0,77.0,78,78
2014-09-14,76.0,77.0,78,78
2014-09-15,77.0,77.0,78,78
2014-09-16,77.0,77.0,78,78
2014-09-17,77.0,77.0,78,78
2014-09-18,77.0,77.0,78,78
2014-09-19,77.0,77.0,78,78
2014-09-20,77.0,77.0,78,78
2014-09-21,77.0,77.0,78,78
2014-09-22,77.0,77.0,78,78
2014-09-23,77.0,78.0,78,73
2014-09-24,77.0,78.0,73,73
2014-09-25,77.0,77.0,73,71
2014-09-26,77.0,77.0,71,71
2014-09-27,77.0,77.0,71,71
2014-09-28,77.0,77.0,71,71
2014-09-29,76.0,77.0,71,71
2014-09-30,76.0,76.0,71,71
2014-10-01,76.0,76.0,71,69
2014-10-02,76.0,76.0,69,69
2014-10-03,75.0,76.0,69,69
2014-10-04,75.0,75.0,69,69
2014-10-05,75.0,75.0,69,69
2014-10-06,74.0,75.0,69,69
2014-10-07,74.0,74.0,69,69
2014-10-08,74.0,74.0,71,71
2014-10-09,74.0,74.0,71,71
2014-10-10,73.0,74.0,71,71
