Date,Midnight population,24-hour population,N
2013-04-11,36.0,38.0,29
2013-04-12,36.0,38.0,26
2013-04-13,36.0,37.0,24
2013-04-14,35.0,36.0,24
2013-04-15,34.0,36.0,43
2013-04-16,34.0,35.0,42
2013-04-17,34.0,36.0,72
2013-04-18,35.0,36.0,73
2013-04-19,36.0,37.0,76
2013-04-20,37.0,38.0,76
2013-04-21,37.0,39.0,76
2013-04-22,37.0,39.0,41
2013-04-23,38.0,40.0,77
2013-04-24,41.0,43.0,107
2013-04-25,43.0,45.0,105
2013-04-26,44.0,48.0,111
2013-04-27,46.0,50.0,107
2013-04-28,49.0,53.0,115
2013-04-29,52.0,55.0,115
2013-04-30,53.0,58.0,115
2013-05-01,55.0,60.0,74
2013-05-02,59.0,64.0,164
2013-05-03,62.0,68.0,165
2013-05-04,67.0,73.0,173
2013-05-05,72.0,78.0,173
2013-05-06,77.0,83.0,183
2013-05-07,82.0,88.0,179
2013-05-08,86.0,93.0,170
2013-05-09,91.0,98.0,170
2013-05-10,96.0,104.0,214
2013-05-11,102.0,109.0,194
2013-05-12,108.0,115.0,193
2013-05-13,113.0,121.0,193
2013-05-14,118.0,126.0,193
2013-05-15,122.0,131.0,175
2013-05-16,125.0,136.0,201
2013-05-17,128.0,139.0,164
2013-05-18,131.0,142.0,159
2013-05-19,134.0,145.0,159
2013-05-20,137.0,148.0,166
2013-05-21,142.0,152.0,199
2013-05-22,148.0,158.0,217
2013-05-23,151.0,162.0,210
2013-05-24,151.0,164.0,176
2013-05-25,154.0,167.0,182
2013-05-26,157.0,169.0,182
2013-05-27,160.0,172.0,182
2013-05-28,162.0,174.0,181
2013-05-29,164.0,178.0,224
2013-05-30,167.0,180.0,180
2013-05-31,169.0,183.0,166
2013-06-01,168.0,182.0,131
2013-06-02,168.0,181.0,138
2013-06-03,167.0,180.0,132
2013-06-04,165.0,178.0,127
2013-06-05,163.0,176.0,127
2013-06-06,161.0,175.0,131
2013-06-07,159.0,173.0,118
2013-06-08,159.0,173.0,163
2013-06-09,158.0,172.0,203
2013-06-10,158.0,172.0,176
2013-06-11,157.0,171.0,175
2013-06-12,155.0,170.0,167
2013-06-13,153.0,168.0,143
2013-06-14,152.0,168.0,157
2013-06-15,152.0,165.0,126
2013-06-16,151.0,164.0,126
2013-06-17,148.0,163.0,127
2013-06-18,146.0,161.0,84
2013-06-19,143.0,158.0,84
2013-06-20,138.0,154.0,75
2013-06-21,133.0,148.0,57
2013-06-22,130.0,144.0,90
2013-06-23,130.0,142.0,112
2013-06-24,128.0,140.0,113
2013-06-25,125.0,137.0,104
2013-06-26,122.0,134.0,91
2013-06-27,118.0,131.0,87
2013-06-28,115.0,128.0,118
2013-06-29,113.0,125.0,108
2013-06-30,113.0,123.0,108
2013-07-01,112.0,122.0,108
2013-07-02,110.0,121.0,86
2013-07-03,111.0,121.0,151
2013-07-04,112.0,122.0,151
2013-07-05,114.0,124.0,196
2013-07-06,116.0,126.0,170
2013-07-07,117.0,128.0,170
2013-07-08,116.0,128.0,168
2013-07-09,115.0,126.0,156
2013-07-10,113.0,125.0,147
2013-07-11,111.0,123.0,120
2013-07-12,109.0,122.0,132
2013-07-13,110.0,122.0,130
2013-07-14,110.0,121.0,130
2013-07-15,111.0,122.0,163
2013-07-16,114.0,125.0,209
2013-07-17,117.0,128.0,211
2013-07-18,117.0,130.0,170
2013-07-19,118.0,132.0,141
2013-07-20,122.0,136.0,176
2013-07-21,127.0,140.0,176
2013-07-22,129.0,143.0,176
2013-07-23,130.0,145.0,178
2013-07-24,130.0,145.0,118
2013-07-25,129.0,146.0,121
2013-07-26,129.0,146.0,104
2013-07-27,131.0,146.0,103
2013-07-28,132.0,147.0,138
2013-07-29,133.0,149.0,167
2013-07-30,133.0,150.0,139
2013-07-31,133.0,150.0,110
2013-08-01,131.0,150.0,87
2013-08-02,129.0,148.0,75
2013-08-03,126.0,145.0,71
2013-08-04,123.0,141.0,82
2013-08-05,120.0,138.0,82
2013-08-06,117.0,135.0,81
2013-08-07,115.0,132.0,80
2013-08-08,112.0,129.0,60
2013-08-09,111.0,128.0,106
2013-08-10,112.0,127.0,102
2013-08-11,111.0,126.0,102
2013-08-12,112.0,126.0,133
2013-08-13,112.0,127.0,155
2013-08-14,113.0,128.0,192
2013-08-15,110.0,128.0,195
2013-08-16,109.0,126.0,151
2013-08-17,110.0,124.0,126
2013-08-18,110.0,124.0,126
2013-08-19,109.0,123.0,148
2013-08-20,108.0,122.0,149
2013-08-21,108.0,122.0,191
2013-08-22,108.0,123.0,184
2013-08-23,110.0,124.0,168
2013-08-24,113.0,126.0,166
2013-08-25,116.0,128.0,176
2013-08-26,118.0,131.0,178
2013-08-27,118.0,132.0,192
2013-08-28,120.0,133.0,195
2013-08-29,123.0,136.0,231
2013-08-30,127.0,141.0,253
2013-08-31,133.0,146.0,215
2013-09-01,139.0,151.0,246
2013-09-02,144.0,157.0,246
2013-09-03,150.0,163.0,271
2013-09-04,155.0,170.0,271
2013-09-05,159.0,176.0,260
2013-09-06,166.0,183.0,298
2013-09-07,174.0,190.0,279
2013-09-08,180.0,196.0,279
2013-09-09,186.0,203.0,302
2013-09-10,191.0,209.0,286
2013-09-11,195.0,213.0,257
2013-09-12,197.0,217.0,285
2013-09-13,197.0,218.0,218
2013-09-14,200.0,219.0,221
2013-09-15,204.0,222.0,253
2013-09-16,210.0,228.0,298
2013-09-17,214.0,234.0,289
2013-09-18,217.0,238.0,282
2013-09-19,218.0,241.0,254
2013-09-20,217.0,241.0,181
2013-09-21,218.0,241.0,169
2013-09-22,219.0,241.0,186
2013-09-23,219.0,242.0,199
2013-09-24,218.0,243.0,205
2013-09-25,217.0,242.0,153
2013-09-26,215.0,241.0,143
2013-09-27,213.0,239.0,126
2013-09-28,210.0,235.0,114
2013-09-29,207.0,230.0,114
2013-09-30,204.0,228.0,149
2013-10-01,200.0,225.0,158
2013-10-02,196.0,221.0,134
2013-10-03,188.0,216.0,110
2013-10-04,183.0,209.0,75
2013-10-05,180.0,204.0,95
2013-10-06,174.0,198.0,111
2013-10-07,168.0,192.0,111
2013-10-08,163.0,187.0,128
2013-10-09,158.0,182.0,155
2013-10-10,152.0,177.0,141
2013-10-11,147.0,172.0,109
2013-10-12,145.0,167.0,133
2013-10-13,146.0,167.0,220
2013-10-14,147.0,168.0,254
2013-10-15,146.0,168.0,254
2013-10-16,143.0,167.0,247
2013-10-17,138.0,164.0,213
2013-10-18,136.0,160.0,169
2013-10-19,138.0,160.0,229
2013-10-20,141.0,161.0,229
2013-10-21,142.0,164.0,243
2013-10-22,141.0,164.0,206
2013-10-23,140.0,163.0,156
2013-10-24,138.0,161.0,139
2013-10-25,137.0,159.0,116
2013-10-26,138.0,159.0,125
2013-10-27,139.0,160.0,151
2013-10-28,140.0,162.0,179
2013-10-29,142.0,164.0,186
2013-10-30,143.0,166.0,190
2013-10-31,143.0,166.0,187
2013-11-01,145.0,168.0,188
2013-11-02,151.0,172.0,211
2013-11-03,156.0,176.0,211
2013-11-04,159.0,181.0,239
2013-11-05,160.0,184.0,195
2013-11-06,162.0,186.0,162
2013-11-07,161.0,187.0,161
2013-11-08,161.0,186.0,148
2013-11-09,163.0,187.0,160
2013-11-10,167.0,190.0,204
2013-11-11,170.0,193.0,216
2013-11-12,169.0,194.0,242
2013-11-13,166.0,191.0,186
2013-11-14,161.0,188.0,154
2013-11-15,159.0,184.0,139
2013-11-16,160.0,182.0,138
2013-11-17,160.0,181.0,152
2013-11-18,157.0,179.0,169
2013-11-19,154.0,177.0,171
2013-11-20,152.0,174.0,130
2013-11-21,149.0,171.0,130
2013-11-22,146.0,168.0,68
2013-11-23,145.0,166.0,68
2013-11-24,144.0,164.0,68
2013-11-25,143.0,163.0,84
2013-11-26,141.0,161.0,97
2013-11-27,138.0,158.0,91
2013-11-28,134.0,154.0,59
2013-11-29,131.0,150.0,75
2013-11-30,130.0,148.0,109
2013-12-01,128.0,145.0,124
2013-12-02,126.0,143.0,148
2013-12-03,123.0,141.0,141
2013-12-04,119.0,137.0,113
2013-12-05,116.0,133.0,96
2013-12-06,116.0,132.0,128
2013-12-07,117.0,131.0,127
2013-12-08,117.0,130.0,127
2013-12-09,114.0,129.0,127
2013-12-10,111.0,126.0,96
2013-12-11,106.0,122.0,93
2013-12-12,100.0,116.0,65
2013-12-13,97.0,112.0,60
2013-12-14,96.0,109.0,73
2013-12-15,95.0,108.0,100
2013-12-16,94.0,106.0,100
2013-12-17,91.0,105.0,100
2013-12-18,88.0,101.0,70
2013-12-19,84.0,98.0,66
2013-12-20,81.0,95.0,53
2013-12-21,81.0,92.0,48
2013-12-22,80.0,92.0,45
2013-12-23,80.0,91.0,45
2013-12-24,78.0,90.0,45
2013-12-25,76.0,88.0,30
2013-12-26,74.0,86.0,16
2013-12-27,72.0,83.0,15
2013-12-28,71.0,82.0,15
2013-12-29,69.0,80.0,15
2013-12-30,65.0,77.0,15
2013-12-31,61.0,73.0,7
2014-01-01,57.0,68.0,7
2014-01-02,53.0,63.0,7
2014-01-03,51.0,60.0,0
2014-01-04,48.0,56.0,0
2014-01-05,44.0,52.0,0
2014-01-06,40.0,48.0,0
2014-01-07,36.0,44.0,0
2014-01-08,32.0,40.0,1
2014-01-09,29.0,36.0,0
2014-01-10,27.0,33.0,0
2014-01-11,26.0,31.0,0
2014-01-12,24.0,29.0,0
2014-01-13,22.0,27.0,0
2014-01-14,19.0,23.0,0
2014-01-15,15.0,20.0,0
2014-01-16,13.0,17.0,0
2014-01-17,11.0,14.0,0
2014-01-18,10.0,12.0,0
2014-01-19,9.0,10.0,0
2014-01-20,7.0,9.0,0
2014-01-21,6.0,7.0,0
2014-01-22,4.0,6.0,0
2014-01-23,3.0,4.0,0
2014-01-24,3.0,3.0,0
2014-01-25,2.0,3.0,0
2014-01-26,2.0,2.0,0
2014-01-27,1.0,2.0,0
2014-01-28,1.0,1.0,0
2014-01-29,0.0,1.0,0
2014-01-30,0.0,0.0,0
2014-01-31,0.0,0.0,0
2014-02-01,0.0,0.0,0
2014-02-02,0.0,0.0,0
2014-02-03,0.0,0.0,7
2014-02-04,0.0,0.0,7
2014-02-05,1.0,1.0,6
2014-02-06,1.0,1.0,6
2014-02-07,1.0,1.0,0
2014-02-08,1.0,1.0,0
2014-02-09,1.0,1.0,0
2014-02-10,1.0,1.0,0
2014-02-11,1.0,1.0,0
2014-02-12,1.0,1.0,0
2014-02-13,1.0,1.0,0
2014-02-14,1.0,1.0,0
2014-02-15,1.0,1.0,0
2014-02-16,1.0,1.0,0
2014-02-17,1.0,1.0,0
2014-02-18,1.0,1.0,0
2014-02-19,1.0,1.0,0
2014-02-20,1.0,1.0,1
2014-02-21,1.0,1.0,0
2014-02-22,1.0,1.0,0
2014-02-23,1.0,1.0,0
2014-02-24,1.0,1.0,0
2014-02-25,1.0,1.0,0
2014-02-26,1.0,1.0,0
2014-02-27,1.0,1.0,0
2014-02-28,1.0,1.0,0
2014-03-01,1.0,1.0,0
2014-03-02,1.0,1.0,0
2014-03-03,1.0,1.0,0
2014-03-04,1.0,1.0,0
2014-03-05,0.0,1.0,0
2014-03-06,0.0,0.0,0
2014-03-07,0.0,0.0,0
2014-03-08,0.0,0.0,0
2014-03-09,0.0,0.0,0
2014-03-10,0.0,0.0,0
2014-03-11,0.0,0.0,0
2014-03-12,0.0,0.0,0
2014-03-13,0.0,0.0,0
2014-03-14,0.0,0.0,1
2014-03-15,0.0,0.0,7
2014-03-16,1.0,1.0,20
2014-03-17,2.0,2.0,20
2014-03-18,2.0,2.0,22
2014-03-19,5.0,5.0,72
2014-03-20,7.0,7.0,73
2014-03-21,11.0,11.0,101
2014-03-22,14.0,14.0,101
2014-03-23,17.0,17.0,103
2014-03-24,21.0,21.0,105
2014-03-25,25.0,25.0,115
2014-03-26,30.0,30.0,162
2014-03-27,35.0,35.0,162
2014-03-28,41.0,41.0,171
2014-03-29,47.0,47.0,171
2014-03-30,53.0,53.0,171
2014-03-31,59.0,59.0,186
2014-04-01,66.0,66.0,229
2014-04-02,74.0,74.0,231
2014-04-03,82.0,82.0,231
2014-04-04,89.0,90.0,231
2014-04-05,96.0,97.0,232
2014-04-06,104.0,105.0,233
2014-04-07,112.0,113.0,233
2014-04-08,118.0,121.0,252
2014-04-09,126.0,129.0,225
2014-04-10,133.0,136.0,225
2014-04-11,140.0,144.0,224
2014-04-12,148.0,151.0,232
2014-04-13,156.0,159.0,241
2014-04-14,163.0,167.0,241
2014-04-15,170.0,174.0,228
2014-04-16,177.0,181.0,227
2014-04-17,183.0,187.0,216
2014-04-18,189.0,193.0,247
2014-04-19,196.0,200.0,287
2014-04-20,204.0,208.0,337
2014-04-21,212.0,216.0,337
2014-04-22,219.0,224.0,337
2014-04-23,227.0,232.0,337
2014-04-24,233.0,239.0,338
2014-04-25,238.0,245.0,332
2014-04-26,243.0,250.0,314
2014-04-27,248.0,255.0,314
2014-04-28,252.0,259.0,315
2014-04-29,258.0,266.0,354
2014-04-30,264.0,271.0,353
2014-05-01,267.0,276.0,364
2014-05-02,271.0,280.0,365
2014-05-03,275.0,284.0,347
2014-05-04,279.0,288.0,347
2014-05-05,283.0,293.0,395
2014-05-06,286.0,297.0,343
2014-05-07,291.0,302.0,382
2014-05-08,297.0,306.0,381
2014-05-09,302.0,311.0,368
2014-05-10,305.0,316.0,368
2014-05-11,307.0,320.0,360
2014-05-12,309.0,322.0,294
2014-05-13,311.0,324.0,298
2014-05-14,314.0,327.0,322
2014-05-15,316.0,330.0,307
2014-05-16,317.0,331.0,282
2014-05-17,320.0,334.0,297
2014-05-18,321.0,335.0,277
2014-05-19,321.0,336.0,301
2014-05-20,320.0,336.0,341
2014-05-21,318.0,335.0,328
2014-05-22,317.0,335.0,337
2014-05-23,317.0,336.0,346
2014-05-24,319.0,336.0,343
2014-05-25,320.0,336.0,341
2014-05-26,320.0,337.0,331
2014-05-27,321.0,337.0,331
2014-05-28,322.0,338.0,344
2014-05-29,322.0,339.0,376
2014-05-30,322.0,340.0,394
2014-05-31,323.0,340.0,342
2014-06-01,321.0,339.0,352
2014-06-02,319.0,338.0,311
2014-06-03,318.0,337.0,312
2014-06-04,318.0,336.0,360
2014-06-05,318.0,337.0,381
2014-06-06,316.0,335.0,320
2014-06-07,313.0,333.0,319
2014-06-08,311.0,331.0,328
2014-06-09,311.0,329.0,298
2014-06-10,310.0,327.0,298
2014-06-11,311.0,328.0,329
2014-06-12,310.0,328.0,299
2014-06-13,309.0,327.0,283
2014-06-14,310.0,326.0,291
2014-06-15,311.0,328.0,327
2014-06-16,311.0,328.0,297
2014-06-17,310.0,328.0,281
2014-06-18,310.0,328.0,295
2014-06-19,308.0,327.0,309
2014-06-20,308.0,325.0,287
2014-06-21,309.0,326.0,344
2014-06-22,309.0,326.0,342
2014-06-23,310.0,326.0,352
2014-06-24,311.0,327.0,371
2014-06-25,313.0,329.0,405
2014-06-26,313.0,333.0,434
2014-06-27,314.0,333.0,360
2014-06-28,312.0,333.0,374
2014-06-29,312.0,332.0,351
2014-06-30,312.0,335.0,433
2014-07-01,314.0,335.0,356
2014-07-02,316.0,336.0,353
2014-07-03,317.0,337.0,346
2014-07-04,315.0,337.0,334
2014-07-05,316.0,336.0,366
2014-07-06,318.0,338.0,369
2014-07-07,321.0,340.0,385
2014-07-08,326.0,344.0,460
2014-07-09,330.0,350.0,459
2014-07-10,335.0,354.0,433
2014-07-11,338.0,357.0,419
2014-07-12,343.0,361.0,416
2014-07-13,347.0,365.0,413
2014-07-14,351.0,371.0,458
2014-07-15,355.0,374.0,412
2014-07-16,358.0,378.0,409
2014-07-17,362.0,381.0,380
2014-07-18,365.0,384.0,386
2014-07-19,368.0,386.0,362
2014-07-20,370.0,388.0,370
2014-07-21,367.0,388.0,333
2014-07-22,364.0,385.0,257
2014-07-23,360.0,382.0,253
2014-07-24,354.0,378.0,242
2014-07-25,347.0,371.0,201
2014-07-26,343.0,363.0,194
2014-07-27,337.0,357.0,194
2014-07-28,333.0,351.0,194
2014-07-29,328.0,346.0,190
2014-07-30,322.0,338.0,187
2014-07-31,316.0,332.0,182
2014-08-01,310.0,326.0,189
2014-08-02,306.0,321.0,176
2014-08-03,301.0,315.0,174
2014-08-04,295.0,309.0,187
2014-08-05,289.0,303.0,184
2014-08-06,282.0,297.0,182
2014-08-07,273.0,287.0,175
2014-08-08,265.0,278.0,192
2014-08-09,258.0,270.0,192
2014-08-10,254.0,267.0,319
2014-08-11,251.0,264.0,329
2014-08-12,247.0,261.0,328
2014-08-13,243.0,256.0,292
2014-08-14,239.0,252.0,304
2014-08-15,236.0,248.0,302
2014-08-16,233.0,245.0,288
2014-08-17,231.0,243.0,305
2014-08-18,229.0,241.0,322
2014-08-19,228.0,239.0,309
2014-08-20,227.0,237.0,266
2014-08-21,226.0,237.0,251
2014-08-22,226.0,236.0,222
2014-08-23,224.0,234.0,202
2014-08-24,222.0,232.0,141
2014-08-25,220.0,231.0,151
2014-08-26,219.0,230.0,150
2014-08-27,218.0,228.0,150
2014-08-28,216.0,227.0,149
2014-08-29,214.0,225.0,129
2014-08-30,212.0,223.0,127
2014-08-31,211.0,221.0,126
2014-09-01,209.0,219.0,126
2014-09-02,207.0,218.0,125
2014-09-03,205.0,215.0,115
2014-09-04,202.0,213.0,114
2014-09-05,200.0,210.0,111
2014-09-06,198.0,208.0,111
2014-09-07,195.0,206.0,109
2014-09-08,192.0,203.0,109
2014-09-09,184.0,196.0,105
2014-09-10,176.0,187.0,81
2014-09-11,169.0,179.0,81
2014-09-12,162.0,172.0,77
2014-09-13,155.0,164.0,68
2014-09-14,147.0,156.0,68
2014-09-15,140.0,149.0,68
2014-09-16,132.0,141.0,68
2014-09-17,124.0,132.0,64
2014-09-18,116.0,124.0,63
2014-09-19,109.0,117.0,43
2014-09-20,103.0,110.0,41
2014-09-21,98.0,104.0,40
2014-09-22,95.0,98.0,40
2014-09-23,91.0,95.0,39
2014-09-24,87.0,91.0,38
2014-09-25,83.0,87.0,31
2014-09-26,79.0,83.0,31
2014-09-27,76.0,79.0,28
2014-09-28,73.0,76.0,28
2014-09-29,69.0,73.0,28
2014-09-30,66.0,69.0,28
2014-10-01,63.0,66.0,28
2014-10-02,60.0,63.0,28
2014-10-03,57.0,60.0,28
2014-10-04,54.0,57.0,26
2014-10-05,51.0,54.0,26
2014-10-06,49.0,51.0,27
2014-10-07,46.0,49.0,27
2014-10-08,43.0,46.0,27
2014-10-09,41.0,43.0,28
2014-10-10,40.0,42.0,29
2014-10-11,38.0,40.0,27
2014-10-12,37.0,38.0,27
2014-10-13,35.0,37.0,27
2014-10-14,34.0,35.0,27
2014-10-15,32.0,34.0,27
2014-10-16,31.0,33.0,25
2014-10-17,29.0,31.0,19
2014-10-18,27.0,29.0,0
2014-10-19,26.0,28.0,0
2014-10-20,25.0,26.0,0
2014-10-21,23.0,25.0,0
2014-10-22,22.0,23.0,0
2014-10-23,21.0,22.0,0
2014-10-24,20.0,21.0,0
2014-10-25,19.0,20.0,0
2014-10-26,18.0,19.0,0
2014-10-27,17.0,18.0,0
2014-10-28,16.0,17.0,0
2014-10-29,15.0,16.0,0
2014-10-30,14.0,15.0,0
2014-10-31,13.0,14.0,0
2014-11-01,12.0,13.0,0
2014-11-02,11.0,12.0,0
2014-11-03,10.0,11.0,0
2014-11-04,10.0,11.0,0
2014-11-05,9.0,10.0,0
2014-11-06,8.0,9.0,0
2014-11-07,7.0,8.0,0
2014-11-08,6.0,7.0,0
2014-11-09,5.0,6.0,0
2014-11-10,4.0,5.0,0
2014-11-11,3.0,4.0,0
2014-11-12,2.0,3.0,0
2014-11-13,1.0,2.0,0
2014-11-14,1.0,1.0,0
2014-11-15,0.0,1.0,0
2014-11-16,0.0,0.0,0
2014-11-17,0.0,0.0,0
2014-11-18,0.0,0.0,0
2014-11-19,0.0,0.0,0
2014-11-20,0.0,0.0,0
2014-11-21,0.0,0.0,0
2014-11-22,0.0,0.0,0
2014-11-23,0.0,0.0,0
2014-11-24,0.0,0.0,0
2014-11-25,0.0,0.0,0
2014-11-26,0.0,0.0,0
2014-11-27,0.0,0.0,0
2014-11-28,0.0,0.0,0
2014-11-29,0.0,0.0,0
2014-11-30,0.0,0.0,0
2014-12-01,0.0,0.0,0
2014-12-02,0.0,0.0,0
2014-12-03,0.0,0.0,0
2014-12-04,0.0,0.0,0
2014-12-05,0.0,0.0,0
2014-12-06,0.0,0.0,0
2014-12-07,0.0,0.0,0
2014-12-08,0.0,0.0,0
2014-12-09,0.0,0.0,0
2014-12-10,0.0,0.0,0
2014-12-11,0.0,0.0,0
2014-12-12,0.0,0.0,0
2014-12-13,0.0,0.0,0
2014-12-14,0.0,0.0,0
2014-12-15,0.0,0.0,0
2014-12-16,0.0,0.0,0
2014-12-17,0.0,0.0,0
2014-12-18,0.0,0.0,0
2014-12-19,0.0,0.0,0
2014-12-20,0.0,0.0,0
2014-12-21,0.0,0.0,0
2014-12-22,0.0,0.0,0
2014-12-23,0.0,0.0,0
2014-12-24,0.0,0.0,0
2014-12-25,0.0,0.0,0
2014-12-26,0.0,0.0,0
2014-12-27,0.0,0.0,0
2014-12-28,0.0,0.0,0
2014-12-29,0.0,0.0,0
2014-12-30,0.0,0.0,0
2014-12-31,0.0,0.0,0
2015-01-01,0.0,0.0,0
2015-01-02,0.0,0.0,0
2015-01-03,0.0,0.0,0
2015-01-04,0.0,0.0,0
2015-01-05,0.0,0.0,0
2015-01-06,0.0,0.0,0
2015-01-07,0.0,0.0,0
2015-01-08,0.0,0.0,0
2015-01-09,0.0,0.0,0
2015-01-10,0.0,0.0,0
2015-01-11,0.0,0.0,0
2015-01-12,0.0,0.0,0
2015-01-13,0.0,0.0,0
2015-01-14,0.0,0.0,0
2015-01-15,0.0,0.0,0
2015-01-16,0.0,0.0,0
2015-01-17,0.0,0.0,0
2015-01-18,0.0,0.0,0
2015-01-19,0.0,0.0,0
2015-01-20,0.0,0.0,0
2015-01-21,0.0,0.0,0
2015-01-22,0.0,0.0,0
2015-01-23,0.0,0.0,0
2015-01-24,0.0,0.0,0
2015-01-25,0.0,0.0,0
2015-01-26,0.0,0.0,0
2015-01-27,0.0,0.0,0
2015-01-28,0.0,0.0,0
2015-01-29,0.0,0.0,0
2015-01-30,0.0,0.0,0
2015-01-31,0.0,0.0,0
2015-02-01,0.0,0.0,0
2015-02-02,0.0,0.0,0
2015-02-03,0.0,0.0,0
2015-02-04,0.0,0.0,0
2015-02-05,0.0,0.0,0
2015-02-06,0.0,0.0,0
2015-02-07,0.0,0.0,0
2015-02-08,0.0,0.0,0
2015-02-09,0.0,0.0,0
2015-02-10,0.0,0.0,0
2015-02-11,0.0,0.0,0
2015-02-12,0.0,0.0,0
2015-02-13,0.0,0.0,0
2015-02-14,0.0,0.0,0
2015-02-15,0.0,0.0,0
2015-02-16,0.0,0.0,0
2015-02-17,0.0,0.0,0
2015-02-18,0.0,0.0,0
2015-02-19,0.0,0.0,0
2015-02-20,0.0,0.0,0
2015-02-21,0.0,0.0,0
2015-02-22,0.0,0.0,0
2015-02-23,0.0,0.0,0
2015-02-24,0.0,0.0,0
2015-02-25,0.0,0.0,0
2015-02-26,0.0,0.0,0
2015-02-27,0.0,0.0,0
2015-02-28,0.0,0.0,0
2015-03-01,0.0,0.0,0
2015-03-02,0.0,0.0,0
2015-03-03,0.0,0.0,0
2015-03-04,0.0,0.0,0
2015-03-05,0.0,0.0,0
2015-03-06,0.0,0.0,0
2015-03-07,0.0,0.0,0
2015-03-08,0.0,0.0,0
2015-03-09,0.0,0.0,0
2015-03-10,0.0,0.0,0
2015-03-11,0.0,0.0,0
2015-03-12,0.0,0.0,0
2015-03-13,0.0,0.0,0
2015-03-14,0.0,0.0,0
2015-03-15,0.0,0.0,0
2015-03-16,0.0,0.0,0
2015-03-17,0.0,0.0,0
2015-03-18,0.0,0.0,0
2015-03-19,0.0,0.0,0
2015-03-20,0.0,0.0,0
2015-03-21,0.0,0.0,0
2015-03-22,0.0,0.0,0
2015-03-23,0.0,0.0,0
2015-03-24,0.0,0.0,0
2015-03-25,0.0,0.0,0
2015-03-26,0.0,0.0,0
2015-03-27,0.0,0.0,0
2015-03-28,0.0,0.0,0
2015-03-29,0.0,0.0,0
2015-03-30,0.0,0.0,0
2015-03-31,0.0,0.0,0
2015-04-01,0.0,0.0,0
2015-04-02,0.0,0.0,0
2015-04-03,0.0,0.0,0
2015-04-04,0.0,0.0,0
2015-04-05,0.0,0.0,0
2015-04-06,0.0,0.0,0
2015-04-07,0.0,0.0,0
2015-04-08,0.0,0.0,0
2015-04-09,0.0,0.0,0
2015-04-10,0.0,0.0,0
2015-04-11,0.0,0.0,0
2015-04-12,0.0,0.0,0
2015-04-13,0.0,0.0,0
2015-04-14,0.0,0.0,0
2015-04-15,0.0,0.0,0
2015-04-16,0.0,0.0,0
2015-04-17,0.0,0.0,0
2015-04-18,0.0,0.0,0
2015-04-19,0.0,0.0,0
2015-04-20,0.0,0.0,0
2015-04-21,0.0,0.0,0
2015-04-22,0.0,0.0,0
2015-04-23,0.0,0.0,0
2015-04-24,0.0,0.0,0
2015-04-25,0.0,0.0,0
2015-04-26,0.0,0.0,0
2015-04-27,0.0,0.0,0
2015-04-28,0.0,0.0,0
2015-04-29,0.0,0.0,0
2015-04-30,0.0,0.0,0
2015-05-01,0.0,0.0,0
2015-05-02,0.0,0.0,0
2015-05-03,0.0,0.0,0
2015-05-04,0.0,0.0,0
2015-05-05,0.0,0.0,0
2015-05-06,0.0,0.0,0
2015-05-07,0.0,0.0,0
2015-05-08,0.0,0.0,0
2015-05-09,0.0,0.0,0
2015-05-10,0.0,0.0,0
2015-05-11,0.0,0.0,0
2015-05-12,0.0,0.0,0
2015-05-13,0.0,0.0,0
2015-05-14,0.0,0.0,0
2015-05-15,0.0,0.0,0
2015-05-16,0.0,0.0,0
2015-05-17,0.0,0.0,0
2015-05-18,0.0,0.0,0
2015-05-19,0.0,0.0,0
2015-05-20,0.0,0.0,0
2015-05-21,0.0,0.0,0
2015-05-22,0.0,0.0,0
2015-05-23,0.0,0.0,0
2015-05-24,0.0,0.0,0
2015-05-25,0.0,0.0,0
2015-05-26,0.0,0.0,0
2015-05-27,0.0,0.0,0
2015-05-28,0.0,0.0,0
2015-05-29,0.0,0.0,0
2015-05-30,0.0,0.0,0
2015-05-31,0.0,0.0,0
2015-06-01,0.0,0.0,0
2015-06-02,0.0,0.0,0
2015-06-03,0.0,0.0,0
2015-06-04,0.0,0.0,0
2015-06-05,0.0,0.0,0
2015-06-06,0.0,0.0,0
2015-06-07,0.0,0.0,0
2015-06-08,0.0,0.0,0
2015-06-09,0.0,0.0,0
2015-06-10,0.0,0.0,0
2015-06-11,0.0,0.0,0
2015-06-12,0.0,0.0,0
2015-06-13,0.0,0.0,0
2015-06-14,0.0,0.0,0
2015-06-15,0.0,0.0,0
2015-06-16,0.0,0.0,0
2015-06-17,0.0,0.0,0
2015-06-18,0.0,0.0,0
2015-06-19,0.0,0.0,0
2015-06-20,0.0,0.0,0
2015-06-21,0.0,0.0,0
2015-06-22,0.0,0.0,0
2015-06-23,0.0,0.0,0
2015-06-24,0.0,0.0,0
2015-06-25,0.0,0.0,0
2015-06-26,0.0,0.0,0
2015-06-27,0.0,0.0,0
2015-06-28,0.0,0.0,0
2015-06-29,0.0,0.0,0
2015-06-30,0.0,0.0,0
2015-07-01,0.0,0.0,0
2015-07-02,0.0,0.0,0
2015-07-03,0.0,0.0,0
2015-07-04,0.0,0.0,0
2015-07-05,0.0,0.0,0
2015-07-06,0.0,0.0,0
2015-07-07,0.0,0.0,0
2015-07-08,0.0,0.0,0
2015-07-09,0.0,0.0,0
2015-07-10,0.0,0.0,0
2015-07-11,0.0,0.0,0
