Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,32.0,33.0,34,34
2012-10-06,32.0,32.0,34,34
2012-10-07,32.0,32.0,34,34
2012-10-08,31.0,32.0,34,34
2012-10-09,31.0,32.0,33,34
2012-10-10,31.0,32.0,29,33
2012-10-11,31.0,32.0,29,29
2012-10-12,31.0,32.0,29,29
2012-10-13,31.0,31.0,29,29
2012-10-14,30.0,31.0,29,29
2012-10-15,30.0,31.0,29,29
2012-10-16,30.0,31.0,33,34
2012-10-17,30.0,31.0,30,33
2012-10-18,30.0,31.0,30,30
2012-10-19,30.0,30.0,30,32
2012-10-20,30.0,30.0,30,30
2012-10-21,30.0,30.0,30,30
2012-10-22,30.0,30.0,30,30
2012-10-23,30.0,30.0,29,36
2012-10-24,29.0,30.0,25,29
2012-10-25,29.0,30.0,24,25
2012-10-26,29.0,30.0,22,25
2012-10-27,29.0,30.0,22,22
2012-10-28,29.0,30.0,22,22
2012-10-29,29.0,30.0,29,29
2012-10-30,30.0,31.0,34,35
2012-10-31,30.0,31.0,27,34
2012-11-01,29.0,31.0,30,30
2012-11-02,29.0,31.0,30,30
2012-11-03,29.0,30.0,30,30
2012-11-04,29.0,30.0,30,30
2012-11-05,29.0,30.0,33,33
2012-11-06,29.0,30.0,38,39
2012-11-07,29.0,31.0,35,39
2012-11-08,29.0,31.0,35,37
2012-11-09,30.0,31.0,33,35
2012-11-10,30.0,31.0,33,33
2012-11-11,30.0,31.0,33,33
2012-11-12,30.0,31.0,33,33
2012-11-13,30.0,32.0,38,38
2012-11-14,30.0,32.0,34,38
2012-11-15,30.0,32.0,33,35
2012-11-16,30.0,32.0,33,33
2012-11-17,31.0,32.0,33,33
2012-11-18,31.0,32.0,33,33
2012-11-19,31.0,32.0,33,34
2012-11-20,31.0,32.0,36,36
2012-11-21,31.0,33.0,30,37
2012-11-22,31.0,32.0,30,30
2012-11-23,31.0,32.0,29,30
2012-11-24,31.0,32.0,29,29
2012-11-25,32.0,33.0,29,29
2012-11-26,32.0,33.0,31,32
2012-11-27,32.0,34.0,37,39
2012-11-28,33.0,34.0,36,42
2012-11-29,33.0,34.0,36,36
2012-11-30,33.0,34.0,41,42
2012-12-01,34.0,35.0,41,41
2012-12-02,34.0,35.0,41,41
2012-12-03,34.0,35.0,39,41
2012-12-04,35.0,36.0,42,42
2012-12-05,35.0,36.0,37,43
2012-12-06,35.0,36.0,34,37
2012-12-07,35.0,36.0,34,35
2012-12-08,34.0,36.0,34,34
2012-12-09,35.0,36.0,34,34
2012-12-10,35.0,36.0,35,35
2012-12-11,35.0,36.0,39,40
2012-12-12,35.0,36.0,34,39
2012-12-13,35.0,36.0,38,38
2012-12-14,35.0,36.0,37,38
2012-12-15,35.0,36.0,37,37
2012-12-16,35.0,36.0,37,37
2012-12-17,35.0,37.0,37,38
2012-12-18,36.0,37.0,40,42
2012-12-19,36.0,37.0,35,41
2012-12-20,36.0,37.0,33,35
2012-12-21,36.0,37.0,32,33
2012-12-22,36.0,37.0,32,32
2012-12-23,36.0,37.0,32,32
2012-12-24,36.0,37.0,32,32
2012-12-25,36.0,37.0,32,32
2012-12-26,36.0,37.0,32,32
2012-12-27,36.0,37.0,39,39
2012-12-28,36.0,37.0,39,39
2012-12-29,36.0,37.0,39,39
2012-12-30,36.0,37.0,39,39
2012-12-31,36.0,37.0,38,39
2013-01-01,36.0,37.0,38,38
2013-01-02,36.0,37.0,35,38
2013-01-03,36.0,37.0,37,38
2013-01-04,36.0,37.0,37,37
2013-01-05,36.0,37.0,37,37
2013-01-06,36.0,37.0,37,37
2013-01-07,36.0,37.0,36,37
2013-01-08,36.0,37.0,45,45
2013-01-09,37.0,38.0,41,47
2013-01-10,37.0,38.0,41,46
2013-01-11,37.0,38.0,42,42
2013-01-12,37.0,38.0,42,42
2013-01-13,37.0,38.0,42,42
2013-01-14,37.0,38.0,42,44
2013-01-15,38.0,39.0,45,46
2013-01-16,38.0,39.0,40,45
2013-01-17,38.0,39.0,37,40
2013-01-18,38.0,39.0,37,37
2013-01-19,38.0,39.0,37,37
2013-01-20,38.0,39.0,37,37
2013-01-21,38.0,39.0,37,37
2013-01-22,39.0,40.0,46,46
2013-01-23,39.0,40.0,34,46
2013-01-24,39.0,40.0,34,34
2013-01-25,39.0,40.0,34,34
2013-01-26,39.0,40.0,34,34
2013-01-27,38.0,40.0,34,34
2013-01-28,38.0,40.0,31,34
2013-01-29,38.0,40.0,35,35
2013-01-30,38.0,39.0,31,35
2013-01-31,38.0,39.0,31,31
2013-02-01,37.0,39.0,31,31
2013-02-02,37.0,39.0,31,31
2013-02-03,37.0,38.0,31,31
2013-02-04,37.0,38.0,30,31
2013-02-05,37.0,38.0,30,30
2013-02-06,36.0,38.0,28,30
2013-02-07,36.0,37.0,28,28
2013-02-08,35.0,37.0,28,29
2013-02-09,35.0,36.0,28,28
2013-02-10,34.0,36.0,28,28
2013-02-11,34.0,35.0,27,28
2013-02-12,33.0,35.0,22,27
2013-02-13,33.0,34.0,22,22
2013-02-14,32.0,33.0,20,22
2013-02-15,31.0,32.0,20,20
2013-02-16,31.0,32.0,20,20
2013-02-17,30.0,31.0,20,20
2013-02-18,29.0,30.0,20,20
2013-02-19,29.0,30.0,19,20
2013-02-20,28.0,29.0,21,22
2013-02-21,27.0,29.0,21,21
2013-02-22,27.0,28.0,20,21
2013-02-23,26.0,27.0,20,20
2013-02-24,26.0,27.0,20,20
2013-02-25,26.0,26.0,19,20
2013-02-26,25.0,26.0,21,25
2013-02-27,25.0,26.0,19,21
2013-02-28,24.0,25.0,25,25
2013-03-01,24.0,25.0,27,27
2013-03-02,24.0,25.0,27,27
2013-03-03,24.0,25.0,27,27
2013-03-04,24.0,25.0,27,29
2013-03-05,24.0,25.0,31,31
2013-03-06,24.0,25.0,29,32
2013-03-07,24.0,25.0,27,33
2013-03-08,24.0,25.0,26,27
2013-03-09,24.0,25.0,26,26
2013-03-10,24.0,24.0,26,26
2013-03-11,23.0,24.0,26,26
2013-03-12,23.0,24.0,29,29
2013-03-13,23.0,24.0,21,29
2013-03-14,23.0,24.0,19,21
2013-03-15,23.0,24.0,25,25
2013-03-16,23.0,24.0,25,25
2013-03-17,24.0,25.0,25,25
2013-03-18,24.0,25.0,26,27
2013-03-19,24.0,25.0,28,28
2013-03-20,24.0,25.0,19,28
2013-03-21,24.0,25.0,19,19
2013-03-22,24.0,25.0,20,21
2013-03-23,24.0,25.0,20,20
2013-03-24,24.0,25.0,20,20
2013-03-25,24.0,25.0,19,20
2013-03-26,24.0,25.0,20,20
2013-03-27,24.0,25.0,20,20
2013-03-28,24.0,25.0,23,25
2013-03-29,24.0,25.0,23,23
2013-03-30,24.0,25.0,23,23
2013-03-31,24.0,25.0,23,23
2013-04-01,24.0,25.0,23,23
2013-04-02,24.0,25.0,23,23
2013-04-03,24.0,25.0,22,23
2013-04-04,23.0,24.0,20,24
2013-04-05,23.0,24.0,21,23
2013-04-06,23.0,24.0,21,21
2013-04-07,23.0,24.0,21,21
2013-04-08,22.0,23.0,21,21
2013-04-09,22.0,23.0,21,21
2013-04-10,22.0,23.0,29,29
2013-04-11,22.0,23.0,30,30
2013-04-12,24.0,25.0,62,65
2013-04-13,25.0,26.0,62,62
2013-04-14,26.0,27.0,62,62
2013-04-15,26.0,28.0,25,62
2013-04-16,26.0,28.0,25,25
2013-04-17,26.0,28.0,24,25
2013-04-18,26.0,28.0,23,24
2013-04-19,26.0,28.0,24,25
2013-04-20,26.0,28.0,24,24
2013-04-21,27.0,28.0,24,24
2013-04-22,27.0,28.0,23,24
2013-04-23,27.0,29.0,28,28
2013-04-24,27.0,29.0,28,28
2013-04-25,28.0,29.0,32,33
2013-04-26,28.0,30.0,32,32
2013-04-27,28.0,30.0,32,32
2013-04-28,29.0,30.0,32,32
2013-04-29,29.0,31.0,33,33
2013-04-30,29.0,31.0,32,33
2013-05-01,29.0,31.0,23,32
2013-05-02,29.0,31.0,26,26
2013-05-03,30.0,32.0,25,26
2013-05-04,30.0,32.0,25,25
2013-05-05,30.0,32.0,25,25
2013-05-06,30.0,32.0,25,25
2013-05-07,30.0,32.0,28,28
2013-05-08,30.0,32.0,28,28
2013-05-09,31.0,33.0,32,32
2013-05-10,31.0,33.0,32,32
2013-05-11,31.0,33.0,32,32
2013-05-12,30.0,32.0,32,32
2013-05-13,29.0,31.0,36,37
2013-05-14,28.0,30.0,36,36
2013-05-15,29.0,29.0,35,36
2013-05-16,29.0,29.0,35,35
2013-05-17,29.0,30.0,38,38
2013-05-18,30.0,30.0,39,39
2013-05-19,30.0,31.0,39,39
2013-05-20,31.0,32.0,43,44
2013-05-21,32.0,32.0,43,44
2013-05-22,33.0,34.0,75,75
2013-05-23,34.0,35.0,35,75
2013-05-24,34.0,36.0,34,35
2013-05-25,34.0,36.0,34,34
2013-05-26,34.0,36.0,34,34
2013-05-27,34.0,36.0,34,34
2013-05-28,35.0,37.0,67,69
2013-05-29,35.0,38.0,23,68
2013-05-30,35.0,38.0,25,25
2013-05-31,35.0,38.0,23,25
2013-06-01,34.0,38.0,23,23
2013-06-02,34.0,38.0,23,23
2013-06-03,34.0,38.0,25,27
2013-06-04,34.0,38.0,24,27
2013-06-05,34.0,38.0,25,25
2013-06-06,34.0,38.0,26,26
2013-06-07,34.0,38.0,26,27
2013-06-08,34.0,37.0,26,26
2013-06-09,34.0,37.0,26,26
2013-06-10,34.0,37.0,25,26
2013-06-11,34.0,37.0,30,31
2013-06-12,33.0,37.0,20,37
2013-06-13,33.0,36.0,21,21
2013-06-14,32.0,36.0,21,22
2013-06-15,32.0,36.0,21,21
2013-06-16,31.0,35.0,21,21
2013-06-17,30.0,34.0,19,21
2013-06-18,31.0,35.0,46,46
2013-06-19,30.0,35.0,19,47
2013-06-20,29.0,34.0,16,19
2013-06-21,27.0,32.0,15,16
2013-06-22,26.0,30.0,15,15
2013-06-23,26.0,29.0,15,15
2013-06-24,25.0,29.0,14,15
2013-06-25,24.0,28.0,13,14
2013-06-26,24.0,27.0,12,13
2013-06-27,22.0,25.0,14,14
2013-06-28,21.0,24.0,14,14
2013-06-29,21.0,23.0,14,14
2013-06-30,21.0,23.0,14,14
2013-07-01,20.0,23.0,13,14
2013-07-02,20.0,22.0,13,14
2013-07-03,20.0,22.0,14,14
2013-07-04,19.0,21.0,14,14
2013-07-05,19.0,21.0,14,14
2013-07-06,19.0,21.0,14,14
2013-07-07,18.0,20.0,14,14
2013-07-08,18.0,20.0,14,14
2013-07-09,17.0,19.0,14,14
2013-07-10,17.0,19.0,11,14
2013-07-11,17.0,19.0,17,17
2013-07-12,16.0,18.0,17,17
2013-07-13,16.0,18.0,17,17
2013-07-14,16.0,18.0,17,17
2013-07-15,16.0,17.0,17,17
2013-07-16,16.0,18.0,24,24
2013-07-17,16.0,18.0,13,24
2013-07-18,15.0,17.0,17,18
2013-07-19,15.0,16.0,18,19
2013-07-20,15.0,16.0,18,18
2013-07-21,15.0,16.0,18,18
2013-07-22,15.0,16.0,17,18
2013-07-23,15.0,16.0,18,18
2013-07-24,15.0,16.0,18,18
2013-07-25,16.0,16.0,18,18
2013-07-26,16.0,16.0,18,18
2013-07-27,16.0,17.0,18,18
2013-07-28,16.0,17.0,18,18
2013-07-29,16.0,17.0,20,20
2013-07-30,17.0,17.0,23,27
2013-07-31,17.0,18.0,21,23
2013-08-01,17.0,18.0,22,23
2013-08-02,18.0,18.0,26,26
2013-08-03,18.0,19.0,26,26
2013-08-04,18.0,19.0,26,26
2013-08-05,19.0,20.0,29,30
2013-08-06,19.0,20.0,31,32
2013-08-07,20.0,21.0,22,31
2013-08-08,20.0,21.0,24,24
2013-08-09,20.0,21.0,23,24
2013-08-10,21.0,22.0,23,23
2013-08-11,21.0,22.0,23,23
2013-08-12,21.0,22.0,25,25
2013-08-13,21.0,22.0,25,25
2013-08-14,22.0,23.0,25,25
2013-08-15,22.0,23.0,27,27
2013-08-16,22.0,23.0,26,27
2013-08-17,22.0,23.0,28,28
2013-08-18,23.0,24.0,28,28
2013-08-19,23.0,24.0,28,28
2013-08-20,23.0,24.0,22,29
2013-08-21,23.0,24.0,21,22
2013-08-22,24.0,24.0,23,23
2013-08-23,24.0,25.0,23,25
2013-08-24,24.0,25.0,23,23
2013-08-25,24.0,25.0,23,23
2013-08-26,24.0,25.0,25,26
2013-08-27,25.0,26.0,25,27
2013-08-28,25.0,26.0,27,31
2013-08-29,25.0,26.0,27,27
2013-08-30,25.0,26.0,27,27
2013-08-31,25.0,26.0,27,27
2013-09-01,25.0,26.0,27,27
2013-09-02,25.0,26.0,27,27
2013-09-03,25.0,26.0,26,27
2013-09-04,25.0,26.0,16,26
2013-09-05,25.0,26.0,22,22
2013-09-06,25.0,26.0,22,22
2013-09-07,25.0,26.0,22,22
2013-09-08,24.0,25.0,22,22
2013-09-09,24.0,25.0,22,22
2013-09-10,24.0,25.0,18,22
2013-09-11,24.0,25.0,20,20
2013-09-12,24.0,25.0,19,20
2013-09-13,24.0,25.0,20,21
2013-09-14,24.0,25.0,20,20
2013-09-15,23.0,24.0,20,20
2013-09-16,23.0,24.0,19,20
2013-09-17,23.0,24.0,15,20
2013-09-18,22.0,24.0,15,15
2013-09-19,22.0,23.0,19,20
2013-09-20,22.0,23.0,22,23
2013-09-21,22.0,23.0,21,22
2013-09-22,22.0,23.0,21,21
2013-09-23,22.0,23.0,20,25
2013-09-24,22.0,23.0,23,23
2013-09-25,22.0,23.0,22,23
2013-09-26,22.0,23.0,19,22
2013-09-27,21.0,22.0,19,19
2013-09-28,21.0,22.0,19,19
2013-09-29,21.0,22.0,19,19
2013-09-30,20.0,22.0,19,19
2013-10-01,20.0,21.0,16,17
2013-10-02,20.0,21.0,15,16
2013-10-03,19.0,21.0,16,16
2013-10-04,19.0,20.0,17,18
2013-10-05,19.0,20.0,17,17
2013-10-06,19.0,20.0,17,17
2013-10-07,19.0,20.0,17,17
2013-10-08,19.0,20.0,14,17
2013-10-09,18.0,19.0,14,14
2013-10-10,18.0,19.0,14,15
2013-10-11,18.0,19.0,17,17
2013-10-12,18.0,19.0,17,17
2013-10-13,18.0,19.0,17,17
2013-10-14,18.0,19.0,17,17
2013-10-15,18.0,19.0,16,17
2013-10-16,18.0,18.0,12,16
2013-10-17,18.0,18.0,15,15
2013-10-18,18.0,18.0,15,15
2013-10-19,17.0,18.0,15,15
2013-10-20,17.0,18.0,15,15
2013-10-21,17.0,18.0,14,18
2013-10-22,17.0,18.0,14,14
2013-10-23,16.0,17.0,14,14
2013-10-24,16.0,17.0,13,14
2013-10-25,16.0,17.0,13,13
2013-10-26,16.0,16.0,13,13
2013-10-27,15.0,16.0,13,13
2013-10-28,15.0,16.0,13,13
2013-10-29,15.0,16.0,11,13
2013-10-30,15.0,15.0,11,11
2013-10-31,15.0,15.0,11,11
2013-11-01,14.0,15.0,12,12
2013-11-02,14.0,15.0,12,12
2013-11-03,14.0,15.0,12,12
2013-11-04,14.0,15.0,11,12
2013-11-05,14.0,14.0,10,11
2013-11-06,13.0,14.0,8,10
2013-11-07,13.0,14.0,8,8
2013-11-08,13.0,14.0,8,8
2013-11-09,13.0,13.0,8,8
2013-11-10,13.0,13.0,8,8
2013-11-11,12.0,13.0,8,8
2013-11-12,12.0,12.0,8,8
2013-11-13,12.0,12.0,8,8
2013-11-14,11.0,12.0,8,8
2013-11-15,11.0,12.0,8,8
2013-11-16,11.0,11.0,8,8
2013-11-17,11.0,11.0,8,8
2013-11-18,11.0,11.0,8,8
2013-11-19,10.0,11.0,7,8
2013-11-20,10.0,10.0,6,7
2013-11-21,10.0,10.0,6,6
2013-11-22,9.0,10.0,6,6
2013-11-23,9.0,10.0,6,6
2013-11-24,9.0,9.0,6,6
2013-11-25,9.0,9.0,7,7
2013-11-26,9.0,9.0,8,9
2013-11-27,8.0,9.0,7,8
2013-11-28,8.0,9.0,7,7
2013-11-29,8.0,8.0,7,7
2013-11-30,8.0,8.0,7,7
2013-12-01,8.0,8.0,7,7
2013-12-02,8.0,8.0,7,7
2013-12-03,8.0,8.0,7,7
2013-12-04,7.0,8.0,7,7
2013-12-05,7.0,8.0,6,7
2013-12-06,7.0,8.0,10,10
2013-12-07,7.0,8.0,10,10
2013-12-08,7.0,8.0,10,10
2013-12-09,8.0,8.0,10,10
2013-12-10,8.0,8.0,7,10
2013-12-11,8.0,8.0,8,8
2013-12-12,8.0,8.0,8,11
2013-12-13,8.0,8.0,8,8
2013-12-14,8.0,8.0,8,8
2013-12-15,8.0,8.0,8,8
2013-12-16,8.0,8.0,8,8
2013-12-17,8.0,8.0,12,12
2013-12-18,8.0,8.0,12,12
2013-12-19,8.0,8.0,13,13
2013-12-20,8.0,9.0,14,14
2013-12-21,8.0,9.0,14,14
2013-12-22,9.0,9.0,14,14
2013-12-23,9.0,9.0,16,16
2013-12-24,9.0,10.0,17,17
2013-12-25,10.0,10.0,17,17
2013-12-26,10.0,10.0,17,17
2013-12-27,10.0,11.0,17,17
2013-12-28,11.0,11.0,17,17
2013-12-29,11.0,11.0,17,17
2013-12-30,11.0,12.0,17,17
2013-12-31,12.0,12.0,28,28
2014-01-01,13.0,13.0,28,28
2014-01-02,14.0,14.0,28,28
2014-01-03,14.0,15.0,31,31
2014-01-04,15.0,15.0,31,31
2014-01-05,16.0,16.0,31,31
2014-01-06,17.0,17.0,30,31
2014-01-07,17.0,17.0,29,30
2014-01-08,17.0,18.0,16,30
2014-01-09,18.0,18.0,16,16
2014-01-10,18.0,19.0,17,17
2014-01-11,18.0,19.0,17,17
2014-01-12,19.0,19.0,17,17
2014-01-13,19.0,19.0,16,18
2014-01-14,19.0,20.0,16,16
2014-01-15,19.0,20.0,16,16
2014-01-16,19.0,20.0,10,16
2014-01-17,19.0,20.0,10,10
2014-01-18,19.0,20.0,10,10
2014-01-19,19.0,20.0,10,10
2014-01-20,19.0,20.0,10,10
2014-01-21,19.0,20.0,10,10
2014-01-22,19.0,19.0,10,10
2014-01-23,18.0,19.0,9,10
2014-01-24,18.0,19.0,8,9
2014-01-25,18.0,19.0,8,8
2014-01-26,17.0,18.0,8,8
2014-01-27,17.0,18.0,8,8
2014-01-28,17.0,18.0,11,11
2014-01-29,17.0,18.0,11,11
2014-01-30,16.0,17.0,12,12
2014-01-31,16.0,16.0,13,13
2014-02-01,15.0,16.0,13,13
2014-02-02,15.0,15.0,13,13
2014-02-03,14.0,15.0,15,16
2014-02-04,13.0,14.0,13,15
2014-02-05,13.0,14.0,13,13
2014-02-06,12.0,13.0,14,14
2014-02-07,12.0,13.0,19,19
2014-02-08,13.0,13.0,19,19
2014-02-09,13.0,13.0,19,19
2014-02-10,13.0,13.0,20,20
2014-02-11,13.0,13.0,18,20
2014-02-12,13.0,13.0,19,20
2014-02-13,13.0,13.0,19,19
2014-02-14,13.0,14.0,19,19
2014-02-15,13.0,14.0,19,19
2014-02-16,14.0,14.0,19,19
2014-02-17,14.0,14.0,19,19
2014-02-18,14.0,14.0,13,19
2014-02-19,14.0,15.0,13,13
2014-02-20,14.0,15.0,11,13
2014-02-21,14.0,15.0,11,11
2014-02-22,14.0,15.0,11,11
2014-02-23,14.0,15.0,11,11
2014-02-24,14.0,15.0,11,11
2014-02-25,15.0,15.0,10,11
2014-02-26,15.0,15.0,19,19
2014-02-27,15.0,16.0,19,19
2014-02-28,15.0,16.0,19,19
2014-03-01,16.0,16.0,19,19
2014-03-02,16.0,16.0,19,19
2014-03-03,16.0,17.0,19,19
2014-03-04,16.0,17.0,23,24
2014-03-05,16.0,17.0,17,23
2014-03-06,17.0,17.0,17,18
2014-03-07,17.0,17.0,17,17
2014-03-08,17.0,18.0,17,17
2014-03-09,17.0,17.0,17,17
2014-03-10,17.0,17.0,16,17
2014-03-11,17.0,17.0,16,16
2014-03-12,16.0,17.0,10,17
2014-03-13,16.0,17.0,9,10
2014-03-14,16.0,17.0,11,11
2014-03-15,15.0,16.0,11,11
2014-03-16,15.0,16.0,11,11
2014-03-17,15.0,16.0,10,11
2014-03-18,15.0,16.0,13,13
2014-03-19,15.0,15.0,17,17
2014-03-20,15.0,15.0,19,19
2014-03-21,15.0,16.0,20,21
2014-03-22,15.0,16.0,20,20
2014-03-23,16.0,16.0,20,20
2014-03-24,16.0,17.0,19,20
2014-03-25,16.0,17.0,19,19
2014-03-26,16.0,17.0,20,22
2014-03-27,17.0,18.0,22,22
2014-03-28,17.0,18.0,22,22
2014-03-29,17.0,18.0,22,22
2014-03-30,17.0,18.0,22,22
2014-03-31,17.0,18.0,21,22
2014-04-01,17.0,18.0,23,24
2014-04-02,17.0,18.0,23,23
2014-04-03,17.0,18.0,20,24
2014-04-04,17.0,18.0,19,20
2014-04-05,18.0,18.0,19,19
2014-04-06,18.0,18.0,19,19
2014-04-07,18.0,18.0,19,19
2014-04-08,18.0,18.0,19,19
2014-04-09,18.0,18.0,19,19
2014-04-10,18.0,19.0,19,19
2014-04-11,18.0,19.0,19,19
2014-04-12,19.0,19.0,19,19
2014-04-13,19.0,19.0,19,19
2014-04-14,19.0,19.0,18,19
2014-04-15,19.0,20.0,18,18
2014-04-16,20.0,20.0,18,18
2014-04-17,20.0,20.0,18,18
2014-04-18,21.0,21.0,51,51
2014-04-19,22.0,22.0,51,51
2014-04-20,23.0,23.0,51,51
2014-04-21,24.0,24.0,51,51
2014-04-22,25.0,25.0,44,51
2014-04-23,26.0,26.0,44,44
2014-04-24,26.0,27.0,44,44
2014-04-25,27.0,28.0,44,44
2014-04-26,28.0,28.0,44,44
2014-04-27,29.0,29.0,44,44
2014-04-28,29.0,30.0,44,44
2014-04-29,30.0,31.0,44,45
2014-04-30,31.0,31.0,43,44
2014-05-01,32.0,32.0,43,43
2014-05-02,32.0,33.0,42,43
2014-05-03,33.0,33.0,42,42
2014-05-04,34.0,34.0,42,42
2014-05-05,34.0,35.0,42,42
2014-05-06,35.0,36.0,32,42
2014-05-07,35.0,36.0,32,32
2014-05-08,36.0,36.0,32,32
2014-05-09,36.0,37.0,32,32
2014-05-10,37.0,37.0,32,32
2014-05-11,37.0,38.0,32,32
2014-05-12,38.0,38.0,32,32
2014-05-13,38.0,39.0,26,32
2014-05-14,38.0,39.0,26,26
2014-05-15,38.0,39.0,26,26
2014-05-16,38.0,39.0,25,26
2014-05-17,39.0,40.0,41,41
2014-05-18,39.0,40.0,41,41
2014-05-19,39.0,40.0,41,41
2014-05-20,38.0,39.0,29,41
2014-05-21,37.0,38.0,29,29
2014-05-22,37.0,38.0,29,29
2014-05-23,36.0,37.0,29,29
2014-05-24,36.0,37.0,29,29
2014-05-25,35.0,36.0,29,29
2014-05-26,35.0,36.0,29,29
2014-05-27,34.0,35.0,24,29
2014-05-28,33.0,35.0,24,24
2014-05-29,33.0,34.0,22,24
2014-05-30,32.0,33.0,21,22
2014-05-31,32.0,33.0,41,41
2014-06-01,32.0,33.0,41,41
2014-06-02,32.0,33.0,41,41
2014-06-03,32.0,33.0,41,41
2014-06-04,32.0,33.0,41,41
2014-06-05,32.0,33.0,41,41
2014-06-06,32.0,33.0,41,41
2014-06-07,33.0,33.0,41,41
2014-06-08,33.0,34.0,41,41
2014-06-09,33.0,34.0,41,41
2014-06-10,33.0,34.0,40,41
2014-06-11,34.0,35.0,40,40
2014-06-12,34.0,35.0,41,41
2014-06-13,35.0,35.0,40,41
2014-06-14,35.0,36.0,40,40
2014-06-15,36.0,36.0,40,40
2014-06-16,36.0,36.0,40,40
2014-06-17,36.0,36.0,39,40
2014-06-18,35.0,36.0,39,39
2014-06-19,36.0,36.0,39,39
2014-06-20,36.0,36.0,38,39
2014-06-21,36.0,37.0,38,38
2014-06-22,37.0,37.0,38,38
2014-06-23,37.0,37.0,37,38
2014-06-24,37.0,38.0,36,37
2014-06-25,37.0,38.0,34,36
2014-06-26,38.0,38.0,34,34
2014-06-27,38.0,38.0,34,34
2014-06-28,38.0,39.0,34,34
2014-06-29,39.0,39.0,34,34
2014-06-30,39.0,39.0,34,34
2014-07-01,38.0,39.0,28,34
2014-07-02,38.0,38.0,27,28
2014-07-03,37.0,38.0,25,27
2014-07-04,37.0,37.0,25,25
2014-07-05,36.0,37.0,25,25
2014-07-06,36.0,36.0,25,25
2014-07-07,35.0,36.0,22,25
2014-07-08,34.0,35.0,22,22
2014-07-09,34.0,34.0,22,22
2014-07-10,33.0,34.0,22,22
2014-07-11,32.0,33.0,22,22
2014-07-12,32.0,32.0,22,22
2014-07-13,31.0,32.0,22,22
2014-07-14,31.0,31.0,24,24
2014-07-15,30.0,31.0,22,24
2014-07-16,30.0,30.0,22,22
2014-07-17,29.0,30.0,22,22
2014-07-18,28.0,29.0,23,23
2014-07-19,28.0,28.0,23,23
2014-07-20,27.0,28.0,23,23
2014-07-21,27.0,27.0,23,23
2014-07-22,26.0,27.0,22,23
2014-07-23,26.0,26.0,21,22
2014-07-24,25.0,26.0,21,21
2014-07-25,25.0,26.0,23,24
2014-07-26,25.0,25.0,23,23
2014-07-27,24.0,25.0,23,23
2014-07-28,24.0,24.0,22,23
2014-07-29,23.0,24.0,23,24
2014-07-30,23.0,24.0,21,23
2014-07-31,23.0,23.0,21,21
2014-08-01,23.0,23.0,21,21
2014-08-02,22.0,23.0,21,21
2014-08-03,22.0,23.0,21,21
2014-08-04,22.0,23.0,18,21
2014-08-05,22.0,22.0,18,19
2014-08-06,22.0,22.0,18,18
2014-08-07,22.0,22.0,18,18
2014-08-08,21.0,22.0,18,18
2014-08-09,21.0,22.0,18,18
2014-08-10,21.0,22.0,18,18
2014-08-11,21.0,21.0,18,18
2014-08-12,21.0,21.0,15,18
2014-08-13,20.0,21.0,14,15
2014-08-14,20.0,21.0,14,14
2014-08-15,20.0,20.0,15,15
2014-08-16,20.0,20.0,15,15
2014-08-17,19.0,20.0,15,15
2014-08-18,19.0,20.0,15,15
2014-08-19,19.0,20.0,23,24
2014-08-20,19.0,20.0,22,23
2014-08-21,19.0,20.0,22,22
2014-08-22,19.0,20.0,22,22
2014-08-23,19.0,20.0,22,22
2014-08-24,19.0,20.0,22,22
2014-08-25,19.0,20.0,23,23
2014-08-26,19.0,20.0,20,23
2014-08-27,19.0,20.0,20,21
2014-08-28,19.0,19.0,20,20
2014-08-29,19.0,19.0,20,20
2014-08-30,19.0,19.0,20,20
2014-08-31,19.0,19.0,20,20
2014-09-01,19.0,19.0,20,20
2014-09-02,19.0,19.0,20,20
2014-09-03,19.0,19.0,19,20
2014-09-04,19.0,19.0,19,19
2014-09-05,19.0,19.0,19,19
2014-09-06,19.0,19.0,19,19
2014-09-07,19.0,19.0,19,19
2014-09-08,19.0,19.0,19,19
2014-09-09,19.0,19.0,15,19
2014-09-10,19.0,19.0,15,15
2014-09-11,19.0,19.0,15,15
2014-09-12,19.0,19.0,16,16
2014-09-13,19.0,19.0,16,16
2014-09-14,19.0,19.0,16,16
2014-09-15,19.0,19.0,16,16
2014-09-16,19.0,19.0,11,16
2014-09-17,19.0,19.0,11,11
2014-09-18,18.0,19.0,10,11
2014-09-19,18.0,18.0,10,10
2014-09-20,17.0,18.0,10,10
2014-09-21,17.0,18.0,10,10
2014-09-22,17.0,17.0,10,10
2014-09-23,16.0,17.0,10,10
2014-09-24,16.0,16.0,12,12
2014-09-25,16.0,16.0,12,12
2014-09-26,15.0,16.0,12,12
2014-09-27,15.0,15.0,12,12
2014-09-28,15.0,15.0,12,12
2014-09-29,15.0,15.0,12,12
2014-09-30,14.0,15.0,9,12
2014-10-01,14.0,14.0,9,9
2014-10-02,13.0,14.0,9,9
2014-10-03,13.0,14.0,9,9
2014-10-04,13.0,13.0,9,9
2014-10-05,12.0,13.0,9,9
2014-10-06,12.0,13.0,9,9
2014-10-07,12.0,12.0,9,9
2014-10-08,11.0,12.0,7,9
2014-10-09,11.0,12.0,6,7
