Date,Midnight population,24-hour population,N,N2
2017-02-02,844.0,855.0,874,866
2017-02-03,846.0,859.0,904,829
2017-02-04,849.0,862.0,830,830
2017-02-05,849.0,860.0,831,831
2017-02-06,848.0,860.0,836,830
2017-02-07,849.0,860.0,845,844
2017-02-08,849.0,861.0,859,850
2017-02-09,850.0,861.0,864,855
2017-02-10,849.0,863.0,888,812
2017-02-11,847.0,861.0,812,812
2017-02-12,846.0,859.0,812,812
2017-02-13,845.0,858.0,819,815
2017-02-14,844.0,857.0,832,826
2017-02-15,843.0,856.0,837,834
2017-02-16,843.0,856.0,844,839
2017-02-17,842.0,857.0,899,851
2017-02-18,842.0,856.0,854,854
2017-02-19,843.0,854.0,861,861
2017-02-20,844.0,856.0,883,883
2017-02-21,846.0,857.0,890,889
2017-02-22,848.0,859.0,896,890
2017-02-23,849.0,861.0,904,902
2017-02-24,850.0,863.0,914,869
2017-02-25,850.0,863.0,870,868
2017-02-26,851.0,862.0,868,868
2017-02-27,851.0,862.0,880,871
2017-02-28,852.0,864.0,886,882
2017-03-01,853.0,864.0,886,881
2017-03-02,853.0,865.0,890,883
2017-03-03,852.0,865.0,893,825
2017-03-04,851.0,864.0,829,829
2017-03-05,851.0,861.0,831,831
2017-03-06,851.0,862.0,836,833
2017-03-07,851.0,862.0,840,830
2017-03-08,851.0,862.0,835,828
2017-03-09,850.0,862.0,842,831
2017-03-10,848.0,861.0,846,778
2017-03-11,846.0,859.0,781,779
2017-03-12,844.0,855.0,779,779
2017-03-13,844.0,854.0,787,785
2017-03-14,843.0,854.0,799,794
2017-03-15,842.0,853.0,798,796
2017-03-16,841.0,852.0,812,801
2017-03-17,838.0,852.0,814,738
2017-03-18,835.0,848.0,739,739
2017-03-19,831.0,843.0,741,741
2017-03-20,828.0,839.0,749,744
2017-03-21,824.0,836.0,762,750
2017-03-22,819.0,832.0,756,747
2017-03-23,815.0,827.0,758,755
2017-03-24,809.0,823.0,761,699
2017-03-25,802.0,816.0,701,701
2017-03-26,796.0,809.0,702,702
2017-03-27,791.0,806.0,776,706
2017-03-28,786.0,812.0,1059,709
2017-03-29,780.0,815.0,954,718
2017-03-30,775.0,811.0,770,720
2017-03-31,768.0,806.0,740,664
2017-04-01,761.0,799.0,670,670
2017-04-02,756.0,791.0,674,674
2017-04-03,751.0,787.0,689,680
2017-04-04,746.0,782.0,694,683
2017-04-05,741.0,777.0,695,685
2017-04-06,736.0,773.0,697,688
2017-04-07,731.0,768.0,697,661
2017-04-08,725.0,762.0,662,662
2017-04-09,721.0,756.0,663,663
2017-04-10,717.0,752.0,670,660
2017-04-11,714.0,749.0,683,676
2017-04-12,710.0,746.0,684,675
2017-04-13,706.0,742.0,686,678
2017-04-14,701.0,739.0,699,644
2017-04-15,696.0,733.0,645,645
2017-04-16,693.0,727.0,646,646
2017-04-17,690.0,724.0,652,642
2017-04-18,687.0,722.0,659,651
2017-04-19,684.0,719.0,678,672
2017-04-20,682.0,717.0,691,685
2017-04-21,679.0,715.0,706,656
2017-04-22,676.0,712.0,660,659
2017-04-23,674.0,709.0,661,658
2017-04-24,673.0,708.0,675,668
2017-04-25,672.0,707.0,676,662
2017-04-26,670.0,704.0,672,661
2017-04-27,669.0,691.0,680,669
2017-04-28,666.0,682.0,693,635
2017-04-29,664.0,678.0,640,640
2017-04-30,663.0,675.0,642,638
2017-05-01,662.0,674.0,648,644
2017-05-02,661.0,674.0,663,643
2017-05-03,660.0,672.0,650,640
2017-05-04,658.0,671.0,651,644
2017-05-05,656.0,670.0,658,605
2017-05-06,653.0,667.0,606,606
2017-05-07,651.0,664.0,608,607
2017-05-08,650.0,662.0,620,613
2017-05-09,648.0,661.0,626,620
2017-05-10,647.0,660.0,629,622
2017-05-11,645.0,658.0,644,636
2017-05-12,642.0,657.0,656,582
2017-05-13,639.0,654.0,584,584
2017-05-14,637.0,650.0,585,584
2017-05-15,636.0,648.0,596,593
2017-05-16,634.0,647.0,600,592
2017-05-17,632.0,645.0,602,595
2017-05-18,631.0,644.0,610,606
2017-05-19,628.0,642.0,628,579
2017-05-20,624.0,638.0,581,581
2017-05-21,622.0,634.0,581,580
2017-05-22,619.0,632.0,588,579
2017-05-23,616.0,629.0,591,577
2017-05-24,613.0,627.0,590,585
2017-05-25,611.0,624.0,609,599
2017-05-26,608.0,622.0,604,562
2017-05-27,604.0,618.0,563,563
2017-05-28,602.0,614.0,565,565
2017-05-29,600.0,612.0,568,568
2017-05-30,597.0,609.0,576,564
2017-05-31,594.0,607.0,572,559
2017-06-01,592.0,604.0,569,561
2017-06-02,588.0,601.0,569,534
2017-06-03,585.0,597.0,537,537
2017-06-04,582.0,593.0,538,534
2017-06-05,580.0,591.0,540,530
2017-06-06,577.0,589.0,535,528
2017-06-07,574.0,586.0,537,532
2017-06-08,571.0,583.0,541,533
2017-06-09,568.0,580.0,550,506
2017-06-10,563.0,576.0,507,506
2017-06-11,561.0,571.0,514,509
2017-06-12,558.0,569.0,522,512
2017-06-13,556.0,567.0,522,517
2017-06-14,554.0,564.0,524,517
2017-06-15,551.0,562.0,524,509
2017-06-16,548.0,561.0,565,517
2017-06-17,545.0,558.0,518,518
2017-06-18,543.0,554.0,519,519
2017-06-19,541.0,552.0,525,520
2017-06-20,540.0,550.0,530,527
2017-06-21,538.0,549.0,537,532
2017-06-22,537.0,547.0,542,533
2017-06-23,535.0,547.0,577,543
2017-06-24,533.0,545.0,547,546
2017-06-25,533.0,543.0,548,548
2017-06-26,532.0,542.0,555,550
2017-06-27,532.0,542.0,562,555
2017-06-28,532.0,542.0,570,568
2017-06-29,532.0,543.0,580,574
2017-06-30,532.0,543.0,585,548
2017-07-01,532.0,542.0,552,551
2017-07-02,532.0,542.0,553,551
2017-07-03,533.0,543.0,560,558
2017-07-04,534.0,543.0,558,557
2017-07-05,535.0,544.0,563,552
2017-07-06,535.0,545.0,558,547
2017-07-07,534.0,545.0,554,510
2017-07-08,534.0,544.0,512,510
2017-07-09,534.0,543.0,512,511
2017-07-10,534.0,544.0,520,515
2017-07-11,534.0,544.0,526,520
2017-07-12,535.0,544.0,533,524
2017-07-13,535.0,545.0,538,531
2017-07-14,535.0,546.0,542,499
2017-07-15,534.0,545.0,499,499
2017-07-16,534.0,542.0,499,499
2017-07-17,533.0,542.0,508,503
2017-07-18,533.0,542.0,524,516
2017-07-19,533.0,542.0,526,521
2017-07-20,533.0,542.0,531,528
2017-07-21,533.0,543.0,547,509
2017-07-22,532.0,542.0,511,511
2017-07-23,531.0,540.0,521,521
2017-07-24,531.0,540.0,539,538
2017-07-25,531.0,540.0,559,552
2017-07-26,531.0,540.0,561,557
2017-07-27,532.0,541.0,585,581
2017-07-28,533.0,542.0,618,590
2017-07-29,533.0,543.0,593,585
2017-07-30,534.0,543.0,585,585
2017-07-31,535.0,544.0,590,584
2017-08-01,537.0,546.0,613,603
2017-08-02,539.0,548.0,615,609
2017-08-03,541.0,550.0,622,616
2017-08-04,542.0,553.0,640,583
2017-08-05,543.0,554.0,583,583
2017-08-06,546.0,555.0,584,584
2017-08-07,548.0,557.0,600,592
2017-08-08,551.0,560.0,599,594
2017-08-09,554.0,563.0,606,599
2017-08-10,557.0,566.0,612,604
2017-08-11,558.0,569.0,633,573
2017-08-12,560.0,571.0,575,574
2017-08-13,562.0,572.0,577,576
2017-08-14,565.0,575.0,591,583
2017-08-15,568.0,578.0,595,594
2017-08-16,572.0,582.0,610,600
2017-08-17,575.0,585.0,622,611
2017-08-18,576.0,589.0,645,575
2017-08-19,578.0,590.0,577,576
2017-08-20,580.0,591.0,577,577
2017-08-21,583.0,594.0,591,586
2017-08-22,585.0,597.0,600,594
2017-08-23,587.0,599.0,602,598
2017-08-24,589.0,601.0,618,611
2017-08-25,590.0,603.0,643,588
2017-08-26,591.0,604.0,590,590
2017-08-27,591.0,603.0,590,589
2017-08-28,591.0,603.0,600,597
2017-08-29,591.0,604.0,613,600
2017-08-30,592.0,604.0,610,600
2017-08-31,592.0,605.0,616,605
2017-09-01,590.0,605.0,620,558
2017-09-02,588.0,603.0,561,561
2017-09-03,588.0,600.0,562,562
2017-09-04,587.0,599.0,562,562
2017-09-05,587.0,599.0,575,571
2017-09-06,586.0,599.0,586,570
2017-09-07,585.0,598.0,580,568
2017-09-08,584.0,597.0,578,554
2017-09-09,582.0,595.0,564,563
2017-09-10,582.0,593.0,563,562
2017-09-11,581.0,593.0,575,562
2017-09-12,581.0,593.0,579,573
2017-09-13,581.0,593.0,585,582
2017-09-14,581.0,593.0,594,588
2017-09-15,580.0,594.0,653,574
2017-09-16,579.0,593.0,577,577
2017-09-17,579.0,591.0,578,576
2017-09-18,579.0,591.0,586,578
2017-09-19,579.0,591.0,585,567
2017-09-20,578.0,591.0,579,573
2017-09-21,578.0,590.0,586,575
2017-09-22,576.0,590.0,592,543
2017-09-23,574.0,588.0,545,544
2017-09-24,573.0,585.0,554,554
2017-09-25,572.0,584.0,566,562
2017-09-26,571.0,584.0,585,576
2017-09-27,571.0,583.0,593,587
2017-09-28,571.0,583.0,606,599
2017-09-29,570.0,584.0,622,579
2017-09-30,569.0,582.0,580,580
2017-10-01,570.0,581.0,584,584
2017-10-02,571.0,582.0,592,586
2017-10-03,572.0,584.0,606,590
2017-10-04,573.0,585.0,603,596
2017-10-05,574.0,586.0,613,600
2017-10-06,574.0,587.0,617,575
2017-10-07,574.0,587.0,578,563
2017-10-08,574.0,587.0,563,563
2017-10-09,574.0,587.0,564,564
2017-10-10,575.0,587.0,578,573
2017-10-11,575.0,588.0,584,574
2017-10-12,575.0,588.0,587,582
2017-10-13,577.0,590.0,657,614
2017-10-14,577.0,591.0,614,614
2017-10-15,579.0,590.0,614,614
2017-10-16,580.0,591.0,628,624
2017-10-17,582.0,593.0,635,627
2017-10-18,584.0,595.0,645,632
2017-10-19,586.0,597.0,647,636
2017-10-20,588.0,601.0,683,629
2017-10-21,590.0,602.0,630,630
2017-10-22,593.0,603.0,631,631
2017-10-23,596.0,607.0,642,637
2017-10-24,599.0,610.0,647,644
2017-10-25,602.0,613.0,653,647
2017-10-26,604.0,615.0,655,648
2017-10-27,606.0,618.0,675,634
2017-10-28,607.0,619.0,636,636
2017-10-29,609.0,619.0,636,636
2017-10-30,611.0,621.0,647,637
2017-10-31,613.0,624.0,656,650
2017-11-01,615.0,626.0,663,653
2017-11-02,617.0,628.0,665,650
2017-11-03,618.0,630.0,669,618
2017-11-04,618.0,631.0,619,619
2017-11-05,620.0,631.0,621,621
2017-11-06,622.0,633.0,633,620
2017-11-07,624.0,635.0,630,626
2017-11-08,626.0,637.0,640,629
2017-11-09,628.0,640.0,648,639
2017-11-10,631.0,642.0,640,640
2017-11-11,632.0,643.0,641,621
2017-11-12,632.0,642.0,623,623
2017-11-13,632.0,645.0,684,623
2017-11-14,633.0,645.0,633,629
2017-11-15,633.0,646.0,644,637
2017-11-16,634.0,646.0,652,636
2017-11-17,634.0,648.0,704,656
2017-11-18,635.0,649.0,659,639
2017-11-19,635.0,647.0,640,640
2017-11-20,635.0,648.0,656,644
2017-11-21,636.0,649.0,658,648
2017-11-22,637.0,650.0,673,662
2017-11-23,637.0,651.0,663,663
2017-11-24,638.0,652.0,700,661
2017-11-25,638.0,652.0,663,663
2017-11-26,639.0,652.0,663,663
2017-11-27,641.0,653.0,674,670
2017-11-28,642.0,655.0,679,673
2017-11-29,643.0,656.0,690,683
2017-11-30,645.0,658.0,711,698
2017-12-01,647.0,661.0,761,703
2017-12-02,648.0,663.0,705,704
2017-12-03,651.0,664.0,704,702
2017-12-04,654.0,667.0,714,706
2017-12-05,657.0,670.0,721,713
2017-12-06,661.0,674.0,732,726
2017-12-07,664.0,677.0,740,731
2017-12-08,669.0,683.0,825,770
2017-12-09,673.0,687.0,772,772
2017-12-10,678.0,692.0,772,770
2017-12-11,682.0,696.0,776,764
2017-12-12,687.0,701.0,773,767
2017-12-13,692.0,705.0,786,779
2017-12-14,697.0,710.0,793,781
2017-12-15,702.0,716.0,830,765
2017-12-16,706.0,720.0,766,766
2017-12-17,710.0,722.0,767,767
2017-12-18,714.0,726.0,775,768
2017-12-19,718.0,731.0,777,764
2017-12-20,723.0,735.0,783,775
2017-12-21,726.0,739.0,778,762
2017-12-22,729.0,743.0,789,751
2017-12-23,732.0,746.0,753,753
2017-12-24,735.0,748.0,753,753
2017-12-25,738.0,750.0,753,753
2017-12-26,742.0,754.0,758,756
2017-12-27,744.0,757.0,764,759
2017-12-28,748.0,760.0,768,764
2017-12-29,748.0,762.0,769,705
2017-12-30,749.0,762.0,708,708
2017-12-31,749.0,760.0,708,708
2018-01-01,749.0,761.0,709,709
2018-01-02,749.0,761.0,713,711
2018-01-03,749.0,761.0,719,709
2018-01-04,750.0,761.0,729,723
2018-01-05,750.0,764.0,803,728
2018-01-06,750.0,763.0,735,735
2018-01-07,749.0,760.0,735,734
2018-01-08,747.0,760.0,743,734
2018-01-09,746.0,759.0,748,739
2018-01-10,746.0,758.0,747,741
2018-01-11,745.0,757.0,756,745
2018-01-12,743.0,757.0,775,712
2018-01-13,740.0,754.0,712,709
2018-01-14,738.0,750.0,709,709
2018-01-15,736.0,748.0,709,709
2018-01-16,735.0,747.0,721,716
2018-01-17,733.0,745.0,728,714
2018-01-18,731.0,743.0,721,711
2018-01-19,729.0,743.0,780,721
2018-01-20,728.0,741.0,724,706
2018-01-21,726.0,739.0,706,706
2018-01-22,724.0,737.0,711,699
2018-01-23,722.0,736.0,708,700
2018-01-24,721.0,734.0,718,705
2018-01-25,719.0,733.0,717,702
2018-01-26,717.0,733.0,775,702
2018-01-27,715.0,731.0,707,706
2018-01-28,715.0,729.0,707,707
2018-01-29,715.0,730.0,715,699
2018-01-30,715.0,730.0,710,695
2018-01-31,714.0,730.0,708,691
2018-02-01,713.0,730.0,711,695
2018-02-02,714.0,732.0,791,730
2018-02-03,714.0,732.0,732,732
2018-02-04,715.0,730.0,732,732
2018-02-05,714.0,730.0,738,732
2018-02-06,715.0,730.0,746,738
2018-02-07,715.0,730.0,748,741
2018-02-08,715.0,731.0,759,751
2018-02-09,715.0,732.0,787,729
2018-02-10,714.0,731.0,730,729
2018-02-11,715.0,730.0,729,729
2018-02-12,715.0,730.0,737,727
2018-02-13,716.0,732.0,740,723
2018-02-14,716.0,732.0,729,726
2018-02-15,717.0,733.0,738,730
2018-02-16,718.0,735.0,804,747
2018-02-17,719.0,736.0,748,747
2018-02-18,720.0,735.0,749,749
2018-02-19,722.0,736.0,751,751
2018-02-20,723.0,738.0,761,748
2018-02-21,725.0,740.0,762,754
2018-02-22,727.0,742.0,778,768
2018-02-23,728.0,745.0,801,739
2018-02-24,730.0,746.0,742,742
2018-02-25,731.0,744.0,743,741
2018-02-26,732.0,746.0,760,749
2018-02-27,734.0,748.0,765,758
2018-02-28,736.0,750.0,777,772
2018-03-01,739.0,752.0,777,772
2018-03-02,741.0,756.0,821,755
2018-03-03,743.0,758.0,755,755
2018-03-04,744.0,757.0,757,757
2018-03-05,745.0,758.0,764,762
2018-03-06,746.0,759.0,776,772
2018-03-07,748.0,761.0,784,777
2018-03-08,749.0,762.0,790,782
2018-03-09,749.0,764.0,809,728
2018-03-10,748.0,763.0,731,731
2018-03-11,748.0,761.0,733,731
2018-03-12,748.0,762.0,736,723
2018-03-13,748.0,762.0,739,724
2018-03-14,748.0,762.0,737,718
2018-03-15,748.0,762.0,728,719
2018-03-16,746.0,763.0,767,687
2018-03-17,745.0,761.0,688,687
2018-03-18,743.0,757.0,687,686
2018-03-19,741.0,756.0,702,697
2018-03-20,740.0,754.0,712,703
2018-03-21,738.0,753.0,714,710
2018-03-22,737.0,752.0,724,722
2018-03-23,736.0,752.0,770,711
2018-03-24,734.0,750.0,714,714
2018-03-25,733.0,747.0,715,712
2018-03-26,732.0,747.0,721,715
2018-03-27,732.0,746.0,720,719
2018-03-28,731.0,745.0,730,722
2018-03-29,730.0,744.0,735,726
2018-03-30,727.0,743.0,766,699
2018-03-31,725.0,741.0,700,699
2018-04-01,723.0,737.0,699,699
2018-04-02,721.0,735.0,704,700
2018-04-03,719.0,733.0,709,706
2018-04-04,717.0,732.0,710,698
2018-04-05,715.0,729.0,706,701
2018-04-06,710.0,727.0,710,645
2018-04-07,706.0,722.0,648,647
2018-04-08,703.0,717.0,651,648
2018-04-09,701.0,715.0,668,659
2018-04-10,699.0,713.0,670,662
2018-04-11,696.0,710.0,667,660
2018-04-12,695.0,708.0,674,669
2018-04-13,692.0,708.0,716,648
2018-04-14,690.0,705.0,657,657
2018-04-15,689.0,702.0,659,658
2018-04-16,688.0,701.0,662,657
2018-04-17,688.0,700.0,681,674
2018-04-18,687.0,700.0,686,682
2018-04-19,687.0,699.0,695,692
2018-04-20,688.0,702.0,796,737
2018-04-21,688.0,703.0,738,736
2018-04-22,689.0,701.0,737,736
2018-04-23,690.0,702.0,745,738
2018-04-24,691.0,704.0,754,747
2018-04-25,693.0,705.0,764,755
2018-04-26,694.0,707.0,765,758
2018-04-27,695.0,710.0,834,754
2018-04-28,696.0,711.0,758,751
2018-04-29,698.0,711.0,754,754
2018-04-30,700.0,713.0,765,758
2018-05-01,702.0,715.0,778,766
2018-05-02,704.0,718.0,782,776
2018-05-03,707.0,721.0,789,787
2018-05-04,709.0,724.0,823,767
2018-05-05,712.0,726.0,767,767
2018-05-06,716.0,728.0,769,769
2018-05-07,720.0,733.0,783,775
2018-05-08,724.0,737.0,786,772
2018-05-09,728.0,741.0,786,774
2018-05-10,732.0,745.0,788,781
2018-05-11,734.0,750.0,815,738
2018-05-12,737.0,752.0,738,736
2018-05-13,740.0,753.0,737,737
2018-05-14,742.0,756.0,745,735
2018-05-15,745.0,759.0,747,742
2018-05-16,748.0,762.0,754,747
2018-05-17,751.0,765.0,761,749
2018-05-18,752.0,769.0,805,736
2018-05-19,754.0,770.0,736,736
2018-05-20,754.0,768.0,739,738
2018-05-21,754.0,769.0,758,750
2018-05-22,755.0,770.0,766,756
2018-05-23,756.0,770.0,762,760
2018-05-24,756.0,771.0,772,764
2018-05-25,758.0,774.0,847,796
2018-05-26,759.0,775.0,799,792
2018-05-27,760.0,774.0,797,795
2018-05-28,762.0,775.0,796,796
2018-05-29,763.0,777.0,807,800
2018-05-30,765.0,778.0,814,811
2018-05-31,767.0,780.0,826,819
2018-06-01,768.0,781.0,828,822
2018-06-02,768.0,783.0,853,787
2018-06-03,769.0,782.0,790,790
2018-06-04,770.0,784.0,801,788
2018-06-05,771.0,785.0,806,795
2018-06-06,771.0,786.0,809,801
2018-06-07,773.0,786.0,813,806
2018-06-08,774.0,790.0,884,821
2018-06-09,775.0,791.0,824,821
2018-06-10,778.0,791.0,823,822
2018-06-11,781.0,794.0,831,811
2018-06-12,782.0,797.0,816,760
2018-06-13,782.0,798.0,768,761
2018-06-14,783.0,799.0,773,771
2018-06-15,782.0,800.0,786,714
2018-06-16,781.0,798.0,722,722
2018-06-17,781.0,796.0,723,716
2018-06-18,780.0,795.0,727,721
2018-06-19,780.0,795.0,728,724
2018-06-20,779.0,794.0,735,729
2018-06-21,778.0,793.0,741,734
2018-06-22,779.0,796.0,829,772
2018-06-23,779.0,796.0,774,774
2018-06-24,778.0,793.0,777,774
2018-06-25,778.0,793.0,803,788
2018-06-26,778.0,794.0,806,787
2018-06-27,777.0,794.0,797,782
2018-06-28,777.0,794.0,807,794
2018-06-29,780.0,798.0,936,885
2018-06-30,782.0,800.0,887,885
2018-07-01,784.0,802.0,886,884
2018-07-02,787.0,803.0,889,884
2018-07-03,790.0,806.0,891,882
2018-07-04,793.0,809.0,883,883
2018-07-05,796.0,812.0,889,884
2018-07-06,799.0,815.0,908,872
2018-07-07,801.0,817.0,873,873
2018-07-08,803.0,817.0,873,873
2018-07-09,805.0,819.0,891,886
2018-07-10,807.0,822.0,896,887
2018-07-11,810.0,824.0,909,903
2018-07-12,815.0,828.0,924,913
2018-07-13,818.0,833.0,917,851
2018-07-14,821.0,835.0,852,852
2018-07-15,825.0,838.0,855,840
2018-07-16,829.0,842.0,845,839
2018-07-17,834.0,847.0,869,858
2018-07-18,838.0,852.0,875,860
2018-07-19,843.0,856.0,869,850
2018-07-20,847.0,865.0,994,860
2018-07-21,851.0,869.0,861,860
2018-07-22,854.0,870.0,860,860
2018-07-23,857.0,873.0,868,864
2018-07-24,860.0,876.0,881,865
2018-07-25,863.0,879.0,875,864
2018-07-26,866.0,882.0,891,881
2018-07-27,868.0,886.0,924,859
2018-07-28,871.0,888.0,862,862
2018-07-29,870.0,885.0,862,860
2018-07-30,869.0,885.0,866,860
2018-07-31,868.0,884.0,866,864
2018-08-01,868.0,883.0,868,863
2018-08-02,867.0,882.0,868,857
2018-08-03,864.0,882.0,882,800
2018-08-04,861.0,879.0,800,800
2018-08-05,859.0,876.0,803,803
2018-08-06,857.0,874.0,810,806
2018-08-07,855.0,872.0,818,811
2018-08-08,852.0,870.0,821,809
2018-08-09,850.0,867.0,818,812
2018-08-10,846.0,865.0,850,788
2018-08-11,842.0,861.0,788,787
2018-08-12,839.0,856.0,787,787
2018-08-13,837.0,854.0,794,784
2018-08-14,835.0,852.0,797,791
2018-08-15,834.0,851.0,799,792
2018-08-16,832.0,848.0,798,788
2018-08-17,830.0,849.0,899,819
2018-08-18,829.0,848.0,819,818
2018-08-19,828.0,842.0,818,818
2018-08-20,826.0,841.0,830,818
2018-08-21,825.0,840.0,833,825
2018-08-22,824.0,839.0,842,835
2018-08-23,823.0,838.0,848,841
2018-08-24,821.0,837.0,863,795
2018-08-25,818.0,834.0,795,795
2018-08-26,816.0,830.0,796,796
2018-08-27,814.0,828.0,805,795
2018-08-28,812.0,826.0,804,791
2018-08-29,810.0,824.0,803,798
2018-08-30,808.0,822.0,815,803
2018-08-31,806.0,824.0,907,831
2018-09-01,806.0,823.0,837,836
2018-09-02,807.0,821.0,836,834
2018-09-03,808.0,822.0,835,835
2018-09-04,809.0,823.0,837,829
2018-09-05,810.0,825.0,845,845
2018-09-06,811.0,826.0,853,845
2018-09-07,812.0,827.0,849,835
2018-09-08,813.0,827.0,838,838
2018-09-09,815.0,827.0,838,838
2018-09-10,817.0,829.0,850,844
2018-09-11,818.0,831.0,860,822
2018-09-12,820.0,833.0,838,835
2018-09-13,821.0,835.0,853,850
2018-09-14,824.0,839.0,927,858
2018-09-15,826.0,841.0,862,862
2018-09-16,828.0,840.0,862,861
2018-09-17,829.0,842.0,872,868
2018-09-18,831.0,844.0,875,862
2018-09-19,832.0,845.0,867,857
2018-09-20,833.0,846.0,869,863
2018-09-21,833.0,848.0,908,826
2018-09-22,832.0,848.0,828,827
2018-09-23,834.0,846.0,827,826
2018-09-24,834.0,848.0,832,825
2018-09-25,836.0,849.0,838,830
2018-09-26,837.0,850.0,850,846
2018-09-27,839.0,852.0,859,848
2018-09-28,841.0,856.0,901,853
2018-09-29,843.0,857.0,853,853
2018-09-30,844.0,855.0,855,855
2018-10-01,844.0,856.0,861,854
2018-10-02,845.0,857.0,860,848
2018-10-03,845.0,858.0,861,854
2018-10-04,846.0,859.0,867,858
2018-10-05,847.0,861.0,911,867
2018-10-06,848.0,861.0,868,868
2018-10-07,849.0,862.0,869,869
2018-10-08,850.0,863.0,874,874
2018-10-09,851.0,864.0,878,866
2018-10-10,852.0,865.0,873,870
2018-10-11,854.0,866.0,879,877
2018-10-12,854.0,869.0,920,854
2018-10-13,854.0,869.0,855,855
2018-10-14,854.0,866.0,855,855
2018-10-15,854.0,867.0,869,861
2018-10-16,854.0,867.0,872,863
2018-10-17,854.0,867.0,868,856
2018-10-18,854.0,867.0,877,865
2018-10-19,853.0,868.0,895,830
2018-10-20,852.0,866.0,832,831
2018-10-21,852.0,864.0,831,829
2018-10-22,852.0,864.0,834,830
2018-10-23,853.0,865.0,841,834
2018-10-24,853.0,865.0,839,832
2018-10-25,853.0,865.0,839,834
2018-10-26,853.0,867.0,903,844
2018-10-27,853.0,867.0,858,858
2018-10-28,853.0,865.0,858,857
2018-10-29,853.0,866.0,866,851
2018-10-30,853.0,866.0,856,850
2018-10-31,853.0,866.0,863,851
2018-11-01,853.0,866.0,862,850
2018-11-02,852.0,867.0,893,817
2018-11-03,851.0,865.0,821,821
2018-11-04,849.0,862.0,823,823
2018-11-05,848.0,861.0,833,826
2018-11-06,846.0,860.0,837,827
2018-11-07,845.0,859.0,831,823
2018-11-08,843.0,857.0,829,814
2018-11-09,842.0,859.0,921,853
2018-11-10,842.0,858.0,861,861
2018-11-11,842.0,856.0,861,861
2018-11-12,842.0,856.0,861,861
2018-11-13,842.0,857.0,869,855
2018-11-14,842.0,857.0,868,858
2018-11-15,842.0,856.0,862,846
2018-11-16,840.0,856.0,865,801
2018-11-17,838.0,854.0,801,801
2018-11-18,837.0,851.0,801,801
2018-11-19,836.0,850.0,805,798
2018-11-20,836.0,850.0,852,844
2018-11-21,836.0,851.0,847,832
2018-11-22,836.0,851.0,832,832
2018-11-23,834.0,852.0,870,772
2018-11-24,832.0,849.0,773,773
2018-11-25,830.0,845.0,773,773
2018-11-26,827.0,842.0,779,770
2018-11-27,824.0,840.0,781,775
2018-11-28,822.0,837.0,784,780
2018-11-29,820.0,835.0,800,793
2018-11-30,820.0,837.0,917,857
2018-12-01,820.0,837.0,864,864
2018-12-02,822.0,836.0,867,866
2018-12-03,824.0,838.0,879,872
2018-12-04,825.0,840.0,883,858
2018-12-05,826.0,841.0,858,857
2018-12-06,827.0,842.0,867,860
2018-12-07,828.0,845.0,919,861
2018-12-08,830.0,846.0,862,862
2018-12-09,830.0,844.0,863,862
2018-12-10,830.0,844.0,870,869
2018-12-11,831.0,845.0,880,863
2018-12-12,830.0,845.0,871,858
2018-12-13,831.0,845.0,871,863
2018-12-14,830.0,847.0,916,847
2018-12-15,830.0,847.0,848,848
2018-12-16,832.0,846.0,848,848
2018-12-17,834.0,848.0,853,847
2018-12-18,835.0,850.0,864,854
2018-12-19,837.0,852.0,859,851
2018-12-20,837.0,852.0,861,851
2018-12-21,838.0,854.0,904,839
2018-12-22,838.0,854.0,839,839
2018-12-23,840.0,853.0,839,839
2018-12-24,842.0,855.0,842,842
2018-12-25,845.0,858.0,842,841
2018-12-26,847.0,860.0,844,835
2018-12-27,849.0,862.0,848,846
2018-12-28,851.0,865.0,881,841
2018-12-29,853.0,867.0,844,844
2018-12-30,852.0,864.0,844,844
2018-12-31,852.0,864.0,846,844
2019-01-01,851.0,863.0,844,844
2019-01-02,850.0,862.0,846,844
2019-01-03,850.0,861.0,866,861
2019-01-04,850.0,863.0,910,862
2019-01-05,850.0,863.0,862,861
2019-01-06,850.0,861.0,861,861
2019-01-07,850.0,861.0,867,848
2019-01-08,850.0,861.0,872,866
2019-01-09,850.0,862.0,873,861
2019-01-10,850.0,861.0,874,861
2019-01-11,849.0,862.0,906,834
2019-01-12,848.0,861.0,836,836
2019-01-13,848.0,859.0,837,836
2019-01-14,847.0,859.0,851,841
2019-01-15,848.0,860.0,886,876
2019-01-16,850.0,861.0,888,884
2019-01-17,851.0,862.0,900,891
2019-01-18,851.0,864.0,905,847
2019-01-19,850.0,863.0,847,832
2019-01-20,850.0,861.0,832,832
2019-01-21,850.0,861.0,836,836
2019-01-22,850.0,861.0,841,837
2019-01-23,849.0,861.0,845,838
2019-01-24,854.0,866.0,982,970
2019-01-25,858.0,872.0,1030,973
2019-01-26,863.0,876.0,973,972
2019-01-27,867.0,879.0,972,972
2019-01-28,871.0,884.0,981,979
2019-01-29,876.0,889.0,990,981
2019-01-30,885.0,898.0,1119,1109
2019-01-31,894.0,907.0,1126,1112
2019-02-01,895.0,918.0,1181,875
2019-02-02,895.0,919.0,877,876
2019-02-03,898.0,920.0,952,952
2019-02-04,899.0,923.0,961,872
2019-02-05,900.0,924.0,894,887
2019-02-06,901.0,925.0,895,892
