Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,212.0,222.0,195,208
2012-10-06,211.0,220.0,196,196
2012-10-07,210.0,219.0,196,196
2012-10-08,209.0,218.0,197,197
2012-10-09,208.0,217.0,197,207
2012-10-10,207.0,216.0,203,210
2012-10-11,206.0,214.0,206,212
2012-10-12,206.0,214.0,223,238
2012-10-13,205.0,214.0,223,223
2012-10-14,205.0,213.0,223,223
2012-10-15,205.0,214.0,237,245
2012-10-16,206.0,215.0,250,271
2012-10-17,207.0,216.0,243,258
2012-10-18,207.0,216.0,238,249
2012-10-19,207.0,216.0,217,244
2012-10-20,207.0,215.0,217,217
2012-10-21,207.0,215.0,217,217
2012-10-22,208.0,217.0,230,245
2012-10-23,209.0,218.0,225,250
2012-10-24,210.0,219.0,230,244
2012-10-25,211.0,220.0,232,238
2012-10-26,211.0,221.0,198,237
2012-10-27,211.0,221.0,198,198
2012-10-28,211.0,221.0,198,198
2012-10-29,212.0,221.0,199,210
2012-10-30,212.0,222.0,195,212
2012-10-31,212.0,222.0,205,210
2012-11-01,213.0,223.0,207,213
2012-11-02,213.0,223.0,195,225
2012-11-03,213.0,223.0,199,199
2012-11-04,213.0,223.0,201,201
2012-11-05,213.0,223.0,205,214
2012-11-06,213.0,224.0,196,218
2012-11-07,214.0,225.0,201,213
2012-11-08,214.0,225.0,202,211
2012-11-09,213.0,225.0,182,206
2012-11-10,212.0,224.0,184,184
2012-11-11,211.0,222.0,184,184
2012-11-12,210.0,221.0,185,185
2012-11-13,209.0,220.0,197,212
2012-11-14,208.0,219.0,202,211
2012-11-15,206.0,217.0,206,215
2012-11-16,205.0,216.0,204,220
2012-11-17,204.0,215.0,205,205
2012-11-18,203.0,213.0,205,205
2012-11-19,203.0,213.0,202,214
2012-11-20,203.0,213.0,208,213
2012-11-21,202.0,212.0,206,219
2012-11-22,201.0,211.0,206,206
2012-11-23,200.0,210.0,203,220
2012-11-24,199.0,209.0,203,203
2012-11-25,200.0,208.0,203,203
2012-11-26,200.0,208.0,216,221
2012-11-27,201.0,210.0,212,239
2012-11-28,201.0,210.0,223,229
2012-11-29,203.0,211.0,237,242
2012-11-30,204.0,213.0,231,267
2012-12-01,204.0,214.0,231,231
2012-12-02,206.0,214.0,232,232
2012-12-03,207.0,216.0,244,250
2012-12-04,208.0,218.0,236,278
2012-12-05,209.0,219.0,229,245
2012-12-06,210.0,220.0,229,235
2012-12-07,211.0,221.0,219,239
2012-12-08,212.0,221.0,222,223
2012-12-09,213.0,222.0,222,222
2012-12-10,214.0,223.0,222,230
2012-12-11,215.0,225.0,210,235
2012-12-12,216.0,226.0,213,230
2012-12-13,216.0,227.0,206,224
2012-12-14,216.0,227.0,198,214
2012-12-15,216.0,226.0,198,198
2012-12-16,216.0,226.0,198,198
2012-12-17,215.0,225.0,195,199
2012-12-18,214.0,225.0,174,203
2012-12-19,214.0,225.0,188,193
2012-12-20,214.0,224.0,201,206
2012-12-21,214.0,225.0,205,221
2012-12-22,214.0,225.0,206,206
2012-12-23,214.0,224.0,206,206
2012-12-24,214.0,224.0,207,207
2012-12-25,214.0,224.0,207,207
2012-12-26,214.0,224.0,210,214
2012-12-27,214.0,224.0,212,221
2012-12-28,213.0,223.0,198,216
2012-12-29,212.0,222.0,198,198
2012-12-30,210.0,219.0,198,198
2012-12-31,210.0,219.0,203,213
2013-01-01,209.0,218.0,203,203
2013-01-02,207.0,216.0,192,209
2013-01-03,205.0,214.0,190,198
2013-01-04,204.0,212.0,182,200
2013-01-05,202.0,210.0,182,182
2013-01-06,201.0,209.0,182,182
2013-01-07,200.0,208.0,195,203
2013-01-08,199.0,207.0,194,207
2013-01-09,198.0,206.0,198,201
2013-01-10,198.0,205.0,198,203
2013-01-11,197.0,205.0,190,206
2013-01-12,197.0,203.0,190,190
2013-01-13,196.0,203.0,190,190
2013-01-14,196.0,203.0,203,214
2013-01-15,197.0,204.0,216,230
2013-01-16,198.0,205.0,212,221
2013-01-17,199.0,206.0,200,222
2013-01-18,199.0,206.0,191,202
2013-01-19,198.0,205.0,191,191
2013-01-20,198.0,204.0,191,191
2013-01-21,197.0,204.0,192,192
2013-01-22,197.0,204.0,206,212
2013-01-23,197.0,204.0,201,219
2013-01-24,197.0,205.0,215,225
2013-01-25,197.0,206.0,208,226
2013-01-26,197.0,205.0,212,212
2013-01-27,198.0,205.0,215,215
2013-01-28,199.0,206.0,220,234
2013-01-29,199.0,208.0,221,239
2013-01-30,200.0,208.0,216,236
2013-01-31,201.0,210.0,232,237
2013-02-01,202.0,211.0,216,254
2013-02-02,202.0,212.0,216,216
2013-02-03,204.0,212.0,216,217
2013-02-04,205.0,214.0,217,225
2013-02-05,206.0,215.0,214,230
2013-02-06,207.0,216.0,219,233
2013-02-07,208.0,217.0,220,231
2013-02-08,208.0,218.0,212,230
2013-02-09,208.0,218.0,212,212
2013-02-10,209.0,219.0,212,212
2013-02-11,210.0,220.0,224,232
2013-02-12,212.0,222.0,226,240
2013-02-13,212.0,222.0,226,235
2013-02-14,213.0,223.0,240,251
2013-02-15,214.0,224.0,235,247
2013-02-16,215.0,224.0,235,235
2013-02-17,216.0,225.0,235,235
2013-02-18,218.0,227.0,235,235
2013-02-19,220.0,229.0,239,257
2013-02-20,222.0,232.0,250,271
2013-02-21,223.0,234.0,246,264
2013-02-22,224.0,235.0,227,251
2013-02-23,224.0,235.0,227,227
2013-02-24,225.0,235.0,227,227
2013-02-25,225.0,236.0,209,248
2013-02-26,224.0,236.0,209,223
2013-02-27,224.0,236.0,201,217
2013-02-28,223.0,235.0,211,213
2013-03-01,223.0,234.0,198,225
2013-03-02,222.0,233.0,199,199
2013-03-03,221.0,231.0,199,199
2013-03-04,220.0,231.0,183,204
2013-03-05,220.0,231.0,216,220
2013-03-06,219.0,231.0,172,223
2013-03-07,216.0,229.0,129,174
2013-03-08,214.0,227.0,153,166
2013-03-09,211.0,224.0,153,153
2013-03-10,209.0,222.0,153,153
2013-03-11,208.0,220.0,163,169
2013-03-12,206.0,219.0,156,171
2013-03-13,204.0,217.0,179,189
2013-03-14,203.0,216.0,188,209
2013-03-15,201.0,215.0,177,201
2013-03-16,199.0,213.0,177,177
2013-03-17,197.0,210.0,177,177
2013-03-18,196.0,209.0,181,187
2013-03-19,194.0,207.0,178,191
2013-03-20,191.0,206.0,166,181
2013-03-21,189.0,203.0,165,187
2013-03-22,186.0,200.0,161,168
2013-03-23,183.0,196.0,161,161
2013-03-24,181.0,193.0,161,165
2013-03-25,179.0,192.0,171,175
2013-03-26,177.0,190.0,166,188
2013-03-27,175.0,188.0,161,170
2013-03-28,174.0,186.0,156,163
2013-03-29,172.0,184.0,147,166
2013-03-30,170.0,182.0,147,147
2013-03-31,168.0,179.0,147,147
2013-04-01,166.0,178.0,145,158
2013-04-02,165.0,176.0,148,155
2013-04-03,164.0,175.0,157,163
2013-04-04,162.0,173.0,161,170
2013-04-05,162.0,172.0,168,178
2013-04-06,164.0,172.0,183,183
2013-04-07,165.0,173.0,189,189
2013-04-08,166.0,175.0,201,213
2013-04-09,168.0,178.0,194,229
2013-04-10,169.0,179.0,193,202
2013-04-11,170.0,180.0,194,199
2013-04-12,170.0,180.0,178,202
2013-04-13,170.0,179.0,179,179
2013-04-14,170.0,178.0,179,179
2013-04-15,170.0,179.0,189,197
2013-04-16,171.0,180.0,202,208
2013-04-17,172.0,181.0,200,213
2013-04-18,172.0,181.0,199,207
2013-04-19,174.0,183.0,207,234
2013-04-20,175.0,184.0,207,207
2013-04-21,177.0,185.0,207,207
2013-04-22,178.0,188.0,214,232
2013-04-23,180.0,189.0,206,222
2013-04-24,181.0,191.0,211,224
2013-04-25,183.0,192.0,212,220
2013-04-26,185.0,195.0,222,248
2013-04-27,187.0,197.0,222,222
2013-04-28,189.0,199.0,222,222
2013-04-29,193.0,202.0,242,249
2013-04-30,196.0,206.0,235,256
2013-05-01,198.0,208.0,213,241
2013-05-02,200.0,210.0,211,217
2013-05-03,201.0,212.0,194,221
2013-05-04,202.0,213.0,194,194
2013-05-05,203.0,214.0,194,194
2013-05-06,203.0,214.0,192,200
2013-05-07,204.0,215.0,200,214
2013-05-08,204.0,216.0,221,242
2013-05-09,205.0,216.0,217,231
2013-05-10,206.0,217.0,209,225
2013-05-11,206.0,217.0,209,209
2013-05-12,207.0,217.0,209,209
2013-05-13,209.0,219.0,226,234
2013-05-14,210.0,222.0,229,254
2013-05-15,212.0,223.0,228,241
2013-05-16,213.0,224.0,227,233
2013-05-17,213.0,225.0,213,238
2013-05-18,214.0,225.0,213,213
2013-05-19,214.0,224.0,213,213
2013-05-20,214.0,225.0,205,223
2013-05-21,214.0,226.0,219,225
2013-05-22,214.0,225.0,213,221
2013-05-23,214.0,225.0,214,217
2013-05-24,214.0,225.0,199,228
2013-05-25,213.0,224.0,199,199
2013-05-26,213.0,223.0,199,199
2013-05-27,212.0,222.0,199,199
2013-05-28,211.0,222.0,191,213
2013-05-29,209.0,220.0,192,199
2013-05-30,208.0,218.0,189,208
2013-05-31,207.0,217.0,182,202
2013-06-01,206.0,216.0,183,183
2013-06-02,205.0,215.0,184,184
2013-06-03,205.0,215.0,189,201
2013-06-04,205.0,215.0,178,204
2013-06-05,204.0,216.0,181,208
2013-06-06,204.0,215.0,182,192
2013-06-07,202.0,213.0,179,195
2013-06-08,201.0,212.0,179,179
2013-06-09,200.0,210.0,179,179
2013-06-10,199.0,209.0,180,191
2013-06-11,198.0,209.0,177,189
2013-06-12,197.0,208.0,182,198
2013-06-13,195.0,205.0,179,185
2013-06-14,196.0,206.0,250,260
2013-06-15,194.0,207.0,171,251
2013-06-16,192.0,204.0,171,171
2013-06-17,191.0,203.0,167,176
2013-06-18,189.0,202.0,171,178
2013-06-19,188.0,201.0,168,183
2013-06-20,186.0,199.0,162,177
2013-06-21,184.0,197.0,146,169
2013-06-22,182.0,195.0,146,146
2013-06-23,180.0,192.0,146,146
2013-06-24,178.0,191.0,148,154
2013-06-25,176.0,189.0,141,157
2013-06-26,174.0,188.0,133,148
2013-06-27,172.0,185.0,137,146
2013-06-28,170.0,183.0,130,144
2013-06-29,168.0,181.0,130,130
2013-06-30,167.0,178.0,130,130
2013-07-01,165.0,177.0,133,139
2013-07-02,163.0,176.0,139,142
2013-07-03,162.0,174.0,149,158
2013-07-04,161.0,172.0,149,149
2013-07-05,160.0,170.0,141,149
2013-07-06,158.0,169.0,141,141
2013-07-07,157.0,167.0,141,141
2013-07-08,156.0,166.0,143,145
2013-07-09,155.0,165.0,142,152
2013-07-10,153.0,164.0,140,152
2013-07-11,152.0,162.0,136,144
2013-07-12,150.0,160.0,134,140
2013-07-13,149.0,158.0,134,134
2013-07-14,145.0,154.0,134,134
2013-07-15,144.0,151.0,139,147
2013-07-16,143.0,150.0,134,149
2013-07-17,142.0,149.0,136,146
2013-07-18,140.0,148.0,133,145
2013-07-19,139.0,147.0,128,143
2013-07-20,138.0,145.0,128,128
2013-07-21,137.0,144.0,128,128
2013-07-22,137.0,143.0,131,134
2013-07-23,137.0,143.0,137,140
2013-07-24,136.0,143.0,139,142
2013-07-25,136.0,142.0,144,145
2013-07-26,136.0,142.0,127,148
2013-07-27,136.0,142.0,127,127
2013-07-28,136.0,141.0,127,127
2013-07-29,136.0,141.0,134,143
2013-07-30,136.0,142.0,133,141
2013-07-31,136.0,142.0,138,142
2013-08-01,136.0,142.0,137,138
2013-08-02,136.0,141.0,134,143
2013-08-03,135.0,141.0,134,134
2013-08-04,135.0,140.0,134,134
2013-08-05,135.0,140.0,131,145
2013-08-06,134.0,140.0,126,134
2013-08-07,134.0,140.0,130,137
2013-08-08,133.0,140.0,132,141
2013-08-09,133.0,139.0,134,140
2013-08-10,133.0,139.0,134,134
2013-08-11,133.0,139.0,134,134
2013-08-12,133.0,139.0,136,145
2013-08-13,133.0,139.0,140,147
2013-08-14,134.0,140.0,147,154
2013-08-15,134.0,140.0,159,169
2013-08-16,136.0,142.0,171,184
2013-08-17,137.0,143.0,176,176
2013-08-18,139.0,144.0,176,176
2013-08-19,140.0,146.0,175,186
2013-08-20,142.0,148.0,173,186
2013-08-21,143.0,149.0,173,190
2013-08-22,144.0,151.0,174,187
2013-08-23,145.0,152.0,167,181
2013-08-24,146.0,153.0,167,167
2013-08-25,147.0,154.0,167,167
2013-08-26,149.0,155.0,172,176
2013-08-27,150.0,157.0,169,181
2013-08-28,151.0,158.0,169,180
2013-08-29,153.0,160.0,175,185
2013-08-30,154.0,162.0,179,203
2013-08-31,156.0,163.0,179,179
2013-09-01,157.0,164.0,179,179
2013-09-02,159.0,166.0,179,179
2013-09-03,160.0,168.0,173,188
2013-09-04,162.0,169.0,184,193
2013-09-05,164.0,171.0,186,196
2013-09-06,165.0,174.0,175,204
2013-09-07,167.0,175.0,175,175
2013-09-08,168.0,176.0,174,175
2013-09-09,169.0,178.0,179,189
2013-09-10,171.0,180.0,184,202
2013-09-11,173.0,182.0,185,215
2013-09-12,174.0,184.0,189,202
2013-09-13,175.0,186.0,176,204
2013-09-14,176.0,186.0,176,176
2013-09-15,176.0,186.0,176,176
2013-09-16,176.0,187.0,182,200
2013-09-17,176.0,187.0,184,201
2013-09-18,177.0,188.0,181,212
2013-09-19,177.0,189.0,189,206
2013-09-20,178.0,190.0,189,213
2013-09-21,178.0,190.0,191,191
2013-09-22,179.0,190.0,190,191
2013-09-23,180.0,192.0,196,210
2013-09-24,181.0,193.0,185,208
2013-09-25,182.0,194.0,200,212
2013-09-26,183.0,196.0,205,224
2013-09-27,184.0,197.0,192,211
2013-09-28,184.0,197.0,193,193
2013-09-29,185.0,197.0,196,196
2013-09-30,185.0,198.0,193,209
2013-10-01,185.0,198.0,180,195
2013-10-02,186.0,199.0,191,207
2013-10-03,186.0,199.0,193,197
2013-10-04,186.0,200.0,181,205
2013-10-05,186.0,199.0,181,181
2013-10-06,186.0,199.0,181,181
2013-10-07,186.0,199.0,179,188
2013-10-08,187.0,200.0,185,207
2013-10-09,187.0,200.0,182,191
2013-10-10,187.0,200.0,182,184
2013-10-11,186.0,199.0,164,186
2013-10-12,185.0,197.0,164,164
2013-10-13,185.0,196.0,165,165
2013-10-14,184.0,196.0,165,165
2013-10-15,184.0,195.0,161,171
2013-10-16,184.0,195.0,168,172
2013-10-17,183.0,194.0,165,178
2013-10-18,183.0,193.0,170,176
2013-10-19,182.0,191.0,169,170
2013-10-20,181.0,190.0,169,169
2013-10-21,180.0,190.0,165,180
2013-10-22,179.0,189.0,162,172
2013-10-23,178.0,188.0,163,170
2013-10-24,178.0,186.0,168,173
2013-10-25,176.0,185.0,156,175
2013-10-26,175.0,183.0,156,156
2013-10-27,173.0,181.0,156,156
2013-10-28,173.0,180.0,172,176
2013-10-29,172.0,180.0,168,176
2013-10-30,171.0,179.0,159,180
2013-10-31,170.0,178.0,165,169
2013-11-01,169.0,177.0,160,173
2013-11-02,168.0,176.0,160,160
2013-11-03,167.0,174.0,160,160
2013-11-04,167.0,174.0,165,169
2013-11-05,166.0,174.0,158,174
2013-11-06,166.0,173.0,163,168
2013-11-07,165.0,172.0,162,171
2013-11-08,164.0,171.0,158,172
2013-11-09,163.0,170.0,158,158
2013-11-10,163.0,169.0,158,158
2013-11-11,163.0,169.0,158,158
2013-11-12,163.0,170.0,169,183
2013-11-13,163.0,170.0,171,187
2013-11-14,164.0,171.0,175,197
2013-11-15,163.0,171.0,153,176
2013-11-16,163.0,170.0,153,153
2013-11-17,162.0,170.0,153,153
2013-11-18,162.0,170.0,161,171
2013-11-19,162.0,170.0,162,168
2013-11-20,162.0,169.0,165,172
2013-11-21,162.0,170.0,175,182
2013-11-22,162.0,170.0,168,185
2013-11-23,162.0,170.0,168,168
2013-11-24,163.0,170.0,168,168
2013-11-25,163.0,171.0,176,187
2013-11-26,163.0,172.0,163,183
2013-11-27,163.0,172.0,164,174
2013-11-28,163.0,171.0,164,164
2013-11-29,163.0,171.0,156,164
2013-11-30,163.0,170.0,157,157
2013-12-01,163.0,170.0,157,157
2013-12-02,162.0,170.0,157,164
2013-12-03,162.0,170.0,154,173
2013-12-04,162.0,171.0,160,172
2013-12-05,162.0,170.0,158,170
2013-12-06,162.0,170.0,145,168
2013-12-07,161.0,170.0,147,147
2013-12-08,161.0,169.0,145,147
2013-12-09,160.0,169.0,151,154
2013-12-10,161.0,169.0,164,175
2013-12-11,161.0,170.0,168,175
2013-12-12,161.0,170.0,169,177
2013-12-13,161.0,169.0,169,176
2013-12-14,161.0,168.0,166,169
2013-12-15,161.0,168.0,165,166
2013-12-16,162.0,169.0,171,179
2013-12-17,162.0,170.0,159,182
2013-12-18,162.0,170.0,155,169
2013-12-19,161.0,170.0,157,169
2013-12-20,161.0,170.0,157,167
2013-12-21,160.0,169.0,156,157
2013-12-22,160.0,168.0,156,156
2013-12-23,160.0,168.0,156,163
2013-12-24,159.0,167.0,146,159
2013-12-25,158.0,166.0,146,146
2013-12-26,157.0,165.0,145,156
2013-12-27,157.0,164.0,142,154
2013-12-28,156.0,164.0,142,142
2013-12-29,155.0,163.0,142,142
2013-12-30,155.0,163.0,148,152
2013-12-31,155.0,163.0,145,150
2014-01-01,154.0,162.0,145,145
2014-01-02,154.0,161.0,150,155
2014-01-03,154.0,161.0,144,154
2014-01-04,153.0,160.0,144,144
2014-01-05,153.0,159.0,144,144
2014-01-06,153.0,159.0,144,144
2014-01-07,153.0,159.0,152,155
2014-01-08,153.0,159.0,156,160
2014-01-09,154.0,159.0,168,175
2014-01-10,153.0,159.0,162,176
2014-01-11,153.0,159.0,162,162
2014-01-12,153.0,158.0,162,162
2014-01-13,153.0,159.0,175,183
2014-01-14,154.0,160.0,195,202
2014-01-15,155.0,161.0,195,203
2014-01-16,156.0,162.0,192,202
2014-01-17,156.0,162.0,162,196
2014-01-18,157.0,162.0,163,163
2014-01-19,157.0,162.0,163,163
2014-01-20,157.0,162.0,163,163
2014-01-21,158.0,163.0,186,189
2014-01-22,159.0,165.0,195,198
2014-01-23,161.0,166.0,197,205
2014-01-24,162.0,169.0,169,231
2014-01-25,163.0,169.0,170,170
2014-01-26,164.0,170.0,170,170
2014-01-27,164.0,171.0,172,184
2014-01-28,165.0,173.0,170,189
2014-01-29,166.0,174.0,174,188
2014-01-30,168.0,176.0,182,194
2014-01-31,168.0,177.0,167,200
2014-02-01,169.0,178.0,167,167
2014-02-02,170.0,178.0,167,167
2014-02-03,170.0,179.0,164,179
2014-02-04,171.0,181.0,164,177
2014-02-05,171.0,182.0,159,181
2014-02-06,172.0,182.0,164,171
2014-02-07,171.0,183.0,140,166
2014-02-08,170.0,181.0,140,140
2014-02-09,170.0,180.0,140,140
2014-02-10,169.0,180.0,142,152
2014-02-11,168.0,180.0,144,159
2014-02-12,168.0,179.0,159,166
2014-02-13,167.0,178.0,165,176
2014-02-14,165.0,177.0,149,174
2014-02-15,164.0,176.0,149,149
2014-02-16,163.0,174.0,149,149
2014-02-17,163.0,174.0,149,149
2014-02-18,162.0,173.0,149,156
2014-02-19,162.0,174.0,160,174
2014-02-20,161.0,173.0,148,169
2014-02-21,161.0,172.0,179,183
2014-02-22,159.0,172.0,146,180
2014-02-23,158.0,169.0,146,146
2014-02-24,157.0,168.0,143,157
2014-02-25,156.0,168.0,139,166
2014-02-26,155.0,167.0,148,160
2014-02-27,155.0,167.0,148,165
2014-02-28,153.0,166.0,138,158
2014-03-01,152.0,164.0,138,138
2014-03-02,151.0,162.0,138,138
2014-03-03,150.0,161.0,137,142
2014-03-04,149.0,160.0,136,155
2014-03-05,148.0,160.0,149,158
2014-03-06,148.0,159.0,153,157
2014-03-07,148.0,159.0,153,171
2014-03-08,148.0,158.0,154,154
2014-03-09,148.0,158.0,154,154
2014-03-10,149.0,159.0,167,172
2014-03-11,150.0,160.0,167,177
2014-03-12,151.0,161.0,177,184
2014-03-13,152.0,162.0,183,187
2014-03-14,153.0,163.0,173,188
2014-03-15,153.0,163.0,175,175
2014-03-16,154.0,163.0,173,175
2014-03-17,155.0,164.0,182,187
2014-03-18,156.0,166.0,172,196
2014-03-19,157.0,167.0,178,195
2014-03-20,158.0,168.0,180,188
2014-03-21,158.0,169.0,167,193
2014-03-22,159.0,169.0,166,167
2014-03-23,158.0,168.0,166,166
2014-03-24,159.0,168.0,166,175
2014-03-25,159.0,169.0,148,177
2014-03-26,159.0,169.0,156,160
2014-03-27,160.0,169.0,153,169
2014-03-28,160.0,170.0,155,176
2014-03-29,160.0,170.0,155,155
2014-03-30,161.0,170.0,156,156
2014-03-31,162.0,171.0,163,171
2014-04-01,162.0,172.0,148,169
2014-04-02,163.0,172.0,155,161
2014-04-03,163.0,173.0,156,167
2014-04-04,163.0,173.0,147,165
2014-04-05,163.0,173.0,147,147
2014-04-06,163.0,172.0,148,148
2014-04-07,163.0,172.0,145,160
2014-04-08,162.0,172.0,141,152
2014-04-09,161.0,171.0,142,157
2014-04-10,160.0,171.0,138,151
2014-04-11,159.0,169.0,129,145
2014-04-12,157.0,167.0,129,129
2014-04-13,156.0,165.0,129,129
2014-04-14,154.0,164.0,137,149
2014-04-15,153.0,163.0,126,144
2014-04-16,151.0,162.0,132,148
2014-04-17,150.0,161.0,131,149
2014-04-18,148.0,159.0,124,143
2014-04-19,146.0,157.0,124,124
2014-04-20,145.0,154.0,124,124
2014-04-21,143.0,153.0,129,138
2014-04-22,142.0,153.0,120,140
2014-04-23,140.0,151.0,118,130
2014-04-24,139.0,149.0,118,126
2014-04-25,138.0,149.0,127,144
2014-04-26,137.0,147.0,127,127
2014-04-27,136.0,146.0,127,127
2014-04-28,136.0,145.0,130,140
2014-04-29,135.0,145.0,129,141
2014-04-30,134.0,144.0,129,142
2014-05-01,133.0,143.0,133,147
2014-05-02,133.0,143.0,143,158
2014-05-03,132.0,142.0,143,143
2014-05-04,132.0,142.0,143,143
2014-05-05,132.0,142.0,160,170
2014-05-06,133.0,143.0,155,173
2014-05-07,133.0,143.0,157,171
2014-05-08,134.0,144.0,155,171
2014-05-09,134.0,145.0,154,178
2014-05-10,135.0,146.0,177,177
2014-05-11,137.0,147.0,177,177
2014-05-12,139.0,149.0,186,195
2014-05-13,141.0,152.0,190,218
2014-05-14,143.0,154.0,207,211
2014-05-15,145.0,157.0,192,226
2014-05-16,147.0,158.0,176,197
2014-05-17,149.0,160.0,192,192
2014-05-18,151.0,161.0,193,193
2014-05-19,154.0,164.0,197,212
2014-05-20,156.0,168.0,195,225
2014-05-21,158.0,170.0,205,215
2014-05-22,161.0,173.0,206,219
2014-05-23,164.0,176.0,195,211
2014-05-24,166.0,178.0,195,195
2014-05-25,169.0,180.0,195,195
2014-05-26,171.0,182.0,196,196
2014-05-27,173.0,185.0,196,217
2014-05-28,176.0,188.0,209,225
2014-05-29,178.0,190.0,200,220
2014-05-30,181.0,193.0,194,212
2014-05-31,183.0,194.0,194,194
2014-06-01,184.0,196.0,194,194
2014-06-02,186.0,198.0,197,213
2014-06-03,188.0,200.0,192,205
2014-06-04,189.0,202.0,202,225
2014-06-05,191.0,203.0,210,214
2014-06-06,192.0,205.0,204,230
2014-06-07,194.0,206.0,204,204
2014-06-08,196.0,207.0,204,204
2014-06-09,197.0,209.0,214,223
2014-06-10,198.0,210.0,215,235
2014-06-11,199.0,212.0,220,244
2014-06-12,200.0,213.0,209,232
2014-06-13,200.0,213.0,212,237
2014-06-14,201.0,213.0,212,212
2014-06-15,202.0,214.0,212,212
2014-06-16,203.0,215.0,227,241
2014-06-17,204.0,217.0,218,238
2014-06-18,205.0,217.0,222,229
2014-06-19,206.0,218.0,232,247
2014-06-20,206.0,219.0,212,243
2014-06-21,207.0,219.0,212,212
2014-06-22,207.0,219.0,212,212
2014-06-23,208.0,220.0,213,223
2014-06-24,208.0,221.0,213,230
2014-06-25,209.0,222.0,209,222
2014-06-26,209.0,222.0,212,221
2014-06-27,209.0,222.0,199,224
2014-06-28,209.0,221.0,199,199
2014-06-29,209.0,221.0,199,199
2014-06-30,210.0,221.0,206,218
2014-07-01,210.0,222.0,202,226
2014-07-02,210.0,223.0,210,224
2014-07-03,211.0,223.0,217,221
2014-07-04,212.0,223.0,217,217
2014-07-05,212.0,223.0,217,217
2014-07-06,212.0,223.0,217,217
2014-07-07,213.0,224.0,228,244
2014-07-08,214.0,226.0,223,250
2014-07-09,214.0,226.0,221,234
2014-07-10,214.0,226.0,232,245
2014-07-11,214.0,226.0,215,243
2014-07-12,214.0,226.0,215,215
2014-07-13,215.0,225.0,215,215
2014-07-14,215.0,226.0,222,232
2014-07-15,215.0,226.0,214,235
2014-07-16,215.0,226.0,218,226
2014-07-17,215.0,226.0,222,237
2014-07-18,215.0,226.0,216,246
2014-07-19,214.0,225.0,216,216
2014-07-20,214.0,225.0,216,216
2014-07-21,215.0,225.0,229,238
2014-07-22,215.0,226.0,229,241
2014-07-23,216.0,227.0,235,247
2014-07-24,217.0,227.0,227,235
2014-07-25,216.0,228.0,200,231
2014-07-26,216.0,227.0,200,200
2014-07-27,216.0,226.0,200,200
2014-07-28,216.0,226.0,196,207
2014-07-29,215.0,227.0,184,214
2014-07-30,214.0,226.0,179,194
2014-07-31,214.0,225.0,181,189
2014-08-01,212.0,224.0,173,189
2014-08-02,211.0,222.0,173,173
2014-08-03,210.0,221.0,173,173
2014-08-04,209.0,220.0,189,196
2014-08-05,207.0,219.0,175,202
2014-08-06,205.0,218.0,175,186
2014-08-07,204.0,215.0,174,183
2014-08-08,202.0,214.0,174,186
2014-08-09,200.0,211.0,174,174
2014-08-10,199.0,209.0,174,174
2014-08-11,198.0,208.0,177,185
2014-08-12,196.0,207.0,179,189
2014-08-13,195.0,206.0,182,189
2014-08-14,194.0,204.0,185,195
2014-08-15,193.0,203.0,182,198
2014-08-16,192.0,202.0,182,182
2014-08-17,190.0,199.0,182,182
2014-08-18,190.0,199.0,190,202
2014-08-19,188.0,198.0,175,201
2014-08-20,187.0,197.0,186,195
2014-08-21,185.0,196.0,182,200
2014-08-22,183.0,194.0,175,189
2014-08-23,182.0,192.0,175,175
2014-08-24,181.0,190.0,177,177
2014-08-25,180.0,190.0,181,197
2014-08-26,179.0,190.0,175,198
2014-08-27,179.0,190.0,191,207
2014-08-28,179.0,189.0,189,200
2014-08-29,179.0,190.0,184,200
2014-08-30,180.0,189.0,184,184
2014-08-31,180.0,189.0,184,184
2014-09-01,180.0,190.0,184,184
2014-09-02,180.0,190.0,178,194
2014-09-03,181.0,191.0,200,209
2014-09-04,182.0,191.0,207,212
2014-09-05,183.0,192.0,201,216
2014-09-06,184.0,193.0,201,201
2014-09-07,185.0,193.0,201,201
2014-09-08,186.0,195.0,214,220
2014-09-09,187.0,197.0,202,230
2014-09-10,188.0,198.0,203,221
2014-09-11,188.0,199.0,198,220
2014-09-12,188.0,199.0,182,207
2014-09-13,188.0,199.0,182,182
2014-09-14,188.0,198.0,182,182
2014-09-15,188.0,199.0,187,199
2014-09-16,188.0,200.0,185,204
2014-09-17,188.0,200.0,173,200
2014-09-18,188.0,199.0,177,191
2014-09-19,187.0,199.0,166,185
2014-09-20,187.0,198.0,166,166
2014-09-21,186.0,197.0,166,166
2014-09-22,187.0,198.0,182,192
2014-09-23,187.0,198.0,176,200
2014-09-24,187.0,198.0,176,191
2014-09-25,186.0,198.0,173,191
2014-09-26,186.0,197.0,162,176
2014-09-27,185.0,196.0,162,162
2014-09-28,184.0,194.0,162,162
2014-09-29,183.0,194.0,162,176
2014-09-30,182.0,194.0,162,172
2014-10-01,182.0,193.0,164,174
2014-10-02,181.0,193.0,166,176
2014-10-03,180.0,191.0,154,169
2014-10-04,178.0,190.0,154,154
2014-10-05,176.0,187.0,154,154
2014-10-06,175.0,186.0,157,161
2014-10-07,174.0,185.0,159,174
2014-10-08,172.0,184.0,167,170
2014-10-09,171.0,182.0,167,173
