Date,Midnight population,24-hour population,N,N2
2012-10-06,211.0,220.0,196,196
2012-10-07,210.0,219.0,196,196
2012-10-08,209.0,218.0,197,197
2012-10-09,208.0,217.0,207,197
2012-10-10,207.0,216.0,210,203
2012-10-11,206.0,214.0,212,206
2012-10-12,206.0,214.0,238,223
2012-10-13,205.0,214.0,223,223
2012-10-14,205.0,213.0,223,223
2012-10-15,205.0,214.0,245,237
2012-10-16,206.0,215.0,271,250
2012-10-17,207.0,216.0,258,243
2012-10-18,207.0,216.0,249,238
2012-10-19,207.0,216.0,244,217
2012-10-20,207.0,215.0,217,217
2012-10-21,207.0,215.0,217,217
2012-10-22,208.0,217.0,245,230
2012-10-23,209.0,218.0,250,225
2012-10-24,210.0,219.0,244,230
2012-10-25,211.0,220.0,238,232
2012-10-26,211.0,221.0,237,198
2012-10-27,211.0,221.0,198,198
2012-10-28,211.0,221.0,198,198
2012-10-29,212.0,221.0,210,199
2012-10-30,212.0,222.0,212,195
2012-10-31,212.0,222.0,210,205
2012-11-01,213.0,223.0,213,207
2012-11-02,213.0,223.0,225,195
2012-11-03,213.0,223.0,199,199
2012-11-04,213.0,223.0,201,201
2012-11-05,213.0,223.0,214,205
2012-11-06,213.0,224.0,218,196
2012-11-07,214.0,225.0,213,201
2012-11-08,214.0,225.0,211,202
2012-11-09,213.0,225.0,206,182
2012-11-10,212.0,224.0,184,184
2012-11-11,211.0,222.0,184,184
2012-11-12,210.0,221.0,185,185
2012-11-13,209.0,220.0,212,197
2012-11-14,208.0,219.0,211,202
2012-11-15,206.0,217.0,215,206
2012-11-16,205.0,216.0,220,204
2012-11-17,204.0,215.0,205,205
2012-11-18,203.0,213.0,205,205
2012-11-19,203.0,213.0,214,202
2012-11-20,203.0,213.0,213,208
2012-11-21,202.0,212.0,219,206
2012-11-22,201.0,211.0,206,206
2012-11-23,200.0,210.0,220,203
2012-11-24,199.0,209.0,203,203
2012-11-25,200.0,208.0,203,203
2012-11-26,200.0,208.0,221,216
2012-11-27,201.0,210.0,239,212
2012-11-28,201.0,210.0,229,223
2012-11-29,203.0,211.0,242,237
2012-11-30,204.0,213.0,267,231
2012-12-01,204.0,214.0,231,231
2012-12-02,206.0,214.0,232,232
2012-12-03,207.0,216.0,250,244
2012-12-04,208.0,218.0,278,236
2012-12-05,209.0,219.0,245,229
2012-12-06,210.0,220.0,235,229
2012-12-07,211.0,221.0,239,219
2012-12-08,212.0,221.0,223,222
2012-12-09,213.0,222.0,222,222
2012-12-10,214.0,223.0,230,222
2012-12-11,215.0,225.0,235,210
2012-12-12,216.0,226.0,230,213
2012-12-13,216.0,227.0,224,206
2012-12-14,216.0,227.0,214,198
2012-12-15,216.0,226.0,198,198
2012-12-16,216.0,226.0,198,198
2012-12-17,215.0,225.0,199,195
2012-12-18,214.0,225.0,203,174
2012-12-19,214.0,225.0,193,188
2012-12-20,214.0,224.0,206,201
2012-12-21,214.0,225.0,221,205
2012-12-22,214.0,225.0,206,206
2012-12-23,214.0,224.0,206,206
2012-12-24,214.0,224.0,207,207
2012-12-25,214.0,224.0,207,207
2012-12-26,214.0,224.0,214,210
2012-12-27,214.0,224.0,221,212
2012-12-28,213.0,223.0,216,198
2012-12-29,212.0,222.0,198,198
2012-12-30,210.0,219.0,198,198
2012-12-31,210.0,219.0,213,203
2013-01-01,209.0,218.0,203,203
2013-01-02,207.0,216.0,209,192
2013-01-03,205.0,214.0,198,190
2013-01-04,204.0,212.0,200,182
2013-01-05,202.0,210.0,182,182
2013-01-06,201.0,209.0,182,182
2013-01-07,200.0,208.0,203,195
2013-01-08,199.0,207.0,207,194
2013-01-09,198.0,206.0,201,198
2013-01-10,198.0,205.0,203,198
2013-01-11,197.0,205.0,206,190
2013-01-12,197.0,203.0,190,190
2013-01-13,196.0,203.0,190,190
2013-01-14,196.0,203.0,214,203
2013-01-15,197.0,204.0,230,216
2013-01-16,198.0,205.0,221,212
2013-01-17,199.0,206.0,222,200
2013-01-18,199.0,206.0,202,191
2013-01-19,198.0,205.0,191,191
2013-01-20,198.0,204.0,191,191
2013-01-21,197.0,204.0,192,192
2013-01-22,197.0,204.0,212,206
2013-01-23,197.0,204.0,219,201
2013-01-24,197.0,205.0,225,215
2013-01-25,197.0,206.0,226,208
2013-01-26,197.0,205.0,212,212
2013-01-27,198.0,205.0,215,215
2013-01-28,199.0,206.0,234,220
2013-01-29,199.0,208.0,239,221
2013-01-30,200.0,208.0,236,216
2013-01-31,201.0,210.0,237,232
2013-02-01,202.0,211.0,254,216
2013-02-02,202.0,212.0,216,216
2013-02-03,204.0,212.0,217,216
2013-02-04,205.0,214.0,225,217
2013-02-05,206.0,215.0,230,214
2013-02-06,207.0,216.0,233,219
2013-02-07,208.0,217.0,231,220
2013-02-08,208.0,218.0,230,212
2013-02-09,208.0,218.0,212,212
2013-02-10,209.0,219.0,212,212
2013-02-11,210.0,220.0,232,224
2013-02-12,212.0,222.0,240,226
2013-02-13,212.0,222.0,235,226
2013-02-14,213.0,223.0,251,240
2013-02-15,214.0,224.0,247,235
2013-02-16,215.0,224.0,235,235
2013-02-17,216.0,225.0,235,235
2013-02-18,218.0,227.0,235,235
2013-02-19,220.0,229.0,257,239
2013-02-20,222.0,232.0,271,250
2013-02-21,223.0,234.0,264,246
2013-02-22,224.0,235.0,251,227
2013-02-23,224.0,235.0,227,227
2013-02-24,225.0,235.0,227,227
2013-02-25,225.0,236.0,248,209
2013-02-26,224.0,236.0,223,209
2013-02-27,224.0,236.0,217,201
2013-02-28,223.0,235.0,213,211
2013-03-01,223.0,234.0,225,198
2013-03-02,222.0,233.0,199,199
2013-03-03,221.0,231.0,199,199
2013-03-04,220.0,231.0,204,183
2013-03-05,220.0,231.0,220,216
2013-03-06,219.0,231.0,223,172
2013-03-07,216.0,229.0,174,129
2013-03-08,214.0,227.0,166,153
2013-03-09,211.0,224.0,153,153
2013-03-10,209.0,222.0,153,153
2013-03-11,208.0,220.0,169,163
2013-03-12,206.0,219.0,171,156
2013-03-13,204.0,217.0,189,179
2013-03-14,203.0,216.0,209,188
2013-03-15,201.0,215.0,201,177
2013-03-16,199.0,213.0,177,177
2013-03-17,197.0,210.0,177,177
2013-03-18,196.0,209.0,187,181
2013-03-19,194.0,207.0,191,178
2013-03-20,191.0,206.0,181,166
2013-03-21,189.0,203.0,187,165
2013-03-22,186.0,200.0,168,161
2013-03-23,183.0,196.0,161,161
2013-03-24,181.0,193.0,165,161
2013-03-25,179.0,192.0,175,171
2013-03-26,177.0,190.0,188,166
2013-03-27,175.0,188.0,170,161
2013-03-28,174.0,186.0,163,156
2013-03-29,172.0,184.0,166,147
2013-03-30,170.0,182.0,147,147
2013-03-31,168.0,179.0,147,147
2013-04-01,166.0,178.0,158,145
2013-04-02,165.0,176.0,155,148
2013-04-03,164.0,175.0,163,157
2013-04-04,162.0,173.0,170,161
2013-04-05,162.0,172.0,178,168
2013-04-06,164.0,172.0,183,183
2013-04-07,165.0,173.0,189,189
2013-04-08,166.0,175.0,213,201
2013-04-09,168.0,178.0,229,194
2013-04-10,169.0,179.0,202,193
2013-04-11,170.0,180.0,199,194
2013-04-12,170.0,180.0,202,178
2013-04-13,170.0,179.0,179,179
2013-04-14,170.0,178.0,179,179
2013-04-15,170.0,179.0,197,189
2013-04-16,171.0,180.0,208,202
2013-04-17,172.0,181.0,213,200
2013-04-18,172.0,181.0,207,199
2013-04-19,174.0,183.0,234,207
2013-04-20,175.0,184.0,207,207
2013-04-21,177.0,185.0,207,207
2013-04-22,178.0,188.0,232,214
2013-04-23,180.0,189.0,222,206
2013-04-24,181.0,191.0,224,211
2013-04-25,183.0,192.0,220,212
2013-04-26,185.0,195.0,248,222
2013-04-27,187.0,197.0,222,222
2013-04-28,189.0,199.0,222,222
2013-04-29,193.0,202.0,249,242
2013-04-30,196.0,206.0,256,235
2013-05-01,198.0,208.0,241,213
2013-05-02,200.0,210.0,217,211
2013-05-03,201.0,212.0,221,194
2013-05-04,202.0,213.0,194,194
2013-05-05,203.0,214.0,194,194
2013-05-06,203.0,214.0,200,192
2013-05-07,204.0,215.0,214,200
2013-05-08,204.0,216.0,242,221
2013-05-09,205.0,216.0,231,217
2013-05-10,206.0,217.0,225,209
2013-05-11,206.0,217.0,209,209
2013-05-12,207.0,217.0,209,209
2013-05-13,209.0,219.0,234,226
2013-05-14,210.0,222.0,254,229
2013-05-15,212.0,223.0,241,228
2013-05-16,213.0,224.0,233,227
2013-05-17,213.0,225.0,238,213
2013-05-18,214.0,225.0,213,213
2013-05-19,214.0,224.0,213,213
2013-05-20,214.0,225.0,223,205
2013-05-21,214.0,226.0,225,219
2013-05-22,214.0,225.0,221,213
2013-05-23,214.0,225.0,217,214
2013-05-24,214.0,225.0,228,199
2013-05-25,213.0,224.0,199,199
2013-05-26,213.0,223.0,199,199
2013-05-27,212.0,222.0,199,199
2013-05-28,211.0,222.0,213,191
2013-05-29,209.0,220.0,199,192
2013-05-30,208.0,218.0,208,189
2013-05-31,207.0,217.0,202,182
2013-06-01,206.0,216.0,183,183
2013-06-02,205.0,215.0,184,184
2013-06-03,205.0,215.0,201,189
2013-06-04,205.0,215.0,204,178
2013-06-05,204.0,216.0,208,181
2013-06-06,204.0,215.0,192,182
2013-06-07,202.0,213.0,195,179
2013-06-08,201.0,212.0,179,179
2013-06-09,200.0,210.0,179,179
2013-06-10,199.0,209.0,191,180
2013-06-11,198.0,209.0,189,177
2013-06-12,197.0,208.0,198,182
2013-06-13,195.0,205.0,185,179
2013-06-14,196.0,206.0,260,250
2013-06-15,194.0,207.0,251,171
2013-06-16,192.0,204.0,171,171
2013-06-17,191.0,203.0,176,167
2013-06-18,189.0,202.0,178,171
2013-06-19,188.0,201.0,183,168
2013-06-20,186.0,199.0,177,162
2013-06-21,184.0,197.0,169,146
2013-06-22,182.0,195.0,146,146
2013-06-23,180.0,192.0,146,146
2013-06-24,178.0,191.0,154,148
2013-06-25,176.0,189.0,157,141
2013-06-26,174.0,188.0,148,133
2013-06-27,172.0,185.0,146,137
2013-06-28,170.0,183.0,144,130
2013-06-29,168.0,181.0,130,130
2013-06-30,167.0,178.0,130,130
2013-07-01,165.0,177.0,139,133
2013-07-02,163.0,176.0,142,139
2013-07-03,162.0,174.0,158,149
2013-07-04,161.0,172.0,149,149
2013-07-05,160.0,170.0,149,141
2013-07-06,158.0,169.0,141,141
2013-07-07,157.0,167.0,141,141
2013-07-08,156.0,166.0,145,143
2013-07-09,155.0,165.0,152,142
2013-07-10,153.0,164.0,152,140
2013-07-11,152.0,162.0,144,136
2013-07-12,150.0,160.0,140,134
2013-07-13,149.0,158.0,134,134
2013-07-14,145.0,154.0,134,134
2013-07-15,144.0,151.0,147,139
2013-07-16,143.0,150.0,149,134
2013-07-17,142.0,149.0,146,136
2013-07-18,140.0,148.0,145,133
2013-07-19,139.0,147.0,143,128
2013-07-20,138.0,145.0,128,128
2013-07-21,137.0,144.0,128,128
2013-07-22,137.0,143.0,134,131
2013-07-23,137.0,143.0,140,137
2013-07-24,136.0,143.0,142,139
2013-07-25,136.0,142.0,145,144
2013-07-26,136.0,142.0,148,127
2013-07-27,136.0,142.0,127,127
2013-07-28,136.0,141.0,127,127
2013-07-29,136.0,141.0,143,134
2013-07-30,136.0,142.0,141,133
2013-07-31,136.0,142.0,142,138
2013-08-01,136.0,142.0,138,137
2013-08-02,136.0,141.0,143,134
2013-08-03,135.0,141.0,134,134
2013-08-04,135.0,140.0,134,134
2013-08-05,135.0,140.0,145,131
2013-08-06,134.0,140.0,134,126
2013-08-07,134.0,140.0,137,130
2013-08-08,133.0,140.0,141,132
2013-08-09,133.0,139.0,140,134
2013-08-10,133.0,139.0,134,134
2013-08-11,133.0,139.0,134,134
2013-08-12,133.0,139.0,145,136
2013-08-13,133.0,139.0,147,140
2013-08-14,134.0,140.0,154,147
2013-08-15,134.0,140.0,169,159
2013-08-16,136.0,142.0,184,171
2013-08-17,137.0,143.0,176,176
2013-08-18,139.0,144.0,176,176
2013-08-19,140.0,146.0,186,175
2013-08-20,142.0,148.0,186,173
2013-08-21,143.0,149.0,190,173
2013-08-22,144.0,151.0,187,174
2013-08-23,145.0,152.0,181,167
2013-08-24,146.0,153.0,167,167
2013-08-25,147.0,154.0,167,167
2013-08-26,149.0,155.0,176,172
2013-08-27,150.0,157.0,181,169
2013-08-28,151.0,158.0,180,169
2013-08-29,153.0,160.0,185,175
2013-08-30,154.0,162.0,203,179
2013-08-31,156.0,163.0,179,179
2013-09-01,157.0,164.0,179,179
2013-09-02,159.0,166.0,179,179
2013-09-03,160.0,168.0,188,173
2013-09-04,162.0,169.0,193,184
2013-09-05,164.0,171.0,196,186
2013-09-06,165.0,174.0,204,175
2013-09-07,167.0,175.0,175,175
2013-09-08,168.0,176.0,175,174
2013-09-09,169.0,178.0,189,179
2013-09-10,171.0,180.0,202,184
2013-09-11,173.0,182.0,215,185
2013-09-12,174.0,184.0,202,189
2013-09-13,175.0,186.0,204,176
2013-09-14,176.0,186.0,176,176
2013-09-15,176.0,186.0,176,176
2013-09-16,176.0,187.0,200,182
2013-09-17,176.0,187.0,201,184
2013-09-18,177.0,188.0,212,181
2013-09-19,177.0,189.0,206,189
2013-09-20,178.0,190.0,213,189
2013-09-21,178.0,190.0,191,191
2013-09-22,179.0,190.0,191,190
2013-09-23,180.0,192.0,210,196
2013-09-24,181.0,193.0,208,185
2013-09-25,182.0,194.0,212,200
2013-09-26,183.0,196.0,224,205
2013-09-27,184.0,197.0,211,192
2013-09-28,184.0,197.0,193,193
2013-09-29,185.0,197.0,196,196
2013-09-30,185.0,198.0,209,193
2013-10-01,185.0,198.0,195,180
2013-10-02,186.0,199.0,207,191
2013-10-03,186.0,199.0,197,193
2013-10-04,186.0,200.0,205,181
2013-10-05,186.0,199.0,181,181
2013-10-06,186.0,199.0,181,181
2013-10-07,186.0,199.0,188,179
2013-10-08,187.0,200.0,207,185
2013-10-09,187.0,200.0,191,182
2013-10-10,187.0,200.0,184,182
2013-10-11,186.0,199.0,186,164
2013-10-12,185.0,197.0,164,164
2013-10-13,185.0,196.0,165,165
2013-10-14,184.0,196.0,165,165
2013-10-15,184.0,195.0,171,161
2013-10-16,184.0,195.0,172,168
2013-10-17,183.0,194.0,178,165
2013-10-18,183.0,193.0,176,170
2013-10-19,182.0,191.0,170,169
2013-10-20,181.0,190.0,169,169
2013-10-21,180.0,190.0,180,165
2013-10-22,179.0,189.0,172,162
2013-10-23,178.0,188.0,170,163
2013-10-24,178.0,186.0,173,168
2013-10-25,176.0,185.0,175,156
2013-10-26,175.0,183.0,156,156
2013-10-27,173.0,181.0,156,156
2013-10-28,173.0,180.0,176,172
2013-10-29,172.0,180.0,176,168
2013-10-30,171.0,179.0,180,159
2013-10-31,170.0,178.0,169,165
2013-11-01,169.0,177.0,173,160
2013-11-02,168.0,176.0,160,160
2013-11-03,167.0,174.0,160,160
2013-11-04,167.0,174.0,169,165
2013-11-05,166.0,174.0,174,158
2013-11-06,166.0,173.0,168,163
2013-11-07,165.0,172.0,171,162
2013-11-08,164.0,171.0,172,158
2013-11-09,163.0,170.0,158,158
2013-11-10,163.0,169.0,158,158
2013-11-11,163.0,169.0,158,158
2013-11-12,163.0,170.0,183,169
2013-11-13,163.0,170.0,187,171
2013-11-14,164.0,171.0,197,175
2013-11-15,163.0,171.0,176,153
2013-11-16,163.0,170.0,153,153
2013-11-17,162.0,170.0,153,153
2013-11-18,162.0,170.0,171,161
2013-11-19,162.0,170.0,168,162
2013-11-20,162.0,169.0,172,165
2013-11-21,162.0,170.0,182,175
2013-11-22,162.0,170.0,185,168
2013-11-23,162.0,170.0,168,168
2013-11-24,163.0,170.0,168,168
2013-11-25,163.0,171.0,187,176
2013-11-26,163.0,172.0,183,163
2013-11-27,163.0,172.0,174,164
2013-11-28,163.0,171.0,164,164
2013-11-29,163.0,171.0,164,156
2013-11-30,163.0,170.0,157,157
2013-12-01,163.0,170.0,157,157
2013-12-02,162.0,170.0,164,157
2013-12-03,162.0,170.0,173,154
2013-12-04,162.0,171.0,172,160
2013-12-05,162.0,170.0,170,158
2013-12-06,162.0,170.0,168,145
2013-12-07,161.0,170.0,147,147
2013-12-08,161.0,169.0,147,145
2013-12-09,160.0,169.0,154,151
2013-12-10,161.0,169.0,175,164
2013-12-11,161.0,170.0,175,168
2013-12-12,161.0,170.0,177,169
2013-12-13,161.0,169.0,176,169
2013-12-14,161.0,168.0,169,166
2013-12-15,161.0,168.0,166,165
2013-12-16,162.0,169.0,179,171
2013-12-17,162.0,170.0,182,159
2013-12-18,162.0,170.0,169,155
2013-12-19,161.0,170.0,169,157
2013-12-20,161.0,170.0,167,157
2013-12-21,160.0,169.0,157,156
2013-12-22,160.0,168.0,156,156
2013-12-23,160.0,168.0,163,156
2013-12-24,159.0,167.0,159,146
2013-12-25,158.0,166.0,146,146
2013-12-26,157.0,165.0,156,145
2013-12-27,157.0,164.0,154,142
2013-12-28,156.0,164.0,142,142
2013-12-29,155.0,163.0,142,142
2013-12-30,155.0,163.0,152,148
2013-12-31,155.0,163.0,150,145
2014-01-01,154.0,162.0,145,145
2014-01-02,154.0,161.0,155,150
2014-01-03,154.0,161.0,154,144
2014-01-04,153.0,160.0,144,144
2014-01-05,153.0,159.0,144,144
2014-01-06,153.0,159.0,144,144
2014-01-07,153.0,159.0,155,152
2014-01-08,153.0,159.0,160,156
2014-01-09,154.0,159.0,175,168
2014-01-10,153.0,159.0,176,162
2014-01-11,153.0,159.0,162,162
2014-01-12,153.0,158.0,162,162
2014-01-13,153.0,159.0,183,175
2014-01-14,154.0,160.0,202,195
2014-01-15,155.0,161.0,203,195
2014-01-16,156.0,162.0,202,192
2014-01-17,156.0,162.0,196,162
2014-01-18,157.0,162.0,163,163
2014-01-19,157.0,162.0,163,163
2014-01-20,157.0,162.0,163,163
2014-01-21,158.0,163.0,189,186
2014-01-22,159.0,165.0,198,195
2014-01-23,161.0,166.0,205,197
2014-01-24,162.0,169.0,231,169
2014-01-25,163.0,169.0,170,170
2014-01-26,164.0,170.0,170,170
2014-01-27,164.0,171.0,184,172
2014-01-28,165.0,173.0,189,170
2014-01-29,166.0,174.0,188,174
2014-01-30,168.0,176.0,194,182
2014-01-31,168.0,177.0,200,167
2014-02-01,169.0,178.0,167,167
2014-02-02,170.0,178.0,167,167
2014-02-03,170.0,179.0,179,164
2014-02-04,171.0,181.0,177,164
2014-02-05,171.0,182.0,181,159
2014-02-06,172.0,182.0,171,164
2014-02-07,171.0,183.0,166,140
2014-02-08,170.0,181.0,140,140
2014-02-09,170.0,180.0,140,140
2014-02-10,169.0,180.0,152,142
2014-02-11,168.0,180.0,159,144
2014-02-12,168.0,179.0,166,159
2014-02-13,167.0,178.0,176,165
2014-02-14,165.0,177.0,174,149
2014-02-15,164.0,176.0,149,149
2014-02-16,163.0,174.0,149,149
2014-02-17,163.0,174.0,149,149
2014-02-18,162.0,173.0,156,149
2014-02-19,162.0,174.0,174,160
2014-02-20,161.0,173.0,169,148
2014-02-21,161.0,172.0,183,179
2014-02-22,159.0,172.0,180,146
2014-02-23,158.0,169.0,146,146
2014-02-24,157.0,168.0,157,143
2014-02-25,156.0,168.0,166,139
2014-02-26,155.0,167.0,160,148
2014-02-27,155.0,167.0,165,148
2014-02-28,153.0,166.0,158,138
2014-03-01,152.0,164.0,138,138
2014-03-02,151.0,162.0,138,138
2014-03-03,150.0,161.0,142,137
2014-03-04,149.0,160.0,155,136
2014-03-05,148.0,160.0,158,149
2014-03-06,148.0,159.0,157,153
2014-03-07,148.0,159.0,171,153
2014-03-08,148.0,158.0,154,154
2014-03-09,148.0,158.0,154,154
2014-03-10,149.0,159.0,172,167
2014-03-11,150.0,160.0,177,167
2014-03-12,151.0,161.0,184,177
2014-03-13,152.0,162.0,187,183
2014-03-14,153.0,163.0,188,173
2014-03-15,153.0,163.0,175,175
2014-03-16,154.0,163.0,175,173
2014-03-17,155.0,164.0,187,182
2014-03-18,156.0,166.0,196,172
2014-03-19,157.0,167.0,195,178
2014-03-20,158.0,168.0,188,180
2014-03-21,158.0,169.0,193,167
2014-03-22,159.0,169.0,167,166
2014-03-23,158.0,168.0,166,166
2014-03-24,159.0,168.0,175,166
2014-03-25,159.0,169.0,177,148
2014-03-26,159.0,169.0,160,156
2014-03-27,160.0,169.0,169,153
2014-03-28,160.0,170.0,176,155
2014-03-29,160.0,170.0,155,155
2014-03-30,161.0,170.0,156,156
2014-03-31,162.0,171.0,171,163
2014-04-01,162.0,172.0,169,148
2014-04-02,163.0,172.0,161,155
2014-04-03,163.0,173.0,167,156
2014-04-04,163.0,173.0,165,147
2014-04-05,163.0,173.0,147,147
2014-04-06,163.0,172.0,148,148
2014-04-07,163.0,172.0,160,145
2014-04-08,162.0,172.0,152,141
2014-04-09,161.0,171.0,157,142
2014-04-10,160.0,171.0,151,138
2014-04-11,159.0,169.0,145,129
2014-04-12,157.0,167.0,129,129
2014-04-13,156.0,165.0,129,129
2014-04-14,154.0,164.0,149,137
2014-04-15,153.0,163.0,144,126
2014-04-16,151.0,162.0,148,132
2014-04-17,150.0,161.0,149,131
2014-04-18,148.0,159.0,143,124
2014-04-19,146.0,157.0,124,124
2014-04-20,145.0,154.0,124,124
2014-04-21,143.0,153.0,138,129
2014-04-22,142.0,153.0,140,120
2014-04-23,140.0,151.0,130,118
2014-04-24,139.0,149.0,126,118
2014-04-25,138.0,149.0,144,127
2014-04-26,137.0,147.0,127,127
2014-04-27,136.0,146.0,127,127
2014-04-28,136.0,145.0,140,130
2014-04-29,135.0,145.0,141,129
2014-04-30,134.0,144.0,142,129
2014-05-01,133.0,143.0,147,133
2014-05-02,133.0,143.0,158,143
2014-05-03,132.0,142.0,143,143
2014-05-04,132.0,142.0,143,143
2014-05-05,132.0,142.0,170,160
2014-05-06,133.0,143.0,173,155
2014-05-07,133.0,143.0,171,157
2014-05-08,134.0,144.0,171,155
2014-05-09,134.0,145.0,178,154
2014-05-10,135.0,146.0,177,177
2014-05-11,137.0,147.0,177,177
2014-05-12,139.0,149.0,195,186
2014-05-13,141.0,152.0,218,190
2014-05-14,143.0,154.0,211,207
2014-05-15,145.0,157.0,226,192
2014-05-16,147.0,158.0,197,176
2014-05-17,149.0,160.0,192,192
2014-05-18,151.0,161.0,193,193
2014-05-19,154.0,164.0,212,197
2014-05-20,156.0,168.0,225,195
2014-05-21,158.0,170.0,215,205
2014-05-22,161.0,173.0,219,206
2014-05-23,164.0,176.0,211,195
2014-05-24,166.0,178.0,195,195
2014-05-25,169.0,180.0,195,195
2014-05-26,171.0,182.0,196,196
2014-05-27,173.0,185.0,217,196
2014-05-28,176.0,188.0,225,209
2014-05-29,178.0,190.0,220,200
2014-05-30,181.0,193.0,212,194
2014-05-31,183.0,194.0,194,194
2014-06-01,184.0,196.0,194,194
2014-06-02,186.0,198.0,213,197
2014-06-03,188.0,200.0,205,192
2014-06-04,189.0,202.0,225,202
2014-06-05,191.0,203.0,214,210
2014-06-06,192.0,205.0,230,204
2014-06-07,194.0,206.0,204,204
2014-06-08,196.0,207.0,204,204
2014-06-09,197.0,209.0,223,214
2014-06-10,198.0,210.0,235,215
2014-06-11,199.0,212.0,244,220
2014-06-12,200.0,213.0,232,209
2014-06-13,200.0,213.0,237,212
2014-06-14,201.0,213.0,212,212
2014-06-15,202.0,214.0,212,212
2014-06-16,203.0,215.0,241,227
2014-06-17,204.0,217.0,238,218
2014-06-18,205.0,217.0,229,222
2014-06-19,206.0,218.0,247,232
2014-06-20,206.0,219.0,243,212
2014-06-21,207.0,219.0,212,212
2014-06-22,207.0,219.0,212,212
2014-06-23,208.0,220.0,223,213
2014-06-24,208.0,221.0,230,213
2014-06-25,209.0,222.0,222,209
2014-06-26,209.0,222.0,221,212
2014-06-27,209.0,222.0,224,199
2014-06-28,209.0,221.0,199,199
2014-06-29,209.0,221.0,199,199
2014-06-30,210.0,221.0,218,206
2014-07-01,210.0,222.0,226,202
2014-07-02,210.0,223.0,224,210
2014-07-03,211.0,223.0,221,217
2014-07-04,212.0,223.0,217,217
2014-07-05,212.0,223.0,217,217
2014-07-06,212.0,223.0,217,217
2014-07-07,213.0,224.0,244,228
2014-07-08,214.0,226.0,250,223
2014-07-09,214.0,226.0,234,221
2014-07-10,214.0,226.0,245,232
2014-07-11,214.0,226.0,243,215
2014-07-12,214.0,226.0,215,215
2014-07-13,215.0,225.0,215,215
2014-07-14,215.0,226.0,232,222
2014-07-15,215.0,226.0,235,214
2014-07-16,215.0,226.0,226,218
2014-07-17,215.0,226.0,237,222
2014-07-18,215.0,226.0,246,216
2014-07-19,214.0,225.0,216,216
2014-07-20,214.0,225.0,216,216
2014-07-21,215.0,225.0,238,229
2014-07-22,215.0,226.0,241,229
2014-07-23,216.0,227.0,247,235
2014-07-24,217.0,227.0,235,227
2014-07-25,216.0,228.0,231,200
2014-07-26,216.0,227.0,200,200
2014-07-27,216.0,226.0,200,200
2014-07-28,216.0,226.0,207,196
2014-07-29,215.0,227.0,214,184
2014-07-30,214.0,226.0,194,179
2014-07-31,214.0,225.0,189,181
2014-08-01,212.0,224.0,189,173
2014-08-02,211.0,222.0,173,173
2014-08-03,210.0,221.0,173,173
2014-08-04,209.0,220.0,196,189
2014-08-05,207.0,219.0,202,175
2014-08-06,205.0,218.0,186,175
2014-08-07,204.0,215.0,183,174
2014-08-08,202.0,214.0,186,174
2014-08-09,200.0,211.0,174,174
2014-08-10,199.0,209.0,174,174
2014-08-11,198.0,208.0,185,177
2014-08-12,196.0,207.0,189,179
2014-08-13,195.0,206.0,189,182
2014-08-14,194.0,204.0,195,185
2014-08-15,193.0,203.0,198,182
2014-08-16,192.0,202.0,182,182
2014-08-17,190.0,199.0,182,182
2014-08-18,190.0,199.0,202,190
2014-08-19,188.0,198.0,201,175
2014-08-20,187.0,197.0,195,186
2014-08-21,185.0,196.0,200,182
2014-08-22,183.0,194.0,189,175
2014-08-23,182.0,192.0,175,175
2014-08-24,181.0,190.0,177,177
2014-08-25,180.0,190.0,197,181
2014-08-26,179.0,190.0,198,175
2014-08-27,179.0,190.0,207,191
2014-08-28,179.0,189.0,200,189
2014-08-29,179.0,190.0,200,184
2014-08-30,180.0,189.0,184,184
2014-08-31,180.0,189.0,184,184
2014-09-01,180.0,190.0,184,184
2014-09-02,180.0,190.0,194,178
2014-09-03,181.0,191.0,209,200
2014-09-04,182.0,191.0,212,207
2014-09-05,183.0,192.0,216,201
2014-09-06,184.0,193.0,201,201
2014-09-07,185.0,193.0,201,201
2014-09-08,186.0,195.0,220,214
2014-09-09,187.0,197.0,230,202
2014-09-10,188.0,198.0,221,203
2014-09-11,188.0,199.0,220,198
2014-09-12,188.0,199.0,207,182
2014-09-13,188.0,199.0,182,182
2014-09-14,188.0,198.0,182,182
2014-09-15,188.0,199.0,199,187
2014-09-16,188.0,200.0,204,185
2014-09-17,188.0,200.0,200,173
2014-09-18,188.0,199.0,191,177
2014-09-19,187.0,199.0,185,166
2014-09-20,187.0,198.0,166,166
2014-09-21,186.0,197.0,166,166
2014-09-22,187.0,198.0,192,182
2014-09-23,187.0,198.0,200,176
2014-09-24,187.0,198.0,191,176
2014-09-25,186.0,198.0,191,173
2014-09-26,186.0,197.0,176,162
2014-09-27,185.0,196.0,162,162
2014-09-28,184.0,194.0,162,162
2014-09-29,183.0,194.0,176,162
2014-09-30,182.0,194.0,172,162
2014-10-01,182.0,193.0,174,164
2014-10-02,181.0,193.0,176,166
2014-10-03,180.0,191.0,169,154
2014-10-04,178.0,190.0,154,154
2014-10-05,176.0,187.0,154,154
2014-10-06,175.0,186.0,161,157
2014-10-07,174.0,185.0,174,159
2014-10-08,172.0,184.0,170,167
2014-10-09,171.0,182.0,173,167
2014-10-10,170.0,181.0,187,166
