Date,Midnight population,24-hour population,N,N2
2017-02-17,1603.0,1652.0,1511,1438
2017-02-18,1595.0,1642.0,1454,1454
2017-02-19,1590.0,1633.0,1455,1455
2017-02-20,1584.0,1627.0,1463,1461
2017-02-21,1577.0,1622.0,1504,1431
2017-02-22,1569.0,1616.0,1488,1413
2017-02-23,1562.0,1608.0,1448,1390
2017-02-24,1554.0,1600.0,1421,1385
2017-02-25,1547.0,1591.0,1399,1399
2017-02-26,1540.0,1582.0,1400,1400
2017-02-27,1533.0,1575.0,1430,1396
2017-02-28,1525.0,1568.0,1433,1412
2017-03-01,1516.0,1559.0,1434,1398
2017-03-02,1506.0,1550.0,1432,1395
2017-03-03,1497.0,1539.0,1418,1369
2017-03-04,1488.0,1529.0,1373,1373
2017-03-05,1481.0,1517.0,1375,1375
2017-03-06,1475.0,1510.0,1410,1384
2017-03-07,1470.0,1507.0,1471,1429
2017-03-08,1464.0,1502.0,1454,1417
2017-03-09,1457.0,1495.0,1456,1397
2017-03-10,1449.0,1487.0,1429,1372
2017-03-11,1444.0,1478.0,1373,1373
2017-03-12,1437.0,1470.0,1374,1374
2017-03-13,1430.0,1463.0,1403,1384
2017-03-14,1422.0,1456.0,1400,1379
2017-03-15,1413.0,1447.0,1398,1362
2017-03-16,1405.0,1438.0,1385,1328
2017-03-17,1399.0,1431.0,1383,1338
2017-03-18,1394.0,1424.0,1349,1349
2017-03-19,1391.0,1419.0,1352,1351
2017-03-20,1388.0,1416.0,1366,1346
2017-03-21,1384.0,1413.0,1376,1349
2017-03-22,1380.0,1410.0,1373,1344
2017-03-23,1376.0,1406.0,1367,1305
2017-03-24,1373.0,1402.0,1372,1305
2017-03-25,1372.0,1399.0,1368,1368
2017-03-26,1372.0,1398.0,1393,1393
2017-03-27,1372.0,1399.0,1417,1396
2017-03-28,1373.0,1401.0,1470,1429
2017-03-29,1373.0,1402.0,1450,1401
2017-03-30,1374.0,1403.0,1476,1441
2017-03-31,1378.0,1407.0,1560,1518
2017-04-01,1385.0,1413.0,1589,1589
2017-04-02,1394.0,1420.0,1640,1640
2017-04-03,1402.0,1430.0,1660,1625
2017-04-04,1410.0,1439.0,1669,1604
2017-04-05,1419.0,1449.0,1695,1672
2017-04-06,1426.0,1457.0,1702,1637
2017-04-07,1432.0,1463.0,1658,1594
2017-04-08,1439.0,1468.0,1594,1594
2017-04-09,1446.0,1474.0,1601,1600
2017-04-10,1453.0,1482.0,1624,1575
2017-04-11,1459.0,1490.0,1613,1550
2017-04-12,1465.0,1497.0,1601,1576
2017-04-13,1472.0,1503.0,1600,1566
2017-04-14,1478.0,1509.0,1572,1550
2017-04-15,1486.0,1515.0,1565,1565
2017-04-16,1494.0,1522.0,1573,1573
2017-04-17,1501.0,1530.0,1596,1570
2017-04-18,1507.0,1538.0,1592,1525
2017-04-19,1512.0,1544.0,1563,1500
2017-04-20,1517.0,1550.0,1533,1505
2017-04-21,1521.0,1555.0,1530,1474
2017-04-22,1527.0,1558.0,1477,1477
2017-04-23,1533.0,1562.0,1480,1480
2017-04-24,1537.0,1567.0,1510,1490
2017-04-25,1539.0,1570.0,1499,1453
2017-04-26,1542.0,1573.0,1500,1476
2017-04-27,1543.0,1574.0,1494,1458
2017-04-28,1544.0,1576.0,1516,1451
2017-04-29,1545.0,1576.0,1459,1458
2017-04-30,1543.0,1572.0,1464,1464
2017-05-01,1539.0,1568.0,1472,1471
2017-05-02,1531.0,1563.0,1483,1397
2017-05-03,1525.0,1556.0,1455,1434
2017-05-04,1518.0,1549.0,1445,1394
2017-05-05,1508.0,1539.0,1408,1371
2017-05-06,1499.0,1528.0,1373,1373
2017-05-07,1491.0,1519.0,1374,1374
2017-05-08,1484.0,1512.0,1391,1373
2017-05-09,1476.0,1505.0,1392,1357
2017-05-10,1469.0,1498.0,1400,1376
2017-05-11,1463.0,1490.0,1393,1354
2017-05-12,1455.0,1484.0,1413,1347
2017-05-13,1450.0,1478.0,1410,1397
2017-05-14,1446.0,1474.0,1446,1446
2017-05-15,1443.0,1471.0,1488,1461
2017-05-16,1438.0,1468.0,1480,1440
2017-05-17,1436.0,1465.0,1523,1500
2017-05-18,1434.0,1463.0,1522,1466
2017-05-19,1432.0,1461.0,1490,1441
2017-05-20,1430.0,1458.0,1457,1457
2017-05-21,1430.0,1456.0,1461,1461
2017-05-22,1430.0,1456.0,1486,1468
2017-05-23,1430.0,1457.0,1514,1491
2017-05-24,1433.0,1460.0,1604,1578
2017-05-25,1438.0,1465.0,1635,1592
2017-05-26,1442.0,1469.0,1636,1603
2017-05-27,1447.0,1474.0,1625,1625
2017-05-28,1454.0,1478.0,1650,1650
2017-05-29,1461.0,1486.0,1677,1676
2017-05-30,1468.0,1494.0,1708,1665
2017-05-31,1473.0,1501.0,1697,1630
2017-06-01,1481.0,1507.0,1656,1619
2017-06-02,1486.0,1513.0,1648,1602
2017-06-03,1494.0,1519.0,1614,1614
2017-06-04,1502.0,1526.0,1617,1617
2017-06-05,1511.0,1536.0,1675,1649
2017-06-06,1520.0,1546.0,1665,1641
2017-06-07,1530.0,1556.0,1689,1671
2017-06-08,1541.0,1566.0,1716,1681
2017-06-09,1550.0,1577.0,1707,1650
2017-06-10,1561.0,1586.0,1685,1683
2017-06-11,1572.0,1596.0,1693,1693
2017-06-12,1582.0,1606.0,1714,1691
2017-06-13,1590.0,1616.0,1736,1683
2017-06-14,1597.0,1623.0,1704,1674
2017-06-15,1603.0,1630.0,1703,1618
2017-06-16,1606.0,1634.0,1625,1595
2017-06-17,1611.0,1636.0,1599,1598
2017-06-18,1616.0,1640.0,1611,1611
2017-06-19,1620.0,1646.0,1630,1583
2017-06-20,1625.0,1652.0,1629,1585
2017-06-21,1629.0,1656.0,1618,1599
2017-06-22,1631.0,1659.0,1618,1557
2017-06-23,1629.0,1658.0,1575,1522
2017-06-24,1627.0,1655.0,1533,1533
2017-06-25,1625.0,1652.0,1533,1533
2017-06-26,1622.0,1649.0,1555,1534
2017-06-27,1618.0,1646.0,1555,1525
2017-06-28,1613.0,1642.0,1561,1520
2017-06-29,1608.0,1637.0,1561,1515
2017-06-30,1602.0,1632.0,1531,1458
2017-07-01,1596.0,1625.0,1461,1460
2017-07-02,1592.0,1619.0,1462,1462
2017-07-03,1586.0,1615.0,1501,1453
2017-07-04,1581.0,1610.0,1466,1466
2017-07-05,1576.0,1605.0,1522,1499
2017-07-06,1571.0,1601.0,1524,1482
2017-07-07,1566.0,1597.0,1577,1509
2017-07-08,1560.0,1590.0,1511,1510
2017-07-09,1556.0,1584.0,1516,1516
2017-07-10,1550.0,1579.0,1535,1510
2017-07-11,1544.0,1574.0,1543,1508
2017-07-12,1538.0,1567.0,1525,1512
2017-07-13,1531.0,1560.0,1525,1487
2017-07-14,1524.0,1554.0,1511,1452
2017-07-15,1519.0,1546.0,1470,1469
2017-07-16,1515.0,1541.0,1483,1483
2017-07-17,1512.0,1539.0,1521,1498
2017-07-18,1508.0,1536.0,1534,1488
2017-07-19,1506.0,1534.0,1551,1538
2017-07-20,1505.0,1532.0,1585,1540
2017-07-21,1502.0,1531.0,1589,1514
2017-07-22,1500.0,1528.0,1515,1515
2017-07-23,1500.0,1526.0,1524,1524
2017-07-24,1500.0,1527.0,1552,1527
2017-07-25,1503.0,1530.0,1644,1604
2017-07-26,1506.0,1534.0,1666,1635
2017-07-27,1509.0,1538.0,1679,1610
2017-07-28,1511.0,1541.0,1637,1581
2017-07-29,1513.0,1541.0,1581,1580
2017-07-30,1517.0,1543.0,1593,1592
2017-07-31,1522.0,1549.0,1631,1598
2017-08-01,1528.0,1557.0,1685,1653
2017-08-02,1535.0,1563.0,1683,1640
2017-08-03,1542.0,1571.0,1717,1692
2017-08-04,1548.0,1579.0,1753,1685
2017-08-05,1555.0,1584.0,1686,1685
2017-08-06,1561.0,1588.0,1688,1688
2017-08-07,1569.0,1596.0,1762,1732
2017-08-08,1576.0,1604.0,1757,1732
2017-08-09,1583.0,1612.0,1764,1741
2017-08-10,1590.0,1619.0,1760,1700
2017-08-11,1595.0,1626.0,1743,1669
2017-08-12,1601.0,1631.0,1678,1678
2017-08-13,1611.0,1639.0,1737,1737
2017-08-14,1620.0,1649.0,1761,1743
2017-08-15,1628.0,1658.0,1764,1732
2017-08-16,1636.0,1666.0,1759,1735
2017-08-17,1644.0,1673.0,1755,1714
2017-08-18,1650.0,1680.0,1744,1723
2017-08-19,1655.0,1685.0,1746,1696
2017-08-20,1662.0,1689.0,1714,1714
2017-08-21,1668.0,1697.0,1735,1698
2017-08-22,1674.0,1703.0,1723,1693
2017-08-23,1680.0,1709.0,1727,1706
2017-08-24,1682.0,1712.0,1723,1670
2017-08-25,1683.0,1714.0,1720,1678
2017-08-26,1687.0,1715.0,1722,1722
2017-08-27,1692.0,1719.0,1745,1745
2017-08-28,1698.0,1725.0,1764,1743
2017-08-29,1702.0,1730.0,1769,1704
2017-08-30,1704.0,1734.0,1749,1664
2017-08-31,1703.0,1735.0,1704,1635
2017-09-01,1704.0,1737.0,1747,1668
2017-09-02,1701.0,1737.0,1697,1600
2017-09-03,1698.0,1732.0,1609,1609
2017-09-04,1696.0,1730.0,1625,1625
2017-09-05,1695.0,1729.0,1679,1646
2017-09-06,1692.0,1728.0,1726,1642
2017-09-07,1689.0,1726.0,1691,1631
2017-09-08,1684.0,1722.0,1658,1593
2017-09-09,1681.0,1717.0,1607,1607
2017-09-10,1679.0,1713.0,1617,1617
2017-09-11,1676.0,1713.0,1663,1602
2017-09-12,1673.0,1709.0,1641,1621
2017-09-13,1670.0,1707.0,1688,1654
2017-09-14,1668.0,1706.0,1729,1688
2017-09-15,1666.0,1705.0,1723,1678
2017-09-16,1666.0,1703.0,1701,1699
2017-09-17,1666.0,1702.0,1730,1730
2017-09-18,1667.0,1703.0,1752,1725
2017-09-19,1667.0,1704.0,1752,1717
2017-09-20,1667.0,1704.0,1751,1690
2017-09-21,1667.0,1704.0,1724,1694
2017-09-22,1662.0,1704.0,1722,1554
2017-09-23,1658.0,1699.0,1571,1571
2017-09-24,1655.0,1695.0,1590,1590
2017-09-25,1651.0,1691.0,1613,1577
2017-09-26,1647.0,1688.0,1661,1637
2017-09-27,1643.0,1686.0,1691,1628
2017-09-28,1641.0,1684.0,1694,1650
2017-09-29,1642.0,1681.0,1685,1667
2017-09-30,1643.0,1680.0,1675,1675
2017-10-01,1643.0,1678.0,1687,1687
2017-10-02,1648.0,1680.0,1744,1725
2017-10-03,1651.0,1685.0,1760,1697
2017-10-04,1653.0,1689.0,1745,1712
2017-10-05,1655.0,1691.0,1745,1697
2017-10-06,1657.0,1691.0,1729,1696
2017-10-07,1659.0,1692.0,1704,1704
2017-10-08,1665.0,1695.0,1763,1763
2017-10-09,1670.0,1701.0,1769,1765
2017-10-10,1672.0,1706.0,1779,1658
2017-10-11,1674.0,1708.0,1717,1659
2017-10-12,1675.0,1710.0,1717,1659
2017-10-13,1675.0,1710.0,1686,1670
2017-10-14,1676.0,1709.0,1704,1703
2017-10-15,1677.0,1709.0,1712,1712
2017-10-16,1677.0,1712.0,1780,1706
2017-10-17,1677.0,1713.0,1759,1736
2017-10-18,1678.0,1713.0,1770,1746
2017-10-19,1678.0,1715.0,1790,1720
2017-10-20,1678.0,1715.0,1750,1683
2017-10-21,1678.0,1714.0,1698,1696
2017-10-22,1684.0,1714.0,1737,1736
2017-10-23,1690.0,1721.0,1774,1747
2017-10-24,1695.0,1727.0,1786,1733
2017-10-25,1701.0,1733.0,1785,1749
2017-10-26,1702.0,1737.0,1785,1685
2017-10-27,1705.0,1740.0,1759,1718
2017-10-28,1708.0,1741.0,1739,1738
2017-10-29,1710.0,1743.0,1739,1739
2017-10-30,1711.0,1747.0,1794,1704
2017-10-31,1712.0,1750.0,1778,1716
2017-11-01,1713.0,1751.0,1772,1736
2017-11-02,1713.0,1751.0,1751,1710
2017-11-03,1712.0,1751.0,1747,1663
2017-11-04,1711.0,1749.0,1698,1692
2017-11-05,1713.0,1749.0,1736,1736
2017-11-06,1712.0,1752.0,1785,1681
2017-11-07,1709.0,1751.0,1741,1669
2017-11-08,1705.0,1749.0,1711,1652
2017-11-09,1706.0,1748.0,1732,1688
2017-11-10,1708.0,1749.0,1759,1707
2017-11-11,1709.0,1750.0,1757,1709
2017-11-12,1711.0,1751.0,1713,1713
2017-11-13,1712.0,1754.0,1780,1737
2017-11-14,1712.0,1757.0,1803,1717
2017-11-15,1711.0,1756.0,1766,1680
2017-11-16,1710.0,1756.0,1743,1687
2017-11-17,1706.0,1754.0,1710,1628
2017-11-18,1704.0,1750.0,1663,1663
2017-11-19,1703.0,1747.0,1664,1664
2017-11-20,1703.0,1748.0,1733,1684
2017-11-21,1698.0,1748.0,1726,1596
2017-11-22,1695.0,1743.0,1643,1643
2017-11-23,1691.0,1739.0,1654,1631
2017-11-24,1687.0,1735.0,1672,1627
2017-11-25,1686.0,1730.0,1641,1641
2017-11-26,1684.0,1727.0,1655,1655
2017-11-27,1681.0,1725.0,1698,1674
2017-11-28,1679.0,1725.0,1722,1654
2017-11-29,1677.0,1722.0,1715,1671
2017-11-30,1674.0,1721.0,1728,1622
2017-12-01,1669.0,1717.0,1664,1586
2017-12-02,1665.0,1712.0,1591,1588
2017-12-03,1664.0,1708.0,1624,1624
2017-12-04,1662.0,1706.0,1648,1622
2017-12-05,1659.0,1705.0,1718,1665
2017-12-06,1658.0,1703.0,1705,1644
2017-12-07,1658.0,1702.0,1727,1654
2017-12-08,1658.0,1703.0,1749,1674
2017-12-09,1659.0,1704.0,1744,1715
2017-12-10,1660.0,1703.0,1731,1731
2017-12-11,1660.0,1703.0,1767,1718
2017-12-12,1661.0,1705.0,1765,1735
2017-12-13,1661.0,1705.0,1775,1727
2017-12-14,1660.0,1705.0,1801,1710
2017-12-15,1658.0,1704.0,1753,1616
2017-12-16,1658.0,1702.0,1673,1668
2017-12-17,1659.0,1701.0,1671,1671
2017-12-18,1660.0,1702.0,1715,1691
2017-12-19,1662.0,1706.0,1770,1723
2017-12-20,1664.0,1709.0,1813,1750
2017-12-21,1666.0,1711.0,1790,1660
2017-12-22,1667.0,1715.0,1764,1664
2017-12-23,1668.0,1715.0,1669,1668
2017-12-24,1670.0,1716.0,1694,1693
2017-12-25,1674.0,1720.0,1748,1748
2017-12-26,1677.0,1724.0,1784,1732
2017-12-27,1678.0,1725.0,1738,1711
2017-12-28,1679.0,1727.0,1764,1702
2017-12-29,1680.0,1728.0,1770,1689
2017-12-30,1683.0,1728.0,1728,1713
2017-12-31,1688.0,1731.0,1732,1732
2018-01-01,1694.0,1736.0,1756,1756
2018-01-02,1698.0,1742.0,1793,1760
2018-01-03,1703.0,1748.0,1827,1780
2018-01-04,1707.0,1751.0,1815,1768
2018-01-05,1710.0,1755.0,1821,1741
2018-01-06,1713.0,1756.0,1747,1736
2018-01-07,1716.0,1756.0,1773,1772
2018-01-08,1718.0,1759.0,1837,1775
2018-01-09,1720.0,1762.0,1811,1777
2018-01-10,1722.0,1763.0,1805,1784
2018-01-11,1722.0,1765.0,1816,1751
2018-01-12,1721.0,1766.0,1793,1683
2018-01-13,1720.0,1763.0,1708,1674
2018-01-14,1722.0,1761.0,1691,1691
2018-01-15,1724.0,1762.0,1710,1710
2018-01-16,1725.0,1763.0,1710,1708
2018-01-17,1726.0,1764.0,1755,1744
2018-01-18,1727.0,1765.0,1798,1734
2018-01-19,1728.0,1765.0,1817,1772
2018-01-20,1731.0,1765.0,1780,1767
2018-01-21,1733.0,1766.0,1783,1728
2018-01-22,1735.0,1770.0,1781,1724
2018-01-23,1734.0,1772.0,1771,1655
2018-01-24,1733.0,1772.0,1751,1712
2018-01-25,1733.0,1773.0,1801,1733
2018-01-26,1733.0,1774.0,1785,1710
2018-01-27,1732.0,1773.0,1733,1696
2018-01-28,1733.0,1771.0,1712,1712
2018-01-29,1735.0,1773.0,1788,1776
2018-01-30,1735.0,1777.0,1836,1725
2018-01-31,1735.0,1778.0,1777,1753
2018-02-01,1731.0,1777.0,1783,1638
2018-02-02,1726.0,1773.0,1713,1646
2018-02-03,1722.0,1768.0,1664,1643
2018-02-04,1720.0,1763.0,1669,1669
2018-02-05,1720.0,1764.0,1766,1752
2018-02-06,1719.0,1766.0,1827,1727
2018-02-07,1717.0,1764.0,1780,1729
2018-02-08,1716.0,1764.0,1810,1739
2018-02-09,1713.0,1763.0,1775,1683
2018-02-10,1709.0,1758.0,1688,1631
2018-02-11,1707.0,1753.0,1636,1636
2018-02-12,1708.0,1753.0,1709,1706
2018-02-13,1710.0,1757.0,1795,1747
2018-02-14,1713.0,1760.0,1815,1785
2018-02-15,1715.0,1764.0,1835,1779
2018-02-16,1714.0,1767.0,1820,1726
2018-02-17,1714.0,1765.0,1752,1714
2018-02-18,1713.0,1762.0,1740,1740
2018-02-19,1712.0,1762.0,1760,1760
2018-02-20,1714.0,1763.0,1815,1768
2018-02-21,1715.0,1765.0,1838,1769
2018-02-22,1720.0,1766.0,1821,1781
2018-02-23,1718.0,1768.0,1799,1670
2018-02-24,1718.0,1766.0,1745,1721
2018-02-25,1719.0,1765.0,1741,1741
2018-02-26,1721.0,1766.0,1776,1758
2018-02-27,1722.0,1769.0,1798,1745
2018-02-28,1720.0,1769.0,1782,1716
2018-03-01,1719.0,1767.0,1772,1707
2018-03-02,1717.0,1766.0,1766,1693
2018-03-03,1718.0,1764.0,1705,1664
2018-03-04,1720.0,1763.0,1687,1686
2018-03-05,1721.0,1765.0,1738,1693
2018-03-06,1723.0,1769.0,1785,1734
2018-03-07,1722.0,1771.0,1810,1722
2018-03-08,1722.0,1768.0,1759,1714
2018-03-09,1720.0,1768.0,1765,1682
2018-03-10,1719.0,1765.0,1717,1699
2018-03-11,1720.0,1763.0,1719,1719
2018-03-12,1724.0,1766.0,1780,1746
2018-03-13,1728.0,1772.0,1825,1748
2018-03-14,1729.0,1775.0,1789,1751
2018-03-15,1730.0,1775.0,1806,1761
2018-03-16,1729.0,1776.0,1846,1754
2018-03-17,1728.0,1775.0,1781,1760
2018-03-18,1730.0,1773.0,1784,1784
2018-03-19,1730.0,1777.0,1856,1707
2018-03-20,1730.0,1778.0,1773,1754
2018-03-21,1731.0,1780.0,1834,1769
2018-03-22,1729.0,1781.0,1825,1734
2018-03-23,1726.0,1779.0,1781,1670
2018-03-24,1725.0,1776.0,1741,1741
2018-03-25,1727.0,1775.0,1765,1740
2018-03-26,1728.0,1777.0,1799,1741
2018-03-27,1725.0,1778.0,1788,1662
2018-03-28,1723.0,1777.0,1740,1706
2018-03-29,1722.0,1777.0,1794,1709
2018-03-30,1722.0,1777.0,1792,1707
2018-03-31,1724.0,1778.0,1784,1771
2018-04-01,1727.0,1778.0,1771,1771
2018-04-02,1731.0,1781.0,1810,1789
2018-04-03,1733.0,1786.0,1815,1756
2018-04-04,1735.0,1788.0,1797,1753
2018-04-05,1733.0,1788.0,1790,1669
2018-04-06,1731.0,1787.0,1787,1659
2018-04-07,1730.0,1785.0,1687,1677
2018-04-08,1732.0,1784.0,1739,1739
2018-04-09,1733.0,1786.0,1770,1755
2018-04-10,1733.0,1790.0,1847,1703
2018-04-11,1732.0,1789.0,1765,1733
2018-04-12,1730.0,1788.0,1770,1684
2018-04-13,1729.0,1789.0,1833,1725
2018-04-14,1728.0,1787.0,1755,1728
2018-04-15,1728.0,1784.0,1760,1759
2018-04-16,1728.0,1785.0,1797,1741
2018-04-17,1726.0,1785.0,1789,1717
2018-04-18,1726.0,1781.0,1746,1722
2018-04-19,1726.0,1782.0,1787,1738
2018-04-20,1722.0,1780.0,1791,1657
2018-04-21,1719.0,1775.0,1668,1656
2018-04-22,1720.0,1773.0,1705,1705
2018-04-23,1718.0,1773.0,1739,1671
2018-04-24,1715.0,1772.0,1743,1653
2018-04-25,1714.0,1769.0,1723,1708
2018-04-26,1715.0,1768.0,1757,1679
2018-04-27,1711.0,1768.0,1737,1595
2018-04-28,1707.0,1763.0,1631,1602
2018-04-29,1708.0,1761.0,1724,1724
2018-04-30,1708.0,1760.0,1767,1760
2018-05-01,1708.0,1761.0,1807,1770
2018-05-02,1704.0,1760.0,1787,1688
2018-05-03,1703.0,1759.0,1784,1718
2018-05-04,1701.0,1758.0,1769,1709
2018-05-05,1703.0,1757.0,1760,1705
2018-05-06,1706.0,1757.0,1771,1771
2018-05-07,1710.0,1760.0,1783,1771
2018-05-08,1711.0,1763.0,1834,1779
2018-05-09,1712.0,1766.0,1854,1777
2018-05-10,1713.0,1766.0,1849,1743
2018-05-11,1714.0,1769.0,1856,1776
2018-05-12,1718.0,1770.0,1794,1780
2018-05-13,1720.0,1768.0,1784,1784
2018-05-14,1722.0,1770.0,1807,1789
2018-05-15,1717.0,1772.0,1832,1631
2018-05-16,1716.0,1771.0,1741,1716
2018-05-17,1716.0,1770.0,1766,1717
2018-05-18,1717.0,1772.0,1810,1746
2018-05-19,1718.0,1772.0,1790,1769
2018-05-20,1723.0,1772.0,1789,1788
2018-05-21,1728.0,1777.0,1819,1807
2018-05-22,1729.0,1782.0,1843,1744
2018-05-23,1732.0,1783.0,1792,1763
2018-05-24,1735.0,1787.0,1840,1745
2018-05-25,1735.0,1790.0,1834,1710
2018-05-26,1737.0,1792.0,1799,1737
2018-05-27,1741.0,1792.0,1739,1714
2018-05-28,1745.0,1795.0,1716,1714
2018-05-29,1745.0,1797.0,1788,1734
2018-05-30,1745.0,1798.0,1804,1767
2018-05-31,1743.0,1800.0,1869,1707
2018-06-01,1744.0,1800.0,1773,1701
2018-06-02,1744.0,1798.0,1733,1711
2018-06-03,1743.0,1796.0,1713,1680
2018-06-04,1743.0,1798.0,1812,1727
2018-06-05,1742.0,1798.0,1767,1748
2018-06-06,1742.0,1799.0,1814,1748
2018-06-07,1739.0,1797.0,1775,1690
2018-06-08,1736.0,1794.0,1771,1684
2018-06-09,1730.0,1790.0,1726,1572
2018-06-10,1724.0,1781.0,1590,1589
2018-06-11,1718.0,1776.0,1644,1614
2018-06-12,1712.0,1772.0,1665,1613
2018-06-13,1708.0,1769.0,1721,1654
2018-06-14,1711.0,1767.0,1755,1717
2018-06-15,1707.0,1768.0,1776,1605
2018-06-16,1703.0,1762.0,1605,1592
2018-06-17,1698.0,1755.0,1602,1602
2018-06-18,1693.0,1751.0,1652,1614
2018-06-19,1689.0,1748.0,1712,1672
2018-06-20,1685.0,1745.0,1732,1694
2018-06-21,1685.0,1742.0,1752,1723
2018-06-22,1684.0,1742.0,1793,1738
2018-06-23,1680.0,1739.0,1752,1642
2018-06-24,1680.0,1735.0,1691,1690
2018-06-25,1680.0,1734.0,1764,1754
2018-06-26,1682.0,1736.0,1805,1752
2018-06-27,1682.0,1738.0,1787,1724
2018-06-28,1681.0,1739.0,1828,1713
2018-06-29,1681.0,1739.0,1785,1763
2018-06-30,1683.0,1736.0,1794,1773
2018-07-01,1686.0,1736.0,1779,1776
2018-07-02,1687.0,1738.0,1793,1747
2018-07-03,1691.0,1742.0,1805,1788
2018-07-04,1691.0,1741.0,1808,1750
2018-07-05,1689.0,1743.0,1825,1680
2018-07-06,1688.0,1742.0,1787,1720
2018-07-07,1690.0,1742.0,1751,1740
2018-07-08,1693.0,1742.0,1766,1766
2018-07-09,1699.0,1744.0,1786,1775
2018-07-10,1705.0,1751.0,1825,1770
2018-07-11,1710.0,1760.0,1889,1751
2018-07-12,1715.0,1764.0,1810,1772
2018-07-13,1718.0,1769.0,1875,1743
2018-07-14,1719.0,1769.0,1755,1747
2018-07-15,1724.0,1769.0,1767,1764
2018-07-16,1730.0,1775.0,1785,1768
2018-07-17,1735.0,1782.0,1799,1755
2018-07-18,1740.0,1789.0,1858,1754
2018-07-19,1743.0,1792.0,1803,1746
2018-07-20,1742.0,1796.0,1851,1691
2018-07-21,1742.0,1795.0,1745,1723
2018-07-22,1742.0,1793.0,1727,1721
2018-07-23,1744.0,1794.0,1778,1709
2018-07-24,1746.0,1798.0,1804,1742
2018-07-25,1745.0,1800.0,1816,1726
2018-07-26,1743.0,1799.0,1784,1690
2018-07-27,1742.0,1798.0,1771,1698
2018-07-28,1741.0,1794.0,1704,1682
2018-07-29,1739.0,1791.0,1691,1690
2018-07-30,1737.0,1790.0,1751,1729
2018-07-31,1736.0,1790.0,1794,1729
2018-08-01,1735.0,1791.0,1808,1726
2018-08-02,1734.0,1792.0,1840,1760
2018-08-03,1734.0,1791.0,1778,1738
2018-08-04,1735.0,1788.0,1740,1715
2018-08-05,1735.0,1786.0,1740,1738
2018-08-06,1733.0,1787.0,1757,1676
2018-08-07,1732.0,1788.0,1815,1731
2018-08-08,1731.0,1787.0,1761,1737
2018-08-09,1729.0,1787.0,1800,1730
2018-08-10,1727.0,1783.0,1776,1686
2018-08-11,1725.0,1780.0,1725,1714
2018-08-12,1725.0,1775.0,1739,1739
2018-08-13,1725.0,1776.0,1768,1753
2018-08-14,1725.0,1776.0,1776,1758
2018-08-15,1725.0,1776.0,1796,1756
2018-08-16,1724.0,1778.0,1847,1729
2018-08-17,1724.0,1777.0,1826,1754
2018-08-18,1724.0,1776.0,1758,1751
2018-08-19,1727.0,1773.0,1768,1767
2018-08-20,1728.0,1774.0,1795,1770
2018-08-21,1729.0,1777.0,1809,1750
2018-08-22,1730.0,1777.0,1784,1751
2018-08-23,1731.0,1780.0,1897,1750
2018-08-24,1731.0,1781.0,1827,1731
2018-08-25,1733.0,1781.0,1783,1766
2018-08-26,1736.0,1781.0,1766,1766
2018-08-27,1739.0,1783.0,1789,1769
2018-08-28,1741.0,1789.0,1845,1770
2018-08-29,1741.0,1790.0,1797,1731
2018-08-30,1742.0,1790.0,1801,1745
2018-08-31,1740.0,1791.0,1833,1684
2018-09-01,1740.0,1788.0,1748,1747
2018-09-02,1740.0,1788.0,1759,1748
2018-09-03,1742.0,1788.0,1757,1757
2018-09-04,1742.0,1789.0,1779,1759
2018-09-05,1746.0,1792.0,1822,1770
2018-09-06,1746.0,1793.0,1869,1757
2018-09-07,1746.0,1796.0,1856,1735
2018-09-08,1747.0,1795.0,1755,1736
2018-09-09,1750.0,1795.0,1780,1780
2018-09-10,1752.0,1798.0,1802,1794
2018-09-11,1754.0,1802.0,1870,1773
2018-09-12,1754.0,1804.0,1815,1759
2018-09-13,1753.0,1805.0,1814,1730
2018-09-14,1751.0,1806.0,1817,1712
2018-09-15,1749.0,1802.0,1747,1666
2018-09-16,1747.0,1797.0,1682,1680
2018-09-17,1747.0,1798.0,1781,1766
2018-09-18,1747.0,1799.0,1802,1769
2018-09-19,1747.0,1800.0,1802,1746
2018-09-20,1744.0,1801.0,1859,1679
2018-09-21,1742.0,1800.0,1746,1672
2018-09-22,1740.0,1794.0,1723,1704
2018-09-23,1739.0,1791.0,1717,1702
2018-09-24,1736.0,1790.0,1770,1681
2018-09-25,1733.0,1789.0,1743,1682
2018-09-26,1732.0,1788.0,1759,1726
2018-09-27,1730.0,1788.0,1820,1725
2018-09-28,1729.0,1788.0,1811,1673
2018-09-29,1727.0,1785.0,1711,1695
2018-09-30,1728.0,1782.0,1733,1705
2018-10-01,1728.0,1782.0,1761,1752
2018-10-02,1728.0,1785.0,1836,1756
2018-10-03,1728.0,1786.0,1800,1759
2018-10-04,1727.0,1788.0,1835,1719
2018-10-05,1727.0,1788.0,1819,1782
2018-10-06,1727.0,1785.0,1782,1764
2018-10-07,1728.0,1782.0,1764,1763
2018-10-08,1729.0,1782.0,1763,1761
2018-10-09,1729.0,1782.0,1787,1769
2018-10-10,1726.0,1782.0,1787,1713
2018-10-11,1725.0,1780.0,1806,1739
2018-10-12,1723.0,1779.0,1789,1714
2018-10-13,1723.0,1776.0,1729,1707
2018-10-14,1724.0,1774.0,1746,1746
2018-10-15,1726.0,1774.0,1761,1719
2018-10-16,1728.0,1778.0,1812,1757
