Date,Midnight population,24-hour population,N,N2
2016-11-11,162.0,164.0,156,156
2016-11-12,162.0,164.0,156,156
2016-11-13,161.0,163.0,157,155
2016-11-14,161.0,163.0,164,152
2016-11-15,160.0,163.0,154,152
2016-11-16,160.0,162.0,155,153
2016-11-17,159.0,162.0,153,152
2016-11-18,159.0,161.0,159,155
2016-11-19,159.0,161.0,155,155
2016-11-20,158.0,161.0,155,155
2016-11-21,158.0,160.0,157,147
2016-11-22,157.0,160.0,150,149
2016-11-23,157.0,159.0,154,152
2016-11-24,156.0,159.0,152,152
2016-11-25,156.0,158.0,155,154
2016-11-26,156.0,158.0,154,154
2016-11-27,155.0,157.0,154,154
2016-11-28,154.0,157.0,155,148
2016-11-29,154.0,156.0,149,149
2016-11-30,154.0,156.0,153,153
2016-12-01,154.0,156.0,155,153
2016-12-02,154.0,156.0,155,152
2016-12-03,153.0,156.0,152,152
2016-12-04,153.0,156.0,162,159
2016-12-05,154.0,156.0,171,162
2016-12-06,154.0,156.0,171,171
2016-12-07,155.0,157.0,175,174
2016-12-08,156.0,158.0,181,180
2016-12-09,156.0,159.0,184,181
2016-12-10,157.0,160.0,184,184
2016-12-11,158.0,160.0,184,183
2016-12-12,159.0,162.0,187,179
2016-12-13,160.0,163.0,192,191
2016-12-14,162.0,164.0,192,191
2016-12-15,163.0,165.0,194,194
2016-12-16,164.0,166.0,198,197
2016-12-17,166.0,168.0,197,197
2016-12-18,167.0,169.0,198,197
2016-12-19,169.0,171.0,209,195
2016-12-20,170.0,172.0,199,194
2016-12-21,172.0,174.0,198,195
2016-12-22,173.0,175.0,196,192
2016-12-23,174.0,177.0,192,192
2016-12-24,176.0,178.0,192,192
2016-12-25,177.0,179.0,192,192
2016-12-26,178.0,180.0,194,194
2016-12-27,179.0,182.0,197,187
2016-12-28,181.0,183.0,188,187
2016-12-29,182.0,184.0,187,185
2016-12-30,183.0,185.0,187,187
2016-12-31,184.0,186.0,187,187
2017-01-01,185.0,188.0,187,187
2017-01-02,186.0,189.0,187,185
2017-01-03,187.0,190.0,189,180
2017-01-04,188.0,190.0,183,183
2017-01-05,188.0,190.0,184,183
2017-01-06,188.0,191.0,184,182
2017-01-07,188.0,191.0,182,182
2017-01-08,189.0,191.0,183,183
2017-01-09,188.0,191.0,185,173
2017-01-10,187.0,191.0,177,160
2017-01-11,187.0,190.0,166,165
2017-01-12,186.0,189.0,169,165
2017-01-13,185.0,188.0,166,164
2017-01-14,184.0,187.0,164,164
2017-01-15,183.0,186.0,165,165
2017-01-16,182.0,185.0,166,166
2017-01-17,181.0,184.0,168,154
2017-01-18,180.0,183.0,176,169
2017-01-19,179.0,182.0,172,170
2017-01-20,178.0,181.0,173,173
2017-01-21,178.0,180.0,173,173
2017-01-22,177.0,180.0,173,173
2017-01-23,176.0,179.0,177,170
2017-01-24,176.0,179.0,179,178
2017-01-25,175.0,179.0,183,182
2017-01-26,175.0,178.0,183,182
2017-01-27,175.0,178.0,187,186
2017-01-28,175.0,178.0,186,186
2017-01-29,175.0,178.0,186,180
2017-01-30,175.0,178.0,189,174
2017-01-31,174.0,178.0,181,179
2017-02-01,174.0,178.0,183,182
2017-02-02,174.0,178.0,189,187
2017-02-03,175.0,178.0,192,192
2017-02-04,175.0,178.0,194,194
2017-02-05,176.0,179.0,194,194
2017-02-06,175.0,179.0,196,180
2017-02-07,176.0,179.0,188,185
2017-02-08,176.0,179.0,187,187
2017-02-09,177.0,180.0,195,192
2017-02-10,178.0,181.0,194,192
2017-02-11,179.0,182.0,194,194
2017-02-12,180.0,183.0,198,197
2017-02-13,181.0,184.0,199,196
2017-02-14,182.0,185.0,198,197
2017-02-15,183.0,186.0,201,201
2017-02-16,185.0,187.0,203,196
2017-02-17,186.0,188.0,207,207
2017-02-18,187.0,190.0,207,207
2017-02-19,188.0,191.0,207,207
2017-02-20,189.0,192.0,207,196
2017-02-21,190.0,193.0,197,194
2017-02-22,191.0,194.0,205,200
2017-02-23,192.0,194.0,203,200
2017-02-24,192.0,195.0,205,199
2017-02-25,193.0,196.0,199,199
2017-02-26,193.0,196.0,199,198
2017-02-27,193.0,197.0,204,183
2017-02-28,193.0,197.0,189,186
2017-03-01,194.0,197.0,191,189
2017-03-02,194.0,197.0,193,190
2017-03-03,194.0,198.0,193,190
2017-03-04,194.0,198.0,192,192
2017-03-05,194.0,198.0,192,192
2017-03-06,194.0,198.0,208,192
2017-03-07,194.0,198.0,195,194
2017-03-08,195.0,198.0,202,198
2017-03-09,196.0,199.0,201,200
2017-03-10,196.0,199.0,206,203
2017-03-11,196.0,200.0,203,203
2017-03-12,197.0,200.0,205,205
2017-03-13,197.0,201.0,215,194
2017-03-14,197.0,201.0,199,195
2017-03-15,197.0,201.0,201,199
2017-03-16,197.0,201.0,204,201
2017-03-17,197.0,201.0,205,202
2017-03-18,197.0,201.0,203,203
2017-03-19,197.0,201.0,204,203
2017-03-20,197.0,201.0,209,192
2017-03-21,196.0,201.0,196,191
2017-03-22,196.0,200.0,192,190
2017-03-23,196.0,200.0,196,187
2017-03-24,195.0,200.0,195,191
2017-03-25,195.0,200.0,191,191
2017-03-26,195.0,199.0,192,191
2017-03-27,194.0,199.0,191,171
2017-03-28,193.0,198.0,183,179
2017-03-29,193.0,198.0,182,180
2017-03-30,193.0,198.0,187,185
2017-03-31,193.0,197.0,189,189
2017-04-01,193.0,197.0,189,189
2017-04-02,193.0,197.0,189,189
2017-04-03,193.0,197.0,192,177
2017-04-04,192.0,197.0,190,187
2017-04-05,192.0,197.0,192,186
2017-04-06,192.0,196.0,191,188
2017-04-07,192.0,196.0,190,189
2017-04-08,191.0,196.0,189,188
2017-04-09,191.0,195.0,188,188
2017-04-10,190.0,195.0,197,178
2017-04-11,189.0,194.0,183,180
2017-04-12,189.0,193.0,187,186
2017-04-13,189.0,193.0,200,198
2017-04-14,189.0,193.0,201,196
2017-04-15,189.0,193.0,196,195
2017-04-16,188.0,193.0,195,194
2017-04-17,188.0,193.0,203,183
2017-04-18,187.0,192.0,183,169
2017-04-19,186.0,191.0,173,163
2017-04-20,185.0,190.0,164,162
2017-04-21,184.0,189.0,171,168
2017-04-22,183.0,188.0,168,168
2017-04-23,182.0,187.0,169,168
2017-04-24,182.0,187.0,173,161
2017-04-25,181.0,186.0,168,162
2017-04-26,180.0,185.0,165,162
2017-04-27,180.0,184.0,171,167
2017-04-28,179.0,184.0,170,169
2017-04-29,179.0,184.0,170,170
2017-04-30,178.0,183.0,170,170
2017-05-01,178.0,183.0,178,166
2017-05-02,177.0,182.0,171,164
2017-05-03,176.0,181.0,168,163
2017-05-04,176.0,180.0,170,164
2017-05-05,175.0,180.0,168,163
2017-05-06,174.0,179.0,163,163
2017-05-07,173.0,178.0,163,163
2017-05-08,172.0,177.0,167,155
2017-05-09,171.0,176.0,164,161
2017-05-10,171.0,175.0,172,168
2017-05-11,170.0,175.0,172,169
2017-05-12,170.0,175.0,178,172
2017-05-13,169.0,174.0,172,172
2017-05-14,168.0,173.0,172,172
2017-05-15,167.0,172.0,184,172
2017-05-16,167.0,172.0,179,178
2017-05-17,167.0,171.0,180,176
2017-05-18,167.0,171.0,179,176
2017-05-19,167.0,171.0,179,176
2017-05-20,168.0,172.0,176,176
2017-05-21,168.0,172.0,183,183
2017-05-22,168.0,173.0,190,174
2017-05-23,169.0,173.0,185,172
2017-05-24,169.0,174.0,179,178
2017-05-25,170.0,174.0,184,182
2017-05-26,170.0,175.0,183,180
2017-05-27,171.0,175.0,181,181
2017-05-28,171.0,175.0,181,181
2017-05-29,172.0,176.0,183,182
2017-05-30,172.0,177.0,192,183
2017-05-31,173.0,177.0,204,202
2017-06-01,175.0,178.0,203,199
2017-06-02,175.0,180.0,203,188
2017-06-03,176.0,180.0,189,189
2017-06-04,177.0,181.0,189,189
2017-06-05,178.0,182.0,193,180
2017-06-06,178.0,183.0,187,178
2017-06-07,179.0,183.0,178,175
2017-06-08,179.0,184.0,175,170
2017-06-09,179.0,184.0,180,177
2017-06-10,180.0,184.0,177,177
2017-06-11,180.0,184.0,180,180
2017-06-12,180.0,184.0,182,168
2017-06-13,179.0,184.0,174,162
2017-06-14,179.0,184.0,170,150
2017-06-15,178.0,183.0,159,155
2017-06-16,177.0,183.0,159,158
2017-06-17,177.0,182.0,158,158
2017-06-18,176.0,181.0,159,159
2017-06-19,175.0,181.0,164,152
2017-06-20,174.0,180.0,157,152
2017-06-21,173.0,179.0,153,144
2017-06-22,173.0,178.0,154,152
2017-06-23,172.0,177.0,156,152
2017-06-24,171.0,176.0,152,152
2017-06-25,170.0,175.0,153,153
2017-06-26,169.0,174.0,162,145
2017-06-27,168.0,173.0,147,146
2017-06-28,166.0,172.0,150,150
2017-06-29,165.0,171.0,155,147
2017-06-30,164.0,169.0,152,148
2017-07-01,162.0,167.0,150,150
2017-07-02,161.0,165.0,150,150
2017-07-03,159.0,164.0,153,151
2017-07-04,158.0,163.0,152,148
2017-07-05,157.0,162.0,158,142
2017-07-06,155.0,160.0,146,139
2017-07-07,154.0,159.0,146,145
2017-07-08,154.0,158.0,145,145
2017-07-09,153.0,157.0,146,146
2017-07-10,151.0,156.0,153,144
2017-07-11,150.0,155.0,149,147
2017-07-12,150.0,155.0,160,156
2017-07-13,150.0,154.0,167,163
2017-07-14,150.0,154.0,165,161
2017-07-15,151.0,154.0,161,161
2017-07-16,151.0,154.0,161,161
2017-07-17,150.0,155.0,163,151
2017-07-18,150.0,155.0,157,155
2017-07-19,150.0,154.0,160,156
2017-07-20,151.0,155.0,167,165
2017-07-21,152.0,155.0,167,166
2017-07-22,152.0,156.0,166,166
2017-07-23,152.0,156.0,166,166
2017-07-24,153.0,157.0,177,169
2017-07-25,154.0,158.0,175,171
2017-07-26,155.0,158.0,182,181
2017-07-27,156.0,159.0,185,180
2017-07-28,157.0,161.0,185,182
2017-07-29,158.0,162.0,182,182
2017-07-30,160.0,163.0,187,187
2017-07-31,161.0,165.0,211,202
2017-08-01,163.0,167.0,219,214
2017-08-02,166.0,169.0,219,216
2017-08-03,168.0,171.0,216,211
2017-08-04,170.0,173.0,220,216
2017-08-05,173.0,176.0,217,217
2017-08-06,175.0,178.0,217,217
2017-08-07,177.0,181.0,228,210
2017-08-08,180.0,183.0,220,217
2017-08-09,182.0,186.0,226,216
2017-08-10,184.0,188.0,222,219
2017-08-11,187.0,191.0,229,223
2017-08-12,189.0,192.0,223,223
2017-08-13,191.0,194.0,225,225
2017-08-14,193.0,197.0,230,213
2017-08-15,194.0,199.0,218,213
2017-08-16,196.0,200.0,214,209
2017-08-17,198.0,202.0,212,204
2017-08-18,200.0,204.0,213,210
2017-08-19,201.0,205.0,210,210
2017-08-20,203.0,207.0,211,211
2017-08-21,204.0,209.0,220,210
2017-08-22,206.0,210.0,217,213
2017-08-23,207.0,212.0,221,217
2017-08-24,209.0,213.0,218,217
2017-08-25,210.0,214.0,220,216
2017-08-26,211.0,216.0,218,218
2017-08-27,212.0,217.0,218,218
2017-08-28,214.0,218.0,228,214
2017-08-29,214.0,219.0,215,211
2017-08-30,214.0,219.0,212,202
2017-08-31,214.0,219.0,206,201
2017-09-01,214.0,218.0,206,204
2017-09-02,213.0,218.0,204,203
2017-09-03,213.0,217.0,203,203
2017-09-04,212.0,217.0,204,202
2017-09-05,211.0,217.0,208,192
2017-09-06,211.0,216.0,197,192
2017-09-07,210.0,215.0,194,193
2017-09-08,209.0,214.0,197,196
2017-09-09,209.0,213.0,197,197
2017-09-10,208.0,212.0,197,197
2017-09-11,207.0,211.0,198,188
2017-09-12,206.0,210.0,201,196
2017-09-13,205.0,209.0,198,193
2017-09-14,204.0,208.0,195,192
2017-09-15,204.0,208.0,201,196
2017-09-16,204.0,207.0,196,196
2017-09-17,202.0,207.0,196,174
2017-09-18,201.0,206.0,184,179
2017-09-19,201.0,205.0,194,192
2017-09-20,200.0,205.0,198,195
2017-09-21,200.0,204.0,199,196
2017-09-22,199.0,204.0,204,200
2017-09-23,199.0,203.0,200,200
2017-09-24,198.0,202.0,202,201
2017-09-25,197.0,202.0,209,195
2017-09-26,197.0,202.0,204,199
2017-09-27,196.0,201.0,206,200
2017-09-28,196.0,201.0,212,210
2017-09-29,196.0,201.0,215,208
2017-09-30,197.0,201.0,208,208
2017-10-01,197.0,201.0,208,207
2017-10-02,197.0,201.0,216,201
2017-10-03,197.0,201.0,204,202
2017-10-04,197.0,201.0,206,205
2017-10-05,197.0,202.0,210,209
2017-10-06,198.0,202.0,212,200
2017-10-07,198.0,202.0,201,201
2017-10-08,198.0,202.0,201,201
2017-10-09,198.0,203.0,202,199
2017-10-10,198.0,203.0,205,197
2017-10-11,198.0,203.0,199,197
2017-10-12,198.0,203.0,200,198
2017-10-13,199.0,203.0,204,200
2017-10-14,199.0,203.0,200,200
2017-10-15,199.0,203.0,200,200
2017-10-16,199.0,203.0,205,196
2017-10-17,200.0,204.0,197,195
2017-10-18,200.0,204.0,198,195
2017-10-19,200.0,204.0,195,195
2017-10-20,201.0,204.0,206,203
2017-10-21,201.0,204.0,206,206
2017-10-22,201.0,205.0,206,206
2017-10-23,201.0,205.0,212,200
2017-10-24,201.0,205.0,203,195
2017-10-25,201.0,205.0,198,185
2017-10-26,200.0,204.0,189,189
2017-10-27,200.0,204.0,194,192
2017-10-28,199.0,203.0,192,192
2017-10-29,199.0,202.0,192,192
2017-10-30,198.0,202.0,199,173
2017-10-31,197.0,201.0,177,173
2017-11-01,196.0,200.0,175,173
2017-11-02,195.0,199.0,173,172
2017-11-03,194.0,198.0,184,179
2017-11-04,193.0,197.0,180,180
2017-11-05,192.0,196.0,180,180
2017-11-06,191.0,195.0,185,179
2017-11-07,191.0,195.0,188,186
2017-11-08,191.0,195.0,197,190
2017-11-09,191.0,195.0,203,198
2017-11-10,191.0,195.0,200,200
2017-11-11,191.0,195.0,200,200
2017-11-12,191.0,194.0,201,201
2017-11-13,191.0,195.0,204,196
2017-11-14,190.0,194.0,196,193
2017-11-15,190.0,194.0,197,192
2017-11-16,190.0,194.0,193,185
2017-11-17,190.0,194.0,187,186
2017-11-18,189.0,193.0,186,186
2017-11-19,189.0,193.0,187,187
2017-11-20,188.0,192.0,188,173
2017-11-21,187.0,192.0,187,185
2017-11-22,186.0,191.0,186,183
2017-11-23,186.0,190.0,184,184
2017-11-24,186.0,190.0,185,185
2017-11-25,186.0,190.0,185,185
2017-11-26,186.0,189.0,185,185
2017-11-27,185.0,189.0,190,181
2017-11-28,185.0,189.0,187,181
2017-11-29,185.0,188.0,182,181
2017-11-30,186.0,189.0,183,180
2017-12-01,186.0,189.0,182,181
2017-12-02,186.0,189.0,184,184
2017-12-03,187.0,189.0,191,191
2017-12-04,187.0,190.0,204,192
2017-12-05,188.0,191.0,202,199
2017-12-06,189.0,192.0,211,207
2017-12-07,189.0,193.0,212,212
2017-12-08,190.0,193.0,212,210
2017-12-09,190.0,193.0,210,210
2017-12-10,191.0,194.0,210,210
2017-12-11,191.0,194.0,212,197
2017-12-12,191.0,194.0,204,202
2017-12-13,191.0,194.0,207,204
2017-12-14,191.0,195.0,209,205
2017-12-15,192.0,195.0,206,201
2017-12-16,192.0,195.0,202,202
2017-12-17,193.0,196.0,202,202
2017-12-18,193.0,196.0,204,187
2017-12-19,193.0,197.0,190,184
2017-12-20,193.0,197.0,192,187
2017-12-21,193.0,197.0,190,188
2017-12-22,194.0,197.0,194,190
2017-12-23,194.0,197.0,190,190
2017-12-24,194.0,197.0,191,191
2017-12-25,194.0,198.0,191,190
2017-12-26,194.0,198.0,190,183
2017-12-27,194.0,198.0,189,188
2017-12-28,195.0,198.0,189,188
2017-12-29,195.0,198.0,189,187
2017-12-30,195.0,198.0,187,187
2017-12-31,195.0,198.0,187,187
2018-01-01,195.0,198.0,187,178
2018-01-02,194.0,198.0,181,177
2018-01-03,194.0,197.0,181,176
2018-01-04,193.0,197.0,180,178
2018-01-05,192.0,196.0,183,181
2018-01-06,191.0,195.0,181,181
2018-01-07,190.0,194.0,181,181
2018-01-08,189.0,193.0,185,172
2018-01-09,188.0,192.0,175,174
2018-01-10,187.0,190.0,175,171
2018-01-11,186.0,190.0,177,170
2018-01-12,185.0,188.0,173,169
2018-01-13,184.0,187.0,169,169
2018-01-14,183.0,186.0,170,170
2018-01-15,182.0,185.0,175,173
2018-01-16,181.0,184.0,181,176
2018-01-17,180.0,183.0,177,174
2018-01-18,180.0,183.0,179,177
2018-01-19,180.0,183.0,181,180
2018-01-20,180.0,182.0,180,180
2018-01-21,179.0,182.0,180,180
2018-01-22,179.0,182.0,192,180
2018-01-23,179.0,182.0,185,183
2018-01-24,179.0,182.0,192,191
2018-01-25,179.0,182.0,193,190
2018-01-26,179.0,182.0,204,204
2018-01-27,180.0,183.0,204,204
2018-01-28,181.0,183.0,204,204
2018-01-29,181.0,184.0,216,206
2018-01-30,182.0,185.0,209,208
2018-01-31,183.0,186.0,217,211
2018-02-01,185.0,188.0,242,235
2018-02-02,187.0,190.0,238,232
2018-02-03,189.0,192.0,232,232
2018-02-04,190.0,193.0,232,232
2018-02-05,192.0,195.0,239,225
2018-02-06,193.0,197.0,227,219
2018-02-07,195.0,198.0,226,225
2018-02-08,197.0,200.0,231,230
2018-02-09,199.0,202.0,231,229
2018-02-10,201.0,204.0,229,229
2018-02-11,203.0,205.0,229,229
2018-02-12,204.0,207.0,229,221
2018-02-13,206.0,209.0,229,227
2018-02-14,208.0,211.0,228,227
2018-02-15,210.0,213.0,228,225
2018-02-16,211.0,214.0,229,228
2018-02-17,213.0,216.0,228,228
2018-02-18,215.0,218.0,228,228
2018-02-19,217.0,220.0,238,236
2018-02-20,218.0,222.0,240,214
2018-02-21,219.0,222.0,218,216
2018-02-22,220.0,224.0,220,219
2018-02-23,221.0,225.0,229,227
2018-02-24,223.0,226.0,227,227
2018-02-25,223.0,227.0,228,228
2018-02-26,224.0,228.0,235,232
2018-02-27,225.0,229.0,239,226
2018-02-28,226.0,229.0,228,221
2018-03-01,226.0,230.0,227,218
2018-03-02,226.0,230.0,226,222
2018-03-03,226.0,230.0,222,222
2018-03-04,225.0,229.0,222,222
2018-03-05,225.0,229.0,228,212
2018-03-06,224.0,228.0,213,208
2018-03-07,224.0,228.0,221,215
2018-03-08,224.0,227.0,218,214
2018-03-09,223.0,227.0,219,217
2018-03-10,223.0,227.0,217,217
2018-03-11,222.0,226.0,217,217
2018-03-12,222.0,226.0,221,213
2018-03-13,221.0,226.0,216,208
2018-03-14,221.0,225.0,216,211
2018-03-15,220.0,225.0,218,217
2018-03-16,220.0,225.0,230,226
2018-03-17,220.0,225.0,226,226
2018-03-18,220.0,225.0,226,226
2018-03-19,220.0,225.0,236,225
2018-03-20,220.0,225.0,229,229
2018-03-21,220.0,225.0,240,239
2018-03-22,221.0,225.0,249,244
2018-03-23,222.0,226.0,246,241
2018-03-24,223.0,227.0,241,241
2018-03-25,224.0,227.0,242,242
2018-03-26,224.0,228.0,243,232
2018-03-27,224.0,228.0,239,234
2018-03-28,224.0,228.0,237,235
2018-03-29,224.0,228.0,237,235
2018-03-30,225.0,229.0,239,236
2018-03-31,225.0,229.0,236,236
2018-04-01,226.0,229.0,236,236
2018-04-02,226.0,230.0,238,231
2018-04-03,226.0,230.0,232,228
2018-04-04,227.0,230.0,231,225
2018-04-05,227.0,231.0,226,220
2018-04-06,227.0,231.0,225,223
2018-04-07,228.0,231.0,223,223
2018-04-08,228.0,231.0,223,223
2018-04-09,228.0,232.0,227,218
2018-04-10,228.0,232.0,222,213
2018-04-11,228.0,231.0,215,209
2018-04-12,228.0,232.0,217,212
2018-04-13,228.0,232.0,216,212
2018-04-14,228.0,231.0,212,212
2018-04-15,227.0,231.0,213,213
2018-04-16,227.0,231.0,222,210
2018-04-17,226.0,230.0,216,207
2018-04-18,225.0,229.0,210,205
2018-04-19,225.0,229.0,210,206
2018-04-20,224.0,228.0,211,208
2018-04-21,223.0,227.0,212,212
2018-04-22,222.0,225.0,212,212
2018-04-23,220.0,225.0,217,200
2018-04-24,219.0,224.0,214,207
2018-04-25,218.0,223.0,210,205
2018-04-26,217.0,222.0,210,206
2018-04-27,217.0,221.0,216,213
2018-04-28,216.0,220.0,213,213
2018-04-29,215.0,219.0,213,213
2018-04-30,214.0,219.0,217,209
2018-05-01,213.0,218.0,219,214
2018-05-02,213.0,218.0,225,220
2018-05-03,213.0,217.0,222,220
2018-05-04,213.0,217.0,232,228
2018-05-05,213.0,217.0,228,228
2018-05-06,213.0,218.0,228,226
2018-05-07,213.0,218.0,231,218
2018-05-08,213.0,218.0,223,221
2018-05-09,213.0,218.0,227,221
2018-05-10,213.0,218.0,228,215
2018-05-11,213.0,218.0,220,214
2018-05-12,213.0,218.0,214,214
2018-05-13,213.0,218.0,214,214
2018-05-14,214.0,218.0,223,214
2018-05-15,214.0,219.0,223,218
2018-05-16,214.0,219.0,228,224
2018-05-17,215.0,219.0,230,227
2018-05-18,216.0,220.0,234,231
2018-05-19,217.0,221.0,231,231
2018-05-20,217.0,222.0,235,235
2018-05-21,218.0,223.0,243,234
2018-05-22,219.0,224.0,237,231
2018-05-23,220.0,224.0,238,235
2018-05-24,221.0,225.0,242,230
2018-05-25,222.0,226.0,233,228
2018-05-26,222.0,227.0,229,229
2018-05-27,223.0,227.0,229,229
2018-05-28,223.0,228.0,231,231
2018-05-29,224.0,228.0,239,230
2018-05-30,225.0,229.0,234,231
2018-05-31,225.0,230.0,238,233
2018-06-01,226.0,230.0,234,229
2018-06-02,226.0,230.0,229,229
2018-06-03,226.0,230.0,229,229
2018-06-04,225.0,230.0,234,210
2018-06-05,225.0,230.0,214,205
2018-06-06,225.0,230.0,244,233
2018-06-07,226.0,231.0,237,235
2018-06-08,226.0,231.0,243,236
2018-06-09,227.0,232.0,236,236
2018-06-10,228.0,232.0,236,235
2018-06-11,228.0,233.0,246,224
2018-06-12,228.0,234.0,229,229
2018-06-13,229.0,234.0,234,229
2018-06-14,229.0,234.0,238,236
2018-06-15,230.0,235.0,240,240
2018-06-16,230.0,235.0,241,241
2018-06-17,231.0,235.0,241,241
2018-06-18,231.0,236.0,243,228
2018-06-19,230.0,236.0,230,223
2018-06-20,230.0,235.0,228,224
2018-06-21,230.0,235.0,227,225
2018-06-22,230.0,235.0,236,227
2018-06-23,229.0,234.0,227,227
2018-06-24,229.0,234.0,228,228
2018-06-25,229.0,234.0,231,223
2018-06-26,229.0,234.0,225,223
2018-06-27,229.0,234.0,229,220
2018-06-28,228.0,234.0,225,221
2018-06-29,228.0,233.0,224,222
2018-06-30,228.0,233.0,222,222
2018-07-01,227.0,232.0,223,223
2018-07-02,227.0,232.0,230,218
2018-07-03,226.0,232.0,220,209
2018-07-04,226.0,231.0,209,209
2018-07-05,227.0,231.0,216,213
2018-07-06,226.0,230.0,215,206
2018-07-07,225.0,229.0,206,206
2018-07-08,224.0,228.0,207,207
2018-07-09,223.0,227.0,215,197
2018-07-10,221.0,226.0,207,197
2018-07-11,220.0,225.0,199,199
2018-07-12,219.0,224.0,202,199
2018-07-13,218.0,223.0,202,201
2018-07-14,217.0,222.0,201,201
2018-07-15,216.0,220.0,201,201
2018-07-16,215.0,219.0,214,198
2018-07-17,213.0,218.0,205,204
2018-07-18,213.0,217.0,209,208
2018-07-19,213.0,217.0,230,227
2018-07-20,213.0,217.0,232,231
2018-07-21,213.0,217.0,231,231
2018-07-22,213.0,217.0,232,232
2018-07-23,213.0,218.0,239,226
2018-07-24,213.0,218.0,232,229
2018-07-25,213.0,218.0,236,223
2018-07-26,213.0,218.0,226,221
2018-07-27,214.0,218.0,227,224
2018-07-28,214.0,218.0,224,224
2018-07-29,214.0,218.0,224,224
2018-07-30,213.0,218.0,226,206
2018-07-31,212.0,218.0,210,200
2018-08-01,212.0,217.0,211,207
2018-08-02,212.0,217.0,212,212
2018-08-03,212.0,217.0,220,218
2018-08-04,213.0,217.0,218,218
2018-08-05,213.0,217.0,218,218
2018-08-06,213.0,218.0,222,208
2018-08-07,213.0,218.0,213,209
2018-08-08,214.0,218.0,221,220
2018-08-09,215.0,219.0,224,219
2018-08-10,215.0,220.0,223,219
2018-08-11,216.0,220.0,220,220
2018-08-12,217.0,221.0,220,220
2018-08-13,217.0,222.0,228,216
2018-08-14,218.0,222.0,220,220
2018-08-15,218.0,223.0,223,220
2018-08-16,219.0,223.0,222,219
2018-08-17,219.0,224.0,227,223
2018-08-18,219.0,223.0,223,223
2018-08-19,219.0,223.0,223,223
2018-08-20,218.0,223.0,232,209
2018-08-21,218.0,223.0,217,214
2018-08-22,217.0,222.0,218,215
2018-08-23,217.0,222.0,218,212
2018-08-24,216.0,221.0,214,209
2018-08-25,216.0,220.0,213,213
2018-08-26,216.0,220.0,219,219
2018-08-27,215.0,220.0,221,198
2018-08-28,214.0,219.0,204,202
2018-08-29,214.0,219.0,203,200
2018-08-30,214.0,218.0,204,199
2018-08-31,213.0,218.0,202,185
2018-09-01,212.0,217.0,185,185
2018-09-02,211.0,216.0,185,185
2018-09-03,210.0,215.0,187,187
2018-09-04,209.0,214.0,194,185
2018-09-05,208.0,213.0,188,181
2018-09-06,207.0,212.0,186,183
2018-09-07,206.0,211.0,185,178
2018-09-08,205.0,209.0,178,178
2018-09-09,203.0,208.0,179,167
2018-09-10,202.0,207.0,183,180
2018-09-11,201.0,206.0,189,188
2018-09-12,200.0,204.0,190,188
2018-09-13,199.0,203.0,191,189
2018-09-14,198.0,202.0,192,189
2018-09-15,197.0,201.0,190,190
2018-09-16,195.0,200.0,191,180
2018-09-17,194.0,199.0,198,182
2018-09-18,193.0,198.0,196,191
2018-09-19,192.0,197.0,203,201
2018-09-20,192.0,197.0,206,203
2018-09-21,192.0,197.0,213,211
2018-09-22,192.0,197.0,214,214
2018-09-23,192.0,197.0,214,214
2018-09-24,192.0,197.0,219,199
2018-09-25,191.0,197.0,210,209
2018-09-26,192.0,197.0,217,213
2018-09-27,192.0,197.0,217,215
2018-09-28,193.0,198.0,220,219
2018-09-29,194.0,198.0,219,219
2018-09-30,195.0,199.0,220,219
2018-10-01,195.0,200.0,222,206
2018-10-02,196.0,201.0,208,206
2018-10-03,197.0,202.0,214,211
2018-10-04,198.0,202.0,212,207
2018-10-05,199.0,203.0,211,209
2018-10-06,200.0,204.0,210,210
2018-10-07,201.0,205.0,210,210
2018-10-08,201.0,206.0,212,198
2018-10-09,202.0,206.0,199,194
2018-10-10,203.0,207.0,198,194
2018-10-11,203.0,207.0,197,190
2018-10-12,203.0,207.0,194,188
2018-10-13,203.0,207.0,188,187
2018-10-14,203.0,207.0,187,187
2018-10-15,202.0,207.0,191,173
2018-10-16,202.0,207.0,177,173
2018-10-17,201.0,206.0,175,174
2018-10-18,201.0,205.0,178,175
2018-10-19,200.0,204.0,183,180
2018-10-20,200.0,204.0,181,181
2018-10-21,198.0,203.0,181,181
2018-10-22,197.0,202.0,187,158
2018-10-23,195.0,200.0,162,157
2018-10-24,193.0,198.0,161,157
2018-10-25,192.0,196.0,163,161
2018-10-26,190.0,195.0,165,157
2018-10-27,188.0,193.0,157,157
2018-10-28,186.0,191.0,158,158
2018-10-29,184.0,189.0,168,153
2018-10-30,182.0,187.0,155,154
2018-10-31,180.0,185.0,158,153
2018-11-01,178.0,183.0,156,152
2018-11-02,176.0,181.0,157,156
2018-11-03,174.0,179.0,156,156
2018-11-04,173.0,177.0,156,156
2018-11-05,170.0,176.0,159,140
2018-11-06,168.0,174.0,147,143
2018-11-07,166.0,171.0,149,147
2018-11-08,165.0,170.0,149,148
2018-11-09,163.0,168.0,158,145
2018-11-10,162.0,167.0,145,145
2018-11-11,160.0,165.0,145,145
2018-11-12,159.0,164.0,146,139
2018-11-13,157.0,162.0,147,144
2018-11-14,156.0,161.0,145,143
2018-11-15,156.0,160.0,152,150
