Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,288.0,304.0,267,274
2012-10-06,287.0,302.0,267,267
2012-10-07,286.0,300.0,267,267
2012-10-08,285.0,299.0,267,267
2012-10-09,285.0,299.0,281,287
2012-10-10,287.0,302.0,364,417
2012-10-11,291.0,307.0,442,445
2012-10-12,297.0,311.0,460,463
2012-10-13,302.0,316.0,460,460
2012-10-14,307.0,320.0,460,460
2012-10-15,312.0,326.0,435,484
2012-10-16,317.0,331.0,445,447
2012-10-17,321.0,336.0,431,466
2012-10-18,326.0,340.0,443,445
2012-10-19,329.0,344.0,431,461
2012-10-20,332.0,347.0,431,431
2012-10-21,336.0,349.0,431,431
2012-10-22,339.0,354.0,419,447
2012-10-23,343.0,358.0,430,434
2012-10-24,348.0,363.0,415,463
2012-10-25,353.0,368.0,425,426
2012-10-26,358.0,372.0,418,448
2012-10-27,363.0,377.0,418,418
2012-10-28,368.0,381.0,418,418
2012-10-29,375.0,387.0,435,443
2012-10-30,381.0,394.0,450,451
2012-10-31,387.0,401.0,427,471
2012-11-01,393.0,406.0,443,445
2012-11-02,399.0,412.0,434,464
2012-11-03,405.0,418.0,434,434
2012-11-04,410.0,423.0,434,434
2012-11-05,416.0,429.0,427,454
2012-11-06,422.0,435.0,441,447
2012-11-07,426.0,442.0,396,465
2012-11-08,430.0,446.0,395,404
2012-11-09,430.0,446.0,372,410
2012-11-10,428.0,443.0,371,372
2012-11-11,425.0,440.0,371,372
2012-11-12,422.0,437.0,371,371
2012-11-13,419.0,435.0,385,390
2012-11-14,418.0,432.0,408,410
2012-11-15,417.0,432.0,416,423
2012-11-16,416.0,430.0,397,432
2012-11-17,415.0,429.0,397,398
2012-11-18,414.0,427.0,397,397
2012-11-19,413.0,426.0,413,416
2012-11-20,412.0,426.0,417,421
2012-11-21,411.0,426.0,386,447
2012-11-22,410.0,424.0,386,386
2012-11-23,409.0,422.0,393,397
2012-11-24,408.0,421.0,393,393
2012-11-25,407.0,419.0,393,393
2012-11-26,406.0,419.0,377,412
2012-11-27,405.0,419.0,399,407
2012-11-28,404.0,418.0,409,412
2012-11-29,403.0,417.0,413,424
2012-11-30,401.0,415.0,366,428
2012-12-01,399.0,413.0,366,366
2012-12-02,396.0,409.0,366,366
2012-12-03,394.0,408.0,372,383
2012-12-04,392.0,406.0,377,380
2012-12-05,389.0,404.0,341,397
2012-12-06,386.0,401.0,344,346
2012-12-07,384.0,397.0,332,371
2012-12-08,382.0,395.0,332,332
2012-12-09,381.0,392.0,332,332
2012-12-10,380.0,391.0,340,342
2012-12-11,379.0,391.0,355,357
2012-12-12,379.0,391.0,382,384
2012-12-13,380.0,392.0,393,395
2012-12-14,377.0,392.0,336,408
2012-12-15,375.0,389.0,336,336
2012-12-16,373.0,385.0,336,336
2012-12-17,371.0,384.0,342,345
2012-12-18,369.0,382.0,353,359
2012-12-19,367.0,381.0,335,374
2012-12-20,364.0,379.0,345,349
2012-12-21,362.0,376.0,328,364
2012-12-22,360.0,374.0,328,328
2012-12-23,358.0,372.0,328,328
2012-12-24,356.0,369.0,328,328
2012-12-25,354.0,367.0,328,328
2012-12-26,353.0,365.0,344,345
2012-12-27,351.0,363.0,357,359
2012-12-28,349.0,362.0,343,369
2012-12-29,347.0,359.0,343,343
2012-12-30,346.0,356.0,343,343
2012-12-31,346.0,356.0,350,351
2013-01-01,345.0,355.0,350,350
2013-01-02,345.0,355.0,372,372
2013-01-03,345.0,355.0,382,384
2013-01-04,346.0,355.0,362,400
2013-01-05,347.0,356.0,362,362
2013-01-06,348.0,356.0,362,362
2013-01-07,349.0,357.0,372,378
2013-01-08,350.0,359.0,375,381
2013-01-09,350.0,360.0,341,394
2013-01-10,350.0,360.0,352,355
2013-01-11,349.0,360.0,335,362
2013-01-12,347.0,358.0,335,335
2013-01-13,347.0,355.0,335,335
2013-01-14,347.0,356.0,340,357
2013-01-15,347.0,356.0,347,353
2013-01-16,348.0,359.0,375,409
2013-01-17,349.0,359.0,377,383
2013-01-18,350.0,360.0,365,404
2013-01-19,351.0,361.0,365,365
2013-01-20,352.0,361.0,365,365
2013-01-21,353.0,362.0,365,365
2013-01-22,355.0,364.0,375,378
2013-01-23,357.0,366.0,389,391
2013-01-24,359.0,369.0,399,408
2013-01-25,361.0,371.0,387,418
2013-01-26,362.0,372.0,387,387
2013-01-27,363.0,373.0,387,387
2013-01-28,364.0,374.0,377,394
2013-01-29,366.0,376.0,391,392
2013-01-30,367.0,378.0,382,405
2013-01-31,368.0,379.0,385,389
2013-02-01,369.0,380.0,396,399
2013-02-02,369.0,380.0,396,396
2013-02-03,370.0,380.0,396,396
2013-02-04,371.0,381.0,366,397
2013-02-05,371.0,382.0,379,388
2013-02-06,370.0,383.0,343,393
2013-02-07,369.0,382.0,349,351
2013-02-08,370.0,381.0,356,378
2013-02-09,370.0,381.0,356,356
2013-02-10,371.0,381.0,356,356
2013-02-11,371.0,382.0,343,367
2013-02-12,371.0,383.0,347,352
2013-02-13,371.0,383.0,341,366
2013-02-14,371.0,383.0,333,345
2013-02-15,369.0,381.0,321,352
2013-02-16,367.0,379.0,321,321
2013-02-17,366.0,376.0,321,321
2013-02-18,364.0,374.0,321,321
2013-02-19,363.0,374.0,336,340
2013-02-20,362.0,374.0,333,361
2013-02-21,361.0,372.0,336,344
2013-02-22,358.0,371.0,310,341
2013-02-23,355.0,367.0,310,310
2013-02-24,353.0,364.0,310,310
2013-02-25,350.0,362.0,299,319
2013-02-26,347.0,359.0,291,311
2013-02-27,343.0,356.0,271,299
2013-02-28,340.0,353.0,291,295
2013-03-01,337.0,349.0,297,305
2013-03-02,334.0,346.0,297,297
2013-03-03,331.0,343.0,297,297
2013-03-04,328.0,341.0,315,347
2013-03-05,326.0,339.0,325,328
2013-03-06,325.0,337.0,342,343
2013-03-07,324.0,336.0,349,358
2013-03-08,324.0,335.0,334,361
2013-03-09,323.0,334.0,334,334
2013-03-10,322.0,333.0,334,334
2013-03-11,321.0,333.0,325,346
2013-03-12,320.0,332.0,328,331
2013-03-13,320.0,331.0,334,345
2013-03-14,320.0,331.0,349,353
2013-03-15,320.0,331.0,341,365
2013-03-16,320.0,331.0,341,341
2013-03-17,321.0,331.0,341,341
2013-03-18,321.0,332.0,324,358
2013-03-19,321.0,332.0,321,330
2013-03-20,320.0,332.0,296,328
2013-03-21,319.0,332.0,304,315
2013-03-22,318.0,330.0,297,328
2013-03-23,317.0,329.0,297,297
2013-03-24,316.0,327.0,297,297
2013-03-25,316.0,328.0,308,314
2013-03-26,316.0,328.0,312,317
2013-03-27,317.0,328.0,307,339
2013-03-28,318.0,329.0,324,329
2013-03-29,319.0,330.0,311,335
2013-03-30,320.0,331.0,311,311
2013-03-31,320.0,331.0,311,311
2013-04-01,321.0,332.0,319,322
2013-04-02,322.0,333.0,330,330
2013-04-03,322.0,333.0,315,351
2013-04-04,322.0,334.0,334,341
2013-04-05,322.0,334.0,324,347
2013-04-06,321.0,332.0,324,324
2013-04-07,321.0,331.0,324,324
2013-04-08,321.0,332.0,347,352
2013-04-09,322.0,333.0,363,370
2013-04-10,323.0,335.0,349,394
2013-04-11,324.0,336.0,367,376
2013-04-12,324.0,337.0,344,375
2013-04-13,324.0,337.0,345,345
2013-04-14,324.0,336.0,345,345
2013-04-15,325.0,337.0,359,361
2013-04-16,325.0,338.0,344,374
2013-04-17,326.0,338.0,357,359
2013-04-18,328.0,340.0,377,380
2013-04-19,330.0,342.0,344,400
2013-04-20,331.0,343.0,344,344
2013-04-21,333.0,344.0,344,344
2013-04-22,334.0,346.0,344,356
2013-04-23,336.0,347.0,350,354
2013-04-24,337.0,349.0,327,368
2013-04-25,338.0,350.0,347,354
2013-04-26,339.0,351.0,338,361
2013-04-27,339.0,352.0,338,338
2013-04-28,340.0,352.0,338,338
2013-04-29,342.0,353.0,356,356
2013-04-30,343.0,355.0,355,373
2013-05-01,343.0,357.0,329,369
2013-05-02,344.0,358.0,349,352
2013-05-03,345.0,358.0,355,366
2013-05-04,346.0,358.0,355,355
2013-05-05,347.0,359.0,355,355
2013-05-06,348.0,360.0,363,374
2013-05-07,350.0,362.0,375,380
2013-05-08,350.0,364.0,346,392
2013-05-09,350.0,364.0,351,367
2013-05-10,349.0,362.0,319,364
2013-05-11,347.0,361.0,319,319
2013-05-12,346.0,359.0,319,319
2013-05-13,346.0,358.0,325,331
2013-05-14,345.0,358.0,336,342
2013-05-15,344.0,358.0,317,350
2013-05-16,345.0,358.0,365,372
2013-05-17,344.0,358.0,339,381
2013-05-18,343.0,357.0,339,339
2013-05-19,343.0,355.0,339,339
2013-05-20,342.0,355.0,333,345
2013-05-21,342.0,355.0,341,355
2013-05-22,342.0,355.0,330,352
2013-05-23,341.0,355.0,338,339
2013-05-24,341.0,354.0,321,349
2013-05-25,340.0,353.0,321,321
2013-05-26,340.0,352.0,321,321
2013-05-27,339.0,351.0,321,321
2013-05-28,339.0,351.0,331,338
2013-05-29,337.0,351.0,310,341
2013-05-30,336.0,349.0,331,333
2013-05-31,337.0,349.0,337,361
2013-06-01,336.0,349.0,337,337
2013-06-02,336.0,348.0,337,337
2013-06-03,335.0,347.0,344,347
2013-06-04,335.0,348.0,359,363
2013-06-05,334.0,348.0,325,371
2013-06-06,333.0,346.0,342,349
2013-06-07,333.0,345.0,350,353
2013-06-08,333.0,345.0,350,350
2013-06-09,334.0,344.0,350,350
2013-06-10,335.0,345.0,355,358
2013-06-11,337.0,347.0,358,367
2013-06-12,336.0,348.0,316,370
2013-06-13,336.0,348.0,314,324
2013-06-14,336.0,348.0,334,368
2013-06-15,335.0,347.0,327,334
2013-06-16,335.0,345.0,327,327
2013-06-17,334.0,345.0,327,329
2013-06-18,336.0,347.0,386,391
2013-06-19,338.0,348.0,386,396
2013-06-20,341.0,352.0,449,458
2013-06-21,345.0,356.0,444,464
2013-06-22,348.0,359.0,444,444
2013-06-23,353.0,362.0,444,444
2013-06-24,356.0,366.0,414,449
2013-06-25,359.0,370.0,421,422
2013-06-26,362.0,373.0,421,425
2013-06-27,366.0,376.0,430,433
2013-06-28,369.0,380.0,419,436
2013-06-29,372.0,383.0,419,419
2013-06-30,375.0,384.0,419,419
2013-07-01,374.0,387.0,313,425
2013-07-02,374.0,387.0,323,326
2013-07-03,373.0,387.0,336,354
2013-07-04,373.0,386.0,336,336
2013-07-05,373.0,385.0,343,344
2013-07-06,373.0,385.0,343,343
2013-07-07,373.0,385.0,343,343
2013-07-08,373.0,385.0,350,353
2013-07-09,373.0,385.0,355,363
2013-07-10,373.0,386.0,340,367
2013-07-11,373.0,386.0,359,362
2013-07-12,373.0,386.0,330,369
2013-07-13,374.0,386.0,330,330
2013-07-14,374.0,384.0,330,330
2013-07-15,374.0,385.0,343,344
2013-07-16,375.0,386.0,349,355
2013-07-17,375.0,387.0,320,358
2013-07-18,373.0,385.0,336,340
2013-07-19,371.0,383.0,322,349
2013-07-20,367.0,379.0,322,322
2013-07-21,363.0,374.0,322,322
2013-07-22,358.0,370.0,321,330
2013-07-23,355.0,367.0,332,335
2013-07-24,351.0,363.0,308,338
2013-07-25,348.0,360.0,317,323
2013-07-26,344.0,356.0,296,323
2013-07-27,339.0,352.0,296,296
2013-07-28,335.0,347.0,296,296
2013-07-29,331.0,343.0,298,307
2013-07-30,327.0,340.0,310,315
2013-07-31,326.0,336.0,283,320
2013-08-01,325.0,336.0,298,301
2013-08-02,325.0,334.0,312,312
2013-08-03,324.0,333.0,312,312
2013-08-04,323.0,332.0,312,312
2013-08-05,322.0,332.0,320,320
2013-08-06,321.0,331.0,323,335
2013-08-07,320.0,331.0,299,335
2013-08-08,318.0,329.0,317,319
2013-08-09,317.0,328.0,307,336
2013-08-10,316.0,326.0,307,307
2013-08-11,315.0,324.0,307,307
2013-08-12,314.0,324.0,315,316
2013-08-13,314.0,324.0,315,325
2013-08-14,313.0,323.0,313,338
2013-08-15,312.0,323.0,323,334
2013-08-16,312.0,322.0,329,347
2013-08-17,312.0,322.0,329,329
2013-08-18,312.0,321.0,330,330
2013-08-19,316.0,325.0,433,439
2013-08-20,320.0,330.0,436,449
2013-08-21,322.0,333.0,395,444
2013-08-22,325.0,336.0,410,413
2013-08-23,327.0,339.0,382,422
2013-08-24,330.0,341.0,382,382
2013-08-25,332.0,343.0,382,382
2013-08-26,335.0,346.0,386,392
2013-08-27,339.0,349.0,396,402
2013-08-28,342.0,353.0,393,412
2013-08-29,345.0,356.0,409,417
2013-08-30,348.0,360.0,370,417
2013-08-31,350.0,362.0,370,370
2013-09-01,352.0,364.0,370,370
2013-09-02,354.0,366.0,370,370
2013-09-03,356.0,368.0,377,386
2013-09-04,359.0,371.0,390,393
2013-09-05,361.0,373.0,394,402
2013-09-06,364.0,376.0,389,430
2013-09-07,367.0,378.0,389,389
2013-09-08,371.0,382.0,435,436
2013-09-09,375.0,386.0,440,448
2013-09-10,380.0,392.0,450,464
2013-09-11,383.0,396.0,411,462
2013-09-12,387.0,400.0,428,431
2013-09-13,391.0,403.0,423,437
2013-09-14,394.0,406.0,423,423
2013-09-15,397.0,409.0,423,423
2013-09-16,401.0,412.0,434,435
2013-09-17,404.0,416.0,438,441
2013-09-18,405.0,417.0,457,459
2013-09-19,406.0,418.0,475,488
2013-09-20,406.0,420.0,384,489
2013-09-21,405.0,419.0,384,384
2013-09-22,405.0,417.0,384,384
2013-09-23,406.0,418.0,391,398
2013-09-24,406.0,419.0,400,406
2013-09-25,405.0,419.0,362,418
2013-09-26,405.0,419.0,377,381
2013-09-27,404.0,418.0,363,392
2013-09-28,404.0,418.0,407,407
2013-09-29,405.0,417.0,407,407
2013-09-30,407.0,419.0,422,423
2013-10-01,408.0,421.0,416,423
2013-10-02,409.0,423.0,404,427
2013-10-03,411.0,424.0,429,435
2013-10-04,411.0,426.0,394,449
2013-10-05,411.0,426.0,394,394
2013-10-06,411.0,425.0,394,394
2013-10-07,412.0,426.0,407,407
2013-10-08,411.0,425.0,411,416
2013-10-09,409.0,425.0,382,440
2013-10-10,407.0,422.0,398,402
2013-10-11,406.0,422.0,384,433
2013-10-12,405.0,420.0,384,384
2013-10-13,404.0,418.0,384,384
2013-10-14,402.0,417.0,384,384
2013-10-15,402.0,416.0,397,407
2013-10-16,400.0,416.0,384,424
2013-10-17,398.0,415.0,396,398
2013-10-18,396.0,413.0,378,420
2013-10-19,393.0,410.0,378,378
2013-10-20,392.0,406.0,378,378
2013-10-21,393.0,406.0,394,394
2013-10-22,394.0,407.0,414,421
2013-10-23,393.0,408.0,372,427
2013-10-24,392.0,408.0,371,393
2013-10-25,392.0,407.0,362,391
2013-10-26,392.0,406.0,362,362
2013-10-27,392.0,405.0,362,362
2013-10-28,389.0,405.0,331,380
2013-10-29,387.0,403.0,341,348
2013-10-30,383.0,400.0,310,354
2013-10-31,380.0,397.0,327,329
2013-11-01,380.0,396.0,387,401
2013-11-02,378.0,395.0,387,387
2013-11-03,378.0,393.0,387,387
2013-11-04,376.0,393.0,346,402
2013-11-05,375.0,392.0,364,369
2013-11-06,373.0,391.0,340,382
2013-11-07,371.0,389.0,351,360
2013-11-08,370.0,387.0,358,380
2013-11-09,369.0,386.0,358,358
2013-11-10,368.0,383.0,358,358
2013-11-11,367.0,383.0,358,358
2013-11-12,367.0,382.0,380,382
2013-11-13,366.0,383.0,350,399
2013-11-14,365.0,382.0,361,364
2013-11-15,364.0,381.0,355,394
2013-11-16,362.0,379.0,355,355
2013-11-17,362.0,377.0,355,355
2013-11-18,361.0,377.0,370,375
2013-11-19,362.0,377.0,385,386
2013-11-20,360.0,377.0,354,403
2013-11-21,359.0,376.0,370,371
2013-11-22,359.0,375.0,389,391
2013-11-23,360.0,374.0,389,389
2013-11-24,361.0,374.0,389,389
2013-11-25,361.0,376.0,358,404
2013-11-26,361.0,376.0,380,382
2013-11-27,363.0,377.0,381,406
2013-11-28,364.0,378.0,381,381
2013-11-29,367.0,380.0,385,388
2013-11-30,369.0,381.0,385,385
2013-12-01,369.0,381.0,385,385
2013-12-02,369.0,381.0,390,393
2013-12-03,370.0,383.0,431,434
2013-12-04,372.0,384.0,402,452
2013-12-05,374.0,386.0,423,426
2013-12-06,376.0,388.0,381,435
2013-12-07,377.0,389.0,381,381
2013-12-08,377.0,389.0,381,381
2013-12-09,379.0,390.0,395,399
2013-12-10,379.0,392.0,363,417
2013-12-11,380.0,393.0,386,388
2013-12-12,381.0,394.0,408,414
2013-12-13,381.0,395.0,373,438
2013-12-14,382.0,396.0,373,373
2013-12-15,382.0,395.0,373,373
2013-12-16,384.0,397.0,395,405
2013-12-17,386.0,399.0,424,430
2013-12-18,387.0,402.0,396,459
2013-12-19,388.0,403.0,409,418
2013-12-20,390.0,404.0,420,436
2013-12-21,392.0,406.0,420,420
2013-12-22,393.0,407.0,420,420
2013-12-23,393.0,409.0,413,463
2013-12-24,394.0,411.0,410,430
2013-12-25,396.0,411.0,410,410
2013-12-26,397.0,412.0,412,425
2013-12-27,399.0,413.0,440,440
2013-12-28,401.0,415.0,440,440
2013-12-29,403.0,417.0,440,440
2013-12-30,403.0,419.0,398,452
2013-12-31,405.0,421.0,447,447
2014-01-01,407.0,423.0,447,447
2014-01-02,407.0,424.0,417,467
2014-01-03,408.0,424.0,440,444
2014-01-04,408.0,424.0,440,440
2014-01-05,410.0,425.0,441,441
2014-01-06,411.0,427.0,406,459
2014-01-07,413.0,429.0,420,425
2014-01-08,412.0,430.0,385,436
2014-01-09,413.0,429.0,383,401
2014-01-10,413.0,430.0,404,406
2014-01-11,413.0,430.0,404,404
2014-01-12,414.0,428.0,404,404
2014-01-13,414.0,430.0,374,425
2014-01-14,415.0,431.0,400,404
2014-01-15,414.0,432.0,371,419
2014-01-16,413.0,431.0,389,398
2014-01-17,414.0,429.0,403,408
2014-01-18,413.0,428.0,403,403
2014-01-19,413.0,427.0,403,403
2014-01-20,412.0,427.0,403,403
2014-01-21,411.0,428.0,397,453
2014-01-22,410.0,427.0,384,438
2014-01-23,409.0,426.0,355,406
2014-01-24,407.0,425.0,370,386
2014-01-25,406.0,424.0,370,370
2014-01-26,404.0,421.0,370,370
2014-01-27,400.0,420.0,332,387
2014-01-28,397.0,417.0,359,363
2014-01-29,396.0,414.0,359,359
2014-01-30,393.0,411.0,364,367
2014-01-31,390.0,410.0,361,418
2014-02-01,388.0,407.0,361,361
2014-02-02,386.0,404.0,361,361
2014-02-03,382.0,402.0,327,381
2014-02-04,379.0,399.0,353,357
2014-02-05,377.0,397.0,345,396
2014-02-06,375.0,396.0,364,380
2014-02-07,374.0,394.0,361,386
2014-02-08,374.0,393.0,361,361
2014-02-09,372.0,391.0,361,361
2014-02-10,370.0,391.0,344,395
2014-02-11,368.0,389.0,344,347
2014-02-12,366.0,386.0,302,345
2014-02-13,363.0,383.0,302,302
2014-02-14,362.0,381.0,350,354
2014-02-15,361.0,379.0,350,350
2014-02-16,359.0,377.0,350,350
2014-02-17,357.0,375.0,350,350
2014-02-18,356.0,375.0,381,387
2014-02-19,355.0,375.0,356,406
2014-02-20,353.0,372.0,353,376
2014-02-21,353.0,370.0,366,376
2014-02-22,353.0,369.0,366,366
2014-02-23,353.0,368.0,366,366
2014-02-24,352.0,369.0,341,391
2014-02-25,352.0,369.0,369,375
2014-02-26,352.0,370.0,344,408
2014-02-27,352.0,370.0,359,371
2014-02-28,353.0,371.0,375,380
2014-03-01,353.0,371.0,375,375
2014-03-02,354.0,370.0,375,375
2014-03-03,353.0,371.0,349,398
2014-03-04,354.0,372.0,380,383
2014-03-05,355.0,373.0,368,416
2014-03-06,359.0,376.0,454,465
2014-03-07,361.0,379.0,425,479
2014-03-08,363.0,381.0,425,425
2014-03-09,366.0,382.0,425,425
2014-03-10,367.0,385.0,401,452
2014-03-11,369.0,387.0,433,436
2014-03-12,371.0,389.0,394,450
2014-03-13,373.0,392.0,407,414
2014-03-14,376.0,395.0,376,442
2014-03-15,378.0,397.0,376,376
2014-03-16,379.0,398.0,376,376
2014-03-17,379.0,399.0,363,394
2014-03-18,381.0,401.0,395,401
2014-03-19,381.0,404.0,370,421
2014-03-20,381.0,404.0,379,392
2014-03-21,383.0,404.0,400,403
2014-03-22,384.0,404.0,400,400
2014-03-23,386.0,405.0,400,400
2014-03-24,385.0,407.0,359,407
2014-03-25,386.0,408.0,391,395
2014-03-26,389.0,408.0,420,421
2014-03-27,391.0,410.0,429,435
2014-03-28,393.0,412.0,400,454
2014-03-29,394.0,413.0,400,400
2014-03-30,395.0,414.0,400,400
2014-03-31,395.0,415.0,369,421
2014-04-01,395.0,416.0,399,404
2014-04-02,396.0,417.0,362,418
2014-04-03,395.0,417.0,366,376
2014-04-04,396.0,416.0,394,400
2014-04-05,394.0,414.0,394,394
2014-04-06,393.0,411.0,394,394
2014-04-07,391.0,411.0,368,417
2014-04-08,390.0,409.0,389,390
2014-04-09,389.0,408.0,362,415
2014-04-10,387.0,406.0,375,377
2014-04-11,387.0,405.0,398,401
2014-04-12,387.0,404.0,398,398
2014-04-13,387.0,403.0,398,398
2014-04-14,387.0,404.0,360,414
2014-04-15,387.0,404.0,389,393
2014-04-16,387.0,405.0,363,414
2014-04-17,387.0,405.0,396,403
2014-04-18,389.0,405.0,406,410
2014-04-19,390.0,405.0,406,406
2014-04-20,390.0,405.0,406,406
2014-04-21,389.0,406.0,368,422
2014-04-22,389.0,406.0,397,400
2014-04-23,389.0,407.0,359,421
2014-04-24,388.0,406.0,380,387
2014-04-25,386.0,406.0,365,398
2014-04-26,384.0,403.0,365,365
2014-04-27,383.0,400.0,365,365
2014-04-28,381.0,400.0,326,380
2014-04-29,379.0,398.0,355,358
2014-04-30,377.0,396.0,311,369
2014-05-01,374.0,394.0,315,331
2014-05-02,373.0,391.0,332,334
2014-05-03,372.0,390.0,332,332
2014-05-04,370.0,387.0,332,332
2014-05-05,367.0,386.0,298,351
2014-05-06,365.0,384.0,328,329
2014-05-07,364.0,382.0,346,360
2014-05-08,363.0,381.0,347,367
2014-05-09,363.0,380.0,368,369
2014-05-10,363.0,379.0,368,368
2014-05-11,362.0,378.0,368,368
2014-05-12,359.0,378.0,335,379
2014-05-13,358.0,376.0,354,361
2014-05-14,358.0,375.0,372,375
2014-05-15,358.0,375.0,389,393
2014-05-16,359.0,375.0,387,404
2014-05-17,359.0,374.0,387,387
2014-05-18,358.0,373.0,387,387
2014-05-19,357.0,374.0,362,416
2014-05-20,356.0,374.0,393,398
2014-05-21,358.0,373.0,404,412
2014-05-22,359.0,374.0,427,437
2014-05-23,362.0,376.0,449,455
2014-05-24,364.0,378.0,449,449
2014-05-25,367.0,379.0,449,449
2014-05-26,369.0,382.0,449,449
2014-05-27,373.0,385.0,460,463
2014-05-28,377.0,389.0,447,497
2014-05-29,378.0,393.0,408,459
2014-05-30,383.0,395.0,446,450
2014-05-31,387.0,399.0,446,446
2014-06-01,391.0,403.0,446,446
2014-06-02,394.0,407.0,410,460
2014-06-03,397.0,411.0,437,438
2014-06-04,402.0,414.0,443,447
2014-06-05,406.0,418.0,454,460
2014-06-06,410.0,422.0,461,475
2014-06-07,414.0,425.0,461,461
2014-06-08,417.0,428.0,461,461
2014-06-09,419.0,432.0,428,479
2014-06-10,422.0,435.0,456,458
2014-06-11,427.0,438.0,475,480
2014-06-12,430.0,443.0,472,494
2014-06-13,433.0,446.0,434,484
2014-06-14,434.0,448.0,434,434
2014-06-15,436.0,449.0,434,434
2014-06-16,437.0,451.0,417,456
2014-06-17,439.0,453.0,450,454
2014-06-18,442.0,456.0,473,483
2014-06-19,446.0,459.0,488,494
2014-06-20,448.0,462.0,468,522
2014-06-21,449.0,464.0,468,468
2014-06-22,450.0,464.0,468,468
2014-06-23,449.0,465.0,441,483
2014-06-24,450.0,466.0,458,462
2014-06-25,449.0,467.0,439,490
2014-06-26,449.0,466.0,442,452
2014-06-27,449.0,466.0,466,470
2014-06-28,451.0,466.0,466,466
2014-06-29,452.0,466.0,466,466
2014-06-30,452.0,468.0,433,489
2014-07-01,452.0,468.0,459,461
2014-07-02,454.0,469.0,470,475
2014-07-03,453.0,471.0,414,491
2014-07-04,452.0,469.0,414,414
2014-07-05,451.0,468.0,414,414
2014-07-06,449.0,466.0,414,414
2014-07-07,447.0,465.0,386,438
2014-07-08,445.0,463.0,411,411
2014-07-09,445.0,462.0,419,430
2014-07-10,442.0,461.0,370,444
2014-07-11,439.0,458.0,388,390
2014-07-12,436.0,455.0,388,388
2014-07-13,435.0,452.0,388,388
2014-07-14,434.0,451.0,404,407
2014-07-15,434.0,451.0,429,443
2014-07-16,434.0,451.0,433,448
2014-07-17,432.0,451.0,377,454
2014-07-18,429.0,448.0,403,405
2014-07-19,427.0,445.0,403,403
2014-07-20,424.0,441.0,402,403
2014-07-21,422.0,440.0,407,418
2014-07-22,421.0,439.0,438,442
2014-07-23,422.0,438.0,457,461
2014-07-24,422.0,438.0,462,468
2014-07-25,423.0,438.0,467,477
2014-07-26,424.0,438.0,467,467
2014-07-27,424.0,438.0,467,467
2014-07-28,423.0,439.0,431,484
2014-07-29,423.0,439.0,466,470
2014-07-30,424.0,439.0,485,491
2014-07-31,424.0,440.0,448,502
2014-08-01,424.0,440.0,464,468
2014-08-02,426.0,439.0,464,464
2014-08-03,427.0,441.0,463,464
2014-08-04,428.0,443.0,425,478
2014-08-05,429.0,444.0,454,459
2014-08-06,431.0,445.0,460,464
2014-08-07,433.0,447.0,455,474
2014-08-08,434.0,449.0,462,473
2014-08-09,437.0,449.0,462,462
2014-08-10,440.0,452.0,462,462
2014-08-11,441.0,455.0,424,480
2014-08-12,443.0,457.0,451,454
2014-08-13,445.0,459.0,453,465
2014-08-14,444.0,460.0,416,471
2014-08-15,444.0,460.0,426,442
2014-08-16,446.0,459.0,426,426
2014-08-17,446.0,460.0,426,426
2014-08-18,446.0,461.0,389,442
2014-08-19,446.0,461.0,409,415
2014-08-20,446.0,461.0,412,420
2014-08-21,444.0,461.0,371,427
2014-08-22,442.0,458.0,385,393
2014-08-23,439.0,456.0,385,385
2014-08-24,436.0,453.0,385,385
2014-08-25,433.0,450.0,371,400
2014-08-26,431.0,448.0,389,390
2014-08-27,430.0,446.0,412,415
2014-08-28,427.0,444.0,381,430
2014-08-29,424.0,441.0,388,392
2014-08-30,422.0,437.0,388,388
2014-08-31,419.0,434.0,388,388
2014-09-01,417.0,432.0,388,388
2014-09-02,415.0,430.0,413,414
2014-09-03,416.0,429.0,440,444
2014-09-04,414.0,429.0,415,457
2014-09-05,412.0,429.0,395,449
2014-09-06,410.0,426.0,395,395
2014-09-07,408.0,423.0,395,395
2014-09-08,405.0,422.0,374,424
2014-09-09,403.0,420.0,406,408
2014-09-10,403.0,418.0,408,419
2014-09-11,400.0,417.0,368,431
2014-09-12,398.0,415.0,395,399
2014-09-13,397.0,413.0,395,395
2014-09-14,396.0,411.0,395,395
2014-09-15,395.0,411.0,376,420
2014-09-16,394.0,410.0,398,403
2014-09-17,394.0,409.0,414,418
2014-09-18,394.0,410.0,381,434
2014-09-19,393.0,409.0,393,403
2014-09-20,394.0,408.0,393,393
2014-09-21,394.0,408.0,393,393
2014-09-22,393.0,409.0,364,416
2014-09-23,394.0,410.0,402,405
2014-09-24,395.0,411.0,414,422
2014-09-25,395.0,412.0,379,434
2014-09-26,394.0,412.0,394,408
2014-09-27,395.0,411.0,394,394
2014-09-28,395.0,411.0,394,394
2014-09-29,394.0,412.0,367,418
2014-09-30,394.0,412.0,395,398
2014-10-01,395.0,413.0,417,417
2014-10-02,394.0,414.0,374,436
2014-10-03,392.0,412.0,387,395
2014-10-04,391.0,410.0,387,387
2014-10-05,391.0,408.0,387,387
2014-10-06,390.0,409.0,367,420
2014-10-07,390.0,409.0,389,392
2014-10-08,391.0,408.0,404,405
2014-10-09,390.0,408.0,367,423
