Date,Midnight population,24-hour population,N
2013-04-11,520.0,536.0,568
2013-04-12,524.0,539.0,536
2013-04-13,527.0,541.0,537
2013-04-14,531.0,545.0,543
2013-04-15,535.0,550.0,592
2013-04-16,538.0,554.0,593
2013-04-17,541.0,557.0,590
2013-04-18,543.0,560.0,582
2013-04-19,546.0,562.0,570
2013-04-20,549.0,564.0,559
2013-04-21,554.0,568.0,585
2013-04-22,558.0,573.0,602
2013-04-23,559.0,574.0,597
2013-04-24,559.0,574.0,596
2013-04-25,558.0,575.0,583
2013-04-26,558.0,575.0,582
2013-04-27,558.0,574.0,569
2013-04-28,560.0,575.0,590
2013-04-29,561.0,577.0,591
2013-04-30,562.0,577.0,595
2013-05-01,562.0,577.0,597
2013-05-02,562.0,578.0,583
2013-05-03,562.0,577.0,557
2013-05-04,562.0,576.0,551
2013-05-05,562.0,577.0,581
2013-05-06,563.0,578.0,597
2013-05-07,562.0,578.0,571
2013-05-08,561.0,577.0,561
2013-05-09,562.0,577.0,567
2013-05-10,561.0,576.0,567
2013-05-11,562.0,576.0,546
2013-05-12,562.0,576.0,546
2013-05-13,564.0,578.0,585
2013-05-14,564.0,579.0,598
2013-05-15,563.0,579.0,566
2013-05-16,563.0,578.0,584
2013-05-17,563.0,578.0,584
2013-05-18,564.0,578.0,577
2013-05-19,565.0,578.0,588
2013-05-20,566.0,580.0,605
2013-05-21,566.0,581.0,605
2013-05-22,566.0,581.0,597
2013-05-23,566.0,581.0,601
2013-05-24,567.0,580.0,591
2013-05-25,567.0,580.0,579
2013-05-26,567.0,580.0,578
2013-05-27,568.0,581.0,578
2013-05-28,568.0,581.0,609
2013-05-29,569.0,582.0,623
2013-05-30,569.0,583.0,609
2013-05-31,570.0,583.0,612
2013-06-01,571.0,584.0,602
2013-06-02,573.0,585.0,601
2013-06-03,574.0,588.0,623
2013-06-04,575.0,589.0,609
2013-06-05,575.0,589.0,611
2013-06-06,574.0,589.0,560
2013-06-07,575.0,590.0,590
2013-06-08,576.0,590.0,565
2013-06-09,577.0,591.0,594
2013-06-10,578.0,592.0,594
2013-06-11,579.0,594.0,599
2013-06-12,578.0,594.0,581
2013-06-13,578.0,593.0,571
2013-06-14,580.0,594.0,593
2013-06-15,581.0,594.0,588
2013-06-16,581.0,594.0,589
2013-06-17,582.0,595.0,609
2013-06-18,582.0,596.0,610
2013-06-19,582.0,596.0,609
2013-06-20,582.0,596.0,611
2013-06-21,583.0,596.0,605
2013-06-22,583.0,596.0,587
2013-06-23,583.0,596.0,588
2013-06-24,584.0,597.0,610
2013-06-25,584.0,598.0,613
2013-06-26,585.0,599.0,608
2013-06-27,584.0,599.0,598
2013-06-28,583.0,598.0,586
2013-06-29,582.0,596.0,564
2013-06-30,582.0,595.0,590
2013-07-01,581.0,595.0,601
2013-07-02,580.0,595.0,582
2013-07-03,578.0,593.0,561
2013-07-04,575.0,590.0,529
2013-07-05,575.0,587.0,538
2013-07-06,575.0,587.0,535
2013-07-07,574.0,585.0,544
2013-07-08,573.0,584.0,545
2013-07-09,571.0,583.0,546
2013-07-10,571.0,583.0,588
2013-07-11,570.0,582.0,567
2013-07-12,570.0,581.0,556
2013-07-13,570.0,580.0,551
2013-07-14,567.0,579.0,550
2013-07-15,565.0,577.0,546
2013-07-16,562.0,575.0,515
2013-07-17,558.0,571.0,510
2013-07-18,553.0,568.0,492
2013-07-19,549.0,563.0,468
2013-07-20,544.0,557.0,446
2013-07-21,539.0,552.0,446
2013-07-22,535.0,548.0,470
2013-07-23,530.0,544.0,462
2013-07-24,526.0,539.0,466
2013-07-25,521.0,534.0,464
2013-07-26,517.0,529.0,465
2013-07-27,512.0,525.0,457
2013-07-28,509.0,520.0,457
2013-07-29,506.0,518.0,482
2013-07-30,502.0,514.0,480
2013-07-31,498.0,510.0,473
2013-08-01,495.0,506.0,476
2013-08-02,493.0,504.0,483
2013-08-03,491.0,502.0,472
2013-08-04,489.0,499.0,471
2013-08-05,487.0,498.0,496
2013-08-06,485.0,497.0,496
2013-08-07,483.0,495.0,497
2013-08-08,480.0,492.0,467
2013-08-09,477.0,488.0,469
2013-08-10,474.0,485.0,466
2013-08-11,471.0,482.0,467
2013-08-12,468.0,479.0,467
2013-08-13,466.0,476.0,463
2013-08-14,466.0,475.0,501
2013-08-15,465.0,475.0,507
2013-08-16,466.0,475.0,518
2013-08-17,468.0,475.0,511
2013-08-18,470.0,477.0,511
2013-08-19,473.0,481.0,568
2013-08-20,477.0,485.0,558
2013-08-21,480.0,488.0,568
2013-08-22,483.0,491.0,563
2013-08-23,487.0,495.0,575
2013-08-24,491.0,498.0,570
2013-08-25,494.0,502.0,570
2013-08-26,499.0,506.0,592
2013-08-27,503.0,511.0,595
2013-08-28,506.0,514.0,584
2013-08-29,509.0,518.0,584
2013-08-30,513.0,521.0,573
2013-08-31,516.0,524.0,566
2013-09-01,520.0,527.0,566
2013-09-02,523.0,530.0,566
2013-09-03,527.0,535.0,605
2013-09-04,530.0,538.0,602
2013-09-05,532.0,541.0,581
2013-09-06,535.0,543.0,568
2013-09-07,539.0,546.0,557
2013-09-08,542.0,549.0,557
2013-09-09,544.0,553.0,568
2013-09-10,548.0,556.0,577
2013-09-11,551.0,560.0,580
2013-09-12,555.0,564.0,572
2013-09-13,557.0,566.0,571
2013-09-14,559.0,568.0,557
2013-09-15,561.0,569.0,557
2013-09-16,563.0,572.0,593
2013-09-17,567.0,575.0,618
2013-09-18,569.0,577.0,622
2013-09-19,570.0,579.0,608
2013-09-20,571.0,580.0,594
2013-09-21,572.0,580.0,586
2013-09-22,573.0,581.0,586
2013-09-23,574.0,583.0,622
2013-09-24,575.0,584.0,622
2013-09-25,576.0,585.0,618
2013-09-26,576.0,586.0,620
2013-09-27,577.0,587.0,602
2013-09-28,577.0,587.0,587
2013-09-29,578.0,587.0,587
2013-09-30,579.0,588.0,600
2013-10-01,579.0,589.0,577
2013-10-02,578.0,589.0,581
2013-10-03,577.0,587.0,551
2013-10-04,575.0,586.0,547
2013-10-05,574.0,584.0,536
2013-10-06,574.0,583.0,536
2013-10-07,574.0,583.0,569
2013-10-08,574.0,584.0,563
2013-10-09,574.0,584.0,569
2013-10-10,573.0,584.0,574
2013-10-11,573.0,583.0,567
2013-10-12,574.0,583.0,565
2013-10-13,574.0,583.0,565
2013-10-14,574.0,583.0,570
2013-10-15,574.0,584.0,573
2013-10-16,573.0,583.0,569
2013-10-17,570.0,581.0,564
2013-10-18,568.0,579.0,552
2013-10-19,567.0,576.0,543
2013-10-20,565.0,575.0,543
2013-10-21,564.0,574.0,566
2013-10-22,564.0,574.0,593
2013-10-23,562.0,573.0,579
2013-10-24,560.0,571.0,568
2013-10-25,557.0,569.0,542
2013-10-26,556.0,566.0,537
2013-10-27,554.0,564.0,538
2013-10-28,553.0,563.0,571
2013-10-29,551.0,562.0,553
2013-10-30,549.0,560.0,535
2013-10-31,549.0,560.0,572
2013-11-01,551.0,560.0,596
2013-11-02,552.0,562.0,591
2013-11-03,553.0,563.0,589
2013-11-04,554.0,564.0,583
2013-11-05,556.0,566.0,591
2013-11-06,555.0,566.0,571
2013-11-07,554.0,566.0,545
2013-11-08,552.0,564.0,523
2013-11-09,551.0,562.0,513
2013-11-10,549.0,560.0,513
2013-11-11,548.0,559.0,513
2013-11-12,546.0,558.0,530
2013-11-13,544.0,556.0,516
2013-11-14,542.0,554.0,509
2013-11-15,540.0,551.0,494
2013-11-16,538.0,549.0,490
2013-11-17,536.0,547.0,490
2013-11-18,535.0,545.0,508
2013-11-19,533.0,544.0,512
2013-11-20,532.0,543.0,519
2013-11-21,529.0,540.0,510
2013-11-22,526.0,537.0,499
2013-11-23,525.0,535.0,488
2013-11-24,523.0,533.0,487
2013-11-25,522.0,532.0,515
2013-11-26,520.0,531.0,510
2013-11-27,518.0,528.0,489
2013-11-28,516.0,526.0,478
2013-11-29,514.0,524.0,487
2013-11-30,512.0,521.0,485
2013-12-01,508.0,518.0,485
2013-12-02,506.0,516.0,524
2013-12-03,504.0,513.0,521
2013-12-04,501.0,511.0,519
2013-12-05,499.0,509.0,513
2013-12-06,497.0,506.0,495
2013-12-07,496.0,504.0,492
2013-12-08,495.0,503.0,492
2013-12-09,495.0,503.0,511
2013-12-10,495.0,503.0,518
2013-12-11,494.0,503.0,515
2013-12-12,493.0,502.0,504
2013-12-13,491.0,502.0,488
2013-12-14,490.0,500.0,460
2013-12-15,489.0,499.0,460
2013-12-16,489.0,500.0,511
2013-12-17,490.0,500.0,503
2013-12-18,490.0,501.0,528
2013-12-19,490.0,501.0,534
2013-12-20,490.0,501.0,502
2013-12-21,490.0,500.0,499
2013-12-22,490.0,500.0,499
2013-12-23,491.0,501.0,519
2013-12-24,492.0,502.0,516
2013-12-25,492.0,502.0,514
2013-12-26,493.0,504.0,549
2013-12-27,495.0,505.0,532
2013-12-28,497.0,507.0,528
2013-12-29,498.0,508.0,521
2013-12-30,501.0,511.0,574
2013-12-31,503.0,514.0,568
2014-01-01,504.0,515.0,560
2014-01-02,507.0,518.0,604
2014-01-03,511.0,521.0,620
2014-01-04,515.0,524.0,619
2014-01-05,519.0,529.0,618
2014-01-06,522.0,533.0,618
2014-01-07,525.0,536.0,586
2014-01-08,527.0,538.0,586
2014-01-09,528.0,540.0,573
2014-01-10,529.0,541.0,536
2014-01-11,531.0,542.0,531
2014-01-12,533.0,543.0,531
2014-01-13,535.0,546.0,535
2014-01-14,538.0,549.0,551
2014-01-15,538.0,550.0,537
2014-01-16,537.0,550.0,505
2014-01-17,536.0,548.0,479
2014-01-18,535.0,546.0,469
2014-01-19,534.0,545.0,469
2014-01-20,533.0,544.0,469
2014-01-21,532.0,544.0,494
2014-01-22,531.0,543.0,489
2014-01-23,529.0,541.0,473
2014-01-24,527.0,539.0,457
2014-01-25,524.0,536.0,452
2014-01-26,522.0,533.0,452
2014-01-27,520.0,532.0,478
2014-01-28,519.0,531.0,487
2014-01-29,515.0,528.0,487
2014-01-30,512.0,525.0,480
2014-01-31,508.0,522.0,475
2014-02-01,504.0,517.0,462
2014-02-02,499.0,512.0,462
2014-02-03,494.0,508.0,486
2014-02-04,489.0,503.0,475
2014-02-05,484.0,498.0,463
2014-02-06,480.0,493.0,454
2014-02-07,475.0,488.0,435
2014-02-08,471.0,483.0,415
2014-02-09,467.0,479.0,414
2014-02-10,464.0,476.0,441
2014-02-11,460.0,473.0,441
2014-02-12,456.0,469.0,432
2014-02-13,452.0,465.0,409
2014-02-14,448.0,460.0,403
2014-02-15,445.0,456.0,384
2014-02-16,442.0,453.0,384
2014-02-17,441.0,452.0,445
2014-02-18,441.0,452.0,457
2014-02-19,440.0,452.0,461
2014-02-20,439.0,451.0,475
2014-02-21,438.0,450.0,460
2014-02-22,438.0,449.0,447
2014-02-23,438.0,449.0,447
2014-02-24,440.0,452.0,542
2014-02-25,442.0,454.0,513
2014-02-26,443.0,455.0,526
2014-02-27,442.0,456.0,516
2014-02-28,442.0,456.0,486
2014-03-01,443.0,456.0,479
2014-03-02,444.0,456.0,479
2014-03-03,445.0,458.0,509
2014-03-04,445.0,459.0,499
2014-03-05,446.0,460.0,507
2014-03-06,448.0,461.0,510
2014-03-07,450.0,463.0,521
2014-03-08,452.0,465.0,509
2014-03-09,456.0,467.0,509
2014-03-10,459.0,472.0,540
2014-03-11,461.0,475.0,513
2014-03-12,461.0,476.0,485
2014-03-13,461.0,477.0,451
2014-03-14,462.0,477.0,443
2014-03-15,464.0,478.0,436
2014-03-16,466.0,479.0,436
2014-03-17,468.0,482.0,468
2014-03-18,470.0,484.0,455
2014-03-19,469.0,484.0,452
2014-03-20,468.0,484.0,441
2014-03-21,467.0,483.0,423
2014-03-22,466.0,481.0,420
2014-03-23,465.0,479.0,420
2014-03-24,464.0,479.0,424
2014-03-25,463.0,478.0,417
2014-03-26,458.0,473.0,407
2014-03-27,454.0,469.0,385
2014-03-28,450.0,464.0,391
2014-03-29,448.0,460.0,385
2014-03-30,445.0,457.0,385
2014-03-31,442.0,454.0,403
2014-04-01,439.0,452.0,404
2014-04-02,435.0,448.0,397
2014-04-03,431.0,444.0,372
2014-04-04,424.0,438.0,348
2014-04-05,418.0,432.0,305
2014-04-06,411.0,424.0,305
2014-04-07,405.0,418.0,327
2014-04-08,398.0,412.0,328
2014-04-09,393.0,406.0,345
2014-04-10,388.0,400.0,345
2014-04-11,384.0,395.0,335
2014-04-12,381.0,391.0,329
2014-04-13,377.0,387.0,329
2014-04-14,373.0,384.0,349
2014-04-15,370.0,382.0,352
2014-04-16,368.0,379.0,391
2014-04-17,368.0,379.0,464
2014-04-18,370.0,381.0,501
2014-04-19,373.0,383.0,498
2014-04-20,375.0,385.0,498
2014-04-21,379.0,389.0,536
2014-04-22,382.0,393.0,543
2014-04-23,386.0,397.0,522
2014-04-24,389.0,400.0,513
2014-04-25,393.0,403.0,514
2014-04-26,397.0,407.0,504
2014-04-27,401.0,411.0,504
2014-04-28,404.0,416.0,544
2014-04-29,407.0,420.0,491
2014-04-30,409.0,422.0,482
2014-05-01,410.0,424.0,456
2014-05-02,411.0,425.0,414
2014-05-03,413.0,426.0,409
2014-05-04,417.0,428.0,410
2014-05-05,420.0,432.0,413
2014-05-06,421.0,435.0,401
2014-05-07,422.0,436.0,366
2014-05-08,422.0,437.0,342
2014-05-09,421.0,436.0,320
2014-05-10,421.0,435.0,314
2014-05-11,420.0,434.0,314
2014-05-12,420.0,434.0,331
2014-05-13,420.0,434.0,326
2014-05-14,420.0,433.0,323
2014-05-15,418.0,432.0,320
2014-05-16,415.0,429.0,307
2014-05-17,410.0,424.0,295
2014-05-18,403.0,417.0,295
2014-05-19,397.0,411.0,313
2014-05-20,391.0,405.0,319
2014-05-21,384.0,398.0,336
2014-05-22,377.0,391.0,337
2014-05-23,370.0,385.0,323
2014-05-24,365.0,379.0,333
2014-05-25,360.0,373.0,351
2014-05-26,356.0,369.0,389
2014-05-27,352.0,365.0,383
2014-05-28,350.0,362.0,446
2014-05-29,350.0,362.0,507
2014-05-30,350.0,362.0,463
2014-05-31,352.0,362.0,460
2014-06-01,354.0,364.0,460
2014-06-02,355.0,366.0,472
2014-06-03,357.0,368.0,471
2014-06-04,358.0,369.0,457
2014-06-05,360.0,370.0,442
2014-06-06,363.0,373.0,430
2014-06-07,367.0,376.0,428
2014-06-08,370.0,379.0,428
2014-06-09,376.0,384.0,475
2014-06-10,380.0,390.0,482
2014-06-11,383.0,394.0,456
2014-06-12,386.0,397.0,417
2014-06-13,389.0,400.0,415
2014-06-14,393.0,404.0,431
2014-06-15,398.0,408.0,431
2014-06-16,402.0,414.0,481
2014-06-17,406.0,419.0,441
2014-06-18,408.0,422.0,401
2014-06-19,410.0,425.0,390
2014-06-20,412.0,426.0,378
2014-06-21,414.0,427.0,373
2014-06-22,416.0,429.0,373
2014-06-23,418.0,431.0,394
2014-06-24,419.0,432.0,390
2014-06-25,419.0,434.0,445
2014-06-26,421.0,435.0,416
2014-06-27,420.0,434.0,417
2014-06-28,419.0,431.0,415
2014-06-29,417.0,429.0,415
2014-06-30,415.0,428.0,415
2014-07-01,412.0,426.0,396
2014-07-02,408.0,422.0,372
2014-07-03,405.0,419.0,364
2014-07-04,402.0,416.0,355
2014-07-05,400.0,413.0,355
2014-07-06,398.0,410.0,355
2014-07-07,395.0,408.0,355
2014-07-08,390.0,405.0,353
2014-07-09,382.0,398.0,273
2014-07-10,372.0,390.0,223
2014-07-11,363.0,380.0,153
2014-07-12,355.0,371.0,153
2014-07-13,347.0,362.0,153
2014-07-14,335.0,353.0,153
2014-07-15,322.0,341.0,85
2014-07-16,308.0,327.0,37
2014-07-17,294.0,312.0,1
2014-07-18,281.0,299.0,0
2014-07-19,269.0,286.0,0
2014-07-20,257.0,273.0,0
2014-07-21,244.0,261.0,0
2014-07-22,232.0,248.0,0
2014-07-23,219.0,235.0,0
2014-07-24,206.0,222.0,0
2014-07-25,193.0,207.0,0
2014-07-26,179.0,193.0,0
2014-07-27,165.0,179.0,0
2014-07-28,151.0,166.0,0
2014-07-29,138.0,152.0,0
2014-07-30,124.0,138.0,0
2014-07-31,112.0,125.0,0
2014-08-01,100.0,112.0,0
2014-08-02,88.0,100.0,0
2014-08-03,76.0,88.0,0
2014-08-04,65.0,76.0,0
2014-08-05,53.0,65.0,0
2014-08-06,41.0,53.0,0
2014-08-07,32.0,41.0,0
2014-08-08,24.0,32.0,0
2014-08-09,19.0,24.0,0
2014-08-10,14.0,19.0,0
2014-08-11,9.0,14.0,0
2014-08-12,4.0,9.0,0
2014-08-13,1.0,4.0,0
2014-08-14,0.0,1.0,0
2014-08-15,0.0,0.0,1
2014-08-16,0.0,0.0,0
2014-08-17,0.0,0.0,0
2014-08-18,0.0,0.0,0
2014-08-19,0.0,0.0,0
2014-08-20,0.0,0.0,0
2014-08-21,0.0,0.0,0
2014-08-22,0.0,0.0,0
2014-08-23,0.0,0.0,0
2014-08-24,0.0,0.0,0
2014-08-25,0.0,0.0,0
2014-08-26,0.0,0.0,0
2014-08-27,0.0,0.0,0
2014-08-28,0.0,0.0,0
2014-08-29,0.0,0.0,0
2014-08-30,0.0,0.0,0
2014-08-31,0.0,0.0,0
2014-09-01,0.0,0.0,0
2014-09-02,0.0,0.0,0
2014-09-03,0.0,0.0,0
2014-09-04,0.0,0.0,0
2014-09-05,0.0,0.0,0
2014-09-06,0.0,0.0,0
2014-09-07,0.0,0.0,0
2014-09-08,0.0,0.0,0
2014-09-09,0.0,0.0,0
2014-09-10,0.0,0.0,0
2014-09-11,0.0,0.0,0
2014-09-12,0.0,0.0,0
2014-09-13,0.0,0.0,0
2014-09-14,0.0,0.0,0
2014-09-15,0.0,0.0,0
2014-09-16,0.0,0.0,0
2014-09-17,0.0,0.0,0
2014-09-18,0.0,0.0,0
2014-09-19,0.0,0.0,0
2014-09-20,0.0,0.0,0
2014-09-21,0.0,0.0,0
2014-09-22,0.0,0.0,0
2014-09-23,0.0,0.0,0
2014-09-24,0.0,0.0,0
2014-09-25,0.0,0.0,0
2014-09-26,0.0,0.0,0
2014-09-27,0.0,0.0,0
2014-09-28,0.0,0.0,0
2014-09-29,0.0,0.0,0
2014-09-30,0.0,0.0,0
2014-10-01,0.0,0.0,0
2014-10-02,0.0,0.0,0
2014-10-03,0.0,0.0,0
2014-10-04,0.0,0.0,0
2014-10-05,0.0,0.0,0
2014-10-06,0.0,0.0,0
2014-10-07,0.0,0.0,0
2014-10-08,0.0,0.0,0
2014-10-09,0.0,0.0,0
2014-10-10,0.0,0.0,0
2014-10-11,0.0,0.0,0
2014-10-12,0.0,0.0,0
2014-10-13,0.0,0.0,0
2014-10-14,0.0,0.0,0
2014-10-15,0.0,0.0,0
2014-10-16,0.0,0.0,0
2014-10-17,0.0,0.0,0
2014-10-18,0.0,0.0,0
2014-10-19,0.0,0.0,0
2014-10-20,0.0,0.0,0
2014-10-21,0.0,0.0,0
2014-10-22,0.0,0.0,0
2014-10-23,0.0,0.0,0
2014-10-24,0.0,0.0,0
2014-10-25,0.0,0.0,0
2014-10-26,0.0,0.0,0
2014-10-27,0.0,0.0,0
2014-10-28,0.0,0.0,0
2014-10-29,0.0,0.0,0
2014-10-30,0.0,0.0,0
2014-10-31,0.0,0.0,0
2014-11-01,0.0,0.0,0
2014-11-02,0.0,0.0,0
2014-11-03,0.0,0.0,0
2014-11-04,0.0,0.0,0
2014-11-05,0.0,0.0,0
2014-11-06,0.0,0.0,0
2014-11-07,0.0,0.0,0
2014-11-08,0.0,0.0,0
2014-11-09,0.0,0.0,0
2014-11-10,0.0,0.0,0
2014-11-11,0.0,0.0,0
2014-11-12,0.0,0.0,0
2014-11-13,0.0,0.0,0
2014-11-14,0.0,0.0,0
2014-11-15,0.0,0.0,0
2014-11-16,0.0,0.0,0
2014-11-17,0.0,0.0,0
2014-11-18,0.0,0.0,0
2014-11-19,0.0,0.0,0
2014-11-20,0.0,0.0,0
2014-11-21,0.0,0.0,0
2014-11-22,0.0,0.0,0
2014-11-23,0.0,0.0,0
2014-11-24,0.0,0.0,0
2014-11-25,0.0,0.0,0
2014-11-26,0.0,0.0,0
2014-11-27,0.0,0.0,0
2014-11-28,0.0,0.0,0
2014-11-29,0.0,0.0,0
2014-11-30,0.0,0.0,0
2014-12-01,0.0,0.0,0
2014-12-02,0.0,0.0,0
2014-12-03,0.0,0.0,0
2014-12-04,0.0,0.0,0
2014-12-05,0.0,0.0,0
2014-12-06,0.0,0.0,0
2014-12-07,0.0,0.0,0
2014-12-08,0.0,0.0,0
2014-12-09,0.0,0.0,0
2014-12-10,0.0,0.0,0
2014-12-11,0.0,0.0,0
2014-12-12,0.0,0.0,0
2014-12-13,0.0,0.0,0
2014-12-14,0.0,0.0,0
2014-12-15,0.0,0.0,0
2014-12-16,0.0,0.0,0
2014-12-17,0.0,0.0,0
2014-12-18,0.0,0.0,0
2014-12-19,0.0,0.0,0
2014-12-20,0.0,0.0,0
2014-12-21,0.0,0.0,0
2014-12-22,0.0,0.0,0
2014-12-23,0.0,0.0,0
2014-12-24,0.0,0.0,0
2014-12-25,0.0,0.0,0
2014-12-26,0.0,0.0,0
2014-12-27,0.0,0.0,0
2014-12-28,0.0,0.0,0
2014-12-29,0.0,0.0,0
2014-12-30,0.0,0.0,0
2014-12-31,0.0,0.0,0
2015-01-01,0.0,0.0,0
2015-01-02,0.0,0.0,0
2015-01-03,0.0,0.0,0
2015-01-04,0.0,0.0,0
2015-01-05,0.0,0.0,0
2015-01-06,0.0,0.0,0
2015-01-07,0.0,0.0,0
2015-01-08,0.0,0.0,0
2015-01-09,0.0,0.0,0
2015-01-10,0.0,0.0,0
2015-01-11,0.0,0.0,0
2015-01-12,0.0,0.0,0
2015-01-13,0.0,0.0,0
2015-01-14,0.0,0.0,0
2015-01-15,0.0,0.0,0
2015-01-16,0.0,0.0,0
2015-01-17,0.0,0.0,0
2015-01-18,0.0,0.0,0
2015-01-19,0.0,0.0,0
2015-01-20,0.0,0.0,0
2015-01-21,0.0,0.0,0
2015-01-22,0.0,0.0,0
2015-01-23,0.0,0.0,0
2015-01-24,0.0,0.0,0
2015-01-25,0.0,0.0,0
2015-01-26,0.0,0.0,0
2015-01-27,0.0,0.0,0
2015-01-28,0.0,0.0,0
2015-01-29,0.0,0.0,0
2015-01-30,0.0,0.0,0
2015-01-31,0.0,0.0,0
2015-02-01,0.0,0.0,0
2015-02-02,0.0,0.0,0
2015-02-03,0.0,0.0,0
2015-02-04,0.0,0.0,0
2015-02-05,0.0,0.0,0
2015-02-06,0.0,0.0,0
2015-02-07,0.0,0.0,0
2015-02-08,0.0,0.0,0
2015-02-09,0.0,0.0,0
2015-02-10,0.0,0.0,0
2015-02-11,0.0,0.0,0
2015-02-12,0.0,0.0,0
2015-02-13,0.0,0.0,0
2015-02-14,0.0,0.0,0
2015-02-15,0.0,0.0,0
2015-02-16,0.0,0.0,0
2015-02-17,0.0,0.0,0
2015-02-18,0.0,0.0,0
2015-02-19,0.0,0.0,0
2015-02-20,0.0,0.0,0
2015-02-21,0.0,0.0,0
2015-02-22,0.0,0.0,0
2015-02-23,0.0,0.0,0
2015-02-24,0.0,0.0,0
2015-02-25,0.0,0.0,0
2015-02-26,0.0,0.0,0
2015-02-27,0.0,0.0,0
2015-02-28,0.0,0.0,0
2015-03-01,0.0,0.0,0
2015-03-02,0.0,0.0,0
2015-03-03,0.0,0.0,0
2015-03-04,0.0,0.0,0
2015-03-05,0.0,0.0,0
2015-03-06,0.0,0.0,0
2015-03-07,0.0,0.0,0
2015-03-08,0.0,0.0,0
2015-03-09,0.0,0.0,0
2015-03-10,0.0,0.0,0
2015-03-11,0.0,0.0,0
2015-03-12,0.0,0.0,0
2015-03-13,0.0,0.0,0
2015-03-14,0.0,0.0,0
2015-03-15,0.0,0.0,0
2015-03-16,0.0,0.0,0
2015-03-17,0.0,0.0,0
2015-03-18,0.0,0.0,0
2015-03-19,0.0,0.0,0
2015-03-20,0.0,0.0,0
2015-03-21,0.0,0.0,0
2015-03-22,0.0,0.0,0
2015-03-23,0.0,0.0,0
2015-03-24,0.0,0.0,0
2015-03-25,0.0,0.0,0
2015-03-26,0.0,0.0,0
2015-03-27,0.0,0.0,0
2015-03-28,0.0,0.0,0
2015-03-29,0.0,0.0,0
2015-03-30,0.0,0.0,0
2015-03-31,0.0,0.0,0
2015-04-01,0.0,0.0,0
2015-04-02,0.0,0.0,0
2015-04-03,0.0,0.0,0
2015-04-04,0.0,0.0,0
2015-04-05,0.0,0.0,0
2015-04-06,0.0,0.0,0
2015-04-07,0.0,0.0,0
2015-04-08,0.0,0.0,0
2015-04-09,0.0,0.0,0
2015-04-10,0.0,0.0,0
2015-04-11,0.0,0.0,0
2015-04-12,0.0,0.0,0
2015-04-13,0.0,0.0,0
2015-04-14,0.0,0.0,0
2015-04-15,0.0,0.0,0
2015-04-16,0.0,0.0,0
2015-04-17,0.0,0.0,0
2015-04-18,0.0,0.0,0
2015-04-19,0.0,0.0,0
2015-04-20,0.0,0.0,0
2015-04-21,0.0,0.0,0
2015-04-22,0.0,0.0,0
2015-04-23,0.0,0.0,0
2015-04-24,0.0,0.0,0
2015-04-25,0.0,0.0,0
2015-04-26,0.0,0.0,0
2015-04-27,0.0,0.0,0
2015-04-28,0.0,0.0,0
2015-04-29,0.0,0.0,0
2015-04-30,0.0,0.0,0
2015-05-01,0.0,0.0,0
2015-05-02,0.0,0.0,0
2015-05-03,0.0,0.0,0
2015-05-04,0.0,0.0,0
2015-05-05,0.0,0.0,0
2015-05-06,0.0,0.0,0
2015-05-07,0.0,0.0,0
2015-05-08,0.0,0.0,0
2015-05-09,0.0,0.0,0
2015-05-10,0.0,0.0,1
2015-05-11,0.0,0.0,0
2015-05-12,0.0,0.0,0
2015-05-13,0.0,0.0,0
2015-05-14,0.0,0.0,0
2015-05-15,0.0,0.0,0
2015-05-16,0.0,0.0,0
2015-05-17,0.0,0.0,0
2015-05-18,0.0,0.0,0
2015-05-19,0.0,0.0,0
2015-05-20,0.0,0.0,0
2015-05-21,0.0,0.0,0
2015-05-22,0.0,0.0,0
2015-05-23,0.0,0.0,0
2015-05-24,0.0,0.0,0
2015-05-25,0.0,0.0,0
2015-05-26,0.0,0.0,0
2015-05-27,0.0,0.0,0
2015-05-28,0.0,0.0,0
2015-05-29,0.0,0.0,0
2015-05-30,0.0,0.0,0
2015-05-31,0.0,0.0,0
2015-06-01,0.0,0.0,0
2015-06-02,0.0,0.0,0
2015-06-03,0.0,0.0,0
2015-06-04,0.0,0.0,0
2015-06-05,0.0,0.0,0
2015-06-06,0.0,0.0,0
2015-06-07,0.0,0.0,0
2015-06-08,0.0,0.0,0
2015-06-09,0.0,0.0,0
2015-06-10,0.0,0.0,0
2015-06-11,0.0,0.0,0
2015-06-12,0.0,0.0,0
2015-06-13,0.0,0.0,0
2015-06-14,0.0,0.0,0
2015-06-15,0.0,0.0,0
2015-06-16,0.0,0.0,0
2015-06-17,0.0,0.0,0
2015-06-18,0.0,0.0,0
2015-06-19,0.0,0.0,0
2015-06-20,0.0,0.0,0
2015-06-21,0.0,0.0,0
2015-06-22,0.0,0.0,0
2015-06-23,0.0,0.0,0
2015-06-24,0.0,0.0,0
2015-06-25,0.0,0.0,0
2015-06-26,0.0,0.0,0
2015-06-27,0.0,0.0,0
2015-06-28,0.0,0.0,0
2015-06-29,0.0,0.0,0
2015-06-30,0.0,0.0,0
2015-07-01,0.0,0.0,0
2015-07-02,0.0,0.0,0
2015-07-03,0.0,0.0,0
2015-07-04,0.0,0.0,0
2015-07-05,0.0,0.0,0
2015-07-06,0.0,0.0,0
2015-07-07,0.0,0.0,0
2015-07-08,0.0,0.0,0
2015-07-09,0.0,0.0,0
2015-07-10,0.0,0.0,0
2015-07-11,0.0,0.0,0
