Date,Midnight population,24-hour population,N,N2
2012-10-06,551.0,565.0,582,582
2012-10-07,557.0,571.0,631,631
2012-10-08,563.0,577.0,631,630
2012-10-09,566.0,580.0,631,612
2012-10-10,569.0,584.0,657,630
2012-10-11,571.0,587.0,630,593
2012-10-12,574.0,589.0,612,599
2012-10-13,576.0,590.0,599,597
2012-10-14,580.0,593.0,609,608
2012-10-15,582.0,596.0,613,596
2012-10-16,583.0,598.0,599,577
2012-10-17,582.0,598.0,580,532
2012-10-18,581.0,597.0,534,508
2012-10-19,580.0,596.0,516,503
2012-10-20,579.0,594.0,504,504
2012-10-21,580.0,594.0,541,541
2012-10-22,581.0,595.0,551,532
2012-10-23,580.0,595.0,537,516
2012-10-24,578.0,594.0,536,508
2012-10-25,576.0,592.0,534,510
2012-10-26,574.0,589.0,513,501
2012-10-27,572.0,587.0,502,495
2012-10-28,570.0,585.0,521,521
2012-10-29,566.0,582.0,529,500
2012-10-30,562.0,578.0,514,510
2012-10-31,558.0,574.0,517,493
2012-11-01,553.0,570.0,504,489
2012-11-02,550.0,565.0,510,500
2012-11-03,547.0,561.0,500,500
2012-11-04,546.0,560.0,563,563
2012-11-05,544.0,559.0,563,532
2012-11-06,541.0,556.0,542,528
2012-11-07,538.0,554.0,564,540
2012-11-08,535.0,552.0,554,512
2012-11-09,531.0,547.0,514,510
2012-11-10,528.0,543.0,510,510
2012-11-11,526.0,540.0,537,537
2012-11-12,525.0,540.0,585,585
2012-11-13,524.0,539.0,596,580
2012-11-14,524.0,538.0,584,580
2012-11-15,522.0,538.0,586,533
2012-11-16,522.0,537.0,536,530
2012-11-17,523.0,536.0,530,530
2012-11-18,526.0,539.0,594,594
2012-11-19,529.0,542.0,596,577
2012-11-20,529.0,544.0,588,551
2012-11-21,528.0,544.0,557,520
2012-11-22,529.0,543.0,520,520
2012-11-23,529.0,543.0,540,530
2012-11-24,530.0,543.0,530,530
2012-11-25,532.0,545.0,559,559
2012-11-26,534.0,547.0,572,560
2012-11-27,535.0,549.0,565,556
2012-11-28,536.0,550.0,557,535
2012-11-29,536.0,550.0,537,511
2012-11-30,535.0,550.0,512,457
2012-12-01,534.0,549.0,457,457
2012-12-02,535.0,549.0,522,520
2012-12-03,537.0,551.0,564,559
2012-12-04,536.0,551.0,563,537
2012-12-05,536.0,550.0,538,532
2012-12-06,534.0,550.0,540,474
2012-12-07,532.0,547.0,481,476
2012-12-08,531.0,545.0,476,476
2012-12-09,531.0,545.0,522,522
2012-12-10,533.0,547.0,572,557
2012-12-11,533.0,548.0,566,543
2012-12-12,532.0,548.0,574,556
2012-12-13,531.0,547.0,575,543
2012-12-14,529.0,546.0,549,534
2012-12-15,529.0,544.0,534,534
2012-12-16,530.0,544.0,544,544
2012-12-17,530.0,545.0,544,532
2012-12-18,529.0,544.0,569,561
2012-12-19,528.0,543.0,569,557
2012-12-20,526.0,542.0,557,493
2012-12-21,525.0,540.0,501,490
2012-12-22,524.0,539.0,490,490
2012-12-23,524.0,539.0,535,535
2012-12-24,525.0,540.0,561,558
2012-12-25,525.0,540.0,558,558
2012-12-26,525.0,540.0,565,556
2012-12-27,525.0,541.0,598,549
2012-12-28,525.0,541.0,552,544
2012-12-29,526.0,541.0,544,544
2012-12-30,531.0,544.0,588,588
2012-12-31,536.0,549.0,613,611
2013-01-01,539.0,553.0,636,611
2013-01-02,540.0,554.0,613,606
2013-01-03,542.0,556.0,620,581
2013-01-04,544.0,558.0,589,584
2013-01-05,547.0,559.0,584,584
2013-01-06,552.0,564.0,610,608
2013-01-07,556.0,568.0,608,595
2013-01-08,558.0,571.0,611,587
2013-01-09,558.0,572.0,588,567
2013-01-10,557.0,572.0,572,513
2013-01-11,556.0,570.0,518,508
2013-01-12,554.0,568.0,508,508
2013-01-13,554.0,566.0,515,515
2013-01-14,553.0,566.0,518,506
2013-01-15,551.0,565.0,518,503
2013-01-16,550.0,564.0,504,494
2013-01-17,546.0,562.0,502,437
2013-01-18,542.0,557.0,441,438
2013-01-19,540.0,553.0,439,438
2013-01-20,539.0,551.0,443,442
2013-01-21,537.0,550.0,442,440
2013-01-22,536.0,549.0,501,492
2013-01-23,532.0,546.0,497,468
2013-01-24,530.0,544.0,494,477
2013-01-25,527.0,542.0,483,476
2013-01-26,525.0,538.0,476,476
2013-01-27,523.0,536.0,507,507
2013-01-28,522.0,535.0,518,499
2013-01-29,519.0,533.0,515,508
2013-01-30,516.0,530.0,545,525
2013-01-31,512.0,527.0,532,492
2013-02-01,510.0,525.0,543,533
2013-02-02,509.0,523.0,563,562
2013-02-03,509.0,522.0,568,568
2013-02-04,508.0,522.0,579,560
2013-02-05,507.0,522.0,598,572
2013-02-06,506.0,521.0,600,580
2013-02-07,505.0,520.0,587,548
2013-02-08,504.0,519.0,552,548
2013-02-09,506.0,518.0,548,548
2013-02-10,507.0,519.0,548,548
2013-02-11,508.0,521.0,548,539
2013-02-12,508.0,522.0,540,524
2013-02-13,509.0,522.0,542,527
2013-02-14,508.0,523.0,547,466
2013-02-15,507.0,523.0,492,483
2013-02-16,509.0,522.0,483,483
2013-02-17,511.0,524.0,488,487
2013-02-18,513.0,527.0,526,518
2013-02-19,516.0,530.0,542,521
2013-02-20,518.0,533.0,530,512
2013-02-21,518.0,533.0,512,480
2013-02-22,517.0,533.0,486,452
2013-02-23,516.0,532.0,452,447
2013-02-24,515.0,530.0,447,430
2013-02-25,512.0,529.0,431,408
2013-02-26,509.0,526.0,420,413
2013-02-27,506.0,523.0,413,401
2013-02-28,502.0,519.0,406,376
2013-03-01,497.0,513.0,380,378
2013-03-02,493.0,508.0,378,378
2013-03-03,488.0,503.0,387,387
2013-03-04,482.0,497.0,391,383
2013-03-05,476.0,491.0,384,375
2013-03-06,469.0,485.0,379,369
2013-03-07,462.0,477.0,371,353
2013-03-08,454.0,469.0,359,353
2013-03-09,448.0,461.0,353,353
2013-03-10,442.0,455.0,353,353
2013-03-11,437.0,450.0,407,399
2013-03-12,433.0,446.0,447,438
2013-03-13,429.0,444.0,461,433
2013-03-14,426.0,441.0,450,426
2013-03-15,423.0,437.0,441,441
2013-03-16,422.0,434.0,442,442
2013-03-17,422.0,433.0,480,480
2013-03-18,422.0,434.0,491,472
2013-03-19,422.0,434.0,497,491
2013-03-20,421.0,433.0,514,493
2013-03-21,419.0,432.0,502,444
2013-03-22,417.0,430.0,459,454
2013-03-23,416.0,428.0,457,456
2013-03-24,420.0,430.0,562,562
2013-03-25,424.0,435.0,575,567
2013-03-26,428.0,439.0,579,572
2013-03-27,434.0,444.0,572,564
2013-03-28,439.0,449.0,582,578
2013-03-29,443.0,455.0,584,533
2013-03-30,449.0,459.0,533,533
2013-03-31,455.0,466.0,581,580
2013-04-01,462.0,473.0,591,571
2013-04-02,467.0,479.0,572,553
2013-04-03,473.0,485.0,570,557
2013-04-04,479.0,492.0,592,540
2013-04-05,485.0,498.0,559,550
2013-04-06,491.0,504.0,550,550
2013-04-07,499.0,511.0,588,588
2013-04-08,506.0,519.0,590,561
2013-04-09,512.0,526.0,567,541
2013-04-10,518.0,532.0,572,567
2013-04-11,520.0,536.0,568,514
2013-04-12,524.0,539.0,536,528
2013-04-13,527.0,541.0,537,537
2013-04-14,531.0,545.0,543,543
2013-04-15,535.0,550.0,592,569
2013-04-16,538.0,554.0,593,567
2013-04-17,541.0,557.0,590,574
2013-04-18,543.0,560.0,582,554
2013-04-19,546.0,562.0,570,559
2013-04-20,549.0,564.0,559,559
2013-04-21,554.0,568.0,585,585
2013-04-22,558.0,573.0,602,574
2013-04-23,559.0,574.0,597,591
2013-04-24,559.0,574.0,596,564
2013-04-25,558.0,575.0,583,560
2013-04-26,558.0,575.0,582,569
2013-04-27,558.0,574.0,569,569
2013-04-28,560.0,575.0,590,590
2013-04-29,561.0,577.0,591,572
2013-04-30,562.0,577.0,595,589
2013-05-01,562.0,577.0,597,582
2013-05-02,562.0,578.0,583,552
2013-05-03,562.0,577.0,557,551
2013-05-04,562.0,576.0,551,551
2013-05-05,562.0,577.0,581,560
2013-05-06,563.0,578.0,597,564
2013-05-07,562.0,578.0,571,557
2013-05-08,561.0,577.0,561,543
2013-05-09,562.0,577.0,567,551
2013-05-10,561.0,576.0,567,545
2013-05-11,562.0,576.0,546,546
2013-05-12,562.0,576.0,546,545
2013-05-13,564.0,578.0,585,576
2013-05-14,564.0,579.0,598,564
2013-05-15,563.0,579.0,566,537
2013-05-16,563.0,578.0,584,566
2013-05-17,563.0,578.0,584,577
2013-05-18,564.0,578.0,577,576
2013-05-19,565.0,578.0,588,588
2013-05-20,566.0,580.0,605,596
2013-05-21,566.0,581.0,605,583
2013-05-22,566.0,581.0,597,577
2013-05-23,566.0,581.0,601,582
2013-05-24,567.0,580.0,591,578
2013-05-25,567.0,580.0,579,578
2013-05-26,567.0,580.0,578,578
2013-05-27,568.0,581.0,578,578
2013-05-28,568.0,581.0,609,605
2013-05-29,569.0,582.0,623,603
2013-05-30,569.0,583.0,609,581
2013-05-31,570.0,583.0,612,602
2013-06-01,571.0,584.0,602,601
2013-06-02,573.0,585.0,601,600
2013-06-03,574.0,588.0,623,584
2013-06-04,575.0,589.0,609,602
2013-06-05,575.0,589.0,611,559
2013-06-06,574.0,589.0,560,532
2013-06-07,575.0,590.0,590,565
2013-06-08,576.0,590.0,565,565
2013-06-09,577.0,591.0,594,593
2013-06-10,578.0,592.0,594,581
2013-06-11,579.0,594.0,599,576
2013-06-12,578.0,594.0,581,543
2013-06-13,578.0,593.0,571,560
2013-06-14,580.0,594.0,593,588
2013-06-15,581.0,594.0,588,588
2013-06-16,581.0,594.0,589,589
2013-06-17,582.0,595.0,609,599
2013-06-18,582.0,596.0,610,600
2013-06-19,582.0,596.0,609,590
2013-06-20,582.0,596.0,611,596
2013-06-21,583.0,596.0,605,587
2013-06-22,583.0,596.0,587,587
2013-06-23,583.0,596.0,588,587
2013-06-24,584.0,597.0,610,596
2013-06-25,584.0,598.0,613,598
2013-06-26,585.0,599.0,608,589
2013-06-27,584.0,599.0,598,586
2013-06-28,583.0,598.0,586,564
2013-06-29,582.0,596.0,564,563
2013-06-30,582.0,595.0,590,589
2013-07-01,581.0,595.0,601,581
2013-07-02,580.0,595.0,582,551
2013-07-03,578.0,593.0,561,529
2013-07-04,575.0,590.0,529,529
2013-07-05,575.0,587.0,538,535
2013-07-06,575.0,587.0,535,535
2013-07-07,574.0,585.0,544,544
2013-07-08,573.0,584.0,545,535
2013-07-09,571.0,583.0,546,538
2013-07-10,571.0,583.0,588,566
2013-07-11,570.0,582.0,567,550
2013-07-12,570.0,581.0,556,551
2013-07-13,570.0,580.0,551,549
2013-07-14,567.0,579.0,550,521
2013-07-15,565.0,577.0,546,507
2013-07-16,562.0,575.0,515,500
2013-07-17,558.0,571.0,510,485
2013-07-18,553.0,568.0,492,462
2013-07-19,549.0,563.0,468,446
2013-07-20,544.0,557.0,446,446
2013-07-21,539.0,552.0,446,446
2013-07-22,535.0,548.0,470,462
2013-07-23,530.0,544.0,462,455
2013-07-24,526.0,539.0,466,456
2013-07-25,521.0,534.0,464,459
2013-07-26,517.0,529.0,465,457
2013-07-27,512.0,525.0,457,457
2013-07-28,509.0,520.0,457,457
2013-07-29,506.0,518.0,482,476
2013-07-30,502.0,514.0,480,469
2013-07-31,498.0,510.0,473,459
2013-08-01,495.0,506.0,476,457
2013-08-02,493.0,504.0,483,470
2013-08-03,491.0,502.0,472,470
2013-08-04,489.0,499.0,471,471
2013-08-05,487.0,498.0,496,490
2013-08-06,485.0,497.0,496,485
2013-08-07,483.0,495.0,497,467
2013-08-08,480.0,492.0,467,457
2013-08-09,477.0,488.0,469,465
2013-08-10,474.0,485.0,466,466
2013-08-11,471.0,482.0,467,467
2013-08-12,468.0,479.0,467,463
2013-08-13,466.0,476.0,463,453
2013-08-14,466.0,475.0,501,493
2013-08-15,465.0,475.0,507,493
2013-08-16,466.0,475.0,518,505
2013-08-17,468.0,475.0,511,511
2013-08-18,470.0,477.0,511,511
2013-08-19,473.0,481.0,568,547
2013-08-20,477.0,485.0,558,553
2013-08-21,480.0,488.0,568,554
2013-08-22,483.0,491.0,563,554
2013-08-23,487.0,495.0,575,569
2013-08-24,491.0,498.0,570,570
2013-08-25,494.0,502.0,570,570
2013-08-26,499.0,506.0,592,584
2013-08-27,503.0,511.0,595,584
2013-08-28,506.0,514.0,584,575
2013-08-29,509.0,518.0,584,566
2013-08-30,513.0,521.0,573,564
2013-08-31,516.0,524.0,566,565
2013-09-01,520.0,527.0,566,566
2013-09-02,523.0,530.0,566,566
2013-09-03,527.0,535.0,605,593
2013-09-04,530.0,538.0,602,575
2013-09-05,532.0,541.0,581,565
2013-09-06,535.0,543.0,568,553
2013-09-07,539.0,546.0,557,557
2013-09-08,542.0,549.0,557,557
2013-09-09,544.0,553.0,568,547
2013-09-10,548.0,556.0,577,568
2013-09-11,551.0,560.0,580,565
2013-09-12,555.0,564.0,572,562
2013-09-13,557.0,566.0,571,557
2013-09-14,559.0,568.0,557,557
2013-09-15,561.0,569.0,557,557
2013-09-16,563.0,572.0,593,588
2013-09-17,567.0,575.0,618,611
2013-09-18,569.0,577.0,622,604
2013-09-19,570.0,579.0,608,593
2013-09-20,571.0,580.0,594,586
2013-09-21,572.0,580.0,586,586
2013-09-22,573.0,581.0,586,586
2013-09-23,574.0,583.0,622,616
2013-09-24,575.0,584.0,622,605
2013-09-25,576.0,585.0,618,608
2013-09-26,576.0,586.0,620,593
2013-09-27,577.0,587.0,602,587
2013-09-28,577.0,587.0,587,587
2013-09-29,578.0,587.0,587,587
2013-09-30,579.0,588.0,600,589
2013-10-01,579.0,589.0,577,567
2013-10-02,578.0,589.0,581,544
2013-10-03,577.0,587.0,551,539
2013-10-04,575.0,586.0,547,536
2013-10-05,574.0,584.0,536,536
2013-10-06,574.0,583.0,536,536
2013-10-07,574.0,583.0,569,560
2013-10-08,574.0,584.0,563,552
2013-10-09,574.0,584.0,569,554
2013-10-10,573.0,584.0,574,555
2013-10-11,573.0,583.0,567,565
2013-10-12,574.0,583.0,565,565
2013-10-13,574.0,583.0,565,565
2013-10-14,574.0,583.0,570,553
2013-10-15,574.0,584.0,573,565
2013-10-16,573.0,583.0,569,554
2013-10-17,570.0,581.0,564,542
2013-10-18,568.0,579.0,552,543
2013-10-19,567.0,576.0,543,543
2013-10-20,565.0,575.0,543,543
2013-10-21,564.0,574.0,566,556
2013-10-22,564.0,574.0,593,575
2013-10-23,562.0,573.0,579,559
2013-10-24,560.0,571.0,568,536
2013-10-25,557.0,569.0,542,537
2013-10-26,556.0,566.0,537,537
2013-10-27,554.0,564.0,538,538
2013-10-28,553.0,563.0,571,552
2013-10-29,551.0,562.0,553,535
2013-10-30,549.0,560.0,535,528
2013-10-31,549.0,560.0,572,567
2013-11-01,551.0,560.0,596,590
2013-11-02,552.0,562.0,591,589
2013-11-03,553.0,563.0,589,566
2013-11-04,554.0,564.0,583,572
2013-11-05,556.0,566.0,591,571
2013-11-06,555.0,566.0,571,545
2013-11-07,554.0,566.0,545,516
2013-11-08,552.0,564.0,523,513
2013-11-09,551.0,562.0,513,512
2013-11-10,549.0,560.0,513,513
2013-11-11,548.0,559.0,513,512
2013-11-12,546.0,558.0,530,516
2013-11-13,544.0,556.0,516,508
2013-11-14,542.0,554.0,509,486
2013-11-15,540.0,551.0,494,490
2013-11-16,538.0,549.0,490,490
2013-11-17,536.0,547.0,490,490
2013-11-18,535.0,545.0,508,496
2013-11-19,533.0,544.0,512,502
2013-11-20,532.0,543.0,519,507
2013-11-21,529.0,540.0,510,492
2013-11-22,526.0,537.0,499,488
2013-11-23,525.0,535.0,488,487
2013-11-24,523.0,533.0,487,487
2013-11-25,522.0,532.0,515,497
2013-11-26,520.0,531.0,510,486
2013-11-27,518.0,528.0,489,478
2013-11-28,516.0,526.0,478,477
2013-11-29,514.0,524.0,487,485
2013-11-30,512.0,521.0,485,485
2013-12-01,508.0,518.0,485,485
2013-12-02,506.0,516.0,524,516
2013-12-03,504.0,513.0,521,503
2013-12-04,501.0,511.0,519,507
2013-12-05,499.0,509.0,513,490
2013-12-06,497.0,506.0,495,491
2013-12-07,496.0,504.0,492,492
2013-12-08,495.0,503.0,492,492
2013-12-09,495.0,503.0,511,503
2013-12-10,495.0,503.0,518,500
2013-12-11,494.0,503.0,515,490
2013-12-12,493.0,502.0,504,483
2013-12-13,491.0,502.0,488,460
2013-12-14,490.0,500.0,460,460
2013-12-15,489.0,499.0,460,460
2013-12-16,489.0,500.0,511,494
2013-12-17,490.0,500.0,503,493
2013-12-18,490.0,501.0,528,514
2013-12-19,490.0,501.0,534,498
2013-12-20,490.0,501.0,502,499
2013-12-21,490.0,500.0,499,499
2013-12-22,490.0,500.0,499,499
2013-12-23,491.0,501.0,519,507
2013-12-24,492.0,502.0,516,514
2013-12-25,492.0,502.0,514,514
2013-12-26,493.0,504.0,549,515
2013-12-27,495.0,505.0,532,528
2013-12-28,497.0,507.0,528,521
2013-12-29,498.0,508.0,521,521
2013-12-30,501.0,511.0,574,568
2013-12-31,503.0,514.0,568,560
2014-01-01,504.0,515.0,560,560
2014-01-02,507.0,518.0,604,586
2014-01-03,511.0,521.0,620,618
2014-01-04,515.0,524.0,619,618
2014-01-05,519.0,529.0,618,618
2014-01-06,522.0,533.0,618,580
2014-01-07,525.0,536.0,586,578
2014-01-08,527.0,538.0,586,557
2014-01-09,528.0,540.0,573,523
2014-01-10,529.0,541.0,536,531
2014-01-11,531.0,542.0,531,531
2014-01-12,533.0,543.0,531,531
2014-01-13,535.0,546.0,535,524
2014-01-14,538.0,549.0,551,532
2014-01-15,538.0,550.0,537,504
2014-01-16,537.0,550.0,505,467
2014-01-17,536.0,548.0,479,469
2014-01-18,535.0,546.0,469,469
2014-01-19,534.0,545.0,469,469
2014-01-20,533.0,544.0,469,469
2014-01-21,532.0,544.0,494,482
2014-01-22,531.0,543.0,489,469
2014-01-23,529.0,541.0,473,448
2014-01-24,527.0,539.0,457,452
2014-01-25,524.0,536.0,452,452
2014-01-26,522.0,533.0,452,452
2014-01-27,520.0,532.0,478,466
2014-01-28,519.0,531.0,487,477
2014-01-29,515.0,528.0,487,469
2014-01-30,512.0,525.0,480,452
2014-01-31,508.0,522.0,475,462
2014-02-01,504.0,517.0,462,462
2014-02-02,499.0,512.0,462,462
2014-02-03,494.0,508.0,486,473
2014-02-04,489.0,503.0,475,457
2014-02-05,484.0,498.0,463,444
2014-02-06,480.0,493.0,454,430
2014-02-07,475.0,488.0,435,415
2014-02-08,471.0,483.0,415,414
2014-02-09,467.0,479.0,414,414
2014-02-10,464.0,476.0,441,430
2014-02-11,460.0,473.0,441,424
2014-02-12,456.0,469.0,432,409
2014-02-13,452.0,465.0,409,391
2014-02-14,448.0,460.0,403,384
2014-02-15,445.0,456.0,384,384
2014-02-16,442.0,453.0,384,383
2014-02-17,441.0,452.0,445,445
2014-02-18,441.0,452.0,457,453
2014-02-19,440.0,452.0,461,445
2014-02-20,439.0,451.0,475,449
2014-02-21,438.0,450.0,460,447
2014-02-22,438.0,449.0,447,447
2014-02-23,438.0,449.0,447,447
2014-02-24,440.0,452.0,542,510
2014-02-25,442.0,454.0,513,503
2014-02-26,443.0,455.0,526,502
2014-02-27,442.0,456.0,516,456
2014-02-28,442.0,456.0,486,479
2014-03-01,443.0,456.0,479,479
2014-03-02,444.0,456.0,479,479
2014-03-03,445.0,458.0,509,490
2014-03-04,445.0,459.0,499,479
2014-03-05,446.0,460.0,507,501
2014-03-06,448.0,461.0,510,496
2014-03-07,450.0,463.0,521,509
2014-03-08,452.0,465.0,509,509
2014-03-09,456.0,467.0,509,509
2014-03-10,459.0,472.0,540,506
2014-03-11,461.0,475.0,513,480
2014-03-12,461.0,476.0,485,438
2014-03-13,461.0,477.0,451,432
2014-03-14,462.0,477.0,443,436
2014-03-15,464.0,478.0,436,436
2014-03-16,466.0,479.0,436,436
2014-03-17,468.0,482.0,468,452
2014-03-18,470.0,484.0,455,442
2014-03-19,469.0,484.0,452,432
2014-03-20,468.0,484.0,441,419
2014-03-21,467.0,483.0,423,420
2014-03-22,466.0,481.0,420,420
2014-03-23,465.0,479.0,420,420
2014-03-24,464.0,479.0,424,406
2014-03-25,463.0,478.0,417,401
2014-03-26,458.0,473.0,407,385
2014-03-27,454.0,469.0,385,374
2014-03-28,450.0,464.0,391,385
2014-03-29,448.0,460.0,385,385
2014-03-30,445.0,457.0,385,385
2014-03-31,442.0,454.0,403,393
2014-04-01,439.0,452.0,404,393
2014-04-02,435.0,448.0,397,372
2014-04-03,431.0,444.0,372,345
2014-04-04,424.0,438.0,348,305
2014-04-05,418.0,432.0,305,305
2014-04-06,411.0,424.0,305,305
2014-04-07,405.0,418.0,327,322
2014-04-08,398.0,412.0,328,321
2014-04-09,393.0,406.0,345,333
2014-04-10,388.0,400.0,345,331
2014-04-11,384.0,395.0,335,329
2014-04-12,381.0,391.0,329,329
2014-04-13,377.0,387.0,329,329
2014-04-14,373.0,384.0,349,309
2014-04-15,370.0,382.0,352,350
2014-04-16,368.0,379.0,391,385
2014-04-17,368.0,379.0,464,459
2014-04-18,370.0,381.0,501,498
2014-04-19,373.0,383.0,498,498
2014-04-20,375.0,385.0,498,490
2014-04-21,379.0,389.0,536,535
2014-04-22,382.0,393.0,543,517
2014-04-23,386.0,397.0,522,510
2014-04-24,389.0,400.0,513,495
2014-04-25,393.0,403.0,514,504
2014-04-26,397.0,407.0,504,504
2014-04-27,401.0,411.0,504,504
2014-04-28,404.0,416.0,544,476
2014-04-29,407.0,420.0,491,471
2014-04-30,409.0,422.0,482,453
2014-05-01,410.0,424.0,456,407
2014-05-02,411.0,425.0,414,409
2014-05-03,413.0,426.0,409,409
2014-05-04,417.0,428.0,410,409
2014-05-05,420.0,432.0,413,398
2014-05-06,421.0,435.0,401,360
2014-05-07,422.0,436.0,366,340
2014-05-08,422.0,437.0,342,320
2014-05-09,421.0,436.0,320,314
2014-05-10,421.0,435.0,314,314
2014-05-11,420.0,434.0,314,314
2014-05-12,420.0,434.0,331,325
2014-05-13,420.0,434.0,326,316
2014-05-14,420.0,433.0,323,317
2014-05-15,418.0,432.0,320,300
2014-05-16,415.0,429.0,307,295
2014-05-17,410.0,424.0,295,295
2014-05-18,403.0,417.0,295,295
2014-05-19,397.0,411.0,313,309
2014-05-20,391.0,405.0,319,311
2014-05-21,384.0,398.0,336,328
2014-05-22,377.0,391.0,337,309
2014-05-23,370.0,385.0,323,314
2014-05-24,365.0,379.0,333,333
2014-05-25,360.0,373.0,351,350
2014-05-26,356.0,369.0,389,383
2014-05-27,352.0,365.0,383,372
2014-05-28,350.0,362.0,446,435
2014-05-29,350.0,362.0,507,460
2014-05-30,350.0,362.0,463,460
2014-05-31,352.0,362.0,460,460
2014-06-01,354.0,364.0,460,460
2014-06-02,355.0,366.0,472,466
2014-06-03,357.0,368.0,471,454
2014-06-04,358.0,369.0,457,433
2014-06-05,360.0,370.0,442,426
2014-06-06,363.0,373.0,430,423
2014-06-07,367.0,376.0,428,428
2014-06-08,370.0,379.0,428,428
2014-06-09,376.0,384.0,475,467
2014-06-10,380.0,390.0,482,453
2014-06-11,383.0,394.0,456,412
2014-06-12,386.0,397.0,417,391
2014-06-13,389.0,400.0,415,410
2014-06-14,393.0,404.0,431,431
2014-06-15,398.0,408.0,431,431
2014-06-16,402.0,414.0,481,437
2014-06-17,406.0,419.0,441,399
2014-06-18,408.0,422.0,401,388
2014-06-19,410.0,425.0,390,369
2014-06-20,412.0,426.0,378,373
2014-06-21,414.0,427.0,373,373
2014-06-22,416.0,429.0,373,373
2014-06-23,418.0,431.0,394,390
2014-06-24,419.0,432.0,390,378
2014-06-25,419.0,434.0,445,403
2014-06-26,421.0,435.0,416,410
2014-06-27,420.0,434.0,417,415
2014-06-28,419.0,431.0,415,415
2014-06-29,417.0,429.0,415,414
2014-06-30,415.0,428.0,415,395
2014-07-01,412.0,426.0,396,368
2014-07-02,408.0,422.0,372,364
2014-07-03,405.0,419.0,364,355
2014-07-04,402.0,416.0,355,354
2014-07-05,400.0,413.0,355,355
2014-07-06,398.0,410.0,355,355
2014-07-07,395.0,408.0,355,353
2014-07-08,390.0,405.0,353,273
2014-07-09,382.0,398.0,273,223
2014-07-10,372.0,390.0,223,153
2014-07-11,363.0,380.0,153,153
2014-07-12,355.0,371.0,153,153
2014-07-13,347.0,362.0,153,153
2014-07-14,335.0,353.0,153,85
2014-07-15,322.0,341.0,85,37
2014-07-16,308.0,327.0,37,1
2014-07-17,294.0,312.0,1,0
2014-07-18,281.0,299.0,0,0
2014-07-19,269.0,286.0,0,0
2014-07-20,257.0,273.0,0,0
2014-07-21,244.0,261.0,0,0
2014-07-22,232.0,248.0,0,0
2014-07-23,219.0,235.0,0,0
2014-07-24,206.0,222.0,0,0
2014-07-25,193.0,207.0,0,0
2014-07-26,179.0,193.0,0,0
2014-07-27,165.0,179.0,0,0
2014-07-28,151.0,166.0,0,0
2014-07-29,138.0,152.0,0,0
2014-07-30,124.0,138.0,0,0
2014-07-31,112.0,125.0,0,0
2014-08-01,100.0,112.0,0,0
2014-08-02,88.0,100.0,0,0
2014-08-03,76.0,88.0,0,0
2014-08-04,65.0,76.0,0,0
2014-08-05,53.0,65.0,0,0
2014-08-06,41.0,53.0,0,0
2014-08-07,32.0,41.0,0,0
2014-08-08,24.0,32.0,0,0
2014-08-09,19.0,24.0,0,0
2014-08-10,14.0,19.0,0,0
2014-08-11,9.0,14.0,0,0
2014-08-12,4.0,9.0,0,0
2014-08-13,1.0,4.0,0,0
2014-08-14,0.0,1.0,0,0
2014-08-15,0.0,0.0,1,0
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
2014-10-10,0.0,0.0,0,0
