Date,Midnight population,24-hour population,N
2013-04-11,534.0,550.0,682
2013-04-12,541.0,557.0,693
2013-04-13,548.0,563.0,678
2013-04-14,555.0,569.0,678
2013-04-15,561.0,577.0,689
2013-04-16,568.0,586.0,721
2013-04-17,576.0,592.0,677
2013-04-18,582.0,597.0,690
2013-04-19,589.0,603.0,689
2013-04-20,596.0,610.0,686
2013-04-21,603.0,617.0,686
2013-04-22,608.0,624.0,691
2013-04-23,615.0,632.0,689
2013-04-24,622.0,639.0,687
2013-04-25,627.0,643.0,664
2013-04-26,632.0,648.0,661
2013-04-27,636.0,652.0,652
2013-04-28,641.0,657.0,652
2013-04-29,645.0,662.0,661
2013-04-30,650.0,668.0,703
2013-05-01,657.0,674.0,691
2013-05-02,661.0,678.0,689
2013-05-03,662.0,678.0,682
2013-05-04,663.0,679.0,677
2013-05-05,664.0,680.0,678
2013-05-06,664.0,681.0,682
2013-05-07,665.0,681.0,679
2013-05-08,665.0,682.0,679
2013-05-09,664.0,680.0,647
2013-05-10,664.0,680.0,652
2013-05-11,663.0,678.0,647
2013-05-12,663.0,677.0,655
2013-05-13,661.0,676.0,661
2013-05-14,662.0,677.0,693
2013-05-15,662.0,677.0,686
2013-05-16,661.0,675.0,666
2013-05-17,658.0,673.0,623
2013-05-18,656.0,670.0,605
2013-05-19,653.0,668.0,605
2013-05-20,650.0,665.0,612
2013-05-21,648.0,664.0,638
2013-05-22,649.0,662.0,632
2013-05-23,647.0,659.0,623
2013-05-24,645.0,658.0,630
2013-05-25,644.0,656.0,612
2013-05-26,642.0,654.0,611
2013-05-27,641.0,653.0,612
2013-05-28,639.0,651.0,610
2013-05-29,638.0,650.0,605
2013-05-30,638.0,649.0,674
2013-05-31,636.0,648.0,677
2013-06-01,634.0,646.0,632
2013-06-02,633.0,645.0,633
2013-06-03,631.0,643.0,636
2013-06-04,630.0,642.0,641
2013-06-05,629.0,641.0,641
2013-06-06,627.0,639.0,633
2013-06-07,625.0,637.0,611
2013-06-08,624.0,635.0,605
2013-06-09,623.0,634.0,606
2013-06-10,621.0,633.0,609
2013-06-11,619.0,631.0,613
2013-06-12,618.0,630.0,626
2013-06-13,613.0,627.0,601
2013-06-14,609.0,623.0,556
2013-06-15,607.0,619.0,550
2013-06-16,605.0,616.0,551
2013-06-17,603.0,615.0,560
2013-06-18,601.0,613.0,551
2013-06-19,600.0,611.0,549
2013-06-20,597.0,608.0,547
2013-06-21,593.0,605.0,544
2013-06-22,589.0,601.0,502
2013-06-23,585.0,597.0,502
2013-06-24,582.0,593.0,506
2013-06-25,578.0,590.0,526
2013-06-26,575.0,587.0,514
2013-06-27,571.0,584.0,508
2013-06-28,568.0,580.0,503
2013-06-29,562.0,574.0,491
2013-06-30,557.0,568.0,491
2013-07-01,552.0,563.0,492
2013-07-02,547.0,558.0,486
2013-07-03,541.0,553.0,472
2013-07-04,536.0,547.0,470
2013-07-05,530.0,542.0,476
2013-07-06,525.0,536.0,447
2013-07-07,519.0,530.0,446
2013-07-08,514.0,525.0,452
2013-07-09,509.0,520.0,453
2013-07-10,504.0,515.0,453
2013-07-11,499.0,509.0,443
2013-07-12,493.0,503.0,447
2013-07-13,489.0,497.0,436
2013-07-14,486.0,493.0,435
2013-07-15,482.0,490.0,437
2013-07-16,477.0,486.0,430
2013-07-17,474.0,482.0,448
2013-07-18,470.0,478.0,440
2013-07-19,466.0,475.0,439
2013-07-20,463.0,471.0,430
2013-07-21,460.0,467.0,430
2013-07-22,459.0,466.0,475
2013-07-23,458.0,465.0,475
2013-07-24,456.0,464.0,475
2013-07-25,454.0,462.0,466
2013-07-26,452.0,459.0,438
2013-07-27,449.0,457.0,426
2013-07-28,447.0,454.0,426
2013-07-29,444.0,452.0,430
2013-07-30,442.0,451.0,445
2013-07-31,440.0,449.0,432
2013-08-01,438.0,446.0,422
2013-08-02,436.0,445.0,419
2013-08-03,433.0,443.0,405
2013-08-04,432.0,440.0,405
2013-08-05,430.0,439.0,407
2013-08-06,428.0,437.0,396
2013-08-07,430.0,440.0,525
2013-08-08,431.0,442.0,527
2013-08-09,432.0,444.0,496
2013-08-10,433.0,445.0,478
2013-08-11,435.0,446.0,478
2013-08-12,436.0,447.0,485
2013-08-13,437.0,449.0,497
2013-08-14,437.0,451.0,489
2013-08-15,438.0,452.0,471
2013-08-16,438.0,453.0,463
2013-08-17,438.0,453.0,447
2013-08-18,439.0,454.0,447
2013-08-19,439.0,454.0,454
2013-08-20,439.0,455.0,449
2013-08-21,439.0,456.0,497
2013-08-22,440.0,456.0,495
2013-08-23,440.0,457.0,494
2013-08-24,442.0,458.0,484
2013-08-25,444.0,459.0,484
2013-08-26,445.0,461.0,492
2013-08-27,445.0,463.0,481
2013-08-28,447.0,465.0,494
2013-08-29,449.0,467.0,486
2013-08-30,449.0,468.0,478
2013-08-31,450.0,468.0,422
2013-09-01,450.0,468.0,429
2013-09-02,451.0,469.0,432
2013-09-03,454.0,472.0,497
2013-09-04,458.0,476.0,501
2013-09-05,462.0,480.0,513
2013-09-06,462.0,480.0,536
2013-09-07,464.0,480.0,546
2013-09-08,467.0,482.0,548
2013-09-09,470.0,485.0,575
2013-09-10,474.0,490.0,613
2013-09-11,477.0,494.0,616
2013-09-12,480.0,497.0,581
2013-09-13,484.0,500.0,566
2013-09-14,488.0,503.0,560
2013-09-15,492.0,506.0,564
2013-09-16,496.0,510.0,575
2013-09-17,500.0,515.0,584
2013-09-18,503.0,519.0,581
2013-09-19,510.0,525.0,632
2013-09-20,513.0,530.0,628
2013-09-21,516.0,532.0,576
2013-09-22,519.0,535.0,577
2013-09-23,522.0,538.0,580
2013-09-24,524.0,541.0,569
2013-09-25,527.0,543.0,558
2013-09-26,529.0,545.0,539
2013-09-27,531.0,547.0,543
2013-09-28,533.0,548.0,535
2013-09-29,537.0,550.0,537
2013-09-30,541.0,554.0,543
2013-10-01,546.0,560.0,602
2013-10-02,551.0,566.0,608
2013-10-03,553.0,569.0,592
2013-10-04,556.0,572.0,575
2013-10-05,557.0,573.0,563
2013-10-06,559.0,574.0,563
2013-10-07,560.0,576.0,590
2013-10-08,561.0,578.0,601
2013-10-09,560.0,578.0,581
2013-10-10,559.0,576.0,555
2013-10-11,558.0,574.0,570
2013-10-12,558.0,574.0,558
2013-10-13,558.0,573.0,560
2013-10-14,558.0,573.0,560
2013-10-15,560.0,575.0,623
2013-10-16,562.0,577.0,636
2013-10-17,563.0,579.0,627
2013-10-18,564.0,580.0,624
2013-10-19,563.0,578.0,575
2013-10-20,563.0,576.0,575
2013-10-21,563.0,577.0,581
2013-10-22,563.0,578.0,608
2013-10-23,564.0,578.0,604
2013-10-24,566.0,579.0,597
2013-10-25,567.0,581.0,598
2013-10-26,569.0,582.0,586
2013-10-27,571.0,584.0,592
2013-10-28,573.0,586.0,598
2013-10-29,575.0,588.0,607
2013-10-30,576.0,590.0,596
2013-10-31,575.0,589.0,554
2013-11-01,572.0,587.0,559
2013-11-02,570.0,584.0,503
2013-11-03,568.0,582.0,502
2013-11-04,566.0,580.0,514
2013-11-05,563.0,578.0,506
2013-11-06,563.0,578.0,578
2013-11-07,562.0,576.0,565
2013-11-08,561.0,575.0,552
2013-11-09,560.0,575.0,530
2013-11-10,559.0,573.0,532
2013-11-11,558.0,572.0,532
2013-11-12,560.0,574.0,621
2013-11-13,562.0,577.0,629
2013-11-14,562.0,577.0,618
2013-11-15,560.0,576.0,612
2013-11-16,560.0,574.0,586
2013-11-17,560.0,573.0,587
2013-11-18,560.0,574.0,595
2013-11-19,561.0,576.0,626
2013-11-20,562.0,577.0,625
2013-11-21,563.0,577.0,608
2013-11-22,563.0,577.0,600
2013-11-23,563.0,577.0,590
2013-11-24,563.0,576.0,592
2013-11-25,563.0,577.0,605
2013-11-26,563.0,578.0,610
2013-11-27,562.0,577.0,584
2013-11-28,561.0,576.0,560
2013-11-29,559.0,575.0,561
2013-11-30,557.0,572.0,491
2013-12-01,557.0,570.0,492
2013-12-02,557.0,570.0,501
2013-12-03,557.0,571.0,538
2013-12-04,558.0,572.0,536
2013-12-05,559.0,573.0,520
2013-12-06,556.0,570.0,511
2013-12-07,555.0,568.0,493
2013-12-08,554.0,566.0,494
2013-12-09,552.0,565.0,499
2013-12-10,550.0,566.0,568
2013-12-11,546.0,564.0,463
2013-12-12,541.0,558.0,443
2013-12-13,534.0,552.0,437
2013-12-14,528.0,545.0,425
2013-12-15,523.0,539.0,430
2013-12-16,518.0,534.0,437
2013-12-17,514.0,530.0,481
2013-12-18,510.0,527.0,486
2013-12-19,506.0,522.0,479
2013-12-20,501.0,517.0,483
2013-12-21,497.0,513.0,474
2013-12-22,494.0,509.0,478
2013-12-23,490.0,505.0,483
2013-12-24,485.0,501.0,482
2013-12-25,481.0,497.0,462
2013-12-26,477.0,492.0,464
2013-12-27,474.0,488.0,467
2013-12-28,470.0,485.0,463
2013-12-29,469.0,481.0,462
2013-12-30,468.0,481.0,470
2013-12-31,468.0,480.0,468
2014-01-01,469.0,481.0,535
2014-01-02,469.0,481.0,535
2014-01-03,470.0,481.0,537
2014-01-04,470.0,481.0,534
2014-01-05,472.0,482.0,536
2014-01-06,473.0,484.0,542
2014-01-07,475.0,486.0,548
2014-01-08,476.0,488.0,553
2014-01-09,479.0,486.0,536
2014-01-10,481.0,489.0,530
2014-01-11,483.0,490.0,498
2014-01-12,486.0,493.0,499
2014-01-13,488.0,495.0,506
2014-01-14,492.0,500.0,559
2014-01-15,496.0,503.0,552
2014-01-16,498.0,506.0,548
2014-01-17,500.0,508.0,560
2014-01-18,503.0,510.0,546
2014-01-19,505.0,513.0,549
2014-01-20,508.0,515.0,559
2014-01-21,512.0,520.0,627
2014-01-22,516.0,525.0,611
2014-01-23,519.0,528.0,583
2014-01-24,522.0,531.0,567
2014-01-25,525.0,534.0,553
2014-01-26,528.0,537.0,553
2014-01-27,531.0,541.0,564
2014-01-28,533.0,544.0,548
2014-01-29,535.0,546.0,547
2014-01-30,537.0,549.0,542
2014-01-31,536.0,549.0,537
2014-02-01,538.0,550.0,579
2014-02-02,539.0,552.0,579
2014-02-03,541.0,553.0,589
2014-02-04,542.0,556.0,601
2014-02-05,544.0,557.0,587
2014-02-06,544.0,558.0,573
2014-02-07,543.0,558.0,572
2014-02-08,543.0,557.0,504
2014-02-09,543.0,557.0,505
2014-02-10,543.0,557.0,515
2014-02-11,544.0,559.0,564
2014-02-12,546.0,561.0,559
2014-02-13,545.0,561.0,545
2014-02-14,544.0,560.0,544
2014-02-15,542.0,559.0,499
2014-02-16,541.0,557.0,500
2014-02-17,540.0,555.0,501
2014-02-18,538.0,554.0,523
2014-02-19,536.0,553.0,521
2014-02-20,532.0,549.0,498
2014-02-21,529.0,545.0,496
2014-02-22,526.0,542.0,480
2014-02-23,524.0,539.0,480
2014-02-24,521.0,536.0,490
2014-02-25,520.0,536.0,541
2014-02-26,519.0,535.0,537
2014-02-27,517.0,534.0,511
2014-02-28,515.0,532.0,487
2014-03-01,513.0,529.0,460
2014-03-02,511.0,527.0,461
2014-03-03,507.0,523.0,466
2014-03-04,505.0,521.0,531
2014-03-05,503.0,519.0,529
2014-03-06,501.0,517.0,525
2014-03-07,500.0,515.0,537
2014-03-08,499.0,514.0,530
2014-03-09,500.0,512.0,536
2014-03-10,501.0,514.0,542
2014-03-11,503.0,516.0,580
2014-03-12,504.0,518.0,575
2014-03-13,505.0,518.0,556
2014-03-14,505.0,518.0,555
2014-03-15,504.0,517.0,530
2014-03-16,505.0,517.0,531
2014-03-17,507.0,518.0,546
2014-03-18,507.0,520.0,535
2014-03-19,508.0,521.0,534
2014-03-20,509.0,521.0,531
2014-03-21,510.0,522.0,537
2014-03-22,512.0,523.0,533
2014-03-23,513.0,524.0,533
2014-03-24,515.0,526.0,541
2014-03-25,518.0,530.0,596
2014-03-26,521.0,533.0,584
2014-03-27,522.0,534.0,565
2014-03-28,523.0,535.0,560
2014-03-29,524.0,535.0,533
2014-03-30,527.0,537.0,534
2014-03-31,529.0,540.0,541
2014-04-01,534.0,544.0,608
2014-04-02,538.0,549.0,604
2014-04-03,540.0,551.0,591
2014-04-04,543.0,553.0,594
2014-04-05,545.0,555.0,587
2014-04-06,547.0,557.0,587
2014-04-07,549.0,559.0,591
2014-04-08,551.0,562.0,639
2014-04-09,554.0,565.0,617
2014-04-10,555.0,566.0,607
2014-04-11,556.0,567.0,606
2014-04-12,558.0,568.0,595
2014-04-13,560.0,570.0,595
2014-04-14,561.0,572.0,598
2014-04-15,564.0,575.0,638
2014-04-16,567.0,579.0,644
2014-04-17,570.0,582.0,625
2014-04-18,575.0,587.0,700
2014-04-19,580.0,592.0,673
2014-04-20,585.0,596.0,676
2014-04-21,590.0,602.0,685
2014-04-22,594.0,606.0,680
2014-04-23,598.0,612.0,694
2014-04-24,601.0,614.0,670
2014-04-25,604.0,617.0,676
2014-04-26,608.0,620.0,663
2014-04-27,612.0,624.0,663
2014-04-28,617.0,629.0,676
2014-04-29,621.0,634.0,683
2014-04-30,626.0,638.0,675
2014-05-01,627.0,640.0,677
2014-05-02,630.0,643.0,688
2014-05-03,632.0,645.0,660
2014-05-04,634.0,648.0,661
2014-05-05,637.0,650.0,664
2014-05-06,639.0,653.0,660
2014-05-07,642.0,656.0,680
2014-05-08,644.0,657.0,678
2014-05-09,646.0,660.0,697
2014-05-10,648.0,661.0,653
2014-05-11,650.0,663.0,669
2014-05-12,653.0,666.0,678
2014-05-13,656.0,669.0,683
2014-05-14,660.0,672.0,706
2014-05-15,661.0,674.0,685
2014-05-16,663.0,676.0,690
2014-05-17,664.0,677.0,672
2014-05-18,665.0,676.0,672
2014-05-19,665.0,676.0,675
2014-05-20,665.0,677.0,685
2014-05-21,665.0,677.0,683
2014-05-22,665.0,677.0,680
2014-05-23,666.0,677.0,704
2014-05-24,666.0,677.0,673
2014-05-25,667.0,677.0,676
2014-05-26,667.0,677.0,675
2014-05-27,667.0,678.0,676
2014-05-28,667.0,678.0,677
2014-05-29,668.0,678.0,686
2014-05-30,668.0,679.0,693
2014-05-31,670.0,679.0,685
2014-06-01,671.0,679.0,687
2014-06-02,671.0,680.0,685
2014-06-03,672.0,680.0,682
2014-06-04,672.0,681.0,681
2014-06-05,672.0,681.0,671
2014-06-06,671.0,681.0,667
2014-06-07,669.0,679.0,624
2014-06-08,670.0,679.0,684
2014-06-09,671.0,679.0,680
2014-06-10,671.0,680.0,678
2014-06-11,671.0,680.0,682
2014-06-12,671.0,680.0,693
2014-06-13,670.0,679.0,667
2014-06-14,669.0,678.0,661
2014-06-15,669.0,677.0,661
2014-06-16,668.0,677.0,661
2014-06-17,668.0,677.0,692
2014-06-18,668.0,678.0,680
2014-06-19,667.0,677.0,669
2014-06-20,666.0,676.0,660
2014-06-21,664.0,675.0,628
2014-06-22,663.0,672.0,628
2014-06-23,661.0,671.0,628
2014-06-24,661.0,671.0,682
2014-06-25,661.0,671.0,680
2014-06-26,660.0,671.0,675
2014-06-27,659.0,670.0,649
2014-06-28,657.0,668.0,627
2014-06-29,655.0,666.0,627
2014-06-30,652.0,664.0,632
2014-07-01,650.0,661.0,607
2014-07-02,650.0,661.0,675
2014-07-03,649.0,661.0,674
2014-07-04,650.0,661.0,693
2014-07-05,650.0,661.0,673
2014-07-06,651.0,661.0,673
2014-07-07,653.0,663.0,676
2014-07-08,653.0,664.0,705
2014-07-09,653.0,664.0,685
2014-07-10,652.0,664.0,678
2014-07-11,650.0,663.0,643
2014-07-12,650.0,661.0,639
2014-07-13,649.0,660.0,639
2014-07-14,649.0,660.0,668
2014-07-15,649.0,661.0,674
2014-07-16,649.0,660.0,653
2014-07-17,647.0,659.0,653
2014-07-18,647.0,659.0,678
2014-07-19,646.0,658.0,649
2014-07-20,647.0,658.0,651
2014-07-21,648.0,659.0,663
2014-07-22,649.0,661.0,672
2014-07-23,650.0,662.0,671
2014-07-24,650.0,662.0,663
2014-07-25,648.0,661.0,663
2014-07-26,647.0,659.0,617
2014-07-27,647.0,658.0,624
2014-07-28,646.0,658.0,627
2014-07-29,646.0,658.0,612
2014-07-30,644.0,657.0,605
2014-07-31,642.0,656.0,571
2014-08-01,638.0,652.0,570
2014-08-02,633.0,647.0,534
2014-08-03,629.0,642.0,535
2014-08-04,624.0,638.0,548
2014-08-05,621.0,636.0,599
2014-08-06,619.0,633.0,597
2014-08-07,615.0,629.0,578
2014-08-08,612.0,627.0,645
2014-08-09,611.0,625.0,605
2014-08-10,610.0,624.0,606
2014-08-11,609.0,623.0,611
2014-08-12,607.0,622.0,620
2014-08-13,605.0,620.0,608
2014-08-14,604.0,619.0,629
2014-08-15,602.0,618.0,626
2014-08-16,601.0,616.0,592
2014-08-17,599.0,613.0,592
2014-08-18,596.0,611.0,597
2014-08-19,594.0,610.0,623
2014-08-20,593.0,608.0,596
2014-08-21,590.0,607.0,632
2014-08-22,588.0,604.0,608
2014-08-23,586.0,602.0,592
2014-08-24,585.0,600.0,591
2014-08-25,584.0,599.0,606
2014-08-26,585.0,601.0,663
2014-08-27,585.0,601.0,640
2014-08-28,587.0,603.0,678
2014-08-29,590.0,605.0,657
2014-08-30,593.0,607.0,646
2014-08-31,597.0,610.0,647
2014-09-01,600.0,614.0,652
2014-09-02,604.0,618.0,651
2014-09-03,607.0,621.0,652
2014-09-04,608.0,623.0,639
2014-09-05,608.0,623.0,614
2014-09-06,610.0,624.0,602
2014-09-07,610.0,623.0,603
2014-09-08,609.0,623.0,608
2014-09-09,611.0,625.0,668
2014-09-10,613.0,627.0,665
2014-09-11,613.0,627.0,646
2014-09-12,614.0,628.0,633
2014-09-13,614.0,628.0,614
2014-09-14,615.0,627.0,616
2014-09-15,616.0,628.0,618
2014-09-16,618.0,632.0,688
2014-09-17,622.0,634.0,680
2014-09-18,624.0,636.0,672
2014-09-19,626.0,638.0,669
2014-09-20,628.0,639.0,656
2014-09-21,630.0,641.0,658
2014-09-22,632.0,643.0,665
2014-09-23,635.0,646.0,676
2014-09-24,637.0,649.0,681
2014-09-25,638.0,649.0,668
2014-09-26,638.0,649.0,656
2014-09-27,638.0,648.0,648
2014-09-28,638.0,648.0,652
2014-09-29,638.0,648.0,655
2014-09-30,639.0,649.0,677
2014-10-01,640.0,650.0,668
2014-10-02,640.0,650.0,659
2014-10-03,639.0,650.0,653
2014-10-04,638.0,649.0,593
2014-10-05,638.0,648.0,599
2014-10-06,637.0,648.0,603
2014-10-07,635.0,647.0,570
2014-10-08,634.0,646.0,569
2014-10-09,630.0,642.0,562
2014-10-10,626.0,638.0,540
2014-10-11,623.0,634.0,533
2014-10-12,621.0,631.0,536
2014-10-13,618.0,629.0,538
2014-10-14,615.0,626.0,530
2014-10-15,611.0,623.0,526
2014-10-16,605.0,617.0,521
2014-10-17,600.0,611.0,507
2014-10-18,594.0,606.0,502
2014-10-19,589.0,600.0,504
2014-10-20,584.0,595.0,504
2014-10-21,578.0,590.0,494
2014-10-22,573.0,584.0,497
2014-10-23,567.0,578.0,493
2014-10-24,559.0,571.0,480
2014-10-25,552.0,564.0,446
2014-10-26,546.0,557.0,448
2014-10-27,539.0,550.0,450
2014-10-28,531.0,543.0,438
2014-10-29,524.0,536.0,439
2014-10-30,515.0,528.0,423
2014-10-31,507.0,519.0,423
2014-11-01,500.0,511.0,417
2014-11-02,494.0,503.0,417
2014-11-03,488.0,498.0,423
2014-11-04,481.0,492.0,412
2014-11-05,476.0,485.0,419
2014-11-06,471.0,480.0,419
2014-11-07,465.0,475.0,423
2014-11-08,460.0,469.0,370
2014-11-09,454.0,463.0,370
2014-11-10,448.0,458.0,373
2014-11-11,442.0,452.0,362
2014-11-12,436.0,446.0,358
2014-11-13,430.0,440.0,354
2014-11-14,424.0,435.0,356
2014-11-15,419.0,429.0,340
2014-11-16,414.0,423.0,340
2014-11-17,408.0,418.0,344
2014-11-18,403.0,412.0,342
2014-11-19,397.0,407.0,336
2014-11-20,392.0,402.0,348
2014-11-21,386.0,397.0,339
2014-11-22,381.0,391.0,331
2014-11-23,378.0,386.0,331
2014-11-24,374.0,383.0,335
2014-11-25,369.0,379.0,324
2014-11-26,365.0,374.0,319
2014-11-27,361.0,370.0,309
2014-11-28,357.0,366.0,309
2014-11-29,354.0,362.0,308
2014-11-30,350.0,358.0,308
2014-12-01,346.0,354.0,313
2014-12-02,343.0,351.0,307
2014-12-03,339.0,347.0,303
2014-12-04,335.0,343.0,297
2014-12-05,330.0,339.0,291
2014-12-06,326.0,334.0,283
2014-12-07,323.0,330.0,288
2014-12-08,320.0,327.0,288
2014-12-09,317.0,324.0,286
2014-12-10,314.0,321.0,280
2014-12-11,312.0,318.0,279
2014-12-12,309.0,315.0,275
2014-12-13,306.0,313.0,276
2014-12-14,305.0,310.0,277
2014-12-15,303.0,308.0,284
2014-12-16,301.0,307.0,309
2014-12-17,300.0,306.0,306
2014-12-18,299.0,305.0,299
2014-12-19,297.0,303.0,291
2014-12-20,295.0,300.0,270
2014-12-21,293.0,298.0,271
2014-12-22,291.0,296.0,279
2014-12-23,288.0,294.0,270
2014-12-24,286.0,292.0,261
2014-12-25,284.0,290.0,255
2014-12-26,282.0,288.0,258
2014-12-27,280.0,286.0,258
2014-12-28,279.0,284.0,258
2014-12-29,277.0,283.0,259
2014-12-30,275.0,281.0,255
2014-12-31,273.0,279.0,246
2015-01-01,271.0,277.0,244
2015-01-02,269.0,275.0,244
2015-01-03,267.0,272.0,230
2015-01-04,265.0,270.0,230
2015-01-05,263.0,269.0,233
2015-01-06,264.0,270.0,319
2015-01-07,265.0,271.0,315
2015-01-08,266.0,271.0,307
2015-01-09,267.0,272.0,305
2015-01-10,268.0,273.0,303
2015-01-11,269.0,274.0,297
2015-01-12,269.0,274.0,297
2015-01-13,269.0,275.0,286
2015-01-14,269.0,275.0,283
2015-01-15,268.0,274.0,282
2015-01-16,267.0,272.0,269
2015-01-17,266.0,271.0,265
2015-01-18,266.0,270.0,265
2015-01-19,265.0,270.0,267
2015-01-20,265.0,270.0,257
2015-01-21,264.0,269.0,257
2015-01-22,263.0,269.0,256
2015-01-23,262.0,268.0,233
2015-01-24,262.0,267.0,227
2015-01-25,260.0,266.0,227
2015-01-26,259.0,265.0,229
2015-01-27,258.0,264.0,220
2015-01-28,257.0,262.0,221
2015-01-29,256.0,261.0,217
2015-01-30,254.0,260.0,223
2015-01-31,253.0,259.0,213
2015-02-01,253.0,258.0,215
2015-02-02,253.0,258.0,221
2015-02-03,253.0,258.0,229
2015-02-04,252.0,258.0,241
2015-02-05,249.0,255.0,225
2015-02-06,246.0,252.0,210
2015-02-07,242.0,248.0,208
2015-02-08,239.0,245.0,208
2015-02-09,236.0,242.0,215
2015-02-10,234.0,239.0,216
2015-02-11,231.0,237.0,217
2015-02-12,229.0,234.0,209
2015-02-13,226.0,232.0,206
2015-02-14,224.0,229.0,203
2015-02-15,222.0,227.0,203
2015-02-16,220.0,225.0,203
2015-02-17,218.0,223.0,206
2015-02-18,216.0,221.0,205
2015-02-19,214.0,219.0,204
2015-02-20,212.0,217.0,195
2015-02-21,211.0,215.0,193
2015-02-22,209.0,213.0,193
2015-02-23,208.0,212.0,185
2015-02-24,206.0,211.0,187
2015-02-25,204.0,209.0,171
2015-02-26,203.0,207.0,169
2015-02-27,201.0,205.0,169
2015-02-28,199.0,204.0,167
2015-03-01,198.0,202.0,167
2015-03-02,197.0,200.0,169
2015-03-03,195.0,199.0,170
2015-03-04,193.0,197.0,172
2015-03-05,192.0,195.0,176
2015-03-06,190.0,193.0,175
2015-03-07,189.0,192.0,174
2015-03-08,188.0,190.0,174
2015-03-09,186.0,189.0,180
2015-03-10,185.0,188.0,173
2015-03-11,184.0,187.0,173
2015-03-12,182.0,185.0,172
2015-03-13,180.0,183.0,161
2015-03-14,179.0,182.0,163
2015-03-15,178.0,180.0,163
2015-03-16,176.0,179.0,163
2015-03-17,175.0,178.0,167
2015-03-18,174.0,177.0,166
2015-03-19,172.0,176.0,169
2015-03-20,171.0,174.0,166
2015-03-21,170.0,173.0,164
2015-03-22,169.0,172.0,170
2015-03-23,168.0,171.0,169
2015-03-24,168.0,170.0,169
2015-03-25,167.0,170.0,172
2015-03-26,167.0,169.0,167
2015-03-27,167.0,169.0,162
2015-03-28,167.0,169.0,162
2015-03-29,166.0,169.0,162
2015-03-30,166.0,168.0,164
2015-03-31,166.0,168.0,166
2015-04-01,165.0,168.0,160
2015-04-02,165.0,168.0,169
2015-04-03,165.0,168.0,171
2015-04-04,166.0,168.0,182
2015-04-05,166.0,169.0,183
2015-04-06,166.0,169.0,186
2015-04-07,166.0,169.0,183
2015-04-08,166.0,169.0,184
2015-04-09,167.0,170.0,195
2015-04-10,171.0,174.0,293
2015-04-11,175.0,178.0,287
2015-04-12,179.0,182.0,287
2015-04-13,184.0,186.0,289
2015-04-14,188.0,190.0,288
2015-04-15,192.0,195.0,288
2015-04-16,196.0,199.0,290
2015-04-17,200.0,203.0,292
2015-04-18,204.0,207.0,284
2015-04-19,208.0,211.0,284
2015-04-20,212.0,215.0,286
2015-04-21,215.0,219.0,287
2015-04-22,219.0,222.0,274
2015-04-23,222.0,226.0,275
2015-04-24,225.0,229.0,266
2015-04-25,229.0,232.0,264
2015-04-26,232.0,236.0,264
2015-04-27,236.0,239.0,268
2015-04-28,238.0,242.0,264
2015-04-29,241.0,245.0,249
2015-04-30,246.0,250.0,302
2015-05-01,251.0,255.0,313
2015-05-02,256.0,260.0,312
2015-05-03,261.0,264.0,316
2015-05-04,265.0,269.0,317
2015-05-05,269.0,273.0,306
2015-05-06,273.0,277.0,306
2015-05-07,279.0,283.0,349
2015-05-08,285.0,289.0,381
2015-05-09,291.0,295.0,378
2015-05-10,294.0,298.0,378
2015-05-11,297.0,301.0,380
2015-05-12,300.0,304.0,379
2015-05-13,303.0,307.0,381
2015-05-14,304.0,310.0,366
2015-05-15,306.0,311.0,332
2015-05-16,308.0,313.0,334
2015-05-17,309.0,314.0,334
2015-05-18,311.0,316.0,349
2015-05-19,313.0,318.0,342
2015-05-20,317.0,323.0,417
2015-05-21,321.0,327.0,420
2015-05-22,326.0,332.0,403
2015-05-23,330.0,336.0,398
2015-05-24,335.0,340.0,399
2015-05-25,339.0,345.0,401
2015-05-26,344.0,349.0,400
2015-05-27,348.0,354.0,402
2015-05-28,352.0,358.0,391
2015-05-29,358.0,364.0,449
2015-05-30,364.0,370.0,478
2015-05-31,370.0,376.0,479
2015-06-01,375.0,382.0,482
2015-06-02,380.0,387.0,475
2015-06-03,386.0,392.0,475
2015-06-04,391.0,398.0,474
2015-06-05,399.0,406.0,554
2015-06-06,405.0,413.0,547
2015-06-07,411.0,418.0,550
2015-06-08,417.0,425.0,570
2015-06-09,424.0,431.0,570
2015-06-10,429.0,437.0,568
2015-06-11,435.0,443.0,554
2015-06-12,443.0,451.0,618
2015-06-13,453.0,460.0,625
2015-06-14,463.0,469.0,625
2015-06-15,472.0,479.0,628
2015-06-16,481.0,489.0,613
2015-06-17,490.0,497.0,617
2015-06-18,499.0,507.0,614
2015-06-19,505.0,513.0,599
2015-06-20,511.0,519.0,599
2015-06-21,518.0,525.0,599
2015-06-22,527.0,534.0,660
2015-06-23,535.0,543.0,661
2015-06-24,544.0,551.0,661
2015-06-25,552.0,560.0,660
2015-06-26,560.0,568.0,639
2015-06-27,567.0,576.0,627
2015-06-28,573.0,581.0,604
2015-06-29,578.0,585.0,610
2015-06-30,581.0,589.0,602
2015-07-01,585.0,593.0,592
2015-07-02,588.0,597.0,592
2015-07-03,592.0,601.0,585
2015-07-04,597.0,604.0,586
2015-07-05,598.0,606.0,592
2015-07-06,600.0,607.0,595
2015-07-07,601.0,609.0,593
2015-07-08,602.0,609.0,593
2015-07-09,602.0,610.0,590
2015-07-10,606.0,613.0,659
2015-07-11,610.0,617.0,659
