Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-11-13,666.0,676.0,692,692
2016-11-14,666.0,677.0,677,698
2016-11-15,666.0,677.0,672,681
2016-11-16,666.0,677.0,666,677
2016-11-17,666.0,677.0,660,677
2016-11-18,668.0,678.0,680,684
2016-11-19,670.0,679.0,680,680
2016-11-20,670.0,679.0,681,681
2016-11-21,670.0,680.0,677,688
2016-11-22,671.0,681.0,677,684
2016-11-23,671.0,682.0,681,700
2016-11-24,671.0,682.0,680,681
2016-11-25,673.0,682.0,679,680
2016-11-26,674.0,683.0,680,680
2016-11-27,676.0,683.0,688,688
2016-11-28,675.0,683.0,679,697
2016-11-29,675.0,683.0,675,682
2016-11-30,675.0,683.0,674,681
2016-12-01,674.0,683.0,658,679
2016-12-02,675.0,683.0,678,681
2016-12-03,676.0,683.0,677,678
2016-12-04,677.0,684.0,680,680
2016-12-05,677.0,684.0,677,683
2016-12-06,677.0,684.0,688,690
2016-12-07,677.0,684.0,683,694
2016-12-08,676.0,684.0,676,698
2016-12-09,677.0,684.0,681,688
2016-12-10,678.0,685.0,684,685
2016-12-11,678.0,685.0,684,684
2016-12-12,678.0,685.0,670,686
2016-12-13,677.0,685.0,670,674
2016-12-14,677.0,684.0,672,681
2016-12-15,677.0,684.0,675,683
2016-12-16,677.0,684.0,670,677
2016-12-17,678.0,684.0,671,671
2016-12-18,677.0,684.0,671,671
2016-12-19,677.0,683.0,674,678
2016-12-20,676.0,683.0,654,677
2016-12-21,675.0,682.0,650,657
2016-12-22,675.0,683.0,676,699
2016-12-23,675.0,682.0,675,678
2016-12-24,675.0,682.0,676,676
2016-12-25,675.0,682.0,679,680
2016-12-26,675.0,682.0,679,679
2016-12-27,674.0,682.0,660,681
2016-12-28,673.0,680.0,658,663
2016-12-29,672.0,680.0,645,666
2016-12-30,671.0,679.0,639,646
2016-12-31,670.0,677.0,640,640
2017-01-01,669.0,676.0,641,642
2017-01-02,668.0,675.0,641,642
2017-01-03,667.0,674.0,638,643
2017-01-04,665.0,672.0,632,643
2017-01-05,664.0,672.0,665,688
2017-01-06,663.0,671.0,658,667
2017-01-07,663.0,670.0,661,661
2017-01-08,662.0,669.0,661,662
2017-01-09,661.0,669.0,653,661
2017-01-10,660.0,668.0,646,656
2017-01-11,659.0,666.0,645,652
2017-01-12,659.0,666.0,652,659
2017-01-13,658.0,666.0,659,671
2017-01-14,658.0,665.0,662,664
2017-01-15,658.0,665.0,665,666
2017-01-16,657.0,665.0,668,668
2017-01-17,657.0,665.0,648,674
2017-01-18,656.0,664.0,644,655
2017-01-19,655.0,663.0,628,647
2017-01-20,654.0,662.0,622,630
2017-01-21,652.0,659.0,623,623
2017-01-22,650.0,658.0,625,625
2017-01-23,651.0,659.0,682,702
2017-01-24,651.0,659.0,676,688
2017-01-25,650.0,659.0,676,680
2017-01-26,651.0,659.0,670,681
2017-01-27,651.0,659.0,675,680
2017-01-28,652.0,660.0,675,675
2017-01-29,653.0,661.0,659,675
2017-01-30,654.0,662.0,666,671
2017-01-31,655.0,663.0,667,669
2017-02-01,655.0,664.0,644,673
2017-02-02,654.0,664.0,626,645
2017-02-03,654.0,664.0,633,643
2017-02-04,653.0,662.0,633,633
2017-02-05,653.0,661.0,633,633
2017-02-06,651.0,660.0,627,635
2017-02-07,650.0,660.0,631,651
2017-02-08,650.0,659.0,628,638
2017-02-09,648.0,658.0,594,628
2017-02-10,646.0,656.0,594,601
2017-02-11,646.0,656.0,657,657
2017-02-12,646.0,656.0,657,657
2017-02-13,646.0,655.0,658,659
2017-02-14,646.0,655.0,656,662
2017-02-15,645.0,655.0,639,658
2017-02-16,645.0,655.0,662,683
2017-02-17,647.0,657.0,690,694
2017-02-18,649.0,658.0,691,691
2017-02-19,651.0,660.0,691,691
2017-02-20,654.0,662.0,691,691
2017-02-21,655.0,664.0,682,691
2017-02-22,655.0,664.0,672,685
2017-02-23,654.0,664.0,648,689
2017-02-24,653.0,663.0,648,656
2017-02-25,652.0,662.0,648,648
2017-02-26,652.0,661.0,649,649
2017-02-27,651.0,661.0,660,666
2017-02-28,652.0,661.0,678,685
2017-03-01,652.0,662.0,662,699
2017-03-02,651.0,662.0,634,683
2017-03-03,651.0,662.0,667,671
2017-03-04,653.0,664.0,687,688
2017-03-05,655.0,665.0,688,688
2017-03-06,656.0,667.0,671,697
2017-03-07,658.0,670.0,683,695
2017-03-08,660.0,671.0,687,692
2017-03-09,662.0,673.0,677,705
2017-03-10,664.0,675.0,684,696
2017-03-11,666.0,677.0,684,685
2017-03-12,670.0,680.0,684,684
2017-03-13,670.0,681.0,683,690
2017-03-14,671.0,682.0,666,686
2017-03-15,670.0,683.0,637,691
2017-03-16,669.0,683.0,616,665
2017-03-17,668.0,683.0,609,643
2017-03-18,667.0,681.0,643,643
2017-03-19,665.0,680.0,644,644
2017-03-20,664.0,679.0,636,660
2017-03-21,662.0,677.0,633,646
2017-03-22,660.0,675.0,633,643
2017-03-23,658.0,674.0,620,657
2017-03-24,657.0,673.0,648,652
2017-03-25,658.0,673.0,669,670
2017-03-26,658.0,673.0,670,670
2017-03-27,659.0,674.0,665,680
2017-03-28,660.0,675.0,676,686
2017-03-29,660.0,676.0,654,695
2017-03-30,658.0,676.0,624,678
2017-03-31,658.0,675.0,657,660
2017-04-01,658.0,674.0,659,659
2017-04-02,658.0,674.0,659,659
2017-04-03,657.0,673.0,640,663
2017-04-04,655.0,672.0,653,662
2017-04-05,655.0,671.0,655,672
2017-04-06,653.0,670.0,630,666
2017-04-07,652.0,669.0,646,655
2017-04-08,651.0,667.0,647,647
2017-04-09,650.0,665.0,649,649
2017-04-10,648.0,664.0,646,650
2017-04-11,647.0,663.0,647,652
2017-04-12,646.0,662.0,642,664
2017-04-13,645.0,661.0,640,658
2017-04-14,646.0,661.0,663,669
2017-04-15,648.0,661.0,669,669
2017-04-16,650.0,662.0,671,671
2017-04-17,650.0,663.0,649,684
2017-04-18,651.0,664.0,668,682
2017-04-19,651.0,665.0,645,689
2017-04-20,651.0,666.0,626,674
2017-04-21,651.0,667.0,643,657
2017-04-22,652.0,666.0,648,648
2017-04-23,652.0,666.0,651,651
2017-04-24,652.0,666.0,656,661
2017-04-25,651.0,666.0,661,668
2017-04-26,651.0,665.0,655,665
2017-04-27,649.0,665.0,609,676
2017-04-28,647.0,662.0,607,616
2017-04-29,647.0,660.0,616,616
2017-04-30,646.0,659.0,616,616
2017-05-01,644.0,658.0,624,629
2017-05-02,643.0,657.0,611,629
2017-05-03,641.0,656.0,583,624
2017-05-04,637.0,653.0,551,586
2017-05-05,635.0,650.0,576,582
2017-05-06,633.0,647.0,579,579
2017-05-07,631.0,645.0,582,583
2017-05-08,629.0,643.0,590,595
2017-05-09,627.0,642.0,598,604
2017-05-10,626.0,640.0,594,604
2017-05-11,624.0,639.0,590,610
2017-05-12,623.0,637.0,605,617
2017-05-13,622.0,636.0,624,624
2017-05-14,621.0,634.0,626,626
2017-05-15,619.0,634.0,615,642
2017-05-16,617.0,632.0,620,636
2017-05-17,616.0,630.0,621,626
2017-05-18,613.0,629.0,570,629
2017-05-19,611.0,626.0,593,608
2017-05-20,610.0,624.0,600,602
2017-05-21,609.0,622.0,602,602
2017-05-22,608.0,621.0,605,611
2017-05-23,606.0,619.0,607,615
2017-05-24,604.0,618.0,598,610
2017-05-25,601.0,616.0,575,603
2017-05-26,600.0,614.0,609,615
2017-05-27,600.0,612.0,618,619
2017-05-28,601.0,612.0,621,623
2017-05-29,601.0,612.0,623,624
2017-05-30,601.0,613.0,620,627
2017-05-31,600.0,613.0,604,635
2017-06-01,600.0,613.0,591,627
2017-06-02,600.0,612.0,597,605
2017-06-03,602.0,613.0,617,618
2017-06-04,604.0,615.0,618,618
2017-06-05,605.0,616.0,617,624
2017-06-06,607.0,618.0,631,636
2017-06-07,608.0,620.0,638,645
2017-06-08,609.0,621.0,624,649
2017-06-09,610.0,622.0,621,634
2017-06-10,612.0,623.0,638,638
2017-06-11,613.0,624.0,638,638
2017-06-12,614.0,625.0,648,655
2017-06-13,614.0,626.0,652,660
2017-06-14,615.0,627.0,635,668
2017-06-15,615.0,627.0,606,642
2017-06-16,614.0,627.0,589,623
2017-06-17,616.0,627.0,635,635
2017-06-18,617.0,628.0,635,635
2017-06-19,618.0,629.0,638,647
2017-06-20,619.0,631.0,624,660
2017-06-21,620.0,632.0,630,639
2017-06-22,620.0,633.0,613,645
2017-06-23,621.0,634.0,634,648
2017-06-24,623.0,636.0,638,638
2017-06-25,624.0,637.0,641,641
2017-06-26,625.0,638.0,629,649
2017-06-27,625.0,638.0,636,652
2017-06-28,625.0,639.0,623,646
2017-06-29,625.0,639.0,600,634
2017-06-30,625.0,639.0,628,634
2017-07-01,627.0,640.0,640,641
2017-07-02,629.0,641.0,644,644
2017-07-03,630.0,642.0,643,653
2017-07-04,631.0,644.0,654,659
2017-07-05,632.0,645.0,652,656
2017-07-06,632.0,646.0,640,657
2017-07-07,632.0,646.0,643,647
2017-07-08,633.0,645.0,645,645
2017-07-09,634.0,646.0,649,649
2017-07-10,634.0,646.0,651,654
2017-07-11,634.0,648.0,623,670
2017-07-12,633.0,647.0,620,629
2017-07-13,632.0,646.0,612,632
2017-07-14,631.0,645.0,629,638
2017-07-15,632.0,644.0,629,629
2017-07-16,634.0,644.0,629,629
2017-07-17,633.0,644.0,628,634
2017-07-18,633.0,645.0,639,649
2017-07-19,634.0,645.0,646,652
2017-07-20,634.0,645.0,627,660
2017-07-21,633.0,645.0,612,640
2017-07-22,634.0,645.0,629,630
2017-07-23,634.0,644.0,631,631
2017-07-24,633.0,644.0,623,634
2017-07-25,632.0,644.0,616,652
2017-07-26,632.0,644.0,631,638
2017-07-27,632.0,645.0,629,672
2017-07-28,633.0,645.0,638,652
2017-07-29,634.0,645.0,649,649
2017-07-30,635.0,646.0,652,655
2017-07-31,636.0,647.0,653,661
2017-08-01,636.0,647.0,649,656
2017-08-02,636.0,647.0,649,656
2017-08-03,636.0,648.0,648,672
2017-08-04,635.0,648.0,641,656
2017-08-05,636.0,647.0,649,649
2017-08-06,636.0,647.0,651,651
2017-08-07,636.0,648.0,636,663
2017-08-08,636.0,648.0,648,656
2017-08-09,635.0,648.0,640,659
2017-08-10,635.0,648.0,604,642
2017-08-11,634.0,647.0,611,620
2017-08-12,634.0,647.0,617,617
2017-08-13,634.0,646.0,620,620
2017-08-14,634.0,646.0,635,640
2017-08-15,635.0,647.0,640,651
2017-08-16,635.0,648.0,648,658
2017-08-17,636.0,648.0,643,661
2017-08-18,635.0,648.0,636,649
2017-08-19,636.0,648.0,645,645
2017-08-20,637.0,648.0,645,645
2017-08-21,637.0,649.0,628,650
2017-08-22,637.0,649.0,623,628
2017-08-23,636.0,649.0,602,649
2017-08-24,635.0,648.0,591,617
2017-08-25,634.0,647.0,607,613
2017-08-26,634.0,645.0,612,612
2017-08-27,633.0,644.0,612,612
2017-08-28,632.0,643.0,625,637
2017-08-29,631.0,643.0,635,642
2017-08-30,631.0,642.0,630,637
2017-08-31,629.0,641.0,611,632
2017-09-01,628.0,641.0,622,633
2017-09-02,628.0,639.0,627,631
2017-09-03,627.0,638.0,628,629
2017-09-04,627.0,638.0,628,628
2017-09-05,625.0,637.0,608,631
2017-09-06,621.0,635.0,503,608
2017-09-07,599.0,630.0,0,503
2017-09-08,578.0,608.0,0,0
2017-09-09,558.0,587.0,0,0
2017-09-10,537.0,566.0,0,0
2017-09-11,517.0,545.0,0,0
2017-09-12,496.0,525.0,0,0
2017-09-13,475.0,503.0,0,0
2017-09-14,454.0,482.0,0,0
2017-09-15,432.0,460.0,0,0
2017-09-16,411.0,438.0,0,0
2017-09-17,398.0,424.0,249,249
2017-09-18,384.0,411.0,249,252
2017-09-19,372.0,398.0,258,262
2017-09-20,360.0,386.0,284,284
2017-09-21,351.0,377.0,354,358
2017-09-22,343.0,368.0,348,355
2017-09-23,337.0,361.0,414,414
2017-09-24,333.0,357.0,488,488
2017-09-25,329.0,353.0,490,495
2017-09-26,329.0,353.0,614,616
2017-09-27,329.0,353.0,625,631
2017-09-28,329.0,353.0,644,659
2017-09-29,330.0,354.0,644,653
2017-09-30,331.0,354.0,647,647
2017-10-01,332.0,355.0,648,648
2017-10-02,332.0,355.0,643,648
2017-10-03,333.0,356.0,638,643
2017-10-04,332.0,356.0,621,638
2017-10-05,333.0,356.0,617,623
2017-10-06,337.0,357.0,629,635
2017-10-07,358.0,361.0,635,635
2017-10-08,379.0,382.0,635,635
2017-10-09,400.0,403.0,633,635
2017-10-10,421.0,425.0,633,638
2017-10-11,442.0,446.0,623,633
2017-10-12,462.0,467.0,603,632
2017-10-13,482.0,487.0,606,617
2017-10-14,503.0,508.0,609,609
2017-10-15,523.0,528.0,601,611
2017-10-16,543.0,548.0,601,606
2017-10-17,555.0,560.0,607,614
2017-10-18,566.0,573.0,587,625
2017-10-19,577.0,585.0,597,614
2017-10-20,588.0,596.0,596,612
2017-10-21,596.0,604.0,601,601
2017-10-22,604.0,612.0,603,603
2017-10-23,611.0,618.0,601,608
2017-10-24,615.0,623.0,618,621
2017-10-25,619.0,627.0,606,621
2017-10-26,619.0,628.0,614,632
2017-10-27,618.0,628.0,611,629
2017-10-28,618.0,626.0,622,622
2017-10-29,617.0,625.0,623,623
2017-10-30,616.0,625.0,628,637
2017-10-31,616.0,625.0,631,638
2017-11-01,615.0,624.0,629,636
2017-11-02,615.0,624.0,616,635
2017-11-03,614.0,623.0,611,623
2017-11-04,614.0,623.0,620,621
2017-11-05,614.0,623.0,625,625
2017-11-06,614.0,623.0,629,631
2017-11-07,614.0,623.0,628,636
2017-11-08,612.0,623.0,596,635
2017-11-09,611.0,622.0,581,607
2017-11-10,609.0,620.0,575,586
2017-11-11,608.0,619.0,582,582
2017-11-12,608.0,618.0,589,589
2017-11-13,607.0,617.0,573,594
2017-11-14,606.0,616.0,567,575
2017-11-15,605.0,615.0,572,579
2017-11-16,603.0,614.0,571,582
2017-11-17,603.0,613.0,583,593
2017-11-18,603.0,613.0,602,602
2017-11-19,604.0,612.0,604,604
2017-11-20,604.0,613.0,622,629
2017-11-21,604.0,614.0,598,626
2017-11-22,604.0,614.0,579,601
2017-11-23,603.0,613.0,599,599
2017-11-24,603.0,612.0,600,604
2017-11-25,602.0,612.0,604,604
2017-11-26,602.0,611.0,604,604
2017-11-27,602.0,611.0,608,622
2017-11-28,601.0,611.0,615,627
2017-11-29,601.0,610.0,618,625
2017-11-30,601.0,611.0,624,641
2017-12-01,601.0,610.0,621,632
2017-12-02,601.0,610.0,622,622
2017-12-03,601.0,610.0,624,624
2017-12-04,602.0,611.0,630,639
2017-12-05,602.0,611.0,640,647
2017-12-06,602.0,612.0,617,653
2017-12-07,601.0,612.0,597,621
2017-12-08,602.0,612.0,650,652
2017-12-09,605.0,614.0,651,652
2017-12-10,607.0,616.0,653,653
2017-12-11,609.0,618.0,644,654
2017-12-12,611.0,620.0,647,650
2017-12-13,614.0,622.0,642,648
2017-12-14,617.0,626.0,670,701
2017-12-15,620.0,630.0,667,679
2017-12-16,623.0,632.0,667,667
2017-12-17,626.0,635.0,666,667
2017-12-18,628.0,637.0,661,666
2017-12-19,630.0,639.0,654,661
2017-12-20,630.0,640.0,617,657
2017-12-21,630.0,640.0,617,638
2017-12-22,632.0,641.0,627,635
2017-12-23,634.0,644.0,662,662
2017-12-24,636.0,646.0,662,662
2017-12-25,638.0,647.0,657,663
2017-12-26,639.0,649.0,654,658
2017-12-27,641.0,651.0,653,660
2017-12-28,642.0,652.0,638,658
2017-12-29,643.0,653.0,655,663
2017-12-30,644.0,653.0,655,656
2017-12-31,645.0,654.0,655,655
2018-01-01,646.0,655.0,657,657
2018-01-02,647.0,657.0,654,662
2018-01-03,648.0,657.0,652,661
2018-01-04,648.0,658.0,643,656
2018-01-05,649.0,657.0,639,645
2018-01-06,650.0,658.0,639,639
2018-01-07,650.0,658.0,653,653
2018-01-08,650.0,658.0,648,657
2018-01-09,651.0,659.0,662,667
2018-01-10,651.0,659.0,665,674
2018-01-11,651.0,660.0,642,674
2018-01-12,651.0,660.0,647,657
2018-01-13,651.0,659.0,674,675
2018-01-14,652.0,659.0,674,674
2018-01-15,652.0,660.0,674,676
2018-01-16,651.0,660.0,653,687
2018-01-17,651.0,660.0,653,665
2018-01-18,651.0,660.0,644,657
2018-01-19,652.0,660.0,649,656
2018-01-20,653.0,660.0,650,650
2018-01-21,654.0,661.0,651,651
2018-01-22,653.0,661.0,642,652
2018-01-23,653.0,661.0,652,669
2018-01-24,652.0,661.0,647,659
2018-01-25,652.0,661.0,633,659
2018-01-26,651.0,660.0,634,642
2018-01-27,651.0,659.0,635,635
2018-01-28,650.0,659.0,635,636
2018-01-29,650.0,658.0,629,640
2018-01-30,649.0,657.0,634,637
2018-01-31,648.0,658.0,629,662
2018-02-01,647.0,658.0,629,666
2018-02-02,646.0,657.0,626,645
2018-02-03,646.0,656.0,628,628
2018-02-04,646.0,656.0,636,636
2018-02-05,645.0,656.0,634,641
2018-02-06,645.0,656.0,636,644
2018-02-07,645.0,655.0,643,649
2018-02-08,644.0,655.0,634,653
2018-02-09,644.0,655.0,670,683
2018-02-10,645.0,655.0,672,673
2018-02-11,645.0,656.0,660,673
2018-02-12,645.0,655.0,659,664
2018-02-13,644.0,655.0,660,671
2018-02-14,643.0,655.0,639,664
2018-02-15,642.0,654.0,629,660
2018-02-16,642.0,653.0,632,649
2018-02-17,641.0,653.0,635,636
2018-02-18,641.0,652.0,636,636
2018-02-19,641.0,652.0,638,638
2018-02-20,641.0,652.0,660,673
2018-02-21,641.0,653.0,660,680
2018-02-22,642.0,654.0,671,674
2018-02-23,643.0,654.0,668,680
2018-02-24,644.0,655.0,670,670
2018-02-25,645.0,656.0,670,670
2018-02-26,646.0,657.0,654,670
2018-02-27,647.0,658.0,657,664
2018-02-28,647.0,658.0,640,663
2018-03-01,648.0,660.0,654,671
2018-03-02,649.0,660.0,663,674
2018-03-03,650.0,660.0,671,671
2018-03-04,652.0,661.0,670,671
2018-03-05,653.0,662.0,667,673
2018-03-06,654.0,664.0,657,670
2018-03-07,655.0,665.0,662,673
2018-03-08,655.0,665.0,640,665
2018-03-09,655.0,666.0,638,655
2018-03-10,655.0,666.0,651,652
2018-03-11,654.0,664.0,651,651
2018-03-12,653.0,664.0,628,654
2018-03-13,653.0,663.0,653,657
2018-03-14,652.0,663.0,627,659
2018-03-15,649.0,662.0,575,631
2018-03-16,648.0,660.0,599,611
2018-03-17,647.0,658.0,604,604
2018-03-18,646.0,657.0,620,620
2018-03-19,646.0,657.0,616,632
2018-03-20,646.0,658.0,643,650
2018-03-21,647.0,659.0,657,673
2018-03-22,647.0,660.0,661,699
2018-03-23,646.0,659.0,655,667
2018-03-24,646.0,659.0,656,656
2018-03-25,645.0,658.0,655,656
2018-03-26,644.0,657.0,631,655
2018-03-27,642.0,656.0,609,643
2018-03-28,641.0,655.0,627,642
2018-03-29,641.0,655.0,640,664
2018-03-30,641.0,655.0,640,648
2018-03-31,640.0,654.0,642,644
2018-04-01,640.0,653.0,643,643
2018-04-02,639.0,652.0,639,651
2018-04-03,638.0,652.0,658,663
2018-04-04,638.0,652.0,667,679
2018-04-05,638.0,652.0,650,674
2018-04-06,638.0,652.0,651,662
2018-04-07,638.0,652.0,659,659
2018-04-08,639.0,652.0,661,661
2018-04-09,639.0,652.0,642,663
2018-04-10,638.0,653.0,647,658
2018-04-11,639.0,653.0,650,663
2018-04-12,639.0,653.0,653,670
2018-04-13,640.0,654.0,643,664
2018-04-14,643.0,654.0,659,659
2018-04-15,645.0,656.0,661,662
2018-04-16,646.0,658.0,656,670
2018-04-17,648.0,660.0,669,675
2018-04-18,648.0,662.0,609,675
2018-04-19,646.0,661.0,598,626
2018-04-20,645.0,659.0,605,620
2018-04-21,643.0,657.0,624,624
2018-04-22,642.0,655.0,627,627
2018-04-23,641.0,655.0,619,641
2018-04-24,641.0,654.0,641,645
2018-04-25,641.0,654.0,640,644
2018-04-26,642.0,655.0,636,662
2018-04-27,643.0,656.0,667,676
2018-04-28,644.0,656.0,676,676
2018-04-29,646.0,657.0,676,676
2018-04-30,647.0,658.0,671,677
2018-05-01,647.0,659.0,666,681
2018-05-02,648.0,660.0,660,671
2018-05-03,648.0,661.0,660,680
2018-05-04,648.0,661.0,661,688
2018-05-05,649.0,661.0,675,675
2018-05-06,650.0,661.0,675,675
2018-05-07,650.0,662.0,666,681
2018-05-08,650.0,663.0,676,685
2018-05-09,651.0,664.0,673,681
2018-05-10,652.0,664.0,657,684
2018-05-11,652.0,665.0,663,673
2018-05-12,653.0,665.0,671,671
2018-05-13,654.0,665.0,673,674
2018-05-14,654.0,666.0,671,677
2018-05-15,654.0,666.0,671,684
2018-05-16,654.0,667.0,651,678
2018-05-17,654.0,667.0,658,690
2018-05-18,656.0,668.0,659,684
2018-05-19,658.0,669.0,662,663
2018-05-20,660.0,670.0,663,663
2018-05-21,660.0,672.0,644,668
2018-05-22,661.0,673.0,654,669
2018-05-23,662.0,674.0,629,667
2018-05-24,661.0,674.0,622,646
2018-05-25,661.0,674.0,642,651
2018-05-26,662.0,674.0,657,659
2018-05-27,661.0,674.0,661,661
2018-05-28,661.0,673.0,663,663
2018-05-29,661.0,673.0,663,673
2018-05-30,660.0,673.0,658,680
2018-05-31,660.0,673.0,659,686
2018-06-01,660.0,674.0,659,676
2018-06-02,660.0,673.0,672,673
2018-06-03,661.0,673.0,676,676
2018-06-04,661.0,673.0,671,684
2018-06-05,661.0,674.0,678,688
2018-06-06,661.0,674.0,666,690
2018-06-07,660.0,674.0,665,673
2018-06-08,660.0,673.0,662,676
2018-06-09,660.0,673.0,672,672
2018-06-10,661.0,673.0,673,673
2018-06-11,661.0,673.0,662,679
2018-06-12,660.0,673.0,657,673
2018-06-13,659.0,673.0,645,675
2018-06-14,658.0,672.0,624,655
2018-06-15,657.0,671.0,631,646
2018-06-16,657.0,670.0,654,655
2018-06-17,657.0,669.0,655,655
2018-06-18,656.0,669.0,643,661
2018-06-19,655.0,669.0,646,659
2018-06-20,655.0,668.0,645,654
2018-06-21,655.0,668.0,630,652
2018-06-22,655.0,667.0,625,638
2018-06-23,655.0,666.0,634,634
2018-06-24,655.0,666.0,634,635
2018-06-25,653.0,665.0,606,634
2018-06-26,652.0,664.0,623,633
2018-06-27,651.0,663.0,628,634
2018-06-28,649.0,662.0,611,634
2018-06-29,647.0,660.0,611,629
2018-06-30,646.0,658.0,620,621
2018-07-01,645.0,657.0,638,638
2018-07-02,643.0,656.0,618,640
2018-07-03,642.0,654.0,628,643
2018-07-04,641.0,653.0,641,641
2018-07-05,639.0,652.0,636,649
2018-07-06,639.0,650.0,639,652
2018-07-07,639.0,650.0,669,669
2018-07-08,639.0,650.0,670,670
2018-07-09,639.0,650.0,664,670
2018-07-10,638.0,650.0,663,668
2018-07-11,638.0,650.0,644,677
2018-07-12,637.0,650.0,648,670
2018-07-13,637.0,649.0,639,652
2018-07-14,638.0,648.0,642,642
2018-07-15,638.0,648.0,644,644
2018-07-16,638.0,648.0,635,644
2018-07-17,637.0,648.0,644,648
2018-07-18,637.0,648.0,638,663
2018-07-19,636.0,648.0,627,654
2018-07-20,636.0,647.0,641,645
2018-07-21,637.0,648.0,661,662
2018-07-22,639.0,649.0,662,662
2018-07-23,639.0,650.0,660,665
2018-07-24,641.0,651.0,678,683
2018-07-25,642.0,653.0,648,681
2018-07-26,644.0,655.0,674,689
2018-07-27,646.0,656.0,673,685
2018-07-28,648.0,658.0,675,675
2018-07-29,650.0,659.0,676,677
2018-07-30,651.0,661.0,653,679
2018-07-31,652.0,663.0,675,685
2018-08-01,653.0,664.0,643,688
2018-08-02,653.0,665.0,629,652
2018-08-03,654.0,666.0,657,667
2018-08-04,655.0,666.0,669,669
2018-08-05,656.0,667.0,671,673
2018-08-06,656.0,667.0,666,679
2018-08-07,655.0,667.0,656,673
2018-08-08,654.0,667.0,630,667
2018-08-09,653.0,667.0,635,651
2018-08-10,653.0,665.0,631,640
2018-08-11,653.0,665.0,655,655
2018-08-12,654.0,665.0,657,658
2018-08-13,654.0,666.0,649,667
2018-08-14,654.0,667.0,667,675
2018-08-15,656.0,668.0,672,682
2018-08-16,655.0,669.0,630,676
2018-08-17,655.0,669.0,643,660
2018-08-18,657.0,670.0,673,673
2018-08-19,658.0,671.0,674,674
2018-08-20,658.0,671.0,655,676
2018-08-21,658.0,672.0,661,677
2018-08-22,658.0,672.0,651,675
2018-08-23,656.0,672.0,634,668
2018-08-24,656.0,671.0,643,654
2018-08-25,655.0,669.0,653,653
2018-08-26,655.0,668.0,654,654
2018-08-27,653.0,668.0,636,657
2018-08-28,653.0,668.0,662,671
2018-08-29,652.0,667.0,635,665
2018-08-30,650.0,666.0,621,643
2018-08-31,650.0,664.0,626,642
2018-09-01,650.0,664.0,646,646
2018-09-02,650.0,664.0,654,654
2018-09-03,650.0,663.0,653,656
2018-09-04,649.0,663.0,645,657
2018-09-05,648.0,662.0,642,655
2018-09-06,647.0,661.0,623,653
2018-09-07,647.0,660.0,630,642
2018-09-08,647.0,660.0,637,638
2018-09-09,648.0,660.0,648,650
2018-09-10,647.0,660.0,648,662
2018-09-11,648.0,661.0,661,666
2018-09-12,648.0,661.0,659,669
2018-09-13,648.0,661.0,664,689
2018-09-14,648.0,661.0,668,681
2018-09-15,649.0,661.0,671,671
2018-09-16,650.0,661.0,671,671
2018-09-17,650.0,661.0,660,675
2018-09-18,649.0,661.0,647,661
2018-09-19,648.0,660.0,628,647
2018-09-20,646.0,659.0,605,633
2018-09-21,646.0,658.0,648,662
2018-09-22,647.0,658.0,661,661
2018-09-23,647.0,658.0,662,663
2018-09-24,647.0,659.0,650,665
2018-09-25,648.0,659.0,670,676
2018-09-26,648.0,660.0,653,677
2018-09-27,649.0,661.0,674,691
2018-09-28,650.0,661.0,669,680
2018-09-29,651.0,662.0,670,671
2018-09-30,653.0,663.0,671,671
2018-10-01,654.0,664.0,665,674
2018-10-02,654.0,665.0,675,683
2018-10-03,655.0,666.0,662,677
2018-10-04,655.0,666.0,646,676
2018-10-05,655.0,666.0,647,657
2018-10-06,656.0,667.0,658,658
2018-10-07,657.0,667.0,658,658
2018-10-08,658.0,668.0,656,659
2018-10-09,657.0,668.0,638,659
2018-10-10,657.0,667.0,637,641
2018-10-11,656.0,667.0,639,643
2018-10-12,656.0,667.0,662,684
2018-10-13,657.0,667.0,676,676
2018-10-14,657.0,667.0,677,677
2018-10-15,657.0,667.0,671,681
2018-10-16,657.0,667.0,679,687
2018-10-17,658.0,668.0,671,682
2018-10-18,658.0,668.0,658,684
2018-10-19,659.0,669.0,667,677
2018-10-20,662.0,671.0,682,683
2018-10-21,663.0,672.0,678,685
2018-10-22,663.0,673.0,673,685
2018-10-23,663.0,673.0,668,674
2018-10-24,663.0,673.0,649,678
2018-10-25,663.0,674.0,668,689
2018-10-26,663.0,674.0,659,676
2018-10-27,664.0,674.0,679,680
2018-10-28,664.0,674.0,672,683
2018-10-29,664.0,674.0,669,674
2018-10-30,663.0,674.0,652,670
2018-10-31,662.0,673.0,649,655
2018-11-01,662.0,672.0,653,660
2018-11-02,662.0,672.0,675,684
2018-11-03,663.0,673.0,677,677
2018-11-04,665.0,674.0,688,688
2018-11-05,665.0,675.0,681,691
2018-11-06,665.0,676.0,661,686
2018-11-07,665.0,676.0,638,661
2018-11-08,665.0,676.0,655,679
2018-11-09,666.0,677.0,660,672
2018-11-10,667.0,678.0,676,676
2018-11-11,668.0,678.0,682,682
2018-11-12,668.0,679.0,669,683
2018-11-13,667.0,679.0,655,674
2018-11-14,666.0,678.0,651,657
2018-11-15,666.0,678.0,672,693
2018-11-16,666.0,678.0,659,673
2018-11-17,666.0,677.0,672,672
