Date,Midnight population,24-hour population
2015-09-16,10,61
2015-09-17,0,63
2015-09-18,1,65
2015-09-19,0,10
2015-09-20,1,5
2015-09-21,4,34
2015-09-22,5,86
2015-09-23,0,63
2015-09-24,3,60
2015-09-25,5,42
2015-09-26,2,18
2015-09-27,0,5
2015-09-28,2,28
2015-09-29,0,102
2015-09-30,2,50
2015-10-01,2,64
2015-10-02,0,23
2015-10-03,0,0
2015-10-04,0,4
2015-10-05,0,27
2015-10-06,1,68
2015-10-07,0,71
2015-10-08,1,57
2015-10-09,0,50
2015-10-10,0,5
2015-10-11,1,3
2015-10-12,0,9
2015-10-13,1,95
2015-10-14,1,72
2015-10-15,1,57
2015-10-16,0,30
2015-10-17,0,10
2015-10-18,0,5
2015-10-19,3,43
2015-10-20,3,67
2015-10-21,1,47
2015-10-22,6,48
2015-10-23,20,79
2015-10-24,5,31
2015-10-25,5,9
2015-10-26,2,38
2015-10-27,2,120
2015-10-28,0,65
2015-10-29,0,51
2015-10-30,1,30
2015-10-31,0,11
2015-11-01,1,7
2015-11-02,9,35
2015-11-03,27,104
2015-11-04,1,114
2015-11-05,4,41
2015-11-06,0,43
2015-11-07,1,11
2015-11-08,1,14
2015-11-09,0,38
2015-11-10,0,91
2015-11-11,0,14
2015-11-12,4,69
2015-11-13,4,64
2015-11-14,4,23
2015-11-15,2,5
2015-11-16,2,33
2015-11-17,19,135
2015-11-18,0,76
2015-11-19,0,46
2015-11-20,0,40
2015-11-21,1,7
2015-11-22,4,8
2015-11-23,18,63
2015-11-24,17,140
2015-11-25,1,64
2015-11-26,2,12
2015-11-27,3,26
2015-11-28,0,8
2015-11-29,0,11
2015-11-30,1,22
2015-12-01,4,84
2015-12-02,1,79
2015-12-03,1,50
2015-12-04,2,37
2015-12-05,2,9
2015-12-06,1,9
2015-12-07,1,33
2015-12-08,1,64
2015-12-09,0,59
2015-12-10,0,42
2015-12-11,2,41
2015-12-12,1,9
2015-12-13,0,7
2015-12-14,0,35
2015-12-15,0,142
2015-12-16,3,79
2015-12-17,1,43
2015-12-18,1,36
2015-12-19,1,9
2015-12-20,1,15
2015-12-21,1,22
2015-12-22,8,92
2015-12-23,1,49
2015-12-24,1,17
2015-12-25,1,10
2015-12-26,2,12
2015-12-27,2,6
2015-12-28,2,23
2015-12-29,2,70
2015-12-30,1,53
2015-12-31,2,27
2016-01-01,1,7
2016-01-02,1,11
2016-01-03,1,6
2016-01-04,4,41
2016-01-05,3,66
2016-01-06,2,73
2016-01-07,2,66
2016-01-08,1,31
2016-01-09,1,4
2016-01-10,5,8
2016-01-11,1,35
2016-01-12,2,89
2016-01-13,1,63
2016-01-14,2,47
2016-01-15,2,37
2016-01-16,3,15
2016-01-17,2,9
2016-01-18,2,10
2016-01-19,8,84
2016-01-20,7,75
2016-01-21,2,56
2016-01-22,14,61
2016-01-23,0,22
2016-01-24,0,6
2016-01-25,0,28
2016-01-26,37,93
2016-01-27,6,98
2016-01-28,6,41
2016-01-29,8,43
2016-01-30,6,13
2016-01-31,7,19
2016-02-01,1,37
2016-02-02,6,74
2016-02-03,1,72
2016-02-04,1,39
2016-02-05,1,43
2016-02-06,1,7
2016-02-07,1,8
2016-02-08,2,43
2016-02-09,1,77
2016-02-10,4,65
2016-02-11,1,47
2016-02-12,0,41
2016-02-13,1,7
2016-02-14,0,4
2016-02-15,2,7
2016-02-16,0,74
2016-02-17,0,53
2016-02-18,0,32
2016-02-19,1,34
2016-02-20,0,5
2016-02-21,7,10
2016-02-22,8,51
2016-02-23,0,84
2016-02-24,0,72
2016-02-25,2,43
2016-02-26,0,45
2016-02-27,1,7
2016-02-28,4,8
2016-02-29,6,44
2016-03-01,2,88
2016-03-02,4,49
2016-03-03,5,44
2016-03-04,0,38
2016-03-05,0,5
2016-03-06,0,8
2016-03-07,1,31
2016-03-08,2,77
2016-03-09,1,57
2016-03-10,0,47
2016-03-11,5,25
2016-03-12,0,12
2016-03-13,0,3
2016-03-14,1,42
2016-03-15,0,91
2016-03-16,2,53
2016-03-17,0,40
2016-03-18,0,27
2016-03-19,0,5
2016-03-20,0,6
2016-03-21,0,32
2016-03-22,4,54
2016-03-23,2,54
2016-03-24,0,18
2016-03-25,1,12
2016-03-26,1,9
2016-03-27,1,9
2016-03-28,1,43
2016-03-29,1,99
2016-03-30,1,54
2016-03-31,4,46
2016-04-01,1,21
2016-04-02,0,9
2016-04-03,0,7
2016-04-04,2,32
2016-04-05,5,76
2016-04-06,1,64
2016-04-07,0,41
2016-04-08,0,26
2016-04-09,0,8
2016-04-10,2,4
2016-04-11,3,38
2016-04-12,4,80
2016-04-13,2,48
2016-04-14,3,48
2016-04-15,3,29
2016-04-16,0,10
2016-04-17,0,4
2016-04-18,1,18
2016-04-19,2,68
2016-04-20,0,56
2016-04-21,1,38
2016-04-22,1,34
2016-04-23,1,8
2016-04-24,0,5
2016-04-25,1,22
2016-04-26,3,82
2016-04-27,4,62
2016-04-28,2,42
2016-04-29,0,23
2016-04-30,1,8
2016-05-01,1,8
2016-05-02,1,30
2016-05-03,4,71
2016-05-04,0,52
2016-05-05,0,47
2016-05-06,0,31
2016-05-07,1,4
2016-05-08,0,11
2016-05-09,1,25
2016-05-10,3,77
2016-05-11,2,64
2016-05-12,0,52
2016-05-13,2,25
2016-05-14,0,6
2016-05-15,0,5
2016-05-16,1,30
2016-05-17,2,86
2016-05-18,0,52
2016-05-19,0,34
2016-05-20,1,37
2016-05-21,0,8
2016-05-22,1,5
2016-05-23,0,19
2016-05-24,3,63
2016-05-25,2,73
2016-05-26,4,44
2016-05-27,3,41
2016-05-28,0,8
2016-05-29,1,15
2016-05-30,0,4
2016-05-31,6,47
2016-06-01,0,55
2016-06-02,1,28
2016-06-03,0,32
2016-06-04,0,10
2016-06-05,0,4
2016-06-06,0,23
2016-06-07,3,109
2016-06-08,1,57
2016-06-09,1,61
2016-06-10,0,14
2016-06-11,0,9
2016-06-12,1,4
2016-06-13,1,27
2016-06-14,2,106
2016-06-15,0,104
2016-06-16,0,57
2016-06-17,4,32
2016-06-18,2,13
2016-06-19,0,5
2016-06-20,0,20
2016-06-21,3,124
2016-06-22,2,71
2016-06-23,1,38
2016-06-24,0,23
2016-06-25,1,5
2016-06-26,0,4
2016-06-27,5,30
2016-06-28,0,83
2016-06-29,0,53
2016-06-30,1,61
2016-07-01,0,28
2016-07-02,1,2
2016-07-03,4,11
2016-07-04,1,14
2016-07-05,5,80
2016-07-06,4,63
2016-07-07,0,52
2016-07-08,0,27
2016-07-09,0,0
2016-07-10,1,5
2016-07-11,3,27
2016-07-12,2,75
2016-07-13,1,56
2016-07-14,1,70
2016-07-15,2,24
2016-07-16,0,9
2016-07-17,1,28
2016-07-18,2,52
2016-07-19,10,132
2016-07-20,7,67
2016-07-21,3,62
2016-07-22,0,25
2016-07-23,0,3
2016-07-24,0,2
2016-07-25,3,18
2016-07-26,4,79
2016-07-27,3,59
2016-07-28,0,61
2016-07-29,0,18
2016-07-30,0,11
2016-07-31,1,9
2016-08-01,1,27
2016-08-02,6,80
2016-08-03,1,63
2016-08-04,3,70
2016-08-05,0,25
2016-08-06,1,6
2016-08-07,0,9
2016-08-08,2,23
2016-08-09,0,85
2016-08-10,6,57
2016-08-11,2,55
2016-08-12,2,30
2016-08-13,0,8
2016-08-14,0,6
2016-08-15,2,17
2016-08-16,1,56
2016-08-17,1,31
2016-08-18,1,26
2016-08-19,2,28
2016-08-20,0,10
2016-08-21,1,8
2016-08-22,1,25
2016-08-23,5,79
2016-08-24,2,64
2016-08-25,3,66
2016-08-26,0,26
2016-08-27,1,6
2016-08-28,0,4
2016-08-29,0,21
2016-08-30,0,73
2016-08-31,1,56
2016-09-01,1,45
2016-09-02,4,21
2016-09-03,0,15
2016-09-04,0,6
2016-09-05,4,9
2016-09-06,12,58
2016-09-07,1,70
2016-09-08,1,56
2016-09-09,1,43
2016-09-10,0,2
2016-09-11,1,3
2016-09-12,1,22
2016-09-13,2,108
2016-09-14,2,70
2016-09-15,0,58
2016-09-16,1,20
2016-09-17,0,7
2016-09-18,1,6
2016-09-19,0,29
2016-09-20,3,85
2016-09-21,78,125
2016-09-22,0,134
2016-09-23,0,19
2016-09-24,0,12
2016-09-25,1,5
2016-09-26,1,28
2016-09-27,3,72
2016-09-28,2,40
2016-09-29,3,55
2016-09-30,0,28
2016-10-01,0,4
2016-10-02,0,6
2016-10-03,3,29
2016-10-04,2,107
2016-10-05,5,55
2016-10-06,1,58
2016-10-07,1,36
2016-10-08,1,14
2016-10-09,1,8
2016-10-10,1,14
2016-10-11,1,67
2016-10-12,2,37
2016-10-13,0,44
2016-10-14,0,46
2016-10-15,0,10
2016-10-16,1,4
2016-10-17,2,24
2016-10-18,2,72
2016-10-19,5,43
2016-10-20,3,44
2016-10-21,3,44
2016-10-22,0,10
2016-10-23,0,9
2016-10-24,2,27
2016-10-25,1,83
2016-10-26,4,47
2016-10-27,1,44
2016-10-28,0,38
2016-10-29,2,9
2016-10-30,1,9
2016-10-31,0,18
2016-11-01,6,123
2016-11-02,0,54
2016-11-03,0,49
2016-11-04,1,24
2016-11-05,0,5
2016-11-06,0,5
2016-11-07,2,26
2016-11-08,0,65
2016-11-09,2,44
2016-11-10,0,44
2016-11-11,0,11
2016-11-12,2,6
2016-11-13,0,3
2016-11-14,0,23
2016-11-15,5,81
2016-11-16,2,50
2016-11-17,1,56
2016-11-18,1,15
2016-11-19,0,6
2016-11-20,0,7
2016-11-21,0,33
2016-11-22,2,61
2016-11-23,1,35
2016-11-24,0,4
2016-11-25,0,6
2016-11-26,5,9
2016-11-27,0,8
2016-11-28,1,34
2016-11-29,6,125
2016-11-30,3,37
2016-12-01,1,51
2016-12-02,1,33
2016-12-03,0,10
2016-12-04,1,7
2016-12-05,0,26
2016-12-06,3,72
2016-12-07,0,133
2016-12-08,0,58
2016-12-09,0,22
2016-12-10,0,3
2016-12-11,0,83
2016-12-12,1,23
2016-12-13,3,91
2016-12-14,0,46
2016-12-15,0,56
2016-12-16,0,18
2016-12-17,0,7
2016-12-18,2,5
2016-12-19,0,23
2016-12-20,2,101
2016-12-21,0,63
2016-12-22,1,47
2016-12-23,0,25
2016-12-24,1,6
2016-12-25,0,7
2016-12-26,0,2
2016-12-27,12,47
2016-12-28,4,37
2016-12-29,0,37
2016-12-30,0,9
2016-12-31,1,6
2017-01-01,0,6
2017-01-02,1,3
2017-01-03,1,28
2017-01-04,3,44
2017-01-05,2,55
2017-01-06,0,29
2017-01-07,0,6
2017-01-08,1,8
2017-01-09,1,30
2017-01-10,2,94
2017-01-11,3,59
2017-01-12,2,42
2017-01-13,2,24
2017-01-14,0,9
2017-01-15,0,3
2017-01-16,1,6
2017-01-17,0,65
2017-01-18,76,119
2017-01-19,1,126
2017-01-20,2,29
2017-01-21,1,13
2017-01-22,0,8
2017-01-23,1,21
2017-01-24,3,77
2017-01-25,1,41
2017-01-26,3,52
2017-01-27,1,32
2017-01-28,0,9
2017-01-29,0,3
2017-01-30,2,23
2017-01-31,1,75
2017-02-01,0,42
2017-02-02,5,55
2017-02-03,1,36
2017-02-04,0,5
2017-02-05,0,2
2017-02-06,6,52
2017-02-07,5,84
2017-02-08,3,63
2017-02-09,5,76
2017-02-10,4,46
2017-02-11,0,5
2017-02-12,0,4
2017-02-13,2,23
2017-02-14,5,63
2017-02-15,2,61
2017-02-16,1,59
2017-02-17,2,30
2017-02-18,2,7
2017-02-19,0,7
2017-02-20,0,8
2017-02-21,7,76
2017-02-22,3,59
2017-02-23,3,63
2017-02-24,1,29
2017-02-25,0,8
2017-02-26,1,7
2017-02-27,3,25
2017-02-28,5,75
2017-03-01,4,55
2017-03-02,3,47
2017-03-03,2,31
2017-03-04,0,10
2017-03-05,1,8
2017-03-06,1,29
2017-03-07,1,67
2017-03-08,1,39
2017-03-09,4,49
2017-03-10,0,42
2017-03-11,1,10
2017-03-12,0,9
2017-03-13,4,24
2017-03-14,1,96
2017-03-15,1,44
2017-03-16,4,54
2017-03-17,0,28
2017-03-18,3,11
2017-03-19,0,7
2017-03-20,1,29
2017-03-21,1,98
2017-03-22,1,38
2017-03-23,4,48
2017-03-24,4,47
2017-03-25,1,13
2017-03-26,0,3
2017-03-27,0,36
2017-03-28,0,102
2017-03-29,2,45
2017-03-30,5,54
2017-03-31,3,32
2017-04-01,1,5
2017-04-02,0,8
2017-04-03,1,31
2017-04-04,1,67
2017-04-05,2,57
2017-04-06,1,52
2017-04-07,4,42
2017-04-08,0,9
2017-04-09,0,1
2017-04-10,2,21
2017-04-11,1,48
2017-04-12,0,59
2017-04-13,3,31
2017-04-14,1,31
2017-04-15,2,17
2017-04-16,0,10
2017-04-17,2,21
2017-04-18,1,105
2017-04-19,2,55
2017-04-20,8,40
2017-04-21,1,45
2017-04-22,0,8
2017-04-23,0,3
2017-04-24,0,23
2017-04-25,0,95
2017-04-26,1,54
2017-04-27,2,47
2017-04-28,1,30
2017-04-29,2,10
2017-04-30,0,4
2017-05-01,1,25
2017-05-02,0,63
2017-05-03,4,44
2017-05-04,2,44
2017-05-05,0,24
2017-05-06,0,5
2017-05-07,0,4
2017-05-08,0,25
2017-05-09,0,55
2017-05-10,3,42
2017-05-11,2,47
2017-05-12,0,24
2017-05-13,0,16
2017-05-14,0,5
2017-05-15,1,31
2017-05-16,3,88
2017-05-17,2,45
2017-05-18,0,50
2017-05-19,1,31
2017-05-20,5,11
2017-05-21,5,34
2017-05-22,9,65
2017-05-23,6,103
2017-05-24,2,68
2017-05-25,3,47
2017-05-26,3,46
2017-05-27,2,13
2017-05-28,0,14
2017-05-29,1,8
2017-05-30,2,74
2017-05-31,1,43
2017-06-01,2,50
2017-06-02,1,42
2017-06-03,1,14
2017-06-04,2,8
2017-06-05,1,28
2017-06-06,3,77
2017-06-07,3,41
2017-06-08,3,41
2017-06-09,4,31
2017-06-10,1,13
2017-06-11,0,8
2017-06-12,1,25
2017-06-13,2,72
2017-06-14,2,45
2017-06-15,0,57
2017-06-16,2,31
2017-06-17,0,6
2017-06-18,4,5
2017-06-19,4,33
2017-06-20,6,67
2017-06-21,0,52
2017-06-22,4,44
2017-06-23,0,28
2017-06-24,0,4
2017-06-25,0,5
2017-06-26,2,25
2017-06-27,4,64
2017-06-28,3,48
2017-06-29,3,51
2017-06-30,2,46
2017-07-01,2,11
2017-07-02,1,8
2017-07-03,0,36
2017-07-04,0,13
2017-07-05,2,44
2017-07-06,1,55
2017-07-07,0,38
2017-07-08,0,12
2017-07-09,1,7
2017-07-10,0,26
2017-07-11,0,84
2017-07-12,1,49
2017-07-13,0,23
2017-07-14,0,32
2017-07-15,0,6
2017-07-16,8,12
2017-07-17,2,20
2017-07-18,7,89
2017-07-19,1,60
2017-07-20,0,43
2017-07-21,2,36
2017-07-22,0,9
2017-07-23,1,7
2017-07-24,4,28
2017-07-25,6,83
2017-07-26,1,43
2017-07-27,0,64
2017-07-28,2,47
2017-07-29,1,16
2017-07-30,1,14
2017-07-31,3,21
2017-08-01,8,70
2017-08-02,3,70
2017-08-03,1,56
2017-08-04,5,54
2017-08-05,0,15
2017-08-06,0,3
2017-08-07,0,28
2017-08-08,10,102
2017-08-09,2,77
2017-08-10,1,48
2017-08-11,0,33
2017-08-12,0,9
2017-08-13,1,3
2017-08-14,1,39
2017-08-15,4,104
2017-08-16,0,65
2017-08-17,0,64
2017-08-18,1,40
2017-08-19,2,10
2017-08-20,1,8
2017-08-21,5,34
2017-08-22,3,92
2017-08-23,2,86
2017-08-24,2,78
2017-08-25,2,51
2017-08-26,1,7
2017-08-27,1,6
2017-08-28,1,37
2017-08-29,6,88
2017-08-30,5,74
2017-08-31,1,70
2017-09-01,4,40
2017-09-02,2,14
2017-09-03,0,7
2017-09-04,1,4
2017-09-05,8,87
2017-09-06,0,64
2017-09-07,2,105
2017-09-08,2,40
2017-09-09,4,15
2017-09-10,0,8
2017-09-11,1,32
2017-09-12,8,112
2017-09-13,2,61
2017-09-14,1,62
2017-09-15,4,47
2017-09-16,0,12
2017-09-17,0,4
2017-09-18,3,48
2017-09-19,3,86
2017-09-20,0,64
2017-09-21,2,62
2017-09-22,5,44
2017-09-23,2,22
2017-09-24,0,39
2017-09-25,11,67
2017-09-26,8,132
2017-09-27,1,87
2017-09-28,5,80
2017-09-29,0,42
2017-09-30,0,12
2017-10-01,0,5
2017-10-02,6,42
2017-10-03,5,93
2017-10-04,2,68
2017-10-05,0,78
2017-10-06,7,61
2017-10-07,0,18
2017-10-08,3,8
2017-10-09,1,9
2017-10-10,6,89
2017-10-11,2,81
2017-10-12,2,106
2017-10-13,5,63
2017-10-14,1,26
2017-10-15,1,7
2017-10-16,8,51
2017-10-17,4,135
2017-10-18,1,120
2017-10-19,0,119
2017-10-20,3,98
2017-10-21,2,14
2017-10-22,0,6
2017-10-23,1,45
2017-10-24,2,99
2017-10-25,0,87
2017-10-26,3,90
2017-10-27,1,71
2017-10-28,1,12
2017-10-29,1,6
2017-10-30,1,68
2017-10-31,4,113
2017-11-01,2,137
2017-11-02,4,114
2017-11-03,13,85
2017-11-04,0,24
2017-11-05,0,7
2017-11-06,4,55
2017-11-07,13,131
2017-11-08,4,141
2017-11-09,3,90
2017-11-10,0,21
2017-11-11,1,3
2017-11-12,1,4
2017-11-13,1,64
2017-11-14,13,166
2017-11-15,1,92
2017-11-16,5,112
2017-11-17,1,80
2017-11-18,0,4
2017-11-19,1,6
2017-11-20,6,84
2017-11-21,4,120
2017-11-22,0,116
2017-11-23,0,8
2017-11-24,1,17
2017-11-25,1,6
2017-11-26,1,4
2017-11-27,3,53
2017-11-28,2,128
2017-11-29,11,80
2017-11-30,2,99
2017-12-01,4,97
2017-12-02,0,8
2017-12-03,3,47
2017-12-04,11,86
2017-12-05,25,143
2017-12-06,1,130
2017-12-07,4,78
2017-12-08,3,74
2017-12-09,0,10
2017-12-10,0,3
2017-12-11,3,72
2017-12-12,28,220
2017-12-13,5,137
2017-12-14,5,85
2017-12-15,9,112
2017-12-16,0,14
2017-12-17,0,1
2017-12-18,4,32
2017-12-19,16,103
2017-12-20,14,113
2017-12-21,2,133
2017-12-22,2,121
2017-12-23,0,5
2017-12-24,0,1
2017-12-25,3,6
2017-12-26,7,72
2017-12-27,2,32
2017-12-28,2,38
2017-12-29,0,73
2017-12-30,0,6
2017-12-31,0,0
2018-01-01,0,5
2018-01-02,9,81
2018-01-03,4,121
2018-01-04,1,83
2018-01-05,1,78
2018-01-06,0,4
2018-01-07,0,3
2018-01-08,1,66
2018-01-09,3,148
2018-01-10,3,90
2018-01-11,2,121
2018-01-12,0,90
2018-01-13,0,9
2018-01-14,1,1
2018-01-15,0,5
2018-01-16,28,110
2018-01-17,21,118
2018-01-18,1,143
2018-01-19,3,75
2018-01-20,1,5
2018-01-21,1,8
2018-01-22,2,69
2018-01-23,5,102
2018-01-24,3,84
2018-01-25,2,123
2018-01-26,8,70
2018-01-27,1,16
2018-01-28,1,8
2018-01-29,1,33
2018-01-30,7,114
2018-01-31,2,109
2018-02-01,6,109
2018-02-02,2,107
2018-02-03,1,9
2018-02-04,1,3
2018-02-05,1,51
2018-02-06,2,126
2018-02-07,0,93
2018-02-08,7,86
2018-02-09,2,92
2018-02-10,0,9
2018-02-11,11,58
2018-02-12,5,98
2018-02-13,27,185
2018-02-14,12,154
2018-02-15,5,102
2018-02-16,6,74
2018-02-17,1,15
2018-02-18,2,7
2018-02-19,1,4
2018-02-20,4,93
2018-02-21,1,109
2018-02-22,0,65
2018-02-23,17,73
2018-02-24,0,28
2018-02-25,1,4
2018-02-26,1,42
2018-02-27,40,126
2018-02-28,8,123
2018-03-01,9,81
2018-03-02,2,101
2018-03-03,3,13
2018-03-04,0,7
2018-03-05,3,79
2018-03-06,5,114
2018-03-07,0,115
2018-03-08,0,72
2018-03-09,13,80
2018-03-10,0,17
2018-03-11,2,6
2018-03-12,11,59
2018-03-13,5,138
2018-03-14,2,139
2018-03-15,1,83
2018-03-16,1,77
2018-03-17,0,7
2018-03-18,1,5
2018-03-19,11,50
2018-03-20,12,139
2018-03-21,2,130
2018-03-22,5,129
2018-03-23,3,65
2018-03-24,0,6
2018-03-25,0,2
2018-03-26,1,51
2018-03-27,2,115
2018-03-28,5,123
2018-03-29,1,113
2018-03-30,0,72
2018-03-31,0,8
2018-04-01,0,1
2018-04-02,1,39
2018-04-03,49,172
2018-04-04,1,104
2018-04-05,6,114
2018-04-06,4,72
2018-04-07,0,8
2018-04-08,1,2
2018-04-09,0,73
2018-04-10,4,169
2018-04-11,5,81
2018-04-12,0,146
2018-04-13,9,140
2018-04-14,1,14
2018-04-15,2,5
2018-04-16,1,87
2018-04-17,8,176
2018-04-18,3,90
2018-04-19,4,76
2018-04-20,12,85
2018-04-21,0,19
2018-04-22,0,2
2018-04-23,2,53
2018-04-24,18,126
2018-04-25,3,130
2018-04-26,1,74
2018-04-27,7,80
2018-04-28,1,11
2018-04-29,0,3
2018-04-30,2,119
2018-05-01,5,14
2018-05-02,4,111
2018-05-03,4,106
2018-05-04,10,82
2018-05-05,0,13
2018-05-06,0,6
2018-05-07,0,56
2018-05-08,3,151
2018-05-09,1,109
2018-05-10,0,88
2018-05-11,2,98
2018-05-12,2,6
2018-05-13,0,3
2018-05-14,3,92
2018-05-15,4,175
2018-05-16,3,101
2018-05-17,0,93
2018-05-18,13,117
2018-05-19,0,18
2018-05-20,1,1
2018-05-21,1,53
2018-05-22,12,116
2018-05-23,2,69
2018-05-24,4,73
2018-05-25,2,55
2018-05-26,3,11
2018-05-27,0,5
2018-05-28,1,6
2018-05-29,47,175
2018-05-30,0,163
2018-05-31,8,115
2018-06-01,3,76
2018-06-02,2,11
2018-06-03,1,5
2018-06-04,2,42
2018-06-05,2,114
2018-06-06,4,107
2018-06-07,2,151
2018-06-08,6,99
2018-06-09,4,14
2018-06-10,19,56
2018-06-11,128,180
2018-06-12,28,274
2018-06-13,2,73
2018-06-14,6,48
2018-06-15,11,110
2018-06-16,0,13
2018-06-17,0,6
2018-06-18,1,75
2018-06-19,14,155
2018-06-20,9,97
2018-06-21,4,88
2018-06-22,0,85
2018-06-23,2,3
2018-06-24,1,7
2018-06-25,2,61
2018-06-26,3,63
2018-06-27,0,50
2018-06-28,0,44
2018-06-29,0,36
2018-06-30,1,2
2018-07-01,1,4
2018-07-02,8,63
2018-07-03,3,42
2018-07-04,0,10
2018-07-05,4,62
2018-07-06,4,102
2018-07-07,2,8
2018-07-08,0,5
2018-07-09,3,50
2018-07-10,0,116
2018-07-11,4,88
2018-07-12,9,81
2018-07-13,6,65
2018-07-14,1,25
2018-07-15,1,6
2018-07-16,3,36
2018-07-17,1,114
2018-07-18,0,109
2018-07-19,0,52
2018-07-20,5,76
2018-07-21,0,8
2018-07-22,0,4
2018-07-23,1,45
2018-07-24,1,142
2018-07-25,1,115
2018-07-26,5,84
2018-07-27,2,75
2018-07-28,1,6
2018-07-29,2,4
2018-07-30,5,38
2018-07-31,8,134
2018-08-01,1,98
2018-08-02,2,80
2018-08-03,2,77
2018-08-04,1,7
2018-08-05,3,7
2018-08-06,0,38
2018-08-07,5,116
2018-08-08,1,91
2018-08-09,0,113
2018-08-10,4,70
2018-08-11,1,11
2018-08-12,0,2
2018-08-13,8,69
2018-08-14,57,184
2018-08-15,8,195
2018-08-16,3,94
2018-08-17,16,100
2018-08-18,3,24
2018-08-19,2,8
2018-08-20,1,43
2018-08-21,24,141
2018-08-22,5,115
2018-08-23,7,83
2018-08-24,5,66
2018-08-25,3,10
2018-08-26,3,8
2018-08-27,4,89
2018-08-28,6,161
2018-08-29,34,112
2018-08-30,12,120
2018-08-31,1,69
2018-09-01,1,11
2018-09-02,0,3
2018-09-03,0,3
2018-09-04,2,71
2018-09-05,8,102
2018-09-06,3,81
2018-09-07,0,61
2018-09-08,0,4
2018-09-09,0,2
2018-09-10,3,32
2018-09-11,2,128
2018-09-12,4,84
2018-09-13,0,80
2018-09-14,3,100
2018-09-15,0,9
2018-09-16,0,1
2018-09-17,1,49
2018-09-18,3,141
2018-09-19,8,81
2018-09-20,2,84
2018-09-21,1,65
2018-09-22,1,5
2018-09-23,2,51
2018-09-24,2,83
2018-09-25,22,167
2018-09-26,3,146
2018-09-27,8,120
2018-09-28,1,92
2018-09-29,2,10
2018-09-30,0,4
2018-10-01,2,26
2018-10-02,1,113
2018-10-03,1,71
2018-10-04,3,88
2018-10-05,2,90
2018-10-06,1,8
2018-10-07,1,4
2018-10-08,0,5
2018-10-09,17,104
2018-10-10,1,99
2018-10-11,8,74
2018-10-12,2,93
2018-10-13,0,3
2018-10-14,0,0
2018-10-15,2,42
2018-10-16,0,113
2018-10-17,3,99
2018-10-18,6,88
2018-10-19,2,89
2018-10-20,0,8
2018-10-21,0,4
2018-10-22,3,62
2018-10-23,12,123
2018-10-24,3,111
2018-10-25,2,73
2018-10-26,6,71
2018-10-27,0,14
2018-10-28,2,6
2018-10-29,2,64
2018-10-30,0,134
2018-10-31,2,63
2018-11-01,0,100
2018-11-02,0,59
2018-11-03,1,9
2018-11-04,3,6
2018-11-05,2,46
2018-11-06,4,132
2018-11-07,1,70
2018-11-08,5,83
2018-11-09,1,57
2018-11-10,1,9
2018-11-11,0,2
2018-11-12,0,3
2018-11-13,1,82
2018-11-14,1,69
2018-11-15,1,77
2018-11-16,3,79
2018-11-17,0,13
2018-11-18,0,3
2018-11-19,4,59
2018-11-20,4,151
2018-11-21,5,101
2018-11-22,2,11
2018-11-23,0,36
2018-11-24,0,2
2018-11-25,0,4
2018-11-26,5,52
2018-11-27,12,228
2018-11-28,12,128
2018-11-29,6,131
2018-11-30,22,82
2018-12-01,0,24
2018-12-02,1,1
2018-12-03,5,68
2018-12-04,5,159
2018-12-05,3,39
2018-12-06,9,124
2018-12-07,18,101
2018-12-08,2,22
2018-12-09,1,7
2018-12-10,6,42
2018-12-11,4,181
2018-12-12,25,119
2018-12-13,12,127
2018-12-14,29,97
2018-12-15,0,33
2018-12-16,0,3
2018-12-17,1,26
2018-12-18,7,209
2018-12-19,6,80
2018-12-20,16,158
2018-12-21,37,120
2018-12-22,0,40
2018-12-23,0,4
2018-12-24,1,5
2018-12-25,0,7
2018-12-26,4,161
2018-12-27,10,53
2018-12-28,5,58
2018-12-29,1,41
2018-12-30,0,1
2018-12-31,3,9
2019-01-01,0,6
2019-01-02,6,124
2019-01-03,3,91
2019-01-04,3,58
2019-01-05,2,35
2019-01-06,1,6
2019-01-07,0,33
2019-01-08,11,157
2019-01-09,5,97
2019-01-10,3,103
2019-01-11,1,73
2019-01-12,0,3
2019-01-13,1,4
2019-01-14,2,41
2019-01-15,4,179
2019-01-16,2,105
2019-01-17,1,95
2019-01-18,11,71
2019-01-19,0,16
2019-01-20,1,2
2019-01-21,2,6
2019-01-22,3,150
2019-01-23,2,79
2019-01-24,0,87
2019-01-25,0,67
2019-01-26,0,5
2019-01-27,1,2
2019-01-28,3,43
2019-01-29,1,185
2019-01-30,4,99
2019-01-31,0,116
2019-02-01,3,58
2019-02-02,0,9
2019-02-03,0,3
2019-02-04,2,27
2019-02-05,2,178
2019-02-06,1,80
2019-02-07,2,86
2019-02-08,0,47
2019-02-09,0,5
2019-02-10,0,5
2019-02-11,2,29
2019-02-12,0,133
2019-02-13,3,84
2019-02-14,4,97
2019-02-15,1,50
2019-02-16,1,7
2019-02-17,0,3
2019-02-18,0,4
2019-02-19,6,128
2019-02-20,1,98
2019-02-21,1,76
2019-02-22,2,55
2019-02-23,0,6
2019-02-24,1,33
2019-02-25,11,61
2019-02-26,6,167
2019-02-27,3,123
2019-02-28,1,79
2019-03-01,1,41
2019-03-02,0,4
2019-03-03,0,1
2019-03-04,1,24
2019-03-05,3,106
2019-03-06,3,90
2019-03-07,2,72
2019-03-08,4,57
2019-03-09,0,4
