Date,Midnight population,24-hour population,N,N2
2012-10-06,60.0,63.0,56,56
2012-10-07,59.0,62.0,56,56
2012-10-08,59.0,62.0,56,56
2012-10-09,59.0,61.0,58,56
2012-10-10,58.0,61.0,57,57
2012-10-11,58.0,61.0,59,56
2012-10-12,58.0,61.0,56,47
2012-10-13,58.0,61.0,47,47
2012-10-14,58.0,60.0,47,47
2012-10-15,58.0,61.0,50,50
2012-10-16,58.0,61.0,54,52
2012-10-17,59.0,61.0,52,50
2012-10-18,58.0,61.0,52,51
2012-10-19,58.0,61.0,51,48
2012-10-20,58.0,60.0,48,48
2012-10-21,57.0,59.0,48,48
2012-10-22,57.0,59.0,51,51
2012-10-23,56.0,58.0,51,49
2012-10-24,55.0,58.0,49,49
2012-10-25,55.0,57.0,49,48
2012-10-26,54.0,56.0,49,43
2012-10-27,53.0,55.0,43,43
2012-10-28,53.0,54.0,43,43
2012-10-29,52.0,54.0,46,46
2012-10-30,52.0,53.0,47,47
2012-10-31,52.0,53.0,51,50
2012-11-01,51.0,53.0,50,49
2012-11-02,50.0,52.0,51,46
2012-11-03,50.0,51.0,46,46
2012-11-04,49.0,51.0,46,46
2012-11-05,49.0,51.0,54,52
2012-11-06,49.0,50.0,52,48
2012-11-07,49.0,50.0,49,48
2012-11-08,48.0,50.0,50,50
2012-11-09,48.0,50.0,50,46
2012-11-10,48.0,49.0,46,46
2012-11-11,48.0,49.0,46,46
2012-11-12,48.0,49.0,46,46
2012-11-13,48.0,49.0,57,54
2012-11-14,48.0,50.0,59,58
2012-11-15,48.0,50.0,58,57
2012-11-16,48.0,50.0,57,53
2012-11-17,49.0,50.0,53,53
2012-11-18,49.0,50.0,53,53
2012-11-19,49.0,50.0,56,55
2012-11-20,49.0,51.0,59,56
2012-11-21,49.0,51.0,56,53
2012-11-22,49.0,51.0,53,53
2012-11-23,49.0,51.0,53,47
2012-11-24,49.0,51.0,47,47
2012-11-25,49.0,51.0,47,47
2012-11-26,50.0,51.0,52,48
2012-11-27,50.0,51.0,49,44
2012-11-28,49.0,51.0,46,40
2012-11-29,49.0,51.0,42,39
2012-11-30,49.0,51.0,44,41
2012-12-01,49.0,51.0,41,41
2012-12-02,48.0,50.0,41,41
2012-12-03,48.0,50.0,48,45
2012-12-04,48.0,50.0,46,45
2012-12-05,48.0,50.0,46,46
2012-12-06,48.0,50.0,50,48
2012-12-07,48.0,50.0,48,42
2012-12-08,48.0,50.0,42,42
2012-12-09,48.0,49.0,42,42
2012-12-10,48.0,49.0,46,46
2012-12-11,48.0,49.0,47,46
2012-12-12,48.0,50.0,53,45
2012-12-13,47.0,49.0,48,47
2012-12-14,47.0,49.0,47,44
2012-12-15,46.0,49.0,44,44
2012-12-16,46.0,48.0,44,44
2012-12-17,46.0,48.0,46,45
2012-12-18,46.0,48.0,48,48
2012-12-19,45.0,47.0,49,47
2012-12-20,45.0,47.0,47,47
2012-12-21,45.0,47.0,47,44
2012-12-22,45.0,46.0,44,44
2012-12-23,44.0,46.0,44,44
2012-12-24,44.0,46.0,44,44
2012-12-25,44.0,46.0,44,44
2012-12-26,44.0,46.0,44,44
2012-12-27,44.0,46.0,46,44
2012-12-28,44.0,46.0,44,43
2012-12-29,44.0,46.0,43,43
2012-12-30,44.0,46.0,43,43
2012-12-31,44.0,46.0,43,43
2013-01-01,45.0,46.0,43,43
2013-01-02,44.0,46.0,44,42
2013-01-03,44.0,46.0,45,44
2013-01-04,44.0,45.0,44,39
2013-01-05,44.0,45.0,39,39
2013-01-06,44.0,45.0,39,39
2013-01-07,44.0,45.0,42,41
2013-01-08,44.0,45.0,44,44
2013-01-09,44.0,45.0,44,44
2013-01-10,44.0,45.0,44,42
2013-01-11,43.0,44.0,42,35
2013-01-12,43.0,44.0,35,35
2013-01-13,43.0,43.0,35,35
2013-01-14,42.0,43.0,39,39
2013-01-15,42.0,43.0,39,38
2013-01-16,42.0,43.0,41,39
2013-01-17,42.0,43.0,43,43
2013-01-18,42.0,43.0,44,39
2013-01-19,41.0,42.0,39,39
2013-01-20,41.0,42.0,39,39
2013-01-21,41.0,42.0,40,40
2013-01-22,41.0,42.0,42,41
2013-01-23,41.0,42.0,45,43
2013-01-24,41.0,42.0,46,45
2013-01-25,41.0,42.0,45,42
2013-01-26,41.0,42.0,42,42
2013-01-27,41.0,42.0,42,42
2013-01-28,41.0,42.0,44,44
2013-01-29,41.0,42.0,44,43
2013-01-30,41.0,42.0,47,47
2013-01-31,41.0,42.0,49,49
2013-02-01,41.0,43.0,54,50
2013-02-02,42.0,43.0,50,50
2013-02-03,42.0,43.0,50,50
2013-02-04,42.0,43.0,51,51
2013-02-05,43.0,44.0,52,49
2013-02-06,43.0,44.0,52,51
2013-02-07,43.0,44.0,52,50
2013-02-08,44.0,45.0,59,54
2013-02-09,44.0,45.0,54,54
2013-02-10,45.0,46.0,54,54
2013-02-11,45.0,46.0,55,52
2013-02-12,46.0,47.0,56,55
2013-02-13,46.0,48.0,56,53
2013-02-14,47.0,48.0,54,54
2013-02-15,47.0,48.0,54,50
2013-02-16,47.0,49.0,50,50
2013-02-17,48.0,49.0,50,50
2013-02-18,48.0,49.0,50,50
2013-02-19,49.0,50.0,55,54
2013-02-20,49.0,50.0,58,56
2013-02-21,50.0,51.0,56,56
2013-02-22,50.0,51.0,56,54
2013-02-23,50.0,52.0,54,54
2013-02-24,51.0,52.0,54,53
2013-02-25,51.0,52.0,59,52
2013-02-26,51.0,53.0,52,52
2013-02-27,52.0,53.0,52,51
2013-02-28,52.0,53.0,52,51
2013-03-01,52.0,53.0,51,46
2013-03-02,52.0,53.0,46,46
2013-03-03,52.0,53.0,46,46
2013-03-04,52.0,53.0,48,48
2013-03-05,51.0,53.0,48,45
2013-03-06,51.0,53.0,46,44
2013-03-07,51.0,52.0,44,43
2013-03-08,51.0,52.0,44,39
2013-03-09,50.0,52.0,39,39
2013-03-10,50.0,51.0,39,39
2013-03-11,49.0,51.0,42,42
2013-03-12,49.0,50.0,45,43
2013-03-13,49.0,50.0,43,42
2013-03-14,48.0,50.0,45,45
2013-03-15,48.0,49.0,45,44
2013-03-16,48.0,49.0,44,44
2013-03-17,47.0,49.0,44,44
2013-03-18,47.0,48.0,45,44
2013-03-19,47.0,48.0,46,46
2013-03-20,47.0,48.0,48,48
2013-03-21,47.0,48.0,48,48
2013-03-22,47.0,48.0,52,48
2013-03-23,46.0,48.0,48,48
2013-03-24,46.0,47.0,48,48
2013-03-25,46.0,47.0,48,48
2013-03-26,46.0,47.0,49,49
2013-03-27,46.0,47.0,50,49
2013-03-28,46.0,47.0,51,50
2013-03-29,45.0,46.0,50,41
2013-03-30,45.0,46.0,41,41
2013-03-31,45.0,46.0,41,41
2013-04-01,45.0,46.0,44,43
2013-04-02,44.0,46.0,43,42
2013-04-03,45.0,46.0,49,49
2013-04-04,45.0,46.0,53,52
2013-04-05,45.0,46.0,52,44
2013-04-06,45.0,46.0,44,44
2013-04-07,45.0,46.0,44,44
2013-04-08,45.0,46.0,47,47
2013-04-09,46.0,47.0,49,48
2013-04-10,46.0,47.0,50,46
2013-04-11,46.0,47.0,48,48
2013-04-12,46.0,47.0,48,44
2013-04-13,46.0,47.0,44,44
2013-04-14,46.0,47.0,44,44
2013-04-15,46.0,47.0,44,44
2013-04-16,46.0,47.0,50,50
2013-04-17,46.0,47.0,51,50
2013-04-18,46.0,48.0,50,49
2013-04-19,46.0,48.0,49,46
2013-04-20,46.0,48.0,46,46
2013-04-21,46.0,47.0,46,46
2013-04-22,46.0,47.0,48,47
2013-04-23,46.0,47.0,48,47
2013-04-24,46.0,47.0,48,47
2013-04-25,46.0,47.0,49,49
2013-04-26,46.0,47.0,51,51
2013-04-27,46.0,47.0,51,51
2013-04-28,46.0,47.0,51,51
2013-04-29,47.0,48.0,54,54
2013-04-30,47.0,48.0,54,53
2013-05-01,48.0,49.0,53,53
2013-05-02,48.0,49.0,58,54
2013-05-03,48.0,49.0,55,48
2013-05-04,48.0,49.0,48,48
2013-05-05,48.0,49.0,48,48
2013-05-06,48.0,49.0,51,51
2013-05-07,48.0,50.0,53,51
2013-05-08,49.0,50.0,51,51
2013-05-09,49.0,50.0,53,51
2013-05-10,49.0,50.0,51,49
2013-05-11,49.0,50.0,49,49
2013-05-12,49.0,50.0,49,49
2013-05-13,49.0,50.0,53,50
2013-05-14,50.0,51.0,55,54
2013-05-15,50.0,51.0,60,59
2013-05-16,50.0,51.0,61,61
2013-05-17,51.0,52.0,61,53
2013-05-18,51.0,52.0,53,53
2013-05-19,51.0,52.0,53,53
2013-05-20,51.0,52.0,54,53
2013-05-21,51.0,53.0,53,52
2013-05-22,52.0,53.0,54,52
2013-05-23,52.0,53.0,56,54
2013-05-24,52.0,53.0,55,45
2013-05-25,52.0,53.0,45,45
2013-05-26,51.0,53.0,45,45
2013-05-27,51.0,53.0,45,45
2013-05-28,51.0,53.0,47,46
2013-05-29,51.0,52.0,47,46
2013-05-30,50.0,52.0,46,45
2013-05-31,50.0,52.0,45,39
2013-06-01,49.0,51.0,39,39
2013-06-02,49.0,51.0,39,39
2013-06-03,49.0,50.0,40,39
2013-06-04,49.0,50.0,39,38
2013-06-05,48.0,50.0,40,40
2013-06-06,48.0,49.0,41,41
2013-06-07,47.0,49.0,41,39
2013-06-08,47.0,48.0,39,39
2013-06-09,47.0,48.0,39,39
2013-06-10,46.0,48.0,40,40
2013-06-11,46.0,48.0,40,40
2013-06-12,46.0,47.0,41,40
2013-06-13,45.0,47.0,40,39
2013-06-14,44.0,46.0,39,34
2013-06-15,44.0,45.0,34,34
2013-06-16,43.0,44.0,34,34
2013-06-17,42.0,44.0,37,37
2013-06-18,42.0,43.0,37,37
2013-06-19,41.0,42.0,37,36
2013-06-20,41.0,42.0,36,36
2013-06-21,40.0,41.0,37,34
2013-06-22,39.0,41.0,34,34
2013-06-23,39.0,40.0,34,34
2013-06-24,39.0,40.0,36,36
2013-06-25,38.0,39.0,36,36
2013-06-26,38.0,39.0,37,37
2013-06-27,38.0,39.0,41,41
2013-06-28,38.0,39.0,41,35
2013-06-29,37.0,38.0,35,35
2013-06-30,37.0,38.0,35,35
2013-07-01,37.0,38.0,35,35
2013-07-02,37.0,38.0,37,35
2013-07-03,37.0,38.0,37,30
2013-07-04,36.0,37.0,30,30
2013-07-05,36.0,37.0,30,30
2013-07-06,36.0,37.0,30,30
2013-07-07,35.0,36.0,30,30
2013-07-08,35.0,36.0,30,30
2013-07-09,35.0,36.0,32,32
2013-07-10,35.0,35.0,32,32
2013-07-11,34.0,35.0,34,34
2013-07-12,34.0,35.0,36,30
2013-07-13,34.0,35.0,30,30
2013-07-14,34.0,34.0,30,30
2013-07-15,34.0,34.0,30,30
2013-07-16,33.0,34.0,33,33
2013-07-17,33.0,34.0,34,34
2013-07-18,33.0,34.0,34,34
2013-07-19,33.0,34.0,35,32
2013-07-20,33.0,34.0,32,32
2013-07-21,33.0,34.0,32,32
2013-07-22,33.0,34.0,33,33
2013-07-23,33.0,34.0,34,34
2013-07-24,33.0,34.0,34,29
2013-07-25,32.0,33.0,30,30
2013-07-26,32.0,33.0,30,30
2013-07-27,32.0,33.0,30,30
2013-07-28,32.0,32.0,30,30
2013-07-29,32.0,32.0,31,30
2013-07-30,31.0,32.0,32,32
2013-07-31,31.0,32.0,33,33
2013-08-01,31.0,32.0,36,36
2013-08-02,31.0,32.0,36,31
2013-08-03,31.0,32.0,31,31
2013-08-04,32.0,32.0,31,31
2013-08-05,32.0,32.0,33,32
2013-08-06,32.0,32.0,33,33
2013-08-07,32.0,32.0,33,32
2013-08-08,32.0,32.0,33,33
2013-08-09,32.0,33.0,33,31
2013-08-10,32.0,32.0,31,31
2013-08-11,32.0,32.0,31,31
2013-08-12,32.0,32.0,31,31
2013-08-13,32.0,32.0,31,31
2013-08-14,32.0,32.0,32,32
2013-08-15,32.0,32.0,36,36
2013-08-16,32.0,33.0,36,35
2013-08-17,32.0,33.0,35,35
2013-08-18,32.0,33.0,35,35
2013-08-19,32.0,33.0,38,38
2013-08-20,32.0,33.0,39,39
2013-08-21,33.0,33.0,42,41
2013-08-22,33.0,34.0,41,40
2013-08-23,33.0,34.0,40,40
2013-08-24,34.0,34.0,40,40
2013-08-25,34.0,34.0,40,40
2013-08-26,34.0,35.0,41,39
2013-08-27,35.0,35.0,39,38
2013-08-28,35.0,35.0,41,41
2013-08-29,35.0,36.0,42,41
2013-08-30,35.0,36.0,41,36
2013-08-31,35.0,36.0,36,36
2013-09-01,36.0,36.0,36,36
2013-09-02,36.0,36.0,36,36
2013-09-03,36.0,36.0,38,38
2013-09-04,36.0,37.0,38,37
2013-09-05,36.0,37.0,39,38
2013-09-06,36.0,37.0,39,31
2013-09-07,36.0,37.0,31,31
2013-09-08,36.0,37.0,31,31
2013-09-09,36.0,37.0,32,31
2013-09-10,36.0,37.0,34,33
2013-09-11,36.0,37.0,33,31
2013-09-12,36.0,37.0,32,32
2013-09-13,36.0,37.0,32,29
2013-09-14,36.0,37.0,29,29
2013-09-15,36.0,37.0,29,29
2013-09-16,36.0,37.0,32,31
2013-09-17,36.0,37.0,35,35
2013-09-18,35.0,36.0,36,33
2013-09-19,35.0,36.0,36,36
2013-09-20,35.0,36.0,37,34
2013-09-21,35.0,36.0,34,34
2013-09-22,35.0,36.0,34,34
2013-09-23,34.0,36.0,36,35
2013-09-24,34.0,36.0,36,36
2013-09-25,34.0,35.0,36,35
2013-09-26,34.0,35.0,35,35
2013-09-27,34.0,35.0,36,35
2013-09-28,34.0,35.0,35,35
2013-09-29,34.0,35.0,35,35
2013-09-30,34.0,35.0,38,38
2013-10-01,34.0,35.0,36,35
2013-10-02,34.0,35.0,36,36
2013-10-03,34.0,35.0,37,36
2013-10-04,34.0,35.0,36,32
2013-10-05,33.0,34.0,32,32
2013-10-06,33.0,34.0,32,32
2013-10-07,33.0,34.0,34,33
2013-10-08,33.0,34.0,33,33
2013-10-09,34.0,34.0,33,32
2013-10-10,33.0,34.0,33,32
2013-10-11,33.0,34.0,34,30
2013-10-12,33.0,34.0,30,30
2013-10-13,33.0,34.0,30,30
2013-10-14,33.0,34.0,30,30
2013-10-15,33.0,34.0,30,30
2013-10-16,33.0,34.0,30,29
2013-10-17,33.0,34.0,30,28
2013-10-18,33.0,34.0,28,25
2013-10-19,33.0,33.0,25,25
2013-10-20,32.0,33.0,25,25
2013-10-21,32.0,33.0,25,25
2013-10-22,32.0,32.0,27,26
2013-10-23,31.0,32.0,28,27
2013-10-24,31.0,32.0,27,27
2013-10-25,31.0,32.0,27,23
2013-10-26,30.0,31.0,23,23
2013-10-27,30.0,31.0,23,23
2013-10-28,30.0,30.0,26,25
2013-10-29,29.0,30.0,25,25
2013-10-30,29.0,30.0,25,25
2013-10-31,28.0,29.0,25,25
2013-11-01,28.0,29.0,25,23
2013-11-02,28.0,28.0,23,23
2013-11-03,27.0,28.0,23,23
2013-11-04,27.0,28.0,28,27
2013-11-05,27.0,28.0,27,27
2013-11-06,27.0,28.0,27,27
2013-11-07,27.0,27.0,30,30
2013-11-08,27.0,27.0,30,29
2013-11-09,26.0,27.0,29,29
2013-11-10,26.0,27.0,29,29
2013-11-11,26.0,27.0,29,29
2013-11-12,26.0,27.0,29,29
2013-11-13,26.0,27.0,29,29
2013-11-14,26.0,27.0,30,29
2013-11-15,26.0,27.0,29,26
2013-11-16,26.0,27.0,26,26
2013-11-17,26.0,27.0,26,26
2013-11-18,26.0,27.0,30,30
2013-11-19,27.0,27.0,36,35
2013-11-20,27.0,28.0,36,33
2013-11-21,27.0,28.0,36,36
2013-11-22,27.0,28.0,36,30
2013-11-23,27.0,28.0,30,30
2013-11-24,28.0,28.0,30,30
2013-11-25,28.0,29.0,30,30
2013-11-26,28.0,29.0,32,32
2013-11-27,29.0,29.0,35,34
2013-11-28,29.0,29.0,34,34
2013-11-29,29.0,30.0,34,34
2013-11-30,29.0,30.0,34,34
2013-12-01,30.0,30.0,34,34
2013-12-02,30.0,31.0,38,37
2013-12-03,31.0,31.0,39,38
2013-12-04,31.0,32.0,41,41
2013-12-05,32.0,32.0,41,39
2013-12-06,32.0,33.0,39,34
2013-12-07,32.0,33.0,34,34
2013-12-08,32.0,33.0,34,34
2013-12-09,32.0,33.0,36,36
2013-12-10,33.0,34.0,38,37
2013-12-11,33.0,34.0,39,38
2013-12-12,33.0,34.0,38,37
2013-12-13,33.0,34.0,37,34
2013-12-14,34.0,35.0,34,34
2013-12-15,34.0,35.0,34,34
2013-12-16,34.0,35.0,38,38
2013-12-17,35.0,36.0,40,38
2013-12-18,35.0,36.0,39,37
2013-12-19,35.0,36.0,38,38
2013-12-20,35.0,36.0,38,34
2013-12-21,35.0,36.0,34,34
2013-12-22,35.0,36.0,34,34
2013-12-23,35.0,36.0,35,35
2013-12-24,36.0,36.0,38,38
2013-12-25,36.0,37.0,38,38
2013-12-26,36.0,37.0,38,38
2013-12-27,36.0,37.0,39,39
2013-12-28,36.0,37.0,39,39
2013-12-29,36.0,37.0,39,39
2013-12-30,37.0,37.0,39,39
2013-12-31,37.0,38.0,39,39
2014-01-01,37.0,38.0,39,39
2014-01-02,37.0,38.0,41,41
2014-01-03,37.0,38.0,43,41
2014-01-04,37.0,38.0,41,41
2014-01-05,37.0,38.0,41,41
2014-01-06,38.0,38.0,41,41
2014-01-07,38.0,38.0,43,41
2014-01-08,38.0,39.0,42,42
2014-01-09,38.0,39.0,43,42
2014-01-10,38.0,39.0,42,39
2014-01-11,38.0,39.0,39,39
2014-01-12,38.0,39.0,39,39
2014-01-13,39.0,39.0,43,43
2014-01-14,39.0,40.0,48,45
2014-01-15,39.0,40.0,51,48
2014-01-16,40.0,40.0,48,48
2014-01-17,40.0,41.0,49,45
2014-01-18,40.0,41.0,45,45
2014-01-19,41.0,41.0,45,45
2014-01-20,41.0,42.0,45,45
2014-01-21,41.0,42.0,46,43
2014-01-22,42.0,42.0,46,45
2014-01-23,42.0,43.0,46,44
2014-01-24,42.0,43.0,44,40
2014-01-25,42.0,43.0,40,40
2014-01-26,42.0,43.0,40,40
2014-01-27,42.0,43.0,43,40
2014-01-28,42.0,43.0,41,40
2014-01-29,42.0,43.0,41,38
2014-01-30,42.0,43.0,39,38
2014-01-31,42.0,43.0,39,37
2014-02-01,42.0,43.0,37,37
2014-02-02,42.0,43.0,37,37
2014-02-03,42.0,43.0,40,40
2014-02-04,42.0,43.0,40,40
2014-02-05,42.0,43.0,40,40
2014-02-06,42.0,43.0,43,43
2014-02-07,42.0,43.0,45,42
2014-02-08,42.0,43.0,42,42
2014-02-09,42.0,43.0,42,42
2014-02-10,42.0,43.0,42,40
2014-02-11,42.0,43.0,40,40
2014-02-12,42.0,43.0,40,39
2014-02-13,41.0,43.0,40,40
2014-02-14,41.0,42.0,40,31
2014-02-15,40.0,42.0,31,31
2014-02-16,40.0,41.0,31,31
2014-02-17,39.0,41.0,31,31
2014-02-18,39.0,40.0,33,33
2014-02-19,39.0,40.0,36,35
2014-02-20,38.0,39.0,35,35
2014-02-21,38.0,39.0,36,32
2014-02-22,38.0,39.0,32,32
2014-02-23,37.0,38.0,32,32
2014-02-24,37.0,38.0,33,33
2014-02-25,37.0,38.0,33,33
2014-02-26,37.0,38.0,34,32
2014-02-27,36.0,37.0,33,33
2014-02-28,36.0,37.0,34,29
2014-03-01,36.0,37.0,29,29
2014-03-02,35.0,36.0,29,29
2014-03-03,35.0,36.0,31,31
2014-03-04,35.0,36.0,33,32
2014-03-05,35.0,36.0,34,29
2014-03-06,34.0,35.0,30,29
2014-03-07,34.0,35.0,29,27
2014-03-08,33.0,35.0,27,27
2014-03-09,33.0,34.0,27,27
2014-03-10,32.0,33.0,27,27
2014-03-11,32.0,33.0,29,29
2014-03-12,32.0,33.0,29,29
2014-03-13,31.0,32.0,32,31
2014-03-14,31.0,32.0,31,28
2014-03-15,30.0,32.0,28,28
2014-03-16,30.0,31.0,28,28
2014-03-17,30.0,31.0,31,31
2014-03-18,30.0,31.0,34,32
2014-03-19,30.0,31.0,32,30
2014-03-20,30.0,31.0,34,34
2014-03-21,30.0,31.0,35,31
2014-03-22,30.0,31.0,31,31
2014-03-23,30.0,31.0,31,31
2014-03-24,30.0,31.0,32,30
2014-03-25,30.0,31.0,30,30
2014-03-26,30.0,31.0,32,31
2014-03-27,30.0,31.0,31,30
2014-03-28,30.0,31.0,30,27
2014-03-29,29.0,31.0,27,27
2014-03-30,29.0,30.0,27,27
2014-03-31,29.0,30.0,27,26
2014-04-01,29.0,30.0,28,28
2014-04-02,29.0,30.0,32,32
2014-04-03,29.0,30.0,33,33
2014-04-04,29.0,30.0,33,31
2014-04-05,29.0,30.0,31,31
2014-04-06,30.0,30.0,31,31
2014-04-07,30.0,31.0,35,35
2014-04-08,30.0,31.0,36,36
2014-04-09,30.0,31.0,36,32
2014-04-10,30.0,31.0,33,33
2014-04-11,30.0,32.0,34,25
2014-04-12,30.0,31.0,25,25
2014-04-13,30.0,31.0,25,25
2014-04-14,30.0,31.0,26,26
2014-04-15,30.0,31.0,29,27
2014-04-16,30.0,31.0,27,23
2014-04-17,29.0,31.0,23,21
2014-04-18,29.0,30.0,22,21
2014-04-19,29.0,30.0,21,21
2014-04-20,28.0,29.0,21,21
2014-04-21,28.0,29.0,22,21
2014-04-22,28.0,29.0,22,21
2014-04-23,27.0,28.0,22,22
2014-04-24,27.0,28.0,22,21
2014-04-25,27.0,28.0,21,18
2014-04-26,26.0,27.0,18,18
2014-04-27,26.0,27.0,18,18
2014-04-28,26.0,27.0,20,19
2014-04-29,25.0,27.0,23,23
2014-04-30,25.0,26.0,24,24
2014-05-01,25.0,26.0,24,23
2014-05-02,25.0,26.0,23,22
2014-05-03,25.0,26.0,22,22
2014-05-04,24.0,25.0,22,22
2014-05-05,24.0,25.0,22,21
2014-05-06,24.0,25.0,21,20
2014-05-07,23.0,24.0,20,19
2014-05-08,22.0,24.0,20,20
2014-05-09,22.0,23.0,20,17
2014-05-10,21.0,23.0,17,17
2014-05-11,21.0,22.0,17,17
2014-05-12,21.0,22.0,18,17
2014-05-13,21.0,22.0,18,18
2014-05-14,20.0,21.0,18,18
2014-05-15,20.0,21.0,29,29
2014-05-16,21.0,21.0,29,27
2014-05-17,21.0,21.0,27,27
2014-05-18,21.0,22.0,29,29
2014-05-19,21.0,22.0,29,27
2014-05-20,22.0,22.0,30,30
2014-05-21,22.0,23.0,43,43
2014-05-22,23.0,24.0,47,46
2014-05-23,23.0,25.0,46,30
2014-05-24,24.0,25.0,30,30
2014-05-25,24.0,25.0,30,30
2014-05-26,24.0,26.0,30,30
2014-05-27,25.0,26.0,30,27
2014-05-28,25.0,26.0,27,27
2014-05-29,25.0,26.0,27,27
2014-05-30,25.0,26.0,28,25
2014-05-31,25.0,26.0,25,25
2014-06-01,25.0,27.0,25,25
2014-06-02,26.0,27.0,25,25
2014-06-03,26.0,27.0,29,29
2014-06-04,26.0,27.0,29,29
2014-06-05,26.0,27.0,31,30
2014-06-06,27.0,28.0,30,27
2014-06-07,27.0,28.0,27,27
2014-06-08,27.0,28.0,27,27
2014-06-09,28.0,29.0,27,27
2014-06-10,28.0,29.0,29,29
2014-06-11,28.0,29.0,29,28
2014-06-12,29.0,30.0,29,29
2014-06-13,29.0,30.0,29,27
2014-06-14,29.0,30.0,27,27
2014-06-15,29.0,30.0,27,27
2014-06-16,29.0,30.0,30,30
2014-06-17,29.0,30.0,33,33
2014-06-18,29.0,30.0,34,33
2014-06-19,29.0,30.0,34,33
2014-06-20,29.0,30.0,33,30
2014-06-21,28.0,30.0,30,30
2014-06-22,28.0,29.0,30,30
2014-06-23,28.0,29.0,30,29
2014-06-24,28.0,29.0,29,28
2014-06-25,28.0,29.0,28,27
2014-06-26,28.0,29.0,30,29
2014-06-27,28.0,29.0,31,29
2014-06-28,28.0,29.0,29,28
2014-06-29,28.0,29.0,28,28
2014-06-30,29.0,29.0,28,28
2014-07-01,29.0,29.0,28,28
2014-07-02,29.0,29.0,28,28
2014-07-03,29.0,29.0,28,28
2014-07-04,29.0,29.0,28,28
2014-07-05,29.0,29.0,28,28
2014-07-06,29.0,29.0,28,28
2014-07-07,29.0,29.0,28,27
2014-07-08,29.0,29.0,27,25
2014-07-09,29.0,29.0,25,24
2014-07-10,28.0,29.0,24,24
2014-07-11,28.0,29.0,24,22
2014-07-12,28.0,29.0,22,22
2014-07-13,28.0,28.0,22,22
2014-07-14,28.0,28.0,22,19
2014-07-15,27.0,28.0,20,17
2014-07-16,27.0,28.0,19,19
2014-07-17,26.0,27.0,20,19
2014-07-18,26.0,27.0,25,25
2014-07-19,26.0,27.0,25,25
2014-07-20,26.0,26.0,25,25
2014-07-21,25.0,26.0,25,24
2014-07-22,25.0,26.0,24,23
2014-07-23,25.0,26.0,23,23
2014-07-24,25.0,26.0,24,24
2014-07-25,25.0,25.0,24,21
2014-07-26,24.0,25.0,21,21
2014-07-27,24.0,25.0,21,21
2014-07-28,24.0,24.0,21,18
2014-07-29,24.0,24.0,20,20
2014-07-30,23.0,24.0,21,20
2014-07-31,23.0,24.0,20,20
2014-08-01,23.0,23.0,20,19
2014-08-02,22.0,23.0,19,19
2014-08-03,22.0,23.0,19,19
2014-08-04,22.0,23.0,19,19
2014-08-05,22.0,22.0,19,19
2014-08-06,21.0,22.0,19,19
2014-08-07,21.0,22.0,20,20
2014-08-08,21.0,22.0,20,19
2014-08-09,21.0,21.0,19,19
2014-08-10,21.0,21.0,19,19
2014-08-11,21.0,21.0,21,20
2014-08-12,21.0,21.0,21,21
2014-08-13,21.0,21.0,21,21
2014-08-14,21.0,21.0,21,21
2014-08-15,21.0,21.0,21,18
2014-08-16,21.0,21.0,18,18
2014-08-17,20.0,21.0,18,18
2014-08-18,20.0,21.0,18,18
2014-08-19,20.0,20.0,18,18
2014-08-20,20.0,20.0,20,19
2014-08-21,20.0,20.0,19,17
2014-08-22,20.0,20.0,21,20
2014-08-23,19.0,20.0,20,20
2014-08-24,19.0,20.0,20,20
2014-08-25,19.0,20.0,20,19
2014-08-26,19.0,20.0,19,18
2014-08-27,19.0,20.0,18,18
2014-08-28,19.0,20.0,18,18
2014-08-29,19.0,20.0,20,15
2014-08-30,19.0,19.0,15,15
2014-08-31,19.0,19.0,15,15
2014-09-01,18.0,19.0,15,15
2014-09-02,18.0,19.0,17,17
2014-09-03,18.0,19.0,19,19
2014-09-04,18.0,19.0,19,18
2014-09-05,18.0,19.0,18,15
2014-09-06,18.0,19.0,15,15
2014-09-07,18.0,19.0,15,15
2014-09-08,18.0,18.0,16,16
2014-09-09,18.0,18.0,17,16
2014-09-10,18.0,18.0,16,16
2014-09-11,17.0,18.0,16,16
2014-09-12,17.0,18.0,16,15
2014-09-13,17.0,18.0,15,15
2014-09-14,17.0,18.0,15,15
2014-09-15,17.0,17.0,15,15
2014-09-16,17.0,17.0,15,15
2014-09-17,17.0,17.0,15,15
2014-09-18,17.0,17.0,16,16
2014-09-19,16.0,17.0,17,15
2014-09-20,16.0,17.0,15,15
2014-09-21,16.0,17.0,15,15
2014-09-22,16.0,17.0,15,15
2014-09-23,16.0,16.0,16,16
2014-09-24,16.0,16.0,16,16
2014-09-25,16.0,16.0,17,17
2014-09-26,16.0,16.0,17,15
2014-09-27,16.0,16.0,15,15
2014-09-28,16.0,16.0,15,15
2014-09-29,16.0,16.0,15,15
2014-09-30,16.0,16.0,15,15
2014-10-01,16.0,16.0,15,15
2014-10-02,16.0,16.0,16,14
2014-10-03,15.0,16.0,14,13
2014-10-04,15.0,16.0,13,13
2014-10-05,15.0,15.0,13,13
2014-10-06,15.0,15.0,13,13
2014-10-07,15.0,15.0,14,14
2014-10-08,15.0,15.0,14,14
2014-10-09,15.0,15.0,14,14
2014-10-10,15.0,15.0,14,13
