Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,312.0,333.0,291,346
2012-10-06,311.0,332.0,291,291
2012-10-07,310.0,330.0,291,291
2012-10-08,308.0,329.0,291,291
2012-10-09,308.0,329.0,316,333
2012-10-10,309.0,329.0,315,351
2012-10-11,310.0,329.0,348,354
2012-10-12,313.0,330.0,355,360
2012-10-13,315.0,332.0,355,355
2012-10-14,317.0,334.0,355,355
2012-10-15,318.0,337.0,328,381
2012-10-16,319.0,339.0,344,369
2012-10-17,321.0,341.0,329,379
2012-10-18,323.0,342.0,341,349
2012-10-19,324.0,343.0,359,365
2012-10-20,325.0,344.0,359,359
2012-10-21,325.0,344.0,359,359
2012-10-22,325.0,345.0,349,404
2012-10-23,324.0,346.0,337,379
2012-10-24,324.0,346.0,298,380
2012-10-25,324.0,346.0,328,332
2012-10-26,326.0,346.0,339,345
2012-10-27,327.0,347.0,339,339
2012-10-28,328.0,347.0,339,339
2012-10-29,328.0,349.0,329,380
2012-10-30,329.0,350.0,332,357
2012-10-31,329.0,350.0,309,361
2012-11-01,329.0,350.0,336,337
2012-11-02,331.0,350.0,340,344
2012-11-03,331.0,351.0,340,340
2012-11-04,333.0,351.0,340,340
2012-11-05,334.0,354.0,308,386
2012-11-06,334.0,355.0,299,331
2012-11-07,333.0,357.0,274,335
2012-11-08,333.0,356.0,301,304
2012-11-09,332.0,354.0,306,311
2012-11-10,331.0,353.0,306,306
2012-11-11,329.0,351.0,306,306
2012-11-12,328.0,349.0,306,306
2012-11-13,328.0,350.0,353,377
2012-11-14,328.0,350.0,340,393
2012-11-15,328.0,350.0,354,364
2012-11-16,328.0,350.0,316,368
2012-11-17,327.0,349.0,316,316
2012-11-18,326.0,347.0,316,316
2012-11-19,324.0,348.0,301,378
2012-11-20,323.0,347.0,335,338
2012-11-21,322.0,346.0,325,379
2012-11-22,322.0,344.0,325,325
2012-11-23,323.0,343.0,325,326
2012-11-24,323.0,342.0,325,325
2012-11-25,322.0,342.0,325,325
2012-11-26,322.0,343.0,338,387
2012-11-27,322.0,344.0,332,358
2012-11-28,321.0,343.0,310,358
2012-11-29,321.0,342.0,332,335
2012-11-30,322.0,342.0,341,344
2012-12-01,323.0,342.0,341,341
2012-12-02,323.0,342.0,341,341
2012-12-03,321.0,343.0,303,362
2012-12-04,321.0,343.0,330,362
2012-12-05,321.0,342.0,311,344
2012-12-06,322.0,342.0,323,326
2012-12-07,324.0,342.0,346,353
2012-12-08,326.0,344.0,346,346
2012-12-09,327.0,345.0,346,346
2012-12-10,328.0,347.0,324,378
2012-12-11,329.0,350.0,336,369
2012-12-12,330.0,351.0,349,356
2012-12-13,330.0,352.0,339,392
2012-12-14,330.0,350.0,343,347
2012-12-15,329.0,349.0,343,343
2012-12-16,330.0,349.0,343,343
2012-12-17,330.0,351.0,319,395
2012-12-18,331.0,352.0,322,327
2012-12-19,332.0,351.0,350,365
2012-12-20,332.0,352.0,324,359
2012-12-21,333.0,353.0,367,401
2012-12-22,335.0,354.0,367,367
2012-12-23,336.0,355.0,367,367
2012-12-24,338.0,357.0,367,367
2012-12-25,339.0,358.0,367,367
2012-12-26,340.0,358.0,376,379
2012-12-27,340.0,359.0,339,389
2012-12-28,343.0,360.0,389,397
2012-12-29,345.0,362.0,389,389
2012-12-30,347.0,364.0,389,389
2012-12-31,349.0,366.0,425,425
2013-01-01,352.0,369.0,425,425
2013-01-02,355.0,372.0,381,435
2013-01-03,357.0,373.0,390,395
2013-01-04,360.0,376.0,419,452
2013-01-05,364.0,379.0,419,419
2013-01-06,366.0,382.0,419,419
2013-01-07,369.0,385.0,441,442
2013-01-08,371.0,388.0,390,448
2013-01-09,371.0,389.0,343,398
2013-01-10,373.0,389.0,384,386
2013-01-11,374.0,390.0,385,388
2013-01-12,376.0,390.0,385,385
2013-01-13,377.0,392.0,385,385
2013-01-14,379.0,395.0,407,448
2013-01-15,381.0,398.0,414,417
2013-01-16,384.0,398.0,382,425
2013-01-17,387.0,402.0,413,430
2013-01-18,389.0,404.0,430,431
2013-01-19,393.0,406.0,430,430
2013-01-20,395.0,407.0,430,430
2013-01-21,397.0,410.0,430,430
2013-01-22,397.0,413.0,362,473
2013-01-23,397.0,413.0,371,377
2013-01-24,396.0,414.0,338,375
2013-01-25,395.0,413.0,341,344
2013-01-26,395.0,411.0,341,342
2013-01-27,393.0,409.0,341,341
2013-01-28,393.0,410.0,376,415
2013-01-29,391.0,410.0,343,384
2013-01-30,387.0,408.0,299,358
2013-01-31,384.0,405.0,342,345
2013-02-01,383.0,402.0,344,348
2013-02-02,382.0,400.0,344,344
2013-02-03,379.0,397.0,344,344
2013-02-04,376.0,396.0,335,399
2013-02-05,372.0,394.0,301,343
2013-02-06,366.0,389.0,265,316
2013-02-07,363.0,384.0,296,303
2013-02-08,362.0,381.0,296,300
2013-02-09,359.0,378.0,296,296
2013-02-10,356.0,375.0,296,296
2013-02-11,353.0,373.0,311,316
2013-02-12,351.0,372.0,319,358
2013-02-13,347.0,368.0,274,328
2013-02-14,342.0,363.0,274,276
2013-02-15,340.0,360.0,314,319
2013-02-16,337.0,356.0,314,314
2013-02-17,333.0,352.0,314,314
2013-02-18,329.0,348.0,314,314
2013-02-19,325.0,345.0,304,332
2013-02-20,319.0,341.0,260,316
2013-02-21,317.0,336.0,299,308
2013-02-22,314.0,333.0,298,304
2013-02-23,313.0,330.0,298,298
2013-02-24,312.0,329.0,298,298
2013-02-25,308.0,328.0,229,317
2013-02-26,305.0,326.0,252,272
2013-02-27,301.0,321.0,250,256
2013-02-28,297.0,317.0,242,274
2013-03-01,296.0,313.0,248,249
2013-03-02,293.0,310.0,248,248
2013-03-03,289.0,307.0,248,248
2013-03-04,283.0,304.0,163,257
2013-03-05,277.0,299.0,165,202
2013-03-06,272.0,292.0,160,176
2013-03-07,268.0,287.0,194,199
2013-03-08,266.0,283.0,202,203
2013-03-09,263.0,280.0,202,202
2013-03-10,260.0,276.0,202,202
2013-03-11,255.0,274.0,160,213
2013-03-12,251.0,271.0,183,205
2013-03-13,247.0,267.0,181,196
2013-03-14,242.0,262.0,160,207
2013-03-15,238.0,256.0,165,168
2013-03-16,234.0,253.0,165,165
2013-03-17,229.0,247.0,165,165
2013-03-18,223.0,243.0,125,175
2013-03-19,217.0,238.0,135,162
2013-03-20,211.0,232.0,125,146
2013-03-21,206.0,226.0,151,159
2013-03-22,203.0,222.0,190,193
2013-03-23,200.0,218.0,190,190
2013-03-24,196.0,214.0,190,190
2013-03-25,192.0,212.0,160,212
2013-03-26,188.0,208.0,188,192
2013-03-27,185.0,204.0,139,192
2013-03-28,182.0,201.0,153,172
2013-03-29,180.0,199.0,192,194
2013-03-30,178.0,196.0,192,192
2013-03-31,176.0,194.0,192,192
2013-04-01,173.0,192.0,155,205
2013-04-02,171.0,191.0,190,193
2013-04-03,171.0,189.0,162,202
2013-04-04,171.0,188.0,165,182
2013-04-05,172.0,189.0,194,198
2013-04-06,172.0,189.0,196,196
2013-04-07,172.0,189.0,198,198
2013-04-08,171.0,189.0,178,223
2013-04-09,170.0,190.0,167,210
2013-04-10,170.0,189.0,139,182
2013-04-11,170.0,188.0,190,192
2013-04-12,171.0,189.0,220,236
2013-04-13,173.0,190.0,220,220
2013-04-14,175.0,192.0,220,220
2013-04-15,176.0,194.0,188,241
2013-04-16,179.0,197.0,259,261
2013-04-17,182.0,201.0,221,274
2013-04-18,184.0,204.0,200,252
2013-04-19,188.0,207.0,236,237
2013-04-20,195.0,214.0,369,369
2013-04-21,201.0,220.0,369,369
2013-04-22,206.0,226.0,339,394
2013-04-23,212.0,233.0,356,386
2013-04-24,216.0,238.0,304,366
2013-04-25,220.0,243.0,302,337
2013-04-26,227.0,248.0,335,336
2013-04-27,233.0,253.0,335,335
2013-04-28,238.0,258.0,335,335
2013-04-29,241.0,263.0,290,352
2013-04-30,244.0,268.0,299,334
2013-05-01,248.0,271.0,260,314
2013-05-02,250.0,275.0,258,289
2013-05-03,254.0,278.0,277,287
2013-05-04,258.0,281.0,277,277
2013-05-05,265.0,288.0,410,410
2013-05-06,273.0,296.0,431,445
2013-05-07,282.0,306.0,480,483
2013-05-08,290.0,314.0,407,487
2013-05-09,298.0,322.0,399,436
2013-05-10,307.0,330.0,438,439
2013-05-11,316.0,339.0,438,438
2013-05-12,323.0,345.0,438,438
2013-05-13,329.0,354.0,411,466
2013-05-14,336.0,361.0,418,453
2013-05-15,342.0,368.0,379,431
2013-05-16,344.0,373.0,296,408
2013-05-17,347.0,375.0,336,336
2013-05-18,355.0,380.0,416,416
2013-05-19,361.0,386.0,416,416
2013-05-20,361.0,388.0,379,429
2013-05-21,361.0,390.0,363,412
2013-05-22,360.0,389.0,304,373
2013-05-23,357.0,387.0,292,343
2013-05-24,358.0,386.0,335,338
2013-05-25,360.0,386.0,335,335
2013-05-26,360.0,386.0,335,335
2013-05-27,360.0,386.0,335,335
2013-05-28,358.0,387.0,289,353
2013-05-29,356.0,385.0,244,302
2013-05-30,356.0,384.0,288,293
2013-05-31,358.0,384.0,318,327
2013-06-01,364.0,390.0,447,447
2013-06-02,370.0,395.0,447,447
2013-06-03,374.0,401.0,410,462
2013-06-04,375.0,402.0,412,447
2013-06-05,373.0,402.0,372,422
2013-06-06,368.0,399.0,353,402
2013-06-07,368.0,396.0,390,391
2013-06-08,367.0,394.0,390,390
2013-06-09,366.0,392.0,390,390
2013-06-10,362.0,392.0,332,413
2013-06-11,358.0,389.0,314,357
2013-06-12,354.0,384.0,273,318
2013-06-13,349.0,379.0,279,289
2013-06-14,344.0,374.0,233,297
2013-06-15,341.0,368.0,197,233
2013-06-16,336.0,364.0,197,197
2013-06-17,328.0,357.0,184,206
2013-06-18,320.0,350.0,148,209
2013-06-19,312.0,340.0,148,151
2013-06-20,302.0,332.0,55,157
2013-06-21,294.0,322.0,72,78
2013-06-22,286.0,313.0,72,72
2013-06-23,278.0,304.0,72,72
2013-06-24,269.0,296.0,75,76
2013-06-25,261.0,288.0,87,96
2013-06-26,252.0,280.0,73,95
2013-06-27,245.0,271.0,83,84
2013-06-28,240.0,264.0,96,97
2013-06-29,234.0,257.0,96,96
2013-06-30,226.0,250.0,96,96
2013-07-01,214.0,238.0,82,103
2013-07-02,202.0,227.0,93,115
2013-07-03,192.0,215.0,99,102
2013-07-04,182.0,203.0,99,99
2013-07-05,173.0,193.0,104,104
2013-07-06,164.0,183.0,104,104
2013-07-07,155.0,173.0,104,104
2013-07-08,145.0,164.0,86,110
2013-07-09,136.0,155.0,127,128
2013-07-10,129.0,146.0,126,144
2013-07-11,123.0,139.0,139,143
2013-07-12,119.0,134.0,155,157
2013-07-13,115.0,129.0,155,155
2013-07-14,113.0,125.0,155,155
2013-07-15,110.0,122.0,129,161
2013-07-16,109.0,121.0,144,173
2013-07-17,107.0,120.0,148,155
2013-07-18,108.0,118.0,166,173
2013-07-19,110.0,120.0,197,201
2013-07-20,114.0,122.0,197,197
2013-07-21,119.0,125.0,197,197
2013-07-22,120.0,130.0,125,208
2013-07-23,123.0,133.0,155,157
2013-07-24,125.0,136.0,121,163
2013-07-25,127.0,137.0,146,148
2013-07-26,130.0,141.0,186,190
2013-07-27,134.0,144.0,186,186
2013-07-28,137.0,147.0,186,186
2013-07-29,138.0,150.0,139,198
2013-07-30,141.0,153.0,178,183
2013-07-31,143.0,156.0,142,188
2013-08-01,145.0,158.0,167,169
2013-08-02,149.0,161.0,195,198
2013-08-03,152.0,164.0,195,195
2013-08-04,155.0,167.0,195,195
2013-08-05,157.0,171.0,155,207
2013-08-06,158.0,174.0,163,201
2013-08-07,161.0,176.0,160,180
2013-08-08,163.0,178.0,175,179
2013-08-09,165.0,180.0,205,209
2013-08-10,167.0,182.0,205,205
2013-08-11,169.0,184.0,206,206
2013-08-12,170.0,186.0,169,213
2013-08-13,170.0,188.0,182,213
2013-08-14,172.0,189.0,189,195
2013-08-15,176.0,191.0,240,240
2013-08-16,178.0,196.0,228,288
2013-08-17,180.0,198.0,230,230
2013-08-18,182.0,198.0,230,230
2013-08-19,184.0,203.0,267,319
2013-08-20,185.0,205.0,235,274
2013-08-21,188.0,206.0,198,249
2013-08-22,191.0,210.0,259,264
2013-08-23,197.0,215.0,301,308
2013-08-24,202.0,220.0,301,301
2013-08-25,206.0,224.0,301,301
2013-08-26,208.0,228.0,245,311
2013-08-27,211.0,232.0,261,306
2013-08-28,213.0,234.0,219,274
2013-08-29,215.0,237.0,246,249
2013-08-30,219.0,240.0,241,291
2013-08-31,221.0,242.0,241,241
2013-09-01,223.0,244.0,241,241
2013-09-02,224.0,245.0,241,241
2013-09-03,225.0,248.0,223,261
2013-09-04,227.0,248.0,199,235
2013-09-05,229.0,250.0,244,247
2013-09-06,233.0,253.0,276,277
2013-09-07,237.0,256.0,276,276
2013-09-08,240.0,260.0,305,305
2013-09-09,242.0,264.0,259,324
2013-09-10,244.0,267.0,264,308
2013-09-11,246.0,269.0,235,272
2013-09-12,249.0,271.0,264,271
2013-09-13,252.0,275.0,302,304
2013-09-14,254.0,277.0,302,302
2013-09-15,257.0,277.0,302,302
2013-09-16,258.0,280.0,257,314
2013-09-17,260.0,283.0,309,314
2013-09-18,262.0,283.0,328,331
2013-09-19,264.0,286.0,278,361
2013-09-20,268.0,288.0,308,315
2013-09-21,269.0,290.0,308,308
2013-09-22,269.0,290.0,308,309
2013-09-23,268.0,291.0,253,325
2013-09-24,267.0,291.0,270,314
2013-09-25,266.0,290.0,231,289
2013-09-26,266.0,289.0,261,264
2013-09-27,269.0,290.0,291,296
2013-09-28,270.0,291.0,271,291
2013-09-29,271.0,290.0,271,271
2013-09-30,270.0,292.0,230,280
2013-10-01,271.0,293.0,264,280
2013-10-02,271.0,294.0,245,279
2013-10-03,272.0,294.0,263,271
2013-10-04,276.0,297.0,291,303
2013-10-05,277.0,298.0,291,291
2013-10-06,278.0,299.0,291,291
2013-10-07,277.0,300.0,250,300
2013-10-08,276.0,300.0,268,305
2013-10-09,275.0,298.0,230,284
2013-10-10,274.0,296.0,249,253
2013-10-11,276.0,297.0,293,295
2013-10-12,277.0,298.0,293,293
2013-10-13,277.0,298.0,293,294
2013-10-14,276.0,297.0,293,293
2013-10-15,276.0,297.0,279,307
2013-10-16,274.0,297.0,225,302
2013-10-17,273.0,296.0,278,281
2013-10-18,273.0,296.0,316,324
2013-10-19,274.0,294.0,316,316
2013-10-20,275.0,294.0,316,316
2013-10-21,273.0,295.0,274,327
2013-10-22,273.0,296.0,301,340
2013-10-23,274.0,296.0,264,315
2013-10-24,273.0,295.0,245,298
2013-10-25,274.0,295.0,269,276
2013-10-26,274.0,295.0,269,269
2013-10-27,274.0,294.0,269,269
2013-10-28,270.0,293.0,173,277
2013-10-29,268.0,292.0,191,222
2013-10-30,265.0,289.0,162,208
2013-10-31,261.0,286.0,136,183
2013-11-01,257.0,283.0,125,177
2013-11-02,252.0,278.0,125,125
2013-11-03,247.0,272.0,125,125
2013-11-04,240.0,267.0,92,132
2013-11-05,235.0,261.0,130,132
2013-11-06,229.0,256.0,77,138
2013-11-07,222.0,249.0,57,105
2013-11-08,217.0,243.0,89,91
2013-11-09,212.0,237.0,89,89
2013-11-10,205.0,230.0,89,89
2013-11-11,199.0,224.0,89,89
2013-11-12,192.0,217.0,99,102
2013-11-13,185.0,211.0,70,117
2013-11-14,178.0,205.0,83,125
2013-11-15,174.0,199.0,116,117
2013-11-16,169.0,194.0,116,116
2013-11-17,162.0,187.0,116,116
2013-11-18,154.0,180.0,70,124
2013-11-19,148.0,174.0,130,131
2013-11-20,142.0,168.0,98,141
2013-11-21,135.0,161.0,87,139
2013-11-22,130.0,155.0,119,122
2013-11-23,126.0,149.0,119,119
2013-11-24,121.0,144.0,119,119
2013-11-25,115.0,139.0,78,128
2013-11-26,110.0,134.0,127,129
2013-11-27,109.0,130.0,135,138
2013-11-28,107.0,127.0,135,135
2013-11-29,106.0,124.0,140,140
2013-11-30,106.0,123.0,140,140
2013-12-01,107.0,122.0,140,140
2013-12-02,106.0,122.0,95,144
2013-12-03,106.0,123.0,132,133
2013-12-04,106.0,123.0,97,144
2013-12-05,104.0,123.0,83,131
2013-12-06,106.0,123.0,120,123
2013-12-07,108.0,123.0,120,120
2013-12-08,109.0,124.0,120,120
2013-12-09,109.0,125.0,76,124
2013-12-10,110.0,126.0,125,125
2013-12-11,111.0,128.0,116,133
2013-12-12,111.0,129.0,98,147
2013-12-13,111.0,130.0,77,129
2013-12-14,111.0,128.0,77,77
2013-12-15,109.0,127.0,77,77
2013-12-16,107.0,126.0,47,77
2013-12-17,105.0,123.0,46,47
2013-12-18,102.0,121.0,1,46
2013-12-19,98.0,116.0,1,1
2013-12-20,95.0,112.0,1,1
2013-12-21,92.0,107.0,1,1
2013-12-22,88.0,103.0,1,1
2013-12-23,84.0,99.0,1,1
2013-12-24,80.0,95.0,1,1
2013-12-25,78.0,91.0,1,1
2013-12-26,74.0,87.0,1,1
2013-12-27,69.0,82.0,1,1
2013-12-28,65.0,78.0,1,1
2013-12-29,60.0,73.0,1,1
2013-12-30,55.0,68.0,1,1
2013-12-31,51.0,64.0,1,1
2014-01-01,48.0,59.0,1,1
2014-01-02,43.0,54.0,1,1
2014-01-03,40.0,50.0,1,1
2014-01-04,37.0,45.0,1,1
2014-01-05,33.0,41.0,1,1
2014-01-06,29.0,37.0,1,1
2014-01-07,25.0,33.0,1,1
2014-01-08,23.0,29.0,1,1
2014-01-09,19.0,25.0,1,1
2014-01-10,15.0,21.0,1,1
2014-01-11,12.0,16.0,1,1
2014-01-12,9.0,12.0,1,1
2014-01-13,7.0,9.0,1,1
2014-01-14,4.0,7.0,1,1
2014-01-15,2.0,4.0,1,1
2014-01-16,1.0,2.0,1,1
2014-01-17,1.0,1.0,1,1
2014-01-18,1.0,1.0,1,1
2014-01-19,1.0,1.0,1,1
2014-01-20,1.0,1.0,1,1
2014-01-21,1.0,1.0,1,1
2014-01-22,1.0,1.0,1,1
2014-01-23,1.0,1.0,1,1
2014-01-24,1.0,1.0,1,1
2014-01-25,1.0,1.0,1,1
2014-01-26,1.0,1.0,1,1
2014-01-27,1.0,1.0,1,1
2014-01-28,1.0,1.0,1,1
2014-01-29,1.0,1.0,1,1
2014-01-30,1.0,1.0,1,1
2014-01-31,1.0,1.0,1,1
2014-02-01,1.0,1.0,1,1
2014-02-02,1.0,1.0,1,1
2014-02-03,1.0,1.0,1,1
2014-02-04,1.0,1.0,1,1
2014-02-05,1.0,1.0,1,1
2014-02-06,1.0,1.0,1,1
2014-02-07,1.0,1.0,1,1
2014-02-08,1.0,1.0,1,1
2014-02-09,1.0,1.0,1,1
2014-02-10,1.0,1.0,1,1
2014-02-11,1.0,1.0,1,1
2014-02-12,1.0,1.0,1,1
2014-02-13,1.0,1.0,1,1
2014-02-14,1.0,1.0,1,1
2014-02-15,1.0,1.0,1,1
2014-02-16,1.0,1.0,1,1
2014-02-17,1.0,1.0,1,1
2014-02-18,1.0,1.0,1,1
2014-02-19,1.0,1.0,1,1
2014-02-20,1.0,1.0,1,1
2014-02-21,1.0,1.0,1,1
2014-02-22,1.0,1.0,1,1
2014-02-23,1.0,1.0,1,1
2014-02-24,1.0,1.0,1,1
2014-02-25,1.0,1.0,1,1
2014-02-26,1.0,1.0,1,1
2014-02-27,1.0,1.0,1,1
2014-02-28,1.0,1.0,1,1
2014-03-01,1.0,1.0,1,1
2014-03-02,1.0,1.0,1,1
2014-03-03,1.0,1.0,1,1
2014-03-04,1.0,1.0,1,1
2014-03-05,1.0,1.0,1,1
2014-03-06,1.0,1.0,1,1
2014-03-07,1.0,1.0,1,1
2014-03-08,1.0,1.0,1,1
2014-03-09,1.0,1.0,1,1
2014-03-10,1.0,1.0,1,1
2014-03-11,1.0,1.0,1,1
2014-03-12,1.0,1.0,1,1
2014-03-13,1.0,1.0,1,1
2014-03-14,1.0,1.0,1,1
2014-03-15,1.0,1.0,1,1
2014-03-16,1.0,1.0,1,1
2014-03-17,1.0,1.0,1,1
2014-03-18,1.0,1.0,1,1
2014-03-19,1.0,1.0,1,1
2014-03-20,1.0,1.0,1,1
2014-03-21,1.0,1.0,1,1
2014-03-22,1.0,1.0,1,1
2014-03-23,1.0,1.0,1,1
2014-03-24,1.0,1.0,0,1
2014-03-25,1.0,1.0,0,0
2014-03-26,1.0,1.0,0,0
2014-03-27,1.0,1.0,0,0
2014-03-28,1.0,1.0,0,0
2014-03-29,1.0,1.0,0,0
2014-03-30,1.0,1.0,0,0
2014-03-31,1.0,1.0,0,0
2014-04-01,1.0,1.0,0,0
2014-04-02,1.0,1.0,0,0
2014-04-03,1.0,1.0,0,0
2014-04-04,1.0,1.0,0,0
2014-04-05,1.0,1.0,0,0
2014-04-06,1.0,1.0,0,0
2014-04-07,0.0,1.0,0,0
2014-04-08,0.0,0.0,0,0
2014-04-09,0.0,0.0,0,0
2014-04-10,0.0,0.0,0,0
2014-04-11,0.0,0.0,0,0
2014-04-12,0.0,0.0,0,0
2014-04-13,0.0,0.0,0,0
2014-04-14,0.0,0.0,0,0
2014-04-15,0.0,0.0,0,0
2014-04-16,0.0,0.0,0,0
2014-04-17,0.0,0.0,0,0
2014-04-18,0.0,0.0,0,0
2014-04-19,0.0,0.0,0,0
2014-04-20,0.0,0.0,0,0
2014-04-21,0.0,0.0,0,0
2014-04-22,0.0,0.0,0,0
2014-04-23,0.0,0.0,0,0
2014-04-24,0.0,0.0,0,0
2014-04-25,0.0,0.0,0,0
2014-04-26,0.0,0.0,0,0
2014-04-27,0.0,0.0,0,0
2014-04-28,0.0,0.0,0,0
2014-04-29,0.0,0.0,0,0
2014-04-30,0.0,0.0,0,0
2014-05-01,0.0,0.0,0,0
2014-05-02,0.0,0.0,0,0
2014-05-03,0.0,0.0,0,0
2014-05-04,0.0,0.0,0,0
2014-05-05,0.0,0.0,0,0
2014-05-06,0.0,0.0,0,0
2014-05-07,0.0,0.0,0,0
2014-05-08,0.0,0.0,0,0
2014-05-09,0.0,0.0,0,0
2014-05-10,0.0,0.0,0,0
2014-05-11,0.0,0.0,0,0
2014-05-12,0.0,0.0,0,0
2014-05-13,0.0,0.0,0,0
2014-05-14,0.0,0.0,0,0
2014-05-15,0.0,0.0,0,0
2014-05-16,0.0,0.0,0,0
2014-05-17,0.0,0.0,0,0
2014-05-18,0.0,0.0,0,0
2014-05-19,0.0,0.0,0,0
2014-05-20,0.0,0.0,0,0
2014-05-21,0.0,0.0,0,0
2014-05-22,0.0,0.0,0,0
2014-05-23,0.0,0.0,0,0
2014-05-24,0.0,0.0,0,0
2014-05-25,0.0,0.0,0,0
2014-05-26,0.0,0.0,0,0
2014-05-27,0.0,0.0,0,0
2014-05-28,0.0,0.0,0,0
2014-05-29,0.0,0.0,0,0
2014-05-30,0.0,0.0,0,0
2014-05-31,0.0,0.0,0,0
2014-06-01,0.0,0.0,0,0
2014-06-02,0.0,0.0,0,0
2014-06-03,0.0,0.0,0,0
2014-06-04,0.0,0.0,0,0
2014-06-05,0.0,0.0,0,0
2014-06-06,0.0,0.0,0,0
2014-06-07,0.0,0.0,0,0
2014-06-08,0.0,0.0,0,0
2014-06-09,0.0,0.0,0,0
2014-06-10,0.0,0.0,0,0
2014-06-11,0.0,0.0,0,0
2014-06-12,0.0,0.0,0,0
2014-06-13,0.0,0.0,0,0
2014-06-14,0.0,0.0,0,0
2014-06-15,0.0,0.0,0,0
2014-06-16,0.0,0.0,0,0
2014-06-17,0.0,0.0,0,0
2014-06-18,0.0,0.0,0,0
2014-06-19,0.0,0.0,0,0
2014-06-20,0.0,0.0,0,0
2014-06-21,0.0,0.0,0,0
2014-06-22,0.0,0.0,0,0
2014-06-23,0.0,0.0,0,0
2014-06-24,0.0,0.0,0,0
2014-06-25,0.0,0.0,0,0
2014-06-26,0.0,0.0,0,0
2014-06-27,0.0,0.0,0,0
2014-06-28,0.0,0.0,0,0
2014-06-29,0.0,0.0,0,0
2014-06-30,0.0,0.0,0,0
2014-07-01,0.0,0.0,0,0
2014-07-02,0.0,0.0,0,0
2014-07-03,0.0,0.0,0,0
2014-07-04,0.0,0.0,0,0
2014-07-05,0.0,0.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,0
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,0,0
2014-07-12,0.0,0.0,0,0
2014-07-13,0.0,0.0,0,0
2014-07-14,0.0,0.0,0,0
2014-07-15,0.0,0.0,0,0
2014-07-16,0.0,0.0,0,0
2014-07-17,0.0,0.0,0,0
2014-07-18,0.0,0.0,0,0
2014-07-19,0.0,0.0,0,0
2014-07-20,0.0,0.0,0,0
2014-07-21,0.0,0.0,0,0
2014-07-22,0.0,0.0,0,0
2014-07-23,0.0,0.0,0,0
2014-07-24,0.0,0.0,0,0
2014-07-25,0.0,0.0,0,0
2014-07-26,0.0,0.0,0,0
2014-07-27,0.0,0.0,0,0
2014-07-28,0.0,0.0,0,0
2014-07-29,0.0,0.0,0,0
2014-07-30,0.0,0.0,0,0
2014-07-31,0.0,0.0,0,0
2014-08-01,0.0,0.0,0,0
2014-08-02,0.0,0.0,0,0
2014-08-03,0.0,0.0,0,0
2014-08-04,0.0,0.0,0,0
2014-08-05,0.0,0.0,0,0
2014-08-06,0.0,0.0,0,0
2014-08-07,0.0,0.0,0,0
2014-08-08,0.0,0.0,0,0
2014-08-09,0.0,0.0,0,0
2014-08-10,0.0,0.0,0,0
2014-08-11,0.0,0.0,0,0
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,0.0,0.0,0,0
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
