Date,Midnight population,24-hour population,N
2012-08-09,1496.0,1524.0,1523
2012-08-10,1498.0,1526.0,1513
2012-08-11,1499.0,1526.0,1481
2012-08-12,1500.0,1526.0,1481
2012-08-13,1499.0,1527.0,1508
2012-08-14,1497.0,1527.0,1502
2012-08-15,1495.0,1525.0,1458
2012-08-16,1492.0,1522.0,1451
2012-08-17,1490.0,1520.0,1462
2012-08-18,1487.0,1516.0,1439
2012-08-19,1484.0,1513.0,1439
2012-08-20,1480.0,1510.0,1462
2012-08-21,1477.0,1507.0,1467
2012-08-22,1477.0,1504.0,1472
2012-08-23,1476.0,1503.0,1456
2012-08-24,1474.0,1502.0,1459
2012-08-25,1474.0,1500.0,1490
2012-08-26,1472.0,1499.0,1490
2012-08-27,1470.0,1497.0,1504
2012-08-28,1467.0,1496.0,1505
2012-08-29,1462.0,1493.0,1475
2012-08-30,1460.0,1491.0,1462
2012-08-31,1458.0,1489.0,1472
2012-09-01,1459.0,1488.0,1494
2012-09-02,1459.0,1487.0,1494
2012-09-03,1457.0,1486.0,1494
2012-09-04,1455.0,1486.0,1521
2012-09-05,1454.0,1485.0,1516
2012-09-06,1455.0,1484.0,1529
2012-09-07,1456.0,1484.0,1514
2012-09-08,1457.0,1484.0,1525
2012-09-09,1459.0,1485.0,1524
2012-09-10,1460.0,1487.0,1539
2012-09-11,1459.0,1488.0,1522
2012-09-12,1459.0,1488.0,1498
2012-09-13,1460.0,1487.0,1491
2012-09-14,1462.0,1489.0,1502
2012-09-15,1464.0,1490.0,1488
2012-09-16,1466.0,1491.0,1488
2012-09-17,1468.0,1493.0,1508
2012-09-18,1469.0,1496.0,1522
2012-09-19,1469.0,1498.0,1521
2012-09-20,1470.0,1499.0,1490
2012-09-21,1471.0,1499.0,1490
2012-09-22,1474.0,1501.0,1507
2012-09-23,1476.0,1503.0,1507
2012-09-24,1477.0,1504.0,1524
2012-09-25,1476.0,1505.0,1530
2012-09-26,1476.0,1506.0,1530
2012-09-27,1477.0,1506.0,1502
2012-09-28,1479.0,1508.0,1525
2012-09-29,1482.0,1509.0,1509
2012-09-30,1484.0,1510.0,1508
2012-10-01,1484.0,1512.0,1527
2012-10-02,1484.0,1512.0,1514
2012-10-03,1484.0,1513.0,1525
2012-10-04,1484.0,1514.0,1530
2012-10-05,1484.0,1513.0,1514
2012-10-06,1486.0,1514.0,1543
2012-10-07,1488.0,1515.0,1543
2012-10-08,1488.0,1515.0,1543
2012-10-09,1487.0,1517.0,1584
2012-10-10,1487.0,1517.0,1536
2012-10-11,1489.0,1518.0,1542
2012-10-12,1492.0,1519.0,1530
2012-10-13,1494.0,1521.0,1540
2012-10-14,1496.0,1522.0,1540
2012-10-15,1497.0,1525.0,1564
2012-10-16,1498.0,1526.0,1541
2012-10-17,1498.0,1527.0,1541
2012-10-18,1500.0,1529.0,1556
2012-10-19,1502.0,1529.0,1546
2012-10-20,1506.0,1531.0,1541
2012-10-21,1508.0,1533.0,1541
2012-10-22,1508.0,1534.0,1549
2012-10-23,1507.0,1536.0,1557
2012-10-24,1507.0,1536.0,1532
2012-10-25,1507.0,1536.0,1536
2012-10-26,1508.0,1536.0,1516
2012-10-27,1511.0,1537.0,1548
2012-10-28,1513.0,1538.0,1548
2012-10-29,1514.0,1540.0,1552
2012-10-30,1512.0,1541.0,1554
2012-10-31,1510.0,1539.0,1478
2012-11-01,1509.0,1539.0,1486
2012-11-02,1508.0,1538.0,1515
2012-11-03,1510.0,1538.0,1523
2012-11-04,1511.0,1538.0,1523
2012-11-05,1510.0,1538.0,1527
2012-11-06,1506.0,1537.0,1525
2012-11-07,1504.0,1536.0,1510
2012-11-08,1502.0,1533.0,1502
2012-11-09,1502.0,1532.0,1498
2012-11-10,1502.0,1531.0,1520
2012-11-11,1502.0,1531.0,1520
2012-11-12,1501.0,1530.0,1520
2012-11-13,1501.0,1532.0,1582
2012-11-14,1502.0,1532.0,1564
2012-11-15,1503.0,1532.0,1554
2012-11-16,1503.0,1532.0,1547
2012-11-17,1504.0,1532.0,1535
2012-11-18,1505.0,1531.0,1535
2012-11-19,1504.0,1531.0,1542
2012-11-20,1502.0,1532.0,1551
2012-11-21,1501.0,1531.0,1537
2012-11-22,1502.0,1529.0,1488
2012-11-23,1503.0,1529.0,1545
2012-11-24,1505.0,1530.0,1541
2012-11-25,1506.0,1530.0,1541
2012-11-26,1505.0,1531.0,1557
2012-11-27,1504.0,1530.0,1536
2012-11-28,1503.0,1531.0,1569
2012-11-29,1504.0,1530.0,1535
2012-11-30,1506.0,1532.0,1544
2012-12-01,1510.0,1534.0,1547
2012-12-02,1511.0,1535.0,1545
2012-12-03,1511.0,1536.0,1548
2012-12-04,1511.0,1537.0,1552
2012-12-05,1511.0,1538.0,1545
2012-12-06,1513.0,1538.0,1545
2012-12-07,1516.0,1540.0,1548
2012-12-08,1518.0,1541.0,1547
2012-12-09,1521.0,1543.0,1547
2012-12-10,1521.0,1544.0,1561
2012-12-11,1520.0,1546.0,1561
2012-12-12,1519.0,1546.0,1536
2012-12-13,1519.0,1545.0,1539
2012-12-14,1517.0,1544.0,1542
2012-12-15,1518.0,1544.0,1547
2012-12-16,1519.0,1544.0,1547
2012-12-17,1518.0,1544.0,1550
2012-12-18,1517.0,1544.0,1541
2012-12-19,1517.0,1544.0,1529
2012-12-20,1517.0,1543.0,1534
2012-12-21,1517.0,1543.0,1536
2012-12-22,1517.0,1545.0,1528
2012-12-23,1515.0,1542.0,1477
2012-12-24,1514.0,1541.0,1495
2012-12-25,1512.0,1539.0,1495
2012-12-26,1510.0,1538.0,1525
2012-12-27,1508.0,1537.0,1497
2012-12-28,1507.0,1534.0,1480
2012-12-29,1507.0,1533.0,1501
2012-12-30,1507.0,1532.0,1500
2012-12-31,1505.0,1530.0,1517
2013-01-01,1503.0,1529.0,1489
2013-01-02,1501.0,1529.0,1549
2013-01-03,1500.0,1527.0,1491
2013-01-04,1500.0,1526.0,1514
2013-01-05,1500.0,1524.0,1512
2013-01-06,1499.0,1523.0,1512
2013-01-07,1498.0,1523.0,1535
2013-01-08,1495.0,1523.0,1540
2013-01-09,1494.0,1521.0,1501
2013-01-10,1492.0,1519.0,1512
2013-01-11,1493.0,1518.0,1520
2013-01-12,1493.0,1518.0,1533
2013-01-13,1494.0,1518.0,1533
2013-01-14,1492.0,1518.0,1538
2013-01-15,1489.0,1516.0,1511
2013-01-16,1488.0,1515.0,1501
2013-01-17,1486.0,1514.0,1500
2013-01-18,1484.0,1513.0,1513
2013-01-19,1485.0,1512.0,1511
2013-01-20,1485.0,1511.0,1511
2013-01-21,1486.0,1511.0,1511
2013-01-22,1487.0,1513.0,1529
2013-01-23,1487.0,1513.0,1522
2013-01-24,1488.0,1515.0,1536
2013-01-25,1489.0,1515.0,1526
2013-01-26,1492.0,1516.0,1544
2013-01-27,1495.0,1519.0,1544
2013-01-28,1496.0,1521.0,1561
2013-01-29,1496.0,1522.0,1541
2013-01-30,1496.0,1523.0,1544
2013-01-31,1495.0,1524.0,1517
2013-02-01,1497.0,1523.0,1529
2013-02-02,1500.0,1525.0,1551
2013-02-03,1502.0,1526.0,1551
2013-02-04,1502.0,1528.0,1552
2013-02-05,1502.0,1529.0,1553
2013-02-06,1502.0,1529.0,1536
2013-02-07,1503.0,1529.0,1537
2013-02-08,1504.0,1530.0,1533
2013-02-09,1507.0,1531.0,1545
2013-02-10,1508.0,1532.0,1545
2013-02-11,1508.0,1533.0,1555
2013-02-12,1507.0,1535.0,1592
2013-02-13,1508.0,1535.0,1537
2013-02-14,1510.0,1536.0,1550
2013-02-15,1510.0,1537.0,1547
2013-02-16,1513.0,1539.0,1536
2013-02-17,1516.0,1539.0,1536
2013-02-18,1517.0,1541.0,1550
2013-02-19,1518.0,1542.0,1561
2013-02-20,1515.0,1544.0,1547
2013-02-21,1514.0,1542.0,1476
2013-02-22,1512.0,1541.0,1508
2013-02-23,1507.0,1539.0,1469
2013-02-24,1503.0,1534.0,1373
2013-02-25,1497.0,1530.0,1413
2013-02-26,1491.0,1525.0,1395
2013-02-27,1485.0,1519.0,1392
2013-02-28,1480.0,1514.0,1379
2013-03-01,1476.0,1509.0,1407
2013-03-02,1473.0,1505.0,1395
2013-03-03,1469.0,1501.0,1395
2013-03-04,1466.0,1497.0,1454
2013-03-05,1461.0,1494.0,1457
2013-03-06,1460.0,1492.0,1489
2013-03-07,1458.0,1491.0,1508
2013-03-08,1458.0,1490.0,1526
2013-03-09,1458.0,1490.0,1517
2013-03-10,1458.0,1489.0,1517
2013-03-11,1457.0,1489.0,1536
2013-03-12,1457.0,1490.0,1587
2013-03-13,1457.0,1490.0,1542
2013-03-14,1457.0,1488.0,1538
2013-03-15,1457.0,1488.0,1537
2013-03-16,1458.0,1488.0,1548
2013-03-17,1460.0,1488.0,1548
2013-03-18,1458.0,1490.0,1613
2013-03-19,1456.0,1490.0,1533
2013-03-20,1454.0,1490.0,1528
2013-03-21,1454.0,1488.0,1526
2013-03-22,1456.0,1488.0,1546
2013-03-23,1460.0,1491.0,1546
2013-03-24,1462.0,1492.0,1546
2013-03-25,1467.0,1495.0,1551
2013-03-26,1470.0,1501.0,1571
2013-03-27,1475.0,1506.0,1547
2013-03-28,1480.0,1511.0,1541
2013-03-29,1486.0,1516.0,1550
2013-03-30,1493.0,1521.0,1543
2013-03-31,1499.0,1526.0,1543
2013-04-01,1503.0,1531.0,1547
2013-04-02,1507.0,1536.0,1551
2013-04-03,1510.0,1539.0,1545
2013-04-04,1513.0,1543.0,1564
2013-04-05,1515.0,1544.0,1535
2013-04-06,1517.0,1546.0,1544
2013-04-07,1519.0,1546.0,1544
2013-04-08,1519.0,1551.0,1666
2013-04-09,1519.0,1552.0,1547
2013-04-10,1519.0,1553.0,1556
2013-04-11,1519.0,1551.0,1548
2013-04-12,1519.0,1552.0,1549
2013-04-13,1521.0,1552.0,1550
2013-04-14,1522.0,1553.0,1550
2013-04-15,1521.0,1553.0,1551
2013-04-16,1520.0,1554.0,1602
2013-04-17,1522.0,1553.0,1559
2013-04-18,1523.0,1554.0,1561
2013-04-19,1524.0,1554.0,1541
2013-04-20,1526.0,1555.0,1550
2013-04-21,1527.0,1555.0,1550
2013-04-22,1527.0,1555.0,1550
2013-04-23,1526.0,1555.0,1554
2013-04-24,1526.0,1555.0,1546
2013-04-25,1527.0,1554.0,1548
2013-04-26,1526.0,1554.0,1531
2013-04-27,1527.0,1554.0,1542
2013-04-28,1528.0,1554.0,1541
2013-04-29,1527.0,1554.0,1542
2013-04-30,1525.0,1554.0,1558
2013-05-01,1524.0,1554.0,1537
2013-05-02,1521.0,1554.0,1572
2013-05-03,1519.0,1552.0,1486
2013-05-04,1519.0,1551.0,1522
2013-05-05,1519.0,1551.0,1521
2013-05-06,1518.0,1551.0,1549
2013-05-07,1516.0,1550.0,1533
2013-05-08,1515.0,1546.0,1534
2013-05-09,1515.0,1546.0,1540
2013-05-10,1513.0,1545.0,1530
2013-05-11,1513.0,1544.0,1527
2013-05-12,1513.0,1543.0,1527
2013-05-13,1512.0,1543.0,1547
2013-05-14,1510.0,1544.0,1569
2013-05-15,1510.0,1544.0,1542
2013-05-16,1508.0,1541.0,1533
2013-05-17,1506.0,1540.0,1523
2013-05-18,1504.0,1538.0,1483
2013-05-19,1503.0,1536.0,1483
2013-05-20,1500.0,1535.0,1526
2013-05-21,1498.0,1533.0,1506
2013-05-22,1496.0,1532.0,1514
2013-05-23,1495.0,1531.0,1522
2013-05-24,1493.0,1529.0,1496
2013-05-25,1493.0,1528.0,1499
2013-05-26,1493.0,1527.0,1499
2013-05-27,1492.0,1526.0,1513
2013-05-28,1490.0,1525.0,1531
2013-05-29,1488.0,1526.0,1551
2013-05-30,1487.0,1524.0,1492
2013-05-31,1486.0,1522.0,1488
2013-06-01,1488.0,1519.0,1495
2013-06-02,1489.0,1520.0,1495
2013-06-03,1488.0,1519.0,1514
2013-06-04,1486.0,1519.0,1509
2013-06-05,1485.0,1518.0,1506
2013-06-06,1484.0,1517.0,1512
2013-06-07,1482.0,1516.0,1500
2013-06-08,1481.0,1513.0,1465
2013-06-09,1480.0,1511.0,1465
2013-06-10,1477.0,1509.0,1477
2013-06-11,1473.0,1507.0,1455
2013-06-12,1470.0,1504.0,1464
2013-06-13,1467.0,1501.0,1463
2013-06-14,1463.0,1497.0,1431
2013-06-15,1461.0,1493.0,1424
2013-06-16,1460.0,1490.0,1424
2013-06-17,1458.0,1488.0,1436
2013-06-18,1455.0,1487.0,1441
2013-06-19,1453.0,1484.0,1434
2013-06-20,1451.0,1482.0,1449
2013-06-21,1449.0,1480.0,1443
2013-06-22,1449.0,1478.0,1465
2013-06-23,1449.0,1477.0,1465
2013-06-24,1449.0,1477.0,1492
2013-06-25,1448.0,1477.0,1497
2013-06-26,1445.0,1477.0,1524
2013-06-27,1444.0,1475.0,1476
2013-06-28,1444.0,1473.0,1479
2013-06-29,1445.0,1472.0,1483
2013-06-30,1446.0,1472.0,1483
2013-07-01,1445.0,1472.0,1495
2013-07-02,1443.0,1474.0,1534
2013-07-03,1441.0,1473.0,1496
2013-07-04,1441.0,1471.0,1450
2013-07-05,1441.0,1470.0,1490
2013-07-06,1442.0,1470.0,1493
2013-07-07,1444.0,1470.0,1493
2013-07-08,1445.0,1471.0,1506
2013-07-09,1444.0,1472.0,1496
2013-07-10,1444.0,1472.0,1483
2013-07-11,1444.0,1472.0,1458
2013-07-12,1444.0,1472.0,1452
2013-07-13,1445.0,1471.0,1441
2013-07-14,1447.0,1471.0,1441
2013-07-15,1448.0,1473.0,1471
2013-07-16,1449.0,1475.0,1487
2013-07-17,1450.0,1476.0,1472
2013-07-18,1450.0,1478.0,1477
2013-07-19,1450.0,1478.0,1458
2013-07-20,1451.0,1478.0,1427
2013-07-21,1451.0,1477.0,1427
2013-07-22,1450.0,1476.0,1442
2013-07-23,1448.0,1476.0,1455
2013-07-24,1445.0,1474.0,1435
2013-07-25,1442.0,1471.0,1419
2013-07-26,1439.0,1468.0,1424
2013-07-27,1437.0,1465.0,1374
2013-07-28,1434.0,1461.0,1374
2013-07-29,1430.0,1459.0,1408
2013-07-30,1426.0,1456.0,1398
2013-07-31,1421.0,1452.0,1380
2013-08-01,1418.0,1446.0,1366
2013-08-02,1413.0,1442.0,1354
2013-08-03,1410.0,1439.0,1362
2013-08-04,1407.0,1434.0,1362
2013-08-05,1402.0,1430.0,1368
2013-08-06,1396.0,1427.0,1388
2013-08-07,1391.0,1422.0,1370
2013-08-08,1386.0,1418.0,1363
2013-08-09,1379.0,1412.0,1319
2013-08-10,1377.0,1409.0,1343
2013-08-11,1375.0,1405.0,1343
2013-08-12,1372.0,1402.0,1361
2013-08-13,1371.0,1402.0,1425
2013-08-14,1369.0,1401.0,1445
2013-08-15,1367.0,1399.0,1434
2013-08-16,1366.0,1399.0,1457
2013-08-17,1367.0,1398.0,1447
2013-08-18,1368.0,1397.0,1447
2013-08-19,1368.0,1398.0,1462
2013-08-20,1368.0,1400.0,1469
2013-08-21,1368.0,1400.0,1447
2013-08-22,1366.0,1399.0,1417
2013-08-23,1366.0,1399.0,1435
2013-08-24,1366.0,1398.0,1413
2013-08-25,1368.0,1398.0,1413
2013-08-26,1369.0,1400.0,1429
2013-08-27,1370.0,1402.0,1447
2013-08-28,1372.0,1404.0,1443
2013-08-29,1374.0,1406.0,1471
2013-08-30,1379.0,1410.0,1490
2013-08-31,1385.0,1414.0,1507
2013-09-01,1391.0,1419.0,1507
2013-09-02,1396.0,1425.0,1520
2013-09-03,1402.0,1431.0,1540
2013-09-04,1408.0,1436.0,1537
2013-09-05,1413.0,1441.0,1537
2013-09-06,1419.0,1447.0,1540
2013-09-07,1427.0,1452.0,1519
2013-09-08,1436.0,1459.0,1519
2013-09-09,1441.0,1465.0,1526
2013-09-10,1446.0,1471.0,1536
2013-09-11,1451.0,1477.0,1530
2013-09-12,1454.0,1480.0,1527
2013-09-13,1458.0,1484.0,1545
2013-09-14,1463.0,1487.0,1524
2013-09-15,1466.0,1489.0,1524
2013-09-16,1468.0,1492.0,1533
2013-09-17,1469.0,1494.0,1522
2013-09-18,1470.0,1496.0,1501
2013-09-19,1472.0,1497.0,1507
2013-09-20,1474.0,1499.0,1502
2013-09-21,1479.0,1502.0,1504
2013-09-22,1483.0,1504.0,1504
2013-09-23,1486.0,1507.0,1519
2013-09-24,1488.0,1511.0,1526
2013-09-25,1491.0,1514.0,1510
2013-09-26,1492.0,1516.0,1499
2013-09-27,1494.0,1517.0,1483
2013-09-28,1495.0,1517.0,1475
2013-09-29,1496.0,1517.0,1475
2013-09-30,1495.0,1516.0,1489
2013-10-01,1491.0,1513.0,1419
2013-10-02,1485.0,1509.0,1393
2013-10-03,1480.0,1504.0,1401
2013-10-04,1474.0,1499.0,1378
2013-10-05,1470.0,1494.0,1382
2013-10-06,1466.0,1488.0,1381
2013-10-07,1461.0,1484.0,1398
2013-10-08,1456.0,1481.0,1403
2013-10-09,1452.0,1476.0,1402
2013-10-10,1448.0,1472.0,1410
2013-10-11,1443.0,1468.0,1394
2013-10-12,1438.0,1462.0,1364
2013-10-13,1433.0,1456.0,1364
2013-10-14,1428.0,1451.0,1364
2013-10-15,1423.0,1447.0,1408
2013-10-16,1419.0,1442.0,1393
2013-10-17,1415.0,1438.0,1407
2013-10-18,1411.0,1435.0,1392
2013-10-19,1408.0,1431.0,1381
2013-10-20,1405.0,1427.0,1381
2013-10-21,1402.0,1425.0,1453
2013-10-22,1400.0,1423.0,1451
2013-10-23,1397.0,1421.0,1450
2013-10-24,1395.0,1418.0,1450
2013-10-25,1393.0,1416.0,1451
2013-10-26,1393.0,1415.0,1451
2013-10-27,1393.0,1414.0,1451
2013-10-28,1391.0,1413.0,1454
2013-10-29,1390.0,1412.0,1459
2013-10-30,1389.0,1411.0,1452
2013-10-31,1391.0,1412.0,1450
2013-11-01,1393.0,1414.0,1438
2013-11-02,1396.0,1415.0,1449
2013-11-03,1400.0,1418.0,1449
2013-11-04,1401.0,1420.0,1463
2013-11-05,1403.0,1423.0,1466
2013-11-06,1404.0,1425.0,1446
2013-11-07,1404.0,1426.0,1435
2013-11-08,1405.0,1426.0,1417
2013-11-09,1406.0,1427.0,1419
2013-11-10,1408.0,1428.0,1419
2013-11-11,1410.0,1429.0,1419
2013-11-12,1413.0,1432.0,1448
2013-11-13,1415.0,1435.0,1457
2013-11-14,1417.0,1437.0,1471
2013-11-15,1418.0,1439.0,1447
2013-11-16,1420.0,1440.0,1437
2013-11-17,1423.0,1442.0,1437
2013-11-18,1425.0,1444.0,1450
2013-11-19,1425.0,1446.0,1455
2013-11-20,1423.0,1445.0,1411
2013-11-21,1422.0,1444.0,1418
2013-11-22,1423.0,1444.0,1437
2013-11-23,1423.0,1443.0,1428
2013-11-24,1422.0,1442.0,1428
2013-11-25,1421.0,1442.0,1436
2013-11-26,1419.0,1441.0,1443
2013-11-27,1417.0,1440.0,1430
2013-11-28,1415.0,1438.0,1372
2013-11-29,1414.0,1437.0,1421
2013-11-30,1414.0,1436.0,1419
2013-12-01,1414.0,1435.0,1419
2013-12-02,1412.0,1434.0,1433
2013-12-03,1410.0,1434.0,1432
2013-12-04,1408.0,1432.0,1403
2013-12-05,1407.0,1430.0,1407
2013-12-06,1406.0,1429.0,1413
2013-12-07,1407.0,1428.0,1405
2013-12-08,1407.0,1427.0,1403
2013-12-09,1406.0,1427.0,1412
2013-12-10,1405.0,1427.0,1423
2013-12-11,1404.0,1428.0,1430
2013-12-12,1403.0,1426.0,1418
2013-12-13,1400.0,1425.0,1412
2013-12-14,1399.0,1422.0,1390
2013-12-15,1398.0,1420.0,1388
2013-12-16,1396.0,1419.0,1400
2013-12-17,1394.0,1418.0,1407
2013-12-18,1393.0,1416.0,1401
2013-12-19,1393.0,1415.0,1413
2013-12-20,1393.0,1415.0,1404
2013-12-21,1393.0,1415.0,1411
2013-12-22,1393.0,1414.0,1410
2013-12-23,1392.0,1414.0,1426
2013-12-24,1392.0,1413.0,1420
2013-12-25,1392.0,1412.0,1409
2013-12-26,1391.0,1412.0,1437
2013-12-27,1392.0,1412.0,1424
2013-12-28,1394.0,1414.0,1428
2013-12-29,1395.0,1414.0,1428
2013-12-30,1395.0,1415.0,1434
2013-12-31,1395.0,1415.0,1437
2014-01-01,1396.0,1415.0,1427
2014-01-02,1397.0,1415.0,1436
2014-01-03,1398.0,1417.0,1459
2014-01-04,1400.0,1418.0,1426
2014-01-05,1402.0,1418.0,1426
2014-01-06,1402.0,1419.0,1436
2014-01-07,1403.0,1420.0,1437
2014-01-08,1404.0,1422.0,1450
2014-01-09,1404.0,1422.0,1434
2014-01-10,1404.0,1421.0,1415
2014-01-11,1405.0,1421.0,1406
2014-01-12,1406.0,1421.0,1406
2014-01-13,1407.0,1422.0,1414
2014-01-14,1406.0,1423.0,1434
2014-01-15,1406.0,1423.0,1401
2014-01-16,1406.0,1423.0,1400
2014-01-17,1405.0,1423.0,1390
2014-01-18,1405.0,1422.0,1385
2014-01-19,1405.0,1421.0,1385
2014-01-20,1404.0,1420.0,1385
2014-01-21,1402.0,1420.0,1400
2014-01-22,1399.0,1417.0,1345
2014-01-23,1397.0,1415.0,1351
2014-01-24,1395.0,1414.0,1369
2014-01-25,1394.0,1412.0,1380
2014-01-26,1393.0,1410.0,1380
2014-01-27,1392.0,1410.0,1415
2014-01-28,1391.0,1409.0,1410
2014-01-29,1389.0,1408.0,1414
2014-01-30,1386.0,1406.0,1376
2014-01-31,1383.0,1404.0,1368
2014-02-01,1380.0,1402.0,1350
2014-02-02,1378.0,1398.0,1349
2014-02-03,1376.0,1396.0,1372
2014-02-04,1373.0,1395.0,1379
2014-02-05,1371.0,1392.0,1363
2014-02-06,1369.0,1390.0,1374
2014-02-07,1367.0,1388.0,1396
2014-02-08,1367.0,1387.0,1395
2014-02-09,1367.0,1386.0,1395
2014-02-10,1367.0,1387.0,1430
2014-02-11,1366.0,1388.0,1429
2014-02-12,1367.0,1388.0,1429
2014-02-13,1368.0,1388.0,1438
2014-02-14,1369.0,1389.0,1432
2014-02-15,1370.0,1390.0,1408
2014-02-16,1371.0,1390.0,1408
2014-02-17,1372.0,1391.0,1408
2014-02-18,1372.0,1393.0,1429
2014-02-19,1373.0,1394.0,1413
2014-02-20,1375.0,1394.0,1403
2014-02-21,1377.0,1396.0,1417
2014-02-22,1380.0,1398.0,1420
2014-02-23,1382.0,1400.0,1420
2014-02-24,1384.0,1402.0,1440
2014-02-25,1384.0,1404.0,1428
2014-02-26,1383.0,1403.0,1409
2014-02-27,1381.0,1402.0,1377
2014-02-28,1381.0,1401.0,1375
2014-03-01,1381.0,1401.0,1363
2014-03-02,1383.0,1400.0,1363
2014-03-03,1383.0,1401.0,1368
2014-03-04,1382.0,1401.0,1363
2014-03-05,1382.0,1401.0,1357
2014-03-06,1381.0,1400.0,1355
2014-03-07,1379.0,1400.0,1347
2014-03-08,1379.0,1398.0,1335
2014-03-09,1377.0,1396.0,1335
2014-03-10,1375.0,1395.0,1354
2014-03-11,1371.0,1393.0,1343
2014-03-12,1367.0,1389.0,1308
2014-03-13,1362.0,1384.0,1289
2014-03-14,1357.0,1380.0,1304
2014-03-15,1354.0,1376.0,1304
2014-03-16,1351.0,1372.0,1303
2014-03-17,1347.0,1369.0,1331
2014-03-18,1344.0,1366.0,1331
2014-03-19,1344.0,1367.0,1412
2014-03-20,1343.0,1365.0,1396
2014-03-21,1342.0,1365.0,1394
2014-03-22,1343.0,1365.0,1399
2014-03-23,1343.0,1364.0,1399
2014-03-24,1342.0,1364.0,1431
2014-03-25,1340.0,1364.0,1408
2014-03-26,1338.0,1362.0,1380
2014-03-27,1336.0,1360.0,1382
2014-03-28,1336.0,1360.0,1390
2014-03-29,1336.0,1359.0,1354
2014-03-30,1336.0,1358.0,1354
2014-03-31,1336.0,1358.0,1364
2014-04-01,1335.0,1359.0,1372
2014-04-02,1336.0,1359.0,1388
2014-04-03,1335.0,1360.0,1367
2014-04-04,1335.0,1360.0,1373
2014-04-05,1335.0,1359.0,1322
2014-04-06,1336.0,1358.0,1322
2014-04-07,1336.0,1358.0,1343
2014-04-08,1336.0,1360.0,1384
2014-04-09,1336.0,1360.0,1367
2014-04-10,1338.0,1361.0,1353
2014-04-11,1339.0,1362.0,1342
2014-04-12,1340.0,1363.0,1311
2014-04-13,1342.0,1363.0,1311
2014-04-14,1343.0,1364.0,1344
2014-04-15,1345.0,1367.0,1393
2014-04-16,1348.0,1370.0,1402
2014-04-17,1350.0,1372.0,1404
2014-04-18,1350.0,1372.0,1417
2014-04-19,1352.0,1373.0,1419
2014-04-20,1353.0,1374.0,1419
2014-04-21,1353.0,1375.0,1422
2014-04-22,1354.0,1375.0,1421
2014-04-23,1354.0,1375.0,1412
2014-04-24,1353.0,1375.0,1424
2014-04-25,1352.0,1375.0,1367
2014-04-26,1351.0,1373.0,1337
2014-04-27,1351.0,1372.0,1337
2014-04-28,1350.0,1371.0,1348
2014-04-29,1349.0,1371.0,1345
2014-04-30,1348.0,1370.0,1338
2014-05-01,1346.0,1369.0,1337
2014-05-02,1346.0,1368.0,1351
2014-05-03,1348.0,1368.0,1382
2014-05-04,1350.0,1369.0,1382
2014-05-05,1352.0,1371.0,1408
2014-05-06,1353.0,1375.0,1428
2014-05-07,1354.0,1377.0,1399
2014-05-08,1354.0,1377.0,1389
2014-05-09,1355.0,1377.0,1373
2014-05-10,1359.0,1380.0,1430
2014-05-11,1363.0,1383.0,1430
2014-05-12,1367.0,1387.0,1442
2014-05-13,1370.0,1392.0,1471
2014-05-14,1372.0,1395.0,1419
2014-05-15,1372.0,1396.0,1418
2014-05-16,1371.0,1396.0,1424
2014-05-17,1372.0,1396.0,1402
2014-05-18,1372.0,1396.0,1402
2014-05-19,1372.0,1397.0,1444
2014-05-20,1372.0,1397.0,1439
2014-05-21,1373.0,1398.0,1444
2014-05-22,1373.0,1399.0,1441
2014-05-23,1375.0,1400.0,1446
2014-05-24,1378.0,1401.0,1444
2014-05-25,1382.0,1403.0,1445
2014-05-26,1386.0,1407.0,1445
2014-05-27,1388.0,1412.0,1486
2014-05-28,1391.0,1415.0,1443
2014-05-29,1395.0,1419.0,1458
2014-05-30,1399.0,1423.0,1460
2014-05-31,1404.0,1427.0,1467
2014-06-01,1409.0,1431.0,1467
2014-06-02,1411.0,1434.0,1467
2014-06-03,1413.0,1437.0,1488
2014-06-04,1414.0,1439.0,1469
2014-06-05,1416.0,1440.0,1448
2014-06-06,1419.0,1443.0,1476
2014-06-07,1423.0,1445.0,1462
2014-06-08,1426.0,1448.0,1462
2014-06-09,1426.0,1449.0,1471
2014-06-10,1426.0,1450.0,1452
2014-06-11,1426.0,1450.0,1453
2014-06-12,1427.0,1450.0,1461
2014-06-13,1429.0,1451.0,1454
2014-06-14,1432.0,1453.0,1459
2014-06-15,1435.0,1454.0,1459
2014-06-16,1436.0,1456.0,1463
2014-06-17,1436.0,1458.0,1468
2014-06-18,1435.0,1457.0,1420
2014-06-19,1434.0,1457.0,1435
2014-06-20,1433.0,1456.0,1418
2014-06-21,1434.0,1456.0,1448
2014-06-22,1435.0,1457.0,1448
2014-06-23,1435.0,1457.0,1457
2014-06-24,1434.0,1458.0,1476
2014-06-25,1434.0,1459.0,1461
2014-06-26,1435.0,1458.0,1466
2014-06-27,1436.0,1458.0,1460
2014-06-28,1437.0,1458.0,1459
2014-06-29,1438.0,1458.0,1459
2014-06-30,1436.0,1458.0,1465
2014-07-01,1435.0,1459.0,1480
2014-07-02,1433.0,1458.0,1457
2014-07-03,1431.0,1456.0,1420
2014-07-04,1430.0,1454.0,1388
2014-07-05,1429.0,1453.0,1423
2014-07-06,1429.0,1451.0,1423
2014-07-07,1428.0,1450.0,1446
2014-07-08,1425.0,1450.0,1457
