Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-09-03,1384.0,1398.0,1345,1345
2016-09-04,1384.0,1397.0,1345,1345
2016-09-05,1384.0,1397.0,1349,1349
2016-09-06,1382.0,1397.0,1309,1365
2016-09-07,1380.0,1395.0,1305,1316
2016-09-08,1383.0,1397.0,1394,1406
2016-09-09,1385.0,1399.0,1393,1409
2016-09-10,1384.0,1398.0,1394,1394
2016-09-11,1383.0,1396.0,1395,1395
2016-09-12,1382.0,1395.0,1396,1403
2016-09-13,1381.0,1397.0,1403,1472
2016-09-14,1380.0,1396.0,1401,1408
2016-09-15,1381.0,1395.0,1412,1421
2016-09-16,1382.0,1396.0,1409,1418
2016-09-17,1382.0,1396.0,1414,1414
2016-09-18,1382.0,1396.0,1414,1414
2016-09-19,1382.0,1397.0,1415,1424
2016-09-20,1382.0,1398.0,1408,1463
2016-09-21,1379.0,1398.0,1316,1416
2016-09-22,1376.0,1394.0,1321,1331
2016-09-23,1373.0,1391.0,1324,1332
2016-09-24,1371.0,1388.0,1323,1324
2016-09-25,1368.0,1385.0,1323,1323
2016-09-26,1366.0,1383.0,1332,1335
2016-09-27,1366.0,1385.0,1390,1456
2016-09-28,1365.0,1384.0,1383,1402
2016-09-29,1367.0,1384.0,1390,1397
2016-09-30,1368.0,1386.0,1373,1405
2016-10-01,1369.0,1387.0,1348,1373
2016-10-02,1371.0,1389.0,1417,1419
2016-10-03,1374.0,1392.0,1420,1423
2016-10-04,1375.0,1395.0,1377,1435
2016-10-05,1376.0,1396.0,1369,1388
2016-10-06,1378.0,1397.0,1376,1388
2016-10-07,1380.0,1399.0,1381,1388
2016-10-08,1380.0,1398.0,1384,1384
2016-10-09,1380.0,1398.0,1386,1386
2016-10-10,1380.0,1397.0,1387,1387
2016-10-11,1381.0,1400.0,1429,1471
2016-10-12,1382.0,1401.0,1435,1443
2016-10-13,1383.0,1401.0,1444,1450
2016-10-14,1385.0,1402.0,1447,1456
2016-10-15,1386.0,1403.0,1449,1450
2016-10-16,1388.0,1404.0,1453,1453
2016-10-17,1389.0,1406.0,1449,1459
2016-10-18,1388.0,1407.0,1398,1458
2016-10-19,1388.0,1407.0,1417,1419
2016-10-20,1388.0,1406.0,1411,1430
2016-10-21,1392.0,1406.0,1414,1429
2016-10-22,1395.0,1409.0,1415,1415
2016-10-23,1398.0,1412.0,1416,1416
2016-10-24,1401.0,1416.0,1407,1430
2016-10-25,1404.0,1422.0,1430,1521
2016-10-26,1407.0,1426.0,1422,1439
2016-10-27,1408.0,1425.0,1413,1436
2016-10-28,1409.0,1426.0,1405,1429
2016-10-29,1409.0,1426.0,1407,1407
2016-10-30,1411.0,1426.0,1410,1410
2016-10-31,1412.0,1428.0,1406,1420
2016-11-01,1411.0,1428.0,1384,1424
2016-11-02,1410.0,1427.0,1393,1399
2016-11-03,1410.0,1426.0,1363,1408
2016-11-04,1410.0,1426.0,1360,1381
2016-11-05,1409.0,1425.0,1365,1365
2016-11-06,1409.0,1425.0,1365,1365
2016-11-07,1408.0,1424.0,1365,1378
2016-11-08,1409.0,1428.0,1422,1481
2016-11-09,1410.0,1429.0,1413,1433
2016-11-10,1410.0,1428.0,1412,1425
2016-11-11,1409.0,1427.0,1412,1413
2016-11-12,1408.0,1425.0,1414,1414
2016-11-13,1407.0,1424.0,1415,1415
2016-11-14,1405.0,1423.0,1404,1425
2016-11-15,1404.0,1424.0,1417,1490
2016-11-16,1403.0,1424.0,1425,1434
2016-11-17,1404.0,1423.0,1421,1438
2016-11-18,1404.0,1424.0,1427,1437
2016-11-19,1405.0,1424.0,1430,1431
2016-11-20,1406.0,1424.0,1430,1430
2016-11-21,1406.0,1425.0,1439,1442
2016-11-22,1407.0,1427.0,1440,1503
2016-11-23,1409.0,1428.0,1449,1456
2016-11-24,1409.0,1426.0,1449,1449
2016-11-25,1410.0,1427.0,1457,1462
2016-11-26,1412.0,1428.0,1457,1462
2016-11-27,1414.0,1429.0,1461,1461
2016-11-28,1416.0,1431.0,1464,1470
2016-11-29,1417.0,1433.0,1443,1481
2016-11-30,1418.0,1434.0,1444,1452
2016-12-01,1420.0,1435.0,1447,1459
2016-12-02,1422.0,1437.0,1454,1461
2016-12-03,1425.0,1439.0,1455,1455
2016-12-04,1428.0,1441.0,1441,1456
2016-12-05,1430.0,1444.0,1443,1450
2016-12-06,1433.0,1449.0,1431,1510
2016-12-07,1435.0,1451.0,1441,1444
2016-12-08,1436.0,1451.0,1455,1459
2016-12-09,1438.0,1451.0,1455,1458
2016-12-10,1439.0,1452.0,1454,1456
2016-12-11,1436.0,1454.0,1321,1455
2016-12-12,1433.0,1451.0,1331,1339
2016-12-13,1429.0,1449.0,1297,1345
2016-12-14,1426.0,1445.0,1302,1308
2016-12-15,1426.0,1443.0,1409,1420
2016-12-16,1426.0,1444.0,1433,1462
2016-12-17,1426.0,1444.0,1433,1433
2016-12-18,1427.0,1443.0,1433,1435
2016-12-19,1427.0,1444.0,1435,1442
2016-12-20,1426.0,1445.0,1398,1451
2016-12-21,1424.0,1443.0,1396,1408
2016-12-22,1423.0,1440.0,1396,1407
2016-12-23,1421.0,1439.0,1400,1411
2016-12-24,1420.0,1437.0,1399,1401
2016-12-25,1418.0,1435.0,1399,1399
2016-12-26,1416.0,1433.0,1401,1401
2016-12-27,1413.0,1431.0,1375,1416
2016-12-28,1410.0,1429.0,1389,1390
2016-12-29,1409.0,1426.0,1391,1395
2016-12-30,1407.0,1424.0,1400,1405
2016-12-31,1406.0,1422.0,1399,1400
2017-01-01,1404.0,1420.0,1400,1400
2017-01-02,1402.0,1419.0,1402,1403
2017-01-03,1400.0,1417.0,1381,1407
2017-01-04,1398.0,1415.0,1389,1397
2017-01-05,1397.0,1412.0,1394,1400
2017-01-06,1396.0,1411.0,1405,1422
2017-01-07,1394.0,1409.0,1407,1408
2017-01-08,1393.0,1408.0,1411,1411
2017-01-09,1391.0,1406.0,1411,1416
2017-01-10,1395.0,1407.0,1425,1474
2017-01-11,1398.0,1410.0,1417,1431
2017-01-12,1402.0,1413.0,1422,1428
2017-01-13,1406.0,1417.0,1424,1434
2017-01-14,1406.0,1417.0,1424,1424
2017-01-15,1406.0,1416.0,1424,1424
2017-01-16,1406.0,1416.0,1424,1426
2017-01-17,1404.0,1415.0,1387,1429
2017-01-18,1403.0,1414.0,1392,1400
2017-01-19,1403.0,1413.0,1405,1411
2017-01-20,1404.0,1413.0,1413,1422
2017-01-21,1404.0,1413.0,1412,1413
2017-01-22,1405.0,1413.0,1416,1416
2017-01-23,1403.0,1415.0,1354,1457
2017-01-24,1402.0,1414.0,1365,1373
2017-01-25,1401.0,1414.0,1374,1385
2017-01-26,1401.0,1413.0,1384,1390
2017-01-27,1401.0,1414.0,1386,1405
2017-01-28,1401.0,1413.0,1391,1391
2017-01-29,1401.0,1413.0,1391,1391
2017-01-30,1401.0,1413.0,1397,1401
2017-01-31,1401.0,1415.0,1391,1460
2017-02-01,1401.0,1415.0,1400,1402
2017-02-02,1401.0,1415.0,1403,1409
2017-02-03,1402.0,1416.0,1408,1416
2017-02-04,1400.0,1416.0,1336,1409
2017-02-05,1398.0,1413.0,1336,1337
2017-02-06,1396.0,1412.0,1361,1362
2017-02-07,1392.0,1410.0,1288,1376
2017-02-08,1388.0,1407.0,1302,1305
2017-02-09,1385.0,1401.0,1311,1314
2017-02-10,1382.0,1398.0,1329,1345
2017-02-11,1379.0,1395.0,1331,1331
2017-02-12,1376.0,1392.0,1331,1333
2017-02-13,1373.0,1389.0,1340,1344
2017-02-14,1368.0,1387.0,1292,1349
2017-02-15,1364.0,1383.0,1304,1312
2017-02-16,1365.0,1383.0,1413,1420
2017-02-17,1366.0,1383.0,1413,1424
2017-02-18,1366.0,1384.0,1416,1417
2017-02-19,1366.0,1383.0,1416,1416
2017-02-20,1367.0,1384.0,1418,1419
2017-02-21,1366.0,1384.0,1396,1432
2017-02-22,1367.0,1383.0,1395,1413
2017-02-23,1369.0,1384.0,1404,1408
2017-02-24,1370.0,1386.0,1428,1442
2017-02-25,1372.0,1387.0,1428,1428
2017-02-26,1373.0,1388.0,1431,1431
2017-02-27,1375.0,1389.0,1431,1438
2017-02-28,1375.0,1391.0,1391,1447
2017-03-01,1375.0,1392.0,1405,1408
2017-03-02,1376.0,1390.0,1419,1425
2017-03-03,1377.0,1391.0,1421,1433
2017-03-04,1377.0,1392.0,1422,1423
2017-03-05,1378.0,1392.0,1421,1422
2017-03-06,1381.0,1393.0,1435,1438
2017-03-07,1382.0,1397.0,1353,1442
2017-03-08,1382.0,1398.0,1385,1397
2017-03-09,1386.0,1399.0,1390,1404
2017-03-10,1389.0,1402.0,1388,1400
2017-03-11,1391.0,1404.0,1391,1391
2017-03-12,1393.0,1406.0,1393,1393
2017-03-13,1396.0,1408.0,1396,1400
2017-03-14,1395.0,1411.0,1317,1413
2017-03-15,1395.0,1410.0,1327,1330
2017-03-16,1396.0,1411.0,1346,1353
2017-03-17,1398.0,1413.0,1365,1374
2017-03-18,1397.0,1411.0,1365,1365
2017-03-19,1395.0,1409.0,1366,1366
2017-03-20,1394.0,1408.0,1378,1382
2017-03-21,1390.0,1407.0,1284,1389
2017-03-22,1385.0,1403.0,1287,1294
2017-03-23,1382.0,1399.0,1307,1315
2017-03-24,1380.0,1396.0,1320,1335
2017-03-25,1378.0,1394.0,1339,1339
2017-03-26,1375.0,1391.0,1355,1355
2017-03-27,1373.0,1389.0,1365,1379
2017-03-28,1368.0,1388.0,1293,1380
2017-03-29,1364.0,1384.0,1305,1314
2017-03-30,1362.0,1380.0,1326,1329
2017-03-31,1360.0,1378.0,1337,1346
2017-04-01,1357.0,1375.0,1336,1337
2017-04-02,1354.0,1371.0,1336,1336
2017-04-03,1352.0,1369.0,1350,1355
2017-04-04,1347.0,1367.0,1284,1359
2017-04-05,1343.0,1363.0,1299,1305
2017-04-06,1341.0,1358.0,1302,1314
2017-04-07,1339.0,1356.0,1319,1328
2017-04-08,1337.0,1353.0,1320,1320
2017-04-09,1334.0,1351.0,1321,1321
2017-04-10,1332.0,1349.0,1328,1331
2017-04-11,1329.0,1347.0,1286,1350
2017-04-12,1325.0,1344.0,1291,1300
2017-04-13,1324.0,1340.0,1291,1305
2017-04-14,1323.0,1339.0,1300,1303
2017-04-15,1322.0,1338.0,1301,1301
2017-04-16,1320.0,1335.0,1301,1301
2017-04-17,1318.0,1333.0,1307,1310
2017-04-18,1312.0,1332.0,1201,1325
2017-04-19,1306.0,1326.0,1204,1216
2017-04-20,1304.0,1321.0,1222,1225
2017-04-21,1303.0,1319.0,1236,1241
2017-04-22,1300.0,1317.0,1237,1237
2017-04-23,1298.0,1313.0,1239,1239
2017-04-24,1294.0,1310.0,1237,1248
2017-04-25,1290.0,1308.0,1214,1282
2017-04-26,1285.0,1303.0,1214,1223
2017-04-27,1283.0,1298.0,1233,1239
2017-04-28,1281.0,1296.0,1249,1254
2017-04-29,1278.0,1293.0,1253,1253
2017-04-30,1276.0,1290.0,1255,1255
2017-05-01,1273.0,1288.0,1262,1265
2017-05-02,1269.0,1286.0,1206,1274
2017-05-03,1264.0,1281.0,1212,1219
2017-05-04,1262.0,1277.0,1224,1230
2017-05-05,1260.0,1275.0,1242,1246
2017-05-06,1258.0,1273.0,1244,1245
2017-05-07,1256.0,1270.0,1246,1246
2017-05-08,1254.0,1268.0,1250,1258
2017-05-09,1250.0,1266.0,1201,1269
2017-05-10,1245.0,1262.0,1205,1215
2017-05-11,1243.0,1258.0,1213,1220
2017-05-12,1241.0,1256.0,1220,1231
2017-05-13,1238.0,1253.0,1222,1222
2017-05-14,1236.0,1250.0,1222,1222
2017-05-15,1233.0,1248.0,1224,1236
2017-05-16,1229.0,1246.0,1170,1243
2017-05-17,1225.0,1242.0,1180,1192
2017-05-18,1224.0,1238.0,1184,1195
2017-05-19,1223.0,1237.0,1182,1198
2017-05-20,1222.0,1236.0,1185,1185
2017-05-21,1220.0,1234.0,1184,1186
2017-05-22,1219.0,1233.0,1196,1200
2017-05-23,1216.0,1232.0,1166,1217
2017-05-24,1214.0,1230.0,1172,1183
2017-05-25,1213.0,1227.0,1179,1189
2017-05-26,1212.0,1226.0,1183,1191
2017-05-27,1210.0,1224.0,1184,1184
2017-05-28,1208.0,1222.0,1184,1184
2017-05-29,1206.0,1220.0,1185,1185
2017-05-30,1202.0,1217.0,1136,1194
2017-05-31,1198.0,1214.0,1152,1163
2017-06-01,1197.0,1211.0,1159,1171
2017-06-02,1196.0,1209.0,1171,1178
2017-06-03,1194.0,1207.0,1173,1173
2017-06-04,1191.0,1205.0,1172,1173
2017-06-05,1189.0,1203.0,1174,1184
2017-06-06,1186.0,1202.0,1146,1207
2017-06-07,1183.0,1199.0,1166,1171
2017-06-08,1182.0,1196.0,1182,1187
2017-06-09,1182.0,1195.0,1186,1194
2017-06-10,1181.0,1194.0,1193,1193
2017-06-11,1180.0,1193.0,1193,1194
2017-06-12,1179.0,1193.0,1201,1206
2017-06-13,1179.0,1192.0,1211,1218
2017-06-14,1176.0,1192.0,1136,1228
2017-06-15,1175.0,1189.0,1141,1154
2017-06-16,1174.0,1188.0,1146,1151
2017-06-17,1173.0,1186.0,1147,1147
2017-06-18,1172.0,1185.0,1147,1147
2017-06-19,1171.0,1184.0,1151,1159
2017-06-20,1166.0,1183.0,1063,1163
2017-06-21,1162.0,1179.0,1068,1074
2017-06-22,1159.0,1174.0,1078,1089
2017-06-23,1156.0,1172.0,1083,1097
2017-06-24,1153.0,1168.0,1083,1084
2017-06-25,1150.0,1164.0,1083,1083
2017-06-26,1147.0,1161.0,1088,1093
2017-06-27,1143.0,1160.0,1078,1145
2017-06-28,1140.0,1157.0,1079,1092
2017-06-29,1138.0,1154.0,1087,1099
2017-06-30,1136.0,1152.0,1100,1110
2017-07-01,1134.0,1150.0,1101,1101
2017-07-02,1132.0,1147.0,1103,1103
2017-07-03,1133.0,1148.0,1198,1201
2017-07-04,1134.0,1149.0,1199,1199
2017-07-05,1134.0,1150.0,1197,1207
2017-07-06,1136.0,1150.0,1207,1211
2017-07-07,1138.0,1152.0,1222,1226
2017-07-08,1140.0,1153.0,1225,1225
2017-07-09,1141.0,1154.0,1226,1226
2017-07-10,1142.0,1155.0,1229,1232
2017-07-11,1141.0,1158.0,1154,1279
2017-07-12,1140.0,1157.0,1168,1172
2017-07-13,1139.0,1156.0,1183,1189
2017-07-14,1141.0,1155.0,1195,1199
2017-07-15,1143.0,1157.0,1197,1197
2017-07-16,1145.0,1158.0,1197,1198
2017-07-17,1146.0,1160.0,1202,1208
2017-07-18,1150.0,1165.0,1250,1302
2017-07-19,1153.0,1169.0,1252,1261
2017-07-20,1160.0,1173.0,1263,1277
2017-07-21,1166.0,1179.0,1265,1278
2017-07-22,1173.0,1185.0,1265,1265
2017-07-23,1179.0,1191.0,1269,1270
2017-07-24,1185.0,1198.0,1274,1284
2017-07-25,1190.0,1205.0,1214,1289
2017-07-26,1194.0,1209.0,1229,1239
2017-07-27,1200.0,1213.0,1241,1251
2017-07-28,1206.0,1219.0,1260,1264
2017-07-29,1212.0,1224.0,1260,1262
2017-07-30,1217.0,1229.0,1261,1261
2017-07-31,1222.0,1235.0,1269,1281
2017-08-01,1228.0,1243.0,1267,1335
2017-08-02,1230.0,1246.0,1274,1281
2017-08-03,1234.0,1249.0,1295,1306
2017-08-04,1237.0,1253.0,1307,1313
2017-08-05,1241.0,1256.0,1309,1309
2017-08-06,1244.0,1259.0,1309,1309
2017-08-07,1247.0,1262.0,1318,1321
2017-08-08,1249.0,1267.0,1283,1381
2017-08-09,1250.0,1269.0,1282,1297
2017-08-10,1255.0,1270.0,1283,1291
2017-08-11,1259.0,1274.0,1287,1300
2017-08-12,1262.0,1277.0,1287,1287
2017-08-13,1265.0,1280.0,1291,1291
2017-08-14,1269.0,1284.0,1299,1303
2017-08-15,1270.0,1288.0,1224,1314
2017-08-16,1271.0,1289.0,1230,1243
2017-08-17,1273.0,1290.0,1326,1331
2017-08-18,1276.0,1292.0,1329,1334
2017-08-19,1278.0,1294.0,1329,1330
2017-08-20,1280.0,1296.0,1329,1330
2017-08-21,1282.0,1298.0,1331,1336
2017-08-22,1282.0,1301.0,1260,1344
2017-08-23,1282.0,1300.0,1267,1278
2017-08-24,1284.0,1301.0,1288,1295
2017-08-25,1286.0,1303.0,1297,1309
2017-08-26,1288.0,1304.0,1297,1297
2017-08-27,1290.0,1306.0,1298,1298
2017-08-28,1291.0,1307.0,1292,1305
2017-08-29,1289.0,1308.0,1219,1303
2017-08-30,1288.0,1307.0,1225,1237
2017-08-31,1287.0,1304.0,1236,1248
2017-09-01,1286.0,1303.0,1245,1252
2017-09-02,1284.0,1301.0,1246,1246
2017-09-03,1282.0,1299.0,1246,1248
2017-09-04,1280.0,1297.0,1245,1246
2017-09-05,1279.0,1298.0,1284,1342
2017-09-06,1278.0,1297.0,1294,1298
2017-09-07,1279.0,1295.0,1307,1319
2017-09-08,1280.0,1296.0,1301,1319
2017-09-09,1280.0,1296.0,1302,1302
2017-09-10,1281.0,1296.0,1304,1304
2017-09-11,1282.0,1297.0,1313,1317
2017-09-12,1281.0,1298.0,1253,1325
2017-09-13,1279.0,1298.0,1264,1278
2017-09-14,1281.0,1297.0,1268,1286
2017-09-15,1282.0,1298.0,1269,1282
2017-09-16,1280.0,1296.0,1269,1270
2017-09-17,1278.0,1294.0,1269,1269
2017-09-18,1276.0,1292.0,1268,1280
2017-09-19,1274.0,1292.0,1275,1331
2017-09-20,1273.0,1291.0,1283,1292
2017-09-21,1274.0,1289.0,1290,1305
2017-09-22,1275.0,1290.0,1299,1308
2017-09-23,1275.0,1291.0,1300,1300
2017-09-24,1276.0,1290.0,1306,1306
2017-09-25,1276.0,1291.0,1314,1318
2017-09-26,1277.0,1294.0,1312,1387
2017-09-27,1278.0,1295.0,1320,1331
2017-09-28,1281.0,1296.0,1323,1337
2017-09-29,1284.0,1300.0,1324,1345
2017-09-30,1287.0,1302.0,1325,1325
2017-10-01,1290.0,1305.0,1328,1328
2017-10-02,1292.0,1308.0,1316,1335
2017-10-03,1292.0,1310.0,1243,1330
2017-10-04,1293.0,1311.0,1256,1264
2017-10-05,1292.0,1309.0,1263,1271
2017-10-06,1292.0,1308.0,1281,1287
2017-10-07,1291.0,1307.0,1281,1282
2017-10-08,1290.0,1306.0,1280,1281
2017-10-09,1289.0,1305.0,1281,1281
2017-10-10,1287.0,1306.0,1249,1318
2017-10-11,1285.0,1304.0,1247,1261
2017-10-12,1285.0,1302.0,1252,1260
2017-10-13,1285.0,1301.0,1261,1266
2017-10-14,1285.0,1300.0,1265,1265
2017-10-15,1285.0,1300.0,1265,1265
2017-10-16,1285.0,1300.0,1265,1275
2017-10-17,1285.0,1302.0,1269,1334
2017-10-18,1285.0,1302.0,1270,1278
2017-10-19,1285.0,1301.0,1277,1288
2017-10-20,1285.0,1301.0,1286,1304
2017-10-21,1285.0,1301.0,1287,1287
2017-10-22,1284.0,1300.0,1287,1287
2017-10-23,1284.0,1300.0,1288,1301
2017-10-24,1283.0,1301.0,1268,1351
2017-10-25,1281.0,1300.0,1270,1278
2017-10-26,1280.0,1297.0,1288,1295
2017-10-27,1280.0,1296.0,1295,1309
2017-10-28,1279.0,1295.0,1293,1295
2017-10-29,1278.0,1293.0,1295,1295
2017-10-30,1276.0,1292.0,1287,1303
2017-10-31,1276.0,1294.0,1316,1379
2017-11-01,1276.0,1294.0,1326,1336
2017-11-02,1279.0,1295.0,1335,1352
2017-11-03,1282.0,1298.0,1344,1357
2017-11-04,1285.0,1300.0,1344,1345
2017-11-05,1287.0,1302.0,1346,1346
2017-11-06,1290.0,1305.0,1349,1359
2017-11-07,1291.0,1309.0,1322,1404
2017-11-08,1292.0,1311.0,1325,1341
2017-11-09,1295.0,1312.0,1340,1350
2017-11-10,1298.0,1315.0,1340,1340
2017-11-11,1301.0,1318.0,1341,1341
2017-11-12,1304.0,1320.0,1341,1342
2017-11-13,1307.0,1323.0,1347,1358
2017-11-14,1308.0,1327.0,1314,1387
2017-11-15,1310.0,1329.0,1315,1326
2017-11-16,1312.0,1329.0,1327,1336
2017-11-17,1314.0,1331.0,1326,1349
2017-11-18,1316.0,1333.0,1328,1328
2017-11-19,1317.0,1334.0,1331,1331
2017-11-20,1319.0,1336.0,1336,1346
2017-11-21,1321.0,1339.0,1349,1404
2017-11-22,1323.0,1341.0,1340,1360
2017-11-23,1325.0,1341.0,1341,1341
2017-11-24,1328.0,1344.0,1350,1358
2017-11-25,1330.0,1346.0,1350,1350
2017-11-26,1332.0,1347.0,1352,1352
2017-11-27,1334.0,1349.0,1354,1366
2017-11-28,1334.0,1354.0,1295,1433
2017-11-29,1334.0,1354.0,1307,1315
2017-11-30,1334.0,1352.0,1306,1321
2017-12-01,1333.0,1352.0,1304,1328
2017-12-02,1332.0,1351.0,1306,1306
2017-12-03,1331.0,1349.0,1307,1309
2017-12-04,1330.0,1348.0,1308,1317
2017-12-05,1328.0,1348.0,1284,1355
2017-12-06,1326.0,1346.0,1289,1298
2017-12-07,1325.0,1343.0,1309,1316
2017-12-08,1325.0,1343.0,1302,1318
2017-12-09,1323.0,1341.0,1303,1303
2017-12-10,1322.0,1340.0,1305,1305
2017-12-11,1321.0,1339.0,1298,1315
2017-12-12,1318.0,1339.0,1270,1352
2017-12-13,1316.0,1337.0,1272,1286
2017-12-14,1315.0,1334.0,1284,1303
2017-12-15,1314.0,1333.0,1290,1303
2017-12-16,1313.0,1332.0,1293,1293
2017-12-17,1312.0,1330.0,1293,1293
2017-12-18,1310.0,1329.0,1286,1297
2017-12-19,1309.0,1330.0,1275,1344
2017-12-20,1307.0,1328.0,1277,1291
2017-12-21,1304.0,1324.0,1284,1299
2017-12-22,1302.0,1322.0,1279,1295
2017-12-23,1300.0,1320.0,1280,1280
2017-12-24,1298.0,1318.0,1283,1283
2017-12-25,1296.0,1316.0,1288,1289
2017-12-26,1294.0,1315.0,1292,1348
2017-12-27,1292.0,1313.0,1292,1302
2017-12-28,1292.0,1309.0,1300,1311
2017-12-29,1292.0,1309.0,1305,1316
2017-12-30,1292.0,1309.0,1305,1305
2017-12-31,1292.0,1308.0,1306,1306
2018-01-01,1292.0,1308.0,1308,1308
2018-01-02,1293.0,1310.0,1330,1377
2018-01-03,1294.0,1311.0,1330,1343
2018-01-04,1296.0,1311.0,1342,1347
2018-01-05,1298.0,1313.0,1348,1362
2018-01-06,1299.0,1314.0,1347,1348
2018-01-07,1300.0,1315.0,1347,1350
2018-01-08,1302.0,1317.0,1343,1357
2018-01-09,1303.0,1320.0,1342,1391
2018-01-10,1305.0,1321.0,1347,1357
2018-01-11,1307.0,1322.0,1353,1364
2018-01-12,1311.0,1325.0,1371,1388
2018-01-13,1314.0,1327.0,1372,1372
2018-01-14,1316.0,1330.0,1375,1375
2018-01-15,1319.0,1333.0,1379,1380
2018-01-16,1321.0,1336.0,1331,1404
2018-01-17,1322.0,1338.0,1328,1344
2018-01-18,1324.0,1338.0,1335,1352
2018-01-19,1326.0,1340.0,1343,1353
2018-01-20,1328.0,1342.0,1344,1344
2018-01-21,1330.0,1343.0,1343,1344
2018-01-22,1333.0,1346.0,1347,1354
2018-01-23,1332.0,1348.0,1281,1362
2018-01-24,1332.0,1349.0,1285,1301
2018-01-25,1332.0,1347.0,1292,1305
2018-01-26,1332.0,1348.0,1291,1308
2018-01-27,1332.0,1347.0,1291,1292
2018-01-28,1332.0,1346.0,1294,1294
2018-01-29,1331.0,1346.0,1292,1305
2018-01-30,1330.0,1348.0,1262,1346
2018-01-31,1328.0,1347.0,1265,1277
2018-02-01,1327.0,1344.0,1282,1291
2018-02-02,1325.0,1342.0,1290,1307
2018-02-03,1324.0,1341.0,1290,1290
2018-02-04,1322.0,1338.0,1292,1292
2018-02-05,1320.0,1337.0,1288,1303
2018-02-06,1318.0,1337.0,1279,1370
2018-02-07,1315.0,1335.0,1272,1290
2018-02-08,1313.0,1332.0,1287,1303
2018-02-09,1311.0,1330.0,1283,1302
2018-02-10,1309.0,1328.0,1282,1283
2018-02-11,1306.0,1324.0,1284,1284
2018-02-12,1303.0,1322.0,1283,1296
2018-02-13,1299.0,1321.0,1261,1345
2018-02-14,1295.0,1317.0,1263,1275
2018-02-15,1294.0,1313.0,1278,1291
2018-02-16,1292.0,1312.0,1282,1298
2018-02-17,1290.0,1310.0,1282,1282
2018-02-18,1288.0,1307.0,1284,1284
2018-02-19,1286.0,1305.0,1285,1285
2018-02-20,1285.0,1306.0,1304,1377
2018-02-21,1284.0,1305.0,1306,1321
2018-02-22,1284.0,1304.0,1306,1323
2018-02-23,1285.0,1305.0,1305,1323
2018-02-24,1286.0,1305.0,1305,1306
2018-02-25,1286.0,1305.0,1308,1308
2018-02-26,1287.0,1306.0,1308,1321
2018-02-27,1287.0,1309.0,1314,1406
2018-02-28,1288.0,1310.0,1315,1324
2018-03-01,1290.0,1310.0,1329,1340
2018-03-02,1293.0,1312.0,1332,1344
2018-03-03,1294.0,1314.0,1332,1332
2018-03-04,1296.0,1314.0,1334,1334
2018-03-05,1297.0,1316.0,1334,1350
2018-03-06,1296.0,1318.0,1252,1345
2018-03-07,1295.0,1317.0,1254,1265
2018-03-08,1294.0,1314.0,1267,1278
2018-03-09,1294.0,1314.0,1270,1287
2018-03-10,1294.0,1313.0,1271,1271
2018-03-11,1293.0,1312.0,1269,1271
2018-03-12,1293.0,1312.0,1271,1285
2018-03-13,1293.0,1315.0,1297,1379
2018-03-14,1294.0,1315.0,1303,1311
2018-03-15,1296.0,1315.0,1311,1326
2018-03-16,1298.0,1316.0,1318,1327
2018-03-17,1299.0,1318.0,1321,1322
2018-03-18,1300.0,1318.0,1323,1323
2018-03-19,1301.0,1320.0,1312,1331
2018-03-20,1302.0,1323.0,1291,1386
2018-03-21,1302.0,1324.0,1290,1304
2018-03-22,1301.0,1322.0,1293,1307
2018-03-23,1301.0,1321.0,1299,1311
2018-03-24,1301.0,1321.0,1298,1299
2018-03-25,1301.0,1320.0,1300,1300
2018-03-26,1300.0,1320.0,1299,1315
2018-03-27,1301.0,1323.0,1327,1391
2018-03-28,1302.0,1323.0,1321,1334
2018-03-29,1302.0,1321.0,1331,1346
2018-03-30,1303.0,1322.0,1353,1358
2018-03-31,1304.0,1323.0,1353,1354
2018-04-01,1305.0,1323.0,1356,1356
2018-04-02,1306.0,1324.0,1359,1364
2018-04-03,1306.0,1327.0,1332,1417
2018-04-04,1306.0,1327.0,1345,1355
2018-04-05,1309.0,1328.0,1345,1361
2018-04-06,1313.0,1331.0,1356,1364
2018-04-07,1316.0,1334.0,1357,1357
2018-04-08,1319.0,1336.0,1359,1359
2018-04-09,1321.0,1339.0,1351,1366
2018-04-10,1323.0,1344.0,1331,1410
2018-04-11,1325.0,1346.0,1331,1346
2018-04-12,1327.0,1345.0,1344,1353
2018-04-13,1328.0,1347.0,1346,1358
2018-04-14,1330.0,1347.0,1346,1348
2018-04-15,1331.0,1348.0,1347,1347
2018-04-16,1331.0,1349.0,1343,1355
2018-04-17,1332.0,1352.0,1344,1416
2018-04-18,1333.0,1353.0,1332,1350
2018-04-19,1334.0,1352.0,1346,1358
2018-04-20,1337.0,1354.0,1354,1367
2018-04-21,1339.0,1356.0,1354,1355
2018-04-22,1340.0,1357.0,1354,1354
2018-04-23,1342.0,1359.0,1359,1370
2018-04-24,1342.0,1362.0,1284,1378
2018-04-25,1342.0,1361.0,1287,1297
2018-04-26,1341.0,1359.0,1311,1325
2018-04-27,1341.0,1359.0,1312,1322
2018-04-28,1340.0,1358.0,1314,1314
2018-04-29,1339.0,1356.0,1313,1315
2018-04-30,1338.0,1356.0,1318,1330
2018-05-01,1337.0,1357.0,1336,1397
2018-05-02,1336.0,1357.0,1341,1354
