Date,Midnight population,24-hour population,N,N2
2012-10-06,244.0,251.0,251,251
2012-10-07,244.0,251.0,251,251
2012-10-08,244.0,251.0,259,258
2012-10-09,245.0,252.0,261,253
2012-10-10,244.0,252.0,253,248
2012-10-11,245.0,252.0,265,253
2012-10-12,244.0,252.0,253,231
2012-10-13,244.0,251.0,231,231
2012-10-14,244.0,251.0,231,231
2012-10-15,244.0,251.0,236,236
2012-10-16,245.0,252.0,267,264
2012-10-17,244.0,252.0,271,227
2012-10-18,244.0,252.0,246,243
2012-10-19,243.0,252.0,249,229
2012-10-20,243.0,251.0,229,229
2012-10-21,243.0,251.0,229,229
2012-10-22,243.0,251.0,245,239
2012-10-23,242.0,251.0,244,224
2012-10-24,241.0,250.0,241,237
2012-10-25,241.0,250.0,242,232
2012-10-26,241.0,250.0,243,238
2012-10-27,241.0,249.0,238,238
2012-10-28,241.0,248.0,238,238
2012-10-29,241.0,248.0,238,238
2012-10-30,241.0,248.0,239,236
2012-10-31,240.0,247.0,236,236
2012-11-01,240.0,246.0,240,240
2012-11-02,240.0,246.0,241,240
2012-11-03,240.0,245.0,241,241
2012-11-04,239.0,245.0,243,243
2012-11-05,239.0,245.0,255,250
2012-11-06,240.0,246.0,276,262
2012-11-07,239.0,246.0,268,238
2012-11-08,239.0,246.0,243,237
2012-11-09,238.0,246.0,251,243
2012-11-10,238.0,245.0,243,243
2012-11-11,238.0,245.0,243,243
2012-11-12,240.0,246.0,275,275
2012-11-13,241.0,249.0,311,270
2012-11-14,241.0,250.0,285,228
2012-11-15,241.0,250.0,262,259
2012-11-16,241.0,250.0,268,241
2012-11-17,241.0,250.0,241,241
2012-11-18,242.0,250.0,241,240
2012-11-19,243.0,251.0,262,260
2012-11-20,243.0,252.0,265,234
2012-11-21,243.0,252.0,240,238
2012-11-22,243.0,252.0,238,238
2012-11-23,243.0,252.0,243,241
2012-11-24,244.0,252.0,241,241
2012-11-25,244.0,252.0,241,241
2012-11-26,245.0,253.0,272,270
2012-11-27,245.0,254.0,281,241
2012-11-28,245.0,254.0,243,236
2012-11-29,245.0,255.0,247,242
2012-11-30,245.0,255.0,243,228
2012-12-01,244.0,254.0,228,228
2012-12-02,244.0,254.0,228,228
2012-12-03,244.0,254.0,246,243
2012-12-04,243.0,254.0,249,214
2012-12-05,242.0,253.0,224,221
2012-12-06,241.0,252.0,225,221
2012-12-07,240.0,250.0,229,226
2012-12-08,240.0,250.0,226,226
2012-12-09,239.0,249.0,227,227
2012-12-10,240.0,249.0,256,252
2012-12-11,239.0,250.0,256,216
2012-12-12,237.0,248.0,229,220
2012-12-13,235.0,245.0,227,217
2012-12-14,235.0,243.0,219,216
2012-12-15,233.0,242.0,217,217
2012-12-16,233.0,240.0,217,217
2012-12-17,232.0,239.0,220,218
2012-12-18,231.0,239.0,229,223
2012-12-19,230.0,238.0,241,235
2012-12-20,231.0,238.0,254,249
2012-12-21,231.0,238.0,259,238
2012-12-22,231.0,238.0,238,238
2012-12-23,231.0,238.0,238,238
2012-12-24,231.0,238.0,239,239
2012-12-25,231.0,238.0,239,239
2012-12-26,230.0,238.0,253,236
2012-12-27,229.0,236.0,236,232
2012-12-28,229.0,236.0,242,237
2012-12-29,229.0,236.0,237,237
2012-12-30,230.0,236.0,237,237
2012-12-31,230.0,236.0,239,237
2013-01-01,231.0,237.0,252,252
2013-01-02,230.0,237.0,257,234
2013-01-03,231.0,237.0,241,237
2013-01-04,232.0,237.0,243,238
2013-01-05,232.0,238.0,238,238
2013-01-06,233.0,238.0,239,238
2013-01-07,233.0,239.0,250,246
2013-01-08,233.0,240.0,249,211
2013-01-09,232.0,239.0,223,218
2013-01-10,232.0,238.0,234,231
2013-01-11,232.0,238.0,243,228
2013-01-12,233.0,238.0,229,229
2013-01-13,233.0,239.0,229,229
2013-01-14,234.0,240.0,252,249
2013-01-15,235.0,241.0,255,227
2013-01-16,235.0,242.0,244,241
2013-01-17,236.0,243.0,258,252
2013-01-18,236.0,244.0,258,238
2013-01-19,236.0,243.0,238,238
2013-01-20,236.0,242.0,238,238
2013-01-21,237.0,243.0,263,263
2013-01-22,237.0,244.0,270,231
2013-01-23,237.0,244.0,244,238
2013-01-24,236.0,244.0,242,234
2013-01-25,237.0,244.0,241,240
2013-01-26,237.0,244.0,240,240
2013-01-27,237.0,244.0,241,241
2013-01-28,238.0,245.0,263,261
2013-01-29,238.0,246.0,269,228
2013-01-30,237.0,246.0,234,231
2013-01-31,237.0,246.0,251,244
2013-02-01,237.0,246.0,257,236
2013-02-02,237.0,246.0,237,237
2013-02-03,237.0,246.0,237,237
2013-02-04,237.0,246.0,251,247
2013-02-05,237.0,247.0,257,229
2013-02-06,236.0,246.0,235,228
2013-02-07,237.0,246.0,232,229
2013-02-08,238.0,246.0,231,231
2013-02-09,238.0,246.0,231,231
2013-02-10,238.0,245.0,231,231
2013-02-11,238.0,246.0,246,243
2013-02-12,238.0,246.0,247,220
2013-02-13,237.0,246.0,229,226
2013-02-14,237.0,245.0,244,241
2013-02-15,237.0,245.0,249,231
2013-02-16,236.0,245.0,231,231
2013-02-17,236.0,244.0,231,231
2013-02-18,237.0,244.0,256,256
2013-02-19,236.0,245.0,263,215
2013-02-20,234.0,244.0,219,216
2013-02-21,234.0,242.0,223,220
2013-02-22,234.0,242.0,233,231
2013-02-23,234.0,241.0,231,231
2013-02-24,233.0,241.0,231,231
2013-02-25,233.0,241.0,239,236
2013-02-26,233.0,241.0,238,226
2013-02-27,232.0,240.0,233,230
2013-02-28,233.0,239.0,256,254
2013-03-01,233.0,240.0,261,237
2013-03-02,233.0,240.0,238,238
2013-03-03,233.0,239.0,238,238
2013-03-04,233.0,239.0,241,240
2013-03-05,233.0,240.0,248,240
2013-03-06,233.0,240.0,250,247
2013-03-07,234.0,240.0,259,251
2013-03-08,234.0,240.0,254,252
2013-03-09,235.0,241.0,252,252
2013-03-10,236.0,242.0,252,252
2013-03-11,237.0,243.0,280,271
2013-03-12,238.0,245.0,279,244
2013-03-13,237.0,245.0,249,233
2013-03-14,238.0,245.0,238,235
2013-03-15,238.0,245.0,245,241
2013-03-16,238.0,245.0,241,241
2013-03-17,239.0,245.0,242,242
2013-03-18,239.0,246.0,257,252
2013-03-19,240.0,247.0,254,235
2013-03-20,239.0,246.0,240,236
2013-03-21,240.0,245.0,239,236
2013-03-22,240.0,246.0,240,239
2013-03-23,241.0,247.0,240,240
2013-03-24,241.0,247.0,240,239
2013-03-25,242.0,248.0,252,248
2013-03-26,242.0,248.0,255,237
2013-03-27,242.0,249.0,248,231
2013-03-28,242.0,249.0,241,235
2013-03-29,242.0,249.0,238,235
2013-03-30,242.0,248.0,235,235
2013-03-31,242.0,247.0,235,235
2013-04-01,242.0,248.0,247,239
2013-04-02,242.0,248.0,248,236
2013-04-03,242.0,248.0,247,240
2013-04-04,242.0,248.0,244,240
2013-04-05,241.0,248.0,242,240
2013-04-06,241.0,247.0,250,250
2013-04-07,241.0,247.0,251,246
2013-04-08,242.0,249.0,289,288
2013-04-09,242.0,250.0,301,241
2013-04-10,240.0,249.0,253,220
2013-04-11,240.0,248.0,226,224
2013-04-12,240.0,247.0,236,233
2013-04-13,240.0,247.0,233,233
2013-04-14,239.0,247.0,234,233
2013-04-15,239.0,247.0,246,242
2013-04-16,239.0,247.0,252,235
2013-04-17,239.0,247.0,246,241
2013-04-18,239.0,247.0,249,247
2013-04-19,240.0,247.0,252,251
2013-04-20,240.0,247.0,253,252
2013-04-21,241.0,248.0,252,252
2013-04-22,242.0,249.0,273,267
2013-04-23,242.0,250.0,277,239
2013-04-24,241.0,250.0,241,235
2013-04-25,241.0,249.0,238,233
2013-04-26,241.0,249.0,235,230
2013-04-27,241.0,248.0,230,230
2013-04-28,241.0,248.0,230,230
2013-04-29,241.0,249.0,259,259
2013-04-30,241.0,250.0,270,232
2013-05-01,241.0,250.0,241,221
2013-05-02,240.0,249.0,227,221
2013-05-03,240.0,249.0,226,225
2013-05-04,239.0,248.0,225,225
2013-05-05,239.0,247.0,225,225
2013-05-06,238.0,247.0,246,243
2013-05-07,238.0,247.0,249,225
2013-05-08,236.0,245.0,230,226
2013-05-09,235.0,243.0,232,226
2013-05-10,235.0,242.0,234,228
2013-05-11,236.0,242.0,229,228
2013-05-12,235.0,242.0,228,228
2013-05-13,236.0,243.0,248,245
2013-05-14,236.0,243.0,256,225
2013-05-15,235.0,243.0,239,234
2013-05-16,235.0,243.0,237,233
2013-05-17,235.0,243.0,246,242
2013-05-18,235.0,242.0,242,242
2013-05-19,236.0,243.0,270,270
2013-05-20,235.0,244.0,275,238
2013-05-21,235.0,243.0,242,237
2013-05-22,234.0,243.0,250,245
2013-05-23,234.0,242.0,247,242
2013-05-24,234.0,242.0,243,241
2013-05-25,235.0,242.0,241,241
2013-05-26,235.0,242.0,242,242
2013-05-27,236.0,243.0,266,266
2013-05-28,236.0,245.0,279,234
2013-05-29,235.0,244.0,240,230
2013-05-30,235.0,243.0,237,231
2013-05-31,236.0,243.0,238,234
2013-06-01,236.0,243.0,234,234
2013-06-02,236.0,243.0,234,234
2013-06-03,237.0,244.0,242,237
2013-06-04,238.0,245.0,256,252
2013-06-05,238.0,246.0,263,237
2013-06-06,238.0,245.0,241,232
2013-06-07,238.0,246.0,244,233
2013-06-08,238.0,246.0,233,233
2013-06-09,239.0,246.0,249,249
2013-06-10,239.0,247.0,256,221
2013-06-11,239.0,247.0,227,225
2013-06-12,238.0,247.0,251,238
2013-06-13,238.0,247.0,240,204
2013-06-14,236.0,246.0,209,196
2013-06-15,235.0,244.0,196,196
2013-06-16,234.0,243.0,196,196
2013-06-17,232.0,242.0,208,186
2013-06-18,229.0,239.0,189,186
2013-06-19,228.0,236.0,199,197
2013-06-20,226.0,235.0,199,197
2013-06-21,225.0,234.0,207,205
2013-06-22,224.0,232.0,205,205
2013-06-23,222.0,231.0,205,204
2013-06-24,222.0,230.0,229,227
2013-06-25,220.0,230.0,231,195
2013-06-26,218.0,228.0,197,193
2013-06-27,217.0,225.0,196,194
2013-06-28,215.0,224.0,195,191
2013-06-29,214.0,222.0,191,191
2013-06-30,213.0,221.0,213,213
2013-07-01,212.0,221.0,217,188
2013-07-02,211.0,219.0,198,195
2013-07-03,209.0,218.0,202,200
2013-07-04,208.0,216.0,200,200
2013-07-05,206.0,214.0,201,198
2013-07-06,205.0,213.0,198,198
2013-07-07,204.0,211.0,205,205
2013-07-08,203.0,211.0,210,193
2013-07-09,202.0,209.0,213,210
2013-07-10,201.0,208.0,216,194
2013-07-11,200.0,207.0,195,192
2013-07-12,198.0,205.0,204,204
2013-07-13,198.0,204.0,204,204
2013-07-14,199.0,204.0,207,207
2013-07-15,199.0,205.0,210,194
2013-07-16,199.0,205.0,195,190
2013-07-17,199.0,204.0,197,191
2013-07-18,199.0,204.0,194,192
2013-07-19,199.0,204.0,195,193
2013-07-20,199.0,204.0,193,193
2013-07-21,198.0,204.0,199,199
2013-07-22,198.0,204.0,207,196
2013-07-23,198.0,204.0,199,197
2013-07-24,197.0,203.0,207,201
2013-07-25,197.0,202.0,204,202
2013-07-26,198.0,202.0,203,203
2013-07-27,198.0,202.0,203,203
2013-07-28,198.0,203.0,203,203
2013-07-29,199.0,204.0,226,221
2013-07-30,198.0,204.0,225,182
2013-07-31,198.0,203.0,189,184
2013-08-01,197.0,203.0,186,173
2013-08-02,197.0,202.0,180,179
2013-08-03,196.0,202.0,179,179
2013-08-04,196.0,201.0,183,183
2013-08-05,195.0,201.0,187,179
2013-08-06,194.0,200.0,189,187
2013-08-07,194.0,199.0,188,188
2013-08-08,193.0,199.0,189,188
2013-08-09,193.0,198.0,199,197
2013-08-10,194.0,198.0,197,197
2013-08-11,194.0,198.0,215,215
2013-08-12,193.0,199.0,222,184
2013-08-13,193.0,198.0,190,189
2013-08-14,193.0,198.0,192,190
2013-08-15,193.0,198.0,196,193
2013-08-16,193.0,198.0,195,194
2013-08-17,193.0,198.0,196,196
2013-08-18,193.0,198.0,197,197
2013-08-19,193.0,198.0,206,201
2013-08-20,193.0,199.0,205,203
2013-08-21,194.0,199.0,208,202
2013-08-22,194.0,199.0,204,201
2013-08-23,194.0,199.0,208,206
2013-08-24,194.0,199.0,206,206
2013-08-25,194.0,199.0,207,207
2013-08-26,195.0,200.0,230,228
2013-08-27,195.0,201.0,237,206
2013-08-28,195.0,200.0,210,207
2013-08-29,196.0,200.0,209,208
2013-08-30,196.0,201.0,213,211
2013-08-31,198.0,202.0,211,211
2013-09-01,199.0,203.0,212,212
2013-09-02,200.0,204.0,212,212
2013-09-03,201.0,205.0,220,219
2013-09-04,203.0,207.0,247,234
2013-09-05,204.0,209.0,237,206
2013-09-06,204.0,209.0,214,212
2013-09-07,205.0,210.0,212,212
2013-09-08,206.0,211.0,230,230
2013-09-09,206.0,212.0,234,189
2013-09-10,205.0,212.0,197,195
2013-09-11,206.0,211.0,200,199
2013-09-12,206.0,212.0,202,200
2013-09-13,207.0,212.0,214,213
2013-09-14,208.0,213.0,214,214
2013-09-15,208.0,214.0,217,217
2013-09-16,209.0,215.0,244,226
2013-09-17,211.0,217.0,244,237
2013-09-18,212.0,218.0,244,224
2013-09-19,212.0,219.0,228,224
2013-09-20,213.0,220.0,232,231
2013-09-21,214.0,221.0,231,231
2013-09-22,216.0,222.0,264,260
2013-09-23,216.0,224.0,260,201
2013-09-24,216.0,225.0,228,226
2013-09-25,216.0,225.0,231,205
2013-09-26,216.0,224.0,210,206
2013-09-27,216.0,224.0,210,210
2013-09-28,216.0,224.0,210,210
2013-09-29,216.0,224.0,210,210
2013-09-30,216.0,224.0,214,212
2013-10-01,216.0,224.0,215,207
2013-10-02,216.0,224.0,207,205
2013-10-03,215.0,224.0,210,209
2013-10-04,214.0,222.0,211,210
2013-10-05,214.0,222.0,210,210
2013-10-06,215.0,222.0,230,230
2013-10-07,215.0,223.0,241,207
2013-10-08,214.0,222.0,207,202
2013-10-09,214.0,221.0,203,203
2013-10-10,216.0,223.0,241,235
2013-10-11,215.0,224.0,240,187
2013-10-12,215.0,224.0,187,187
2013-10-13,214.0,223.0,187,187
2013-10-14,213.0,222.0,187,187
2013-10-15,212.0,221.0,190,183
2013-10-16,211.0,219.0,185,184
2013-10-17,209.0,217.0,186,182
2013-10-18,207.0,215.0,183,163
2013-10-19,205.0,213.0,164,164
2013-10-20,203.0,211.0,174,174
2013-10-21,199.0,209.0,174,127
2013-10-22,195.0,205.0,136,134
2013-10-23,193.0,201.0,136,135
2013-10-24,190.0,198.0,136,125
2013-10-25,187.0,194.0,125,123
2013-10-26,184.0,191.0,123,123
2013-10-27,181.0,188.0,123,123
2013-10-28,179.0,186.0,150,148
2013-10-29,177.0,184.0,155,130
2013-10-30,174.0,182.0,134,133
2013-10-31,172.0,179.0,137,136
2013-11-01,170.0,177.0,151,148
2013-11-02,168.0,175.0,148,148
2013-11-03,166.0,174.0,169,169
2013-11-04,164.0,173.0,175,133
2013-11-05,161.0,169.0,137,136
2013-11-06,158.0,166.0,143,142
2013-11-07,156.0,164.0,146,145
2013-11-08,155.0,163.0,167,164
2013-11-09,153.0,160.0,164,164
2013-11-10,152.0,158.0,166,166
2013-11-11,152.0,158.0,179,179
2013-11-12,151.0,158.0,182,152
2013-11-13,150.0,157.0,164,159
2013-11-14,148.0,156.0,163,145
2013-11-15,147.0,155.0,154,153
2013-11-16,146.0,154.0,153,153
2013-11-17,146.0,153.0,154,154
2013-11-18,145.0,153.0,158,139
2013-11-19,144.0,151.0,140,139
2013-11-20,145.0,150.0,143,140
2013-11-21,145.0,151.0,148,146
2013-11-22,146.0,152.0,163,160
2013-11-23,147.0,152.0,160,160
2013-11-24,148.0,154.0,165,165
2013-11-25,149.0,155.0,171,149
2013-11-26,150.0,156.0,150,146
2013-11-27,150.0,156.0,146,145
2013-11-28,150.0,156.0,145,145
2013-11-29,151.0,156.0,146,145
2013-11-30,151.0,156.0,145,145
2013-12-01,151.0,156.0,145,145
2013-12-02,151.0,156.0,147,145
2013-12-03,150.0,156.0,147,147
2013-12-04,151.0,155.0,148,145
2013-12-05,151.0,155.0,147,143
2013-12-06,151.0,156.0,159,156
2013-12-07,152.0,156.0,156,156
2013-12-08,152.0,156.0,167,167
2013-12-09,151.0,156.0,170,137
2013-12-10,150.0,156.0,151,146
2013-12-11,148.0,154.0,146,124
2013-12-12,147.0,153.0,125,122
2013-12-13,147.0,152.0,140,137
2013-12-14,146.0,151.0,137,133
2013-12-15,146.0,151.0,146,146
2013-12-16,145.0,151.0,152,121
2013-12-17,144.0,150.0,124,123
2013-12-18,144.0,149.0,131,128
2013-12-19,143.0,148.0,129,129
2013-12-20,143.0,148.0,135,134
2013-12-21,143.0,148.0,134,134
2013-12-22,142.0,147.0,134,134
2013-12-23,141.0,146.0,140,140
2013-12-24,140.0,145.0,143,137
2013-12-25,140.0,144.0,137,137
2013-12-26,140.0,144.0,141,139
2013-12-27,139.0,144.0,140,137
2013-12-28,139.0,143.0,137,137
2013-12-29,139.0,143.0,137,137
2013-12-30,139.0,143.0,143,143
2013-12-31,139.0,143.0,150,150
2014-01-01,139.0,143.0,150,149
2014-01-02,139.0,144.0,160,159
2014-01-03,140.0,144.0,159,159
2014-01-04,140.0,144.0,159,159
2014-01-05,141.0,145.0,189,189
2014-01-06,142.0,147.0,197,159
2014-01-07,141.0,147.0,163,160
2014-01-08,142.0,147.0,171,169
2014-01-09,142.0,147.0,169,148
2014-01-10,144.0,148.0,159,158
2014-01-11,145.0,149.0,158,158
2014-01-12,145.0,149.0,158,158
2014-01-13,147.0,150.0,170,167
2014-01-14,146.0,151.0,169,141
2014-01-15,147.0,151.0,142,140
2014-01-16,148.0,152.0,152,150
2014-01-17,149.0,153.0,155,148
2014-01-18,149.0,153.0,148,148
2014-01-19,150.0,154.0,165,165
2014-01-20,151.0,155.0,165,165
2014-01-21,152.0,157.0,170,144
2014-01-22,152.0,157.0,149,146
2014-01-23,152.0,157.0,149,146
2014-01-24,152.0,157.0,148,147
2014-01-25,153.0,158.0,147,147
2014-01-26,153.0,158.0,152,152
2014-01-27,155.0,159.0,181,176
2014-01-28,156.0,161.0,183,177
2014-01-29,157.0,162.0,181,181
2014-01-30,158.0,163.0,181,181
2014-01-31,159.0,164.0,183,181
2014-02-01,160.0,165.0,181,181
2014-02-02,162.0,167.0,213,212
2014-02-03,163.0,169.0,212,186
2014-02-04,163.0,169.0,191,187
2014-02-05,164.0,168.0,187,187
2014-02-06,164.0,169.0,192,188
2014-02-07,165.0,170.0,189,188
2014-02-08,166.0,171.0,188,188
2014-02-09,167.0,172.0,188,188
2014-02-10,167.0,173.0,191,154
2014-02-11,167.0,173.0,170,163
2014-02-12,168.0,174.0,187,168
2014-02-13,168.0,174.0,169,169
2014-02-14,169.0,175.0,171,165
2014-02-15,170.0,175.0,165,165
2014-02-16,171.0,176.0,173,172
2014-02-17,170.0,176.0,173,135
2014-02-18,169.0,176.0,139,136
2014-02-19,169.0,175.0,150,150
2014-02-20,169.0,175.0,165,160
2014-02-21,170.0,176.0,174,172
2014-02-22,171.0,177.0,172,172
2014-02-23,172.0,178.0,178,178
2014-02-24,173.0,179.0,179,174
2014-02-25,173.0,179.0,176,145
2014-02-26,172.0,178.0,151,151
2014-02-27,171.0,178.0,166,164
2014-02-28,171.0,178.0,175,172
2014-03-01,171.0,177.0,172,172
2014-03-02,170.0,177.0,172,172
2014-03-03,170.0,177.0,179,157
2014-03-04,168.0,175.0,168,158
2014-03-05,167.0,174.0,178,172
2014-03-06,167.0,174.0,188,187
2014-03-07,168.0,175.0,198,197
2014-03-08,168.0,175.0,197,197
2014-03-09,168.0,175.0,197,197
2014-03-10,168.0,175.0,199,182
2014-03-11,168.0,175.0,185,178
2014-03-12,169.0,176.0,203,199
2014-03-13,171.0,177.0,215,214
2014-03-14,172.0,178.0,217,211
2014-03-15,174.0,180.0,211,211
2014-03-16,175.0,181.0,211,211
2014-03-17,176.0,183.0,217,187
2014-03-18,177.0,184.0,212,207
2014-03-19,180.0,185.0,212,207
2014-03-20,182.0,188.0,220,218
2014-03-21,184.0,190.0,224,200
2014-03-22,185.0,192.0,200,200
2014-03-23,186.0,192.0,200,200
2014-03-24,187.0,194.0,208,203
2014-03-25,188.0,195.0,215,195
2014-03-26,189.0,196.0,202,200
2014-03-27,191.0,197.0,205,201
2014-03-28,193.0,199.0,217,213
2014-03-29,194.0,200.0,213,213
2014-03-30,196.0,202.0,213,213
2014-03-31,197.0,203.0,215,213
2014-04-01,199.0,205.0,227,220
2014-04-02,201.0,206.0,221,215
2014-04-03,203.0,208.0,227,224
2014-04-04,205.0,210.0,228,226
2014-04-05,206.0,211.0,227,227
2014-04-06,207.0,212.0,230,229
2014-04-07,207.0,213.0,231,192
2014-04-08,207.0,213.0,196,193
2014-04-09,207.0,213.0,197,196
2014-04-10,207.0,214.0,199,181
2014-04-11,207.0,213.0,186,185
2014-04-12,206.0,212.0,185,185
2014-04-13,205.0,211.0,185,185
2014-04-14,204.0,210.0,186,185
2014-04-15,204.0,210.0,202,200
2014-04-16,204.0,210.0,211,209
2014-04-17,205.0,210.0,220,219
2014-04-18,205.0,211.0,227,224
2014-04-19,205.0,211.0,224,206
2014-04-20,205.0,210.0,206,206
2014-04-21,204.0,210.0,208,154
2014-04-22,202.0,209.0,154,152
2014-04-23,201.0,207.0,164,162
2014-04-24,200.0,206.0,188,185
2014-04-25,200.0,206.0,190,189
2014-04-26,200.0,206.0,190,190
2014-04-27,199.0,205.0,190,190
2014-04-28,199.0,205.0,211,207
2014-04-29,198.0,205.0,212,180
2014-04-30,197.0,204.0,206,201
2014-05-01,197.0,203.0,202,201
2014-05-02,197.0,203.0,217,217
2014-05-03,196.0,203.0,218,218
2014-05-04,196.0,203.0,218,218
2014-05-05,195.0,202.0,221,186
2014-05-06,194.0,201.0,196,194
2014-05-07,194.0,200.0,204,203
2014-05-08,195.0,201.0,215,212
2014-05-09,195.0,202.0,222,217
2014-05-10,195.0,202.0,217,160
2014-05-11,194.0,202.0,160,159
2014-05-12,193.0,201.0,164,163
2014-05-13,193.0,201.0,197,196
2014-05-14,194.0,202.0,199,196
2014-05-15,194.0,202.0,211,210
2014-05-16,195.0,203.0,241,237
2014-05-17,193.0,204.0,237,163
2014-05-18,191.0,202.0,164,164
2014-05-19,190.0,200.0,179,172
2014-05-20,189.0,199.0,178,177
2014-05-21,190.0,199.0,199,185
2014-05-22,192.0,201.0,207,207
2014-05-23,194.0,203.0,229,223
2014-05-24,195.0,204.0,223,223
2014-05-25,196.0,205.0,223,223
2014-05-26,197.0,206.0,223,222
2014-05-27,196.0,207.0,230,160
2014-05-28,196.0,207.0,184,182
2014-05-29,196.0,206.0,207,205
2014-05-30,197.0,207.0,226,219
2014-05-31,198.0,208.0,219,219
2014-06-01,198.0,208.0,219,219
2014-06-02,196.0,208.0,222,170
2014-06-03,195.0,206.0,174,172
2014-06-04,195.0,206.0,207,203
2014-06-05,196.0,207.0,226,225
2014-06-06,197.0,208.0,227,221
2014-06-07,197.0,208.0,221,221
2014-06-08,197.0,208.0,221,221
2014-06-09,199.0,208.0,227,221
2014-06-10,202.0,211.0,249,245
2014-06-11,205.0,214.0,257,253
2014-06-12,207.0,216.0,258,256
2014-06-13,209.0,219.0,268,264
2014-06-14,211.0,220.0,264,264
2014-06-15,212.0,221.0,264,264
2014-06-16,214.0,222.0,269,218
2014-06-17,216.0,224.0,223,222
2014-06-18,218.0,226.0,227,224
2014-06-19,219.0,227.0,225,224
2014-06-20,221.0,228.0,236,232
2014-06-21,222.0,229.0,232,232
2014-06-22,222.0,229.0,232,232
2014-06-23,222.0,230.0,236,234
2014-06-24,222.0,231.0,244,206
2014-06-25,220.0,230.0,214,160
2014-06-26,220.0,228.0,163,163
2014-06-27,220.0,228.0,187,185
2014-06-28,219.0,227.0,185,185
2014-06-29,218.0,226.0,185,185
2014-06-30,217.0,225.0,189,182
2014-07-01,216.0,224.0,200,197
2014-07-02,217.0,224.0,211,211
2014-07-03,219.0,225.0,212,209
2014-07-04,219.0,225.0,209,209
2014-07-05,218.0,225.0,209,209
2014-07-06,218.0,224.0,209,209
2014-07-07,216.0,224.0,210,179
2014-07-08,215.0,223.0,187,180
2014-07-09,214.0,222.0,198,198
2014-07-10,213.0,220.0,203,201
2014-07-11,212.0,219.0,214,213
2014-07-12,210.0,217.0,213,213
2014-07-13,208.0,215.0,213,213
2014-07-14,206.0,214.0,217,202
2014-07-15,205.0,213.0,226,221
2014-07-16,206.0,212.0,255,241
2014-07-17,206.0,213.0,242,240
2014-07-18,207.0,213.0,244,242
2014-07-19,207.0,214.0,242,241
2014-07-20,208.0,214.0,241,241
2014-07-21,206.0,215.0,260,178
2014-07-22,205.0,214.0,205,201
2014-07-23,204.0,214.0,221,221
2014-07-24,205.0,213.0,231,225
2014-07-25,207.0,214.0,227,223
2014-07-26,209.0,216.0,223,223
2014-07-27,211.0,217.0,224,224
2014-07-28,212.0,218.0,231,227
2014-07-29,212.0,220.0,231,184
2014-07-30,213.0,221.0,208,208
2014-07-31,213.0,221.0,213,213
2014-08-01,213.0,221.0,220,216
2014-08-02,214.0,221.0,217,217
2014-08-03,214.0,222.0,217,216
2014-08-04,215.0,222.0,232,231
2014-08-05,215.0,223.0,233,227
2014-08-06,216.0,224.0,231,203
2014-08-07,217.0,225.0,208,205
2014-08-08,217.0,225.0,214,213
2014-08-09,218.0,226.0,213,213
2014-08-10,218.0,226.0,213,213
2014-08-11,218.0,226.0,219,208
2014-08-12,218.0,226.0,213,209
2014-08-13,218.0,225.0,210,207
2014-08-14,217.0,225.0,208,205
2014-08-15,216.0,223.0,207,205
2014-08-16,215.0,222.0,205,205
2014-08-17,214.0,221.0,205,205
2014-08-18,211.0,220.0,209,176
2014-08-19,209.0,218.0,197,177
2014-08-20,209.0,215.0,178,174
2014-08-21,208.0,215.0,180,168
2014-08-22,206.0,213.0,174,174
2014-08-23,205.0,211.0,174,174
2014-08-24,203.0,209.0,174,174
2014-08-25,201.0,208.0,176,172
2014-08-26,200.0,207.0,190,170
2014-08-27,198.0,205.0,183,180
2014-08-28,198.0,204.0,184,182
2014-08-29,197.0,203.0,187,183
2014-08-30,196.0,202.0,183,183
2014-08-31,195.0,201.0,183,183
2014-09-01,193.0,199.0,183,152
2014-09-02,192.0,198.0,182,179
2014-09-03,190.0,197.0,182,170
2014-09-04,188.0,195.0,176,176
2014-09-05,187.0,193.0,182,180
2014-09-06,186.0,192.0,181,181
2014-09-07,185.0,191.0,181,181
2014-09-08,185.0,190.0,193,190
2014-09-09,185.0,190.0,214,213
2014-09-10,185.0,190.0,220,219
2014-09-11,185.0,191.0,220,218
2014-09-12,186.0,191.0,222,220
2014-09-13,186.0,192.0,220,220
2014-09-14,187.0,192.0,230,230
2014-09-15,186.0,194.0,243,187
2014-09-16,186.0,194.0,205,200
2014-09-17,187.0,194.0,211,210
2014-09-18,189.0,194.0,217,213
2014-09-19,190.0,196.0,218,216
2014-09-20,192.0,197.0,216,216
2014-09-21,193.0,198.0,216,216
2014-09-22,194.0,200.0,221,218
2014-09-23,196.0,202.0,250,231
2014-09-24,198.0,204.0,234,222
2014-09-25,200.0,205.0,225,224
2014-09-26,201.0,207.0,229,222
2014-09-27,202.0,208.0,222,222
2014-09-28,204.0,209.0,222,222
2014-09-29,204.0,211.0,223,203
2014-09-30,205.0,211.0,206,204
2014-10-01,207.0,212.0,211,209
2014-10-02,208.0,213.0,211,209
2014-10-03,210.0,214.0,213,213
2014-10-04,211.0,216.0,213,213
2014-10-05,212.0,217.0,213,213
2014-10-06,213.0,218.0,225,225
2014-10-07,214.0,220.0,231,202
2014-10-08,215.0,221.0,217,217
2014-10-09,215.0,221.0,220,218
2014-10-10,215.0,221.0,224,222
