Date,Midnight population,24-hour population,N
2013-04-11,192.0,197.0,206
2013-04-12,193.0,198.0,206
2013-04-13,194.0,199.0,196
2013-04-14,195.0,199.0,196
2013-04-15,195.0,200.0,198
2013-04-16,195.0,200.0,191
2013-04-17,196.0,200.0,196
2013-04-18,196.0,201.0,194
2013-04-19,198.0,202.0,239
2013-04-20,200.0,204.0,229
2013-04-21,201.0,205.0,229
2013-04-22,202.0,206.0,230
2013-04-23,203.0,208.0,228
2013-04-24,205.0,209.0,238
2013-04-25,206.0,211.0,237
2013-04-26,207.0,211.0,239
2013-04-27,208.0,212.0,220
2013-04-28,209.0,213.0,220
2013-04-29,210.0,214.0,221
2013-04-30,211.0,215.0,216
2013-05-01,212.0,217.0,249
2013-05-02,214.0,218.0,243
2013-05-03,215.0,220.0,247
2013-05-04,216.0,221.0,222
2013-05-05,216.0,221.0,222
2013-05-06,216.0,221.0,226
2013-05-07,216.0,221.0,220
2013-05-08,216.0,221.0,224
2013-05-09,216.0,221.0,219
2013-05-10,217.0,221.0,229
2013-05-11,217.0,222.0,221
2013-05-12,218.0,222.0,221
2013-05-13,219.0,223.0,222
2013-05-14,220.0,224.0,220
2013-05-15,220.0,225.0,228
2013-05-16,221.0,226.0,217
2013-05-17,222.0,226.0,216
2013-05-18,222.0,227.0,207
2013-05-19,221.0,226.0,207
2013-05-20,221.0,225.0,223
2013-05-21,221.0,225.0,221
2013-05-22,220.0,225.0,226
2013-05-23,220.0,225.0,219
2013-05-24,219.0,224.0,218
2013-05-25,218.0,223.0,202
2013-05-26,217.0,222.0,202
2013-05-27,216.0,221.0,202
2013-05-28,216.0,220.0,203
2013-05-29,215.0,220.0,208
2013-05-30,215.0,220.0,202
2013-05-31,214.0,218.0,207
2013-06-01,212.0,217.0,196
2013-06-02,211.0,215.0,196
2013-06-03,210.0,214.0,199
2013-06-04,209.0,213.0,195
2013-06-05,209.0,213.0,217
2013-06-06,209.0,213.0,218
2013-06-07,209.0,213.0,236
2013-06-08,209.0,213.0,218
2013-06-09,209.0,213.0,218
2013-06-10,209.0,213.0,218
2013-06-11,209.0,213.0,217
2013-06-12,209.0,213.0,223
2013-06-13,209.0,213.0,220
2013-06-14,209.0,212.0,223
2013-06-15,208.0,212.0,214
2013-06-16,209.0,212.0,214
2013-06-17,209.0,213.0,218
2013-06-18,208.0,213.0,205
2013-06-19,209.0,213.0,237
2013-06-20,209.0,213.0,230
2013-06-21,209.0,214.0,231
2013-06-22,210.0,214.0,224
2013-06-23,210.0,214.0,224
2013-06-24,211.0,215.0,226
2013-06-25,212.0,215.0,222
2013-06-26,212.0,216.0,221
2013-06-27,212.0,216.0,209
2013-06-28,211.0,216.0,208
2013-06-29,211.0,215.0,179
2013-06-30,210.0,214.0,179
2013-07-01,209.0,214.0,181
2013-07-02,209.0,213.0,178
2013-07-03,208.0,213.0,184
2013-07-04,207.0,212.0,167
2013-07-05,205.0,210.0,169
2013-07-06,203.0,208.0,158
2013-07-07,201.0,206.0,158
2013-07-08,199.0,204.0,158
2013-07-09,197.0,202.0,159
2013-07-10,195.0,200.0,159
2013-07-11,193.0,198.0,154
2013-07-12,190.0,195.0,153
2013-07-13,188.0,193.0,146
2013-07-14,186.0,190.0,146
2013-07-15,183.0,188.0,151
2013-07-16,181.0,186.0,142
2013-07-17,179.0,183.0,145
2013-07-18,177.0,181.0,142
2013-07-19,173.0,178.0,145
2013-07-20,170.0,175.0,131
2013-07-21,167.0,172.0,131
2013-07-22,164.0,169.0,134
2013-07-23,161.0,166.0,132
2013-07-24,159.0,163.0,160
2013-07-25,156.0,161.0,155
2013-07-26,155.0,159.0,159
2013-07-27,153.0,157.0,152
2013-07-28,152.0,155.0,152
2013-07-29,151.0,154.0,155
2013-07-30,150.0,154.0,153
2013-07-31,150.0,154.0,190
2013-08-01,151.0,154.0,189
2013-08-02,151.0,155.0,192
2013-08-03,152.0,155.0,180
2013-08-04,152.0,155.0,180
2013-08-05,153.0,156.0,185
2013-08-06,154.0,157.0,181
2013-08-07,155.0,158.0,188
2013-08-08,156.0,159.0,187
2013-08-09,157.0,160.0,194
2013-08-10,158.0,161.0,182
2013-08-11,159.0,162.0,182
2013-08-12,160.0,163.0,185
2013-08-13,161.0,165.0,184
2013-08-14,164.0,167.0,217
2013-08-15,166.0,169.0,215
2013-08-16,168.0,172.0,223
2013-08-17,171.0,174.0,212
2013-08-18,174.0,176.0,212
2013-08-19,176.0,179.0,212
2013-08-20,178.0,182.0,206
2013-08-21,181.0,184.0,212
2013-08-22,183.0,186.0,197
2013-08-23,184.0,188.0,207
2013-08-24,186.0,190.0,207
2013-08-25,188.0,191.0,207
2013-08-26,190.0,193.0,211
2013-08-27,192.0,195.0,206
2013-08-28,194.0,197.0,219
2013-08-29,196.0,199.0,213
2013-08-30,196.0,200.0,219
2013-08-31,197.0,201.0,209
2013-09-01,198.0,201.0,209
2013-09-02,199.0,202.0,209
2013-09-03,200.0,203.0,210
2013-09-04,201.0,205.0,226
2013-09-05,203.0,206.0,224
2013-09-06,204.0,208.0,236
2013-09-07,204.0,208.0,205
2013-09-08,205.0,209.0,205
2013-09-09,205.0,210.0,211
2013-09-10,206.0,210.0,202
2013-09-11,207.0,211.0,206
2013-09-12,207.0,212.0,207
2013-09-13,208.0,212.0,223
2013-09-14,208.0,212.0,213
2013-09-15,208.0,212.0,213
2013-09-16,208.0,212.0,219
2013-09-17,208.0,212.0,215
2013-09-18,209.0,213.0,240
2013-09-19,210.0,214.0,235
2013-09-20,211.0,215.0,239
2013-09-21,212.0,216.0,228
2013-09-22,212.0,216.0,228
2013-09-23,213.0,217.0,232
2013-09-24,214.0,218.0,231
2013-09-25,215.0,219.0,243
2013-09-26,216.0,220.0,234
2013-09-27,216.0,221.0,243
2013-09-28,217.0,221.0,226
2013-09-29,217.0,222.0,226
2013-09-30,218.0,222.0,228
2013-10-01,218.0,222.0,212
2013-10-02,218.0,223.0,226
2013-10-03,219.0,223.0,224
2013-10-04,218.0,223.0,228
2013-10-05,218.0,223.0,213
2013-10-06,218.0,222.0,213
2013-10-07,219.0,223.0,218
2013-10-08,219.0,223.0,215
2013-10-09,219.0,223.0,217
2013-10-10,220.0,224.0,211
2013-10-11,220.0,224.0,232
2013-10-12,221.0,225.0,217
2013-10-13,221.0,225.0,217
2013-10-14,221.0,225.0,220
2013-10-15,221.0,225.0,226
2013-10-16,221.0,226.0,236
2013-10-17,221.0,226.0,215
2013-10-18,221.0,226.0,237
2013-10-19,220.0,225.0,218
2013-10-20,220.0,224.0,218
2013-10-21,219.0,224.0,221
2013-10-22,219.0,224.0,219
2013-10-23,219.0,224.0,228
2013-10-24,219.0,224.0,227
2013-10-25,219.0,223.0,231
2013-10-26,219.0,223.0,230
2013-10-27,219.0,223.0,230
2013-10-28,218.0,223.0,235
2013-10-29,217.0,222.0,202
2013-10-30,216.0,222.0,209
2013-10-31,216.0,221.0,209
2013-11-01,215.0,221.0,213
2013-11-02,215.0,220.0,199
2013-11-03,214.0,219.0,199
2013-11-04,214.0,219.0,200
2013-11-05,213.0,218.0,200
2013-11-06,212.0,218.0,202
2013-11-07,212.0,217.0,195
2013-11-08,211.0,217.0,202
2013-11-09,210.0,216.0,183
2013-11-10,209.0,214.0,183
2013-11-11,208.0,213.0,183
2013-11-12,207.0,212.0,185
2013-11-13,206.0,211.0,195
2013-11-14,205.0,210.0,191
2013-11-15,204.0,209.0,206
2013-11-16,203.0,208.0,191
2013-11-17,202.0,206.0,191
2013-11-18,202.0,206.0,208
2013-11-19,201.0,206.0,208
2013-11-20,201.0,205.0,208
2013-11-21,200.0,205.0,204
2013-11-22,200.0,204.0,213
2013-11-23,198.0,203.0,195
2013-11-24,197.0,202.0,195
2013-11-25,196.0,201.0,201
2013-11-26,195.0,200.0,202
2013-11-27,195.0,199.0,207
2013-11-28,195.0,199.0,191
2013-11-29,194.0,198.0,191
2013-11-30,194.0,198.0,191
2013-12-01,193.0,197.0,191
2013-12-02,193.0,197.0,191
2013-12-03,193.0,196.0,190
2013-12-04,193.0,196.0,199
2013-12-05,193.0,196.0,198
2013-12-06,193.0,197.0,223
2013-12-07,194.0,197.0,206
2013-12-08,194.0,198.0,206
2013-12-09,195.0,198.0,211
2013-12-10,196.0,199.0,205
2013-12-11,196.0,200.0,210
2013-12-12,197.0,201.0,204
2013-12-13,197.0,202.0,226
2013-12-14,198.0,202.0,200
2013-12-15,198.0,202.0,199
2013-12-16,198.0,202.0,205
2013-12-17,199.0,203.0,208
2013-12-18,199.0,203.0,215
2013-12-19,199.0,203.0,208
2013-12-20,199.0,204.0,229
2013-12-21,200.0,204.0,217
2013-12-22,200.0,204.0,217
2013-12-23,201.0,205.0,225
2013-12-24,202.0,206.0,220
2013-12-25,203.0,207.0,217
2013-12-26,203.0,207.0,224
2013-12-27,204.0,208.0,225
2013-12-28,205.0,209.0,217
2013-12-29,206.0,210.0,217
2013-12-30,207.0,211.0,221
2013-12-31,208.0,212.0,220
2014-01-01,209.0,213.0,217
2014-01-02,210.0,214.0,222
2014-01-03,210.0,215.0,233
2014-01-04,211.0,215.0,212
2014-01-05,211.0,215.0,212
2014-01-06,211.0,215.0,214
2014-01-07,211.0,215.0,208
2014-01-08,212.0,216.0,222
2014-01-09,212.0,216.0,220
2014-01-10,213.0,217.0,228
2014-01-11,213.0,217.0,218
2014-01-12,214.0,217.0,218
2014-01-13,214.0,218.0,220
2014-01-14,215.0,218.0,218
2014-01-15,216.0,219.0,227
2014-01-16,216.0,219.0,221
2014-01-17,216.0,220.0,230
2014-01-18,216.0,220.0,211
2014-01-19,216.0,219.0,211
2014-01-20,216.0,219.0,211
2014-01-21,216.0,219.0,212
2014-01-22,215.0,219.0,227
2014-01-23,216.0,219.0,221
2014-01-24,216.0,220.0,235
2014-01-25,215.0,220.0,219
2014-01-26,216.0,219.0,219
2014-01-27,215.0,220.0,222
2014-01-28,215.0,220.0,216
2014-01-29,215.0,220.0,225
2014-01-30,216.0,220.0,224
2014-01-31,215.0,220.0,233
2014-02-01,215.0,220.0,207
2014-02-02,215.0,219.0,207
2014-02-03,214.0,219.0,209
2014-02-04,214.0,219.0,213
2014-02-05,214.0,219.0,224
2014-02-06,215.0,220.0,220
2014-02-07,215.0,220.0,224
2014-02-08,214.0,219.0,212
2014-02-09,214.0,219.0,212
2014-02-10,214.0,219.0,217
2014-02-11,214.0,219.0,215
2014-02-12,213.0,219.0,221
2014-02-13,213.0,218.0,201
2014-02-14,212.0,218.0,211
2014-02-15,211.0,217.0,195
2014-02-16,211.0,216.0,195
2014-02-17,210.0,215.0,195
2014-02-18,209.0,215.0,196
2014-02-19,209.0,214.0,202
2014-02-20,208.0,214.0,197
2014-02-21,208.0,213.0,203
2014-02-22,207.0,212.0,192
2014-02-23,206.0,211.0,192
2014-02-24,205.0,210.0,197
2014-02-25,204.0,209.0,196
2014-02-26,204.0,209.0,206
2014-02-27,203.0,208.0,202
2014-02-28,202.0,208.0,209
2014-03-01,201.0,207.0,193
2014-03-02,201.0,205.0,193
2014-03-03,201.0,205.0,202
2014-03-04,200.0,205.0,202
2014-03-05,200.0,205.0,209
2014-03-06,200.0,204.0,202
2014-03-07,199.0,204.0,212
2014-03-08,198.0,203.0,185
2014-03-09,197.0,202.0,185
2014-03-10,196.0,201.0,189
2014-03-11,195.0,200.0,185
2014-03-12,195.0,199.0,200
2014-03-13,194.0,199.0,195
2014-03-14,194.0,198.0,204
2014-03-15,193.0,198.0,190
2014-03-16,193.0,197.0,190
2014-03-17,193.0,197.0,198
2014-03-18,193.0,197.0,194
2014-03-19,193.0,197.0,199
2014-03-20,193.0,197.0,191
2014-03-21,193.0,197.0,204
2014-03-22,193.0,197.0,195
2014-03-23,193.0,197.0,195
2014-03-24,193.0,197.0,206
2014-03-25,193.0,198.0,204
2014-03-26,194.0,198.0,217
2014-03-27,194.0,199.0,213
2014-03-28,194.0,199.0,217
2014-03-29,194.0,199.0,197
2014-03-30,194.0,199.0,197
2014-03-31,194.0,199.0,203
2014-04-01,194.0,199.0,194
2014-04-02,194.0,199.0,198
2014-04-03,194.0,199.0,195
2014-04-04,194.0,199.0,206
2014-04-05,193.0,198.0,193
2014-04-06,194.0,198.0,193
2014-04-07,194.0,198.0,196
2014-04-08,194.0,198.0,192
2014-04-09,195.0,199.0,205
2014-04-10,195.0,200.0,205
2014-04-11,195.0,200.0,210
2014-04-12,195.0,200.0,196
2014-04-13,195.0,200.0,196
2014-04-14,196.0,200.0,214
2014-04-15,196.0,201.0,205
2014-04-16,197.0,202.0,217
2014-04-17,197.0,202.0,200
2014-04-18,198.0,202.0,212
2014-04-19,198.0,203.0,212
2014-04-20,199.0,203.0,212
2014-04-21,199.0,204.0,219
2014-04-22,200.0,205.0,213
2014-04-23,201.0,206.0,246
2014-04-24,202.0,207.0,238
2014-04-25,202.0,208.0,239
2014-04-26,202.0,208.0,207
2014-04-27,202.0,207.0,207
2014-04-28,203.0,208.0,222
2014-04-29,204.0,209.0,227
2014-04-30,205.0,210.0,245
2014-05-01,206.0,212.0,230
2014-05-02,207.0,213.0,238
2014-05-03,208.0,214.0,217
2014-05-04,209.0,214.0,217
2014-05-05,209.0,215.0,219
2014-05-06,210.0,216.0,216
2014-05-07,211.0,217.0,224
2014-05-08,212.0,218.0,218
2014-05-09,213.0,220.0,264
2014-05-10,214.0,220.0,228
2014-05-11,215.0,221.0,228
2014-05-12,216.0,222.0,241
2014-05-13,218.0,224.0,242
2014-05-14,219.0,225.0,257
2014-05-15,220.0,227.0,249
2014-05-16,223.0,229.0,271
2014-05-17,225.0,231.0,260
2014-05-18,226.0,232.0,260
2014-05-19,228.0,234.0,269
2014-05-20,229.0,236.0,261
2014-05-21,231.0,237.0,267
2014-05-22,233.0,239.0,259
2014-05-23,233.0,240.0,277
2014-05-24,234.0,240.0,251
2014-05-25,235.0,241.0,251
2014-05-26,237.0,242.0,251
2014-05-27,238.0,244.0,251
2014-05-28,239.0,245.0,265
2014-05-29,240.0,246.0,258
2014-05-30,241.0,247.0,275
2014-05-31,243.0,248.0,266
2014-06-01,244.0,249.0,266
2014-06-02,246.0,251.0,275
2014-06-03,247.0,253.0,270
2014-06-04,249.0,255.0,278
2014-06-05,251.0,257.0,271
2014-06-06,252.0,259.0,277
2014-06-07,254.0,260.0,263
2014-06-08,255.0,260.0,263
2014-06-09,256.0,262.0,273
2014-06-10,257.0,262.0,258
2014-06-11,258.0,263.0,264
2014-06-12,258.0,264.0,259
2014-06-13,257.0,264.0,248
2014-06-14,257.0,263.0,233
2014-06-15,256.0,262.0,233
2014-06-16,255.0,261.0,240
2014-06-17,254.0,260.0,241
2014-06-18,254.0,260.0,249
2014-06-19,253.0,259.0,244
2014-06-20,252.0,259.0,250
2014-06-21,251.0,258.0,231
2014-06-22,251.0,256.0,231
2014-06-23,250.0,256.0,233
2014-06-24,249.0,255.0,231
2014-06-25,249.0,255.0,246
2014-06-26,249.0,254.0,244
2014-06-27,248.0,254.0,247
2014-06-28,247.0,253.0,236
2014-06-29,246.0,252.0,236
2014-06-30,245.0,251.0,238
2014-07-01,244.0,250.0,233
2014-07-02,243.0,249.0,255
2014-07-03,242.0,248.0,246
2014-07-04,241.0,247.0,240
2014-07-05,240.0,246.0,240
2014-07-06,240.0,245.0,240
2014-07-07,238.0,244.0,244
2014-07-08,237.0,243.0,227
2014-07-09,236.0,242.0,241
2014-07-10,236.0,241.0,235
2014-07-11,234.0,240.0,244
2014-07-12,233.0,239.0,204
2014-07-13,232.0,237.0,204
2014-07-14,231.0,236.0,206
2014-07-15,230.0,235.0,205
2014-07-16,228.0,234.0,214
2014-07-17,228.0,233.0,208
2014-07-18,226.0,232.0,217
2014-07-19,225.0,231.0,211
2014-07-20,225.0,230.0,211
2014-07-21,224.0,229.0,213
2014-07-22,223.0,228.0,205
2014-07-23,222.0,228.0,216
2014-07-24,222.0,227.0,212
2014-07-25,222.0,227.0,243
2014-07-26,222.0,227.0,240
2014-07-27,222.0,227.0,240
2014-07-28,222.0,227.0,247
2014-07-29,222.0,227.0,242
2014-07-30,223.0,228.0,266
2014-07-31,224.0,229.0,262
2014-08-01,224.0,229.0,255
2014-08-02,224.0,229.0,240
2014-08-03,224.0,229.0,240
2014-08-04,224.0,229.0,244
2014-08-05,224.0,229.0,244
2014-08-06,225.0,229.0,246
2014-08-07,225.0,230.0,241
2014-08-08,225.0,230.0,244
2014-08-09,225.0,230.0,236
2014-08-10,226.0,230.0,236
2014-08-11,227.0,231.0,238
2014-08-12,227.0,231.0,221
2014-08-13,228.0,232.0,222
2014-08-14,228.0,232.0,221
2014-08-15,228.0,233.0,219
2014-08-16,228.0,233.0,209
2014-08-17,228.0,232.0,209
2014-08-18,228.0,232.0,211
2014-08-19,228.0,232.0,210
2014-08-20,228.0,232.0,215
2014-08-21,228.0,233.0,207
2014-08-22,228.0,232.0,212
2014-08-23,228.0,232.0,210
2014-08-24,227.0,231.0,210
2014-08-25,226.0,231.0,223
2014-08-26,226.0,230.0,220
2014-08-27,225.0,229.0,228
2014-08-28,225.0,229.0,229
2014-08-29,223.0,228.0,235
2014-08-30,222.0,226.0,206
2014-08-31,220.0,224.0,206
2014-09-01,219.0,223.0,206
2014-09-02,218.0,222.0,207
2014-09-03,217.0,221.0,214
2014-09-04,216.0,220.0,207
2014-09-05,215.0,219.0,227
2014-09-06,214.0,218.0,210
2014-09-07,213.0,217.0,210
2014-09-08,212.0,216.0,216
2014-09-09,212.0,216.0,219
2014-09-10,212.0,216.0,226
2014-09-11,212.0,216.0,224
2014-09-12,212.0,216.0,235
2014-09-13,212.0,216.0,219
2014-09-14,212.0,216.0,219
2014-09-15,212.0,216.0,220
2014-09-16,212.0,216.0,209
2014-09-17,212.0,216.0,213
2014-09-18,212.0,216.0,210
2014-09-19,212.0,217.0,222
2014-09-20,213.0,217.0,218
2014-09-21,213.0,217.0,218
2014-09-22,213.0,218.0,224
2014-09-23,214.0,218.0,220
2014-09-24,214.0,218.0,226
2014-09-25,213.0,218.0,219
2014-09-26,213.0,218.0,221
2014-09-27,212.0,217.0,201
2014-09-28,212.0,216.0,201
2014-09-29,211.0,216.0,202
2014-09-30,211.0,216.0,202
2014-10-01,211.0,215.0,205
2014-10-02,210.0,215.0,195
2014-10-03,210.0,215.0,207
2014-10-04,210.0,214.0,193
2014-10-05,209.0,213.0,193
2014-10-06,208.0,213.0,193
2014-10-07,208.0,212.0,195
2014-10-08,207.0,212.0,200
2014-10-09,206.0,211.0,196
2014-10-10,206.0,210.0,208
2014-10-11,205.0,209.0,198
2014-10-12,204.0,208.0,198
2014-10-13,204.0,207.0,198
2014-10-14,203.0,207.0,198
2014-10-15,202.0,206.0,195
2014-10-16,201.0,205.0,179
2014-10-17,200.0,204.0,179
2014-10-18,199.0,203.0,174
2014-10-19,197.0,201.0,174
2014-10-20,196.0,200.0,176
2014-10-21,194.0,198.0,173
2014-10-22,192.0,196.0,174
2014-10-23,190.0,195.0,166
2014-10-24,189.0,193.0,173
2014-10-25,187.0,191.0,170
2014-10-26,186.0,190.0,170
2014-10-27,185.0,189.0,174
2014-10-28,184.0,188.0,176
2014-10-29,184.0,187.0,186
2014-10-30,183.0,187.0,183
2014-10-31,182.0,186.0,189
2014-11-01,181.0,185.0,169
2014-11-02,181.0,184.0,169
2014-11-03,179.0,183.0,171
2014-11-04,178.0,182.0,162
2014-11-05,177.0,181.0,166
2014-11-06,176.0,180.0,162
2014-11-07,175.0,179.0,167
2014-11-08,174.0,178.0,162
2014-11-09,173.0,176.0,162
2014-11-10,172.0,175.0,166
2014-11-11,171.0,174.0,162
2014-11-12,169.0,173.0,166
2014-11-13,168.0,172.0,161
2014-11-14,167.0,171.0,162
2014-11-15,166.0,170.0,155
2014-11-16,166.0,169.0,155
2014-11-17,165.0,169.0,156
2014-11-18,164.0,168.0,154
2014-11-19,164.0,168.0,165
2014-11-20,163.0,167.0,157
2014-11-21,163.0,167.0,160
2014-11-22,163.0,166.0,160
2014-11-23,163.0,166.0,160
2014-11-24,162.0,166.0,165
2014-11-25,162.0,165.0,156
2014-11-26,161.0,165.0,169
2014-11-27,160.0,164.0,158
2014-11-28,160.0,164.0,158
2014-11-29,159.0,163.0,158
2014-11-30,159.0,162.0,158
2014-12-01,158.0,161.0,162
2014-12-02,158.0,161.0,157
2014-12-03,158.0,161.0,166
2014-12-04,158.0,161.0,165
2014-12-05,158.0,161.0,175
2014-12-06,159.0,162.0,169
2014-12-07,159.0,162.0,169
2014-12-08,159.0,162.0,171
2014-12-09,159.0,162.0,166
2014-12-10,159.0,162.0,171
2014-12-11,159.0,162.0,168
2014-12-12,160.0,163.0,173
2014-12-13,160.0,163.0,169
2014-12-14,161.0,163.0,169
2014-12-15,161.0,164.0,170
2014-12-16,162.0,164.0,170
2014-12-17,162.0,165.0,181
2014-12-18,163.0,166.0,178
2014-12-19,164.0,166.0,179
2014-12-20,164.0,167.0,170
2014-12-21,164.0,167.0,170
2014-12-22,165.0,167.0,172
2014-12-23,165.0,168.0,163
2014-12-24,165.0,168.0,168
2014-12-25,165.0,168.0,158
2014-12-26,165.0,167.0,158
2014-12-27,165.0,167.0,158
2014-12-28,165.0,167.0,158
2014-12-29,165.0,167.0,160
2014-12-30,164.0,167.0,152
2014-12-31,164.0,167.0,158
2015-01-01,165.0,167.0,158
2015-01-02,164.0,167.0,164
2015-01-03,164.0,166.0,149
2015-01-04,163.0,166.0,149
2015-01-05,162.0,165.0,150
2015-01-06,161.0,164.0,144
2015-01-07,161.0,163.0,150
2015-01-08,160.0,163.0,152
2015-01-09,160.0,163.0,158
2015-01-10,159.0,162.0,151
2015-01-11,158.0,161.0,151
2015-01-12,158.0,161.0,151
2015-01-13,157.0,160.0,149
2015-01-14,156.0,159.0,155
2015-01-15,156.0,159.0,146
2015-01-16,155.0,158.0,152
2015-01-17,154.0,157.0,147
2015-01-18,153.0,156.0,147
2015-01-19,152.0,155.0,147
2015-01-20,151.0,154.0,147
2015-01-21,151.0,153.0,148
2015-01-22,150.0,153.0,143
2015-01-23,150.0,152.0,153
2015-01-24,149.0,152.0,148
2015-01-25,149.0,151.0,148
2015-01-26,149.0,151.0,148
2015-01-27,148.0,151.0,145
2015-01-28,148.0,150.0,155
2015-01-29,148.0,150.0,151
2015-01-30,148.0,150.0,151
2015-01-31,147.0,150.0,146
2015-02-01,147.0,149.0,146
2015-02-02,147.0,149.0,146
2015-02-03,146.0,149.0,138
2015-02-04,146.0,149.0,143
2015-02-05,146.0,148.0,139
2015-02-06,146.0,148.0,141
2015-02-07,145.0,147.0,133
2015-02-08,144.0,147.0,133
2015-02-09,144.0,146.0,134
2015-02-10,143.0,145.0,133
2015-02-11,142.0,145.0,136
2015-02-12,142.0,144.0,130
2015-02-13,141.0,144.0,132
2015-02-14,140.0,143.0,127
2015-02-15,140.0,142.0,127
2015-02-16,139.0,141.0,127
2015-02-17,138.0,141.0,127
2015-02-18,137.0,140.0,126
2015-02-19,137.0,139.0,119
2015-02-20,136.0,138.0,122
2015-02-21,135.0,137.0,118
2015-02-22,134.0,136.0,118
2015-02-23,133.0,135.0,118
2015-02-24,132.0,134.0,118
2015-02-25,131.0,133.0,119
2015-02-26,130.0,132.0,114
2015-02-27,129.0,131.0,120
2015-02-28,128.0,130.0,116
2015-03-01,127.0,129.0,116
2015-03-02,126.0,128.0,126
2015-03-03,125.0,128.0,131
2015-03-04,126.0,128.0,149
2015-03-05,126.0,128.0,148
2015-03-06,127.0,129.0,160
2015-03-07,127.0,129.0,155
2015-03-08,128.0,130.0,155
2015-03-09,128.0,130.0,155
2015-03-10,129.0,131.0,153
2015-03-11,130.0,132.0,164
2015-03-12,131.0,133.0,161
2015-03-13,132.0,134.0,174
2015-03-14,134.0,136.0,170
2015-03-15,135.0,137.0,170
2015-03-16,137.0,138.0,172
2015-03-17,138.0,140.0,166
2015-03-18,139.0,141.0,173
2015-03-19,141.0,143.0,173
2015-03-20,143.0,144.0,175
2015-03-21,144.0,146.0,171
2015-03-22,146.0,148.0,171
2015-03-23,148.0,149.0,173
2015-03-24,150.0,151.0,173
2015-03-25,152.0,153.0,178
2015-03-26,154.0,155.0,178
2015-03-27,156.0,158.0,189
2015-03-28,158.0,160.0,183
2015-03-29,160.0,162.0,183
2015-03-30,162.0,164.0,184
2015-03-31,164.0,166.0,176
2015-04-01,166.0,168.0,187
2015-04-02,168.0,170.0,187
2015-04-03,170.0,172.0,196
2015-04-04,171.0,173.0,193
2015-04-05,173.0,174.0,193
2015-04-06,174.0,176.0,198
2015-04-07,175.0,177.0,194
2015-04-08,177.0,179.0,198
2015-04-09,178.0,180.0,196
2015-04-10,179.0,181.0,201
2015-04-11,180.0,182.0,198
2015-04-12,181.0,183.0,198
2015-04-13,182.0,184.0,198
2015-04-14,183.0,185.0,196
2015-04-15,184.0,186.0,203
2015-04-16,184.0,187.0,181
2015-04-17,184.0,187.0,182
2015-04-18,184.0,187.0,172
2015-04-19,184.0,187.0,172
2015-04-20,184.0,187.0,172
2015-04-21,184.0,187.0,169
2015-04-22,184.0,187.0,180
2015-04-23,184.0,187.0,173
2015-04-24,184.0,187.0,176
2015-04-25,184.0,187.0,169
2015-04-26,183.0,186.0,169
2015-04-27,182.0,185.0,169
2015-04-28,182.0,185.0,165
2015-04-29,182.0,184.0,170
2015-04-30,181.0,184.0,168
2015-05-01,180.0,183.0,165
2015-05-02,180.0,182.0,160
2015-05-03,178.0,181.0,163
2015-05-04,177.0,180.0,163
2015-05-05,175.0,179.0,146
2015-05-06,174.0,177.0,151
2015-05-07,172.0,176.0,150
2015-05-08,171.0,175.0,163
2015-05-09,170.0,173.0,159
2015-05-10,169.0,172.0,159
2015-05-11,167.0,171.0,159
2015-05-12,166.0,169.0,154
2015-05-13,164.0,168.0,160
2015-05-14,163.0,167.0,154
2015-05-15,162.0,165.0,154
2015-05-16,161.0,164.0,148
2015-05-17,160.0,163.0,148
2015-05-18,159.0,162.0,151
2015-05-19,158.0,161.0,148
2015-05-20,158.0,161.0,157
2015-05-21,157.0,160.0,153
2015-05-22,156.0,159.0,160
2015-05-23,156.0,159.0,151
2015-05-24,155.0,158.0,151
2015-05-25,155.0,157.0,151
2015-05-26,154.0,157.0,152
2015-05-27,153.0,156.0,149
2015-05-28,152.0,155.0,144
2015-05-29,152.0,154.0,144
2015-05-30,151.0,154.0,142
2015-05-31,150.0,153.0,142
2015-06-01,150.0,152.0,148
2015-06-02,149.0,152.0,147
2015-06-03,149.0,152.0,151
2015-06-04,149.0,152.0,149
2015-06-05,149.0,152.0,154
2015-06-06,149.0,152.0,151
2015-06-07,149.0,151.0,151
2015-06-08,149.0,151.0,156
2015-06-09,149.0,151.0,156
2015-06-10,149.0,152.0,176
2015-06-11,150.0,152.0,170
2015-06-12,150.0,153.0,169
2015-06-13,151.0,153.0,165
2015-06-14,151.0,153.0,164
2015-06-15,152.0,154.0,166
2015-06-16,152.0,154.0,166
2015-06-17,153.0,155.0,171
2015-06-18,153.0,156.0,165
2015-06-19,154.0,156.0,166
2015-06-20,154.0,156.0,163
2015-06-21,154.0,156.0,163
2015-06-22,155.0,157.0,163
2015-06-23,155.0,157.0,164
2015-06-24,156.0,158.0,164
2015-06-25,156.0,158.0,163
2015-06-26,157.0,159.0,167
2015-06-27,157.0,159.0,162
2015-06-28,158.0,160.0,162
2015-06-29,159.0,161.0,163
2015-06-30,159.0,161.0,159
2015-07-01,160.0,162.0,176
2015-07-02,160.0,163.0,165
2015-07-03,161.0,163.0,158
2015-07-04,161.0,163.0,158
2015-07-05,161.0,163.0,158
2015-07-06,161.0,164.0,159
2015-07-07,161.0,164.0,157
2015-07-08,161.0,164.0,155
2015-07-09,161.0,164.0,152
2015-07-10,161.0,163.0,154
2015-07-11,160.0,162.0,152
