Date,Midnight population,24-hour population,N
2013-04-11,48.0,208.0,169
2013-04-12,47.0,202.0,125
2013-04-13,46.0,195.0,115
2013-04-14,46.0,193.0,119
2013-04-15,45.0,190.0,108
2013-04-16,45.0,187.0,74
2013-04-17,45.0,183.0,26
2013-04-18,45.0,172.0,24
2013-04-19,44.0,166.0,39
2013-04-20,40.0,160.0,19
2013-04-21,40.0,153.0,15
2013-04-22,40.0,150.0,32
2013-04-23,40.0,143.0,22
2013-04-24,40.0,139.0,73
2013-04-25,41.0,138.0,225
2013-04-26,44.0,143.0,316
2013-04-27,47.0,144.0,284
2013-04-28,48.0,147.0,331
2013-04-29,50.0,149.0,197
2013-04-30,52.0,158.0,288
2013-05-01,52.0,158.0,184
2013-05-02,54.0,160.0,230
2013-05-03,52.0,165.0,235
2013-05-04,49.0,158.0,77
2013-05-05,46.0,155.0,241
2013-05-06,40.0,152.0,166
2013-05-07,38.0,145.0,115
2013-05-08,36.0,145.0,91
2013-05-09,34.0,145.0,169
2013-05-10,31.0,141.0,135
2013-05-11,34.0,141.0,150
2013-05-12,32.0,144.0,207
2013-05-13,33.0,146.0,176
2013-05-14,32.0,148.0,179
2013-05-15,32.0,150.0,184
2013-05-16,32.0,153.0,162
2013-05-17,35.0,158.0,159
2013-05-18,35.0,167.0,311
2013-05-19,36.0,168.0,55
2013-05-20,38.0,177.0,295
2013-05-21,40.0,185.0,267
2013-05-22,42.0,191.0,196
2013-05-23,43.0,199.0,279
2013-05-24,41.0,203.0,193
2013-05-25,40.0,199.0,103
2013-05-26,40.0,198.0,287
2013-05-27,36.0,195.0,178
2013-05-28,34.0,189.0,167
2013-05-29,35.0,187.0,145
2013-05-30,35.0,190.0,370
2013-05-31,33.0,189.0,143
2013-06-01,31.0,188.0,220
2013-06-02,32.0,184.0,105
2013-06-03,31.0,184.0,69
2013-06-04,31.0,186.0,312
2013-06-05,31.0,189.0,245
2013-06-06,34.0,189.0,129
2013-06-07,35.0,198.0,345
2013-06-08,36.0,201.0,268
2013-06-09,38.0,205.0,243
2013-06-10,34.0,203.0,96
2013-06-11,34.0,196.0,14
2013-06-12,32.0,192.0,41
2013-06-13,32.0,188.0,50
2013-06-14,32.0,182.0,5
2013-06-15,32.0,176.0,1
2013-06-16,29.0,173.0,54
2013-06-17,29.0,163.0,25
2013-06-18,28.0,162.0,25
2013-06-19,26.0,154.0,30
2013-06-20,24.0,147.0,81
2013-06-21,22.0,142.0,39
2013-06-22,22.0,135.0,61
2013-06-23,22.0,130.0,48
2013-06-24,24.0,130.0,89
2013-06-25,22.0,125.0,157
2013-06-26,23.0,121.0,54
2013-06-27,22.0,117.0,58
2013-06-28,19.0,114.0,29
2013-06-29,17.0,101.0,6
2013-06-30,17.0,97.0,2
2013-07-01,17.0,90.0,8
2013-07-02,16.0,87.0,19
2013-07-03,15.0,86.0,37
2013-07-04,14.0,76.0,10
2013-07-05,14.0,68.0,7
2013-07-06,11.0,64.0,14
2013-07-07,9.0,53.0,7
2013-07-08,8.0,44.0,15
2013-07-09,9.0,39.0,77
2013-07-10,9.0,38.0,78
2013-07-11,11.0,41.0,96
2013-07-12,11.0,43.0,114
2013-07-13,11.0,43.0,56
2013-07-14,11.0,43.0,0
2013-07-15,11.0,44.0,18
2013-07-16,11.0,45.0,91
2013-07-17,11.0,46.0,56
2013-07-18,11.0,46.0,9
2013-07-19,11.0,46.0,54
2013-07-20,11.0,44.0,25
2013-07-21,11.0,45.0,68
2013-07-22,10.0,45.0,47
2013-07-23,11.0,44.0,28
2013-07-24,8.0,43.0,43
2013-07-25,7.0,40.0,71
2013-07-26,7.0,40.0,70
2013-07-27,9.0,41.0,64
2013-07-28,9.0,42.0,85
2013-07-29,10.0,44.0,49
2013-07-30,11.0,47.0,84
2013-07-31,12.0,48.0,63
2013-08-01,12.0,51.0,82
2013-08-02,12.0,52.0,65
2013-08-03,12.0,52.0,34
2013-08-04,14.0,54.0,47
2013-08-05,14.0,56.0,91
2013-08-06,14.0,58.0,59
2013-08-07,16.0,60.0,74
2013-08-08,14.0,59.0,46
2013-08-09,15.0,60.0,97
2013-08-10,14.0,61.0,146
2013-08-11,14.0,59.0,37
2013-08-12,14.0,58.0,22
2013-08-13,14.0,59.0,38
2013-08-14,14.0,60.0,45
2013-08-15,14.0,59.0,64
2013-08-16,17.0,61.0,123
2013-08-17,18.0,66.0,156
2013-08-18,17.0,66.0,44
2013-08-19,17.0,65.0,18
2013-08-20,17.0,65.0,72
2013-08-21,17.0,66.0,48
2013-08-22,17.0,66.0,56
2013-08-23,20.0,70.0,135
2013-08-24,21.0,75.0,234
2013-08-25,21.0,75.0,73
2013-08-26,20.0,74.0,19
2013-08-27,21.0,73.0,63
2013-08-28,23.0,76.0,159
2013-08-29,24.0,79.0,160
2013-08-30,27.0,84.0,201
2013-08-31,29.0,88.0,203
2013-09-01,30.0,92.0,184
2013-09-02,30.0,92.0,41
2013-09-03,32.0,95.0,128
2013-09-04,34.0,98.0,198
2013-09-05,38.0,103.0,204
2013-09-06,40.0,109.0,251
2013-09-07,41.0,112.0,149
2013-09-08,39.0,110.0,34
2013-09-09,43.0,111.0,174
2013-09-10,49.0,122.0,355
2013-09-11,55.0,132.0,336
2013-09-12,60.0,144.0,383
2013-09-13,63.0,152.0,297
2013-09-14,64.0,154.0,136
2013-09-15,60.0,151.0,18
2013-09-16,62.0,149.0,91
2013-09-17,65.0,158.0,325
2013-09-18,68.0,168.0,300
2013-09-19,71.0,173.0,232
2013-09-20,74.0,178.0,216
2013-09-21,78.0,184.0,229
2013-09-22,74.0,184.0,124
2013-09-23,76.0,180.0,117
2013-09-24,78.0,184.0,183
2013-09-25,79.0,187.0,127
2013-09-26,80.0,191.0,170
2013-09-27,81.0,193.0,224
2013-09-28,82.0,197.0,282
2013-09-29,78.0,194.0,122
2013-09-30,78.0,192.0,115
2013-10-01,80.0,194.0,249
2013-10-02,82.0,206.0,405
2013-10-03,80.0,206.0,128
2013-10-04,81.0,206.0,211
2013-10-05,79.0,207.0,228
2013-10-06,75.0,204.0,170
2013-10-07,79.0,206.0,200
2013-10-08,84.0,217.0,359
2013-10-09,83.0,222.0,317
2013-10-10,79.0,217.0,202
2013-10-11,76.0,213.0,227
2013-10-12,74.0,209.0,270
2013-10-13,71.0,204.0,130
2013-10-14,72.0,202.0,75
2013-10-15,75.0,206.0,162
2013-10-16,77.0,212.0,247
2013-10-17,78.0,212.0,350
2013-10-18,78.0,212.0,292
2013-10-19,75.0,208.0,114
2013-10-20,72.0,201.0,11
2013-10-21,72.0,199.0,152
2013-10-22,73.0,199.0,136
2013-10-23,80.0,208.0,392
2013-10-24,82.0,214.0,355
2013-10-25,84.0,219.0,265
2013-10-26,83.0,218.0,153
2013-10-27,80.0,214.0,108
2013-10-28,82.0,210.0,157
2013-10-29,83.0,211.0,161
2013-10-30,82.0,213.0,173
2013-10-31,82.0,211.0,176
2013-11-01,84.0,206.0,255
2013-11-02,85.0,209.0,212
2013-11-03,82.0,204.0,80
2013-11-04,82.0,199.0,72
2013-11-05,83.0,200.0,189
2013-11-06,81.0,197.0,118
2013-11-07,77.0,190.0,143
2013-11-08,77.0,186.0,203
2013-11-09,76.0,186.0,207
2013-11-10,74.0,183.0,122
2013-11-11,71.0,177.0,100
2013-11-12,74.0,178.0,147
2013-11-13,74.0,180.0,153
2013-11-14,74.0,180.0,151
2013-11-15,73.0,178.0,192
2013-11-16,70.0,173.0,187
2013-11-17,68.0,169.0,176
2013-11-18,68.0,166.0,46
2013-11-19,70.0,170.0,130
2013-11-20,67.0,170.0,129
2013-11-21,68.0,169.0,114
2013-11-22,60.0,162.0,189
2013-11-23,59.0,158.0,236
2013-11-24,56.0,154.0,155
2013-11-25,57.0,153.0,122
2013-11-26,57.0,156.0,188
2013-11-27,57.0,155.0,125
2013-11-28,55.0,155.0,157
2013-11-29,55.0,154.0,146
2013-11-30,54.0,153.0,157
2013-12-01,50.0,147.0,50
2013-12-02,48.0,141.0,37
2013-12-03,54.0,145.0,205
2013-12-04,56.0,153.0,313
2013-12-05,58.0,156.0,270
2013-12-06,59.0,159.0,216
2013-12-07,60.0,162.0,228
2013-12-08,57.0,157.0,71
2013-12-09,59.0,153.0,89
2013-12-10,60.0,154.0,144
2013-12-11,65.0,161.0,296
2013-12-12,65.0,165.0,269
2013-12-13,66.0,167.0,231
2013-12-14,66.0,170.0,228
2013-12-15,63.0,165.0,60
2013-12-16,64.0,163.0,114
2013-12-17,65.0,162.0,150
2013-12-18,68.0,168.0,216
2013-12-19,69.0,172.0,245
2013-12-20,69.0,171.0,119
2013-12-21,68.0,171.0,95
2013-12-22,65.0,166.0,61
2013-12-23,68.0,164.0,168
2013-12-24,69.0,167.0,230
2013-12-25,68.0,168.0,150
2013-12-26,69.0,166.0,141
2013-12-27,66.0,165.0,98
2013-12-28,67.0,164.0,109
2013-12-29,65.0,160.0,37
2013-12-30,67.0,159.0,126
2013-12-31,69.0,163.0,181
2014-01-01,68.0,164.0,74
2014-01-02,62.0,158.0,25
2014-01-03,59.0,151.0,86
2014-01-04,57.0,148.0,178
2014-01-05,54.0,142.0,38
2014-01-06,52.0,136.0,40
2014-01-07,53.0,135.0,50
2014-01-08,52.0,136.0,128
2014-01-09,51.0,134.0,81
2014-01-10,46.0,129.0,138
2014-01-11,44.0,126.0,174
2014-01-12,42.0,120.0,45
2014-01-13,41.0,114.0,56
2014-01-14,42.0,117.0,147
2014-01-15,39.0,117.0,132
2014-01-16,40.0,116.0,116
2014-01-17,39.0,115.0,189
2014-01-18,38.0,115.0,248
2014-01-19,38.0,115.0,109
2014-01-20,38.0,114.0,76
2014-01-21,42.0,118.0,179
2014-01-22,39.0,120.0,219
2014-01-23,39.0,118.0,160
2014-01-24,38.0,116.0,114
2014-01-25,36.0,116.0,118
2014-01-26,37.0,115.0,68
2014-01-27,40.0,117.0,177
2014-01-28,44.0,125.0,267
2014-01-29,44.0,129.0,260
2014-01-30,47.0,131.0,248
2014-01-31,49.0,137.0,241
2014-02-01,50.0,144.0,244
2014-02-02,49.0,145.0,104
2014-02-03,51.0,142.0,101
2014-02-04,53.0,147.0,194
2014-02-05,57.0,153.0,214
2014-02-06,60.0,160.0,247
2014-02-07,61.0,164.0,242
2014-02-08,63.0,169.0,248
2014-02-09,62.0,169.0,127
2014-02-10,65.0,168.0,158
2014-02-11,67.0,174.0,222
2014-02-12,71.0,180.0,219
2014-02-13,76.0,186.0,334
2014-02-14,79.0,192.0,314
2014-02-15,80.0,198.0,292
2014-02-16,79.0,199.0,233
2014-02-17,77.0,195.0,130
2014-02-18,82.0,198.0,198
2014-02-19,84.0,207.0,340
2014-02-20,85.0,209.0,249
2014-02-21,89.0,215.0,398
2014-02-22,91.0,223.0,378
2014-02-23,91.0,225.0,184
2014-02-24,96.0,227.0,184
2014-02-25,100.0,238.0,406
2014-02-26,101.0,243.0,315
2014-02-27,98.0,243.0,257
2014-02-28,99.0,241.0,214
2014-03-01,99.0,244.0,341
2014-03-02,97.0,243.0,207
2014-03-03,102.0,241.0,186
2014-03-04,107.0,253.0,452
2014-03-05,110.0,264.0,445
2014-03-06,113.0,270.0,358
2014-03-07,112.0,274.0,345
2014-03-08,110.0,272.0,195
2014-03-09,107.0,266.0,58
2014-03-10,110.0,265.0,203
2014-03-11,116.0,272.0,348
2014-03-12,118.0,279.0,365
2014-03-13,121.0,283.0,350
2014-03-14,120.0,287.0,342
2014-03-15,116.0,285.0,275
2014-03-16,112.0,277.0,69
2014-03-17,114.0,274.0,197
2014-03-18,119.0,279.0,393
2014-03-19,125.0,289.0,406
2014-03-20,126.0,294.0,347
2014-03-21,125.0,292.0,290
2014-03-22,126.0,294.0,303
2014-03-23,120.0,287.0,187
2014-03-24,120.0,280.0,189
2014-03-25,128.0,287.0,381
2014-03-26,130.0,296.0,451
2014-03-27,130.0,296.0,423
2014-03-28,130.0,299.0,401
2014-03-29,132.0,300.0,293
2014-03-30,128.0,296.0,95
2014-03-31,133.0,295.0,295
2014-04-01,140.0,304.0,492
2014-04-02,141.0,312.0,417
2014-04-03,142.0,313.0,481
2014-04-04,141.0,310.0,364
2014-04-05,139.0,311.0,387
2014-04-06,136.0,306.0,174
2014-04-07,144.0,308.0,275
2014-04-08,154.0,328.0,632
2014-04-09,157.0,341.0,608
2014-04-10,153.0,342.0,375
2014-04-11,155.0,346.0,474
2014-04-12,153.0,347.0,385
2014-04-13,150.0,341.0,182
2014-04-14,157.0,343.0,323
2014-04-15,164.0,356.0,459
2014-04-16,163.0,360.0,330
2014-04-17,160.0,355.0,244
2014-04-18,160.0,352.0,317
2014-04-19,154.0,348.0,200
2014-04-20,151.0,338.0,1
2014-04-21,152.0,337.0,271
2014-04-22,164.0,350.0,572
2014-04-23,161.0,359.0,481
2014-04-24,154.0,350.0,100
2014-04-25,145.0,335.0,1
2014-04-26,141.0,321.0,1
2014-04-27,136.0,308.0,1
2014-04-28,133.0,298.0,1
2014-04-29,133.0,295.0,1
2014-04-30,123.0,285.0,1
2014-05-01,116.0,269.0,1
2014-05-02,109.0,255.0,1
2014-05-03,102.0,239.0,1
2014-05-04,97.0,227.0,2
2014-05-05,96.0,217.0,91
2014-05-06,97.0,217.0,175
2014-05-07,92.0,214.0,188
2014-05-08,87.0,202.0,286
2014-05-09,80.0,189.0,210
2014-05-10,78.0,178.0,52
2014-05-11,71.0,163.0,1
2014-05-12,69.0,152.0,59
2014-05-13,70.0,150.0,115
2014-05-14,64.0,144.0,151
2014-05-15,59.0,134.0,165
2014-05-16,54.0,125.0,54
2014-05-17,51.0,117.0,1
2014-05-18,45.0,106.0,1
2014-05-19,46.0,100.0,18
2014-05-20,46.0,101.0,18
2014-05-21,39.0,92.0,0
2014-05-22,29.0,74.0,47
2014-05-23,30.0,64.0,167
2014-05-24,30.0,64.0,121
2014-05-25,30.0,64.0,1
2014-05-26,30.0,65.0,24
2014-05-27,36.0,71.0,175
2014-05-28,38.0,78.0,228
2014-05-29,41.0,85.0,184
2014-05-30,41.0,88.0,105
2014-05-31,41.0,88.0,0
2014-06-01,41.0,88.0,0
2014-06-02,41.0,88.0,0
2014-06-03,42.0,90.0,55
2014-06-04,39.0,88.0,36
2014-06-05,41.0,85.0,84
2014-06-06,37.0,81.0,84
2014-06-07,32.0,72.0,0
2014-06-08,30.0,65.0,1
2014-06-09,30.0,63.0,0
2014-06-10,30.0,63.0,0
2014-06-11,28.0,61.0,0
2014-06-12,26.0,57.0,0
2014-06-13,23.0,52.0,0
2014-06-14,21.0,47.0,0
2014-06-15,21.0,45.0,0
2014-06-16,21.0,45.0,0
2014-06-17,21.0,45.0,0
2014-06-18,21.0,44.0,0
2014-06-19,21.0,44.0,0
2014-06-20,21.0,44.0,0
2014-06-21,19.0,42.0,0
2014-06-22,15.0,37.0,0
2014-06-23,15.0,33.0,0
2014-06-24,15.0,33.0,0
2014-06-25,15.0,32.0,0
2014-06-26,9.0,26.0,0
2014-06-27,8.0,18.0,0
2014-06-28,4.0,12.0,0
2014-06-29,4.0,9.0,0
2014-06-30,4.0,9.0,0
2014-07-01,4.0,9.0,0
2014-07-02,4.0,9.0,0
2014-07-03,3.0,7.0,0
2014-07-04,3.0,6.0,0
2014-07-05,0.0,3.0,0
2014-07-06,0.0,0.0,0
2014-07-07,0.0,0.0,0
2014-07-08,0.0,0.0,1
2014-07-09,0.0,0.0,0
2014-07-10,0.0,0.0,0
2014-07-11,0.0,0.0,12
2014-07-12,0.0,0.0,1
2014-07-13,0.0,0.0,1
2014-07-14,0.0,1.0,1
2014-07-15,0.0,1.0,1
2014-07-16,0.0,1.0,0
2014-07-17,0.0,1.0,0
2014-07-18,0.0,1.0,0
2014-07-19,0.0,1.0,0
2014-07-20,0.0,1.0,0
2014-07-21,0.0,1.0,0
2014-07-22,0.0,1.0,0
2014-07-23,0.0,1.0,0
2014-07-24,0.0,1.0,0
2014-07-25,0.0,1.0,0
2014-07-26,0.0,1.0,0
2014-07-27,0.0,1.0,0
2014-07-28,0.0,1.0,0
2014-07-29,0.0,1.0,0
2014-07-30,0.0,1.0,0
2014-07-31,0.0,1.0,0
2014-08-01,0.0,1.0,0
2014-08-02,0.0,1.0,0
2014-08-03,0.0,1.0,0
2014-08-04,0.0,1.0,0
2014-08-05,0.0,1.0,0
2014-08-06,0.0,1.0,0
2014-08-07,0.0,1.0,0
2014-08-08,0.0,1.0,0
2014-08-09,0.0,1.0,0
2014-08-10,0.0,0.0,0
2014-08-11,0.0,0.0,0
2014-08-12,0.0,0.0,0
2014-08-13,0.0,0.0,0
2014-08-14,0.0,0.0,0
2014-08-15,3.0,3.0,98
2014-08-16,6.0,9.0,182
2014-08-17,6.0,12.0,84
2014-08-18,6.0,12.0,0
2014-08-19,6.0,12.0,0
2014-08-20,6.0,12.0,0
2014-08-21,6.0,12.0,0
2014-08-22,6.0,12.0,0
2014-08-23,6.0,12.0,0
2014-08-24,6.0,12.0,0
2014-08-25,6.0,12.0,0
2014-08-26,6.0,12.0,0
2014-08-27,6.0,12.0,0
2014-08-28,6.0,12.0,0
2014-08-29,6.0,12.0,0
2014-08-30,6.0,12.0,0
2014-08-31,6.0,12.0,0
2014-09-01,6.0,12.0,0
2014-09-02,6.0,12.0,0
2014-09-03,6.0,12.0,0
2014-09-04,6.0,12.0,0
2014-09-05,6.0,12.0,0
2014-09-06,6.0,12.0,0
2014-09-07,6.0,12.0,0
2014-09-08,6.0,12.0,0
2014-09-09,6.0,12.0,0
2014-09-10,6.0,12.0,0
2014-09-11,6.0,12.0,0
2014-09-12,6.0,12.0,0
2014-09-13,6.0,12.0,0
2014-09-14,3.0,9.0,0
2014-09-15,0.0,3.0,0
2014-09-16,0.0,0.0,0
2014-09-17,0.0,0.0,1
2014-09-18,0.0,0.0,0
2014-09-19,0.0,0.0,0
2014-09-20,0.0,0.0,0
2014-09-21,0.0,0.0,0
2014-09-22,0.0,0.0,0
2014-09-23,0.0,0.0,0
2014-09-24,0.0,0.0,0
2014-09-25,0.0,0.0,0
2014-09-26,0.0,0.0,0
2014-09-27,0.0,0.0,0
2014-09-28,0.0,0.0,0
2014-09-29,0.0,0.0,0
2014-09-30,0.0,0.0,0
2014-10-01,0.0,0.0,0
2014-10-02,0.0,0.0,0
2014-10-03,0.0,0.0,0
2014-10-04,0.0,0.0,0
2014-10-05,0.0,0.0,0
2014-10-06,0.0,0.0,0
2014-10-07,0.0,0.0,0
2014-10-08,0.0,0.0,0
2014-10-09,0.0,0.0,0
2014-10-10,0.0,0.0,0
2014-10-11,0.0,0.0,0
2014-10-12,0.0,0.0,0
2014-10-13,0.0,0.0,0
2014-10-14,0.0,0.0,0
2014-10-15,0.0,0.0,0
2014-10-16,0.0,0.0,0
2014-10-17,0.0,0.0,0
2014-10-18,0.0,0.0,0
2014-10-19,0.0,0.0,0
2014-10-20,0.0,0.0,0
2014-10-21,0.0,0.0,0
2014-10-22,0.0,0.0,0
2014-10-23,0.0,0.0,0
2014-10-24,0.0,0.0,0
2014-10-25,0.0,0.0,0
2014-10-26,0.0,0.0,0
2014-10-27,0.0,0.0,0
2014-10-28,0.0,0.0,0
2014-10-29,0.0,0.0,0
2014-10-30,0.0,0.0,0
2014-10-31,0.0,0.0,0
2014-11-01,0.0,0.0,0
2014-11-02,0.0,0.0,0
2014-11-03,0.0,0.0,0
2014-11-04,0.0,0.0,0
2014-11-05,0.0,0.0,0
2014-11-06,0.0,0.0,0
2014-11-07,0.0,0.0,0
2014-11-08,0.0,0.0,0
2014-11-09,0.0,0.0,0
2014-11-10,0.0,0.0,0
2014-11-11,0.0,0.0,0
2014-11-12,0.0,0.0,0
2014-11-13,0.0,0.0,0
2014-11-14,0.0,0.0,0
2014-11-15,0.0,0.0,0
2014-11-16,0.0,0.0,0
2014-11-17,0.0,0.0,0
2014-11-18,0.0,0.0,0
2014-11-19,0.0,0.0,0
2014-11-20,0.0,0.0,0
2014-11-21,0.0,0.0,0
2014-11-22,0.0,0.0,0
2014-11-23,0.0,0.0,0
2014-11-24,0.0,0.0,0
2014-11-25,0.0,0.0,0
2014-11-26,0.0,0.0,0
2014-11-27,0.0,0.0,0
2014-11-28,0.0,0.0,1
2014-11-29,0.0,0.0,0
2014-11-30,0.0,0.0,0
2014-12-01,0.0,0.0,0
2014-12-02,0.0,0.0,1
2014-12-03,0.0,0.0,1
2014-12-04,0.0,0.0,0
2014-12-05,0.0,0.0,0
2014-12-06,0.0,0.0,0
2014-12-07,0.0,0.0,0
2014-12-08,0.0,0.0,0
2014-12-09,0.0,0.0,0
2014-12-10,0.0,0.0,0
2014-12-11,0.0,0.0,0
2014-12-12,0.0,0.0,0
2014-12-13,0.0,0.0,0
2014-12-14,0.0,0.0,0
2014-12-15,0.0,0.0,0
2014-12-16,0.0,0.0,0
2014-12-17,0.0,0.0,0
2014-12-18,0.0,0.0,0
2014-12-19,0.0,0.0,0
2014-12-20,0.0,0.0,0
2014-12-21,0.0,0.0,0
2014-12-22,0.0,0.0,0
2014-12-23,0.0,0.0,0
2014-12-24,0.0,0.0,0
2014-12-25,0.0,0.0,0
2014-12-26,0.0,0.0,0
2014-12-27,0.0,0.0,0
2014-12-28,0.0,0.0,0
2014-12-29,0.0,1.0,36
2014-12-30,0.0,1.0,1
2014-12-31,0.0,1.0,0
2015-01-01,0.0,1.0,0
2015-01-02,0.0,1.0,0
2015-01-03,0.0,1.0,0
2015-01-04,0.0,1.0,0
2015-01-05,0.0,1.0,0
2015-01-06,0.0,1.0,0
2015-01-07,0.0,1.0,0
2015-01-08,0.0,1.0,0
2015-01-09,0.0,1.0,0
2015-01-10,0.0,1.0,0
2015-01-11,0.0,1.0,0
2015-01-12,0.0,1.0,0
2015-01-13,0.0,1.0,0
2015-01-14,0.0,1.0,0
2015-01-15,0.0,1.0,0
2015-01-16,0.0,1.0,0
2015-01-17,0.0,1.0,0
2015-01-18,0.0,1.0,0
2015-01-19,0.0,1.0,0
2015-01-20,0.0,1.0,0
2015-01-21,0.0,1.0,0
2015-01-22,0.0,1.0,0
2015-01-23,0.0,1.0,0
2015-01-24,0.0,1.0,1
2015-01-25,0.0,1.0,0
2015-01-26,0.0,1.0,0
2015-01-27,0.0,1.0,0
2015-01-28,0.0,0.0,0
2015-01-29,0.0,0.0,0
2015-01-30,0.0,0.0,0
2015-01-31,0.0,0.0,0
2015-02-01,0.0,0.0,0
2015-02-02,0.0,0.0,0
2015-02-03,0.0,0.0,0
2015-02-04,0.0,0.0,0
2015-02-05,0.0,0.0,0
2015-02-06,0.0,0.0,0
2015-02-07,0.0,0.0,0
2015-02-08,0.0,0.0,0
2015-02-09,0.0,0.0,0
2015-02-10,0.0,0.0,0
2015-02-11,0.0,0.0,0
2015-02-12,0.0,0.0,0
2015-02-13,0.0,0.0,0
2015-02-14,0.0,0.0,0
2015-02-15,0.0,0.0,0
2015-02-16,0.0,0.0,0
2015-02-17,0.0,0.0,0
2015-02-18,0.0,0.0,0
2015-02-19,0.0,0.0,0
2015-02-20,0.0,0.0,0
2015-02-21,0.0,0.0,0
2015-02-22,0.0,0.0,0
2015-02-23,0.0,0.0,0
2015-02-24,0.0,0.0,0
2015-02-25,0.0,0.0,0
2015-02-26,0.0,0.0,0
2015-02-27,0.0,0.0,0
2015-02-28,0.0,0.0,0
2015-03-01,0.0,0.0,0
2015-03-02,0.0,0.0,0
2015-03-03,0.0,0.0,0
2015-03-04,0.0,0.0,0
2015-03-05,0.0,0.0,0
2015-03-06,0.0,0.0,0
2015-03-07,0.0,0.0,0
2015-03-08,0.0,0.0,0
2015-03-09,0.0,0.0,0
2015-03-10,0.0,0.0,0
2015-03-11,0.0,0.0,0
2015-03-12,0.0,0.0,0
2015-03-13,0.0,0.0,0
2015-03-14,0.0,0.0,0
2015-03-15,0.0,0.0,0
2015-03-16,0.0,0.0,0
2015-03-17,0.0,0.0,0
2015-03-18,0.0,0.0,0
2015-03-19,0.0,0.0,0
2015-03-20,0.0,0.0,0
2015-03-21,0.0,0.0,0
2015-03-22,0.0,0.0,0
2015-03-23,0.0,0.0,0
2015-03-24,0.0,0.0,0
2015-03-25,0.0,0.0,0
2015-03-26,0.0,0.0,0
2015-03-27,0.0,0.0,0
2015-03-28,0.0,0.0,0
2015-03-29,0.0,0.0,0
2015-03-30,0.0,0.0,0
2015-03-31,0.0,0.0,0
2015-04-01,0.0,0.0,0
2015-04-02,0.0,0.0,0
2015-04-03,0.0,0.0,0
2015-04-04,0.0,0.0,0
2015-04-05,0.0,0.0,0
2015-04-06,0.0,0.0,0
2015-04-07,0.0,0.0,0
2015-04-08,0.0,0.0,0
2015-04-09,0.0,0.0,0
2015-04-10,0.0,0.0,0
2015-04-11,0.0,0.0,0
2015-04-12,0.0,0.0,0
2015-04-13,0.0,0.0,0
2015-04-14,0.0,0.0,0
2015-04-15,0.0,0.0,0
2015-04-16,0.0,0.0,0
2015-04-17,0.0,0.0,0
2015-04-18,0.0,0.0,0
2015-04-19,0.0,0.0,0
2015-04-20,0.0,0.0,0
2015-04-21,0.0,0.0,0
2015-04-22,0.0,0.0,0
2015-04-23,0.0,0.0,0
2015-04-24,0.0,0.0,0
2015-04-25,0.0,0.0,0
2015-04-26,0.0,0.0,0
2015-04-27,0.0,0.0,0
2015-04-28,0.0,0.0,0
2015-04-29,0.0,0.0,0
2015-04-30,0.0,0.0,0
2015-05-01,0.0,0.0,0
2015-05-02,0.0,0.0,0
2015-05-03,0.0,0.0,0
2015-05-04,0.0,0.0,0
2015-05-05,0.0,0.0,0
2015-05-06,0.0,0.0,0
2015-05-07,0.0,0.0,0
2015-05-08,0.0,0.0,0
2015-05-09,0.0,0.0,0
2015-05-10,0.0,0.0,0
2015-05-11,0.0,0.0,0
2015-05-12,0.0,0.0,0
2015-05-13,0.0,0.0,0
2015-05-14,0.0,0.0,0
2015-05-15,0.0,0.0,0
2015-05-16,0.0,0.0,0
2015-05-17,0.0,0.0,0
2015-05-18,0.0,0.0,0
2015-05-19,0.0,0.0,0
2015-05-20,0.0,0.0,0
2015-05-21,0.0,0.0,0
2015-05-22,0.0,0.0,0
2015-05-23,0.0,0.0,0
2015-05-24,0.0,0.0,0
2015-05-25,0.0,0.0,0
2015-05-26,0.0,0.0,0
2015-05-27,0.0,0.0,0
2015-05-28,0.0,0.0,0
2015-05-29,0.0,0.0,0
2015-05-30,0.0,0.0,0
2015-05-31,0.0,0.0,0
2015-06-01,0.0,0.0,0
2015-06-02,0.0,0.0,0
2015-06-03,0.0,0.0,0
2015-06-04,0.0,0.0,0
2015-06-05,0.0,0.0,0
2015-06-06,0.0,0.0,0
2015-06-07,0.0,0.0,0
2015-06-08,0.0,0.0,0
2015-06-09,0.0,0.0,0
2015-06-10,0.0,0.0,0
2015-06-11,0.0,0.0,0
2015-06-12,0.0,0.0,0
2015-06-13,0.0,0.0,0
2015-06-14,0.0,0.0,0
2015-06-15,0.0,0.0,0
2015-06-16,0.0,0.0,0
2015-06-17,0.0,0.0,2
2015-06-18,0.0,0.0,0
2015-06-19,0.0,0.0,0
2015-06-20,0.0,0.0,0
2015-06-21,0.0,0.0,0
2015-06-22,0.0,0.0,0
2015-06-23,0.0,0.0,0
2015-06-24,0.0,0.0,0
2015-06-25,0.0,0.0,0
2015-06-26,0.0,0.0,0
2015-06-27,0.0,0.0,0
2015-06-28,0.0,0.0,0
2015-06-29,0.0,0.0,0
2015-06-30,0.0,0.0,0
2015-07-01,0.0,0.0,0
2015-07-02,0.0,0.0,0
2015-07-03,0.0,0.0,0
2015-07-04,0.0,0.0,0
2015-07-05,0.0,0.0,0
2015-07-06,0.0,0.0,0
2015-07-07,0.0,0.0,0
2015-07-08,0.0,0.0,0
2015-07-09,0.0,0.0,0
2015-07-10,0.0,0.0,0
2015-07-11,0.0,0.0,0
