Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,45.0,166.0,52,213
2012-10-06,47.0,161.0,54,107
2012-10-07,45.0,157.0,0,118
2012-10-08,45.0,156.0,0,99
2012-10-09,46.0,158.0,40,112
2012-10-10,46.0,161.0,32,173
2012-10-11,45.0,161.0,60,164
2012-10-12,44.0,159.0,59,194
2012-10-13,43.0,152.0,60,172
2012-10-14,42.0,148.0,20,106
2012-10-15,45.0,148.0,101,125
2012-10-16,47.0,160.0,59,397
2012-10-17,48.0,163.0,48,220
2012-10-18,48.0,166.0,62,262
2012-10-19,48.0,168.0,15,163
2012-10-20,46.0,165.0,18,97
2012-10-21,45.0,158.0,0,45
2012-10-22,44.0,155.0,33,92
2012-10-23,42.0,156.0,0,151
2012-10-24,41.0,156.0,54,175
2012-10-25,41.0,158.0,47,193
2012-10-26,41.0,158.0,28,161
2012-10-27,38.0,157.0,0,116
2012-10-28,37.0,153.0,8,55
2012-10-29,37.0,154.0,52,112
2012-10-30,37.0,153.0,46,143
2012-10-31,34.0,155.0,0,177
2012-11-01,35.0,152.0,16,111
2012-11-02,35.0,151.0,13,149
2012-11-03,35.0,150.0,59,86
2012-11-04,33.0,148.0,0,155
2012-11-05,31.0,146.0,1,69
2012-11-06,32.0,147.0,30,141
2012-11-07,34.0,151.0,47,205
2012-11-08,33.0,152.0,22,136
2012-11-09,32.0,148.0,0,55
2012-11-10,30.0,145.0,1,91
2012-11-11,28.0,141.0,0,69
2012-11-12,26.0,136.0,0,36
2012-11-13,25.0,136.0,1,100
2012-11-14,26.0,137.0,119,143
2012-11-15,24.0,129.0,1,169
2012-11-16,26.0,128.0,98,198
2012-11-17,25.0,128.0,55,249
2012-11-18,25.0,129.0,1,188
2012-11-19,24.0,127.0,0,31
2012-11-20,26.0,128.0,42,83
2012-11-21,26.0,128.0,26,95
2012-11-22,26.0,126.0,0,86
2012-11-23,24.0,123.0,2,98
2012-11-24,22.0,121.0,0,126
2012-11-25,21.0,118.0,0,83
2012-11-26,21.0,117.0,2,63
2012-11-27,23.0,117.0,49,59
2012-11-28,21.0,117.0,0,124
2012-11-29,20.0,116.0,0,98
2012-11-30,20.0,116.0,0,183
2012-12-01,21.0,116.0,73,120
2012-12-02,21.0,115.0,1,123
2012-12-03,20.0,116.0,23,107
2012-12-04,20.0,113.0,1,75
2012-12-05,20.0,114.0,21,76
2012-12-06,20.0,112.0,13,79
2012-12-07,20.0,107.0,36,80
2012-12-08,20.0,107.0,31,130
2012-12-09,21.0,109.0,39,117
2012-12-10,21.0,110.0,0,111
2012-12-11,22.0,110.0,15,79
2012-12-12,22.0,112.0,1,79
2012-12-13,22.0,110.0,0,40
2012-12-14,18.0,107.0,0,58
2012-12-15,18.0,105.0,5,110
2012-12-16,15.0,100.0,0,45
2012-12-17,13.0,92.0,1,20
2012-12-18,15.0,92.0,55,173
2012-12-19,15.0,94.0,8,113
2012-12-20,15.0,97.0,59,153
2012-12-21,15.0,98.0,13,140
2012-12-22,17.0,99.0,48,118
2012-12-23,17.0,100.0,20,112
2012-12-24,18.0,98.0,14,70
2012-12-25,18.0,98.0,0,76
2012-12-26,18.0,97.0,1,50
2012-12-27,16.0,96.0,0,23
2012-12-28,18.0,94.0,56,56
2012-12-29,18.0,94.0,0,107
2012-12-30,18.0,90.0,1,63
2012-12-31,15.0,88.0,0,59
2013-01-01,15.0,86.0,0,61
2013-01-02,15.0,85.0,0,63
2013-01-03,15.0,84.0,16,63
2013-01-04,14.0,85.0,0,109
2013-01-05,14.0,85.0,0,69
2013-01-06,13.0,85.0,17,79
2013-01-07,12.0,82.0,0,51
2013-01-08,11.0,81.0,0,69
2013-01-09,12.0,80.0,45,105
2013-01-10,14.0,82.0,58,123
2013-01-11,17.0,86.0,96,195
2013-01-12,18.0,89.0,13,140
2013-01-13,18.0,89.0,0,55
2013-01-14,18.0,88.0,12,72
2013-01-15,18.0,89.0,22,78
2013-01-16,21.0,92.0,81,107
2013-01-17,21.0,92.0,36,192
2013-01-18,20.0,92.0,1,100
2013-01-19,20.0,90.0,61,104
2013-01-20,20.0,89.0,0,115
2013-01-21,18.0,89.0,0,96
2013-01-22,18.0,89.0,4,114
2013-01-23,19.0,91.0,60,143
2013-01-24,19.0,93.0,0,122
2013-01-25,20.0,94.0,7,94
2013-01-26,20.0,95.0,12,41
2013-01-27,18.0,98.0,0,139
2013-01-28,20.0,98.0,60,109
2013-01-29,23.0,102.0,91,190
2013-01-30,26.0,107.0,98,225
2013-01-31,29.0,113.0,86,233
2013-02-01,31.0,118.0,48,202
2013-02-02,32.0,121.0,50,163
2013-02-03,34.0,125.0,60,238
2013-02-04,34.0,129.0,0,179
2013-02-05,33.0,131.0,1,147
2013-02-06,36.0,135.0,68,160
2013-02-07,38.0,139.0,73,191
2013-02-08,37.0,143.0,23,214
2013-02-09,36.0,144.0,22,163
2013-02-10,34.0,144.0,38,186
2013-02-11,34.0,143.0,0,126
2013-02-12,35.0,149.0,23,220
2013-02-13,38.0,152.0,127,174
2013-02-14,40.0,161.0,75,337
2013-02-15,38.0,167.0,19,300
2013-02-16,38.0,167.0,43,173
2013-02-17,40.0,166.0,49,92
2013-02-18,38.0,167.0,1,135
2013-02-19,38.0,169.0,4,160
2013-02-20,39.0,171.0,34,146
2013-02-21,39.0,174.0,3,212
2013-02-22,40.0,176.0,74,208
2013-02-23,43.0,180.0,97,242
2013-02-24,44.0,185.0,50,256
2013-02-25,44.0,187.0,3,91
2013-02-26,44.0,184.0,10,53
2013-02-27,46.0,188.0,119,221
2013-02-28,45.0,191.0,50,294
2013-03-01,46.0,195.0,119,338
2013-03-02,45.0,195.0,61,241
2013-03-03,44.0,195.0,34,193
2013-03-04,47.0,197.0,126,208
2013-03-05,45.0,204.0,1,469
2013-03-06,49.0,206.0,128,234
2013-03-07,51.0,215.0,50,413
2013-03-08,49.0,218.0,2,246
2013-03-09,48.0,217.0,61,164
2013-03-10,49.0,215.0,50,154
2013-03-11,50.0,217.0,58,221
2013-03-12,52.0,220.0,82,293
2013-03-13,55.0,227.0,101,325
2013-03-14,55.0,230.0,27,316
2013-03-15,53.0,230.0,48,166
2013-03-16,51.0,226.0,37,201
2013-03-17,51.0,221.0,2,167
2013-03-18,50.0,220.0,5,147
2013-03-19,49.0,229.0,20,344
2013-03-20,50.0,232.0,42,237
2013-03-21,54.0,233.0,113,199
2013-03-22,52.0,236.0,2,218
2013-03-23,53.0,232.0,6,113
2013-03-24,50.0,233.0,3,240
2013-03-25,49.0,232.0,56,204
2013-03-26,48.0,232.0,32,238
2013-03-27,48.0,235.0,5,183
2013-03-28,49.0,241.0,29,238
2013-03-29,47.0,242.0,48,256
2013-03-30,45.0,237.0,2,130
2013-03-31,41.0,226.0,2,15
2013-04-01,41.0,224.0,50,181
2013-04-02,40.0,223.0,10,163
2013-04-03,38.0,219.0,54,109
2013-04-04,43.0,213.0,155,268
2013-04-05,42.0,216.0,111,322
2013-04-06,47.0,211.0,196,262
2013-04-07,49.0,214.0,59,347
2013-04-08,49.0,211.0,59,76
2013-04-09,49.0,212.0,60,168
2013-04-10,50.0,212.0,91,243
2013-04-11,48.0,208.0,25,169
2013-04-12,47.0,202.0,49,125
2013-04-13,46.0,195.0,21,115
2013-04-14,46.0,193.0,44,119
2013-04-15,45.0,190.0,3,108
2013-04-16,45.0,187.0,6,74
2013-04-17,45.0,183.0,5,26
2013-04-18,45.0,172.0,1,24
2013-04-19,44.0,166.0,12,39
2013-04-20,40.0,160.0,1,19
2013-04-21,40.0,153.0,1,15
2013-04-22,40.0,150.0,5,32
2013-04-23,40.0,143.0,4,22
2013-04-24,40.0,139.0,65,73
2013-04-25,41.0,138.0,52,225
2013-04-26,44.0,143.0,94,316
2013-04-27,47.0,144.0,135,284
2013-04-28,48.0,147.0,74,331
2013-04-29,50.0,149.0,46,197
2013-04-30,52.0,158.0,68,288
2013-05-01,52.0,158.0,46,184
2013-05-02,54.0,160.0,64,230
2013-05-03,52.0,165.0,6,235
2013-05-04,49.0,158.0,67,77
2013-05-05,46.0,155.0,27,241
2013-05-06,40.0,152.0,0,166
2013-05-07,38.0,145.0,2,115
2013-05-08,36.0,145.0,9,91
2013-05-09,34.0,145.0,2,169
2013-05-10,31.0,141.0,0,135
2013-05-11,34.0,141.0,104,150
2013-05-12,32.0,144.0,2,207
2013-05-13,33.0,146.0,59,176
2013-05-14,32.0,148.0,10,179
2013-05-15,32.0,150.0,8,184
2013-05-16,32.0,153.0,2,162
2013-05-17,35.0,158.0,86,159
2013-05-18,35.0,167.0,7,311
2013-05-19,36.0,168.0,48,55
2013-05-20,38.0,177.0,61,295
2013-05-21,40.0,185.0,41,267
2013-05-22,42.0,191.0,78,196
2013-05-23,43.0,199.0,29,279
2013-05-24,41.0,203.0,2,193
2013-05-25,40.0,199.0,15,103
2013-05-26,40.0,198.0,102,287
2013-05-27,36.0,195.0,1,178
2013-05-28,34.0,189.0,14,167
2013-05-29,35.0,187.0,89,145
2013-05-30,35.0,190.0,58,370
2013-05-31,33.0,189.0,11,143
2013-06-01,31.0,188.0,1,220
2013-06-02,32.0,184.0,27,105
2013-06-03,31.0,184.0,41,69
2013-06-04,31.0,186.0,19,312
2013-06-05,31.0,189.0,1,245
2013-06-06,34.0,189.0,102,129
2013-06-07,35.0,198.0,40,345
2013-06-08,36.0,201.0,37,268
2013-06-09,38.0,205.0,33,243
2013-06-10,34.0,203.0,4,96
2013-06-11,34.0,196.0,3,14
2013-06-12,32.0,192.0,1,41
2013-06-13,32.0,188.0,1,50
2013-06-14,32.0,182.0,0,5
2013-06-15,32.0,176.0,0,1
2013-06-16,29.0,173.0,0,54
2013-06-17,29.0,163.0,0,25
2013-06-18,28.0,162.0,18,25
2013-06-19,26.0,154.0,0,30
2013-06-20,24.0,147.0,0,81
2013-06-21,22.0,142.0,0,39
2013-06-22,22.0,135.0,42,61
2013-06-23,22.0,130.0,0,48
2013-06-24,24.0,130.0,89,89
2013-06-25,22.0,125.0,40,157
2013-06-26,23.0,121.0,6,54
2013-06-27,22.0,117.0,0,58
2013-06-28,19.0,114.0,0,29
2013-06-29,17.0,101.0,0,6
2013-06-30,17.0,97.0,0,2
2013-07-01,17.0,90.0,0,8
2013-07-02,16.0,87.0,0,19
2013-07-03,15.0,86.0,2,37
2013-07-04,14.0,76.0,0,10
2013-07-05,14.0,68.0,0,7
2013-07-06,11.0,64.0,6,14
2013-07-07,9.0,53.0,0,7
2013-07-08,8.0,44.0,0,15
2013-07-09,9.0,39.0,55,77
2013-07-10,9.0,38.0,9,78
2013-07-11,11.0,41.0,52,96
2013-07-12,11.0,43.0,0,114
2013-07-13,11.0,43.0,0,56
2013-07-14,11.0,43.0,0,0
2013-07-15,11.0,44.0,17,18
2013-07-16,11.0,45.0,0,91
2013-07-17,11.0,46.0,4,56
2013-07-18,11.0,46.0,2,9
2013-07-19,11.0,46.0,18,54
2013-07-20,11.0,44.0,2,25
2013-07-21,11.0,45.0,0,68
2013-07-22,10.0,45.0,12,47
2013-07-23,11.0,44.0,2,28
2013-07-24,8.0,43.0,16,43
2013-07-25,7.0,40.0,17,71
2013-07-26,7.0,40.0,1,70
2013-07-27,9.0,41.0,58,64
2013-07-28,9.0,42.0,0,85
2013-07-29,10.0,44.0,39,49
2013-07-30,11.0,47.0,4,84
2013-07-31,12.0,48.0,40,63
2013-08-01,12.0,51.0,1,82
2013-08-02,12.0,52.0,20,65
2013-08-03,12.0,52.0,0,34
2013-08-04,14.0,54.0,45,47
2013-08-05,14.0,56.0,6,91
2013-08-06,14.0,58.0,11,59
2013-08-07,16.0,60.0,34,74
2013-08-08,14.0,59.0,3,46
2013-08-09,15.0,60.0,55,97
2013-08-10,14.0,61.0,18,146
2013-08-11,14.0,59.0,0,37
2013-08-12,14.0,58.0,1,22
2013-08-13,14.0,59.0,4,38
2013-08-14,14.0,60.0,3,45
2013-08-15,14.0,59.0,2,64
2013-08-16,17.0,61.0,110,123
2013-08-17,18.0,66.0,14,156
2013-08-18,17.0,66.0,1,44
2013-08-19,17.0,65.0,0,18
2013-08-20,17.0,65.0,7,72
2013-08-21,17.0,66.0,2,48
2013-08-22,17.0,66.0,0,56
2013-08-23,20.0,70.0,119,135
2013-08-24,21.0,75.0,43,234
2013-08-25,21.0,75.0,0,73
2013-08-26,20.0,74.0,9,19
2013-08-27,21.0,73.0,41,63
2013-08-28,23.0,76.0,89,159
2013-08-29,24.0,79.0,45,160
2013-08-30,27.0,84.0,119,201
2013-08-31,29.0,88.0,76,203
2013-09-01,30.0,92.0,40,184
2013-09-02,30.0,92.0,1,41
2013-09-03,32.0,95.0,98,128
2013-09-04,34.0,98.0,77,198
2013-09-05,38.0,103.0,117,204
2013-09-06,40.0,109.0,120,251
2013-09-07,41.0,112.0,24,149
2013-09-08,39.0,110.0,0,34
2013-09-09,43.0,111.0,139,174
2013-09-10,49.0,122.0,166,355
2013-09-11,55.0,132.0,181,336
2013-09-12,60.0,144.0,164,383
2013-09-13,63.0,152.0,100,297
2013-09-14,64.0,154.0,3,136
2013-09-15,60.0,151.0,0,18
2013-09-16,62.0,149.0,68,91
2013-09-17,65.0,158.0,99,325
2013-09-18,68.0,168.0,89,300
2013-09-19,71.0,173.0,96,232
2013-09-20,74.0,178.0,109,216
2013-09-21,78.0,184.0,94,229
2013-09-22,74.0,184.0,0,124
2013-09-23,76.0,180.0,107,117
2013-09-24,78.0,184.0,60,183
2013-09-25,79.0,187.0,47,127
2013-09-26,80.0,191.0,83,170
2013-09-27,81.0,193.0,119,224
2013-09-28,82.0,197.0,57,282
2013-09-29,78.0,194.0,1,122
2013-09-30,78.0,192.0,94,115
2013-10-01,80.0,194.0,95,249
2013-10-02,82.0,206.0,47,405
2013-10-03,80.0,206.0,46,128
2013-10-04,81.0,206.0,106,211
2013-10-05,79.0,207.0,64,228
2013-10-06,75.0,204.0,1,170
2013-10-07,79.0,206.0,139,200
2013-10-08,84.0,217.0,160,359
2013-10-09,83.0,222.0,87,317
2013-10-10,79.0,217.0,54,202
2013-10-11,76.0,213.0,98,227
2013-10-12,74.0,209.0,104,270
2013-10-13,71.0,204.0,0,130
2013-10-14,72.0,202.0,42,75
2013-10-15,75.0,206.0,82,162
2013-10-16,77.0,212.0,119,247
2013-10-17,78.0,212.0,128,350
2013-10-18,78.0,212.0,109,292
2013-10-19,75.0,208.0,0,114
2013-10-20,72.0,201.0,11,11
2013-10-21,72.0,199.0,100,152
2013-10-22,73.0,199.0,35,136
2013-10-23,80.0,208.0,315,392
2013-10-24,82.0,214.0,128,355
2013-10-25,84.0,219.0,94,265
2013-10-26,83.0,218.0,59,153
2013-10-27,80.0,214.0,33,108
2013-10-28,82.0,210.0,99,157
2013-10-29,83.0,211.0,50,161
2013-10-30,82.0,213.0,56,173
2013-10-31,82.0,211.0,91,176
2013-11-01,84.0,206.0,118,255
2013-11-02,85.0,209.0,74,212
2013-11-03,82.0,204.0,3,80
2013-11-04,82.0,199.0,67,72
2013-11-05,83.0,200.0,45,189
2013-11-06,81.0,197.0,55,118
2013-11-07,77.0,190.0,60,143
2013-11-08,77.0,186.0,93,203
2013-11-09,76.0,186.0,3,207
2013-11-10,74.0,183.0,43,122
2013-11-11,71.0,177.0,21,100
2013-11-12,74.0,178.0,94,147
2013-11-13,74.0,180.0,50,153
2013-11-14,74.0,180.0,52,151
2013-11-15,73.0,178.0,104,192
2013-11-16,70.0,173.0,52,187
2013-11-17,68.0,169.0,25,176
2013-11-18,68.0,166.0,5,46
2013-11-19,70.0,170.0,69,130
2013-11-20,67.0,170.0,8,129
2013-11-21,68.0,169.0,61,114
2013-11-22,60.0,162.0,91,189
2013-11-23,59.0,158.0,85,236
2013-11-24,56.0,154.0,19,155
2013-11-25,57.0,153.0,89,122
2013-11-26,57.0,156.0,41,188
2013-11-27,57.0,155.0,72,125
2013-11-28,55.0,155.0,5,157
2013-11-29,55.0,154.0,58,146
2013-11-30,54.0,153.0,48,157
2013-12-01,50.0,147.0,2,50
2013-12-02,48.0,141.0,30,37
2013-12-03,54.0,145.0,175,205
2013-12-04,56.0,153.0,133,313
2013-12-05,58.0,156.0,105,270
2013-12-06,59.0,159.0,91,216
2013-12-07,60.0,162.0,67,228
2013-12-08,57.0,157.0,1,71
2013-12-09,59.0,153.0,86,89
2013-12-10,60.0,154.0,52,144
2013-12-11,65.0,161.0,190,296
2013-12-12,65.0,165.0,79,269
2013-12-13,66.0,167.0,86,231
2013-12-14,66.0,170.0,47,228
2013-12-15,63.0,165.0,9,60
2013-12-16,64.0,163.0,104,114
2013-12-17,65.0,162.0,43,150
2013-12-18,68.0,168.0,108,216
2013-12-19,69.0,172.0,83,245
2013-12-20,69.0,171.0,1,119
2013-12-21,68.0,171.0,48,95
2013-12-22,65.0,166.0,2,61
2013-12-23,68.0,164.0,160,168
2013-12-24,69.0,167.0,59,230
2013-12-25,68.0,168.0,41,150
2013-12-26,69.0,166.0,75,141
2013-12-27,66.0,165.0,1,98
2013-12-28,67.0,164.0,25,109
2013-12-29,65.0,160.0,13,37
2013-12-30,67.0,159.0,100,126
2013-12-31,69.0,163.0,46,181
2014-01-01,68.0,164.0,1,74
2014-01-02,62.0,158.0,17,25
2014-01-03,59.0,151.0,44,86
2014-01-04,57.0,148.0,24,178
2014-01-05,54.0,142.0,7,38
2014-01-06,52.0,136.0,13,40
2014-01-07,53.0,135.0,32,50
2014-01-08,52.0,136.0,54,128
2014-01-09,51.0,134.0,25,81
2014-01-10,46.0,129.0,39,138
2014-01-11,44.0,126.0,20,174
2014-01-12,42.0,120.0,11,45
2014-01-13,41.0,114.0,14,56
2014-01-14,42.0,117.0,59,147
2014-01-15,39.0,117.0,13,132
2014-01-16,40.0,116.0,51,116
2014-01-17,39.0,115.0,99,189
2014-01-18,38.0,115.0,47,248
2014-01-19,38.0,115.0,1,109
2014-01-20,38.0,114.0,45,76
2014-01-21,42.0,118.0,109,179
2014-01-22,39.0,120.0,75,219
2014-01-23,39.0,118.0,77,160
2014-01-24,38.0,116.0,8,114
2014-01-25,36.0,116.0,24,118
2014-01-26,37.0,115.0,6,68
2014-01-27,40.0,117.0,113,177
2014-01-28,44.0,125.0,138,267
2014-01-29,44.0,129.0,104,260
2014-01-30,47.0,131.0,138,248
2014-01-31,49.0,137.0,59,241
2014-02-01,50.0,144.0,50,244
2014-02-02,49.0,145.0,4,104
2014-02-03,51.0,142.0,96,101
2014-02-04,53.0,147.0,78,194
2014-02-05,57.0,153.0,132,214
2014-02-06,60.0,160.0,109,247
2014-02-07,61.0,164.0,77,242
2014-02-08,63.0,169.0,99,248
2014-02-09,62.0,169.0,2,127
2014-02-10,65.0,168.0,101,158
2014-02-11,67.0,174.0,79,222
2014-02-12,71.0,180.0,141,219
2014-02-13,76.0,186.0,193,334
2014-02-14,79.0,192.0,117,314
2014-02-15,80.0,198.0,84,292
2014-02-16,79.0,199.0,56,233
2014-02-17,77.0,195.0,1,130
2014-02-18,82.0,198.0,140,198
2014-02-19,84.0,207.0,118,340
2014-02-20,85.0,209.0,127,249
2014-02-21,89.0,215.0,185,398
2014-02-22,91.0,223.0,144,378
2014-02-23,91.0,225.0,1,184
2014-02-24,96.0,227.0,182,184
2014-02-25,100.0,238.0,142,406
2014-02-26,101.0,243.0,143,315
2014-02-27,98.0,243.0,44,257
2014-02-28,99.0,241.0,125,214
2014-03-01,99.0,244.0,143,341
2014-03-02,97.0,243.0,1,207
2014-03-03,102.0,241.0,184,186
2014-03-04,107.0,253.0,162,452
2014-03-05,110.0,264.0,205,445
2014-03-06,113.0,270.0,150,358
2014-03-07,112.0,274.0,98,345
2014-03-08,110.0,272.0,42,195
2014-03-09,107.0,266.0,2,58
2014-03-10,110.0,265.0,186,203
2014-03-11,116.0,272.0,199,348
2014-03-12,118.0,279.0,145,365
2014-03-13,121.0,283.0,167,350
2014-03-14,120.0,287.0,125,342
2014-03-15,116.0,285.0,48,275
2014-03-16,112.0,277.0,1,69
2014-03-17,114.0,274.0,154,197
2014-03-18,119.0,279.0,209,393
2014-03-19,125.0,289.0,173,406
2014-03-20,126.0,294.0,168,347
2014-03-21,125.0,292.0,106,290
2014-03-22,126.0,294.0,151,303
2014-03-23,120.0,287.0,3,187
2014-03-24,120.0,280.0,156,189
2014-03-25,128.0,287.0,221,381
2014-03-26,130.0,296.0,253,451
2014-03-27,130.0,296.0,124,423
2014-03-28,130.0,299.0,168,401
2014-03-29,132.0,300.0,95,293
2014-03-30,128.0,296.0,2,95
2014-03-31,133.0,295.0,282,295
2014-04-01,140.0,304.0,222,492
2014-04-02,141.0,312.0,213,417
2014-04-03,142.0,313.0,198,481
2014-04-04,141.0,310.0,161,364
2014-04-05,139.0,311.0,112,387
2014-04-06,136.0,306.0,1,174
2014-04-07,144.0,308.0,263,275
2014-04-08,154.0,328.0,315,632
2014-04-09,157.0,341.0,272,608
2014-04-10,153.0,342.0,75,375
2014-04-11,155.0,346.0,208,474
2014-04-12,153.0,347.0,103,385
2014-04-13,150.0,341.0,43,182
2014-04-14,157.0,343.0,272,323
2014-04-15,164.0,356.0,192,459
2014-04-16,163.0,360.0,137,330
2014-04-17,160.0,355.0,104,244
2014-04-18,160.0,352.0,170,317
2014-04-19,154.0,348.0,1,200
2014-04-20,151.0,338.0,1,1
2014-04-21,152.0,337.0,203,271
2014-04-22,164.0,350.0,346,572
2014-04-23,161.0,359.0,79,481
2014-04-24,154.0,350.0,1,100
2014-04-25,145.0,335.0,1,1
2014-04-26,141.0,321.0,1,1
2014-04-27,136.0,308.0,1,1
2014-04-28,133.0,298.0,1,1
2014-04-29,133.0,295.0,1,1
2014-04-30,123.0,285.0,1,1
2014-05-01,116.0,269.0,1,1
2014-05-02,109.0,255.0,1,1
2014-05-03,102.0,239.0,1,1
2014-05-04,97.0,227.0,2,2
2014-05-05,96.0,217.0,91,91
2014-05-06,97.0,217.0,37,175
2014-05-07,92.0,214.0,114,188
2014-05-08,87.0,202.0,164,286
2014-05-09,80.0,189.0,47,210
2014-05-10,78.0,178.0,1,52
2014-05-11,71.0,163.0,1,1
2014-05-12,69.0,152.0,59,59
2014-05-13,70.0,150.0,55,115
2014-05-14,64.0,144.0,93,151
2014-05-15,59.0,134.0,54,165
2014-05-16,54.0,125.0,1,54
2014-05-17,51.0,117.0,0,1
2014-05-18,45.0,106.0,0,1
2014-05-19,46.0,100.0,18,18
2014-05-20,46.0,101.0,0,18
2014-05-21,39.0,92.0,0,0
2014-05-22,29.0,74.0,47,47
2014-05-23,30.0,64.0,120,167
2014-05-24,30.0,64.0,1,121
2014-05-25,30.0,64.0,0,1
2014-05-26,30.0,65.0,0,24
2014-05-27,36.0,71.0,175,175
2014-05-28,38.0,78.0,53,228
2014-05-29,41.0,85.0,105,184
2014-05-30,41.0,88.0,0,105
2014-05-31,41.0,88.0,0,0
2014-06-01,41.0,88.0,0,0
2014-06-02,41.0,88.0,0,0
2014-06-03,42.0,90.0,36,55
2014-06-04,39.0,88.0,0,36
2014-06-05,41.0,85.0,84,84
2014-06-06,37.0,81.0,0,84
2014-06-07,32.0,72.0,0,0
2014-06-08,30.0,65.0,0,1
2014-06-09,30.0,63.0,0,0
2014-06-10,30.0,63.0,0,0
2014-06-11,28.0,61.0,0,0
2014-06-12,26.0,57.0,0,0
2014-06-13,23.0,52.0,0,0
2014-06-14,21.0,47.0,0,0
2014-06-15,21.0,45.0,0,0
2014-06-16,21.0,45.0,0,0
2014-06-17,21.0,45.0,0,0
2014-06-18,21.0,44.0,0,0
2014-06-19,21.0,44.0,0,0
2014-06-20,21.0,44.0,0,0
2014-06-21,19.0,42.0,0,0
2014-06-22,15.0,37.0,0,0
2014-06-23,15.0,33.0,0,0
2014-06-24,15.0,33.0,0,0
2014-06-25,15.0,32.0,0,0
2014-06-26,9.0,26.0,0,0
2014-06-27,8.0,18.0,0,0
2014-06-28,4.0,12.0,0,0
2014-06-29,4.0,9.0,0,0
2014-06-30,4.0,9.0,0,0
2014-07-01,4.0,9.0,0,0
2014-07-02,4.0,9.0,0,0
2014-07-03,3.0,7.0,0,0
2014-07-04,3.0,6.0,0,0
2014-07-05,0.0,3.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,1
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,1,12
2014-07-12,0.0,0.0,1,1
2014-07-13,0.0,0.0,1,1
2014-07-14,0.0,1.0,1,1
2014-07-15,0.0,1.0,0,1
2014-07-16,0.0,1.0,0,0
2014-07-17,0.0,1.0,0,0
2014-07-18,0.0,1.0,0,0
2014-07-19,0.0,1.0,0,0
2014-07-20,0.0,1.0,0,0
2014-07-21,0.0,1.0,0,0
2014-07-22,0.0,1.0,0,0
2014-07-23,0.0,1.0,0,0
2014-07-24,0.0,1.0,0,0
2014-07-25,0.0,1.0,0,0
2014-07-26,0.0,1.0,0,0
2014-07-27,0.0,1.0,0,0
2014-07-28,0.0,1.0,0,0
2014-07-29,0.0,1.0,0,0
2014-07-30,0.0,1.0,0,0
2014-07-31,0.0,1.0,0,0
2014-08-01,0.0,1.0,0,0
2014-08-02,0.0,1.0,0,0
2014-08-03,0.0,1.0,0,0
2014-08-04,0.0,1.0,0,0
2014-08-05,0.0,1.0,0,0
2014-08-06,0.0,1.0,0,0
2014-08-07,0.0,1.0,0,0
2014-08-08,0.0,1.0,0,0
2014-08-09,0.0,1.0,0,0
2014-08-10,0.0,0.0,0,0
2014-08-11,0.0,0.0,0,0
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,3.0,3.0,98,98
2014-08-16,6.0,9.0,84,182
2014-08-17,6.0,12.0,0,84
2014-08-18,6.0,12.0,0,0
2014-08-19,6.0,12.0,0,0
2014-08-20,6.0,12.0,0,0
2014-08-21,6.0,12.0,0,0
2014-08-22,6.0,12.0,0,0
2014-08-23,6.0,12.0,0,0
2014-08-24,6.0,12.0,0,0
2014-08-25,6.0,12.0,0,0
2014-08-26,6.0,12.0,0,0
2014-08-27,6.0,12.0,0,0
2014-08-28,6.0,12.0,0,0
2014-08-29,6.0,12.0,0,0
2014-08-30,6.0,12.0,0,0
2014-08-31,6.0,12.0,0,0
2014-09-01,6.0,12.0,0,0
2014-09-02,6.0,12.0,0,0
2014-09-03,6.0,12.0,0,0
2014-09-04,6.0,12.0,0,0
2014-09-05,6.0,12.0,0,0
2014-09-06,6.0,12.0,0,0
2014-09-07,6.0,12.0,0,0
2014-09-08,6.0,12.0,0,0
2014-09-09,6.0,12.0,0,0
2014-09-10,6.0,12.0,0,0
2014-09-11,6.0,12.0,0,0
2014-09-12,6.0,12.0,0,0
2014-09-13,6.0,12.0,0,0
2014-09-14,3.0,9.0,0,0
2014-09-15,0.0,3.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,1
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,0.0,0.0,0,0
2014-09-23,0.0,0.0,0,0
2014-09-24,0.0,0.0,0,0
2014-09-25,0.0,0.0,0,0
2014-09-26,0.0,0.0,0,0
2014-09-27,0.0,0.0,0,0
2014-09-28,0.0,0.0,0,0
2014-09-29,0.0,0.0,0,0
2014-09-30,0.0,0.0,0,0
2014-10-01,0.0,0.0,0,0
2014-10-02,0.0,0.0,0,0
2014-10-03,0.0,0.0,0,0
2014-10-04,0.0,0.0,0,0
2014-10-05,0.0,0.0,0,0
2014-10-06,0.0,0.0,0,0
2014-10-07,0.0,0.0,0,0
2014-10-08,0.0,0.0,0,0
2014-10-09,0.0,0.0,0,0
