Date,Midnight population,24-hour population,N
2013-03-26,900.0,947.0,1051
2013-03-27,908.0,953.0,1012
2013-03-28,915.0,960.0,1038
2013-03-29,921.0,967.0,1034
2013-03-30,927.0,970.0,965
2013-03-31,933.0,974.0,966
2013-04-01,938.0,981.0,1032
2013-04-02,943.0,988.0,1040
2013-04-03,945.0,991.0,994
2013-04-04,949.0,993.0,975
2013-04-05,955.0,1000.0,1068
2013-04-06,961.0,1005.0,1036
2013-04-07,967.0,1009.0,1054
2013-04-08,971.0,1016.0,1110
2013-04-09,974.0,1022.0,1079
2013-04-10,974.0,1024.0,1040
2013-04-11,976.0,1025.0,1041
2013-04-12,977.0,1027.0,1076
2013-04-13,977.0,1026.0,993
2013-04-14,978.0,1023.0,997
2013-04-15,979.0,1026.0,1061
2013-04-16,978.0,1028.0,1010
2013-04-17,976.0,1027.0,1008
2013-04-18,975.0,1025.0,973
2013-04-19,974.0,1025.0,1038
2013-04-20,973.0,1022.0,949
2013-04-21,973.0,1019.0,950
2013-04-22,973.0,1020.0,1014
2013-04-23,972.0,1022.0,1029
2013-04-24,969.0,1021.0,1000
2013-04-25,968.0,1018.0,960
2013-04-26,965.0,1017.0,980
2013-04-27,963.0,1013.0,910
2013-04-28,962.0,1009.0,911
2013-04-29,961.0,1009.0,972
2013-04-30,961.0,1011.0,1020
2013-05-01,961.0,1013.0,1091
2013-05-02,962.0,1012.0,1036
2013-05-03,964.0,1015.0,1067
2013-05-04,965.0,1015.0,988
2013-05-05,965.0,1013.0,986
2013-05-06,964.0,1013.0,1044
2013-05-07,961.0,1013.0,1050
2013-05-08,959.0,1010.0,1031
2013-05-09,957.0,1008.0,1014
2013-05-10,957.0,1006.0,994
2013-05-11,955.0,1004.0,954
2013-05-12,954.0,1000.0,956
2013-05-13,953.0,1000.0,1011
2013-05-14,952.0,1001.0,1037
2013-05-15,952.0,1000.0,1008
2013-05-16,952.0,1000.0,1030
2013-05-17,955.0,1002.0,1069
2013-05-18,957.0,1004.0,1018
2013-05-19,960.0,1004.0,1031
2013-05-20,962.0,1009.0,1105
2013-05-21,961.0,1012.0,1042
2013-05-22,960.0,1011.0,974
2013-05-23,959.0,1010.0,1001
2013-05-24,962.0,1011.0,1040
2013-05-25,964.0,1012.0,993
2013-05-26,967.0,1013.0,1000
2013-05-27,970.0,1016.0,999
2013-05-28,972.0,1021.0,1074
2013-05-29,972.0,1023.0,1017
2013-05-30,970.0,1023.0,1034
2013-05-31,970.0,1021.0,1039
2013-06-01,971.0,1019.0,972
2013-06-02,971.0,1016.0,974
2013-06-03,972.0,1019.0,1062
2013-06-04,972.0,1022.0,1102
2013-06-05,970.0,1022.0,1029
2013-06-06,969.0,1022.0,1043
2013-06-07,969.0,1021.0,1022
2013-06-08,969.0,1019.0,943
2013-06-09,969.0,1018.0,949
2013-06-10,968.0,1020.0,1022
2013-06-11,965.0,1020.0,971
2013-06-12,960.0,1017.0,923
2013-06-13,956.0,1013.0,914
2013-06-14,952.0,1010.0,895
2013-06-15,948.0,1004.0,853
2013-06-16,943.0,997.0,855
2013-06-17,937.0,993.0,908
2013-06-18,929.0,988.0,896
2013-06-19,923.0,980.0,847
2013-06-20,919.0,974.0,863
2013-06-21,916.0,971.0,888
2013-06-22,913.0,966.0,850
2013-06-23,909.0,959.0,846
2013-06-24,904.0,957.0,915
2013-06-25,899.0,954.0,918
2013-06-26,893.0,951.0,902
2013-06-27,889.0,944.0,871
2013-06-28,886.0,940.0,902
2013-06-29,883.0,934.0,856
2013-06-30,879.0,928.0,855
2013-07-01,875.0,927.0,932
2013-07-02,872.0,925.0,918
2013-07-03,865.0,920.0,917
2013-07-04,860.0,911.0,830
2013-07-05,858.0,906.0,891
2013-07-06,856.0,901.0,891
2013-07-07,855.0,898.0,906
2013-07-08,854.0,898.0,967
2013-07-09,852.0,898.0,931
2013-07-10,849.0,895.0,928
2013-07-11,847.0,892.0,881
2013-07-12,846.0,891.0,892
2013-07-13,846.0,888.0,827
2013-07-14,846.0,886.0,838
2013-07-15,846.0,888.0,913
2013-07-16,846.0,890.0,915
2013-07-17,845.0,889.0,887
2013-07-18,845.0,888.0,856
2013-07-19,846.0,889.0,892
2013-07-20,849.0,890.0,881
2013-07-21,850.0,890.0,882
2013-07-22,852.0,894.0,969
2013-07-23,853.0,897.0,953
2013-07-24,854.0,898.0,928
2013-07-25,855.0,898.0,930
2013-07-26,859.0,900.0,974
2013-07-27,863.0,903.0,948
2013-07-28,867.0,905.0,958
2013-07-29,870.0,910.0,1022
2013-07-30,872.0,915.0,986
2013-07-31,872.0,916.0,962
2013-08-01,872.0,916.0,927
2013-08-02,874.0,917.0,952
2013-08-03,878.0,921.0,930
2013-08-04,879.0,922.0,933
2013-08-05,882.0,926.0,1003
2013-08-06,883.0,930.0,1020
2013-08-07,884.0,931.0,998
2013-08-08,886.0,933.0,1000
2013-08-09,890.0,935.0,1000
2013-08-10,895.0,938.0,970
2013-08-11,900.0,941.0,970
2013-08-12,906.0,948.0,1040
2013-08-13,912.0,956.0,1068
2013-08-14,918.0,962.0,1095
2013-08-15,922.0,967.0,1074
2013-08-16,927.0,972.0,1042
2013-08-17,933.0,976.0,983
2013-08-18,938.0,980.0,988
2013-08-19,942.0,985.0,1052
2013-08-20,946.0,991.0,1054
2013-08-21,947.0,993.0,1032
2013-08-22,951.0,996.0,1029
2013-08-23,955.0,999.0,1040
2013-08-24,957.0,1002.0,998
2013-08-25,958.0,1002.0,975
2013-08-26,959.0,1005.0,1037
2013-08-27,958.0,1006.0,1007
2013-08-28,956.0,1006.0,1001
2013-08-29,956.0,1004.0,945
2013-08-30,959.0,1005.0,980
2013-08-31,962.0,1006.0,966
2013-09-01,964.0,1007.0,966
2013-09-02,966.0,1008.0,984
2013-09-03,969.0,1013.0,1075
2013-09-04,969.0,1015.0,1070
2013-09-05,970.0,1016.0,1028
2013-09-06,971.0,1018.0,1059
2013-09-07,974.0,1018.0,998
2013-09-08,975.0,1017.0,998
2013-09-09,975.0,1021.0,1073
2013-09-10,974.0,1023.0,1043
2013-09-11,970.0,1022.0,985
2013-09-12,965.0,1017.0,933
2013-09-13,960.0,1012.0,959
2013-09-14,957.0,1006.0,865
2013-09-15,953.0,1000.0,865
2013-09-16,950.0,998.0,927
2013-09-17,945.0,995.0,915
2013-09-18,939.0,990.0,903
2013-09-19,932.0,985.0,891
2013-09-20,929.0,980.0,892
2013-09-21,926.0,975.0,874
2013-09-22,922.0,970.0,876
2013-09-23,919.0,967.0,933
2013-09-24,915.0,966.0,944
2013-09-25,912.0,962.0,898
2013-09-26,909.0,959.0,920
2013-09-27,909.0,957.0,945
2013-09-28,909.0,956.0,923
2013-09-29,909.0,955.0,928
2013-09-30,908.0,956.0,1008
2013-10-01,908.0,958.0,1025
2013-10-02,907.0,960.0,1035
2013-10-03,905.0,958.0,1032
2013-10-04,904.0,957.0,1041
2013-10-05,903.0,954.0,943
2013-10-06,902.0,951.0,953
2013-10-07,901.0,951.0,1011
2013-10-08,898.0,951.0,999
2013-10-09,894.0,947.0,955
2013-10-10,890.0,943.0,912
2013-10-11,890.0,941.0,920
2013-10-12,891.0,940.0,914
2013-10-13,893.0,939.0,921
2013-10-14,896.0,942.0,945
2013-10-15,900.0,948.0,1059
2013-10-16,903.0,952.0,1049
2013-10-17,906.0,956.0,1030
2013-10-18,910.0,960.0,1030
2013-10-19,915.0,963.0,961
2013-10-20,919.0,965.0,961
2013-10-21,921.0,969.0,1012
2013-10-22,922.0,973.0,988
2013-10-23,920.0,974.0,958
2013-10-24,920.0,972.0,875
2013-10-25,919.0,971.0,879
2013-10-26,919.0,969.0,850
2013-10-27,917.0,966.0,854
2013-10-28,915.0,965.0,910
2013-10-29,913.0,965.0,907
2013-10-30,909.0,961.0,887
2013-10-31,905.0,956.0,881
2013-11-01,902.0,951.0,901
2013-11-02,899.0,946.0,884
2013-11-03,897.0,941.0,884
2013-11-04,896.0,941.0,934
2013-11-05,893.0,940.0,936
2013-11-06,891.0,937.0,927
2013-11-07,889.0,935.0,925
2013-11-08,889.0,935.0,945
2013-11-09,892.0,934.0,905
2013-11-10,893.0,934.0,911
2013-11-11,893.0,934.0,923
2013-11-12,894.0,937.0,992
2013-11-13,893.0,938.0,990
2013-11-14,889.0,935.0,972
2013-11-15,889.0,934.0,1007
2013-11-16,889.0,931.0,950
2013-11-17,889.0,929.0,955
2013-11-18,889.0,931.0,1022
2013-11-19,889.0,933.0,1014
2013-11-20,889.0,933.0,1010
2013-11-21,890.0,933.0,998
2013-11-22,892.0,934.0,977
2013-11-23,895.0,935.0,911
2013-11-24,897.0,936.0,914
2013-11-25,901.0,940.0,977
2013-11-26,904.0,945.0,1001
2013-11-27,905.0,948.0,995
2013-11-28,906.0,948.0,897
2013-11-29,909.0,949.0,935
2013-11-30,912.0,951.0,932
2013-12-01,915.0,952.0,932
2013-12-02,916.0,955.0,992
2013-12-03,918.0,960.0,1007
2013-12-04,920.0,962.0,1009
2013-12-05,921.0,964.0,1001
2013-12-06,924.0,967.0,998
2013-12-07,927.0,967.0,952
2013-12-08,929.0,968.0,953
2013-12-09,931.0,972.0,1026
2013-12-10,931.0,975.0,997
2013-12-11,929.0,976.0,973
2013-12-12,926.0,974.0,933
2013-12-13,924.0,972.0,917
2013-12-14,923.0,969.0,872
2013-12-15,920.0,964.0,869
2013-12-16,918.0,963.0,929
2013-12-17,914.0,962.0,931
2013-12-18,909.0,958.0,896
2013-12-19,904.0,954.0,881
2013-12-20,901.0,950.0,906
2013-12-21,899.0,946.0,853
2013-12-22,897.0,941.0,854
2013-12-23,895.0,942.0,929
2013-12-24,894.0,942.0,913
2013-12-25,891.0,939.0,880
2013-12-26,890.0,936.0,914
2013-12-27,890.0,935.0,960
2013-12-28,890.0,935.0,897
2013-12-29,889.0,934.0,901
2013-12-30,888.0,934.0,950
2013-12-31,886.0,934.0,923
2014-01-01,885.0,931.0,895
2014-01-02,885.0,930.0,982
2014-01-03,887.0,931.0,1059
2014-01-04,889.0,931.0,994
2014-01-05,891.0,931.0,995
2014-01-06,893.0,934.0,1051
2014-01-07,893.0,937.0,1043
2014-01-08,891.0,936.0,994
2014-01-09,888.0,934.0,915
2014-01-10,888.0,932.0,930
2014-01-11,889.0,930.0,870
2014-01-12,890.0,929.0,870
2014-01-13,890.0,930.0,924
2014-01-14,889.0,932.0,927
2014-01-15,888.0,932.0,918
2014-01-16,888.0,931.0,903
2014-01-17,889.0,932.0,927
2014-01-18,890.0,931.0,852
2014-01-19,890.0,929.0,851
2014-01-20,892.0,931.0,900
2014-01-21,895.0,935.0,988
2014-01-22,895.0,938.0,1000
2014-01-23,894.0,938.0,924
2014-01-24,895.0,939.0,902
2014-01-25,895.0,938.0,910
2014-01-26,896.0,937.0,915
2014-01-27,895.0,939.0,965
2014-01-28,894.0,939.0,885
2014-01-29,893.0,938.0,927
2014-01-30,891.0,937.0,908
2014-01-31,888.0,937.0,888
2014-02-01,884.0,932.0,817
2014-02-02,879.0,924.0,820
2014-02-03,874.0,921.0,910
2014-02-04,869.0,918.0,918
2014-02-05,862.0,914.0,921
2014-02-06,856.0,908.0,857
2014-02-07,854.0,903.0,844
2014-02-08,853.0,900.0,833
2014-02-09,852.0,897.0,838
2014-02-10,853.0,898.0,907
2014-02-11,853.0,900.0,930
2014-02-12,854.0,901.0,940
2014-02-13,856.0,902.0,973
2014-02-14,860.0,906.0,1018
2014-02-15,865.0,908.0,985
2014-02-16,870.0,910.0,985
2014-02-17,875.0,915.0,1002
2014-02-18,880.0,923.0,1088
2014-02-19,881.0,928.0,1040
2014-02-20,880.0,929.0,1012
2014-02-21,882.0,929.0,997
2014-02-22,886.0,930.0,959
2014-02-23,888.0,932.0,957
2014-02-24,890.0,936.0,1028
2014-02-25,890.0,939.0,1012
2014-02-26,892.0,939.0,970
2014-02-27,893.0,942.0,973
2014-02-28,895.0,944.0,993
2014-03-01,898.0,945.0,927
2014-03-02,902.0,946.0,927
2014-03-03,906.0,952.0,1000
2014-03-04,910.0,957.0,972
2014-03-05,912.0,961.0,1014
2014-03-06,912.0,962.0,943
2014-03-07,915.0,963.0,956
2014-03-08,920.0,965.0,916
2014-03-09,924.0,967.0,916
2014-03-10,927.0,972.0,985
2014-03-11,931.0,977.0,997
2014-03-12,931.0,980.0,980
2014-03-13,931.0,980.0,940
2014-03-14,930.0,981.0,958
2014-03-15,930.0,978.0,895
2014-03-16,928.0,974.0,896
2014-03-17,925.0,973.0,961
2014-03-18,922.0,973.0,975
2014-03-19,918.0,971.0,936
2014-03-20,916.0,967.0,973
2014-03-21,915.0,966.0,999
2014-03-22,917.0,964.0,953
2014-03-23,917.0,962.0,959
2014-03-24,917.0,964.0,1016
2014-03-25,916.0,966.0,1008
2014-03-26,913.0,964.0,981
2014-03-27,912.0,962.0,953
2014-03-28,912.0,962.0,972
2014-03-29,913.0,961.0,933
2014-03-30,914.0,959.0,941
2014-03-31,914.0,963.0,1032
2014-04-01,914.0,966.0,1008
2014-04-02,911.0,965.0,982
2014-04-03,908.0,963.0,922
2014-04-04,908.0,962.0,983
2014-04-05,911.0,962.0,929
2014-04-06,911.0,961.0,931
2014-04-07,912.0,964.0,1001
2014-04-08,912.0,967.0,1007
2014-04-09,911.0,967.0,992
2014-04-10,908.0,966.0,975
2014-04-11,910.0,966.0,983
2014-04-12,913.0,967.0,953
2014-04-13,915.0,967.0,955
2014-04-14,917.0,971.0,1035
2014-04-15,919.0,976.0,1017
2014-04-16,920.0,977.0,992
2014-04-17,921.0,978.0,1011
2014-04-18,926.0,983.0,1090
2014-04-19,928.0,985.0,1046
2014-04-20,931.0,985.0,997
2014-04-21,933.0,989.0,1053
2014-04-22,932.0,992.0,1050
2014-04-23,933.0,993.0,1044
2014-04-24,934.0,995.0,1070
2014-04-25,937.0,999.0,1106
2014-04-26,939.0,1000.0,981
2014-04-27,940.0,999.0,941
2014-04-28,941.0,1002.0,1022
2014-04-29,941.0,1004.0,1018
2014-04-30,941.0,1004.0,1023
2014-05-01,942.0,1004.0,1011
2014-05-02,947.0,1008.0,1097
2014-05-03,952.0,1011.0,1004
2014-05-04,955.0,1011.0,1005
2014-05-05,957.0,1016.0,1082
2014-05-06,959.0,1021.0,1070
2014-05-07,960.0,1024.0,1087
2014-05-08,959.0,1025.0,1027
2014-05-09,958.0,1025.0,992
2014-05-10,962.0,1028.0,1066
2014-05-11,963.0,1027.0,978
2014-05-12,963.0,1030.0,1024
2014-05-13,961.0,1031.0,985
2014-05-14,958.0,1030.0,1010
2014-05-15,956.0,1029.0,975
2014-05-16,955.0,1028.0,974
2014-05-17,954.0,1025.0,919
2014-05-18,951.0,1019.0,922
2014-05-19,949.0,1018.0,1000
2014-05-20,947.0,1019.0,1027
2014-05-21,945.0,1018.0,1032
2014-05-22,942.0,1016.0,990
2014-05-23,940.0,1013.0,965
2014-05-24,939.0,1008.0,920
2014-05-25,937.0,1002.0,922
2014-05-26,936.0,1001.0,928
2014-05-27,936.0,1002.0,987
2014-05-28,932.0,1001.0,988
2014-05-29,930.0,998.0,919
2014-05-30,929.0,997.0,1007
2014-05-31,927.0,994.0,927
2014-06-01,924.0,988.0,904
2014-06-02,922.0,988.0,1006
2014-06-03,918.0,988.0,993
2014-06-04,916.0,986.0,1035
2014-06-05,913.0,984.0,1009
2014-06-06,913.0,981.0,1007
2014-06-07,916.0,979.0,968
2014-06-08,919.0,978.0,966
2014-06-09,918.0,978.0,1044
2014-06-10,916.0,979.0,1008
2014-06-11,914.0,977.0,975
2014-06-12,914.0,976.0,950
2014-06-13,917.0,977.0,1040
2014-06-14,919.0,977.0,984
2014-06-15,920.0,976.0,948
2014-06-16,920.0,979.0,1010
2014-06-17,920.0,982.0,988
2014-06-18,919.0,981.0,985
2014-06-19,918.0,981.0,1024
2014-06-20,919.0,981.0,1028
2014-06-21,923.0,980.0,978
2014-06-22,925.0,981.0,979
2014-06-23,926.0,985.0,1056
2014-06-24,926.0,988.0,1005
2014-06-25,926.0,992.0,1028
2014-06-26,926.0,992.0,1010
2014-06-27,930.0,995.0,1071
2014-06-28,932.0,997.0,977
2014-06-29,932.0,994.0,930
2014-06-30,934.0,997.0,996
2014-07-01,934.0,1000.0,1011
2014-07-02,933.0,1000.0,1009
2014-07-03,935.0,1002.0,1027
2014-07-04,935.0,999.0,955
2014-07-05,937.0,997.0,953
2014-07-06,937.0,995.0,953
2014-07-07,936.0,997.0,1019
2014-07-08,933.0,998.0,992
2014-07-09,931.0,996.0,986
2014-07-10,931.0,995.0,978
2014-07-11,931.0,996.0,999
2014-07-12,933.0,996.0,967
2014-07-13,933.0,994.0,969
2014-07-14,934.0,995.0,1025
2014-07-15,933.0,997.0,1016
2014-07-16,933.0,998.0,1015
2014-07-17,932.0,997.0,976
2014-07-18,933.0,997.0,977
2014-07-19,933.0,994.0,946
2014-07-20,933.0,992.0,953
2014-07-21,933.0,994.0,1037
2014-07-22,930.0,995.0,1021
2014-07-23,929.0,994.0,1027
2014-07-24,927.0,993.0,975
2014-07-25,927.0,992.0,993
2014-07-26,927.0,989.0,918
2014-07-27,925.0,984.0,921
2014-07-28,926.0,986.0,1029
2014-07-29,926.0,989.0,1017
2014-07-30,927.0,990.0,1033
2014-07-31,927.0,990.0,1020
2014-08-01,930.0,991.0,1032
2014-08-02,931.0,990.0,984
2014-08-03,932.0,990.0,984
2014-08-04,933.0,994.0,1047
2014-08-05,933.0,996.0,1027
2014-08-06,933.0,997.0,1047
2014-08-07,932.0,997.0,988
2014-08-08,932.0,995.0,943
2014-08-09,932.0,992.0,882
2014-08-10,931.0,989.0,887
2014-08-11,929.0,988.0,938
2014-08-12,925.0,986.0,926
2014-08-13,923.0,984.0,974
2014-08-14,920.0,982.0,957
2014-08-15,918.0,979.0,918
2014-08-16,917.0,975.0,863
2014-08-17,915.0,972.0,865
2014-08-18,911.0,970.0,909
2014-08-19,907.0,969.0,903
2014-08-20,904.0,966.0,938
2014-08-21,902.0,963.0,954
2014-08-22,902.0,960.0,939
2014-08-23,904.0,959.0,921
2014-08-24,904.0,956.0,924
2014-08-25,905.0,959.0,1005
2014-08-26,905.0,962.0,996
2014-08-27,903.0,961.0,1020
2014-08-28,902.0,961.0,1008
2014-08-29,901.0,960.0,1002
2014-08-30,901.0,957.0,939
2014-08-31,901.0,955.0,948
2014-09-01,900.0,954.0,960
2014-09-02,902.0,957.0,1078
2014-09-03,902.0,959.0,1118
2014-09-04,901.0,960.0,1050
2014-09-05,901.0,959.0,1015
2014-09-06,903.0,957.0,935
2014-09-07,904.0,957.0,944
2014-09-08,904.0,960.0,966
2014-09-09,904.0,962.0,950
2014-09-10,900.0,961.0,908
2014-09-11,900.0,960.0,890
2014-09-12,900.0,959.0,951
2014-09-13,902.0,957.0,899
2014-09-14,903.0,957.0,899
2014-09-15,905.0,960.0,968
2014-09-16,906.0,964.0,968
2014-09-17,910.0,968.0,1037
2014-09-18,912.0,971.0,996
2014-09-19,914.0,974.0,1019
2014-09-20,917.0,973.0,944
2014-09-21,916.0,972.0,902
2014-09-22,916.0,973.0,958
2014-09-23,913.0,974.0,951
2014-09-24,909.0,971.0,913
2014-09-25,905.0,968.0,897
2014-09-26,905.0,965.0,932
2014-09-27,906.0,962.0,914
2014-09-28,905.0,959.0,916
2014-09-29,903.0,960.0,972
2014-09-30,902.0,960.0,954
2014-10-01,900.0,960.0,970
2014-10-02,895.0,957.0,967
2014-10-03,893.0,952.0,988
2014-10-04,892.0,948.0,914
2014-10-05,891.0,945.0,915
2014-10-06,891.0,946.0,986
2014-10-07,891.0,947.0,976
2014-10-08,888.0,947.0,950
2014-10-09,886.0,944.0,862
2014-10-10,889.0,944.0,919
2014-10-11,891.0,944.0,891
2014-10-12,891.0,942.0,892
2014-10-13,891.0,943.0,907
2014-10-14,889.0,944.0,947
2014-10-15,887.0,941.0,882
2014-10-16,885.0,939.0,896
2014-10-17,883.0,936.0,959
2014-10-18,882.0,932.0,880
2014-10-19,879.0,927.0,863
2014-10-20,879.0,927.0,926
2014-10-21,877.0,928.0,934
2014-10-22,875.0,926.0,910
2014-10-23,876.0,924.0,898
2014-10-24,879.0,926.0,950
2014-10-25,884.0,928.0,961
2014-10-26,885.0,929.0,967
2014-10-27,884.0,932.0,993
2014-10-28,883.0,932.0,940
2014-10-29,882.0,931.0,941
2014-10-30,882.0,931.0,932
2014-10-31,881.0,931.0,990
2014-11-01,880.0,928.0,862
2014-11-02,878.0,924.0,863
2014-11-03,877.0,924.0,942
2014-11-04,876.0,925.0,945
2014-11-05,875.0,926.0,1006
2014-11-06,874.0,926.0,969
2014-11-07,878.0,927.0,990
2014-11-08,881.0,930.0,945
2014-11-09,881.0,929.0,899
2014-11-10,882.0,932.0,976
2014-11-11,883.0,934.0,957
2014-11-12,886.0,938.0,1027
2014-11-13,888.0,941.0,1030
2014-11-14,890.0,944.0,979
2014-11-15,891.0,945.0,909
2014-11-16,893.0,943.0,911
2014-11-17,893.0,946.0,957
2014-11-18,892.0,948.0,937
2014-11-19,890.0,947.0,893
2014-11-20,889.0,945.0,879
2014-11-21,888.0,944.0,887
2014-11-22,887.0,942.0,825
2014-11-23,884.0,938.0,827
2014-11-24,879.0,935.0,877
2014-11-25,875.0,932.0,882
2014-11-26,873.0,930.0,922
2014-11-27,870.0,927.0,843
2014-11-28,869.0,924.0,853
2014-11-29,867.0,921.0,834
2014-11-30,866.0,915.0,838
2014-12-01,866.0,917.0,916
2014-12-02,866.0,919.0,921
2014-12-03,864.0,918.0,908
2014-12-04,862.0,916.0,882
2014-12-05,859.0,913.0,905
2014-12-06,858.0,908.0,830
2014-12-07,855.0,903.0,831
2014-12-08,853.0,901.0,900
2014-12-09,851.0,901.0,896
2014-12-10,850.0,900.0,933
2014-12-11,848.0,899.0,952
2014-12-12,843.0,896.0,932
2014-12-13,841.0,890.0,849
2014-12-14,839.0,886.0,849
2014-12-15,837.0,886.0,898
2014-12-16,833.0,885.0,892
2014-12-17,829.0,881.0,835
2014-12-18,826.0,877.0,813
2014-12-19,826.0,875.0,848
2014-12-20,826.0,873.0,810
2014-12-21,825.0,870.0,811
2014-12-22,824.0,871.0,854
2014-12-23,821.0,871.0,823
2014-12-24,821.0,871.0,859
2014-12-25,821.0,868.0,807
2014-12-26,820.0,865.0,823
2014-12-27,821.0,864.0,824
2014-12-28,821.0,863.0,823
2014-12-29,820.0,864.0,859
2014-12-30,819.0,865.0,864
2014-12-31,815.0,862.0,842
2015-01-01,812.0,857.0,748
2015-01-02,810.0,854.0,835
2015-01-03,808.0,851.0,778
2015-01-04,807.0,847.0,779
2015-01-05,805.0,847.0,841
2015-01-06,804.0,847.0,847
2015-01-07,802.0,846.0,848
2015-01-08,799.0,844.0,839
2015-01-09,796.0,840.0,824
2015-01-10,793.0,834.0,774
2015-01-11,791.0,829.0,773
2015-01-12,788.0,828.0,823
2015-01-13,786.0,827.0,830
2015-01-14,783.0,825.0,824
2015-01-15,781.0,821.0,768
2015-01-16,782.0,822.0,870
2015-01-17,784.0,822.0,819
2015-01-18,784.0,821.0,819
2015-01-19,785.0,822.0,828
2015-01-20,785.0,824.0,862
2015-01-21,786.0,824.0,872
2015-01-22,788.0,825.0,850
2015-01-23,788.0,826.0,884
2015-01-24,789.0,826.0,821
2015-01-25,789.0,826.0,824
2015-01-26,788.0,828.0,857
2015-01-27,787.0,829.0,872
2015-01-28,787.0,828.0,832
2015-01-29,786.0,827.0,826
2015-01-30,788.0,828.0,862
2015-01-31,790.0,830.0,804
2015-02-01,791.0,828.0,805
2015-02-02,794.0,832.0,880
2015-02-03,796.0,836.0,902
2015-02-04,797.0,838.0,890
2015-02-05,798.0,838.0,869
2015-02-06,800.0,840.0,894
2015-02-07,803.0,840.0,836
2015-02-08,805.0,840.0,836
2015-02-09,807.0,844.0,886
2015-02-10,808.0,846.0,848
2015-02-11,807.0,847.0,837
2015-02-12,808.0,847.0,844
2015-02-13,813.0,850.0,890
2015-02-14,817.0,853.0,871
2015-02-15,820.0,853.0,874
2015-02-16,822.0,855.0,883
2015-02-17,823.0,859.0,932
2015-02-18,824.0,863.0,936
2015-02-19,825.0,864.0,916
2015-02-20,828.0,866.0,933
2015-02-21,830.0,867.0,869
2015-02-22,832.0,867.0,874
2015-02-23,832.0,869.0,895
2015-02-24,830.0,870.0,849
2015-02-25,829.0,869.0,830
2015-02-26,828.0,867.0,810
2015-02-27,829.0,868.0,867
2015-02-28,830.0,869.0,836
2015-03-01,832.0,868.0,852
2015-03-02,834.0,872.0,910
2015-03-03,836.0,876.0,946
2015-03-04,837.0,878.0,934
2015-03-05,838.0,879.0,918
2015-03-06,838.0,882.0,978
2015-03-07,838.0,881.0,837
2015-03-08,838.0,879.0,843
2015-03-09,838.0,880.0,879
2015-03-10,836.0,882.0,878
2015-03-11,834.0,879.0,811
2015-03-12,832.0,878.0,809
2015-03-13,833.0,878.0,836
2015-03-14,832.0,876.0,794
2015-03-15,830.0,873.0,795
2015-03-16,827.0,872.0,827
2015-03-17,824.0,871.0,841
2015-03-18,820.0,869.0,837
2015-03-19,818.0,866.0,840
2015-03-20,816.0,864.0,865
2015-03-21,814.0,860.0,816
2015-03-22,813.0,856.0,817
2015-03-23,810.0,856.0,842
2015-03-24,806.0,854.0,826
2015-03-25,802.0,850.0,785
2015-03-26,801.0,848.0,787
2015-03-27,801.0,848.0,830
2015-03-28,802.0,848.0,794
2015-03-29,801.0,845.0,797
2015-03-30,800.0,845.0,838
2015-03-31,798.0,845.0,842
2015-04-01,794.0,843.0,845
2015-04-02,790.0,839.0,817
2015-04-03,787.0,835.0,819
2015-04-04,784.0,830.0,785
2015-04-05,783.0,824.0,789
2015-04-06,781.0,824.0,841
2015-04-07,778.0,823.0,811
2015-04-08,776.0,821.0,819
2015-04-09,776.0,819.0,823
2015-04-10,777.0,821.0,856
2015-04-11,778.0,821.0,812
2015-04-12,780.0,820.0,821
2015-04-13,780.0,822.0,852
2015-04-14,780.0,824.0,848
2015-04-15,779.0,825.0,847
2015-04-16,778.0,824.0,814
2015-04-17,779.0,824.0,834
2015-04-18,779.0,822.0,792
2015-04-19,779.0,820.0,802
2015-04-20,779.0,821.0,846
2015-04-21,778.0,823.0,866
2015-04-22,777.0,822.0,835
2015-04-23,778.0,823.0,830
2015-04-24,781.0,825.0,865
2015-04-25,784.0,826.0,806
2015-04-26,785.0,826.0,819
2015-04-27,785.0,828.0,860
2015-04-28,785.0,830.0,851
2015-04-29,783.0,829.0,827
2015-04-30,782.0,828.0,799
2015-05-01,783.0,829.0,875
2015-05-02,785.0,829.0,812
2015-05-03,786.0,828.0,814
2015-05-04,787.0,831.0,860
2015-05-05,785.0,833.0,851
2015-05-06,784.0,831.0,789
2015-05-07,783.0,830.0,786
2015-05-08,781.0,830.0,808
2015-05-09,779.0,827.0,725
2015-05-10,777.0,822.0,727
2015-05-11,775.0,821.0,776
2015-05-12,773.0,822.0,846
2015-05-13,771.0,821.0,827
2015-05-14,769.0,819.0,785
2015-05-15,770.0,819.0,837
2015-05-16,772.0,818.0,804
2015-05-17,773.0,818.0,814
2015-05-18,773.0,820.0,843
2015-05-19,771.0,820.0,832
2015-05-20,768.0,819.0,795
2015-05-21,767.0,817.0,800
2015-05-22,768.0,817.0,852
2015-05-23,769.0,816.0,803
2015-05-24,770.0,815.0,817
2015-05-25,770.0,815.0,822
2015-05-26,771.0,816.0,855
2015-05-27,772.0,818.0,895
2015-05-28,773.0,818.0,872
2015-05-29,777.0,822.0,935
2015-05-30,780.0,826.0,911
2015-05-31,783.0,826.0,872
2015-06-01,784.0,830.0,945
2015-06-02,785.0,833.0,919
2015-06-03,787.0,836.0,934
2015-06-04,791.0,838.0,923
2015-06-05,798.0,845.0,984
2015-06-06,805.0,850.0,956
