Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-12-06,1097.0,1300.0,1055,1414
2016-12-07,1094.0,1297.0,1093,1290
2016-12-08,1096.0,1294.0,1129,1228
2016-12-09,1093.0,1295.0,1040,1434
2016-12-10,1093.0,1293.0,1103,1288
2016-12-11,1096.0,1290.0,1181,1286
2016-12-12,1095.0,1292.0,1142,1338
2016-12-13,1092.0,1295.0,1101,1383
2016-12-14,1091.0,1292.0,1089,1238
2016-12-15,1089.0,1289.0,986,1338
2016-12-16,1085.0,1286.0,1000,1154
2016-12-17,1084.0,1282.0,1069,1207
2016-12-18,1086.0,1279.0,1086,1283
2016-12-19,1088.0,1279.0,1163,1243
2016-12-20,1086.0,1283.0,1098,1312
2016-12-21,1085.0,1285.0,1060,1312
2016-12-22,1076.0,1278.0,878,1215
2016-12-23,1072.0,1272.0,945,1125
2016-12-24,1071.0,1272.0,1043,1160
2016-12-25,1075.0,1270.0,1096,1185
2016-12-26,1076.0,1270.0,1045,1155
2016-12-27,1077.0,1271.0,1110,1175
2016-12-28,1074.0,1274.0,1048,1277
2016-12-29,1067.0,1270.0,986,1207
2016-12-30,1058.0,1262.0,868,1127
2016-12-31,1056.0,1253.0,946,1054
2017-01-01,1057.0,1247.0,1000,1098
2017-01-02,1054.0,1241.0,1046,1109
2017-01-03,1052.0,1234.0,1028,1137
2017-01-04,1049.0,1231.0,1040,1155
2017-01-05,1047.0,1222.0,985,1160
2017-01-06,1043.0,1217.0,977,1121
2017-01-07,1039.0,1211.0,1021,1056
2017-01-08,1040.0,1200.0,1055,1091
2017-01-09,1039.0,1195.0,1081,1144
2017-01-10,1034.0,1190.0,1040,1139
2017-01-11,1031.0,1182.0,1029,1089
2017-01-12,1025.0,1173.0,939,1125
2017-01-13,1021.0,1168.0,974,1091
2017-01-14,1024.0,1162.0,1078,1147
2017-01-15,1029.0,1163.0,1123,1184
2017-01-16,1032.0,1164.0,1187,1235
2017-01-17,1035.0,1164.0,1147,1284
2017-01-18,1033.0,1164.0,1131,1248
2017-01-19,1033.0,1163.0,1072,1275
2017-01-20,1030.0,1163.0,967,1311
2017-01-21,1037.0,1164.0,1111,1244
2017-01-22,1043.0,1166.0,1129,1188
2017-01-23,1046.0,1166.0,1132,1157
2017-01-24,1046.0,1166.0,1098,1195
2017-01-25,1049.0,1170.0,1133,1291
2017-01-26,1047.0,1177.0,1031,1377
2017-01-27,1045.0,1173.0,988,1158
2017-01-28,1046.0,1169.0,1019,1093
2017-01-29,1053.0,1171.0,1094,1168
2017-01-30,1058.0,1178.0,1098,1260
2017-01-31,1060.0,1184.0,1040,1281
2017-02-01,1058.0,1188.0,995,1248
2017-02-02,1057.0,1190.0,989,1193
2017-02-03,1050.0,1191.0,840,1164
2017-02-04,1048.0,1186.0,933,1038
2017-02-05,1049.0,1185.0,999,1079
2017-02-06,1049.0,1189.0,1015,1165
2017-02-07,1048.0,1193.0,1043,1226
2017-02-08,1047.0,1197.0,1034,1247
2017-02-09,1042.0,1199.0,891,1204
2017-02-10,1037.0,1203.0,870,1208
2017-02-11,1038.0,1204.0,983,1176
2017-02-12,1041.0,1206.0,1060,1127
2017-02-13,1039.0,1207.0,1024,1200
2017-02-14,1036.0,1209.0,1024,1239
2017-02-15,1032.0,1207.0,1071,1180
2017-02-16,1023.0,1206.0,871,1234
2017-02-17,1018.0,1202.0,972,1136
2017-02-18,1017.0,1198.0,1047,1158
2017-02-19,1021.0,1193.0,1094,1162
2017-02-20,1020.0,1190.0,1097,1149
2017-02-21,1020.0,1188.0,1112,1132
2017-02-22,1015.0,1191.0,994,1254
2017-02-23,1008.0,1190.0,885,1167
2017-02-24,997.0,1186.0,800,1150
2017-02-25,993.0,1172.0,902,958
2017-02-26,991.0,1167.0,937,1011
2017-02-27,990.0,1166.0,999,1065
2017-02-28,989.0,1166.0,1064,1173
2017-03-01,988.0,1166.0,1062,1245
2017-03-02,987.0,1166.0,995,1296
2017-03-03,984.0,1164.0,910,1177
2017-03-04,985.0,1160.0,1027,1082
2017-03-05,992.0,1158.0,1053,1094
2017-03-06,998.0,1164.0,1118,1217
2017-03-07,1004.0,1167.0,1153,1177
2017-03-08,1006.0,1171.0,1101,1280
2017-03-09,1007.0,1172.0,1061,1250
2017-03-10,1007.0,1172.0,1021,1273
2017-03-11,1014.0,1171.0,1099,1171
2017-03-12,1022.0,1169.0,1114,1149
2017-03-13,1027.0,1169.0,1129,1151
2017-03-14,1029.0,1170.0,1142,1161
2017-03-15,1033.0,1173.0,1149,1309
2017-03-16,1037.0,1175.0,1133,1292
2017-03-17,1038.0,1176.0,1098,1208
2017-03-18,1046.0,1174.0,1125,1163
2017-03-19,1052.0,1173.0,1127,1130
2017-03-20,1054.0,1173.0,1134,1149
2017-03-21,1056.0,1173.0,1136,1157
2017-03-22,1058.0,1174.0,1174,1190
2017-03-23,1059.0,1179.0,1118,1279
2017-03-24,1062.0,1176.0,1082,1164
2017-03-25,1071.0,1177.0,1169,1198
2017-03-26,1081.0,1179.0,1111,1187
2017-03-27,1089.0,1185.0,1120,1152
2017-03-28,1095.0,1190.0,1131,1162
2017-03-29,1098.0,1195.0,1099,1201
2017-03-30,1101.0,1195.0,1125,1179
2017-03-31,1099.0,1196.0,1020,1283
2017-04-01,1103.0,1194.0,1101,1227
2017-04-02,1111.0,1194.0,1147,1199
2017-04-03,1115.0,1198.0,1169,1193
2017-04-04,1119.0,1202.0,1152,1224
2017-04-05,1117.0,1202.0,1083,1190
2017-04-06,1113.0,1202.0,1027,1184
2017-04-07,1111.0,1197.0,1037,1122
2017-04-08,1110.0,1191.0,1042,1090
2017-04-09,1112.0,1185.0,1055,1077
2017-04-10,1111.0,1183.0,1073,1121
2017-04-11,1109.0,1183.0,1056,1144
2017-04-12,1106.0,1181.0,1034,1101
2017-04-13,1103.0,1180.0,1064,1116
2017-04-14,1100.0,1173.0,1058,1120
2017-04-15,1098.0,1167.0,1073,1088
2017-04-16,1098.0,1164.0,1109,1139
2017-04-17,1098.0,1165.0,1119,1174
2017-04-18,1098.0,1167.0,1126,1211
2017-04-19,1096.0,1169.0,1070,1202
2017-04-20,1091.0,1168.0,994,1137
2017-04-21,1084.0,1165.0,963,1079
2017-04-22,1080.0,1156.0,987,1023
2017-04-23,1078.0,1152.0,1017,1027
2017-04-24,1073.0,1147.0,1029,1070
2017-04-25,1070.0,1145.0,1033,1114
2017-04-26,1068.0,1144.0,1061,1121
2017-04-27,1065.0,1142.0,1038,1104
2017-04-28,1060.0,1139.0,934,1105
2017-04-29,1055.0,1133.0,981,1005
2017-04-30,1055.0,1126.0,1030,1072
2017-05-01,1054.0,1121.0,1045,1086
2017-05-02,1052.0,1120.0,1091,1151
2017-05-03,1049.0,1119.0,1093,1167
2017-05-04,1046.0,1117.0,1046,1165
2017-05-05,1041.0,1114.0,949,1119
2017-05-06,1039.0,1108.0,975,1001
2017-05-07,1039.0,1107.0,1031,1075
2017-05-08,1040.0,1108.0,1055,1130
2017-05-09,1041.0,1111.0,1085,1170
2017-05-10,1042.0,1113.0,1114,1187
2017-05-11,1041.0,1115.0,1013,1200
2017-05-12,1039.0,1116.0,974,1118
2017-05-13,1036.0,1114.0,981,1075
2017-05-14,1033.0,1111.0,973,1029
2017-05-15,1029.0,1109.0,968,1018
2017-05-16,1023.0,1106.0,920,1050
2017-05-17,1017.0,1101.0,939,1026
2017-05-18,1010.0,1095.0,911,1020
2017-05-19,1003.0,1088.0,849,984
2017-05-20,999.0,1081.0,874,927
2017-05-21,996.0,1076.0,899,931
2017-05-22,994.0,1074.0,926,959
2017-05-23,990.0,1072.0,888,977
2017-05-24,985.0,1068.0,879,952
2017-05-25,980.0,1064.0,889,984
2017-05-26,971.0,1058.0,774,966
2017-05-27,962.0,1051.0,785,881
2017-05-28,958.0,1042.0,804,835
2017-05-29,953.0,1036.0,829,835
2017-05-30,947.0,1030.0,837,872
2017-05-31,940.0,1025.0,863,932
2017-06-01,933.0,1019.0,855,985
2017-06-02,923.0,1012.0,794,971
2017-06-03,916.0,1003.0,838,880
2017-06-04,912.0,995.0,847,885
2017-06-05,909.0,991.0,864,889
2017-06-06,902.0,988.0,848,967
2017-06-07,895.0,980.0,836,906
2017-06-08,887.0,972.0,837,926
2017-06-09,875.0,964.0,769,944
2017-06-10,868.0,953.0,803,857
2017-06-11,865.0,946.0,860,903
2017-06-12,862.0,941.0,891,939
2017-06-13,858.0,939.0,873,983
2017-06-14,856.0,937.0,887,949
2017-06-15,852.0,935.0,823,986
2017-06-16,844.0,932.0,702,943
2017-06-17,839.0,925.0,758,814
2017-06-18,837.0,920.0,772,807
2017-06-19,834.0,916.0,790,822
2017-06-20,830.0,913.0,773,848
2017-06-21,823.0,911.0,727,884
2017-06-22,816.0,907.0,681,864
2017-06-23,809.0,903.0,668,832
2017-06-24,802.0,897.0,687,802
2017-06-25,802.0,892.0,752,811
2017-06-26,802.0,890.0,789,841
2017-06-27,802.0,892.0,799,888
2017-06-28,797.0,895.0,686,931
2017-06-29,793.0,893.0,712,812
2017-06-30,786.0,891.0,667,849
2017-07-01,783.0,886.0,770,834
2017-07-02,784.0,881.0,808,844
2017-07-03,784.0,882.0,855,903
2017-07-04,785.0,883.0,875,902
2017-07-05,784.0,884.0,811,929
2017-07-06,784.0,882.0,872,896
2017-07-07,777.0,884.0,602,968
2017-07-08,772.0,879.0,697,773
2017-07-09,772.0,874.0,756,807
2017-07-10,770.0,872.0,764,810
2017-07-11,768.0,872.0,798,886
2017-07-12,766.0,871.0,833,926
2017-07-13,766.0,872.0,880,991
2017-07-14,760.0,873.0,691,993
2017-07-15,757.0,867.0,745,812
2017-07-16,761.0,865.0,814,880
2017-07-17,764.0,868.0,856,907
2017-07-18,765.0,874.0,796,962
2017-07-19,765.0,876.0,797,903
2017-07-20,767.0,878.0,820,901
2017-07-21,767.0,880.0,730,951
2017-07-22,771.0,884.0,810,966
2017-07-23,779.0,889.0,899,984
2017-07-24,787.0,896.0,929,1005
2017-07-25,792.0,903.0,887,1042
2017-07-26,795.0,910.0,887,1031
2017-07-27,795.0,914.0,793,1017
2017-07-28,796.0,916.0,729,1010
2017-07-29,802.0,925.0,874,1054
2017-07-30,810.0,928.0,908,962
2017-07-31,814.0,933.0,917,978
2017-08-01,821.0,941.0,997,1084
2017-08-02,827.0,949.0,1049,1146
2017-08-03,829.0,959.0,931,1199
2017-08-04,827.0,964.0,738,1065
2017-08-05,824.0,962.0,802,839
2017-08-06,833.0,960.0,866,919
2017-08-07,840.0,967.0,894,968
2017-08-08,846.0,974.0,944,1038
2017-08-09,851.0,984.0,920,1091
2017-08-10,856.0,988.0,953,1021
2017-08-11,856.0,994.0,834,1110
2017-08-12,858.0,998.0,944,1092
2017-08-13,868.0,999.0,970,1022
2017-08-14,875.0,1006.0,976,1022
2017-08-15,883.0,1012.0,1050,1085
2017-08-16,889.0,1024.0,1029,1241
2017-08-17,899.0,1031.0,1089,1175
2017-08-18,905.0,1043.0,969,1261
2017-08-19,911.0,1048.0,1012,1054
2017-08-20,921.0,1051.0,1025,1047
2017-08-21,928.0,1054.0,1023,1066
2017-08-22,932.0,1058.0,1030,1101
2017-08-23,935.0,1063.0,1001,1151
2017-08-24,931.0,1062.0,788,1012
2017-08-25,902.0,1054.0,2,790
2017-08-26,876.0,1020.0,2,2
2017-08-27,851.0,987.0,2,2
2017-08-28,825.0,958.0,96,185
2017-08-29,807.0,948.0,367,677
2017-08-30,798.0,941.0,631,763
2017-08-31,789.0,939.0,742,1016
2017-09-01,777.0,935.0,694,1023
2017-09-02,779.0,929.0,989,1038
2017-09-03,792.0,937.0,1121,1294
2017-09-04,800.0,950.0,1048,1240
2017-09-05,809.0,958.0,1122,1156
2017-09-06,816.0,967.0,1098,1235
2017-09-07,820.0,973.0,1065,1214
2017-09-08,824.0,976.0,1052,1176
2017-09-09,828.0,978.0,1073,1083
2017-09-10,838.0,979.0,1115,1157
2017-09-11,843.0,983.0,1100,1206
2017-09-12,847.0,989.0,1091,1187
2017-09-13,850.0,995.0,1082,1200
2017-09-14,852.0,998.0,1092,1187
2017-09-15,855.0,997.0,1134,1214
2017-09-16,857.0,998.0,1137,1191
2017-09-17,862.0,994.0,1139,1143
2017-09-18,867.0,999.0,1135,1209
2017-09-19,870.0,1003.0,1122,1165
2017-09-20,874.0,1009.0,1137,1258
2017-09-21,877.0,1016.0,1138,1312
2017-09-22,878.0,1022.0,1034,1310
2017-09-23,888.0,1027.0,1079,1186
2017-09-24,925.0,1038.0,1103,1126
2017-09-25,961.0,1077.0,1094,1164
2017-09-26,998.0,1115.0,1106,1149
2017-09-27,1030.0,1149.0,1063,1203
2017-09-28,1052.0,1166.0,1031,1168
2017-09-29,1064.0,1178.0,999,1127
2017-09-30,1074.0,1181.0,1037,1115
2017-10-01,1087.0,1186.0,1081,1159
2017-10-02,1089.0,1189.0,1039,1144
2017-10-03,1087.0,1184.0,1059,1142
2017-10-04,1088.0,1183.0,1093,1204
2017-10-05,1085.0,1186.0,1012,1242
2017-10-06,1082.0,1183.0,1005,1146
2017-10-07,1081.0,1182.0,1053,1180
2017-10-08,1083.0,1182.0,1121,1178
2017-10-09,1084.0,1185.0,1095,1165
2017-10-10,1082.0,1184.0,1064,1145
2017-10-11,1082.0,1187.0,1093,1279
2017-10-12,1081.0,1186.0,1042,1174
2017-10-13,1079.0,1186.0,1043,1189
2017-10-14,1078.0,1184.0,1055,1126
2017-10-15,1076.0,1179.0,1059,1063
2017-10-16,1072.0,1180.0,1038,1217
2017-10-17,1068.0,1181.0,1015,1197
2017-10-18,1065.0,1179.0,1048,1131
2017-10-19,1061.0,1180.0,1001,1208
2017-10-20,1059.0,1179.0,1077,1221
2017-10-21,1057.0,1175.0,1076,1197
2017-10-22,1059.0,1168.0,1090,1106
2017-10-23,1059.0,1166.0,1078,1114
2017-10-24,1058.0,1172.0,1077,1294
2017-10-25,1060.0,1173.0,1145,1196
2017-10-26,1058.0,1178.0,1048,1297
2017-10-27,1058.0,1178.0,1071,1224
2017-10-28,1062.0,1178.0,1145,1171
2017-10-29,1067.0,1180.0,1153,1168
2017-10-30,1070.0,1181.0,1136,1159
2017-10-31,1072.0,1184.0,1137,1239
2017-11-01,1075.0,1189.0,1131,1302
2017-11-02,1075.0,1192.0,1046,1225
2017-11-03,1077.0,1195.0,1151,1295
2017-11-04,1081.0,1197.0,1146,1290
2017-11-05,1086.0,1197.0,1152,1156
2017-11-06,1089.0,1196.0,1123,1155
2017-11-07,1085.0,1201.0,1014,1324
2017-11-08,1086.0,1205.0,1139,1274
2017-11-09,1091.0,1207.0,1190,1231
2017-11-10,1091.0,1210.0,1094,1363
2017-11-11,1094.0,1214.0,1137,1287
2017-11-12,1097.0,1213.0,1152,1160
2017-11-13,1098.0,1215.0,1072,1177
2017-11-14,1099.0,1226.0,1082,1412
2017-11-15,1102.0,1224.0,1141,1155
2017-11-16,1104.0,1227.0,1057,1273
2017-11-17,1102.0,1231.0,1006,1268
2017-11-18,1105.0,1232.0,1097,1239
2017-11-19,1108.0,1232.0,1139,1205
2017-11-20,1109.0,1230.0,1112,1150
2017-11-21,1108.0,1239.0,1083,1353
2017-11-22,1111.0,1242.0,1149,1228
2017-11-23,1112.0,1243.0,1098,1308
2017-11-24,1108.0,1243.0,1027,1199
2017-11-25,1107.0,1238.0,1039,1140
2017-11-26,1110.0,1239.0,1142,1256
2017-11-27,1109.0,1239.0,1131,1181
2017-11-28,1106.0,1245.0,1066,1347
2017-11-29,1107.0,1247.0,1155,1208
2017-11-30,1108.0,1248.0,1172,1284
2017-12-01,1106.0,1249.0,1058,1337
2017-12-02,1109.0,1251.0,1154,1273
2017-12-03,1113.0,1253.0,1249,1345
2017-12-04,1112.0,1256.0,1127,1403
2017-12-05,1111.0,1259.0,1125,1246
2017-12-06,1110.0,1263.0,1096,1274
2017-12-07,1111.0,1262.0,1035,1276
2017-12-08,1107.0,1262.0,1031,1273
2017-12-09,1102.0,1258.0,1026,1124
2017-12-10,1102.0,1251.0,1101,1161
2017-12-11,1100.0,1249.0,1092,1219
2017-12-12,1097.0,1252.0,1035,1261
2017-12-13,1097.0,1251.0,1090,1143
2017-12-14,1096.0,1246.0,1032,1244
2017-12-15,1090.0,1248.0,989,1220
2017-12-16,1092.0,1246.0,1114,1227
2017-12-17,1097.0,1248.0,1156,1304
2017-12-18,1098.0,1249.0,1110,1280
2017-12-19,1095.0,1251.0,1050,1266
2017-12-20,1094.0,1253.0,1079,1204
2017-12-21,1093.0,1251.0,1052,1295
2017-12-22,1088.0,1254.0,1019,1316
2017-12-23,1086.0,1250.0,1036,1196
2017-12-24,1088.0,1249.0,1078,1154
2017-12-25,1091.0,1252.0,1118,1250
2017-12-26,1095.0,1256.0,1275,1368
2017-12-27,1096.0,1263.0,1148,1395
2017-12-28,1098.0,1260.0,1148,1248
2017-12-29,1096.0,1261.0,1080,1230
2017-12-30,1093.0,1257.0,1097,1180
2017-12-31,1096.0,1251.0,1125,1159
2018-01-01,1096.0,1249.0,1163,1206
2018-01-02,1091.0,1245.0,1090,1236
2018-01-03,1090.0,1236.0,1095,1122
2018-01-04,1087.0,1235.0,1039,1213
2018-01-05,1083.0,1231.0,985,1149
2018-01-06,1085.0,1227.0,1088,1153
2018-01-07,1086.0,1223.0,1069,1176
2018-01-08,1086.0,1223.0,1021,1120
2018-01-09,1083.0,1222.0,1006,1122
2018-01-10,1082.0,1220.0,1058,1166
2018-01-11,1081.0,1217.0,1015,1163
2018-01-12,1078.0,1215.0,1000,1074
2018-01-13,1078.0,1210.0,1034,1096
2018-01-14,1080.0,1205.0,1059,1083
2018-01-15,1079.0,1201.0,1070,1101
2018-01-16,1077.0,1197.0,1117,1187
2018-01-17,1080.0,1196.0,1192,1247
2018-01-18,1083.0,1198.0,1132,1321
2018-01-19,1083.0,1197.0,1079,1177
2018-01-20,1084.0,1192.0,1070,1145
2018-01-21,1086.0,1186.0,1104,1149
2018-01-22,1091.0,1187.0,1179,1219
2018-01-23,1091.0,1193.0,1065,1321
2018-01-24,1089.0,1190.0,1065,1171
2018-01-25,1080.0,1184.0,1005,1196
2018-01-26,1076.0,1176.0,1029,1136
2018-01-27,1074.0,1172.0,1074,1144
2018-01-28,1075.0,1171.0,1122,1202
2018-01-29,1080.0,1175.0,1253,1294
2018-01-30,1081.0,1183.0,1153,1411
2018-01-31,1080.0,1186.0,1122,1289
2018-02-01,1080.0,1190.0,1095,1354
2018-02-02,1079.0,1197.0,1069,1342
2018-02-03,1081.0,1196.0,1087,1157
2018-02-04,1088.0,1199.0,1208,1240
2018-02-05,1088.0,1202.0,1093,1271
2018-02-06,1090.0,1204.0,1123,1221
2018-02-07,1094.0,1209.0,1148,1269
2018-02-08,1098.0,1217.0,1133,1357
2018-02-09,1099.0,1224.0,1062,1370
2018-02-10,1100.0,1223.0,1045,1132
2018-02-11,1103.0,1225.0,1105,1149
2018-02-12,1104.0,1228.0,1059,1178
2018-02-13,1102.0,1231.0,1005,1177
2018-02-14,1101.0,1232.0,1041,1125
2018-02-15,1100.0,1236.0,1082,1312
2018-02-16,1092.0,1234.0,967,1196
2018-02-17,1089.0,1227.0,1031,1105
2018-02-18,1091.0,1227.0,1124,1187
2018-02-19,1090.0,1231.0,1064,1254
2018-02-20,1090.0,1232.0,1087,1189
2018-02-21,1088.0,1234.0,1137,1260
2018-02-22,1091.0,1233.0,1139,1291
2018-02-23,1090.0,1235.0,1033,1232
2018-02-24,1091.0,1232.0,1039,1114
2018-02-25,1092.0,1232.0,1072,1140
2018-02-26,1092.0,1233.0,1052,1163
2018-02-27,1089.0,1232.0,1049,1196
2018-02-28,1084.0,1230.0,1105,1210
2018-03-01,1081.0,1224.0,1043,1227
2018-03-02,1075.0,1218.0,945,1112
2018-03-03,1074.0,1212.0,1078,1176
2018-03-04,1075.0,1207.0,1082,1205
2018-03-05,1074.0,1211.0,1081,1268
2018-03-06,1071.0,1211.0,1097,1244
2018-03-07,1072.0,1211.0,1120,1267
2018-03-08,1070.0,1212.0,1066,1243
2018-03-09,1064.0,1208.0,989,1172
2018-03-10,1060.0,1201.0,1003,1144
2018-03-11,1062.0,1197.0,1135,1238
2018-03-12,1068.0,1208.0,1215,1452
2018-03-13,1070.0,1215.0,1149,1382
2018-03-14,1073.0,1219.0,1173,1286
2018-03-15,1078.0,1225.0,1157,1369
2018-03-16,1082.0,1234.0,1151,1393
2018-03-17,1084.0,1234.0,1137,1294
2018-03-18,1092.0,1237.0,1193,1307
2018-03-19,1096.0,1245.0,1153,1323
2018-03-20,1095.0,1251.0,1115,1382
2018-03-21,1097.0,1252.0,1126,1282
2018-03-22,1102.0,1263.0,1236,1512
2018-03-23,1099.0,1269.0,1046,1459
2018-03-24,1098.0,1267.0,1102,1217
2018-03-25,1103.0,1270.0,1187,1315
2018-03-26,1104.0,1279.0,1074,1380
2018-03-27,1110.0,1287.0,1231,1378
2018-03-28,1113.0,1295.0,1153,1404
2018-03-29,1116.0,1301.0,1150,1380
2018-03-30,1119.0,1305.0,1186,1328
2018-03-31,1121.0,1309.0,1091,1354
2018-04-01,1128.0,1312.0,1179,1220
2018-04-02,1130.0,1322.0,1109,1449
2018-04-03,1130.0,1323.0,1102,1237
2018-04-04,1131.0,1324.0,1100,1312
2018-04-05,1131.0,1327.0,1093,1339
2018-04-06,1134.0,1333.0,1214,1430
2018-04-07,1138.0,1338.0,1176,1411
2018-04-08,1144.0,1343.0,1181,1301
2018-04-09,1149.0,1350.0,1144,1364
2018-04-10,1148.0,1354.0,1103,1349
2018-04-11,1146.0,1349.0,1180,1321
2018-04-12,1149.0,1355.0,1231,1540
2018-04-13,1146.0,1360.0,1091,1440
2018-04-14,1148.0,1360.0,1213,1392
2018-04-15,1150.0,1359.0,1197,1352
2018-04-16,1152.0,1363.0,1197,1400
2018-04-17,1151.0,1368.0,1159,1481
2018-04-18,1153.0,1373.0,1231,1460
2018-04-19,1154.0,1375.0,1124,1456
2018-04-20,1153.0,1380.0,1097,1425
2018-04-21,1149.0,1376.0,1128,1392
2018-04-22,1155.0,1372.0,1219,1318
2018-04-23,1152.0,1376.0,1011,1362
2018-04-24,1148.0,1378.0,1091,1363
2018-04-25,1152.0,1378.0,1172,1384
2018-04-26,1147.0,1383.0,1079,1536
2018-04-27,1145.0,1386.0,1095,1478
2018-04-28,1143.0,1381.0,1107,1236
2018-04-29,1144.0,1379.0,1200,1259
2018-04-30,1146.0,1380.0,1162,1381
2018-05-01,1147.0,1388.0,1201,1458
2018-05-02,1149.0,1388.0,1166,1473
2018-05-03,1150.0,1394.0,1133,1394
2018-05-04,1147.0,1392.0,1009,1255
2018-05-05,1146.0,1388.0,1070,1238
2018-05-06,1144.0,1380.0,1143,1174
2018-05-07,1145.0,1381.0,1211,1443
2018-05-08,1142.0,1383.0,1093,1374
2018-05-09,1141.0,1381.0,1115,1301
2018-05-10,1138.0,1378.0,1020,1266
2018-05-11,1132.0,1373.0,1004,1165
2018-05-12,1127.0,1364.0,1085,1252
2018-05-13,1127.0,1353.0,1089,1136
2018-05-14,1125.0,1348.0,1141,1239
2018-05-15,1121.0,1348.0,1075,1349
2018-05-16,1118.0,1346.0,1113,1321
2018-05-17,1116.0,1339.0,1106,1295
2018-05-18,1111.0,1333.0,1078,1275
2018-05-19,1110.0,1328.0,1088,1283
2018-05-20,1111.0,1317.0,1114,1121
2018-05-21,1110.0,1310.0,1099,1175
2018-05-22,1108.0,1311.0,1185,1331
2018-05-23,1113.0,1310.0,1136,1335
2018-05-24,1118.0,1312.0,1238,1432
2018-05-25,1116.0,1313.0,1122,1427
2018-05-26,1119.0,1308.0,1167,1366
2018-05-27,1122.0,1301.0,1180,1282
2018-05-28,1123.0,1305.0,1154,1361
2018-05-29,1120.0,1311.0,1098,1425
2018-05-30,1121.0,1312.0,1191,1414
2018-05-31,1124.0,1312.0,1286,1445
2018-06-01,1121.0,1312.0,1079,1476
2018-06-02,1118.0,1309.0,1065,1303
2018-06-03,1123.0,1306.0,1139,1187
2018-06-04,1123.0,1305.0,1071,1188
2018-06-05,1122.0,1305.0,1110,1181
2018-06-06,1119.0,1303.0,1129,1375
2018-06-07,1122.0,1306.0,1196,1477
2018-06-08,1120.0,1312.0,1028,1483
2018-06-09,1122.0,1313.0,1102,1296
2018-06-10,1123.0,1315.0,1035,1232
2018-06-11,1122.0,1315.0,1060,1243
2018-06-12,1123.0,1320.0,1115,1269
2018-06-13,1121.0,1322.0,1064,1319
2018-06-14,1121.0,1318.0,1090,1233
2018-06-15,1120.0,1318.0,1087,1316
2018-06-16,1118.0,1318.0,1033,1290
2018-06-17,1121.0,1320.0,1167,1348
2018-06-18,1123.0,1322.0,1141,1338
2018-06-19,1123.0,1329.0,1118,1333
2018-06-20,1123.0,1333.0,1092,1298
2018-06-21,1117.0,1331.0,1030,1252
2018-06-22,1116.0,1325.0,1083,1158
2018-06-23,1113.0,1320.0,1150,1297
2018-06-24,1115.0,1314.0,1182,1241
2018-06-25,1117.0,1312.0,1226,1301
2018-06-26,1115.0,1313.0,1136,1319
2018-06-27,1113.0,1310.0,1088,1261
2018-06-28,1118.0,1307.0,1239,1351
2018-06-29,1115.0,1306.0,1110,1375
2018-06-30,1109.0,1297.0,1115,1172
2018-07-01,1112.0,1287.0,1166,1173
2018-07-02,1115.0,1286.0,1157,1275
2018-07-03,1115.0,1288.0,1121,1257
2018-07-04,1117.0,1292.0,1146,1311
2018-07-05,1118.0,1297.0,1149,1314
2018-07-06,1117.0,1293.0,1085,1270
2018-07-07,1114.0,1285.0,1114,1225
2018-07-08,1118.0,1276.0,1127,1205
2018-07-09,1118.0,1275.0,1119,1263
2018-07-10,1121.0,1277.0,1130,1297
2018-07-11,1127.0,1278.0,1241,1266
2018-07-12,1126.0,1280.0,1089,1328
2018-07-13,1126.0,1277.0,1042,1242
2018-07-14,1125.0,1275.0,1079,1185
2018-07-15,1125.0,1270.0,1069,1168
2018-07-16,1125.0,1269.0,1030,1234
2018-07-17,1114.0,1266.0,848,1278
2018-07-18,1111.0,1260.0,1050,1149
2018-07-19,1110.0,1261.0,1097,1360
2018-07-20,1108.0,1262.0,1028,1325
2018-07-21,1108.0,1259.0,1009,1170
2018-07-22,1105.0,1264.0,1004,1320
2018-07-23,1097.0,1258.0,903,1091
2018-07-24,1085.0,1249.0,831,984
2018-07-25,1074.0,1241.0,901,1069
2018-07-26,1066.0,1239.0,899,1259
2018-07-27,1058.0,1238.0,855,1221
2018-07-28,1051.0,1228.0,1014,1055
2018-07-29,1049.0,1223.0,1055,1235
2018-07-30,1047.0,1221.0,1065,1102
2018-07-31,1042.0,1223.0,1008,1245
2018-08-01,1039.0,1220.0,1074,1174
2018-08-02,1039.0,1223.0,1121,1331
2018-08-03,1038.0,1224.0,1113,1366
2018-08-04,1036.0,1220.0,1082,1176
2018-08-05,1037.0,1217.0,1116,1178
2018-08-06,1040.0,1218.0,1191,1268
2018-08-07,1038.0,1223.0,1084,1344
2018-08-08,1039.0,1225.0,1152,1342
2018-08-09,1042.0,1230.0,1225,1430
2018-08-10,1040.0,1237.0,1166,1492
2018-08-11,1038.0,1237.0,1031,1319
2018-08-12,1039.0,1233.0,1079,1129
2018-08-13,1039.0,1231.0,1074,1125
2018-08-14,1039.0,1235.0,1057,1267
2018-08-15,1044.0,1236.0,1199,1270
2018-08-16,1056.0,1242.0,1187,1452
2018-08-17,1057.0,1249.0,1087,1371
2018-08-18,1054.0,1243.0,1006,1192
2018-08-19,1054.0,1234.0,1021,1029
2018-08-20,1056.0,1233.0,1084,1152
2018-08-21,1061.0,1232.0,1145,1300
2018-08-22,1070.0,1242.0,1178,1384
2018-08-23,1083.0,1254.0,1226,1347
2018-08-24,1091.0,1265.0,1144,1395
