Date,Midnight population,24-hour population,N
2013-04-11,0.0,0.0,0
2013-04-12,0.0,0.0,0
2013-04-13,0.0,0.0,0
2013-04-14,0.0,0.0,0
2013-04-15,0.0,0.0,0
2013-04-16,0.0,0.0,0
2013-04-17,0.0,0.0,0
2013-04-18,0.0,0.0,0
2013-04-19,0.0,0.0,0
2013-04-20,0.0,0.0,0
2013-04-21,0.0,0.0,0
2013-04-22,0.0,0.0,0
2013-04-23,0.0,0.0,0
2013-04-24,0.0,0.0,0
2013-04-25,0.0,0.0,0
2013-04-26,0.0,0.0,0
2013-04-27,0.0,0.0,0
2013-04-28,0.0,0.0,0
2013-04-29,0.0,0.0,0
2013-04-30,0.0,0.0,0
2013-05-01,0.0,0.0,0
2013-05-02,0.0,0.0,0
2013-05-03,0.0,0.0,0
2013-05-04,0.0,0.0,0
2013-05-05,0.0,0.0,0
2013-05-06,0.0,0.0,0
2013-05-07,0.0,0.0,0
2013-05-08,0.0,0.0,0
2013-05-09,0.0,0.0,0
2013-05-10,0.0,0.0,0
2013-05-11,0.0,0.0,0
2013-05-12,0.0,0.0,0
2013-05-13,0.0,0.0,0
2013-05-14,0.0,0.0,0
2013-05-15,0.0,0.0,0
2013-05-16,0.0,0.0,0
2013-05-17,0.0,0.0,0
2013-05-18,0.0,0.0,0
2013-05-19,0.0,0.0,0
2013-05-20,0.0,0.0,0
2013-05-21,0.0,0.0,0
2013-05-22,0.0,0.0,0
2013-05-23,0.0,0.0,0
2013-05-24,0.0,0.0,0
2013-05-25,0.0,0.0,0
2013-05-26,0.0,0.0,0
2013-05-27,0.0,0.0,0
2013-05-28,0.0,0.0,0
2013-05-29,0.0,0.0,0
2013-05-30,0.0,0.0,0
2013-05-31,0.0,0.0,0
2013-06-01,0.0,0.0,0
2013-06-02,0.0,0.0,0
2013-06-03,0.0,0.0,0
2013-06-04,0.0,0.0,0
2013-06-05,0.0,0.0,0
2013-06-06,0.0,0.0,0
2013-06-07,0.0,0.0,0
2013-06-08,0.0,0.0,0
2013-06-09,0.0,0.0,0
2013-06-10,0.0,0.0,0
2013-06-11,0.0,0.0,0
2013-06-12,0.0,0.0,0
2013-06-13,0.0,0.0,0
2013-06-14,0.0,0.0,0
2013-06-15,0.0,0.0,0
2013-06-16,0.0,0.0,0
2013-06-17,0.0,0.0,0
2013-06-18,0.0,0.0,0
2013-06-19,0.0,0.0,0
2013-06-20,0.0,0.0,0
2013-06-21,0.0,0.0,0
2013-06-22,0.0,0.0,0
2013-06-23,0.0,0.0,0
2013-06-24,0.0,0.0,0
2013-06-25,0.0,0.0,0
2013-06-26,0.0,0.0,0
2013-06-27,0.0,0.0,0
2013-06-28,0.0,0.0,0
2013-06-29,0.0,0.0,0
2013-06-30,0.0,0.0,0
2013-07-01,0.0,0.0,0
2013-07-02,0.0,0.0,0
2013-07-03,0.0,0.0,0
2013-07-04,0.0,0.0,0
2013-07-05,0.0,0.0,0
2013-07-06,0.0,0.0,0
2013-07-07,0.0,0.0,0
2013-07-08,0.0,0.0,0
2013-07-09,0.0,0.0,0
2013-07-10,0.0,0.0,0
2013-07-11,0.0,0.0,0
2013-07-12,0.0,0.0,0
2013-07-13,0.0,0.0,0
2013-07-14,0.0,0.0,0
2013-07-15,0.0,0.0,0
2013-07-16,0.0,0.0,0
2013-07-17,0.0,0.0,0
2013-07-18,0.0,0.0,0
2013-07-19,0.0,0.0,0
2013-07-20,0.0,0.0,0
2013-07-21,0.0,0.0,0
2013-07-22,0.0,0.0,0
2013-07-23,0.0,0.0,0
2013-07-24,0.0,0.0,0
2013-07-25,0.0,0.0,0
2013-07-26,0.0,0.0,0
2013-07-27,0.0,0.0,0
2013-07-28,0.0,0.0,0
2013-07-29,0.0,0.0,0
2013-07-30,0.0,0.0,0
2013-07-31,0.0,0.0,0
2013-08-01,0.0,0.0,0
2013-08-02,0.0,0.0,0
2013-08-03,0.0,0.0,0
2013-08-04,0.0,0.0,0
2013-08-05,0.0,0.0,0
2013-08-06,0.0,0.0,0
2013-08-07,0.0,0.0,0
2013-08-08,0.0,0.0,0
2013-08-09,0.0,0.0,0
2013-08-10,0.0,0.0,0
2013-08-11,0.0,0.0,0
2013-08-12,0.0,0.0,0
2013-08-13,0.0,0.0,0
2013-08-14,0.0,0.0,0
2013-08-15,0.0,0.0,0
2013-08-16,0.0,0.0,0
2013-08-17,0.0,0.0,0
2013-08-18,0.0,0.0,0
2013-08-19,0.0,0.0,0
2013-08-20,0.0,0.0,0
2013-08-21,0.0,0.0,0
2013-08-22,0.0,0.0,0
2013-08-23,0.0,0.0,0
2013-08-24,0.0,0.0,0
2013-08-25,0.0,0.0,0
2013-08-26,0.0,0.0,0
2013-08-27,0.0,0.0,0
2013-08-28,0.0,0.0,0
2013-08-29,0.0,0.0,0
2013-08-30,0.0,0.0,0
2013-08-31,0.0,0.0,0
2013-09-01,0.0,0.0,0
2013-09-02,0.0,0.0,0
2013-09-03,0.0,0.0,0
2013-09-04,0.0,0.0,0
2013-09-05,0.0,0.0,0
2013-09-06,0.0,0.0,0
2013-09-07,0.0,0.0,0
2013-09-08,0.0,0.0,0
2013-09-09,0.0,0.0,0
2013-09-10,0.0,0.0,0
2013-09-11,0.0,0.0,0
2013-09-12,0.0,0.0,0
2013-09-13,0.0,0.0,0
2013-09-14,0.0,0.0,0
2013-09-15,0.0,0.0,0
2013-09-16,0.0,0.0,0
2013-09-17,0.0,0.0,0
2013-09-18,0.0,0.0,0
2013-09-19,0.0,0.0,0
2013-09-20,0.0,0.0,0
2013-09-21,0.0,0.0,0
2013-09-22,0.0,0.0,0
2013-09-23,0.0,0.0,0
2013-09-24,0.0,0.0,0
2013-09-25,0.0,0.0,0
2013-09-26,0.0,0.0,0
2013-09-27,0.0,0.0,0
2013-09-28,0.0,0.0,0
2013-09-29,0.0,0.0,0
2013-09-30,0.0,0.0,0
2013-10-01,0.0,0.0,0
2013-10-02,0.0,0.0,0
2013-10-03,0.0,0.0,0
2013-10-04,0.0,0.0,0
2013-10-05,0.0,0.0,0
2013-10-06,0.0,0.0,0
2013-10-07,0.0,0.0,0
2013-10-08,0.0,0.0,0
2013-10-09,0.0,0.0,0
2013-10-10,0.0,0.0,0
2013-10-11,0.0,0.0,0
2013-10-12,0.0,0.0,0
2013-10-13,0.0,0.0,0
2013-10-14,0.0,0.0,0
2013-10-15,0.0,0.0,0
2013-10-16,0.0,0.0,0
2013-10-17,0.0,0.0,0
2013-10-18,0.0,0.0,0
2013-10-19,0.0,0.0,0
2013-10-20,0.0,0.0,0
2013-10-21,0.0,0.0,0
2013-10-22,0.0,0.0,0
2013-10-23,0.0,0.0,0
2013-10-24,0.0,0.0,0
2013-10-25,0.0,0.0,0
2013-10-26,0.0,0.0,0
2013-10-27,0.0,0.0,0
2013-10-28,0.0,0.0,0
2013-10-29,0.0,0.0,0
2013-10-30,0.0,0.0,0
2013-10-31,0.0,0.0,0
2013-11-01,0.0,0.0,0
2013-11-02,0.0,0.0,0
2013-11-03,0.0,0.0,0
2013-11-04,0.0,0.0,0
2013-11-05,0.0,0.0,0
2013-11-06,0.0,0.0,0
2013-11-07,0.0,0.0,0
2013-11-08,0.0,0.0,0
2013-11-09,0.0,0.0,0
2013-11-10,0.0,0.0,0
2013-11-11,0.0,0.0,0
2013-11-12,0.0,0.0,0
2013-11-13,0.0,0.0,0
2013-11-14,0.0,0.0,0
2013-11-15,0.0,0.0,0
2013-11-16,0.0,0.0,0
2013-11-17,0.0,0.0,0
2013-11-18,0.0,0.0,0
2013-11-19,0.0,0.0,0
2013-11-20,0.0,0.0,0
2013-11-21,0.0,0.0,0
2013-11-22,0.0,0.0,0
2013-11-23,0.0,0.0,0
2013-11-24,0.0,0.0,0
2013-11-25,0.0,0.0,0
2013-11-26,0.0,0.0,0
2013-11-27,0.0,0.0,0
2013-11-28,0.0,0.0,0
2013-11-29,0.0,0.0,0
2013-11-30,0.0,0.0,0
2013-12-01,0.0,0.0,0
2013-12-02,0.0,0.0,0
2013-12-03,0.0,0.0,0
2013-12-04,0.0,0.0,0
2013-12-05,0.0,0.0,0
2013-12-06,0.0,0.0,0
2013-12-07,0.0,0.0,0
2013-12-08,0.0,0.0,0
2013-12-09,0.0,0.0,0
2013-12-10,0.0,0.0,0
2013-12-11,0.0,0.0,0
2013-12-12,0.0,0.0,0
2013-12-13,0.0,0.0,0
2013-12-14,0.0,0.0,0
2013-12-15,0.0,0.0,0
2013-12-16,0.0,0.0,0
2013-12-17,0.0,0.0,0
2013-12-18,0.0,0.0,0
2013-12-19,0.0,0.0,0
2013-12-20,0.0,0.0,0
2013-12-21,0.0,0.0,0
2013-12-22,0.0,0.0,0
2013-12-23,0.0,0.0,0
2013-12-24,0.0,0.0,0
2013-12-25,0.0,0.0,0
2013-12-26,0.0,0.0,0
2013-12-27,0.0,0.0,0
2013-12-28,0.0,0.0,0
2013-12-29,0.0,0.0,0
2013-12-30,0.0,0.0,0
2013-12-31,0.0,0.0,0
2014-01-01,0.0,0.0,74
2014-01-02,0.0,0.0,127
2014-01-03,0.0,0.0,199
2014-01-04,0.0,0.0,273
2014-01-05,0.0,0.0,294
2014-01-06,0.0,0.0,311
2014-01-07,0.0,0.0,330
2014-01-08,0.0,0.0,343
2014-01-09,0.0,0.0,341
2014-01-10,0.0,0.0,350
2014-01-11,0.0,0.0,359
2014-01-12,0.0,0.0,376
2014-01-13,0.0,0.0,398
2014-01-14,0.0,0.0,421
2014-01-15,0.0,0.0,401
2014-01-16,0.0,0.0,430
2014-01-17,0.0,0.0,436
2014-01-18,0.0,0.0,428
2014-01-19,0.0,0.0,435
2014-01-20,0.0,0.0,437
2014-01-21,0.0,0.0,444
2014-01-22,0.0,0.0,389
2014-01-23,0.0,0.0,395
2014-01-24,0.0,0.0,463
2014-01-25,0.0,0.0,484
2014-01-26,0.0,0.0,525
2014-01-27,0.0,0.0,554
2014-01-28,0.0,0.0,559
2014-01-29,0.0,0.0,516
2014-01-30,369.0,387.0,510
2014-01-31,379.0,399.0,453
2014-02-01,388.0,409.0,419
2014-02-02,398.0,419.0,489
2014-02-03,407.0,427.0,532
2014-02-04,413.0,437.0,568
2014-02-05,420.0,444.0,532
2014-02-06,426.0,451.0,543
2014-02-07,432.0,458.0,563
2014-02-08,440.0,465.0,550
2014-02-09,448.0,473.0,589
2014-02-10,455.0,481.0,599
2014-02-11,459.0,489.0,621
2014-02-12,464.0,494.0,545
2014-02-13,465.0,500.0,592
2014-02-14,465.0,502.0,471
2014-02-15,465.0,503.0,445
2014-02-16,466.0,504.0,463
2014-02-17,468.0,506.0,486
2014-02-18,469.0,509.0,548
2014-02-19,470.0,512.0,521
2014-02-20,472.0,516.0,545
2014-02-21,475.0,519.0,490
2014-02-22,477.0,522.0,474
2014-02-23,479.0,523.0,496
2014-02-24,479.0,524.0,528
2014-02-25,478.0,525.0,552
2014-02-26,476.0,525.0,537
2014-02-27,473.0,523.0,513
2014-02-28,472.0,521.0,456
2014-03-01,475.0,520.0,485
2014-03-02,481.0,523.0,549
2014-03-03,487.0,530.0,607
2014-03-04,488.0,536.0,684
2014-03-05,490.0,539.0,624
2014-03-06,493.0,541.0,624
2014-03-07,495.0,544.0,613
2014-03-08,496.0,544.0,562
2014-03-09,498.0,545.0,583
2014-03-10,496.0,547.0,596
2014-03-11,492.0,545.0,549
2014-03-12,490.0,543.0,538
2014-03-13,490.0,542.0,591
2014-03-14,490.0,542.0,550
2014-03-15,495.0,542.0,575
2014-03-16,502.0,546.0,602
2014-03-17,507.0,553.0,638
2014-03-18,509.0,557.0,596
2014-03-19,510.0,560.0,575
2014-03-20,512.0,562.0,603
2014-03-21,513.0,564.0,576
2014-03-22,518.0,565.0,586
2014-03-23,520.0,568.0,583
2014-03-24,519.0,571.0,564
2014-03-25,517.0,571.0,494
2014-03-26,515.0,570.0,486
2014-03-27,513.0,568.0,489
2014-03-28,512.0,565.0,452
2014-03-29,515.0,563.0,468
2014-03-30,514.0,566.0,532
2014-03-31,513.0,565.0,472
2014-04-01,512.0,565.0,545
2014-04-02,509.0,564.0,570
2014-04-03,508.0,560.0,578
2014-04-04,507.0,558.0,550
2014-04-05,503.0,557.0,588
2014-04-06,502.0,554.0,519
2014-04-07,504.0,555.0,609
2014-04-08,504.0,558.0,657
2014-04-09,506.0,557.0,568
2014-04-10,504.0,560.0,640
2014-04-11,502.0,558.0,483
2014-04-12,503.0,556.0,522
2014-04-13,504.0,556.0,568
2014-04-14,504.0,556.0,577
2014-04-15,504.0,557.0,623
2014-04-16,505.0,557.0,648
2014-04-17,507.0,559.0,640
2014-04-18,507.0,562.0,665
2014-04-19,509.0,562.0,603
2014-04-20,511.0,563.0,620
2014-04-21,513.0,565.0,634
2014-04-22,516.0,568.0,675
2014-04-23,522.0,570.0,626
2014-04-24,526.0,576.0,673
2014-04-25,532.0,582.0,657
2014-04-26,538.0,588.0,682
2014-04-27,545.0,596.0,676
2014-04-28,549.0,603.0,700
2014-04-29,556.0,608.0,674
2014-04-30,557.0,613.0,627
2014-05-01,559.0,616.0,613
2014-05-02,559.0,618.0,647
2014-05-03,564.0,620.0,623
2014-05-04,566.0,624.0,669
2014-05-05,572.0,625.0,631
2014-05-06,575.0,631.0,706
2014-05-07,576.0,633.0,675
2014-05-08,576.0,634.0,689
2014-05-09,576.0,636.0,620
2014-05-10,581.0,635.0,599
2014-05-11,585.0,639.0,600
2014-05-12,587.0,642.0,611
2014-05-13,583.0,643.0,604
2014-05-14,580.0,641.0,510
2014-05-15,575.0,638.0,556
2014-05-16,572.0,634.0,501
2014-05-17,566.0,630.0,530
2014-05-18,565.0,624.0,498
2014-05-19,564.0,622.0,532
2014-05-20,563.0,621.0,581
2014-05-21,560.0,619.0,587
2014-05-22,556.0,616.0,598
2014-05-23,551.0,613.0,527
2014-05-24,546.0,607.0,484
2014-05-25,541.0,600.0,462
2014-05-26,538.0,598.0,618
2014-05-27,536.0,596.0,611
2014-05-28,534.0,592.0,562
2014-05-29,531.0,589.0,585
2014-05-30,530.0,586.0,537
2014-05-31,526.0,583.0,523
2014-06-01,523.0,576.0,463
2014-06-02,520.0,574.0,553
2014-06-03,517.0,571.0,590
2014-06-04,514.0,570.0,577
2014-06-05,511.0,567.0,628
2014-06-06,508.0,564.0,577
2014-06-07,508.0,561.0,612
2014-06-08,508.0,562.0,641
2014-06-09,508.0,563.0,622
2014-06-10,505.0,564.0,641
2014-06-11,505.0,562.0,555
2014-06-12,505.0,562.0,586
2014-06-13,504.0,561.0,492
2014-06-14,507.0,560.0,538
2014-06-15,511.0,564.0,603
2014-06-16,516.0,567.0,623
2014-06-17,519.0,571.0,627
2014-06-18,518.0,575.0,646
2014-06-19,517.0,574.0,557
2014-06-20,514.0,572.0,511
2014-06-21,513.0,568.0,475
2014-06-22,515.0,567.0,498
2014-06-23,517.0,568.0,538
2014-06-24,518.0,572.0,565
2014-06-25,519.0,571.0,592
2014-06-26,515.0,570.0,576
2014-06-27,513.0,567.0,489
2014-06-28,513.0,566.0,542
2014-06-29,517.0,568.0,603
2014-06-30,524.0,574.0,713
2014-07-01,528.0,583.0,734
2014-07-02,530.0,587.0,651
2014-07-03,532.0,590.0,679
2014-07-04,534.0,591.0,619
2014-07-05,538.0,591.0,630
2014-07-06,543.0,595.0,693
2014-07-07,546.0,598.0,704
2014-07-08,547.0,601.0,725
2014-07-09,548.0,601.0,631
2014-07-10,550.0,602.0,678
2014-07-11,552.0,607.0,681
2014-07-12,559.0,609.0,652
2014-07-13,565.0,615.0,667
2014-07-14,569.0,622.0,752
2014-07-15,571.0,627.0,756
2014-07-16,572.0,629.0,679
2014-07-17,572.0,631.0,697
2014-07-18,573.0,631.0,654
2014-07-19,577.0,633.0,605
2014-07-20,584.0,638.0,649
2014-07-21,589.0,645.0,707
2014-07-22,589.0,652.0,691
2014-07-23,589.0,653.0,565
2014-07-24,588.0,651.0,523
2014-07-25,583.0,648.0,504
2014-07-26,584.0,644.0,440
2014-07-27,583.0,643.0,460
2014-07-28,581.0,642.0,519
2014-07-29,578.0,641.0,569
2014-07-30,572.0,636.0,572
2014-07-31,568.0,629.0,505
2014-08-01,564.0,626.0,563
2014-08-02,561.0,620.0,514
2014-08-03,560.0,618.0,557
2014-08-04,560.0,618.0,626
2014-08-05,555.0,618.0,697
2014-08-06,555.0,616.0,650
2014-08-07,556.0,617.0,736
2014-08-08,556.0,621.0,754
2014-08-09,558.0,620.0,649
2014-08-10,559.0,619.0,649
2014-08-11,558.0,619.0,662
2014-08-12,555.0,619.0,666
2014-08-13,553.0,616.0,660
2014-08-14,547.0,612.0,635
2014-08-15,544.0,608.0,557
2014-08-16,544.0,604.0,575
2014-08-17,545.0,602.0,600
2014-08-18,545.0,604.0,663
2014-08-19,539.0,604.0,642
2014-08-20,535.0,598.0,523
2014-08-21,533.0,594.0,582
2014-08-22,532.0,592.0,512
2014-08-23,533.0,591.0,487
2014-08-24,538.0,592.0,522
2014-08-25,539.0,596.0,559
2014-08-26,540.0,598.0,542
2014-08-27,540.0,599.0,536
2014-08-28,536.0,597.0,512
2014-08-29,538.0,596.0,540
2014-08-30,539.0,597.0,528
2014-08-31,543.0,597.0,581
2014-09-01,547.0,601.0,620
2014-09-02,547.0,604.0,659
2014-09-03,545.0,604.0,614
2014-09-04,544.0,601.0,618
2014-09-05,541.0,599.0,593
2014-09-06,540.0,594.0,590
2014-09-07,541.0,590.0,621
2014-09-08,539.0,590.0,662
2014-09-09,534.0,590.0,629
2014-09-10,532.0,587.0,572
2014-09-11,526.0,584.0,571
2014-09-12,522.0,578.0,497
2014-09-13,523.0,573.0,497
2014-09-14,523.0,572.0,526
2014-09-15,524.0,573.0,593
2014-09-16,519.0,574.0,643
2014-09-17,515.0,569.0,499
2014-09-18,517.0,565.0,512
2014-09-19,518.0,566.0,558
2014-09-20,522.0,565.0,566
2014-09-21,525.0,567.0,567
2014-09-22,528.0,570.0,572
2014-09-23,527.0,573.0,624
2014-09-24,526.0,573.0,557
2014-09-25,524.0,571.0,467
2014-09-26,524.0,569.0,477
2014-09-27,528.0,569.0,506
2014-09-28,529.0,569.0,537
2014-09-29,530.0,570.0,571
2014-09-30,530.0,571.0,608
2014-10-01,525.0,571.0,626
2014-10-02,519.0,565.0,479
2014-10-03,513.0,558.0,415
2014-10-04,509.0,552.0,414
2014-10-05,506.0,546.0,439
2014-10-06,502.0,543.0,482
2014-10-07,496.0,539.0,504
2014-10-08,493.0,533.0,483
2014-10-09,489.0,529.0,503
2014-10-10,485.0,526.0,481
2014-10-11,484.0,520.0,412
2014-10-12,483.0,518.0,416
2014-10-13,480.0,515.0,419
2014-10-14,473.0,512.0,424
2014-10-15,463.0,503.0,319
2014-10-16,458.0,491.0,300
2014-10-17,453.0,486.0,342
2014-10-18,448.0,481.0,370
2014-10-19,443.0,476.0,398
2014-10-20,439.0,471.0,430
2014-10-21,433.0,468.0,460
2014-10-22,427.0,464.0,445
2014-10-23,423.0,456.0,406
2014-10-24,421.0,452.0,432
2014-10-25,422.0,451.0,440
2014-10-26,422.0,451.0,471
2014-10-27,418.0,451.0,502
2014-10-28,415.0,448.0,453
2014-10-29,412.0,445.0,489
2014-10-30,407.0,441.0,486
2014-10-31,407.0,437.0,490
2014-11-01,410.0,437.0,479
2014-11-02,414.0,440.0,504
2014-11-03,417.0,444.0,531
2014-11-04,416.0,446.0,516
2014-11-05,416.0,446.0,476
2014-11-06,414.0,445.0,481
2014-11-07,410.0,443.0,415
2014-11-08,409.0,439.0,386
2014-11-09,409.0,437.0,420
2014-11-10,410.0,438.0,447
2014-11-11,408.0,439.0,453
2014-11-12,408.0,439.0,407
2014-11-13,411.0,440.0,445
2014-11-14,414.0,444.0,449
2014-11-15,418.0,448.0,423
2014-11-16,421.0,452.0,446
2014-11-17,425.0,456.0,493
2014-11-18,425.0,460.0,519
2014-11-19,425.0,461.0,455
2014-11-20,424.0,461.0,457
2014-11-21,422.0,458.0,377
2014-11-22,422.0,457.0,380
2014-11-23,423.0,457.0,426
2014-11-24,421.0,458.0,465
2014-11-25,419.0,456.0,406
2014-11-26,418.0,454.0,447
2014-11-27,417.0,452.0,403
2014-11-28,416.0,451.0,445
2014-11-29,416.0,450.0,455
2014-11-30,417.0,449.0,469
2014-12-01,417.0,450.0,510
2014-12-02,418.0,451.0,527
2014-12-03,418.0,452.0,555
2014-12-04,418.0,452.0,526
2014-12-05,415.0,452.0,458
2014-12-06,417.0,450.0,438
2014-12-07,421.0,452.0,467
2014-12-08,424.0,456.0,505
2014-12-09,425.0,459.0,512
2014-12-10,425.0,459.0,461
2014-12-11,428.0,460.0,483
2014-12-12,429.0,463.0,481
2014-12-13,432.0,464.0,483
2014-12-14,437.0,466.0,518
2014-12-15,440.0,471.0,550
2014-12-16,441.0,475.0,579
2014-12-17,440.0,475.0,494
2014-12-18,441.0,474.0,477
2014-12-19,441.0,474.0,473
2014-12-20,444.0,474.0,452
2014-12-21,448.0,477.0,472
2014-12-22,452.0,481.0,501
2014-12-23,450.0,484.0,519
2014-12-24,452.0,483.0,423
2014-12-25,453.0,484.0,438
2014-12-26,456.0,484.0,451
2014-12-27,457.0,486.0,458
2014-12-28,459.0,487.0,470
2014-12-29,460.0,488.0,487
2014-12-30,460.0,490.0,517
2014-12-31,461.0,490.0,514
2015-01-01,461.0,490.0,527
2015-01-02,459.0,489.0,545
2015-01-03,460.0,487.0,456
2015-01-04,463.0,488.0,476
2015-01-05,464.0,489.0,484
2015-01-06,463.0,490.0,506
2015-01-07,462.0,489.0,455
2015-01-08,461.0,488.0,480
2015-01-09,459.0,486.0,422
2015-01-10,458.0,484.0,415
2015-01-11,458.0,483.0,434
2015-01-12,457.0,481.0,444
2015-01-13,449.0,479.0,454
2015-01-14,442.0,471.0,314
2015-01-15,437.0,465.0,388
2015-01-16,433.0,460.0,353
2015-01-17,431.0,456.0,352
2015-01-18,429.0,452.0,364
2015-01-19,426.0,450.0,371
2015-01-20,421.0,447.0,382
2015-01-21,416.0,442.0,352
2015-01-22,414.0,437.0,381
2015-01-23,410.0,434.0,334
2015-01-24,407.0,431.0,345
2015-01-25,404.0,428.0,354
2015-01-26,402.0,426.0,399
2015-01-27,397.0,425.0,436
2015-01-28,392.0,422.0,391
2015-01-29,385.0,416.0,366
2015-01-30,377.0,410.0,319
2015-01-31,369.0,402.0,292
2015-02-01,365.0,395.0,327
2015-02-02,361.0,391.0,340
2015-02-03,357.0,388.0,377
2015-02-04,353.0,385.0,409
2015-02-05,349.0,382.0,395
2015-02-06,344.0,377.0,326
2015-02-07,342.0,373.0,341
2015-02-08,341.0,370.0,358
2015-02-09,339.0,370.0,397
2015-02-10,339.0,369.0,422
2015-02-11,338.0,370.0,465
2015-02-12,342.0,370.0,448
2015-02-13,345.0,374.0,446
2015-02-14,349.0,376.0,451
2015-02-15,354.0,381.0,485
2015-02-16,359.0,386.0,509
2015-02-17,365.0,392.0,539
2015-02-18,372.0,399.0,571
2015-02-19,378.0,406.0,600
2015-02-20,384.0,412.0,547
2015-02-21,392.0,418.0,556
2015-02-22,400.0,426.0,567
2015-02-23,409.0,434.0,595
2015-02-24,413.0,443.0,629
2015-02-25,416.0,447.0,511
2015-02-26,419.0,450.0,522
2015-02-27,422.0,452.0,441
2015-02-28,429.0,455.0,471
2015-03-01,436.0,462.0,509
2015-03-02,444.0,469.0,529
2015-03-03,450.0,478.0,577
2015-03-04,457.0,484.0,542
2015-03-05,463.0,492.0,590
2015-03-06,470.0,498.0,595
2015-03-07,480.0,505.0,616
2015-03-08,487.0,515.0,608
2015-03-09,496.0,523.0,588
2015-03-10,503.0,532.0,626
2015-03-11,508.0,540.0,638
2015-03-12,510.0,545.0,566
2015-03-13,511.0,545.0,482
2015-03-14,513.0,546.0,481
2015-03-15,516.0,548.0,498
2015-03-16,518.0,550.0,518
2015-03-17,516.0,552.0,553
2015-03-18,512.0,551.0,458
2015-03-19,508.0,547.0,439
2015-03-20,504.0,543.0,442
2015-03-21,502.0,538.0,441
2015-03-22,500.0,535.0,457
2015-03-23,496.0,533.0,495
2015-03-24,489.0,530.0,472
2015-03-25,483.0,523.0,397
2015-03-26,480.0,517.0,439
2015-03-27,476.0,514.0,441
2015-03-28,476.0,510.0,398
2015-03-29,475.0,509.0,414
2015-03-30,472.0,508.0,446
2015-03-31,469.0,506.0,445
2015-04-01,466.0,503.0,425
2015-04-02,462.0,499.0,468
2015-04-03,460.0,497.0,473
2015-04-04,458.0,493.0,472
2015-04-05,454.0,489.0,473
2015-04-06,449.0,485.0,504
2015-04-07,444.0,481.0,484
2015-04-08,438.0,476.0,429
2015-04-09,430.0,470.0,466
2015-04-10,426.0,462.0,384
2015-04-11,423.0,457.0,417
2015-04-12,422.0,455.0,415
2015-04-13,421.0,454.0,457
2015-04-14,420.0,453.0,480
2015-04-15,418.0,452.0,489
2015-04-16,419.0,451.0,510
2015-04-17,420.0,453.0,506
2015-04-18,422.0,454.0,466
2015-04-19,424.0,455.0,497
2015-04-20,426.0,458.0,515
2015-04-21,426.0,461.0,540
2015-04-22,427.0,460.0,480
2015-04-23,430.0,461.0,512
2015-04-24,433.0,466.0,536
2015-04-25,437.0,469.0,527
2015-04-26,442.0,472.0,524
2015-04-27,446.0,476.0,526
2015-04-28,448.0,482.0,587
2015-04-29,449.0,484.0,528
2015-04-30,452.0,486.0,496
2015-05-01,453.0,489.0,497
2015-05-02,454.0,490.0,504
2015-05-03,455.0,490.0,476
2015-05-04,455.0,490.0,490
2015-05-05,456.0,491.0,498
2015-05-06,458.0,493.0,555
2015-05-07,458.0,495.0,529
2015-05-08,458.0,495.0,432
2015-05-09,461.0,495.0,477
2015-05-10,464.0,498.0,470
2015-05-11,470.0,503.0,566
2015-05-12,471.0,510.0,617
2015-05-13,471.0,511.0,506
2015-05-14,472.0,512.0,507
2015-05-15,471.0,513.0,514
2015-05-16,473.0,512.0,490
2015-05-17,476.0,514.0,549
2015-05-18,481.0,519.0,615
2015-05-19,484.0,525.0,693
2015-05-20,486.0,530.0,669
2015-05-21,489.0,533.0,631
2015-05-22,490.0,537.0,594
2015-05-23,492.0,538.0,527
2015-05-24,494.0,538.0,543
2015-05-25,495.0,539.0,572
2015-05-26,493.0,541.0,583
2015-05-27,492.0,540.0,493
2015-05-28,492.0,538.0,526
2015-05-29,492.0,538.0,534
2015-05-30,493.0,538.0,483
2015-05-31,495.0,539.0,521
2015-06-01,499.0,541.0,566
2015-06-02,498.0,545.0,610
2015-06-03,497.0,545.0,484
2015-06-04,496.0,547.0,540
2015-06-05,495.0,546.0,537
2015-06-06,500.0,546.0,518
2015-06-07,504.0,549.0,549
2015-06-08,506.0,553.0,575
2015-06-09,506.0,556.0,553
2015-06-10,502.0,553.0,483
2015-06-11,502.0,550.0,526
2015-06-12,502.0,550.0,510
2015-06-13,504.0,550.0,513
2015-06-14,507.0,552.0,561
2015-06-15,510.0,555.0,596
2015-06-16,512.0,557.0,605
2015-06-17,510.0,558.0,648
2015-06-18,507.0,555.0,605
2015-06-19,505.0,551.0,549
2015-06-20,504.0,547.0,513
2015-06-21,506.0,546.0,547
2015-06-22,505.0,548.0,592
2015-06-23,501.0,548.0,544
2015-06-24,499.0,544.0,466
2015-06-25,497.0,542.0,508
2015-06-26,495.0,541.0,471
2015-06-27,494.0,539.0,461
2015-06-28,496.0,538.0,494
2015-06-29,496.0,539.0,528
2015-06-30,495.0,540.0,545
2015-07-01,493.0,539.0,526
2015-07-02,492.0,537.0,563
2015-07-03,491.0,536.0,450
2015-07-04,490.0,533.0,458
2015-07-05,490.0,531.0,481
2015-07-06,489.0,530.0,491
2015-07-07,486.0,530.0,528
2015-07-08,484.0,527.0,485
2015-07-09,481.0,525.0,495
2015-07-10,480.0,523.0,420
2015-07-11,480.0,520.0,455
