Date,Midnight population,24-hour population,N,N2
2012-10-06,89.0,97.0,118,118
2012-10-07,92.0,99.0,118,118
2012-10-08,94.0,102.0,118,118
2012-10-09,97.0,105.0,121,120
2012-10-10,99.0,107.0,125,106
2012-10-11,102.0,110.0,117,112
2012-10-12,103.0,112.0,112,81
2012-10-13,104.0,113.0,81,81
2012-10-14,105.0,114.0,82,82
2012-10-15,106.0,115.0,89,87
2012-10-16,107.0,116.0,88,88
2012-10-17,109.0,118.0,94,93
2012-10-18,108.0,117.0,98,83
2012-10-19,104.0,113.0,84,70
2012-10-20,102.0,109.0,70,70
2012-10-21,101.0,107.0,70,70
2012-10-22,100.0,106.0,70,70
2012-10-23,99.0,105.0,70,69
2012-10-24,99.0,104.0,70,69
2012-10-25,98.0,104.0,74,42
2012-10-26,97.0,103.0,43,39
2012-10-27,96.0,102.0,39,39
2012-10-28,93.0,99.0,39,39
2012-10-29,90.0,95.0,39,39
2012-10-30,87.0,93.0,52,52
2012-10-31,85.0,90.0,56,56
2012-11-01,82.0,88.0,62,47
2012-11-02,78.0,85.0,49,42
2012-11-03,75.0,81.0,42,42
2012-11-04,73.0,78.0,42,42
2012-11-05,70.0,75.0,47,46
2012-11-06,68.0,73.0,50,50
2012-11-07,66.0,71.0,51,49
2012-11-08,63.0,69.0,56,44
2012-11-09,61.0,66.0,44,43
2012-11-10,59.0,64.0,43,43
2012-11-11,58.0,61.0,43,43
2012-11-12,56.0,60.0,43,43
2012-11-13,55.0,59.0,47,47
2012-11-14,54.0,58.0,65,65
2012-11-15,53.0,57.0,72,52
2012-11-16,52.0,56.0,52,52
2012-11-17,51.0,55.0,52,52
2012-11-18,50.0,53.0,52,52
2012-11-19,50.0,53.0,52,47
2012-11-20,48.0,52.0,47,29
2012-11-21,48.0,52.0,74,71
2012-11-22,48.0,52.0,71,71
2012-11-23,48.0,52.0,71,69
2012-11-24,49.0,52.0,69,69
2012-11-25,50.0,53.0,69,69
2012-11-26,51.0,54.0,74,67
2012-11-27,52.0,55.0,68,68
2012-11-28,53.0,56.0,73,73
2012-11-29,54.0,57.0,82,81
2012-11-30,55.0,58.0,81,69
2012-12-01,55.0,58.0,69,69
2012-12-02,56.0,59.0,69,69
2012-12-03,57.0,60.0,70,69
2012-12-04,58.0,61.0,70,70
2012-12-05,59.0,62.0,72,72
2012-12-06,59.0,63.0,80,66
2012-12-07,60.0,63.0,66,66
2012-12-08,61.0,64.0,66,66
2012-12-09,62.0,64.0,66,66
2012-12-10,62.0,65.0,67,67
2012-12-11,63.0,66.0,69,69
2012-12-12,64.0,67.0,71,70
2012-12-13,65.0,68.0,78,62
2012-12-14,64.0,68.0,64,60
2012-12-15,65.0,67.0,60,60
2012-12-16,65.0,68.0,60,60
2012-12-17,65.0,68.0,60,49
2012-12-18,65.0,68.0,53,53
2012-12-19,65.0,68.0,53,53
2012-12-20,66.0,68.0,60,54
2012-12-21,65.0,68.0,54,53
2012-12-22,65.0,67.0,53,53
2012-12-23,64.0,67.0,53,53
2012-12-24,64.0,66.0,53,53
2012-12-25,63.0,66.0,53,53
2012-12-26,63.0,65.0,53,53
2012-12-27,62.0,65.0,61,59
2012-12-28,62.0,64.0,59,57
2012-12-29,61.0,63.0,57,57
2012-12-30,61.0,63.0,57,57
2012-12-31,60.0,62.0,58,58
2013-01-01,60.0,62.0,58,58
2013-01-02,60.0,61.0,58,58
2013-01-03,59.0,61.0,67,54
2013-01-04,58.0,61.0,59,58
2013-01-05,58.0,60.0,58,58
2013-01-06,58.0,60.0,58,58
2013-01-07,58.0,60.0,62,54
2013-01-08,57.0,59.0,54,54
2013-01-09,57.0,59.0,58,58
2013-01-10,56.0,59.0,64,54
2013-01-11,56.0,58.0,58,44
2013-01-12,55.0,57.0,44,44
2013-01-13,54.0,57.0,44,44
2013-01-14,54.0,56.0,45,44
2013-01-15,54.0,56.0,51,51
2013-01-16,54.0,56.0,54,53
2013-01-17,54.0,56.0,62,53
2013-01-18,53.0,56.0,54,43
2013-01-19,53.0,55.0,43,43
2013-01-20,53.0,55.0,43,43
2013-01-21,52.0,55.0,43,43
2013-01-22,52.0,54.0,43,39
2013-01-23,51.0,54.0,42,40
2013-01-24,51.0,54.0,50,46
2013-01-25,51.0,54.0,46,40
2013-01-26,50.0,53.0,40,40
2013-01-27,50.0,52.0,40,40
2013-01-28,49.0,52.0,43,37
2013-01-29,48.0,51.0,38,37
2013-01-30,47.0,51.0,37,36
2013-01-31,47.0,50.0,47,47
2013-02-01,47.0,50.0,50,43
2013-02-02,46.0,49.0,43,43
2013-02-03,46.0,49.0,43,43
2013-02-04,45.0,48.0,44,38
2013-02-05,44.0,47.0,39,39
2013-02-06,44.0,47.0,40,39
2013-02-07,44.0,47.0,51,45
2013-02-08,43.0,46.0,45,39
2013-02-09,42.0,45.0,39,39
2013-02-10,42.0,45.0,39,39
2013-02-11,42.0,45.0,39,33
2013-02-12,41.0,44.0,34,28
2013-02-13,41.0,44.0,28,28
2013-02-14,41.0,44.0,46,45
2013-02-15,40.0,43.0,47,43
2013-02-16,40.0,43.0,43,43
2013-02-17,40.0,42.0,43,43
2013-02-18,40.0,42.0,43,43
2013-02-19,40.0,42.0,45,42
2013-02-20,40.0,42.0,46,46
2013-02-21,40.0,43.0,51,44
2013-02-22,40.0,43.0,44,39
2013-02-23,40.0,42.0,39,39
2013-02-24,40.0,42.0,39,39
2013-02-25,40.0,42.0,39,38
2013-02-26,40.0,42.0,38,37
2013-02-27,40.0,43.0,62,58
2013-02-28,41.0,44.0,65,63
2013-03-01,41.0,44.0,63,33
2013-03-02,41.0,44.0,33,33
2013-03-03,40.0,43.0,33,33
2013-03-04,40.0,43.0,34,34
2013-03-05,40.0,43.0,34,31
2013-03-06,40.0,42.0,32,32
2013-03-07,39.0,42.0,38,36
2013-03-08,39.0,42.0,37,29
2013-03-09,39.0,42.0,29,29
2013-03-10,38.0,41.0,29,29
2013-03-11,38.0,41.0,29,28
2013-03-12,38.0,40.0,30,30
2013-03-13,39.0,42.0,76,75
2013-03-14,41.0,43.0,82,81
2013-03-15,42.0,45.0,81,69
2013-03-16,43.0,46.0,69,69
2013-03-17,44.0,46.0,69,69
2013-03-18,45.0,47.0,70,69
2013-03-19,46.0,48.0,69,69
2013-03-20,46.0,49.0,71,71
2013-03-21,48.0,50.0,78,75
2013-03-22,49.0,51.0,76,76
2013-03-23,50.0,52.0,76,76
2013-03-24,51.0,53.0,76,76
2013-03-25,52.0,55.0,79,76
2013-03-26,53.0,56.0,78,78
2013-03-27,55.0,57.0,81,74
2013-03-28,56.0,59.0,79,76
2013-03-29,56.0,59.0,76,76
2013-03-30,57.0,59.0,76,76
2013-03-31,58.0,60.0,76,76
2013-04-01,60.0,61.0,79,79
2013-04-02,62.0,63.0,83,83
2013-04-03,63.0,65.0,84,70
2013-04-04,64.0,66.0,78,58
2013-04-05,64.0,67.0,58,51
2013-04-06,65.0,68.0,51,51
2013-04-07,66.0,68.0,51,51
2013-04-08,71.0,73.0,179,179
2013-04-09,77.0,79.0,214,214
2013-04-10,83.0,85.0,217,214
2013-04-11,87.0,92.0,222,142
2013-04-12,88.0,94.0,142,115
2013-04-13,89.0,95.0,115,115
2013-04-14,91.0,96.0,115,115
2013-04-15,92.0,98.0,121,96
2013-04-16,92.0,99.0,105,71
2013-04-17,92.0,100.0,80,80
2013-04-18,96.0,104.0,199,187
2013-04-19,99.0,108.0,188,175
2013-04-20,103.0,111.0,175,175
2013-04-21,106.0,114.0,175,175
2013-04-22,112.0,121.0,265,265
2013-04-23,117.0,128.0,298,207
2013-04-24,121.0,132.0,210,210
2013-04-25,124.0,137.0,212,168
2013-04-26,127.0,140.0,168,166
2013-04-27,130.0,143.0,166,166
2013-04-28,133.0,146.0,166,166
2013-04-29,136.0,149.0,168,166
2013-04-30,139.0,152.0,169,167
2013-05-01,142.0,155.0,171,167
2013-05-02,145.0,158.0,173,166
2013-05-03,148.0,161.0,168,157
2013-05-04,151.0,163.0,157,157
2013-05-05,155.0,167.0,157,157
2013-05-06,158.0,170.0,165,164
2013-05-07,162.0,174.0,164,163
2013-05-08,161.0,174.0,167,150
2013-05-09,159.0,172.0,163,150
2013-05-10,157.0,170.0,151,144
2013-05-11,157.0,167.0,144,144
2013-05-12,159.0,169.0,189,189
2013-05-13,162.0,171.0,190,190
2013-05-14,164.0,174.0,191,189
2013-05-15,167.0,176.0,192,191
2013-05-16,171.0,179.0,197,183
2013-05-17,174.0,183.0,183,163
2013-05-18,173.0,182.0,163,163
2013-05-19,173.0,181.0,163,163
2013-05-20,172.0,180.0,168,166
2013-05-21,172.0,180.0,172,166
2013-05-22,169.0,177.0,167,167
2013-05-23,168.0,173.0,176,172
2013-05-24,166.0,172.0,173,164
2013-05-25,166.0,170.0,164,164
2013-05-26,166.0,170.0,164,164
2013-05-27,166.0,170.0,164,164
2013-05-28,166.0,170.0,166,163
2013-05-29,166.0,170.0,165,162
2013-05-30,165.0,170.0,169,157
2013-05-31,165.0,169.0,158,154
2013-06-01,164.0,169.0,154,154
2013-06-02,164.0,168.0,154,154
2013-06-03,164.0,168.0,157,153
2013-06-04,164.0,168.0,154,153
2013-06-05,164.0,168.0,154,154
2013-06-06,163.0,168.0,156,137
2013-06-07,162.0,167.0,137,115
2013-06-08,161.0,165.0,115,115
2013-06-09,160.0,164.0,115,115
2013-06-10,159.0,163.0,115,115
2013-06-11,156.0,160.0,115,104
2013-06-12,153.0,158.0,107,102
2013-06-13,150.0,155.0,105,97
2013-06-14,146.0,152.0,101,82
2013-06-15,143.0,148.0,82,82
2013-06-16,140.0,144.0,82,82
2013-06-17,137.0,142.0,82,82
2013-06-18,135.0,139.0,82,82
2013-06-19,132.0,136.0,83,82
2013-06-20,129.0,133.0,86,75
2013-06-21,125.0,130.0,75,49
2013-06-22,121.0,126.0,49,49
2013-06-23,117.0,122.0,49,49
2013-06-24,113.0,118.0,50,48
2013-06-25,109.0,114.0,49,48
2013-06-26,105.0,110.0,49,44
2013-06-27,101.0,106.0,46,39
2013-06-28,97.0,102.0,39,39
2013-06-29,93.0,98.0,39,39
2013-06-30,89.0,94.0,39,39
2013-07-01,85.0,90.0,39,38
2013-07-02,82.0,86.0,39,38
2013-07-03,78.0,83.0,44,36
2013-07-04,74.0,79.0,36,36
2013-07-05,70.0,75.0,36,33
2013-07-06,66.0,71.0,33,33
2013-07-07,64.0,67.0,33,33
2013-07-08,61.0,64.0,34,34
2013-07-09,58.0,62.0,36,36
2013-07-10,55.0,59.0,38,34
2013-07-11,53.0,57.0,41,39
2013-07-12,51.0,54.0,39,39
2013-07-13,49.0,52.0,39,39
2013-07-14,48.0,50.0,39,39
2013-07-15,46.0,49.0,40,40
2013-07-16,45.0,48.0,46,45
2013-07-17,44.0,47.0,49,44
2013-07-18,43.0,45.0,48,43
2013-07-19,41.0,44.0,43,42
2013-07-20,40.0,43.0,42,42
2013-07-21,40.0,42.0,42,42
2013-07-22,40.0,41.0,46,46
2013-07-23,40.0,41.0,46,45
2013-07-24,40.0,41.0,45,43
2013-07-25,39.0,41.0,52,42
2013-07-26,39.0,41.0,42,41
2013-07-27,41.0,42.0,81,81
2013-07-28,42.0,44.0,81,81
2013-07-29,44.0,45.0,88,88
2013-07-30,45.0,47.0,89,86
2013-07-31,47.0,49.0,92,90
2013-08-01,49.0,51.0,98,90
2013-08-02,51.0,52.0,90,90
2013-08-03,52.0,54.0,90,90
2013-08-04,54.0,56.0,90,90
2013-08-05,56.0,58.0,92,89
2013-08-06,58.0,60.0,89,89
2013-08-07,60.0,61.0,91,83
2013-08-08,61.0,63.0,89,84
2013-08-09,63.0,65.0,85,82
2013-08-10,64.0,66.0,82,82
2013-08-11,66.0,68.0,82,82
2013-08-12,67.0,69.0,82,82
2013-08-13,69.0,71.0,109,109
2013-08-14,72.0,74.0,110,110
2013-08-15,74.0,76.0,116,111
2013-08-16,76.0,78.0,115,102
2013-08-17,78.0,80.0,102,102
2013-08-18,80.0,82.0,102,102
2013-08-19,81.0,84.0,106,82
2013-08-20,83.0,86.0,83,82
2013-08-21,83.0,87.0,86,67
2013-08-22,84.0,88.0,74,72
2013-08-23,84.0,89.0,72,54
2013-08-24,85.0,89.0,54,54
2013-08-25,85.0,89.0,54,54
2013-08-26,84.0,88.0,56,56
2013-08-27,84.0,88.0,57,56
2013-08-28,83.0,87.0,59,59
2013-08-29,82.0,86.0,70,61
2013-08-30,81.0,85.0,61,55
2013-08-31,80.0,83.0,55,55
2013-09-01,78.0,82.0,55,55
2013-09-02,77.0,81.0,55,55
2013-09-03,76.0,80.0,55,54
2013-09-04,75.0,79.0,56,56
2013-09-05,74.0,78.0,69,67
2013-09-06,73.0,77.0,67,62
2013-09-07,73.0,76.0,62,62
2013-09-08,72.0,76.0,62,62
2013-09-09,71.0,75.0,62,62
2013-09-10,70.0,74.0,63,55
2013-09-11,70.0,73.0,57,56
2013-09-12,68.0,72.0,64,55
2013-09-13,66.0,70.0,55,46
2013-09-14,64.0,68.0,46,46
2013-09-15,62.0,66.0,46,46
2013-09-16,60.0,64.0,52,51
2013-09-17,58.0,62.0,52,51
2013-09-18,57.0,60.0,54,54
2013-09-19,57.0,60.0,79,70
2013-09-20,57.0,60.0,74,70
2013-09-21,57.0,60.0,70,70
2013-09-22,58.0,60.0,70,70
2013-09-23,58.0,60.0,72,72
2013-09-24,59.0,61.0,75,75
2013-09-25,59.0,62.0,77,73
2013-09-26,60.0,62.0,80,63
2013-09-27,60.0,63.0,63,60
2013-09-28,60.0,62.0,60,60
2013-09-29,60.0,62.0,60,60
2013-09-30,60.0,62.0,60,60
2013-10-01,60.0,63.0,59,59
2013-10-02,60.0,63.0,66,62
2013-10-03,60.0,63.0,65,51
2013-10-04,60.0,63.0,51,44
2013-10-05,59.0,62.0,44,44
2013-10-06,58.0,61.0,44,44
2013-10-07,58.0,61.0,47,47
2013-10-08,58.0,61.0,49,49
2013-10-09,57.0,60.0,55,50
2013-10-10,57.0,60.0,56,50
2013-10-11,57.0,60.0,50,50
2013-10-12,57.0,59.0,50,50
2013-10-13,57.0,59.0,50,50
2013-10-14,57.0,59.0,50,49
2013-10-15,57.0,60.0,54,50
2013-10-16,57.0,60.0,53,52
2013-10-17,57.0,60.0,57,46
2013-10-18,56.0,60.0,46,42
2013-10-19,55.0,58.0,42,42
2013-10-20,55.0,57.0,42,42
2013-10-21,54.0,56.0,43,43
2013-10-22,53.0,55.0,44,41
2013-10-23,52.0,55.0,57,57
2013-10-24,51.0,55.0,63,43
2013-10-25,50.0,54.0,45,39
2013-10-26,49.0,52.0,45,45
2013-10-27,49.0,52.0,45,45
2013-10-28,48.0,51.0,47,41
2013-10-29,47.0,51.0,42,34
2013-10-30,47.0,50.0,36,36
2013-10-31,46.0,49.0,43,38
2013-11-01,45.0,49.0,41,39
2013-11-02,45.0,48.0,39,39
2013-11-03,45.0,47.0,39,39
2013-11-04,44.0,47.0,40,33
2013-11-05,44.0,47.0,35,34
2013-11-06,43.0,46.0,34,34
2013-11-07,43.0,46.0,40,31
2013-11-08,42.0,45.0,36,36
2013-11-09,42.0,45.0,36,36
2013-11-10,41.0,44.0,36,36
2013-11-11,41.0,44.0,36,35
2013-11-12,40.0,43.0,35,35
2013-11-13,40.0,43.0,38,38
2013-11-14,40.0,43.0,51,43
2013-11-15,40.0,43.0,43,43
2013-11-16,39.0,42.0,43,43
2013-11-17,39.0,42.0,43,43
2013-11-18,39.0,42.0,44,33
2013-11-19,39.0,42.0,33,31
2013-11-20,38.0,41.0,33,33
2013-11-21,38.0,41.0,40,36
2013-11-22,38.0,41.0,40,38
2013-11-23,37.0,40.0,38,38
2013-11-24,37.0,40.0,38,38
2013-11-25,37.0,40.0,42,41
2013-11-26,37.0,39.0,41,40
2013-11-27,37.0,39.0,46,40
2013-11-28,37.0,39.0,40,40
2013-11-29,37.0,40.0,42,37
2013-11-30,37.0,39.0,37,37
2013-12-01,37.0,39.0,37,37
2013-12-02,37.0,39.0,37,36
2013-12-03,37.0,39.0,39,39
2013-12-04,37.0,39.0,42,41
2013-12-05,38.0,40.0,46,40
2013-12-06,38.0,40.0,40,36
2013-12-07,38.0,40.0,36,36
2013-12-08,38.0,40.0,36,36
2013-12-09,38.0,40.0,38,38
2013-12-10,38.0,40.0,42,33
2013-12-11,38.0,40.0,33,32
2013-12-12,38.0,40.0,41,33
2013-12-13,37.0,40.0,33,33
2013-12-14,37.0,39.0,33,33
2013-12-15,37.0,39.0,33,33
2013-12-16,37.0,40.0,65,63
2013-12-17,38.0,40.0,65,64
2013-12-18,39.0,41.0,65,62
2013-12-19,40.0,42.0,68,59
2013-12-20,41.0,43.0,60,57
2013-12-21,42.0,44.0,57,57
2013-12-22,42.0,44.0,57,57
2013-12-23,43.0,45.0,57,57
2013-12-24,43.0,46.0,57,57
2013-12-25,44.0,46.0,57,57
2013-12-26,45.0,47.0,65,60
2013-12-27,46.0,48.0,74,74
2013-12-28,47.0,49.0,74,74
2013-12-29,48.0,50.0,74,74
2013-12-30,50.0,51.0,77,77
2013-12-31,51.0,53.0,78,76
2014-01-01,52.0,54.0,76,76
2014-01-02,53.0,55.0,83,77
2014-01-03,55.0,57.0,79,79
2014-01-04,56.0,58.0,79,79
2014-01-05,57.0,59.0,79,79
2014-01-06,59.0,60.0,79,79
2014-01-07,60.0,62.0,81,81
2014-01-08,62.0,63.0,83,82
2014-01-09,64.0,66.0,124,105
2014-01-10,66.0,69.0,105,101
2014-01-11,69.0,71.0,101,101
2014-01-12,71.0,73.0,102,102
2014-01-13,73.0,75.0,102,100
2014-01-14,76.0,77.0,101,101
2014-01-15,76.0,79.0,101,86
2014-01-16,76.0,79.0,88,66
2014-01-17,76.0,79.0,66,62
2014-01-18,76.0,79.0,62,62
2014-01-19,77.0,79.0,62,62
2014-01-20,77.0,80.0,62,60
2014-01-21,77.0,80.0,62,60
2014-01-22,77.0,80.0,60,59
2014-01-23,77.0,80.0,68,57
2014-01-24,77.0,80.0,58,56
2014-01-25,77.0,80.0,56,56
2014-01-26,76.0,79.0,56,56
2014-01-27,76.0,79.0,58,56
2014-01-28,75.0,78.0,57,57
2014-01-29,74.0,78.0,57,57
2014-01-30,74.0,77.0,64,64
2014-01-31,73.0,77.0,68,59
2014-02-01,73.0,76.0,59,59
2014-02-02,72.0,75.0,59,59
2014-02-03,71.0,75.0,59,58
2014-02-04,71.0,74.0,58,57
2014-02-05,70.0,73.0,58,54
2014-02-06,69.0,73.0,65,61
2014-02-07,68.0,72.0,61,59
2014-02-08,67.0,70.0,59,59
2014-02-09,65.0,68.0,59,59
2014-02-10,64.0,67.0,60,59
2014-02-11,63.0,66.0,61,61
2014-02-12,61.0,64.0,64,53
2014-02-13,59.0,63.0,61,51
2014-02-14,58.0,61.0,56,56
2014-02-15,58.0,60.0,58,58
2014-02-16,58.0,60.0,58,58
2014-02-17,58.0,60.0,58,58
2014-02-18,58.0,60.0,60,57
2014-02-19,57.0,60.0,58,51
2014-02-20,57.0,60.0,60,56
2014-02-21,57.0,60.0,57,57
2014-02-22,57.0,59.0,57,57
2014-02-23,57.0,59.0,57,57
2014-02-24,57.0,59.0,61,59
2014-02-25,57.0,60.0,60,57
2014-02-26,58.0,60.0,59,59
2014-02-27,58.0,60.0,68,57
2014-02-28,58.0,60.0,62,60
2014-03-01,58.0,60.0,60,60
2014-03-02,58.0,60.0,60,60
2014-03-03,58.0,60.0,61,60
2014-03-04,57.0,60.0,61,51
2014-03-05,57.0,60.0,51,51
2014-03-06,57.0,60.0,60,46
2014-03-07,57.0,59.0,52,50
2014-03-08,56.0,59.0,50,50
2014-03-09,56.0,59.0,50,50
2014-03-10,56.0,58.0,50,48
2014-03-11,55.0,58.0,48,46
2014-03-12,55.0,58.0,48,48
2014-03-13,54.0,57.0,49,39
2014-03-14,54.0,56.0,39,38
2014-03-15,53.0,56.0,38,38
2014-03-16,52.0,55.0,38,38
2014-03-17,52.0,54.0,39,38
2014-03-18,51.0,54.0,43,41
2014-03-19,51.0,53.0,42,37
2014-03-20,50.0,53.0,46,42
2014-03-21,50.0,52.0,44,42
2014-03-22,49.0,52.0,42,40
2014-03-23,49.0,51.0,40,40
2014-03-24,48.0,51.0,40,40
2014-03-25,47.0,50.0,42,34
2014-03-26,47.0,49.0,37,37
2014-03-27,46.0,49.0,40,30
2014-03-28,45.0,48.0,30,29
2014-03-29,44.0,46.0,29,29
2014-03-30,43.0,45.0,29,29
2014-03-31,42.0,44.0,33,33
2014-04-01,42.0,44.0,57,57
2014-04-02,42.0,44.0,61,54
2014-04-03,42.0,44.0,64,59
2014-04-04,42.0,45.0,62,56
2014-04-05,42.0,45.0,57,57
2014-04-06,43.0,45.0,57,57
2014-04-07,43.0,45.0,57,56
2014-04-08,43.0,45.0,59,59
2014-04-09,44.0,46.0,68,64
2014-04-10,44.0,47.0,70,67
2014-04-11,45.0,47.0,69,66
2014-04-12,46.0,48.0,66,66
2014-04-13,47.0,49.0,66,66
2014-04-14,48.0,50.0,68,67
2014-04-15,49.0,51.0,71,65
2014-04-16,49.0,52.0,66,59
2014-04-17,53.0,56.0,165,157
2014-04-18,54.0,60.0,158,59
2014-04-19,54.0,60.0,59,59
2014-04-20,55.0,61.0,59,59
2014-04-21,56.0,61.0,62,61
2014-04-22,60.0,65.0,159,156
2014-04-23,60.0,69.0,159,64
2014-04-24,64.0,74.0,168,153
2014-04-25,65.0,77.0,155,60
2014-04-26,66.0,78.0,60,60
2014-04-27,67.0,79.0,60,60
2014-04-28,68.0,80.0,62,62
2014-04-29,72.0,84.0,141,140
2014-04-30,73.0,88.0,144,64
2014-05-01,74.0,90.0,117,98
2014-05-02,74.0,91.0,103,53
2014-05-03,74.0,91.0,53,53
2014-05-04,74.0,90.0,53,53
2014-05-05,74.0,90.0,54,53
2014-05-06,77.0,93.0,148,146
2014-05-07,76.0,96.0,146,46
2014-05-08,79.0,99.0,138,138
2014-05-09,79.0,101.0,139,49
2014-05-10,78.0,101.0,49,49
2014-05-11,77.0,100.0,49,49
2014-05-12,77.0,99.0,50,50
2014-05-13,80.0,102.0,146,144
2014-05-14,79.0,105.0,144,44
2014-05-15,79.0,105.0,95,82
2014-05-16,79.0,106.0,85,41
2014-05-17,75.0,102.0,41,41
2014-05-18,74.0,98.0,41,41
2014-05-19,74.0,97.0,41,41
2014-05-20,76.0,100.0,132,131
2014-05-21,75.0,102.0,133,41
2014-05-22,73.0,100.0,93,85
2014-05-23,72.0,98.0,85,38
2014-05-24,68.0,93.0,38,38
2014-05-25,68.0,89.0,38,38
2014-05-26,67.0,89.0,38,38
2014-05-27,68.0,89.0,88,87
2014-05-28,67.0,90.0,89,37
2014-05-29,67.0,90.0,138,131
2014-05-30,66.0,90.0,133,37
2014-05-31,64.0,87.0,37,37
2014-06-01,63.0,85.0,37,37
2014-06-02,63.0,85.0,41,41
2014-06-03,66.0,88.0,143,142
2014-06-04,65.0,91.0,142,43
2014-06-05,64.0,89.0,97,90
2014-06-06,63.0,87.0,91,36
2014-06-07,60.0,84.0,36,36
2014-06-08,59.0,80.0,36,36
2014-06-09,59.0,80.0,39,38
2014-06-10,61.0,82.0,119,118
2014-06-11,62.0,84.0,119,66
2014-06-12,63.0,85.0,172,166
2014-06-13,62.0,86.0,167,38
2014-06-14,61.0,84.0,38,38
2014-06-15,61.0,83.0,38,38
2014-06-16,61.0,83.0,40,37
2014-06-17,63.0,85.0,124,123
2014-06-18,63.0,88.0,127,39
2014-06-19,62.0,87.0,91,82
2014-06-20,61.0,85.0,84,34
2014-06-21,60.0,83.0,34,34
2014-06-22,60.0,82.0,34,34
2014-06-23,60.0,82.0,35,35
2014-06-24,64.0,86.0,168,166
2014-06-25,65.0,90.0,166,64
2014-06-26,66.0,93.0,164,136
2014-06-27,66.0,94.0,137,41
2014-06-28,63.0,91.0,41,41
2014-06-29,64.0,88.0,41,41
2014-06-30,64.0,88.0,41,41
2014-07-01,66.0,91.0,131,118
2014-07-02,66.0,94.0,124,36
2014-07-03,64.0,92.0,93,87
2014-07-04,66.0,90.0,87,84
2014-07-05,66.0,90.0,84,84
2014-07-06,67.0,90.0,84,84
2014-07-07,69.0,92.0,87,87
2014-07-08,73.0,96.0,174,172
2014-07-09,75.0,101.0,179,88
2014-07-10,74.0,100.0,93,84
2014-07-11,73.0,99.0,89,43
2014-07-12,69.0,95.0,43,43
2014-07-13,69.0,90.0,43,43
2014-07-14,69.0,91.0,43,42
2014-07-15,73.0,94.0,138,138
2014-07-16,73.0,97.0,138,33
2014-07-17,71.0,96.0,80,68
2014-07-18,70.0,94.0,70,23
2014-07-19,68.0,92.0,23,23
2014-07-20,68.0,90.0,23,23
2014-07-21,68.0,89.0,28,28
2014-07-22,70.0,92.0,111,111
2014-07-23,70.0,95.0,114,33
2014-07-24,68.0,92.0,90,88
2014-07-25,67.0,89.0,89,44
2014-07-26,64.0,85.0,44,44
2014-07-27,64.0,82.0,44,44
2014-07-28,64.0,82.0,47,46
2014-07-29,67.0,86.0,140,136
2014-07-30,67.0,89.0,137,38
2014-07-31,66.0,88.0,88,86
2014-08-01,66.0,86.0,87,33
2014-08-02,64.0,84.0,33,33
2014-08-03,62.0,83.0,33,33
2014-08-04,61.0,81.0,33,33
2014-08-05,62.0,82.0,126,125
2014-08-06,60.0,84.0,125,30
2014-08-07,55.0,79.0,38,28
2014-08-08,54.0,74.0,29,29
2014-08-09,52.0,72.0,29,29
2014-08-10,51.0,70.0,29,29
2014-08-11,51.0,70.0,39,39
2014-08-12,54.0,73.0,139,138
2014-08-13,54.0,76.0,140,34
2014-08-14,52.0,74.0,86,82
2014-08-15,52.0,73.0,82,34
2014-08-16,51.0,71.0,35,35
2014-08-17,51.0,70.0,35,35
2014-08-18,52.0,70.0,35,29
2014-08-19,55.0,74.0,126,126
2014-08-20,55.0,77.0,128,32
2014-08-21,52.0,75.0,40,28
2014-08-22,52.0,72.0,31,31
2014-08-23,50.0,70.0,31,30
2014-08-24,50.0,68.0,30,30
2014-08-25,50.0,68.0,30,30
2014-08-26,52.0,70.0,119,118
2014-08-27,51.0,72.0,120,26
2014-08-28,48.0,69.0,28,24
2014-08-29,47.0,65.0,25,22
2014-08-30,45.0,63.0,22,22
2014-08-31,45.0,61.0,22,22
2014-09-01,44.0,60.0,22,21
2014-09-02,46.0,62.0,96,96
2014-09-03,46.0,64.0,98,22
2014-09-04,44.0,63.0,77,75
2014-09-05,44.0,61.0,75,23
2014-09-06,44.0,61.0,23,23
2014-09-07,44.0,60.0,23,23
2014-09-08,43.0,60.0,24,24
2014-09-09,45.0,62.0,70,68
2014-09-10,44.0,63.0,69,26
2014-09-11,42.0,61.0,77,73
2014-09-12,42.0,58.0,75,31
2014-09-13,40.0,57.0,31,31
2014-09-14,40.0,55.0,31,31
2014-09-15,40.0,55.0,31,23
2014-09-16,43.0,58.0,123,123
2014-09-17,43.0,61.0,126,27
2014-09-18,42.0,60.0,108,106
2014-09-19,42.0,59.0,106,22
2014-09-20,42.0,59.0,22,22
2014-09-21,41.0,59.0,22,22
2014-09-22,41.0,58.0,22,22
2014-09-23,42.0,60.0,68,68
2014-09-24,42.0,61.0,68,23
2014-09-25,40.0,59.0,60,54
2014-09-26,40.0,57.0,55,21
2014-09-27,40.0,56.0,21,21
2014-09-28,40.0,56.0,21,21
2014-09-29,40.0,56.0,21,21
2014-09-30,40.0,56.0,22,22
2014-10-01,40.0,56.0,24,24
2014-10-02,37.0,54.0,30,26
2014-10-03,37.0,52.0,26,22
2014-10-04,36.0,50.0,22,22
2014-10-05,35.0,48.0,22,22
2014-10-06,35.0,48.0,22,21
2014-10-07,37.0,50.0,77,75
2014-10-08,37.0,52.0,76,27
2014-10-09,37.0,52.0,78,75
2014-10-10,38.0,52.0,77,28
