Date,Midnight population,24-hour population,N,N2
2016-10-30,974.0,990.0,1034,1034
2016-10-31,981.0,997.0,1056,1042
2016-11-01,987.0,1006.0,1111,1026
2016-11-02,992.0,1012.0,1048,1026
2016-11-03,997.0,1017.0,1055,1028
2016-11-04,1002.0,1021.0,1047,1036
2016-11-05,1007.0,1025.0,1036,1036
2016-11-06,1011.0,1030.0,1036,1036
2016-11-07,1015.0,1035.0,1049,1013
2016-11-08,1021.0,1042.0,1119,1062
2016-11-09,1025.0,1048.0,1074,1022
2016-11-10,1024.0,1049.0,1041,964
2016-11-11,1022.0,1046.0,965,964
2016-11-12,1020.0,1043.0,964,964
2016-11-13,1018.0,1040.0,964,964
2016-11-14,1018.0,1041.0,1044,1034
2016-11-15,1018.0,1042.0,1082,1035
2016-11-16,1017.0,1042.0,1035,1021
2016-11-17,1016.0,1040.0,1033,968
2016-11-18,1015.0,1039.0,1025,1015
2016-11-19,1017.0,1039.0,1015,1015
2016-11-20,1017.0,1038.0,1016,1016
2016-11-21,1017.0,1039.0,1040,1017
2016-11-22,1017.0,1040.0,1064,1035
2016-11-23,1017.0,1041.0,1056,1030
2016-11-24,1017.0,1040.0,1030,1030
2016-11-25,1018.0,1040.0,1037,1034
2016-11-26,1019.0,1040.0,1034,1034
2016-11-27,1019.0,1039.0,1034,1034
2016-11-28,1019.0,1039.0,1040,1029
2016-11-29,1019.0,1040.0,1058,1026
2016-11-30,1018.0,1040.0,1043,1035
2016-12-01,1019.0,1038.0,1063,1036
2016-12-02,1018.0,1038.0,1038,1021
2016-12-03,1018.0,1037.0,1022,1022
2016-12-04,1018.0,1036.0,1022,1022
2016-12-05,1019.0,1037.0,1068,1060
2016-12-06,1019.0,1038.0,1078,1050
2016-12-07,1020.0,1039.0,1056,1030
2016-12-08,1021.0,1038.0,1110,1099
2016-12-09,1023.0,1040.0,1137,1090
2016-12-10,1027.0,1042.0,1091,1089
2016-12-11,1031.0,1046.0,1089,1089
2016-12-12,1034.0,1050.0,1089,1026
2016-12-13,1035.0,1053.0,1028,995
2016-12-14,1035.0,1053.0,1045,1041
2016-12-15,1035.0,1051.0,1047,1034
2016-12-16,1035.0,1053.0,1075,1033
2016-12-17,1037.0,1053.0,1034,1033
2016-12-18,1038.0,1053.0,1033,1033
2016-12-19,1039.0,1054.0,1047,1034
2016-12-20,1038.0,1055.0,1034,989
2016-12-21,1037.0,1054.0,1010,1000
2016-12-22,1036.0,1052.0,1006,997
2016-12-23,1036.0,1052.0,1047,1038
2016-12-24,1036.0,1052.0,1038,1038
2016-12-25,1036.0,1052.0,1038,1038
2016-12-26,1037.0,1052.0,1038,1038
2016-12-27,1036.0,1052.0,1038,1029
2016-12-28,1035.0,1052.0,1030,973
2016-12-29,1034.0,1051.0,1026,1021
2016-12-30,1034.0,1051.0,1041,1036
2016-12-31,1034.0,1050.0,1036,1036
2017-01-01,1035.0,1050.0,1037,1037
2017-01-02,1036.0,1050.0,1037,1037
2017-01-03,1035.0,1051.0,1056,1007
2017-01-04,1033.0,1050.0,1033,992
2017-01-05,1029.0,1047.0,998,948
2017-01-06,1027.0,1045.0,976,967
2017-01-07,1023.0,1040.0,967,967
2017-01-08,1019.0,1034.0,969,967
2017-01-09,1015.0,1031.0,984,973
2017-01-10,1010.0,1028.0,990,950
2017-01-11,1007.0,1023.0,950,936
2017-01-12,1005.0,1020.0,943,920
2017-01-13,1001.0,1016.0,928,915
2017-01-14,997.0,1012.0,915,915
2017-01-15,993.0,1006.0,915,915
2017-01-16,989.0,1002.0,915,915
2017-01-17,984.0,999.0,922,892
2017-01-18,979.0,994.0,909,893
2017-01-19,976.0,990.0,897,875
2017-01-20,971.0,985.0,884,875
2017-01-21,967.0,981.0,875,875
2017-01-22,962.0,975.0,875,875
2017-01-23,956.0,970.0,876,869
2017-01-24,949.0,964.0,869,814
2017-01-25,940.0,957.0,815,776
2017-01-26,931.0,948.0,782,762
2017-01-27,924.0,940.0,771,764
2017-01-28,916.0,931.0,767,765
2017-01-29,907.0,922.0,765,765
2017-01-30,897.0,913.0,765,760
2017-01-31,888.0,904.0,775,752
2017-02-01,879.0,895.0,774,763
2017-02-02,869.0,886.0,770,729
2017-02-03,861.0,877.0,757,749
2017-02-04,855.0,868.0,749,748
2017-02-05,847.0,861.0,748,748
2017-02-06,841.0,854.0,775,770
2017-02-07,834.0,848.0,786,769
2017-02-08,827.0,842.0,792,770
2017-02-09,822.0,835.0,793,779
2017-02-10,817.0,830.0,797,794
2017-02-11,813.0,825.0,796,794
2017-02-12,809.0,821.0,794,794
2017-02-13,806.0,818.0,822,817
2017-02-14,802.0,815.0,830,804
2017-02-15,798.0,812.0,816,805
2017-02-16,796.0,809.0,833,818
2017-02-17,794.0,806.0,841,838
2017-02-18,793.0,804.0,838,838
2017-02-19,791.0,803.0,838,838
2017-02-20,790.0,802.0,838,838
2017-02-21,789.0,802.0,875,827
2017-02-22,787.0,800.0,828,818
2017-02-23,787.0,799.0,827,811
2017-02-24,787.0,799.0,841,782
2017-02-25,789.0,801.0,827,827
2017-02-26,791.0,803.0,827,827
2017-02-27,794.0,805.0,842,834
2017-02-28,796.0,808.0,847,837
2017-03-01,799.0,811.0,848,840
2017-03-02,801.0,813.0,843,829
2017-03-03,801.0,815.0,845,754
2017-03-04,802.0,815.0,754,754
2017-03-05,802.0,815.0,754,754
2017-03-06,803.0,816.0,789,776
2017-03-07,804.0,818.0,802,769
2017-03-08,804.0,818.0,792,783
2017-03-09,804.0,819.0,803,775
2017-03-10,805.0,819.0,799,795
2017-03-11,806.0,819.0,796,796
2017-03-12,806.0,819.0,796,796
2017-03-13,807.0,821.0,831,825
2017-03-14,807.0,822.0,850,801
2017-03-15,807.0,822.0,820,811
2017-03-16,807.0,822.0,820,802
2017-03-17,807.0,822.0,811,809
2017-03-18,806.0,821.0,809,809
2017-03-19,805.0,820.0,809,809
2017-03-20,805.0,819.0,819,816
2017-03-21,803.0,819.0,833,781
2017-03-22,801.0,818.0,794,777
2017-03-23,799.0,815.0,787,764
2017-03-24,797.0,813.0,777,771
2017-03-25,796.0,811.0,771,771
2017-03-26,795.0,809.0,771,771
2017-03-27,794.0,807.0,772,771
2017-03-28,790.0,805.0,777,715
2017-03-29,786.0,801.0,717,707
2017-03-30,778.0,797.0,707,600
2017-03-31,768.0,788.0,601,560
2017-04-01,759.0,779.0,560,560
2017-04-02,753.0,769.0,560,560
2017-04-03,747.0,763.0,568,563
2017-04-04,739.0,757.0,564,539
2017-04-05,731.0,749.0,540,535
2017-04-06,724.0,740.0,542,538
2017-04-07,718.0,734.0,603,600
2017-04-08,712.0,727.0,600,600
2017-04-09,705.0,720.0,600,600
2017-04-10,698.0,714.0,601,594
2017-04-11,692.0,707.0,598,594
2017-04-12,684.0,699.0,601,592
2017-04-13,677.0,691.0,600,590
2017-04-14,670.0,684.0,602,600
2017-04-15,663.0,676.0,600,600
2017-04-16,656.0,670.0,602,600
2017-04-17,650.0,664.0,629,623
2017-04-18,642.0,658.0,650,579
2017-04-19,635.0,651.0,590,581
2017-04-20,627.0,642.0,583,558
2017-04-21,618.0,634.0,562,505
2017-04-22,609.0,625.0,505,505
2017-04-23,601.0,616.0,505,505
2017-04-24,592.0,607.0,510,502
2017-04-25,582.0,598.0,503,483
2017-04-26,572.0,589.0,490,484
2017-04-27,564.0,579.0,491,458
2017-04-28,556.0,571.0,476,464
2017-04-29,551.0,563.0,464,464
2017-04-30,548.0,559.0,464,464
2017-05-01,545.0,556.0,469,462
2017-05-02,541.0,553.0,468,454
2017-05-03,538.0,549.0,465,464
2017-05-04,535.0,546.0,475,462
2017-05-05,532.0,544.0,472,435
2017-05-06,529.0,540.0,435,435
2017-05-07,523.0,535.0,435,435
2017-05-08,518.0,530.0,440,435
2017-05-09,512.0,524.0,437,427
2017-05-10,506.0,518.0,431,425
2017-05-11,501.0,513.0,441,436
2017-05-12,495.0,508.0,439,428
2017-05-13,490.0,502.0,428,428
2017-05-14,484.0,496.0,428,428
2017-05-15,480.0,492.0,472,467
2017-05-16,475.0,487.0,467,444
2017-05-17,469.0,482.0,467,464
2017-05-18,466.0,477.0,484,466
2017-05-19,464.0,474.0,522,522
2017-05-20,462.0,472.0,522,522
2017-05-21,463.0,471.0,522,522
2017-05-22,463.0,472.0,524,517
2017-05-23,464.0,472.0,528,512
2017-05-24,462.0,473.0,517,457
2017-05-25,461.0,471.0,461,456
2017-05-26,460.0,470.0,461,460
2017-05-27,460.0,469.0,460,460
2017-05-28,460.0,469.0,460,460
2017-05-29,460.0,468.0,460,460
2017-05-30,459.0,469.0,476,440
2017-05-31,459.0,468.0,444,439
2017-06-01,460.0,469.0,488,483
2017-06-02,460.0,469.0,484,476
2017-06-03,462.0,471.0,536,536
2017-06-04,466.0,474.0,537,536
2017-06-05,470.0,478.0,556,553
2017-06-06,473.0,482.0,580,537
2017-06-07,476.0,486.0,539,507
2017-06-08,478.0,488.0,511,491
2017-06-09,480.0,490.0,496,493
2017-06-10,482.0,492.0,495,492
2017-06-11,484.0,494.0,492,492
2017-06-12,485.0,497.0,507,471
2017-06-13,486.0,498.0,487,454
2017-06-14,486.0,498.0,466,463
2017-06-15,487.0,498.0,472,464
2017-06-16,487.0,498.0,464,458
2017-06-17,486.0,498.0,459,458
2017-06-18,484.0,495.0,458,458
2017-06-19,484.0,495.0,507,501
2017-06-20,483.0,495.0,518,495
2017-06-21,482.0,494.0,507,503
2017-06-22,483.0,495.0,559,543
2017-06-23,487.0,497.0,564,557
2017-06-24,490.0,500.0,559,557
2017-06-25,493.0,503.0,557,557
2017-06-26,496.0,507.0,558,553
2017-06-27,500.0,511.0,596,567
2017-06-28,503.0,515.0,569,556
2017-06-29,507.0,518.0,572,562
2017-06-30,511.0,522.0,570,566
2017-07-01,514.0,525.0,566,566
2017-07-02,517.0,527.0,566,566
2017-07-03,518.0,529.0,588,566
2017-07-04,519.0,530.0,566,566
2017-07-05,519.0,531.0,568,561
2017-07-06,520.0,531.0,580,556
2017-07-07,522.0,531.0,558,554
2017-07-08,524.0,533.0,554,554
2017-07-09,526.0,535.0,554,554
2017-07-10,528.0,537.0,560,555
2017-07-11,528.0,539.0,567,513
2017-07-12,530.0,540.0,524,517
2017-07-13,532.0,541.0,519,504
2017-07-14,533.0,542.0,512,504
2017-07-15,534.0,543.0,504,503
2017-07-16,536.0,545.0,503,503
2017-07-17,539.0,548.0,568,562
2017-07-18,543.0,552.0,563,557
2017-07-19,544.0,554.0,558,549
2017-07-20,546.0,555.0,559,534
2017-07-21,547.0,556.0,539,536
2017-07-22,546.0,555.0,536,536
2017-07-23,546.0,554.0,536,536
2017-07-24,545.0,554.0,537,529
2017-07-25,543.0,553.0,539,515
2017-07-26,543.0,552.0,537,532
2017-07-27,541.0,550.0,542,509
2017-07-28,539.0,548.0,509,498
2017-07-29,537.0,546.0,501,498
2017-07-30,534.0,544.0,498,498
2017-07-31,532.0,542.0,514,500
2017-08-01,530.0,540.0,505,494
2017-08-02,525.0,537.0,497,435
2017-08-03,521.0,533.0,443,425
2017-08-04,516.0,528.0,430,429
2017-08-05,512.0,523.0,429,429
2017-08-06,508.0,519.0,429,429
2017-08-07,503.0,515.0,436,405
2017-08-08,497.0,510.0,412,389
2017-08-09,491.0,505.0,393,361
2017-08-10,486.0,498.0,369,353
2017-08-11,480.0,493.0,359,357
2017-08-12,474.0,487.0,357,326
2017-08-13,468.0,481.0,326,326
2017-08-14,463.0,476.0,353,347
2017-08-15,458.0,471.0,359,346
2017-08-16,452.0,465.0,383,375
2017-08-17,445.0,459.0,378,360
2017-08-18,440.0,453.0,386,384
2017-08-19,435.0,447.0,384,384
2017-08-20,430.0,442.0,384,384
2017-08-21,429.0,442.0,522,516
2017-08-22,429.0,442.0,554,541
2017-08-23,430.0,443.0,567,563
2017-08-24,430.0,444.0,563,507
2017-08-25,431.0,445.0,558,553
2017-08-26,432.0,445.0,553,553
2017-08-27,434.0,446.0,553,553
2017-08-28,432.0,449.0,572,446
2017-08-29,430.0,447.0,451,432
2017-08-30,427.0,445.0,445,421
2017-08-31,424.0,442.0,429,393
2017-09-01,423.0,439.0,396,390
2017-09-02,421.0,437.0,390,390
2017-09-03,420.0,436.0,391,390
2017-09-04,419.0,435.0,390,390
2017-09-05,417.0,434.0,415,386
2017-09-06,417.0,433.0,400,396
2017-09-07,416.0,433.0,402,372
2017-09-08,417.0,432.0,377,376
2017-09-09,418.0,432.0,376,376
2017-09-10,418.0,433.0,376,376
2017-09-11,422.0,436.0,433,428
2017-09-12,426.0,440.0,453,438
2017-09-13,428.0,443.0,443,430
2017-09-14,432.0,447.0,476,472
2017-09-15,436.0,451.0,508,488
2017-09-16,441.0,454.0,488,488
2017-09-17,444.0,458.0,488,488
2017-09-18,448.0,462.0,504,493
2017-09-19,451.0,466.0,502,483
2017-09-20,451.0,466.0,517,511
2017-09-21,448.0,464.0,517,460
2017-09-22,445.0,462.0,480,474
2017-09-23,444.0,459.0,474,474
2017-09-24,441.0,456.0,474,474
2017-09-25,440.0,454.0,513,502
2017-09-26,438.0,453.0,513,489
2017-09-27,439.0,451.0,501,493
2017-09-28,440.0,453.0,509,450
2017-09-29,441.0,453.0,455,451
2017-09-30,443.0,454.0,452,451
2017-10-01,445.0,456.0,451,451
2017-10-02,447.0,458.0,468,463
2017-10-03,450.0,462.0,493,485
2017-10-04,454.0,465.0,497,493
2017-10-05,458.0,470.0,561,506
2017-10-06,462.0,474.0,522,516
2017-10-07,467.0,478.0,517,517
2017-10-08,471.0,483.0,517,517
2017-10-09,475.0,489.0,564,491
2017-10-10,478.0,493.0,505,474
2017-10-11,480.0,495.0,487,480
2017-10-12,480.0,496.0,489,437
2017-10-13,482.0,498.0,499,497
2017-10-14,483.0,499.0,498,498
2017-10-15,483.0,498.0,499,498
2017-10-16,485.0,501.0,560,546
2017-10-17,488.0,504.0,591,573
2017-10-18,491.0,507.0,578,567
2017-10-19,493.0,509.0,567,562
2017-10-20,495.0,512.0,614,548
2017-10-21,497.0,513.0,553,547
2017-10-22,500.0,516.0,547,547
2017-10-23,503.0,519.0,575,570
2017-10-24,506.0,523.0,595,562
2017-10-25,508.0,525.0,584,576
2017-10-26,511.0,528.0,598,557
2017-10-27,513.0,531.0,576,571
2017-10-28,517.0,533.0,571,571
2017-10-29,521.0,537.0,572,572
2017-10-30,528.0,543.0,641,636
2017-10-31,533.0,549.0,636,620
2017-11-01,538.0,555.0,631,620
2017-11-02,541.0,559.0,637,563
2017-11-03,546.0,564.0,639,633
2017-11-04,550.0,566.0,633,633
2017-11-05,554.0,570.0,633,633
2017-11-06,559.0,576.0,687,682
2017-11-07,565.0,582.0,693,676
2017-11-08,571.0,586.0,680,674
2017-11-09,574.0,592.0,694,584
2017-11-10,579.0,596.0,624,622
2017-11-11,585.0,601.0,623,622
2017-11-12,590.0,605.0,622,622
2017-11-13,594.0,610.0,645,636
2017-11-14,598.0,615.0,657,630
2017-11-15,601.0,618.0,638,635
2017-11-16,601.0,619.0,636,559
2017-11-17,601.0,619.0,569,562
2017-11-18,601.0,619.0,562,562
2017-11-19,601.0,617.0,562,562
2017-11-20,603.0,619.0,599,594
2017-11-21,605.0,622.0,633,603
2017-11-22,607.0,625.0,676,643
2017-11-23,610.0,626.0,644,643
2017-11-24,612.0,628.0,643,638
2017-11-25,615.0,630.0,638,638
2017-11-26,617.0,632.0,638,638
2017-11-27,619.0,634.0,647,642
2017-11-28,621.0,637.0,644,611
2017-11-29,620.0,637.0,643,624
2017-11-30,618.0,637.0,636,557
2017-12-01,617.0,636.0,602,589
2017-12-02,618.0,634.0,590,590
2017-12-03,616.0,633.0,590,590
2017-12-04,616.0,633.0,633,621
2017-12-05,615.0,633.0,630,614
2017-12-06,613.0,631.0,627,614
2017-12-07,612.0,629.0,655,646
2017-12-08,611.0,630.0,693,653
2017-12-09,614.0,628.0,653,653
2017-12-10,615.0,629.0,653,653
2017-12-11,614.0,630.0,655,583
2017-12-12,614.0,631.0,632,623
2017-12-13,613.0,631.0,639,630
2017-12-14,612.0,630.0,654,589
2017-12-15,612.0,631.0,644,629
2017-12-16,614.0,631.0,633,629
2017-12-17,616.0,633.0,629,629
2017-12-18,619.0,635.0,642,631
2017-12-19,620.0,639.0,663,612
2017-12-20,622.0,641.0,676,660
2017-12-21,625.0,643.0,687,677
2017-12-22,627.0,644.0,716,715
2017-12-23,630.0,647.0,715,715
2017-12-24,632.0,649.0,715,715
2017-12-25,635.0,652.0,715,715
2017-12-26,637.0,654.0,717,706
2017-12-27,635.0,656.0,706,590
2017-12-28,636.0,656.0,627,620
2017-12-29,636.0,656.0,651,646
2017-12-30,639.0,656.0,646,646
2017-12-31,641.0,658.0,648,646
2018-01-01,643.0,660.0,646,646
2018-01-02,647.0,664.0,729,712
2018-01-03,650.0,668.0,737,716
2018-01-04,653.0,672.0,754,687
2018-01-05,654.0,675.0,718,657
2018-01-06,655.0,675.0,661,657
2018-01-07,655.0,674.0,657,657
2018-01-08,655.0,674.0,657,653
2018-01-09,657.0,677.0,732,711
2018-01-10,661.0,679.0,716,704
2018-01-11,662.0,682.0,725,670
2018-01-12,664.0,683.0,678,669
2018-01-13,666.0,684.0,672,669
2018-01-14,668.0,685.0,670,670
2018-01-15,670.0,687.0,700,700
2018-01-16,671.0,689.0,708,666
2018-01-17,673.0,691.0,693,685
2018-01-18,675.0,692.0,703,673
2018-01-19,675.0,693.0,681,670
2018-01-20,675.0,692.0,670,670
2018-01-21,674.0,691.0,670,670
2018-01-22,673.0,690.0,693,685
2018-01-23,672.0,689.0,685,680
2018-01-24,671.0,689.0,709,698
2018-01-25,670.0,688.0,706,674
2018-01-26,673.0,687.0,675,670
2018-01-27,674.0,689.0,670,670
2018-01-28,675.0,689.0,670,670
2018-01-29,676.0,690.0,671,664
2018-01-30,674.0,691.0,664,610
2018-01-31,673.0,689.0,610,603
2018-02-01,668.0,685.0,603,565
2018-02-02,663.0,680.0,573,567
2018-02-03,659.0,674.0,567,567
2018-02-04,656.0,669.0,567,567
2018-02-05,653.0,666.0,592,577
2018-02-06,652.0,666.0,644,617
2018-02-07,650.0,664.0,618,602
2018-02-08,646.0,660.0,605,565
2018-02-09,641.0,656.0,576,570
2018-02-10,638.0,650.0,570,570
2018-02-11,634.0,647.0,570,570
2018-02-12,632.0,644.0,589,584
2018-02-13,628.0,641.0,584,574
2018-02-14,624.0,637.0,575,567
2018-02-15,619.0,633.0,585,507
2018-02-16,615.0,629.0,567,563
2018-02-17,611.0,624.0,564,563
2018-02-18,607.0,620.0,563,563
2018-02-19,604.0,617.0,563,563
2018-02-20,600.0,614.0,591,559
2018-02-21,596.0,610.0,578,571
2018-02-22,592.0,607.0,577,535
2018-02-23,587.0,602.0,583,575
2018-02-24,584.0,598.0,575,575
2018-02-25,581.0,595.0,575,575
2018-02-26,578.0,592.0,580,573
2018-02-27,574.0,589.0,581,569
2018-02-28,571.0,585.0,570,553
2018-03-01,570.0,583.0,599,577
2018-03-02,569.0,582.0,580,578
2018-03-03,569.0,581.0,579,578
2018-03-04,570.0,582.0,578,578
2018-03-05,571.0,583.0,620,609
2018-03-06,572.0,585.0,609,586
2018-03-07,573.0,586.0,620,614
2018-03-08,572.0,586.0,654,604
2018-03-09,572.0,586.0,611,604
2018-03-10,574.0,586.0,604,604
2018-03-11,575.0,587.0,604,604
2018-03-12,576.0,588.0,624,617
2018-03-13,579.0,592.0,665,654
2018-03-14,581.0,594.0,656,643
2018-03-15,582.0,596.0,647,590
2018-03-16,583.0,597.0,601,595
2018-03-17,586.0,597.0,595,595
2018-03-18,587.0,598.0,595,595
2018-03-19,589.0,602.0,670,622
2018-03-20,589.0,604.0,625,583
2018-03-21,590.0,606.0,642,586
2018-03-22,589.0,607.0,609,529
2018-03-23,589.0,607.0,578,572
2018-03-24,592.0,608.0,621,616
2018-03-25,593.0,610.0,620,620
2018-03-26,596.0,613.0,664,663
2018-03-27,597.0,616.0,667,585
2018-03-28,599.0,618.0,655,639
2018-03-29,601.0,620.0,639,634
2018-03-30,603.0,622.0,634,629
2018-03-31,605.0,623.0,629,629
2018-04-01,607.0,625.0,629,629
2018-04-02,609.0,628.0,674,631
2018-04-03,610.0,631.0,661,632
2018-04-04,611.0,631.0,637,630
2018-04-05,609.0,632.0,630,516
2018-04-06,607.0,630.0,561,553
2018-04-07,605.0,627.0,553,553
2018-04-08,603.0,625.0,555,553
2018-04-09,603.0,626.0,651,595
2018-04-10,602.0,626.0,597,560
2018-04-11,601.0,626.0,609,605
2018-04-12,599.0,624.0,620,577
2018-04-13,597.0,622.0,607,605
2018-04-14,598.0,621.0,605,605
2018-04-15,598.0,621.0,605,605
2018-04-16,599.0,623.0,638,632
2018-04-17,600.0,624.0,634,607
2018-04-18,600.0,622.0,622,615
2018-04-19,598.0,622.0,624,531
2018-04-20,598.0,621.0,598,591
2018-04-21,600.0,620.0,591,591
2018-04-22,601.0,621.0,591,591
2018-04-23,598.0,621.0,628,549
2018-04-24,597.0,620.0,607,586
2018-04-25,595.0,619.0,612,602
2018-04-26,595.0,617.0,616,582
2018-04-27,593.0,615.0,582,578
2018-04-28,591.0,613.0,578,578
2018-04-29,590.0,611.0,578,578
2018-04-30,588.0,609.0,579,577
2018-05-01,585.0,607.0,580,551
2018-05-02,583.0,604.0,571,564
2018-05-03,580.0,601.0,569,526
2018-05-04,576.0,598.0,554,536
2018-05-05,577.0,595.0,536,536
2018-05-06,576.0,594.0,536,536
2018-05-07,576.0,594.0,553,547
2018-05-08,575.0,594.0,556,517
2018-05-09,574.0,591.0,551,548
2018-05-10,572.0,590.0,572,509
2018-05-11,570.0,588.0,557,552
2018-05-12,569.0,586.0,552,552
2018-05-13,567.0,584.0,553,552
2018-05-14,566.0,583.0,568,561
2018-05-15,564.0,582.0,563,530
2018-05-16,560.0,578.0,543,537
2018-05-17,558.0,577.0,576,527
2018-05-18,554.0,574.0,539,505
2018-05-19,553.0,570.0,505,505
2018-05-20,553.0,569.0,575,575
2018-05-21,552.0,569.0,582,577
2018-05-22,551.0,568.0,580,548
2018-05-23,552.0,567.0,581,577
2018-05-24,550.0,566.0,582,540
2018-05-25,549.0,565.0,577,572
2018-05-26,549.0,563.0,572,571
2018-05-27,549.0,563.0,572,572
2018-05-28,548.0,563.0,572,572
2018-05-29,548.0,563.0,588,572
2018-05-30,548.0,563.0,581,572
2018-05-31,546.0,563.0,583,483
2018-06-01,544.0,562.0,523,519
2018-06-02,545.0,561.0,561,561
2018-06-03,546.0,562.0,564,563
2018-06-04,547.0,563.0,584,568
2018-06-05,548.0,565.0,581,560
2018-06-06,549.0,567.0,612,560
2018-06-07,550.0,568.0,599,550
2018-06-08,550.0,569.0,565,554
2018-06-09,551.0,568.0,554,549
2018-06-10,551.0,568.0,550,550
2018-06-11,550.0,568.0,570,531
2018-06-12,550.0,569.0,565,541
2018-06-13,550.0,569.0,580,551
2018-06-14,550.0,569.0,551,548
2018-06-15,552.0,570.0,576,573
2018-06-16,553.0,570.0,573,573
2018-06-17,555.0,571.0,573,573
2018-06-18,557.0,573.0,574,566
2018-06-19,557.0,573.0,568,552
2018-06-20,556.0,573.0,577,568
2018-06-21,556.0,573.0,568,546
2018-06-22,556.0,572.0,579,572
2018-06-23,557.0,572.0,572,571
2018-06-24,557.0,572.0,571,571
2018-06-25,556.0,572.0,571,543
2018-06-26,554.0,571.0,556,521
2018-06-27,554.0,572.0,579,559
2018-06-28,554.0,571.0,571,565
2018-06-29,554.0,571.0,581,564
2018-06-30,556.0,570.0,564,564
2018-07-01,558.0,572.0,564,564
2018-07-02,557.0,573.0,588,551
2018-07-03,558.0,573.0,582,574
2018-07-04,558.0,573.0,582,582
2018-07-05,556.0,574.0,591,494
2018-07-06,554.0,570.0,494,488
2018-07-07,554.0,569.0,570,568
2018-07-08,555.0,569.0,568,568
2018-07-09,556.0,570.0,580,574
2018-07-10,556.0,571.0,582,562
2018-07-11,557.0,571.0,582,575
2018-07-12,558.0,572.0,582,556
2018-07-13,559.0,572.0,585,573
2018-07-14,559.0,573.0,573,573
2018-07-15,559.0,572.0,573,573
2018-07-16,560.0,573.0,583,578
2018-07-17,559.0,573.0,583,553
2018-07-18,559.0,573.0,583,574
2018-07-19,559.0,574.0,582,552
2018-07-20,559.0,574.0,581,568
2018-07-21,562.0,576.0,637,636
2018-07-22,564.0,578.0,636,635
2018-07-23,566.0,580.0,635,614
2018-07-24,565.0,582.0,614,535
2018-07-25,564.0,582.0,576,530
2018-07-26,566.0,583.0,583,567
2018-07-27,566.0,583.0,582,574
2018-07-28,566.0,583.0,574,574
2018-07-29,567.0,583.0,574,574
2018-07-30,567.0,583.0,584,575
2018-07-31,567.0,584.0,584,556
2018-08-01,567.0,583.0,569,552
2018-08-02,565.0,582.0,552,509
2018-08-03,562.0,580.0,517,514
2018-08-04,563.0,578.0,514,514
2018-08-05,564.0,578.0,514,514
2018-08-06,562.0,577.0,530,519
2018-08-07,559.0,576.0,521,472
2018-08-08,556.0,572.0,480,477
2018-08-09,552.0,569.0,478,452
2018-08-10,548.0,565.0,457,438
2018-08-11,544.0,560.0,438,438
2018-08-12,539.0,555.0,438,438
2018-08-13,535.0,551.0,447,437
2018-08-14,529.0,546.0,441,402
2018-08-15,523.0,541.0,412,401
2018-08-16,517.0,534.0,402,380
2018-08-17,511.0,528.0,390,383
2018-08-18,505.0,522.0,387,385
2018-08-19,499.0,515.0,385,385
2018-08-20,491.0,507.0,388,381
2018-08-21,482.0,498.0,387,369
2018-08-22,474.0,490.0,375,365
2018-08-23,467.0,482.0,370,348
2018-08-24,462.0,474.0,361,352
2018-08-25,454.0,467.0,353,353
2018-08-26,447.0,459.0,353,353
2018-08-27,440.0,453.0,402,372
2018-08-28,434.0,448.0,420,398
2018-08-29,428.0,442.0,402,369
2018-08-30,422.0,435.0,380,376
2018-08-31,416.0,429.0,378,371
2018-09-01,411.0,423.0,371,371
2018-09-02,406.0,418.0,372,371
2018-09-03,401.0,413.0,372,372
2018-09-04,397.0,409.0,385,369
2018-09-05,392.0,404.0,377,372
2018-09-06,388.0,399.0,375,350
2018-09-07,383.0,395.0,353,343
2018-09-08,380.0,390.0,343,343
2018-09-09,376.0,387.0,343,343
2018-09-10,373.0,384.0,347,339
2018-09-11,369.0,380.0,341,313
2018-09-12,364.0,376.0,323,303
2018-09-13,362.0,373.0,333,330
2018-09-14,359.0,370.0,330,322
2018-09-15,357.0,367.0,322,322
2018-09-16,355.0,365.0,329,322
2018-09-17,355.0,365.0,381,377
2018-09-18,355.0,365.0,386,373
2018-09-19,355.0,365.0,383,376
2018-09-20,354.0,365.0,377,350
2018-09-21,354.0,365.0,376,374
2018-09-22,355.0,365.0,374,374
2018-09-23,356.0,365.0,375,374
2018-09-24,357.0,366.0,386,382
2018-09-25,358.0,368.0,407,378
2018-09-26,358.0,368.0,384,376
2018-09-27,356.0,366.0,384,358
2018-09-28,357.0,366.0,380,378
2018-09-29,357.0,366.0,378,378
2018-09-30,357.0,366.0,378,378
2018-10-01,357.0,366.0,387,381
2018-10-02,358.0,367.0,393,377
2018-10-03,358.0,368.0,402,380
2018-10-04,358.0,368.0,390,362
2018-10-05,357.0,367.0,363,356
2018-10-06,357.0,367.0,356,356
2018-10-07,358.0,367.0,356,356
2018-10-08,358.0,368.0,362,362
2018-10-09,359.0,369.0,386,353
2018-10-10,360.0,370.0,384,381
2018-10-11,362.0,372.0,399,366
2018-10-12,364.0,374.0,381,374
2018-10-13,366.0,375.0,374,374
2018-10-14,367.0,377.0,374,374
2018-10-15,369.0,379.0,387,380
2018-10-16,371.0,381.0,389,370
2018-10-17,369.0,381.0,381,324
2018-10-18,369.0,381.0,372,367
2018-10-19,369.0,380.0,374,365
2018-10-20,369.0,380.0,365,365
