Date,Midnight population,24-hour population,N,N2
2016-12-09,959.0,980.0,1004,992
2016-12-10,961.0,980.0,992,992
2016-12-11,964.0,982.0,992,992
2016-12-12,965.0,984.0,994,969
2016-12-13,967.0,987.0,1020,1003
2016-12-14,970.0,990.0,1004,994
2016-12-15,973.0,993.0,1025,1009
2016-12-16,975.0,994.0,1009,1000
2016-12-17,978.0,996.0,1000,1000
2016-12-18,978.0,996.0,1000,1000
2016-12-19,978.0,996.0,1000,983
2016-12-20,978.0,997.0,1011,1000
2016-12-21,978.0,998.0,1000,957
2016-12-22,977.0,997.0,1012,960
2016-12-23,977.0,996.0,960,930
2016-12-24,978.0,996.0,930,930
2016-12-25,978.0,996.0,930,930
2016-12-26,976.0,995.0,930,930
2016-12-27,974.0,994.0,960,899
2016-12-28,974.0,993.0,942,933
2016-12-29,974.0,993.0,984,966
2016-12-30,974.0,993.0,1005,975
2016-12-31,973.0,991.0,975,975
2017-01-01,972.0,990.0,975,975
2017-01-02,971.0,989.0,975,975
2017-01-03,970.0,989.0,975,958
2017-01-04,968.0,989.0,1013,925
2017-01-05,967.0,988.0,982,965
2017-01-06,968.0,985.0,984,968
2017-01-07,968.0,985.0,968,968
2017-01-08,968.0,984.0,968,968
2017-01-09,967.0,983.0,968,961
2017-01-10,966.0,985.0,1040,983
2017-01-11,967.0,985.0,1015,979
2017-01-12,965.0,984.0,979,967
2017-01-13,964.0,983.0,967,956
2017-01-14,962.0,980.0,956,956
2017-01-15,961.0,979.0,956,956
2017-01-16,959.0,977.0,956,956
2017-01-17,957.0,976.0,972,916
2017-01-18,951.0,973.0,916,810
2017-01-19,945.0,967.0,827,811
2017-01-20,941.0,962.0,851,841
2017-01-21,937.0,957.0,841,841
2017-01-22,934.0,953.0,841,841
2017-01-23,930.0,951.0,870,817
2017-01-24,927.0,949.0,869,853
2017-01-25,927.0,949.0,938,928
2017-01-26,928.0,948.0,930,918
2017-01-27,930.0,950.0,1002,990
2017-01-28,931.0,950.0,990,990
2017-01-29,931.0,950.0,990,990
2017-01-30,931.0,950.0,990,973
2017-01-31,931.0,950.0,975,963
2017-02-01,929.0,952.0,1020,925
2017-02-02,930.0,952.0,985,976
2017-02-03,931.0,952.0,1022,962
2017-02-04,931.0,952.0,962,962
2017-02-05,931.0,951.0,962,962
2017-02-06,929.0,951.0,962,916
2017-02-07,925.0,949.0,916,840
2017-02-08,922.0,947.0,908,892
2017-02-09,919.0,943.0,932,889
2017-02-10,916.0,940.0,922,876
2017-02-11,913.0,937.0,876,876
2017-02-12,910.0,934.0,876,876
2017-02-13,906.0,931.0,876,840
2017-02-14,903.0,929.0,891,872
2017-02-15,900.0,926.0,872,857
2017-02-16,898.0,923.0,864,847
2017-02-17,900.0,922.0,887,874
2017-02-18,902.0,923.0,874,874
2017-02-19,903.0,924.0,874,874
2017-02-20,904.0,925.0,874,874
2017-02-21,904.0,926.0,874,838
2017-02-22,908.0,929.0,946,920
2017-02-23,909.0,930.0,920,904
2017-02-24,910.0,932.0,994,949
2017-02-25,911.0,933.0,950,950
2017-02-26,910.0,931.0,950,950
2017-02-27,908.0,930.0,950,927
2017-02-28,904.0,928.0,927,894
2017-03-01,902.0,925.0,921,896
2017-03-02,899.0,923.0,913,881
2017-03-03,896.0,919.0,881,819
2017-03-04,890.0,913.0,819,819
2017-03-05,886.0,906.0,819,819
2017-03-06,879.0,902.0,819,775
2017-03-07,872.0,895.0,776,756
2017-03-08,867.0,890.0,790,760
2017-03-09,866.0,887.0,825,800
2017-03-10,861.0,884.0,816,737
2017-03-11,856.0,877.0,737,737
2017-03-12,851.0,871.0,737,737
2017-03-13,846.0,866.0,741,730
2017-03-14,841.0,862.0,730,724
2017-03-15,837.0,857.0,726,702
2017-03-16,833.0,854.0,805,761
2017-03-17,829.0,850.0,761,749
2017-03-18,826.0,846.0,749,749
2017-03-19,822.0,842.0,749,749
2017-03-20,818.0,839.0,783,771
2017-03-21,815.0,836.0,785,767
2017-03-22,810.0,833.0,784,728
2017-03-23,805.0,828.0,728,700
2017-03-24,798.0,820.0,724,709
2017-03-25,792.0,813.0,709,709
2017-03-26,784.0,804.0,709,709
2017-03-27,775.0,796.0,709,694
2017-03-28,766.0,787.0,694,684
2017-03-29,758.0,778.0,689,675
2017-03-30,751.0,770.0,679,672
2017-03-31,743.0,762.0,672,663
2017-04-01,736.0,754.0,667,667
2017-04-02,731.0,747.0,667,667
2017-04-03,724.0,742.0,672,628
2017-04-04,717.0,735.0,632,612
2017-04-05,711.0,729.0,615,594
2017-04-06,705.0,723.0,595,578
2017-04-07,698.0,716.0,580,552
2017-04-08,692.0,708.0,610,610
2017-04-09,688.0,702.0,610,610
2017-04-10,684.0,698.0,621,609
2017-04-11,678.0,693.0,609,580
2017-04-12,673.0,688.0,580,567
2017-04-13,667.0,683.0,574,548
2017-04-14,662.0,677.0,550,541
2017-04-15,654.0,668.0,541,541
2017-04-16,647.0,661.0,541,541
2017-04-17,640.0,654.0,541,536
2017-04-18,633.0,647.0,547,541
2017-04-19,624.0,639.0,541,499
2017-04-20,616.0,630.0,507,504
2017-04-21,608.0,621.0,506,485
2017-04-22,601.0,613.0,496,496
2017-04-23,594.0,605.0,496,496
2017-04-24,586.0,598.0,496,489
2017-04-25,579.0,591.0,494,479
2017-04-26,570.0,583.0,479,438
2017-04-27,561.0,575.0,438,413
2017-04-28,549.0,566.0,421,326
2017-04-29,538.0,554.0,326,326
2017-04-30,527.0,543.0,326,326
2017-05-01,514.0,531.0,326,303
2017-05-02,501.0,519.0,304,275
2017-05-03,489.0,506.0,275,260
2017-05-04,477.0,494.0,264,248
2017-05-05,465.0,482.0,257,239
2017-05-06,454.0,470.0,239,239
2017-05-07,443.0,458.0,239,239
2017-05-08,431.0,446.0,248,246
2017-05-09,419.0,434.0,246,236
2017-05-10,406.0,422.0,239,232
2017-05-11,394.0,409.0,232,208
2017-05-12,382.0,397.0,209,195
2017-05-13,370.0,384.0,195,195
2017-05-14,358.0,372.0,195,195
2017-05-15,346.0,361.0,195,188
2017-05-16,335.0,349.0,196,187
2017-05-17,323.0,338.0,196,189
2017-05-18,311.0,326.0,189,184
2017-05-19,300.0,314.0,184,168
2017-05-20,289.0,302.0,168,168
2017-05-21,278.0,291.0,168,168
2017-05-22,268.0,280.0,173,173
2017-05-23,257.0,270.0,173,167
2017-05-24,245.0,259.0,168,150
2017-05-25,234.0,247.0,156,150
2017-05-26,225.0,237.0,176,166
2017-05-27,217.0,228.0,166,166
2017-05-28,212.0,220.0,166,166
2017-05-29,206.0,214.0,166,166
2017-05-30,201.0,209.0,168,154
2017-05-31,196.0,204.0,165,152
2017-06-01,191.0,199.0,152,147
2017-06-02,188.0,195.0,151,147
2017-06-03,184.0,191.0,147,147
2017-06-04,181.0,187.0,147,147
2017-06-05,178.0,184.0,147,135
2017-06-06,174.0,181.0,140,127
2017-06-07,170.0,177.0,127,120
2017-06-08,166.0,173.0,129,122
2017-06-09,162.0,169.0,122,118
2017-06-10,159.0,165.0,118,118
2017-06-11,157.0,162.0,118,118
2017-06-12,154.0,159.0,118,113
2017-06-13,151.0,157.0,117,99
2017-06-14,148.0,154.0,101,93
2017-06-15,144.0,150.0,93,91
2017-06-16,141.0,147.0,96,86
2017-06-17,138.0,144.0,86,86
2017-06-18,135.0,140.0,86,86
2017-06-19,132.0,138.0,95,86
2017-06-20,129.0,135.0,89,81
2017-06-21,126.0,132.0,82,74
2017-06-22,123.0,129.0,74,71
2017-06-23,120.0,126.0,81,69
2017-06-24,117.0,123.0,69,69
2017-06-25,114.0,120.0,69,69
2017-06-26,111.0,116.0,69,69
2017-06-27,108.0,113.0,74,72
2017-06-28,104.0,110.0,72,69
2017-06-29,101.0,107.0,75,63
2017-06-30,98.0,104.0,63,62
2017-07-01,96.0,101.0,62,62
2017-07-02,93.0,98.0,62,62
2017-07-03,90.0,95.0,65,65
2017-07-04,87.0,92.0,65,65
2017-07-05,85.0,89.0,65,55
2017-07-06,84.0,88.0,101,99
2017-07-07,83.0,88.0,116,110
2017-07-08,83.0,87.0,110,110
2017-07-09,83.0,87.0,110,110
2017-07-10,83.0,87.0,126,121
2017-07-11,83.0,87.0,122,113
2017-07-12,83.0,87.0,126,126
2017-07-13,84.0,88.0,127,115
2017-07-14,85.0,88.0,121,120
2017-07-15,86.0,89.0,120,120
2017-07-16,87.0,90.0,120,120
2017-07-17,88.0,91.0,120,116
2017-07-18,89.0,93.0,134,128
2017-07-19,90.0,94.0,128,117
2017-07-20,91.0,95.0,117,116
2017-07-21,92.0,96.0,118,100
2017-07-22,93.0,97.0,100,100
2017-07-23,94.0,98.0,100,100
2017-07-24,96.0,99.0,118,118
2017-07-25,97.0,101.0,118,117
2017-07-26,99.0,102.0,119,118
2017-07-27,100.0,104.0,118,99
2017-07-28,101.0,105.0,105,98
2017-07-29,102.0,106.0,98,98
2017-07-30,103.0,107.0,98,98
2017-07-31,104.0,108.0,98,97
2017-08-01,106.0,110.0,114,110
2017-08-02,108.0,112.0,114,111
2017-08-03,110.0,114.0,138,138
2017-08-04,112.0,116.0,138,129
2017-08-05,115.0,119.0,170,170
2017-08-06,117.0,120.0,170,170
2017-08-07,119.0,123.0,177,175
2017-08-08,121.0,125.0,178,165
2017-08-09,122.0,126.0,165,163
2017-08-10,124.0,128.0,170,166
2017-08-11,125.0,129.0,166,152
2017-08-12,126.0,130.0,152,152
2017-08-13,127.0,131.0,152,152
2017-08-14,129.0,133.0,174,168
2017-08-15,130.0,134.0,168,168
2017-08-16,132.0,137.0,183,180
2017-08-17,135.0,139.0,199,194
2017-08-18,139.0,143.0,261,254
2017-08-19,144.0,148.0,254,254
2017-08-20,149.0,152.0,254,254
2017-08-21,154.0,158.0,256,256
2017-08-22,159.0,163.0,256,253
2017-08-23,163.0,167.0,253,243
2017-08-24,168.0,172.0,266,266
2017-08-25,173.0,177.0,266,266
2017-08-26,179.0,182.0,266,266
2017-08-27,184.0,187.0,266,266
2017-08-28,190.0,193.0,266,266
2017-08-29,196.0,199.0,266,266
2017-08-30,201.0,204.0,266,266
2017-08-31,206.0,209.0,266,266
2017-09-01,212.0,214.0,266,266
2017-09-02,216.0,219.0,266,266
2017-09-03,220.0,223.0,266,266
2017-09-04,224.0,226.0,266,266
2017-09-05,227.0,229.0,266,264
2017-09-06,229.0,232.0,264,248
2017-09-07,232.0,235.0,257,253
2017-09-08,239.0,243.0,405,374
2017-09-09,250.0,254.0,494,494
2017-09-10,262.0,264.0,494,494
2017-09-11,273.0,276.0,494,492
2017-09-12,283.0,287.0,492,459
2017-09-13,293.0,297.0,459,453
2017-09-14,302.0,306.0,454,453
2017-09-15,311.0,316.0,477,453
2017-09-16,320.0,324.0,453,453
2017-09-17,322.0,331.0,453,326
2017-09-18,325.0,333.0,326,326
2017-09-19,327.0,336.0,326,326
2017-09-20,326.0,338.0,326,215
2017-09-21,324.0,337.0,216,211
2017-09-22,326.0,340.0,338,306
2017-09-23,328.0,341.0,306,306
2017-09-24,329.0,342.0,306,306
2017-09-25,330.0,344.0,306,298
2017-09-26,331.0,345.0,311,297
2017-09-27,332.0,346.0,297,294
2017-09-28,333.0,347.0,296,290
2017-09-29,334.0,348.0,290,286
2017-09-30,334.0,349.0,286,286
2017-10-01,335.0,349.0,286,286
2017-10-02,337.0,352.0,354,343
2017-10-03,340.0,355.0,343,343
2017-10-04,343.0,358.0,375,366
2017-10-05,347.0,362.0,366,363
2017-10-06,350.0,365.0,366,353
2017-10-07,354.0,368.0,353,353
2017-10-08,353.0,367.0,353,353
2017-10-09,348.0,362.0,353,353
2017-10-10,343.0,357.0,353,347
2017-10-11,338.0,352.0,347,335
2017-10-12,334.0,347.0,335,331
2017-10-13,329.0,343.0,331,320
2017-10-14,325.0,338.0,320,320
2017-10-15,320.0,333.0,320,320
2017-10-16,317.0,331.0,389,362
2017-10-17,318.0,328.0,362,356
2017-10-18,319.0,329.0,356,354
2017-10-19,320.0,330.0,354,339
2017-10-20,326.0,333.0,424,408
2017-10-21,337.0,343.0,524,524
2017-10-22,344.0,350.0,524,524
2017-10-23,350.0,357.0,524,497
2017-10-24,356.0,363.0,501,488
2017-10-25,362.0,369.0,488,482
2017-10-26,370.0,377.0,540,526
2017-10-27,376.0,385.0,528,480
2017-10-28,383.0,391.0,480,480
2017-10-29,389.0,397.0,480,480
2017-10-30,399.0,407.0,576,573
2017-10-31,408.0,416.0,573,552
2017-11-01,415.0,424.0,588,555
2017-11-02,422.0,432.0,589,581
2017-11-03,429.0,439.0,582,551
2017-11-04,435.0,445.0,551,551
2017-11-05,442.0,452.0,551,551
2017-11-06,448.0,458.0,551,541
2017-11-07,455.0,465.0,569,561
2017-11-08,462.0,472.0,561,558
2017-11-09,468.0,479.0,561,530
2017-11-10,475.0,486.0,563,563
2017-11-11,483.0,494.0,563,563
2017-11-12,491.0,502.0,563,563
2017-11-13,499.0,511.0,581,570
2017-11-14,507.0,519.0,570,547
2017-11-15,514.0,525.0,584,566
2017-11-16,520.0,533.0,585,557
2017-11-17,527.0,540.0,558,548
2017-11-18,534.0,546.0,548,548
2017-11-19,539.0,550.0,548,548
2017-11-20,540.0,553.0,601,581
2017-11-21,542.0,555.0,581,560
2017-11-22,543.0,556.0,566,543
2017-11-23,545.0,557.0,543,543
2017-11-24,547.0,559.0,543,539
2017-11-25,547.0,559.0,539,539
2017-11-26,549.0,560.0,539,539
2017-11-27,551.0,562.0,539,532
2017-11-28,552.0,564.0,542,514
2017-11-29,550.0,562.0,514,511
2017-11-30,549.0,560.0,512,507
2017-12-01,547.0,558.0,556,498
2017-12-02,544.0,555.0,498,498
2017-12-03,542.0,553.0,498,498
2017-12-04,542.0,552.0,541,538
2017-12-05,541.0,552.0,538,534
2017-12-06,541.0,551.0,534,528
2017-12-07,540.0,550.0,545,542
2017-12-08,538.0,550.0,544,506
2017-12-09,538.0,548.0,506,506
2017-12-10,536.0,546.0,506,506
2017-12-11,534.0,544.0,506,504
2017-12-12,531.0,542.0,507,472
2017-12-13,527.0,539.0,472,466
2017-12-14,525.0,536.0,488,469
2017-12-15,521.0,532.0,469,446
2017-12-16,519.0,529.0,493,493
2017-12-17,517.0,527.0,493,493
2017-12-18,515.0,525.0,493,486
2017-12-19,512.0,523.0,494,484
2017-12-20,508.0,520.0,487,444
2017-12-21,504.0,516.0,479,456
2017-12-22,501.0,512.0,456,451
2017-12-23,498.0,509.0,451,451
2017-12-24,495.0,506.0,451,451
2017-12-25,492.0,503.0,451,451
2017-12-26,489.0,500.0,451,448
2017-12-27,488.0,499.0,489,476
2017-12-28,488.0,499.0,559,521
2017-12-29,488.0,500.0,529,524
2017-12-30,489.0,500.0,524,524
2017-12-31,490.0,499.0,524,524
2018-01-01,491.0,500.0,524,524
2018-01-02,492.0,502.0,555,555
2018-01-03,493.0,503.0,564,561
2018-01-04,494.0,504.0,561,559
2018-01-05,494.0,505.0,570,532
2018-01-06,494.0,504.0,532,532
2018-01-07,495.0,504.0,532,532
2018-01-08,495.0,505.0,535,526
2018-01-09,496.0,506.0,526,517
2018-01-10,496.0,506.0,528,513
2018-01-11,498.0,507.0,521,518
2018-01-12,500.0,510.0,583,545
2018-01-13,503.0,512.0,545,545
2018-01-14,506.0,515.0,545,545
2018-01-15,508.0,517.0,545,545
2018-01-16,510.0,518.0,545,545
2018-01-17,511.0,520.0,545,545
2018-01-18,514.0,523.0,582,574
2018-01-19,520.0,527.0,608,596
2018-01-20,524.0,531.0,596,596
2018-01-21,529.0,536.0,596,596
2018-01-22,533.0,540.0,596,561
2018-01-23,537.0,545.0,590,585
2018-01-24,541.0,550.0,587,554
2018-01-25,545.0,555.0,603,587
2018-01-26,549.0,558.0,587,578
2018-01-27,551.0,559.0,578,578
2018-01-28,552.0,560.0,578,578
2018-01-29,554.0,562.0,578,568
2018-01-30,554.0,564.0,573,521
2018-01-31,554.0,564.0,551,530
2018-02-01,553.0,565.0,560,529
2018-02-02,553.0,565.0,583,571
2018-02-03,554.0,566.0,571,571
2018-02-04,555.0,566.0,571,571
2018-02-05,556.0,567.0,571,557
2018-02-06,556.0,569.0,586,521
2018-02-07,555.0,568.0,521,516
2018-02-08,556.0,569.0,538,529
2018-02-09,554.0,569.0,532,473
2018-02-10,554.0,569.0,523,523
2018-02-11,554.0,567.0,523,523
2018-02-12,554.0,568.0,569,565
2018-02-13,555.0,568.0,565,560
2018-02-14,556.0,570.0,597,585
2018-02-15,557.0,571.0,585,568
2018-02-16,557.0,573.0,580,544
2018-02-17,556.0,571.0,544,544
2018-02-18,554.0,569.0,544,544
2018-02-19,552.0,567.0,544,544
2018-02-20,551.0,566.0,544,538
2018-02-21,550.0,565.0,572,541
2018-02-22,548.0,563.0,541,530
2018-02-23,547.0,562.0,536,515
2018-02-24,544.0,559.0,515,515
2018-02-25,542.0,556.0,515,515
2018-02-26,539.0,554.0,515,468
2018-02-27,537.0,553.0,531,525
2018-02-28,535.0,551.0,525,505
2018-03-01,535.0,549.0,527,524
2018-03-02,535.0,549.0,554,528
2018-03-03,535.0,548.0,528,528
2018-03-04,533.0,546.0,528,528
2018-03-05,532.0,545.0,528,525
2018-03-06,531.0,544.0,548,538
2018-03-07,530.0,543.0,538,535
2018-03-08,531.0,542.0,558,552
2018-03-09,532.0,543.0,555,540
2018-03-10,532.0,543.0,540,540
2018-03-11,534.0,544.0,540,540
2018-03-12,535.0,545.0,551,541
2018-03-13,534.0,545.0,542,489
2018-03-14,531.0,543.0,489,474
2018-03-15,528.0,540.0,491,471
2018-03-16,526.0,538.0,522,520
2018-03-17,524.0,536.0,520,520
2018-03-18,523.0,534.0,520,520
2018-03-19,522.0,533.0,520,518
2018-03-20,521.0,532.0,518,506
2018-03-21,519.0,531.0,506,471
2018-03-22,518.0,530.0,514,503
2018-03-23,517.0,528.0,531,522
2018-03-24,517.0,528.0,522,522
2018-03-25,517.0,527.0,522,522
2018-03-26,517.0,527.0,522,518
2018-03-27,517.0,527.0,518,516
2018-03-28,518.0,527.0,516,501
2018-03-29,519.0,529.0,572,558
2018-03-30,521.0,530.0,558,553
2018-03-31,522.0,531.0,553,553
2018-04-01,523.0,531.0,553,553
2018-04-02,523.0,532.0,569,546
2018-04-03,524.0,533.0,546,544
2018-04-04,523.0,533.0,544,518
2018-04-05,522.0,532.0,518,509
2018-04-06,522.0,532.0,532,510
2018-04-07,520.0,530.0,510,510
2018-04-08,519.0,529.0,510,510
2018-04-09,517.0,529.0,537,476
2018-04-10,516.0,528.0,522,516
2018-04-11,515.0,527.0,516,505
2018-04-12,517.0,527.0,551,547
2018-04-13,519.0,529.0,547,541
2018-04-14,522.0,531.0,541,541
2018-04-15,522.0,532.0,541,541
2018-04-16,523.0,533.0,551,534
2018-04-17,523.0,533.0,534,527
2018-04-18,523.0,533.0,527,512
2018-04-19,523.0,533.0,512,499
2018-04-20,524.0,534.0,545,513
2018-04-21,524.0,534.0,513,513
2018-04-22,524.0,534.0,513,513
2018-04-23,524.0,534.0,513,509
2018-04-24,523.0,533.0,509,499
2018-04-25,522.0,532.0,499,487
2018-04-26,522.0,533.0,531,524
2018-04-27,522.0,533.0,524,510
2018-04-28,521.0,531.0,510,510
2018-04-29,519.0,529.0,510,510
2018-04-30,517.0,528.0,513,474
2018-05-01,514.0,525.0,474,472
2018-05-02,513.0,524.0,514,505
2018-05-03,511.0,522.0,511,504
2018-05-04,515.0,525.0,621,615
2018-05-05,518.0,528.0,615,615
2018-05-06,522.0,531.0,615,615
2018-05-07,523.0,534.0,615,561
2018-05-08,526.0,537.0,589,581
2018-05-09,530.0,540.0,633,612
2018-05-10,535.0,545.0,654,649
2018-05-11,541.0,551.0,716,690
2018-05-12,546.0,556.0,690,690
2018-05-13,550.0,561.0,690,690
2018-05-14,555.0,566.0,690,678
2018-05-15,561.0,574.0,774,709
2018-05-16,567.0,581.0,763,722
2018-05-17,574.0,588.0,757,747
2018-05-18,580.0,595.0,749,692
2018-05-19,587.0,601.0,692,692
2018-05-20,593.0,606.0,692,692
2018-05-21,598.0,612.0,692,673
2018-05-22,603.0,619.0,705,670
2018-05-23,609.0,625.0,699,685
2018-05-24,618.0,633.0,767,756
2018-05-25,625.0,643.0,788,704
2018-05-26,634.0,652.0,812,812
2018-05-27,645.0,662.0,812,812
2018-05-28,655.0,672.0,812,812
2018-05-29,664.0,682.0,812,803
2018-05-30,676.0,694.0,852,808
2018-05-31,688.0,706.0,853,842
2018-06-01,703.0,723.0,1019,948
2018-06-02,717.0,738.0,948,948
2018-06-03,729.0,748.0,948,948
2018-06-04,740.0,761.0,983,968
2018-06-05,752.0,774.0,1028,961
2018-06-06,765.0,786.0,961,946
2018-06-07,778.0,800.0,1004,987
2018-06-08,790.0,813.0,1020,971
2018-06-09,801.0,823.0,971,971
2018-06-10,810.0,832.0,971,971
2018-06-11,820.0,842.0,992,982
2018-06-12,830.0,852.0,991,986
2018-06-13,840.0,863.0,1017,984
2018-06-14,849.0,870.0,984,981
2018-06-15,858.0,878.0,1001,984
2018-06-16,866.0,885.0,984,984
2018-06-17,876.0,893.0,984,984
2018-06-18,885.0,903.0,996,978
2018-06-19,895.0,913.0,993,987
2018-06-20,905.0,923.0,991,981
2018-06-21,915.0,934.0,1013,978
2018-06-22,925.0,944.0,1004,977
2018-06-23,932.0,951.0,977,977
2018-06-24,942.0,957.0,977,977
2018-06-25,947.0,962.0,977,969
2018-06-26,952.0,968.0,969,968
2018-06-27,957.0,974.0,989,973
2018-06-28,963.0,979.0,973,965
2018-06-29,968.0,984.0,1003,972
2018-06-30,973.0,988.0,972,972
2018-07-01,973.0,986.0,972,971
2018-07-02,974.0,988.0,981,970
2018-07-03,975.0,989.0,990,980
2018-07-04,976.0,989.0,980,980
2018-07-05,975.0,987.0,980,936
2018-07-06,975.0,988.0,976,955
2018-07-07,974.0,986.0,955,955
2018-07-08,973.0,984.0,955,955
2018-07-09,973.0,984.0,965,950
2018-07-10,973.0,984.0,990,987
2018-07-11,973.0,984.0,987,971
2018-07-12,971.0,984.0,978,915
2018-07-13,968.0,982.0,959,919
2018-07-14,966.0,980.0,921,921
2018-07-15,964.0,977.0,921,921
2018-07-16,962.0,976.0,940,901
2018-07-17,959.0,973.0,916,901
2018-07-18,956.0,971.0,932,911
2018-07-19,952.0,969.0,938,864
2018-07-20,950.0,967.0,933,900
2018-07-21,947.0,964.0,900,900
2018-07-22,945.0,960.0,900,900
2018-07-23,942.0,958.0,914,907
2018-07-24,939.0,957.0,930,868
2018-07-25,937.0,955.0,927,912
2018-07-26,935.0,954.0,932,926
2018-07-27,932.0,952.0,953,886
2018-07-28,930.0,950.0,886,886
2018-07-29,927.0,946.0,886,886
2018-07-30,925.0,944.0,926,919
2018-07-31,922.0,944.0,954,892
2018-08-01,920.0,941.0,902,887
2018-08-02,916.0,938.0,910,883
2018-08-03,912.0,935.0,893,846
2018-08-04,909.0,931.0,846,846
2018-08-05,905.0,926.0,846,846
2018-08-06,903.0,924.0,879,872
2018-08-07,901.0,923.0,917,909
2018-08-08,899.0,921.0,918,886
2018-08-09,897.0,919.0,930,916
2018-08-10,893.0,918.0,941,878
2018-08-11,892.0,914.0,878,878
2018-08-12,891.0,912.0,878,878
2018-08-13,889.0,911.0,890,878
2018-08-14,888.0,909.0,878,865
2018-08-15,887.0,907.0,884,872
2018-08-16,885.0,906.0,872,856
2018-08-17,883.0,904.0,878,845
2018-08-18,882.0,901.0,845,845
2018-08-19,880.0,898.0,845,845
2018-08-20,880.0,897.0,885,877
2018-08-21,880.0,898.0,914,897
2018-08-22,879.0,898.0,916,902
2018-08-23,881.0,898.0,946,921
2018-08-24,881.0,899.0,939,917
2018-08-25,881.0,898.0,917,917
2018-08-26,882.0,897.0,917,917
2018-08-27,884.0,899.0,934,929
2018-08-28,884.0,900.0,932,891
2018-08-29,883.0,900.0,911,899
2018-08-30,883.0,898.0,912,899
2018-08-31,881.0,900.0,937,834
2018-09-01,880.0,897.0,834,834
2018-09-02,879.0,895.0,834,834
2018-09-03,879.0,895.0,834,834
2018-09-04,880.0,896.0,877,867
2018-09-05,882.0,898.0,960,934
2018-09-06,883.0,899.0,948,937
2018-09-07,885.0,902.0,983,961
2018-09-08,887.0,903.0,961,961
2018-09-09,890.0,903.0,961,961
2018-09-10,891.0,907.0,987,930
2018-09-11,893.0,909.0,947,920
2018-09-12,893.0,911.0,940,878
2018-09-13,893.0,911.0,878,868
2018-09-14,894.0,913.0,940,899
2018-09-15,895.0,914.0,899,899
2018-09-16,897.0,914.0,899,893
2018-09-17,899.0,917.0,909,909
2018-09-18,898.0,919.0,915,812
2018-09-19,896.0,918.0,854,816
2018-09-20,893.0,915.0,843,823
2018-09-21,889.0,913.0,847,786
2018-09-22,885.0,908.0,786,786
2018-09-23,880.0,903.0,786,786
2018-09-24,876.0,899.0,799,783
2018-09-25,870.0,895.0,801,735
2018-09-26,863.0,889.0,744,729
2018-09-27,861.0,886.0,842,832
2018-09-28,862.0,887.0,943,934
2018-09-29,864.0,887.0,934,934
2018-09-30,867.0,887.0,934,934
2018-10-01,870.0,891.0,934,922
2018-10-02,872.0,894.0,946,902
2018-10-03,874.0,897.0,926,874
2018-10-04,876.0,900.0,940,930
2018-10-05,875.0,899.0,930,913
2018-10-06,874.0,897.0,913,913
2018-10-07,872.0,895.0,913,913
2018-10-08,871.0,893.0,913,913
2018-10-09,868.0,892.0,913,860
2018-10-10,865.0,888.0,870,865
2018-10-11,864.0,886.0,878,869
2018-10-12,863.0,884.0,894,871
2018-10-13,864.0,884.0,871,871
2018-10-14,863.0,882.0,871,871
2018-10-15,862.0,881.0,884,876
2018-10-16,860.0,881.0,902,851
2018-10-17,858.0,880.0,877,850
2018-10-18,859.0,878.0,850,832
2018-10-19,858.0,878.0,847,790
2018-10-20,857.0,876.0,790,790
2018-10-21,857.0,874.0,790,790
2018-10-22,857.0,874.0,790,780
2018-10-23,856.0,874.0,796,764
2018-10-24,854.0,873.0,767,707
2018-10-25,852.0,870.0,707,686
2018-10-26,850.0,869.0,694,677
2018-10-27,847.0,865.0,737,737
2018-10-28,841.0,858.0,737,737
2018-10-29,835.0,853.0,777,762
2018-10-30,828.0,848.0,787,731
2018-10-31,822.0,842.0,751,742
2018-11-01,821.0,840.0,881,869
2018-11-02,822.0,840.0,938,905
2018-11-03,821.0,839.0,905,904
2018-11-04,821.0,838.0,904,904
2018-11-05,821.0,839.0,936,927
2018-11-06,820.0,840.0,933,869
2018-11-07,818.0,838.0,875,859
2018-11-08,820.0,838.0,904,901
2018-11-09,822.0,841.0,956,936
2018-11-10,824.0,843.0,936,936
2018-11-11,826.0,844.0,936,936
2018-11-12,828.0,846.0,936,935
2018-11-13,830.0,849.0,935,917
2018-11-14,832.0,851.0,954,945
2018-11-15,835.0,852.0,945,937
2018-11-16,837.0,855.0,951,897
2018-11-17,839.0,856.0,897,897
2018-11-18,842.0,858.0,897,897
2018-11-19,846.0,862.0,909,888
2018-11-20,847.0,865.0,890,833
2018-11-21,849.0,867.0,847,833
2018-11-22,851.0,868.0,833,833
2018-11-23,855.0,871.0,833,822
2018-11-24,860.0,875.0,822,822
2018-11-25,864.0,879.0,822,822
2018-11-26,867.0,882.0,822,800
2018-11-27,869.0,885.0,837,823
2018-11-28,871.0,887.0,824,813
2018-11-29,876.0,890.0,880,863
2018-11-30,881.0,897.0,964,899
2018-12-01,882.0,897.0,899,899
2018-12-02,882.0,896.0,899,899
2018-12-03,881.0,896.0,904,886
2018-12-04,878.0,895.0,886,805
2018-12-05,875.0,892.0,844,844
2018-12-06,874.0,889.0,844,844
2018-12-07,875.0,892.0,943,885
2018-12-08,874.0,891.0,885,884
2018-12-09,873.0,889.0,884,884
2018-12-10,872.0,888.0,916,909
2018-12-11,870.0,887.0,909,878
2018-12-12,867.0,885.0,884,855
