Date,Midnight population,24-hour population,N
2013-04-08,393.0,402.0,654
2013-04-09,408.0,416.0,686
2013-04-10,416.0,431.0,680
2013-04-11,425.0,442.0,584
2013-04-12,435.0,452.0,516
2013-04-13,445.0,463.0,552
2013-04-14,453.0,470.0,599
2013-04-15,462.0,479.0,669
2013-04-16,473.0,491.0,748
2013-04-17,486.0,503.0,765
2013-04-18,496.0,518.0,829
2013-04-19,504.0,528.0,722
2013-04-20,514.0,538.0,689
2013-04-21,524.0,548.0,689
2013-04-22,533.0,557.0,689
2013-04-23,542.0,567.0,685
2013-04-24,552.0,578.0,739
2013-04-25,561.0,589.0,715
2013-04-26,571.0,599.0,684
2013-04-27,582.0,610.0,727
2013-04-28,595.0,622.0,774
2013-04-29,606.0,635.0,783
2013-04-30,615.0,647.0,748
2013-05-01,624.0,654.0,721
2013-05-02,631.0,663.0,723
2013-05-03,639.0,672.0,769
2013-05-04,649.0,681.0,755
2013-05-05,660.0,691.0,755
2013-05-06,672.0,704.0,819
2013-05-07,678.0,711.0,855
2013-05-08,683.0,717.0,831
2013-05-09,685.0,721.0,812
2013-05-10,693.0,723.0,751
2013-05-11,702.0,729.0,747
2013-05-12,710.0,736.0,747
2013-05-13,717.0,743.0,757
2013-05-14,719.0,748.0,747
2013-05-15,718.0,748.0,668
2013-05-16,713.0,744.0,620
2013-05-17,707.0,740.0,658
2013-05-18,704.0,733.0,612
2013-05-19,705.0,731.0,659
2013-05-20,702.0,730.0,667
2013-05-21,701.0,729.0,659
2013-05-22,697.0,728.0,639
2013-05-23,695.0,725.0,611
2013-05-24,694.0,722.0,657
2013-05-25,695.0,722.0,700
2013-05-26,695.0,722.0,700
2013-05-27,694.0,721.0,700
2013-05-28,692.0,722.0,790
2013-05-29,691.0,719.0,702
2013-05-30,694.0,719.0,753
2013-05-31,694.0,722.0,796
2013-06-01,697.0,723.0,764
2013-06-02,700.0,725.0,811
2013-06-03,702.0,727.0,811
2013-06-04,705.0,731.0,887
2013-06-05,708.0,733.0,886
2013-06-06,709.0,735.0,911
2013-06-07,712.0,737.0,899
2013-06-08,716.0,740.0,877
2013-06-09,720.0,744.0,872
2013-06-10,724.0,749.0,922
2013-06-11,726.0,754.0,886
2013-06-12,728.0,757.0,840
2013-06-13,729.0,760.0,830
2013-06-14,729.0,761.0,706
2013-06-15,730.0,761.0,636
2013-06-16,733.0,761.0,636
2013-06-17,732.0,761.0,636
2013-06-18,728.0,759.0,596
2013-06-19,723.0,755.0,547
2013-06-20,716.0,748.0,448
2013-06-21,710.0,742.0,438
2013-06-22,702.0,734.0,380
2013-06-23,693.0,725.0,380
2013-06-24,682.0,714.0,380
2013-06-25,669.0,703.0,383
2013-06-26,656.0,691.0,316
2013-06-27,642.0,675.0,313
2013-06-28,629.0,662.0,320
2013-06-29,614.0,647.0,309
2013-06-30,600.0,631.0,309
2013-07-01,585.0,616.0,309
2013-07-02,569.0,600.0,345
2013-07-03,552.0,584.0,329
2013-07-04,535.0,565.0,316
2013-07-05,518.0,548.0,360
2013-07-06,500.0,529.0,353
2013-07-07,483.0,511.0,353
2013-07-08,466.0,493.0,353
2013-07-09,448.0,476.0,359
2013-07-10,431.0,457.0,346
2013-07-11,416.0,439.0,358
2013-07-12,401.0,423.0,356
2013-07-13,390.0,407.0,351
2013-07-14,380.0,396.0,351
2013-07-15,372.0,388.0,398
2013-07-16,363.0,379.0,385
2013-07-17,355.0,370.0,372
2013-07-18,349.0,363.0,368
2013-07-19,347.0,358.0,393
2013-07-20,345.0,355.0,377
2013-07-21,345.0,353.0,377
2013-07-22,346.0,355.0,421
2013-07-23,347.0,356.0,410
2013-07-24,349.0,358.0,447
2013-07-25,353.0,360.0,441
2013-07-26,358.0,366.0,488
2013-07-27,364.0,370.0,451
2013-07-28,368.0,375.0,451
2013-07-29,373.0,379.0,452
2013-07-30,378.0,384.0,459
2013-07-31,383.0,389.0,451
2013-08-01,386.0,392.0,445
2013-08-02,390.0,396.0,441
2013-08-03,394.0,400.0,438
2013-08-04,398.0,404.0,475
2013-08-05,401.0,408.0,487
2013-08-06,404.0,412.0,458
2013-08-07,408.0,416.0,463
2013-08-08,412.0,420.0,480
2013-08-09,415.0,424.0,479
2013-08-10,418.0,427.0,441
2013-08-11,421.0,430.0,441
2013-08-12,423.0,433.0,441
2013-08-13,426.0,436.0,439
2013-08-14,426.0,437.0,438
2013-08-15,430.0,440.0,475
2013-08-16,432.0,444.0,490
2013-08-17,435.0,446.0,442
2013-08-18,437.0,448.0,442
2013-08-19,438.0,450.0,449
2013-08-20,439.0,451.0,404
2013-08-21,438.0,451.0,410
2013-08-22,438.0,451.0,402
2013-08-23,437.0,449.0,411
2013-08-24,436.0,449.0,413
2013-08-25,435.0,446.0,413
2013-08-26,433.0,445.0,430
2013-08-27,432.0,444.0,413
2013-08-28,430.0,443.0,421
2013-08-29,427.0,440.0,373
2013-08-30,425.0,438.0,373
2013-08-31,422.0,435.0,373
2013-09-01,420.0,433.0,373
2013-09-02,418.0,431.0,380
2013-09-03,412.0,429.0,406
2013-09-04,410.0,424.0,361
2013-09-05,407.0,422.0,377
2013-09-06,405.0,420.0,406
2013-09-07,403.0,417.0,397
2013-09-08,401.0,414.0,397
2013-09-09,400.0,413.0,404
2013-09-10,398.0,411.0,391
2013-09-11,395.0,410.0,399
2013-09-12,393.0,408.0,365
2013-09-13,394.0,407.0,421
2013-09-14,391.0,405.0,407
2013-09-15,390.0,402.0,407
2013-09-16,389.0,401.0,417
2013-09-17,390.0,402.0,457
2013-09-18,391.0,402.0,459
2013-09-19,392.0,405.0,486
2013-09-20,394.0,406.0,457
2013-09-21,396.0,409.0,477
2013-09-22,399.0,411.0,477
2013-09-23,401.0,415.0,530
2013-09-24,404.0,418.0,501
2013-09-25,408.0,421.0,538
2013-09-26,412.0,426.0,558
2013-09-27,420.0,432.0,587
2013-09-28,427.0,439.0,587
2013-09-29,434.0,446.0,587
2013-09-30,442.0,454.0,601
2013-10-01,448.0,461.0,598
2013-10-02,455.0,468.0,589
2013-10-03,463.0,473.0,565
2013-10-04,469.0,481.0,578
2013-10-05,475.0,486.0,536
2013-10-06,480.0,490.0,536
2013-10-07,484.0,495.0,537
2013-10-08,489.0,500.0,537
2013-10-09,494.0,504.0,545
2013-10-10,498.0,509.0,532
2013-10-11,503.0,513.0,530
2013-10-12,509.0,519.0,520
2013-10-13,512.0,522.0,520
2013-10-14,516.0,526.0,520
2013-10-15,520.0,530.0,541
2013-10-16,521.0,534.0,534
2013-10-17,521.0,534.0,459
2013-10-18,522.0,534.0,459
2013-10-19,521.0,532.0,434
2013-10-20,521.0,532.0,434
2013-10-21,519.0,530.0,434
2013-10-22,517.0,529.0,431
2013-10-23,516.0,525.0,428
2013-10-24,513.0,523.0,429
2013-10-25,509.0,519.0,429
2013-10-26,504.0,514.0,398
2013-10-27,497.0,508.0,398
2013-10-28,489.0,502.0,408
2013-10-29,481.0,494.0,348
2013-10-30,473.0,485.0,347
2013-10-31,466.0,478.0,388
2013-11-01,461.0,472.0,415
2013-11-02,455.0,467.0,400
2013-11-03,451.0,461.0,400
2013-11-04,446.0,456.0,400
2013-11-05,440.0,452.0,399
2013-11-06,434.0,447.0,389
2013-11-07,429.0,441.0,375
2013-11-08,425.0,437.0,425
2013-11-09,420.0,433.0,392
2013-11-10,416.0,428.0,392
2013-11-11,411.0,424.0,392
2013-11-12,407.0,420.0,397
2013-11-13,402.0,416.0,398
2013-11-14,397.0,410.0,374
2013-11-15,395.0,405.0,378
2013-11-16,392.0,402.0,366
2013-11-17,389.0,399.0,366
2013-11-18,387.0,397.0,366
2013-11-19,385.0,394.0,369
2013-11-20,384.0,393.0,401
2013-11-21,383.0,392.0,396
2013-11-22,381.0,391.0,408
2013-11-23,379.0,389.0,368
2013-11-24,378.0,387.0,368
2013-11-25,377.0,386.0,368
2013-11-26,375.0,386.0,374
2013-11-27,376.0,385.0,380
2013-11-28,377.0,385.0,370
2013-11-29,378.0,386.0,370
2013-11-30,377.0,386.0,370
2013-12-01,376.0,384.0,370
2013-12-02,375.0,383.0,370
2013-12-03,374.0,382.0,372
2013-12-04,372.0,380.0,350
2013-12-05,371.0,379.0,355
2013-12-06,369.0,378.0,353
2013-12-07,367.0,376.0,316
2013-12-08,365.0,372.0,316
2013-12-09,362.0,370.0,316
2013-12-10,359.0,367.0,319
2013-12-11,357.0,365.0,335
2013-12-12,354.0,363.0,341
2013-12-13,354.0,362.0,358
2013-12-14,353.0,362.0,358
2013-12-15,353.0,361.0,358
2013-12-16,353.0,361.0,360
2013-12-17,353.0,362.0,396
2013-12-18,353.0,362.0,375
2013-12-19,353.0,362.0,377
2013-12-20,353.0,363.0,422
2013-12-21,353.0,363.0,394
2013-12-22,354.0,362.0,394
2013-12-23,355.0,363.0,396
2013-12-24,355.0,364.0,397
2013-12-25,356.0,365.0,386
2013-12-26,357.0,365.0,386
2013-12-27,358.0,366.0,386
2013-12-28,358.0,366.0,386
2013-12-29,359.0,367.0,386
2013-12-30,360.0,367.0,390
2013-12-31,360.0,368.0,393
2014-01-01,360.0,368.0,377
2014-01-02,361.0,368.0,377
2014-01-03,362.0,369.0,377
2014-01-04,365.0,372.0,436
2014-01-05,368.0,374.0,406
2014-01-06,371.0,377.0,416
2014-01-07,376.0,382.0,458
2014-01-08,380.0,387.0,457
2014-01-09,386.0,391.0,458
2014-01-10,390.0,395.0,462
2014-01-11,394.0,399.0,440
2014-01-12,396.0,401.0,440
2014-01-13,399.0,404.0,442
2014-01-14,400.0,407.0,448
2014-01-15,401.0,408.0,393
2014-01-16,402.0,408.0,391
2014-01-17,402.0,409.0,386
2014-01-18,402.0,409.0,376
2014-01-19,401.0,407.0,376
2014-01-20,399.0,406.0,376
2014-01-21,396.0,404.0,318
2014-01-22,393.0,401.0,310
2014-01-23,391.0,398.0,319
2014-01-24,388.0,396.0,309
2014-01-25,386.0,393.0,309
2014-01-26,383.0,391.0,309
2014-01-27,380.0,388.0,309
2014-01-28,377.0,385.0,301
2014-01-29,374.0,382.0,301
2014-01-30,372.0,380.0,322
2014-01-31,370.0,378.0,319
2014-02-01,368.0,376.0,309
2014-02-02,366.0,374.0,309
2014-02-03,363.0,370.0,342
2014-02-04,361.0,368.0,344
2014-02-05,359.0,366.0,346
2014-02-06,356.0,363.0,371
2014-02-07,353.0,361.0,392
2014-02-08,351.0,359.0,387
2014-02-09,349.0,356.0,387
2014-02-10,344.0,354.0,387
2014-02-11,340.0,350.0,298
2014-02-12,333.0,345.0,295
2014-02-13,330.0,340.0,302
2014-02-14,328.0,338.0,336
2014-02-15,328.0,337.0,362
2014-02-16,327.0,336.0,362
2014-02-17,327.0,336.0,362
2014-02-18,326.0,335.0,367
2014-02-19,327.0,335.0,370
2014-02-20,328.0,336.0,340
2014-02-21,330.0,339.0,390
2014-02-22,333.0,341.0,386
2014-02-23,335.0,343.0,386
2014-02-24,338.0,346.0,386
2014-02-25,340.0,348.0,381
2014-02-26,342.0,351.0,380
2014-02-27,346.0,354.0,415
2014-02-28,348.0,358.0,406
2014-03-01,351.0,360.0,386
2014-03-02,353.0,362.0,386
2014-03-03,355.0,365.0,386
2014-03-04,356.0,366.0,351
2014-03-05,355.0,366.0,348
2014-03-06,355.0,366.0,333
2014-03-07,352.0,366.0,332
2014-03-08,348.0,362.0,247
2014-03-09,343.0,357.0,247
2014-03-10,340.0,354.0,298
2014-03-11,340.0,353.0,374
2014-03-12,342.0,353.0,367
2014-03-13,343.0,354.0,352
2014-03-14,346.0,357.0,372
2014-03-15,347.0,358.0,334
2014-03-16,347.0,358.0,334
2014-03-17,346.0,357.0,334
2014-03-18,345.0,356.0,327
2014-03-19,343.0,355.0,331
2014-03-20,341.0,353.0,312
2014-03-21,341.0,351.0,312
2014-03-22,339.0,350.0,305
2014-03-23,337.0,347.0,305
2014-03-24,335.0,346.0,355
2014-03-25,334.0,346.0,391
2014-03-26,333.0,345.0,358
2014-03-27,331.0,344.0,345
2014-03-28,331.0,344.0,375
2014-03-29,330.0,342.0,368
2014-03-30,329.0,341.0,368
2014-03-31,328.0,340.0,368
2014-04-01,327.0,339.0,347
2014-04-02,327.0,339.0,387
2014-04-03,328.0,340.0,389
2014-04-04,329.0,341.0,373
2014-04-05,330.0,342.0,352
2014-04-06,333.0,343.0,352
2014-04-07,336.0,346.0,352
2014-04-08,339.0,349.0,344
2014-04-09,341.0,352.0,386
2014-04-10,340.0,351.0,346
2014-04-11,340.0,352.0,389
2014-04-12,341.0,352.0,364
2014-04-13,342.0,352.0,364
2014-04-14,344.0,354.0,391
2014-04-15,346.0,356.0,396
2014-04-16,349.0,360.0,437
2014-04-17,353.0,363.0,438
2014-04-18,357.0,367.0,437
2014-04-19,361.0,371.0,433
2014-04-20,366.0,375.0,433
2014-04-21,368.0,379.0,433
2014-04-22,371.0,382.0,393
2014-04-23,374.0,385.0,427
2014-04-24,377.0,386.0,440
2014-04-25,383.0,392.0,530
2014-04-26,389.0,398.0,521
2014-04-27,394.0,403.0,521
2014-04-28,399.0,408.0,534
2014-04-29,404.0,415.0,567
2014-04-30,408.0,421.0,552
2014-05-01,416.0,429.0,586
2014-05-02,423.0,437.0,617
2014-05-03,431.0,444.0,609
2014-05-04,439.0,452.0,609
2014-05-05,445.0,461.0,638
2014-05-06,450.0,468.0,547
2014-05-07,459.0,478.0,662
2014-05-08,471.0,491.0,716
2014-05-09,484.0,502.0,733
2014-05-10,497.0,515.0,727
2014-05-11,509.0,526.0,727
2014-05-12,519.0,539.0,747
2014-05-13,529.0,549.0,680
2014-05-14,536.0,560.0,715
2014-05-15,546.0,570.0,693
2014-05-16,554.0,580.0,734
2014-05-17,564.0,590.0,744
2014-05-18,575.0,600.0,744
2014-05-19,583.0,611.0,762
2014-05-20,591.0,620.0,691
2014-05-21,602.0,630.0,732
2014-05-22,617.0,645.0,833
2014-05-23,634.0,661.0,930
2014-05-24,650.0,677.0,920
2014-05-25,663.0,690.0,920
2014-05-26,675.0,704.0,920
2014-05-27,688.0,716.0,901
2014-05-28,700.0,731.0,969
2014-05-29,712.0,741.0,867
2014-05-30,727.0,755.0,979
2014-05-31,739.0,767.0,951
2014-06-01,752.0,778.0,951
2014-06-02,764.0,790.0,961
2014-06-03,775.0,803.0,985
2014-06-04,789.0,814.0,984
2014-06-05,804.0,829.0,978
2014-06-06,816.0,839.0,977
2014-06-07,824.0,847.0,958
2014-06-08,832.0,855.0,958
2014-06-09,839.0,864.0,1017
2014-06-10,847.0,872.0,972
2014-06-11,858.0,880.0,987
2014-06-12,868.0,890.0,981
2014-06-13,879.0,900.0,996
2014-06-14,889.0,909.0,956
2014-06-15,897.0,916.0,956
2014-06-16,905.0,923.0,964
2014-06-17,913.0,932.0,1003
2014-06-18,923.0,941.0,1038
2014-06-19,934.0,951.0,997
2014-06-20,942.0,960.0,1004
2014-06-21,947.0,965.0,979
2014-06-22,949.0,967.0,979
2014-06-23,949.0,970.0,1007
2014-06-24,948.0,970.0,912
2014-06-25,948.0,970.0,924
2014-06-26,948.0,971.0,935
2014-06-27,950.0,969.0,923
2014-06-28,952.0,971.0,919
2014-06-29,951.0,969.0,919
2014-06-30,950.0,971.0,997
2014-07-01,950.0,971.0,952
2014-07-02,951.0,972.0,1000
2014-07-03,953.0,972.0,993
2014-07-04,955.0,972.0,988
2014-07-05,955.0,973.0,988
2014-07-06,956.0,973.0,988
2014-07-07,957.0,976.0,1062
2014-07-08,958.0,977.0,986
2014-07-09,958.0,978.0,1047
2014-07-10,958.0,978.0,959
2014-07-11,958.0,978.0,978
2014-07-12,957.0,977.0,964
2014-07-13,958.0,976.0,964
2014-07-14,955.0,977.0,998
2014-07-15,954.0,977.0,952
2014-07-16,953.0,978.0,976
2014-07-17,952.0,977.0,986
2014-07-18,951.0,975.0,962
2014-07-19,950.0,973.0,945
2014-07-20,948.0,971.0,945
2014-07-21,942.0,970.0,956
2014-07-22,937.0,965.0,833
2014-07-23,936.0,962.0,911
2014-07-24,935.0,962.0,906
2014-07-25,937.0,962.0,943
2014-07-26,938.0,963.0,943
2014-07-27,939.0,963.0,943
2014-07-28,938.0,965.0,958
2014-07-29,935.0,965.0,916
2014-07-30,934.0,962.0,906
2014-07-31,932.0,960.0,901
2014-08-01,929.0,958.0,944
2014-08-02,926.0,955.0,909
2014-08-03,924.0,953.0,909
2014-08-04,921.0,950.0,917
2014-08-05,917.0,949.0,953
2014-08-06,914.0,944.0,900
2014-08-07,912.0,943.0,975
2014-08-08,911.0,940.0,937
2014-08-09,911.0,940.0,968
2014-08-10,912.0,940.0,968
2014-08-11,912.0,941.0,1020
2014-08-12,912.0,942.0,993
2014-08-13,915.0,942.0,982
2014-08-14,918.0,943.0,983
2014-08-15,917.0,944.0,1008
2014-08-16,916.0,942.0,935
2014-08-17,916.0,941.0,935
2014-08-18,916.0,942.0,956
2014-08-19,916.0,942.0,961
2014-08-20,922.0,942.0,960
2014-08-21,927.0,947.0,980
2014-08-22,929.0,950.0,994
2014-08-23,931.0,951.0,944
2014-08-24,931.0,951.0,944
2014-08-25,931.0,952.0,954
2014-08-26,933.0,954.0,1010
2014-08-27,936.0,956.0,1014
2014-08-28,939.0,958.0,988
2014-08-29,941.0,961.0,979
2014-08-30,944.0,963.0,970
2014-08-31,946.0,964.0,970
2014-09-01,948.0,966.0,970
2014-09-02,950.0,968.0,978
2014-09-03,953.0,971.0,994
2014-09-04,956.0,972.0,997
2014-09-05,959.0,975.0,986
2014-09-06,961.0,975.0,982
2014-09-07,965.0,978.0,1030
2014-09-08,966.0,981.0,1050
2014-09-09,965.0,983.0,1009
2014-09-10,962.0,980.0,957
2014-09-11,956.0,976.0,860
2014-09-12,951.0,971.0,844
2014-09-13,947.0,967.0,844
2014-09-14,944.0,961.0,844
2014-09-15,941.0,958.0,848
2014-09-16,938.0,956.0,873
2014-09-17,935.0,953.0,858
2014-09-18,930.0,949.0,844
2014-09-19,927.0,946.0,858
2014-09-20,923.0,941.0,850
2014-09-21,920.0,937.0,850
2014-09-22,913.0,934.0,850
2014-09-23,906.0,928.0,764
2014-09-24,896.0,921.0,754
2014-09-25,883.0,909.0,642
2014-09-26,872.0,896.0,622
2014-09-27,862.0,883.0,618
2014-09-28,850.0,871.0,618
2014-09-29,839.0,860.0,643
2014-09-30,828.0,849.0,642
2014-10-01,815.0,838.0,634
2014-10-02,802.0,826.0,602
2014-10-03,789.0,813.0,608
2014-10-04,775.0,798.0,568
2014-10-05,761.0,784.0,568
2014-10-06,748.0,771.0,572
2014-10-07,733.0,756.0,587
2014-10-08,717.0,741.0,587
2014-10-09,702.0,724.0,504
2014-10-10,689.0,709.0,510
2014-10-11,678.0,696.0,475
2014-10-12,665.0,683.0,460
2014-10-13,648.0,670.0,460
2014-10-14,632.0,655.0,369
2014-10-15,616.0,639.0,371
2014-10-16,600.0,622.0,364
2014-10-17,583.0,606.0,375
2014-10-18,562.0,589.0,333
2014-10-19,542.0,568.0,228
2014-10-20,521.0,547.0,228
2014-10-21,500.0,526.0,228
2014-10-22,485.0,507.0,269
2014-10-23,468.0,490.0,268
2014-10-24,456.0,474.0,277
2014-10-25,444.0,462.0,267
2014-10-26,434.0,451.0,304
2014-10-27,423.0,441.0,304
2014-10-28,413.0,430.0,301
2014-10-29,401.0,419.0,307
2014-10-30,390.0,407.0,293
2014-10-31,382.0,398.0,359
2014-11-01,374.0,390.0,351
2014-11-02,366.0,381.0,351
2014-11-03,359.0,374.0,351
2014-11-04,352.0,367.0,366
2014-11-05,342.0,361.0,375
2014-11-06,332.0,350.0,274
2014-11-07,324.0,340.0,276
2014-11-08,316.0,332.0,275
2014-11-09,310.0,324.0,275
2014-11-10,304.0,318.0,281
2014-11-11,298.0,312.0,281
2014-11-12,295.0,306.0,281
2014-11-13,294.0,304.0,304
2014-11-14,291.0,302.0,301
2014-11-15,289.0,299.0,299
2014-11-16,288.0,297.0,299
2014-11-17,290.0,296.0,306
2014-11-18,292.0,299.0,306
2014-11-19,291.0,301.0,292
2014-11-20,290.0,300.0,198
2014-11-21,287.0,298.0,211
2014-11-22,284.0,295.0,190
2014-11-23,282.0,292.0,190
2014-11-24,279.0,290.0,195
2014-11-25,276.0,286.0,202
2014-11-26,273.0,283.0,207
2014-11-27,270.0,280.0,204
2014-11-28,267.0,277.0,207
2014-11-29,264.0,274.0,206
2014-11-30,259.0,269.0,206
2014-12-01,254.0,264.0,206
2014-12-02,249.0,259.0,220
2014-12-03,243.0,255.0,212
2014-12-04,236.0,248.0,171
2014-12-05,234.0,243.0,222
2014-12-06,233.0,241.0,219
2014-12-07,231.0,240.0,219
2014-12-08,229.0,238.0,229
2014-12-09,228.0,237.0,232
2014-12-10,226.0,235.0,229
2014-12-11,224.0,233.0,232
2014-12-12,223.0,232.0,245
2014-12-13,221.0,230.0,245
2014-12-14,219.0,228.0,245
2014-12-15,218.0,227.0,253
2014-12-16,216.0,226.0,267
2014-12-17,213.0,224.0,256
2014-12-18,210.0,221.0,210
2014-12-19,210.0,218.0,201
2014-12-20,210.0,217.0,191
2014-12-21,210.0,217.0,191
2014-12-22,210.0,217.0,209
2014-12-23,211.0,218.0,199
2014-12-24,211.0,218.0,201
2014-12-25,211.0,218.0,201
2014-12-26,211.0,218.0,201
2014-12-27,211.0,218.0,201
2014-12-28,211.0,217.0,201
2014-12-29,211.0,218.0,216
2014-12-30,211.0,218.0,216
2014-12-31,212.0,219.0,224
2015-01-01,212.0,219.0,219
2015-01-02,214.0,219.0,230
2015-01-03,216.0,221.0,214
2015-01-04,216.0,220.0,214
2015-01-05,215.0,220.0,215
2015-01-06,215.0,220.0,222
2015-01-07,216.0,221.0,238
2015-01-08,216.0,221.0,231
2015-01-09,216.0,221.0,250
2015-01-10,217.0,222.0,245
2015-01-11,217.0,222.0,245
2015-01-12,217.0,222.0,245
2015-01-13,217.0,222.0,255
2015-01-14,215.0,222.0,253
2015-01-15,213.0,219.0,189
2015-01-16,212.0,218.0,206
2015-01-17,212.0,217.0,183
2015-01-18,211.0,216.0,183
2015-01-19,211.0,216.0,183
2015-01-20,210.0,216.0,183
2015-01-21,209.0,215.0,174
2015-01-22,209.0,214.0,177
2015-01-23,208.0,214.0,195
2015-01-24,208.0,213.0,187
2015-01-25,207.0,213.0,187
2015-01-26,207.0,212.0,188
2015-01-27,206.0,212.0,201
2015-01-28,204.0,211.0,191
2015-01-29,201.0,209.0,140
2015-01-30,199.0,206.0,150
2015-01-31,196.0,204.0,148
2015-02-01,194.0,201.0,148
2015-02-02,192.0,199.0,148
2015-02-03,190.0,197.0,157
2015-02-04,188.0,195.0,157
2015-02-05,186.0,193.0,160
2015-02-06,183.0,190.0,152
2015-02-07,180.0,188.0,151
2015-02-08,177.0,184.0,151
2015-02-09,174.0,182.0,160
2015-02-10,171.0,179.0,163
2015-02-11,168.0,176.0,164
2015-02-12,163.0,172.0,124
2015-02-13,161.0,167.0,124
2015-02-14,158.0,165.0,117
2015-02-15,156.0,162.0,117
2015-02-16,154.0,160.0,117
2015-02-17,152.0,158.0,128
2015-02-18,150.0,156.0,128
2015-02-19,149.0,155.0,132
2015-02-20,148.0,153.0,139
2015-02-21,146.0,152.0,130
2015-02-22,144.0,150.0,130
2015-02-23,143.0,149.0,156
2015-02-24,143.0,148.0,174
2015-02-25,141.0,148.0,171
2015-02-26,139.0,145.0,128
2015-02-27,139.0,143.0,140
2015-02-28,138.0,143.0,132
2015-03-01,138.0,143.0,132
2015-03-02,137.0,142.0,132
2015-03-03,137.0,142.0,148
2015-03-04,137.0,142.0,143
2015-03-05,137.0,142.0,155
2015-03-06,137.0,142.0,168
2015-03-07,139.0,144.0,199
2015-03-08,142.0,147.0,247
2015-03-09,146.0,150.0,255
2015-03-10,149.0,154.0,258
2015-03-11,151.0,157.0,251
2015-03-12,153.0,159.0,225
2015-03-13,157.0,161.0,233
2015-03-14,160.0,165.0,232
2015-03-15,164.0,168.0,232
2015-03-16,168.0,172.0,232
2015-03-17,171.0,176.0,236
2015-03-18,177.0,181.0,276
2015-03-19,181.0,186.0,271
2015-03-20,186.0,191.0,285
2015-03-21,191.0,196.0,274
2015-03-22,196.0,201.0,274
2015-03-23,201.0,206.0,278
2015-03-24,206.0,211.0,289
2015-03-25,208.0,215.0,283
2015-03-26,210.0,217.0,240
2015-03-27,216.0,222.0,318
2015-03-28,222.0,228.0,311
2015-03-29,228.0,234.0,311
2015-03-30,233.0,240.0,311
2015-03-31,238.0,245.0,283
2015-04-01,243.0,251.0,322
2015-04-02,251.0,259.0,367
2015-04-03,258.0,266.0,370
2015-04-04,264.0,272.0,341
2015-04-05,270.0,278.0,341
2015-04-06,274.0,283.0,341
2015-04-07,278.0,286.0,351
2015-04-08,280.0,290.0,350
2015-04-09,283.0,292.0,343
2015-04-10,287.0,296.0,354
2015-04-11,291.0,300.0,337
2015-04-12,294.0,303.0,337
2015-04-13,298.0,306.0,337
2015-04-14,301.0,310.0,337
2015-04-15,303.0,314.0,347
2015-04-16,305.0,316.0,286
2015-04-17,308.0,318.0,346
2015-04-18,310.0,320.0,346
2015-04-19,313.0,322.0,346
2015-04-20,315.0,325.0,346
2015-04-21,317.0,328.0,357
2015-04-22,319.0,329.0,330
2015-04-23,320.0,331.0,330
2015-04-24,324.0,333.0,342
2015-04-25,327.0,336.0,331
2015-04-26,328.0,336.0,331
2015-04-27,329.0,337.0,337
2015-04-28,330.0,338.0,345
2015-04-29,330.0,339.0,350
2015-04-30,330.0,339.0,272
2015-05-01,329.0,338.0,289
2015-05-02,326.0,335.0,271
2015-05-03,323.0,331.0,271
2015-05-04,321.0,329.0,271
2015-05-05,318.0,327.0,271
2015-05-06,316.0,324.0,268
2015-05-07,313.0,322.0,287
2015-05-08,312.0,320.0,277
2015-05-09,310.0,318.0,276
2015-05-10,308.0,315.0,276
2015-05-11,305.0,313.0,276
2015-05-12,303.0,311.0,276
2015-05-13,300.0,308.0,262
2015-05-14,298.0,306.0,263
2015-05-15,296.0,304.0,276
2015-05-16,295.0,302.0,243
2015-05-17,291.0,299.0,243
2015-05-18,288.0,295.0,243
2015-05-19,284.0,292.0,244
2015-05-20,281.0,289.0,248
2015-05-21,278.0,285.0,240
2015-05-22,276.0,285.0,336
2015-05-23,275.0,283.0,281
2015-05-24,273.0,281.0,281
2015-05-25,271.0,280.0,281
2015-05-26,270.0,278.0,281
2015-05-27,268.0,276.0,289
2015-05-28,266.0,274.0,282
2015-05-29,266.0,273.0,302
2015-05-30,266.0,273.0,277
2015-05-31,266.0,272.0,277
2015-06-01,266.0,273.0,281
2015-06-02,267.0,273.0,281
2015-06-03,267.0,273.0,286
2015-06-04,270.0,276.0,341
2015-06-05,272.0,278.0,337
2015-06-06,274.0,280.0,335
2015-06-07,276.0,282.0,335
2015-06-08,280.0,286.0,405
2015-06-09,285.0,290.0,405
2015-06-10,289.0,295.0,421
2015-06-11,292.0,300.0,411
2015-06-12,295.0,303.0,355
2015-06-13,297.0,305.0,335
2015-06-14,300.0,307.0,335
2015-06-15,303.0,310.0,339
2015-06-16,306.0,313.0,324
2015-06-17,310.0,317.0,378
2015-06-18,316.0,323.0,424
2015-06-19,322.0,329.0,424
2015-06-20,328.0,335.0,410
2015-06-21,332.0,337.0,410
2015-06-22,337.0,342.0,414
2015-06-23,341.0,347.0,424
2015-06-24,343.0,351.0,404
2015-06-25,345.0,353.0,362
2015-06-26,350.0,358.0,417
2015-06-27,354.0,362.0,410
2015-06-28,358.0,366.0,410
2015-06-29,363.0,370.0,410
2015-06-30,368.0,375.0,425
2015-07-01,371.0,380.0,428
2015-07-02,374.0,384.0,403
2015-07-03,376.0,387.0,366
2015-07-04,377.0,387.0,366
2015-07-05,378.0,388.0,366
2015-07-06,380.0,390.0,375
2015-07-07,382.0,393.0,431
