Date,Midnight population,24-hour population,N,N2
2012-10-06,166.0,173.0,170,170
2012-10-07,166.0,173.0,170,170
2012-10-08,167.0,173.0,170,170
2012-10-09,167.0,174.0,191,173
2012-10-10,168.0,175.0,182,176
2012-10-11,168.0,175.0,187,177
2012-10-12,168.0,175.0,185,174
2012-10-13,168.0,175.0,174,174
2012-10-14,168.0,175.0,174,174
2012-10-15,169.0,176.0,195,187
2012-10-16,170.0,177.0,208,188
2012-10-17,170.0,178.0,202,187
2012-10-18,171.0,179.0,200,186
2012-10-19,172.0,180.0,194,190
2012-10-20,173.0,180.0,190,190
2012-10-21,174.0,181.0,190,190
2012-10-22,175.0,182.0,205,189
2012-10-23,176.0,184.0,215,195
2012-10-24,177.0,185.0,213,196
2012-10-25,178.0,186.0,207,190
2012-10-26,178.0,187.0,195,189
2012-10-27,179.0,187.0,189,189
2012-10-28,180.0,188.0,190,188
2012-10-29,180.0,189.0,205,183
2012-10-30,181.0,190.0,201,185
2012-10-31,182.0,191.0,209,187
2012-11-01,182.0,192.0,206,185
2012-11-02,183.0,192.0,195,183
2012-11-03,183.0,192.0,183,183
2012-11-04,183.0,193.0,183,183
2012-11-05,184.0,194.0,198,186
2012-11-06,185.0,195.0,210,189
2012-11-07,185.0,196.0,200,188
2012-11-08,186.0,196.0,202,191
2012-11-09,186.0,197.0,201,186
2012-11-10,186.0,197.0,187,187
2012-11-11,187.0,197.0,187,187
2012-11-12,187.0,197.0,187,185
2012-11-13,188.0,198.0,206,187
2012-11-14,188.0,199.0,201,186
2012-11-15,188.0,199.0,206,191
2012-11-16,188.0,199.0,206,192
2012-11-17,188.0,198.0,192,192
2012-11-18,188.0,198.0,192,192
2012-11-19,188.0,199.0,201,189
2012-11-20,188.0,199.0,203,188
2012-11-21,188.0,199.0,201,184
2012-11-22,188.0,198.0,184,184
2012-11-23,187.0,197.0,185,183
2012-11-24,187.0,196.0,183,183
2012-11-25,187.0,196.0,183,183
2012-11-26,187.0,196.0,200,188
2012-11-27,187.0,197.0,204,186
2012-11-28,186.0,196.0,199,182
2012-11-29,186.0,196.0,196,182
2012-11-30,186.0,196.0,189,181
2012-12-01,186.0,195.0,182,182
2012-12-02,186.0,194.0,182,182
2012-12-03,186.0,195.0,189,182
2012-12-04,186.0,196.0,209,191
2012-12-05,186.0,196.0,201,192
2012-12-06,187.0,196.0,217,196
2012-12-07,187.0,196.0,208,195
2012-12-08,187.0,196.0,196,196
2012-12-09,187.0,196.0,196,196
2012-12-10,188.0,196.0,209,197
2012-12-11,188.0,198.0,219,205
2012-12-12,189.0,198.0,215,202
2012-12-13,189.0,199.0,218,201
2012-12-14,190.0,199.0,214,200
2012-12-15,190.0,199.0,200,200
2012-12-16,190.0,199.0,200,200
2012-12-17,191.0,200.0,215,198
2012-12-18,191.0,200.0,210,195
2012-12-19,191.0,200.0,204,197
2012-12-20,192.0,201.0,221,202
2012-12-21,192.0,201.0,211,201
2012-12-22,193.0,202.0,201,201
2012-12-23,193.0,202.0,203,203
2012-12-24,194.0,203.0,203,203
2012-12-25,195.0,204.0,203,203
2012-12-26,195.0,204.0,214,207
2012-12-27,196.0,205.0,224,205
2012-12-28,197.0,205.0,215,204
2012-12-29,197.0,206.0,204,204
2012-12-30,198.0,206.0,204,204
2012-12-31,199.0,207.0,208,206
2013-01-01,200.0,208.0,206,206
2013-01-02,201.0,209.0,217,211
2013-01-03,201.0,210.0,232,210
2013-01-04,202.0,211.0,229,208
2013-01-05,202.0,210.0,208,208
2013-01-06,203.0,210.0,208,208
2013-01-07,203.0,211.0,222,205
2013-01-08,203.0,212.0,232,210
2013-01-09,204.0,213.0,223,205
2013-01-10,204.0,213.0,213,204
2013-01-11,204.0,213.0,216,202
2013-01-12,204.0,212.0,202,202
2013-01-13,204.0,212.0,202,202
2013-01-14,204.0,212.0,220,203
2013-01-15,204.0,213.0,222,201
2013-01-16,204.0,213.0,213,198
2013-01-17,204.0,213.0,214,190
2013-01-18,203.0,213.0,206,185
2013-01-19,203.0,212.0,185,185
2013-01-20,202.0,211.0,185,185
2013-01-21,202.0,211.0,185,185
2013-01-22,201.0,211.0,204,185
2013-01-23,201.0,211.0,200,185
2013-01-24,200.0,211.0,204,185
2013-01-25,199.0,210.0,194,183
2013-01-26,198.0,209.0,184,184
2013-01-27,198.0,208.0,184,184
2013-01-28,197.0,207.0,192,185
2013-01-29,196.0,207.0,199,182
2013-01-30,196.0,206.0,192,181
2013-01-31,195.0,206.0,196,183
2013-02-01,194.0,205.0,195,185
2013-02-02,193.0,204.0,185,185
2013-02-03,192.0,202.0,185,185
2013-02-04,192.0,202.0,199,188
2013-02-05,191.0,202.0,206,193
2013-02-06,191.0,201.0,200,190
2013-02-07,190.0,200.0,204,188
2013-02-08,189.0,199.0,198,180
2013-02-09,188.0,198.0,180,180
2013-02-10,188.0,197.0,180,180
2013-02-11,187.0,197.0,187,177
2013-02-12,186.0,196.0,185,175
2013-02-13,185.0,195.0,186,176
2013-02-14,184.0,194.0,194,178
2013-02-15,183.0,193.0,190,170
2013-02-16,183.0,192.0,170,170
2013-02-17,182.0,191.0,170,170
2013-02-18,182.0,190.0,170,170
2013-02-19,181.0,190.0,190,174
2013-02-20,181.0,190.0,191,180
2013-02-21,181.0,190.0,190,180
2013-02-22,181.0,189.0,183,179
2013-02-23,180.0,189.0,179,179
2013-02-24,180.0,188.0,179,179
2013-02-25,180.0,188.0,190,183
2013-02-26,180.0,189.0,200,182
2013-02-27,180.0,189.0,198,189
2013-02-28,181.0,189.0,211,189
2013-03-01,181.0,190.0,200,185
2013-03-02,181.0,189.0,185,185
2013-03-03,181.0,189.0,185,185
2013-03-04,181.0,190.0,206,189
2013-03-05,181.0,190.0,197,187
2013-03-06,181.0,190.0,197,185
2013-03-07,181.0,190.0,200,185
2013-03-08,180.0,190.0,193,181
2013-03-09,180.0,189.0,181,181
2013-03-10,180.0,188.0,181,181
2013-03-11,180.0,189.0,194,186
2013-03-12,181.0,189.0,200,186
2013-03-13,181.0,190.0,203,186
2013-03-14,181.0,190.0,198,180
2013-03-15,181.0,190.0,187,175
2013-03-16,181.0,190.0,175,175
2013-03-17,181.0,189.0,175,175
2013-03-18,181.0,190.0,192,180
2013-03-19,182.0,191.0,195,182
2013-03-20,182.0,192.0,199,182
2013-03-21,182.0,192.0,198,183
2013-03-22,182.0,192.0,190,179
2013-03-23,182.0,192.0,179,179
2013-03-24,182.0,192.0,179,179
2013-03-25,183.0,192.0,186,183
2013-03-26,183.0,192.0,188,185
2013-03-27,183.0,192.0,194,188
2013-03-28,183.0,192.0,198,188
2013-03-29,183.0,192.0,197,190
2013-03-30,183.0,191.0,190,190
2013-03-31,183.0,191.0,190,190
2013-04-01,184.0,192.0,209,193
2013-04-02,184.0,193.0,208,194
2013-04-03,184.0,193.0,209,193
2013-04-04,184.0,193.0,207,198
2013-04-05,185.0,194.0,214,200
2013-04-06,185.0,194.0,201,201
2013-04-07,186.0,194.0,201,201
2013-04-08,187.0,195.0,224,200
2013-04-09,187.0,197.0,217,200
2013-04-10,188.0,197.0,215,207
2013-04-11,189.0,198.0,222,206
2013-04-12,189.0,198.0,217,204
2013-04-13,190.0,199.0,204,204
2013-04-14,191.0,199.0,205,205
2013-04-15,192.0,201.0,214,205
2013-04-16,193.0,202.0,215,207
2013-04-17,194.0,203.0,215,204
2013-04-18,195.0,203.0,216,202
2013-04-19,195.0,204.0,211,206
2013-04-20,196.0,204.0,206,206
2013-04-21,197.0,205.0,206,206
2013-04-22,198.0,206.0,215,208
2013-04-23,199.0,208.0,235,216
2013-04-24,200.0,209.0,232,213
2013-04-25,201.0,211.0,236,214
2013-04-26,202.0,212.0,242,209
2013-04-27,203.0,213.0,210,210
2013-04-28,203.0,213.0,210,210
2013-04-29,204.0,215.0,233,214
2013-04-30,205.0,216.0,229,209
2013-05-01,205.0,216.0,221,207
2013-05-02,206.0,217.0,215,206
2013-05-03,206.0,217.0,218,204
2013-05-04,206.0,217.0,204,204
2013-05-05,206.0,216.0,204,204
2013-05-06,207.0,217.0,220,205
2013-05-07,207.0,218.0,230,203
2013-05-08,207.0,218.0,216,207
2013-05-09,207.0,218.0,222,203
2013-05-10,207.0,218.0,221,206
2013-05-11,207.0,218.0,206,206
2013-05-12,207.0,217.0,206,206
2013-05-13,207.0,218.0,217,204
2013-05-14,207.0,218.0,218,195
2013-05-15,206.0,218.0,218,200
2013-05-16,206.0,218.0,214,198
2013-05-17,206.0,218.0,207,198
2013-05-18,206.0,217.0,199,199
2013-05-19,206.0,217.0,199,199
2013-05-20,205.0,217.0,210,198
2013-05-21,205.0,218.0,223,196
2013-05-22,205.0,218.0,210,193
2013-05-23,204.0,216.0,205,194
2013-05-24,203.0,216.0,202,193
2013-05-25,202.0,214.0,193,193
2013-05-26,202.0,212.0,193,193
2013-05-27,201.0,212.0,193,193
2013-05-28,201.0,212.0,204,192
2013-05-29,200.0,211.0,215,198
2013-05-30,200.0,211.0,216,198
2013-05-31,199.0,210.0,204,193
2013-06-01,199.0,209.0,193,193
2013-06-02,199.0,208.0,193,193
2013-06-03,198.0,209.0,206,191
2013-06-04,198.0,209.0,214,187
2013-06-05,197.0,208.0,198,188
2013-06-06,197.0,207.0,204,193
2013-06-07,196.0,207.0,203,192
2013-06-08,196.0,206.0,192,192
2013-06-09,195.0,205.0,192,192
2013-06-10,195.0,205.0,207,193
2013-06-11,194.0,205.0,210,193
2013-06-12,194.0,205.0,201,188
2013-06-13,194.0,204.0,201,187
2013-06-14,193.0,203.0,195,183
2013-06-15,193.0,202.0,183,183
2013-06-16,192.0,201.0,183,183
2013-06-17,191.0,201.0,193,179
2013-06-18,191.0,201.0,199,176
2013-06-19,190.0,200.0,185,170
2013-06-20,189.0,199.0,184,169
2013-06-21,188.0,198.0,176,168
2013-06-22,187.0,197.0,168,168
2013-06-23,186.0,196.0,168,168
2013-06-24,185.0,195.0,176,164
2013-06-25,184.0,194.0,176,161
2013-06-26,183.0,194.0,166,160
2013-06-27,182.0,193.0,180,162
2013-06-28,181.0,191.0,176,163
2013-06-29,180.0,190.0,163,162
2013-06-30,179.0,188.0,163,162
2013-07-01,178.0,187.0,166,161
2013-07-02,177.0,187.0,170,158
2013-07-03,176.0,185.0,170,161
2013-07-04,175.0,184.0,161,161
2013-07-05,174.0,183.0,166,162
2013-07-06,173.0,181.0,162,162
2013-07-07,172.0,180.0,162,162
2013-07-08,171.0,179.0,167,159
2013-07-09,170.0,178.0,164,158
2013-07-10,168.0,177.0,173,158
2013-07-11,167.0,175.0,167,156
2013-07-12,166.0,174.0,163,155
2013-07-13,165.0,173.0,155,155
2013-07-14,164.0,171.0,155,154
2013-07-15,163.0,170.0,158,152
2013-07-16,162.0,170.0,167,153
2013-07-17,161.0,169.0,165,153
2013-07-18,160.0,168.0,169,156
2013-07-19,160.0,167.0,167,154
2013-07-20,159.0,166.0,154,154
2013-07-21,159.0,166.0,154,154
2013-07-22,158.0,165.0,154,148
2013-07-23,158.0,165.0,156,155
2013-07-24,158.0,164.0,160,158
2013-07-25,158.0,164.0,163,159
2013-07-26,158.0,164.0,167,161
2013-07-27,158.0,163.0,161,161
2013-07-28,158.0,163.0,161,161
2013-07-29,158.0,163.0,172,164
2013-07-30,158.0,164.0,177,167
2013-07-31,158.0,164.0,183,173
2013-08-01,159.0,165.0,186,172
2013-08-02,159.0,165.0,183,174
2013-08-03,159.0,166.0,174,174
2013-08-04,160.0,166.0,174,174
2013-08-05,160.0,166.0,179,173
2013-08-06,160.0,167.0,187,169
2013-08-07,161.0,167.0,176,167
2013-08-08,161.0,168.0,181,166
2013-08-09,161.0,168.0,170,165
2013-08-10,162.0,168.0,165,165
2013-08-11,162.0,168.0,166,166
2013-08-12,162.0,168.0,170,166
2013-08-13,163.0,169.0,175,163
2013-08-14,163.0,170.0,169,160
2013-08-15,163.0,170.0,171,159
2013-08-16,163.0,170.0,164,156
2013-08-17,163.0,169.0,156,156
2013-08-18,163.0,169.0,156,156
2013-08-19,163.0,169.0,159,155
2013-08-20,163.0,170.0,170,153
2013-08-21,163.0,170.0,161,147
2013-08-22,163.0,170.0,158,148
2013-08-23,163.0,170.0,152,148
2013-08-24,162.0,169.0,148,148
2013-08-25,162.0,168.0,148,148
2013-08-26,161.0,168.0,150,144
2013-08-27,161.0,168.0,151,145
2013-08-28,160.0,167.0,151,145
2013-08-29,159.0,166.0,157,145
2013-08-30,158.0,165.0,147,142
2013-08-31,157.0,164.0,142,142
2013-09-01,156.0,162.0,142,142
2013-09-02,155.0,161.0,143,143
2013-09-03,154.0,160.0,146,143
2013-09-04,153.0,159.0,149,141
2013-09-05,152.0,158.0,147,141
2013-09-06,151.0,157.0,144,138
2013-09-07,150.0,156.0,138,138
2013-09-08,149.0,154.0,138,138
2013-09-09,148.0,154.0,144,136
2013-09-10,147.0,153.0,140,137
2013-09-11,146.0,152.0,148,136
2013-09-12,146.0,151.0,142,136
2013-09-13,145.0,150.0,143,138
2013-09-14,144.0,149.0,138,138
2013-09-15,144.0,148.0,138,138
2013-09-16,143.0,148.0,143,140
2013-09-17,142.0,148.0,148,142
2013-09-18,142.0,147.0,148,142
2013-09-19,142.0,147.0,156,145
2013-09-20,142.0,146.0,152,144
2013-09-21,142.0,146.0,144,144
2013-09-22,141.0,146.0,144,144
2013-09-23,141.0,146.0,149,143
2013-09-24,141.0,146.0,153,144
2013-09-25,141.0,146.0,149,143
2013-09-26,141.0,146.0,153,140
2013-09-27,141.0,146.0,155,144
2013-09-28,141.0,146.0,144,144
2013-09-29,141.0,145.0,144,144
2013-09-30,141.0,146.0,149,142
2013-10-01,140.0,145.0,127,118
2013-10-02,139.0,145.0,125,120
2013-10-03,139.0,144.0,126,121
2013-10-04,138.0,143.0,130,123
2013-10-05,137.0,142.0,123,123
2013-10-06,137.0,142.0,123,123
2013-10-07,136.0,141.0,128,124
2013-10-08,136.0,141.0,131,126
2013-10-09,136.0,141.0,132,122
2013-10-10,135.0,141.0,132,125
2013-10-11,135.0,140.0,129,125
2013-10-12,134.0,139.0,125,124
2013-10-13,134.0,139.0,124,124
2013-10-14,134.0,138.0,126,126
2013-10-15,133.0,138.0,131,126
2013-10-16,133.0,138.0,127,124
2013-10-17,132.0,137.0,132,125
2013-10-18,132.0,136.0,126,125
2013-10-19,131.0,135.0,126,126
2013-10-20,130.0,134.0,126,126
2013-10-21,130.0,134.0,138,132
2013-10-22,129.0,134.0,139,132
2013-10-23,129.0,134.0,135,126
2013-10-24,129.0,133.0,136,134
2013-10-25,128.0,133.0,137,132
2013-10-26,128.0,132.0,132,132
2013-10-27,128.0,131.0,132,132
2013-10-28,127.0,131.0,139,134
2013-10-29,127.0,131.0,156,147
2013-10-30,127.0,132.0,160,147
2013-10-31,128.0,133.0,151,147
2013-11-01,129.0,134.0,156,148
2013-11-02,130.0,134.0,148,148
2013-11-03,131.0,135.0,148,148
2013-11-04,132.0,136.0,161,149
2013-11-05,133.0,138.0,163,155
2013-11-06,134.0,139.0,165,153
2013-11-07,135.0,140.0,167,154
2013-11-08,136.0,141.0,158,147
2013-11-09,136.0,141.0,147,147
2013-11-10,137.0,142.0,147,147
2013-11-11,138.0,143.0,147,147
2013-11-12,139.0,144.0,156,149
2013-11-13,140.0,145.0,159,155
2013-11-14,141.0,146.0,170,160
2013-11-15,142.0,148.0,175,168
2013-11-16,144.0,149.0,168,168
2013-11-17,145.0,150.0,168,168
2013-11-18,147.0,152.0,172,167
2013-11-19,148.0,154.0,184,165
2013-11-20,149.0,155.0,174,165
2013-11-21,150.0,156.0,175,163
2013-11-22,151.0,157.0,169,163
2013-11-23,152.0,158.0,163,163
2013-11-24,153.0,159.0,163,163
2013-11-25,154.0,160.0,173,163
2013-11-26,156.0,162.0,189,171
2013-11-27,157.0,164.0,181,171
2013-11-28,158.0,164.0,172,172
2013-11-29,159.0,165.0,173,172
2013-11-30,159.0,165.0,173,173
2013-12-01,160.0,166.0,173,173
2013-12-02,161.0,167.0,178,172
2013-12-03,162.0,169.0,194,178
2013-12-04,163.0,170.0,196,177
2013-12-05,164.0,171.0,187,182
2013-12-06,165.0,171.0,187,178
2013-12-07,166.0,172.0,178,178
2013-12-08,167.0,172.0,178,178
2013-12-09,168.0,174.0,193,178
2013-12-10,169.0,175.0,193,180
2013-12-11,170.0,177.0,192,180
2013-12-12,171.0,178.0,189,179
2013-12-13,171.0,179.0,185,175
2013-12-14,172.0,179.0,175,175
2013-12-15,172.0,179.0,175,175
2013-12-16,172.0,180.0,183,168
2013-12-17,172.0,180.0,185,172
2013-12-18,172.0,180.0,181,171
2013-12-19,173.0,180.0,185,172
2013-12-20,173.0,181.0,182,171
2013-12-21,173.0,181.0,171,171
2013-12-22,173.0,181.0,171,171
2013-12-23,174.0,181.0,181,172
2013-12-24,174.0,182.0,185,169
2013-12-25,174.0,182.0,170,169
2013-12-26,174.0,182.0,181,164
2013-12-27,174.0,181.0,170,165
2013-12-28,173.0,181.0,166,166
2013-12-29,173.0,181.0,166,166
2013-12-30,173.0,181.0,183,179
2013-12-31,174.0,182.0,186,180
2014-01-01,174.0,182.0,180,180
2014-01-02,174.0,182.0,191,181
2014-01-03,174.0,181.0,188,183
2014-01-04,174.0,181.0,183,183
2014-01-05,174.0,181.0,183,183
2014-01-06,175.0,181.0,193,186
2014-01-07,175.0,182.0,207,188
2014-01-08,175.0,183.0,202,184
2014-01-09,175.0,183.0,197,184
2014-01-10,176.0,183.0,191,189
2014-01-11,176.0,183.0,189,189
2014-01-12,176.0,183.0,189,189
2014-01-13,177.0,184.0,198,176
2014-01-14,176.0,184.0,189,174
2014-01-15,177.0,184.0,187,175
2014-01-16,177.0,184.0,187,174
2014-01-17,177.0,184.0,179,172
2014-01-18,177.0,184.0,172,172
2014-01-19,177.0,184.0,173,173
2014-01-20,177.0,184.0,173,160
2014-01-21,176.0,184.0,172,163
2014-01-22,176.0,183.0,170,161
2014-01-23,176.0,183.0,170,159
2014-01-24,175.0,183.0,166,158
2014-01-25,175.0,182.0,158,158
2014-01-26,175.0,182.0,158,158
2014-01-27,174.0,181.0,160,153
2014-01-28,174.0,181.0,165,150
2014-01-29,173.0,181.0,160,149
2014-01-30,172.0,180.0,161,149
2014-01-31,171.0,179.0,153,148
2014-02-01,170.0,177.0,149,149
2014-02-02,168.0,176.0,149,149
2014-02-03,167.0,175.0,153,141
2014-02-04,166.0,174.0,151,147
2014-02-05,164.0,173.0,163,142
2014-02-06,163.0,171.0,154,143
2014-02-07,162.0,170.0,151,145
2014-02-08,160.0,168.0,146,146
2014-02-09,159.0,166.0,146,146
2014-02-10,157.0,165.0,153,144
2014-02-11,156.0,164.0,160,148
2014-02-12,155.0,163.0,157,147
2014-02-13,154.0,162.0,153,146
2014-02-14,153.0,161.0,156,149
2014-02-15,152.0,159.0,149,149
2014-02-16,152.0,158.0,149,149
2014-02-17,151.0,158.0,149,149
2014-02-18,150.0,157.0,165,150
2014-02-19,150.0,157.0,163,152
2014-02-20,150.0,157.0,164,156
2014-02-21,150.0,156.0,163,156
2014-02-22,149.0,156.0,156,156
2014-02-23,149.0,156.0,156,156
2014-02-24,149.0,156.0,162,157
2014-02-25,149.0,156.0,172,160
2014-02-26,150.0,156.0,165,158
2014-02-27,150.0,156.0,166,157
2014-02-28,150.0,157.0,163,155
2014-03-01,150.0,156.0,155,155
2014-03-02,150.0,156.0,155,155
2014-03-03,151.0,157.0,170,157
2014-03-04,151.0,158.0,166,158
2014-03-05,152.0,158.0,171,158
2014-03-06,152.0,159.0,168,161
2014-03-07,153.0,159.0,165,160
2014-03-08,153.0,159.0,160,160
2014-03-09,154.0,159.0,160,159
2014-03-10,154.0,160.0,165,152
2014-03-11,154.0,161.0,163,156
2014-03-12,155.0,161.0,168,155
2014-03-13,155.0,161.0,165,154
2014-03-14,155.0,161.0,162,153
2014-03-15,155.0,161.0,153,153
2014-03-16,155.0,161.0,153,153
2014-03-17,155.0,162.0,163,153
2014-03-18,156.0,162.0,162,151
2014-03-19,156.0,163.0,158,154
2014-03-20,156.0,163.0,164,152
2014-03-21,156.0,162.0,159,151
2014-03-22,156.0,162.0,151,151
2014-03-23,155.0,162.0,151,151
2014-03-24,155.0,162.0,160,154
2014-03-25,155.0,162.0,169,157
2014-03-26,155.0,162.0,172,161
2014-03-27,156.0,162.0,170,162
2014-03-28,156.0,163.0,172,164
2014-03-29,156.0,163.0,164,164
2014-03-30,156.0,163.0,164,164
2014-03-31,157.0,163.0,173,163
2014-04-01,157.0,164.0,175,159
2014-04-02,157.0,164.0,174,167
2014-04-03,157.0,164.0,181,161
2014-04-04,157.0,164.0,171,159
2014-04-05,157.0,164.0,159,158
2014-04-06,157.0,164.0,158,158
2014-04-07,157.0,164.0,170,158
2014-04-08,157.0,165.0,175,161
2014-04-09,157.0,165.0,170,155
2014-04-10,157.0,165.0,172,156
2014-04-11,157.0,165.0,162,154
2014-04-12,157.0,165.0,154,153
2014-04-13,157.0,164.0,154,154
2014-04-14,157.0,165.0,158,156
2014-04-15,157.0,165.0,162,155
2014-04-16,157.0,165.0,167,156
2014-04-17,158.0,165.0,159,157
2014-04-18,158.0,165.0,159,156
2014-04-19,158.0,165.0,156,155
2014-04-20,158.0,165.0,155,155
2014-04-21,158.0,165.0,163,152
2014-04-22,158.0,166.0,169,148
2014-04-23,158.0,165.0,153,147
2014-04-24,157.0,165.0,161,149
2014-04-25,157.0,164.0,154,148
2014-04-26,156.0,164.0,149,149
2014-04-27,156.0,163.0,150,150
2014-04-28,155.0,163.0,158,151
2014-04-29,155.0,163.0,163,152
2014-04-30,155.0,162.0,163,152
2014-05-01,154.0,162.0,165,151
2014-05-02,154.0,162.0,155,147
2014-05-03,153.0,160.0,147,147
2014-05-04,153.0,160.0,147,147
2014-05-05,152.0,159.0,151,146
2014-05-06,152.0,159.0,162,146
2014-05-07,152.0,159.0,149,144
2014-05-08,151.0,158.0,151,144
2014-05-09,151.0,157.0,156,145
2014-05-10,150.0,157.0,145,145
2014-05-11,150.0,156.0,145,145
2014-05-12,150.0,156.0,149,142
2014-05-13,150.0,156.0,156,148
2014-05-14,149.0,156.0,159,147
2014-05-15,149.0,156.0,162,147
2014-05-16,149.0,155.0,151,145
2014-05-17,148.0,155.0,145,145
2014-05-18,148.0,154.0,145,145
2014-05-19,148.0,154.0,154,147
2014-05-20,147.0,154.0,156,147
2014-05-21,147.0,154.0,150,146
2014-05-22,147.0,154.0,159,144
2014-05-23,147.0,154.0,155,143
2014-05-24,147.0,153.0,144,144
2014-05-25,146.0,153.0,144,144
2014-05-26,146.0,153.0,144,144
2014-05-27,146.0,153.0,156,147
2014-05-28,146.0,153.0,157,148
2014-05-29,146.0,152.0,151,147
2014-05-30,146.0,152.0,155,145
2014-05-31,146.0,152.0,145,145
2014-06-01,145.0,151.0,145,145
2014-06-02,145.0,151.0,153,147
2014-06-03,146.0,152.0,169,163
2014-06-04,146.0,153.0,175,159
2014-06-05,147.0,153.0,178,161
2014-06-06,147.0,154.0,172,159
2014-06-07,148.0,154.0,159,158
2014-06-08,148.0,155.0,158,158
2014-06-09,149.0,155.0,165,151
2014-06-10,149.0,156.0,158,154
2014-06-11,149.0,156.0,160,154
2014-06-12,149.0,156.0,162,154
2014-06-13,150.0,156.0,160,154
2014-06-14,150.0,156.0,154,154
2014-06-15,150.0,156.0,154,154
2014-06-16,150.0,157.0,160,151
2014-06-17,151.0,157.0,160,153
2014-06-18,151.0,157.0,162,154
2014-06-19,151.0,158.0,165,155
2014-06-20,151.0,158.0,160,153
2014-06-21,152.0,158.0,153,153
2014-06-22,152.0,158.0,153,153
2014-06-23,152.0,158.0,162,153
2014-06-24,152.0,159.0,163,149
2014-06-25,153.0,160.0,162,149
2014-06-26,153.0,160.0,156,144
2014-06-27,152.0,159.0,153,143
2014-06-28,152.0,159.0,144,144
2014-06-29,152.0,159.0,144,144
2014-06-30,152.0,159.0,151,144
2014-07-01,152.0,159.0,153,143
2014-07-02,152.0,159.0,153,142
2014-07-03,151.0,159.0,148,139
2014-07-04,151.0,157.0,139,139
2014-07-05,150.0,156.0,140,139
2014-07-06,149.0,155.0,139,139
2014-07-07,148.0,154.0,142,137
2014-07-08,148.0,154.0,147,134
2014-07-09,147.0,153.0,142,135
2014-07-10,146.0,153.0,146,133
2014-07-11,146.0,152.0,143,135
2014-07-12,145.0,151.0,135,135
2014-07-13,144.0,151.0,135,135
2014-07-14,144.0,150.0,140,131
2014-07-15,143.0,150.0,139,132
2014-07-16,142.0,149.0,145,133
2014-07-17,142.0,149.0,145,129
2014-07-18,141.0,148.0,138,126
2014-07-19,140.0,147.0,127,127
2014-07-20,139.0,146.0,128,128
2014-07-21,138.0,145.0,132,126
2014-07-22,137.0,144.0,136,123
2014-07-23,136.0,143.0,130,122
2014-07-24,135.0,142.0,130,122
2014-07-25,134.0,141.0,124,123
2014-07-26,134.0,140.0,124,124
2014-07-27,133.0,139.0,124,124
2014-07-28,132.0,138.0,130,123
2014-07-29,132.0,138.0,131,125
2014-07-30,131.0,137.0,132,125
2014-07-31,130.0,137.0,138,122
2014-08-01,130.0,136.0,125,121
2014-08-02,129.0,135.0,121,121
2014-08-03,128.0,134.0,121,121
2014-08-04,128.0,134.0,124,119
2014-08-05,127.0,134.0,134,122
2014-08-06,126.0,133.0,126,119
2014-08-07,126.0,133.0,135,122
2014-08-08,126.0,132.0,129,121
2014-08-09,125.0,131.0,122,122
2014-08-10,125.0,131.0,122,122
2014-08-11,124.0,130.0,126,122
2014-08-12,124.0,130.0,131,119
2014-08-13,123.0,130.0,131,118
2014-08-14,123.0,130.0,127,119
2014-08-15,123.0,129.0,127,119
2014-08-16,122.0,128.0,119,119
2014-08-17,122.0,128.0,119,119
2014-08-18,122.0,127.0,121,118
2014-08-19,121.0,128.0,138,120
2014-08-20,121.0,128.0,128,119
2014-08-21,121.0,127.0,124,120
2014-08-22,121.0,127.0,126,120
2014-08-23,121.0,127.0,120,120
2014-08-24,121.0,126.0,120,120
2014-08-25,121.0,126.0,123,119
2014-08-26,120.0,127.0,128,117
2014-08-27,120.0,126.0,120,116
2014-08-28,120.0,126.0,129,111
2014-08-29,119.0,126.0,116,111
2014-08-30,119.0,125.0,111,111
2014-08-31,119.0,124.0,111,110
2014-09-01,118.0,124.0,110,110
2014-09-02,118.0,124.0,116,112
2014-09-03,118.0,124.0,118,112
2014-09-04,117.0,123.0,120,111
2014-09-05,117.0,123.0,117,108
2014-09-06,116.0,122.0,108,108
2014-09-07,116.0,121.0,109,109
2014-09-08,115.0,121.0,114,103
2014-09-09,115.0,121.0,110,102
2014-09-10,114.0,120.0,110,103
2014-09-11,114.0,119.0,111,103
2014-09-12,113.0,119.0,113,108
2014-09-13,113.0,118.0,110,110
2014-09-14,113.0,118.0,110,110
2014-09-15,112.0,117.0,112,111
2014-09-16,112.0,117.0,117,112
2014-09-17,112.0,117.0,117,113
2014-09-18,112.0,117.0,119,114
2014-09-19,112.0,117.0,128,120
2014-09-20,112.0,116.0,120,120
2014-09-21,112.0,116.0,121,121
2014-09-22,112.0,116.0,125,116
2014-09-23,112.0,117.0,131,118
2014-09-24,112.0,117.0,127,118
2014-09-25,112.0,117.0,128,119
2014-09-26,112.0,117.0,121,117
2014-09-27,112.0,117.0,117,117
2014-09-28,112.0,117.0,117,117
2014-09-29,112.0,117.0,128,117
2014-09-30,113.0,118.0,126,118
2014-10-01,113.0,118.0,126,119
2014-10-02,113.0,118.0,122,118
2014-10-03,113.0,119.0,124,116
2014-10-04,113.0,118.0,116,116
2014-10-05,114.0,118.0,117,117
2014-10-06,114.0,119.0,121,116
2014-10-07,114.0,119.0,122,115
2014-10-08,114.0,120.0,120,113
2014-10-09,115.0,120.0,124,114
2014-10-10,115.0,120.0,120,112
