Date,Midnight population,24-hour population,N,N2
2012-10-06,96.0,97.0,97,97
2012-10-07,96.0,98.0,97,97
2012-10-08,96.0,98.0,97,97
2012-10-09,96.0,98.0,97,97
2012-10-10,96.0,98.0,100,97
2012-10-11,96.0,98.0,97,96
2012-10-12,96.0,97.0,96,94
2012-10-13,96.0,97.0,94,94
2012-10-14,95.0,97.0,94,94
2012-10-15,95.0,96.0,94,84
2012-10-16,94.0,96.0,84,82
2012-10-17,94.0,95.0,82,79
2012-10-18,93.0,95.0,80,78
2012-10-19,92.0,94.0,79,79
2012-10-20,91.0,93.0,79,79
2012-10-21,91.0,92.0,79,79
2012-10-22,90.0,92.0,79,77
2012-10-23,90.0,91.0,78,78
2012-10-24,89.0,91.0,83,81
2012-10-25,89.0,90.0,84,84
2012-10-26,89.0,90.0,85,83
2012-10-27,88.0,90.0,83,83
2012-10-28,88.0,89.0,83,83
2012-10-29,88.0,89.0,83,83
2012-10-30,88.0,89.0,83,83
2012-10-31,87.0,89.0,86,86
2012-11-01,87.0,88.0,86,85
2012-11-02,87.0,88.0,86,85
2012-11-03,87.0,88.0,85,85
2012-11-04,86.0,87.0,85,85
2012-11-05,86.0,87.0,85,83
2012-11-06,85.0,86.0,84,77
2012-11-07,84.0,86.0,77,77
2012-11-08,84.0,85.0,77,72
2012-11-09,83.0,84.0,73,71
2012-11-10,82.0,83.0,71,71
2012-11-11,81.0,82.0,71,71
2012-11-12,80.0,82.0,71,71
2012-11-13,80.0,81.0,71,71
2012-11-14,79.0,80.0,71,65
2012-11-15,78.0,79.0,65,65
2012-11-16,78.0,79.0,65,62
2012-11-17,77.0,78.0,62,62
2012-11-18,77.0,78.0,62,62
2012-11-19,76.0,77.0,62,61
2012-11-20,75.0,77.0,64,61
2012-11-21,75.0,76.0,62,59
2012-11-22,74.0,75.0,59,59
2012-11-23,73.0,75.0,59,58
2012-11-24,73.0,74.0,58,58
2012-11-25,72.0,73.0,58,58
2012-11-26,71.0,72.0,58,54
2012-11-27,70.0,71.0,55,55
2012-11-28,69.0,70.0,56,55
2012-11-29,68.0,69.0,56,55
2012-11-30,67.0,68.0,55,54
2012-12-01,66.0,67.0,54,54
2012-12-02,65.0,66.0,54,54
2012-12-03,64.0,65.0,54,54
2012-12-04,63.0,64.0,56,56
2012-12-05,62.0,63.0,57,56
2012-12-06,61.0,62.0,57,57
2012-12-07,61.0,62.0,57,55
2012-12-08,60.0,61.0,55,55
2012-12-09,59.0,60.0,55,55
2012-12-10,59.0,60.0,58,57
2012-12-11,58.0,60.0,59,57
2012-12-12,58.0,59.0,61,60
2012-12-13,58.0,59.0,65,63
2012-12-14,58.0,59.0,65,65
2012-12-15,58.0,59.0,65,65
2012-12-16,58.0,59.0,65,65
2012-12-17,58.0,59.0,65,65
2012-12-18,58.0,59.0,69,64
2012-12-19,58.0,59.0,72,72
2012-12-20,59.0,60.0,73,69
2012-12-21,60.0,61.0,86,83
2012-12-22,60.0,61.0,83,83
2012-12-23,61.0,62.0,84,84
2012-12-24,62.0,63.0,85,85
2012-12-25,63.0,64.0,85,85
2012-12-26,64.0,65.0,85,84
2012-12-27,65.0,66.0,84,83
2012-12-28,66.0,67.0,83,82
2012-12-29,67.0,68.0,82,82
2012-12-30,68.0,68.0,82,82
2012-12-31,69.0,69.0,82,81
2013-01-01,70.0,70.0,81,81
2013-01-02,70.0,71.0,82,82
2013-01-03,71.0,72.0,85,80
2013-01-04,72.0,73.0,81,74
2013-01-05,72.0,74.0,74,74
2013-01-06,73.0,74.0,74,74
2013-01-07,74.0,75.0,75,73
2013-01-08,74.0,75.0,73,72
2013-01-09,75.0,76.0,80,78
2013-01-10,76.0,77.0,82,80
2013-01-11,76.0,78.0,80,78
2013-01-12,77.0,78.0,78,78
2013-01-13,77.0,78.0,78,78
2013-01-14,78.0,79.0,79,78
2013-01-15,78.0,79.0,81,80
2013-01-16,79.0,80.0,83,82
2013-01-17,79.0,81.0,85,85
2013-01-18,80.0,81.0,91,84
2013-01-19,80.0,82.0,84,84
2013-01-20,80.0,82.0,84,84
2013-01-21,80.0,82.0,84,84
2013-01-22,80.0,82.0,85,84
2013-01-23,80.0,82.0,92,86
2013-01-24,81.0,82.0,91,90
2013-01-25,81.0,82.0,90,89
2013-01-26,81.0,82.0,89,89
2013-01-27,81.0,83.0,89,89
2013-01-28,81.0,83.0,90,80
2013-01-29,81.0,83.0,85,84
2013-01-30,81.0,83.0,86,84
2013-01-31,81.0,83.0,86,85
2013-02-01,82.0,83.0,87,87
2013-02-02,82.0,83.0,87,87
2013-02-03,82.0,84.0,87,87
2013-02-04,82.0,84.0,87,81
2013-02-05,83.0,84.0,83,82
2013-02-06,83.0,85.0,86,83
2013-02-07,84.0,85.0,88,86
2013-02-08,84.0,85.0,86,84
2013-02-09,84.0,86.0,84,84
2013-02-10,84.0,86.0,84,84
2013-02-11,84.0,86.0,87,84
2013-02-12,84.0,86.0,88,83
2013-02-13,85.0,86.0,84,84
2013-02-14,85.0,87.0,86,84
2013-02-15,85.0,87.0,84,80
2013-02-16,85.0,86.0,80,80
2013-02-17,84.0,86.0,80,80
2013-02-18,84.0,86.0,80,80
2013-02-19,84.0,86.0,81,80
2013-02-20,84.0,86.0,80,75
2013-02-21,83.0,85.0,75,73
2013-02-22,83.0,85.0,73,72
2013-02-23,82.0,84.0,72,72
2013-02-24,82.0,84.0,72,72
2013-02-25,81.0,83.0,76,65
2013-02-26,80.0,82.0,65,64
2013-02-27,80.0,81.0,65,63
2013-02-28,79.0,81.0,63,61
2013-03-01,78.0,80.0,61,60
2013-03-02,77.0,79.0,60,60
2013-03-03,76.0,78.0,60,60
2013-03-04,75.0,77.0,60,55
2013-03-05,74.0,76.0,57,57
2013-03-06,73.0,75.0,57,57
2013-03-07,73.0,74.0,57,57
2013-03-08,72.0,73.0,59,58
2013-03-09,71.0,72.0,58,58
2013-03-10,70.0,72.0,58,58
2013-03-11,69.0,71.0,60,58
2013-03-12,68.0,70.0,58,57
2013-03-13,67.0,69.0,57,56
2013-03-14,66.0,68.0,59,59
2013-03-15,66.0,67.0,60,60
2013-03-16,65.0,66.0,60,60
2013-03-17,64.0,65.0,60,60
2013-03-18,64.0,65.0,60,59
2013-03-19,63.0,64.0,61,60
2013-03-20,62.0,63.0,60,58
2013-03-21,61.0,63.0,59,58
2013-03-22,61.0,62.0,60,59
2013-03-23,60.0,62.0,59,59
2013-03-24,60.0,61.0,59,59
2013-03-25,60.0,61.0,77,77
2013-03-26,60.0,61.0,78,76
2013-03-27,61.0,61.0,76,76
2013-03-28,61.0,62.0,81,80
2013-03-29,62.0,63.0,83,82
2013-03-30,62.0,63.0,82,82
2013-03-31,63.0,64.0,82,82
2013-04-01,64.0,65.0,84,73
2013-04-02,64.0,65.0,74,74
2013-04-03,65.0,66.0,82,77
2013-04-04,66.0,67.0,79,79
2013-04-05,66.0,67.0,80,79
2013-04-06,67.0,68.0,89,89
2013-04-07,69.0,70.0,94,94
2013-04-08,70.0,71.0,100,96
2013-04-09,71.0,72.0,99,98
2013-04-10,73.0,74.0,102,100
2013-04-11,74.0,75.0,100,100
2013-04-12,76.0,77.0,100,100
2013-04-13,77.0,78.0,100,100
2013-04-14,78.0,79.0,100,100
2013-04-15,80.0,81.0,105,99
2013-04-16,81.0,82.0,101,101
2013-04-17,82.0,84.0,101,98
2013-04-18,83.0,85.0,99,99
2013-04-19,85.0,86.0,101,101
2013-04-20,86.0,88.0,101,101
2013-04-21,88.0,89.0,101,101
2013-04-22,89.0,91.0,109,95
2013-04-23,90.0,92.0,95,94
2013-04-24,91.0,92.0,95,95
2013-04-25,91.0,93.0,97,95
2013-04-26,92.0,94.0,95,93
2013-04-27,92.0,94.0,93,93
2013-04-28,93.0,94.0,93,93
2013-04-29,93.0,95.0,94,84
2013-04-30,93.0,95.0,86,82
2013-05-01,93.0,95.0,89,86
2013-05-02,94.0,96.0,87,83
2013-05-03,94.0,96.0,86,85
2013-05-04,94.0,96.0,85,85
2013-05-05,94.0,96.0,85,85
2013-05-06,94.0,96.0,85,74
2013-05-07,93.0,95.0,78,78
2013-05-08,93.0,95.0,80,80
2013-05-09,92.0,94.0,80,78
2013-05-10,91.0,94.0,84,81
2013-05-11,91.0,93.0,81,81
2013-05-12,90.0,92.0,81,81
2013-05-13,89.0,92.0,81,78
2013-05-14,89.0,91.0,78,78
2013-05-15,88.0,90.0,84,84
2013-05-16,88.0,90.0,86,85
2013-05-17,87.0,89.0,88,87
2013-05-18,87.0,89.0,87,87
2013-05-19,86.0,88.0,87,87
2013-05-20,86.0,88.0,87,81
2013-05-21,85.0,87.0,85,85
2013-05-22,84.0,87.0,86,76
2013-05-23,84.0,86.0,77,77
2013-05-24,83.0,85.0,78,78
2013-05-25,83.0,85.0,78,78
2013-05-26,82.0,84.0,78,78
2013-05-27,82.0,84.0,78,78
2013-05-28,81.0,83.0,78,78
2013-05-29,81.0,83.0,83,80
2013-05-30,81.0,83.0,80,77
2013-05-31,81.0,82.0,78,78
2013-06-01,81.0,82.0,78,78
2013-06-02,80.0,82.0,78,78
2013-06-03,80.0,82.0,80,73
2013-06-04,80.0,81.0,78,77
2013-06-05,80.0,81.0,80,78
2013-06-06,80.0,81.0,80,80
2013-06-07,80.0,81.0,86,81
2013-06-08,80.0,81.0,81,81
2013-06-09,80.0,81.0,81,81
2013-06-10,80.0,81.0,84,79
2013-06-11,80.0,81.0,80,78
2013-06-12,80.0,82.0,83,82
2013-06-13,80.0,82.0,86,84
2013-06-14,80.0,82.0,84,79
2013-06-15,80.0,82.0,79,79
2013-06-16,80.0,81.0,79,79
2013-06-17,79.0,81.0,84,78
2013-06-18,79.0,81.0,82,82
2013-06-19,79.0,81.0,85,85
2013-06-20,79.0,81.0,87,85
2013-06-21,79.0,81.0,85,85
2013-06-22,80.0,81.0,85,85
2013-06-23,80.0,81.0,85,85
2013-06-24,80.0,82.0,89,81
2013-06-25,80.0,82.0,81,79
2013-06-26,80.0,82.0,79,73
2013-06-27,80.0,82.0,74,73
2013-06-28,80.0,81.0,73,73
2013-06-29,79.0,81.0,74,74
2013-06-30,79.0,81.0,74,74
2013-07-01,79.0,81.0,74,70
2013-07-02,79.0,81.0,74,74
2013-07-03,79.0,81.0,74,70
2013-07-04,79.0,80.0,70,70
2013-07-05,78.0,80.0,71,71
2013-07-06,78.0,80.0,71,71
2013-07-07,78.0,79.0,71,71
2013-07-08,77.0,79.0,74,72
2013-07-09,77.0,79.0,75,74
2013-07-10,77.0,79.0,74,73
2013-07-11,77.0,78.0,78,77
2013-07-12,77.0,78.0,77,77
2013-07-13,77.0,78.0,77,77
2013-07-14,76.0,78.0,77,77
2013-07-15,76.0,78.0,80,76
2013-07-16,76.0,78.0,81,80
2013-07-17,77.0,78.0,83,83
2013-07-18,77.0,78.0,83,82
2013-07-19,76.0,78.0,82,82
2013-07-20,76.0,78.0,82,82
2013-07-21,76.0,77.0,82,82
2013-07-22,76.0,77.0,82,82
2013-07-23,76.0,77.0,88,78
2013-07-24,76.0,77.0,78,77
2013-07-25,76.0,77.0,78,78
2013-07-26,76.0,77.0,78,77
2013-07-27,76.0,77.0,77,77
2013-07-28,76.0,77.0,77,77
2013-07-29,76.0,77.0,79,78
2013-07-30,76.0,78.0,81,79
2013-07-31,77.0,78.0,82,82
2013-08-01,77.0,78.0,83,81
2013-08-02,77.0,78.0,81,77
2013-08-03,78.0,79.0,77,77
2013-08-04,78.0,79.0,77,77
2013-08-05,78.0,79.0,82,80
2013-08-06,79.0,80.0,85,85
2013-08-07,79.0,80.0,88,87
2013-08-08,80.0,81.0,91,90
2013-08-09,80.0,81.0,90,87
2013-08-10,80.0,82.0,87,87
2013-08-11,81.0,82.0,87,87
2013-08-12,81.0,82.0,87,79
2013-08-13,81.0,82.0,79,78
2013-08-14,81.0,82.0,80,80
2013-08-15,81.0,83.0,93,91
2013-08-16,82.0,83.0,95,93
2013-08-17,82.0,84.0,98,98
2013-08-18,83.0,84.0,98,98
2013-08-19,83.0,85.0,100,97
2013-08-20,84.0,85.0,97,95
2013-08-21,84.0,86.0,98,98
2013-08-22,85.0,86.0,101,100
2013-08-23,86.0,87.0,100,98
2013-08-24,86.0,88.0,98,98
2013-08-25,87.0,88.0,98,98
2013-08-26,88.0,89.0,98,95
2013-08-27,88.0,90.0,95,94
2013-08-28,89.0,90.0,94,93
2013-08-29,89.0,90.0,95,95
2013-08-30,90.0,91.0,95,93
2013-08-31,90.0,91.0,93,93
2013-09-01,90.0,92.0,93,93
2013-09-02,91.0,92.0,93,93
2013-09-03,92.0,93.0,97,94
2013-09-04,92.0,93.0,97,92
2013-09-05,92.0,94.0,94,91
2013-09-06,92.0,94.0,92,91
2013-09-07,92.0,94.0,91,91
2013-09-08,92.0,94.0,91,91
2013-09-09,93.0,94.0,96,92
2013-09-10,93.0,94.0,92,92
2013-09-11,93.0,94.0,94,92
2013-09-12,94.0,95.0,92,88
2013-09-13,94.0,95.0,88,84
2013-09-14,93.0,95.0,84,84
2013-09-15,93.0,95.0,84,84
2013-09-16,92.0,94.0,89,78
2013-09-17,92.0,94.0,78,78
2013-09-18,91.0,93.0,78,76
2013-09-19,90.0,92.0,80,75
2013-09-20,90.0,92.0,76,74
2013-09-21,89.0,91.0,74,74
2013-09-22,88.0,90.0,74,74
2013-09-23,87.0,89.0,79,78
2013-09-24,87.0,88.0,79,78
2013-09-25,86.0,88.0,83,83
2013-09-26,86.0,88.0,83,82
2013-09-27,85.0,87.0,82,81
2013-09-28,85.0,87.0,81,81
2013-09-29,85.0,86.0,81,81
2013-09-30,84.0,86.0,81,78
2013-10-01,84.0,85.0,79,78
2013-10-02,83.0,85.0,81,79
2013-10-03,83.0,84.0,81,81
2013-10-04,82.0,84.0,81,79
2013-10-05,82.0,83.0,79,79
2013-10-06,81.0,83.0,79,79
2013-10-07,81.0,83.0,83,75
2013-10-08,80.0,82.0,75,73
2013-10-09,80.0,81.0,74,72
2013-10-10,79.0,81.0,76,76
2013-10-11,79.0,80.0,76,76
2013-10-12,78.0,80.0,76,76
2013-10-13,78.0,79.0,76,76
2013-10-14,78.0,79.0,76,76
2013-10-15,77.0,79.0,76,75
2013-10-16,77.0,78.0,78,72
2013-10-17,77.0,78.0,76,75
2013-10-18,77.0,78.0,77,76
2013-10-19,77.0,78.0,76,76
2013-10-20,77.0,78.0,76,76
2013-10-21,77.0,78.0,79,75
2013-10-22,77.0,79.0,77,76
2013-10-23,77.0,79.0,80,80
2013-10-24,78.0,79.0,85,83
2013-10-25,78.0,79.0,83,83
2013-10-26,78.0,79.0,83,83
2013-10-27,78.0,79.0,83,83
2013-10-28,78.0,79.0,86,86
2013-10-29,78.0,79.0,88,80
2013-10-30,78.0,79.0,82,78
2013-10-31,78.0,79.0,78,78
2013-11-01,78.0,79.0,79,79
2013-11-02,78.0,79.0,79,79
2013-11-03,78.0,79.0,79,79
2013-11-04,78.0,79.0,85,75
2013-11-05,77.0,79.0,77,74
2013-11-06,77.0,79.0,77,71
2013-11-07,77.0,79.0,73,72
2013-11-08,77.0,79.0,72,72
2013-11-09,77.0,79.0,72,72
2013-11-10,77.0,79.0,72,72
2013-11-11,77.0,78.0,72,72
2013-11-12,77.0,78.0,74,73
2013-11-13,77.0,78.0,77,72
2013-11-14,76.0,78.0,76,70
2013-11-15,76.0,78.0,70,68
2013-11-16,76.0,78.0,68,68
2013-11-17,76.0,78.0,68,68
2013-11-18,75.0,77.0,73,66
2013-11-19,75.0,77.0,69,69
2013-11-20,75.0,77.0,73,70
2013-11-21,75.0,77.0,72,68
2013-11-22,74.0,76.0,68,67
2013-11-23,74.0,76.0,67,67
2013-11-24,73.0,75.0,67,67
2013-11-25,72.0,75.0,70,60
2013-11-26,72.0,74.0,60,57
2013-11-27,71.0,73.0,61,60
2013-11-28,70.0,72.0,60,60
2013-11-29,69.0,72.0,60,59
2013-11-30,69.0,71.0,59,59
2013-12-01,68.0,70.0,59,59
2013-12-02,67.0,70.0,59,55
2013-12-03,67.0,69.0,61,61
2013-12-04,66.0,68.0,62,62
2013-12-05,66.0,68.0,65,61
2013-12-06,66.0,67.0,64,62
2013-12-07,65.0,67.0,62,62
2013-12-08,65.0,67.0,62,62
2013-12-09,65.0,66.0,65,63
2013-12-10,64.0,66.0,63,63
2013-12-11,64.0,66.0,64,63
2013-12-12,64.0,66.0,66,65
2013-12-13,64.0,65.0,65,65
2013-12-14,63.0,65.0,65,65
2013-12-15,63.0,65.0,65,65
2013-12-16,63.0,65.0,69,57
2013-12-17,63.0,64.0,57,57
2013-12-18,62.0,64.0,57,54
2013-12-19,62.0,63.0,55,52
2013-12-20,61.0,63.0,52,50
2013-12-21,60.0,62.0,50,50
2013-12-22,60.0,61.0,50,50
2013-12-23,59.0,61.0,50,49
2013-12-24,59.0,60.0,51,51
2013-12-25,58.0,60.0,51,51
2013-12-26,58.0,59.0,53,53
2013-12-27,58.0,59.0,53,51
2013-12-28,58.0,59.0,51,51
2013-12-29,57.0,59.0,51,51
2013-12-30,57.0,58.0,51,50
2013-12-31,57.0,58.0,54,54
2014-01-01,57.0,58.0,54,54
2014-01-02,56.0,58.0,54,52
2014-01-03,56.0,57.0,54,54
2014-01-04,56.0,57.0,54,54
2014-01-05,56.0,57.0,54,54
2014-01-06,56.0,57.0,60,59
2014-01-07,56.0,57.0,65,63
2014-01-08,56.0,57.0,67,67
2014-01-09,56.0,57.0,72,72
2014-01-10,56.0,57.0,72,71
2014-01-11,57.0,58.0,71,71
2014-01-12,57.0,58.0,71,71
2014-01-13,57.0,58.0,73,66
2014-01-14,57.0,58.0,69,69
2014-01-15,57.0,58.0,69,67
2014-01-16,58.0,58.0,67,66
2014-01-17,58.0,59.0,66,64
2014-01-18,58.0,59.0,64,64
2014-01-19,59.0,60.0,64,64
2014-01-20,59.0,60.0,64,64
2014-01-21,60.0,60.0,64,64
2014-01-22,60.0,61.0,64,63
2014-01-23,61.0,62.0,69,66
2014-01-24,61.0,62.0,66,64
2014-01-25,61.0,62.0,64,64
2014-01-26,62.0,63.0,64,64
2014-01-27,62.0,63.0,66,65
2014-01-28,63.0,64.0,70,70
2014-01-29,64.0,65.0,77,76
2014-01-30,65.0,66.0,79,76
2014-01-31,65.0,66.0,80,80
2014-02-01,66.0,67.0,80,80
2014-02-02,67.0,68.0,80,80
2014-02-03,68.0,69.0,82,75
2014-02-04,69.0,70.0,75,75
2014-02-05,69.0,70.0,75,74
2014-02-06,70.0,71.0,74,74
2014-02-07,70.0,71.0,74,72
2014-02-08,70.0,71.0,72,72
2014-02-09,70.0,71.0,72,72
2014-02-10,69.0,71.0,72,61
2014-02-11,69.0,71.0,61,61
2014-02-12,69.0,70.0,67,64
2014-02-13,69.0,70.0,64,64
2014-02-14,69.0,70.0,64,64
2014-02-15,69.0,70.0,64,64
2014-02-16,69.0,70.0,64,64
2014-02-17,69.0,70.0,64,64
2014-02-18,69.0,70.0,67,65
2014-02-19,69.0,70.0,65,64
2014-02-20,69.0,70.0,64,64
2014-02-21,69.0,70.0,64,64
2014-02-22,69.0,70.0,64,64
2014-02-23,69.0,70.0,64,64
2014-02-24,68.0,70.0,64,59
2014-02-25,68.0,70.0,61,61
2014-02-26,68.0,70.0,68,67
2014-02-27,68.0,70.0,68,66
2014-02-28,68.0,69.0,66,63
2014-03-01,67.0,69.0,63,63
2014-03-02,67.0,68.0,63,63
2014-03-03,66.0,68.0,63,63
2014-03-04,66.0,67.0,67,67
2014-03-05,66.0,67.0,67,63
2014-03-06,65.0,66.0,68,64
2014-03-07,65.0,66.0,64,64
2014-03-08,64.0,66.0,64,64
2014-03-09,64.0,65.0,64,64
2014-03-10,64.0,65.0,64,61
2014-03-11,63.0,65.0,62,61
2014-03-12,63.0,64.0,61,61
2014-03-13,64.0,65.0,65,64
2014-03-14,64.0,64.0,65,64
2014-03-15,64.0,64.0,64,64
2014-03-16,64.0,64.0,64,64
2014-03-17,64.0,64.0,64,64
2014-03-18,64.0,65.0,69,69
2014-03-19,64.0,65.0,74,73
2014-03-20,64.0,65.0,76,74
2014-03-21,64.0,66.0,75,68
2014-03-22,65.0,66.0,68,68
2014-03-23,65.0,66.0,68,68
2014-03-24,65.0,66.0,71,65
2014-03-25,65.0,66.0,71,70
2014-03-26,65.0,67.0,72,70
2014-03-27,66.0,67.0,70,69
2014-03-28,66.0,67.0,69,69
2014-03-29,66.0,67.0,69,69
2014-03-30,66.0,67.0,69,69
2014-03-31,66.0,67.0,69,59
2014-04-01,66.0,67.0,63,63
2014-04-02,66.0,67.0,63,63
2014-04-03,66.0,67.0,63,62
2014-04-04,66.0,67.0,64,61
2014-04-05,66.0,67.0,61,61
2014-04-06,65.0,67.0,61,61
2014-04-07,65.0,67.0,65,64
2014-04-08,66.0,67.0,69,69
2014-04-09,66.0,67.0,71,71
2014-04-10,66.0,67.0,71,68
2014-04-11,66.0,68.0,69,67
2014-04-12,66.0,68.0,67,67
2014-04-13,67.0,68.0,67,67
2014-04-14,66.0,68.0,67,63
2014-04-15,66.0,68.0,64,64
2014-04-16,66.0,68.0,64,64
2014-04-17,66.0,68.0,64,62
2014-04-18,66.0,68.0,65,64
2014-04-19,66.0,67.0,64,64
2014-04-20,66.0,67.0,64,64
2014-04-21,65.0,67.0,64,57
2014-04-22,65.0,66.0,57,56
2014-04-23,64.0,66.0,56,56
2014-04-24,64.0,65.0,60,59
2014-04-25,64.0,65.0,63,63
2014-04-26,64.0,65.0,63,63
2014-04-27,63.0,65.0,63,63
2014-04-28,63.0,64.0,63,63
2014-04-29,63.0,64.0,67,64
2014-04-30,63.0,64.0,64,64
2014-05-01,63.0,64.0,68,65
2014-05-02,63.0,64.0,66,65
2014-05-03,63.0,65.0,65,65
2014-05-04,64.0,65.0,65,65
2014-05-05,64.0,65.0,66,61
2014-05-06,64.0,65.0,61,60
2014-05-07,63.0,65.0,60,60
2014-05-08,63.0,64.0,62,60
2014-05-09,63.0,64.0,60,58
2014-05-10,62.0,64.0,58,58
2014-05-11,62.0,63.0,58,58
2014-05-12,62.0,63.0,59,58
2014-05-13,62.0,63.0,61,60
2014-05-14,61.0,63.0,62,60
2014-05-15,61.0,62.0,62,59
2014-05-16,61.0,62.0,59,57
2014-05-17,61.0,62.0,57,57
2014-05-18,61.0,62.0,57,57
2014-05-19,60.0,62.0,57,52
2014-05-20,60.0,61.0,54,54
2014-05-21,60.0,61.0,54,52
2014-05-22,60.0,61.0,52,51
2014-05-23,59.0,61.0,52,49
2014-05-24,59.0,60.0,49,49
2014-05-25,59.0,60.0,49,49
2014-05-26,58.0,59.0,49,49
2014-05-27,58.0,59.0,49,49
2014-05-28,57.0,58.0,49,49
2014-05-29,57.0,58.0,49,46
2014-05-30,56.0,57.0,46,45
2014-05-31,55.0,56.0,45,45
2014-06-01,55.0,56.0,45,45
2014-06-02,54.0,55.0,47,46
2014-06-03,53.0,55.0,51,51
2014-06-04,53.0,54.0,56,53
2014-06-05,53.0,54.0,57,55
2014-06-06,53.0,54.0,55,54
2014-06-07,53.0,54.0,54,54
2014-06-08,52.0,54.0,54,54
2014-06-09,52.0,53.0,56,53
2014-06-10,52.0,53.0,53,52
2014-06-11,52.0,53.0,52,52
2014-06-12,52.0,53.0,57,55
2014-06-13,52.0,53.0,75,74
2014-06-14,53.0,54.0,74,74
2014-06-15,53.0,54.0,74,74
2014-06-16,54.0,55.0,81,79
2014-06-17,55.0,56.0,80,78
2014-06-18,56.0,57.0,82,82
2014-06-19,56.0,58.0,82,75
2014-06-20,57.0,58.0,78,78
2014-06-21,58.0,59.0,78,78
2014-06-22,59.0,60.0,78,78
2014-06-23,60.0,61.0,78,78
2014-06-24,61.0,62.0,79,79
2014-06-25,62.0,63.0,79,78
2014-06-26,63.0,64.0,81,75
2014-06-27,64.0,65.0,75,71
2014-06-28,65.0,66.0,71,71
2014-06-29,65.0,67.0,71,71
2014-06-30,66.0,68.0,72,71
2014-07-01,67.0,68.0,72,70
2014-07-02,68.0,69.0,70,69
2014-07-03,68.0,70.0,69,68
2014-07-04,69.0,70.0,68,68
2014-07-05,69.0,71.0,68,68
2014-07-06,70.0,71.0,68,68
2014-07-07,70.0,72.0,71,67
2014-07-08,71.0,72.0,68,68
2014-07-09,71.0,72.0,70,68
2014-07-10,72.0,73.0,72,69
2014-07-11,72.0,74.0,70,70
2014-07-12,73.0,74.0,70,70
2014-07-13,73.0,74.0,70,70
2014-07-14,72.0,74.0,70,62
2014-07-15,72.0,73.0,62,61
2014-07-16,71.0,73.0,62,58
2014-07-17,71.0,72.0,58,57
2014-07-18,70.0,71.0,58,58
2014-07-19,69.0,70.0,58,58
2014-07-20,68.0,70.0,58,58
2014-07-21,68.0,69.0,62,59
2014-07-22,67.0,69.0,64,64
2014-07-23,67.0,68.0,64,62
2014-07-24,67.0,68.0,72,70
2014-07-25,66.0,68.0,74,72
2014-07-26,66.0,68.0,72,72
2014-07-27,66.0,68.0,72,72
2014-07-28,66.0,68.0,72,72
2014-07-29,66.0,68.0,74,73
2014-07-30,66.0,68.0,75,72
2014-07-31,67.0,68.0,76,75
2014-08-01,67.0,68.0,79,78
2014-08-02,67.0,68.0,78,78
2014-08-03,68.0,69.0,78,78
2014-08-04,68.0,69.0,81,76
2014-08-05,68.0,70.0,80,78
2014-08-06,69.0,70.0,78,78
2014-08-07,69.0,70.0,78,77
2014-08-08,69.0,71.0,81,81
2014-08-09,70.0,71.0,81,81
2014-08-10,70.0,71.0,81,81
2014-08-11,70.0,72.0,83,78
2014-08-12,71.0,72.0,79,78
2014-08-13,71.0,72.0,82,82
2014-08-14,72.0,73.0,85,85
2014-08-15,73.0,74.0,88,88
2014-08-16,74.0,75.0,88,88
2014-08-17,75.0,76.0,88,88
2014-08-18,76.0,77.0,92,88
2014-08-19,77.0,78.0,88,86
2014-08-20,78.0,79.0,86,83
2014-08-21,78.0,80.0,83,81
2014-08-22,79.0,80.0,81,79
2014-08-23,79.0,80.0,79,79
2014-08-24,79.0,81.0,79,79
2014-08-25,80.0,81.0,79,76
2014-08-26,80.0,81.0,77,76
2014-08-27,80.0,81.0,82,81
2014-08-28,80.0,82.0,81,80
2014-08-29,80.0,82.0,80,77
2014-08-30,80.0,82.0,77,77
2014-08-31,80.0,82.0,77,77
2014-09-01,80.0,82.0,77,77
2014-09-02,80.0,82.0,77,76
2014-09-03,80.0,82.0,78,78
2014-09-04,80.0,81.0,78,77
2014-09-05,80.0,81.0,78,76
2014-09-06,80.0,81.0,76,76
2014-09-07,80.0,81.0,76,76
2014-09-08,80.0,81.0,77,68
2014-09-09,79.0,81.0,69,68
2014-09-10,79.0,80.0,68,67
2014-09-11,79.0,80.0,69,69
2014-09-12,78.0,80.0,73,73
2014-09-13,78.0,79.0,73,73
2014-09-14,77.0,79.0,73,73
2014-09-15,77.0,78.0,73,64
2014-09-16,76.0,77.0,64,63
2014-09-17,75.0,76.0,64,63
2014-09-18,74.0,76.0,63,58
2014-09-19,73.0,75.0,58,58
2014-09-20,72.0,74.0,58,58
2014-09-21,72.0,73.0,58,58
2014-09-22,71.0,72.0,63,59
2014-09-23,70.0,72.0,60,58
2014-09-24,70.0,71.0,62,60
2014-09-25,69.0,71.0,61,60
2014-09-26,69.0,70.0,62,61
2014-09-27,68.0,69.0,61,61
2014-09-28,67.0,69.0,61,61
2014-09-29,67.0,68.0,63,59
2014-09-30,66.0,68.0,60,59
2014-10-01,66.0,67.0,59,58
2014-10-02,65.0,67.0,58,57
2014-10-03,64.0,66.0,57,56
2014-10-04,64.0,65.0,56,56
2014-10-05,63.0,64.0,56,56
2014-10-06,62.0,64.0,59,56
2014-10-07,62.0,63.0,58,56
2014-10-08,61.0,63.0,57,55
2014-10-09,61.0,62.0,55,54
2014-10-10,60.0,62.0,55,54
