Date,Midnight population,24-hour population,N
2013-04-11,283.0,293.0,294
2013-04-12,285.0,294.0,301
2013-04-13,285.0,294.0,294
2013-04-14,285.0,293.0,289
2013-04-15,284.0,293.0,289
2013-04-16,283.0,292.0,287
2013-04-17,283.0,292.0,279
2013-04-18,282.0,291.0,277
2013-04-19,282.0,291.0,281
2013-04-20,282.0,290.0,281
2013-04-21,281.0,289.0,300
2013-04-22,281.0,289.0,303
2013-04-23,281.0,289.0,301
2013-04-24,280.0,292.0,373
2013-04-25,280.0,291.0,287
2013-04-26,279.0,290.0,289
2013-04-27,279.0,290.0,291
2013-04-28,278.0,289.0,297
2013-04-29,278.0,289.0,299
2013-04-30,277.0,289.0,293
2013-05-01,279.0,288.0,278
2013-05-02,281.0,290.0,276
2013-05-03,284.0,293.0,293
2013-05-04,284.0,293.0,301
2013-05-05,284.0,293.0,282
2013-05-06,283.0,293.0,284
2013-05-07,283.0,293.0,287
2013-05-08,282.0,292.0,273
2013-05-09,282.0,292.0,285
2013-05-10,282.0,292.0,296
2013-05-11,282.0,292.0,294
2013-05-12,282.0,292.0,295
2013-05-13,282.0,292.0,295
2013-05-14,282.0,292.0,307
2013-05-15,283.0,293.0,297
2013-05-16,283.0,293.0,295
2013-05-17,284.0,294.0,298
2013-05-18,285.0,294.0,292
2013-05-19,283.0,295.0,295
2013-05-20,283.0,295.0,306
2013-05-21,283.0,295.0,284
2013-05-22,282.0,294.0,291
2013-05-23,282.0,294.0,288
2013-05-24,282.0,291.0,291
2013-05-25,282.0,291.0,286
2013-05-26,282.0,291.0,287
2013-05-27,282.0,291.0,290
2013-05-28,282.0,291.0,305
2013-05-29,281.0,291.0,282
2013-05-30,281.0,290.0,279
2013-05-31,281.0,290.0,281
2013-06-01,282.0,291.0,277
2013-06-02,281.0,290.0,279
2013-06-03,281.0,289.0,280
2013-06-04,281.0,289.0,277
2013-06-05,281.0,290.0,314
2013-06-06,282.0,290.0,289
2013-06-07,283.0,291.0,292
2013-06-08,283.0,291.0,287
2013-06-09,283.0,291.0,287
2013-06-10,282.0,291.0,299
2013-06-11,281.0,290.0,268
2013-06-12,280.0,290.0,283
2013-06-13,279.0,289.0,279
2013-06-14,278.0,288.0,289
2013-06-15,278.0,288.0,272
2013-06-16,277.0,287.0,272
2013-06-17,277.0,287.0,299
2013-06-18,278.0,287.0,292
2013-06-19,278.0,286.0,295
2013-06-20,278.0,287.0,301
2013-06-21,278.0,287.0,304
2013-06-22,279.0,288.0,295
2013-06-23,279.0,288.0,296
2013-06-24,279.0,288.0,299
2013-06-25,279.0,289.0,303
2013-06-26,279.0,289.0,297
2013-06-27,280.0,289.0,294
2013-06-28,280.0,289.0,296
2013-06-29,281.0,290.0,293
2013-06-30,281.0,290.0,294
2013-07-01,282.0,291.0,298
2013-07-02,282.0,291.0,294
2013-07-03,282.0,292.0,295
2013-07-04,283.0,292.0,286
2013-07-05,282.0,291.0,290
2013-07-06,282.0,291.0,283
2013-07-07,282.0,291.0,283
2013-07-08,282.0,292.0,315
2013-07-09,281.0,291.0,277
2013-07-10,282.0,291.0,280
2013-07-11,281.0,291.0,284
2013-07-12,280.0,290.0,257
2013-07-13,280.0,290.0,252
2013-07-14,280.0,288.0,255
2013-07-15,278.0,288.0,257
2013-07-16,277.0,287.0,240
2013-07-17,276.0,285.0,250
2013-07-18,275.0,284.0,262
2013-07-19,274.0,283.0,256
2013-07-20,273.0,281.0,249
2013-07-21,271.0,279.0,249
2013-07-22,270.0,278.0,250
2013-07-23,268.0,277.0,260
2013-07-24,267.0,275.0,261
2013-07-25,266.0,274.0,255
2013-07-26,265.0,273.0,261
2013-07-27,263.0,271.0,255
2013-07-28,262.0,270.0,257
2013-07-29,261.0,269.0,265
2013-07-30,261.0,270.0,309
2013-07-31,261.0,269.0,285
2013-08-01,261.0,269.0,296
2013-08-02,261.0,269.0,292
2013-08-03,261.0,269.0,287
2013-08-04,261.0,269.0,290
2013-08-05,261.0,270.0,296
2013-08-06,261.0,270.0,286
2013-08-07,262.0,269.0,288
2013-08-08,262.0,269.0,288
2013-08-09,262.0,269.0,287
2013-08-10,263.0,269.0,285
2013-08-11,264.0,270.0,286
2013-08-12,265.0,272.0,291
2013-08-13,266.0,272.0,274
2013-08-14,267.0,273.0,272
2013-08-15,267.0,274.0,276
2013-08-16,268.0,275.0,268
2013-08-17,268.0,274.0,256
2013-08-18,268.0,274.0,255
2013-08-19,267.0,275.0,256
2013-08-20,266.0,273.0,213
2013-08-21,264.0,272.0,208
2013-08-22,262.0,270.0,202
2013-08-23,260.0,268.0,198
2013-08-24,259.0,266.0,195
2013-08-25,257.0,264.0,197
2013-08-26,255.0,262.0,203
2013-08-27,253.0,260.0,207
2013-08-28,251.0,258.0,201
2013-08-29,248.0,254.0,193
2013-08-30,244.0,251.0,192
2013-08-31,241.0,248.0,189
2013-09-01,240.0,247.0,259
2013-09-02,239.0,246.0,260
2013-09-03,238.0,245.0,265
2013-09-04,237.0,244.0,262
2013-09-05,236.0,243.0,261
2013-09-06,235.0,242.0,266
2013-09-07,234.0,241.0,256
2013-09-08,234.0,240.0,256
2013-09-09,233.0,239.0,266
2013-09-10,231.0,239.0,267
2013-09-11,231.0,238.0,254
2013-09-12,230.0,237.0,261
2013-09-13,230.0,237.0,267
2013-09-14,230.0,236.0,258
2013-09-15,230.0,236.0,262
2013-09-16,230.0,237.0,271
2013-09-17,230.0,237.0,263
2013-09-18,232.0,238.0,292
2013-09-19,235.0,241.0,288
2013-09-20,237.0,243.0,286
2013-09-21,240.0,246.0,282
2013-09-22,243.0,249.0,284
2013-09-23,246.0,252.0,285
2013-09-24,248.0,254.0,273
2013-09-25,250.0,256.0,269
2013-09-26,252.0,258.0,258
2013-09-27,253.0,260.0,256
2013-09-28,255.0,262.0,247
2013-09-29,257.0,264.0,247
2013-09-30,259.0,266.0,254
2013-10-01,258.0,265.0,244
2013-10-02,258.0,265.0,243
2013-10-03,257.0,264.0,238
2013-10-04,256.0,263.0,236
2013-10-05,255.0,262.0,231
2013-10-06,254.0,261.0,233
2013-10-07,253.0,260.0,241
2013-10-08,252.0,260.0,233
2013-10-09,251.0,258.0,232
2013-10-10,250.0,257.0,229
2013-10-11,251.0,258.0,289
2013-10-12,251.0,259.0,281
2013-10-13,252.0,260.0,284
2013-10-14,253.0,260.0,283
2013-10-15,254.0,261.0,288
2013-10-16,255.0,262.0,289
2013-10-17,256.0,263.0,289
2013-10-18,256.0,263.0,285
2013-10-19,256.0,262.0,282
2013-10-20,256.0,262.0,282
2013-10-21,256.0,262.0,288
2013-10-22,256.0,262.0,284
2013-10-23,256.0,263.0,288
2013-10-24,256.0,263.0,282
2013-10-25,257.0,263.0,282
2013-10-26,257.0,264.0,275
2013-10-27,258.0,264.0,275
2013-10-28,259.0,266.0,282
2013-10-29,260.0,267.0,280
2013-10-30,261.0,267.0,275
2013-10-31,262.0,268.0,271
2013-11-01,263.0,269.0,267
2013-11-02,264.0,270.0,259
2013-11-03,265.0,271.0,266
2013-11-04,266.0,272.0,276
2013-11-05,267.0,273.0,267
2013-11-06,267.0,274.0,260
2013-11-07,269.0,276.0,290
2013-11-08,270.0,277.0,274
2013-11-09,272.0,279.0,265
2013-11-10,272.0,278.0,267
2013-11-11,271.0,277.0,269
2013-11-12,271.0,277.0,281
2013-11-13,270.0,277.0,268
2013-11-14,270.0,277.0,287
2013-11-15,270.0,277.0,284
2013-11-16,269.0,276.0,269
2013-11-17,269.0,276.0,270
2013-11-18,268.0,275.0,278
2013-11-19,268.0,275.0,271
2013-11-20,267.0,274.0,273
2013-11-21,267.0,274.0,272
2013-11-22,267.0,274.0,280
2013-11-23,267.0,274.0,273
2013-11-24,267.0,273.0,280
2013-11-25,267.0,274.0,284
2013-11-26,267.0,274.0,280
2013-11-27,267.0,274.0,278
2013-11-28,266.0,274.0,271
2013-11-29,267.0,274.0,275
2013-11-30,267.0,273.0,268
2013-12-01,267.0,273.0,267
2013-12-02,267.0,274.0,270
2013-12-03,267.0,274.0,272
2013-12-04,267.0,274.0,270
2013-12-05,267.0,274.0,275
2013-12-06,268.0,274.0,271
2013-12-07,267.0,274.0,266
2013-12-08,267.0,273.0,266
2013-12-09,267.0,274.0,271
2013-12-10,267.0,274.0,273
2013-12-11,267.0,274.0,272
2013-12-12,266.0,273.0,263
2013-12-13,267.0,274.0,286
2013-12-14,267.0,274.0,277
2013-12-15,267.0,273.0,278
2013-12-16,267.0,274.0,280
2013-12-17,267.0,274.0,266
2013-12-18,266.0,273.0,274
2013-12-19,266.0,273.0,271
2013-12-20,267.0,274.0,286
2013-12-21,267.0,274.0,277
2013-12-22,267.0,274.0,278
2013-12-23,267.0,274.0,282
2013-12-24,267.0,274.0,280
2013-12-25,267.0,274.0,272
2013-12-26,267.0,274.0,270
2013-12-27,266.0,273.0,270
2013-12-28,266.0,273.0,267
2013-12-29,266.0,273.0,271
2013-12-30,266.0,273.0,273
2013-12-31,265.0,273.0,252
2014-01-01,265.0,272.0,248
2014-01-02,265.0,271.0,250
2014-01-03,264.0,271.0,252
2014-01-04,264.0,270.0,252
2014-01-05,263.0,269.0,251
2014-01-06,263.0,269.0,256
2014-01-07,262.0,268.0,256
2014-01-08,262.0,268.0,256
2014-01-09,263.0,268.0,282
2014-01-10,263.0,269.0,283
2014-01-11,264.0,269.0,276
2014-01-12,264.0,269.0,275
2014-01-13,264.0,269.0,280
2014-01-14,263.0,269.0,286
2014-01-15,264.0,269.0,278
2014-01-16,264.0,269.0,277
2014-01-17,264.0,269.0,274
2014-01-18,264.0,269.0,267
2014-01-19,264.0,268.0,264
2014-01-20,263.0,268.0,268
2014-01-21,263.0,268.0,272
2014-01-22,262.0,268.0,271
2014-01-23,262.0,267.0,272
2014-01-24,262.0,268.0,276
2014-01-25,262.0,268.0,273
2014-01-26,263.0,268.0,275
2014-01-27,263.0,268.0,277
2014-01-28,262.0,268.0,272
2014-01-29,263.0,268.0,272
2014-01-30,264.0,269.0,273
2014-01-31,264.0,270.0,274
2014-02-01,264.0,270.0,263
2014-02-02,265.0,270.0,260
2014-02-03,265.0,271.0,263
2014-02-04,265.0,271.0,270
2014-02-05,266.0,272.0,268
2014-02-06,266.0,272.0,270
2014-02-07,267.0,273.0,273
2014-02-08,267.0,272.0,271
2014-02-09,267.0,272.0,276
2014-02-10,266.0,272.0,283
2014-02-11,265.0,272.0,259
2014-02-12,264.0,271.0,263
2014-02-13,264.0,270.0,252
2014-02-14,264.0,270.0,273
2014-02-15,264.0,270.0,276
2014-02-16,264.0,270.0,277
2014-02-17,265.0,270.0,277
2014-02-18,264.0,271.0,270
2014-02-19,265.0,271.0,286
2014-02-20,265.0,272.0,288
2014-02-21,265.0,272.0,283
2014-02-22,266.0,272.0,278
2014-02-23,266.0,272.0,277
2014-02-24,266.0,273.0,283
2014-02-25,266.0,273.0,288
2014-02-26,266.0,274.0,287
2014-02-27,266.0,274.0,289
2014-02-28,267.0,274.0,282
2014-03-01,267.0,274.0,275
2014-03-02,267.0,275.0,278
2014-03-03,267.0,275.0,280
2014-03-04,267.0,275.0,269
2014-03-05,267.0,276.0,264
2014-03-06,267.0,276.0,283
2014-03-07,268.0,277.0,287
2014-03-08,268.0,277.0,279
2014-03-09,269.0,277.0,280
2014-03-10,268.0,278.0,284
2014-03-11,268.0,277.0,269
2014-03-12,269.0,277.0,277
2014-03-13,269.0,278.0,283
2014-03-14,270.0,279.0,285
2014-03-15,271.0,279.0,270
2014-03-16,271.0,279.0,273
2014-03-17,270.0,279.0,283
2014-03-18,270.0,280.0,283
2014-03-19,270.0,280.0,279
2014-03-20,270.0,280.0,275
2014-03-21,270.0,280.0,284
2014-03-22,270.0,279.0,268
2014-03-23,270.0,279.0,268
2014-03-24,269.0,278.0,271
2014-03-25,268.0,278.0,277
2014-03-26,267.0,278.0,256
2014-03-27,267.0,277.0,259
2014-03-28,268.0,277.0,288
2014-03-29,268.0,276.0,283
2014-03-30,268.0,276.0,283
2014-03-31,268.0,277.0,283
2014-04-01,268.0,277.0,281
2014-04-02,269.0,277.0,286
2014-04-03,269.0,277.0,282
2014-04-04,268.0,277.0,257
2014-04-05,267.0,276.0,237
2014-04-06,265.0,274.0,239
2014-04-07,265.0,274.0,287
2014-04-08,264.0,274.0,278
2014-04-09,265.0,274.0,273
2014-04-10,264.0,274.0,274
2014-04-11,264.0,274.0,272
2014-04-12,264.0,273.0,269
2014-04-13,264.0,273.0,269
2014-04-14,264.0,273.0,270
2014-04-15,264.0,273.0,271
2014-04-16,264.0,272.0,269
2014-04-17,263.0,272.0,268
2014-04-18,263.0,271.0,262
2014-04-19,262.0,271.0,257
2014-04-20,262.0,270.0,259
2014-04-21,262.0,270.0,279
2014-04-22,262.0,270.0,268
2014-04-23,263.0,271.0,285
2014-04-24,263.0,271.0,282
2014-04-25,264.0,271.0,274
2014-04-26,264.0,272.0,263
2014-04-27,263.0,271.0,262
2014-04-28,262.0,270.0,264
2014-04-29,261.0,270.0,283
2014-04-30,261.0,269.0,257
2014-05-01,261.0,269.0,284
2014-05-02,261.0,269.0,282
2014-05-03,262.0,269.0,280
2014-05-04,263.0,270.0,280
2014-05-05,264.0,271.0,284
2014-05-06,265.0,273.0,280
2014-05-07,265.0,272.0,274
2014-05-08,265.0,272.0,276
2014-05-09,263.0,272.0,249
2014-05-10,262.0,270.0,241
2014-05-11,262.0,269.0,243
2014-05-12,261.0,269.0,246
2014-05-13,260.0,268.0,238
2014-05-14,258.0,266.0,235
2014-05-15,257.0,265.0,231
2014-05-16,256.0,264.0,228
2014-05-17,256.0,264.0,263
2014-05-18,256.0,264.0,263
2014-05-19,256.0,264.0,266
2014-05-20,256.0,264.0,266
2014-05-21,256.0,264.0,261
2014-05-22,255.0,263.0,256
2014-05-23,254.0,262.0,255
2014-05-24,254.0,261.0,252
2014-05-25,253.0,260.0,252
2014-05-26,253.0,260.0,249
2014-05-27,252.0,260.0,257
2014-05-28,252.0,260.0,261
2014-05-29,253.0,260.0,279
2014-05-30,253.0,260.0,277
2014-05-31,253.0,260.0,268
2014-06-01,253.0,259.0,268
2014-06-02,252.0,259.0,270
2014-06-03,252.0,259.0,269
2014-06-04,251.0,258.0,271
2014-06-05,251.0,258.0,268
2014-06-06,251.0,258.0,270
2014-06-07,251.0,257.0,268
2014-06-08,253.0,258.0,268
2014-06-09,254.0,259.0,272
2014-06-10,255.0,260.0,269
2014-06-11,256.0,261.0,272
2014-06-12,257.0,262.0,269
2014-06-13,258.0,264.0,288
2014-06-14,260.0,265.0,283
2014-06-15,262.0,267.0,281
2014-06-16,262.0,268.0,288
2014-06-17,262.0,268.0,261
2014-06-18,262.0,268.0,280
2014-06-19,263.0,269.0,278
2014-06-20,263.0,269.0,277
2014-06-21,264.0,270.0,266
2014-06-22,264.0,270.0,269
2014-06-23,265.0,271.0,277
2014-06-24,266.0,272.0,279
2014-06-25,267.0,273.0,290
2014-06-26,268.0,274.0,285
2014-06-27,269.0,275.0,285
2014-06-28,269.0,275.0,285
2014-06-29,270.0,275.0,286
2014-06-30,270.0,276.0,290
2014-07-01,270.0,276.0,272
2014-07-02,270.0,277.0,280
2014-07-03,270.0,277.0,273
2014-07-04,270.0,277.0,268
2014-07-05,271.0,277.0,269
2014-07-06,271.0,277.0,270
2014-07-07,270.0,277.0,271
2014-07-08,270.0,277.0,270
2014-07-09,270.0,277.0,267
2014-07-10,270.0,276.0,264
2014-07-11,269.0,276.0,260
2014-07-12,268.0,275.0,252
2014-07-13,267.0,274.0,247
2014-07-14,266.0,273.0,260
2014-07-15,265.0,272.0,251
2014-07-16,265.0,272.0,285
2014-07-17,266.0,273.0,273
2014-07-18,265.0,272.0,271
2014-07-19,265.0,272.0,269
2014-07-20,265.0,272.0,270
2014-07-21,265.0,272.0,278
2014-07-22,264.0,272.0,262
2014-07-23,264.0,272.0,267
2014-07-24,264.0,271.0,268
2014-07-25,264.0,271.0,270
2014-07-26,263.0,270.0,262
2014-07-27,262.0,269.0,263
2014-07-28,262.0,269.0,268
2014-07-29,261.0,269.0,291
2014-07-30,261.0,268.0,278
2014-07-31,261.0,268.0,275
2014-08-01,261.0,268.0,264
2014-08-02,260.0,267.0,255
2014-08-03,260.0,267.0,255
2014-08-04,260.0,267.0,264
2014-08-05,259.0,266.0,261
2014-08-06,259.0,267.0,285
2014-08-07,260.0,267.0,275
2014-08-08,260.0,267.0,274
2014-08-09,260.0,267.0,266
2014-08-10,260.0,267.0,262
2014-08-11,261.0,268.0,263
2014-08-12,261.0,268.0,266
2014-08-13,262.0,269.0,280
2014-08-14,262.0,270.0,271
2014-08-15,262.0,269.0,274
2014-08-16,262.0,269.0,267
2014-08-17,262.0,269.0,266
2014-08-18,261.0,269.0,273
2014-08-19,261.0,269.0,257
2014-08-20,260.0,268.0,253
2014-08-21,261.0,268.0,277
2014-08-22,261.0,269.0,277
2014-08-23,262.0,269.0,271
2014-08-24,262.0,269.0,271
2014-08-25,262.0,269.0,275
2014-08-26,262.0,269.0,269
2014-08-27,262.0,270.0,283
2014-08-28,262.0,270.0,278
2014-08-29,262.0,269.0,268
2014-08-30,262.0,269.0,265
2014-08-31,262.0,269.0,266
2014-09-01,262.0,269.0,266
2014-09-02,262.0,269.0,246
2014-09-03,262.0,270.0,284
2014-09-04,263.0,270.0,280
2014-09-05,263.0,270.0,284
2014-09-06,264.0,270.0,278
2014-09-07,264.0,271.0,280
2014-09-08,264.0,271.0,281
2014-09-09,264.0,271.0,275
2014-09-10,264.0,272.0,268
2014-09-11,265.0,272.0,264
2014-09-12,264.0,271.0,261
2014-09-13,264.0,271.0,261
2014-09-14,264.0,270.0,261
2014-09-15,263.0,270.0,268
2014-09-16,263.0,270.0,248
2014-09-17,264.0,270.0,285
2014-09-18,264.0,271.0,280
2014-09-19,265.0,272.0,280
2014-09-20,266.0,272.0,281
2014-09-21,266.0,272.0,283
2014-09-22,266.0,273.0,288
2014-09-23,266.0,273.0,276
2014-09-24,266.0,273.0,271
2014-09-25,267.0,273.0,283
2014-09-26,267.0,273.0,283
2014-09-27,267.0,273.0,282
2014-09-28,268.0,274.0,283
2014-09-29,268.0,274.0,283
2014-09-30,268.0,275.0,283
2014-10-01,270.0,276.0,287
2014-10-02,271.0,277.0,282
2014-10-03,271.0,277.0,281
2014-10-04,271.0,277.0,277
2014-10-05,271.0,276.0,278
2014-10-06,271.0,277.0,284
2014-10-07,270.0,277.0,280
2014-10-08,270.0,276.0,275
2014-10-09,270.0,277.0,285
2014-10-10,271.0,277.0,275
2014-10-11,271.0,277.0,270
2014-10-12,272.0,278.0,275
2014-10-13,272.0,278.0,276
2014-10-14,271.0,279.0,278
2014-10-15,272.0,279.0,277
2014-10-16,273.0,280.0,275
2014-10-17,273.0,280.0,282
2014-10-18,273.0,280.0,275
2014-10-19,273.0,280.0,277
2014-10-20,273.0,280.0,282
2014-10-21,272.0,280.0,286
2014-10-22,271.0,279.0,260
2014-10-23,271.0,278.0,263
2014-10-24,271.0,278.0,271
2014-10-25,271.0,278.0,281
2014-10-26,271.0,278.0,280
2014-10-27,269.0,278.0,288
2014-10-28,268.0,277.0,245
2014-10-29,267.0,276.0,244
2014-10-30,266.0,275.0,254
2014-10-31,264.0,273.0,241
2014-11-01,263.0,272.0,238
2014-11-02,262.0,271.0,245
2014-11-03,261.0,270.0,253
2014-11-04,260.0,269.0,258
2014-11-05,259.0,268.0,254
2014-11-06,259.0,267.0,260
2014-11-07,257.0,266.0,242
2014-11-08,256.0,265.0,240
2014-11-09,256.0,264.0,243
2014-11-10,254.0,263.0,245
2014-11-11,252.0,261.0,228
2014-11-12,251.0,260.0,230
2014-11-13,250.0,258.0,233
2014-11-14,249.0,257.0,236
2014-11-15,248.0,256.0,232
2014-11-16,247.0,254.0,234
2014-11-17,245.0,253.0,241
2014-11-18,244.0,251.0,234
2014-11-19,242.0,250.0,237
2014-11-20,241.0,248.0,235
2014-11-21,240.0,247.0,224
2014-11-22,238.0,246.0,221
2014-11-23,237.0,244.0,223
2014-11-24,235.0,242.0,224
2014-11-25,232.0,240.0,223
2014-11-26,231.0,237.0,207
2014-11-27,230.0,236.0,200
2014-11-28,228.0,235.0,204
2014-11-29,227.0,233.0,197
2014-11-30,226.0,231.0,196
2014-12-01,224.0,230.0,202
2014-12-02,221.0,228.0,178
2014-12-03,219.0,225.0,176
2014-12-04,216.0,223.0,177
2014-12-05,214.0,220.0,179
2014-12-06,211.0,217.0,174
2014-12-07,209.0,215.0,175
2014-12-08,207.0,213.0,181
2014-12-09,204.0,211.0,171
2014-12-10,203.0,208.0,176
2014-12-11,201.0,207.0,177
2014-12-12,199.0,205.0,170
2014-12-13,196.0,202.0,166
2014-12-14,194.0,200.0,166
2014-12-15,192.0,198.0,173
2014-12-16,190.0,196.0,171
2014-12-17,188.0,194.0,171
2014-12-18,186.0,192.0,171
2014-12-19,183.0,189.0,169
2014-12-20,182.0,187.0,167
2014-12-21,180.0,185.0,167
2014-12-22,178.0,183.0,173
2014-12-23,175.0,181.0,157
2014-12-24,173.0,179.0,156
2014-12-25,171.0,177.0,152
2014-12-26,170.0,175.0,150
2014-12-27,168.0,173.0,150
2014-12-28,167.0,171.0,150
2014-12-29,165.0,170.0,159
2014-12-30,164.0,169.0,158
2014-12-31,163.0,167.0,157
2015-01-01,162.0,166.0,155
2015-01-02,162.0,166.0,155
2015-01-03,161.0,165.0,152
2015-01-04,160.0,164.0,152
2015-01-05,160.0,163.0,152
2015-01-06,159.0,163.0,153
2015-01-07,158.0,161.0,147
2015-01-08,157.0,161.0,146
2015-01-09,156.0,160.0,146
2015-01-10,155.0,158.0,140
2015-01-11,154.0,157.0,140
2015-01-12,153.0,157.0,148
2015-01-13,152.0,156.0,141
2015-01-14,151.0,155.0,148
2015-01-15,151.0,154.0,146
2015-01-16,150.0,153.0,146
2015-01-17,149.0,152.0,143
2015-01-18,149.0,152.0,149
2015-01-19,148.0,151.0,151
2015-01-20,147.0,151.0,155
2015-01-21,147.0,150.0,145
2015-01-22,146.0,150.0,144
2015-01-23,146.0,149.0,136
2015-01-24,145.0,148.0,135
2015-01-25,145.0,148.0,137
2015-01-26,144.0,148.0,139
2015-01-27,144.0,147.0,134
2015-01-28,143.0,146.0,138
2015-01-29,142.0,146.0,141
2015-01-30,142.0,145.0,140
2015-01-31,141.0,145.0,137
2015-02-01,141.0,144.0,140
2015-02-02,140.0,144.0,141
2015-02-03,140.0,143.0,145
2015-02-04,140.0,143.0,138
2015-02-05,139.0,143.0,140
2015-02-06,139.0,142.0,142
2015-02-07,139.0,142.0,134
2015-02-08,139.0,142.0,135
2015-02-09,138.0,142.0,140
2015-02-10,138.0,142.0,141
2015-02-11,138.0,141.0,142
2015-02-12,138.0,142.0,143
2015-02-13,138.0,141.0,137
2015-02-14,138.0,141.0,135
2015-02-15,138.0,140.0,135
2015-02-16,137.0,140.0,135
2015-02-17,137.0,140.0,138
2015-02-18,136.0,139.0,132
2015-02-19,135.0,138.0,132
2015-02-20,135.0,138.0,144
2015-02-21,136.0,138.0,141
2015-02-22,136.0,138.0,140
2015-02-23,136.0,139.0,149
2015-02-24,137.0,140.0,170
2015-02-25,138.0,141.0,175
2015-02-26,140.0,143.0,179
2015-02-27,141.0,144.0,178
2015-02-28,142.0,145.0,175
2015-03-01,144.0,147.0,184
2015-03-02,146.0,149.0,209
2015-03-03,148.0,151.0,206
2015-03-04,150.0,154.0,211
2015-03-05,152.0,155.0,195
2015-03-06,157.0,161.0,302
2015-03-07,162.0,166.0,298
2015-03-08,168.0,171.0,299
2015-03-09,173.0,177.0,306
2015-03-10,178.0,183.0,305
2015-03-11,183.0,188.0,299
2015-03-12,188.0,193.0,294
2015-03-13,193.0,198.0,292
2015-03-14,198.0,203.0,284
2015-03-15,202.0,208.0,283
2015-03-16,207.0,213.0,286
2015-03-17,212.0,218.0,288
2015-03-18,217.0,223.0,285
2015-03-19,222.0,228.0,288
2015-03-20,227.0,233.0,286
2015-03-21,233.0,238.0,289
2015-03-22,238.0,243.0,290
2015-03-23,242.0,248.0,293
2015-03-24,247.0,253.0,279
2015-03-25,251.0,257.0,280
2015-03-26,255.0,261.0,278
2015-03-27,258.0,264.0,275
2015-03-28,261.0,267.0,259
2015-03-29,264.0,269.0,264
2015-03-30,267.0,273.0,283
2015-03-31,270.0,277.0,296
2015-04-01,273.0,279.0,288
2015-04-02,275.0,282.0,285
2015-04-03,278.0,284.0,286
2015-04-04,281.0,287.0,276
2015-04-05,280.0,286.0,278
2015-04-06,279.0,286.0,281
2015-04-07,279.0,285.0,284
2015-04-08,278.0,284.0,281
2015-04-09,277.0,284.0,277
2015-04-10,277.0,283.0,286
2015-04-11,276.0,283.0,277
2015-04-12,276.0,282.0,274
2015-04-13,276.0,282.0,287
2015-04-14,276.0,282.0,290
2015-04-15,276.0,283.0,293
2015-04-16,276.0,282.0,287
2015-04-17,276.0,283.0,288
2015-04-18,276.0,282.0,284
2015-04-19,276.0,282.0,284
2015-04-20,276.0,282.0,290
2015-04-21,276.0,282.0,289
2015-04-22,276.0,283.0,297
2015-04-23,277.0,283.0,303
2015-04-24,277.0,284.0,297
2015-04-25,278.0,284.0,292
2015-04-26,279.0,285.0,292
2015-04-27,280.0,286.0,306
2015-04-28,281.0,288.0,298
2015-04-29,281.0,288.0,297
2015-04-30,281.0,288.0,291
2015-05-01,281.0,288.0,286
2015-05-02,281.0,288.0,283
2015-05-03,281.0,288.0,281
2015-05-04,282.0,288.0,291
2015-05-05,282.0,288.0,286
2015-05-06,282.0,288.0,283
2015-05-07,282.0,289.0,292
2015-05-08,283.0,289.0,299
2015-05-09,284.0,290.0,291
2015-05-10,284.0,290.0,291
2015-05-11,285.0,291.0,305
2015-05-12,286.0,292.0,308
2015-05-13,286.0,292.0,300
2015-05-14,286.0,293.0,294
2015-05-15,286.0,292.0,289
2015-05-16,287.0,293.0,289
2015-05-17,287.0,293.0,290
2015-05-18,287.0,293.0,307
2015-05-19,287.0,293.0,286
2015-05-20,287.0,294.0,295
2015-05-21,287.0,294.0,289
2015-05-22,286.0,293.0,284
2015-05-23,286.0,292.0,275
2015-05-24,285.0,291.0,274
2015-05-25,285.0,291.0,282
2015-05-26,284.0,291.0,292
2015-05-27,284.0,291.0,295
2015-05-28,284.0,290.0,290
2015-05-29,284.0,291.0,300
2015-05-30,284.0,290.0,284
2015-05-31,284.0,290.0,283
2015-06-01,284.0,291.0,301
2015-06-02,284.0,291.0,294
2015-06-03,285.0,291.0,296
2015-06-04,285.0,292.0,300
2015-06-05,285.0,292.0,287
2015-06-06,284.0,292.0,276
2015-06-07,284.0,291.0,274
2015-06-08,283.0,291.0,290
2015-06-09,283.0,291.0,292
2015-06-10,283.0,290.0,292
2015-06-11,282.0,290.0,291
2015-06-12,282.0,289.0,286
2015-06-13,282.0,289.0,283
2015-06-14,281.0,289.0,281
2015-06-15,282.0,289.0,304
2015-06-16,282.0,290.0,303
2015-06-17,282.0,289.0,292
2015-06-18,282.0,289.0,291
2015-06-19,282.0,289.0,291
2015-06-20,282.0,289.0,287
2015-06-21,282.0,289.0,287
2015-06-22,283.0,290.0,291
2015-06-23,283.0,290.0,285
2015-06-24,283.0,290.0,295
2015-06-25,283.0,291.0,297
2015-06-26,283.0,291.0,294
2015-06-27,283.0,290.0,283
2015-06-28,283.0,290.0,282
2015-06-29,283.0,290.0,299
2015-06-30,284.0,291.0,303
2015-07-01,284.0,291.0,304
2015-07-02,285.0,291.0,305
2015-07-03,285.0,292.0,301
2015-07-04,286.0,292.0,303
2015-07-05,287.0,292.0,304
2015-07-06,287.0,293.0,303
2015-07-07,288.0,294.0,297
2015-07-08,288.0,294.0,297
2015-07-09,289.0,294.0,294
2015-07-10,288.0,294.0,287
2015-07-11,289.0,294.0,284
