Date,Midnight population,24-hour population,N,N2
2012-10-06,435.0,467.0,486,426
2012-10-07,434.0,469.0,496,413
2012-10-08,433.0,470.0,493,427
2012-10-09,432.0,471.0,538,437
2012-10-10,432.0,473.0,519,425
2012-10-11,429.0,472.0,435,383
2012-10-12,428.0,470.0,387,383
2012-10-13,425.0,466.0,386,386
2012-10-14,421.0,461.0,386,386
2012-10-15,419.0,456.0,393,388
2012-10-16,417.0,453.0,405,392
2012-10-17,415.0,452.0,465,408
2012-10-18,412.0,451.0,462,417
2012-10-19,411.0,449.0,486,407
2012-10-20,410.0,449.0,472,419
2012-10-21,408.0,448.0,419,383
2012-10-22,406.0,447.0,421,365
2012-10-23,402.0,443.0,407,374
2012-10-24,400.0,439.0,399,369
2012-10-25,398.0,436.0,380,371
2012-10-26,396.0,433.0,380,371
2012-10-27,396.0,432.0,392,392
2012-10-28,397.0,433.0,458,409
2012-10-29,396.0,434.0,419,361
2012-10-30,396.0,433.0,377,372
2012-10-31,396.0,433.0,405,386
2012-11-01,396.0,434.0,429,398
2012-11-02,396.0,434.0,426,394
2012-11-03,395.0,433.0,407,381
2012-11-04,394.0,431.0,411,398
2012-11-05,394.0,430.0,452,412
2012-11-06,392.0,428.0,428,368
2012-11-07,390.0,424.0,377,367
2012-11-08,388.0,419.0,388,368
2012-11-09,386.0,415.0,391,372
2012-11-10,387.0,414.0,423,422
2012-11-11,388.0,417.0,466,402
2012-11-12,388.0,418.0,418,382
2012-11-13,388.0,418.0,395,377
2012-11-14,387.0,418.0,388,363
2012-11-15,386.0,417.0,379,375
2012-11-16,385.0,415.0,382,379
2012-11-17,384.0,412.0,390,390
2012-11-18,383.0,409.0,390,381
2012-11-19,382.0,406.0,383,371
2012-11-20,381.0,405.0,386,354
2012-11-21,380.0,403.0,369,352
2012-11-22,380.0,401.0,352,352
2012-11-23,379.0,400.0,356,356
2012-11-24,379.0,400.0,377,364
2012-11-25,379.0,400.0,382,364
2012-11-26,378.0,400.0,407,371
2012-11-27,377.0,398.0,387,379
2012-11-28,378.0,397.0,394,377
2012-11-29,378.0,397.0,380,379
2012-11-30,378.0,397.0,384,382
2012-12-01,377.0,395.0,383,382
2012-12-02,377.0,394.0,384,384
2012-12-03,377.0,393.0,392,375
2012-12-04,376.0,392.0,391,388
2012-12-05,375.0,391.0,395,383
2012-12-06,376.0,389.0,387,383
2012-12-07,376.0,390.0,388,384
2012-12-08,378.0,391.0,430,430
2012-12-09,380.0,392.0,434,434
2012-12-10,380.0,393.0,436,421
2012-12-11,381.0,392.0,454,417
2012-12-12,382.0,392.0,418,407
2012-12-13,383.0,393.0,415,407
2012-12-14,385.0,395.0,434,432
2012-12-15,386.0,396.0,434,415
2012-12-16,388.0,398.0,415,415
2012-12-17,389.0,399.0,422,417
2012-12-18,390.0,400.0,430,426
2012-12-19,392.0,402.0,445,429
2012-12-20,394.0,404.0,446,429
2012-12-21,397.0,406.0,434,426
2012-12-22,400.0,409.0,429,429
2012-12-23,402.0,411.0,429,429
2012-12-24,404.0,413.0,438,438
2012-12-25,407.0,415.0,438,438
2012-12-26,409.0,416.0,448,446
2012-12-27,412.0,419.0,458,455
2012-12-28,414.0,421.0,457,455
2012-12-29,417.0,423.0,456,456
2012-12-30,420.0,426.0,456,456
2012-12-31,422.0,429.0,481,460
2013-01-01,425.0,432.0,485,460
2013-01-02,427.0,435.0,466,439
2013-01-03,429.0,437.0,466,463
2013-01-04,432.0,441.0,492,456
2013-01-05,435.0,444.0,471,471
2013-01-06,437.0,446.0,471,457
2013-01-07,438.0,447.0,463,461
2013-01-08,438.0,449.0,470,445
2013-01-09,438.0,449.0,446,417
2013-01-10,438.0,448.0,422,417
2013-01-11,439.0,448.0,432,427
2013-01-12,440.0,451.0,484,428
2013-01-13,440.0,451.0,456,455
2013-01-14,440.0,453.0,479,404
2013-01-15,440.0,454.0,438,426
2013-01-16,440.0,455.0,477,415
2013-01-17,439.0,455.0,419,384
2013-01-18,439.0,456.0,460,419
2013-01-19,438.0,455.0,443,398
2013-01-20,437.0,456.0,445,398
2013-01-21,436.0,456.0,436,402
2013-01-22,434.0,457.0,451,384
2013-01-23,433.0,456.0,429,395
2013-01-24,432.0,458.0,482,417
2013-01-25,431.0,459.0,482,420
2013-01-26,431.0,461.0,508,437
2013-01-27,430.0,463.0,511,419
2013-01-28,429.0,465.0,524,442
2013-01-29,427.0,466.0,489,388
2013-01-30,426.0,466.0,496,442
2013-01-31,426.0,468.0,540,442
2013-02-01,426.0,471.0,544,448
2013-02-02,426.0,474.0,548,457
2013-02-03,426.0,475.0,546,457
2013-02-04,425.0,478.0,552,450
2013-02-05,425.0,481.0,557,453
2013-02-06,424.0,484.0,557,445
2013-02-07,423.0,485.0,500,403
2013-02-08,424.0,487.0,505,453
2013-02-09,426.0,491.0,550,464
2013-02-10,427.0,496.0,557,467
2013-02-11,429.0,498.0,566,472
2013-02-12,430.0,503.0,590,484
2013-02-13,432.0,506.0,584,474
2013-02-14,433.0,511.0,577,475
2013-02-15,436.0,514.0,574,477
2013-02-16,439.0,519.0,570,480
2013-02-17,441.0,523.0,576,493
2013-02-18,444.0,527.0,572,478
2013-02-19,447.0,532.0,582,482
2013-02-20,449.0,537.0,581,485
2013-02-21,452.0,540.0,565,471
2013-02-22,454.0,545.0,575,447
2013-02-23,455.0,545.0,461,458
2013-02-24,458.0,546.0,521,493
2013-02-25,456.0,547.0,549,395
2013-02-26,455.0,547.0,503,373
2013-02-27,452.0,545.0,470,342
2013-02-28,450.0,543.0,434,349
2013-03-01,447.0,542.0,440,342
2013-03-02,444.0,536.0,378,345
2013-03-03,441.0,532.0,420,353
2013-03-04,437.0,529.0,454,364
2013-03-05,435.0,526.0,453,379
2013-03-06,432.0,524.0,484,376
2013-03-07,430.0,521.0,481,386
2013-03-08,428.0,518.0,467,387
2013-03-09,428.0,517.0,464,384
2013-03-10,426.0,516.0,490,413
2013-03-11,422.0,513.0,462,342
2013-03-12,420.0,510.0,452,394
2013-03-13,417.0,507.0,492,381
2013-03-14,413.0,504.0,475,383
2013-03-15,411.0,501.0,495,401
2013-03-16,409.0,498.0,510,417
2013-03-17,407.0,496.0,513,422
2013-03-18,404.0,494.0,487,383
2013-03-19,402.0,491.0,488,441
2013-03-20,401.0,489.0,536,442
2013-03-21,400.0,488.0,533,438
2013-03-22,398.0,486.0,533,449
2013-03-23,398.0,486.0,556,463
2013-03-24,399.0,485.0,555,465
2013-03-25,399.0,488.0,560,467
2013-03-26,397.0,490.0,563,446
2013-03-27,400.0,490.0,563,464
2013-03-28,403.0,492.0,555,485
2013-03-29,408.0,496.0,578,470
2013-03-30,412.0,500.0,570,482
2013-03-31,417.0,505.0,570,482
2013-04-01,421.0,511.0,577,481
2013-04-02,426.0,517.0,594,489
2013-04-03,429.0,521.0,580,457
2013-04-04,432.0,525.0,558,466
2013-04-05,435.0,527.0,567,475
2013-04-06,438.0,530.0,568,477
2013-04-07,440.0,533.0,551,443
2013-04-08,442.0,534.0,480,441
2013-04-09,444.0,536.0,566,486
2013-04-10,447.0,541.0,615,429
2013-04-11,449.0,543.0,515,445
2013-04-12,451.0,545.0,548,451
2013-04-13,454.0,548.0,541,451
2013-04-14,456.0,549.0,540,459
2013-04-15,456.0,548.0,493,423
2013-04-16,457.0,549.0,526,459
2013-04-17,460.0,551.0,561,476
2013-04-18,461.0,555.0,585,456
2013-04-19,461.0,555.0,550,460
2013-04-20,462.0,556.0,561,468
2013-04-21,464.0,558.0,585,493
2013-04-22,464.0,559.0,593,471
2013-04-23,463.0,559.0,564,450
2013-04-24,464.0,559.0,567,471
2013-04-25,465.0,560.0,580,476
2013-04-26,465.0,561.0,580,483
2013-04-27,465.0,561.0,575,483
2013-04-28,466.0,562.0,593,498
2013-04-29,465.0,563.0,601,464
2013-04-30,464.0,563.0,568,431
2013-05-01,463.0,561.0,522,470
2013-05-02,463.0,560.0,563,476
2013-05-03,463.0,560.0,572,470
2013-05-04,464.0,560.0,572,479
2013-05-05,464.0,559.0,533,486
2013-05-06,464.0,560.0,585,480
2013-05-07,465.0,560.0,580,469
2013-05-08,466.0,563.0,566,466
2013-05-09,466.0,563.0,569,478
2013-05-10,467.0,562.0,578,478
2013-05-11,469.0,564.0,575,482
2013-05-12,470.0,566.0,595,503
2013-05-13,469.0,568.0,600,423
2013-05-14,470.0,569.0,579,476
2013-05-15,472.0,572.0,571,482
2013-05-16,473.0,573.0,571,484
2013-05-17,472.0,574.0,587,440
2013-05-18,472.0,572.0,528,481
2013-05-19,472.0,573.0,573,444
2013-05-20,471.0,572.0,538,430
2013-05-21,468.0,569.0,487,424
2013-05-22,467.0,566.0,523,423
2013-05-23,466.0,565.0,519,418
2013-05-24,464.0,563.0,515,418
2013-05-25,463.0,561.0,506,440
2013-05-26,460.0,559.0,534,419
2013-05-27,458.0,557.0,514,420
2013-05-28,456.0,554.0,503,422
2013-05-29,454.0,552.0,519,415
2013-05-30,454.0,550.0,514,413
2013-05-31,452.0,549.0,507,410
2013-06-01,449.0,547.0,505,411
2013-06-02,448.0,545.0,511,418
2013-06-03,446.0,544.0,527,432
2013-06-04,444.0,544.0,537,433
2013-06-05,442.0,542.0,525,414
2013-06-06,440.0,538.0,461,410
2013-06-07,438.0,533.0,413,404
2013-06-08,436.0,528.0,414,414
2013-06-09,434.0,522.0,414,414
2013-06-10,431.0,517.0,415,399
2013-06-11,428.0,510.0,400,397
2013-06-12,426.0,504.0,407,380
2013-06-13,423.0,497.0,384,373
2013-06-14,419.0,491.0,381,380
2013-06-15,416.0,485.0,384,384
2013-06-16,414.0,478.0,384,384
2013-06-17,410.0,473.0,385,372
2013-06-18,408.0,467.0,381,370
2013-06-19,406.0,461.0,373,361
2013-06-20,404.0,457.0,368,365
2013-06-21,402.0,452.0,367,366
2013-06-22,400.0,447.0,368,368
2013-06-23,399.0,442.0,372,371
2013-06-24,396.0,438.0,379,367
2013-06-25,395.0,433.0,382,378
2013-06-26,394.0,429.0,384,384
2013-06-27,392.0,425.0,392,386
2013-06-28,392.0,421.0,391,387
2013-06-29,391.0,417.0,390,390
2013-06-30,390.0,413.0,394,394
2013-07-01,389.0,409.0,397,388
2013-07-02,388.0,405.0,393,373
2013-07-03,386.0,401.0,389,386
2013-07-04,385.0,396.0,386,386
2013-07-05,384.0,392.0,401,398
2013-07-06,384.0,390.0,400,400
2013-07-07,384.0,389.0,400,400
2013-07-08,384.0,389.0,416,414
2013-07-09,384.0,389.0,416,412
2013-07-10,384.0,390.0,423,415
2013-07-11,384.0,390.0,420,402
2013-07-12,385.0,390.0,413,410
2013-07-13,387.0,391.0,411,411
2013-07-14,388.0,392.0,412,412
2013-07-15,389.0,394.0,424,423
2013-07-16,390.0,395.0,429,419
2013-07-17,392.0,396.0,421,419
2013-07-18,393.0,398.0,423,404
2013-07-19,394.0,399.0,406,406
2013-07-20,396.0,400.0,412,412
2013-07-21,398.0,402.0,415,415
2013-07-22,399.0,404.0,425,407
2013-07-23,400.0,405.0,419,415
2013-07-24,402.0,407.0,421,419
2013-07-25,404.0,408.0,426,424
2013-07-26,406.0,410.0,444,442
2013-07-27,408.0,412.0,444,444
2013-07-28,410.0,414.0,448,448
2013-07-29,412.0,416.0,453,447
2013-07-30,414.0,418.0,459,454
2013-07-31,415.0,420.0,457,443
2013-08-01,418.0,422.0,450,447
2013-08-02,420.0,424.0,450,443
2013-08-03,422.0,426.0,445,444
2013-08-04,423.0,428.0,445,445
2013-08-05,425.0,430.0,458,455
2013-08-06,427.0,432.0,460,456
2013-08-07,429.0,433.0,472,468
2013-08-08,430.0,435.0,474,459
2013-08-09,432.0,437.0,465,462
2013-08-10,434.0,438.0,462,462
2013-08-11,436.0,440.0,463,463
2013-08-12,437.0,442.0,469,459
2013-08-13,439.0,444.0,471,470
2013-08-14,440.0,445.0,474,435
2013-08-15,440.0,446.0,442,436
2013-08-16,441.0,447.0,453,450
2013-08-17,443.0,448.0,453,453
2013-08-18,445.0,450.0,467,467
2013-08-19,447.0,452.0,473,465
2013-08-20,448.0,454.0,470,467
2013-08-21,450.0,455.0,470,452
2013-08-22,451.0,457.0,466,463
2013-08-23,453.0,458.0,463,463
2013-08-24,454.0,460.0,467,467
2013-08-25,455.0,460.0,470,470
2013-08-26,456.0,461.0,474,465
2013-08-27,456.0,462.0,469,464
2013-08-28,457.0,463.0,477,457
2013-08-29,457.0,463.0,462,457
2013-08-30,458.0,463.0,467,461
2013-08-31,458.0,464.0,467,467
2013-09-01,459.0,465.0,469,469
2013-09-02,460.0,466.0,473,473
2013-09-03,461.0,467.0,480,478
2013-09-04,461.0,467.0,478,459
2013-09-05,461.0,468.0,466,459
2013-09-06,461.0,467.0,468,462
2013-09-07,462.0,467.0,474,474
2013-09-08,462.0,468.0,474,474
2013-09-09,462.0,468.0,477,460
2013-09-10,462.0,468.0,464,457
2013-09-11,461.0,468.0,467,436
2013-09-12,460.0,467.0,438,427
2013-09-13,460.0,466.0,451,449
2013-09-14,461.0,467.0,451,451
2013-09-15,461.0,467.0,455,455
2013-09-16,461.0,467.0,469,462
2013-09-17,461.0,467.0,469,465
2013-09-18,461.0,467.0,472,460
2013-09-19,460.0,467.0,462,454
2013-09-20,460.0,467.0,457,449
2013-09-21,460.0,466.0,458,458
2013-09-22,460.0,466.0,458,458
2013-09-23,459.0,466.0,469,452
2013-09-24,459.0,466.0,456,453
2013-09-25,458.0,465.0,462,451
2013-09-26,458.0,465.0,462,460
2013-09-27,459.0,465.0,473,469
2013-09-28,459.0,465.0,470,470
2013-09-29,459.0,465.0,470,470
2013-09-30,459.0,466.0,474,462
2013-10-01,459.0,465.0,456,455
2013-10-02,458.0,465.0,461,452
2013-10-03,457.0,464.0,453,450
2013-10-04,457.0,463.0,461,455
2013-10-05,457.0,463.0,455,455
2013-10-06,457.0,462.0,456,456
2013-10-07,456.0,462.0,461,450
2013-10-08,455.0,462.0,462,458
2013-10-09,455.0,461.0,468,447
2013-10-10,455.0,461.0,459,450
2013-10-11,455.0,461.0,454,444
2013-10-12,455.0,461.0,444,444
2013-10-13,455.0,461.0,449,449
2013-10-14,455.0,461.0,454,442
2013-10-15,455.0,461.0,456,445
2013-10-16,454.0,460.0,453,441
2013-10-17,453.0,460.0,448,443
2013-10-18,453.0,459.0,452,445
2013-10-19,453.0,459.0,450,450
2013-10-20,453.0,459.0,454,454
2013-10-21,453.0,459.0,464,449
2013-10-22,452.0,459.0,455,452
2013-10-23,452.0,458.0,460,452
2013-10-24,453.0,459.0,468,457
2013-10-25,453.0,459.0,465,462
2013-10-26,453.0,459.0,466,466
2013-10-27,453.0,459.0,467,467
2013-10-28,453.0,459.0,475,460
2013-10-29,453.0,459.0,468,467
2013-10-30,453.0,459.0,475,464
2013-10-31,453.0,459.0,469,465
2013-11-01,454.0,460.0,473,466
2013-11-02,454.0,460.0,468,467
2013-11-03,455.0,461.0,469,469
2013-11-04,455.0,461.0,475,460
2013-11-05,455.0,462.0,466,462
2013-11-06,455.0,462.0,467,463
2013-11-07,456.0,463.0,485,477
2013-11-08,456.0,463.0,485,442
2013-11-09,456.0,463.0,443,443
2013-11-10,456.0,462.0,443,443
2013-11-11,456.0,462.0,449,449
2013-11-12,456.0,463.0,456,446
2013-11-13,455.0,462.0,447,420
2013-11-14,454.0,461.0,429,423
2013-11-15,454.0,461.0,428,423
2013-11-16,453.0,460.0,428,427
2013-11-17,452.0,459.0,428,428
2013-11-18,452.0,459.0,434,428
2013-11-19,451.0,458.0,431,427
2013-11-20,450.0,457.0,433,431
2013-11-21,450.0,456.0,437,436
2013-11-22,449.0,456.0,444,442
2013-11-23,449.0,455.0,445,445
2013-11-24,448.0,454.0,446,445
2013-11-25,447.0,454.0,450,439
2013-11-26,446.0,453.0,447,430
2013-11-27,445.0,452.0,441,436
2013-11-28,444.0,451.0,440,437
2013-11-29,444.0,450.0,437,436
2013-11-30,443.0,449.0,447,447
2013-12-01,443.0,449.0,458,458
2013-12-02,442.0,448.0,460,433
2013-12-03,440.0,447.0,436,431
2013-12-04,440.0,446.0,440,438
2013-12-05,439.0,445.0,445,440
2013-12-06,438.0,445.0,452,451
2013-12-07,438.0,444.0,453,453
2013-12-08,438.0,443.0,459,458
2013-12-09,439.0,443.0,461,456
2013-12-10,439.0,444.0,460,457
2013-12-11,439.0,445.0,465,459
2013-12-12,440.0,445.0,461,456
2013-12-13,441.0,445.0,458,455
2013-12-14,442.0,446.0,455,455
2013-12-15,443.0,447.0,457,457
2013-12-16,444.0,448.0,462,443
2013-12-17,444.0,449.0,449,444
2013-12-18,445.0,449.0,452,448
2013-12-19,445.0,450.0,452,446
2013-12-20,446.0,451.0,457,453
2013-12-21,447.0,451.0,455,454
2013-12-22,447.0,452.0,454,454
2013-12-23,447.0,452.0,463,446
2013-12-24,447.0,453.0,457,452
2013-12-25,448.0,453.0,452,452
2013-12-26,449.0,453.0,457,455
2013-12-27,449.0,454.0,460,456
2013-12-28,450.0,454.0,461,461
2013-12-29,451.0,455.0,464,464
2013-12-30,452.0,456.0,466,465
2013-12-31,452.0,457.0,474,473
2014-01-01,454.0,457.0,476,476
2014-01-02,455.0,458.0,476,472
2014-01-03,456.0,460.0,489,470
2014-01-04,457.0,461.0,478,478
2014-01-05,458.0,462.0,479,479
2014-01-06,459.0,463.0,483,471
2014-01-07,459.0,464.0,477,476
2014-01-08,459.0,464.0,482,453
2014-01-09,459.0,464.0,453,450
2014-01-10,459.0,464.0,463,457
2014-01-11,459.0,464.0,459,459
2014-01-12,459.0,464.0,462,462
2014-01-13,459.0,464.0,465,434
2014-01-14,458.0,464.0,438,431
2014-01-15,457.0,463.0,441,428
2014-01-16,456.0,463.0,432,414
2014-01-17,455.0,462.0,426,423
2014-01-18,455.0,461.0,425,424
2014-01-19,454.0,460.0,435,434
2014-01-20,453.0,459.0,437,425
2014-01-21,452.0,459.0,430,418
2014-01-22,451.0,457.0,423,413
2014-01-23,450.0,456.0,420,412
2014-01-24,448.0,455.0,418,411
2014-01-25,447.0,454.0,416,416
2014-01-26,446.0,452.0,419,417
2014-01-27,444.0,451.0,424,406
2014-01-28,442.0,450.0,424,418
2014-01-29,440.0,448.0,425,414
2014-01-30,439.0,447.0,437,429
2014-01-31,437.0,446.0,433,428
2014-02-01,436.0,445.0,454,432
2014-02-02,435.0,443.0,432,431
2014-02-03,433.0,442.0,439,427
2014-02-04,432.0,440.0,442,435
2014-02-05,430.0,439.0,440,436
2014-02-06,429.0,438.0,439,422
2014-02-07,428.0,436.0,423,419
2014-02-08,427.0,435.0,422,422
2014-02-09,426.0,434.0,428,428
2014-02-10,424.0,433.0,435,410
2014-02-11,423.0,432.0,428,422
2014-02-12,423.0,431.0,439,431
2014-02-13,422.0,431.0,434,428
2014-02-14,422.0,430.0,434,428
2014-02-15,423.0,430.0,431,431
2014-02-16,424.0,431.0,439,439
2014-02-17,424.0,432.0,448,441
2014-02-18,425.0,432.0,457,454
2014-02-19,425.0,433.0,461,442
2014-02-20,426.0,434.0,448,444
2014-02-21,427.0,434.0,446,437
2014-02-22,428.0,435.0,445,445
2014-02-23,429.0,436.0,447,447
2014-02-24,430.0,438.0,452,450
2014-02-25,431.0,439.0,455,434
2014-02-26,432.0,439.0,435,432
2014-02-27,432.0,440.0,446,434
2014-02-28,433.0,440.0,442,439
2014-03-01,434.0,440.0,439,439
2014-03-02,434.0,441.0,439,439
2014-03-03,434.0,441.0,455,442
2014-03-04,435.0,441.0,448,445
2014-03-05,435.0,442.0,452,445
2014-03-06,436.0,442.0,448,443
2014-03-07,436.0,442.0,444,439
2014-03-08,436.0,442.0,445,445
2014-03-09,438.0,443.0,452,452
2014-03-10,438.0,444.0,455,425
2014-03-11,438.0,445.0,440,438
2014-03-12,439.0,445.0,454,450
2014-03-13,440.0,446.0,452,444
2014-03-14,440.0,446.0,449,439
2014-03-15,441.0,447.0,440,440
2014-03-16,441.0,447.0,440,440
2014-03-17,441.0,447.0,449,439
2014-03-18,441.0,448.0,456,435
2014-03-19,441.0,448.0,441,424
2014-03-20,440.0,447.0,449,444
2014-03-21,441.0,447.0,459,456
2014-03-22,441.0,448.0,461,461
2014-03-23,442.0,449.0,467,466
2014-03-24,443.0,449.0,470,460
2014-03-25,444.0,450.0,472,466
2014-03-26,444.0,451.0,470,455
2014-03-27,444.0,451.0,457,453
2014-03-28,445.0,452.0,468,460
2014-03-29,446.0,452.0,462,462
2014-03-30,447.0,453.0,462,462
2014-03-31,447.0,454.0,468,454
2014-04-01,448.0,455.0,467,462
2014-04-02,449.0,455.0,467,453
2014-04-03,449.0,456.0,459,454
2014-04-04,449.0,456.0,459,456
2014-04-05,450.0,456.0,457,457
2014-04-06,450.0,457.0,460,460
2014-04-07,451.0,458.0,464,457
2014-04-08,451.0,458.0,463,457
2014-04-09,452.0,458.0,459,451
2014-04-10,452.0,459.0,459,449
2014-04-11,452.0,459.0,459,452
2014-04-12,452.0,459.0,457,441
2014-04-13,453.0,459.0,463,461
2014-04-14,454.0,461.0,485,482
2014-04-15,456.0,462.0,485,482
2014-04-16,457.0,464.0,490,483
2014-04-17,459.0,465.0,490,477
2014-04-18,461.0,467.0,488,485
2014-04-19,462.0,468.0,492,492
2014-04-20,463.0,469.0,492,492
2014-04-21,464.0,470.0,493,485
2014-04-22,465.0,471.0,491,487
2014-04-23,465.0,472.0,490,474
2014-04-24,466.0,472.0,479,473
2014-04-25,466.0,472.0,480,474
2014-04-26,468.0,473.0,491,491
2014-04-27,469.0,474.0,495,495
2014-04-28,469.0,476.0,505,467
2014-04-29,469.0,476.0,476,466
2014-04-30,469.0,476.0,470,467
2014-05-01,470.0,477.0,480,472
2014-05-02,470.0,477.0,475,467
2014-05-03,471.0,478.0,487,487
2014-05-04,472.0,479.0,492,492
2014-05-05,473.0,480.0,493,463
2014-05-06,473.0,480.0,469,466
2014-05-07,473.0,481.0,486,469
2014-05-08,474.0,481.0,473,465
2014-05-09,474.0,482.0,471,463
2014-05-10,475.0,482.0,469,469
2014-05-11,475.0,483.0,474,474
2014-05-12,476.0,484.0,490,462
2014-05-13,476.0,484.0,474,473
2014-05-14,476.0,485.0,496,478
2014-05-15,476.0,484.0,481,471
2014-05-16,476.0,484.0,481,474
2014-05-17,476.0,484.0,480,480
2014-05-18,476.0,484.0,480,480
2014-05-19,476.0,484.0,500,499
2014-05-20,476.0,484.0,502,482
2014-05-21,475.0,484.0,501,475
2014-05-22,475.0,484.0,489,478
2014-05-23,475.0,484.0,481,473
2014-05-24,475.0,484.0,477,476
2014-05-25,475.0,484.0,479,479
2014-05-26,474.0,484.0,479,471
2014-05-27,474.0,483.0,477,475
2014-05-28,474.0,482.0,488,466
2014-05-29,474.0,483.0,492,482
2014-05-30,475.0,484.0,490,488
2014-05-31,476.0,484.0,488,488
2014-06-01,476.0,484.0,489,489
2014-06-02,475.0,485.0,496,463
2014-06-03,475.0,484.0,483,476
2014-06-04,475.0,484.0,484,479
2014-06-05,476.0,485.0,493,481
2014-06-06,476.0,485.0,487,484
2014-06-07,477.0,485.0,486,486
2014-06-08,478.0,486.0,489,489
2014-06-09,478.0,487.0,494,484
2014-06-10,479.0,487.0,492,484
2014-06-11,479.0,487.0,490,467
2014-06-12,479.0,488.0,486,483
2014-06-13,479.0,487.0,484,481
2014-06-14,480.0,487.0,486,486
2014-06-15,480.0,488.0,488,488
2014-06-16,480.0,488.0,490,469
2014-06-17,480.0,488.0,480,476
2014-06-18,480.0,488.0,492,489
2014-06-19,480.0,488.0,504,487
2014-06-20,481.0,488.0,510,502
2014-06-21,481.0,489.0,506,489
2014-06-22,482.0,489.0,490,490
2014-06-23,482.0,490.0,493,488
2014-06-24,482.0,490.0,489,488
2014-06-25,482.0,490.0,491,467
2014-06-26,482.0,490.0,470,465
2014-06-27,482.0,490.0,491,482
2014-06-28,483.0,490.0,492,492
2014-06-29,483.0,490.0,492,492
2014-06-30,482.0,490.0,497,468
2014-07-01,482.0,490.0,488,483
2014-07-02,483.0,490.0,488,484
2014-07-03,483.0,491.0,515,485
2014-07-04,483.0,491.0,487,487
2014-07-05,483.0,491.0,487,487
2014-07-06,484.0,491.0,487,487
2014-07-07,483.0,492.0,499,465
2014-07-08,482.0,492.0,503,480
2014-07-09,483.0,492.0,493,491
2014-07-10,483.0,492.0,495,480
2014-07-11,483.0,492.0,482,478
2014-07-12,483.0,492.0,478,478
2014-07-13,483.0,491.0,478,478
2014-07-14,482.0,491.0,489,460
2014-07-15,481.0,491.0,477,473
2014-07-16,482.0,491.0,482,476
2014-07-17,482.0,492.0,500,475
2014-07-18,481.0,491.0,480,476
2014-07-19,481.0,490.0,477,477
2014-07-20,480.0,489.0,481,481
2014-07-21,480.0,489.0,489,475
2014-07-22,479.0,488.0,485,480
2014-07-23,479.0,488.0,482,482
2014-07-24,478.0,488.0,500,463
2014-07-25,478.0,488.0,465,461
2014-07-26,478.0,487.0,461,461
2014-07-27,477.0,486.0,464,464
2014-07-28,477.0,486.0,486,480
2014-07-29,477.0,486.0,497,482
2014-07-30,477.0,486.0,496,487
2014-07-31,477.0,487.0,505,469
2014-08-01,476.0,486.0,470,463
2014-08-02,476.0,485.0,469,469
2014-08-03,475.0,484.0,469,469
2014-08-04,475.0,484.0,487,482
2014-08-05,474.0,484.0,482,479
2014-08-06,475.0,484.0,488,482
2014-08-07,475.0,483.0,488,485
2014-08-08,475.0,483.0,488,478
2014-08-09,475.0,482.0,480,480
2014-08-10,475.0,483.0,485,485
2014-08-11,475.0,483.0,489,480
2014-08-12,475.0,483.0,486,481
2014-08-13,476.0,483.0,493,481
2014-08-14,476.0,484.0,504,474
2014-08-15,476.0,485.0,492,478
2014-08-16,476.0,484.0,482,482
2014-08-17,476.0,484.0,482,482
2014-08-18,476.0,484.0,488,466
2014-08-19,476.0,485.0,484,481
2014-08-20,476.0,484.0,485,465
2014-08-21,476.0,484.0,487,479
2014-08-22,476.0,485.0,486,484
2014-08-23,477.0,484.0,487,487
2014-08-24,477.0,485.0,488,488
2014-08-25,478.0,486.0,501,476
2014-08-26,476.0,487.0,479,410
2014-08-27,473.0,484.0,418,389
2014-08-28,468.0,481.0,396,341
2014-08-29,463.0,476.0,348,319
2014-08-30,457.0,470.0,322,304
2014-08-31,452.0,465.0,309,309
2014-09-01,447.0,460.0,313,313
2014-09-02,441.0,455.0,320,299
2014-09-03,434.0,449.0,307,275
2014-09-04,428.0,442.0,278,273
2014-09-05,421.0,435.0,279,276
2014-09-06,413.0,428.0,279,263
2014-09-07,406.0,420.0,263,263
2014-09-08,399.0,413.0,267,259
2014-09-09,390.0,406.0,265,225
2014-09-10,382.0,397.0,232,225
2014-09-11,373.0,389.0,228,222
2014-09-12,364.0,380.0,226,205
2014-09-13,355.0,370.0,205,200
2014-09-14,345.0,360.0,200,200
2014-09-15,336.0,351.0,207,204
2014-09-16,327.0,342.0,207,204
2014-09-17,318.0,332.0,208,200
2014-09-18,308.0,323.0,204,190
2014-09-19,300.0,314.0,221,218
2014-09-20,291.0,305.0,219,219
2014-09-21,283.0,297.0,222,222
2014-09-22,272.0,288.0,223,172
2014-09-23,260.0,277.0,174,114
2014-09-24,246.0,264.0,114,75
2014-09-25,234.0,251.0,77,38
2014-09-26,221.0,238.0,41,0
2014-09-27,210.0,225.0,0,0
2014-09-28,199.0,214.0,0,0
2014-09-29,189.0,203.0,0,0
2014-09-30,178.0,193.0,0,0
2014-10-01,168.0,182.0,0,0
2014-10-02,158.0,172.0,0,0
2014-10-03,149.0,161.0,0,0
2014-10-04,140.0,152.0,0,0
2014-10-05,131.0,143.0,0,0
2014-10-06,122.0,133.0,0,0
2014-10-07,113.0,125.0,0,0
2014-10-08,104.0,116.0,0,0
2014-10-09,97.0,107.0,0,0
2014-10-10,89.0,99.0,0,0
