Date,Midnight population,24-hour population,N,N2
2012-10-06,153.0,157.0,159,159
2012-10-07,154.0,158.0,159,159
2012-10-08,154.0,158.0,159,159
2012-10-09,155.0,159.0,169,169
2012-10-10,155.0,160.0,175,150
2012-10-11,155.0,160.0,153,152
2012-10-12,155.0,160.0,156,154
2012-10-13,156.0,160.0,154,154
2012-10-14,156.0,160.0,154,154
2012-10-15,156.0,160.0,154,152
2012-10-16,156.0,160.0,161,153
2012-10-17,155.0,160.0,156,130
2012-10-18,154.0,159.0,130,130
2012-10-19,154.0,158.0,136,131
2012-10-20,153.0,158.0,131,131
2012-10-21,152.0,157.0,131,131
2012-10-22,152.0,156.0,131,128
2012-10-23,151.0,156.0,138,137
2012-10-24,150.0,155.0,141,120
2012-10-25,149.0,154.0,129,122
2012-10-26,148.0,153.0,122,122
2012-10-27,147.0,151.0,122,122
2012-10-28,145.0,150.0,122,122
2012-10-29,144.0,149.0,128,128
2012-10-30,143.0,148.0,135,131
2012-10-31,142.0,147.0,135,112
2012-11-01,140.0,145.0,116,116
2012-11-02,139.0,143.0,118,115
2012-11-03,137.0,142.0,115,115
2012-11-04,136.0,140.0,115,115
2012-11-05,134.0,139.0,115,115
2012-11-06,133.0,138.0,125,123
2012-11-07,131.0,137.0,130,104
2012-11-08,129.0,134.0,106,102
2012-11-09,128.0,132.0,110,108
2012-11-10,126.0,131.0,108,108
2012-11-11,125.0,129.0,108,108
2012-11-12,123.0,128.0,108,108
2012-11-13,122.0,126.0,117,115
2012-11-14,120.0,125.0,122,111
2012-11-15,119.0,124.0,112,110
2012-11-16,118.0,122.0,110,106
2012-11-17,117.0,121.0,106,106
2012-11-18,117.0,120.0,106,106
2012-11-19,116.0,120.0,107,107
2012-11-20,115.0,119.0,117,112
2012-11-21,114.0,119.0,119,103
2012-11-22,113.0,118.0,103,103
2012-11-23,113.0,116.0,103,101
2012-11-24,112.0,115.0,101,101
2012-11-25,111.0,115.0,101,101
2012-11-26,110.0,114.0,106,102
2012-11-27,110.0,114.0,112,108
2012-11-28,109.0,113.0,110,102
2012-11-29,108.0,112.0,102,101
2012-11-30,108.0,111.0,104,102
2012-12-01,107.0,111.0,102,102
2012-12-02,107.0,110.0,102,102
2012-12-03,107.0,110.0,107,104
2012-12-04,106.0,110.0,111,110
2012-12-05,106.0,110.0,117,108
2012-12-06,106.0,109.0,108,105
2012-12-07,106.0,109.0,111,110
2012-12-08,106.0,109.0,110,110
2012-12-09,106.0,109.0,110,110
2012-12-10,106.0,109.0,110,110
2012-12-11,107.0,109.0,123,121
2012-12-12,107.0,110.0,127,108
2012-12-13,106.0,110.0,113,113
2012-12-14,107.0,110.0,121,120
2012-12-15,107.0,110.0,120,120
2012-12-16,108.0,110.0,120,120
2012-12-17,108.0,111.0,121,119
2012-12-18,109.0,111.0,124,122
2012-12-19,109.0,112.0,128,115
2012-12-20,109.0,112.0,120,118
2012-12-21,110.0,112.0,120,117
2012-12-22,110.0,113.0,117,117
2012-12-23,110.0,113.0,117,117
2012-12-24,111.0,114.0,117,117
2012-12-25,112.0,114.0,117,117
2012-12-26,112.0,115.0,126,123
2012-12-27,113.0,115.0,126,122
2012-12-28,114.0,116.0,128,127
2012-12-29,114.0,117.0,127,127
2012-12-30,115.0,118.0,127,127
2012-12-31,116.0,118.0,129,129
2013-01-01,117.0,119.0,129,129
2013-01-02,118.0,120.0,132,121
2013-01-03,118.0,121.0,127,126
2013-01-04,119.0,121.0,130,129
2013-01-05,120.0,122.0,129,129
2013-01-06,120.0,122.0,129,129
2013-01-07,121.0,124.0,141,132
2013-01-08,122.0,125.0,142,133
2013-01-09,122.0,125.0,137,119
2013-01-10,122.0,125.0,120,116
2013-01-11,122.0,125.0,119,116
2013-01-12,122.0,125.0,116,116
2013-01-13,122.0,125.0,116,116
2013-01-14,122.0,125.0,119,118
2013-01-15,122.0,125.0,123,119
2013-01-16,122.0,125.0,121,104
2013-01-17,121.0,125.0,110,106
2013-01-18,121.0,124.0,106,106
2013-01-19,120.0,123.0,106,106
2013-01-20,120.0,123.0,106,106
2013-01-21,120.0,123.0,106,106
2013-01-22,119.0,122.0,109,109
2013-01-23,119.0,122.0,116,105
2013-01-24,119.0,122.0,112,110
2013-01-25,119.0,122.0,119,118
2013-01-26,118.0,122.0,118,118
2013-01-27,118.0,121.0,118,118
2013-01-28,118.0,121.0,126,124
2013-01-29,118.0,121.0,130,126
2013-01-30,118.0,121.0,132,120
2013-01-31,118.0,122.0,149,124
2013-02-01,118.0,122.0,130,127
2013-02-02,118.0,122.0,127,127
2013-02-03,118.0,122.0,127,127
2013-02-04,118.0,122.0,135,128
2013-02-05,118.0,122.0,136,130
2013-02-06,118.0,122.0,141,127
2013-02-07,117.0,122.0,132,128
2013-02-08,118.0,122.0,140,130
2013-02-09,118.0,122.0,130,130
2013-02-10,119.0,123.0,130,130
2013-02-11,119.0,124.0,140,135
2013-02-12,120.0,125.0,143,138
2013-02-13,121.0,125.0,145,144
2013-02-14,122.0,126.0,154,138
2013-02-15,123.0,127.0,147,137
2013-02-16,124.0,128.0,137,137
2013-02-17,125.0,129.0,137,137
2013-02-18,126.0,130.0,137,137
2013-02-19,126.0,132.0,143,128
2013-02-20,127.0,132.0,131,131
2013-02-21,128.0,134.0,154,137
2013-02-22,129.0,135.0,150,134
2013-02-23,130.0,136.0,134,134
2013-02-24,130.0,136.0,134,134
2013-02-25,131.0,137.0,139,135
2013-02-26,131.0,138.0,143,124
2013-02-27,131.0,138.0,125,120
2013-02-28,131.0,138.0,123,118
2013-03-01,131.0,137.0,120,120
2013-03-02,131.0,136.0,120,120
2013-03-03,130.0,136.0,120,120
2013-03-04,130.0,136.0,128,122
2013-03-05,130.0,136.0,126,123
2013-03-06,130.0,136.0,132,128
2013-03-07,130.0,135.0,128,120
2013-03-08,130.0,135.0,132,132
2013-03-09,130.0,135.0,132,132
2013-03-10,130.0,135.0,132,132
2013-03-11,130.0,136.0,151,130
2013-03-12,130.0,136.0,133,129
2013-03-13,130.0,136.0,141,115
2013-03-14,129.0,135.0,120,115
2013-03-15,128.0,134.0,121,119
2013-03-16,127.0,133.0,119,119
2013-03-17,127.0,132.0,119,119
2013-03-18,126.0,132.0,126,121
2013-03-19,126.0,131.0,122,121
2013-03-20,125.0,131.0,128,119
2013-03-21,125.0,130.0,119,119
2013-03-22,125.0,130.0,133,132
2013-03-23,125.0,129.0,132,132
2013-03-24,125.0,129.0,132,132
2013-03-25,124.0,129.0,132,129
2013-03-26,124.0,129.0,139,137
2013-03-27,125.0,129.0,142,140
2013-03-28,124.0,129.0,140,120
2013-03-29,125.0,129.0,131,124
2013-03-30,125.0,129.0,124,124
2013-03-31,125.0,129.0,124,124
2013-04-01,125.0,130.0,134,126
2013-04-02,125.0,130.0,129,127
2013-04-03,126.0,130.0,131,129
2013-04-04,125.0,130.0,135,118
2013-04-05,125.0,130.0,119,116
2013-04-06,125.0,130.0,116,116
2013-04-07,124.0,129.0,120,116
2013-04-08,124.0,129.0,119,117
2013-04-09,123.0,128.0,119,118
2013-04-10,123.0,127.0,124,122
2013-04-11,123.0,127.0,124,121
2013-04-12,123.0,127.0,129,129
2013-04-13,124.0,127.0,129,129
2013-04-14,124.0,127.0,129,129
2013-04-15,124.0,128.0,132,117
2013-04-16,124.0,128.0,119,116
2013-04-17,124.0,128.0,129,116
2013-04-18,124.0,128.0,118,115
2013-04-19,124.0,128.0,124,121
2013-04-20,124.0,128.0,121,121
2013-04-21,123.0,127.0,121,121
2013-04-22,123.0,127.0,122,121
2013-04-23,123.0,127.0,123,121
2013-04-24,123.0,126.0,127,126
2013-04-25,122.0,127.0,152,130
2013-04-26,122.0,127.0,134,133
2013-04-27,123.0,126.0,133,133
2013-04-28,123.0,126.0,133,133
2013-04-29,123.0,127.0,134,131
2013-04-30,123.0,127.0,134,129
2013-05-01,123.0,127.0,136,109
2013-05-02,122.0,127.0,116,113
2013-05-03,122.0,127.0,131,115
2013-05-04,122.0,126.0,115,115
2013-05-05,122.0,126.0,115,115
2013-05-06,122.0,126.0,115,114
2013-05-07,121.0,126.0,122,114
2013-05-08,121.0,126.0,127,114
2013-05-09,121.0,126.0,121,116
2013-05-10,121.0,126.0,120,117
2013-05-11,121.0,126.0,117,117
2013-05-12,121.0,126.0,117,117
2013-05-13,120.0,125.0,125,117
2013-05-14,120.0,125.0,119,116
2013-05-15,120.0,125.0,121,121
2013-05-16,120.0,125.0,129,129
2013-05-17,121.0,125.0,138,133
2013-05-18,122.0,126.0,133,133
2013-05-19,122.0,126.0,133,133
2013-05-20,122.0,127.0,133,131
2013-05-21,123.0,127.0,135,134
2013-05-22,123.0,128.0,143,135
2013-05-23,123.0,128.0,141,121
2013-05-24,123.0,128.0,122,118
2013-05-25,122.0,127.0,118,118
2013-05-26,122.0,126.0,118,118
2013-05-27,121.0,126.0,118,118
2013-05-28,121.0,125.0,118,115
2013-05-29,120.0,125.0,120,102
2013-05-30,119.0,124.0,113,106
2013-05-31,119.0,124.0,118,112
2013-06-01,119.0,124.0,112,112
2013-06-02,119.0,123.0,112,112
2013-06-03,119.0,123.0,113,110
2013-06-04,119.0,123.0,114,108
2013-06-05,119.0,123.0,112,110
2013-06-06,119.0,123.0,116,116
2013-06-07,119.0,122.0,125,124
2013-06-08,119.0,123.0,124,124
2013-06-09,119.0,123.0,124,124
2013-06-10,120.0,123.0,133,126
2013-06-11,120.0,124.0,128,126
2013-06-12,120.0,124.0,127,106
2013-06-13,120.0,123.0,113,111
2013-06-14,119.0,123.0,115,112
2013-06-15,119.0,123.0,112,112
2013-06-16,118.0,122.0,112,112
2013-06-17,117.0,121.0,114,112
2013-06-18,117.0,121.0,126,111
2013-06-19,116.0,120.0,114,103
2013-06-20,114.0,120.0,111,96
2013-06-21,113.0,118.0,99,98
2013-06-22,112.0,117.0,98,98
2013-06-23,112.0,116.0,98,98
2013-06-24,111.0,115.0,100,99
2013-06-25,111.0,115.0,108,107
2013-06-26,110.0,115.0,111,90
2013-06-27,109.0,114.0,94,93
2013-06-28,109.0,113.0,96,94
2013-06-29,108.0,112.0,94,94
2013-06-30,108.0,112.0,94,94
2013-07-01,107.0,111.0,97,95
2013-07-02,107.0,111.0,102,98
2013-07-03,106.0,110.0,100,98
2013-07-04,106.0,110.0,98,98
2013-07-05,106.0,109.0,100,100
2013-07-06,105.0,109.0,100,100
2013-07-07,104.0,108.0,100,100
2013-07-08,104.0,107.0,106,103
2013-07-09,103.0,107.0,111,108
2013-07-10,102.0,106.0,109,96
2013-07-11,101.0,106.0,106,103
2013-07-12,101.0,105.0,105,104
2013-07-13,101.0,104.0,104,104
2013-07-14,101.0,104.0,104,104
2013-07-15,101.0,104.0,108,108
2013-07-16,100.0,104.0,112,109
2013-07-17,100.0,104.0,119,105
2013-07-18,100.0,104.0,108,108
2013-07-19,100.0,103.0,110,109
2013-07-20,101.0,103.0,109,109
2013-07-21,101.0,104.0,109,109
2013-07-22,102.0,104.0,111,111
2013-07-23,102.0,105.0,124,110
2013-07-24,103.0,105.0,115,115
2013-07-25,103.0,106.0,130,128
2013-07-26,104.0,107.0,131,128
2013-07-27,106.0,108.0,128,128
2013-07-28,107.0,109.0,128,128
2013-07-29,108.0,110.0,134,129
2013-07-30,109.0,112.0,134,112
2013-07-31,109.0,113.0,123,115
2013-08-01,110.0,113.0,117,114
2013-08-02,111.0,114.0,127,126
2013-08-03,112.0,115.0,126,126
2013-08-04,112.0,116.0,126,126
2013-08-05,114.0,117.0,132,130
2013-08-06,114.0,118.0,130,129
2013-08-07,115.0,119.0,133,107
2013-08-08,115.0,119.0,117,116
2013-08-09,116.0,119.0,121,115
2013-08-10,116.0,120.0,115,115
2013-08-11,116.0,120.0,115,115
2013-08-12,117.0,120.0,115,114
2013-08-13,117.0,121.0,114,114
2013-08-14,117.0,121.0,122,117
2013-08-15,118.0,122.0,122,117
2013-08-16,118.0,122.0,122,122
2013-08-17,119.0,122.0,122,122
2013-08-18,119.0,122.0,122,122
2013-08-19,119.0,123.0,124,122
2013-08-20,119.0,124.0,125,105
2013-08-21,119.0,124.0,120,108
2013-08-22,119.0,123.0,111,107
2013-08-23,119.0,123.0,107,106
2013-08-24,118.0,122.0,106,106
2013-08-25,117.0,121.0,106,106
2013-08-26,117.0,121.0,109,106
2013-08-27,116.0,120.0,111,110
2013-08-28,115.0,120.0,115,104
2013-08-29,115.0,119.0,109,106
2013-08-30,115.0,118.0,109,108
2013-08-31,114.0,118.0,108,108
2013-09-01,114.0,117.0,108,108
2013-09-02,113.0,117.0,108,108
2013-09-03,113.0,116.0,112,110
2013-09-04,112.0,116.0,126,97
2013-09-05,111.0,115.0,107,106
2013-09-06,111.0,115.0,117,113
2013-09-07,111.0,115.0,113,113
2013-09-08,111.0,114.0,113,113
2013-09-09,111.0,115.0,119,118
2013-09-10,111.0,115.0,125,105
2013-09-11,110.0,115.0,109,108
2013-09-12,110.0,114.0,108,105
2013-09-13,110.0,114.0,109,106
2013-09-14,109.0,114.0,106,106
2013-09-15,109.0,113.0,106,106
2013-09-16,108.0,113.0,110,107
2013-09-17,108.0,112.0,111,102
2013-09-18,107.0,112.0,102,96
2013-09-19,107.0,111.0,113,104
2013-09-20,107.0,111.0,109,106
2013-09-21,107.0,111.0,106,106
2013-09-22,107.0,111.0,106,106
2013-09-23,106.0,111.0,108,94
2013-09-24,106.0,111.0,104,104
2013-09-25,106.0,111.0,109,106
2013-09-26,106.0,110.0,110,104
2013-09-27,106.0,110.0,109,108
2013-09-28,106.0,110.0,108,108
2013-09-29,106.0,110.0,108,108
2013-09-30,107.0,110.0,115,115
2013-10-01,106.0,110.0,105,104
2013-10-02,106.0,111.0,126,108
2013-10-03,106.0,111.0,113,113
2013-10-04,107.0,111.0,117,117
2013-10-05,108.0,111.0,117,117
2013-10-06,108.0,111.0,117,117
2013-10-07,108.0,111.0,120,119
2013-10-08,108.0,112.0,120,106
2013-10-09,107.0,111.0,112,106
2013-10-10,107.0,111.0,113,112
2013-10-11,108.0,111.0,119,118
2013-10-12,108.0,112.0,118,118
2013-10-13,109.0,112.0,118,118
2013-10-14,109.0,112.0,119,119
2013-10-15,110.0,113.0,127,126
2013-10-16,110.0,114.0,137,107
2013-10-17,110.0,114.0,109,107
2013-10-18,110.0,114.0,117,107
2013-10-19,110.0,114.0,107,107
2013-10-20,110.0,114.0,107,107
2013-10-21,110.0,114.0,110,97
2013-10-22,110.0,114.0,107,102
2013-10-23,110.0,114.0,102,98
2013-10-24,110.0,114.0,114,101
2013-10-25,110.0,114.0,108,107
2013-10-26,110.0,114.0,107,107
2013-10-27,110.0,114.0,107,107
2013-10-28,110.0,114.0,110,107
2013-10-29,110.0,114.0,109,95
2013-10-30,109.0,114.0,110,99
2013-10-31,109.0,114.0,106,104
2013-11-01,109.0,114.0,109,106
2013-11-02,109.0,113.0,106,106
2013-11-03,108.0,113.0,106,106
2013-11-04,108.0,113.0,116,107
2013-11-05,108.0,113.0,117,112
2013-11-06,108.0,113.0,118,106
2013-11-07,108.0,113.0,114,113
2013-11-08,108.0,113.0,115,114
2013-11-09,108.0,113.0,114,114
2013-11-10,108.0,113.0,114,114
2013-11-11,108.0,112.0,114,114
2013-11-12,108.0,112.0,116,115
2013-11-13,107.0,113.0,127,98
2013-11-14,106.0,112.0,101,99
2013-11-15,106.0,111.0,100,99
2013-11-16,106.0,110.0,99,99
2013-11-17,105.0,110.0,99,99
2013-11-18,105.0,109.0,101,99
2013-11-19,105.0,109.0,100,98
2013-11-20,104.0,109.0,99,83
2013-11-21,103.0,108.0,84,73
2013-11-22,103.0,107.0,84,84
2013-11-23,102.0,106.0,84,84
2013-11-24,102.0,106.0,84,84
2013-11-25,101.0,105.0,84,83
2013-11-26,100.0,104.0,83,73
2013-11-27,99.0,103.0,77,77
2013-11-28,98.0,102.0,77,77
2013-11-29,97.0,101.0,78,77
2013-11-30,96.0,100.0,77,77
2013-12-01,95.0,99.0,77,77
2013-12-02,94.0,98.0,77,76
2013-12-03,93.0,97.0,76,76
2013-12-04,92.0,96.0,76,76
2013-12-05,91.0,94.0,81,79
2013-12-06,90.0,93.0,82,79
2013-12-07,89.0,92.0,79,79
2013-12-08,88.0,91.0,79,79
2013-12-09,87.0,90.0,80,79
2013-12-10,85.0,89.0,83,72
2013-12-11,84.0,87.0,73,73
2013-12-12,82.0,86.0,74,63
2013-12-13,81.0,84.0,66,66
2013-12-14,80.0,83.0,66,66
2013-12-15,79.0,82.0,66,66
2013-12-16,78.0,81.0,81,81
2013-12-17,78.0,80.0,84,83
2013-12-18,77.0,80.0,89,82
2013-12-19,77.0,79.0,83,82
2013-12-20,77.0,79.0,83,83
2013-12-21,77.0,79.0,83,83
2013-12-22,77.0,79.0,83,83
2013-12-23,77.0,79.0,91,91
2013-12-24,78.0,79.0,91,90
2013-12-25,78.0,80.0,90,90
2013-12-26,78.0,80.0,90,89
2013-12-27,79.0,80.0,97,97
2013-12-28,80.0,81.0,97,97
2013-12-29,80.0,82.0,97,97
2013-12-30,81.0,82.0,100,98
2013-12-31,82.0,83.0,99,91
2014-01-01,82.0,84.0,91,91
2014-01-02,83.0,84.0,93,93
2014-01-03,83.0,85.0,95,93
2014-01-04,84.0,85.0,93,93
2014-01-05,84.0,86.0,93,93
2014-01-06,85.0,86.0,95,95
2014-01-07,85.0,87.0,97,93
2014-01-08,85.0,87.0,95,71
2014-01-09,85.0,87.0,76,74
2014-01-10,85.0,87.0,79,79
2014-01-11,86.0,87.0,79,79
2014-01-12,86.0,88.0,79,79
2014-01-13,87.0,88.0,84,80
2014-01-14,87.0,89.0,84,84
2014-01-15,87.0,89.0,88,87
2014-01-16,87.0,89.0,89,75
2014-01-17,87.0,89.0,82,81
2014-01-18,87.0,89.0,81,81
2014-01-19,87.0,89.0,81,81
2014-01-20,87.0,89.0,81,81
2014-01-21,87.0,89.0,85,83
2014-01-22,87.0,89.0,95,82
2014-01-23,86.0,89.0,84,82
2014-01-24,86.0,89.0,88,87
2014-01-25,86.0,89.0,87,87
2014-01-26,86.0,88.0,87,87
2014-01-27,85.0,88.0,87,87
2014-01-28,85.0,88.0,90,88
2014-01-29,85.0,88.0,89,89
2014-01-30,85.0,87.0,90,89
2014-01-31,85.0,87.0,91,88
2014-02-01,85.0,87.0,88,88
2014-02-02,84.0,87.0,88,88
2014-02-03,84.0,87.0,88,86
2014-02-04,84.0,87.0,92,89
2014-02-05,84.0,86.0,89,89
2014-02-06,84.0,87.0,102,101
2014-02-07,85.0,87.0,101,100
2014-02-08,86.0,88.0,100,100
2014-02-09,87.0,88.0,100,100
2014-02-10,87.0,89.0,100,99
2014-02-11,87.0,90.0,100,84
2014-02-12,88.0,90.0,88,87
2014-02-13,88.0,90.0,93,92
2014-02-14,88.0,90.0,94,93
2014-02-15,89.0,90.0,93,93
2014-02-16,89.0,91.0,93,93
2014-02-17,90.0,91.0,93,93
2014-02-18,89.0,92.0,98,75
2014-02-19,89.0,92.0,77,77
2014-02-20,89.0,92.0,84,83
2014-02-21,89.0,91.0,83,83
2014-02-22,89.0,91.0,83,83
2014-02-23,89.0,91.0,83,83
2014-02-24,89.0,91.0,85,85
2014-02-25,89.0,91.0,86,86
2014-02-26,89.0,91.0,93,93
2014-02-27,90.0,92.0,105,104
2014-02-28,90.0,92.0,105,105
2014-03-01,91.0,93.0,105,105
2014-03-02,91.0,93.0,105,105
2014-03-03,92.0,94.0,106,105
2014-03-04,93.0,94.0,109,107
2014-03-05,93.0,95.0,110,86
2014-03-06,93.0,95.0,94,93
2014-03-07,93.0,95.0,93,92
2014-03-08,93.0,95.0,92,92
2014-03-09,92.0,95.0,92,92
2014-03-10,92.0,94.0,93,91
2014-03-11,92.0,94.0,97,97
2014-03-12,91.0,94.0,98,83
2014-03-13,92.0,94.0,94,94
2014-03-14,92.0,94.0,94,94
2014-03-15,92.0,94.0,94,94
2014-03-16,92.0,94.0,94,94
2014-03-17,92.0,94.0,95,92
2014-03-18,92.0,94.0,95,92
2014-03-19,92.0,94.0,93,92
2014-03-20,93.0,94.0,96,94
2014-03-21,93.0,95.0,101,99
2014-03-22,94.0,96.0,99,99
2014-03-23,94.0,96.0,99,99
2014-03-24,95.0,97.0,99,99
2014-03-25,95.0,97.0,100,100
2014-03-26,95.0,98.0,100,84
2014-03-27,96.0,98.0,91,91
2014-03-28,95.0,98.0,91,89
2014-03-29,95.0,97.0,89,89
2014-03-30,94.0,97.0,89,89
2014-03-31,94.0,96.0,91,91
2014-04-01,94.0,96.0,95,94
2014-04-02,93.0,96.0,94,93
2014-04-03,92.0,95.0,95,73
2014-04-04,92.0,94.0,77,76
2014-04-05,91.0,94.0,76,76
2014-04-06,91.0,93.0,76,76
2014-04-07,90.0,92.0,76,75
2014-04-08,90.0,92.0,78,78
2014-04-09,89.0,92.0,80,79
2014-04-10,89.0,91.0,92,92
2014-04-11,89.0,91.0,94,94
2014-04-12,89.0,91.0,94,94
2014-04-13,89.0,91.0,94,94
2014-04-14,89.0,91.0,95,95
2014-04-15,89.0,91.0,96,95
2014-04-16,89.0,91.0,95,92
2014-04-17,90.0,91.0,99,97
2014-04-18,90.0,92.0,109,108
2014-04-19,91.0,92.0,108,108
2014-04-20,91.0,93.0,108,108
2014-04-21,91.0,93.0,110,110
2014-04-22,90.0,93.0,112,75
2014-04-23,90.0,93.0,78,75
2014-04-24,89.0,92.0,82,81
2014-04-25,89.0,92.0,83,83
2014-04-26,89.0,91.0,83,83
2014-04-27,89.0,91.0,83,83
2014-04-28,88.0,91.0,86,86
2014-04-29,88.0,91.0,91,80
2014-04-30,88.0,91.0,82,81
2014-05-01,88.0,90.0,88,88
2014-05-02,88.0,90.0,91,91
2014-05-03,88.0,90.0,91,91
2014-05-04,89.0,91.0,101,101
2014-05-05,90.0,92.0,106,106
2014-05-06,91.0,93.0,116,116
2014-05-07,93.0,95.0,121,121
2014-05-08,94.0,96.0,127,114
2014-05-09,95.0,98.0,117,116
2014-05-10,96.0,99.0,116,116
2014-05-11,97.0,99.0,116,116
2014-05-12,98.0,100.0,118,115
2014-05-13,98.0,101.0,116,96
2014-05-14,98.0,101.0,98,97
2014-05-15,98.0,101.0,107,106
2014-05-16,98.0,102.0,110,106
2014-05-17,99.0,102.0,107,107
2014-05-18,99.0,102.0,107,107
2014-05-19,99.0,102.0,112,111
2014-05-20,99.0,102.0,115,98
2014-05-21,98.0,102.0,102,93
2014-05-22,99.0,102.0,121,103
2014-05-23,100.0,103.0,109,109
2014-05-24,101.0,104.0,109,109
2014-05-25,102.0,105.0,109,109
2014-05-26,103.0,106.0,109,109
2014-05-27,103.0,107.0,112,101
2014-05-28,104.0,108.0,101,99
2014-05-29,105.0,108.0,108,107
2014-05-30,106.0,109.0,115,113
2014-05-31,107.0,110.0,113,113
2014-06-01,107.0,111.0,113,113
2014-06-02,108.0,111.0,113,113
2014-06-03,108.0,112.0,116,116
2014-06-04,108.0,112.0,118,101
2014-06-05,108.0,112.0,109,109
2014-06-06,108.0,112.0,113,110
2014-06-07,108.0,111.0,110,110
2014-06-08,107.0,111.0,110,110
2014-06-09,107.0,111.0,116,112
2014-06-10,107.0,111.0,113,111
2014-06-11,107.0,111.0,123,123
2014-06-12,108.0,111.0,123,122
2014-06-13,109.0,112.0,128,127
2014-06-14,110.0,113.0,127,127
2014-06-15,111.0,114.0,127,127
2014-06-16,111.0,114.0,131,129
2014-06-17,112.0,115.0,133,113
2014-06-18,112.0,115.0,116,115
2014-06-19,112.0,116.0,120,118
2014-06-20,113.0,116.0,119,119
2014-06-21,114.0,116.0,119,119
2014-06-22,114.0,116.0,119,119
2014-06-23,114.0,117.0,120,117
2014-06-24,114.0,117.0,120,105
2014-06-25,114.0,117.0,108,108
2014-06-26,115.0,117.0,116,113
2014-06-27,115.0,118.0,114,111
2014-06-28,115.0,118.0,111,111
2014-06-29,115.0,118.0,111,111
2014-06-30,115.0,118.0,111,107
2014-07-01,115.0,118.0,116,105
2014-07-02,114.0,117.0,105,104
2014-07-03,114.0,117.0,111,111
2014-07-04,114.0,117.0,111,111
2014-07-05,115.0,117.0,111,111
2014-07-06,115.0,117.0,111,111
2014-07-07,114.0,117.0,111,103
2014-07-08,114.0,117.0,107,107
2014-07-09,114.0,117.0,108,108
2014-07-10,114.0,117.0,115,115
2014-07-11,114.0,117.0,117,117
2014-07-12,114.0,116.0,117,117
2014-07-13,114.0,116.0,117,117
2014-07-14,113.0,116.0,117,117
2014-07-15,113.0,115.0,119,117
2014-07-16,112.0,115.0,118,118
2014-07-17,113.0,115.0,127,122
2014-07-18,113.0,115.0,122,122
2014-07-19,113.0,115.0,122,122
2014-07-20,113.0,115.0,122,122
2014-07-21,113.0,115.0,123,121
2014-07-22,113.0,115.0,125,102
2014-07-23,112.0,115.0,106,103
2014-07-24,112.0,115.0,111,111
2014-07-25,113.0,115.0,111,111
2014-07-26,113.0,115.0,111,111
2014-07-27,113.0,114.0,111,111
2014-07-28,113.0,115.0,115,112
2014-07-29,112.0,115.0,112,97
2014-07-30,112.0,114.0,101,101
2014-07-31,112.0,114.0,107,107
2014-08-01,112.0,114.0,107,105
2014-08-02,112.0,114.0,105,105
2014-08-03,112.0,114.0,105,105
2014-08-04,111.0,114.0,105,104
2014-08-05,111.0,113.0,105,104
2014-08-06,111.0,113.0,104,104
2014-08-07,111.0,113.0,109,107
2014-08-08,111.0,113.0,111,110
2014-08-09,111.0,113.0,110,110
2014-08-10,111.0,113.0,110,110
2014-08-11,111.0,113.0,111,110
2014-08-12,110.0,112.0,111,87
2014-08-13,109.0,112.0,89,86
2014-08-14,108.0,110.0,88,86
2014-08-15,107.0,109.0,88,88
2014-08-16,105.0,108.0,88,88
2014-08-17,104.0,107.0,88,88
2014-08-18,103.0,106.0,88,87
2014-08-19,102.0,105.0,99,99
2014-08-20,102.0,104.0,102,102
2014-08-21,102.0,104.0,110,109
2014-08-22,102.0,104.0,117,116
2014-08-23,103.0,104.0,116,116
2014-08-24,103.0,105.0,116,116
2014-08-25,103.0,105.0,119,117
2014-08-26,102.0,105.0,117,95
2014-08-27,102.0,105.0,99,96
2014-08-28,102.0,104.0,104,103
2014-08-29,102.0,104.0,106,105
2014-08-30,102.0,104.0,105,105
2014-08-31,102.0,104.0,105,105
2014-09-01,102.0,104.0,105,105
2014-09-02,102.0,104.0,108,108
2014-09-03,102.0,105.0,111,110
2014-09-04,103.0,105.0,119,119
2014-09-05,103.0,106.0,120,120
2014-09-06,104.0,106.0,120,120
2014-09-07,104.0,106.0,120,120
2014-09-08,104.0,107.0,122,118
2014-09-09,104.0,107.0,121,100
2014-09-10,104.0,107.0,102,99
2014-09-11,104.0,106.0,100,99
2014-09-12,105.0,107.0,102,102
2014-09-13,105.0,107.0,102,102
2014-09-14,106.0,108.0,102,102
2014-09-15,106.0,108.0,109,108
2014-09-16,107.0,109.0,111,97
2014-09-17,107.0,110.0,99,99
2014-09-18,107.0,110.0,106,105
2014-09-19,107.0,110.0,105,103
2014-09-20,107.0,110.0,103,103
2014-09-21,107.0,109.0,103,103
2014-09-22,106.0,109.0,104,102
2014-09-23,106.0,108.0,103,101
2014-09-24,105.0,108.0,102,100
2014-09-25,106.0,108.0,107,106
2014-09-26,106.0,108.0,107,106
2014-09-27,106.0,108.0,106,106
2014-09-28,106.0,108.0,106,106
2014-09-29,106.0,108.0,106,105
2014-09-30,105.0,108.0,105,79
2014-10-01,104.0,107.0,81,81
2014-10-02,104.0,106.0,91,91
2014-10-03,103.0,106.0,93,91
2014-10-04,102.0,105.0,91,91
2014-10-05,101.0,104.0,91,91
2014-10-06,100.0,103.0,94,94
2014-10-07,99.0,102.0,94,93
2014-10-08,98.0,101.0,96,90
2014-10-09,98.0,101.0,102,99
2014-10-10,99.0,101.0,104,104
