Date,Midnight population,24-hour population,N
2013-04-11,6.0,8.0,1
2013-04-12,6.0,8.0,0
2013-04-13,6.0,8.0,0
2013-04-14,6.0,8.0,0
2013-04-15,6.0,8.0,0
2013-04-16,6.0,8.0,0
2013-04-17,6.0,8.0,0
2013-04-18,6.0,8.0,0
2013-04-19,6.0,8.0,0
2013-04-20,6.0,8.0,0
2013-04-21,6.0,8.0,0
2013-04-22,6.0,8.0,0
2013-04-23,6.0,8.0,0
2013-04-24,6.0,8.0,0
2013-04-25,6.0,8.0,0
2013-04-26,6.0,8.0,0
2013-04-27,4.0,6.0,0
2013-04-28,2.0,4.0,0
2013-04-29,0.0,2.0,0
2013-04-30,0.0,0.0,0
2013-05-01,0.0,0.0,0
2013-05-02,0.0,0.0,0
2013-05-03,0.0,0.0,0
2013-05-04,0.0,0.0,0
2013-05-05,0.0,0.0,0
2013-05-06,0.0,0.0,0
2013-05-07,0.0,0.0,0
2013-05-08,0.0,0.0,0
2013-05-09,0.0,0.0,0
2013-05-10,0.0,0.0,0
2013-05-11,0.0,0.0,0
2013-05-12,0.0,0.0,0
2013-05-13,0.0,0.0,0
2013-05-14,0.0,0.0,0
2013-05-15,0.0,0.0,0
2013-05-16,0.0,0.0,0
2013-05-17,0.0,0.0,1
2013-05-18,0.0,0.0,1
2013-05-19,0.0,0.0,1
2013-05-20,0.0,0.0,1
2013-05-21,0.0,0.0,0
2013-05-22,0.0,0.0,0
2013-05-23,0.0,0.0,0
2013-05-24,0.0,0.0,0
2013-05-25,0.0,0.0,0
2013-05-26,0.0,0.0,0
2013-05-27,0.0,0.0,0
2013-05-28,0.0,0.0,0
2013-05-29,0.0,0.0,0
2013-05-30,0.0,0.0,0
2013-05-31,0.0,0.0,0
2013-06-01,0.0,0.0,0
2013-06-02,0.0,0.0,0
2013-06-03,0.0,0.0,0
2013-06-04,0.0,0.0,0
2013-06-05,0.0,0.0,0
2013-06-06,0.0,0.0,0
2013-06-07,0.0,0.0,0
2013-06-08,0.0,0.0,0
2013-06-09,0.0,0.0,0
2013-06-10,0.0,0.0,0
2013-06-11,0.0,0.0,0
2013-06-12,0.0,0.0,0
2013-06-13,0.0,0.0,0
2013-06-14,0.0,0.0,0
2013-06-15,0.0,0.0,0
2013-06-16,0.0,0.0,0
2013-06-17,0.0,0.0,0
2013-06-18,0.0,0.0,0
2013-06-19,0.0,0.0,0
2013-06-20,0.0,0.0,0
2013-06-21,0.0,0.0,0
2013-06-22,0.0,0.0,0
2013-06-23,0.0,0.0,0
2013-06-24,0.0,0.0,0
2013-06-25,0.0,0.0,0
2013-06-26,0.0,0.0,0
2013-06-27,0.0,0.0,0
2013-06-28,0.0,0.0,0
2013-06-29,0.0,0.0,0
2013-06-30,0.0,0.0,0
2013-07-01,0.0,0.0,0
2013-07-02,0.0,0.0,0
2013-07-03,0.0,0.0,0
2013-07-04,0.0,0.0,0
2013-07-05,0.0,0.0,0
2013-07-06,0.0,0.0,0
2013-07-07,0.0,0.0,0
2013-07-08,0.0,0.0,0
2013-07-09,0.0,0.0,0
2013-07-10,0.0,0.0,0
2013-07-11,0.0,0.0,0
2013-07-12,0.0,0.0,0
2013-07-13,0.0,0.0,0
2013-07-14,0.0,0.0,0
2013-07-15,0.0,0.0,0
2013-07-16,0.0,0.0,0
2013-07-17,0.0,0.0,0
2013-07-18,0.0,0.0,0
2013-07-19,0.0,0.0,0
2013-07-20,0.0,0.0,0
2013-07-21,0.0,0.0,0
2013-07-22,0.0,0.0,0
2013-07-23,0.0,0.0,0
2013-07-24,0.0,0.0,0
2013-07-25,0.0,0.0,0
2013-07-26,0.0,0.0,0
2013-07-27,0.0,0.0,0
2013-07-28,0.0,0.0,0
2013-07-29,0.0,0.0,0
2013-07-30,0.0,0.0,2
2013-07-31,0.0,0.0,2
2013-08-01,0.0,0.0,2
2013-08-02,0.0,0.0,0
2013-08-03,0.0,0.0,0
2013-08-04,0.0,0.0,0
2013-08-05,0.0,0.0,0
2013-08-06,0.0,0.0,0
2013-08-07,0.0,0.0,0
2013-08-08,0.0,0.0,0
2013-08-09,0.0,0.0,0
2013-08-10,0.0,0.0,0
2013-08-11,0.0,0.0,0
2013-08-12,0.0,0.0,0
2013-08-13,0.0,0.0,1
2013-08-14,0.0,0.0,3
2013-08-15,0.0,0.0,2
2013-08-16,0.0,0.0,0
2013-08-17,0.0,0.0,0
2013-08-18,0.0,0.0,0
2013-08-19,0.0,0.0,0
2013-08-20,0.0,0.0,0
2013-08-21,0.0,0.0,0
2013-08-22,0.0,0.0,0
2013-08-23,0.0,0.0,0
2013-08-24,0.0,0.0,0
2013-08-25,0.0,0.0,0
2013-08-26,0.0,0.0,0
2013-08-27,0.0,0.0,0
2013-08-28,0.0,0.0,0
2013-08-29,0.0,0.0,0
2013-08-30,0.0,0.0,0
2013-08-31,0.0,0.0,0
2013-09-01,0.0,0.0,0
2013-09-02,0.0,0.0,0
2013-09-03,0.0,0.0,0
2013-09-04,0.0,0.0,0
2013-09-05,0.0,0.0,0
2013-09-06,0.0,0.0,0
2013-09-07,0.0,0.0,0
2013-09-08,0.0,0.0,0
2013-09-09,0.0,0.0,0
2013-09-10,0.0,0.0,0
2013-09-11,0.0,0.0,0
2013-09-12,0.0,0.0,0
2013-09-13,0.0,0.0,0
2013-09-14,0.0,0.0,0
2013-09-15,0.0,0.0,0
2013-09-16,0.0,0.0,0
2013-09-17,0.0,0.0,0
2013-09-18,0.0,0.0,0
2013-09-19,0.0,0.0,0
2013-09-20,0.0,0.0,0
2013-09-21,0.0,0.0,0
2013-09-22,0.0,0.0,0
2013-09-23,0.0,0.0,0
2013-09-24,0.0,0.0,0
2013-09-25,0.0,0.0,0
2013-09-26,0.0,0.0,1
2013-09-27,0.0,0.0,1
2013-09-28,0.0,0.0,0
2013-09-29,0.0,0.0,0
2013-09-30,0.0,0.0,0
2013-10-01,0.0,0.0,0
2013-10-02,0.0,0.0,0
2013-10-03,0.0,0.0,0
2013-10-04,0.0,0.0,0
2013-10-05,0.0,0.0,0
2013-10-06,0.0,0.0,0
2013-10-07,0.0,0.0,0
2013-10-08,0.0,0.0,0
2013-10-09,0.0,0.0,0
2013-10-10,0.0,0.0,0
2013-10-11,0.0,0.0,0
2013-10-12,0.0,0.0,0
2013-10-13,0.0,0.0,0
2013-10-14,0.0,0.0,0
2013-10-15,0.0,0.0,0
2013-10-16,0.0,0.0,0
2013-10-17,0.0,0.0,0
2013-10-18,0.0,0.0,0
2013-10-19,0.0,0.0,0
2013-10-20,0.0,0.0,0
2013-10-21,0.0,0.0,0
2013-10-22,0.0,0.0,0
2013-10-23,0.0,0.0,0
2013-10-24,0.0,0.0,0
2013-10-25,0.0,0.0,0
2013-10-26,0.0,0.0,0
2013-10-27,0.0,0.0,0
2013-10-28,0.0,0.0,0
2013-10-29,0.0,0.0,0
2013-10-30,0.0,0.0,0
2013-10-31,0.0,0.0,3
2013-11-01,0.0,0.0,5
2013-11-02,0.0,0.0,5
2013-11-03,1.0,1.0,5
2013-11-04,1.0,1.0,5
2013-11-05,1.0,1.0,5
2013-11-06,1.0,1.0,0
2013-11-07,1.0,1.0,0
2013-11-08,1.0,1.0,1
2013-11-09,1.0,1.0,0
2013-11-10,1.0,1.0,0
2013-11-11,1.0,1.0,0
2013-11-12,1.0,1.0,0
2013-11-13,1.0,1.0,0
2013-11-14,1.0,1.0,0
2013-11-15,1.0,1.0,0
2013-11-16,1.0,1.0,0
2013-11-17,1.0,1.0,0
2013-11-18,1.0,1.0,0
2013-11-19,1.0,1.0,0
2013-11-20,1.0,1.0,0
2013-11-21,1.0,1.0,0
2013-11-22,1.0,1.0,0
2013-11-23,1.0,1.0,0
2013-11-24,1.0,1.0,0
2013-11-25,1.0,1.0,1
2013-11-26,1.0,1.0,0
2013-11-27,1.0,1.0,0
2013-11-28,1.0,1.0,0
2013-11-29,1.0,1.0,1
2013-11-30,1.0,1.0,1
2013-12-01,1.0,1.0,1
2013-12-02,0.0,1.0,1
2013-12-03,0.0,1.0,0
2013-12-04,0.0,0.0,0
2013-12-05,0.0,0.0,0
2013-12-06,0.0,0.0,1
2013-12-07,0.0,0.0,1
2013-12-08,0.0,0.0,1
2013-12-09,0.0,0.0,1
2013-12-10,0.0,0.0,0
2013-12-11,0.0,0.0,0
2013-12-12,0.0,0.0,0
2013-12-13,0.0,0.0,0
2013-12-14,0.0,0.0,0
2013-12-15,0.0,0.0,0
2013-12-16,0.0,0.0,3
2013-12-17,0.0,1.0,4
2013-12-18,0.0,1.0,1
2013-12-19,0.0,1.0,3
2013-12-20,0.0,1.0,3
2013-12-21,0.0,1.0,0
2013-12-22,0.0,1.0,0
2013-12-23,0.0,1.0,0
2013-12-24,0.0,1.0,0
2013-12-25,0.0,1.0,0
2013-12-26,0.0,1.0,0
2013-12-27,0.0,1.0,2
2013-12-28,0.0,1.0,1
2013-12-29,0.0,1.0,1
2013-12-30,0.0,1.0,1
2013-12-31,0.0,1.0,0
2014-01-01,0.0,1.0,0
2014-01-02,0.0,1.0,0
2014-01-03,0.0,1.0,1
2014-01-04,0.0,1.0,0
2014-01-05,0.0,1.0,0
2014-01-06,0.0,1.0,2
2014-01-07,0.0,1.0,2
2014-01-08,0.0,1.0,2
2014-01-09,0.0,1.0,3
2014-01-10,0.0,1.0,2
2014-01-11,0.0,1.0,0
2014-01-12,0.0,1.0,0
2014-01-13,0.0,1.0,0
2014-01-14,0.0,1.0,0
2014-01-15,0.0,1.0,1
2014-01-16,0.0,1.0,0
2014-01-17,0.0,1.0,0
2014-01-18,0.0,1.0,0
2014-01-19,0.0,1.0,0
2014-01-20,0.0,1.0,1
2014-01-21,0.0,1.0,1
2014-01-22,0.0,1.0,0
2014-01-23,0.0,1.0,0
2014-01-24,0.0,1.0,0
2014-01-25,0.0,1.0,0
2014-01-26,0.0,1.0,0
2014-01-27,0.0,1.0,1
2014-01-28,0.0,1.0,2
2014-01-29,0.0,1.0,1
2014-01-30,0.0,1.0,0
2014-01-31,0.0,1.0,0
2014-02-01,0.0,1.0,0
2014-02-02,0.0,1.0,0
2014-02-03,0.0,1.0,0
2014-02-04,0.0,1.0,0
2014-02-05,0.0,1.0,0
2014-02-06,0.0,0.0,0
2014-02-07,0.0,0.0,0
2014-02-08,0.0,0.0,0
2014-02-09,0.0,0.0,0
2014-02-10,0.0,0.0,1
2014-02-11,0.0,0.0,2
2014-02-12,0.0,0.0,1
2014-02-13,0.0,0.0,0
2014-02-14,0.0,0.0,1
2014-02-15,0.0,0.0,1
2014-02-16,0.0,0.0,1
2014-02-17,1.0,1.0,8
2014-02-18,1.0,1.0,9
2014-02-19,0.0,1.0,0
2014-02-20,1.0,1.0,1
2014-02-21,1.0,1.0,2
2014-02-22,1.0,1.0,1
2014-02-23,1.0,1.0,1
2014-02-24,1.0,1.0,1
2014-02-25,1.0,1.0,1
2014-02-26,1.0,1.0,1
2014-02-27,1.0,1.0,1
2014-02-28,1.0,1.0,2
2014-03-01,1.0,1.0,2
2014-03-02,1.0,1.0,2
2014-03-03,1.0,1.0,2
2014-03-04,1.0,1.0,1
2014-03-05,1.0,1.0,1
2014-03-06,1.0,1.0,1
2014-03-07,1.0,2.0,1
2014-03-08,1.0,2.0,1
2014-03-09,1.0,2.0,1
2014-03-10,1.0,2.0,2
2014-03-11,2.0,2.0,20
2014-03-12,3.0,4.0,49
2014-03-13,5.0,5.0,42
2014-03-14,6.0,7.0,43
2014-03-15,7.0,8.0,43
2014-03-16,9.0,9.0,43
2014-03-17,10.0,11.0,35
2014-03-18,11.0,12.0,36
2014-03-19,12.0,13.0,59
2014-03-20,14.0,15.0,68
2014-03-21,17.0,18.0,66
2014-03-22,19.0,20.0,65
2014-03-23,21.0,22.0,65
2014-03-24,23.0,24.0,65
2014-03-25,25.0,26.0,63
2014-03-26,27.0,28.0,63
2014-03-27,30.0,31.0,92
2014-03-28,33.0,34.0,85
2014-03-29,35.0,37.0,84
2014-03-30,38.0,39.0,84
2014-03-31,41.0,42.0,84
2014-04-01,44.0,45.0,83
2014-04-02,47.0,48.0,103
2014-04-03,50.0,52.0,102
2014-04-04,53.0,55.0,99
2014-04-05,57.0,58.0,102
2014-04-06,60.0,62.0,102
2014-04-07,63.0,65.0,104
2014-04-08,66.0,68.0,95
2014-04-09,69.0,71.0,91
2014-04-10,71.0,74.0,100
2014-04-11,73.0,75.0,91
2014-04-12,75.0,77.0,92
2014-04-13,77.0,79.0,109
2014-04-14,79.0,82.0,118
2014-04-15,82.0,84.0,117
2014-04-16,85.0,87.0,116
2014-04-17,88.0,90.0,125
2014-04-18,90.0,92.0,124
2014-04-19,92.0,94.0,122
2014-04-20,94.0,96.0,122
2014-04-21,96.0,98.0,124
2014-04-22,98.0,100.0,139
2014-04-23,100.0,103.0,142
2014-04-24,102.0,105.0,137
2014-04-25,103.0,106.0,104
2014-04-26,103.0,107.0,97
2014-04-27,104.0,107.0,110
2014-04-28,105.0,109.0,122
2014-04-29,107.0,110.0,128
2014-04-30,108.0,111.0,123
2014-05-01,109.0,113.0,120
2014-05-02,110.0,113.0,118
2014-05-03,110.0,114.0,116
2014-05-04,111.0,114.0,114
2014-05-05,111.0,115.0,114
2014-05-06,111.0,115.0,109
2014-05-07,111.0,115.0,104
2014-05-08,111.0,115.0,102
2014-05-09,111.0,115.0,85
2014-05-10,110.0,114.0,83
2014-05-11,110.0,114.0,83
2014-05-12,110.0,114.0,83
2014-05-13,108.0,113.0,82
2014-05-14,107.0,111.0,72
2014-05-15,105.0,110.0,70
2014-05-16,104.0,108.0,79
2014-05-17,102.0,107.0,73
2014-05-18,101.0,105.0,73
2014-05-19,99.0,103.0,73
2014-05-20,97.0,102.0,73
2014-05-21,96.0,100.0,72
2014-05-22,94.0,98.0,76
2014-05-23,91.0,96.0,75
2014-05-24,90.0,93.0,66
2014-05-25,89.0,92.0,66
2014-05-26,88.0,91.0,74
2014-05-27,87.0,90.0,74
2014-05-28,85.0,88.0,65
2014-05-29,83.0,86.0,60
2014-05-30,82.0,85.0,100
2014-05-31,81.0,84.0,97
2014-06-01,80.0,84.0,97
2014-06-02,80.0,83.0,97
2014-06-03,79.0,82.0,97
2014-06-04,78.0,81.0,75
2014-06-05,76.0,80.0,74
2014-06-06,76.0,79.0,74
2014-06-07,75.0,78.0,72
2014-06-08,75.0,78.0,72
2014-06-09,74.0,77.0,72
2014-06-10,74.0,77.0,71
2014-06-11,73.0,76.0,68
2014-06-12,73.0,76.0,81
2014-06-13,73.0,76.0,66
2014-06-14,73.0,76.0,65
2014-06-15,72.0,75.0,65
2014-06-16,72.0,75.0,65
2014-06-17,72.0,75.0,63
2014-06-18,71.0,74.0,62
2014-06-19,71.0,74.0,69
2014-06-20,72.0,75.0,83
2014-06-21,72.0,76.0,100
2014-06-22,74.0,76.0,100
2014-06-23,75.0,77.0,100
2014-06-24,76.0,79.0,100
2014-06-25,77.0,80.0,115
2014-06-26,79.0,81.0,115
2014-06-27,80.0,83.0,115
2014-06-28,81.0,84.0,95
2014-06-29,81.0,84.0,95
2014-06-30,81.0,84.0,95
2014-07-01,81.0,84.0,113
2014-07-02,80.0,84.0,86
2014-07-03,82.0,85.0,136
2014-07-04,83.0,87.0,109
2014-07-05,84.0,88.0,109
2014-07-06,85.0,89.0,109
2014-07-07,86.0,90.0,109
2014-07-08,86.0,90.0,83
2014-07-09,85.0,91.0,81
2014-07-10,86.0,91.0,77
2014-07-11,86.0,91.0,77
2014-07-12,87.0,91.0,77
2014-07-13,87.0,92.0,77
2014-07-14,87.0,92.0,77
2014-07-15,88.0,92.0,74
2014-07-16,88.0,92.0,74
2014-07-17,88.0,93.0,73
2014-07-18,88.0,93.0,56
2014-07-19,87.0,92.0,55
2014-07-20,86.0,91.0,55
2014-07-21,85.0,90.0,67
2014-07-22,84.0,89.0,70
2014-07-23,83.0,88.0,70
2014-07-24,82.0,87.0,76
2014-07-25,81.0,86.0,75
2014-07-26,80.0,85.0,75
2014-07-27,79.0,83.0,75
2014-07-28,78.0,83.0,76
2014-07-29,78.0,82.0,78
2014-07-30,77.0,82.0,78
2014-07-31,76.0,80.0,69
2014-08-01,76.0,80.0,73
2014-08-02,75.0,78.0,73
2014-08-03,73.0,76.0,73
2014-08-04,72.0,75.0,74
2014-08-05,70.0,74.0,68
2014-08-06,70.0,72.0,66
2014-08-07,69.0,72.0,62
2014-08-08,68.0,71.0,55
2014-08-09,67.0,70.0,37
2014-08-10,65.0,68.0,37
2014-08-11,64.0,67.0,37
2014-08-12,63.0,66.0,37
2014-08-13,62.0,64.0,37
2014-08-14,60.0,63.0,37
2014-08-15,58.0,61.0,22
2014-08-16,57.0,59.0,16
2014-08-17,55.0,58.0,16
2014-08-18,54.0,57.0,17
2014-08-19,53.0,55.0,17
2014-08-20,51.0,54.0,16
2014-08-21,49.0,52.0,17
2014-08-22,46.0,50.0,0
2014-08-23,44.0,47.0,0
2014-08-24,41.0,45.0,0
2014-08-25,39.0,42.0,0
2014-08-26,39.0,42.0,71
2014-08-27,39.0,43.0,93
2014-08-28,41.0,44.0,118
2014-08-29,43.0,46.0,143
2014-08-30,46.0,49.0,161
2014-08-31,49.0,52.0,161
2014-09-01,52.0,55.0,161
2014-09-02,56.0,58.0,178
2014-09-03,60.0,62.0,188
2014-09-04,64.0,66.0,188
2014-09-05,68.0,70.0,188
2014-09-06,73.0,75.0,203
2014-09-07,78.0,80.0,202
2014-09-08,84.0,85.0,203
2014-09-09,90.0,91.0,216
2014-09-10,96.0,98.0,220
2014-09-11,102.0,104.0,220
2014-09-12,108.0,110.0,236
2014-09-13,116.0,117.0,240
2014-09-14,123.0,124.0,240
2014-09-15,131.0,132.0,240
2014-09-16,138.0,139.0,238
2014-09-17,145.0,147.0,242
2014-09-18,153.0,154.0,240
2014-09-19,159.0,162.0,239
2014-09-20,166.0,168.0,211
2014-09-21,173.0,175.0,211
2014-09-22,180.0,182.0,212
2014-09-23,187.0,189.0,211
2014-09-24,194.0,196.0,210
2014-09-25,199.0,201.0,210
2014-09-26,203.0,205.0,209
2014-09-27,206.0,208.0,207
2014-09-28,208.0,210.0,207
2014-09-29,209.0,211.0,207
2014-09-30,209.0,212.0,186
2014-10-01,208.0,212.0,166
2014-10-02,207.0,211.0,146
2014-10-03,204.0,209.0,130
2014-10-04,201.0,206.0,103
2014-10-05,198.0,204.0,103
2014-10-06,194.0,200.0,103
2014-10-07,189.0,196.0,77
2014-10-08,183.0,191.0,53
2014-10-09,177.0,185.0,29
2014-10-10,169.0,178.0,10
2014-10-11,162.0,171.0,0
2014-10-12,154.0,163.0,0
2014-10-13,146.0,155.0,0
2014-10-14,138.0,147.0,2
2014-10-15,130.0,139.0,2
2014-10-16,123.0,131.0,0
2014-10-17,115.0,123.0,0
2014-10-18,107.0,115.0,0
2014-10-19,100.0,107.0,0
2014-10-20,93.0,100.0,0
2014-10-21,88.0,96.0,82
2014-10-22,84.0,91.0,80
2014-10-23,80.0,87.0,101
2014-10-24,77.0,85.0,128
2014-10-25,71.0,82.0,126
2014-10-26,65.0,76.0,20
2014-10-27,58.0,69.0,20
2014-10-28,51.0,62.0,0
2014-10-29,45.0,56.0,0
2014-10-30,39.0,49.0,0
2014-10-31,34.0,44.0,1
2014-11-01,30.0,39.0,1
2014-11-02,27.0,35.0,1
2014-11-03,23.0,31.0,2
2014-11-04,20.0,28.0,2
2014-11-05,18.0,25.0,3
2014-11-06,16.0,22.0,3
2014-11-07,15.0,20.0,2
2014-11-08,15.0,20.0,0
2014-11-09,15.0,19.0,0
2014-11-10,15.0,19.0,3
2014-11-11,15.0,19.0,0
2014-11-12,15.0,19.0,0
2014-11-13,15.0,19.0,1
2014-11-14,15.0,19.0,1
2014-11-15,15.0,19.0,1
2014-11-16,15.0,19.0,1
2014-11-17,15.0,19.0,3
2014-11-18,15.0,19.0,2
2014-11-19,15.0,19.0,0
2014-11-20,12.0,17.0,1
2014-11-21,9.0,14.0,2
2014-11-22,6.0,11.0,1
2014-11-23,2.0,7.0,1
2014-11-24,1.0,2.0,1
2014-11-25,1.0,2.0,0
2014-11-26,1.0,1.0,0
2014-11-27,1.0,1.0,0
2014-11-28,1.0,1.0,0
2014-11-29,1.0,1.0,0
2014-11-30,1.0,1.0,0
2014-12-01,1.0,1.0,5
2014-12-02,1.0,1.0,3
2014-12-03,1.0,1.0,5
2014-12-04,1.0,1.0,4
2014-12-05,1.0,1.0,1
2014-12-06,1.0,1.0,1
2014-12-07,1.0,1.0,1
2014-12-08,1.0,1.0,1
2014-12-09,1.0,1.0,1
2014-12-10,1.0,1.0,1
2014-12-11,1.0,1.0,1
2014-12-12,1.0,1.0,1
2014-12-13,1.0,1.0,1
2014-12-14,1.0,1.0,2
2014-12-15,1.0,1.0,3
2014-12-16,1.0,2.0,4
2014-12-17,1.0,2.0,3
2014-12-18,1.0,1.0,0
2014-12-19,1.0,1.0,0
2014-12-20,1.0,1.0,0
2014-12-21,1.0,1.0,0
2014-12-22,1.0,1.0,1
2014-12-23,1.0,1.0,1
2014-12-24,1.0,1.0,0
2014-12-25,1.0,1.0,0
2014-12-26,1.0,1.0,0
2014-12-27,1.0,1.0,0
2014-12-28,1.0,1.0,0
2014-12-29,1.0,1.0,1
2014-12-30,1.0,1.0,1
2014-12-31,1.0,1.0,0
2015-01-01,1.0,1.0,0
2015-01-02,0.0,1.0,1
2015-01-03,0.0,1.0,0
2015-01-04,0.0,1.0,0
2015-01-05,0.0,1.0,2
2015-01-06,0.0,1.0,2
2015-01-07,0.0,1.0,1
2015-01-08,0.0,1.0,1
2015-01-09,0.0,1.0,1
2015-01-10,0.0,1.0,0
2015-01-11,0.0,1.0,0
2015-01-12,0.0,1.0,0
2015-01-13,0.0,1.0,0
2015-01-14,2.0,2.0,53
2015-01-15,5.0,5.0,79
2015-01-16,7.0,7.0,80
2015-01-17,10.0,10.0,79
2015-01-18,11.0,13.0,79
2015-01-19,11.0,13.0,21
2015-01-20,12.0,14.0,21
2015-01-21,13.0,15.0,21
2015-01-22,13.0,15.0,21
2015-01-23,13.0,16.0,2
2015-01-24,13.0,16.0,1
2015-01-25,13.0,16.0,1
2015-01-26,13.0,16.0,2
2015-01-27,13.0,16.0,2
2015-01-28,13.0,16.0,1
2015-01-29,13.0,16.0,1
2015-01-30,13.0,16.0,1
2015-01-31,13.0,16.0,1
2015-02-01,13.0,16.0,1
2015-02-02,13.0,16.0,3
2015-02-03,13.0,16.0,4
2015-02-04,13.0,16.0,3
2015-02-05,13.0,16.0,1
2015-02-06,13.0,16.0,2
2015-02-07,13.0,16.0,1
2015-02-08,13.0,16.0,1
2015-02-09,13.0,16.0,2
2015-02-10,13.0,16.0,2
2015-02-11,13.0,16.0,1
2015-02-12,13.0,16.0,1
2015-02-13,12.0,15.0,1
2015-02-14,9.0,12.0,1
2015-02-15,6.0,9.0,1
2015-02-16,4.0,7.0,1
2015-02-17,3.0,4.0,2
2015-02-18,3.0,4.0,3
2015-02-19,2.0,3.0,2
2015-02-20,1.0,2.0,5
2015-02-21,2.0,2.0,5
2015-02-22,2.0,2.0,5
2015-02-23,2.0,2.0,5
2015-02-24,2.0,2.0,1
2015-02-25,2.0,2.0,1
2015-02-26,2.0,2.0,4
2015-02-27,2.0,2.0,6
2015-02-28,2.0,2.0,5
2015-03-01,2.0,3.0,5
2015-03-02,2.0,3.0,6
2015-03-03,2.0,3.0,2
2015-03-04,2.0,3.0,2
2015-03-05,2.0,3.0,1
2015-03-06,2.0,3.0,1
2015-03-07,2.0,3.0,1
2015-03-08,2.0,3.0,2
2015-03-09,2.0,3.0,3
2015-03-10,2.0,3.0,3
2015-03-11,2.0,3.0,2
2015-03-12,2.0,3.0,3
2015-03-13,2.0,3.0,4
2015-03-14,2.0,3.0,1
2015-03-15,2.0,3.0,1
2015-03-16,2.0,3.0,1
2015-03-17,2.0,3.0,1
2015-03-18,2.0,3.0,1
2015-03-19,2.0,3.0,1
2015-03-20,2.0,3.0,2
2015-03-21,2.0,3.0,2
2015-03-22,2.0,3.0,2
2015-03-23,2.0,3.0,2
2015-03-24,2.0,2.0,2
2015-03-25,2.0,2.0,1
2015-03-26,2.0,2.0,2
2015-03-27,2.0,2.0,2
2015-03-28,2.0,2.0,2
2015-03-29,2.0,2.0,2
2015-03-30,2.0,2.0,2
2015-03-31,1.0,2.0,0
2015-04-01,1.0,2.0,0
2015-04-02,1.0,2.0,0
2015-04-03,1.0,2.0,0
2015-04-04,1.0,2.0,0
2015-04-05,1.0,2.0,0
2015-04-06,1.0,1.0,0
2015-04-07,1.0,1.0,0
2015-04-08,1.0,1.0,0
2015-04-09,1.0,1.0,0
2015-04-10,1.0,1.0,0
2015-04-11,1.0,1.0,0
2015-04-12,1.0,1.0,0
2015-04-13,1.0,1.0,0
2015-04-14,1.0,1.0,0
2015-04-15,1.0,1.0,0
2015-04-16,1.0,1.0,0
2015-04-17,1.0,1.0,0
2015-04-18,1.0,1.0,0
2015-04-19,0.0,1.0,0
2015-04-20,0.0,1.0,0
2015-04-21,0.0,0.0,0
2015-04-22,0.0,0.0,1
2015-04-23,0.0,0.0,1
2015-04-24,0.0,0.0,1
2015-04-25,0.0,0.0,0
2015-04-26,0.0,0.0,0
2015-04-27,0.0,0.0,0
2015-04-28,0.0,0.0,0
2015-04-29,0.0,0.0,1
2015-04-30,0.0,0.0,1
2015-05-01,0.0,0.0,0
2015-05-02,0.0,0.0,0
2015-05-03,0.0,0.0,0
2015-05-04,0.0,0.0,1
2015-05-05,0.0,0.0,1
2015-05-06,0.0,0.0,0
2015-05-07,0.0,0.0,0
2015-05-08,0.0,0.0,0
2015-05-09,0.0,0.0,0
2015-05-10,0.0,0.0,0
2015-05-11,0.0,0.0,0
2015-05-12,0.0,0.0,0
2015-05-13,0.0,0.0,1
2015-05-14,0.0,0.0,0
2015-05-15,0.0,0.0,0
2015-05-16,0.0,0.0,0
2015-05-17,0.0,0.0,0
2015-05-18,0.0,0.0,0
2015-05-19,0.0,0.0,0
2015-05-20,0.0,0.0,0
2015-05-21,0.0,0.0,0
2015-05-22,0.0,0.0,0
2015-05-23,0.0,0.0,0
2015-05-24,0.0,0.0,0
2015-05-25,0.0,0.0,0
2015-05-26,0.0,0.0,0
2015-05-27,0.0,0.0,0
2015-05-28,0.0,0.0,0
2015-05-29,0.0,0.0,0
2015-05-30,0.0,0.0,0
2015-05-31,0.0,0.0,0
2015-06-01,0.0,0.0,1
2015-06-02,0.0,0.0,1
2015-06-03,0.0,0.0,0
2015-06-04,0.0,0.0,0
2015-06-05,0.0,0.0,0
2015-06-06,0.0,0.0,0
2015-06-07,0.0,0.0,0
2015-06-08,0.0,0.0,1
2015-06-09,0.0,0.0,1
2015-06-10,0.0,0.0,0
2015-06-11,0.0,0.0,0
2015-06-12,0.0,0.0,4
2015-06-13,0.0,0.0,4
2015-06-14,0.0,1.0,4
2015-06-15,0.0,1.0,4
2015-06-16,0.0,1.0,0
2015-06-17,0.0,1.0,1
2015-06-18,0.0,1.0,0
2015-06-19,0.0,1.0,0
2015-06-20,0.0,1.0,0
2015-06-21,0.0,1.0,0
2015-06-22,0.0,1.0,0
2015-06-23,0.0,1.0,0
2015-06-24,0.0,1.0,0
2015-06-25,0.0,1.0,0
2015-06-26,0.0,1.0,0
2015-06-27,0.0,1.0,0
2015-06-28,0.0,1.0,0
2015-06-29,0.0,1.0,1
2015-06-30,0.0,1.0,1
2015-07-01,0.0,1.0,0
2015-07-02,0.0,1.0,4
2015-07-03,1.0,1.0,1
2015-07-04,1.0,1.0,1
2015-07-05,1.0,1.0,1
2015-07-06,1.0,1.0,2
2015-07-07,1.0,1.0,1
2015-07-08,1.0,1.0,1
2015-07-09,1.0,1.0,1
2015-07-10,1.0,1.0,1
2015-07-11,1.0,1.0,0
