Date,Midnight population,24-hour population,N
2013-04-11,195.0,196.0,237
2013-04-12,196.0,198.0,237
2013-04-13,198.0,200.0,237
2013-04-14,200.0,202.0,237
2013-04-15,202.0,204.0,237
2013-04-16,204.0,206.0,237
2013-04-17,206.0,208.0,234
2013-04-18,208.0,210.0,233
2013-04-19,210.0,212.0,233
2013-04-20,212.0,213.0,232
2013-04-21,213.0,215.0,232
2013-04-22,215.0,217.0,238
2013-04-23,216.0,218.0,229
2013-04-24,217.0,219.0,228
2013-04-25,219.0,221.0,228
2013-04-26,220.0,222.0,228
2013-04-27,221.0,223.0,226
2013-04-28,222.0,224.0,226
2013-04-29,223.0,225.0,232
2013-04-30,223.0,226.0,215
2013-05-01,224.0,226.0,219
2013-05-02,224.0,227.0,217
2013-05-03,224.0,227.0,215
2013-05-04,226.0,229.0,254
2013-05-05,228.0,230.0,254
2013-05-06,229.0,232.0,254
2013-05-07,230.0,233.0,244
2013-05-08,231.0,233.0,242
2013-05-09,232.0,234.0,241
2013-05-10,232.0,234.0,240
2013-05-11,232.0,234.0,238
2013-05-12,232.0,234.0,238
2013-05-13,232.0,234.0,245
2013-05-14,231.0,234.0,230
2013-05-15,231.0,234.0,230
2013-05-16,231.0,234.0,230
2013-05-17,231.0,233.0,233
2013-05-18,231.0,233.0,231
2013-05-19,230.0,233.0,231
2013-05-20,230.0,233.0,223
2013-05-21,230.0,233.0,220
2013-05-22,229.0,232.0,219
2013-05-23,229.0,232.0,224
2013-05-24,229.0,232.0,222
2013-05-25,229.0,231.0,222
2013-05-26,229.0,231.0,222
2013-05-27,228.0,231.0,222
2013-05-28,228.0,231.0,214
2013-05-29,227.0,230.0,212
2013-05-30,227.0,230.0,211
2013-05-31,227.0,230.0,209
2013-06-01,226.0,229.0,203
2013-06-02,226.0,229.0,203
2013-06-03,224.0,227.0,203
2013-06-04,222.0,225.0,203
2013-06-05,221.0,223.0,199
2013-06-06,220.0,222.0,207
2013-06-07,219.0,221.0,208
2013-06-08,217.0,220.0,204
2013-06-09,216.0,219.0,204
2013-06-10,215.0,217.0,201
2013-06-11,213.0,216.0,198
2013-06-12,212.0,214.0,193
2013-06-13,210.0,213.0,192
2013-06-14,208.0,211.0,173
2013-06-15,206.0,209.0,162
2013-06-16,203.0,207.0,162
2013-06-17,201.0,204.0,162
2013-06-18,199.0,202.0,160
2013-06-19,196.0,200.0,158
2013-06-20,194.0,197.0,152
2013-06-21,192.0,195.0,150
2013-06-22,189.0,193.0,149
2013-06-23,187.0,190.0,149
2013-06-24,184.0,188.0,149
2013-06-25,181.0,185.0,138
2013-06-26,179.0,182.0,138
2013-06-27,176.0,180.0,136
2013-06-28,174.0,177.0,144
2013-06-29,172.0,175.0,142
2013-06-30,170.0,173.0,142
2013-07-01,167.0,170.0,133
2013-07-02,165.0,168.0,133
2013-07-03,163.0,166.0,138
2013-07-04,161.0,164.0,138
2013-07-05,159.0,162.0,139
2013-07-06,156.0,160.0,138
2013-07-07,154.0,157.0,138
2013-07-08,152.0,155.0,134
2013-07-09,149.0,152.0,133
2013-07-10,147.0,150.0,129
2013-07-11,145.0,148.0,130
2013-07-12,143.0,146.0,136
2013-07-13,142.0,144.0,135
2013-07-14,141.0,143.0,135
2013-07-15,140.0,142.0,134
2013-07-16,139.0,141.0,135
2013-07-17,138.0,140.0,143
2013-07-18,138.0,140.0,148
2013-07-19,138.0,139.0,146
2013-07-20,138.0,139.0,145
2013-07-21,138.0,139.0,145
2013-07-22,137.0,139.0,145
2013-07-23,137.0,139.0,144
2013-07-24,137.0,139.0,144
2013-07-25,137.0,139.0,143
2013-07-26,138.0,139.0,145
2013-07-27,138.0,139.0,144
2013-07-28,138.0,139.0,144
2013-07-29,138.0,139.0,146
2013-07-30,138.0,139.0,133
2013-07-31,138.0,139.0,137
2013-08-01,138.0,139.0,134
2013-08-02,137.0,139.0,131
2013-08-03,137.0,139.0,131
2013-08-04,137.0,139.0,131
2013-08-05,137.0,138.0,131
2013-08-06,136.0,138.0,129
2013-08-07,136.0,138.0,129
2013-08-08,136.0,138.0,131
2013-08-09,136.0,138.0,135
2013-08-10,137.0,138.0,131
2013-08-11,136.0,138.0,131
2013-08-12,136.0,138.0,125
2013-08-13,135.0,137.0,122
2013-08-14,135.0,137.0,135
2013-08-15,136.0,137.0,144
2013-08-16,136.0,138.0,153
2013-08-17,136.0,138.0,152
2013-08-18,136.0,138.0,152
2013-08-19,137.0,138.0,152
2013-08-20,137.0,139.0,152
2013-08-21,137.0,139.0,156
2013-08-22,138.0,139.0,155
2013-08-23,138.0,140.0,160
2013-08-24,139.0,140.0,159
2013-08-25,139.0,141.0,159
2013-08-26,139.0,141.0,159
2013-08-27,140.0,142.0,153
2013-08-28,140.0,142.0,153
2013-08-29,141.0,142.0,152
2013-08-30,142.0,143.0,152
2013-08-31,142.0,144.0,151
2013-09-01,143.0,144.0,151
2013-09-02,144.0,145.0,151
2013-09-03,144.0,146.0,157
2013-09-04,145.0,147.0,156
2013-09-05,146.0,147.0,148
2013-09-06,146.0,148.0,153
2013-09-07,147.0,149.0,153
2013-09-08,148.0,149.0,153
2013-09-09,148.0,150.0,146
2013-09-10,149.0,150.0,144
2013-09-11,149.0,151.0,142
2013-09-12,150.0,152.0,148
2013-09-13,150.0,152.0,145
2013-09-14,150.0,152.0,145
2013-09-15,150.0,152.0,145
2013-09-16,150.0,152.0,148
2013-09-17,150.0,151.0,145
2013-09-18,149.0,151.0,142
2013-09-19,149.0,151.0,143
2013-09-20,149.0,150.0,145
2013-09-21,148.0,150.0,145
2013-09-22,147.0,150.0,145
2013-09-23,147.0,149.0,145
2013-09-24,146.0,149.0,145
2013-09-25,146.0,148.0,140
2013-09-26,145.0,148.0,143
2013-09-27,145.0,147.0,143
2013-09-28,145.0,147.0,143
2013-09-29,145.0,147.0,143
2013-09-30,144.0,146.0,143
2013-10-01,144.0,146.0,139
2013-10-02,143.0,146.0,135
2013-10-03,142.0,145.0,134
2013-10-04,142.0,144.0,132
2013-10-05,141.0,143.0,130
2013-10-06,140.0,143.0,130
2013-10-07,139.0,142.0,125
2013-10-08,138.0,141.0,125
2013-10-09,138.0,140.0,130
2013-10-10,137.0,140.0,131
2013-10-11,136.0,139.0,116
2013-10-12,135.0,138.0,111
2013-10-13,134.0,137.0,111
2013-10-14,133.0,135.0,111
2013-10-15,132.0,134.0,113
2013-10-16,131.0,133.0,115
2013-10-17,130.0,132.0,114
2013-10-18,129.0,132.0,135
2013-10-19,129.0,132.0,134
2013-10-20,129.0,131.0,134
2013-10-21,129.0,132.0,152
2013-10-22,130.0,132.0,151
2013-10-23,130.0,132.0,149
2013-10-24,130.0,132.0,147
2013-10-25,130.0,132.0,143
2013-10-26,130.0,132.0,142
2013-10-27,130.0,132.0,142
2013-10-28,129.0,132.0,142
2013-10-29,129.0,132.0,131
2013-10-30,129.0,131.0,130
2013-10-31,128.0,131.0,130
2013-11-01,128.0,131.0,128
2013-11-02,128.0,130.0,127
2013-11-03,128.0,130.0,127
2013-11-04,127.0,130.0,118
2013-11-05,127.0,129.0,116
2013-11-06,127.0,129.0,116
2013-11-07,126.0,129.0,116
2013-11-08,126.0,128.0,116
2013-11-09,126.0,128.0,114
2013-11-10,126.0,128.0,114
2013-11-11,126.0,128.0,114
2013-11-12,126.0,128.0,112
2013-11-13,126.0,128.0,112
2013-11-14,126.0,128.0,111
2013-11-15,126.0,128.0,111
2013-11-16,126.0,128.0,111
2013-11-17,125.0,127.0,111
2013-11-18,124.0,126.0,111
2013-11-19,123.0,125.0,104
2013-11-20,122.0,123.0,101
2013-11-21,120.0,122.0,100
2013-11-22,119.0,120.0,110
2013-11-23,118.0,119.0,110
2013-11-24,116.0,118.0,110
2013-11-25,115.0,117.0,109
2013-11-26,114.0,116.0,109
2013-11-27,113.0,115.0,108
2013-11-28,113.0,114.0,107
2013-11-29,112.0,113.0,110
2013-11-30,111.0,112.0,109
2013-12-01,111.0,112.0,109
2013-12-02,110.0,111.0,111
2013-12-03,110.0,111.0,114
2013-12-04,110.0,111.0,117
2013-12-05,110.0,111.0,124
2013-12-06,110.0,111.0,123
2013-12-07,111.0,111.0,122
2013-12-08,111.0,112.0,122
2013-12-09,111.0,112.0,120
2013-12-10,111.0,112.0,117
2013-12-11,111.0,112.0,113
2013-12-12,111.0,112.0,117
2013-12-13,111.0,112.0,116
2013-12-14,111.0,112.0,113
2013-12-15,111.0,112.0,113
2013-12-16,111.0,112.0,108
2013-12-17,111.0,112.0,111
2013-12-18,111.0,112.0,111
2013-12-19,111.0,112.0,109
2013-12-20,111.0,113.0,111
2013-12-21,112.0,113.0,111
2013-12-22,112.0,113.0,111
2013-12-23,112.0,113.0,111
2013-12-24,112.0,113.0,111
2013-12-25,112.0,113.0,111
2013-12-26,112.0,113.0,111
2013-12-27,112.0,113.0,110
2013-12-28,112.0,114.0,110
2013-12-29,112.0,114.0,110
2013-12-30,112.0,114.0,110
2013-12-31,112.0,114.0,110
2014-01-01,112.0,114.0,108
2014-01-02,112.0,113.0,108
2014-01-03,112.0,113.0,108
2014-01-04,111.0,112.0,108
2014-01-05,111.0,112.0,108
2014-01-06,110.0,111.0,101
2014-01-07,109.0,111.0,103
2014-01-08,109.0,110.0,105
2014-01-09,109.0,110.0,108
2014-01-10,109.0,110.0,108
2014-01-11,108.0,109.0,107
2014-01-12,108.0,109.0,107
2014-01-13,108.0,109.0,116
2014-01-14,108.0,109.0,120
2014-01-15,109.0,110.0,124
2014-01-16,109.0,110.0,121
2014-01-17,110.0,110.0,118
2014-01-18,110.0,111.0,118
2014-01-19,110.0,111.0,118
2014-01-20,110.0,111.0,113
2014-01-21,110.0,111.0,112
2014-01-22,110.0,111.0,112
2014-01-23,110.0,111.0,117
2014-01-24,110.0,112.0,118
2014-01-25,110.0,112.0,117
2014-01-26,110.0,112.0,117
2014-01-27,111.0,112.0,117
2014-01-28,111.0,112.0,117
2014-01-29,111.0,113.0,129
2014-01-30,112.0,114.0,128
2014-01-31,113.0,115.0,134
2014-02-01,114.0,115.0,132
2014-02-02,114.0,116.0,132
2014-02-03,114.0,117.0,121
2014-02-04,115.0,117.0,119
2014-02-05,115.0,118.0,117
2014-02-06,116.0,118.0,124
2014-02-07,117.0,119.0,135
2014-02-08,118.0,120.0,134
2014-02-09,119.0,121.0,134
2014-02-10,120.0,122.0,134
2014-02-11,120.0,123.0,131
2014-02-12,120.0,123.0,129
2014-02-13,120.0,123.0,116
2014-02-14,120.0,123.0,117
2014-02-15,120.0,123.0,117
2014-02-16,120.0,123.0,117
2014-02-17,120.0,122.0,117
2014-02-18,120.0,123.0,124
2014-02-19,120.0,123.0,125
2014-02-20,121.0,123.0,119
2014-02-21,121.0,123.0,116
2014-02-22,120.0,123.0,107
2014-02-23,120.0,123.0,107
2014-02-24,120.0,123.0,125
2014-02-25,121.0,123.0,130
2014-02-26,121.0,124.0,131
2014-02-27,121.0,124.0,131
2014-02-28,121.0,124.0,121
2014-03-01,121.0,124.0,116
2014-03-02,120.0,123.0,116
2014-03-03,120.0,123.0,126
2014-03-04,120.0,123.0,132
2014-03-05,121.0,123.0,135
2014-03-06,121.0,124.0,133
2014-03-07,121.0,124.0,130
2014-03-08,122.0,124.0,129
2014-03-09,121.0,124.0,129
2014-03-10,121.0,124.0,130
2014-03-11,121.0,124.0,130
2014-03-12,121.0,124.0,129
2014-03-13,120.0,123.0,118
2014-03-14,120.0,123.0,115
2014-03-15,120.0,123.0,111
2014-03-16,120.0,123.0,111
2014-03-17,120.0,122.0,111
2014-03-18,119.0,122.0,111
2014-03-19,118.0,122.0,100
2014-03-20,118.0,121.0,101
2014-03-21,117.0,120.0,101
2014-03-22,116.0,119.0,98
2014-03-23,116.0,119.0,98
2014-03-24,116.0,118.0,98
2014-03-25,115.0,118.0,93
2014-03-26,114.0,117.0,91
2014-03-27,112.0,115.0,88
2014-03-28,111.0,114.0,88
2014-03-29,109.0,112.0,79
2014-03-30,108.0,111.0,79
2014-03-31,107.0,110.0,78
2014-04-01,105.0,108.0,77
2014-04-02,104.0,107.0,78
2014-04-03,102.0,105.0,81
2014-04-04,101.0,103.0,82
2014-04-05,99.0,102.0,81
2014-04-06,98.0,100.0,81
2014-04-07,96.0,98.0,86
2014-04-08,95.0,97.0,87
2014-04-09,93.0,96.0,85
2014-04-10,92.0,94.0,86
2014-04-11,91.0,93.0,89
2014-04-12,90.0,92.0,86
2014-04-13,89.0,91.0,86
2014-04-14,88.0,90.0,87
2014-04-15,87.0,89.0,87
2014-04-16,86.0,88.0,89
2014-04-17,86.0,88.0,89
2014-04-18,88.0,89.0,153
2014-04-19,89.0,91.0,146
2014-04-20,91.0,92.0,146
2014-04-21,92.0,94.0,146
2014-04-22,94.0,96.0,146
2014-04-23,96.0,97.0,146
2014-04-24,97.0,99.0,144
2014-04-25,99.0,100.0,135
2014-04-26,100.0,102.0,134
2014-04-27,102.0,103.0,134
2014-04-28,104.0,105.0,134
2014-04-29,105.0,107.0,128
2014-04-30,107.0,109.0,128
2014-05-01,108.0,110.0,114
2014-05-02,109.0,111.0,115
2014-05-03,110.0,112.0,114
2014-05-04,111.0,113.0,114
2014-05-05,112.0,114.0,115
2014-05-06,114.0,115.0,115
2014-05-07,114.0,116.0,115
2014-05-08,115.0,117.0,106
2014-05-09,116.0,118.0,106
2014-05-10,121.0,123.0,235
2014-05-11,126.0,128.0,235
2014-05-12,130.0,133.0,235
2014-05-13,135.0,138.0,234
2014-05-14,139.0,142.0,208
2014-05-15,142.0,146.0,207
2014-05-16,145.0,149.0,195
2014-05-17,148.0,152.0,168
2014-05-18,148.0,152.0,168
2014-05-19,149.0,153.0,168
2014-05-20,150.0,154.0,166
2014-05-21,150.0,154.0,165
2014-05-22,149.0,154.0,152
2014-05-23,149.0,154.0,137
2014-05-24,148.0,153.0,119
2014-05-25,148.0,153.0,119
2014-05-26,147.0,152.0,119
2014-05-27,147.0,152.0,119
2014-05-28,146.0,151.0,119
2014-05-29,145.0,150.0,103
2014-05-30,144.0,149.0,95
2014-05-31,143.0,148.0,85
2014-06-01,142.0,147.0,85
2014-06-02,141.0,146.0,85
2014-06-03,140.0,145.0,84
2014-06-04,138.0,144.0,83
2014-06-05,137.0,143.0,77
2014-06-06,136.0,142.0,77
2014-06-07,138.0,144.0,176
2014-06-08,141.0,146.0,176
2014-06-09,139.0,144.0,176
2014-06-10,137.0,142.0,175
2014-06-11,135.0,140.0,174
2014-06-12,134.0,138.0,174
2014-06-13,132.0,137.0,174
2014-06-14,131.0,136.0,164
2014-06-15,131.0,135.0,164
2014-06-16,131.0,135.0,164
2014-06-17,131.0,135.0,162
2014-06-18,130.0,134.0,160
2014-06-19,130.0,134.0,158
2014-06-20,130.0,134.0,154
2014-06-21,131.0,134.0,154
2014-06-22,132.0,134.0,154
2014-06-23,133.0,135.0,154
2014-06-24,134.0,137.0,154
2014-06-25,135.0,138.0,154
2014-06-26,136.0,139.0,154
2014-06-27,138.0,140.0,154
2014-06-28,140.0,142.0,154
2014-06-29,143.0,144.0,154
2014-06-30,145.0,146.0,154
2014-07-01,147.0,148.0,152
2014-07-02,149.0,151.0,152
2014-07-03,152.0,153.0,152
2014-07-04,154.0,155.0,151
2014-07-05,157.0,158.0,151
2014-07-06,159.0,160.0,151
2014-07-07,158.0,159.0,151
2014-07-08,157.0,158.0,151
2014-07-09,157.0,158.0,151
2014-07-10,156.0,157.0,151
2014-07-11,155.0,156.0,151
2014-07-12,154.0,155.0,151
2014-07-13,154.0,154.0,151
2014-07-14,154.0,154.0,151
2014-07-15,152.0,154.0,151
2014-07-16,151.0,152.0,132
2014-07-17,149.0,151.0,110
2014-07-18,147.0,149.0,110
2014-07-19,146.0,147.0,109
2014-07-20,144.0,146.0,109
2014-07-21,142.0,144.0,109
2014-07-22,140.0,142.0,93
2014-07-23,137.0,140.0,75
2014-07-24,134.0,137.0,71
2014-07-25,131.0,134.0,62
2014-07-26,128.0,131.0,61
2014-07-27,125.0,128.0,61
2014-07-28,122.0,125.0,63
2014-07-29,119.0,122.0,65
2014-07-30,115.0,119.0,63
2014-07-31,112.0,116.0,59
2014-08-01,109.0,112.0,58
2014-08-02,106.0,109.0,55
2014-08-03,103.0,106.0,55
2014-08-04,99.0,103.0,55
2014-08-05,96.0,100.0,58
2014-08-06,93.0,97.0,58
2014-08-07,90.0,94.0,63
2014-08-08,87.0,91.0,62
2014-08-09,84.0,88.0,60
2014-08-10,81.0,85.0,60
2014-08-11,79.0,82.0,76
2014-08-12,76.0,80.0,76
2014-08-13,74.0,78.0,91
2014-08-14,73.0,76.0,89
2014-08-15,75.0,78.0,194
2014-08-16,78.0,80.0,193
2014-08-17,81.0,83.0,193
2014-08-18,84.0,86.0,193
2014-08-19,86.0,89.0,192
2014-08-20,89.0,91.0,186
2014-08-21,93.0,94.0,186
2014-08-22,97.0,98.0,185
2014-08-23,101.0,102.0,184
2014-08-24,105.0,106.0,184
2014-08-25,109.0,110.0,184
2014-08-26,113.0,114.0,183
2014-08-27,116.0,118.0,177
2014-08-28,120.0,121.0,165
2014-08-29,123.0,125.0,164
2014-08-30,127.0,128.0,163
2014-08-31,130.0,132.0,163
2014-09-01,134.0,135.0,163
2014-09-02,137.0,139.0,163
2014-09-03,139.0,142.0,140
2014-09-04,142.0,144.0,138
2014-09-05,145.0,147.0,138
2014-09-06,147.0,149.0,138
2014-09-07,150.0,152.0,138
2014-09-08,152.0,155.0,138
2014-09-09,154.0,157.0,130
2014-09-10,155.0,158.0,118
2014-09-11,157.0,160.0,115
2014-09-12,157.0,160.0,113
2014-09-13,158.0,161.0,113
2014-09-14,156.0,158.0,113
2014-09-15,153.0,156.0,113
2014-09-16,150.0,153.0,116
2014-09-17,147.0,150.0,107
2014-09-18,145.0,148.0,109
2014-09-19,142.0,145.0,108
2014-09-20,139.0,142.0,108
2014-09-21,137.0,140.0,108
2014-09-22,134.0,137.0,109
2014-09-23,132.0,135.0,110
2014-09-24,129.0,132.0,112
2014-09-25,127.0,130.0,110
2014-09-26,125.0,128.0,108
2014-09-27,123.0,126.0,107
2014-09-28,121.0,124.0,107
2014-09-29,119.0,122.0,107
2014-09-30,117.0,120.0,105
2014-10-01,115.0,118.0,106
2014-10-02,114.0,117.0,114
2014-10-03,114.0,116.0,116
2014-10-04,113.0,115.0,111
2014-10-05,112.0,114.0,111
2014-10-06,111.0,113.0,111
2014-10-07,109.0,112.0,105
2014-10-08,108.0,111.0,102
2014-10-09,108.0,110.0,97
2014-10-10,107.0,109.0,97
2014-10-11,106.0,108.0,95
2014-10-12,106.0,108.0,95
2014-10-13,105.0,107.0,95
2014-10-14,105.0,107.0,104
2014-10-15,104.0,106.0,104
2014-10-16,104.0,106.0,100
2014-10-17,104.0,106.0,108
2014-10-18,104.0,106.0,105
2014-10-19,104.0,106.0,105
2014-10-20,104.0,106.0,105
2014-10-21,104.0,106.0,104
2014-10-22,103.0,105.0,104
2014-10-23,103.0,105.0,101
2014-10-24,103.0,105.0,99
2014-10-25,102.0,104.0,96
2014-10-26,102.0,104.0,96
2014-10-27,102.0,103.0,96
2014-10-28,101.0,103.0,95
2014-10-29,101.0,103.0,104
2014-10-30,101.0,103.0,98
2014-10-31,100.0,102.0,99
2014-11-01,100.0,102.0,94
2014-11-02,99.0,101.0,94
2014-11-03,99.0,100.0,94
2014-11-04,98.0,100.0,94
2014-11-05,98.0,99.0,91
2014-11-06,97.0,99.0,89
2014-11-07,97.0,98.0,87
2014-11-08,96.0,98.0,86
2014-11-09,96.0,97.0,86
2014-11-10,96.0,97.0,87
2014-11-11,95.0,97.0,85
2014-11-12,95.0,96.0,85
2014-11-13,95.0,96.0,93
2014-11-14,94.0,96.0,95
2014-11-15,94.0,96.0,92
2014-11-16,94.0,95.0,92
2014-11-17,93.0,95.0,94
2014-11-18,93.0,94.0,91
2014-11-19,92.0,94.0,90
2014-11-20,92.0,93.0,90
2014-11-21,92.0,93.0,97
2014-11-22,91.0,93.0,94
2014-11-23,91.0,93.0,94
2014-11-24,91.0,93.0,94
2014-11-25,91.0,92.0,94
2014-11-26,91.0,92.0,93
2014-11-27,91.0,92.0,92
2014-11-28,91.0,92.0,92
2014-11-29,90.0,92.0,91
2014-11-30,90.0,91.0,91
2014-12-01,90.0,91.0,91
2014-12-02,90.0,91.0,90
2014-12-03,90.0,91.0,90
2014-12-04,90.0,91.0,87
2014-12-05,90.0,91.0,94
2014-12-06,90.0,91.0,93
2014-12-07,90.0,91.0,93
2014-12-08,91.0,91.0,94
2014-12-09,91.0,92.0,94
2014-12-10,91.0,92.0,94
2014-12-11,91.0,92.0,89
2014-12-12,91.0,92.0,89
2014-12-13,91.0,92.0,89
2014-12-14,91.0,92.0,89
2014-12-15,91.0,92.0,90
2014-12-16,91.0,92.0,88
2014-12-17,90.0,91.0,85
2014-12-18,90.0,91.0,85
2014-12-19,90.0,91.0,85
2014-12-20,90.0,91.0,79
2014-12-21,89.0,90.0,79
2014-12-22,89.0,90.0,79
2014-12-23,88.0,89.0,78
2014-12-24,88.0,88.0,77
2014-12-25,87.0,88.0,77
2014-12-26,87.0,87.0,77
2014-12-27,86.0,87.0,77
2014-12-28,86.0,86.0,77
2014-12-29,85.0,86.0,77
2014-12-30,84.0,85.0,70
2014-12-31,84.0,84.0,70
2015-01-01,83.0,84.0,70
2015-01-02,82.0,83.0,70
2015-01-03,82.0,83.0,69
2015-01-04,81.0,82.0,69
2015-01-05,80.0,81.0,69
2015-01-06,79.0,80.0,68
2015-01-07,78.0,79.0,66
2015-01-08,77.0,78.0,64
2015-01-09,76.0,77.0,62
2015-01-10,75.0,76.0,61
2015-01-11,74.0,75.0,61
2015-01-12,73.0,74.0,61
2015-01-13,72.0,73.0,59
2015-01-14,71.0,72.0,57
2015-01-15,70.0,71.0,62
2015-01-16,69.0,70.0,60
2015-01-17,69.0,70.0,59
2015-01-18,68.0,69.0,59
2015-01-19,67.0,68.0,59
2015-01-20,66.0,67.0,60
2015-01-21,66.0,67.0,57
2015-01-22,65.0,66.0,54
2015-01-23,64.0,65.0,56
2015-01-24,63.0,64.0,52
2015-01-25,62.0,64.0,52
2015-01-26,62.0,63.0,52
2015-01-27,61.0,62.0,52
2015-01-28,60.0,61.0,52
2015-01-29,60.0,60.0,52
2015-01-30,59.0,60.0,51
2015-01-31,58.0,59.0,51
2015-02-01,58.0,59.0,51
2015-02-02,57.0,58.0,51
2015-02-03,56.0,57.0,51
2015-02-04,56.0,57.0,51
2015-02-05,55.0,56.0,52
2015-02-06,55.0,56.0,52
2015-02-07,55.0,55.0,50
2015-02-08,54.0,55.0,50
2015-02-09,54.0,55.0,50
2015-02-10,53.0,54.0,50
2015-02-11,53.0,54.0,50
2015-02-12,53.0,54.0,52
2015-02-13,53.0,53.0,51
2015-02-14,52.0,53.0,49
2015-02-15,52.0,53.0,49
2015-02-16,52.0,52.0,49
2015-02-17,51.0,52.0,51
2015-02-18,51.0,52.0,51
2015-02-19,51.0,52.0,54
2015-02-20,51.0,51.0,55
2015-02-21,51.0,51.0,54
2015-02-22,51.0,51.0,54
2015-02-23,51.0,51.0,54
2015-02-24,51.0,52.0,54
2015-02-25,51.0,52.0,54
2015-02-26,51.0,52.0,54
2015-02-27,51.0,52.0,54
2015-02-28,51.0,52.0,51
2015-03-01,51.0,52.0,51
2015-03-02,51.0,52.0,53
2015-03-03,51.0,52.0,57
2015-03-04,52.0,52.0,56
2015-03-05,52.0,52.0,62
2015-03-06,52.0,53.0,61
2015-03-07,52.0,53.0,60
2015-03-08,53.0,53.0,60
2015-03-09,53.0,54.0,61
2015-03-10,54.0,54.0,61
2015-03-11,54.0,54.0,63
2015-03-12,54.0,55.0,62
2015-03-13,55.0,55.0,62
2015-03-14,55.0,56.0,62
2015-03-15,56.0,56.0,62
2015-03-16,56.0,57.0,72
2015-03-17,57.0,58.0,72
2015-03-18,58.0,58.0,71
2015-03-19,58.0,59.0,69
2015-03-20,59.0,60.0,70
2015-03-21,60.0,60.0,70
2015-03-22,60.0,61.0,70
2015-03-23,60.0,61.0,70
2015-03-24,61.0,61.0,64
2015-03-25,61.0,62.0,61
2015-03-26,61.0,62.0,62
2015-03-27,61.0,62.0,58
2015-03-28,61.0,62.0,55
2015-03-29,61.0,62.0,55
2015-03-30,61.0,62.0,55
2015-03-31,61.0,62.0,51
2015-04-01,60.0,62.0,39
2015-04-02,60.0,61.0,41
2015-04-03,59.0,61.0,41
2015-04-04,58.0,60.0,31
2015-04-05,57.0,59.0,31
2015-04-06,56.0,58.0,31
2015-04-07,55.0,57.0,31
2015-04-08,54.0,56.0,32
2015-04-09,53.0,55.0,34
2015-04-10,52.0,54.0,37
2015-04-11,51.0,53.0,37
2015-04-12,51.0,52.0,37
2015-04-13,50.0,52.0,38
2015-04-14,49.0,51.0,40
2015-04-15,48.0,50.0,39
2015-04-16,47.0,49.0,53
2015-04-17,47.0,49.0,54
2015-04-18,46.0,48.0,54
2015-04-19,46.0,48.0,54
2015-04-20,45.0,47.0,55
2015-04-21,45.0,46.0,54
2015-04-22,44.0,46.0,59
2015-04-23,44.0,46.0,54
2015-04-24,44.0,46.0,57
2015-04-25,44.0,45.0,55
2015-04-26,44.0,45.0,55
2015-04-27,44.0,45.0,56
2015-04-28,44.0,45.0,55
2015-04-29,43.0,45.0,51
2015-04-30,44.0,45.0,45
2015-05-01,44.0,45.0,45
2015-05-02,44.0,45.0,44
2015-05-03,44.0,45.0,44
2015-05-04,45.0,46.0,44
2015-05-05,45.0,46.0,40
2015-05-06,45.0,46.0,42
2015-05-07,46.0,47.0,43
2015-05-08,46.0,47.0,43
2015-05-09,46.0,47.0,38
2015-05-10,46.0,47.0,38
2015-05-11,46.0,48.0,39
2015-05-12,46.0,48.0,38
2015-05-13,46.0,48.0,39
2015-05-14,46.0,47.0,30
2015-05-15,45.0,47.0,30
2015-05-16,44.0,46.0,20
2015-05-17,43.0,45.0,20
2015-05-18,42.0,44.0,21
2015-05-19,41.0,43.0,23
2015-05-20,40.0,42.0,26
2015-05-21,39.0,41.0,27
2015-05-22,38.0,40.0,28
2015-05-23,37.0,39.0,28
2015-05-24,36.0,38.0,28
2015-05-25,35.0,37.0,28
2015-05-26,35.0,36.0,31
2015-05-27,34.0,35.0,35
2015-05-28,33.0,35.0,35
2015-05-29,33.0,34.0,34
2015-05-30,33.0,34.0,33
2015-05-31,32.0,33.0,33
2015-06-01,32.0,33.0,33
2015-06-02,32.0,33.0,35
2015-06-03,31.0,32.0,36
2015-06-04,31.0,32.0,36
2015-06-05,31.0,32.0,37
2015-06-06,31.0,32.0,37
2015-06-07,31.0,32.0,37
2015-06-08,31.0,32.0,37
2015-06-09,31.0,32.0,45
2015-06-10,31.0,32.0,48
2015-06-11,32.0,33.0,48
2015-06-12,32.0,33.0,48
2015-06-13,33.0,34.0,48
2015-06-14,34.0,34.0,48
2015-06-15,35.0,35.0,50
2015-06-16,36.0,36.0,52
2015-06-17,37.0,37.0,53
2015-06-18,38.0,38.0,52
2015-06-19,39.0,39.0,52
2015-06-20,39.0,40.0,49
2015-06-21,40.0,40.0,49
2015-06-22,41.0,41.0,50
2015-06-23,42.0,42.0,54
2015-06-24,42.0,43.0,55
2015-06-25,43.0,44.0,54
2015-06-26,44.0,44.0,51
2015-06-27,44.0,45.0,51
2015-06-28,45.0,45.0,51
2015-06-29,45.0,46.0,51
2015-06-30,46.0,47.0,52
2015-07-01,46.0,47.0,48
2015-07-02,47.0,48.0,47
2015-07-03,47.0,48.0,46
2015-07-04,47.0,48.0,46
2015-07-05,48.0,48.0,46
2015-07-06,48.0,49.0,47
2015-07-07,48.0,49.0,49
2015-07-08,49.0,50.0,48
2015-07-09,49.0,50.0,49
2015-07-10,49.0,50.0,56
2015-07-11,50.0,50.0,56
