Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-05,264.0,273.0,313,314
2012-10-06,266.0,274.0,313,313
2012-10-07,267.0,276.0,313,313
2012-10-08,268.0,277.0,313,313
2012-10-09,268.0,279.0,251,325
2012-10-10,267.0,278.0,270,276
2012-10-11,268.0,278.0,269,274
2012-10-12,268.0,278.0,278,278
2012-10-13,269.0,279.0,278,278
2012-10-14,270.0,279.0,278,278
2012-10-15,271.0,280.0,279,280
2012-10-16,270.0,281.0,217,284
2012-10-17,269.0,280.0,253,254
2012-10-18,271.0,281.0,293,310
2012-10-19,272.0,282.0,296,297
2012-10-20,274.0,283.0,296,296
2012-10-21,276.0,285.0,298,298
2012-10-22,278.0,287.0,311,314
2012-10-23,277.0,289.0,228,319
2012-10-24,276.0,288.0,225,230
2012-10-25,275.0,287.0,241,254
2012-10-26,275.0,287.0,277,278
2012-10-27,276.0,287.0,277,277
2012-10-28,276.0,288.0,277,277
2012-10-29,277.0,288.0,280,283
2012-10-30,275.0,289.0,224,283
2012-10-31,274.0,288.0,250,250
2012-11-01,275.0,287.0,272,283
2012-11-02,276.0,288.0,289,290
2012-11-03,275.0,287.0,289,289
2012-11-04,274.0,286.0,289,289
2012-11-05,274.0,286.0,317,322
2012-11-06,272.0,287.0,241,320
2012-11-07,270.0,285.0,254,255
2012-11-08,271.0,284.0,285,297
2012-11-09,272.0,284.0,295,296
2012-11-10,273.0,285.0,295,295
2012-11-11,273.0,286.0,295,295
2012-11-12,274.0,286.0,295,295
2012-11-13,271.0,287.0,201,303
2012-11-14,269.0,285.0,203,204
2012-11-15,269.0,283.0,232,240
2012-11-16,269.0,283.0,238,238
2012-11-17,267.0,280.0,238,238
2012-11-18,265.0,278.0,238,238
2012-11-19,264.0,277.0,267,267
2012-11-20,262.0,277.0,223,279
2012-11-21,259.0,274.0,245,248
2012-11-22,260.0,272.0,245,245
2012-11-23,261.0,273.0,248,248
2012-11-24,261.0,272.0,248,248
2012-11-25,260.0,271.0,248,248
2012-11-26,259.0,270.0,249,251
2012-11-27,257.0,270.0,219,258
2012-11-28,256.0,268.0,236,238
2012-11-29,255.0,267.0,213,246
2012-11-30,254.0,266.0,216,216
2012-12-01,252.0,264.0,216,216
2012-12-02,250.0,261.0,216,216
2012-12-03,248.0,259.0,221,221
2012-12-04,245.0,257.0,206,227
2012-12-05,242.0,254.0,238,238
2012-12-06,242.0,252.0,245,246
2012-12-07,243.0,252.0,271,272
2012-12-08,242.0,251.0,271,271
2012-12-09,242.0,251.0,271,271
2012-12-10,242.0,251.0,295,297
2012-12-11,240.0,251.0,249,310
2012-12-12,239.0,250.0,253,254
2012-12-13,240.0,249.0,248,270
2012-12-14,243.0,251.0,273,276
2012-12-15,244.0,252.0,273,273
2012-12-16,245.0,253.0,273,273
2012-12-17,247.0,256.0,302,304
2012-12-18,249.0,258.0,294,311
2012-12-19,250.0,259.0,302,304
2012-12-20,251.0,260.0,243,311
2012-12-21,251.0,260.0,243,249
2012-12-22,251.0,260.0,243,243
2012-12-23,251.0,260.0,243,243
2012-12-24,250.0,260.0,243,243
2012-12-25,250.0,260.0,243,243
2012-12-26,250.0,260.0,246,248
2012-12-27,251.0,259.0,245,249
2012-12-28,251.0,260.0,247,247
2012-12-29,253.0,260.0,248,248
2012-12-30,254.0,261.0,248,248
2012-12-31,255.0,262.0,250,250
2013-01-01,256.0,263.0,250,250
2013-01-02,257.0,264.0,261,262
2013-01-03,259.0,266.0,245,281
2013-01-04,259.0,266.0,245,248
2013-01-05,259.0,266.0,245,245
2013-01-06,258.0,266.0,245,245
2013-01-07,258.0,265.0,260,263
2013-01-08,257.0,265.0,247,271
2013-01-09,256.0,265.0,281,282
2013-01-10,258.0,264.0,286,290
2013-01-11,258.0,265.0,283,289
2013-01-12,260.0,266.0,284,284
2013-01-13,260.0,266.0,285,285
2013-01-14,261.0,267.0,300,301
2013-01-15,260.0,268.0,251,304
2013-01-16,259.0,267.0,259,260
2013-01-17,257.0,265.0,234,269
2013-01-18,255.0,263.0,242,242
2013-01-19,255.0,261.0,242,242
2013-01-20,255.0,261.0,242,242
2013-01-21,255.0,261.0,242,242
2013-01-22,255.0,261.0,237,257
2013-01-23,255.0,261.0,248,251
2013-01-24,255.0,262.0,251,258
2013-01-25,255.0,262.0,255,256
2013-01-26,256.0,262.0,255,255
2013-01-27,256.0,262.0,255,255
2013-01-28,256.0,263.0,260,261
2013-01-29,257.0,264.0,272,273
2013-01-30,259.0,265.0,296,299
2013-01-31,258.0,267.0,242,303
2013-02-01,258.0,267.0,263,264
2013-02-02,259.0,267.0,263,263
2013-02-03,260.0,267.0,263,263
2013-02-04,261.0,268.0,278,280
2013-02-05,261.0,270.0,252,287
2013-02-06,261.0,270.0,256,259
2013-02-07,260.0,269.0,234,262
2013-02-08,259.0,268.0,237,241
2013-02-09,257.0,266.0,237,237
2013-02-10,256.0,264.0,237,237
2013-02-11,254.0,263.0,245,245
2013-02-12,252.0,262.0,212,245
2013-02-13,250.0,260.0,236,236
2013-02-14,249.0,258.0,221,245
2013-02-15,248.0,257.0,225,227
2013-02-16,247.0,255.0,225,225
2013-02-17,247.0,254.0,225,225
2013-02-18,246.0,254.0,225,225
2013-02-19,246.0,254.0,229,233
2013-02-20,246.0,254.0,238,239
2013-02-21,246.0,253.0,230,246
2013-02-22,245.0,253.0,237,240
2013-02-23,245.0,252.0,237,237
2013-02-24,244.0,251.0,237,237
2013-02-25,244.0,251.0,239,241
2013-02-26,242.0,251.0,213,246
2013-02-27,242.0,250.0,249,251
2013-02-28,240.0,250.0,214,254
2013-03-01,237.0,247.0,225,228
2013-03-02,237.0,245.0,224,225
2013-03-03,236.0,243.0,224,224
2013-03-04,234.0,242.0,225,227
2013-03-05,232.0,241.0,201,230
2013-03-06,231.0,239.0,227,229
2013-03-07,230.0,239.0,226,260
2013-03-08,229.0,238.0,235,236
2013-03-09,229.0,237.0,235,235
2013-03-10,229.0,237.0,235,235
2013-03-11,229.0,237.0,243,245
2013-03-12,229.0,238.0,228,256
2013-03-13,229.0,238.0,254,255
2013-03-14,229.0,238.0,220,262
2013-03-15,230.0,239.0,248,248
2013-03-16,231.0,239.0,248,248
2013-03-17,231.0,240.0,248,248
2013-03-18,232.0,241.0,250,252
2013-03-19,232.0,242.0,215,258
2013-03-20,233.0,243.0,253,254
2013-03-21,234.0,244.0,262,286
2013-03-22,235.0,246.0,271,277
2013-03-23,236.0,246.0,271,271
2013-03-24,238.0,248.0,271,271
2013-03-25,239.0,249.0,278,278
2013-03-26,239.0,251.0,242,286
2013-03-27,240.0,252.0,272,273
2013-03-28,241.0,253.0,237,280
2013-03-29,242.0,253.0,263,264
2013-03-30,243.0,253.0,263,263
2013-03-31,244.0,255.0,263,263
2013-04-01,246.0,257.0,282,283
2013-04-02,247.0,259.0,245,288
2013-04-03,249.0,260.0,273,276
2013-04-04,250.0,262.0,234,278
2013-04-05,251.0,263.0,253,255
2013-04-06,252.0,263.0,257,257
2013-04-07,253.0,264.0,262,262
2013-04-08,254.0,265.0,268,270
2013-04-09,254.0,266.0,252,281
2013-04-10,256.0,268.0,297,301
2013-04-11,258.0,271.0,291,335
2013-04-12,260.0,272.0,301,305
2013-04-13,262.0,274.0,301,301
2013-04-14,264.0,276.0,302,302
2013-04-15,266.0,278.0,306,308
2013-04-16,266.0,280.0,250,314
2013-04-17,267.0,280.0,262,268
2013-04-18,268.0,281.0,250,270
2013-04-19,269.0,282.0,279,280
2013-04-20,269.0,281.0,279,279
2013-04-21,269.0,281.0,279,279
2013-04-22,270.0,282.0,288,289
2013-04-23,270.0,283.0,259,295
2013-04-24,270.0,283.0,281,286
2013-04-25,269.0,283.0,228,287
2013-04-26,269.0,283.0,254,260
2013-04-27,269.0,282.0,254,254
2013-04-28,269.0,281.0,254,254
2013-04-29,269.0,282.0,273,274
2013-04-30,268.0,282.0,230,277
2013-05-01,267.0,281.0,253,257
2013-05-02,267.0,280.0,233,260
2013-05-03,266.0,279.0,239,241
2013-05-04,266.0,278.0,239,239
2013-05-05,265.0,277.0,239,239
2013-05-06,265.0,277.0,240,244
2013-05-07,264.0,276.0,246,246
2013-05-08,264.0,276.0,269,269
2013-05-09,264.0,276.0,236,276
2013-05-10,262.0,275.0,250,252
2013-05-11,261.0,272.0,250,250
2013-05-12,259.0,270.0,250,250
2013-05-13,257.0,268.0,249,253
2013-05-14,256.0,268.0,254,277
2013-05-15,254.0,266.0,256,259
2013-05-16,253.0,264.0,211,267
2013-05-17,252.0,263.0,223,225
2013-05-18,251.0,261.0,223,223
2013-05-19,249.0,259.0,223,223
2013-05-20,247.0,258.0,229,230
2013-05-21,245.0,257.0,219,253
2013-05-22,243.0,255.0,240,242
2013-05-23,242.0,254.0,224,249
2013-05-24,241.0,253.0,256,257
2013-05-25,242.0,252.0,256,256
2013-05-26,242.0,252.0,256,256
2013-05-27,243.0,252.0,256,256
2013-05-28,242.0,252.0,232,264
2013-05-29,241.0,251.0,246,251
2013-05-30,241.0,251.0,247,253
2013-05-31,241.0,250.0,251,252
2013-06-01,242.0,250.0,251,251
2013-06-02,242.0,250.0,251,251
2013-06-03,243.0,251.0,255,256
2013-06-04,243.0,253.0,240,286
2013-06-05,243.0,253.0,253,260
2013-06-06,244.0,254.0,258,264
2013-06-07,244.0,254.0,288,289
2013-06-08,246.0,255.0,288,288
2013-06-09,247.0,256.0,288,288
2013-06-10,249.0,258.0,295,299
2013-06-11,249.0,260.0,246,313
2013-06-12,249.0,259.0,241,246
2013-06-13,247.0,259.0,211,250
2013-06-14,246.0,258.0,220,234
2013-06-15,246.0,256.0,220,220
2013-06-16,246.0,256.0,220,220
2013-06-17,247.0,257.0,242,244
2013-06-18,247.0,258.0,238,272
2013-06-19,247.0,259.0,229,247
2013-06-20,247.0,259.0,221,250
2013-06-21,247.0,258.0,219,224
2013-06-22,246.0,257.0,219,219
2013-06-23,245.0,256.0,219,219
2013-06-24,244.0,255.0,217,238
2013-06-25,241.0,254.0,181,222
2013-06-26,239.0,252.0,189,191
2013-06-27,238.0,250.0,194,194
2013-06-28,236.0,248.0,175,200
2013-06-29,233.0,245.0,175,175
2013-06-30,231.0,243.0,175,175
2013-07-01,228.0,240.0,178,179
2013-07-02,225.0,238.0,152,180
2013-07-03,221.0,235.0,153,156
2013-07-04,219.0,230.0,153,153
2013-07-05,215.0,227.0,154,156
2013-07-06,212.0,223.0,154,154
2013-07-07,207.0,219.0,154,154
2013-07-08,203.0,214.0,154,159
2013-07-09,198.0,210.0,154,156
2013-07-10,194.0,205.0,154,158
2013-07-11,191.0,200.0,152,157
2013-07-12,187.0,197.0,135,162
2013-07-13,184.0,193.0,135,135
2013-07-14,182.0,190.0,135,135
2013-07-15,179.0,187.0,136,137
2013-07-16,177.0,185.0,161,163
2013-07-17,174.0,183.0,145,169
2013-07-18,171.0,179.0,155,156
2013-07-19,169.0,176.0,159,160
2013-07-20,166.0,173.0,159,159
2013-07-21,164.0,171.0,159,159
2013-07-22,162.0,169.0,156,163
2013-07-23,160.0,167.0,156,156
2013-07-24,158.0,165.0,150,164
2013-07-25,157.0,162.0,155,156
2013-07-26,156.0,161.0,150,162
2013-07-27,154.0,160.0,150,150
2013-07-28,154.0,158.0,150,150
2013-07-29,153.0,158.0,154,155
2013-07-30,153.0,158.0,174,174
2013-07-31,152.0,158.0,166,192
2013-08-01,153.0,158.0,168,168
2013-08-02,154.0,158.0,174,175
2013-08-03,154.0,159.0,174,174
2013-08-04,155.0,160.0,174,174
2013-08-05,156.0,161.0,181,186
2013-08-06,158.0,163.0,211,213
2013-08-07,160.0,164.0,216,216
2013-08-08,162.0,167.0,221,227
2013-08-09,163.0,169.0,192,237
2013-08-10,165.0,171.0,192,192
2013-08-11,167.0,172.0,192,192
2013-08-12,169.0,174.0,193,196
2013-08-13,171.0,177.0,221,221
2013-08-14,175.0,180.0,237,239
2013-08-15,178.0,183.0,251,252
2013-08-16,182.0,186.0,265,265
2013-08-17,186.0,190.0,268,268
2013-08-18,189.0,193.0,268,268
2013-08-19,192.0,198.0,248,282
2013-08-20,195.0,201.0,251,251
2013-08-21,197.0,204.0,217,258
2013-08-22,199.0,206.0,217,220
2013-08-23,201.0,208.0,191,228
2013-08-24,202.0,209.0,191,191
2013-08-25,203.0,210.0,191,191
2013-08-26,205.0,212.0,198,199
2013-08-27,207.0,214.0,206,207
2013-08-28,208.0,216.0,198,218
2013-08-29,209.0,217.0,200,203
2013-08-30,210.0,217.0,202,205
2013-08-31,211.0,218.0,202,202
2013-09-01,212.0,219.0,202,202
2013-09-02,213.0,220.0,202,202
2013-09-03,215.0,222.0,221,225
2013-09-04,216.0,224.0,204,246
2013-09-05,215.0,224.0,206,209
2013-09-06,214.0,224.0,181,215
2013-09-07,213.0,222.0,181,181
2013-09-08,213.0,220.0,181,181
2013-09-09,212.0,220.0,187,191
2013-09-10,213.0,221.0,211,211
2013-09-11,213.0,222.0,185,219
2013-09-12,212.0,221.0,187,188
2013-09-13,210.0,219.0,186,188
2013-09-14,208.0,217.0,186,186
2013-09-15,205.0,214.0,186,186
2013-09-16,203.0,212.0,202,202
2013-09-17,201.0,210.0,208,214
2013-09-18,199.0,208.0,195,222
2013-09-19,198.0,207.0,214,218
2013-09-20,197.0,206.0,198,225
2013-09-21,197.0,205.0,198,198
2013-09-22,197.0,204.0,198,198
2013-09-23,197.0,204.0,199,203
2013-09-24,198.0,205.0,203,204
2013-09-25,198.0,205.0,209,210
2013-09-26,198.0,206.0,214,215
2013-09-27,198.0,206.0,188,217
2013-09-28,197.0,205.0,188,188
2013-09-29,197.0,204.0,188,188
2013-09-30,197.0,205.0,205,207
2013-10-01,197.0,205.0,201,202
2013-10-02,197.0,205.0,191,210
2013-10-03,196.0,204.0,195,198
2013-10-04,195.0,203.0,189,212
2013-10-05,195.0,202.0,189,189
2013-10-06,195.0,201.0,189,189
2013-10-07,196.0,202.0,195,198
2013-10-08,196.0,203.0,200,201
2013-10-09,196.0,203.0,186,207
2013-10-10,195.0,202.0,190,193
2013-10-11,196.0,202.0,192,194
2013-10-12,196.0,202.0,192,192
2013-10-13,196.0,202.0,192,192
2013-10-14,196.0,202.0,192,192
2013-10-15,196.0,202.0,191,197
2013-10-16,196.0,202.0,192,198
2013-10-17,196.0,202.0,202,205
2013-10-18,195.0,202.0,175,214
2013-10-19,194.0,200.0,175,175
2013-10-20,193.0,199.0,175,175
2013-10-21,192.0,198.0,171,175
2013-10-22,191.0,197.0,170,178
2013-10-23,190.0,196.0,171,174
2013-10-24,189.0,195.0,175,175
2013-10-25,188.0,194.0,177,180
2013-10-26,187.0,193.0,177,177
2013-10-27,187.0,192.0,177,177
2013-10-28,186.0,192.0,181,182
2013-10-29,187.0,192.0,191,192
2013-10-30,185.0,191.0,153,200
2013-10-31,183.0,190.0,155,158
2013-11-01,182.0,188.0,157,159
2013-11-02,181.0,187.0,157,157
2013-11-03,180.0,185.0,157,157
2013-11-04,179.0,184.0,162,164
2013-11-05,178.0,184.0,174,174
2013-11-06,178.0,183.0,187,189
2013-11-07,178.0,184.0,199,203
2013-11-08,180.0,184.0,232,232
2013-11-09,181.0,186.0,232,232
2013-11-10,182.0,187.0,232,232
2013-11-11,184.0,188.0,232,232
2013-11-12,186.0,191.0,260,262
2013-11-13,187.0,193.0,228,276
2013-11-14,189.0,195.0,251,254
2013-11-15,189.0,197.0,199,255
2013-11-16,189.0,197.0,199,199
2013-11-17,190.0,196.0,199,199
2013-11-18,191.0,198.0,210,211
2013-11-19,193.0,200.0,234,239
2013-11-20,194.0,202.0,192,241
2013-11-21,195.0,203.0,214,214
2013-11-22,196.0,206.0,192,245
2013-11-23,197.0,206.0,192,192
2013-11-24,197.0,207.0,193,193
2013-11-25,198.0,207.0,200,203
2013-11-26,200.0,209.0,227,229
2013-11-27,200.0,211.0,176,237
2013-11-28,199.0,210.0,176,176
2013-11-29,200.0,210.0,180,180
2013-11-30,201.0,211.0,180,180
2013-12-01,202.0,211.0,180,180
2013-12-02,202.0,212.0,183,186
2013-12-03,204.0,214.0,205,206
2013-12-04,205.0,215.0,188,211
2013-12-05,206.0,216.0,196,200
2013-12-06,205.0,217.0,169,204
2013-12-07,204.0,216.0,169,169
2013-12-08,202.0,214.0,169,169
2013-12-09,200.0,212.0,179,180
2013-12-10,198.0,210.0,181,182
2013-12-11,197.0,209.0,195,195
2013-12-12,195.0,207.0,198,201
2013-12-13,193.0,205.0,175,208
2013-12-14,191.0,202.0,175,175
2013-12-15,190.0,199.0,176,176
2013-12-16,190.0,199.0,189,191
2013-12-17,190.0,200.0,213,217
2013-12-18,191.0,200.0,231,233
2013-12-19,191.0,200.0,235,236
2013-12-20,191.0,200.0,185,241
2013-12-21,190.0,199.0,185,185
2013-12-22,190.0,197.0,185,185
2013-12-23,189.0,197.0,184,186
2013-12-24,189.0,197.0,186,186
2013-12-25,189.0,196.0,186,186
2013-12-26,187.0,195.0,185,187
2013-12-27,187.0,193.0,186,186
2013-12-28,188.0,194.0,186,186
2013-12-29,188.0,194.0,186,186
2013-12-30,188.0,194.0,185,188
2013-12-31,190.0,195.0,220,222
2014-01-01,191.0,197.0,220,220
2014-01-02,191.0,197.0,223,225
2014-01-03,193.0,198.0,240,242
2014-01-04,195.0,200.0,240,240
2014-01-05,197.0,201.0,240,240
2014-01-06,199.0,203.0,238,245
2014-01-07,202.0,206.0,241,244
2014-01-08,202.0,208.0,203,261
2014-01-09,204.0,210.0,215,218
2014-01-10,204.0,211.0,194,220
2014-01-11,203.0,210.0,194,194
2014-01-12,204.0,210.0,194,194
2014-01-13,205.0,210.0,194,195
2014-01-14,206.0,212.0,225,226
2014-01-15,207.0,214.0,224,261
2014-01-16,208.0,215.0,237,239
2014-01-17,209.0,216.0,244,244
2014-01-18,209.0,216.0,244,244
2014-01-19,211.0,216.0,244,244
2014-01-20,213.0,218.0,244,244
2014-01-21,215.0,220.0,247,250
2014-01-22,216.0,222.0,203,254
2014-01-23,216.0,223.0,203,205
2014-01-24,216.0,224.0,176,213
2014-01-25,216.0,224.0,176,176
2014-01-26,215.0,223.0,176,176
2014-01-27,216.0,224.0,207,210
2014-01-28,217.0,225.0,223,225
2014-01-29,217.0,227.0,195,234
2014-01-30,217.0,226.0,199,203
2014-01-31,216.0,226.0,205,205
2014-02-01,216.0,225.0,205,205
2014-02-02,214.0,224.0,205,205
2014-02-03,213.0,223.0,206,211
2014-02-04,214.0,223.0,250,250
2014-02-05,213.0,224.0,210,257
2014-02-06,213.0,224.0,241,244
2014-02-07,213.0,223.0,200,246
2014-02-08,212.0,223.0,202,202
2014-02-09,212.0,222.0,202,202
2014-02-10,213.0,222.0,204,207
2014-02-11,213.0,223.0,206,209
2014-02-12,213.0,224.0,187,214
2014-02-13,212.0,222.0,195,195
2014-02-14,211.0,221.0,181,206
2014-02-15,209.0,219.0,181,181
2014-02-16,207.0,217.0,181,182
2014-02-17,204.0,215.0,181,181
2014-02-18,203.0,213.0,187,189
2014-02-19,201.0,211.0,188,193
2014-02-20,199.0,209.0,194,198
2014-02-21,199.0,208.0,195,201
2014-02-22,198.0,207.0,194,195
2014-02-23,199.0,207.0,194,194
2014-02-24,200.0,207.0,199,200
2014-02-25,201.0,208.0,206,208
2014-02-26,200.0,209.0,178,216
2014-02-27,199.0,208.0,204,207
2014-02-28,198.0,207.0,168,210
2014-03-01,197.0,206.0,168,168
2014-03-02,196.0,205.0,168,168
2014-03-03,195.0,204.0,168,170
2014-03-04,194.0,203.0,190,191
2014-03-05,193.0,203.0,166,197
2014-03-06,190.0,200.0,176,177
2014-03-07,190.0,198.0,184,184
2014-03-08,188.0,196.0,184,184
2014-03-09,187.0,194.0,184,184
2014-03-10,186.0,193.0,179,187
2014-03-11,186.0,193.0,180,183
2014-03-12,184.0,192.0,167,186
2014-03-13,183.0,191.0,166,172
2014-03-14,182.0,189.0,158,173
2014-03-15,181.0,188.0,158,158
2014-03-16,180.0,187.0,159,159
2014-03-17,180.0,186.0,165,166
2014-03-18,179.0,186.0,169,172
2014-03-19,179.0,186.0,172,176
2014-03-20,179.0,186.0,196,200
2014-03-21,178.0,186.0,163,200
2014-03-22,177.0,185.0,163,163
2014-03-23,176.0,184.0,163,163
2014-03-24,176.0,183.0,179,180
2014-03-25,176.0,183.0,186,187
2014-03-26,174.0,183.0,167,193
2014-03-27,174.0,182.0,177,180
2014-03-28,173.0,181.0,173,186
2014-03-29,172.0,180.0,173,173
2014-03-30,172.0,178.0,173,173
2014-03-31,173.0,179.0,177,181
2014-04-01,174.0,180.0,208,209
2014-04-02,176.0,182.0,217,218
2014-04-03,177.0,183.0,229,233
2014-04-04,178.0,185.0,201,236
2014-04-05,179.0,185.0,201,201
2014-04-06,180.0,186.0,201,201
2014-04-07,180.0,187.0,210,213
2014-04-08,182.0,188.0,215,216
2014-04-09,183.0,189.0,218,221
2014-04-10,185.0,191.0,247,251
2014-04-11,188.0,193.0,248,250
2014-04-12,190.0,196.0,248,248
2014-04-13,193.0,198.0,248,248
2014-04-14,197.0,202.0,255,258
2014-04-15,201.0,206.0,291,291
2014-04-16,204.0,211.0,266,307
2014-04-17,208.0,214.0,272,276
2014-04-18,211.0,218.0,253,298
2014-04-19,213.0,220.0,254,254
2014-04-20,216.0,222.0,254,254
2014-04-21,219.0,225.0,259,260
2014-04-22,222.0,229.0,263,266
2014-04-23,224.0,232.0,230,274
2014-04-24,225.0,234.0,231,238
2014-04-25,227.0,235.0,212,238
2014-04-26,228.0,236.0,212,212
2014-04-27,229.0,237.0,212,212
2014-04-28,231.0,239.0,218,219
2014-04-29,232.0,240.0,219,222
2014-04-30,234.0,242.0,227,227
2014-05-01,235.0,242.0,227,231
2014-05-02,235.0,243.0,232,233
2014-05-03,235.0,243.0,232,232
2014-05-04,236.0,243.0,232,232
2014-05-05,237.0,244.0,230,240
2014-05-06,238.0,245.0,234,236
2014-05-07,239.0,246.0,241,246
2014-05-08,240.0,247.0,244,246
2014-05-09,240.0,248.0,206,248
2014-05-10,239.0,247.0,206,206
2014-05-11,237.0,245.0,206,206
2014-05-12,236.0,244.0,212,214
2014-05-13,235.0,243.0,216,217
2014-05-14,234.0,242.0,220,222
2014-05-15,231.0,240.0,216,222
2014-05-16,230.0,237.0,218,242
2014-05-17,228.0,236.0,218,218
2014-05-18,227.0,233.0,218,218
2014-05-19,226.0,232.0,228,229
2014-05-20,225.0,232.0,239,241
2014-05-21,225.0,231.0,242,244
2014-05-22,225.0,231.0,275,279
2014-05-23,226.0,232.0,262,291
2014-05-24,227.0,233.0,262,262
2014-05-25,229.0,234.0,262,262
2014-05-26,231.0,235.0,262,262
2014-05-27,233.0,238.0,297,298
2014-05-28,235.0,241.0,275,304
2014-05-29,237.0,243.0,281,284
2014-05-30,238.0,245.0,255,289
2014-05-31,239.0,246.0,255,255
2014-06-01,240.0,247.0,255,255
2014-06-02,241.0,248.0,255,258
2014-06-03,242.0,248.0,255,260
2014-06-04,244.0,250.0,292,292
2014-06-05,246.0,252.0,299,300
2014-06-06,247.0,255.0,265,313
2014-06-07,247.0,255.0,265,265
2014-06-08,249.0,256.0,265,265
2014-06-09,252.0,259.0,292,295
2014-06-10,255.0,262.0,294,297
2014-06-11,259.0,266.0,336,338
2014-06-12,263.0,270.0,339,342
2014-06-13,265.0,274.0,270,352
2014-06-14,267.0,276.0,270,270
2014-06-15,268.0,277.0,270,270
2014-06-16,271.0,279.0,292,292
2014-06-17,274.0,282.0,300,301
2014-06-18,276.0,285.0,309,312
2014-06-19,279.0,288.0,318,321
2014-06-20,279.0,290.0,251,324
2014-06-21,278.0,289.0,251,251
2014-06-22,278.0,288.0,251,251
2014-06-23,278.0,288.0,252,254
2014-06-24,278.0,288.0,254,257
2014-06-25,278.0,289.0,292,292
2014-06-26,279.0,289.0,299,301
2014-06-27,277.0,289.0,240,303
2014-06-28,276.0,287.0,240,240
2014-06-29,276.0,286.0,240,240
2014-06-30,276.0,286.0,255,258
2014-07-01,276.0,286.0,255,257
2014-07-02,276.0,286.0,261,263
2014-07-03,276.0,286.0,272,277
2014-07-04,276.0,286.0,272,272
2014-07-05,275.0,285.0,272,272
2014-07-06,275.0,283.0,272,272
2014-07-07,275.0,284.0,274,276
2014-07-08,275.0,284.0,253,280
2014-07-09,274.0,283.0,255,258
2014-07-10,273.0,282.0,262,266
2014-07-11,269.0,280.0,228,272
2014-07-12,265.0,276.0,228,228
2014-07-13,264.0,272.0,228,228
2014-07-14,263.0,271.0,235,237
2014-07-15,262.0,270.0,238,239
2014-07-16,260.0,268.0,239,239
2014-07-17,258.0,266.0,241,243
2014-07-18,255.0,264.0,229,255
2014-07-19,252.0,261.0,229,229
2014-07-20,252.0,258.0,229,229
2014-07-21,251.0,257.0,231,233
2014-07-22,250.0,257.0,234,237
2014-07-23,250.0,256.0,238,240
2014-07-24,249.0,256.0,241,244
2014-07-25,247.0,255.0,218,249
2014-07-26,244.0,252.0,218,218
2014-07-27,244.0,249.0,218,218
2014-07-28,243.0,248.0,219,221
2014-07-29,242.0,248.0,219,221
2014-07-30,241.0,246.0,219,221
2014-07-31,241.0,247.0,257,263
2014-08-01,240.0,247.0,220,262
2014-08-02,238.0,245.0,220,220
2014-08-03,236.0,243.0,220,220
2014-08-04,235.0,242.0,248,249
2014-08-05,235.0,242.0,248,250
2014-08-06,234.0,241.0,249,251
2014-08-07,234.0,241.0,277,278
2014-08-08,234.0,242.0,250,295
2014-08-09,234.0,241.0,250,250
2014-08-10,235.0,241.0,250,250
2014-08-11,235.0,241.0,250,252
2014-08-12,237.0,243.0,283,285
2014-08-13,239.0,245.0,286,288
2014-08-14,241.0,247.0,291,292
2014-08-15,241.0,249.0,251,295
2014-08-16,241.0,249.0,251,251
2014-08-17,242.0,249.0,251,251
2014-08-18,244.0,251.0,284,284
2014-08-19,246.0,252.0,287,287
2014-08-20,248.0,254.0,288,291
2014-08-21,250.0,256.0,292,294
2014-08-22,250.0,258.0,239,301
2014-08-23,250.0,258.0,239,239
2014-08-24,250.0,258.0,239,240
2014-08-25,251.0,259.0,243,244
2014-08-26,252.0,260.0,243,246
2014-08-27,253.0,261.0,250,250
2014-08-28,254.0,262.0,260,262
2014-08-29,255.0,264.0,240,284
2014-08-30,255.0,263.0,240,240
2014-08-31,255.0,263.0,240,240
2014-09-01,256.0,263.0,240,240
2014-09-02,257.0,264.0,244,245
2014-09-03,257.0,264.0,252,252
2014-09-04,258.0,265.0,280,286
2014-09-05,259.0,267.0,267,293
2014-09-06,258.0,266.0,267,267
2014-09-07,259.0,266.0,267,267
2014-09-08,259.0,266.0,264,268
2014-09-09,260.0,267.0,269,269
2014-09-10,261.0,268.0,272,274
2014-09-11,261.0,268.0,296,297
2014-09-12,260.0,269.0,258,307
2014-09-13,259.0,267.0,258,258
2014-09-14,259.0,266.0,259,259
2014-09-15,260.0,267.0,266,268
2014-09-16,260.0,267.0,264,267
2014-09-17,260.0,267.0,267,270
2014-09-18,260.0,267.0,282,285
2014-09-19,258.0,267.0,230,288
2014-09-20,256.0,265.0,230,230
2014-09-21,255.0,262.0,230,230
2014-09-22,255.0,262.0,234,235
2014-09-23,255.0,262.0,236,240
2014-09-24,255.0,262.0,243,244
2014-09-25,255.0,262.0,243,248
2014-09-26,253.0,262.0,203,247
2014-09-27,251.0,260.0,203,203
2014-09-28,250.0,257.0,203,203
2014-09-29,249.0,256.0,211,211
2014-09-30,249.0,256.0,220,222
2014-10-01,248.0,255.0,219,225
2014-10-02,247.0,255.0,226,230
2014-10-03,247.0,254.0,232,232
2014-10-04,245.0,252.0,232,232
2014-10-05,244.0,250.0,232,232
2014-10-06,242.0,249.0,205,239
2014-10-07,240.0,247.0,205,207
2014-10-08,238.0,246.0,211,214
2014-10-09,236.0,244.0,212,216
